
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,164;-0,101;-0,057;-0,044;-0,082;-0,181;;-0,127;0,012;-0,169;-0,169;-0,316;-0,319;-0,031;-0,123;0,020;-0,095;
2022-10-25;-0,168;-0,099;-0,056;-0,047;-0,085;-0,180;;-0,125;0,013;-0,163;-0,162;-0,315;-0,321;-0,031;-0,123;0,024;-0,091;
2022-10-26;-0,169;-0,097;-0,055;-0,041;-0,085;-0,178;;-0,126;0,012;-0,161;-0,159;-0,327;-0,319;-0,033;-0,124;0,019;-0,090;
2022-10-27;-0,169;-0,094;-0,053;-0,045;-0,083;-0,176;;-0,126;0,015;-0,159;-0,158;-0,329;-0,318;-0,032;-0,127;0,023;-0,090;
2022-10-28;-0,167;-0,092;-0,055;-0,043;-0,077;-0,176;;-0,122;0,014;-0,160;-0,158;-0,319;-0,316;-0,028;-0,125;0,025;-0,089;
2022-10-31;-0,160;-0,093;-0,055;-0,036;-0,070;-0,178;;-0,122;0,014;-0,164;-0,162;-0,322;;-0,031;-0,117;0,033;-0,089;
2022-11-01;-0,160;;;-0,038;-0,065;-0,176;;;;-0,159;;-0,328;;-0,030;-0,117;0,033;-0,088;
2022-11-02;-0,161;;-0,055;-0,035;-0,065;-0,176;;;0,013;-0,157;-0,155;;-0,308;-0,033;-0,117;0,035;-0,087;
2022-11-03;;-0,096;-0,056;;;;;-0,127;0,012;;-0,162;-0,347;-0,311;;;;;
2022-11-04;-0,170;-0,095;;-0,044;-0,078;-0,172;;-0,127;;-0,157;;-0,349;;-0,036;-0,126;0,036;-0,086;
2022-11-07;-0,173;-0,094;-0,056;-0,047;-0,082;-0,170;;-0,126;0,013;-0,154;-0,152;-0,346;-0,298;-0,037;-0,125;0,027;-0,084;
2022-11-08;-0,169;-0,094;-0,056;-0,046;-0,078;-0,167;;-0,126;0,013;-0,149;-0,147;-0,347;-0,296;-0,039;-0,123;0,031;;
2022-11-09;-0,169;-0,095;-0,055;-0,044;-0,081;-0,166;;-0,127;0,013;-0,148;-0,147;-0,353;-0,298;-0,037;-0,125;0,029;-0,082;
2022-11-10;-0,164;-0,089;-0,052;-0,042;-0,073;-0,156;;-0,118;0,018;-0,130;-0,128;-0,328;-0,287;-0,032;-0,125;0,034;-0,073;
2022-11-11;-0,171;;-0,052;-0,055;-0,075;-0,158;;-0,120;0,016;-0,125;-0,122;-0,327;-0,291;-0,034;-0,118;0,027;-0,076;
2022-11-14;-0,166;-0,086;-0,052;-0,050;-0,076;-0,155;;-0,119;0,017;-0,125;-0,122;-0,327;-0,287;-0,037;-0,120;0,015;-0,076;
2022-11-15;-0,165;-0,084;-0,051;-0,051;-0,074;-0,157;;-0,118;0,017;-0,130;-0,127;-0,321;-0,279;-0,033;-0,120;0,021;-0,077;
2022-11-16;-0,167;-0,084;-0,050;-0,051;-0,075;-0,159;;-0,119;0,018;-0,132;-0,129;-0,325;-0,281;-0,029;-0,117;0,023;-0,078;
2022-11-17;-0,167;;;-0,052;-0,077;-0,161;;;0,018;-0,137;-0,135;;;-0,025;-0,116;0,026;-0,080;
2022-11-18;;-0,085;-0,050;;;;;-0,116;;;;-0,323;-0,278;;;;;
2022-11-21;-0,158;-0,085;-0,050;-0,040;-0,069;-0,156;;-0,115;0,019;-0,130;-0,128;-0,324;-0,280;-0,022;-0,107;0,038;-0,078;
2022-11-22;-0,155;-0,083;-0,050;-0,040;-0,069;-0,153;;-0,113;0,020;-0,129;-0,127;-0,318;-0,277;-0,022;-0,107;0,040;-0,077;
2022-11-23;-0,157;-0,081;-0,050;-0,041;-0,068;-0,152;;-0,114;0,020;-0,126;-0,124;-0,322;-0,277;-0,021;-0,106;0,042;-0,076;
2022-11-24;;;-0,049;;;-0,153;;;0,021;-0,126;-0,123;;-0,272;-0,019;-0,109;0,035;-0,076;
2022-11-25;-0,158;-0,080;-0,049;-0,042;-0,072;-0,150;;-0,113;0,019;-0,124;-0,122;-0,324;-0,273;-0,024;-0,111;0,033;-0,075;
2022-11-28;-0,160;;;-0,040;-0,074;-0,153;;;0,019;-0,127;-0,125;;;-0,026;-0,113;0,034;-0,077;
2022-11-29;;-0,082;-0,048;;;;;-0,115;;;;-0,330;-0,273;;;;;
2022-11-30;-0,161;-0,081;-0,048;-0,037;-0,076;-0,148;;-0,109;0,018;-0,127;-0,125;-0,307;-0,268;-0,020;-0,109;0,039;-0,076;
2022-12-01;-0,156;-0,078;-0,046;-0,035;-0,070;-0,145;;-0,111;0,023;-0,121;-0,119;-0,318;-0,268;-0,017;-0,102;0,042;-0,074;
2022-12-02;-0,158;-0,078;-0,047;-0,035;-0,070;-0,144;;-0,110;0,023;-0,121;-0,118;-0,319;-0,276;-0,018;-0,106;0,037;-0,073;
2022-12-05;-0,161;-0,079;-0,047;-0,039;-0,077;-0,142;;-0,113;0,023;-0,116;-0,114;-0,328;-0,276;-0,019;-0,105;0,037;-0,071;
2022-12-06;-0,164;-0,079;-0,046;-0,041;-0,080;-0,145;;-0,115;0,024;-0,121;-0,119;-0,336;-0,275;;;;-0,073;
2022-12-07;-0,169;-0,079;-0,045;-0,044;-0,086;-0,150;;-0,116;0,024;-0,128;-0,126;-0,340;-0,278;-0,018;-0,110;0,037;-0,076;
2022-12-08;-0,166;-0,079;-0,046;-0,041;-0,083;-0,150;;-0,115;0,024;-0,129;-0,127;-0,335;-0,277;-0,016;-0,113;0,037;-0,076;
2022-12-09;-0,165;-0,079;-0,047;-0,039;-0,083;-0,143;;-0,115;0,024;-0,121;-0,120;-0,338;-0,274;-0,019;-0,112;0,039;-0,073;
2022-12-12;-0,169;;;-0,043;-0,086;-0,148;;;0,025;-0,124;-0,122;;;-0,020;-0,114;0,035;-0,075;
2022-12-13;;-0,076;-0,046;;;;;-0,113;;;;-0,331;-0,266;;;;;
2022-12-14;-0,165;-0,076;-0,046;-0,038;-0,080;-0,140;;-0,114;0,024;-0,113;-0,111;-0,334;-0,263;-0,025;-0,113;0,035;-0,070;
2022-12-15;-0,176;-0,077;-0,047;-0,044;-0,093;-0,149;;-0,118;0,021;-0,128;-0,126;-0,345;-0,265;-0,022;-0,113;0,040;-0,076;
2022-12-16;-0,176;-0,079;-0,048;-0,044;-0,090;-0,152;;-0,121;0,018;-0,134;-0,133;-0,347;-0,262;-0,027;-0,120;0,035;-0,081;
2022-12-19;-0,177;-0,080;-0,048;-0,048;-0,093;-0,153;;-0,122;0,018;-0,140;-0,139;-0,353;-0,259;-0,027;-0,122;0,032;-0,083;
2022-12-20;-0,179;-0,082;-0,049;-0,047;-0,095;-0,153;;-0,123;0,017;-0,143;-0,142;-0,353;-0,254;-0,029;-0,123;0,032;-0,083;
2022-12-21;-0,175;-0,080;-0,049;-0,044;-0,088;-0,150;;-0,120;0,015;-0,140;-0,139;-0,346;-0,248;-0,028;-0,121;0,034;-0,079;
2022-12-22;-0,176;-0,081;-0,049;-0,041;-0,089;-0,150;;-0,122;0,013;-0,141;-0,140;-0,353;-0,249;-0,031;-0,117;0,035;-0,082;
2022-12-23;-0,175;-0,081;;-0,041;-0,089;-0,148;;-0,120;;-0,140;-0,139;-0,349;-0,245;-0,029;-0,117;0,039;-0,080;
2022-12-27;-0,174;-0,082;-0,051;-0,042;-0,088;-0,145;;-0,122;0,011;-0,136;-0,135;-0,357;-0,247;-0,031;-0,116;0,037;-0,079;
2022-12-28;-0,176;-0,084;-0,050;-0,045;-0,088;-0,147;;-0,124;0,011;-0,137;-0,136;-0,362;-0,249;-0,031;-0,115;0,033;-0,081;
2022-12-29;-0,174;-0,084;-0,050;-0,042;-0,087;-0,145;;-0,121;0,012;-0,134;-0,133;-0,351;-0,243;-0,031;-0,119;0,033;-0,078;
2022-12-30;-0,179;-0,083;;-0,046;-0,090;-0,147;;-0,123;;-0,136;-0,135;-0,354;-0,247;-0,032;-0,116;0,034;-0,081;
2023-01-02;;;-0,050;;;-0,144;;;0,012;-0,137;-0,136;;-0,240;-0,027;-0,114;0,036;-0,077;
2023-01-03;-0,173;-0,082;-0,050;-0,038;-0,081;-0,141;;-0,120;0,013;-0,131;-0,130;-0,349;-0,236;-0,028;-0,110;0,039;-0,074;
2023-01-04;-0,170;-0,080;-0,049;-0,040;-0,076;-0,140;;-0,118;0,016;-0,128;-0,127;-0,346;-0,232;-0,024;-0,109;0,037;-0,071;
2023-01-05;-0,167;-0,080;;-0,040;-0,075;-0,138;;-0,116;;-0,126;;-0,347;-0,232;-0,023;-0,104;0,036;-0,070;
2023-01-09;-0,166;-0,075;-0,048;-0,047;-0,073;-0,132;;-0,115;0,016;-0,117;-0,116;-0,344;-0,223;-0,022;-0,099;0,040;;
2023-01-10;-0,169;-0,075;-0,048;-0,049;-0,073;-0,135;;-0,114;0,017;-0,117;-0,116;-0,339;-0,223;-0,024;-0,104;0,028;-0,066;
2023-01-11;-0,163;-0,073;-0,047;-0,047;-0,064;-0,130;;-0,109;0,019;-0,110;-0,109;-0,330;-0,223;-0,018;-0,099;0,034;-0,061;
2023-01-12;-0,160;-0,071;-0,046;-0,047;-0,063;-0,126;;-0,107;0,020;-0,106;-0,104;-0,327;-0,218;-0,013;-0,092;0,037;-0,059;
2023-01-13;-0,162;-0,071;-0,046;-0,042;-0,065;-0,128;;-0,108;0,021;-0,108;-0,106;-0,327;-0,219;-0,013;-0,096;0,035;-0,059;
2023-01-16;;;-0,046;;;-0,125;;;0,020;-0,104;-0,102;;-0,216;-0,015;-0,092;0,039;-0,057;
2023-01-17;-0,158;-0,071;-0,045;-0,043;-0,062;-0,127;;-0,107;0,019;-0,106;-0,105;-0,325;-0,217;-0,014;-0,092;0,040;-0,058;
2023-01-18;-0,162;-0,069;-0,044;-0,046;-0,067;-0,124;;-0,110;0,022;-0,100;-0,099;-0,334;-0,221;-0,013;-0,096;0,036;-0,059;
2023-01-19;-0,169;-0,071;-0,045;-0,052;-0,075;-0,130;;-0,112;0,021;-0,110;-0,109;-0,334;-0,227;-0,015;-0,104;0,031;-0,065;
2023-01-20;-0,169;-0,071;-0,045;-0,051;-0,073;-0,130;;-0,110;0,019;-0,111;-0,111;-0,323;-0,223;-0,015;-0,105;0,031;-0,062;
2023-01-23;-0,165;-0,071;-0,045;-0,051;-0,068;-0,127;;-0,109;0,018;-0,106;-0,105;-0,318;-0,220;-0,019;-0,102;0,028;-0,059;
2023-01-24;-0,165;-0,071;-0,045;-0,052;-0,065;-0,126;;-0,109;0,018;-0,107;-0,105;-0,321;-0,223;-0,021;-0,100;0,027;-0,060;
2023-01-25;-0,167;;;-0,055;-0,073;-0,130;;;0,019;-0,110;-0,109;;;-0,016;-0,100;0,026;-0,062;
2023-01-26;;-0,070;-0,044;;;;;-0,105;;;;-0,309;-0,223;;;;;
2023-01-27;-0,153;-0,070;-0,045;-0,050;-0,061;-0,126;;-0,104;0,017;-0,110;-0,109;-0,305;-0,221;-0,019;-0,093;0,028;-0,061;
2023-01-30;-0,151;-0,071;-0,045;-0,048;-0,058;-0,123;;-0,105;0,017;-0,109;-0,108;-0,310;-0,222;-0,019;-0,091;0,027;-0,063;
2023-01-31;-0,148;-0,070;-0,045;-0,049;-0,053;-0,126;;-0,102;0,018;-0,112;-0,111;-0,300;-0,217;-0,018;-0,088;0,027;-0,064;
2023-02-01;-0,145;-0,068;-0,045;-0,047;-0,043;-0,121;;-0,100;0,019;-0,106;-0,105;-0,292;-0,217;-0,014;-0,084;0,029;-0,063;
2023-02-02;-0,140;;;-0,050;-0,036;-0,116;;;0,023;-0,093;-0,091;;;-0,013;-0,083;0,022;-0,054;
2023-02-03;;-0,066;-0,043;;;;;-0,095;;;;-0,282;-0,209;;;;;
2023-02-06;-0,136;-0,068;-0,043;-0,042;-0,034;-0,115;;-0,095;0,020;-0,096;-0,094;-0,283;-0,210;-0,011;-0,071;0,029;-0,058;
2023-02-07;-0,134;-0,068;-0,044;-0,045;-0,036;-0,114;;-0,095;0,020;-0,098;-0,096;-0,275;-0,214;-0,013;-0,073;0,032;-0,058;
2023-02-08;-0,132;-0,068;-0,044;-0,043;-0,034;-0,113;;-0,096;0,019;-0,095;-0,093;-0,282;-0,209;-0,015;-0,074;0,033;-0,057;
2023-02-09;-0,142;-0,069;-0,043;-0,053;-0,046;-0,120;;-0,103;0,016;-0,098;-0,096;-0,297;;-0,016;-0,081;0,030;-0,057;
2023-02-10;-0,144;-0,071;-0,044;-0,053;-0,050;-0,125;;-0,102;0,012;-0,105;-0,103;-0,297;;-0,025;-0,092;0,021;;
2023-02-13;-0,141;-0,071;-0,044;-0,052;-0,047;-0,119;;-0,101;0,012;-0,097;-0,095;-0,294;-0,218;-0,022;-0,087;0,027;-0,056;
2023-02-14;-0,140;-0,072;-0,045;-0,052;-0,047;-0,118;;-0,101;0,012;-0,095;-0,093;-0,293;-0,222;-0,024;-0,087;0,028;-0,056;
2023-02-15;-0,138;-0,073;-0,045;-0,053;-0,046;-0,118;;-0,099;0,011;-0,095;-0,093;-0,289;-0,215;-0,025;-0,086;0,026;-0,055;
2023-02-16;-0,137;-0,074;-0,045;-0,055;-0,044;-0,117;;-0,101;0,012;-0,096;-0,094;-0,296;-0,216;-0,028;-0,083;0,023;-0,055;
2023-02-17;-0,139;;-0,045;-0,052;-0,045;-0,115;;;0,011;-0,095;-0,093;;-0,212;-0,026;-0,084;0,022;-0,056;
2023-02-20;;;;;;-0,117;;;0,010;-0,098;-0,096;;;-0,027;-0,085;0,022;-0,057;
2023-02-21;;-0,077;-0,046;;;;;-0,109;;;;-0,317;-0,220;;;;;
2023-02-22;-0,150;;;-0,065;-0,058;-0,123;;;0,008;-0,106;-0,105;;;-0,033;-0,092;0,019;-0,061;
2023-02-23;;-0,075;-0,046;;;;;-0,107;;;;-0,306;-0,219;;;;;
2023-02-24;-0,151;-0,077;-0,047;-0,066;-0,057;-0,125;;-0,109;0,010;-0,109;-0,108;-0,312;-0,221;-0,033;-0,092;0,019;-0,065;
2023-02-27;-0,146;-0,076;-0,047;-0,066;-0,050;-0,118;;-0,109;0,012;-0,103;-0,101;-0,312;-0,215;-0,034;-0,093;0,016;-0,062;
2023-02-28;-0,148;-0,076;-0,048;-0,070;-0,053;-0,119;;-0,108;0,012;-0,105;-0,103;-0,312;-0,212;-0,037;-0,095;0,011;-0,062;
2023-03-01;-0,146;-0,077;-0,049;-0,071;-0,052;-0,115;;-0,109;0,013;-0,104;-0,103;-0,312;-0,208;-0,036;-0,094;0,007;-0,064;
2023-03-02;-0,147;;;-0,068;-0,051;-0,118;;;0,014;-0,108;-0,106;;;-0,034;-0,095;0,010;-0,064;
2023-03-03;;-0,076;-0,048;;;;;-0,104;;;;-0,299;-0,210;;;;;
2023-03-06;-0,138;-0,075;-0,049;-0,061;-0,043;-0,111;;-0,104;0,016;-0,099;-0,097;-0,300;-0,206;-0,033;-0,084;0,015;-0,059;
2023-03-07;-0,135;-0,076;-0,049;-0,059;-0,041;-0,111;;-0,103;0,017;-0,100;-0,098;-0,295;-0,209;-0,033;-0,085;0,016;-0,060;
2023-03-08;-0,136;-0,077;-0,049;-0,062;-0,041;-0,114;;-0,104;0,017;-0,104;-0,103;-0,292;-0,203;-0,028;-0,080;0,021;-0,061;
2023-03-09;-0,133;-0,078;-0,048;-0,059;-0,040;-0,113;;-0,105;0,015;-0,103;-0,102;-0,303;-0,205;-0,028;-0,080;0,017;-0,062;
2023-03-10;-0,145;-0,078;-0,046;-0,067;-0,057;-0,123;;-0,109;0,019;-0,115;-0,114;-0,315;-0,209;-0,020;-0,083;0,016;-0,068;
2023-03-13;-0,152;-0,079;-0,044;-0,066;-0,069;-0,133;;-0,112;0,024;-0,122;-0,120;-0,322;-0,219;-0,011;-0,088;0,013;-0,073;
2023-03-14;-0,154;-0,078;-0,046;-0,069;-0,065;-0,128;;-0,111;0,021;-0,113;-0,111;-0,317;-0,219;-0,017;-0,090;0,013;-0,070;
2023-03-15;-0,159;-0,081;-0,044;-0,072;-0,073;-0,142;;-0,112;0,024;-0,125;-0,124;-0,312;-0,237;-0,020;-0,094;0,009;-0,081;
2023-03-16;-0,160;-0,081;-0,046;-0,070;-0,070;-0,143;;-0,112;0,022;-0,124;-0,123;-0,304;-0,235;-0,020;-0,090;0,014;-0,077;
2023-03-17;-0,161;-0,081;-0,044;-0,070;-0,073;-0,149;;-0,114;0,023;-0,131;-0,129;-0,305;-0,242;-0,020;-0,087;0,014;-0,082;
2023-03-20;-0,161;-0,085;-0,046;-0,072;-0,073;-0,143;;-0,115;0,023;-0,123;-0,121;-0,310;-0,241;-0,015;-0,089;0,010;-0,080;
2023-03-21;-0,159;-0,081;-0,046;-0,073;-0,071;-0,136;;-0,112;0,021;-0,118;-0,117;-0,304;-0,237;-0,023;-0,089;0,010;-0,075;
2023-03-22;-0,156;-0,079;-0,045;-0,070;-0,069;-0,133;;-0,113;0,019;-0,116;-0,115;-0,307;-0,236;-0,025;-0,085;0,011;-0,075;
2023-03-23;-0,159;-0,079;-0,044;-0,073;-0,076;-0,135;;-0,114;0,020;-0,118;-0,116;-0,302;-0,233;-0,020;-0,089;0,006;-0,077;
2023-03-24;-0,163;-0,081;-0,044;-0,070;-0,080;-0,140;;-0,112;0,022;-0,124;-0,122;-0,298;-0,239;-0,014;-0,084;0,013;-0,081;
2023-03-27;-0,158;;;-0,065;-0,073;-0,135;;;0,019;-0,118;-0,116;;;-0,018;-0,081;0,020;-0,079;
2023-03-28;;-0,082;-0,046;;;;;-0,113;;;;-0,307;-0,238;;;;;
2023-03-29;-0,153;-0,080;-0,046;-0,064;-0,068;-0,129;;-0,109;0,018;-0,114;-0,113;-0,295;-0,231;-0,019;-0,081;0,021;-0,075;
2023-03-30;-0,150;-0,077;-0,046;-0,063;-0,065;-0,123;;-0,107;0,017;-0,106;-0,105;-0,292;-0,221;-0,015;-0,073;0,026;-0,070;
2023-03-31;-0,148;-0,075;-0,045;-0,060;-0,065;-0,119;;-0,103;0,017;-0,099;-0,098;-0,286;-0,222;-0,018;-0,071;0,025;-0,068;
2023-04-03;-0,143;;;-0,058;-0,060;-0,119;;;0,017;-0,101;-0,100;;;-0,017;-0,066;0,028;-0,068;
2023-04-04;;-0,073;-0,043;;;;;-0,104;;;;-0,292;-0,217;;;;;
2023-04-05;-0,148;-0,074;-0,043;-0,054;-0,072;-0,125;;-0,103;0,018;-0,104;-0,103;-0,293;-0,220;-0,016;-0,067;0,030;-0,069;
2023-04-06;-0,145;-0,074;;-0,048;-0,072;-0,123;;-0,102;;-0,103;;-0,289;-0,216;-0,010;-0,065;0,042;-0,067;
2023-04-11;-0,141;-0,074;-0,044;-0,045;-0,063;-0,118;;-0,101;0,016;-0,097;-0,096;-0,292;-0,205;-0,011;-0,061;0,045;-0,064;
2023-04-12;-0,144;-0,073;-0,045;-0,048;-0,065;-0,115;;-0,103;0,016;-0,094;-0,093;-0,299;-0,202;-0,014;-0,064;0,041;-0,064;
2023-04-13;-0,146;-0,072;-0,044;-0,048;-0,069;-0,114;;-0,101;0,016;-0,094;-0,093;-0,295;-0,199;-0,015;-0,066;0,042;-0,064;
2023-04-14;-0,139;-0,072;-0,045;-0,045;-0,062;-0,107;;-0,101;0,013;-0,086;-0,085;-0,294;-0,199;-0,016;-0,061;0,044;-0,061;
2023-04-17;-0,139;-0,073;-0,045;-0,046;-0,064;-0,105;;-0,100;0,010;-0,087;-0,086;-0,293;-0,196;-0,019;-0,059;0,044;-0,063;
2023-04-18;-0,139;-0,072;-0,045;-0,049;-0,063;-0,104;;-0,100;0,010;-0,086;-0,085;-0,293;-0,194;-0,020;-0,061;0,042;-0,061;
2023-04-19;-0,141;-0,073;-0,045;-0,050;-0,066;-0,108;;-0,101;0,009;-0,088;-0,087;-0,294;-0,192;-0,020;-0,059;0,040;-0,062;
2023-04-20;-0,142;-0,073;-0,045;-0,052;-0,064;-0,110;;-0,102;0,009;-0,091;-0,090;-0,298;-0,190;-0,019;-0,059;0,040;-0,062;
2023-04-21;-0,142;-0,073;-0,045;-0,046;-0,062;-0,111;;-0,102;0,009;-0,089;-0,089;-0,298;-0,192;-0,020;-0,058;0,041;-0,062;
2023-04-24;-0,143;;;-0,049;-0,064;-0,108;;;0,008;-0,086;-0,086;;;-0,021;-0,056;0,043;-0,059;
2023-04-25;;-0,073;-0,043;;;;;-0,103;;;;-0,310;-0,196;;;;;
2023-04-26;-0,150;-0,074;-0,044;-0,059;-0,073;-0,114;;-0,104;0,011;-0,093;-0,092;-0,304;-0,198;-0,017;-0,060;0,041;-0,061;
2023-04-27;-0,148;-0,073;-0,044;-0,057;-0,073;-0,110;;-0,102;0,010;-0,084;-0,083;-0,296;-0,190;-0,016;-0,059;0,038;-0,061;
2023-04-28;-0,145;-0,072;-0,043;-0,053;-0,067;-0,111;;-0,101;0,011;-0,084;-0,082;-0,294;-0,194;-0,015;-0,053;0,039;-0,061;
2023-05-02;-0,143;-0,073;-0,042;-0,044;-0,067;-0,112;;-0,102;0,010;-0,086;-0,085;-0,296;-0,199;-0,018;-0,054;0,039;-0,065;
2023-05-03;-0,146;-0,073;-0,042;-0,047;-0,069;-0,114;;-0,103;0,011;-0,087;-0,084;-0,302;;-0,013;-0,054;0,040;-0,065;
2023-05-04;-0,154;-0,074;-0,041;-0,050;-0,075;-0,118;;-0,104;0,011;-0,087;-0,084;-0,302;-0,200;-0,014;-0,057;0,039;-0,066;
2023-05-05;-0,153;-0,073;-0,042;-0,052;-0,074;-0,118;;-0,103;0,011;-0,086;-0,084;-0,299;-0,201;-0,017;-0,060;0,037;-0,065;
2023-05-08;-0,153;-0,074;-0,042;-0,054;-0,076;-0,114;;-0,104;0,011;-0,086;-0,084;-0,298;-0,199;-0,021;-0,058;0,038;-0,065;
2023-05-09;-0,151;;;-0,052;-0,074;-0,118;;;;-0,091;;-0,300;;-0,022;-0,057;0,037;-0,067;
2023-05-10;-0,152;-0,073;-0,042;-0,051;-0,072;-0,120;;-0,103;0,013;-0,094;-0,093;-0,294;-0,197;-0,022;-0,059;0,036;-0,069;
2023-05-11;-0,149;-0,073;-0,041;-0,047;-0,070;-0,117;;-0,101;0,015;-0,088;-0,086;-0,290;-0,194;-0,019;-0,055;0,038;-0,067;
2023-05-12;-0,145;-0,074;-0,042;-0,043;-0,069;-0,113;;-0,101;0,016;-0,086;-0,085;-0,289;-0,190;-0,017;-0,050;0,040;-0,066;
2023-05-15;-0,145;-0,073;-0,042;-0,043;-0,068;-0,112;;-0,100;0,015;-0,085;-0,083;-0,287;-0,194;-0,016;-0,048;0,043;-0,064;
2023-05-16;-0,145;-0,074;-0,043;-0,044;-0,068;-0,116;;-0,101;0,015;-0,088;-0,086;-0,283;-0,192;-0,018;-0,051;0,041;-0,065;
2023-05-17;-0,142;-0,074;;-0,043;-0,064;-0,116;;-0,099;;-0,087;;-0,274;-0,193;-0,017;-0,049;0,042;-0,066;
2023-05-19;-0,132;-0,074;-0,044;-0,034;-0,050;-0,109;;-0,096;0,013;-0,078;-0,076;-0,263;-0,188;-0,019;-0,043;0,044;-0,061;
2023-05-22;-0,133;-0,074;-0,044;-0,033;-0,053;-0,110;;-0,095;0,015;-0,081;-0,079;-0,259;-0,184;-0,017;-0,045;0,048;-0,061;
2023-05-23;-0,134;-0,074;-0,044;-0,032;-0,051;-0,109;;-0,097;0,014;-0,081;-0,080;-0,264;-0,182;-0,017;-0,048;0,049;-0,062;
2023-05-24;-0,138;-0,076;-0,045;-0,037;-0,057;-0,118;;-0,098;0,016;-0,091;-0,090;-0,264;-0,185;-0,013;-0,053;0,051;-0,066;
2023-05-25;-0,133;-0,077;-0,045;-0,035;-0,050;-0,117;;-0,096;0,010;-0,089;-0,088;-0,246;-0,185;-0,013;-0,053;0,051;-0,067;
2023-05-26;-0,129;-0,077;-0,046;-0,034;-0,050;;;-0,094;0,009;;-0,084;-0,234;;;;;-0,062;
2023-05-29;;;;;;-0,114;;;;-0,086;;;;-0,008;-0,046;0,049;;
