
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,216;-0,106;-0,055;-0,110;-0,116;-0,272;;-0,155;0,027;-0,187;-0,166;-0,379;-0,444;-0,030;-0,169;-0,083;-0,143;
2022-10-25;-0,220;-0,104;-0,054;-0,113;-0,119;-0,272;;-0,153;0,028;-0,182;-0,160;-0,377;-0,446;-0,030;-0,169;-0,079;-0,139;
2022-10-26;-0,221;-0,102;-0,054;-0,108;-0,119;-0,269;;-0,154;0,027;-0,179;-0,157;-0,389;-0,444;-0,031;-0,170;-0,084;-0,138;
2022-10-27;-0,221;-0,099;-0,052;-0,111;-0,117;-0,268;;-0,154;0,030;-0,178;-0,156;-0,392;-0,443;-0,031;-0,173;-0,080;-0,138;
2022-10-28;-0,219;-0,098;-0,053;-0,109;-0,111;-0,268;;-0,150;0,029;-0,178;-0,156;-0,381;-0,441;-0,027;-0,172;-0,078;-0,137;
2022-10-31;-0,212;-0,098;-0,053;-0,102;-0,104;-0,269;;-0,150;0,028;-0,182;-0,160;-0,384;;-0,029;-0,163;-0,070;-0,137;
2022-11-01;-0,212;;;-0,105;-0,099;-0,268;;;;-0,178;;-0,390;;-0,029;-0,164;-0,070;-0,136;
2022-11-02;-0,213;;-0,053;-0,101;-0,099;-0,267;;;0,028;-0,176;-0,153;;-0,433;-0,032;-0,163;-0,068;-0,135;
2022-11-03;;-0,101;-0,054;;;;;-0,155;0,027;;-0,160;-0,409;-0,436;;;;;
2022-11-04;-0,222;-0,100;;-0,111;-0,112;-0,264;;-0,156;;-0,175;;-0,411;;-0,035;-0,172;-0,067;-0,134;
2022-11-07;-0,225;-0,100;-0,055;-0,113;-0,116;-0,261;;-0,155;0,027;-0,172;-0,150;-0,409;-0,423;-0,036;-0,171;-0,075;-0,132;
2022-11-08;-0,221;-0,099;-0,054;-0,112;-0,112;-0,258;;-0,154;0,027;-0,167;-0,144;-0,409;-0,421;-0,038;-0,169;-0,072;;
2022-11-09;-0,221;-0,101;-0,053;-0,111;-0,115;-0,258;;-0,155;0,028;-0,167;-0,144;-0,416;-0,423;-0,035;-0,171;-0,074;-0,130;
2022-11-10;-0,216;-0,094;-0,050;-0,108;-0,107;-0,247;;-0,147;0,032;-0,148;-0,126;-0,390;-0,412;-0,031;-0,171;-0,069;-0,121;
2022-11-11;-0,223;;-0,051;-0,121;-0,109;-0,249;;-0,148;0,031;-0,144;-0,120;-0,389;-0,416;-0,033;-0,164;-0,076;-0,124;
2022-11-14;-0,218;-0,091;-0,050;-0,116;-0,110;-0,247;;-0,148;0,031;-0,144;-0,120;-0,390;-0,412;-0,036;-0,166;-0,088;-0,124;
2022-11-15;-0,217;-0,089;-0,050;-0,117;-0,108;-0,249;;-0,146;0,031;-0,148;-0,125;-0,383;-0,404;-0,031;-0,166;-0,082;-0,125;
2022-11-16;-0,219;-0,090;-0,049;-0,117;-0,109;-0,250;;-0,147;0,032;-0,150;-0,127;-0,388;-0,406;-0,028;-0,163;-0,080;-0,126;
2022-11-17;-0,219;;;-0,118;-0,112;-0,253;;;0,033;-0,156;-0,132;;;-0,023;-0,162;-0,077;-0,128;
2022-11-18;;-0,090;-0,049;;;;;-0,144;;;;-0,386;-0,403;;;;;
2022-11-21;-0,210;-0,090;-0,049;-0,107;-0,103;-0,247;;-0,143;0,034;-0,149;-0,126;-0,386;-0,405;-0,021;-0,153;-0,065;-0,126;
2022-11-22;-0,207;-0,088;-0,048;-0,106;-0,103;-0,244;;-0,141;0,034;-0,147;-0,125;-0,381;-0,402;-0,021;-0,153;-0,063;-0,125;
2022-11-23;-0,209;-0,087;-0,048;-0,108;-0,103;-0,243;;-0,142;0,034;-0,144;-0,122;-0,384;-0,402;-0,020;-0,152;-0,061;-0,124;
2022-11-24;;;-0,047;;;-0,244;;;0,036;-0,144;-0,121;;-0,397;-0,018;-0,155;-0,068;-0,124;
2022-11-25;-0,210;-0,085;-0,048;-0,108;-0,106;-0,241;;-0,142;0,034;-0,142;-0,119;-0,386;-0,398;-0,023;-0,157;-0,070;-0,123;
2022-11-28;-0,212;;;-0,106;-0,108;-0,244;;;0,034;-0,146;-0,123;;;-0,025;-0,159;-0,069;-0,125;
2022-11-29;;-0,087;-0,047;;;;;-0,144;;;;-0,392;-0,398;;;;;
2022-11-30;-0,213;-0,086;-0,047;-0,103;-0,111;-0,240;;-0,137;0,033;-0,146;-0,123;-0,370;-0,393;-0,019;-0,155;-0,064;-0,124;
2022-12-01;-0,208;-0,083;-0,045;-0,101;-0,104;-0,236;;-0,139;0,037;-0,140;-0,117;-0,380;-0,393;-0,016;-0,148;-0,060;-0,122;
2022-12-02;-0,210;-0,083;-0,045;-0,101;-0,104;-0,236;;-0,138;0,038;-0,139;-0,116;-0,381;-0,401;-0,017;-0,152;-0,066;-0,121;
2022-12-05;-0,213;-0,084;-0,045;-0,105;-0,111;-0,234;;-0,141;0,037;-0,134;-0,111;-0,391;-0,401;-0,018;-0,151;-0,066;-0,119;
2022-12-06;-0,216;-0,085;-0,044;-0,107;-0,114;-0,237;;-0,143;0,038;-0,140;-0,117;-0,398;-0,400;;;;-0,121;
2022-12-07;-0,221;-0,084;-0,044;-0,110;-0,120;-0,242;;-0,144;0,038;-0,146;-0,123;-0,402;-0,403;-0,016;-0,156;-0,066;-0,124;
2022-12-08;-0,218;-0,085;-0,044;-0,107;-0,117;-0,242;;-0,143;0,038;-0,148;-0,125;-0,397;-0,402;-0,015;-0,159;-0,066;-0,124;
2022-12-09;-0,217;-0,084;-0,045;-0,105;-0,117;-0,234;;-0,144;0,039;-0,140;-0,118;-0,400;-0,399;-0,018;-0,158;-0,064;-0,121;
2022-12-12;-0,221;;;-0,110;-0,120;-0,239;;;0,039;-0,143;-0,120;;;-0,019;-0,160;-0,068;-0,123;
2022-12-13;;-0,081;-0,045;;;;;-0,142;;;;-0,393;-0,391;;;;;
2022-12-14;-0,217;-0,081;-0,044;-0,105;-0,114;-0,232;;-0,142;0,039;-0,132;-0,109;-0,397;-0,388;-0,023;-0,159;-0,068;-0,118;
2022-12-15;-0,228;-0,082;-0,046;-0,110;-0,127;-0,241;;-0,146;0,036;-0,146;-0,124;-0,407;-0,390;-0,021;-0,159;-0,063;-0,124;
2022-12-16;-0,228;-0,084;-0,047;-0,111;-0,124;-0,244;;-0,149;0,033;-0,153;-0,131;-0,409;-0,387;-0,025;-0,166;-0,067;-0,129;
2022-12-19;-0,229;-0,086;-0,047;-0,114;-0,128;-0,245;;-0,151;0,033;-0,159;-0,136;-0,415;-0,384;-0,026;-0,168;-0,071;-0,131;
2022-12-20;-0,231;-0,087;-0,048;-0,113;-0,129;-0,245;;-0,151;0,031;-0,161;-0,139;-0,415;-0,379;-0,027;-0,169;-0,071;-0,131;
2022-12-21;-0,227;-0,085;-0,048;-0,110;-0,122;-0,242;;-0,148;0,030;-0,159;-0,137;-0,409;-0,373;-0,026;-0,167;-0,069;-0,127;
2022-12-22;-0,228;-0,086;-0,048;-0,108;-0,124;-0,241;;-0,150;0,028;-0,160;-0,138;-0,415;-0,374;-0,030;-0,163;-0,067;-0,130;
2022-12-23;-0,227;-0,086;;-0,107;-0,123;-0,239;;-0,148;;-0,159;-0,137;-0,412;-0,370;-0,028;-0,163;-0,064;-0,128;
2022-12-27;-0,226;-0,087;-0,049;-0,109;-0,122;-0,237;;-0,150;0,025;-0,155;-0,133;-0,419;-0,372;-0,030;-0,162;-0,066;-0,127;
2022-12-28;-0,228;-0,089;-0,049;-0,112;-0,122;-0,238;;-0,153;0,026;-0,155;-0,134;-0,424;-0,374;-0,030;-0,161;-0,070;-0,129;
2022-12-29;-0,226;-0,089;-0,048;-0,108;-0,121;-0,236;;-0,149;0,026;-0,152;-0,130;-0,413;-0,368;-0,030;-0,165;-0,069;-0,126;
2022-12-30;-0,231;-0,089;;-0,112;-0,124;-0,238;;-0,152;;-0,155;-0,132;-0,416;-0,372;-0,031;-0,163;-0,069;-0,129;
2023-01-02;;;-0,048;;;-0,236;;;0,027;-0,156;-0,134;;-0,365;-0,026;-0,160;-0,067;-0,125;
2023-01-03;-0,225;-0,087;-0,048;-0,105;-0,115;-0,233;;-0,148;0,028;-0,150;-0,127;-0,411;-0,361;-0,027;-0,156;-0,064;-0,122;
2023-01-04;-0,222;-0,085;-0,047;-0,106;-0,110;-0,232;;-0,146;0,030;-0,147;-0,125;-0,408;-0,357;-0,023;-0,155;-0,065;-0,119;
2023-01-05;-0,219;-0,085;;-0,106;-0,109;-0,229;;-0,145;;-0,144;;-0,410;-0,357;-0,021;-0,150;-0,067;-0,118;
2023-01-09;-0,218;-0,080;-0,046;-0,113;-0,107;-0,223;;-0,143;0,031;-0,136;-0,114;-0,406;-0,348;-0,021;-0,145;-0,063;;
2023-01-10;-0,221;-0,080;-0,047;-0,115;-0,107;-0,226;;-0,142;0,031;-0,135;-0,113;-0,402;-0,348;-0,023;-0,150;-0,075;-0,114;
2023-01-11;-0,215;-0,079;-0,046;-0,113;-0,098;-0,222;;-0,138;0,034;-0,128;-0,107;-0,392;-0,348;-0,017;-0,145;-0,069;-0,109;
2023-01-12;-0,212;-0,076;-0,045;-0,113;-0,097;-0,218;;-0,136;0,035;-0,124;-0,102;-0,389;-0,343;-0,012;-0,138;-0,066;-0,107;
2023-01-13;-0,214;-0,076;-0,045;-0,109;-0,099;-0,220;;-0,136;0,036;-0,126;-0,104;-0,389;-0,345;-0,011;-0,142;-0,067;-0,107;
2023-01-16;;;-0,044;;;-0,216;;;0,035;-0,122;-0,100;;-0,341;-0,014;-0,138;-0,064;-0,105;
2023-01-17;-0,210;-0,076;-0,043;-0,109;-0,097;-0,218;;-0,135;0,034;-0,125;-0,103;-0,387;-0,342;-0,013;-0,139;-0,063;-0,106;
2023-01-18;-0,214;-0,074;-0,043;-0,112;-0,101;-0,216;;-0,138;0,037;-0,119;-0,097;-0,396;-0,346;-0,011;-0,142;-0,067;-0,107;
2023-01-19;-0,221;-0,076;-0,043;-0,118;-0,109;-0,222;;-0,140;0,035;-0,128;-0,106;-0,396;-0,352;-0,013;-0,150;-0,071;-0,113;
2023-01-20;-0,221;-0,076;-0,044;-0,117;-0,108;-0,221;;-0,138;0,034;-0,130;-0,109;-0,386;-0,348;-0,014;-0,151;-0,072;-0,110;
2023-01-23;-0,217;-0,076;-0,044;-0,117;-0,102;-0,218;;-0,137;0,032;-0,124;-0,102;-0,380;-0,345;-0,017;-0,148;-0,075;-0,107;
2023-01-24;-0,217;-0,076;-0,043;-0,118;-0,099;-0,218;;-0,137;0,033;-0,125;-0,103;-0,383;-0,348;-0,019;-0,146;-0,076;-0,108;
2023-01-25;-0,219;;;-0,121;-0,107;-0,221;;;0,034;-0,129;-0,107;;;-0,015;-0,146;-0,077;-0,110;
2023-01-26;;-0,075;-0,043;;;;;-0,133;;;;-0,372;-0,348;;;;;
2023-01-27;-0,205;-0,075;-0,043;-0,116;-0,095;-0,218;;-0,132;0,032;-0,129;-0,106;-0,367;-0,346;-0,018;-0,139;-0,075;-0,109;
2023-01-30;-0,203;-0,076;-0,044;-0,115;-0,093;-0,215;;-0,134;0,032;-0,128;-0,106;-0,372;-0,347;-0,018;-0,137;-0,076;-0,111;
2023-01-31;-0,200;-0,075;-0,043;-0,116;-0,087;-0,218;;-0,130;0,032;-0,131;-0,109;-0,362;-0,342;-0,016;-0,134;-0,076;-0,112;
2023-02-01;-0,197;-0,073;-0,043;-0,113;-0,077;-0,212;;-0,128;0,033;-0,125;-0,103;-0,354;-0,342;-0,013;-0,130;-0,074;-0,111;
2023-02-02;-0,192;;;-0,116;-0,070;-0,208;;;0,038;-0,112;-0,089;;;-0,011;-0,129;-0,081;-0,102;
2023-02-03;;-0,071;-0,041;;;;;-0,123;;;;-0,344;-0,334;;;;;
2023-02-06;-0,188;-0,073;-0,042;-0,109;-0,068;-0,207;;-0,124;0,035;-0,114;-0,092;-0,345;-0,335;-0,009;-0,117;-0,073;-0,106;
2023-02-07;-0,186;-0,073;-0,042;-0,111;-0,071;-0,206;;-0,123;0,035;-0,116;-0,094;-0,337;-0,339;-0,012;-0,119;-0,071;-0,106;
2023-02-08;-0,184;-0,073;-0,042;-0,109;-0,068;-0,205;;-0,124;0,034;-0,114;-0,091;-0,344;-0,334;-0,014;-0,120;-0,070;-0,105;
2023-02-09;-0,194;-0,074;-0,042;-0,119;-0,080;-0,212;;-0,131;0,030;-0,116;-0,094;-0,359;;-0,015;-0,127;-0,073;-0,105;
2023-02-10;-0,196;-0,076;-0,043;-0,119;-0,085;-0,217;;-0,130;0,027;-0,123;-0,101;-0,359;;-0,023;-0,138;-0,082;;
2023-02-13;-0,193;-0,076;-0,043;-0,119;-0,081;-0,211;;-0,129;0,027;-0,115;-0,093;-0,356;-0,343;-0,021;-0,133;-0,075;-0,104;
2023-02-14;-0,192;-0,077;-0,044;-0,118;-0,082;-0,209;;-0,129;0,026;-0,113;-0,090;-0,355;-0,347;-0,023;-0,133;-0,075;-0,104;
2023-02-15;-0,191;-0,078;-0,044;-0,120;-0,080;-0,209;;-0,128;0,026;-0,113;-0,091;-0,351;-0,340;-0,024;-0,132;-0,077;-0,103;
2023-02-16;-0,189;-0,079;-0,044;-0,121;-0,078;-0,209;;-0,129;0,026;-0,114;-0,092;-0,359;-0,341;-0,026;-0,129;-0,079;-0,103;
2023-02-17;-0,191;;-0,044;-0,119;-0,079;-0,207;;;0,026;-0,114;-0,091;;-0,337;-0,025;-0,130;-0,081;-0,104;
2023-02-20;;;;;;-0,209;;;0,024;-0,117;-0,094;;;-0,025;-0,131;-0,081;-0,105;
2023-02-21;;-0,083;-0,045;;;;;-0,137;;;;-0,380;-0,345;;;;;
2023-02-22;-0,202;;;-0,131;-0,092;-0,215;;;0,023;-0,125;-0,102;;;-0,032;-0,138;-0,084;-0,109;
2023-02-23;;-0,081;-0,044;;;;;-0,135;;;;-0,368;-0,344;;;;;
2023-02-24;-0,203;-0,082;-0,045;-0,132;-0,091;-0,216;;-0,137;0,025;-0,128;-0,105;-0,374;-0,346;-0,032;-0,138;-0,084;-0,113;
2023-02-27;-0,198;-0,081;-0,045;-0,132;-0,084;-0,210;;-0,137;0,027;-0,121;-0,099;-0,375;-0,340;-0,033;-0,139;-0,087;-0,110;
2023-02-28;-0,200;-0,081;-0,046;-0,137;-0,087;-0,211;;-0,137;0,026;-0,123;-0,101;-0,374;-0,337;-0,035;-0,141;-0,092;-0,110;
2023-03-01;-0,198;-0,082;-0,047;-0,137;-0,086;-0,207;;-0,137;0,027;-0,123;-0,100;-0,374;-0,333;-0,035;-0,140;-0,095;-0,112;
2023-03-02;-0,199;;;-0,134;-0,086;-0,209;;;0,028;-0,126;-0,104;;;-0,033;-0,141;-0,093;-0,112;
2023-03-03;;-0,081;-0,047;;;;;-0,132;;;;-0,362;-0,335;;;;;
2023-03-06;-0,190;-0,080;-0,047;-0,128;-0,077;-0,203;;-0,133;0,030;-0,118;-0,095;-0,362;-0,331;-0,031;-0,130;-0,088;-0,107;
2023-03-07;-0,187;-0,081;-0,047;-0,125;-0,075;-0,202;;-0,132;0,031;-0,118;-0,096;-0,358;-0,334;-0,032;-0,131;-0,087;-0,108;
2023-03-08;-0,188;-0,083;-0,047;-0,129;-0,075;-0,206;;-0,132;0,031;-0,123;-0,101;-0,354;-0,328;-0,026;-0,126;-0,082;-0,109;
2023-03-09;-0,185;-0,083;-0,046;-0,126;-0,074;-0,205;;-0,133;0,030;-0,122;-0,100;-0,365;-0,330;-0,027;-0,126;-0,086;-0,110;
2023-03-10;-0,197;-0,084;-0,045;-0,134;-0,091;-0,215;;-0,138;0,033;-0,134;-0,112;-0,377;-0,334;-0,018;-0,129;-0,087;-0,116;
2023-03-13;-0,204;-0,085;-0,042;-0,132;-0,103;-0,225;;-0,140;0,039;-0,141;-0,118;-0,385;-0,344;-0,010;-0,134;-0,090;-0,121;
2023-03-14;-0,206;-0,084;-0,045;-0,136;-0,099;-0,220;;-0,140;0,035;-0,132;-0,109;-0,379;-0,344;-0,016;-0,136;-0,089;-0,118;
2023-03-15;-0,211;-0,087;-0,042;-0,138;-0,107;-0,234;;-0,141;0,038;-0,144;-0,121;-0,374;-0,362;-0,019;-0,140;-0,094;-0,129;
2023-03-16;-0,212;-0,086;-0,045;-0,136;-0,104;-0,235;;-0,140;0,037;-0,143;-0,120;-0,367;-0,360;-0,018;-0,137;-0,089;-0,125;
2023-03-17;-0,213;-0,087;-0,043;-0,136;-0,107;-0,241;;-0,142;0,037;-0,150;-0,127;-0,367;-0,367;-0,019;-0,133;-0,089;-0,130;
2023-03-20;-0,213;-0,091;-0,044;-0,138;-0,108;-0,234;;-0,143;0,037;-0,142;-0,119;-0,372;-0,366;-0,014;-0,136;-0,093;-0,128;
2023-03-21;-0,211;-0,086;-0,044;-0,139;-0,105;-0,227;;-0,140;0,036;-0,137;-0,114;-0,366;-0,362;-0,022;-0,135;-0,093;-0,123;
2023-03-22;-0,208;-0,084;-0,044;-0,136;-0,103;-0,225;;-0,141;0,034;-0,135;-0,112;-0,369;-0,361;-0,024;-0,131;-0,092;-0,123;
2023-03-23;-0,211;-0,084;-0,042;-0,140;-0,110;-0,227;;-0,142;0,035;-0,136;-0,114;-0,364;-0,358;-0,019;-0,135;-0,097;-0,125;
2023-03-24;-0,215;-0,086;-0,042;-0,137;-0,114;-0,231;;-0,140;0,037;-0,142;-0,120;-0,360;-0,364;-0,013;-0,130;-0,090;-0,129;
2023-03-27;-0,210;;;-0,131;-0,107;-0,227;;;0,033;-0,136;-0,114;;;-0,017;-0,127;-0,082;-0,127;
2023-03-28;;-0,087;-0,044;;;;;-0,141;;;;-0,369;-0,363;;;;;
2023-03-29;-0,205;-0,085;-0,044;-0,130;-0,102;-0,221;;-0,137;0,033;-0,132;-0,111;-0,358;-0,356;-0,017;-0,128;-0,082;-0,123;
2023-03-30;-0,202;-0,083;-0,045;-0,130;-0,100;-0,214;;-0,135;0,032;-0,125;-0,103;-0,355;-0,346;-0,014;-0,119;-0,077;-0,118;
2023-03-31;-0,200;-0,080;-0,043;-0,127;-0,099;-0,211;;-0,132;0,031;-0,118;-0,096;-0,348;-0,347;-0,017;-0,117;-0,078;-0,116;
2023-04-03;-0,195;;;-0,124;-0,094;-0,211;;;0,031;-0,119;-0,097;;;-0,016;-0,112;-0,075;-0,116;
2023-04-04;;-0,078;-0,042;;;;;-0,133;;;;-0,354;-0,342;;;;;
2023-04-05;-0,200;-0,080;-0,041;-0,121;-0,106;-0,217;;-0,132;0,033;-0,123;-0,101;-0,355;-0,345;-0,015;-0,113;-0,073;-0,117;
2023-04-06;-0,197;-0,080;;-0,114;-0,106;-0,214;;-0,131;;-0,122;;-0,351;-0,341;-0,009;-0,111;-0,060;-0,115;
2023-04-11;-0,193;-0,079;-0,043;-0,111;-0,098;-0,209;;-0,129;0,031;-0,116;-0,094;-0,354;-0,330;-0,010;-0,107;-0,058;-0,112;
2023-04-12;-0,196;-0,078;-0,043;-0,114;-0,099;-0,207;;-0,131;0,030;-0,112;-0,090;-0,361;-0,327;-0,013;-0,110;-0,062;-0,112;
2023-04-13;-0,198;-0,077;-0,043;-0,114;-0,103;-0,205;;-0,130;0,030;-0,113;-0,091;-0,357;-0,324;-0,014;-0,112;-0,061;-0,112;
2023-04-14;-0,191;-0,077;-0,044;-0,112;-0,096;-0,198;;-0,129;0,027;-0,105;-0,083;-0,356;-0,324;-0,015;-0,107;-0,059;-0,109;
2023-04-17;-0,191;-0,078;-0,044;-0,112;-0,098;-0,196;;-0,128;0,025;-0,106;-0,084;-0,355;-0,321;-0,018;-0,105;-0,059;-0,111;
2023-04-18;-0,191;-0,077;-0,043;-0,115;-0,097;-0,196;;-0,128;0,024;-0,105;-0,083;-0,356;-0,319;-0,019;-0,107;-0,061;-0,109;
2023-04-19;-0,193;-0,078;-0,044;-0,116;-0,100;-0,200;;-0,129;0,023;-0,107;-0,085;-0,357;-0,317;-0,019;-0,105;-0,063;-0,110;
2023-04-20;-0,194;-0,079;-0,043;-0,118;-0,098;-0,202;;-0,130;0,023;-0,109;-0,088;-0,360;-0,315;-0,018;-0,105;-0,063;-0,110;
2023-04-21;-0,194;-0,079;-0,043;-0,112;-0,096;-0,202;;-0,130;0,023;-0,108;-0,087;-0,360;-0,317;-0,019;-0,105;-0,062;-0,110;
2023-04-24;-0,195;;;-0,115;-0,098;-0,200;;;0,023;-0,105;-0,084;;;-0,020;-0,102;-0,059;-0,107;
2023-04-25;;-0,078;-0,042;;;;;-0,132;;;;-0,372;-0,321;;;;;
2023-04-26;-0,202;-0,079;-0,042;-0,126;-0,108;-0,206;;-0,132;0,025;-0,112;-0,090;-0,367;-0,323;-0,016;-0,106;-0,062;-0,109;
2023-04-27;-0,200;-0,079;-0,043;-0,124;-0,108;-0,202;;-0,130;0,025;-0,103;-0,081;-0,358;-0,315;-0,014;-0,105;-0,065;-0,109;
2023-04-28;-0,197;-0,078;-0,041;-0,119;-0,101;-0,203;;-0,129;0,026;-0,102;-0,080;-0,357;-0,319;-0,013;-0,099;-0,064;-0,109;
2023-05-02;-0,195;-0,079;-0,041;-0,111;-0,101;-0,203;;-0,130;0,025;-0,105;-0,083;-0,358;-0,324;-0,017;-0,100;-0,063;-0,113;
2023-05-03;-0,198;-0,078;-0,041;-0,114;-0,103;-0,205;;-0,132;0,025;-0,105;-0,082;-0,365;;-0,012;-0,100;-0,062;-0,113;
2023-05-04;-0,206;-0,079;-0,040;-0,116;-0,109;-0,209;;-0,132;0,026;-0,105;-0,082;-0,365;-0,325;-0,013;-0,103;-0,064;-0,114;
2023-05-05;-0,205;-0,079;-0,040;-0,118;-0,108;-0,209;;-0,131;0,026;-0,104;-0,081;-0,361;-0,326;-0,016;-0,106;-0,066;-0,113;
2023-05-08;-0,205;-0,079;-0,041;-0,120;-0,110;-0,205;;-0,132;0,025;-0,105;-0,082;-0,360;-0,324;-0,019;-0,104;-0,065;-0,113;
2023-05-09;-0,203;;;-0,118;-0,108;-0,209;;;;-0,110;;-0,362;;-0,021;-0,103;-0,066;-0,115;
2023-05-10;-0,204;-0,078;-0,040;-0,117;-0,106;-0,211;;-0,131;0,028;-0,113;-0,090;-0,356;-0,322;-0,020;-0,105;-0,067;-0,117;
2023-05-11;-0,201;-0,078;-0,040;-0,113;-0,104;-0,208;;-0,129;0,030;-0,107;-0,084;-0,352;-0,319;-0,017;-0,101;-0,064;-0,115;
2023-05-12;-0,197;-0,079;-0,040;-0,109;-0,103;-0,205;;-0,129;0,030;-0,105;-0,082;-0,351;-0,315;-0,016;-0,096;-0,062;-0,114;
2023-05-15;-0,197;-0,079;-0,041;-0,109;-0,102;-0,204;;-0,128;0,030;-0,104;-0,081;-0,349;-0,319;-0,015;-0,094;-0,060;-0,112;
2023-05-16;-0,197;-0,080;-0,041;-0,110;-0,102;-0,207;;-0,129;0,030;-0,106;-0,084;-0,345;-0,317;-0,017;-0,098;-0,062;-0,113;
2023-05-17;-0,194;-0,080;;-0,109;-0,098;-0,207;;-0,127;;-0,105;;-0,336;-0,318;-0,015;-0,095;-0,061;-0,114;
2023-05-19;-0,184;-0,080;-0,042;-0,100;-0,085;-0,201;;-0,124;0,028;-0,097;-0,074;-0,325;-0,313;-0,017;-0,089;-0,059;-0,109;
2023-05-22;-0,185;-0,079;-0,043;-0,099;-0,087;-0,201;;-0,123;0,029;-0,099;-0,076;-0,322;-0,309;-0,016;-0,091;-0,055;-0,109;
2023-05-23;-0,186;-0,079;-0,043;-0,098;-0,085;-0,201;;-0,125;0,029;-0,100;-0,077;-0,326;-0,307;-0,016;-0,094;-0,054;-0,110;
2023-05-24;-0,190;-0,081;-0,043;-0,104;-0,091;-0,210;;-0,126;0,030;-0,110;-0,087;-0,326;-0,310;-0,012;-0,099;-0,052;-0,114;
