
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,206;-0,105;-0,056;-0,110;-0,113;-0,266;;-0,148;0,028;-0,187;-0,166;-0,359;-0,430;-0,032;-0,163;-0,067;-0,139;
2022-10-25;-0,210;-0,102;-0,055;-0,113;-0,117;-0,265;;-0,146;0,029;-0,182;-0,160;-0,358;-0,431;-0,032;-0,164;-0,064;-0,135;
2022-10-26;-0,212;-0,100;-0,055;-0,108;-0,117;-0,263;;-0,147;0,028;-0,179;-0,157;-0,370;-0,430;-0,033;-0,165;-0,068;-0,134;
2022-10-27;-0,211;-0,098;-0,053;-0,111;-0,114;-0,261;;-0,147;0,031;-0,178;-0,156;-0,372;-0,428;-0,033;-0,168;-0,064;-0,134;
2022-10-28;-0,209;-0,096;-0,054;-0,110;-0,109;-0,262;;-0,143;0,030;-0,178;-0,156;-0,362;-0,427;-0,029;-0,166;-0,062;-0,133;
2022-10-31;-0,202;-0,096;-0,054;-0,102;-0,102;-0,263;;-0,143;0,029;-0,182;-0,160;-0,365;;-0,031;-0,158;-0,054;-0,133;
2022-11-01;-0,203;;;-0,105;-0,097;-0,261;;;;-0,178;;-0,370;;-0,031;-0,158;-0,054;-0,132;
2022-11-02;-0,203;;-0,054;-0,101;-0,097;-0,261;;;0,029;-0,176;-0,153;;-0,419;-0,034;-0,158;-0,052;-0,131;
2022-11-03;;-0,100;-0,055;;;;;-0,148;0,028;;-0,160;-0,390;-0,421;;;;;
2022-11-04;-0,213;-0,098;;-0,111;-0,110;-0,258;;-0,148;;-0,175;;-0,392;;-0,037;-0,167;-0,051;-0,130;
2022-11-07;-0,215;-0,098;-0,056;-0,113;-0,114;-0,255;;-0,148;0,028;-0,172;-0,150;-0,389;-0,409;-0,038;-0,166;-0,060;-0,128;
2022-11-08;-0,212;-0,098;-0,055;-0,112;-0,110;-0,252;;-0,147;0,028;-0,167;-0,144;-0,390;-0,407;-0,040;-0,164;-0,056;;
2022-11-09;-0,212;-0,099;-0,054;-0,111;-0,113;-0,251;;-0,148;0,029;-0,167;-0,144;-0,396;-0,408;-0,037;-0,166;-0,058;-0,126;
2022-11-10;-0,206;-0,092;-0,051;-0,108;-0,105;-0,241;;-0,140;0,033;-0,148;-0,126;-0,371;-0,397;-0,033;-0,166;-0,053;-0,117;
2022-11-11;-0,213;;-0,052;-0,121;-0,107;-0,243;;-0,141;0,032;-0,144;-0,120;-0,370;-0,401;-0,035;-0,158;-0,060;-0,120;
2022-11-14;-0,208;-0,089;-0,051;-0,116;-0,108;-0,240;;-0,140;0,032;-0,144;-0,120;-0,370;-0,397;-0,037;-0,161;-0,072;-0,120;
2022-11-15;-0,208;-0,088;-0,051;-0,117;-0,106;-0,242;;-0,139;0,032;-0,148;-0,125;-0,364;-0,390;-0,033;-0,161;-0,066;-0,121;
2022-11-16;-0,210;-0,088;-0,050;-0,117;-0,107;-0,244;;-0,140;0,033;-0,150;-0,127;-0,368;-0,392;-0,029;-0,158;-0,064;-0,122;
2022-11-17;-0,209;;;-0,118;-0,109;-0,246;;;0,034;-0,156;-0,132;;;-0,025;-0,156;-0,061;-0,124;
2022-11-18;;-0,089;-0,050;;;;;-0,137;;;;-0,366;-0,389;;;;;
2022-11-21;-0,200;-0,088;-0,050;-0,107;-0,101;-0,241;;-0,136;0,035;-0,149;-0,126;-0,367;-0,390;-0,023;-0,147;-0,049;-0,122;
2022-11-22;-0,198;-0,087;-0,049;-0,106;-0,101;-0,238;;-0,134;0,035;-0,147;-0,125;-0,361;-0,387;-0,023;-0,147;-0,047;-0,121;
2022-11-23;-0,200;-0,085;-0,049;-0,108;-0,100;-0,237;;-0,135;0,035;-0,144;-0,122;-0,365;-0,387;-0,022;-0,147;-0,045;-0,120;
2022-11-24;;;-0,048;;;-0,238;;;0,037;-0,144;-0,121;;-0,383;-0,019;-0,150;-0,052;-0,120;
2022-11-25;-0,201;-0,084;-0,049;-0,108;-0,104;-0,235;;-0,135;0,035;-0,142;-0,119;-0,367;-0,383;-0,025;-0,152;-0,054;-0,119;
2022-11-28;-0,203;;;-0,106;-0,105;-0,238;;;0,035;-0,146;-0,123;;;-0,026;-0,153;-0,053;-0,120;
2022-11-29;;-0,086;-0,048;;;;;-0,137;;;;-0,373;-0,384;;;;;
2022-11-30;-0,203;-0,084;-0,048;-0,103;-0,108;-0,233;;-0,130;0,034;-0,146;-0,123;-0,350;-0,379;-0,021;-0,150;-0,048;-0,120;
2022-12-01;-0,199;-0,081;-0,046;-0,101;-0,101;-0,230;;-0,132;0,038;-0,140;-0,117;-0,361;-0,378;-0,018;-0,143;-0,045;-0,118;
2022-12-02;-0,200;-0,081;-0,046;-0,102;-0,102;-0,230;;-0,131;0,039;-0,139;-0,116;-0,362;-0,386;-0,019;-0,147;-0,050;-0,117;
2022-12-05;-0,204;-0,082;-0,046;-0,105;-0,109;-0,228;;-0,134;0,038;-0,134;-0,111;-0,371;-0,387;-0,020;-0,145;-0,050;-0,115;
2022-12-06;-0,207;-0,083;-0,045;-0,108;-0,112;-0,230;;-0,136;0,039;-0,140;-0,117;-0,379;-0,386;;;;-0,117;
2022-12-07;-0,212;-0,083;-0,045;-0,111;-0,118;-0,235;;-0,137;0,039;-0,146;-0,123;-0,383;-0,388;-0,018;-0,151;-0,050;-0,120;
2022-12-08;-0,208;-0,083;-0,045;-0,107;-0,115;-0,235;;-0,136;0,039;-0,148;-0,125;-0,378;-0,388;-0,017;-0,154;-0,050;-0,120;
2022-12-09;-0,207;-0,083;-0,046;-0,105;-0,115;-0,228;;-0,137;0,040;-0,140;-0,118;-0,381;-0,384;-0,020;-0,152;-0,048;-0,117;
2022-12-12;-0,211;;;-0,110;-0,118;-0,233;;;0,040;-0,143;-0,120;;;-0,021;-0,155;-0,052;-0,119;
2022-12-13;;-0,080;-0,046;;;;;-0,135;;;;-0,374;-0,376;;;;;
2022-12-14;-0,207;-0,079;-0,045;-0,105;-0,112;-0,225;;-0,135;0,040;-0,132;-0,109;-0,377;-0,374;-0,025;-0,154;-0,052;-0,114;
2022-12-15;-0,219;-0,080;-0,047;-0,110;-0,125;-0,234;;-0,139;0,037;-0,146;-0,124;-0,388;-0,376;-0,023;-0,154;-0,047;-0,120;
2022-12-16;-0,219;-0,083;-0,048;-0,111;-0,122;-0,237;;-0,142;0,034;-0,153;-0,131;-0,390;-0,373;-0,027;-0,160;-0,052;-0,125;
2022-12-19;-0,220;-0,084;-0,048;-0,114;-0,125;-0,239;;-0,143;0,034;-0,159;-0,136;-0,396;-0,369;-0,028;-0,162;-0,055;-0,127;
2022-12-20;-0,221;-0,085;-0,049;-0,113;-0,127;-0,239;;-0,144;0,032;-0,161;-0,139;-0,396;-0,364;-0,029;-0,164;-0,055;-0,127;
2022-12-21;-0,218;-0,084;-0,048;-0,110;-0,120;-0,235;;-0,141;0,031;-0,159;-0,137;-0,389;-0,358;-0,028;-0,162;-0,053;-0,123;
2022-12-22;-0,218;-0,084;-0,049;-0,108;-0,121;-0,235;;-0,143;0,029;-0,160;-0,138;-0,396;-0,359;-0,031;-0,158;-0,052;-0,126;
2022-12-23;-0,218;-0,085;;-0,107;-0,120;-0,233;;-0,141;;-0,159;-0,137;-0,392;-0,356;-0,030;-0,158;-0,048;-0,124;
2022-12-27;-0,217;-0,085;-0,050;-0,109;-0,119;-0,230;;-0,143;0,026;-0,155;-0,133;-0,400;-0,357;-0,032;-0,157;-0,050;-0,123;
2022-12-28;-0,218;-0,087;-0,050;-0,112;-0,120;-0,232;;-0,146;0,027;-0,155;-0,134;-0,405;-0,359;-0,031;-0,156;-0,054;-0,125;
2022-12-29;-0,217;-0,087;-0,049;-0,108;-0,119;-0,230;;-0,142;0,027;-0,152;-0,130;-0,394;-0,354;-0,032;-0,159;-0,054;-0,122;
2022-12-30;-0,221;-0,087;;-0,112;-0,122;-0,232;;-0,144;;-0,155;-0,132;-0,397;-0,357;-0,033;-0,157;-0,053;-0,125;
2023-01-02;;;-0,049;;;-0,229;;;0,028;-0,156;-0,134;;-0,351;-0,028;-0,155;-0,051;-0,121;
2023-01-03;-0,215;-0,085;-0,049;-0,105;-0,113;-0,226;;-0,141;0,029;-0,150;-0,127;-0,392;-0,346;-0,028;-0,151;-0,048;-0,118;
2023-01-04;-0,212;-0,083;-0,048;-0,106;-0,108;-0,225;;-0,139;0,032;-0,147;-0,125;-0,389;-0,342;-0,025;-0,149;-0,050;-0,115;
2023-01-05;-0,210;-0,084;;-0,106;-0,107;-0,223;;-0,137;;-0,144;;-0,390;-0,342;-0,023;-0,144;-0,051;-0,114;
2023-01-09;-0,208;-0,078;-0,047;-0,113;-0,105;-0,217;;-0,136;0,032;-0,136;-0,114;-0,386;-0,333;-0,022;-0,140;-0,048;;
2023-01-10;-0,211;-0,079;-0,048;-0,115;-0,105;-0,220;;-0,135;0,032;-0,135;-0,113;-0,382;-0,333;-0,025;-0,144;-0,059;-0,110;
2023-01-11;-0,206;-0,077;-0,047;-0,113;-0,096;-0,215;;-0,131;0,035;-0,128;-0,107;-0,373;-0,333;-0,019;-0,139;-0,053;-0,105;
2023-01-12;-0,202;-0,075;-0,046;-0,113;-0,095;-0,211;;-0,129;0,036;-0,124;-0,102;-0,370;-0,328;-0,014;-0,133;-0,050;-0,103;
2023-01-13;-0,204;-0,074;-0,046;-0,109;-0,097;-0,213;;-0,129;0,037;-0,126;-0,104;-0,370;-0,330;-0,013;-0,137;-0,052;-0,103;
2023-01-16;;;-0,045;;;-0,210;;;0,036;-0,122;-0,100;;-0,326;-0,016;-0,133;-0,048;-0,101;
2023-01-17;-0,200;-0,074;-0,044;-0,109;-0,094;-0,212;;-0,128;0,035;-0,125;-0,103;-0,368;-0,328;-0,015;-0,133;-0,047;-0,102;
2023-01-18;-0,205;-0,072;-0,044;-0,112;-0,099;-0,209;;-0,131;0,038;-0,119;-0,097;-0,377;-0,331;-0,013;-0,136;-0,051;-0,103;
2023-01-19;-0,212;-0,074;-0,044;-0,118;-0,107;-0,215;;-0,133;0,036;-0,128;-0,106;-0,377;-0,337;-0,015;-0,145;-0,056;-0,109;
2023-01-20;-0,211;-0,075;-0,045;-0,117;-0,105;-0,215;;-0,131;0,035;-0,130;-0,109;-0,366;-0,334;-0,016;-0,146;-0,056;-0,106;
2023-01-23;-0,208;-0,074;-0,045;-0,117;-0,100;-0,212;;-0,130;0,033;-0,124;-0,102;-0,361;-0,330;-0,019;-0,142;-0,059;-0,103;
2023-01-24;-0,207;-0,074;-0,044;-0,118;-0,097;-0,212;;-0,130;0,034;-0,125;-0,103;-0,364;-0,333;-0,021;-0,141;-0,060;-0,104;
2023-01-25;-0,210;;;-0,121;-0,105;-0,215;;;0,035;-0,129;-0,107;;;-0,017;-0,140;-0,061;-0,106;
2023-01-26;;-0,073;-0,044;;;;;-0,126;;;;-0,352;-0,333;;;;;
2023-01-27;-0,196;-0,073;-0,044;-0,117;-0,093;-0,211;;-0,125;0,033;-0,129;-0,106;-0,348;-0,331;-0,020;-0,134;-0,059;-0,105;
2023-01-30;-0,194;-0,074;-0,045;-0,115;-0,090;-0,208;;-0,127;0,033;-0,128;-0,106;-0,353;-0,332;-0,020;-0,131;-0,060;-0,107;
2023-01-31;-0,191;-0,074;-0,044;-0,116;-0,085;-0,211;;-0,123;0,033;-0,131;-0,109;-0,343;-0,327;-0,018;-0,129;-0,060;-0,108;
2023-02-01;-0,187;-0,072;-0,044;-0,113;-0,075;-0,206;;-0,121;0,034;-0,125;-0,103;-0,335;-0,327;-0,015;-0,125;-0,058;-0,107;
2023-02-02;-0,182;;;-0,116;-0,068;-0,201;;;0,039;-0,112;-0,089;;;-0,013;-0,123;-0,065;-0,098;
2023-02-03;;-0,069;-0,042;;;;;-0,116;;;;-0,325;-0,319;;;;;
2023-02-06;-0,178;-0,071;-0,043;-0,109;-0,066;-0,200;;-0,117;0,036;-0,114;-0,092;-0,326;-0,321;-0,011;-0,112;-0,058;-0,102;
2023-02-07;-0,177;-0,071;-0,043;-0,112;-0,068;-0,200;;-0,116;0,036;-0,116;-0,094;-0,318;-0,324;-0,013;-0,114;-0,055;-0,102;
2023-02-08;-0,175;-0,072;-0,043;-0,109;-0,066;-0,198;;-0,117;0,035;-0,114;-0,091;-0,325;-0,319;-0,016;-0,114;-0,054;-0,101;
2023-02-09;-0,184;-0,072;-0,043;-0,119;-0,078;-0,205;;-0,124;0,031;-0,116;-0,094;-0,340;;-0,017;-0,121;-0,057;-0,101;
2023-02-10;-0,187;-0,075;-0,044;-0,120;-0,082;-0,210;;-0,123;0,028;-0,123;-0,101;-0,339;;-0,025;-0,132;-0,066;;
2023-02-13;-0,184;-0,075;-0,044;-0,119;-0,079;-0,204;;-0,122;0,028;-0,115;-0,093;-0,337;-0,329;-0,023;-0,128;-0,060;-0,100;
2023-02-14;-0,183;-0,076;-0,045;-0,118;-0,079;-0,203;;-0,122;0,027;-0,113;-0,090;-0,335;-0,332;-0,025;-0,128;-0,059;-0,100;
2023-02-15;-0,181;-0,076;-0,045;-0,120;-0,078;-0,203;;-0,121;0,027;-0,113;-0,091;-0,332;-0,325;-0,026;-0,127;-0,061;-0,099;
2023-02-16;-0,180;-0,077;-0,045;-0,122;-0,076;-0,202;;-0,122;0,027;-0,114;-0,092;-0,339;-0,326;-0,028;-0,123;-0,064;-0,099;
2023-02-17;-0,181;;-0,045;-0,119;-0,077;-0,200;;;0,027;-0,114;-0,091;;-0,322;-0,027;-0,124;-0,065;-0,100;
2023-02-20;;;;;;-0,202;;;0,025;-0,117;-0,094;;;-0,027;-0,125;-0,065;-0,101;
2023-02-21;;-0,081;-0,046;;;;;-0,130;;;;-0,360;-0,331;;;;;
2023-02-22;-0,193;;;-0,131;-0,090;-0,208;;;0,024;-0,125;-0,102;;;-0,034;-0,132;-0,068;-0,105;
2023-02-23;;-0,079;-0,045;;;;;-0,128;;;;-0,349;-0,329;;;;;
2023-02-24;-0,193;-0,080;-0,046;-0,132;-0,089;-0,210;;-0,130;0,026;-0,128;-0,105;-0,355;-0,331;-0,033;-0,133;-0,068;-0,109;
2023-02-27;-0,189;-0,079;-0,046;-0,133;-0,082;-0,204;;-0,130;0,028;-0,121;-0,099;-0,355;-0,326;-0,035;-0,134;-0,071;-0,106;
2023-02-28;-0,190;-0,080;-0,047;-0,137;-0,085;-0,204;;-0,130;0,027;-0,123;-0,101;-0,355;-0,323;-0,037;-0,136;-0,076;-0,106;
2023-03-01;-0,189;-0,080;-0,048;-0,137;-0,084;-0,201;;-0,130;0,028;-0,123;-0,100;-0,355;-0,318;-0,037;-0,135;-0,080;-0,108;
2023-03-02;-0,189;;;-0,134;-0,083;-0,203;;;0,029;-0,126;-0,104;;;-0,035;-0,135;-0,077;-0,108;
2023-03-03;;-0,079;-0,048;;;;;-0,125;;;;-0,342;-0,320;;;;;
2023-03-06;-0,181;-0,078;-0,048;-0,128;-0,075;-0,196;;-0,125;0,032;-0,118;-0,095;-0,343;-0,316;-0,033;-0,124;-0,072;-0,103;
2023-03-07;-0,177;-0,079;-0,048;-0,125;-0,073;-0,196;;-0,124;0,032;-0,118;-0,096;-0,338;-0,319;-0,034;-0,126;-0,071;-0,104;
2023-03-08;-0,178;-0,081;-0,048;-0,129;-0,073;-0,199;;-0,125;0,032;-0,123;-0,101;-0,335;-0,313;-0,028;-0,121;-0,066;-0,105;
2023-03-09;-0,176;-0,081;-0,047;-0,126;-0,072;-0,198;;-0,126;0,031;-0,122;-0,100;-0,346;-0,316;-0,029;-0,121;-0,070;-0,106;
2023-03-10;-0,187;-0,082;-0,046;-0,134;-0,089;-0,208;;-0,131;0,034;-0,134;-0,112;-0,358;-0,319;-0,020;-0,123;-0,071;-0,112;
2023-03-13;-0,195;-0,083;-0,043;-0,133;-0,101;-0,219;;-0,133;0,040;-0,141;-0,118;-0,365;-0,329;-0,011;-0,129;-0,074;-0,117;
2023-03-14;-0,196;-0,082;-0,046;-0,136;-0,096;-0,214;;-0,133;0,036;-0,132;-0,109;-0,360;-0,329;-0,018;-0,130;-0,074;-0,114;
2023-03-15;-0,202;-0,085;-0,043;-0,138;-0,104;-0,228;;-0,134;0,039;-0,144;-0,121;-0,355;-0,347;-0,021;-0,135;-0,078;-0,125;
2023-03-16;-0,202;-0,085;-0,046;-0,137;-0,102;-0,229;;-0,133;0,038;-0,143;-0,120;-0,347;-0,346;-0,020;-0,131;-0,073;-0,121;
2023-03-17;-0,204;-0,085;-0,044;-0,136;-0,105;-0,234;;-0,135;0,038;-0,150;-0,127;-0,348;-0,352;-0,021;-0,127;-0,073;-0,126;
2023-03-20;-0,203;-0,089;-0,045;-0,139;-0,105;-0,228;;-0,136;0,039;-0,142;-0,119;-0,353;-0,351;-0,016;-0,130;-0,077;-0,124;
2023-03-21;-0,202;-0,085;-0,045;-0,139;-0,103;-0,221;;-0,133;0,037;-0,137;-0,114;-0,347;-0,347;-0,024;-0,130;-0,077;-0,119;
2023-03-22;-0,198;-0,082;-0,045;-0,136;-0,100;-0,218;;-0,134;0,035;-0,135;-0,112;-0,350;-0,347;-0,026;-0,126;-0,076;-0,119;
2023-03-23;-0,202;-0,083;-0,043;-0,140;-0,108;-0,220;;-0,135;0,036;-0,136;-0,114;-0,345;-0,344;-0,020;-0,130;-0,081;-0,121;
2023-03-24;-0,205;-0,085;-0,043;-0,137;-0,112;-0,225;;-0,133;0,038;-0,142;-0,120;-0,341;-0,350;-0,014;-0,125;-0,074;-0,125;
2023-03-27;-0,200;;;-0,132;-0,105;-0,220;;;0,034;-0,136;-0,114;;;-0,019;-0,121;-0,067;-0,123;
2023-03-28;;-0,085;-0,045;;;;;-0,134;;;;-0,350;-0,349;;;;;
2023-03-29;-0,196;-0,083;-0,045;-0,130;-0,099;-0,214;;-0,130;0,034;-0,132;-0,111;-0,338;-0,341;-0,019;-0,122;-0,066;-0,119;
2023-03-30;-0,193;-0,081;-0,045;-0,130;-0,097;-0,208;;-0,128;0,033;-0,125;-0,103;-0,335;-0,332;-0,016;-0,114;-0,061;-0,114;
2023-03-31;-0,190;-0,079;-0,044;-0,127;-0,097;-0,204;;-0,125;0,032;-0,118;-0,096;-0,329;-0,333;-0,019;-0,112;-0,062;-0,112;
2023-04-03;-0,186;;;-0,124;-0,092;-0,205;;;0,032;-0,119;-0,097;;;-0,018;-0,107;-0,059;-0,112;
2023-04-04;;-0,077;-0,043;;;;;-0,126;;;;-0,335;-0,328;;;;;
2023-04-05;-0,190;-0,078;-0,042;-0,121;-0,104;-0,210;;-0,125;0,034;-0,123;-0,101;-0,336;-0,330;-0,016;-0,108;-0,057;-0,113;
2023-04-06;-0,188;-0,078;;-0,114;-0,104;-0,208;;-0,123;;-0,122;;-0,332;-0,327;-0,011;-0,106;-0,045;-0,111;
2023-04-11;-0,184;-0,078;-0,044;-0,111;-0,095;-0,203;;-0,122;0,032;-0,116;-0,094;-0,335;-0,315;-0,011;-0,102;-0,042;-0,108;
2023-04-12;-0,186;-0,077;-0,044;-0,114;-0,097;-0,200;;-0,124;0,031;-0,112;-0,090;-0,342;-0,312;-0,015;-0,105;-0,046;-0,108;
2023-04-13;-0,188;-0,075;-0,044;-0,114;-0,101;-0,199;;-0,122;0,032;-0,113;-0,091;-0,338;-0,309;-0,016;-0,107;-0,045;-0,108;
2023-04-14;-0,182;-0,076;-0,044;-0,112;-0,094;-0,192;;-0,122;0,028;-0,105;-0,083;-0,337;-0,309;-0,017;-0,102;-0,043;-0,105;
2023-04-17;-0,182;-0,076;-0,045;-0,112;-0,095;-0,190;;-0,121;0,026;-0,106;-0,084;-0,335;-0,307;-0,020;-0,100;-0,043;-0,107;
2023-04-18;-0,181;-0,076;-0,044;-0,115;-0,095;-0,189;;-0,121;0,025;-0,105;-0,083;-0,336;-0,304;-0,021;-0,101;-0,045;-0,105;
2023-04-19;-0,183;-0,076;-0,045;-0,117;-0,098;-0,193;;-0,122;0,024;-0,107;-0,085;-0,337;-0,303;-0,021;-0,100;-0,047;-0,106;
2023-04-20;-0,185;-0,077;-0,044;-0,118;-0,096;-0,195;;-0,123;0,024;-0,109;-0,088;-0,341;-0,300;-0,020;-0,100;-0,047;-0,106;
2023-04-21;-0,184;-0,077;-0,044;-0,112;-0,094;-0,196;;-0,123;0,024;-0,108;-0,087;-0,341;-0,303;-0,021;-0,099;-0,046;-0,106;
2023-04-24;-0,186;;;-0,115;-0,096;-0,193;;;0,024;-0,105;-0,084;;;-0,022;-0,097;-0,044;-0,103;
2023-04-25;;-0,076;-0,043;;;;;-0,124;;;;-0,353;-0,306;;;;;
2023-04-26;-0,193;-0,077;-0,043;-0,126;-0,105;-0,200;;-0,125;0,026;-0,112;-0,090;-0,347;-0,308;-0,018;-0,101;-0,046;-0,105;
2023-04-27;-0,191;-0,077;-0,044;-0,124;-0,105;-0,195;;-0,123;0,026;-0,103;-0,081;-0,339;-0,300;-0,016;-0,100;-0,049;-0,105;
2023-04-28;-0,188;-0,076;-0,042;-0,119;-0,099;-0,196;;-0,122;0,027;-0,102;-0,080;-0,337;-0,304;-0,015;-0,094;-0,048;-0,105;
2023-05-02;-0,185;-0,077;-0,042;-0,111;-0,099;-0,197;;-0,123;0,026;-0,105;-0,083;-0,339;-0,309;-0,019;-0,095;-0,048;-0,109;
2023-05-03;-0,188;-0,077;-0,041;-0,114;-0,101;-0,199;;-0,124;0,026;-0,105;-0,082;-0,345;;-0,013;-0,095;-0,047;-0,109;
2023-05-04;-0,196;-0,078;-0,040;-0,117;-0,106;-0,203;;-0,125;0,027;-0,105;-0,082;-0,345;-0,311;-0,015;-0,098;-0,048;-0,110;
2023-05-05;-0,195;-0,077;-0,041;-0,118;-0,105;-0,203;;-0,124;0,027;-0,104;-0,081;-0,342;-0,311;-0,018;-0,101;-0,050;-0,109;
2023-05-08;-0,195;-0,077;-0,042;-0,120;-0,108;-0,199;;-0,125;0,026;-0,105;-0,082;-0,341;-0,309;-0,021;-0,098;-0,049;-0,109;
2023-05-09;-0,194;;;-0,118;-0,106;-0,203;;;;-0,110;;-0,342;;-0,023;-0,098;-0,050;-0,111;
2023-05-10;-0,194;-0,077;-0,041;-0,117;-0,104;-0,205;;-0,124;0,029;-0,113;-0,090;-0,337;-0,307;-0,022;-0,100;-0,051;-0,113;
2023-05-11;-0,192;-0,077;-0,041;-0,113;-0,102;-0,202;;-0,122;0,031;-0,107;-0,084;-0,333;-0,304;-0,019;-0,096;-0,049;-0,110;
2023-05-12;-0,188;-0,077;-0,041;-0,110;-0,101;-0,198;;-0,122;0,031;-0,105;-0,082;-0,332;-0,301;-0,017;-0,091;-0,047;-0,110;
2023-05-15;-0,188;-0,077;-0,041;-0,109;-0,100;-0,197;;-0,121;0,031;-0,104;-0,081;-0,329;-0,304;-0,017;-0,088;-0,044;-0,108;
2023-05-16;-0,187;-0,078;-0,042;-0,111;-0,100;-0,201;;-0,122;0,031;-0,106;-0,084;-0,326;-0,302;-0,019;-0,092;-0,046;-0,109;
2023-05-17;-0,185;-0,078;;-0,110;-0,096;-0,201;;-0,120;;-0,105;;-0,317;-0,303;-0,017;-0,090;-0,045;-0,110;
2023-05-19;-0,174;-0,078;-0,043;-0,101;-0,082;-0,194;;-0,117;0,029;-0,097;-0,074;-0,306;-0,298;-0,019;-0,084;-0,043;-0,105;
2023-05-22;-0,175;-0,077;-0,044;-0,099;-0,085;-0,195;;-0,116;0,030;-0,099;-0,076;-0,302;-0,295;-0,018;-0,085;-0,039;-0,105;
2023-05-23;-0,176;-0,078;-0,044;-0,098;-0,083;-0,194;;-0,118;0,030;-0,100;-0,077;-0,306;-0,292;-0,018;-0,088;-0,038;-0,106;
2023-05-24;-0,181;-0,080;-0,044;-0,104;-0,089;-0,203;;-0,119;0,032;-0,110;-0,087;-0,307;-0,295;-0,014;-0,094;-0,036;-0,110;
