
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,149;-0,102;-0,055;-0,057;-0,071;-0,225;;-0,122;0,015;-0,187;-0,166;-0,282;-0,372;-0,024;-0,128;-0,045;-0,119;
2022-10-25;-0,153;-0,100;-0,054;-0,060;-0,074;-0,225;;-0,120;0,016;-0,182;-0,160;-0,280;-0,374;-0,023;-0,128;-0,041;-0,115;
2022-10-26;-0,154;-0,098;-0,053;-0,054;-0,074;-0,222;;-0,121;0,015;-0,179;-0,157;-0,292;-0,372;-0,025;-0,129;-0,046;-0,114;
2022-10-27;-0,154;-0,096;-0,051;-0,058;-0,072;-0,221;;-0,121;0,018;-0,178;-0,156;-0,295;-0,371;-0,024;-0,133;-0,042;-0,114;
2022-10-28;-0,152;-0,094;-0,053;-0,056;-0,066;-0,221;;-0,117;0,017;-0,178;-0,156;-0,284;-0,369;-0,021;-0,131;-0,040;-0,113;
2022-10-31;-0,145;-0,094;-0,053;-0,049;-0,059;-0,222;;-0,117;0,017;-0,182;-0,160;-0,287;;-0,023;-0,123;-0,032;-0,113;
2022-11-01;-0,146;;;-0,051;-0,054;-0,220;;;;-0,178;;-0,293;;-0,022;-0,123;-0,032;-0,112;
2022-11-02;-0,146;;-0,053;-0,048;-0,054;-0,220;;;0,016;-0,176;-0,153;;-0,361;-0,026;-0,122;-0,030;-0,111;
2022-11-03;;-0,098;-0,054;;;;;-0,122;0,015;;-0,160;-0,312;-0,364;;;;;
2022-11-04;-0,155;-0,096;;-0,057;-0,067;-0,217;;-0,123;;-0,175;;-0,314;;-0,028;-0,131;-0,029;-0,110;
2022-11-07;-0,158;-0,096;-0,055;-0,060;-0,071;-0,214;;-0,122;0,016;-0,172;-0,150;-0,312;-0,351;-0,030;-0,131;-0,037;-0,109;
2022-11-08;-0,154;-0,095;-0,054;-0,059;-0,068;-0,211;;-0,121;0,016;-0,167;-0,144;-0,312;-0,349;-0,032;-0,128;-0,034;;
2022-11-09;-0,154;-0,097;-0,053;-0,057;-0,071;-0,210;;-0,122;0,016;-0,167;-0,144;-0,319;-0,351;-0,029;-0,130;-0,036;-0,106;
2022-11-10;-0,149;-0,090;-0,050;-0,055;-0,062;-0,200;;-0,114;0,021;-0,148;-0,126;-0,293;-0,340;-0,025;-0,131;-0,031;-0,097;
2022-11-11;-0,156;;-0,050;-0,067;-0,064;-0,202;;-0,115;0,019;-0,144;-0,120;-0,292;-0,344;-0,027;-0,123;-0,038;-0,100;
2022-11-14;-0,151;-0,087;-0,050;-0,063;-0,065;-0,199;;-0,115;0,020;-0,144;-0,120;-0,293;-0,340;-0,029;-0,125;-0,050;-0,100;
2022-11-15;-0,150;-0,086;-0,049;-0,064;-0,063;-0,202;;-0,114;0,020;-0,148;-0,125;-0,286;-0,333;-0,025;-0,126;-0,044;-0,101;
2022-11-16;-0,153;-0,086;-0,048;-0,064;-0,065;-0,203;;-0,114;0,021;-0,150;-0,127;-0,291;-0,335;-0,021;-0,123;-0,042;-0,103;
2022-11-17;-0,152;;;-0,065;-0,067;-0,205;;;0,021;-0,156;-0,132;;;-0,017;-0,121;-0,039;-0,104;
2022-11-18;;-0,086;-0,049;;;;;-0,112;;;;-0,289;-0,332;;;;;
2022-11-21;-0,143;-0,086;-0,048;-0,053;-0,058;-0,200;;-0,110;0,022;-0,149;-0,126;-0,289;-0,333;-0,014;-0,112;-0,027;-0,102;
2022-11-22;-0,141;-0,084;-0,048;-0,053;-0,058;-0,197;;-0,108;0,023;-0,147;-0,125;-0,284;-0,330;-0,014;-0,112;-0,025;-0,101;
2022-11-23;-0,142;-0,083;-0,048;-0,054;-0,058;-0,196;;-0,109;0,023;-0,144;-0,122;-0,287;-0,330;-0,014;-0,112;-0,023;-0,100;
2022-11-24;;;-0,047;;;-0,197;;;0,024;-0,144;-0,121;;-0,325;-0,011;-0,114;-0,030;-0,100;
2022-11-25;-0,143;-0,081;-0,048;-0,055;-0,061;-0,194;;-0,109;0,022;-0,142;-0,119;-0,289;-0,326;-0,016;-0,117;-0,032;-0,099;
2022-11-28;-0,146;;;-0,053;-0,063;-0,197;;;0,022;-0,146;-0,123;;;-0,018;-0,118;-0,031;-0,101;
2022-11-29;;-0,084;-0,047;;;;;-0,111;;;;-0,295;-0,327;;;;;
2022-11-30;-0,146;-0,082;-0,047;-0,050;-0,066;-0,193;;-0,104;0,021;-0,146;-0,123;-0,273;-0,322;-0,013;-0,114;-0,026;-0,100;
2022-12-01;-0,142;-0,079;-0,045;-0,048;-0,059;-0,189;;-0,106;0,026;-0,140;-0,117;-0,283;-0,321;-0,010;-0,107;-0,022;-0,098;
2022-12-02;-0,143;-0,079;-0,045;-0,048;-0,059;-0,189;;-0,105;0,026;-0,139;-0,116;-0,284;-0,329;-0,010;-0,112;-0,028;-0,097;
2022-12-05;-0,147;-0,080;-0,045;-0,052;-0,066;-0,187;;-0,108;0,026;-0,134;-0,111;-0,294;-0,329;-0,011;-0,110;-0,028;-0,095;
2022-12-06;-0,149;-0,081;-0,044;-0,054;-0,069;-0,190;;-0,110;0,027;-0,140;-0,117;-0,302;-0,328;;;;-0,097;
2022-12-07;-0,154;-0,081;-0,044;-0,057;-0,076;-0,194;;-0,111;0,027;-0,146;-0,123;-0,305;-0,331;-0,010;-0,115;-0,028;-0,101;
2022-12-08;-0,151;-0,081;-0,044;-0,054;-0,072;-0,195;;-0,111;0,027;-0,148;-0,125;-0,300;-0,331;-0,009;-0,119;-0,028;-0,101;
2022-12-09;-0,150;-0,081;-0,045;-0,052;-0,072;-0,187;;-0,111;0,027;-0,140;-0,118;-0,303;-0,327;-0,011;-0,117;-0,026;-0,097;
2022-12-12;-0,154;;;-0,056;-0,075;-0,192;;;0,028;-0,143;-0,120;;;-0,012;-0,120;-0,030;-0,100;
2022-12-13;;-0,078;-0,044;;;;;-0,109;;;;-0,296;-0,319;;;;;
2022-12-14;-0,150;-0,077;-0,044;-0,051;-0,069;-0,185;;-0,109;0,027;-0,132;-0,109;-0,300;-0,317;-0,017;-0,118;-0,030;-0,095;
2022-12-15;-0,162;-0,078;-0,046;-0,056;-0,082;-0,194;;-0,113;0,024;-0,146;-0,124;-0,311;-0,318;-0,014;-0,118;-0,025;-0,101;
2022-12-16;-0,161;-0,080;-0,046;-0,057;-0,080;-0,196;;-0,116;0,021;-0,153;-0,131;-0,312;-0,315;-0,019;-0,125;-0,029;-0,105;
2022-12-19;-0,163;-0,082;-0,046;-0,061;-0,083;-0,198;;-0,118;0,021;-0,159;-0,136;-0,318;-0,312;-0,020;-0,127;-0,033;-0,107;
2022-12-20;-0,164;-0,083;-0,047;-0,060;-0,084;-0,198;;-0,118;0,020;-0,161;-0,139;-0,318;-0,307;-0,021;-0,129;-0,033;-0,108;
2022-12-21;-0,161;-0,082;-0,047;-0,057;-0,077;-0,195;;-0,116;0,018;-0,159;-0,137;-0,312;-0,301;-0,020;-0,126;-0,031;-0,104;
2022-12-22;-0,161;-0,082;-0,048;-0,054;-0,079;-0,194;;-0,117;0,016;-0,160;-0,138;-0,319;-0,302;-0,023;-0,123;-0,029;-0,106;
2022-12-23;-0,161;-0,082;;-0,054;-0,078;-0,192;;-0,115;;-0,159;-0,137;-0,315;-0,298;-0,021;-0,123;-0,026;-0,104;
2022-12-27;-0,160;-0,083;-0,049;-0,055;-0,077;-0,190;;-0,117;0,014;-0,155;-0,133;-0,322;-0,300;-0,023;-0,121;-0,028;-0,103;
2022-12-28;-0,161;-0,085;-0,049;-0,058;-0,077;-0,191;;-0,120;0,014;-0,155;-0,134;-0,327;-0,302;-0,023;-0,120;-0,032;-0,106;
2022-12-29;-0,160;-0,085;-0,048;-0,055;-0,076;-0,189;;-0,117;0,015;-0,152;-0,130;-0,316;-0,296;-0,023;-0,124;-0,031;-0,102;
2022-12-30;-0,164;-0,085;;-0,059;-0,079;-0,191;;-0,119;;-0,155;-0,132;-0,319;-0,300;-0,024;-0,122;-0,031;-0,106;
2023-01-02;;;-0,048;;;-0,189;;;0,015;-0,156;-0,134;;-0,294;-0,020;-0,120;-0,029;-0,101;
2023-01-03;-0,158;-0,083;-0,048;-0,051;-0,070;-0,185;;-0,115;0,016;-0,150;-0,127;-0,314;-0,289;-0,020;-0,116;-0,026;-0,099;
2023-01-04;-0,155;-0,081;-0,047;-0,053;-0,065;-0,184;;-0,113;0,019;-0,147;-0,125;-0,311;-0,285;-0,016;-0,114;-0,027;-0,096;
2023-01-05;-0,152;-0,082;;-0,053;-0,065;-0,182;;-0,112;;-0,144;;-0,313;-0,285;-0,015;-0,109;-0,029;-0,094;
2023-01-09;-0,151;-0,076;-0,046;-0,060;-0,062;-0,176;;-0,110;0,019;-0,136;-0,114;-0,309;-0,276;-0,014;-0,105;-0,025;;
2023-01-10;-0,154;-0,076;-0,047;-0,061;-0,062;-0,179;;-0,109;0,020;-0,135;-0,113;-0,305;-0,276;-0,016;-0,109;-0,037;-0,090;
2023-01-11;-0,149;-0,075;-0,045;-0,060;-0,054;-0,174;;-0,105;0,022;-0,128;-0,107;-0,295;-0,276;-0,011;-0,104;-0,031;-0,085;
2023-01-12;-0,145;-0,073;-0,045;-0,060;-0,052;-0,171;;-0,103;0,023;-0,124;-0,102;-0,292;-0,271;-0,005;-0,097;-0,028;-0,083;
2023-01-13;-0,147;-0,072;-0,045;-0,055;-0,054;-0,172;;-0,103;0,024;-0,126;-0,104;-0,292;-0,273;-0,005;-0,101;-0,029;-0,083;
2023-01-16;;;-0,044;;;-0,169;;;0,023;-0,122;-0,100;;-0,269;-0,007;-0,097;-0,026;-0,082;
2023-01-17;-0,143;-0,072;-0,043;-0,056;-0,052;-0,171;;-0,103;0,022;-0,125;-0,103;-0,290;-0,270;-0,006;-0,098;-0,025;-0,083;
2023-01-18;-0,147;-0,070;-0,042;-0,059;-0,056;-0,169;;-0,106;0,025;-0,119;-0,097;-0,300;-0,274;-0,005;-0,101;-0,029;-0,083;
2023-01-19;-0,155;-0,072;-0,043;-0,065;-0,065;-0,175;;-0,107;0,024;-0,128;-0,106;-0,299;-0,280;-0,007;-0,109;-0,033;-0,089;
2023-01-20;-0,154;-0,072;-0,043;-0,064;-0,063;-0,174;;-0,106;0,022;-0,130;-0,109;-0,289;-0,276;-0,008;-0,111;-0,034;-0,086;
2023-01-23;-0,151;-0,072;-0,044;-0,064;-0,057;-0,171;;-0,104;0,021;-0,124;-0,102;-0,283;-0,273;-0,011;-0,107;-0,037;-0,083;
2023-01-24;-0,150;-0,072;-0,043;-0,065;-0,054;-0,171;;-0,104;0,021;-0,125;-0,103;-0,286;-0,276;-0,013;-0,105;-0,038;-0,084;
2023-01-25;-0,153;;;-0,068;-0,062;-0,174;;;0,022;-0,129;-0,107;;;-0,009;-0,105;-0,039;-0,086;
2023-01-26;;-0,071;-0,043;;;;;-0,101;;;;-0,275;-0,276;;;;;
2023-01-27;-0,139;-0,071;-0,043;-0,063;-0,050;-0,170;;-0,100;0,020;-0,129;-0,106;-0,270;-0,274;-0,011;-0,099;-0,037;-0,085;
2023-01-30;-0,137;-0,072;-0,043;-0,061;-0,048;-0,167;;-0,101;0,020;-0,128;-0,106;-0,275;-0,275;-0,012;-0,096;-0,038;-0,087;
2023-01-31;-0,134;-0,072;-0,043;-0,062;-0,042;-0,170;;-0,097;0,021;-0,131;-0,109;-0,265;-0,270;-0,010;-0,094;-0,038;-0,088;
2023-02-01;-0,130;-0,070;-0,043;-0,060;-0,033;-0,165;;-0,095;0,022;-0,125;-0,103;-0,257;-0,270;-0,006;-0,090;-0,036;-0,088;
2023-02-02;-0,125;;;-0,063;-0,025;-0,160;;;0,026;-0,112;-0,089;;;-0,005;-0,088;-0,043;-0,078;
2023-02-03;;-0,067;-0,041;;;;;-0,090;;;;-0,247;-0,262;;;;;
2023-02-06;-0,121;-0,069;-0,042;-0,055;-0,023;-0,160;;-0,091;0,023;-0,114;-0,092;-0,249;-0,263;-0,003;-0,077;-0,035;-0,082;
2023-02-07;-0,120;-0,069;-0,042;-0,058;-0,026;-0,159;;-0,090;0,023;-0,116;-0,094;-0,240;-0,267;-0,005;-0,079;-0,033;-0,082;
2023-02-08;-0,118;-0,070;-0,042;-0,056;-0,024;-0,158;;-0,091;0,022;-0,114;-0,091;-0,247;-0,262;-0,007;-0,079;-0,032;-0,081;
2023-02-09;-0,127;-0,070;-0,042;-0,066;-0,035;-0,164;;-0,098;0,019;-0,116;-0,094;-0,262;;-0,008;-0,086;-0,035;-0,081;
2023-02-10;-0,130;-0,073;-0,043;-0,066;-0,040;-0,170;;-0,097;0,015;-0,123;-0,101;-0,262;;-0,017;-0,097;-0,044;;
2023-02-13;-0,126;-0,073;-0,043;-0,065;-0,036;-0,163;;-0,096;0,015;-0,115;-0,093;-0,259;-0,271;-0,015;-0,093;-0,037;-0,081;
2023-02-14;-0,126;-0,073;-0,043;-0,065;-0,037;-0,162;;-0,096;0,015;-0,113;-0,090;-0,258;-0,275;-0,016;-0,093;-0,037;-0,080;
2023-02-15;-0,124;-0,074;-0,044;-0,066;-0,035;-0,162;;-0,095;0,014;-0,113;-0,091;-0,254;-0,268;-0,017;-0,092;-0,039;-0,079;
2023-02-16;-0,122;-0,075;-0,044;-0,068;-0,034;-0,162;;-0,096;0,015;-0,114;-0,092;-0,262;-0,269;-0,020;-0,088;-0,041;-0,080;
2023-02-17;-0,124;;-0,043;-0,065;-0,034;-0,159;;;0,014;-0,114;-0,091;;-0,265;-0,018;-0,089;-0,043;-0,081;
2023-02-20;;;;;;-0,162;;;0,013;-0,117;-0,094;;;-0,019;-0,090;-0,043;-0,081;
2023-02-21;;-0,079;-0,045;;;;;-0,105;;;;-0,283;-0,274;;;;;
2023-02-22;-0,135;;;-0,078;-0,047;-0,168;;;0,011;-0,125;-0,102;;;-0,025;-0,097;-0,046;-0,086;
2023-02-23;;-0,077;-0,044;;;;;-0,102;;;;-0,272;-0,272;;;;;
2023-02-24;-0,136;-0,078;-0,045;-0,079;-0,046;-0,169;;-0,104;0,013;-0,128;-0,105;-0,277;-0,274;-0,025;-0,097;-0,046;-0,089;
2023-02-27;-0,132;-0,077;-0,045;-0,079;-0,039;-0,163;;-0,104;0,015;-0,121;-0,099;-0,278;-0,268;-0,026;-0,099;-0,049;-0,086;
2023-02-28;-0,133;-0,078;-0,046;-0,083;-0,042;-0,163;;-0,104;0,015;-0,123;-0,101;-0,277;-0,265;-0,029;-0,101;-0,054;-0,086;
2023-03-01;-0,132;-0,078;-0,047;-0,083;-0,041;-0,160;;-0,104;0,016;-0,123;-0,100;-0,277;-0,261;-0,028;-0,099;-0,057;-0,088;
2023-03-02;-0,132;;;-0,081;-0,041;-0,162;;;0,017;-0,126;-0,104;;;-0,027;-0,100;-0,055;-0,088;
2023-03-03;;-0,077;-0,047;;;;;-0,099;;;;-0,265;-0,263;;;;;
2023-03-06;-0,124;-0,076;-0,047;-0,074;-0,032;-0,155;;-0,100;0,019;-0,118;-0,095;-0,265;-0,259;-0,025;-0,089;-0,050;-0,083;
2023-03-07;-0,120;-0,077;-0,047;-0,072;-0,030;-0,155;;-0,099;0,020;-0,118;-0,096;-0,261;-0,262;-0,025;-0,091;-0,049;-0,085;
2023-03-08;-0,121;-0,079;-0,047;-0,075;-0,030;-0,158;;-0,099;0,020;-0,123;-0,101;-0,257;-0,256;-0,020;-0,086;-0,044;-0,085;
2023-03-09;-0,119;-0,079;-0,046;-0,072;-0,029;-0,157;;-0,101;0,018;-0,122;-0,100;-0,268;-0,259;-0,021;-0,086;-0,048;-0,086;
2023-03-10;-0,130;-0,080;-0,044;-0,080;-0,046;-0,168;;-0,105;0,022;-0,134;-0,112;-0,280;-0,262;-0,012;-0,088;-0,049;-0,092;
2023-03-13;-0,138;-0,081;-0,042;-0,079;-0,058;-0,178;;-0,107;0,027;-0,141;-0,118;-0,288;-0,272;-0,003;-0,094;-0,052;-0,098;
2023-03-14;-0,139;-0,080;-0,044;-0,082;-0,054;-0,173;;-0,107;0,024;-0,132;-0,109;-0,282;-0,272;-0,009;-0,095;-0,051;-0,094;
2023-03-15;-0,145;-0,083;-0,042;-0,085;-0,062;-0,187;;-0,108;0,027;-0,144;-0,121;-0,277;-0,290;-0,013;-0,100;-0,056;-0,105;
2023-03-16;-0,145;-0,082;-0,044;-0,083;-0,059;-0,188;;-0,108;0,025;-0,143;-0,120;-0,270;-0,288;-0,012;-0,096;-0,051;-0,102;
2023-03-17;-0,146;-0,083;-0,042;-0,082;-0,063;-0,193;;-0,109;0,026;-0,150;-0,127;-0,270;-0,295;-0,012;-0,092;-0,051;-0,106;
2023-03-20;-0,146;-0,087;-0,044;-0,085;-0,063;-0,187;;-0,110;0,026;-0,142;-0,119;-0,275;-0,294;-0,008;-0,095;-0,055;-0,104;
2023-03-21;-0,145;-0,082;-0,044;-0,086;-0,061;-0,180;;-0,107;0,024;-0,137;-0,114;-0,269;-0,290;-0,015;-0,095;-0,055;-0,099;
2023-03-22;-0,141;-0,080;-0,044;-0,083;-0,058;-0,178;;-0,108;0,022;-0,135;-0,112;-0,272;-0,289;-0,017;-0,091;-0,054;-0,099;
2023-03-23;-0,145;-0,080;-0,042;-0,086;-0,065;-0,180;;-0,109;0,023;-0,136;-0,114;-0,267;-0,287;-0,012;-0,095;-0,059;-0,101;
2023-03-24;-0,148;-0,082;-0,042;-0,083;-0,069;-0,184;;-0,107;0,025;-0,142;-0,120;-0,263;-0,292;-0,006;-0,090;-0,052;-0,106;
2023-03-27;-0,143;;;-0,078;-0,062;-0,179;;;0,022;-0,136;-0,114;;;-0,011;-0,086;-0,044;-0,103;
2023-03-28;;-0,083;-0,044;;;;;-0,108;;;;-0,272;-0,292;;;;;
2023-03-29;-0,139;-0,081;-0,044;-0,077;-0,057;-0,173;;-0,104;0,021;-0,132;-0,111;-0,261;-0,284;-0,011;-0,087;-0,044;-0,099;
2023-03-30;-0,136;-0,079;-0,044;-0,076;-0,055;-0,167;;-0,102;0,020;-0,125;-0,103;-0,258;-0,274;-0,008;-0,078;-0,039;-0,094;
2023-03-31;-0,133;-0,076;-0,043;-0,073;-0,054;-0,163;;-0,099;0,020;-0,118;-0,096;-0,251;-0,275;-0,010;-0,077;-0,040;-0,092;
2023-04-03;-0,128;;;-0,071;-0,049;-0,164;;;0,020;-0,119;-0,097;;;-0,010;-0,072;-0,037;-0,093;
2023-04-04;;-0,074;-0,041;;;;;-0,100;;;;-0,258;-0,271;;;;;
2023-04-05;-0,133;-0,076;-0,041;-0,067;-0,061;-0,170;;-0,099;0,021;-0,123;-0,101;-0,258;-0,273;-0,008;-0,073;-0,035;-0,093;
2023-04-06;-0,131;-0,076;;-0,061;-0,061;-0,167;;-0,098;;-0,122;;-0,254;-0,269;-0,002;-0,070;-0,022;-0,091;
2023-04-11;-0,127;-0,075;-0,042;-0,058;-0,053;-0,162;;-0,097;0,019;-0,116;-0,094;-0,257;-0,258;-0,003;-0,067;-0,020;-0,089;
2023-04-12;-0,129;-0,074;-0,043;-0,061;-0,054;-0,159;;-0,098;0,019;-0,112;-0,090;-0,264;-0,255;-0,007;-0,070;-0,024;-0,088;
2023-04-13;-0,131;-0,073;-0,043;-0,061;-0,058;-0,158;;-0,097;0,019;-0,113;-0,091;-0,260;-0,252;-0,007;-0,071;-0,023;-0,088;
2023-04-14;-0,125;-0,074;-0,043;-0,058;-0,051;-0,151;;-0,096;0,016;-0,105;-0,083;-0,259;-0,252;-0,009;-0,067;-0,021;-0,086;
2023-04-17;-0,125;-0,074;-0,043;-0,059;-0,053;-0,149;;-0,095;0,013;-0,106;-0,084;-0,258;-0,250;-0,011;-0,065;-0,021;-0,087;
2023-04-18;-0,124;-0,074;-0,043;-0,062;-0,053;-0,148;;-0,095;0,013;-0,105;-0,083;-0,259;-0,247;-0,012;-0,066;-0,023;-0,085;
2023-04-19;-0,126;-0,074;-0,044;-0,063;-0,055;-0,152;;-0,096;0,012;-0,107;-0,085;-0,260;-0,245;-0,013;-0,064;-0,025;-0,086;
2023-04-20;-0,128;-0,075;-0,043;-0,065;-0,053;-0,154;;-0,097;0,012;-0,109;-0,088;-0,263;-0,243;-0,012;-0,064;-0,025;-0,086;
2023-04-21;-0,127;-0,075;-0,043;-0,059;-0,052;-0,155;;-0,097;0,012;-0,108;-0,087;-0,263;-0,245;-0,012;-0,064;-0,024;-0,086;
2023-04-24;-0,129;;;-0,062;-0,053;-0,152;;;0,011;-0,105;-0,084;;;-0,013;-0,062;-0,021;-0,083;
2023-04-25;;-0,074;-0,042;;;;;-0,099;;;;-0,275;-0,249;;;;;
2023-04-26;-0,136;-0,075;-0,042;-0,072;-0,063;-0,159;;-0,100;0,014;-0,112;-0,090;-0,270;-0,251;-0,010;-0,066;-0,024;-0,085;
2023-04-27;-0,134;-0,075;-0,042;-0,070;-0,063;-0,154;;-0,097;0,013;-0,103;-0,081;-0,261;-0,243;-0,008;-0,065;-0,027;-0,085;
2023-04-28;-0,130;-0,074;-0,041;-0,066;-0,056;-0,155;;-0,096;0,014;-0,102;-0,080;-0,260;-0,247;-0,007;-0,059;-0,026;-0,085;
2023-05-02;-0,128;-0,075;-0,040;-0,057;-0,056;-0,156;;-0,097;0,013;-0,105;-0,083;-0,261;-0,252;-0,011;-0,060;-0,025;-0,089;
2023-05-03;-0,131;-0,075;-0,040;-0,060;-0,059;-0,158;;-0,099;0,014;-0,105;-0,082;-0,268;;-0,005;-0,060;-0,024;-0,089;
2023-05-04;-0,139;-0,075;-0,039;-0,063;-0,064;-0,162;;-0,100;0,014;-0,105;-0,082;-0,268;-0,254;-0,006;-0,063;-0,026;-0,090;
2023-05-05;-0,138;-0,075;-0,040;-0,065;-0,063;-0,162;;-0,099;0,014;-0,104;-0,081;-0,264;-0,254;-0,009;-0,066;-0,028;-0,089;
2023-05-08;-0,138;-0,075;-0,041;-0,066;-0,065;-0,158;;-0,099;0,014;-0,105;-0,082;-0,263;-0,252;-0,013;-0,063;-0,027;-0,089;
2023-05-09;-0,137;;;-0,065;-0,063;-0,162;;;;-0,110;;-0,265;;-0,015;-0,063;-0,028;-0,092;
2023-05-10;-0,137;-0,075;-0,040;-0,064;-0,062;-0,164;;-0,099;0,016;-0,113;-0,090;-0,259;-0,250;-0,014;-0,065;-0,029;-0,093;
2023-05-11;-0,135;-0,075;-0,040;-0,060;-0,059;-0,161;;-0,096;0,018;-0,107;-0,084;-0,255;-0,247;-0,011;-0,061;-0,026;-0,091;
2023-05-12;-0,131;-0,075;-0,040;-0,056;-0,058;-0,158;;-0,096;0,019;-0,105;-0,082;-0,254;-0,243;-0,009;-0,056;-0,024;-0,090;
2023-05-15;-0,131;-0,075;-0,040;-0,056;-0,057;-0,156;;-0,095;0,018;-0,104;-0,081;-0,252;-0,247;-0,009;-0,053;-0,022;-0,089;
2023-05-16;-0,130;-0,076;-0,041;-0,057;-0,057;-0,160;;-0,096;0,018;-0,106;-0,084;-0,248;-0,245;-0,010;-0,057;-0,024;-0,090;
2023-05-17;-0,128;-0,076;;-0,056;-0,053;-0,160;;-0,094;;-0,105;;-0,239;-0,246;-0,009;-0,055;-0,023;-0,090;
2023-05-19;-0,117;-0,076;-0,042;-0,047;-0,040;-0,153;;-0,091;0,016;-0,097;-0,074;-0,228;-0,241;-0,011;-0,048;-0,021;-0,085;
2023-05-22;-0,118;-0,075;-0,042;-0,046;-0,042;-0,154;;-0,091;0,018;-0,099;-0,076;-0,225;-0,237;-0,009;-0,050;-0,017;-0,085;
2023-05-23;-0,119;-0,075;-0,043;-0,045;-0,040;-0,153;;-0,092;0,017;-0,100;-0,077;-0,229;-0,235;-0,009;-0,053;-0,016;-0,086;
2023-05-24;-0,124;-0,077;-0,043;-0,050;-0,046;-0,162;;-0,093;0,019;-0,110;-0,087;-0,229;-0,238;-0,005;-0,059;-0,014;-0,091;
