
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,133;-0,094;-0,052;-0,049;-0,050;-0,194;;-0,105;0,014;-0,187;-0,166;-0,252;-0,336;-0,021;-0,110;-0,038;-0,094;
2022-10-25;-0,137;-0,092;-0,051;-0,052;-0,053;-0,193;;-0,103;0,016;-0,182;-0,160;-0,250;-0,337;-0,021;-0,110;-0,034;-0,090;
2022-10-26;-0,139;-0,090;-0,050;-0,047;-0,053;-0,191;;-0,104;0,015;-0,179;-0,157;-0,262;-0,336;-0,023;-0,111;-0,038;-0,090;
2022-10-27;-0,138;-0,087;-0,048;-0,050;-0,051;-0,189;;-0,104;0,017;-0,178;-0,156;-0,264;-0,334;-0,022;-0,114;-0,035;-0,089;
2022-10-28;-0,136;-0,086;-0,049;-0,048;-0,045;-0,189;;-0,100;0,017;-0,178;-0,156;-0,254;-0,332;-0,018;-0,113;-0,032;-0,089;
2022-10-31;-0,129;-0,086;-0,049;-0,041;-0,038;-0,191;;-0,100;0,016;-0,182;-0,160;-0,257;;-0,020;-0,104;-0,024;-0,088;
2022-11-01;-0,130;;;-0,044;-0,033;-0,189;;;;-0,178;;-0,263;;-0,020;-0,105;-0,024;-0,087;
2022-11-02;-0,130;;-0,049;-0,040;-0,033;-0,189;;;0,016;-0,176;-0,153;;-0,324;-0,023;-0,104;-0,022;-0,087;
2022-11-03;;-0,090;-0,051;;;;;-0,105;0,014;;-0,160;-0,282;-0,327;;;;;
2022-11-04;-0,139;-0,088;;-0,050;-0,046;-0,185;;-0,105;;-0,175;;-0,284;;-0,026;-0,113;-0,022;-0,086;
2022-11-07;-0,142;-0,088;-0,051;-0,052;-0,050;-0,183;;-0,105;0,015;-0,172;-0,150;-0,282;-0,314;-0,027;-0,112;-0,030;-0,084;
2022-11-08;-0,139;-0,087;-0,050;-0,051;-0,047;-0,180;;-0,104;0,015;-0,167;-0,144;-0,282;-0,313;-0,029;-0,110;-0,026;;
2022-11-09;-0,139;-0,089;-0,049;-0,049;-0,050;-0,179;;-0,105;0,016;-0,167;-0,144;-0,288;-0,314;-0,026;-0,112;-0,029;-0,081;
2022-11-10;-0,133;-0,082;-0,046;-0,047;-0,041;-0,169;;-0,097;0,020;-0,148;-0,126;-0,263;-0,303;-0,022;-0,112;-0,024;-0,072;
2022-11-11;-0,140;;-0,047;-0,060;-0,043;-0,171;;-0,098;0,019;-0,144;-0,120;-0,262;-0,307;-0,024;-0,105;-0,031;-0,075;
2022-11-14;-0,135;-0,079;-0,047;-0,055;-0,044;-0,168;;-0,097;0,019;-0,144;-0,120;-0,263;-0,303;-0,027;-0,107;-0,043;-0,075;
2022-11-15;-0,135;-0,078;-0,046;-0,056;-0,042;-0,170;;-0,096;0,019;-0,148;-0,125;-0,256;-0,296;-0,022;-0,107;-0,037;-0,076;
2022-11-16;-0,137;-0,078;-0,045;-0,056;-0,044;-0,171;;-0,097;0,020;-0,150;-0,127;-0,260;-0,298;-0,019;-0,105;-0,035;-0,078;
2022-11-17;-0,136;;;-0,057;-0,046;-0,174;;;0,021;-0,156;-0,132;;;-0,015;-0,103;-0,032;-0,080;
2022-11-18;;-0,078;-0,045;;;;;-0,094;;;;-0,259;-0,295;;;;;
2022-11-21;-0,127;-0,078;-0,045;-0,046;-0,037;-0,169;;-0,093;0,022;-0,149;-0,126;-0,259;-0,296;-0,012;-0,094;-0,019;-0,078;
2022-11-22;-0,125;-0,076;-0,045;-0,045;-0,037;-0,166;;-0,091;0,022;-0,147;-0,125;-0,253;-0,293;-0,012;-0,094;-0,018;-0,077;
2022-11-23;-0,127;-0,075;-0,044;-0,046;-0,037;-0,165;;-0,092;0,022;-0,144;-0,122;-0,257;-0,293;-0,011;-0,093;-0,016;-0,076;
2022-11-24;;;-0,043;;;-0,165;;;0,023;-0,144;-0,121;;-0,289;-0,009;-0,096;-0,022;-0,076;
2022-11-25;-0,128;-0,073;-0,044;-0,047;-0,040;-0,163;;-0,092;0,021;-0,142;-0,119;-0,259;-0,289;-0,014;-0,098;-0,024;-0,075;
2022-11-28;-0,130;;;-0,045;-0,042;-0,166;;;0,021;-0,146;-0,123;;;-0,016;-0,100;-0,024;-0,076;
2022-11-29;;-0,076;-0,043;;;;;-0,094;;;;-0,265;-0,290;;;;;
2022-11-30;-0,130;-0,074;-0,043;-0,042;-0,045;-0,161;;-0,087;0,021;-0,146;-0,123;-0,243;-0,285;-0,010;-0,096;-0,019;-0,075;
2022-12-01;-0,126;-0,071;-0,041;-0,040;-0,038;-0,158;;-0,089;0,025;-0,140;-0,117;-0,253;-0,284;-0,007;-0,089;-0,015;-0,073;
2022-12-02;-0,127;-0,071;-0,041;-0,040;-0,038;-0,157;;-0,088;0,026;-0,139;-0,116;-0,254;-0,292;-0,008;-0,093;-0,021;-0,073;
2022-12-05;-0,131;-0,072;-0,041;-0,044;-0,045;-0,155;;-0,091;0,025;-0,134;-0,111;-0,264;-0,292;-0,009;-0,092;-0,020;-0,071;
2022-12-06;-0,134;-0,073;-0,040;-0,046;-0,048;-0,158;;-0,093;0,026;-0,140;-0,117;-0,271;-0,291;;;;-0,073;
2022-12-07;-0,139;-0,072;-0,040;-0,049;-0,055;-0,163;;-0,094;0,026;-0,146;-0,123;-0,275;-0,294;-0,008;-0,097;-0,021;-0,076;
2022-12-08;-0,135;-0,073;-0,040;-0,046;-0,051;-0,163;;-0,093;0,026;-0,148;-0,125;-0,270;-0,294;-0,006;-0,100;-0,020;-0,076;
2022-12-09;-0,134;-0,072;-0,041;-0,044;-0,051;-0,156;;-0,094;0,027;-0,140;-0,118;-0,273;-0,290;-0,009;-0,099;-0,019;-0,073;
2022-12-12;-0,138;;;-0,049;-0,054;-0,161;;;0,027;-0,143;-0,120;;;-0,010;-0,102;-0,023;-0,075;
2022-12-13;;-0,069;-0,041;;;;;-0,092;;;;-0,266;-0,282;;;;;
2022-12-14;-0,134;-0,069;-0,040;-0,043;-0,048;-0,153;;-0,092;0,027;-0,132;-0,109;-0,270;-0,280;-0,014;-0,100;-0,022;-0,070;
2022-12-15;-0,146;-0,070;-0,042;-0,049;-0,061;-0,162;;-0,096;0,023;-0,146;-0,124;-0,280;-0,281;-0,012;-0,100;-0,018;-0,076;
2022-12-16;-0,146;-0,072;-0,043;-0,049;-0,059;-0,165;;-0,099;0,021;-0,153;-0,131;-0,282;-0,279;-0,017;-0,107;-0,022;-0,081;
2022-12-19;-0,147;-0,074;-0,043;-0,053;-0,062;-0,166;;-0,100;0,021;-0,159;-0,136;-0,288;-0,275;-0,017;-0,109;-0,026;-0,082;
2022-12-20;-0,148;-0,075;-0,044;-0,052;-0,063;-0,166;;-0,101;0,019;-0,161;-0,139;-0,288;-0,270;-0,018;-0,111;-0,026;-0,083;
2022-12-21;-0,145;-0,074;-0,044;-0,049;-0,056;-0,163;;-0,098;0,018;-0,159;-0,137;-0,281;-0,264;-0,018;-0,108;-0,023;-0,079;
2022-12-22;-0,145;-0,074;-0,044;-0,046;-0,058;-0,163;;-0,100;0,016;-0,160;-0,138;-0,288;-0,265;-0,021;-0,104;-0,022;-0,081;
2022-12-23;-0,145;-0,074;;-0,046;-0,057;-0,161;;-0,098;;-0,159;-0,137;-0,285;-0,262;-0,019;-0,104;-0,019;-0,080;
2022-12-27;-0,144;-0,075;-0,045;-0,048;-0,056;-0,158;;-0,100;0,013;-0,155;-0,133;-0,292;-0,263;-0,021;-0,103;-0,021;-0,079;
2022-12-28;-0,145;-0,077;-0,045;-0,051;-0,056;-0,160;;-0,103;0,014;-0,155;-0,134;-0,297;-0,265;-0,021;-0,102;-0,024;-0,081;
2022-12-29;-0,144;-0,077;-0,045;-0,047;-0,055;-0,157;;-0,099;0,014;-0,152;-0,130;-0,286;-0,260;-0,021;-0,106;-0,024;-0,077;
2022-12-30;-0,148;-0,077;;-0,051;-0,058;-0,160;;-0,101;;-0,155;-0,132;-0,289;-0,263;-0,022;-0,104;-0,023;-0,081;
2023-01-02;;;-0,045;;;-0,157;;;0,015;-0,156;-0,134;;-0,257;-0,017;-0,102;-0,022;-0,076;
2023-01-03;-0,142;-0,075;-0,044;-0,043;-0,049;-0,154;;-0,098;0,016;-0,150;-0,127;-0,284;-0,252;-0,018;-0,098;-0,019;-0,074;
2023-01-04;-0,139;-0,073;-0,043;-0,045;-0,044;-0,153;;-0,096;0,018;-0,147;-0,125;-0,281;-0,248;-0,014;-0,096;-0,020;-0,071;
2023-01-05;-0,137;-0,073;;-0,045;-0,044;-0,151;;-0,094;;-0,144;;-0,282;-0,248;-0,013;-0,091;-0,022;-0,069;
2023-01-09;-0,135;-0,068;-0,043;-0,052;-0,041;-0,145;;-0,093;0,019;-0,136;-0,114;-0,279;-0,239;-0,012;-0,087;-0,018;;
2023-01-10;-0,138;-0,068;-0,043;-0,054;-0,041;-0,148;;-0,092;0,019;-0,135;-0,113;-0,275;-0,239;-0,014;-0,091;-0,029;-0,066;
2023-01-11;-0,133;-0,067;-0,042;-0,052;-0,033;-0,143;;-0,088;0,021;-0,128;-0,107;-0,265;-0,239;-0,008;-0,086;-0,024;-0,061;
2023-01-12;-0,129;-0,064;-0,041;-0,052;-0,031;-0,139;;-0,086;0,023;-0,124;-0,102;-0,262;-0,234;-0,003;-0,079;-0,021;-0,059;
2023-01-13;-0,131;-0,064;-0,041;-0,048;-0,033;-0,141;;-0,086;0,024;-0,126;-0,104;-0,262;-0,236;-0,002;-0,083;-0,022;-0,058;
2023-01-16;;;-0,041;;;-0,137;;;0,022;-0,122;-0,100;;-0,232;-0,005;-0,079;-0,018;-0,057;
2023-01-17;-0,127;-0,064;-0,040;-0,048;-0,031;-0,140;;-0,085;0,022;-0,125;-0,103;-0,260;-0,234;-0,004;-0,080;-0,017;-0,058;
2023-01-18;-0,131;-0,062;-0,039;-0,051;-0,035;-0,137;;-0,088;0,025;-0,119;-0,097;-0,269;-0,237;-0,003;-0,083;-0,022;-0,059;
2023-01-19;-0,139;-0,064;-0,039;-0,057;-0,044;-0,143;;-0,090;0,023;-0,128;-0,106;-0,269;-0,243;-0,005;-0,091;-0,026;-0,064;
2023-01-20;-0,138;-0,064;-0,040;-0,056;-0,042;-0,143;;-0,088;0,021;-0,130;-0,109;-0,259;-0,240;-0,005;-0,092;-0,027;-0,062;
2023-01-23;-0,135;-0,064;-0,040;-0,056;-0,036;-0,140;;-0,087;0,020;-0,124;-0,102;-0,253;-0,236;-0,009;-0,089;-0,029;-0,059;
2023-01-24;-0,134;-0,064;-0,039;-0,057;-0,033;-0,139;;-0,087;0,021;-0,125;-0,103;-0,256;-0,239;-0,011;-0,087;-0,030;-0,060;
2023-01-25;-0,137;;;-0,060;-0,041;-0,142;;;0,022;-0,129;-0,107;;;-0,006;-0,087;-0,031;-0,061;
2023-01-26;;-0,063;-0,039;;;;;-0,083;;;;-0,244;-0,239;;;;;
2023-01-27;-0,123;-0,063;-0,039;-0,055;-0,029;-0,139;;-0,082;0,020;-0,129;-0,106;-0,240;-0,237;-0,009;-0,080;-0,030;-0,061;
2023-01-30;-0,121;-0,064;-0,040;-0,054;-0,027;-0,136;;-0,084;0,020;-0,128;-0,106;-0,245;-0,238;-0,009;-0,078;-0,031;-0,063;
2023-01-31;-0,118;-0,063;-0,039;-0,054;-0,021;-0,139;;-0,080;0,020;-0,131;-0,109;-0,235;-0,233;-0,007;-0,075;-0,031;-0,064;
2023-02-01;-0,114;-0,061;-0,039;-0,052;-0,012;-0,134;;-0,078;0,021;-0,125;-0,103;-0,227;-0,233;-0,004;-0,071;-0,029;-0,063;
2023-02-02;-0,109;;;-0,055;-0,004;-0,129;;;0,026;-0,112;-0,089;;;-0,003;-0,070;-0,035;-0,053;
2023-02-03;;-0,059;-0,037;;;;;-0,073;;;;-0,217;-0,225;;;;;
2023-02-06;-0,105;-0,061;-0,038;-0,048;-0,002;-0,128;;-0,074;0,022;-0,114;-0,092;-0,218;-0,226;-0,000;-0,059;-0,028;-0,057;
2023-02-07;-0,104;-0,061;-0,039;-0,050;-0,005;-0,127;;-0,073;0,022;-0,116;-0,094;-0,210;-0,230;-0,003;-0,061;-0,025;-0,058;
2023-02-08;-0,102;-0,061;-0,039;-0,048;-0,003;-0,126;;-0,074;0,022;-0,114;-0,091;-0,217;-0,225;-0,005;-0,061;-0,025;-0,057;
2023-02-09;-0,111;-0,062;-0,038;-0,058;-0,014;-0,133;;-0,081;0,018;-0,116;-0,094;-0,232;;-0,006;-0,068;-0,028;-0,057;
2023-02-10;-0,114;-0,065;-0,039;-0,058;-0,019;-0,138;;-0,080;0,015;-0,123;-0,101;-0,232;;-0,015;-0,079;-0,036;;
2023-02-13;-0,111;-0,064;-0,039;-0,058;-0,015;-0,132;;-0,079;0,014;-0,115;-0,093;-0,229;-0,235;-0,012;-0,075;-0,030;-0,056;
2023-02-14;-0,110;-0,065;-0,040;-0,057;-0,016;-0,131;;-0,079;0,014;-0,113;-0,090;-0,228;-0,238;-0,014;-0,074;-0,030;-0,055;
2023-02-15;-0,108;-0,066;-0,040;-0,059;-0,014;-0,131;;-0,078;0,014;-0,113;-0,091;-0,224;-0,231;-0,015;-0,073;-0,031;-0,054;
2023-02-16;-0,107;-0,067;-0,040;-0,060;-0,013;-0,130;;-0,079;0,014;-0,114;-0,092;-0,232;-0,232;-0,018;-0,070;-0,034;-0,055;
2023-02-17;-0,108;;-0,040;-0,057;-0,013;-0,128;;;0,013;-0,114;-0,091;;-0,228;-0,016;-0,071;-0,036;-0,056;
2023-02-20;;;;;;-0,130;;;0,012;-0,117;-0,094;;;-0,017;-0,072;-0,035;-0,057;
2023-02-21;;-0,071;-0,041;;;;;-0,087;;;;-0,253;-0,237;;;;;
2023-02-22;-0,120;;;-0,070;-0,026;-0,136;;;0,011;-0,125;-0,102;;;-0,023;-0,079;-0,039;-0,061;
2023-02-23;;-0,069;-0,041;;;;;-0,085;;;;-0,241;-0,235;;;;;
2023-02-24;-0,120;-0,070;-0,042;-0,071;-0,025;-0,138;;-0,087;0,013;-0,128;-0,105;-0,247;-0,237;-0,023;-0,079;-0,039;-0,065;
2023-02-27;-0,116;-0,069;-0,042;-0,071;-0,018;-0,131;;-0,087;0,014;-0,121;-0,099;-0,247;-0,232;-0,024;-0,080;-0,041;-0,062;
2023-02-28;-0,117;-0,070;-0,042;-0,076;-0,021;-0,132;;-0,087;0,014;-0,123;-0,101;-0,247;-0,229;-0,027;-0,082;-0,047;-0,062;
2023-03-01;-0,116;-0,070;-0,043;-0,076;-0,020;-0,128;;-0,087;0,015;-0,123;-0,100;-0,247;-0,224;-0,026;-0,081;-0,050;-0,064;
2023-03-02;-0,116;;;-0,073;-0,020;-0,131;;;0,016;-0,126;-0,104;;;-0,024;-0,082;-0,047;-0,063;
2023-03-03;;-0,069;-0,043;;;;;-0,082;;;;-0,235;-0,226;;;;;
2023-03-06;-0,108;-0,068;-0,044;-0,067;-0,011;-0,124;;-0,083;0,018;-0,118;-0,095;-0,235;-0,222;-0,022;-0,071;-0,042;-0,058;
2023-03-07;-0,104;-0,069;-0,043;-0,064;-0,009;-0,124;;-0,081;0,019;-0,118;-0,096;-0,231;-0,225;-0,023;-0,072;-0,042;-0,060;
2023-03-08;-0,105;-0,071;-0,043;-0,068;-0,009;-0,127;;-0,082;0,019;-0,123;-0,101;-0,227;-0,219;-0,017;-0,067;-0,037;-0,061;
2023-03-09;-0,103;-0,071;-0,043;-0,064;-0,008;-0,126;;-0,083;0,017;-0,122;-0,100;-0,238;-0,222;-0,018;-0,067;-0,040;-0,061;
2023-03-10;-0,114;-0,072;-0,041;-0,072;-0,025;-0,136;;-0,088;0,021;-0,134;-0,112;-0,250;-0,225;-0,009;-0,070;-0,042;-0,068;
2023-03-13;-0,122;-0,073;-0,039;-0,071;-0,037;-0,146;;-0,090;0,027;-0,141;-0,118;-0,258;-0,235;-0,001;-0,075;-0,044;-0,073;
2023-03-14;-0,123;-0,072;-0,041;-0,074;-0,033;-0,141;;-0,090;0,023;-0,132;-0,109;-0,252;-0,235;-0,007;-0,077;-0,044;-0,070;
2023-03-15;-0,129;-0,075;-0,038;-0,077;-0,041;-0,155;;-0,091;0,026;-0,144;-0,121;-0,247;-0,253;-0,010;-0,081;-0,049;-0,080;
2023-03-16;-0,129;-0,074;-0,041;-0,075;-0,038;-0,156;;-0,090;0,024;-0,143;-0,120;-0,240;-0,252;-0,009;-0,078;-0,043;-0,077;
2023-03-17;-0,131;-0,075;-0,039;-0,075;-0,042;-0,162;;-0,092;0,025;-0,150;-0,127;-0,240;-0,258;-0,010;-0,074;-0,044;-0,081;
2023-03-20;-0,130;-0,079;-0,040;-0,077;-0,042;-0,155;;-0,093;0,025;-0,142;-0,119;-0,245;-0,257;-0,005;-0,077;-0,047;-0,079;
2023-03-21;-0,129;-0,074;-0,041;-0,078;-0,039;-0,149;;-0,090;0,023;-0,137;-0,114;-0,239;-0,253;-0,013;-0,076;-0,048;-0,075;
2023-03-22;-0,125;-0,072;-0,040;-0,075;-0,037;-0,146;;-0,091;0,021;-0,135;-0,112;-0,242;-0,252;-0,015;-0,072;-0,047;-0,075;
2023-03-23;-0,129;-0,072;-0,039;-0,079;-0,044;-0,148;;-0,092;0,022;-0,136;-0,114;-0,237;-0,250;-0,010;-0,076;-0,052;-0,077;
2023-03-24;-0,132;-0,074;-0,038;-0,076;-0,048;-0,153;;-0,090;0,024;-0,142;-0,120;-0,233;-0,256;-0,004;-0,071;-0,044;-0,081;
2023-03-27;-0,127;;;-0,070;-0,041;-0,148;;;0,021;-0,136;-0,114;;;-0,008;-0,068;-0,037;-0,078;
2023-03-28;;-0,075;-0,040;;;;;-0,091;;;;-0,242;-0,255;;;;;
2023-03-29;-0,123;-0,073;-0,041;-0,069;-0,036;-0,142;;-0,087;0,021;-0,132;-0,111;-0,230;-0,247;-0,008;-0,069;-0,036;-0,075;
2023-03-30;-0,120;-0,071;-0,041;-0,069;-0,034;-0,136;;-0,085;0,020;-0,125;-0,103;-0,228;-0,237;-0,005;-0,060;-0,032;-0,070;
2023-03-31;-0,117;-0,068;-0,040;-0,065;-0,033;-0,132;;-0,082;0,019;-0,118;-0,096;-0,221;-0,238;-0,008;-0,058;-0,033;-0,068;
2023-04-03;-0,113;;;-0,063;-0,028;-0,132;;;0,019;-0,119;-0,097;;;-0,007;-0,053;-0,029;-0,068;
2023-04-04;;-0,066;-0,038;;;;;-0,083;;;;-0,227;-0,234;;;;;
2023-04-05;-0,117;-0,068;-0,037;-0,060;-0,040;-0,138;;-0,082;0,021;-0,123;-0,101;-0,228;-0,236;-0,006;-0,054;-0,028;-0,068;
2023-04-06;-0,115;-0,068;;-0,053;-0,040;-0,136;;-0,080;;-0,122;;-0,224;-0,232;0,000;-0,052;-0,015;-0,067;
2023-04-11;-0,111;-0,067;-0,039;-0,050;-0,032;-0,131;;-0,079;0,019;-0,116;-0,094;-0,227;-0,221;-0,001;-0,048;-0,013;-0,064;
2023-04-12;-0,113;-0,066;-0,039;-0,053;-0,033;-0,128;;-0,081;0,018;-0,112;-0,090;-0,234;-0,218;-0,004;-0,052;-0,017;-0,064;
2023-04-13;-0,115;-0,065;-0,039;-0,053;-0,037;-0,127;;-0,079;0,018;-0,113;-0,091;-0,230;-0,215;-0,005;-0,053;-0,015;-0,063;
2023-04-14;-0,109;-0,065;-0,040;-0,050;-0,030;-0,120;;-0,079;0,015;-0,105;-0,083;-0,229;-0,215;-0,006;-0,048;-0,013;-0,061;
2023-04-17;-0,109;-0,066;-0,040;-0,051;-0,032;-0,118;;-0,078;0,013;-0,106;-0,084;-0,228;-0,213;-0,009;-0,046;-0,014;-0,062;
2023-04-18;-0,108;-0,065;-0,040;-0,054;-0,032;-0,117;;-0,078;0,012;-0,105;-0,083;-0,228;-0,210;-0,010;-0,048;-0,015;-0,061;
2023-04-19;-0,110;-0,066;-0,040;-0,055;-0,034;-0,121;;-0,079;0,011;-0,107;-0,085;-0,230;-0,209;-0,010;-0,046;-0,017;-0,061;
2023-04-20;-0,112;-0,067;-0,039;-0,057;-0,032;-0,123;;-0,080;0,011;-0,109;-0,088;-0,233;-0,206;-0,009;-0,046;-0,017;-0,062;
2023-04-21;-0,111;-0,067;-0,040;-0,051;-0,031;-0,123;;-0,080;0,011;-0,108;-0,087;-0,233;-0,208;-0,010;-0,046;-0,016;-0,062;
2023-04-24;-0,113;;;-0,054;-0,032;-0,121;;;0,011;-0,105;-0,084;;;-0,011;-0,043;-0,014;-0,059;
2023-04-25;;-0,066;-0,038;;;;;-0,082;;;;-0,245;-0,212;;;;;
2023-04-26;-0,120;-0,067;-0,038;-0,065;-0,042;-0,127;;-0,082;0,013;-0,112;-0,090;-0,240;-0,214;-0,007;-0,048;-0,017;-0,060;
2023-04-27;-0,118;-0,067;-0,039;-0,063;-0,042;-0,123;;-0,080;0,013;-0,103;-0,081;-0,231;-0,206;-0,006;-0,046;-0,020;-0,060;
2023-04-28;-0,115;-0,066;-0,037;-0,058;-0,035;-0,124;;-0,079;0,013;-0,102;-0,080;-0,230;-0,210;-0,005;-0,040;-0,019;-0,061;
2023-05-02;-0,112;-0,067;-0,037;-0,050;-0,035;-0,125;;-0,080;0,013;-0,105;-0,083;-0,231;-0,215;-0,008;-0,041;-0,018;-0,064;
2023-05-03;-0,115;-0,066;-0,037;-0,053;-0,038;-0,127;;-0,081;0,013;-0,105;-0,082;-0,237;;-0,003;-0,042;-0,017;-0,065;
2023-05-04;-0,123;-0,067;-0,036;-0,055;-0,043;-0,131;;-0,082;0,014;-0,105;-0,082;-0,238;-0,217;-0,004;-0,045;-0,018;-0,066;
2023-05-05;-0,122;-0,067;-0,037;-0,057;-0,042;-0,130;;-0,081;0,014;-0,104;-0,081;-0,234;-0,217;-0,007;-0,048;-0,020;-0,065;
2023-05-08;-0,122;-0,067;-0,037;-0,059;-0,044;-0,126;;-0,082;0,013;-0,105;-0,082;-0,233;-0,215;-0,011;-0,045;-0,020;-0,064;
2023-05-09;-0,121;;;-0,057;-0,042;-0,131;;;;-0,110;;-0,235;;-0,012;-0,045;-0,021;-0,067;
2023-05-10;-0,121;-0,066;-0,037;-0,056;-0,041;-0,132;;-0,081;0,015;-0,113;-0,090;-0,229;-0,213;-0,012;-0,047;-0,021;-0,068;
2023-05-11;-0,119;-0,066;-0,036;-0,052;-0,038;-0,130;;-0,079;0,018;-0,107;-0,084;-0,225;-0,210;-0,009;-0,042;-0,019;-0,066;
2023-05-12;-0,115;-0,067;-0,037;-0,048;-0,037;-0,126;;-0,079;0,018;-0,105;-0,082;-0,224;-0,206;-0,007;-0,038;-0,017;-0,066;
2023-05-15;-0,115;-0,067;-0,037;-0,048;-0,036;-0,125;;-0,078;0,017;-0,104;-0,081;-0,222;-0,210;-0,006;-0,035;-0,015;-0,064;
2023-05-16;-0,114;-0,068;-0,038;-0,049;-0,036;-0,128;;-0,079;0,017;-0,106;-0,084;-0,218;-0,208;-0,008;-0,039;-0,016;-0,065;
2023-05-17;-0,112;-0,068;;-0,048;-0,032;-0,128;;-0,077;;-0,105;;-0,209;-0,209;-0,006;-0,036;-0,015;-0,065;
2023-05-19;-0,101;-0,068;-0,039;-0,039;-0,019;-0,122;;-0,074;0,016;-0,097;-0,074;-0,198;-0,204;-0,009;-0,030;-0,013;-0,061;
2023-05-22;-0,102;-0,067;-0,039;-0,038;-0,021;-0,123;;-0,073;0,017;-0,099;-0,076;-0,195;-0,201;-0,007;-0,032;-0,010;-0,060;
2023-05-23;-0,103;-0,067;-0,039;-0,037;-0,019;-0,122;;-0,075;0,017;-0,100;-0,077;-0,199;-0,198;-0,007;-0,035;-0,008;-0,061;
2023-05-24;-0,108;-0,069;-0,039;-0,043;-0,025;-0,131;;-0,076;0,018;-0,110;-0,087;-0,199;-0,201;-0,003;-0,041;-0,007;-0,066;
