
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,013;-0,087;-0,091;-0,103;-0,054;-0,144;-0,107;-0,191;-0,025;-0,185;-0,127;-0,180;-0,091;-0,189;-0,164;-0,045;-0,194;
2022-10-26;0,008;-0,087;-0,091;-0,102;-0,054;-0,147;-0,115;-0,194;-0,026;-0,188;-0,126;-0,179;-0,091;-0,190;-0,161;-0,045;-0,197;
2022-10-27;0,012;-0,087;-0,091;-0,102;-0,054;-0,148;-0,117;-0,187;-0,024;-0,186;-0,125;-0,179;-0,089;-0,191;-0,161;-0,045;-0,199;
2022-10-28;0,014;-0,086;-0,091;-0,101;-0,054;-0,144;-0,105;-0,185;-0,019;-0,180;-0,124;-0,179;-0,089;-0,190;-0,166;-0,045;-0,196;
2022-10-31;0,022;-0,086;-0,091;-0,101;-0,054;-0,144;-0,108;-0,182;-0,020;-0,183;-0,123;-0,176;-0,089;-0,184;-0,159;-0,045;-0,189;
2022-11-01;0,022;-0,085;-0,091;-0,100;-0,053;-0,142;-0,109;-0,170;-0,017;-0,181;-0,122;-0,176;-0,088;-0,185;-0,155;-0,045;-0,192;
2022-11-02;0,024;-0,084;-0,091;-0,100;-0,053;-0,142;-0,119;-0,169;-0,021;-0,177;-0,121;-0,176;-0,087;-0,186;-0,152;-0,045;-0,193;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,025;-0,083;-0,092;-0,101;-0,053;-0,140;-0,121;-0,163;-0,026;-0,180;-0,124;-0,174;-0,089;-0,196;-0,163;-0,045;-0,206;
2022-11-07;0,016;-0,081;-0,092;-0,101;-0,053;-0,137;-0,117;-0,159;-0,023;-0,173;-0,124;-0,174;-0,089;-0,198;-0,159;-0,045;-0,209;
2022-11-08;0,020;;-0,091;-0,101;-0,053;-0,135;-0,115;-0,161;-0,021;-0,172;;;;;;;;
2022-11-09;0,018;-0,078;-0,092;-0,101;-0,053;-0,133;-0,118;-0,157;-0,025;-0,172;-0,121;-0,170;-0,088;-0,195;-0,156;-0,045;-0,207;
2022-11-10;0,023;-0,069;-0,091;-0,101;-0,053;-0,131;-0,102;-0,172;-0,015;-0,173;-0,115;-0,158;-0,083;-0,188;-0,154;-0,044;-0,200;
2022-11-11;0,016;-0,073;-0,090;-0,098;-0,053;-0,128;-0,105;-0,161;-0,018;-0,171;-0,115;-0,161;-0,084;-0,191;-0,145;-0,044;-0,205;
2022-11-14;0,004;-0,073;-0,090;-0,097;-0,053;-0,126;-0,108;-0,156;-0,023;-0,168;-0,113;-0,155;-0,082;-0,186;-0,150;-0,044;-0,199;
2022-11-15;0,010;-0,073;-0,089;-0,096;-0,053;-0,125;-0,106;-0,152;-0,023;-0,167;-0,113;-0,156;-0,083;-0,185;-0,148;-0,044;-0,197;
2022-11-16;0,012;-0,075;-0,089;-0,096;-0,053;-0,125;-0,103;-0,148;-0,023;-0,166;-0,114;-0,157;-0,082;-0,187;-0,146;-0,044;-0,200;
2022-11-17;0,015;-0,077;-0,089;-0,095;-0,053;-0,125;-0,099;-0,148;-0,019;-0,165;-0,115;-0,156;-0,083;-0,187;-0,143;-0,044;-0,201;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,027;-0,075;-0,089;-0,095;-0,053;-0,120;-0,095;-0,152;-0,012;-0,165;-0,111;-0,148;-0,081;-0,179;-0,142;-0,044;-0,192;
2022-11-22;0,029;-0,074;-0,088;-0,095;-0,053;-0,121;-0,096;-0,157;-0,017;-0,165;-0,110;-0,147;-0,080;-0,179;-0,137;-0,044;-0,192;
2022-11-23;0,031;-0,073;-0,088;-0,094;-0,053;-0,119;-0,095;-0,158;-0,018;-0,162;-0,111;-0,149;-0,081;-0,180;;-0,044;-0,193;
2022-11-24;0,024;-0,073;-0,087;-0,093;-0,052;-0,118;-0,098;-0,154;-0,017;-0,162;-0,111;;-0,080;;-0,135;-0,044;;
2022-11-25;0,022;-0,072;-0,087;-0,093;-0,052;-0,119;-0,100;-0,158;-0,020;-0,164;-0,111;-0,148;-0,081;-0,181;-0,137;-0,044;-0,195;
2022-11-28;0,023;-0,073;-0,088;-0,093;-0,052;-0,120;-0,103;-0,158;-0,025;-0,166;-0,113;-0,148;-0,082;-0,182;-0,137;-0,044;-0,197;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,028;-0,073;-0,087;-0,093;-0,052;-0,113;-0,087;-0,137;-0,017;-0,156;-0,112;-0,145;-0,081;-0,184;-0,140;-0,044;-0,199;
2022-12-01;0,031;-0,071;-0,087;-0,093;-0,052;-0,111;-0,091;-0,139;-0,020;-0,155;-0,108;-0,143;-0,078;-0,178;-0,137;-0,044;-0,191;
2022-12-02;0,026;-0,070;-0,087;-0,092;-0,052;-0,112;-0,090;-0,139;-0,020;-0,156;-0,108;-0,142;-0,078;-0,179;-0,139;-0,044;-0,194;
2022-12-05;0,026;-0,068;-0,087;-0,091;-0,052;-0,113;-0,096;-0,130;-0,022;-0,152;-0,109;-0,145;-0,079;-0,184;-0,145;-0,044;-0,199;
2022-12-06;;-0,070;-0,087;-0,091;-0,052;-0,115;-0,101;-0,136;-0,024;-0,157;-0,111;-0,147;-0,079;-0,187;-0,144;-0,044;-0,203;
2022-12-07;0,026;-0,073;-0,087;-0,092;-0,052;-0,120;-0,107;-0,146;-0,028;-0,166;;;;;;;;
2022-12-08;0,026;-0,073;-0,086;-0,092;-0,052;-0,120;-0,105;-0,145;-0,028;-0,164;-0,113;-0,150;-0,080;-0,190;-0,149;-0,044;-0,205;
2022-12-09;0,028;-0,070;-0,086;-0,092;-0,052;-0,116;-0,107;-0,139;-0,027;-0,158;-0,111;-0,146;-0,079;-0,188;-0,143;-0,043;-0,205;
2022-12-12;0,024;-0,072;-0,086;-0,092;-0,052;-0,117;-0,101;-0,144;-0,029;-0,161;-0,113;-0,149;-0,079;-0,191;-0,148;-0,043;-0,207;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,024;-0,067;-0,086;-0,091;-0,051;-0,118;-0,103;-0,146;-0,022;-0,157;-0,109;-0,144;-0,077;-0,186;-0,141;-0,043;-0,201;
2022-12-15;0,029;-0,073;-0,086;-0,091;-0,051;-0,126;-0,113;-0,150;-0,025;-0,164;-0,116;-0,153;-0,082;-0,197;-0,147;-0,043;-0,215;
2022-12-16;0,024;-0,078;-0,086;-0,091;-0,051;-0,121;-0,114;-0,146;-0,028;-0,162;-0,119;-0,155;-0,085;-0,198;-0,148;-0,044;-0,214;
2022-12-19;0,021;-0,080;-0,086;-0,091;-0,051;-0,119;-0,116;-0,143;-0,031;-0,160;-0,120;-0,156;-0,086;-0,200;-0,150;-0,043;-0,218;
2022-12-20;0,021;-0,080;-0,086;-0,092;-0,051;-0,116;-0,119;-0,147;-0,036;-0,162;-0,122;-0,156;-0,087;-0,201;-0,142;-0,043;-0,220;
2022-12-21;0,023;-0,076;-0,086;-0,092;-0,051;-0,115;-0,111;-0,144;-0,036;-0,157;-0,120;-0,152;-0,086;-0,198;-0,144;-0,044;-0,216;
2022-12-22;0,025;-0,079;-0,086;-0,092;-0,051;-0,113;-0,113;-0,137;-0,033;-0,155;-0,121;-0,152;-0,087;-0,198;-0,140;-0,044;-0,217;
2022-12-23;0,028;-0,077;-0,086;-0,092;-0,051;-0,112;-0,110;-0,138;-0,030;-0,153;-0,120;-0,151;-0,087;-0,199;-0,143;-0,044;-0,218;
2022-12-27;0,026;-0,076;-0,086;-0,092;-0,051;-0,110;-0,112;-0,139;-0,033;-0,153;-0,120;;-0,088;-0,198;-0,143;-0,044;-0,218;
2022-12-28;0,022;-0,078;-0,086;-0,092;-0,051;-0,112;-0,113;-0,136;-0,034;-0,153;-0,121;-0,151;-0,088;-0,200;-0,148;-0,043;-0,219;
2022-12-29;0,023;-0,075;-0,085;-0,092;-0,051;-0,110;-0,106;-0,139;-0,028;-0,153;-0,119;-0,148;-0,087;-0,198;-0,146;-0,043;-0,217;
2022-12-30;0,023;-0,078;-0,085;-0,093;-0,051;-0,114;-0,112;-0,141;-0,032;-0,156;-0,121;-0,152;-0,088;-0,201;-0,145;-0,043;-0,221;
2023-01-02;0,025;-0,073;-0,085;-0,092;-0,051;;;-0,139;;-0,151;-0,119;;-0,086;;;-0,043;;
2023-01-03;0,028;-0,071;-0,085;-0,092;-0,051;-0,101;-0,099;-0,128;-0,019;-0,144;-0,116;-0,143;-0,084;-0,193;;-0,043;-0,214;
2023-01-04;0,026;-0,068;-0,084;-0,091;-0,050;-0,098;-0,097;-0,125;-0,017;-0,144;-0,114;-0,134;-0,082;-0,191;-0,142;-0,043;-0,212;
2023-01-05;0,025;-0,067;-0,084;-0,091;-0,050;-0,096;-0,101;-0,119;-0,022;-0,141;-0,111;-0,131;-0,081;-0,189;-0,144;-0,043;-0,210;
2023-01-09;0,029;;-0,083;-0,089;-0,050;-0,091;-0,098;-0,113;-0,025;-0,137;-0,108;-0,127;-0,079;-0,187;;-0,043;-0,208;
2023-01-10;0,017;-0,063;-0,083;-0,089;-0,050;-0,090;-0,094;-0,111;-0,021;-0,139;-0,109;-0,128;-0,079;-0,189;-0,145;-0,043;-0,211;
2023-01-11;0,023;-0,058;-0,083;-0,088;-0,050;-0,087;-0,088;-0,107;-0,013;-0,137;-0,104;-0,122;-0,076;-0,183;-0,140;-0,043;-0,204;
2023-01-12;0,026;-0,056;-0,082;-0,087;-0,050;-0,085;-0,090;-0,107;-0,007;-0,135;-0,101;-0,120;-0,073;-0,179;-0,130;-0,043;-0,202;
2023-01-13;0,025;-0,056;-0,082;-0,086;-0,050;-0,080;-0,088;-0,103;-0,006;-0,133;-0,102;-0,119;-0,075;-0,180;-0,126;-0,043;-0,203;
2023-01-16;0,028;-0,054;-0,082;-0,085;-0,050;-0,078;;-0,102;-0,003;-0,129;;;;;;;;
2023-01-17;0,029;-0,055;-0,081;-0,085;-0,050;-0,079;-0,088;-0,105;-0,005;-0,131;-0,101;-0,115;-0,074;-0,177;-0,129;-0,043;-0,200;
2023-01-18;0,025;-0,056;-0,081;-0,085;-0,050;-0,079;-0,093;-0,105;-0,009;-0,131;-0,100;-0,116;-0,073;-0,180;-0,126;-0,042;-0,204;
2023-01-19;0,020;-0,062;-0,080;-0,084;-0,050;-0,086;-0,100;-0,108;-0,015;-0,136;-0,105;-0,123;-0,076;-0,188;-0,129;-0,042;-0,212;
2023-01-20;0,020;-0,059;-0,080;-0,084;-0,049;-0,080;-0,091;-0,104;-0,010;-0,131;-0,106;-0,122;-0,076;-0,187;-0,132;-0,042;-0,211;
2023-01-23;0,017;-0,056;-0,080;-0,084;-0,049;-0,081;-0,091;;-0,011;-0,130;-0,104;-0,122;-0,076;-0,183;-0,133;-0,042;-0,205;
2023-01-24;0,016;-0,057;-0,080;-0,083;-0,049;-0,078;-0,092;;-0,010;-0,130;-0,104;-0,123;-0,076;-0,181;-0,127;-0,042;-0,204;
2023-01-25;0,015;-0,058;-0,079;-0,083;-0,049;-0,077;-0,094;-0,099;-0,007;-0,130;-0,104;-0,123;-0,075;-0,185;-0,122;-0,042;-0,210;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,017;-0,058;-0,079;-0,082;-0,049;-0,071;-0,089;-0,093;-0,001;-0,127;-0,100;-0,118;-0,073;-0,173;-0,119;-0,042;-0,195;
2023-01-30;0,016;-0,060;-0,079;-0,082;-0,049;-0,070;-0,091;-0,098;-0,002;-0,127;-0,099;-0,115;-0,073;-0,171;-0,118;-0,042;-0,193;
2023-01-31;0,016;-0,061;-0,078;-0,082;-0,049;-0,068;-0,085;-0,101;0,000;-0,129;-0,099;-0,113;-0,073;-0,169;-0,114;-0,042;-0,191;
2023-02-01;0,018;-0,060;-0,078;-0,081;-0,049;-0,060;-0,076;-0,095;0,005;-0,123;-0,096;-0,110;-0,071;-0,166;-0,115;-0,042;-0,188;
2023-02-02;0,011;-0,050;-0,077;-0,079;-0,048;-0,059;-0,070;-0,098;0,016;-0,120;-0,091;-0,108;-0,067;-0,160;-0,115;-0,041;-0,179;
2023-02-03;;;;;;;;;;;-0,090;-0,106;-0,067;-0,158;-0,115;-0,041;-0,176;
2023-02-06;0,018;-0,055;-0,076;-0,078;-0,048;-0,057;-0,068;-0,099;0,012;-0,119;;;;;;;;
2023-02-07;0,021;-0,055;-0,076;-0,078;-0,048;-0,053;-0,066;-0,099;0,010;-0,117;-0,091;-0,107;-0,068;-0,156;-0,110;-0,041;-0,175;
2023-02-08;0,022;-0,054;-0,076;-0,078;-0,048;-0,054;-0,073;-0,099;0,007;-0,117;;;;;;;;
2023-02-09;0,019;-0,054;-0,076;-0,078;-0,048;-0,064;-0,085;-0,107;-0,003;-0,123;-0,097;-0,113;-0,072;-0,166;-0,121;-0,041;-0,186;
2023-02-10;0,010;;-0,076;-0,079;-0,048;-0,067;-0,088;-0,110;-0,006;-0,128;-0,100;-0,119;-0,075;-0,169;-0,117;-0,042;-0,189;
2023-02-13;0,016;-0,053;-0,075;-0,079;-0,048;-0,064;-0,081;-0,107;-0,001;-0,121;-0,098;-0,114;-0,075;-0,165;-0,124;-0,042;-0,184;
2023-02-14;0,017;-0,053;-0,075;-0,079;-0,048;-0,064;-0,082;-0,105;-0,001;-0,120;-0,098;-0,113;-0,075;-0,165;-0,125;-0,042;-0,184;
2023-02-15;0,015;-0,052;-0,075;-0,079;-0,048;-0,063;-0,079;-0,107;-0,000;-0,122;-0,098;-0,112;-0,075;-0,163;-0,126;-0,042;-0,182;
2023-02-16;0,012;-0,052;-0,074;-0,079;-0,048;-0,060;-0,083;-0,104;-0,001;-0,121;-0,098;-0,111;-0,075;-0,163;-0,122;-0,041;-0,182;
2023-02-17;0,011;-0,053;-0,074;-0,079;-0,047;-0,062;-0,083;-0,106;-0,001;-0,121;-0,098;-0,109;-0,075;-0,165;-0,124;-0,041;-0,184;
2023-02-20;0,011;-0,054;-0,074;-0,079;-0,047;-0,065;;-0,110;-0,005;-0,124;-0,101;-0,114;-0,078;;-0,128;-0,042;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,008;-0,058;-0,074;-0,081;-0,047;-0,071;-0,100;-0,120;-0,018;-0,129;-0,106;-0,118;-0,081;-0,177;-0,135;-0,042;-0,197;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,008;-0,062;-0,073;-0,080;-0,047;-0,065;-0,099;-0,120;-0,017;-0,126;-0,108;-0,121;-0,082;-0,178;-0,133;-0,042;-0,199;
2023-02-27;0,005;-0,059;-0,073;-0,081;-0,047;-0,064;-0,099;-0,125;-0,018;-0,124;;;;;;;;
2023-02-28;-0,000;-0,059;-0,073;-0,081;-0,047;-0,067;-0,101;-0,129;-0,019;-0,125;-0,106;-0,118;-0,082;-0,176;-0,135;-0,041;-0,197;
2023-03-01;-0,004;-0,061;-0,073;-0,081;-0,047;-0,060;-0,099;-0,119;-0,024;-0,118;-0,106;-0,116;-0,082;-0,176;-0,132;-0,041;-0,198;
2023-03-02;-0,001;-0,061;-0,073;-0,081;-0,047;-0,059;-0,096;-0,119;-0,023;-0,118;-0,106;-0,117;-0,081;-0,177;-0,132;-0,041;-0,198;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,004;-0,056;-0,073;-0,081;-0,046;-0,053;-0,088;-0,113;-0,018;-0,113;-0,100;-0,111;-0,078;-0,167;-0,121;-0,041;-0,187;
2023-03-07;0,005;-0,057;-0,073;-0,081;-0,046;-0,053;-0,089;-0,108;-0,019;-0,113;-0,099;-0,108;-0,077;-0,164;-0,116;-0,041;-0,184;
2023-03-08;0,010;-0,058;-0,074;-0,081;-0,046;-0,054;-0,090;-0,112;-0,019;-0,117;-0,100;-0,110;-0,078;-0,165;-0,113;-0,041;-0,186;
2023-03-09;0,006;-0,059;-0,073;-0,082;-0,046;-0,055;-0,095;-0,113;-0,026;-0,117;-0,100;-0,108;-0,078;-0,162;-0,106;-0,041;-0,183;
2023-03-10;0,005;-0,065;-0,074;-0,082;-0,046;-0,061;-0,103;-0,124;-0,033;-0,124;-0,106;-0,113;-0,079;-0,174;-0,111;-0,041;-0,197;
2023-03-13;0,002;-0,070;-0,074;-0,084;-0,046;-0,064;-0,104;-0,118;-0,032;-0,127;-0,107;-0,120;-0,078;-0,178;-0,113;-0,041;-0,201;
2023-03-14;0,003;-0,067;-0,075;-0,085;-0,046;-0,069;-0,098;-0,127;-0,029;-0,125;-0,108;-0,121;-0,079;-0,180;-0,135;-0,041;-0,201;
2023-03-15;-0,002;-0,078;-0,075;-0,085;-0,046;-0,071;-0,098;-0,122;-0,030;-0,133;;;;;;;;
2023-03-16;0,003;-0,074;-0,076;-0,086;-0,046;-0,072;-0,092;-0,129;-0,030;-0,135;-0,111;-0,129;-0,081;-0,180;-0,130;-0,041;-0,198;
2023-03-17;0,003;-0,079;-0,076;-0,087;-0,046;-0,076;-0,100;-0,130;-0,040;-0,140;-0,113;-0,134;-0,081;-0,180;-0,123;-0,041;-0,198;
2023-03-20;-0,001;-0,077;-0,080;-0,093;-0,047;-0,080;-0,101;-0,138;-0,042;-0,140;-0,112;-0,130;-0,080;-0,182;-0,134;-0,041;-0,201;
2023-03-21;-0,001;-0,072;-0,078;-0,090;-0,047;-0,083;-0,101;-0,142;-0,048;-0,140;-0,111;-0,127;-0,080;-0,182;;-0,041;-0,201;
2023-03-22;-0,000;-0,072;-0,078;-0,088;-0,047;-0,083;-0,107;-0,138;-0,057;-0,139;-0,110;-0,123;-0,080;-0,177;-0,130;-0,041;-0,196;
2023-03-23;-0,005;-0,074;-0,078;-0,088;-0,046;-0,084;-0,107;-0,136;-0,059;-0,139;-0,111;-0,123;-0,080;-0,180;-0,131;-0,041;-0,200;
2023-03-24;0,002;-0,078;-0,078;-0,090;-0,046;-0,079;-0,098;-0,129;-0,050;-0,139;-0,111;-0,127;-0,079;-0,180;-0,122;-0,041;-0,200;
2023-03-27;0,010;-0,076;-0,079;-0,091;-0,046;-0,080;-0,098;-0,134;-0,049;-0,138;-0,110;-0,123;-0,079;-0,177;-0,127;-0,041;-0,195;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,010;-0,072;-0,079;-0,091;-0,046;-0,072;-0,092;-0,123;-0,045;-0,130;-0,107;-0,116;-0,078;-0,173;-0,121;-0,040;-0,193;
2023-03-30;0,015;-0,067;-0,078;-0,089;-0,046;-0,066;-0,088;-0,118;-0,036;-0,124;-0,104;-0,111;-0,077;-0,171;-0,123;-0,040;-0,191;
2023-03-31;0,014;-0,065;-0,078;-0,088;-0,046;-0,065;-0,083;-0,116;-0,032;-0,123;-0,102;-0,108;-0,075;-0,169;-0,120;-0,040;-0,189;
2023-04-03;0,017;-0,065;-0,077;-0,086;-0,046;-0,069;-0,091;-0,121;-0,038;-0,128;-0,100;-0,108;-0,075;-0,164;-0,115;-0,040;-0,183;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,019;-0,066;-0,077;-0,085;-0,045;-0,070;-0,089;-0,120;-0,036;-0,127;-0,102;-0,108;-0,074;-0,167;-0,117;-0,040;-0,187;
2023-04-06;0,031;-0,064;-0,077;-0,085;-0,045;;;;;;-0,100;-0,104;-0,073;-0,165;-0,120;-0,040;-0,185;
2023-04-11;0,034;-0,061;-0,077;-0,085;-0,045;-0,058;-0,080;-0,105;-0,022;-0,116;-0,098;-0,101;-0,073;-0,162;-0,119;-0,040;-0,182;
2023-04-12;0,030;-0,061;-0,077;-0,085;-0,045;-0,065;-0,089;-0,114;-0,030;-0,123;-0,098;-0,102;-0,074;-0,165;-0,121;-0,040;-0,186;
2023-04-13;0,031;-0,060;-0,076;-0,084;-0,045;-0,062;-0,085;-0,114;-0,031;-0,119;-0,100;-0,101;-0,074;-0,168;-0,119;-0,040;-0,190;
2023-04-14;0,033;-0,058;-0,076;-0,084;-0,045;-0,060;-0,082;-0,111;-0,029;-0,115;;;;;;;;
2023-04-17;0,033;-0,059;-0,076;-0,084;-0,045;-0,057;-0,078;-0,105;-0,023;-0,110;-0,097;-0,099;-0,073;-0,163;-0,119;-0,040;-0,183;
2023-04-18;0,031;-0,058;-0,075;-0,083;-0,045;-0,058;-0,079;-0,105;-0,029;-0,112;-0,097;-0,098;-0,074;-0,161;-0,117;-0,040;-0,182;
2023-04-19;0,029;-0,058;-0,075;-0,083;-0,045;-0,056;-0,074;-0,108;-0,028;-0,113;-0,098;-0,098;-0,075;-0,163;-0,118;-0,040;-0,185;
2023-04-20;0,029;-0,059;-0,075;-0,084;-0,045;-0,061;-0,076;-0,110;-0,031;-0,116;-0,099;-0,098;-0,075;-0,163;-0,117;-0,040;-0,185;
2023-04-21;0,030;-0,059;-0,075;-0,084;-0,044;-0,066;-0,077;-0,118;-0,033;-0,119;-0,099;-0,097;-0,075;-0,163;-0,118;-0,039;-0,185;
2023-04-24;0,032;-0,056;-0,075;-0,084;-0,044;-0,066;-0,078;-0,121;-0,034;-0,118;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,030;-0,058;-0,075;-0,085;-0,044;-0,069;-0,088;-0,124;-0,038;-0,123;-0,101;-0,099;-0,075;-0,169;-0,119;-0,039;-0,192;
2023-04-27;0,027;-0,058;-0,075;-0,084;-0,044;-0,069;-0,081;-0,120;-0,031;-0,120;-0,099;-0,098;-0,074;-0,167;-0,118;-0,039;-0,190;
2023-04-28;0,028;-0,058;-0,074;-0,084;-0,044;-0,065;-0,074;-0,114;-0,022;-0,115;-0,097;-0,097;-0,072;-0,162;-0,120;-0,039;-0,184;
2023-05-02;0,028;-0,062;-0,074;-0,084;-0,044;-0,065;-0,077;-0,117;-0,032;-0,119;-0,097;-0,098;-0,073;-0,161;-0,119;-0,039;-0,181;
2023-05-03;0,029;-0,062;-0,074;-0,084;-0,044;-0,069;-0,084;-0,123;-0,034;-0,123;-0,098;-0,098;-0,073;-0,164;;-0,039;-0,185;
2023-05-04;0,028;-0,063;-0,074;-0,085;-0,044;-0,071;-0,088;-0,121;-0,032;-0,126;-0,100;-0,101;-0,073;-0,169;;-0,039;-0,193;
2023-05-05;0,026;-0,062;-0,074;-0,085;-0,043;-0,071;-0,087;-0,121;-0,030;-0,125;-0,099;-0,101;-0,073;-0,168;;-0,039;-0,190;
2023-05-08;0,027;-0,061;-0,074;-0,085;-0,043;-0,070;-0,087;-0,117;-0,036;-0,122;-0,100;;-0,074;-0,168;-0,121;-0,038;-0,191;
2023-05-09;0,026;-0,064;-0,074;-0,085;-0,043;-0,071;-0,086;-0,121;-0,038;-0,124;-0,101;-0,102;-0,074;-0,167;-0,114;-0,038;-0,189;
2023-05-10;0,025;-0,066;-0,074;-0,085;-0,043;-0,071;-0,085;-0,121;-0,035;-0,124;-0,101;-0,102;-0,074;-0,165;-0,114;-0,038;-0,187;
2023-05-11;0,027;-0,063;-0,074;-0,085;-0,043;-0,067;-0,077;-0,114;-0,027;-0,115;-0,098;-0,100;-0,072;-0,163;-0,109;-0,038;-0,184;
2023-05-12;0,029;-0,063;-0,074;-0,085;-0,043;-0,071;-0,079;-0,119;-0,032;-0,119;-0,097;-0,097;-0,072;-0,160;-0,107;-0,038;-0,182;
2023-05-15;0,032;-0,061;-0,074;-0,085;-0,043;-0,067;-0,077;-0,114;-0,031;-0,115;-0,097;-0,095;-0,071;-0,160;-0,105;-0,038;-0,181;
2023-05-16;0,030;-0,062;-0,074;-0,085;-0,043;-0,066;-0,076;-0,112;-0,034;-0,113;-0,097;-0,096;-0,072;-0,159;-0,103;-0,038;-0,180;
2023-05-17;0,031;-0,062;-0,074;-0,085;-0,043;;;;;;-0,096;-0,095;-0,071;-0,156;-0,100;-0,038;-0,177;
2023-05-19;0,033;-0,058;-0,074;-0,085;-0,043;-0,059;-0,065;-0,103;-0,027;-0,109;-0,091;-0,087;-0,070;-0,145;-0,094;-0,038;-0,164;
