
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,208;-0,106;-0,057;-0,089;-0,118;-0,270;;-0,150;0,027;-0,187;-0,166;-0,363;-0,434;-0,030;-0,166;-0,054;-0,140;
2022-10-25;-0,212;-0,103;-0,056;-0,092;-0,121;-0,270;;-0,148;0,029;-0,182;-0,160;-0,361;-0,436;-0,029;-0,167;-0,051;-0,136;
2022-10-26;-0,214;-0,101;-0,055;-0,087;-0,121;-0,267;;-0,149;0,028;-0,179;-0,157;-0,373;-0,434;-0,031;-0,168;-0,055;-0,136;
2022-10-27;-0,214;-0,099;-0,053;-0,090;-0,119;-0,266;;-0,149;0,030;-0,178;-0,156;-0,376;-0,433;-0,030;-0,171;-0,051;-0,135;
2022-10-28;-0,211;-0,097;-0,054;-0,089;-0,113;-0,266;;-0,145;0,030;-0,178;-0,156;-0,366;-0,431;-0,027;-0,169;-0,049;-0,135;
2022-10-31;-0,204;-0,097;-0,055;-0,081;-0,106;-0,267;;-0,145;0,029;-0,182;-0,160;-0,368;;-0,029;-0,161;-0,041;-0,134;
2022-11-01;-0,205;;;-0,084;-0,101;-0,266;;;;-0,178;;-0,374;;-0,028;-0,161;-0,041;-0,133;
2022-11-02;-0,206;;-0,054;-0,080;-0,101;-0,265;;;0,029;-0,176;-0,153;;-0,423;-0,032;-0,161;-0,039;-0,133;
2022-11-03;;-0,101;-0,056;;;;;-0,150;0,027;;-0,160;-0,393;-0,426;;;;;
2022-11-04;-0,215;-0,099;;-0,090;-0,114;-0,262;;-0,150;;-0,175;;-0,395;;-0,034;-0,170;-0,039;-0,132;
2022-11-07;-0,217;-0,099;-0,056;-0,092;-0,118;-0,259;;-0,149;0,028;-0,172;-0,150;-0,393;-0,413;-0,036;-0,169;-0,047;-0,130;
2022-11-08;-0,214;-0,099;-0,056;-0,091;-0,114;-0,256;;-0,149;0,028;-0,167;-0,144;-0,393;-0,411;-0,038;-0,167;-0,043;;
2022-11-09;-0,214;-0,100;-0,055;-0,090;-0,117;-0,256;;-0,150;0,029;-0,167;-0,144;-0,400;-0,412;-0,035;-0,169;-0,045;-0,127;
2022-11-10;-0,208;-0,093;-0,051;-0,088;-0,109;-0,245;;-0,141;0,033;-0,148;-0,126;-0,374;-0,401;-0,031;-0,169;-0,040;-0,118;
2022-11-11;-0,215;;-0,052;-0,100;-0,111;-0,247;;-0,143;0,031;-0,144;-0,120;-0,373;-0,406;-0,033;-0,161;-0,047;-0,121;
2022-11-14;-0,210;-0,090;-0,052;-0,095;-0,112;-0,245;;-0,142;0,032;-0,144;-0,120;-0,374;-0,401;-0,035;-0,164;-0,059;-0,121;
2022-11-15;-0,210;-0,089;-0,051;-0,096;-0,110;-0,247;;-0,141;0,032;-0,148;-0,125;-0,367;-0,394;-0,031;-0,164;-0,053;-0,122;
2022-11-16;-0,212;-0,089;-0,050;-0,096;-0,111;-0,248;;-0,142;0,033;-0,150;-0,127;-0,372;-0,396;-0,027;-0,161;-0,051;-0,124;
2022-11-17;-0,211;;;-0,097;-0,114;-0,251;;;0,033;-0,156;-0,132;;;-0,023;-0,159;-0,048;-0,125;
2022-11-18;;-0,090;-0,050;;;;;-0,139;;;;-0,370;-0,393;;;;;
2022-11-21;-0,202;-0,089;-0,050;-0,086;-0,105;-0,245;;-0,138;0,035;-0,149;-0,126;-0,370;-0,394;-0,020;-0,150;-0,036;-0,123;
2022-11-22;-0,200;-0,088;-0,050;-0,085;-0,105;-0,242;;-0,136;0,035;-0,147;-0,125;-0,365;-0,392;-0,020;-0,150;-0,034;-0,122;
2022-11-23;-0,202;-0,086;-0,049;-0,087;-0,105;-0,241;;-0,137;0,035;-0,144;-0,122;-0,368;-0,391;-0,020;-0,150;-0,032;-0,122;
2022-11-24;;;-0,048;;;-0,242;;;0,036;-0,144;-0,121;;-0,387;-0,017;-0,153;-0,039;-0,121;
2022-11-25;-0,203;-0,085;-0,049;-0,088;-0,108;-0,239;;-0,137;0,034;-0,142;-0,119;-0,370;-0,388;-0,022;-0,155;-0,041;-0,120;
2022-11-28;-0,205;;;-0,085;-0,110;-0,242;;;0,034;-0,146;-0,123;;;-0,024;-0,156;-0,040;-0,122;
2022-11-29;;-0,087;-0,048;;;;;-0,138;;;;-0,376;-0,388;;;;;
2022-11-30;-0,205;-0,085;-0,048;-0,082;-0,113;-0,238;;-0,132;0,033;-0,146;-0,123;-0,354;-0,383;-0,019;-0,153;-0,036;-0,121;
2022-12-01;-0,201;-0,082;-0,046;-0,080;-0,106;-0,234;;-0,134;0,038;-0,140;-0,117;-0,364;-0,382;-0,016;-0,146;-0,032;-0,119;
2022-12-02;-0,202;-0,082;-0,046;-0,081;-0,106;-0,234;;-0,133;0,038;-0,139;-0,116;-0,365;-0,390;-0,016;-0,150;-0,037;-0,118;
2022-12-05;-0,206;-0,083;-0,046;-0,084;-0,113;-0,232;;-0,136;0,038;-0,134;-0,111;-0,375;-0,391;-0,017;-0,148;-0,037;-0,116;
2022-12-06;-0,209;-0,084;-0,046;-0,087;-0,116;-0,235;;-0,138;0,039;-0,140;-0,117;-0,383;-0,390;;;;-0,118;
2022-12-07;-0,214;-0,084;-0,045;-0,090;-0,122;-0,240;;-0,139;0,039;-0,146;-0,123;-0,386;-0,393;-0,016;-0,154;-0,038;-0,122;
2022-12-08;-0,210;-0,084;-0,046;-0,086;-0,119;-0,240;;-0,138;0,039;-0,148;-0,125;-0,382;-0,392;-0,015;-0,157;-0,037;-0,122;
2022-12-09;-0,210;-0,084;-0,047;-0,085;-0,119;-0,232;;-0,139;0,039;-0,140;-0,118;-0,384;-0,388;-0,018;-0,155;-0,035;-0,119;
2022-12-12;-0,213;;;-0,089;-0,122;-0,237;;;0,040;-0,143;-0,120;;;-0,018;-0,158;-0,039;-0,121;
2022-12-13;;-0,081;-0,046;;;;;-0,136;;;;-0,378;-0,380;;;;;
2022-12-14;-0,209;-0,080;-0,046;-0,084;-0,116;-0,230;;-0,137;0,039;-0,132;-0,109;-0,381;-0,378;-0,023;-0,157;-0,039;-0,116;
2022-12-15;-0,221;-0,081;-0,047;-0,089;-0,129;-0,239;;-0,141;0,036;-0,146;-0,124;-0,392;-0,380;-0,020;-0,157;-0,035;-0,122;
2022-12-16;-0,221;-0,084;-0,048;-0,090;-0,126;-0,241;;-0,144;0,033;-0,153;-0,131;-0,393;-0,377;-0,025;-0,163;-0,039;-0,126;
2022-12-19;-0,222;-0,085;-0,048;-0,093;-0,130;-0,243;;-0,145;0,033;-0,159;-0,136;-0,399;-0,374;-0,026;-0,165;-0,043;-0,128;
2022-12-20;-0,223;-0,086;-0,049;-0,092;-0,131;-0,243;;-0,146;0,032;-0,161;-0,139;-0,399;-0,368;-0,027;-0,167;-0,042;-0,129;
2022-12-21;-0,220;-0,085;-0,049;-0,089;-0,124;-0,240;;-0,143;0,031;-0,159;-0,137;-0,393;-0,362;-0,026;-0,165;-0,040;-0,125;
2022-12-22;-0,220;-0,085;-0,049;-0,087;-0,126;-0,239;;-0,145;0,029;-0,160;-0,138;-0,400;-0,363;-0,029;-0,161;-0,039;-0,127;
2022-12-23;-0,220;-0,086;;-0,086;-0,125;-0,237;;-0,143;;-0,159;-0,137;-0,396;-0,360;-0,027;-0,161;-0,036;-0,125;
2022-12-27;-0,219;-0,086;-0,050;-0,088;-0,124;-0,235;;-0,145;0,026;-0,155;-0,133;-0,403;-0,361;-0,029;-0,160;-0,037;-0,125;
2022-12-28;-0,220;-0,088;-0,050;-0,091;-0,124;-0,236;;-0,147;0,027;-0,155;-0,134;-0,409;-0,363;-0,029;-0,159;-0,041;-0,127;
2022-12-29;-0,219;-0,088;-0,050;-0,087;-0,123;-0,234;;-0,144;0,027;-0,152;-0,130;-0,397;-0,358;-0,029;-0,162;-0,041;-0,123;
2022-12-30;-0,223;-0,088;;-0,092;-0,126;-0,236;;-0,146;;-0,155;-0,132;-0,400;-0,361;-0,030;-0,160;-0,040;-0,127;
2023-01-02;;;-0,050;;;-0,234;;;0,028;-0,156;-0,134;;-0,355;-0,026;-0,158;-0,038;-0,122;
2023-01-03;-0,217;-0,086;-0,049;-0,084;-0,117;-0,231;;-0,143;0,029;-0,150;-0,127;-0,395;-0,351;-0,026;-0,154;-0,035;-0,120;
2023-01-04;-0,214;-0,084;-0,048;-0,085;-0,112;-0,230;;-0,141;0,031;-0,147;-0,125;-0,393;-0,347;-0,022;-0,152;-0,037;-0,117;
2023-01-05;-0,212;-0,085;;-0,085;-0,111;-0,227;;-0,139;;-0,144;;-0,394;-0,347;-0,021;-0,147;-0,039;-0,115;
2023-01-09;-0,210;-0,079;-0,048;-0,092;-0,109;-0,221;;-0,138;0,031;-0,136;-0,114;-0,390;-0,337;-0,020;-0,143;-0,035;;
2023-01-10;-0,214;-0,080;-0,048;-0,094;-0,109;-0,224;;-0,137;0,032;-0,135;-0,113;-0,386;-0,338;-0,022;-0,147;-0,046;-0,111;
2023-01-11;-0,208;-0,078;-0,047;-0,092;-0,100;-0,220;;-0,132;0,034;-0,128;-0,107;-0,376;-0,338;-0,017;-0,142;-0,040;-0,107;
2023-01-12;-0,205;-0,076;-0,046;-0,092;-0,099;-0,216;;-0,130;0,036;-0,124;-0,102;-0,373;-0,332;-0,011;-0,136;-0,037;-0,104;
2023-01-13;-0,206;-0,075;-0,046;-0,088;-0,101;-0,218;;-0,131;0,037;-0,126;-0,104;-0,373;-0,334;-0,011;-0,140;-0,039;-0,104;
2023-01-16;;;-0,046;;;-0,214;;;0,035;-0,122;-0,100;;-0,331;-0,013;-0,136;-0,035;-0,103;
2023-01-17;-0,202;-0,075;-0,045;-0,088;-0,099;-0,216;;-0,130;0,035;-0,125;-0,103;-0,372;-0,332;-0,012;-0,136;-0,034;-0,104;
2023-01-18;-0,207;-0,073;-0,044;-0,092;-0,103;-0,214;;-0,133;0,038;-0,119;-0,097;-0,381;-0,335;-0,011;-0,139;-0,039;-0,104;
2023-01-19;-0,214;-0,075;-0,044;-0,097;-0,111;-0,220;;-0,135;0,036;-0,128;-0,106;-0,380;-0,342;-0,013;-0,148;-0,043;-0,110;
2023-01-20;-0,213;-0,076;-0,045;-0,097;-0,110;-0,219;;-0,133;0,034;-0,130;-0,109;-0,370;-0,338;-0,014;-0,149;-0,043;-0,107;
2023-01-23;-0,210;-0,075;-0,045;-0,097;-0,104;-0,216;;-0,132;0,033;-0,124;-0,102;-0,364;-0,335;-0,017;-0,145;-0,046;-0,104;
2023-01-24;-0,209;-0,075;-0,045;-0,098;-0,101;-0,216;;-0,132;0,033;-0,125;-0,103;-0,367;-0,337;-0,019;-0,144;-0,047;-0,105;
2023-01-25;-0,212;;;-0,100;-0,109;-0,219;;;0,035;-0,129;-0,107;;;-0,015;-0,143;-0,048;-0,107;
2023-01-26;;-0,074;-0,044;;;;;-0,128;;;;-0,356;-0,337;;;;;
2023-01-27;-0,198;-0,074;-0,044;-0,096;-0,097;-0,215;;-0,127;0,032;-0,129;-0,106;-0,351;-0,335;-0,017;-0,137;-0,047;-0,107;
2023-01-30;-0,196;-0,075;-0,045;-0,094;-0,095;-0,213;;-0,128;0,032;-0,128;-0,106;-0,356;-0,337;-0,018;-0,134;-0,047;-0,108;
2023-01-31;-0,193;-0,075;-0,045;-0,095;-0,089;-0,216;;-0,125;0,033;-0,131;-0,109;-0,347;-0,332;-0,016;-0,132;-0,047;-0,109;
2023-02-01;-0,189;-0,073;-0,044;-0,093;-0,079;-0,210;;-0,123;0,034;-0,125;-0,103;-0,338;-0,331;-0,012;-0,128;-0,045;-0,109;
2023-02-02;-0,184;;;-0,095;-0,072;-0,205;;;0,038;-0,112;-0,089;;;-0,011;-0,126;-0,052;-0,099;
2023-02-03;;-0,070;-0,042;;;;;-0,118;;;;-0,328;-0,324;;;;;
2023-02-06;-0,180;-0,072;-0,043;-0,088;-0,070;-0,205;;-0,119;0,035;-0,114;-0,092;-0,330;-0,325;-0,009;-0,115;-0,045;-0,103;
2023-02-07;-0,179;-0,073;-0,044;-0,091;-0,073;-0,204;;-0,118;0,035;-0,116;-0,094;-0,321;-0,329;-0,011;-0,117;-0,042;-0,104;
2023-02-08;-0,177;-0,073;-0,044;-0,088;-0,070;-0,203;;-0,119;0,035;-0,114;-0,091;-0,328;-0,323;-0,013;-0,117;-0,041;-0,102;
2023-02-09;-0,187;-0,073;-0,043;-0,098;-0,082;-0,210;;-0,126;0,031;-0,116;-0,094;-0,343;;-0,014;-0,124;-0,044;-0,102;
2023-02-10;-0,189;-0,076;-0,044;-0,099;-0,087;-0,215;;-0,125;0,028;-0,123;-0,101;-0,343;;-0,023;-0,135;-0,053;;
2023-02-13;-0,186;-0,076;-0,044;-0,098;-0,083;-0,209;;-0,124;0,027;-0,115;-0,093;-0,340;-0,333;-0,021;-0,131;-0,047;-0,102;
2023-02-14;-0,185;-0,077;-0,045;-0,097;-0,083;-0,207;;-0,124;0,027;-0,113;-0,090;-0,339;-0,336;-0,022;-0,131;-0,046;-0,101;
2023-02-15;-0,183;-0,077;-0,045;-0,099;-0,082;-0,207;;-0,122;0,027;-0,113;-0,091;-0,335;-0,329;-0,023;-0,130;-0,048;-0,100;
2023-02-16;-0,182;-0,078;-0,045;-0,101;-0,080;-0,207;;-0,124;0,027;-0,114;-0,092;-0,343;-0,331;-0,026;-0,126;-0,051;-0,101;
2023-02-17;-0,183;;-0,045;-0,098;-0,081;-0,205;;;0,026;-0,114;-0,091;;-0,327;-0,024;-0,127;-0,052;-0,102;
2023-02-20;;;;;;-0,207;;;0,025;-0,117;-0,094;;;-0,025;-0,128;-0,052;-0,103;
2023-02-21;;-0,082;-0,046;;;;;-0,132;;;;-0,364;-0,335;;;;;
2023-02-22;-0,195;;;-0,110;-0,094;-0,213;;;0,023;-0,125;-0,102;;;-0,031;-0,135;-0,055;-0,107;
2023-02-23;;-0,080;-0,046;;;;;-0,130;;;;-0,353;-0,334;;;;;
2023-02-24;-0,195;-0,081;-0,047;-0,111;-0,093;-0,214;;-0,132;0,026;-0,128;-0,105;-0,358;-0,336;-0,031;-0,136;-0,055;-0,111;
2023-02-27;-0,191;-0,080;-0,047;-0,112;-0,086;-0,208;;-0,132;0,027;-0,121;-0,099;-0,359;-0,330;-0,032;-0,137;-0,058;-0,107;
2023-02-28;-0,192;-0,081;-0,047;-0,116;-0,089;-0,209;;-0,131;0,027;-0,123;-0,101;-0,358;-0,327;-0,035;-0,139;-0,063;-0,107;
2023-03-01;-0,191;-0,082;-0,048;-0,116;-0,088;-0,205;;-0,132;0,028;-0,123;-0,100;-0,358;-0,322;-0,034;-0,138;-0,067;-0,109;
2023-03-02;-0,191;;;-0,113;-0,088;-0,207;;;0,029;-0,126;-0,104;;;-0,033;-0,138;-0,064;-0,109;
2023-03-03;;-0,080;-0,048;;;;;-0,127;;;;-0,346;-0,324;;;;;
2023-03-06;-0,183;-0,079;-0,049;-0,107;-0,079;-0,201;;-0,127;0,031;-0,118;-0,095;-0,347;-0,320;-0,031;-0,127;-0,059;-0,104;
2023-03-07;-0,179;-0,080;-0,049;-0,104;-0,077;-0,200;;-0,126;0,032;-0,118;-0,096;-0,342;-0,323;-0,031;-0,129;-0,058;-0,106;
2023-03-08;-0,180;-0,082;-0,048;-0,108;-0,077;-0,204;;-0,127;0,032;-0,123;-0,101;-0,339;-0,317;-0,026;-0,124;-0,053;-0,106;
2023-03-09;-0,178;-0,082;-0,048;-0,105;-0,076;-0,202;;-0,128;0,030;-0,122;-0,100;-0,349;-0,320;-0,027;-0,124;-0,057;-0,107;
2023-03-10;-0,189;-0,083;-0,046;-0,113;-0,093;-0,213;;-0,132;0,034;-0,134;-0,112;-0,362;-0,323;-0,018;-0,126;-0,058;-0,113;
2023-03-13;-0,197;-0,084;-0,044;-0,112;-0,105;-0,223;;-0,135;0,039;-0,141;-0,118;-0,369;-0,334;-0,009;-0,132;-0,061;-0,119;
2023-03-14;-0,199;-0,083;-0,046;-0,115;-0,101;-0,218;;-0,134;0,036;-0,132;-0,109;-0,364;-0,334;-0,015;-0,133;-0,061;-0,115;
2023-03-15;-0,204;-0,086;-0,043;-0,118;-0,109;-0,232;;-0,135;0,039;-0,144;-0,121;-0,358;-0,352;-0,019;-0,138;-0,065;-0,126;
2023-03-16;-0,204;-0,086;-0,046;-0,116;-0,106;-0,233;;-0,135;0,037;-0,143;-0,120;-0,351;-0,350;-0,018;-0,134;-0,060;-0,123;
2023-03-17;-0,206;-0,086;-0,044;-0,115;-0,109;-0,239;;-0,137;0,038;-0,150;-0,127;-0,351;-0,357;-0,018;-0,130;-0,060;-0,127;
2023-03-20;-0,205;-0,090;-0,046;-0,118;-0,110;-0,232;;-0,138;0,038;-0,142;-0,119;-0,356;-0,355;-0,014;-0,133;-0,064;-0,125;
2023-03-21;-0,204;-0,086;-0,046;-0,118;-0,107;-0,225;;-0,135;0,036;-0,137;-0,114;-0,350;-0,351;-0,021;-0,133;-0,064;-0,120;
2023-03-22;-0,200;-0,083;-0,045;-0,115;-0,105;-0,223;;-0,136;0,034;-0,135;-0,112;-0,353;-0,351;-0,023;-0,129;-0,063;-0,120;
2023-03-23;-0,204;-0,084;-0,044;-0,119;-0,112;-0,225;;-0,137;0,035;-0,136;-0,114;-0,348;-0,348;-0,018;-0,133;-0,068;-0,122;
2023-03-24;-0,207;-0,086;-0,044;-0,116;-0,116;-0,229;;-0,135;0,037;-0,142;-0,120;-0,344;-0,354;-0,012;-0,128;-0,061;-0,127;
2023-03-27;-0,202;;;-0,111;-0,109;-0,225;;;0,034;-0,136;-0,114;;;-0,017;-0,124;-0,054;-0,124;
2023-03-28;;-0,086;-0,046;;;;;-0,136;;;;-0,353;-0,353;;;;;
2023-03-29;-0,198;-0,084;-0,046;-0,109;-0,104;-0,219;;-0,132;0,033;-0,132;-0,111;-0,342;-0,346;-0,017;-0,125;-0,053;-0,120;
2023-03-30;-0,195;-0,082;-0,046;-0,109;-0,102;-0,212;;-0,130;0,032;-0,125;-0,103;-0,339;-0,336;-0,014;-0,117;-0,048;-0,115;
2023-03-31;-0,192;-0,080;-0,045;-0,106;-0,101;-0,209;;-0,126;0,032;-0,118;-0,096;-0,333;-0,337;-0,016;-0,115;-0,049;-0,113;
2023-04-03;-0,188;;;-0,103;-0,096;-0,209;;;0,032;-0,119;-0,097;;;-0,016;-0,110;-0,046;-0,114;
2023-04-04;;-0,078;-0,043;;;;;-0,127;;;;-0,339;-0,332;;;;;
2023-04-05;-0,192;-0,079;-0,042;-0,100;-0,108;-0,215;;-0,126;0,033;-0,123;-0,101;-0,339;-0,335;-0,014;-0,111;-0,044;-0,114;
2023-04-06;-0,190;-0,079;;-0,093;-0,108;-0,212;;-0,125;;-0,122;;-0,336;-0,331;-0,008;-0,109;-0,032;-0,112;
2023-04-11;-0,186;-0,079;-0,044;-0,090;-0,100;-0,207;;-0,124;0,031;-0,116;-0,094;-0,338;-0,319;-0,009;-0,105;-0,029;-0,110;
2023-04-12;-0,188;-0,078;-0,044;-0,093;-0,101;-0,205;;-0,126;0,031;-0,112;-0,090;-0,346;-0,317;-0,013;-0,108;-0,033;-0,109;
2023-04-13;-0,190;-0,077;-0,044;-0,093;-0,105;-0,203;;-0,124;0,031;-0,113;-0,091;-0,341;-0,313;-0,013;-0,110;-0,032;-0,109;
2023-04-14;-0,184;-0,077;-0,045;-0,091;-0,098;-0,196;;-0,124;0,028;-0,105;-0,083;-0,340;-0,313;-0,015;-0,105;-0,030;-0,107;
2023-04-17;-0,184;-0,077;-0,045;-0,091;-0,100;-0,194;;-0,123;0,026;-0,106;-0,084;-0,339;-0,311;-0,017;-0,103;-0,030;-0,108;
2023-04-18;-0,183;-0,077;-0,045;-0,094;-0,099;-0,194;;-0,123;0,025;-0,105;-0,083;-0,340;-0,308;-0,018;-0,104;-0,032;-0,106;
2023-04-19;-0,186;-0,077;-0,045;-0,096;-0,102;-0,197;;-0,124;0,024;-0,107;-0,085;-0,341;-0,307;-0,019;-0,103;-0,034;-0,107;
2023-04-20;-0,187;-0,078;-0,044;-0,097;-0,100;-0,200;;-0,125;0,024;-0,109;-0,088;-0,344;-0,305;-0,018;-0,103;-0,034;-0,107;
2023-04-21;-0,186;-0,078;-0,045;-0,091;-0,098;-0,200;;-0,125;0,024;-0,108;-0,087;-0,344;-0,307;-0,018;-0,102;-0,033;-0,107;
2023-04-24;-0,188;;;-0,094;-0,100;-0,197;;;0,023;-0,105;-0,084;;;-0,019;-0,100;-0,031;-0,105;
2023-04-25;;-0,077;-0,043;;;;;-0,126;;;;-0,356;-0,311;;;;;
2023-04-26;-0,195;-0,078;-0,043;-0,105;-0,110;-0,204;;-0,127;0,026;-0,112;-0,090;-0,351;-0,312;-0,016;-0,104;-0,033;-0,106;
2023-04-27;-0,193;-0,078;-0,044;-0,103;-0,110;-0,200;;-0,125;0,025;-0,103;-0,081;-0,343;-0,305;-0,014;-0,103;-0,036;-0,106;
2023-04-28;-0,190;-0,077;-0,043;-0,098;-0,103;-0,201;;-0,124;0,026;-0,102;-0,080;-0,341;-0,309;-0,013;-0,097;-0,035;-0,106;
2023-05-02;-0,187;-0,078;-0,042;-0,090;-0,103;-0,201;;-0,125;0,025;-0,105;-0,083;-0,343;-0,313;-0,017;-0,098;-0,035;-0,110;
2023-05-03;-0,190;-0,078;-0,042;-0,093;-0,105;-0,203;;-0,126;0,026;-0,105;-0,082;-0,349;;-0,011;-0,098;-0,034;-0,110;
2023-05-04;-0,198;-0,079;-0,041;-0,096;-0,111;-0,207;;-0,127;0,027;-0,105;-0,082;-0,349;-0,315;-0,012;-0,101;-0,035;-0,112;
2023-05-05;-0,197;-0,078;-0,042;-0,097;-0,110;-0,207;;-0,126;0,027;-0,104;-0,081;-0,345;-0,316;-0,015;-0,104;-0,037;-0,110;
2023-05-08;-0,198;-0,078;-0,042;-0,099;-0,112;-0,203;;-0,127;0,026;-0,105;-0,082;-0,344;-0,313;-0,019;-0,101;-0,036;-0,110;
2023-05-09;-0,196;;;-0,098;-0,110;-0,207;;;;-0,110;;-0,346;;-0,021;-0,101;-0,037;-0,113;
2023-05-10;-0,196;-0,078;-0,042;-0,097;-0,108;-0,209;;-0,126;0,028;-0,113;-0,090;-0,340;-0,312;-0,020;-0,103;-0,038;-0,114;
2023-05-11;-0,194;-0,078;-0,041;-0,093;-0,106;-0,206;;-0,124;0,031;-0,107;-0,084;-0,336;-0,309;-0,017;-0,099;-0,036;-0,112;
2023-05-12;-0,190;-0,078;-0,042;-0,089;-0,105;-0,203;;-0,124;0,031;-0,105;-0,082;-0,335;-0,305;-0,015;-0,094;-0,034;-0,112;
2023-05-15;-0,190;-0,078;-0,042;-0,088;-0,104;-0,201;;-0,123;0,030;-0,104;-0,081;-0,333;-0,308;-0,015;-0,091;-0,031;-0,110;
2023-05-16;-0,189;-0,079;-0,043;-0,090;-0,104;-0,205;;-0,124;0,030;-0,106;-0,084;-0,329;-0,306;-0,016;-0,095;-0,033;-0,111;
2023-05-17;-0,187;-0,079;;-0,089;-0,100;-0,205;;-0,122;;-0,105;;-0,320;-0,308;-0,015;-0,093;-0,032;-0,111;
2023-05-19;-0,176;-0,079;-0,044;-0,080;-0,087;-0,199;;-0,119;0,029;-0,097;-0,074;-0,309;-0,302;-0,017;-0,087;-0,030;-0,106;
2023-05-22;-0,177;-0,078;-0,044;-0,078;-0,089;-0,199;;-0,118;0,030;-0,099;-0,076;-0,306;-0,299;-0,015;-0,088;-0,026;-0,106;
2023-05-23;-0,179;-0,079;-0,044;-0,077;-0,087;-0,199;;-0,120;0,030;-0,100;-0,077;-0,310;-0,296;-0,015;-0,091;-0,025;-0,107;
2023-05-24;-0,183;-0,081;-0,045;-0,083;-0,093;-0,208;;-0,121;0,031;-0,110;-0,087;-0,310;-0,300;-0,011;-0,097;-0,024;-0,112;
