
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,039;-0,074;-0,082;-0,092;-0,049;-0,115;-0,114;-0,131;-0,027;-0,157;-0,103;-0,165;-0,077;-0,151;-0,130;-0,041;-0,150;
2022-10-26;0,035;-0,073;-0,082;-0,091;-0,049;-0,118;-0,122;-0,135;-0,028;-0,160;-0,103;-0,164;-0,077;-0,152;-0,127;-0,041;-0,153;
2022-10-27;0,039;-0,073;-0,081;-0,090;-0,049;-0,119;-0,124;-0,127;-0,025;-0,159;-0,101;-0,164;-0,075;-0,153;-0,128;-0,041;-0,154;
2022-10-28;0,041;-0,072;-0,081;-0,090;-0,049;-0,116;-0,112;-0,125;-0,021;-0,153;-0,100;-0,165;-0,075;-0,152;-0,132;-0,041;-0,152;
2022-10-31;0,049;-0,072;-0,082;-0,089;-0,049;-0,116;-0,115;-0,122;-0,022;-0,155;-0,099;-0,162;-0,075;-0,145;-0,125;-0,041;-0,144;
2022-11-01;0,049;-0,071;-0,082;-0,089;-0,048;-0,113;-0,116;-0,111;-0,019;-0,154;-0,099;-0,161;-0,074;-0,147;-0,122;-0,041;-0,147;
2022-11-02;0,051;-0,070;-0,082;-0,089;-0,048;-0,113;-0,126;-0,110;-0,022;-0,150;-0,098;-0,162;-0,074;-0,148;-0,118;-0,041;-0,149;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,051;-0,069;-0,082;-0,090;-0,048;-0,111;-0,128;-0,103;-0,027;-0,152;-0,101;-0,159;-0,076;-0,158;-0,129;-0,041;-0,161;
2022-11-07;0,043;-0,068;-0,082;-0,090;-0,048;-0,108;-0,124;-0,099;-0,025;-0,145;-0,100;-0,159;-0,075;-0,160;-0,125;-0,041;-0,165;
2022-11-08;0,047;;-0,082;-0,090;-0,048;-0,106;-0,122;-0,101;-0,022;-0,144;;;;;;;;
2022-11-09;0,045;-0,065;-0,082;-0,090;-0,048;-0,104;-0,125;-0,097;-0,026;-0,144;-0,098;-0,155;-0,074;-0,157;-0,122;-0,040;-0,162;
2022-11-10;0,050;-0,056;-0,082;-0,089;-0,048;-0,102;-0,109;-0,112;-0,017;-0,145;-0,091;-0,143;-0,070;-0,149;-0,120;-0,040;-0,155;
2022-11-11;0,043;-0,059;-0,081;-0,086;-0,048;-0,099;-0,112;-0,101;-0,019;-0,144;-0,092;-0,146;-0,070;-0,153;-0,112;-0,040;-0,160;
2022-11-14;0,030;-0,059;-0,081;-0,086;-0,048;-0,097;-0,114;-0,096;-0,025;-0,141;-0,089;-0,140;-0,069;-0,148;-0,117;-0,040;-0,155;
2022-11-15;0,037;-0,060;-0,080;-0,085;-0,048;-0,097;-0,113;-0,092;-0,025;-0,140;-0,090;-0,141;-0,069;-0,147;-0,114;-0,040;-0,153;
2022-11-16;0,038;-0,062;-0,080;-0,084;-0,048;-0,096;-0,110;-0,089;-0,024;-0,138;-0,091;-0,143;-0,069;-0,149;-0,112;-0,040;-0,156;
2022-11-17;0,042;-0,063;-0,079;-0,084;-0,048;-0,096;-0,106;-0,089;-0,021;-0,138;-0,092;-0,141;-0,069;-0,149;-0,110;-0,040;-0,156;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,054;-0,061;-0,079;-0,084;-0,048;-0,091;-0,102;-0,093;-0,014;-0,137;-0,088;-0,133;-0,067;-0,141;-0,109;-0,040;-0,147;
2022-11-22;0,056;-0,060;-0,079;-0,084;-0,048;-0,092;-0,103;-0,098;-0,019;-0,137;-0,087;-0,132;-0,067;-0,140;-0,104;-0,040;-0,147;
2022-11-23;0,058;-0,059;-0,079;-0,083;-0,048;-0,091;-0,102;-0,099;-0,020;-0,135;-0,088;-0,134;-0,067;-0,142;;-0,040;-0,149;
2022-11-24;0,051;-0,059;-0,078;-0,082;-0,047;-0,089;-0,105;-0,095;-0,018;-0,134;-0,088;;-0,066;;-0,101;-0,040;;
2022-11-25;0,049;-0,058;-0,078;-0,081;-0,047;-0,090;-0,107;-0,098;-0,021;-0,136;-0,087;-0,134;-0,067;-0,143;-0,103;-0,040;-0,150;
2022-11-28;0,050;-0,060;-0,078;-0,082;-0,047;-0,091;-0,110;-0,098;-0,027;-0,139;-0,089;-0,133;-0,068;-0,144;-0,104;-0,040;-0,152;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,054;-0,059;-0,078;-0,082;-0,047;-0,084;-0,094;-0,077;-0,019;-0,128;-0,088;-0,130;-0,067;-0,146;-0,107;-0,040;-0,155;
2022-12-01;0,058;-0,057;-0,078;-0,081;-0,047;-0,083;-0,098;-0,080;-0,022;-0,128;-0,084;-0,128;-0,064;-0,139;-0,103;-0,040;-0,147;
2022-12-02;0,053;-0,056;-0,077;-0,081;-0,047;-0,084;-0,097;-0,079;-0,022;-0,129;-0,085;-0,127;-0,065;-0,141;-0,105;-0,040;-0,150;
2022-12-05;0,053;-0,054;-0,077;-0,080;-0,047;-0,084;-0,103;-0,071;-0,024;-0,125;-0,086;-0,130;-0,065;-0,145;-0,112;-0,040;-0,154;
2022-12-06;;-0,056;-0,077;-0,080;-0,047;-0,086;-0,108;-0,076;-0,026;-0,129;-0,088;-0,132;-0,066;-0,148;-0,111;-0,040;-0,158;
2022-12-07;0,052;-0,059;-0,077;-0,080;-0,047;-0,091;-0,114;-0,086;-0,030;-0,138;;;;;;;;
2022-12-08;0,053;-0,060;-0,077;-0,080;-0,047;-0,091;-0,112;-0,085;-0,030;-0,137;-0,090;-0,136;-0,066;-0,151;-0,115;-0,039;-0,160;
2022-12-09;0,055;-0,056;-0,077;-0,080;-0,047;-0,087;-0,113;-0,079;-0,028;-0,131;-0,088;-0,131;-0,065;-0,150;-0,110;-0,039;-0,160;
2022-12-12;0,051;-0,058;-0,077;-0,081;-0,047;-0,089;-0,108;-0,084;-0,031;-0,134;-0,089;-0,134;-0,066;-0,153;-0,115;-0,039;-0,162;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,051;-0,053;-0,077;-0,080;-0,046;-0,089;-0,109;-0,087;-0,023;-0,130;-0,085;-0,129;-0,064;-0,147;-0,107;-0,039;-0,157;
2022-12-15;0,055;-0,060;-0,077;-0,079;-0,046;-0,097;-0,120;-0,090;-0,027;-0,136;-0,092;-0,139;-0,068;-0,159;-0,114;-0,039;-0,170;
2022-12-16;0,051;-0,064;-0,076;-0,080;-0,046;-0,092;-0,121;-0,086;-0,030;-0,134;-0,095;-0,140;-0,071;-0,159;-0,114;-0,039;-0,170;
2022-12-19;0,047;-0,066;-0,076;-0,080;-0,046;-0,090;-0,123;-0,084;-0,033;-0,133;-0,097;-0,141;-0,072;-0,162;-0,116;-0,039;-0,173;
2022-12-20;0,048;-0,067;-0,076;-0,081;-0,046;-0,088;-0,126;-0,087;-0,038;-0,134;-0,098;-0,141;-0,073;-0,163;-0,109;-0,039;-0,175;
2022-12-21;0,050;-0,063;-0,076;-0,081;-0,046;-0,086;-0,118;-0,084;-0,037;-0,130;-0,096;-0,137;-0,073;-0,159;-0,110;-0,039;-0,172;
2022-12-22;0,051;-0,065;-0,076;-0,080;-0,046;-0,084;-0,120;-0,077;-0,035;-0,127;-0,097;-0,137;-0,074;-0,160;-0,107;-0,039;-0,173;
2022-12-23;0,054;-0,063;-0,076;-0,081;-0,046;-0,083;-0,117;-0,078;-0,032;-0,126;-0,097;-0,136;-0,074;-0,160;-0,109;-0,039;-0,174;
2022-12-27;0,053;-0,062;-0,076;-0,080;-0,046;-0,081;-0,119;-0,080;-0,035;-0,125;-0,097;;-0,074;-0,160;-0,110;-0,039;-0,173;
2022-12-28;0,049;-0,064;-0,076;-0,081;-0,046;-0,083;-0,120;-0,076;-0,035;-0,126;-0,097;-0,136;-0,074;-0,161;-0,115;-0,039;-0,174;
2022-12-29;0,049;-0,061;-0,076;-0,081;-0,046;-0,081;-0,113;-0,080;-0,030;-0,125;-0,096;-0,133;-0,073;-0,159;-0,112;-0,039;-0,173;
2022-12-30;0,050;-0,064;-0,076;-0,081;-0,046;-0,085;-0,119;-0,082;-0,033;-0,128;-0,097;-0,137;-0,074;-0,162;-0,111;-0,039;-0,176;
2023-01-02;0,052;-0,060;-0,076;-0,081;-0,046;;;-0,080;;-0,123;-0,095;;-0,073;;;-0,039;;
2023-01-03;0,055;-0,058;-0,076;-0,080;-0,046;-0,073;-0,106;-0,069;-0,021;-0,117;-0,092;-0,128;-0,071;-0,155;;-0,039;-0,169;
2023-01-04;0,053;-0,055;-0,075;-0,080;-0,045;-0,069;-0,104;-0,065;-0,019;-0,116;-0,090;-0,119;-0,069;-0,153;-0,108;-0,039;-0,168;
2023-01-05;0,051;-0,053;-0,075;-0,079;-0,045;-0,067;-0,108;-0,059;-0,023;-0,114;-0,088;-0,117;-0,068;-0,151;-0,110;-0,039;-0,165;
2023-01-09;0,055;;-0,074;-0,078;-0,045;-0,063;-0,105;-0,054;-0,026;-0,109;-0,085;-0,112;-0,066;-0,149;;-0,039;-0,163;
2023-01-10;0,044;-0,049;-0,074;-0,077;-0,045;-0,061;-0,101;-0,052;-0,023;-0,111;-0,085;-0,113;-0,066;-0,151;-0,112;-0,039;-0,166;
2023-01-11;0,049;-0,044;-0,073;-0,077;-0,045;-0,058;-0,095;-0,047;-0,014;-0,110;-0,080;-0,107;-0,062;-0,144;-0,106;-0,039;-0,160;
2023-01-12;0,053;-0,042;-0,073;-0,076;-0,045;-0,057;-0,097;-0,047;-0,009;-0,107;-0,077;-0,105;-0,060;-0,141;-0,096;-0,038;-0,157;
2023-01-13;0,051;-0,042;-0,072;-0,074;-0,045;-0,051;-0,095;-0,043;-0,008;-0,105;-0,079;-0,104;-0,061;-0,142;-0,092;-0,038;-0,159;
2023-01-16;0,055;-0,041;-0,072;-0,074;-0,045;-0,049;;-0,043;-0,004;-0,102;;;;;;;;
2023-01-17;0,056;-0,042;-0,072;-0,074;-0,045;-0,050;-0,095;-0,045;-0,007;-0,103;-0,077;-0,100;-0,060;-0,139;-0,095;-0,038;-0,156;
2023-01-18;0,051;-0,042;-0,071;-0,073;-0,045;-0,050;-0,100;-0,045;-0,011;-0,104;-0,077;-0,102;-0,059;-0,142;-0,092;-0,038;-0,160;
2023-01-19;0,047;-0,048;-0,071;-0,073;-0,044;-0,057;-0,107;-0,048;-0,016;-0,109;-0,081;-0,108;-0,062;-0,149;-0,095;-0,038;-0,168;
2023-01-20;0,047;-0,045;-0,071;-0,073;-0,044;-0,051;-0,098;-0,044;-0,012;-0,103;-0,082;-0,107;-0,063;-0,148;-0,098;-0,038;-0,167;
2023-01-23;0,044;-0,042;-0,071;-0,073;-0,044;-0,052;-0,098;;-0,013;-0,103;-0,080;-0,107;-0,062;-0,145;-0,099;-0,038;-0,161;
2023-01-24;0,043;-0,043;-0,070;-0,072;-0,044;-0,050;-0,099;;-0,011;-0,103;-0,080;-0,109;-0,062;-0,143;-0,093;-0,038;-0,159;
2023-01-25;0,042;-0,045;-0,070;-0,071;-0,044;-0,048;-0,101;-0,039;-0,009;-0,102;-0,081;-0,108;-0,062;-0,147;-0,088;-0,038;-0,165;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,043;-0,044;-0,069;-0,071;-0,044;-0,042;-0,096;-0,034;-0,003;-0,099;-0,076;-0,103;-0,060;-0,135;-0,085;-0,038;-0,150;
2023-01-30;0,043;-0,046;-0,069;-0,071;-0,044;-0,041;-0,098;-0,039;-0,003;-0,099;-0,075;-0,100;-0,059;-0,132;-0,084;-0,038;-0,148;
2023-01-31;0,043;-0,047;-0,069;-0,071;-0,044;-0,040;-0,092;-0,041;-0,001;-0,101;-0,075;-0,098;-0,059;-0,131;-0,080;-0,038;-0,147;
2023-02-01;0,045;-0,047;-0,068;-0,070;-0,044;-0,031;-0,083;-0,036;0,004;-0,095;-0,073;-0,095;-0,057;-0,128;-0,081;-0,037;-0,143;
2023-02-02;0,038;-0,037;-0,068;-0,068;-0,043;-0,030;-0,077;-0,038;0,014;-0,092;-0,067;-0,093;-0,053;-0,122;-0,081;-0,037;-0,135;
2023-02-03;;;;;;;;;;;-0,066;-0,091;-0,053;-0,119;-0,081;-0,037;-0,132;
2023-02-06;0,045;-0,041;-0,067;-0,067;-0,043;-0,028;-0,075;-0,040;0,010;-0,092;;;;;;;;
2023-02-07;0,048;-0,041;-0,067;-0,067;-0,043;-0,024;-0,072;-0,039;0,008;-0,090;-0,068;-0,093;-0,055;-0,118;-0,076;-0,037;-0,130;
2023-02-08;0,048;-0,040;-0,066;-0,067;-0,043;-0,025;-0,079;-0,039;0,005;-0,090;;;;;;;;
2023-02-09;0,046;-0,040;-0,066;-0,067;-0,043;-0,036;-0,092;-0,047;-0,005;-0,095;-0,074;-0,098;-0,059;-0,128;-0,087;-0,037;-0,141;
2023-02-10;0,037;;-0,066;-0,067;-0,043;-0,038;-0,095;-0,050;-0,007;-0,100;-0,077;-0,104;-0,062;-0,131;-0,083;-0,038;-0,144;
2023-02-13;0,043;-0,040;-0,065;-0,068;-0,043;-0,035;-0,088;-0,047;-0,003;-0,094;-0,075;-0,099;-0,061;-0,127;-0,090;-0,037;-0,139;
2023-02-14;0,043;-0,039;-0,065;-0,067;-0,043;-0,036;-0,089;-0,045;-0,002;-0,092;-0,074;-0,098;-0,061;-0,127;-0,091;-0,037;-0,140;
2023-02-15;0,042;-0,038;-0,065;-0,068;-0,043;-0,034;-0,086;-0,047;-0,002;-0,094;-0,074;-0,097;-0,061;-0,125;-0,092;-0,037;-0,137;
2023-02-16;0,039;-0,039;-0,065;-0,068;-0,042;-0,032;-0,090;-0,044;-0,003;-0,093;-0,074;-0,096;-0,061;-0,125;-0,089;-0,037;-0,137;
2023-02-17;0,037;-0,040;-0,064;-0,068;-0,042;-0,033;-0,090;-0,046;-0,003;-0,093;-0,074;-0,094;-0,061;-0,126;-0,090;-0,037;-0,140;
2023-02-20;0,038;-0,040;-0,064;-0,068;-0,042;-0,036;;-0,050;-0,007;-0,096;-0,078;-0,099;-0,064;;-0,094;-0,037;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,035;-0,045;-0,064;-0,070;-0,042;-0,043;-0,107;-0,060;-0,020;-0,102;-0,083;-0,103;-0,068;-0,138;-0,101;-0,038;-0,153;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,035;-0,048;-0,064;-0,069;-0,042;-0,036;-0,106;-0,061;-0,019;-0,099;-0,084;-0,106;-0,068;-0,140;-0,099;-0,037;-0,154;
2023-02-27;0,032;-0,045;-0,064;-0,069;-0,042;-0,036;-0,106;-0,065;-0,020;-0,097;;;;;;;;
2023-02-28;0,027;-0,045;-0,064;-0,069;-0,042;-0,039;-0,108;-0,069;-0,021;-0,097;-0,083;-0,103;-0,068;-0,138;-0,101;-0,037;-0,152;
2023-03-01;0,023;-0,047;-0,064;-0,069;-0,042;-0,031;-0,106;-0,059;-0,026;-0,091;-0,082;-0,101;-0,068;-0,138;-0,098;-0,037;-0,153;
2023-03-02;0,026;-0,047;-0,064;-0,070;-0,042;-0,030;-0,102;-0,059;-0,025;-0,091;-0,082;-0,102;-0,068;-0,139;-0,098;-0,037;-0,154;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,031;-0,042;-0,064;-0,070;-0,041;-0,025;-0,095;-0,053;-0,019;-0,086;-0,077;-0,096;-0,065;-0,128;-0,088;-0,037;-0,142;
2023-03-07;0,032;-0,043;-0,064;-0,069;-0,041;-0,024;-0,096;-0,048;-0,020;-0,086;-0,075;-0,093;-0,063;-0,126;-0,083;-0,037;-0,140;
2023-03-08;0,037;-0,044;-0,064;-0,070;-0,041;-0,025;-0,097;-0,052;-0,021;-0,090;-0,077;-0,095;-0,064;-0,127;-0,079;-0,037;-0,142;
2023-03-09;0,033;-0,045;-0,064;-0,070;-0,041;-0,026;-0,102;-0,054;-0,028;-0,089;-0,076;-0,093;-0,064;-0,124;-0,072;-0,037;-0,138;
2023-03-10;0,032;-0,051;-0,064;-0,071;-0,041;-0,032;-0,110;-0,064;-0,035;-0,097;-0,082;-0,098;-0,066;-0,136;-0,078;-0,037;-0,153;
2023-03-13;0,029;-0,056;-0,065;-0,072;-0,041;-0,035;-0,111;-0,058;-0,034;-0,099;-0,084;-0,105;-0,064;-0,140;-0,079;-0,036;-0,156;
2023-03-14;0,029;-0,053;-0,065;-0,073;-0,041;-0,040;-0,105;-0,067;-0,030;-0,098;-0,084;-0,106;-0,065;-0,142;-0,101;-0,037;-0,156;
2023-03-15;0,025;-0,064;-0,066;-0,074;-0,041;-0,042;-0,105;-0,063;-0,031;-0,106;;;;;;;;
2023-03-16;0,030;-0,061;-0,066;-0,075;-0,041;-0,043;-0,099;-0,070;-0,032;-0,108;-0,088;-0,115;-0,067;-0,142;-0,097;-0,037;-0,154;
2023-03-17;0,030;-0,065;-0,066;-0,076;-0,041;-0,047;-0,107;-0,070;-0,042;-0,112;-0,089;-0,119;-0,067;-0,142;-0,090;-0,037;-0,154;
2023-03-20;0,026;-0,063;-0,070;-0,082;-0,042;-0,051;-0,108;-0,078;-0,044;-0,113;-0,089;-0,115;-0,067;-0,144;-0,101;-0,036;-0,156;
2023-03-21;0,026;-0,058;-0,069;-0,078;-0,041;-0,055;-0,108;-0,082;-0,049;-0,113;-0,088;-0,112;-0,067;-0,144;;-0,036;-0,156;
2023-03-22;0,027;-0,058;-0,068;-0,077;-0,041;-0,054;-0,114;-0,078;-0,059;-0,111;-0,086;-0,108;-0,067;-0,139;-0,097;-0,037;-0,152;
2023-03-23;0,021;-0,060;-0,068;-0,077;-0,041;-0,056;-0,114;-0,076;-0,061;-0,111;-0,087;-0,108;-0,067;-0,142;-0,098;-0,037;-0,155;
2023-03-24;0,029;-0,065;-0,069;-0,078;-0,041;-0,050;-0,105;-0,070;-0,052;-0,111;-0,088;-0,112;-0,066;-0,142;-0,089;-0,036;-0,156;
2023-03-27;0,036;-0,062;-0,069;-0,079;-0,041;-0,051;-0,105;-0,074;-0,051;-0,111;-0,086;-0,108;-0,065;-0,138;-0,093;-0,036;-0,151;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,037;-0,058;-0,070;-0,080;-0,041;-0,043;-0,099;-0,063;-0,046;-0,102;-0,084;-0,101;-0,064;-0,135;-0,088;-0,036;-0,149;
2023-03-30;0,042;-0,053;-0,069;-0,078;-0,041;-0,037;-0,095;-0,058;-0,037;-0,096;-0,081;-0,096;-0,063;-0,133;-0,090;-0,036;-0,147;
2023-03-31;0,041;-0,051;-0,068;-0,077;-0,041;-0,036;-0,090;-0,056;-0,034;-0,095;-0,078;-0,093;-0,062;-0,130;-0,086;-0,036;-0,145;
2023-04-03;0,044;-0,052;-0,068;-0,074;-0,041;-0,040;-0,097;-0,062;-0,039;-0,101;-0,076;-0,093;-0,061;-0,126;-0,081;-0,036;-0,139;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,046;-0,052;-0,067;-0,073;-0,040;-0,041;-0,096;-0,060;-0,038;-0,100;-0,078;-0,093;-0,061;-0,128;-0,083;-0,036;-0,142;
2023-04-06;0,058;-0,050;-0,067;-0,074;-0,040;;;;;;-0,076;-0,089;-0,059;-0,127;-0,086;-0,036;-0,141;
2023-04-11;0,061;-0,048;-0,067;-0,074;-0,040;-0,030;-0,087;-0,045;-0,023;-0,089;-0,075;-0,086;-0,060;-0,123;-0,085;-0,036;-0,137;
2023-04-12;0,057;-0,047;-0,067;-0,074;-0,040;-0,036;-0,096;-0,055;-0,032;-0,095;-0,075;-0,087;-0,060;-0,127;-0,087;-0,036;-0,141;
2023-04-13;0,058;-0,047;-0,067;-0,073;-0,040;-0,034;-0,092;-0,055;-0,032;-0,092;-0,076;-0,086;-0,060;-0,129;-0,086;-0,036;-0,145;
2023-04-14;0,060;-0,045;-0,066;-0,072;-0,040;-0,031;-0,088;-0,052;-0,030;-0,087;;;;;;;;
2023-04-17;0,060;-0,046;-0,066;-0,072;-0,040;-0,028;-0,085;-0,045;-0,025;-0,082;-0,073;-0,084;-0,060;-0,124;-0,085;-0,035;-0,139;
2023-04-18;0,058;-0,044;-0,066;-0,072;-0,040;-0,029;-0,086;-0,045;-0,030;-0,085;-0,073;-0,083;-0,060;-0,123;-0,083;-0,035;-0,138;
2023-04-19;0,056;-0,045;-0,066;-0,072;-0,040;-0,027;-0,081;-0,048;-0,029;-0,086;-0,075;-0,083;-0,061;-0,125;-0,084;-0,035;-0,140;
2023-04-20;0,056;-0,045;-0,065;-0,072;-0,039;-0,032;-0,083;-0,051;-0,032;-0,089;-0,076;-0,084;-0,062;-0,125;-0,083;-0,035;-0,141;
2023-04-21;0,057;-0,045;-0,065;-0,073;-0,039;-0,037;-0,084;-0,058;-0,034;-0,091;-0,076;-0,082;-0,061;-0,125;-0,084;-0,035;-0,140;
2023-04-24;0,059;-0,042;-0,065;-0,073;-0,039;-0,037;-0,085;-0,061;-0,036;-0,091;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,057;-0,044;-0,065;-0,074;-0,039;-0,040;-0,095;-0,064;-0,039;-0,095;-0,078;-0,084;-0,061;-0,131;-0,085;-0,035;-0,148;
2023-04-27;0,053;-0,044;-0,065;-0,073;-0,039;-0,040;-0,088;-0,061;-0,032;-0,092;-0,075;-0,083;-0,060;-0,128;-0,085;-0,035;-0,145;
2023-04-28;0,055;-0,044;-0,065;-0,073;-0,039;-0,036;-0,081;-0,055;-0,024;-0,088;-0,073;-0,082;-0,059;-0,124;-0,086;-0,035;-0,139;
2023-05-02;0,055;-0,048;-0,065;-0,073;-0,039;-0,036;-0,084;-0,057;-0,033;-0,091;-0,073;-0,083;-0,059;-0,122;-0,085;-0,035;-0,137;
2023-05-03;0,056;-0,048;-0,065;-0,073;-0,039;-0,041;-0,091;-0,063;-0,036;-0,096;-0,074;-0,083;-0,059;-0,125;;-0,035;-0,141;
2023-05-04;0,055;-0,049;-0,065;-0,073;-0,038;-0,042;-0,095;-0,061;-0,034;-0,098;-0,076;-0,086;-0,060;-0,131;;-0,034;-0,148;
2023-05-05;0,053;-0,048;-0,065;-0,074;-0,038;-0,042;-0,094;-0,061;-0,032;-0,098;-0,075;-0,086;-0,059;-0,130;;-0,034;-0,146;
2023-05-08;0,054;-0,048;-0,065;-0,074;-0,038;-0,042;-0,094;-0,057;-0,037;-0,095;-0,076;;-0,060;-0,130;-0,088;-0,034;-0,147;
2023-05-09;0,053;-0,050;-0,065;-0,074;-0,038;-0,042;-0,093;-0,061;-0,040;-0,096;-0,077;-0,087;-0,060;-0,129;-0,081;-0,034;-0,145;
2023-05-10;0,052;-0,052;-0,065;-0,074;-0,038;-0,042;-0,092;-0,062;-0,037;-0,096;-0,077;-0,087;-0,060;-0,127;-0,080;-0,034;-0,143;
2023-05-11;0,054;-0,050;-0,065;-0,074;-0,038;-0,038;-0,084;-0,055;-0,028;-0,087;-0,075;-0,085;-0,058;-0,125;-0,075;-0,034;-0,140;
2023-05-12;0,056;-0,049;-0,065;-0,074;-0,038;-0,042;-0,086;-0,059;-0,034;-0,091;-0,074;-0,082;-0,058;-0,122;-0,073;-0,034;-0,137;
2023-05-15;0,058;-0,048;-0,065;-0,074;-0,038;-0,038;-0,084;-0,055;-0,032;-0,087;-0,073;-0,080;-0,058;-0,121;-0,071;-0,034;-0,137;
2023-05-16;0,057;-0,049;-0,064;-0,074;-0,038;-0,038;-0,083;-0,052;-0,035;-0,086;-0,073;-0,081;-0,058;-0,121;-0,069;-0,034;-0,136;
2023-05-17;0,058;-0,049;-0,064;-0,074;-0,038;;;;;;-0,072;-0,081;-0,058;-0,118;-0,066;-0,034;-0,133;
2023-05-19;0,060;-0,044;-0,064;-0,073;-0,038;-0,030;-0,072;-0,044;-0,029;-0,082;-0,067;-0,072;-0,056;-0,107;-0,060;-0,034;-0,120;
2023-05-22;0,064;-0,044;-0,064;-0,073;-0,038;-0,033;-0,072;-0,043;-0,027;-0,081;-0,068;-0,073;-0,057;-0,108;-0,058;-0,034;-0,122;
