
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,190;-0,106;-0,058;-0,096;-0,130;-0,250;;-0,148;0,027;-0,187;-0,166;-0,390;-0,415;-0,039;-0,169;-0,053;-0,131;
2022-10-25;-0,193;-0,104;-0,057;-0,099;-0,133;-0,249;;-0,146;0,028;-0,182;-0,160;-0,388;-0,417;-0,038;-0,169;-0,049;-0,127;
2022-10-26;-0,195;-0,102;-0,057;-0,094;-0,133;-0,247;;-0,146;0,027;-0,179;-0,157;-0,401;-0,415;-0,040;-0,170;-0,054;-0,126;
2022-10-27;-0,195;-0,099;-0,055;-0,097;-0,131;-0,245;;-0,147;0,030;-0,178;-0,156;-0,403;-0,414;-0,039;-0,173;-0,050;-0,126;
2022-10-28;-0,192;-0,097;-0,056;-0,095;-0,125;-0,245;;-0,143;0,029;-0,178;-0,156;-0,393;-0,412;-0,036;-0,172;-0,047;-0,125;
2022-10-31;-0,185;-0,098;-0,056;-0,088;-0,118;-0,247;;-0,143;0,028;-0,182;-0,160;-0,396;;-0,038;-0,163;-0,039;-0,125;
2022-11-01;-0,186;;;-0,091;-0,113;-0,245;;;;-0,178;;-0,401;;-0,037;-0,164;-0,039;-0,124;
2022-11-02;-0,187;;-0,056;-0,087;-0,113;-0,245;;;0,028;-0,176;-0,153;;-0,404;-0,041;-0,163;-0,038;-0,123;
2022-11-03;;-0,101;-0,057;;;;;-0,147;0,027;;-0,160;-0,420;-0,407;;;;;
2022-11-04;-0,196;-0,100;;-0,097;-0,126;-0,241;;-0,148;;-0,175;;-0,423;;-0,043;-0,172;-0,037;-0,122;
2022-11-07;-0,199;-0,100;-0,058;-0,099;-0,130;-0,239;;-0,147;0,027;-0,172;-0,150;-0,420;-0,394;-0,045;-0,171;-0,045;-0,121;
2022-11-08;-0,195;-0,099;-0,057;-0,098;-0,127;-0,236;;-0,147;0,027;-0,167;-0,144;-0,421;-0,392;-0,047;-0,169;-0,041;;
2022-11-09;-0,195;-0,101;-0,056;-0,096;-0,130;-0,235;;-0,148;0,028;-0,167;-0,144;-0,427;-0,393;-0,044;-0,171;-0,044;-0,118;
2022-11-10;-0,189;-0,094;-0,053;-0,094;-0,121;-0,225;;-0,139;0,032;-0,148;-0,126;-0,401;-0,382;-0,040;-0,172;-0,039;-0,109;
2022-11-11;-0,196;;-0,054;-0,107;-0,123;-0,227;;-0,141;0,031;-0,144;-0,120;-0,401;-0,387;-0,042;-0,164;-0,046;-0,112;
2022-11-14;-0,192;-0,091;-0,053;-0,102;-0,124;-0,224;;-0,140;0,031;-0,144;-0,120;-0,401;-0,382;-0,044;-0,166;-0,058;-0,112;
2022-11-15;-0,191;-0,089;-0,053;-0,103;-0,122;-0,226;;-0,139;0,031;-0,148;-0,125;-0,395;-0,375;-0,040;-0,166;-0,052;-0,113;
2022-11-16;-0,193;-0,089;-0,052;-0,103;-0,124;-0,228;;-0,139;0,032;-0,150;-0,127;-0,399;-0,377;-0,036;-0,164;-0,050;-0,115;
2022-11-17;-0,193;;;-0,104;-0,126;-0,230;;;0,033;-0,156;-0,132;;;-0,032;-0,162;-0,047;-0,116;
2022-11-18;;-0,090;-0,052;;;;;-0,137;;;;-0,397;-0,374;;;;;
2022-11-21;-0,184;-0,090;-0,052;-0,093;-0,117;-0,225;;-0,136;0,034;-0,149;-0,126;-0,398;-0,375;-0,029;-0,153;-0,035;-0,114;
2022-11-22;-0,181;-0,088;-0,051;-0,092;-0,117;-0,222;;-0,133;0,034;-0,147;-0,125;-0,392;-0,373;-0,029;-0,153;-0,033;-0,113;
2022-11-23;-0,183;-0,086;-0,051;-0,093;-0,117;-0,221;;-0,135;0,034;-0,144;-0,122;-0,395;-0,372;-0,029;-0,152;-0,031;-0,112;
2022-11-24;;;-0,050;;;-0,222;;;0,036;-0,144;-0,121;;-0,368;-0,026;-0,155;-0,038;-0,112;
2022-11-25;-0,184;-0,085;-0,051;-0,094;-0,120;-0,219;;-0,134;0,034;-0,142;-0,119;-0,398;-0,369;-0,031;-0,157;-0,040;-0,111;
2022-11-28;-0,186;;;-0,092;-0,122;-0,222;;;0,034;-0,146;-0,123;;;-0,033;-0,159;-0,039;-0,113;
2022-11-29;;-0,087;-0,050;;;;;-0,136;;;;-0,403;-0,369;;;;;
2022-11-30;-0,186;-0,086;-0,050;-0,089;-0,125;-0,217;;-0,129;0,033;-0,146;-0,123;-0,381;-0,364;-0,028;-0,155;-0,034;-0,112;
2022-12-01;-0,182;-0,083;-0,048;-0,087;-0,118;-0,214;;-0,131;0,037;-0,140;-0,117;-0,391;-0,363;-0,025;-0,148;-0,030;-0,110;
2022-12-02;-0,183;-0,083;-0,048;-0,087;-0,118;-0,213;;-0,131;0,038;-0,139;-0,116;-0,392;-0,371;-0,025;-0,152;-0,036;-0,109;
2022-12-05;-0,187;-0,084;-0,048;-0,091;-0,125;-0,211;;-0,134;0,037;-0,134;-0,111;-0,402;-0,372;-0,026;-0,151;-0,035;-0,107;
2022-12-06;-0,190;-0,084;-0,047;-0,093;-0,128;-0,214;;-0,136;0,038;-0,140;-0,117;-0,410;-0,371;;;;-0,109;
2022-12-07;-0,195;-0,084;-0,047;-0,096;-0,135;-0,219;;-0,137;0,038;-0,146;-0,123;-0,414;-0,374;-0,025;-0,156;-0,036;-0,113;
2022-12-08;-0,192;-0,084;-0,047;-0,093;-0,131;-0,219;;-0,136;0,038;-0,148;-0,125;-0,409;-0,373;-0,024;-0,159;-0,035;-0,113;
2022-12-09;-0,191;-0,084;-0,048;-0,091;-0,131;-0,212;;-0,136;0,039;-0,140;-0,118;-0,411;-0,370;-0,027;-0,158;-0,034;-0,109;
2022-12-12;-0,195;;;-0,096;-0,134;-0,217;;;0,039;-0,143;-0,120;;;-0,027;-0,161;-0,038;-0,112;
2022-12-13;;-0,081;-0,048;;;;;-0,134;;;;-0,405;-0,361;;;;;
2022-12-14;-0,190;-0,081;-0,047;-0,090;-0,128;-0,209;;-0,135;0,039;-0,132;-0,109;-0,408;-0,359;-0,032;-0,159;-0,037;-0,107;
2022-12-15;-0,202;-0,082;-0,049;-0,096;-0,141;-0,218;;-0,139;0,036;-0,146;-0,124;-0,419;-0,361;-0,029;-0,159;-0,033;-0,113;
2022-12-16;-0,202;-0,084;-0,050;-0,096;-0,139;-0,221;;-0,141;0,033;-0,153;-0,131;-0,421;-0,358;-0,034;-0,166;-0,037;-0,117;
2022-12-19;-0,203;-0,085;-0,050;-0,100;-0,142;-0,222;;-0,143;0,033;-0,159;-0,136;-0,427;-0,355;-0,035;-0,168;-0,041;-0,119;
2022-12-20;-0,205;-0,087;-0,051;-0,099;-0,143;-0,222;;-0,144;0,031;-0,161;-0,139;-0,426;-0,350;-0,036;-0,170;-0,041;-0,120;
2022-12-21;-0,201;-0,085;-0,051;-0,096;-0,136;-0,219;;-0,141;0,030;-0,159;-0,137;-0,420;-0,343;-0,035;-0,167;-0,038;-0,116;
2022-12-22;-0,201;-0,086;-0,051;-0,093;-0,138;-0,219;;-0,142;0,028;-0,160;-0,138;-0,427;-0,344;-0,038;-0,163;-0,037;-0,118;
2022-12-23;-0,201;-0,086;;-0,093;-0,137;-0,217;;-0,141;;-0,159;-0,137;-0,423;-0,341;-0,036;-0,163;-0,034;-0,116;
2022-12-27;-0,200;-0,087;-0,052;-0,095;-0,136;-0,214;;-0,143;0,025;-0,155;-0,133;-0,430;-0,342;-0,038;-0,162;-0,036;-0,115;
2022-12-28;-0,202;-0,089;-0,052;-0,098;-0,136;-0,216;;-0,145;0,026;-0,155;-0,134;-0,436;-0,344;-0,038;-0,161;-0,039;-0,118;
2022-12-29;-0,200;-0,089;-0,052;-0,094;-0,135;-0,213;;-0,142;0,026;-0,152;-0,130;-0,425;-0,339;-0,038;-0,165;-0,039;-0,114;
2022-12-30;-0,204;-0,088;;-0,098;-0,138;-0,216;;-0,144;;-0,155;-0,132;-0,427;-0,342;-0,039;-0,163;-0,038;-0,118;
2023-01-02;;;-0,051;;;-0,213;;;0,027;-0,156;-0,134;;-0,336;-0,035;-0,161;-0,037;-0,113;
2023-01-03;-0,198;-0,087;-0,051;-0,090;-0,129;-0,210;;-0,141;0,028;-0,150;-0,127;-0,423;-0,332;-0,035;-0,157;-0,034;-0,111;
2023-01-04;-0,195;-0,085;-0,050;-0,092;-0,124;-0,209;;-0,138;0,030;-0,147;-0,125;-0,420;-0,328;-0,031;-0,155;-0,035;-0,108;
2023-01-05;-0,193;-0,085;;-0,092;-0,124;-0,207;;-0,137;;-0,144;;-0,421;-0,328;-0,030;-0,150;-0,037;-0,106;
2023-01-09;-0,191;-0,080;-0,049;-0,099;-0,121;-0,201;;-0,135;0,031;-0,136;-0,114;-0,417;-0,319;-0,029;-0,146;-0,033;;
2023-01-10;-0,195;-0,080;-0,050;-0,101;-0,121;-0,204;;-0,135;0,031;-0,135;-0,113;-0,413;-0,319;-0,031;-0,150;-0,044;-0,102;
2023-01-11;-0,189;-0,079;-0,049;-0,099;-0,113;-0,199;;-0,130;0,034;-0,128;-0,107;-0,403;-0,319;-0,026;-0,145;-0,039;-0,097;
2023-01-12;-0,186;-0,076;-0,048;-0,099;-0,111;-0,195;;-0,128;0,035;-0,124;-0,102;-0,400;-0,314;-0,020;-0,138;-0,036;-0,095;
2023-01-13;-0,188;-0,076;-0,048;-0,095;-0,113;-0,197;;-0,128;0,036;-0,126;-0,104;-0,400;-0,315;-0,020;-0,142;-0,037;-0,095;
2023-01-16;;;-0,048;;;-0,193;;;0,035;-0,122;-0,100;;-0,312;-0,022;-0,138;-0,033;-0,094;
2023-01-17;-0,184;-0,076;-0,046;-0,095;-0,111;-0,196;;-0,128;0,034;-0,125;-0,103;-0,399;-0,313;-0,021;-0,139;-0,033;-0,095;
2023-01-18;-0,188;-0,074;-0,046;-0,098;-0,115;-0,193;;-0,131;0,037;-0,119;-0,097;-0,408;-0,316;-0,020;-0,142;-0,037;-0,095;
2023-01-19;-0,195;-0,076;-0,046;-0,104;-0,124;-0,199;;-0,132;0,035;-0,128;-0,106;-0,408;-0,323;-0,022;-0,150;-0,041;-0,101;
2023-01-20;-0,195;-0,076;-0,047;-0,103;-0,122;-0,199;;-0,131;0,034;-0,130;-0,109;-0,397;-0,319;-0,023;-0,151;-0,042;-0,098;
2023-01-23;-0,191;-0,076;-0,047;-0,103;-0,116;-0,196;;-0,130;0,032;-0,124;-0,102;-0,392;-0,316;-0,026;-0,148;-0,044;-0,095;
2023-01-24;-0,190;-0,076;-0,046;-0,104;-0,113;-0,195;;-0,130;0,033;-0,125;-0,103;-0,395;-0,319;-0,028;-0,146;-0,046;-0,096;
2023-01-25;-0,193;;;-0,107;-0,121;-0,199;;;0,034;-0,129;-0,107;;;-0,024;-0,146;-0,046;-0,098;
2023-01-26;;-0,075;-0,046;;;;;-0,126;;;;-0,383;-0,318;;;;;
2023-01-27;-0,179;-0,075;-0,046;-0,102;-0,109;-0,195;;-0,125;0,032;-0,129;-0,106;-0,378;-0,316;-0,026;-0,139;-0,045;-0,097;
2023-01-30;-0,177;-0,076;-0,047;-0,101;-0,107;-0,192;;-0,126;0,032;-0,128;-0,106;-0,383;-0,318;-0,027;-0,137;-0,046;-0,099;
2023-01-31;-0,174;-0,075;-0,046;-0,101;-0,101;-0,195;;-0,123;0,032;-0,131;-0,109;-0,374;-0,313;-0,025;-0,134;-0,046;-0,100;
2023-02-01;-0,171;-0,073;-0,046;-0,099;-0,092;-0,190;;-0,120;0,033;-0,125;-0,103;-0,366;-0,312;-0,021;-0,131;-0,044;-0,100;
2023-02-02;-0,166;;;-0,102;-0,084;-0,185;;;0,038;-0,112;-0,089;;;-0,020;-0,129;-0,050;-0,090;
2023-02-03;;-0,071;-0,044;;;;;-0,115;;;;-0,356;-0,305;;;;;
2023-02-06;-0,161;-0,073;-0,045;-0,095;-0,082;-0,184;;-0,116;0,035;-0,114;-0,092;-0,357;-0,306;-0,018;-0,118;-0,043;-0,094;
2023-02-07;-0,160;-0,073;-0,046;-0,097;-0,085;-0,183;;-0,115;0,035;-0,116;-0,094;-0,349;-0,310;-0,020;-0,120;-0,041;-0,094;
2023-02-08;-0,158;-0,073;-0,046;-0,095;-0,083;-0,182;;-0,117;0,034;-0,114;-0,091;-0,356;-0,305;-0,022;-0,120;-0,040;-0,093;
2023-02-09;-0,168;-0,074;-0,045;-0,105;-0,094;-0,189;;-0,124;0,030;-0,116;-0,094;-0,371;;-0,023;-0,127;-0,043;-0,093;
2023-02-10;-0,170;-0,076;-0,046;-0,105;-0,099;-0,194;;-0,123;0,027;-0,123;-0,101;-0,370;;-0,032;-0,138;-0,052;;
2023-02-13;-0,167;-0,076;-0,046;-0,105;-0,095;-0,188;;-0,122;0,027;-0,115;-0,093;-0,368;-0,314;-0,030;-0,134;-0,045;-0,093;
2023-02-14;-0,166;-0,077;-0,047;-0,104;-0,096;-0,187;;-0,122;0,026;-0,113;-0,090;-0,366;-0,317;-0,031;-0,133;-0,045;-0,092;
2023-02-15;-0,164;-0,078;-0,047;-0,106;-0,094;-0,187;;-0,120;0,026;-0,113;-0,091;-0,362;-0,310;-0,032;-0,132;-0,046;-0,091;
2023-02-16;-0,163;-0,079;-0,047;-0,107;-0,093;-0,186;;-0,122;0,026;-0,114;-0,092;-0,370;-0,312;-0,035;-0,129;-0,049;-0,092;
2023-02-17;-0,165;;-0,047;-0,104;-0,093;-0,184;;;0,026;-0,114;-0,091;;-0,308;-0,033;-0,130;-0,051;-0,093;
2023-02-20;;;;;;-0,186;;;0,024;-0,117;-0,094;;;-0,034;-0,131;-0,051;-0,093;
2023-02-21;;-0,083;-0,048;;;;;-0,130;;;;-0,391;-0,316;;;;;
2023-02-22;-0,176;;;-0,117;-0,106;-0,192;;;0,023;-0,125;-0,102;;;-0,040;-0,138;-0,054;-0,098;
2023-02-23;;-0,081;-0,047;;;;;-0,127;;;;-0,380;-0,315;;;;;
2023-02-24;-0,176;-0,082;-0,048;-0,118;-0,105;-0,194;;-0,129;0,025;-0,128;-0,105;-0,386;-0,317;-0,040;-0,138;-0,054;-0,101;
2023-02-27;-0,172;-0,081;-0,049;-0,118;-0,098;-0,187;;-0,129;0,027;-0,121;-0,099;-0,386;-0,311;-0,041;-0,139;-0,056;-0,098;
2023-02-28;-0,173;-0,081;-0,049;-0,123;-0,101;-0,188;;-0,129;0,026;-0,123;-0,101;-0,385;-0,308;-0,044;-0,141;-0,062;-0,098;
2023-03-01;-0,172;-0,082;-0,050;-0,123;-0,100;-0,184;;-0,130;0,027;-0,123;-0,100;-0,386;-0,303;-0,043;-0,140;-0,065;-0,100;
2023-03-02;-0,173;;;-0,120;-0,100;-0,187;;;0,028;-0,126;-0,104;;;-0,042;-0,141;-0,062;-0,100;
2023-03-03;;-0,081;-0,050;;;;;-0,125;;;;-0,373;-0,305;;;;;
2023-03-06;-0,164;-0,080;-0,050;-0,114;-0,091;-0,180;;-0,125;0,030;-0,118;-0,095;-0,374;-0,301;-0,040;-0,130;-0,057;-0,095;
2023-03-07;-0,160;-0,081;-0,050;-0,111;-0,089;-0,180;;-0,124;0,031;-0,118;-0,096;-0,369;-0,305;-0,040;-0,131;-0,057;-0,097;
2023-03-08;-0,161;-0,083;-0,050;-0,115;-0,089;-0,183;;-0,125;0,031;-0,123;-0,101;-0,366;-0,298;-0,035;-0,126;-0,052;-0,097;
2023-03-09;-0,159;-0,083;-0,050;-0,111;-0,088;-0,182;;-0,126;0,030;-0,122;-0,100;-0,377;-0,301;-0,036;-0,126;-0,056;-0,098;
2023-03-10;-0,171;-0,083;-0,048;-0,119;-0,105;-0,192;;-0,130;0,033;-0,134;-0,112;-0,389;-0,304;-0,027;-0,129;-0,057;-0,104;
2023-03-13;-0,178;-0,085;-0,045;-0,118;-0,117;-0,202;;-0,132;0,039;-0,141;-0,118;-0,396;-0,315;-0,018;-0,134;-0,060;-0,110;
2023-03-14;-0,180;-0,084;-0,048;-0,121;-0,113;-0,197;;-0,132;0,035;-0,132;-0,109;-0,391;-0,315;-0,024;-0,136;-0,059;-0,106;
2023-03-15;-0,185;-0,087;-0,045;-0,124;-0,121;-0,211;;-0,133;0,038;-0,144;-0,121;-0,386;-0,333;-0,028;-0,140;-0,064;-0,117;
2023-03-16;-0,185;-0,086;-0,048;-0,122;-0,118;-0,212;;-0,133;0,037;-0,143;-0,120;-0,378;-0,331;-0,027;-0,137;-0,059;-0,114;
2023-03-17;-0,187;-0,087;-0,046;-0,122;-0,122;-0,218;;-0,135;0,037;-0,150;-0,127;-0,379;-0,338;-0,027;-0,133;-0,059;-0,118;
2023-03-20;-0,187;-0,090;-0,047;-0,124;-0,122;-0,212;;-0,136;0,037;-0,142;-0,119;-0,383;-0,336;-0,023;-0,136;-0,063;-0,116;
2023-03-21;-0,185;-0,086;-0,048;-0,125;-0,119;-0,205;;-0,133;0,036;-0,137;-0,114;-0,378;-0,332;-0,030;-0,135;-0,063;-0,111;
2023-03-22;-0,181;-0,084;-0,047;-0,122;-0,117;-0,202;;-0,134;0,034;-0,135;-0,112;-0,380;-0,332;-0,032;-0,131;-0,062;-0,111;
2023-03-23;-0,185;-0,084;-0,045;-0,126;-0,124;-0,204;;-0,134;0,035;-0,136;-0,114;-0,376;-0,329;-0,027;-0,135;-0,067;-0,113;
2023-03-24;-0,188;-0,086;-0,045;-0,123;-0,128;-0,209;;-0,133;0,037;-0,142;-0,120;-0,372;-0,335;-0,021;-0,130;-0,060;-0,118;
2023-03-27;-0,184;;;-0,117;-0,121;-0,204;;;0,033;-0,136;-0,114;;;-0,026;-0,127;-0,052;-0,115;
2023-03-28;;-0,087;-0,047;;;;;-0,134;;;;-0,381;-0,334;;;;;
2023-03-29;-0,179;-0,085;-0,048;-0,116;-0,116;-0,198;;-0,129;0,033;-0,132;-0,111;-0,369;-0,327;-0,026;-0,128;-0,051;-0,111;
2023-03-30;-0,176;-0,082;-0,048;-0,116;-0,114;-0,192;;-0,128;0,032;-0,125;-0,103;-0,366;-0,317;-0,023;-0,119;-0,047;-0,106;
2023-03-31;-0,173;-0,080;-0,046;-0,112;-0,113;-0,188;;-0,124;0,031;-0,118;-0,096;-0,360;-0,318;-0,025;-0,117;-0,048;-0,104;
2023-04-03;-0,169;;;-0,110;-0,108;-0,188;;;0,031;-0,119;-0,097;;;-0,025;-0,112;-0,044;-0,105;
2023-04-04;;-0,078;-0,045;;;;;-0,125;;;;-0,366;-0,313;;;;;
2023-04-05;-0,174;-0,079;-0,044;-0,107;-0,120;-0,194;;-0,124;0,033;-0,123;-0,101;-0,367;-0,316;-0,023;-0,113;-0,043;-0,105;
2023-04-06;-0,171;-0,079;;-0,100;-0,120;-0,192;;-0,123;;-0,122;;-0,363;-0,312;-0,017;-0,111;-0,030;-0,103;
2023-04-11;-0,167;-0,079;-0,046;-0,097;-0,112;-0,187;;-0,122;0,031;-0,116;-0,094;-0,365;-0,300;-0,018;-0,108;-0,028;-0,101;
2023-04-12;-0,170;-0,078;-0,046;-0,100;-0,113;-0,184;;-0,124;0,030;-0,112;-0,090;-0,373;-0,298;-0,022;-0,111;-0,032;-0,100;
2023-04-13;-0,171;-0,077;-0,046;-0,100;-0,117;-0,183;;-0,122;0,030;-0,113;-0,091;-0,369;-0,294;-0,022;-0,112;-0,030;-0,100;
2023-04-14;-0,165;-0,077;-0,047;-0,097;-0,110;-0,176;;-0,121;0,027;-0,105;-0,083;-0,368;-0,294;-0,024;-0,107;-0,029;-0,098;
2023-04-17;-0,165;-0,078;-0,047;-0,098;-0,112;-0,174;;-0,121;0,025;-0,106;-0,084;-0,366;-0,292;-0,026;-0,105;-0,029;-0,099;
2023-04-18;-0,165;-0,077;-0,047;-0,101;-0,112;-0,173;;-0,121;0,024;-0,105;-0,083;-0,367;-0,290;-0,027;-0,107;-0,031;-0,097;
2023-04-19;-0,167;-0,078;-0,047;-0,102;-0,114;-0,177;;-0,121;0,023;-0,107;-0,085;-0,368;-0,288;-0,028;-0,105;-0,032;-0,098;
2023-04-20;-0,168;-0,079;-0,046;-0,104;-0,112;-0,179;;-0,123;0,023;-0,109;-0,088;-0,372;-0,286;-0,027;-0,105;-0,032;-0,098;
2023-04-21;-0,167;-0,078;-0,046;-0,098;-0,111;-0,180;;-0,123;0,023;-0,108;-0,087;-0,371;-0,288;-0,027;-0,105;-0,031;-0,098;
2023-04-24;-0,169;;;-0,101;-0,112;-0,177;;;0,023;-0,105;-0,084;;;-0,028;-0,102;-0,029;-0,095;
2023-04-25;;-0,078;-0,045;;;;;-0,124;;;;-0,384;-0,292;;;;;
2023-04-26;-0,176;-0,079;-0,045;-0,112;-0,122;-0,183;;-0,125;0,025;-0,112;-0,090;-0,378;-0,293;-0,025;-0,107;-0,032;-0,097;
2023-04-27;-0,174;-0,079;-0,046;-0,110;-0,122;-0,179;;-0,123;0,025;-0,103;-0,081;-0,370;-0,286;-0,023;-0,105;-0,035;-0,097;
2023-04-28;-0,171;-0,078;-0,044;-0,105;-0,115;-0,180;;-0,122;0,026;-0,102;-0,080;-0,368;-0,290;-0,022;-0,099;-0,034;-0,097;
2023-05-02;-0,168;-0,078;-0,044;-0,097;-0,115;-0,181;;-0,122;0,025;-0,105;-0,083;-0,370;-0,294;-0,026;-0,100;-0,033;-0,101;
2023-05-03;-0,172;-0,078;-0,044;-0,100;-0,118;-0,183;;-0,124;0,025;-0,105;-0,082;-0,376;;-0,020;-0,101;-0,032;-0,101;
2023-05-04;-0,180;-0,079;-0,043;-0,102;-0,123;-0,187;;-0,125;0,026;-0,105;-0,082;-0,376;-0,296;-0,021;-0,104;-0,033;-0,102;
2023-05-05;-0,178;-0,079;-0,044;-0,104;-0,122;-0,187;;-0,124;0,026;-0,104;-0,081;-0,373;-0,297;-0,024;-0,107;-0,035;-0,101;
2023-05-08;-0,179;-0,079;-0,044;-0,106;-0,124;-0,182;;-0,124;0,025;-0,105;-0,082;-0,371;-0,294;-0,028;-0,104;-0,035;-0,101;
2023-05-09;-0,177;;;-0,104;-0,122;-0,187;;;;-0,110;;-0,373;;-0,030;-0,104;-0,036;-0,104;
2023-05-10;-0,177;-0,078;-0,044;-0,103;-0,121;-0,189;;-0,124;0,028;-0,113;-0,090;-0,368;-0,293;-0,029;-0,106;-0,037;-0,105;
2023-05-11;-0,175;-0,078;-0,043;-0,099;-0,118;-0,186;;-0,121;0,030;-0,107;-0,084;-0,363;-0,290;-0,026;-0,101;-0,034;-0,103;
2023-05-12;-0,171;-0,079;-0,043;-0,095;-0,117;-0,182;;-0,121;0,030;-0,105;-0,082;-0,363;-0,286;-0,024;-0,097;-0,032;-0,102;
2023-05-15;-0,171;-0,078;-0,044;-0,095;-0,116;-0,181;;-0,121;0,030;-0,104;-0,081;-0,360;-0,289;-0,024;-0,094;-0,030;-0,101;
2023-05-16;-0,170;-0,079;-0,044;-0,096;-0,116;-0,184;;-0,122;0,030;-0,106;-0,084;-0,356;-0,287;-0,025;-0,098;-0,031;-0,102;
2023-05-17;-0,168;-0,079;;-0,095;-0,112;-0,184;;-0,119;;-0,105;;-0,348;-0,289;-0,024;-0,095;-0,030;-0,102;
2023-05-19;-0,157;-0,079;-0,045;-0,086;-0,099;-0,178;;-0,117;0,028;-0,097;-0,074;-0,337;-0,283;-0,026;-0,089;-0,029;-0,097;
2023-05-22;-0,158;-0,079;-0,046;-0,085;-0,101;-0,179;;-0,116;0,029;-0,099;-0,076;-0,333;-0,280;-0,024;-0,091;-0,025;-0,097;
2023-05-23;-0,160;-0,079;-0,046;-0,084;-0,099;-0,178;;-0,117;0,029;-0,100;-0,077;-0,337;-0,277;-0,024;-0,094;-0,023;-0,098;
2023-05-24;-0,164;-0,081;-0,046;-0,090;-0,105;-0,187;;-0,119;0,030;-0,110;-0,087;-0,338;-0,281;-0,020;-0,100;-0,022;-0,103;
