
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,176;-0,104;-0,057;-0,055;-0,090;-0,242;;-0,141;0,030;-0,187;-0,166;-0,365;-0,393;-0,024;-0,153;-0,022;-0,125;
2022-10-25;-0,180;-0,102;-0,056;-0,058;-0,093;-0,241;;-0,139;0,031;-0,182;-0,160;-0,363;-0,394;-0,023;-0,153;-0,019;-0,120;
2022-10-26;-0,181;-0,100;-0,055;-0,053;-0,093;-0,239;;-0,140;0,030;-0,179;-0,157;-0,375;-0,393;-0,025;-0,154;-0,023;-0,120;
2022-10-27;-0,181;-0,097;-0,053;-0,056;-0,091;-0,237;;-0,140;0,033;-0,178;-0,156;-0,378;-0,391;-0,024;-0,157;-0,019;-0,120;
2022-10-28;-0,178;-0,096;-0,054;-0,054;-0,086;-0,238;;-0,136;0,032;-0,178;-0,156;-0,368;-0,390;-0,021;-0,156;-0,017;-0,119;
2022-10-31;-0,171;-0,096;-0,054;-0,047;-0,078;-0,239;;-0,136;0,032;-0,182;-0,160;-0,370;;-0,023;-0,147;-0,009;-0,119;
2022-11-01;-0,172;;;-0,050;-0,073;-0,237;;;;-0,178;;-0,376;;-0,022;-0,148;-0,009;-0,117;
2022-11-02;-0,173;;-0,054;-0,046;-0,073;-0,237;;;0,031;-0,176;-0,153;;-0,382;-0,026;-0,147;-0,007;-0,117;
2022-11-03;;-0,099;-0,056;;;;;-0,141;0,030;;-0,160;-0,395;-0,385;;;;;
2022-11-04;-0,182;-0,098;;-0,056;-0,086;-0,234;;-0,142;;-0,175;;-0,397;;-0,028;-0,156;-0,007;-0,116;
2022-11-07;-0,185;-0,098;-0,056;-0,058;-0,090;-0,231;;-0,141;0,031;-0,172;-0,150;-0,395;-0,372;-0,030;-0,155;-0,015;-0,114;
2022-11-08;-0,181;-0,097;-0,055;-0,057;-0,087;-0,228;;-0,140;0,031;-0,167;-0,144;-0,395;-0,370;-0,032;-0,153;-0,011;;
2022-11-09;-0,181;-0,099;-0,054;-0,055;-0,090;-0,227;;-0,141;0,031;-0,167;-0,144;-0,402;-0,371;-0,029;-0,155;-0,013;-0,111;
2022-11-10;-0,176;-0,092;-0,051;-0,053;-0,082;-0,217;;-0,133;0,036;-0,148;-0,126;-0,376;-0,360;-0,025;-0,155;-0,008;-0,102;
2022-11-11;-0,182;;-0,052;-0,066;-0,083;-0,219;;-0,134;0,034;-0,144;-0,120;-0,375;-0,364;-0,027;-0,148;-0,015;-0,106;
2022-11-14;-0,178;-0,089;-0,052;-0,061;-0,084;-0,216;;-0,134;0,035;-0,144;-0,120;-0,376;-0,360;-0,029;-0,150;-0,027;-0,106;
2022-11-15;-0,177;-0,087;-0,051;-0,062;-0,082;-0,218;;-0,132;0,035;-0,148;-0,125;-0,369;-0,353;-0,025;-0,150;-0,021;-0,106;
2022-11-16;-0,179;-0,088;-0,050;-0,062;-0,084;-0,220;;-0,133;0,036;-0,150;-0,127;-0,374;-0,355;-0,021;-0,147;-0,019;-0,108;
2022-11-17;-0,179;;;-0,063;-0,086;-0,222;;;0,036;-0,156;-0,132;;;-0,017;-0,146;-0,016;-0,110;
2022-11-18;;-0,088;-0,050;;;;;-0,130;;;;-0,372;-0,352;;;;;
2022-11-21;-0,170;-0,088;-0,050;-0,051;-0,078;-0,217;;-0,129;0,037;-0,149;-0,126;-0,372;-0,353;-0,014;-0,137;-0,004;-0,108;
2022-11-22;-0,167;-0,086;-0,049;-0,051;-0,077;-0,214;;-0,127;0,038;-0,147;-0,125;-0,367;-0,350;-0,014;-0,137;-0,002;-0,107;
2022-11-23;-0,169;-0,084;-0,049;-0,052;-0,077;-0,213;;-0,128;0,038;-0,144;-0,122;-0,370;-0,350;-0,014;-0,136;-0,000;-0,106;
2022-11-24;;;-0,048;;;-0,214;;;0,039;-0,144;-0,121;;-0,346;-0,011;-0,139;-0,007;-0,106;
2022-11-25;-0,170;-0,083;-0,049;-0,053;-0,080;-0,211;;-0,128;0,037;-0,142;-0,119;-0,372;-0,346;-0,016;-0,141;-0,009;-0,105;
2022-11-28;-0,172;;;-0,051;-0,082;-0,214;;;0,037;-0,146;-0,123;;;-0,018;-0,143;-0,008;-0,106;
2022-11-29;;-0,085;-0,048;;;;;-0,130;;;;-0,378;-0,347;;;;;
2022-11-30;-0,172;-0,084;-0,048;-0,048;-0,085;-0,209;;-0,123;0,036;-0,146;-0,123;-0,356;-0,342;-0,013;-0,139;-0,004;-0,106;
2022-12-01;-0,168;-0,081;-0,046;-0,046;-0,078;-0,206;;-0,125;0,041;-0,140;-0,117;-0,366;-0,341;-0,010;-0,132;0,000;-0,104;
2022-12-02;-0,169;-0,081;-0,046;-0,046;-0,078;-0,206;;-0,124;0,041;-0,139;-0,116;-0,367;-0,349;-0,010;-0,136;-0,005;-0,103;
2022-12-05;-0,173;-0,082;-0,046;-0,050;-0,085;-0,204;;-0,127;0,041;-0,134;-0,111;-0,377;-0,350;-0,011;-0,135;-0,005;-0,101;
2022-12-06;-0,176;-0,083;-0,045;-0,052;-0,088;-0,206;;-0,129;0,042;-0,140;-0,117;-0,385;-0,349;;;;-0,103;
2022-12-07;-0,181;-0,082;-0,045;-0,055;-0,095;-0,211;;-0,130;0,042;-0,146;-0,123;-0,388;-0,352;-0,010;-0,140;-0,006;-0,106;
2022-12-08;-0,178;-0,082;-0,045;-0,052;-0,091;-0,212;;-0,129;0,042;-0,148;-0,125;-0,384;-0,351;-0,009;-0,143;-0,005;-0,106;
2022-12-09;-0,177;-0,082;-0,046;-0,050;-0,091;-0,204;;-0,130;0,042;-0,140;-0,118;-0,386;-0,347;-0,011;-0,142;-0,003;-0,103;
2022-12-12;-0,181;;;-0,054;-0,094;-0,209;;;0,042;-0,143;-0,120;;;-0,012;-0,144;-0,007;-0,105;
2022-12-13;;-0,079;-0,046;;;;;-0,128;;;;-0,380;-0,339;;;;;
2022-12-14;-0,177;-0,079;-0,045;-0,049;-0,089;-0,201;;-0,128;0,042;-0,132;-0,109;-0,383;-0,337;-0,017;-0,143;-0,007;-0,100;
2022-12-15;-0,188;-0,080;-0,047;-0,055;-0,101;-0,210;;-0,132;0,039;-0,146;-0,124;-0,394;-0,339;-0,014;-0,143;-0,003;-0,106;
2022-12-16;-0,188;-0,082;-0,048;-0,055;-0,099;-0,213;;-0,135;0,036;-0,153;-0,131;-0,395;-0,336;-0,019;-0,150;-0,007;-0,111;
2022-12-19;-0,189;-0,084;-0,048;-0,059;-0,102;-0,215;;-0,136;0,036;-0,159;-0,136;-0,401;-0,333;-0,020;-0,152;-0,011;-0,113;
2022-12-20;-0,191;-0,085;-0,049;-0,058;-0,103;-0,215;;-0,137;0,035;-0,161;-0,139;-0,401;-0,327;-0,021;-0,153;-0,010;-0,113;
2022-12-21;-0,187;-0,083;-0,049;-0,055;-0,096;-0,212;;-0,134;0,033;-0,159;-0,137;-0,395;-0,321;-0,020;-0,151;-0,008;-0,109;
2022-12-22;-0,188;-0,084;-0,049;-0,052;-0,098;-0,211;;-0,136;0,031;-0,160;-0,138;-0,402;-0,322;-0,023;-0,147;-0,007;-0,112;
2022-12-23;-0,187;-0,084;;-0,052;-0,097;-0,209;;-0,134;;-0,159;-0,137;-0,398;-0,319;-0,021;-0,147;-0,004;-0,110;
2022-12-27;-0,186;-0,085;-0,050;-0,054;-0,096;-0,206;;-0,136;0,029;-0,155;-0,133;-0,405;-0,320;-0,023;-0,146;-0,005;-0,109;
2022-12-28;-0,188;-0,087;-0,050;-0,057;-0,096;-0,208;;-0,139;0,029;-0,155;-0,134;-0,411;-0,322;-0,023;-0,145;-0,009;-0,111;
2022-12-29;-0,186;-0,087;-0,050;-0,053;-0,095;-0,206;;-0,135;0,030;-0,152;-0,130;-0,399;-0,317;-0,023;-0,149;-0,009;-0,108;
2022-12-30;-0,191;-0,087;;-0,057;-0,098;-0,208;;-0,138;;-0,155;-0,132;-0,402;-0,320;-0,024;-0,147;-0,008;-0,111;
2023-01-02;;;-0,050;;;-0,205;;;0,030;-0,156;-0,134;;-0,314;-0,020;-0,144;-0,006;-0,106;
2023-01-03;-0,184;-0,085;-0,049;-0,049;-0,089;-0,202;;-0,134;0,031;-0,150;-0,127;-0,397;-0,309;-0,020;-0,140;-0,003;-0,104;
2023-01-04;-0,182;-0,083;-0,048;-0,051;-0,084;-0,201;;-0,132;0,034;-0,147;-0,125;-0,395;-0,305;-0,016;-0,139;-0,005;-0,101;
2023-01-05;-0,179;-0,083;;-0,051;-0,084;-0,199;;-0,131;;-0,144;;-0,396;-0,305;-0,015;-0,134;-0,007;-0,100;
2023-01-09;-0,177;-0,078;-0,048;-0,058;-0,081;-0,193;;-0,129;0,034;-0,136;-0,114;-0,392;-0,296;-0,014;-0,129;-0,003;;
2023-01-10;-0,181;-0,078;-0,048;-0,060;-0,081;-0,196;;-0,128;0,035;-0,135;-0,113;-0,388;-0,297;-0,016;-0,134;-0,014;-0,096;
2023-01-11;-0,175;-0,077;-0,047;-0,058;-0,073;-0,191;;-0,124;0,037;-0,128;-0,107;-0,378;-0,296;-0,011;-0,129;-0,008;-0,091;
2023-01-12;-0,172;-0,074;-0,046;-0,058;-0,071;-0,187;;-0,122;0,038;-0,124;-0,102;-0,375;-0,291;-0,005;-0,122;-0,005;-0,089;
2023-01-13;-0,174;-0,074;-0,046;-0,054;-0,073;-0,189;;-0,122;0,039;-0,126;-0,104;-0,375;-0,293;-0,005;-0,126;-0,007;-0,089;
2023-01-16;;;-0,046;;;-0,186;;;0,038;-0,122;-0,100;;-0,289;-0,007;-0,122;-0,003;-0,087;
2023-01-17;-0,170;-0,074;-0,045;-0,054;-0,071;-0,188;;-0,121;0,037;-0,125;-0,103;-0,374;-0,291;-0,006;-0,123;-0,002;-0,088;
2023-01-18;-0,174;-0,072;-0,044;-0,057;-0,075;-0,186;;-0,124;0,040;-0,119;-0,097;-0,383;-0,294;-0,005;-0,126;-0,007;-0,089;
2023-01-19;-0,181;-0,074;-0,044;-0,063;-0,084;-0,191;;-0,126;0,039;-0,128;-0,106;-0,382;-0,300;-0,007;-0,134;-0,011;-0,095;
2023-01-20;-0,181;-0,074;-0,045;-0,062;-0,082;-0,191;;-0,124;0,037;-0,130;-0,109;-0,372;-0,297;-0,008;-0,135;-0,011;-0,092;
2023-01-23;-0,177;-0,074;-0,045;-0,062;-0,076;-0,188;;-0,123;0,036;-0,124;-0,102;-0,366;-0,294;-0,011;-0,132;-0,014;-0,089;
2023-01-24;-0,177;-0,074;-0,044;-0,063;-0,073;-0,188;;-0,123;0,036;-0,125;-0,103;-0,369;-0,296;-0,013;-0,130;-0,015;-0,090;
2023-01-25;-0,179;;;-0,066;-0,081;-0,191;;;0,037;-0,129;-0,107;;;-0,009;-0,130;-0,016;-0,091;
2023-01-26;;-0,073;-0,044;;;;;-0,119;;;;-0,358;-0,296;;;;;
2023-01-27;-0,165;-0,073;-0,044;-0,061;-0,069;-0,187;;-0,118;0,035;-0,129;-0,106;-0,353;-0,294;-0,011;-0,123;-0,015;-0,091;
2023-01-30;-0,163;-0,074;-0,045;-0,059;-0,067;-0,184;;-0,120;0,035;-0,128;-0,106;-0,358;-0,295;-0,012;-0,121;-0,015;-0,093;
2023-01-31;-0,160;-0,073;-0,044;-0,060;-0,061;-0,187;;-0,116;0,036;-0,131;-0,109;-0,349;-0,291;-0,010;-0,118;-0,015;-0,094;
2023-02-01;-0,157;-0,071;-0,044;-0,058;-0,052;-0,182;;-0,114;0,037;-0,125;-0,103;-0,340;-0,290;-0,006;-0,114;-0,013;-0,093;
2023-02-02;-0,152;;;-0,061;-0,045;-0,177;;;0,041;-0,112;-0,089;;;-0,005;-0,113;-0,020;-0,083;
2023-02-03;;-0,069;-0,042;;;;;-0,109;;;;-0,330;-0,283;;;;;
2023-02-06;-0,147;-0,071;-0,043;-0,054;-0,042;-0,177;;-0,110;0,038;-0,114;-0,092;-0,332;-0,284;-0,003;-0,101;-0,013;-0,087;
2023-02-07;-0,146;-0,071;-0,044;-0,056;-0,045;-0,176;;-0,109;0,038;-0,116;-0,094;-0,323;-0,288;-0,005;-0,104;-0,010;-0,088;
2023-02-08;-0,144;-0,071;-0,044;-0,054;-0,043;-0,174;;-0,110;0,037;-0,114;-0,091;-0,330;-0,282;-0,007;-0,104;-0,009;-0,087;
2023-02-09;-0,154;-0,072;-0,043;-0,064;-0,054;-0,181;;-0,117;0,034;-0,116;-0,094;-0,345;;-0,008;-0,111;-0,012;-0,087;
2023-02-10;-0,156;-0,074;-0,044;-0,064;-0,059;-0,186;;-0,116;0,030;-0,123;-0,101;-0,345;;-0,017;-0,122;-0,021;;
2023-02-13;-0,153;-0,074;-0,044;-0,064;-0,055;-0,180;;-0,115;0,030;-0,115;-0,093;-0,342;-0,292;-0,015;-0,118;-0,015;-0,086;
2023-02-14;-0,152;-0,075;-0,045;-0,063;-0,056;-0,179;;-0,115;0,030;-0,113;-0,090;-0,341;-0,295;-0,016;-0,117;-0,014;-0,086;
2023-02-15;-0,150;-0,076;-0,045;-0,064;-0,054;-0,179;;-0,114;0,029;-0,113;-0,091;-0,337;-0,288;-0,017;-0,116;-0,016;-0,085;
2023-02-16;-0,149;-0,077;-0,045;-0,066;-0,053;-0,179;;-0,115;0,030;-0,114;-0,092;-0,345;-0,289;-0,020;-0,113;-0,019;-0,085;
2023-02-17;-0,151;;-0,045;-0,063;-0,054;-0,176;;;0,029;-0,114;-0,091;;-0,285;-0,018;-0,114;-0,020;-0,086;
2023-02-20;;;;;;-0,179;;;0,027;-0,117;-0,094;;;-0,019;-0,115;-0,020;-0,087;
2023-02-21;;-0,081;-0,046;;;;;-0,123;;;;-0,366;-0,294;;;;;
2023-02-22;-0,162;;;-0,076;-0,066;-0,184;;;0,026;-0,125;-0,102;;;-0,025;-0,122;-0,023;-0,091;
2023-02-23;;-0,079;-0,046;;;;;-0,121;;;;-0,355;-0,292;;;;;
2023-02-24;-0,163;-0,080;-0,047;-0,077;-0,065;-0,186;;-0,123;0,028;-0,128;-0,105;-0,360;-0,294;-0,025;-0,122;-0,023;-0,095;
2023-02-27;-0,158;-0,079;-0,047;-0,077;-0,058;-0,180;;-0,123;0,030;-0,121;-0,099;-0,361;-0,289;-0,026;-0,123;-0,026;-0,092;
2023-02-28;-0,160;-0,079;-0,047;-0,081;-0,061;-0,180;;-0,123;0,030;-0,123;-0,101;-0,360;-0,286;-0,029;-0,125;-0,031;-0,092;
2023-03-01;-0,158;-0,080;-0,048;-0,082;-0,060;-0,177;;-0,123;0,031;-0,123;-0,100;-0,360;-0,281;-0,028;-0,124;-0,035;-0,094;
2023-03-02;-0,159;;;-0,079;-0,060;-0,179;;;0,032;-0,126;-0,104;;;-0,027;-0,125;-0,032;-0,094;
2023-03-03;;-0,079;-0,048;;;;;-0,118;;;;-0,348;-0,283;;;;;
2023-03-06;-0,150;-0,078;-0,049;-0,073;-0,052;-0,172;;-0,119;0,034;-0,118;-0,095;-0,349;-0,279;-0,025;-0,114;-0,027;-0,089;
2023-03-07;-0,146;-0,079;-0,048;-0,070;-0,049;-0,172;;-0,118;0,035;-0,118;-0,096;-0,344;-0,282;-0,025;-0,115;-0,026;-0,090;
2023-03-08;-0,147;-0,081;-0,048;-0,074;-0,050;-0,175;;-0,118;0,035;-0,123;-0,101;-0,341;-0,276;-0,020;-0,110;-0,021;-0,091;
2023-03-09;-0,145;-0,081;-0,048;-0,070;-0,048;-0,174;;-0,119;0,033;-0,122;-0,100;-0,351;-0,279;-0,021;-0,110;-0,025;-0,091;
2023-03-10;-0,157;-0,082;-0,046;-0,078;-0,066;-0,185;;-0,124;0,036;-0,134;-0,112;-0,364;-0,282;-0,012;-0,113;-0,026;-0,098;
2023-03-13;-0,164;-0,083;-0,044;-0,077;-0,077;-0,195;;-0,126;0,042;-0,141;-0,118;-0,371;-0,292;-0,003;-0,118;-0,029;-0,103;
2023-03-14;-0,166;-0,082;-0,046;-0,080;-0,073;-0,190;;-0,126;0,039;-0,132;-0,109;-0,366;-0,292;-0,009;-0,120;-0,029;-0,100;
2023-03-15;-0,171;-0,085;-0,043;-0,083;-0,081;-0,204;;-0,127;0,042;-0,144;-0,121;-0,360;-0,311;-0,013;-0,124;-0,033;-0,111;
2023-03-16;-0,172;-0,084;-0,046;-0,081;-0,078;-0,205;;-0,126;0,040;-0,143;-0,120;-0,353;-0,309;-0,012;-0,121;-0,028;-0,107;
2023-03-17;-0,173;-0,085;-0,044;-0,081;-0,082;-0,210;;-0,128;0,041;-0,150;-0,127;-0,353;-0,315;-0,012;-0,117;-0,028;-0,111;
2023-03-20;-0,173;-0,089;-0,045;-0,083;-0,082;-0,204;;-0,129;0,041;-0,142;-0,119;-0,358;-0,314;-0,008;-0,120;-0,032;-0,109;
2023-03-21;-0,171;-0,084;-0,046;-0,084;-0,080;-0,197;;-0,126;0,039;-0,137;-0,114;-0,352;-0,310;-0,015;-0,119;-0,032;-0,105;
2023-03-22;-0,168;-0,082;-0,045;-0,081;-0,077;-0,194;;-0,127;0,037;-0,135;-0,112;-0,355;-0,310;-0,017;-0,115;-0,031;-0,105;
2023-03-23;-0,171;-0,082;-0,044;-0,085;-0,085;-0,197;;-0,128;0,038;-0,136;-0,114;-0,351;-0,307;-0,012;-0,119;-0,037;-0,107;
2023-03-24;-0,175;-0,084;-0,043;-0,081;-0,088;-0,201;;-0,126;0,040;-0,142;-0,120;-0,346;-0,313;-0,006;-0,114;-0,029;-0,111;
2023-03-27;-0,170;;;-0,076;-0,081;-0,196;;;0,036;-0,136;-0,114;;;-0,011;-0,111;-0,022;-0,108;
2023-03-28;;-0,085;-0,045;;;;;-0,127;;;;-0,355;-0,312;;;;;
2023-03-29;-0,165;-0,083;-0,046;-0,075;-0,076;-0,190;;-0,123;0,036;-0,132;-0,111;-0,344;-0,304;-0,011;-0,112;-0,021;-0,105;
2023-03-30;-0,162;-0,081;-0,046;-0,075;-0,074;-0,184;;-0,121;0,035;-0,125;-0,103;-0,341;-0,295;-0,008;-0,103;-0,016;-0,100;
2023-03-31;-0,160;-0,078;-0,045;-0,071;-0,073;-0,180;;-0,118;0,035;-0,118;-0,096;-0,335;-0,296;-0,010;-0,101;-0,017;-0,098;
2023-04-03;-0,155;;;-0,069;-0,068;-0,181;;;0,035;-0,119;-0,097;;;-0,010;-0,096;-0,014;-0,098;
2023-04-04;;-0,076;-0,043;;;;;-0,119;;;;-0,341;-0,291;;;;;
2023-04-05;-0,160;-0,078;-0,042;-0,065;-0,081;-0,187;;-0,118;0,036;-0,123;-0,101;-0,341;-0,293;-0,008;-0,097;-0,012;-0,099;
2023-04-06;-0,157;-0,078;;-0,059;-0,080;-0,184;;-0,117;;-0,122;;-0,338;-0,290;-0,002;-0,095;0,000;-0,097;
2023-04-11;-0,153;-0,077;-0,044;-0,056;-0,072;-0,179;;-0,115;0,034;-0,116;-0,094;-0,340;-0,278;-0,003;-0,091;0,003;-0,094;
2023-04-12;-0,156;-0,076;-0,044;-0,059;-0,074;-0,176;;-0,117;0,034;-0,112;-0,090;-0,348;-0,275;-0,007;-0,094;-0,001;-0,094;
2023-04-13;-0,158;-0,075;-0,044;-0,059;-0,078;-0,175;;-0,116;0,034;-0,113;-0,091;-0,343;-0,272;-0,007;-0,096;0,000;-0,093;
2023-04-14;-0,151;-0,075;-0,045;-0,056;-0,071;-0,168;;-0,115;0,031;-0,105;-0,083;-0,342;-0,272;-0,009;-0,091;0,002;-0,091;
2023-04-17;-0,151;-0,076;-0,045;-0,057;-0,072;-0,166;;-0,114;0,028;-0,106;-0,084;-0,341;-0,270;-0,011;-0,089;0,002;-0,092;
2023-04-18;-0,151;-0,075;-0,045;-0,060;-0,072;-0,165;;-0,114;0,028;-0,105;-0,083;-0,342;-0,267;-0,012;-0,091;0,000;-0,091;
2023-04-19;-0,153;-0,076;-0,045;-0,061;-0,074;-0,169;;-0,115;0,027;-0,107;-0,085;-0,343;-0,266;-0,013;-0,089;-0,002;-0,091;
2023-04-20;-0,154;-0,077;-0,044;-0,063;-0,072;-0,171;;-0,116;0,027;-0,109;-0,088;-0,346;-0,263;-0,012;-0,089;-0,002;-0,092;
2023-04-21;-0,154;-0,077;-0,044;-0,057;-0,071;-0,172;;-0,116;0,027;-0,108;-0,087;-0,346;-0,266;-0,012;-0,089;-0,001;-0,092;
2023-04-24;-0,155;;;-0,060;-0,072;-0,169;;;0,026;-0,105;-0,084;;;-0,013;-0,086;0,001;-0,089;
2023-04-25;;-0,076;-0,043;;;;;-0,118;;;;-0,358;-0,270;;;;;
2023-04-26;-0,162;-0,077;-0,043;-0,071;-0,082;-0,176;;-0,118;0,029;-0,112;-0,090;-0,353;-0,271;-0,010;-0,090;-0,001;-0,090;
2023-04-27;-0,160;-0,077;-0,044;-0,069;-0,082;-0,171;;-0,116;0,028;-0,103;-0,081;-0,345;-0,263;-0,008;-0,089;-0,004;-0,091;
2023-04-28;-0,157;-0,076;-0,042;-0,064;-0,075;-0,172;;-0,115;0,029;-0,102;-0,080;-0,343;-0,268;-0,007;-0,083;-0,003;-0,091;
2023-05-02;-0,154;-0,077;-0,042;-0,056;-0,075;-0,173;;-0,116;0,028;-0,105;-0,083;-0,345;-0,272;-0,011;-0,084;-0,003;-0,094;
2023-05-03;-0,158;-0,076;-0,042;-0,058;-0,078;-0,175;;-0,118;0,029;-0,105;-0,082;-0,351;;-0,005;-0,084;-0,002;-0,095;
2023-05-04;-0,166;-0,077;-0,041;-0,061;-0,083;-0,179;;-0,118;0,029;-0,105;-0,082;-0,351;-0,274;-0,006;-0,087;-0,003;-0,096;
2023-05-05;-0,164;-0,077;-0,042;-0,063;-0,082;-0,179;;-0,117;0,029;-0,104;-0,081;-0,347;-0,274;-0,009;-0,090;-0,005;-0,095;
2023-05-08;-0,165;-0,077;-0,042;-0,065;-0,084;-0,175;;-0,118;0,029;-0,105;-0,082;-0,346;-0,272;-0,013;-0,088;-0,004;-0,094;
2023-05-09;-0,163;;;-0,063;-0,082;-0,179;;;;-0,110;;-0,348;;-0,015;-0,087;-0,005;-0,097;
2023-05-10;-0,163;-0,076;-0,042;-0,062;-0,081;-0,181;;-0,117;0,031;-0,113;-0,090;-0,342;-0,271;-0,014;-0,089;-0,006;-0,099;
2023-05-11;-0,161;-0,076;-0,041;-0,058;-0,078;-0,178;;-0,115;0,033;-0,107;-0,084;-0,338;-0,268;-0,011;-0,085;-0,004;-0,096;
2023-05-12;-0,157;-0,077;-0,042;-0,054;-0,077;-0,174;;-0,115;0,034;-0,105;-0,082;-0,338;-0,264;-0,009;-0,080;-0,002;-0,096;
2023-05-15;-0,157;-0,077;-0,042;-0,054;-0,077;-0,173;;-0,114;0,033;-0,104;-0,081;-0,335;-0,267;-0,009;-0,078;0,001;-0,094;
2023-05-16;-0,156;-0,078;-0,043;-0,055;-0,076;-0,177;;-0,115;0,033;-0,106;-0,084;-0,331;-0,265;-0,010;-0,082;-0,001;-0,095;
2023-05-17;-0,154;-0,078;;-0,054;-0,072;-0,177;;-0,113;;-0,105;;-0,322;-0,267;-0,009;-0,079;0,000;-0,095;
2023-05-19;-0,143;-0,078;-0,044;-0,045;-0,059;-0,170;;-0,110;0,031;-0,097;-0,074;-0,311;-0,261;-0,011;-0,073;0,002;-0,091;
2023-05-22;-0,144;-0,077;-0,044;-0,044;-0,061;-0,171;;-0,109;0,033;-0,099;-0,076;-0,308;-0,258;-0,009;-0,075;0,006;-0,091;
2023-05-23;-0,146;-0,077;-0,044;-0,043;-0,059;-0,170;;-0,111;0,032;-0,100;-0,077;-0,312;-0,255;-0,009;-0,078;0,007;-0,091;
2023-05-24;-0,150;-0,079;-0,044;-0,048;-0,065;-0,179;;-0,112;0,034;-0,110;-0,087;-0,312;-0,258;-0,005;-0,083;0,008;-0,096;
