
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,161;-0,103;-0,056;-0,069;-0,054;-0,202;;-0,124;0,017;-0,178;-0,166;-0,284;-0,333;-0,022;-0,126;-0,021;-0,103;
2022-10-25;-0,165;-0,100;-0,055;-0,072;-0,058;-0,202;;-0,122;0,018;-0,172;-0,160;-0,283;-0,335;-0,022;-0,127;-0,017;-0,099;
2022-10-26;-0,167;-0,098;-0,055;-0,066;-0,058;-0,199;;-0,123;0,017;-0,170;-0,157;-0,295;-0,333;-0,023;-0,128;-0,022;-0,099;
2022-10-27;-0,166;-0,096;-0,053;-0,070;-0,055;-0,198;;-0,123;0,020;-0,169;-0,156;-0,297;-0,332;-0,023;-0,131;-0,018;-0,098;
2022-10-28;-0,164;-0,094;-0,054;-0,068;-0,050;-0,198;;-0,119;0,019;-0,169;-0,156;-0,287;-0,330;-0,019;-0,129;-0,016;-0,098;
2022-10-31;-0,157;-0,094;-0,054;-0,061;-0,043;-0,199;;-0,119;0,019;-0,173;-0,160;-0,290;;-0,021;-0,121;-0,008;-0,097;
2022-11-01;-0,158;;;-0,063;-0,038;-0,198;;;;-0,169;;-0,296;;-0,021;-0,121;-0,008;-0,096;
2022-11-02;-0,158;;-0,054;-0,060;-0,038;-0,197;;;0,018;-0,167;-0,153;;-0,322;-0,024;-0,121;-0,006;-0,096;
2022-11-03;;-0,098;-0,055;;;;;-0,124;0,017;;-0,160;-0,315;-0,325;;;;;
2022-11-04;-0,167;-0,097;;-0,069;-0,051;-0,194;;-0,125;;-0,166;;-0,317;;-0,027;-0,130;-0,005;-0,095;
2022-11-07;-0,170;-0,096;-0,056;-0,072;-0,055;-0,191;;-0,124;0,018;-0,163;-0,150;-0,314;-0,312;-0,028;-0,129;-0,013;-0,093;
2022-11-08;-0,167;-0,096;-0,055;-0,071;-0,051;-0,188;;-0,123;0,018;-0,158;-0,144;-0,315;-0,310;-0,030;-0,127;-0,010;;
2022-11-09;-0,167;-0,097;-0,054;-0,069;-0,054;-0,188;;-0,124;0,018;-0,158;-0,144;-0,321;-0,312;-0,027;-0,129;-0,012;-0,090;
2022-11-10;-0,161;-0,091;-0,051;-0,067;-0,046;-0,177;;-0,116;0,023;-0,139;-0,126;-0,296;-0,301;-0,023;-0,129;-0,007;-0,081;
2022-11-11;-0,168;;-0,052;-0,079;-0,048;-0,179;;-0,117;0,021;-0,134;-0,120;-0,295;-0,305;-0,025;-0,122;-0,014;-0,084;
2022-11-14;-0,163;-0,088;-0,051;-0,075;-0,049;-0,176;;-0,117;0,022;-0,135;-0,120;-0,295;-0,301;-0,028;-0,124;-0,026;-0,084;
2022-11-15;-0,162;-0,086;-0,051;-0,076;-0,047;-0,179;;-0,115;0,022;-0,139;-0,125;-0,289;-0,293;-0,023;-0,124;-0,020;-0,085;
2022-11-16;-0,165;-0,086;-0,050;-0,076;-0,048;-0,180;;-0,116;0,023;-0,141;-0,127;-0,293;-0,295;-0,020;-0,121;-0,018;-0,087;
2022-11-17;-0,164;;;-0,077;-0,050;-0,182;;;0,023;-0,147;-0,132;;;-0,015;-0,119;-0,015;-0,088;
2022-11-18;;-0,087;-0,050;;;;;-0,114;;;;-0,291;-0,292;;;;;
2022-11-21;-0,155;-0,086;-0,050;-0,065;-0,042;-0,177;;-0,112;0,024;-0,140;-0,126;-0,292;-0,294;-0,013;-0,111;-0,003;-0,086;
2022-11-22;-0,153;-0,085;-0,049;-0,065;-0,042;-0,174;;-0,110;0,025;-0,138;-0,125;-0,286;-0,291;-0,013;-0,110;-0,001;-0,085;
2022-11-23;-0,154;-0,083;-0,049;-0,066;-0,041;-0,173;;-0,111;0,025;-0,135;-0,122;-0,290;-0,291;-0,012;-0,110;0,001;-0,085;
2022-11-24;;;-0,048;;;-0,174;;;0,026;-0,135;-0,121;;-0,286;-0,010;-0,113;-0,006;-0,084;
2022-11-25;-0,156;-0,082;-0,049;-0,067;-0,045;-0,171;;-0,111;0,024;-0,133;-0,119;-0,292;-0,287;-0,015;-0,115;-0,008;-0,083;
2022-11-28;-0,158;;;-0,065;-0,046;-0,174;;;0,024;-0,136;-0,123;;;-0,017;-0,117;-0,007;-0,085;
2022-11-29;;-0,084;-0,048;;;;;-0,113;;;;-0,298;-0,287;;;;;
2022-11-30;-0,158;-0,082;-0,048;-0,062;-0,049;-0,170;;-0,106;0,023;-0,136;-0,123;-0,275;-0,282;-0,011;-0,113;-0,002;-0,084;
2022-12-01;-0,154;-0,080;-0,046;-0,060;-0,042;-0,166;;-0,108;0,028;-0,131;-0,117;-0,286;-0,282;-0,008;-0,106;0,002;-0,082;
2022-12-02;-0,155;-0,079;-0,046;-0,060;-0,043;-0,166;;-0,107;0,028;-0,130;-0,116;-0,287;-0,290;-0,009;-0,110;-0,004;-0,081;
2022-12-05;-0,159;-0,080;-0,046;-0,064;-0,050;-0,164;;-0,110;0,028;-0,125;-0,111;-0,296;-0,290;-0,010;-0,109;-0,003;-0,079;
2022-12-06;-0,161;-0,081;-0,045;-0,066;-0,053;-0,167;;-0,112;0,029;-0,131;-0,117;-0,304;-0,289;;;;-0,081;
2022-12-07;-0,167;-0,081;-0,045;-0,069;-0,059;-0,171;;-0,113;0,029;-0,137;-0,123;-0,308;-0,292;-0,008;-0,114;-0,004;-0,085;
2022-12-08;-0,163;-0,081;-0,045;-0,066;-0,056;-0,172;;-0,113;0,029;-0,139;-0,125;-0,303;-0,291;-0,007;-0,117;-0,004;-0,085;
2022-12-09;-0,162;-0,081;-0,046;-0,064;-0,055;-0,164;;-0,113;0,029;-0,131;-0,118;-0,306;-0,288;-0,010;-0,116;-0,002;-0,082;
2022-12-12;-0,166;;;-0,068;-0,059;-0,169;;;0,030;-0,133;-0,120;;;-0,011;-0,118;-0,006;-0,084;
2022-12-13;;-0,078;-0,046;;;;;-0,111;;;;-0,299;-0,280;;;;;
2022-12-14;-0,162;-0,077;-0,045;-0,063;-0,053;-0,162;;-0,111;0,029;-0,123;-0,109;-0,302;-0,277;-0,015;-0,117;-0,006;-0,079;
2022-12-15;-0,174;-0,078;-0,047;-0,068;-0,066;-0,171;;-0,115;0,026;-0,137;-0,124;-0,313;-0,279;-0,013;-0,117;-0,001;-0,085;
2022-12-16;-0,173;-0,081;-0,048;-0,069;-0,063;-0,173;;-0,118;0,023;-0,144;-0,131;-0,315;-0,276;-0,017;-0,124;-0,005;-0,089;
2022-12-19;-0,175;-0,082;-0,048;-0,073;-0,066;-0,175;;-0,120;0,023;-0,150;-0,136;-0,321;-0,273;-0,018;-0,126;-0,009;-0,091;
2022-12-20;-0,176;-0,083;-0,049;-0,072;-0,067;-0,175;;-0,120;0,022;-0,152;-0,139;-0,321;-0,268;-0,019;-0,127;-0,009;-0,092;
2022-12-21;-0,173;-0,082;-0,049;-0,069;-0,061;-0,172;;-0,118;0,020;-0,150;-0,137;-0,314;-0,262;-0,019;-0,125;-0,007;-0,088;
2022-12-22;-0,173;-0,082;-0,049;-0,066;-0,062;-0,171;;-0,119;0,018;-0,150;-0,138;-0,321;-0,263;-0,022;-0,121;-0,005;-0,090;
2022-12-23;-0,173;-0,083;;-0,066;-0,061;-0,169;;-0,117;;-0,150;-0,137;-0,317;-0,259;-0,020;-0,121;-0,002;-0,088;
2022-12-27;-0,172;-0,083;-0,050;-0,067;-0,060;-0,167;;-0,119;0,016;-0,146;-0,133;-0,325;-0,261;-0,022;-0,120;-0,004;-0,088;
2022-12-28;-0,173;-0,085;-0,050;-0,070;-0,061;-0,168;;-0,122;0,016;-0,146;-0,134;-0,330;-0,263;-0,022;-0,119;-0,008;-0,090;
2022-12-29;-0,172;-0,085;-0,049;-0,067;-0,060;-0,166;;-0,118;0,017;-0,143;-0,130;-0,319;-0,257;-0,022;-0,123;-0,007;-0,086;
2022-12-30;-0,176;-0,085;;-0,071;-0,063;-0,168;;-0,121;;-0,145;-0,132;-0,322;-0,261;-0,023;-0,120;-0,007;-0,090;
2023-01-02;;;-0,049;;;-0,166;;;0,017;-0,147;-0,134;;-0,254;-0,018;-0,118;-0,005;-0,085;
2023-01-03;-0,170;-0,083;-0,049;-0,063;-0,054;-0,163;;-0,117;0,018;-0,140;-0,127;-0,317;-0,250;-0,019;-0,114;-0,002;-0,083;
2023-01-04;-0,167;-0,081;-0,048;-0,065;-0,049;-0,162;;-0,115;0,021;-0,137;-0,125;-0,314;-0,246;-0,015;-0,112;-0,003;-0,080;
2023-01-05;-0,164;-0,082;;-0,065;-0,048;-0,159;;-0,114;;-0,135;;-0,315;-0,246;-0,014;-0,108;-0,005;-0,078;
2023-01-09;-0,163;-0,076;-0,047;-0,072;-0,045;-0,153;;-0,112;0,021;-0,126;-0,114;-0,311;-0,237;-0,013;-0,103;-0,001;;
2023-01-10;-0,166;-0,077;-0,048;-0,073;-0,046;-0,156;;-0,111;0,022;-0,126;-0,113;-0,307;-0,237;-0,015;-0,107;-0,012;-0,074;
2023-01-11;-0,161;-0,075;-0,047;-0,072;-0,037;-0,152;;-0,107;0,024;-0,119;-0,107;-0,298;-0,237;-0,009;-0,102;-0,007;-0,070;
2023-01-12;-0,157;-0,073;-0,046;-0,072;-0,036;-0,148;;-0,105;0,025;-0,115;-0,102;-0,295;-0,232;-0,004;-0,096;-0,004;-0,067;
2023-01-13;-0,159;-0,072;-0,046;-0,067;-0,038;-0,149;;-0,105;0,026;-0,117;-0,104;-0,295;-0,233;-0,003;-0,100;-0,005;-0,067;
2023-01-16;;;-0,045;;;-0,146;;;0,025;-0,113;-0,100;;-0,230;-0,006;-0,096;-0,001;-0,066;
2023-01-17;-0,155;-0,072;-0,044;-0,068;-0,035;-0,148;;-0,104;0,024;-0,116;-0,103;-0,293;-0,231;-0,005;-0,096;-0,001;-0,067;
2023-01-18;-0,159;-0,070;-0,044;-0,071;-0,040;-0,146;;-0,107;0,027;-0,110;-0,097;-0,302;-0,235;-0,004;-0,099;-0,005;-0,067;
2023-01-19;-0,167;-0,072;-0,044;-0,077;-0,048;-0,152;;-0,109;0,026;-0,119;-0,106;-0,302;-0,241;-0,006;-0,108;-0,009;-0,073;
2023-01-20;-0,166;-0,073;-0,045;-0,076;-0,046;-0,151;;-0,108;0,024;-0,120;-0,109;-0,291;-0,237;-0,006;-0,109;-0,010;-0,070;
2023-01-23;-0,163;-0,072;-0,045;-0,076;-0,040;-0,148;;-0,106;0,023;-0,115;-0,102;-0,286;-0,234;-0,010;-0,106;-0,012;-0,067;
2023-01-24;-0,162;-0,072;-0,044;-0,077;-0,038;-0,148;;-0,106;0,023;-0,116;-0,103;-0,289;-0,237;-0,012;-0,104;-0,014;-0,068;
2023-01-25;-0,165;;;-0,080;-0,045;-0,151;;;0,024;-0,120;-0,107;;;-0,007;-0,103;-0,015;-0,070;
2023-01-26;;-0,071;-0,044;;;;;-0,103;;;;-0,277;-0,237;;;;;
2023-01-27;-0,151;-0,072;-0,044;-0,075;-0,034;-0,147;;-0,102;0,022;-0,119;-0,106;-0,273;-0,235;-0,010;-0,097;-0,013;-0,070;
2023-01-30;-0,149;-0,073;-0,045;-0,073;-0,031;-0,145;;-0,103;0,022;-0,119;-0,106;-0,278;-0,236;-0,010;-0,095;-0,014;-0,071;
2023-01-31;-0,146;-0,072;-0,044;-0,074;-0,026;-0,148;;-0,099;0,023;-0,122;-0,109;-0,268;-0,231;-0,008;-0,092;-0,014;-0,072;
2023-02-01;-0,142;-0,070;-0,044;-0,072;-0,016;-0,142;;-0,097;0,024;-0,116;-0,103;-0,260;-0,231;-0,005;-0,088;-0,012;-0,072;
2023-02-02;-0,137;;;-0,075;-0,009;-0,137;;;0,028;-0,103;-0,089;;;-0,004;-0,086;-0,019;-0,062;
2023-02-03;;-0,067;-0,042;;;;;-0,092;;;;-0,250;-0,223;;;;;
2023-02-06;-0,133;-0,070;-0,043;-0,067;-0,007;-0,137;;-0,093;0,025;-0,105;-0,092;-0,251;-0,224;-0,001;-0,075;-0,011;-0,066;
2023-02-07;-0,132;-0,070;-0,043;-0,070;-0,009;-0,136;;-0,092;0,025;-0,107;-0,094;-0,243;-0,228;-0,004;-0,077;-0,009;-0,067;
2023-02-08;-0,130;-0,070;-0,043;-0,068;-0,007;-0,135;;-0,093;0,024;-0,105;-0,091;-0,250;-0,223;-0,006;-0,077;-0,008;-0,066;
2023-02-09;-0,139;-0,070;-0,043;-0,078;-0,019;-0,141;;-0,100;0,021;-0,107;-0,094;-0,265;;-0,007;-0,084;-0,011;-0,065;
2023-02-10;-0,142;-0,073;-0,044;-0,078;-0,023;-0,147;;-0,099;0,017;-0,114;-0,101;-0,264;;-0,015;-0,095;-0,020;;
2023-02-13;-0,138;-0,073;-0,044;-0,077;-0,020;-0,141;;-0,098;0,017;-0,106;-0,093;-0,262;-0,232;-0,013;-0,091;-0,013;-0,065;
2023-02-14;-0,138;-0,074;-0,045;-0,077;-0,020;-0,139;;-0,098;0,017;-0,104;-0,090;-0,260;-0,236;-0,015;-0,091;-0,013;-0,064;
2023-02-15;-0,136;-0,074;-0,045;-0,078;-0,019;-0,139;;-0,097;0,016;-0,104;-0,091;-0,257;-0,229;-0,016;-0,090;-0,015;-0,063;
2023-02-16;-0,135;-0,075;-0,045;-0,080;-0,017;-0,139;;-0,098;0,017;-0,105;-0,092;-0,264;-0,230;-0,018;-0,086;-0,017;-0,064;
2023-02-17;-0,136;;-0,045;-0,077;-0,018;-0,137;;;0,016;-0,105;-0,091;;-0,226;-0,017;-0,087;-0,019;-0,065;
2023-02-20;;;;;;-0,139;;;0,015;-0,108;-0,094;;;-0,017;-0,088;-0,019;-0,066;
2023-02-21;;-0,079;-0,046;;;;;-0,106;;;;-0,285;-0,234;;;;;
2023-02-22;-0,147;;;-0,090;-0,031;-0,145;;;0,013;-0,116;-0,102;;;-0,024;-0,095;-0,022;-0,070;
2023-02-23;;-0,077;-0,045;;;;;-0,104;;;;-0,274;-0,233;;;;;
2023-02-24;-0,148;-0,078;-0,046;-0,091;-0,030;-0,146;;-0,106;0,016;-0,119;-0,105;-0,280;-0,235;-0,024;-0,096;-0,022;-0,074;
2023-02-27;-0,144;-0,077;-0,046;-0,091;-0,023;-0,140;;-0,106;0,017;-0,112;-0,099;-0,280;-0,229;-0,025;-0,097;-0,024;-0,070;
2023-02-28;-0,145;-0,078;-0,047;-0,095;-0,026;-0,141;;-0,106;0,017;-0,114;-0,101;-0,280;-0,226;-0,028;-0,099;-0,030;-0,070;
2023-03-01;-0,144;-0,079;-0,048;-0,095;-0,024;-0,137;;-0,106;0,018;-0,114;-0,100;-0,280;-0,221;-0,027;-0,098;-0,033;-0,072;
2023-03-02;-0,144;;;-0,093;-0,024;-0,139;;;0,019;-0,117;-0,104;;;-0,025;-0,098;-0,031;-0,072;
2023-03-03;;-0,077;-0,048;;;;;-0,101;;;;-0,267;-0,224;;;;;
2023-03-06;-0,136;-0,076;-0,048;-0,086;-0,016;-0,133;;-0,102;0,021;-0,108;-0,095;-0,268;-0,220;-0,023;-0,088;-0,026;-0,067;
2023-03-07;-0,132;-0,077;-0,048;-0,084;-0,014;-0,132;;-0,101;0,022;-0,109;-0,096;-0,263;-0,223;-0,024;-0,089;-0,025;-0,069;
2023-03-08;-0,133;-0,079;-0,048;-0,087;-0,014;-0,135;;-0,101;0,022;-0,114;-0,101;-0,260;-0,217;-0,018;-0,084;-0,020;-0,069;
2023-03-09;-0,131;-0,079;-0,047;-0,084;-0,013;-0,134;;-0,102;0,020;-0,113;-0,100;-0,271;-0,219;-0,019;-0,084;-0,024;-0,070;
2023-03-10;-0,142;-0,080;-0,046;-0,092;-0,030;-0,145;;-0,107;0,024;-0,125;-0,112;-0,283;-0,223;-0,010;-0,086;-0,025;-0,076;
2023-03-13;-0,150;-0,081;-0,043;-0,091;-0,042;-0,155;;-0,109;0,029;-0,131;-0,118;-0,290;-0,233;-0,002;-0,092;-0,028;-0,082;
2023-03-14;-0,151;-0,080;-0,046;-0,094;-0,037;-0,150;;-0,109;0,026;-0,123;-0,109;-0,285;-0,233;-0,008;-0,094;-0,027;-0,078;
2023-03-15;-0,157;-0,083;-0,043;-0,097;-0,045;-0,164;;-0,110;0,029;-0,135;-0,121;-0,280;-0,251;-0,011;-0,098;-0,032;-0,089;
2023-03-16;-0,157;-0,083;-0,046;-0,095;-0,043;-0,165;;-0,109;0,027;-0,133;-0,120;-0,272;-0,249;-0,010;-0,094;-0,027;-0,086;
2023-03-17;-0,159;-0,083;-0,044;-0,094;-0,046;-0,171;;-0,111;0,028;-0,140;-0,127;-0,273;-0,256;-0,011;-0,091;-0,027;-0,090;
2023-03-20;-0,158;-0,087;-0,045;-0,097;-0,046;-0,164;;-0,112;0,028;-0,132;-0,119;-0,278;-0,255;-0,006;-0,093;-0,031;-0,088;
2023-03-21;-0,157;-0,083;-0,045;-0,098;-0,044;-0,157;;-0,109;0,026;-0,128;-0,114;-0,272;-0,251;-0,014;-0,093;-0,031;-0,083;
2023-03-22;-0,153;-0,081;-0,045;-0,095;-0,041;-0,155;;-0,110;0,024;-0,126;-0,112;-0,275;-0,250;-0,016;-0,089;-0,030;-0,083;
2023-03-23;-0,157;-0,081;-0,043;-0,098;-0,049;-0,157;;-0,111;0,025;-0,127;-0,114;-0,270;-0,247;-0,011;-0,093;-0,035;-0,085;
2023-03-24;-0,160;-0,083;-0,043;-0,095;-0,053;-0,161;;-0,109;0,027;-0,133;-0,120;-0,266;-0,253;-0,005;-0,088;-0,028;-0,090;
2023-03-27;-0,155;;;-0,090;-0,046;-0,156;;;0,024;-0,127;-0,114;;;-0,009;-0,085;-0,020;-0,087;
2023-03-28;;-0,083;-0,045;;;;;-0,110;;;;-0,275;-0,252;;;;;
2023-03-29;-0,151;-0,081;-0,045;-0,089;-0,040;-0,151;;-0,106;0,023;-0,123;-0,111;-0,263;-0,245;-0,009;-0,085;-0,020;-0,083;
2023-03-30;-0,148;-0,079;-0,046;-0,088;-0,038;-0,144;;-0,104;0,022;-0,115;-0,103;-0,260;-0,235;-0,006;-0,077;-0,015;-0,078;
2023-03-31;-0,145;-0,077;-0,044;-0,085;-0,038;-0,141;;-0,101;0,022;-0,109;-0,096;-0,254;-0,236;-0,009;-0,075;-0,016;-0,076;
2023-04-03;-0,140;;;-0,083;-0,033;-0,141;;;0,022;-0,110;-0,097;;;-0,008;-0,070;-0,013;-0,077;
2023-04-04;;-0,075;-0,043;;;;;-0,102;;;;-0,260;-0,231;;;;;
2023-04-05;-0,145;-0,076;-0,042;-0,079;-0,045;-0,147;;-0,101;0,023;-0,114;-0,101;-0,261;-0,234;-0,007;-0,071;-0,011;-0,077;
2023-04-06;-0,143;-0,076;;-0,073;-0,045;-0,144;;-0,100;;-0,113;;-0,257;-0,230;-0,001;-0,069;0,002;-0,075;
2023-04-11;-0,139;-0,076;-0,044;-0,070;-0,036;-0,139;;-0,098;0,021;-0,106;-0,094;-0,260;-0,219;-0,002;-0,065;0,004;-0,073;
2023-04-12;-0,141;-0,075;-0,044;-0,073;-0,038;-0,136;;-0,100;0,021;-0,103;-0,090;-0,267;-0,216;-0,005;-0,068;0,000;-0,072;
2023-04-13;-0,143;-0,074;-0,044;-0,073;-0,042;-0,135;;-0,099;0,021;-0,104;-0,091;-0,263;-0,213;-0,006;-0,070;0,001;-0,072;
2023-04-14;-0,137;-0,074;-0,045;-0,070;-0,035;-0,128;;-0,098;0,018;-0,096;-0,083;-0,262;-0,213;-0,007;-0,065;0,003;-0,070;
2023-04-17;-0,137;-0,074;-0,045;-0,071;-0,036;-0,126;;-0,097;0,016;-0,097;-0,084;-0,261;-0,210;-0,010;-0,063;0,003;-0,071;
2023-04-18;-0,136;-0,074;-0,044;-0,074;-0,036;-0,126;;-0,097;0,015;-0,095;-0,083;-0,261;-0,208;-0,011;-0,065;0,001;-0,069;
2023-04-19;-0,138;-0,075;-0,045;-0,075;-0,039;-0,129;;-0,098;0,014;-0,098;-0,085;-0,262;-0,206;-0,011;-0,063;-0,000;-0,070;
2023-04-20;-0,140;-0,075;-0,044;-0,077;-0,037;-0,131;;-0,099;0,014;-0,100;-0,088;-0,266;-0,204;-0,010;-0,063;-0,001;-0,070;
2023-04-21;-0,139;-0,075;-0,044;-0,071;-0,035;-0,132;;-0,099;0,014;-0,099;-0,087;-0,266;-0,206;-0,011;-0,062;0,000;-0,070;
2023-04-24;-0,141;;;-0,074;-0,036;-0,129;;;0,013;-0,096;-0,084;;;-0,012;-0,060;0,003;-0,068;
2023-04-25;;-0,074;-0,043;;;;;-0,101;;;;-0,278;-0,210;;;;;
2023-04-26;-0,148;-0,075;-0,043;-0,084;-0,046;-0,136;;-0,101;0,016;-0,102;-0,090;-0,272;-0,212;-0,008;-0,064;-0,000;-0,069;
2023-04-27;-0,146;-0,075;-0,044;-0,082;-0,046;-0,131;;-0,099;0,015;-0,094;-0,081;-0,264;-0,204;-0,007;-0,063;-0,003;-0,069;
2023-04-28;-0,142;-0,074;-0,042;-0,078;-0,040;-0,133;;-0,098;0,016;-0,093;-0,080;-0,262;-0,208;-0,006;-0,057;-0,002;-0,069;
2023-05-02;-0,140;-0,075;-0,042;-0,069;-0,040;-0,133;;-0,099;0,015;-0,096;-0,083;-0,264;-0,213;-0,009;-0,058;-0,001;-0,073;
2023-05-03;-0,143;-0,075;-0,041;-0,072;-0,042;-0,135;;-0,101;0,016;-0,096;-0,082;-0,270;;-0,004;-0,058;-0,000;-0,073;
2023-05-04;-0,151;-0,076;-0,041;-0,075;-0,047;-0,139;;-0,102;0,016;-0,096;-0,082;-0,270;-0,214;-0,005;-0,061;-0,001;-0,075;
2023-05-05;-0,150;-0,075;-0,041;-0,077;-0,046;-0,139;;-0,101;0,016;-0,095;-0,081;-0,267;-0,215;-0,008;-0,064;-0,004;-0,073;
2023-05-08;-0,150;-0,076;-0,042;-0,079;-0,048;-0,135;;-0,101;0,016;-0,096;-0,082;-0,266;-0,213;-0,012;-0,062;-0,003;-0,073;
2023-05-09;-0,149;;;-0,077;-0,047;-0,139;;;;-0,101;;-0,267;;-0,013;-0,061;-0,004;-0,076;
2023-05-10;-0,149;-0,075;-0,041;-0,076;-0,045;-0,141;;-0,100;0,018;-0,104;-0,090;-0,262;-0,211;-0,013;-0,063;-0,005;-0,077;
2023-05-11;-0,147;-0,075;-0,041;-0,072;-0,043;-0,138;;-0,098;0,020;-0,098;-0,084;-0,258;-0,208;-0,009;-0,059;-0,002;-0,075;
2023-05-12;-0,143;-0,075;-0,041;-0,068;-0,041;-0,135;;-0,098;0,021;-0,096;-0,082;-0,257;-0,204;-0,008;-0,054;-0,000;-0,075;
2023-05-15;-0,143;-0,075;-0,042;-0,068;-0,041;-0,133;;-0,097;0,020;-0,095;-0,081;-0,255;-0,208;-0,007;-0,052;0,002;-0,073;
2023-05-16;-0,142;-0,076;-0,042;-0,069;-0,041;-0,137;;-0,098;0,020;-0,097;-0,084;-0,251;-0,206;-0,009;-0,055;0,000;-0,074;
2023-05-17;-0,140;-0,076;;-0,068;-0,037;-0,137;;-0,096;;-0,096;;-0,242;-0,207;-0,007;-0,053;0,001;-0,074;
2023-05-19;-0,129;-0,076;-0,043;-0,059;-0,023;-0,131;;-0,093;0,018;-0,088;-0,074;-0,231;-0,202;-0,010;-0,047;0,003;-0,069;
2023-05-22;-0,130;-0,075;-0,044;-0,058;-0,026;-0,131;;-0,093;0,020;-0,090;-0,076;-0,227;-0,198;-0,008;-0,049;0,007;-0,069;
2023-05-23;-0,131;-0,076;-0,044;-0,057;-0,024;-0,131;;-0,094;0,019;-0,091;-0,077;-0,232;-0,196;-0,008;-0,051;0,008;-0,070;
2023-05-24;-0,136;-0,078;-0,044;-0,062;-0,029;-0,140;;-0,095;0,021;-0,101;-0,087;-0,232;-0,199;-0,004;-0,057;0,010;-0,075;
2023-05-25;-0,130;-0,079;-0,045;-0,060;-0,023;-0,138;;-0,093;0,015;-0,099;-0,085;-0,214;-0,199;-0,004;-0,057;0,010;-0,075;
