
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,180;-0,104;-0,056;-0,059;-0,091;-0,238;;-0,141;0,031;-0,187;-0,166;-0,367;-0,390;-0,026;-0,149;-0,030;-0,123;
2022-10-25;-0,184;-0,102;-0,055;-0,062;-0,095;-0,238;;-0,139;0,032;-0,182;-0,160;-0,366;-0,391;-0,026;-0,150;-0,026;-0,119;
2022-10-26;-0,186;-0,100;-0,054;-0,057;-0,095;-0,235;;-0,139;0,031;-0,179;-0,157;-0,378;-0,390;-0,027;-0,151;-0,031;-0,119;
2022-10-27;-0,185;-0,097;-0,052;-0,060;-0,092;-0,234;;-0,140;0,034;-0,178;-0,156;-0,380;-0,388;-0,027;-0,154;-0,027;-0,118;
2022-10-28;-0,183;-0,095;-0,054;-0,058;-0,087;-0,234;;-0,136;0,033;-0,178;-0,156;-0,370;-0,386;-0,023;-0,152;-0,024;-0,118;
2022-10-31;-0,176;-0,096;-0,054;-0,051;-0,080;-0,235;;-0,136;0,032;-0,182;-0,160;-0,373;;-0,025;-0,144;-0,017;-0,117;
2022-11-01;-0,177;;;-0,054;-0,075;-0,234;;;;-0,178;;-0,379;;-0,025;-0,144;-0,016;-0,116;
2022-11-02;-0,177;;-0,054;-0,050;-0,075;-0,233;;;0,032;-0,176;-0,153;;-0,378;-0,028;-0,144;-0,015;-0,116;
2022-11-03;;-0,099;-0,055;;;;;-0,141;0,031;;-0,160;-0,398;-0,381;;;;;
2022-11-04;-0,186;-0,098;;-0,060;-0,088;-0,230;;-0,141;;-0,175;;-0,400;;-0,031;-0,153;-0,014;-0,115;
2022-11-07;-0,189;-0,097;-0,055;-0,062;-0,092;-0,227;;-0,140;0,031;-0,172;-0,150;-0,397;-0,368;-0,032;-0,152;-0,022;-0,113;
2022-11-08;-0,186;-0,097;-0,055;-0,061;-0,088;-0,224;;-0,140;0,031;-0,167;-0,144;-0,398;-0,367;-0,034;-0,150;-0,019;;
2022-11-09;-0,186;-0,098;-0,054;-0,060;-0,091;-0,224;;-0,141;0,032;-0,167;-0,144;-0,404;-0,368;-0,031;-0,152;-0,021;-0,110;
2022-11-10;-0,180;-0,092;-0,051;-0,057;-0,083;-0,213;;-0,132;0,036;-0,148;-0,126;-0,379;-0,357;-0,027;-0,152;-0,016;-0,101;
2022-11-11;-0,187;;-0,051;-0,070;-0,084;-0,215;;-0,134;0,035;-0,144;-0,120;-0,378;-0,361;-0,029;-0,145;-0,023;-0,104;
2022-11-14;-0,182;-0,089;-0,051;-0,065;-0,085;-0,213;;-0,133;0,036;-0,144;-0,120;-0,378;-0,357;-0,031;-0,147;-0,035;-0,104;
2022-11-15;-0,182;-0,087;-0,050;-0,066;-0,084;-0,215;;-0,132;0,036;-0,148;-0,125;-0,372;-0,350;-0,027;-0,147;-0,029;-0,105;
2022-11-16;-0,184;-0,087;-0,049;-0,066;-0,085;-0,216;;-0,133;0,037;-0,150;-0,127;-0,376;-0,352;-0,024;-0,144;-0,027;-0,107;
2022-11-17;-0,183;;;-0,067;-0,087;-0,219;;;0,037;-0,156;-0,132;;;-0,019;-0,142;-0,024;-0,109;
2022-11-18;;-0,088;-0,049;;;;;-0,130;;;;-0,374;-0,349;;;;;
2022-11-21;-0,174;-0,088;-0,049;-0,056;-0,079;-0,213;;-0,129;0,038;-0,149;-0,126;-0,375;-0,350;-0,017;-0,134;-0,012;-0,107;
2022-11-22;-0,172;-0,086;-0,049;-0,055;-0,079;-0,210;;-0,126;0,038;-0,147;-0,125;-0,369;-0,347;-0,017;-0,133;-0,010;-0,106;
2022-11-23;-0,173;-0,084;-0,049;-0,056;-0,078;-0,209;;-0,128;0,038;-0,144;-0,122;-0,373;-0,347;-0,016;-0,133;-0,008;-0,105;
2022-11-24;;;-0,048;;;-0,210;;;0,040;-0,144;-0,121;;-0,342;-0,013;-0,136;-0,015;-0,105;
2022-11-25;-0,175;-0,083;-0,048;-0,057;-0,082;-0,207;;-0,127;0,038;-0,142;-0,119;-0,375;-0,343;-0,019;-0,138;-0,017;-0,104;
2022-11-28;-0,177;;;-0,055;-0,083;-0,210;;;0,038;-0,146;-0,123;;;-0,021;-0,140;-0,016;-0,105;
2022-11-29;;-0,085;-0,048;;;;;-0,129;;;;-0,381;-0,344;;;;;
2022-11-30;-0,177;-0,084;-0,047;-0,052;-0,086;-0,206;;-0,123;0,037;-0,146;-0,123;-0,358;-0,339;-0,015;-0,136;-0,011;-0,104;
2022-12-01;-0,173;-0,081;-0,045;-0,050;-0,079;-0,202;;-0,125;0,041;-0,140;-0,117;-0,369;-0,338;-0,012;-0,129;-0,007;-0,102;
2022-12-02;-0,174;-0,081;-0,046;-0,050;-0,080;-0,202;;-0,124;0,042;-0,139;-0,116;-0,370;-0,346;-0,013;-0,133;-0,013;-0,102;
2022-12-05;-0,178;-0,082;-0,046;-0,054;-0,087;-0,200;;-0,127;0,041;-0,134;-0,111;-0,379;-0,346;-0,014;-0,131;-0,012;-0,100;
2022-12-06;-0,181;-0,082;-0,045;-0,056;-0,090;-0,203;;-0,129;0,042;-0,140;-0,117;-0,387;-0,345;;;;-0,102;
2022-12-07;-0,186;-0,082;-0,044;-0,059;-0,096;-0,208;;-0,130;0,043;-0,146;-0,123;-0,391;-0,348;-0,012;-0,137;-0,013;-0,105;
2022-12-08;-0,182;-0,082;-0,045;-0,056;-0,092;-0,208;;-0,129;0,043;-0,148;-0,125;-0,386;-0,348;-0,011;-0,140;-0,012;-0,105;
2022-12-09;-0,181;-0,082;-0,046;-0,054;-0,092;-0,200;;-0,129;0,043;-0,140;-0,118;-0,389;-0,344;-0,014;-0,139;-0,011;-0,102;
2022-12-12;-0,185;;;-0,059;-0,096;-0,205;;;0,043;-0,143;-0,120;;;-0,015;-0,141;-0,015;-0,104;
2022-12-13;;-0,079;-0,045;;;;;-0,127;;;;-0,382;-0,336;;;;;
2022-12-14;-0,181;-0,079;-0,045;-0,053;-0,090;-0,198;;-0,128;0,043;-0,132;-0,109;-0,385;-0,334;-0,019;-0,140;-0,015;-0,099;
2022-12-15;-0,193;-0,080;-0,047;-0,059;-0,103;-0,207;;-0,132;0,040;-0,146;-0,124;-0,396;-0,335;-0,017;-0,140;-0,010;-0,105;
2022-12-16;-0,192;-0,082;-0,047;-0,060;-0,100;-0,210;;-0,134;0,037;-0,153;-0,131;-0,398;-0,332;-0,021;-0,147;-0,014;-0,110;
2022-12-19;-0,194;-0,083;-0,047;-0,063;-0,103;-0,211;;-0,136;0,037;-0,159;-0,136;-0,404;-0,329;-0,022;-0,149;-0,018;-0,111;
2022-12-20;-0,195;-0,085;-0,048;-0,062;-0,104;-0,211;;-0,137;0,036;-0,161;-0,139;-0,404;-0,324;-0,023;-0,150;-0,018;-0,112;
2022-12-21;-0,192;-0,083;-0,048;-0,059;-0,098;-0,208;;-0,134;0,034;-0,159;-0,137;-0,397;-0,318;-0,022;-0,148;-0,016;-0,108;
2022-12-22;-0,192;-0,084;-0,048;-0,056;-0,099;-0,207;;-0,136;0,032;-0,160;-0,138;-0,404;-0,319;-0,026;-0,144;-0,014;-0,111;
2022-12-23;-0,192;-0,084;;-0,056;-0,098;-0,205;;-0,134;;-0,159;-0,137;-0,401;-0,316;-0,024;-0,144;-0,011;-0,109;
2022-12-27;-0,191;-0,085;-0,050;-0,058;-0,097;-0,203;;-0,136;0,029;-0,155;-0,133;-0,408;-0,317;-0,026;-0,143;-0,013;-0,108;
2022-12-28;-0,192;-0,087;-0,049;-0,061;-0,098;-0,204;;-0,138;0,030;-0,155;-0,134;-0,413;-0,319;-0,025;-0,142;-0,017;-0,110;
2022-12-29;-0,191;-0,087;-0,049;-0,057;-0,097;-0,202;;-0,135;0,030;-0,152;-0,130;-0,402;-0,313;-0,026;-0,146;-0,016;-0,106;
2022-12-30;-0,195;-0,086;;-0,061;-0,100;-0,204;;-0,137;;-0,155;-0,132;-0,405;-0,317;-0,027;-0,143;-0,016;-0,110;
2023-01-02;;;-0,049;;;-0,202;;;0,031;-0,156;-0,134;;-0,311;-0,022;-0,141;-0,014;-0,105;
2023-01-03;-0,189;-0,085;-0,049;-0,053;-0,090;-0,199;;-0,134;0,032;-0,150;-0,127;-0,400;-0,306;-0,023;-0,137;-0,011;-0,103;
2023-01-04;-0,186;-0,083;-0,048;-0,055;-0,086;-0,198;;-0,132;0,035;-0,147;-0,125;-0,397;-0,302;-0,019;-0,135;-0,012;-0,100;
2023-01-05;-0,183;-0,083;;-0,055;-0,085;-0,195;;-0,130;;-0,144;;-0,398;-0,302;-0,017;-0,131;-0,014;-0,098;
2023-01-09;-0,182;-0,078;-0,047;-0,062;-0,082;-0,189;;-0,129;0,035;-0,136;-0,114;-0,395;-0,293;-0,016;-0,126;-0,010;;
2023-01-10;-0,185;-0,078;-0,047;-0,064;-0,083;-0,192;;-0,128;0,036;-0,135;-0,113;-0,391;-0,293;-0,019;-0,130;-0,021;-0,095;
2023-01-11;-0,180;-0,076;-0,046;-0,062;-0,074;-0,188;;-0,123;0,038;-0,128;-0,107;-0,381;-0,293;-0,013;-0,125;-0,016;-0,090;
2023-01-12;-0,176;-0,074;-0,045;-0,062;-0,073;-0,184;;-0,121;0,039;-0,124;-0,102;-0,378;-0,288;-0,008;-0,119;-0,013;-0,088;
2023-01-13;-0,178;-0,074;-0,045;-0,058;-0,075;-0,186;;-0,122;0,040;-0,126;-0,104;-0,378;-0,290;-0,007;-0,123;-0,014;-0,087;
2023-01-16;;;-0,045;;;-0,182;;;0,039;-0,122;-0,100;;-0,286;-0,010;-0,119;-0,010;-0,086;
2023-01-17;-0,174;-0,074;-0,044;-0,058;-0,072;-0,184;;-0,121;0,038;-0,125;-0,103;-0,376;-0,287;-0,009;-0,119;-0,010;-0,087;
2023-01-18;-0,178;-0,072;-0,043;-0,061;-0,077;-0,182;;-0,124;0,041;-0,119;-0,097;-0,385;-0,291;-0,007;-0,122;-0,014;-0,088;
2023-01-19;-0,186;-0,074;-0,044;-0,067;-0,085;-0,188;;-0,125;0,039;-0,128;-0,106;-0,385;-0,297;-0,009;-0,131;-0,018;-0,093;
2023-01-20;-0,185;-0,074;-0,044;-0,066;-0,083;-0,187;;-0,124;0,038;-0,130;-0,109;-0,375;-0,293;-0,010;-0,132;-0,019;-0,091;
2023-01-23;-0,182;-0,074;-0,044;-0,066;-0,077;-0,184;;-0,123;0,037;-0,124;-0,102;-0,369;-0,290;-0,013;-0,128;-0,021;-0,088;
2023-01-24;-0,181;-0,074;-0,044;-0,067;-0,075;-0,184;;-0,123;0,037;-0,125;-0,103;-0,372;-0,293;-0,015;-0,127;-0,023;-0,089;
2023-01-25;-0,184;;;-0,070;-0,082;-0,187;;;0,038;-0,129;-0,107;;;-0,011;-0,126;-0,024;-0,090;
2023-01-26;;-0,073;-0,044;;;;;-0,119;;;;-0,360;-0,293;;;;;
2023-01-27;-0,170;-0,073;-0,044;-0,065;-0,071;-0,184;;-0,118;0,036;-0,129;-0,106;-0,356;-0,291;-0,014;-0,120;-0,022;-0,090;
2023-01-30;-0,168;-0,074;-0,044;-0,064;-0,068;-0,181;;-0,119;0,036;-0,128;-0,106;-0,361;-0,292;-0,014;-0,118;-0,023;-0,092;
2023-01-31;-0,165;-0,073;-0,044;-0,064;-0,063;-0,184;;-0,116;0,037;-0,131;-0,109;-0,351;-0,287;-0,012;-0,115;-0,023;-0,093;
2023-02-01;-0,161;-0,071;-0,044;-0,062;-0,053;-0,178;;-0,113;0,037;-0,125;-0,103;-0,343;-0,287;-0,009;-0,111;-0,021;-0,092;
2023-02-02;-0,156;;;-0,065;-0,046;-0,174;;;0,042;-0,112;-0,089;;;-0,007;-0,109;-0,028;-0,082;
2023-02-03;;-0,069;-0,042;;;;;-0,109;;;;-0,333;-0,279;;;;;
2023-02-06;-0,152;-0,071;-0,043;-0,058;-0,043;-0,173;;-0,109;0,039;-0,114;-0,092;-0,334;-0,280;-0,005;-0,098;-0,020;-0,086;
2023-02-07;-0,151;-0,071;-0,043;-0,060;-0,046;-0,172;;-0,108;0,039;-0,116;-0,094;-0,326;-0,284;-0,007;-0,100;-0,018;-0,087;
2023-02-08;-0,149;-0,071;-0,043;-0,058;-0,044;-0,171;;-0,110;0,038;-0,114;-0,091;-0,333;-0,279;-0,010;-0,100;-0,017;-0,086;
2023-02-09;-0,158;-0,072;-0,043;-0,068;-0,056;-0,178;;-0,117;0,034;-0,116;-0,094;-0,348;;-0,011;-0,107;-0,020;-0,086;
2023-02-10;-0,161;-0,074;-0,043;-0,068;-0,060;-0,183;;-0,116;0,031;-0,123;-0,101;-0,348;;-0,019;-0,118;-0,029;;
2023-02-13;-0,158;-0,074;-0,044;-0,068;-0,057;-0,177;;-0,115;0,031;-0,115;-0,093;-0,345;-0,288;-0,017;-0,114;-0,022;-0,085;
2023-02-14;-0,157;-0,075;-0,044;-0,067;-0,057;-0,175;;-0,115;0,030;-0,113;-0,090;-0,344;-0,292;-0,019;-0,114;-0,022;-0,085;
2023-02-15;-0,155;-0,076;-0,045;-0,069;-0,055;-0,175;;-0,113;0,030;-0,113;-0,091;-0,340;-0,285;-0,020;-0,113;-0,024;-0,084;
2023-02-16;-0,154;-0,077;-0,045;-0,070;-0,054;-0,175;;-0,115;0,030;-0,114;-0,092;-0,347;-0,286;-0,022;-0,109;-0,026;-0,084;
2023-02-17;-0,155;;-0,044;-0,067;-0,055;-0,173;;;0,030;-0,114;-0,091;;-0,282;-0,021;-0,110;-0,028;-0,085;
2023-02-20;;;;;;-0,175;;;0,028;-0,117;-0,094;;;-0,021;-0,111;-0,028;-0,086;
2023-02-21;;-0,080;-0,045;;;;;-0,123;;;;-0,368;-0,291;;;;;
2023-02-22;-0,167;;;-0,080;-0,068;-0,181;;;0,027;-0,125;-0,102;;;-0,028;-0,118;-0,031;-0,090;
2023-02-23;;-0,078;-0,045;;;;;-0,121;;;;-0,357;-0,289;;;;;
2023-02-24;-0,167;-0,080;-0,046;-0,081;-0,067;-0,182;;-0,123;0,029;-0,128;-0,105;-0,363;-0,291;-0,027;-0,119;-0,031;-0,094;
2023-02-27;-0,163;-0,079;-0,046;-0,081;-0,060;-0,176;;-0,122;0,031;-0,121;-0,099;-0,363;-0,286;-0,029;-0,120;-0,033;-0,091;
2023-02-28;-0,164;-0,079;-0,047;-0,086;-0,063;-0,177;;-0,122;0,030;-0,123;-0,101;-0,363;-0,283;-0,031;-0,122;-0,039;-0,091;
2023-03-01;-0,163;-0,080;-0,048;-0,086;-0,061;-0,173;;-0,123;0,031;-0,123;-0,100;-0,363;-0,278;-0,031;-0,121;-0,042;-0,093;
2023-03-02;-0,163;;;-0,083;-0,061;-0,175;;;0,032;-0,126;-0,104;;;-0,029;-0,121;-0,040;-0,092;
2023-03-03;;-0,079;-0,048;;;;;-0,118;;;;-0,350;-0,280;;;;;
2023-03-06;-0,155;-0,078;-0,048;-0,077;-0,053;-0,169;;-0,118;0,035;-0,118;-0,095;-0,351;-0,276;-0,027;-0,111;-0,035;-0,087;
2023-03-07;-0,151;-0,079;-0,048;-0,074;-0,051;-0,168;;-0,117;0,036;-0,118;-0,096;-0,347;-0,279;-0,028;-0,112;-0,034;-0,089;
2023-03-08;-0,152;-0,080;-0,048;-0,078;-0,051;-0,172;;-0,118;0,036;-0,123;-0,101;-0,343;-0,273;-0,022;-0,107;-0,029;-0,090;
2023-03-09;-0,150;-0,081;-0,047;-0,074;-0,050;-0,171;;-0,119;0,034;-0,122;-0,100;-0,354;-0,276;-0,023;-0,107;-0,033;-0,090;
2023-03-10;-0,161;-0,081;-0,045;-0,082;-0,067;-0,181;;-0,123;0,037;-0,134;-0,112;-0,366;-0,279;-0,014;-0,109;-0,034;-0,097;
2023-03-13;-0,169;-0,082;-0,043;-0,081;-0,079;-0,191;;-0,126;0,043;-0,141;-0,118;-0,373;-0,289;-0,005;-0,115;-0,037;-0,102;
2023-03-14;-0,170;-0,081;-0,045;-0,085;-0,074;-0,186;;-0,125;0,039;-0,132;-0,109;-0,368;-0,289;-0,012;-0,117;-0,036;-0,099;
2023-03-15;-0,176;-0,085;-0,043;-0,087;-0,082;-0,200;;-0,126;0,043;-0,144;-0,121;-0,363;-0,307;-0,015;-0,121;-0,041;-0,109;
2023-03-16;-0,176;-0,084;-0,045;-0,085;-0,080;-0,201;;-0,126;0,041;-0,143;-0,120;-0,356;-0,305;-0,014;-0,117;-0,036;-0,106;
2023-03-17;-0,178;-0,084;-0,043;-0,085;-0,083;-0,207;;-0,128;0,041;-0,150;-0,127;-0,356;-0,312;-0,015;-0,114;-0,036;-0,110;
2023-03-20;-0,177;-0,088;-0,045;-0,087;-0,083;-0,200;;-0,129;0,042;-0,142;-0,119;-0,361;-0,311;-0,010;-0,116;-0,040;-0,108;
2023-03-21;-0,176;-0,084;-0,045;-0,088;-0,081;-0,193;;-0,126;0,040;-0,137;-0,114;-0,355;-0,307;-0,018;-0,116;-0,040;-0,104;
2023-03-22;-0,172;-0,082;-0,045;-0,085;-0,078;-0,191;;-0,127;0,038;-0,135;-0,112;-0,358;-0,306;-0,020;-0,112;-0,039;-0,104;
2023-03-23;-0,176;-0,082;-0,043;-0,089;-0,086;-0,193;;-0,128;0,039;-0,136;-0,114;-0,353;-0,304;-0,014;-0,116;-0,044;-0,106;
2023-03-24;-0,179;-0,084;-0,043;-0,086;-0,090;-0,197;;-0,126;0,041;-0,142;-0,120;-0,349;-0,310;-0,009;-0,111;-0,037;-0,110;
2023-03-27;-0,174;;;-0,080;-0,082;-0,193;;;0,037;-0,136;-0,114;;;-0,013;-0,108;-0,029;-0,107;
2023-03-28;;-0,085;-0,045;;;;;-0,127;;;;-0,358;-0,309;;;;;
2023-03-29;-0,170;-0,083;-0,045;-0,079;-0,077;-0,187;;-0,123;0,037;-0,132;-0,111;-0,346;-0,301;-0,013;-0,108;-0,029;-0,104;
2023-03-30;-0,167;-0,080;-0,045;-0,079;-0,075;-0,180;;-0,121;0,036;-0,125;-0,103;-0,344;-0,291;-0,010;-0,100;-0,024;-0,099;
2023-03-31;-0,164;-0,078;-0,044;-0,075;-0,075;-0,177;;-0,117;0,036;-0,118;-0,096;-0,337;-0,292;-0,013;-0,098;-0,025;-0,097;
2023-04-03;-0,160;;;-0,073;-0,070;-0,177;;;0,036;-0,119;-0,097;;;-0,012;-0,093;-0,022;-0,097;
2023-04-04;;-0,076;-0,042;;;;;-0,118;;;;-0,343;-0,288;;;;;
2023-04-05;-0,164;-0,077;-0,042;-0,070;-0,082;-0,183;;-0,117;0,037;-0,123;-0,101;-0,344;-0,290;-0,010;-0,094;-0,020;-0,097;
2023-04-06;-0,162;-0,077;;-0,063;-0,082;-0,180;;-0,116;;-0,122;;-0,340;-0,286;-0,005;-0,092;-0,007;-0,096;
2023-04-11;-0,158;-0,077;-0,043;-0,060;-0,073;-0,175;;-0,115;0,035;-0,116;-0,094;-0,343;-0,275;-0,006;-0,088;-0,005;-0,093;
2023-04-12;-0,160;-0,076;-0,044;-0,063;-0,075;-0,173;;-0,117;0,034;-0,112;-0,090;-0,350;-0,272;-0,009;-0,091;-0,009;-0,093;
2023-04-13;-0,162;-0,075;-0,043;-0,063;-0,079;-0,171;;-0,115;0,035;-0,113;-0,091;-0,346;-0,269;-0,010;-0,093;-0,007;-0,092;
2023-04-14;-0,156;-0,075;-0,044;-0,060;-0,072;-0,164;;-0,114;0,031;-0,105;-0,083;-0,345;-0,269;-0,011;-0,088;-0,006;-0,090;
2023-04-17;-0,156;-0,076;-0,044;-0,061;-0,073;-0,162;;-0,114;0,029;-0,106;-0,084;-0,344;-0,267;-0,014;-0,086;-0,006;-0,091;
2023-04-18;-0,155;-0,075;-0,044;-0,064;-0,073;-0,162;;-0,114;0,029;-0,105;-0,083;-0,344;-0,264;-0,015;-0,088;-0,008;-0,090;
2023-04-19;-0,157;-0,076;-0,045;-0,065;-0,076;-0,166;;-0,115;0,027;-0,107;-0,085;-0,346;-0,262;-0,015;-0,086;-0,009;-0,090;
2023-04-20;-0,159;-0,076;-0,044;-0,067;-0,074;-0,168;;-0,116;0,028;-0,109;-0,088;-0,349;-0,260;-0,014;-0,086;-0,009;-0,091;
2023-04-21;-0,158;-0,076;-0,044;-0,061;-0,072;-0,168;;-0,116;0,027;-0,108;-0,087;-0,349;-0,262;-0,015;-0,085;-0,008;-0,091;
2023-04-24;-0,160;;;-0,064;-0,073;-0,166;;;0,027;-0,105;-0,084;;;-0,016;-0,083;-0,006;-0,088;
2023-04-25;;-0,076;-0,043;;;;;-0,117;;;;-0,361;-0,266;;;;;
2023-04-26;-0,167;-0,077;-0,043;-0,075;-0,083;-0,172;;-0,118;0,029;-0,112;-0,090;-0,356;-0,268;-0,012;-0,087;-0,009;-0,089;
2023-04-27;-0,165;-0,076;-0,043;-0,073;-0,083;-0,168;;-0,116;0,029;-0,103;-0,081;-0,347;-0,260;-0,010;-0,086;-0,012;-0,090;
2023-04-28;-0,162;-0,076;-0,042;-0,068;-0,077;-0,169;;-0,115;0,030;-0,102;-0,080;-0,345;-0,264;-0,009;-0,080;-0,011;-0,090;
2023-05-02;-0,159;-0,076;-0,041;-0,060;-0,077;-0,169;;-0,116;0,029;-0,105;-0,083;-0,347;-0,269;-0,013;-0,081;-0,010;-0,093;
2023-05-03;-0,162;-0,076;-0,041;-0,063;-0,079;-0,171;;-0,117;0,029;-0,105;-0,082;-0,353;;-0,007;-0,081;-0,009;-0,094;
2023-05-04;-0,170;-0,077;-0,040;-0,065;-0,084;-0,175;;-0,118;0,030;-0,105;-0,082;-0,353;-0,271;-0,009;-0,084;-0,010;-0,095;
2023-05-05;-0,169;-0,076;-0,041;-0,067;-0,083;-0,175;;-0,117;0,030;-0,104;-0,081;-0,350;-0,271;-0,012;-0,087;-0,013;-0,094;
2023-05-08;-0,169;-0,077;-0,042;-0,069;-0,085;-0,171;;-0,117;0,029;-0,105;-0,082;-0,349;-0,269;-0,015;-0,085;-0,012;-0,093;
2023-05-09;-0,168;;;-0,067;-0,084;-0,175;;;;-0,110;;-0,351;;-0,017;-0,084;-0,013;-0,096;
2023-05-10;-0,168;-0,076;-0,041;-0,066;-0,082;-0,177;;-0,117;0,032;-0,113;-0,090;-0,345;-0,267;-0,016;-0,086;-0,014;-0,097;
2023-05-11;-0,166;-0,076;-0,040;-0,062;-0,080;-0,174;;-0,115;0,034;-0,107;-0,084;-0,341;-0,264;-0,013;-0,082;-0,011;-0,095;
2023-05-12;-0,162;-0,077;-0,041;-0,058;-0,078;-0,171;;-0,114;0,034;-0,105;-0,082;-0,340;-0,260;-0,011;-0,077;-0,009;-0,095;
2023-05-15;-0,162;-0,076;-0,041;-0,058;-0,078;-0,170;;-0,114;0,034;-0,104;-0,081;-0,338;-0,264;-0,011;-0,074;-0,007;-0,093;
2023-05-16;-0,161;-0,077;-0,042;-0,059;-0,077;-0,173;;-0,115;0,034;-0,106;-0,084;-0,334;-0,262;-0,013;-0,078;-0,008;-0,094;
2023-05-17;-0,159;-0,077;;-0,058;-0,074;-0,173;;-0,113;;-0,105;;-0,325;-0,263;-0,011;-0,076;-0,008;-0,094;
2023-05-19;-0,148;-0,077;-0,043;-0,049;-0,060;-0,167;;-0,110;0,032;-0,097;-0,074;-0,314;-0,258;-0,013;-0,070;-0,006;-0,090;
2023-05-22;-0,149;-0,077;-0,043;-0,048;-0,063;-0,167;;-0,109;0,033;-0,099;-0,076;-0,311;-0,255;-0,012;-0,072;-0,002;-0,089;
2023-05-23;-0,150;-0,077;-0,043;-0,047;-0,061;-0,167;;-0,110;0,033;-0,100;-0,077;-0,315;-0,252;-0,012;-0,074;-0,001;-0,090;
2023-05-24;-0,155;-0,079;-0,044;-0,053;-0,066;-0,176;;-0,112;0,035;-0,110;-0,087;-0,315;-0,255;-0,008;-0,080;0,001;-0,095;
