
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,028;-0,079;-0,087;-0,099;-0,051;-0,147;-0,125;-0,176;-0,040;-0,171;-0,117;-0,170;-0,085;-0,178;-0,139;-0,043;-0,183;
2022-10-26;0,024;-0,078;-0,087;-0,098;-0,051;-0,151;-0,133;-0,180;-0,041;-0,174;-0,117;-0,169;-0,085;-0,179;-0,136;-0,043;-0,186;
2022-10-27;0,027;-0,078;-0,086;-0,097;-0,051;-0,151;-0,135;-0,172;-0,039;-0,172;-0,115;-0,169;-0,083;-0,180;-0,137;-0,043;-0,187;
2022-10-28;0,030;-0,077;-0,086;-0,097;-0,051;-0,148;-0,123;-0,170;-0,034;-0,166;-0,115;-0,170;-0,083;-0,179;-0,141;-0,043;-0,185;
2022-10-31;0,038;-0,077;-0,087;-0,096;-0,051;-0,148;-0,126;-0,167;-0,035;-0,169;-0,114;-0,167;-0,083;-0,172;-0,134;-0,043;-0,178;
2022-11-01;0,038;-0,076;-0,087;-0,096;-0,051;-0,145;-0,127;-0,156;-0,032;-0,167;-0,113;-0,166;-0,082;-0,174;-0,131;-0,043;-0,181;
2022-11-02;0,040;-0,076;-0,087;-0,096;-0,051;-0,145;-0,137;-0,155;-0,036;-0,163;-0,112;-0,167;-0,082;-0,175;-0,127;-0,043;-0,182;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,040;-0,074;-0,087;-0,097;-0,051;-0,143;-0,139;-0,149;-0,040;-0,166;-0,115;-0,164;-0,083;-0,185;-0,138;-0,042;-0,195;
2022-11-07;0,032;-0,073;-0,087;-0,097;-0,051;-0,140;-0,135;-0,145;-0,038;-0,158;-0,115;-0,164;-0,083;-0,187;-0,134;-0,042;-0,198;
2022-11-08;0,036;;-0,087;-0,096;-0,051;-0,138;-0,133;-0,146;-0,036;-0,157;;;;;;;;
2022-11-09;0,033;-0,070;-0,087;-0,097;-0,051;-0,137;-0,136;-0,142;-0,040;-0,158;-0,112;-0,160;-0,082;-0,184;-0,131;-0,042;-0,195;
2022-11-10;0,039;-0,061;-0,086;-0,096;-0,051;-0,134;-0,120;-0,158;-0,030;-0,159;-0,106;-0,148;-0,078;-0,177;-0,129;-0,042;-0,188;
2022-11-11;0,031;-0,064;-0,086;-0,093;-0,050;-0,131;-0,123;-0,147;-0,032;-0,157;-0,106;-0,151;-0,078;-0,180;-0,121;-0,042;-0,193;
2022-11-14;0,019;-0,064;-0,085;-0,093;-0,050;-0,129;-0,126;-0,142;-0,038;-0,154;-0,103;-0,145;-0,077;-0,175;-0,126;-0,042;-0,188;
2022-11-15;0,026;-0,065;-0,085;-0,092;-0,050;-0,129;-0,124;-0,137;-0,038;-0,153;-0,104;-0,146;-0,077;-0,174;-0,123;-0,042;-0,186;
2022-11-16;0,027;-0,067;-0,084;-0,091;-0,050;-0,128;-0,121;-0,134;-0,037;-0,152;-0,105;-0,148;-0,077;-0,176;-0,121;-0,042;-0,189;
2022-11-17;0,031;-0,068;-0,084;-0,091;-0,050;-0,128;-0,117;-0,134;-0,034;-0,151;-0,106;-0,147;-0,077;-0,176;-0,119;-0,042;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,043;-0,066;-0,084;-0,091;-0,050;-0,123;-0,113;-0,138;-0,027;-0,150;-0,102;-0,138;-0,075;-0,168;-0,118;-0,042;-0,180;
2022-11-22;0,045;-0,065;-0,084;-0,090;-0,050;-0,124;-0,114;-0,143;-0,032;-0,150;-0,101;-0,137;-0,074;-0,167;-0,113;-0,042;-0,181;
2022-11-23;0,046;-0,064;-0,083;-0,090;-0,050;-0,123;-0,113;-0,144;-0,033;-0,148;-0,102;-0,139;-0,075;-0,169;;-0,042;-0,182;
2022-11-24;0,040;-0,064;-0,083;-0,088;-0,050;-0,121;-0,116;-0,140;-0,032;-0,148;-0,102;;-0,074;;-0,110;-0,042;;
2022-11-25;0,038;-0,063;-0,083;-0,088;-0,050;-0,122;-0,118;-0,144;-0,034;-0,150;-0,101;-0,139;-0,075;-0,170;-0,112;-0,042;-0,183;
2022-11-28;0,039;-0,065;-0,083;-0,088;-0,050;-0,123;-0,121;-0,144;-0,040;-0,152;-0,104;-0,138;-0,076;-0,171;-0,113;-0,042;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,043;-0,064;-0,083;-0,089;-0,050;-0,116;-0,105;-0,122;-0,032;-0,142;-0,103;-0,135;-0,075;-0,173;-0,116;-0,042;-0,188;
2022-12-01;0,047;-0,062;-0,082;-0,088;-0,049;-0,115;-0,109;-0,125;-0,035;-0,141;-0,099;-0,133;-0,072;-0,166;-0,112;-0,042;-0,180;
2022-12-02;0,041;-0,061;-0,082;-0,088;-0,049;-0,116;-0,108;-0,125;-0,035;-0,142;-0,099;-0,132;-0,072;-0,168;-0,114;-0,041;-0,183;
2022-12-05;0,042;-0,059;-0,082;-0,087;-0,049;-0,116;-0,114;-0,116;-0,037;-0,138;-0,100;-0,135;-0,073;-0,173;-0,121;-0,042;-0,187;
2022-12-06;;-0,061;-0,082;-0,087;-0,049;-0,118;-0,119;-0,121;-0,039;-0,143;-0,102;-0,137;-0,074;-0,176;-0,120;-0,041;-0,191;
2022-12-07;0,041;-0,065;-0,082;-0,087;-0,049;-0,123;-0,125;-0,132;-0,043;-0,152;;;;;;;;
2022-12-08;0,042;-0,065;-0,082;-0,087;-0,049;-0,123;-0,123;-0,130;-0,043;-0,150;-0,104;-0,141;-0,074;-0,179;-0,124;-0,041;-0,194;
2022-12-09;0,043;-0,061;-0,082;-0,087;-0,049;-0,119;-0,125;-0,124;-0,042;-0,144;-0,102;-0,136;-0,073;-0,177;-0,119;-0,041;-0,193;
2022-12-12;0,039;-0,064;-0,082;-0,088;-0,049;-0,121;-0,119;-0,130;-0,044;-0,147;-0,103;-0,139;-0,074;-0,180;-0,124;-0,041;-0,196;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,040;-0,059;-0,081;-0,086;-0,049;-0,121;-0,121;-0,132;-0,036;-0,143;-0,099;-0,134;-0,071;-0,174;-0,116;-0,041;-0,190;
2022-12-15;0,044;-0,065;-0,081;-0,086;-0,049;-0,129;-0,131;-0,135;-0,040;-0,149;-0,107;-0,144;-0,076;-0,186;-0,123;-0,041;-0,203;
2022-12-16;0,040;-0,069;-0,081;-0,086;-0,049;-0,124;-0,132;-0,131;-0,043;-0,148;-0,109;-0,145;-0,079;-0,186;-0,123;-0,041;-0,203;
2022-12-19;0,036;-0,071;-0,081;-0,087;-0,049;-0,122;-0,134;-0,129;-0,046;-0,146;-0,111;-0,146;-0,080;-0,189;-0,125;-0,041;-0,206;
2022-12-20;0,037;-0,072;-0,081;-0,087;-0,049;-0,120;-0,137;-0,133;-0,051;-0,148;-0,112;-0,146;-0,081;-0,190;-0,118;-0,041;-0,208;
2022-12-21;0,039;-0,068;-0,081;-0,088;-0,049;-0,118;-0,129;-0,129;-0,050;-0,143;-0,111;-0,142;-0,081;-0,187;-0,119;-0,041;-0,205;
2022-12-22;0,040;-0,070;-0,081;-0,087;-0,049;-0,116;-0,131;-0,123;-0,048;-0,141;-0,112;-0,142;-0,082;-0,187;-0,116;-0,041;-0,206;
2022-12-23;0,043;-0,068;-0,081;-0,087;-0,049;-0,115;-0,128;-0,124;-0,045;-0,139;-0,111;-0,141;-0,081;-0,188;-0,118;-0,041;-0,207;
2022-12-27;0,042;-0,067;-0,081;-0,087;-0,049;-0,113;-0,130;-0,125;-0,048;-0,138;-0,111;;-0,082;-0,187;-0,119;-0,041;-0,206;
2022-12-28;0,038;-0,070;-0,081;-0,088;-0,048;-0,115;-0,131;-0,121;-0,049;-0,139;-0,112;-0,141;-0,082;-0,188;-0,124;-0,041;-0,208;
2022-12-29;0,038;-0,066;-0,081;-0,088;-0,048;-0,113;-0,124;-0,125;-0,043;-0,139;-0,110;-0,138;-0,081;-0,186;-0,121;-0,041;-0,206;
2022-12-30;0,039;-0,070;-0,081;-0,088;-0,048;-0,117;-0,130;-0,127;-0,047;-0,142;-0,112;-0,142;-0,082;-0,190;-0,120;-0,041;-0,209;
2023-01-02;0,041;-0,065;-0,081;-0,088;-0,048;;;-0,125;;-0,137;-0,110;;-0,080;;;-0,041;;
2023-01-03;0,044;-0,063;-0,080;-0,087;-0,048;-0,105;-0,117;-0,114;-0,034;-0,130;-0,106;-0,133;-0,078;-0,182;;-0,041;-0,202;
2023-01-04;0,042;-0,060;-0,080;-0,087;-0,048;-0,101;-0,115;-0,110;-0,032;-0,129;-0,104;-0,124;-0,077;-0,180;-0,117;-0,041;-0,201;
2023-01-05;0,040;-0,058;-0,079;-0,086;-0,048;-0,099;-0,119;-0,104;-0,037;-0,127;-0,102;-0,122;-0,076;-0,178;-0,119;-0,041;-0,199;
2023-01-09;0,044;;-0,079;-0,085;-0,048;-0,095;-0,116;-0,099;-0,040;-0,123;-0,099;-0,117;-0,074;-0,176;;-0,041;-0,196;
2023-01-10;0,033;-0,054;-0,079;-0,084;-0,048;-0,093;-0,112;-0,097;-0,036;-0,125;-0,099;-0,118;-0,073;-0,178;-0,121;-0,041;-0,199;
2023-01-11;0,038;-0,049;-0,078;-0,083;-0,048;-0,090;-0,106;-0,093;-0,027;-0,123;-0,095;-0,112;-0,070;-0,172;-0,115;-0,040;-0,193;
2023-01-12;0,042;-0,047;-0,078;-0,083;-0,047;-0,089;-0,108;-0,093;-0,022;-0,121;-0,092;-0,110;-0,068;-0,168;-0,105;-0,040;-0,190;
2023-01-13;0,040;-0,047;-0,077;-0,081;-0,047;-0,083;-0,106;-0,088;-0,021;-0,119;-0,093;-0,109;-0,069;-0,169;-0,101;-0,040;-0,192;
2023-01-16;0,044;-0,046;-0,077;-0,081;-0,047;-0,081;;-0,088;-0,018;-0,115;;;;;;;;
2023-01-17;0,045;-0,047;-0,077;-0,081;-0,047;-0,082;-0,106;-0,091;-0,020;-0,116;-0,092;-0,105;-0,068;-0,166;-0,104;-0,040;-0,189;
2023-01-18;0,040;-0,047;-0,076;-0,080;-0,047;-0,082;-0,111;-0,090;-0,024;-0,117;-0,091;-0,107;-0,067;-0,169;-0,101;-0,040;-0,193;
2023-01-19;0,036;-0,053;-0,076;-0,079;-0,047;-0,089;-0,118;-0,093;-0,029;-0,122;-0,096;-0,113;-0,070;-0,176;-0,104;-0,040;-0,201;
2023-01-20;0,036;-0,050;-0,076;-0,080;-0,047;-0,083;-0,109;-0,090;-0,025;-0,116;-0,096;-0,112;-0,071;-0,175;-0,107;-0,040;-0,200;
2023-01-23;0,033;-0,047;-0,075;-0,079;-0,047;-0,084;-0,109;;-0,026;-0,116;-0,095;-0,112;-0,070;-0,172;-0,108;-0,040;-0,194;
2023-01-24;0,032;-0,048;-0,075;-0,079;-0,047;-0,082;-0,110;;-0,025;-0,116;-0,094;-0,114;-0,070;-0,170;-0,102;-0,040;-0,192;
2023-01-25;0,031;-0,050;-0,075;-0,078;-0,047;-0,080;-0,112;-0,084;-0,022;-0,115;-0,095;-0,113;-0,069;-0,174;-0,097;-0,040;-0,198;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,032;-0,049;-0,074;-0,077;-0,046;-0,074;-0,107;-0,079;-0,016;-0,112;-0,091;-0,108;-0,067;-0,162;-0,094;-0,040;-0,183;
2023-01-30;0,031;-0,051;-0,074;-0,077;-0,046;-0,073;-0,109;-0,084;-0,017;-0,112;-0,090;-0,105;-0,067;-0,160;-0,093;-0,040;-0,181;
2023-01-31;0,032;-0,052;-0,074;-0,077;-0,046;-0,072;-0,103;-0,086;-0,015;-0,114;-0,090;-0,103;-0,067;-0,158;-0,089;-0,039;-0,180;
2023-02-01;0,033;-0,052;-0,073;-0,077;-0,046;-0,063;-0,094;-0,081;-0,009;-0,109;-0,087;-0,101;-0,065;-0,155;-0,090;-0,039;-0,176;
2023-02-02;0,027;-0,042;-0,072;-0,075;-0,046;-0,062;-0,088;-0,083;0,001;-0,106;-0,082;-0,098;-0,061;-0,149;-0,090;-0,039;-0,168;
2023-02-03;;;;;;;;;;;-0,081;-0,096;-0,061;-0,146;-0,090;-0,039;-0,165;
2023-02-06;0,034;-0,046;-0,072;-0,074;-0,046;-0,060;-0,086;-0,085;-0,003;-0,105;;;;;;;;
2023-02-07;0,037;-0,046;-0,071;-0,074;-0,046;-0,056;-0,084;-0,085;-0,005;-0,103;-0,082;-0,098;-0,062;-0,145;-0,085;-0,039;-0,163;
2023-02-08;0,037;-0,045;-0,071;-0,074;-0,046;-0,057;-0,091;-0,084;-0,008;-0,103;;;;;;;;
2023-02-09;0,035;-0,045;-0,071;-0,074;-0,045;-0,068;-0,103;-0,092;-0,018;-0,108;-0,088;-0,103;-0,067;-0,155;-0,096;-0,039;-0,174;
2023-02-10;0,026;;-0,071;-0,074;-0,045;-0,070;-0,106;-0,096;-0,020;-0,113;-0,091;-0,109;-0,069;-0,158;-0,092;-0,039;-0,177;
2023-02-13;0,032;-0,045;-0,070;-0,074;-0,045;-0,067;-0,099;-0,093;-0,016;-0,107;-0,089;-0,104;-0,069;-0,154;-0,099;-0,039;-0,173;
2023-02-14;0,032;-0,044;-0,070;-0,074;-0,045;-0,068;-0,100;-0,091;-0,016;-0,106;-0,089;-0,103;-0,069;-0,154;-0,100;-0,039;-0,173;
2023-02-15;0,031;-0,043;-0,070;-0,075;-0,045;-0,066;-0,097;-0,093;-0,015;-0,108;-0,089;-0,102;-0,069;-0,152;-0,101;-0,039;-0,170;
2023-02-16;0,028;-0,044;-0,069;-0,074;-0,045;-0,064;-0,101;-0,089;-0,016;-0,107;-0,088;-0,101;-0,069;-0,152;-0,098;-0,039;-0,170;
2023-02-17;0,026;-0,045;-0,069;-0,075;-0,045;-0,065;-0,101;-0,092;-0,016;-0,107;-0,089;-0,099;-0,069;-0,153;-0,099;-0,039;-0,173;
2023-02-20;0,027;-0,045;-0,069;-0,075;-0,045;-0,068;;-0,095;-0,020;-0,109;-0,092;-0,104;-0,072;;-0,103;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,023;-0,050;-0,069;-0,076;-0,045;-0,075;-0,118;-0,105;-0,033;-0,115;-0,097;-0,108;-0,075;-0,166;-0,111;-0,039;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,024;-0,053;-0,069;-0,076;-0,044;-0,068;-0,117;-0,106;-0,032;-0,112;-0,098;-0,111;-0,076;-0,167;-0,108;-0,039;-0,187;
2023-02-27;0,021;-0,050;-0,069;-0,076;-0,044;-0,068;-0,117;-0,111;-0,033;-0,110;;;;;;;;
2023-02-28;0,016;-0,050;-0,069;-0,076;-0,044;-0,071;-0,119;-0,114;-0,034;-0,111;-0,097;-0,108;-0,076;-0,165;-0,111;-0,039;-0,186;
2023-03-01;0,012;-0,052;-0,068;-0,076;-0,044;-0,063;-0,117;-0,104;-0,039;-0,104;-0,097;-0,106;-0,076;-0,165;-0,107;-0,039;-0,186;
2023-03-02;0,015;-0,052;-0,069;-0,077;-0,044;-0,062;-0,114;-0,105;-0,038;-0,104;-0,097;-0,107;-0,075;-0,166;-0,107;-0,039;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,020;-0,047;-0,069;-0,076;-0,044;-0,057;-0,106;-0,098;-0,032;-0,099;-0,091;-0,101;-0,073;-0,156;-0,097;-0,039;-0,175;
2023-03-07;0,021;-0,049;-0,069;-0,076;-0,044;-0,056;-0,107;-0,094;-0,033;-0,099;-0,090;-0,098;-0,071;-0,153;-0,092;-0,039;-0,173;
2023-03-08;0,025;-0,049;-0,069;-0,077;-0,044;-0,057;-0,108;-0,097;-0,034;-0,103;-0,091;-0,100;-0,072;-0,154;-0,088;-0,039;-0,175;
2023-03-09;0,022;-0,050;-0,069;-0,077;-0,044;-0,058;-0,113;-0,099;-0,041;-0,103;-0,091;-0,098;-0,072;-0,151;-0,081;-0,039;-0,171;
2023-03-10;0,021;-0,056;-0,069;-0,078;-0,044;-0,064;-0,121;-0,109;-0,048;-0,110;-0,097;-0,103;-0,074;-0,163;-0,087;-0,039;-0,186;
2023-03-13;0,018;-0,062;-0,070;-0,079;-0,044;-0,067;-0,122;-0,104;-0,047;-0,113;-0,098;-0,110;-0,072;-0,167;-0,088;-0,038;-0,189;
2023-03-14;0,018;-0,058;-0,070;-0,080;-0,044;-0,072;-0,116;-0,112;-0,044;-0,111;-0,098;-0,111;-0,073;-0,169;-0,110;-0,038;-0,189;
2023-03-15;0,013;-0,069;-0,071;-0,081;-0,044;-0,074;-0,116;-0,108;-0,044;-0,119;;;;;;;;
2023-03-16;0,019;-0,066;-0,071;-0,082;-0,044;-0,076;-0,110;-0,115;-0,045;-0,121;-0,102;-0,120;-0,075;-0,169;-0,106;-0,038;-0,187;
2023-03-17;0,019;-0,070;-0,071;-0,082;-0,044;-0,079;-0,118;-0,115;-0,055;-0,126;-0,104;-0,124;-0,075;-0,169;-0,099;-0,038;-0,187;
2023-03-20;0,015;-0,068;-0,075;-0,089;-0,044;-0,083;-0,119;-0,124;-0,057;-0,126;-0,103;-0,120;-0,075;-0,171;-0,110;-0,038;-0,190;
2023-03-21;0,015;-0,063;-0,074;-0,085;-0,044;-0,087;-0,119;-0,127;-0,063;-0,126;-0,102;-0,117;-0,075;-0,171;;-0,038;-0,190;
2023-03-22;0,015;-0,063;-0,073;-0,084;-0,044;-0,086;-0,125;-0,123;-0,072;-0,125;-0,101;-0,113;-0,075;-0,166;-0,106;-0,039;-0,185;
2023-03-23;0,010;-0,065;-0,073;-0,084;-0,044;-0,088;-0,125;-0,121;-0,074;-0,125;-0,102;-0,114;-0,074;-0,169;-0,107;-0,038;-0,188;
2023-03-24;0,018;-0,070;-0,074;-0,085;-0,044;-0,082;-0,116;-0,115;-0,065;-0,125;-0,102;-0,117;-0,074;-0,169;-0,098;-0,038;-0,189;
2023-03-27;0,025;-0,067;-0,074;-0,086;-0,044;-0,083;-0,116;-0,120;-0,064;-0,124;-0,100;-0,113;-0,073;-0,165;-0,102;-0,038;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,026;-0,063;-0,075;-0,087;-0,044;-0,075;-0,110;-0,109;-0,060;-0,116;-0,098;-0,106;-0,072;-0,162;-0,097;-0,038;-0,182;
2023-03-30;0,030;-0,058;-0,074;-0,085;-0,043;-0,069;-0,106;-0,103;-0,050;-0,110;-0,095;-0,101;-0,071;-0,160;-0,099;-0,038;-0,180;
2023-03-31;0,030;-0,056;-0,073;-0,084;-0,043;-0,068;-0,101;-0,102;-0,047;-0,109;-0,092;-0,098;-0,070;-0,157;-0,095;-0,038;-0,178;
2023-04-03;0,033;-0,057;-0,073;-0,081;-0,043;-0,072;-0,109;-0,107;-0,053;-0,114;-0,091;-0,098;-0,069;-0,153;-0,090;-0,038;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,035;-0,057;-0,072;-0,080;-0,043;-0,073;-0,107;-0,105;-0,051;-0,113;-0,092;-0,098;-0,068;-0,155;-0,092;-0,038;-0,175;
2023-04-06;0,047;-0,055;-0,072;-0,081;-0,043;;;;;;-0,091;-0,094;-0,067;-0,154;-0,095;-0,038;-0,174;
2023-04-11;0,050;-0,053;-0,072;-0,081;-0,043;-0,062;-0,098;-0,091;-0,036;-0,102;-0,089;-0,091;-0,067;-0,151;-0,095;-0,038;-0,171;
2023-04-12;0,046;-0,052;-0,072;-0,080;-0,043;-0,068;-0,107;-0,100;-0,045;-0,108;-0,089;-0,092;-0,068;-0,154;-0,096;-0,038;-0,175;
2023-04-13;0,047;-0,052;-0,072;-0,080;-0,043;-0,066;-0,103;-0,100;-0,046;-0,105;-0,090;-0,091;-0,068;-0,156;-0,095;-0,037;-0,179;
2023-04-14;0,049;-0,050;-0,071;-0,079;-0,042;-0,063;-0,100;-0,097;-0,044;-0,100;;;;;;;;
2023-04-17;0,049;-0,051;-0,071;-0,079;-0,042;-0,060;-0,096;-0,091;-0,038;-0,096;-0,088;-0,089;-0,068;-0,151;-0,094;-0,037;-0,172;
2023-04-18;0,047;-0,049;-0,071;-0,079;-0,042;-0,061;-0,097;-0,091;-0,043;-0,098;-0,087;-0,088;-0,068;-0,150;-0,092;-0,037;-0,171;
2023-04-19;0,045;-0,050;-0,070;-0,079;-0,042;-0,059;-0,092;-0,094;-0,042;-0,099;-0,089;-0,088;-0,069;-0,152;-0,093;-0,037;-0,173;
2023-04-20;0,045;-0,050;-0,070;-0,079;-0,042;-0,064;-0,094;-0,096;-0,046;-0,102;-0,090;-0,089;-0,069;-0,152;-0,093;-0,037;-0,174;
2023-04-21;0,046;-0,050;-0,070;-0,079;-0,042;-0,069;-0,095;-0,103;-0,047;-0,105;-0,090;-0,087;-0,069;-0,152;-0,093;-0,037;-0,173;
2023-04-24;0,048;-0,047;-0,070;-0,080;-0,042;-0,069;-0,096;-0,107;-0,049;-0,104;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,045;-0,049;-0,070;-0,080;-0,042;-0,072;-0,106;-0,109;-0,053;-0,108;-0,092;-0,089;-0,069;-0,158;-0,094;-0,037;-0,181;
2023-04-27;0,042;-0,049;-0,070;-0,080;-0,041;-0,072;-0,099;-0,106;-0,045;-0,105;-0,089;-0,088;-0,068;-0,155;-0,094;-0,037;-0,178;
2023-04-28;0,044;-0,049;-0,070;-0,080;-0,041;-0,068;-0,092;-0,100;-0,037;-0,101;-0,087;-0,087;-0,066;-0,151;-0,095;-0,037;-0,173;
2023-05-02;0,044;-0,053;-0,070;-0,080;-0,041;-0,068;-0,095;-0,102;-0,047;-0,104;-0,088;-0,088;-0,067;-0,149;-0,094;-0,036;-0,170;
2023-05-03;0,045;-0,053;-0,070;-0,080;-0,041;-0,073;-0,103;-0,109;-0,049;-0,109;-0,089;-0,088;-0,067;-0,152;;-0,036;-0,174;
2023-05-04;0,044;-0,054;-0,070;-0,080;-0,041;-0,074;-0,106;-0,106;-0,047;-0,111;-0,091;-0,091;-0,068;-0,158;;-0,036;-0,181;
2023-05-05;0,042;-0,053;-0,069;-0,080;-0,041;-0,074;-0,105;-0,107;-0,045;-0,111;-0,090;-0,091;-0,067;-0,157;;-0,036;-0,179;
2023-05-08;0,042;-0,053;-0,069;-0,081;-0,041;-0,074;-0,105;-0,103;-0,050;-0,108;-0,091;;-0,068;-0,157;-0,097;-0,036;-0,180;
2023-05-09;0,042;-0,056;-0,070;-0,081;-0,041;-0,074;-0,104;-0,107;-0,053;-0,110;-0,091;-0,092;-0,068;-0,156;-0,090;-0,036;-0,178;
2023-05-10;0,041;-0,057;-0,070;-0,081;-0,041;-0,074;-0,103;-0,107;-0,050;-0,109;-0,092;-0,092;-0,068;-0,154;-0,089;-0,036;-0,176;
2023-05-11;0,043;-0,055;-0,070;-0,080;-0,041;-0,070;-0,095;-0,100;-0,042;-0,101;-0,089;-0,090;-0,066;-0,152;-0,084;-0,036;-0,173;
2023-05-12;0,045;-0,054;-0,070;-0,081;-0,041;-0,074;-0,097;-0,105;-0,047;-0,105;-0,088;-0,087;-0,066;-0,149;-0,082;-0,036;-0,170;
2023-05-15;0,047;-0,053;-0,070;-0,081;-0,041;-0,070;-0,095;-0,100;-0,045;-0,100;-0,087;-0,085;-0,066;-0,148;-0,080;-0,036;-0,170;
2023-05-16;0,046;-0,054;-0,069;-0,081;-0,040;-0,070;-0,094;-0,097;-0,048;-0,099;-0,088;-0,086;-0,066;-0,148;-0,078;-0,036;-0,169;
2023-05-17;0,047;-0,054;-0,069;-0,081;-0,040;;;;;;-0,087;-0,086;-0,066;-0,145;-0,075;-0,036;-0,166;
2023-05-19;0,049;-0,049;-0,069;-0,080;-0,040;-0,062;-0,083;-0,089;-0,042;-0,095;-0,082;-0,077;-0,064;-0,134;-0,069;-0,036;-0,153;
2023-05-22;0,053;-0,049;-0,069;-0,080;-0,040;-0,065;-0,084;-0,088;-0,040;-0,094;-0,083;-0,078;-0,065;-0,135;-0,067;-0,036;-0,155;
