
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,026;-0,080;-0,086;-0,098;-0,051;-0,148;-0,119;-0,169;-0,037;-0,180;-0,115;-0,170;-0,084;-0,170;-0,141;-0,043;-0,174;
2022-10-26;0,022;-0,079;-0,086;-0,098;-0,051;-0,151;-0,127;-0,173;-0,038;-0,183;-0,115;-0,168;-0,084;-0,172;-0,137;-0,043;-0,177;
2022-10-27;0,026;-0,079;-0,086;-0,097;-0,051;-0,152;-0,129;-0,165;-0,036;-0,182;-0,113;-0,168;-0,082;-0,173;-0,138;-0,043;-0,178;
2022-10-28;0,028;-0,078;-0,086;-0,096;-0,051;-0,148;-0,117;-0,164;-0,032;-0,176;-0,112;-0,169;-0,082;-0,171;-0,142;-0,043;-0,176;
2022-10-31;0,036;-0,078;-0,086;-0,096;-0,051;-0,148;-0,120;-0,161;-0,032;-0,178;-0,111;-0,166;-0,082;-0,165;-0,135;-0,043;-0,168;
2022-11-01;0,036;-0,077;-0,086;-0,095;-0,051;-0,146;-0,121;-0,149;-0,029;-0,176;-0,111;-0,166;-0,081;-0,167;-0,132;-0,043;-0,171;
2022-11-02;0,038;-0,077;-0,086;-0,095;-0,051;-0,146;-0,131;-0,148;-0,033;-0,173;-0,110;-0,166;-0,080;-0,168;-0,129;-0,043;-0,173;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,038;-0,075;-0,087;-0,096;-0,051;-0,144;-0,133;-0,142;-0,038;-0,175;-0,113;-0,163;-0,082;-0,177;-0,139;-0,042;-0,185;
2022-11-07;0,030;-0,074;-0,087;-0,096;-0,051;-0,141;-0,129;-0,138;-0,035;-0,168;-0,112;-0,163;-0,082;-0,179;-0,135;-0,042;-0,189;
2022-11-08;0,034;;-0,087;-0,096;-0,051;-0,139;-0,127;-0,139;-0,033;-0,167;;;;;;;;
2022-11-09;0,031;-0,071;-0,087;-0,096;-0,051;-0,137;-0,130;-0,135;-0,037;-0,167;-0,110;-0,159;-0,081;-0,177;-0,133;-0,042;-0,186;
2022-11-10;0,037;-0,062;-0,086;-0,096;-0,050;-0,135;-0,114;-0,151;-0,028;-0,168;-0,103;-0,147;-0,076;-0,169;-0,130;-0,042;-0,179;
2022-11-11;0,029;-0,065;-0,085;-0,093;-0,050;-0,132;-0,117;-0,140;-0,030;-0,167;-0,104;-0,150;-0,077;-0,172;-0,122;-0,042;-0,184;
2022-11-14;0,017;-0,065;-0,085;-0,092;-0,050;-0,130;-0,119;-0,135;-0,035;-0,164;-0,101;-0,145;-0,075;-0,168;-0,127;-0,042;-0,179;
2022-11-15;0,024;-0,066;-0,084;-0,091;-0,050;-0,129;-0,118;-0,130;-0,036;-0,163;-0,102;-0,145;-0,076;-0,166;-0,124;-0,042;-0,177;
2022-11-16;0,025;-0,068;-0,084;-0,091;-0,050;-0,129;-0,115;-0,127;-0,035;-0,161;-0,103;-0,147;-0,076;-0,169;-0,123;-0,042;-0,180;
2022-11-17;0,029;-0,069;-0,084;-0,090;-0,050;-0,129;-0,111;-0,127;-0,031;-0,161;-0,104;-0,146;-0,076;-0,169;-0,120;-0,042;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,041;-0,067;-0,084;-0,090;-0,050;-0,124;-0,107;-0,131;-0,024;-0,160;-0,100;-0,137;-0,074;-0,161;-0,119;-0,042;-0,171;
2022-11-22;0,043;-0,066;-0,084;-0,090;-0,050;-0,125;-0,108;-0,136;-0,029;-0,160;-0,099;-0,136;-0,073;-0,160;-0,114;-0,042;-0,171;
2022-11-23;0,044;-0,065;-0,083;-0,089;-0,050;-0,123;-0,107;-0,137;-0,031;-0,157;-0,100;-0,138;-0,074;-0,162;;-0,042;-0,173;
2022-11-24;0,038;-0,065;-0,083;-0,088;-0,050;-0,122;-0,110;-0,133;-0,029;-0,157;-0,100;;-0,073;;-0,112;-0,042;;
2022-11-25;0,036;-0,064;-0,083;-0,088;-0,050;-0,123;-0,112;-0,137;-0,032;-0,159;-0,099;-0,138;-0,074;-0,162;-0,114;-0,042;-0,174;
2022-11-28;0,037;-0,066;-0,083;-0,088;-0,050;-0,124;-0,115;-0,137;-0,037;-0,161;-0,101;-0,137;-0,075;-0,164;-0,114;-0,042;-0,176;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,041;-0,065;-0,082;-0,088;-0,050;-0,117;-0,099;-0,115;-0,029;-0,151;-0,100;-0,134;-0,074;-0,166;-0,117;-0,042;-0,179;
2022-12-01;0,045;-0,063;-0,082;-0,088;-0,049;-0,115;-0,103;-0,118;-0,032;-0,151;-0,096;-0,132;-0,071;-0,159;-0,114;-0,041;-0,171;
2022-12-02;0,039;-0,062;-0,082;-0,087;-0,049;-0,116;-0,102;-0,118;-0,032;-0,152;-0,096;-0,131;-0,071;-0,161;-0,115;-0,041;-0,174;
2022-12-05;0,040;-0,060;-0,082;-0,086;-0,049;-0,117;-0,108;-0,109;-0,034;-0,148;-0,098;-0,134;-0,072;-0,165;-0,122;-0,041;-0,178;
2022-12-06;;-0,062;-0,082;-0,086;-0,049;-0,119;-0,113;-0,114;-0,036;-0,152;-0,100;-0,136;-0,073;-0,168;-0,121;-0,041;-0,182;
2022-12-07;0,039;-0,066;-0,082;-0,087;-0,049;-0,124;-0,119;-0,125;-0,041;-0,161;;;;;;;;
2022-12-08;0,040;-0,066;-0,081;-0,087;-0,049;-0,124;-0,117;-0,124;-0,040;-0,159;-0,102;-0,140;-0,073;-0,171;-0,125;-0,041;-0,184;
2022-12-09;0,041;-0,062;-0,082;-0,087;-0,049;-0,120;-0,118;-0,117;-0,039;-0,154;-0,100;-0,136;-0,072;-0,170;-0,120;-0,041;-0,184;
2022-12-12;0,037;-0,065;-0,082;-0,087;-0,049;-0,121;-0,113;-0,123;-0,041;-0,156;-0,101;-0,139;-0,073;-0,172;-0,125;-0,041;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,038;-0,060;-0,081;-0,086;-0,049;-0,122;-0,114;-0,125;-0,034;-0,153;-0,097;-0,134;-0,070;-0,167;-0,117;-0,041;-0,181;
2022-12-15;0,042;-0,066;-0,081;-0,086;-0,049;-0,130;-0,125;-0,128;-0,038;-0,159;-0,104;-0,143;-0,075;-0,179;-0,124;-0,041;-0,194;
2022-12-16;0,038;-0,070;-0,081;-0,086;-0,049;-0,125;-0,126;-0,125;-0,041;-0,157;-0,107;-0,145;-0,078;-0,179;-0,125;-0,041;-0,194;
2022-12-19;0,034;-0,072;-0,081;-0,086;-0,049;-0,123;-0,128;-0,122;-0,043;-0,155;-0,109;-0,145;-0,079;-0,182;-0,127;-0,041;-0,197;
2022-12-20;0,035;-0,073;-0,081;-0,087;-0,049;-0,120;-0,131;-0,126;-0,048;-0,157;-0,110;-0,145;-0,080;-0,182;-0,119;-0,041;-0,199;
2022-12-21;0,037;-0,069;-0,081;-0,087;-0,049;-0,119;-0,123;-0,123;-0,048;-0,153;-0,108;-0,142;-0,080;-0,179;-0,121;-0,041;-0,196;
2022-12-22;0,038;-0,071;-0,081;-0,087;-0,048;-0,117;-0,125;-0,116;-0,045;-0,150;-0,109;-0,142;-0,081;-0,180;-0,117;-0,041;-0,197;
2022-12-23;0,041;-0,069;-0,081;-0,087;-0,048;-0,116;-0,122;-0,117;-0,042;-0,149;-0,109;-0,141;-0,080;-0,180;-0,119;-0,041;-0,198;
2022-12-27;0,040;-0,068;-0,081;-0,087;-0,048;-0,114;-0,124;-0,118;-0,045;-0,148;-0,109;;-0,081;-0,180;-0,120;-0,041;-0,197;
2022-12-28;0,036;-0,071;-0,081;-0,087;-0,048;-0,116;-0,125;-0,114;-0,046;-0,148;-0,109;-0,140;-0,081;-0,181;-0,125;-0,041;-0,198;
2022-12-29;0,036;-0,067;-0,081;-0,087;-0,048;-0,114;-0,118;-0,118;-0,040;-0,148;-0,108;-0,138;-0,080;-0,179;-0,122;-0,041;-0,197;
2022-12-30;0,037;-0,071;-0,081;-0,088;-0,048;-0,118;-0,124;-0,120;-0,044;-0,151;-0,109;-0,141;-0,081;-0,182;-0,121;-0,041;-0,200;
2023-01-02;0,039;-0,066;-0,080;-0,087;-0,048;;;-0,118;;-0,146;-0,107;;-0,079;;;-0,041;;
2023-01-03;0,042;-0,064;-0,080;-0,087;-0,048;-0,105;-0,111;-0,107;-0,031;-0,139;-0,104;-0,132;-0,077;-0,175;;-0,041;-0,193;
2023-01-04;0,040;-0,061;-0,079;-0,086;-0,048;-0,102;-0,109;-0,104;-0,029;-0,139;-0,102;-0,124;-0,075;-0,173;-0,119;-0,041;-0,192;
2023-01-05;0,038;-0,059;-0,079;-0,086;-0,048;-0,100;-0,113;-0,098;-0,034;-0,136;-0,100;-0,121;-0,074;-0,170;-0,121;-0,041;-0,189;
2023-01-09;0,042;;-0,079;-0,084;-0,048;-0,095;-0,110;-0,092;-0,037;-0,132;-0,097;-0,116;-0,073;-0,168;;-0,041;-0,187;
2023-01-10;0,031;-0,055;-0,078;-0,084;-0,048;-0,094;-0,106;-0,090;-0,033;-0,134;-0,097;-0,117;-0,072;-0,170;-0,122;-0,041;-0,190;
2023-01-11;0,036;-0,051;-0,078;-0,083;-0,048;-0,091;-0,100;-0,086;-0,025;-0,133;-0,092;-0,111;-0,069;-0,164;-0,117;-0,040;-0,184;
2023-01-12;0,040;-0,048;-0,077;-0,082;-0,047;-0,089;-0,102;-0,086;-0,020;-0,130;-0,089;-0,109;-0,066;-0,161;-0,106;-0,040;-0,181;
2023-01-13;0,038;-0,048;-0,077;-0,081;-0,047;-0,084;-0,100;-0,081;-0,018;-0,128;-0,091;-0,108;-0,068;-0,162;-0,102;-0,040;-0,183;
2023-01-16;0,042;-0,047;-0,077;-0,080;-0,047;-0,082;;-0,081;-0,015;-0,124;;;;;;;;
2023-01-17;0,043;-0,048;-0,076;-0,080;-0,047;-0,083;-0,100;-0,084;-0,017;-0,126;-0,089;-0,104;-0,067;-0,159;-0,105;-0,040;-0,180;
2023-01-18;0,038;-0,048;-0,076;-0,080;-0,047;-0,083;-0,105;-0,084;-0,022;-0,127;-0,089;-0,106;-0,066;-0,162;-0,102;-0,040;-0,184;
2023-01-19;0,034;-0,054;-0,076;-0,079;-0,047;-0,090;-0,112;-0,087;-0,027;-0,132;-0,093;-0,112;-0,069;-0,169;-0,106;-0,040;-0,192;
2023-01-20;0,034;-0,051;-0,075;-0,079;-0,047;-0,084;-0,103;-0,083;-0,022;-0,126;-0,094;-0,111;-0,070;-0,168;-0,109;-0,040;-0,191;
2023-01-23;0,031;-0,048;-0,075;-0,079;-0,047;-0,085;-0,103;;-0,024;-0,126;-0,092;-0,112;-0,069;-0,164;-0,109;-0,040;-0,185;
2023-01-24;0,030;-0,049;-0,075;-0,078;-0,047;-0,082;-0,104;;-0,022;-0,126;-0,092;-0,113;-0,069;-0,163;-0,104;-0,040;-0,183;
2023-01-25;0,029;-0,051;-0,074;-0,078;-0,047;-0,081;-0,106;-0,077;-0,019;-0,125;-0,093;-0,112;-0,068;-0,166;-0,098;-0,040;-0,189;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,030;-0,050;-0,074;-0,077;-0,046;-0,075;-0,101;-0,072;-0,014;-0,122;-0,088;-0,107;-0,066;-0,154;-0,095;-0,040;-0,174;
2023-01-30;0,029;-0,052;-0,074;-0,077;-0,046;-0,074;-0,103;-0,077;-0,014;-0,122;-0,087;-0,104;-0,066;-0,152;-0,094;-0,039;-0,172;
2023-01-31;0,030;-0,053;-0,073;-0,077;-0,046;-0,073;-0,097;-0,080;-0,012;-0,124;-0,087;-0,103;-0,066;-0,151;-0,091;-0,039;-0,171;
2023-02-01;0,031;-0,053;-0,073;-0,076;-0,046;-0,064;-0,088;-0,074;-0,007;-0,118;-0,085;-0,100;-0,064;-0,148;-0,092;-0,039;-0,167;
2023-02-02;0,025;-0,043;-0,072;-0,074;-0,046;-0,063;-0,082;-0,076;0,003;-0,115;-0,079;-0,097;-0,060;-0,142;-0,092;-0,039;-0,159;
2023-02-03;;;;;;;;;;;-0,078;-0,095;-0,060;-0,139;-0,091;-0,039;-0,156;
2023-02-06;0,032;-0,047;-0,071;-0,073;-0,046;-0,061;-0,080;-0,078;-0,001;-0,115;;;;;;;;
2023-02-07;0,035;-0,048;-0,071;-0,073;-0,046;-0,057;-0,077;-0,078;-0,002;-0,113;-0,080;-0,097;-0,061;-0,138;-0,087;-0,039;-0,154;
2023-02-08;0,035;-0,046;-0,071;-0,073;-0,045;-0,058;-0,085;-0,077;-0,005;-0,113;;;;;;;;
2023-02-09;0,033;-0,046;-0,071;-0,073;-0,045;-0,068;-0,097;-0,086;-0,016;-0,118;-0,086;-0,102;-0,065;-0,147;-0,097;-0,039;-0,165;
2023-02-10;0,024;;-0,071;-0,074;-0,045;-0,071;-0,100;-0,089;-0,018;-0,123;-0,089;-0,108;-0,068;-0,150;-0,093;-0,039;-0,168;
2023-02-13;0,030;-0,046;-0,070;-0,074;-0,045;-0,068;-0,093;-0,086;-0,013;-0,117;-0,087;-0,103;-0,068;-0,147;-0,101;-0,039;-0,163;
2023-02-14;0,030;-0,045;-0,070;-0,074;-0,045;-0,069;-0,094;-0,084;-0,013;-0,115;-0,086;-0,102;-0,068;-0,147;-0,101;-0,039;-0,164;
2023-02-15;0,029;-0,044;-0,070;-0,074;-0,045;-0,067;-0,091;-0,086;-0,012;-0,117;-0,086;-0,101;-0,068;-0,145;-0,102;-0,039;-0,161;
2023-02-16;0,026;-0,045;-0,069;-0,074;-0,045;-0,064;-0,095;-0,082;-0,013;-0,116;-0,086;-0,101;-0,068;-0,144;-0,099;-0,039;-0,161;
2023-02-17;0,024;-0,046;-0,069;-0,074;-0,045;-0,066;-0,095;-0,085;-0,014;-0,116;-0,086;-0,099;-0,068;-0,146;-0,100;-0,039;-0,164;
2023-02-20;0,025;-0,046;-0,069;-0,074;-0,045;-0,069;;-0,088;-0,017;-0,119;-0,090;-0,103;-0,071;;-0,104;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,021;-0,051;-0,069;-0,076;-0,045;-0,075;-0,112;-0,098;-0,030;-0,125;-0,095;-0,107;-0,074;-0,158;-0,112;-0,039;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,022;-0,055;-0,069;-0,075;-0,044;-0,069;-0,111;-0,099;-0,029;-0,122;-0,096;-0,111;-0,075;-0,159;-0,110;-0,039;-0,178;
2023-02-27;0,019;-0,051;-0,068;-0,076;-0,044;-0,069;-0,111;-0,104;-0,031;-0,120;;;;;;;;
2023-02-28;0,014;-0,051;-0,068;-0,076;-0,044;-0,071;-0,113;-0,107;-0,031;-0,120;-0,095;-0,107;-0,075;-0,158;-0,112;-0,039;-0,176;
2023-03-01;0,010;-0,053;-0,068;-0,076;-0,044;-0,064;-0,111;-0,098;-0,036;-0,113;-0,094;-0,105;-0,075;-0,158;-0,109;-0,039;-0,177;
2023-03-02;0,013;-0,053;-0,069;-0,076;-0,044;-0,063;-0,108;-0,098;-0,036;-0,113;-0,094;-0,106;-0,074;-0,158;-0,108;-0,039;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,018;-0,048;-0,068;-0,076;-0,044;-0,057;-0,100;-0,091;-0,030;-0,109;-0,089;-0,100;-0,071;-0,148;-0,098;-0,039;-0,166;
2023-03-07;0,019;-0,050;-0,069;-0,076;-0,044;-0,057;-0,101;-0,087;-0,031;-0,109;-0,087;-0,098;-0,070;-0,145;-0,093;-0,039;-0,164;
2023-03-08;0,024;-0,050;-0,069;-0,076;-0,044;-0,058;-0,102;-0,090;-0,031;-0,113;-0,089;-0,099;-0,071;-0,147;-0,089;-0,039;-0,166;
2023-03-09;0,020;-0,051;-0,069;-0,077;-0,044;-0,059;-0,107;-0,092;-0,038;-0,112;-0,088;-0,097;-0,071;-0,143;-0,082;-0,039;-0,162;
2023-03-10;0,019;-0,057;-0,069;-0,077;-0,044;-0,065;-0,115;-0,103;-0,046;-0,120;-0,094;-0,103;-0,073;-0,156;-0,088;-0,039;-0,177;
2023-03-13;0,016;-0,063;-0,069;-0,079;-0,044;-0,068;-0,116;-0,097;-0,044;-0,122;-0,096;-0,109;-0,071;-0,159;-0,089;-0,038;-0,180;
2023-03-14;0,016;-0,059;-0,070;-0,080;-0,044;-0,073;-0,110;-0,105;-0,041;-0,120;-0,096;-0,110;-0,072;-0,162;-0,112;-0,038;-0,180;
2023-03-15;0,011;-0,070;-0,070;-0,080;-0,044;-0,075;-0,110;-0,101;-0,042;-0,129;;;;;;;;
2023-03-16;0,017;-0,067;-0,071;-0,081;-0,044;-0,076;-0,104;-0,108;-0,042;-0,131;-0,100;-0,119;-0,074;-0,161;-0,107;-0,038;-0,178;
2023-03-17;0,017;-0,071;-0,071;-0,082;-0,044;-0,080;-0,112;-0,109;-0,053;-0,135;-0,101;-0,123;-0,074;-0,161;-0,100;-0,038;-0,178;
2023-03-20;0,013;-0,069;-0,075;-0,088;-0,044;-0,084;-0,113;-0,117;-0,054;-0,135;-0,101;-0,120;-0,074;-0,164;-0,111;-0,038;-0,180;
2023-03-21;0,013;-0,064;-0,073;-0,085;-0,044;-0,087;-0,113;-0,121;-0,060;-0,135;-0,100;-0,116;-0,073;-0,163;;-0,038;-0,180;
2023-03-22;0,013;-0,064;-0,073;-0,083;-0,044;-0,087;-0,119;-0,116;-0,069;-0,134;-0,098;-0,112;-0,073;-0,159;-0,107;-0,038;-0,176;
2023-03-23;0,008;-0,066;-0,073;-0,083;-0,044;-0,088;-0,119;-0,115;-0,071;-0,134;-0,099;-0,113;-0,073;-0,162;-0,108;-0,038;-0,179;
2023-03-24;0,016;-0,071;-0,074;-0,085;-0,044;-0,083;-0,110;-0,108;-0,062;-0,134;-0,100;-0,116;-0,072;-0,162;-0,099;-0,038;-0,180;
2023-03-27;0,023;-0,068;-0,074;-0,086;-0,044;-0,084;-0,110;-0,113;-0,062;-0,133;-0,098;-0,112;-0,072;-0,158;-0,103;-0,038;-0,175;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,024;-0,064;-0,074;-0,086;-0,043;-0,076;-0,104;-0,102;-0,057;-0,125;-0,096;-0,105;-0,071;-0,154;-0,098;-0,038;-0,173;
2023-03-30;0,028;-0,059;-0,074;-0,084;-0,043;-0,070;-0,100;-0,096;-0,048;-0,119;-0,093;-0,101;-0,070;-0,152;-0,100;-0,038;-0,171;
2023-03-31;0,028;-0,057;-0,073;-0,083;-0,043;-0,069;-0,095;-0,095;-0,044;-0,118;-0,090;-0,098;-0,069;-0,150;-0,096;-0,038;-0,169;
2023-04-03;0,031;-0,058;-0,072;-0,081;-0,043;-0,073;-0,102;-0,100;-0,050;-0,124;-0,088;-0,097;-0,068;-0,145;-0,091;-0,038;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,033;-0,058;-0,072;-0,080;-0,043;-0,074;-0,101;-0,098;-0,048;-0,123;-0,090;-0,097;-0,067;-0,148;-0,094;-0,038;-0,166;
2023-04-06;0,045;-0,056;-0,072;-0,080;-0,043;;;;;;-0,088;-0,093;-0,066;-0,146;-0,097;-0,038;-0,165;
2023-04-11;0,048;-0,054;-0,072;-0,080;-0,043;-0,062;-0,092;-0,084;-0,034;-0,112;-0,087;-0,090;-0,066;-0,143;-0,096;-0,038;-0,161;
2023-04-12;0,044;-0,053;-0,072;-0,080;-0,043;-0,069;-0,101;-0,093;-0,042;-0,118;-0,087;-0,092;-0,067;-0,146;-0,097;-0,038;-0,165;
2023-04-13;0,045;-0,053;-0,071;-0,079;-0,042;-0,066;-0,097;-0,093;-0,043;-0,115;-0,088;-0,090;-0,067;-0,149;-0,096;-0,037;-0,169;
2023-04-14;0,047;-0,051;-0,071;-0,079;-0,042;-0,064;-0,093;-0,090;-0,041;-0,110;;;;;;;;
2023-04-17;0,047;-0,052;-0,071;-0,079;-0,042;-0,061;-0,090;-0,084;-0,035;-0,105;-0,085;-0,088;-0,067;-0,144;-0,096;-0,037;-0,163;
2023-04-18;0,045;-0,050;-0,070;-0,078;-0,042;-0,062;-0,091;-0,084;-0,041;-0,108;-0,085;-0,087;-0,067;-0,143;-0,094;-0,037;-0,162;
2023-04-19;0,043;-0,051;-0,070;-0,078;-0,042;-0,060;-0,086;-0,087;-0,040;-0,108;-0,087;-0,087;-0,068;-0,145;-0,094;-0,037;-0,164;
2023-04-20;0,043;-0,051;-0,070;-0,079;-0,042;-0,065;-0,088;-0,089;-0,043;-0,111;-0,088;-0,088;-0,068;-0,145;-0,094;-0,037;-0,165;
2023-04-21;0,044;-0,051;-0,070;-0,079;-0,042;-0,070;-0,089;-0,096;-0,045;-0,114;-0,088;-0,086;-0,068;-0,144;-0,094;-0,037;-0,164;
2023-04-24;0,046;-0,048;-0,070;-0,079;-0,042;-0,070;-0,090;-0,100;-0,047;-0,113;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,043;-0,050;-0,070;-0,080;-0,041;-0,073;-0,100;-0,102;-0,050;-0,118;-0,090;-0,088;-0,068;-0,150;-0,096;-0,037;-0,172;
2023-04-27;0,040;-0,050;-0,070;-0,080;-0,041;-0,073;-0,093;-0,099;-0,043;-0,115;-0,087;-0,087;-0,067;-0,148;-0,095;-0,037;-0,169;
2023-04-28;0,042;-0,050;-0,070;-0,079;-0,041;-0,069;-0,086;-0,093;-0,035;-0,110;-0,085;-0,086;-0,065;-0,144;-0,097;-0,036;-0,163;
2023-05-02;0,042;-0,054;-0,070;-0,079;-0,041;-0,069;-0,089;-0,096;-0,044;-0,114;-0,085;-0,087;-0,066;-0,142;-0,096;-0,036;-0,161;
2023-05-03;0,043;-0,054;-0,070;-0,079;-0,041;-0,073;-0,096;-0,102;-0,047;-0,119;-0,086;-0,087;-0,066;-0,145;;-0,036;-0,165;
2023-05-04;0,042;-0,056;-0,069;-0,080;-0,041;-0,075;-0,100;-0,099;-0,045;-0,121;-0,088;-0,090;-0,066;-0,151;;-0,036;-0,172;
2023-05-05;0,040;-0,054;-0,069;-0,080;-0,041;-0,075;-0,099;-0,100;-0,043;-0,121;-0,087;-0,091;-0,066;-0,149;;-0,036;-0,170;
2023-05-08;0,040;-0,054;-0,069;-0,080;-0,041;-0,074;-0,099;-0,096;-0,048;-0,117;-0,088;;-0,067;-0,150;-0,098;-0,036;-0,171;
2023-05-09;0,040;-0,057;-0,069;-0,080;-0,041;-0,075;-0,098;-0,100;-0,050;-0,119;-0,089;-0,091;-0,067;-0,148;-0,091;-0,036;-0,169;
2023-05-10;0,039;-0,058;-0,069;-0,080;-0,041;-0,075;-0,097;-0,100;-0,047;-0,119;-0,089;-0,091;-0,067;-0,147;-0,090;-0,036;-0,167;
2023-05-11;0,041;-0,056;-0,069;-0,080;-0,041;-0,071;-0,089;-0,093;-0,039;-0,110;-0,087;-0,090;-0,065;-0,144;-0,085;-0,036;-0,164;
2023-05-12;0,043;-0,055;-0,069;-0,080;-0,041;-0,075;-0,091;-0,098;-0,044;-0,114;-0,086;-0,087;-0,065;-0,142;-0,084;-0,036;-0,161;
2023-05-15;0,045;-0,054;-0,069;-0,080;-0,040;-0,071;-0,089;-0,093;-0,043;-0,110;-0,085;-0,084;-0,065;-0,141;-0,082;-0,036;-0,161;
2023-05-16;0,044;-0,055;-0,069;-0,080;-0,040;-0,070;-0,088;-0,090;-0,046;-0,109;-0,085;-0,086;-0,065;-0,140;-0,080;-0,036;-0,160;
2023-05-17;0,045;-0,055;-0,069;-0,080;-0,040;;;;;;-0,084;-0,085;-0,064;-0,138;-0,077;-0,036;-0,157;
2023-05-19;0,047;-0,050;-0,069;-0,080;-0,040;-0,063;-0,077;-0,082;-0,040;-0,105;-0,079;-0,076;-0,063;-0,127;-0,071;-0,036;-0,144;
2023-05-22;0,051;-0,050;-0,069;-0,079;-0,040;-0,066;-0,077;-0,081;-0,037;-0,104;-0,080;-0,077;-0,063;-0,128;-0,069;-0,036;-0,146;
