
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,173;-0,102;-0,055;-0,050;-0,076;-0,233;;-0,137;0,018;-0,187;-0,166;-0,352;-0,386;-0,024;-0,148;-0,020;-0,118;
2022-10-25;-0,177;-0,100;-0,054;-0,053;-0,080;-0,233;;-0,135;0,019;-0,182;-0,160;-0,351;-0,387;-0,024;-0,148;-0,017;-0,113;
2022-10-26;-0,178;-0,098;-0,053;-0,048;-0,080;-0,230;;-0,135;0,018;-0,179;-0,157;-0,363;-0,386;-0,025;-0,149;-0,021;-0,113;
2022-10-27;-0,178;-0,095;-0,051;-0,051;-0,077;-0,229;;-0,135;0,021;-0,178;-0,156;-0,365;-0,384;-0,025;-0,152;-0,018;-0,113;
2022-10-28;-0,176;-0,093;-0,052;-0,049;-0,072;-0,229;;-0,132;0,020;-0,178;-0,156;-0,355;-0,382;-0,021;-0,150;-0,015;-0,112;
2022-10-31;-0,169;-0,094;-0,052;-0,042;-0,065;-0,230;;-0,132;0,020;-0,182;-0,160;-0,358;;-0,023;-0,142;-0,007;-0,111;
2022-11-01;-0,170;;;-0,045;-0,060;-0,229;;;;-0,178;;-0,363;;-0,023;-0,142;-0,007;-0,110;
2022-11-02;-0,170;;-0,052;-0,041;-0,060;-0,228;;;0,019;-0,176;-0,153;;-0,374;-0,026;-0,142;-0,005;-0,110;
2022-11-03;;-0,097;-0,053;;;;;-0,136;0,018;;-0,160;-0,383;-0,377;;;;;
2022-11-04;-0,179;-0,096;;-0,051;-0,073;-0,225;;-0,137;;-0,175;;-0,385;;-0,029;-0,151;-0,005;-0,109;
2022-11-07;-0,182;-0,095;-0,054;-0,053;-0,077;-0,222;;-0,136;0,019;-0,172;-0,150;-0,382;-0,364;-0,030;-0,150;-0,013;-0,107;
2022-11-08;-0,178;-0,095;-0,053;-0,052;-0,073;-0,219;;-0,136;0,019;-0,167;-0,144;-0,383;-0,363;-0,032;-0,148;-0,009;;
2022-11-09;-0,178;-0,096;-0,052;-0,050;-0,076;-0,219;;-0,137;0,019;-0,167;-0,144;-0,389;-0,364;-0,029;-0,150;-0,012;-0,104;
2022-11-10;-0,173;-0,090;-0,049;-0,048;-0,068;-0,208;;-0,128;0,024;-0,148;-0,126;-0,364;-0,353;-0,025;-0,150;-0,006;-0,095;
2022-11-11;-0,180;;-0,050;-0,061;-0,070;-0,210;;-0,130;0,022;-0,144;-0,120;-0,363;-0,357;-0,027;-0,143;-0,014;-0,098;
2022-11-14;-0,175;-0,087;-0,050;-0,056;-0,071;-0,208;;-0,129;0,023;-0,144;-0,120;-0,363;-0,353;-0,029;-0,145;-0,026;-0,099;
2022-11-15;-0,174;-0,085;-0,049;-0,057;-0,069;-0,210;;-0,128;0,023;-0,148;-0,125;-0,357;-0,346;-0,025;-0,145;-0,019;-0,099;
2022-11-16;-0,176;-0,085;-0,048;-0,057;-0,070;-0,211;;-0,128;0,024;-0,150;-0,127;-0,361;-0,348;-0,021;-0,142;-0,018;-0,101;
2022-11-17;-0,176;;;-0,058;-0,072;-0,214;;;0,024;-0,156;-0,132;;;-0,017;-0,141;-0,014;-0,103;
2022-11-18;;-0,086;-0,048;;;;;-0,126;;;;-0,359;-0,345;;;;;
2022-11-21;-0,167;-0,086;-0,048;-0,047;-0,064;-0,208;;-0,124;0,025;-0,149;-0,126;-0,360;-0,346;-0,015;-0,132;-0,002;-0,101;
2022-11-22;-0,164;-0,084;-0,047;-0,046;-0,064;-0,205;;-0,122;0,026;-0,147;-0,125;-0,354;-0,343;-0,015;-0,132;-0,000;-0,100;
2022-11-23;-0,166;-0,082;-0,047;-0,047;-0,063;-0,204;;-0,124;0,026;-0,144;-0,122;-0,358;-0,343;-0,014;-0,131;0,001;-0,099;
2022-11-24;;;-0,046;;;-0,205;;;0,027;-0,144;-0,121;;-0,339;-0,011;-0,134;-0,005;-0,099;
2022-11-25;-0,167;-0,081;-0,047;-0,048;-0,067;-0,202;;-0,123;0,025;-0,142;-0,119;-0,360;-0,339;-0,017;-0,136;-0,007;-0,098;
2022-11-28;-0,169;;;-0,046;-0,068;-0,205;;;0,025;-0,146;-0,123;;;-0,018;-0,138;-0,006;-0,099;
2022-11-29;;-0,083;-0,046;;;;;-0,125;;;;-0,366;-0,340;;;;;
2022-11-30;-0,170;-0,081;-0,046;-0,043;-0,071;-0,201;;-0,118;0,024;-0,146;-0,123;-0,343;-0,335;-0,013;-0,134;-0,002;-0,099;
2022-12-01;-0,165;-0,079;-0,044;-0,041;-0,064;-0,197;;-0,120;0,029;-0,140;-0,117;-0,354;-0,334;-0,010;-0,127;0,002;-0,096;
2022-12-02;-0,167;-0,079;-0,044;-0,041;-0,065;-0,197;;-0,120;0,029;-0,139;-0,116;-0,355;-0,342;-0,011;-0,131;-0,004;-0,096;
2022-12-05;-0,171;-0,079;-0,044;-0,045;-0,072;-0,195;;-0,123;0,029;-0,134;-0,111;-0,364;-0,343;-0,011;-0,130;-0,003;-0,094;
2022-12-06;-0,173;-0,080;-0,043;-0,047;-0,075;-0,198;;-0,125;0,030;-0,140;-0,117;-0,372;-0,342;;;;-0,096;
2022-12-07;-0,178;-0,080;-0,043;-0,050;-0,081;-0,203;;-0,126;0,030;-0,146;-0,123;-0,376;-0,344;-0,010;-0,135;-0,004;-0,099;
2022-12-08;-0,175;-0,080;-0,043;-0,047;-0,077;-0,203;;-0,125;0,030;-0,148;-0,125;-0,371;-0,344;-0,009;-0,138;-0,003;-0,099;
2022-12-09;-0,174;-0,080;-0,044;-0,045;-0,077;-0,195;;-0,125;0,030;-0,140;-0,118;-0,373;-0,340;-0,012;-0,137;-0,002;-0,096;
2022-12-12;-0,178;;;-0,050;-0,081;-0,200;;;0,031;-0,143;-0,120;;;-0,013;-0,139;-0,006;-0,098;
2022-12-13;;-0,077;-0,044;;;;;-0,123;;;;-0,367;-0,332;;;;;
2022-12-14;-0,174;-0,077;-0,043;-0,044;-0,075;-0,193;;-0,124;0,030;-0,132;-0,109;-0,370;-0,330;-0,017;-0,138;-0,005;-0,093;
2022-12-15;-0,185;-0,078;-0,045;-0,050;-0,088;-0,202;;-0,128;0,027;-0,146;-0,124;-0,381;-0,332;-0,015;-0,138;-0,001;-0,099;
2022-12-16;-0,185;-0,080;-0,046;-0,050;-0,085;-0,205;;-0,130;0,024;-0,153;-0,131;-0,383;-0,329;-0,019;-0,145;-0,005;-0,104;
2022-12-19;-0,187;-0,081;-0,046;-0,054;-0,088;-0,206;;-0,132;0,024;-0,159;-0,136;-0,389;-0,325;-0,020;-0,147;-0,009;-0,105;
2022-12-20;-0,188;-0,083;-0,047;-0,053;-0,089;-0,206;;-0,133;0,023;-0,161;-0,139;-0,388;-0,320;-0,021;-0,148;-0,008;-0,106;
2022-12-21;-0,184;-0,081;-0,047;-0,050;-0,083;-0,203;;-0,130;0,021;-0,159;-0,137;-0,382;-0,314;-0,020;-0,146;-0,006;-0,102;
2022-12-22;-0,185;-0,082;-0,047;-0,047;-0,084;-0,202;;-0,131;0,019;-0,160;-0,138;-0,389;-0,315;-0,023;-0,142;-0,005;-0,105;
2022-12-23;-0,184;-0,082;;-0,047;-0,083;-0,200;;-0,130;;-0,159;-0,137;-0,385;-0,312;-0,022;-0,142;-0,002;-0,103;
2022-12-27;-0,183;-0,082;-0,048;-0,049;-0,082;-0,198;;-0,132;0,017;-0,155;-0,133;-0,393;-0,313;-0,024;-0,141;-0,003;-0,102;
2022-12-28;-0,185;-0,084;-0,048;-0,052;-0,083;-0,199;;-0,134;0,017;-0,155;-0,134;-0,398;-0,315;-0,023;-0,140;-0,007;-0,104;
2022-12-29;-0,183;-0,085;-0,048;-0,048;-0,082;-0,197;;-0,131;0,018;-0,152;-0,130;-0,387;-0,310;-0,024;-0,144;-0,007;-0,101;
2022-12-30;-0,188;-0,084;;-0,052;-0,085;-0,199;;-0,133;;-0,155;-0,132;-0,390;-0,313;-0,025;-0,141;-0,006;-0,104;
2023-01-02;;;-0,048;;;-0,197;;;0,018;-0,156;-0,134;;-0,307;-0,020;-0,139;-0,004;-0,099;
2023-01-03;-0,182;-0,083;-0,047;-0,044;-0,076;-0,194;;-0,129;0,019;-0,150;-0,127;-0,385;-0,302;-0,020;-0,135;-0,001;-0,097;
2023-01-04;-0,179;-0,081;-0,046;-0,046;-0,071;-0,193;;-0,127;0,022;-0,147;-0,125;-0,382;-0,298;-0,017;-0,134;-0,003;-0,094;
2023-01-05;-0,176;-0,081;;-0,046;-0,070;-0,190;;-0,126;;-0,144;;-0,383;-0,298;-0,015;-0,129;-0,005;-0,092;
2023-01-09;-0,175;-0,075;-0,046;-0,053;-0,067;-0,184;;-0,124;0,022;-0,136;-0,114;-0,379;-0,289;-0,014;-0,124;-0,001;;
2023-01-10;-0,178;-0,076;-0,046;-0,055;-0,068;-0,187;;-0,123;0,023;-0,135;-0,113;-0,375;-0,289;-0,017;-0,129;-0,012;-0,089;
2023-01-11;-0,172;-0,074;-0,045;-0,053;-0,059;-0,183;;-0,119;0,025;-0,128;-0,107;-0,365;-0,289;-0,011;-0,124;-0,007;-0,084;
2023-01-12;-0,169;-0,072;-0,044;-0,053;-0,058;-0,179;;-0,117;0,026;-0,124;-0,102;-0,363;-0,284;-0,006;-0,117;-0,003;-0,082;
2023-01-13;-0,171;-0,072;-0,044;-0,049;-0,060;-0,181;;-0,117;0,027;-0,126;-0,104;-0,363;-0,286;-0,005;-0,121;-0,005;-0,082;
2023-01-16;;;-0,044;;;-0,177;;;0,026;-0,122;-0,100;;-0,282;-0,008;-0,117;-0,001;-0,080;
2023-01-17;-0,167;-0,071;-0,043;-0,049;-0,057;-0,179;;-0,117;0,025;-0,125;-0,103;-0,361;-0,284;-0,007;-0,117;-0,000;-0,081;
2023-01-18;-0,171;-0,070;-0,042;-0,052;-0,062;-0,177;;-0,120;0,028;-0,119;-0,097;-0,370;-0,287;-0,005;-0,121;-0,005;-0,082;
2023-01-19;-0,179;-0,071;-0,042;-0,058;-0,070;-0,183;;-0,121;0,027;-0,128;-0,106;-0,370;-0,293;-0,007;-0,129;-0,009;-0,088;
2023-01-20;-0,178;-0,072;-0,043;-0,057;-0,068;-0,182;;-0,120;0,025;-0,130;-0,109;-0,359;-0,290;-0,008;-0,130;-0,009;-0,085;
2023-01-23;-0,175;-0,072;-0,043;-0,057;-0,062;-0,179;;-0,118;0,024;-0,124;-0,102;-0,354;-0,286;-0,011;-0,127;-0,012;-0,082;
2023-01-24;-0,174;-0,071;-0,042;-0,058;-0,060;-0,179;;-0,118;0,024;-0,125;-0,103;-0,357;-0,289;-0,013;-0,125;-0,013;-0,083;
2023-01-25;-0,176;;;-0,061;-0,067;-0,182;;;0,025;-0,129;-0,107;;;-0,009;-0,125;-0,014;-0,084;
2023-01-26;;-0,070;-0,042;;;;;-0,115;;;;-0,345;-0,289;;;;;
2023-01-27;-0,162;-0,071;-0,042;-0,056;-0,056;-0,179;;-0,114;0,023;-0,129;-0,106;-0,341;-0,287;-0,012;-0,118;-0,013;-0,084;
2023-01-30;-0,160;-0,072;-0,043;-0,055;-0,053;-0,176;;-0,115;0,023;-0,128;-0,106;-0,346;-0,288;-0,012;-0,116;-0,014;-0,086;
2023-01-31;-0,157;-0,071;-0,042;-0,055;-0,048;-0,179;;-0,112;0,024;-0,131;-0,109;-0,336;-0,283;-0,010;-0,113;-0,013;-0,087;
2023-02-01;-0,154;-0,069;-0,042;-0,053;-0,038;-0,173;;-0,109;0,025;-0,125;-0,103;-0,328;-0,283;-0,007;-0,109;-0,012;-0,086;
2023-02-02;-0,149;;;-0,056;-0,031;-0,169;;;0,029;-0,112;-0,089;;;-0,005;-0,108;-0,018;-0,076;
2023-02-03;;-0,066;-0,040;;;;;-0,104;;;;-0,318;-0,275;;;;;
2023-02-06;-0,145;-0,069;-0,041;-0,049;-0,029;-0,168;;-0,105;0,026;-0,114;-0,092;-0,319;-0,276;-0,003;-0,096;-0,011;-0,080;
2023-02-07;-0,143;-0,069;-0,042;-0,051;-0,031;-0,167;;-0,104;0,026;-0,116;-0,094;-0,311;-0,280;-0,005;-0,098;-0,008;-0,081;
2023-02-08;-0,141;-0,069;-0,042;-0,049;-0,029;-0,166;;-0,106;0,025;-0,114;-0,091;-0,318;-0,275;-0,008;-0,099;-0,008;-0,080;
2023-02-09;-0,151;-0,070;-0,041;-0,059;-0,041;-0,173;;-0,113;0,022;-0,116;-0,094;-0,333;;-0,009;-0,106;-0,010;-0,080;
2023-02-10;-0,153;-0,072;-0,042;-0,059;-0,045;-0,178;;-0,112;0,018;-0,123;-0,101;-0,332;;-0,017;-0,117;-0,019;;
2023-02-13;-0,150;-0,072;-0,042;-0,059;-0,042;-0,172;;-0,111;0,018;-0,115;-0,093;-0,330;-0,285;-0,015;-0,112;-0,013;-0,079;
2023-02-14;-0,150;-0,073;-0,043;-0,058;-0,042;-0,170;;-0,111;0,018;-0,113;-0,090;-0,328;-0,288;-0,017;-0,112;-0,013;-0,079;
2023-02-15;-0,148;-0,074;-0,043;-0,060;-0,041;-0,170;;-0,109;0,017;-0,113;-0,091;-0,325;-0,281;-0,018;-0,111;-0,014;-0,078;
2023-02-16;-0,146;-0,074;-0,043;-0,061;-0,039;-0,170;;-0,111;0,018;-0,114;-0,092;-0,332;-0,282;-0,020;-0,108;-0,017;-0,078;
2023-02-17;-0,148;;-0,043;-0,058;-0,040;-0,168;;;0,017;-0,114;-0,091;;-0,278;-0,019;-0,109;-0,019;-0,079;
2023-02-20;;;;;;-0,170;;;0,016;-0,117;-0,094;;;-0,019;-0,110;-0,018;-0,080;
2023-02-21;;-0,078;-0,044;;;;;-0,119;;;;-0,353;-0,287;;;;;
2023-02-22;-0,159;;;-0,071;-0,053;-0,176;;;0,014;-0,125;-0,102;;;-0,026;-0,117;-0,022;-0,084;
2023-02-23;;-0,076;-0,044;;;;;-0,116;;;;-0,342;-0,285;;;;;
2023-02-24;-0,160;-0,077;-0,045;-0,072;-0,052;-0,177;;-0,118;0,017;-0,128;-0,105;-0,348;-0,287;-0,025;-0,117;-0,021;-0,088;
2023-02-27;-0,155;-0,077;-0,045;-0,072;-0,045;-0,171;;-0,118;0,018;-0,121;-0,099;-0,348;-0,282;-0,027;-0,118;-0,024;-0,085;
2023-02-28;-0,157;-0,077;-0,045;-0,077;-0,048;-0,172;;-0,118;0,018;-0,123;-0,101;-0,348;-0,279;-0,029;-0,120;-0,029;-0,085;
2023-03-01;-0,155;-0,078;-0,046;-0,077;-0,046;-0,168;;-0,119;0,019;-0,123;-0,100;-0,348;-0,274;-0,029;-0,119;-0,033;-0,087;
2023-03-02;-0,156;;;-0,074;-0,046;-0,170;;;0,020;-0,126;-0,104;;;-0,027;-0,120;-0,030;-0,086;
2023-03-03;;-0,077;-0,046;;;;;-0,114;;;;-0,335;-0,276;;;;;
2023-03-06;-0,147;-0,075;-0,047;-0,068;-0,038;-0,164;;-0,114;0,022;-0,118;-0,095;-0,336;-0,272;-0,025;-0,109;-0,025;-0,082;
2023-03-07;-0,144;-0,076;-0,046;-0,065;-0,036;-0,163;;-0,113;0,023;-0,118;-0,096;-0,331;-0,275;-0,025;-0,110;-0,024;-0,083;
2023-03-08;-0,145;-0,078;-0,046;-0,069;-0,036;-0,167;;-0,114;0,023;-0,123;-0,101;-0,328;-0,269;-0,020;-0,105;-0,020;-0,084;
2023-03-09;-0,142;-0,079;-0,046;-0,065;-0,035;-0,166;;-0,115;0,021;-0,122;-0,100;-0,339;-0,272;-0,021;-0,105;-0,023;-0,084;
2023-03-10;-0,154;-0,079;-0,044;-0,073;-0,052;-0,176;;-0,119;0,025;-0,134;-0,112;-0,351;-0,275;-0,012;-0,108;-0,024;-0,091;
2023-03-13;-0,162;-0,080;-0,042;-0,072;-0,064;-0,186;;-0,121;0,030;-0,141;-0,118;-0,358;-0,285;-0,003;-0,113;-0,027;-0,096;
2023-03-14;-0,163;-0,079;-0,044;-0,075;-0,059;-0,181;;-0,121;0,027;-0,132;-0,109;-0,353;-0,285;-0,010;-0,115;-0,027;-0,093;
2023-03-15;-0,168;-0,082;-0,041;-0,078;-0,067;-0,195;;-0,122;0,030;-0,144;-0,121;-0,348;-0,303;-0,013;-0,119;-0,032;-0,103;
2023-03-16;-0,169;-0,082;-0,044;-0,076;-0,065;-0,196;;-0,122;0,028;-0,143;-0,120;-0,340;-0,302;-0,012;-0,116;-0,026;-0,100;
2023-03-17;-0,170;-0,082;-0,042;-0,076;-0,068;-0,202;;-0,124;0,029;-0,150;-0,127;-0,341;-0,308;-0,012;-0,112;-0,026;-0,104;
2023-03-20;-0,170;-0,086;-0,043;-0,078;-0,068;-0,195;;-0,124;0,029;-0,142;-0,119;-0,345;-0,307;-0,008;-0,114;-0,030;-0,102;
2023-03-21;-0,168;-0,082;-0,044;-0,079;-0,066;-0,188;;-0,122;0,027;-0,137;-0,114;-0,340;-0,303;-0,015;-0,114;-0,030;-0,098;
2023-03-22;-0,165;-0,080;-0,043;-0,076;-0,063;-0,186;;-0,123;0,025;-0,135;-0,112;-0,343;-0,303;-0,018;-0,110;-0,030;-0,098;
2023-03-23;-0,168;-0,080;-0,042;-0,080;-0,071;-0,188;;-0,123;0,026;-0,136;-0,114;-0,338;-0,300;-0,012;-0,114;-0,035;-0,100;
2023-03-24;-0,172;-0,082;-0,041;-0,077;-0,075;-0,192;;-0,122;0,028;-0,142;-0,120;-0,334;-0,306;-0,006;-0,109;-0,027;-0,104;
2023-03-27;-0,167;;;-0,071;-0,068;-0,188;;;0,025;-0,136;-0,114;;;-0,011;-0,106;-0,020;-0,101;
2023-03-28;;-0,083;-0,043;;;;;-0,123;;;;-0,343;-0,305;;;;;
2023-03-29;-0,162;-0,081;-0,044;-0,070;-0,062;-0,182;;-0,118;0,024;-0,132;-0,111;-0,331;-0,297;-0,011;-0,106;-0,019;-0,098;
2023-03-30;-0,159;-0,078;-0,044;-0,070;-0,060;-0,175;;-0,116;0,023;-0,125;-0,103;-0,328;-0,287;-0,008;-0,098;-0,015;-0,093;
2023-03-31;-0,157;-0,076;-0,043;-0,066;-0,060;-0,172;;-0,113;0,023;-0,118;-0,096;-0,322;-0,289;-0,011;-0,096;-0,015;-0,091;
2023-04-03;-0,152;;;-0,064;-0,055;-0,172;;;0,023;-0,119;-0,097;;;-0,010;-0,091;-0,012;-0,091;
2023-04-04;;-0,074;-0,041;;;;;-0,114;;;;-0,328;-0,284;;;;;
2023-04-05;-0,157;-0,075;-0,040;-0,061;-0,067;-0,178;;-0,113;0,024;-0,123;-0,101;-0,329;-0,286;-0,008;-0,092;-0,010;-0,092;
2023-04-06;-0,154;-0,075;;-0,054;-0,067;-0,175;;-0,112;;-0,122;;-0,325;-0,283;-0,002;-0,090;0,002;-0,090;
2023-04-11;-0,151;-0,075;-0,042;-0,051;-0,058;-0,170;;-0,111;0,022;-0,116;-0,094;-0,328;-0,271;-0,003;-0,086;0,005;-0,087;
2023-04-12;-0,153;-0,074;-0,042;-0,054;-0,060;-0,168;;-0,112;0,022;-0,112;-0,090;-0,335;-0,268;-0,007;-0,089;0,001;-0,087;
2023-04-13;-0,155;-0,073;-0,042;-0,054;-0,064;-0,166;;-0,111;0,022;-0,113;-0,091;-0,331;-0,265;-0,008;-0,091;0,002;-0,086;
2023-04-14;-0,148;-0,073;-0,043;-0,051;-0,057;-0,159;;-0,110;0,019;-0,105;-0,083;-0,330;-0,265;-0,009;-0,086;0,004;-0,084;
2023-04-17;-0,148;-0,073;-0,043;-0,052;-0,058;-0,157;;-0,110;0,017;-0,106;-0,084;-0,328;-0,263;-0,011;-0,084;0,004;-0,085;
2023-04-18;-0,148;-0,073;-0,043;-0,055;-0,058;-0,157;;-0,110;0,016;-0,105;-0,083;-0,329;-0,260;-0,013;-0,086;0,002;-0,084;
2023-04-19;-0,150;-0,074;-0,043;-0,056;-0,061;-0,161;;-0,110;0,015;-0,107;-0,085;-0,330;-0,259;-0,013;-0,084;0,000;-0,084;
2023-04-20;-0,151;-0,074;-0,042;-0,058;-0,059;-0,163;;-0,112;0,015;-0,109;-0,088;-0,334;-0,256;-0,012;-0,084;-0,000;-0,085;
2023-04-21;-0,151;-0,074;-0,042;-0,052;-0,057;-0,163;;-0,112;0,015;-0,108;-0,087;-0,333;-0,258;-0,012;-0,083;0,001;-0,085;
2023-04-24;-0,152;;;-0,055;-0,058;-0,161;;;0,014;-0,105;-0,084;;;-0,013;-0,081;0,003;-0,082;
2023-04-25;;-0,074;-0,041;;;;;-0,113;;;;-0,346;-0,262;;;;;
2023-04-26;-0,159;-0,075;-0,041;-0,066;-0,068;-0,167;;-0,114;0,017;-0,112;-0,090;-0,340;-0,264;-0,010;-0,085;0,000;-0,083;
2023-04-27;-0,157;-0,074;-0,042;-0,064;-0,068;-0,163;;-0,112;0,016;-0,103;-0,081;-0,332;-0,256;-0,008;-0,084;-0,003;-0,084;
2023-04-28;-0,154;-0,073;-0,040;-0,059;-0,062;-0,164;;-0,111;0,017;-0,102;-0,080;-0,330;-0,260;-0,007;-0,078;-0,001;-0,084;
2023-05-02;-0,152;-0,074;-0,040;-0,051;-0,062;-0,164;;-0,111;0,016;-0,105;-0,083;-0,332;-0,265;-0,011;-0,079;-0,001;-0,087;
2023-05-03;-0,155;-0,074;-0,040;-0,054;-0,064;-0,166;;-0,113;0,017;-0,105;-0,082;-0,338;;-0,005;-0,079;0,000;-0,088;
2023-05-04;-0,163;-0,075;-0,039;-0,056;-0,069;-0,170;;-0,114;0,017;-0,105;-0,082;-0,338;-0,267;-0,007;-0,082;-0,001;-0,089;
2023-05-05;-0,162;-0,074;-0,040;-0,058;-0,068;-0,170;;-0,113;0,017;-0,104;-0,081;-0,335;-0,267;-0,010;-0,085;-0,003;-0,088;
2023-05-08;-0,162;-0,075;-0,040;-0,060;-0,070;-0,166;;-0,113;0,017;-0,105;-0,082;-0,334;-0,265;-0,013;-0,083;-0,003;-0,087;
2023-05-09;-0,160;;;-0,058;-0,069;-0,170;;;;-0,110;;-0,335;;-0,015;-0,082;-0,003;-0,090;
2023-05-10;-0,161;-0,074;-0,040;-0,057;-0,067;-0,172;;-0,113;0,019;-0,113;-0,090;-0,330;-0,263;-0,014;-0,084;-0,004;-0,092;
2023-05-11;-0,158;-0,074;-0,039;-0,053;-0,065;-0,169;;-0,110;0,021;-0,107;-0,084;-0,325;-0,260;-0,011;-0,080;-0,002;-0,089;
2023-05-12;-0,154;-0,074;-0,040;-0,049;-0,063;-0,166;;-0,110;0,022;-0,105;-0,082;-0,325;-0,257;-0,009;-0,075;0,000;-0,089;
2023-05-15;-0,154;-0,074;-0,040;-0,049;-0,063;-0,164;;-0,110;0,021;-0,104;-0,081;-0,322;-0,260;-0,009;-0,073;0,002;-0,087;
2023-05-16;-0,154;-0,075;-0,041;-0,050;-0,063;-0,168;;-0,111;0,021;-0,106;-0,084;-0,319;-0,258;-0,011;-0,076;0,001;-0,088;
2023-05-17;-0,151;-0,075;;-0,049;-0,059;-0,168;;-0,108;;-0,105;;-0,310;-0,259;-0,009;-0,074;0,002;-0,088;
2023-05-19;-0,141;-0,075;-0,042;-0,040;-0,045;-0,162;;-0,105;0,019;-0,097;-0,074;-0,299;-0,254;-0,011;-0,068;0,004;-0,084;
2023-05-22;-0,142;-0,074;-0,042;-0,039;-0,048;-0,162;;-0,105;0,021;-0,099;-0,076;-0,295;-0,251;-0,010;-0,070;0,008;-0,084;
2023-05-23;-0,143;-0,075;-0,042;-0,038;-0,046;-0,162;;-0,106;0,020;-0,100;-0,077;-0,299;-0,248;-0,010;-0,073;0,009;-0,084;
2023-05-24;-0,147;-0,077;-0,042;-0,044;-0,051;-0,171;;-0,108;0,022;-0,110;-0,087;-0,300;-0,251;-0,006;-0,078;0,010;-0,089;
2023-05-25;-0,142;-0,078;-0,043;-0,041;-0,045;-0,169;;-0,106;0,016;-0,108;-0,085;-0,282;-0,251;-0,005;-0,078;0,011;-0,089;
