
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,180;-0,104;-0,056;-0,066;-0,096;-0,237;;-0,138;0,029;-0,187;-0,166;-0,361;-0,393;-0,027;-0,157;-0,031;-0,122;
2022-10-25;-0,184;-0,102;-0,055;-0,069;-0,100;-0,237;;-0,136;0,031;-0,182;-0,160;-0,359;-0,394;-0,027;-0,157;-0,027;-0,118;
2022-10-26;-0,186;-0,100;-0,054;-0,064;-0,100;-0,235;;-0,137;0,030;-0,179;-0,157;-0,371;-0,393;-0,028;-0,158;-0,032;-0,118;
2022-10-27;-0,186;-0,097;-0,052;-0,067;-0,097;-0,233;;-0,137;0,032;-0,178;-0,156;-0,374;-0,391;-0,028;-0,161;-0,028;-0,117;
2022-10-28;-0,183;-0,095;-0,054;-0,065;-0,092;-0,233;;-0,133;0,032;-0,178;-0,156;-0,363;-0,389;-0,024;-0,160;-0,026;-0,117;
2022-10-31;-0,176;-0,096;-0,054;-0,058;-0,085;-0,235;;-0,133;0,031;-0,182;-0,160;-0,366;;-0,026;-0,151;-0,018;-0,116;
2022-11-01;-0,177;;;-0,061;-0,079;-0,233;;;;-0,178;;-0,372;;-0,026;-0,152;-0,018;-0,115;
2022-11-02;-0,178;;-0,054;-0,057;-0,080;-0,233;;;0,031;-0,176;-0,153;;-0,381;-0,029;-0,151;-0,016;-0,115;
2022-11-03;;-0,099;-0,055;;;;;-0,138;0,029;;-0,160;-0,391;-0,384;;;;;
2022-11-04;-0,187;-0,098;;-0,067;-0,093;-0,229;;-0,138;;-0,175;;-0,393;;-0,032;-0,160;-0,015;-0,114;
2022-11-07;-0,189;-0,097;-0,055;-0,069;-0,097;-0,227;;-0,137;0,030;-0,172;-0,150;-0,391;-0,371;-0,033;-0,159;-0,024;-0,112;
2022-11-08;-0,186;-0,097;-0,055;-0,068;-0,093;-0,223;;-0,137;0,030;-0,167;-0,144;-0,391;-0,370;-0,035;-0,157;-0,020;;
2022-11-09;-0,186;-0,098;-0,054;-0,066;-0,096;-0,223;;-0,138;0,031;-0,167;-0,144;-0,398;-0,371;-0,032;-0,159;-0,022;-0,109;
2022-11-10;-0,180;-0,092;-0,050;-0,064;-0,088;-0,213;;-0,129;0,035;-0,148;-0,126;-0,372;-0,360;-0,028;-0,160;-0,017;-0,100;
2022-11-11;-0,187;;-0,051;-0,077;-0,089;-0,214;;-0,131;0,034;-0,144;-0,120;-0,371;-0,364;-0,030;-0,152;-0,024;-0,103;
2022-11-14;-0,182;-0,089;-0,051;-0,072;-0,090;-0,212;;-0,130;0,034;-0,144;-0,120;-0,372;-0,360;-0,033;-0,154;-0,036;-0,103;
2022-11-15;-0,182;-0,087;-0,050;-0,073;-0,088;-0,214;;-0,129;0,034;-0,148;-0,125;-0,365;-0,353;-0,028;-0,154;-0,030;-0,104;
2022-11-16;-0,184;-0,087;-0,049;-0,073;-0,090;-0,215;;-0,130;0,035;-0,150;-0,127;-0,370;-0,355;-0,025;-0,152;-0,028;-0,106;
2022-11-17;-0,183;;;-0,074;-0,092;-0,218;;;0,035;-0,156;-0,132;;;-0,020;-0,150;-0,025;-0,107;
2022-11-18;;-0,088;-0,049;;;;;-0,127;;;;-0,368;-0,352;;;;;
2022-11-21;-0,174;-0,088;-0,049;-0,062;-0,084;-0,212;;-0,126;0,037;-0,149;-0,126;-0,368;-0,353;-0,018;-0,141;-0,013;-0,105;
2022-11-22;-0,172;-0,086;-0,049;-0,062;-0,083;-0,209;;-0,124;0,037;-0,147;-0,125;-0,363;-0,350;-0,018;-0,141;-0,011;-0,104;
2022-11-23;-0,174;-0,084;-0,049;-0,063;-0,083;-0,208;;-0,125;0,037;-0,144;-0,122;-0,366;-0,350;-0,017;-0,140;-0,009;-0,104;
2022-11-24;;;-0,048;;;-0,209;;;0,038;-0,144;-0,121;;-0,346;-0,015;-0,143;-0,016;-0,103;
2022-11-25;-0,175;-0,083;-0,048;-0,064;-0,086;-0,206;;-0,125;0,036;-0,142;-0,119;-0,368;-0,346;-0,020;-0,145;-0,018;-0,102;
2022-11-28;-0,177;;;-0,062;-0,088;-0,209;;;0,036;-0,146;-0,123;;;-0,022;-0,147;-0,017;-0,104;
2022-11-29;;-0,085;-0,047;;;;;-0,126;;;;-0,374;-0,347;;;;;
2022-11-30;-0,177;-0,083;-0,047;-0,059;-0,091;-0,205;;-0,120;0,035;-0,146;-0,123;-0,352;-0,342;-0,016;-0,143;-0,012;-0,103;
2022-12-01;-0,173;-0,081;-0,045;-0,057;-0,084;-0,202;;-0,122;0,040;-0,140;-0,117;-0,362;-0,341;-0,013;-0,136;-0,009;-0,101;
2022-12-02;-0,174;-0,080;-0,045;-0,057;-0,084;-0,201;;-0,121;0,041;-0,139;-0,116;-0,363;-0,349;-0,014;-0,140;-0,014;-0,100;
2022-12-05;-0,178;-0,081;-0,045;-0,061;-0,092;-0,199;;-0,124;0,040;-0,134;-0,111;-0,373;-0,349;-0,015;-0,139;-0,014;-0,098;
2022-12-06;-0,181;-0,082;-0,045;-0,063;-0,095;-0,202;;-0,126;0,041;-0,140;-0,117;-0,381;-0,348;;;;-0,100;
2022-12-07;-0,186;-0,082;-0,044;-0,066;-0,101;-0,207;;-0,127;0,041;-0,146;-0,123;-0,384;-0,351;-0,013;-0,144;-0,014;-0,104;
2022-12-08;-0,182;-0,082;-0,045;-0,063;-0,097;-0,207;;-0,126;0,041;-0,148;-0,125;-0,379;-0,351;-0,012;-0,147;-0,014;-0,104;
2022-12-09;-0,182;-0,082;-0,046;-0,061;-0,097;-0,199;;-0,127;0,041;-0,140;-0,118;-0,382;-0,347;-0,015;-0,146;-0,012;-0,100;
2022-12-12;-0,185;;;-0,065;-0,100;-0,204;;;0,042;-0,143;-0,120;;;-0,016;-0,149;-0,016;-0,103;
2022-12-13;;-0,079;-0,045;;;;;-0,125;;;;-0,375;-0,339;;;;;
2022-12-14;-0,181;-0,079;-0,045;-0,060;-0,095;-0,197;;-0,125;0,041;-0,132;-0,109;-0,379;-0,337;-0,020;-0,147;-0,016;-0,098;
2022-12-15;-0,193;-0,080;-0,046;-0,066;-0,107;-0,206;;-0,129;0,038;-0,146;-0,124;-0,389;-0,338;-0,018;-0,147;-0,011;-0,104;
2022-12-16;-0,193;-0,082;-0,047;-0,066;-0,105;-0,209;;-0,132;0,035;-0,153;-0,131;-0,391;-0,335;-0,022;-0,154;-0,016;-0,108;
2022-12-19;-0,194;-0,083;-0,047;-0,070;-0,108;-0,210;;-0,133;0,035;-0,159;-0,136;-0,397;-0,332;-0,023;-0,156;-0,019;-0,110;
2022-12-20;-0,195;-0,085;-0,048;-0,069;-0,109;-0,210;;-0,134;0,034;-0,161;-0,139;-0,397;-0,327;-0,024;-0,158;-0,019;-0,111;
2022-12-21;-0,192;-0,083;-0,048;-0,066;-0,103;-0,207;;-0,131;0,033;-0,159;-0,137;-0,391;-0,321;-0,023;-0,155;-0,017;-0,107;
2022-12-22;-0,192;-0,084;-0,048;-0,063;-0,104;-0,206;;-0,133;0,031;-0,160;-0,138;-0,397;-0,322;-0,027;-0,151;-0,015;-0,109;
2022-12-23;-0,192;-0,084;;-0,063;-0,103;-0,205;;-0,131;;-0,159;-0,137;-0,394;-0,319;-0,025;-0,151;-0,012;-0,107;
2022-12-27;-0,191;-0,084;-0,049;-0,065;-0,102;-0,202;;-0,133;0,028;-0,155;-0,133;-0,401;-0,320;-0,027;-0,150;-0,014;-0,107;
2022-12-28;-0,192;-0,086;-0,049;-0,068;-0,102;-0,203;;-0,136;0,029;-0,155;-0,134;-0,406;-0,322;-0,026;-0,149;-0,018;-0,109;
2022-12-29;-0,191;-0,086;-0,049;-0,064;-0,101;-0,201;;-0,132;0,029;-0,152;-0,130;-0,395;-0,317;-0,027;-0,153;-0,017;-0,105;
2022-12-30;-0,195;-0,086;;-0,068;-0,105;-0,203;;-0,134;;-0,155;-0,132;-0,398;-0,320;-0,028;-0,151;-0,017;-0,109;
2023-01-02;;;-0,049;;;-0,201;;;0,030;-0,156;-0,134;;-0,314;-0,023;-0,149;-0,015;-0,104;
2023-01-03;-0,189;-0,085;-0,049;-0,060;-0,095;-0,198;;-0,131;0,031;-0,150;-0,127;-0,393;-0,309;-0,024;-0,145;-0,012;-0,102;
2023-01-04;-0,186;-0,083;-0,047;-0,062;-0,090;-0,197;;-0,129;0,033;-0,147;-0,125;-0,390;-0,305;-0,020;-0,143;-0,014;-0,099;
2023-01-05;-0,184;-0,083;;-0,062;-0,090;-0,194;;-0,127;;-0,144;;-0,392;-0,305;-0,018;-0,138;-0,015;-0,097;
2023-01-09;-0,182;-0,077;-0,047;-0,069;-0,087;-0,189;;-0,126;0,034;-0,136;-0,114;-0,388;-0,296;-0,017;-0,134;-0,011;;
2023-01-10;-0,186;-0,078;-0,047;-0,071;-0,087;-0,191;;-0,125;0,034;-0,135;-0,113;-0,384;-0,296;-0,020;-0,138;-0,023;-0,093;
2023-01-11;-0,180;-0,076;-0,046;-0,069;-0,079;-0,187;;-0,120;0,036;-0,128;-0,107;-0,374;-0,296;-0,014;-0,133;-0,017;-0,089;
2023-01-12;-0,176;-0,074;-0,045;-0,069;-0,077;-0,183;;-0,118;0,038;-0,124;-0,102;-0,371;-0,291;-0,009;-0,126;-0,014;-0,086;
2023-01-13;-0,178;-0,073;-0,045;-0,065;-0,080;-0,185;;-0,119;0,039;-0,126;-0,104;-0,371;-0,293;-0,008;-0,130;-0,015;-0,086;
2023-01-16;;;-0,045;;;-0,181;;;0,037;-0,122;-0,100;;-0,289;-0,011;-0,126;-0,012;-0,085;
2023-01-17;-0,174;-0,073;-0,044;-0,065;-0,077;-0,183;;-0,118;0,037;-0,125;-0,103;-0,369;-0,291;-0,010;-0,127;-0,011;-0,086;
2023-01-18;-0,179;-0,072;-0,043;-0,068;-0,081;-0,181;;-0,121;0,040;-0,119;-0,097;-0,378;-0,294;-0,008;-0,130;-0,015;-0,086;
2023-01-19;-0,186;-0,073;-0,044;-0,074;-0,090;-0,187;;-0,123;0,038;-0,128;-0,106;-0,378;-0,300;-0,010;-0,138;-0,020;-0,092;
2023-01-20;-0,185;-0,074;-0,044;-0,073;-0,088;-0,186;;-0,121;0,036;-0,130;-0,109;-0,368;-0,297;-0,011;-0,139;-0,020;-0,089;
2023-01-23;-0,182;-0,074;-0,044;-0,073;-0,082;-0,183;;-0,120;0,035;-0,124;-0,102;-0,362;-0,293;-0,014;-0,136;-0,023;-0,086;
2023-01-24;-0,181;-0,073;-0,044;-0,074;-0,079;-0,183;;-0,120;0,035;-0,125;-0,103;-0,365;-0,296;-0,016;-0,134;-0,024;-0,087;
2023-01-25;-0,184;;;-0,077;-0,087;-0,186;;;0,037;-0,129;-0,107;;;-0,012;-0,134;-0,025;-0,089;
2023-01-26;;-0,072;-0,043;;;;;-0,116;;;;-0,354;-0,296;;;;;
2023-01-27;-0,170;-0,073;-0,043;-0,072;-0,076;-0,183;;-0,115;0,035;-0,129;-0,106;-0,349;-0,294;-0,015;-0,127;-0,023;-0,089;
2023-01-30;-0,168;-0,074;-0,044;-0,070;-0,073;-0,180;;-0,117;0,035;-0,128;-0,106;-0,354;-0,295;-0,015;-0,125;-0,024;-0,090;
2023-01-31;-0,165;-0,073;-0,044;-0,071;-0,067;-0,183;;-0,113;0,035;-0,131;-0,109;-0,344;-0,290;-0,013;-0,123;-0,024;-0,091;
2023-02-01;-0,161;-0,071;-0,043;-0,069;-0,058;-0,177;;-0,111;0,036;-0,125;-0,103;-0,336;-0,290;-0,010;-0,119;-0,022;-0,091;
2023-02-02;-0,156;;;-0,072;-0,051;-0,173;;;0,041;-0,112;-0,089;;;-0,008;-0,117;-0,029;-0,081;
2023-02-03;;-0,068;-0,041;;;;;-0,106;;;;-0,326;-0,282;;;;;
2023-02-06;-0,152;-0,071;-0,042;-0,065;-0,048;-0,172;;-0,107;0,037;-0,114;-0,092;-0,327;-0,283;-0,006;-0,106;-0,022;-0,085;
2023-02-07;-0,151;-0,071;-0,043;-0,067;-0,051;-0,171;;-0,106;0,037;-0,116;-0,094;-0,319;-0,287;-0,008;-0,108;-0,019;-0,086;
2023-02-08;-0,149;-0,071;-0,043;-0,065;-0,049;-0,170;;-0,107;0,037;-0,114;-0,091;-0,326;-0,282;-0,011;-0,108;-0,018;-0,084;
2023-02-09;-0,158;-0,071;-0,042;-0,075;-0,061;-0,177;;-0,114;0,033;-0,116;-0,094;-0,341;;-0,012;-0,115;-0,021;-0,084;
2023-02-10;-0,161;-0,074;-0,043;-0,075;-0,065;-0,182;;-0,113;0,030;-0,123;-0,101;-0,341;;-0,020;-0,126;-0,030;;
2023-02-13;-0,158;-0,074;-0,043;-0,074;-0,062;-0,176;;-0,112;0,029;-0,115;-0,093;-0,338;-0,292;-0,018;-0,122;-0,024;-0,084;
2023-02-14;-0,157;-0,075;-0,044;-0,074;-0,062;-0,174;;-0,112;0,029;-0,113;-0,090;-0,337;-0,295;-0,020;-0,121;-0,023;-0,083;
2023-02-15;-0,155;-0,075;-0,044;-0,075;-0,060;-0,174;;-0,111;0,029;-0,113;-0,091;-0,333;-0,288;-0,021;-0,120;-0,025;-0,082;
2023-02-16;-0,154;-0,076;-0,044;-0,077;-0,059;-0,174;;-0,112;0,029;-0,114;-0,092;-0,341;-0,289;-0,023;-0,117;-0,028;-0,083;
2023-02-17;-0,155;;-0,044;-0,074;-0,060;-0,172;;;0,028;-0,114;-0,091;;-0,285;-0,022;-0,118;-0,029;-0,084;
2023-02-20;;;;;;-0,174;;;0,027;-0,117;-0,094;;;-0,022;-0,119;-0,029;-0,085;
2023-02-21;;-0,080;-0,045;;;;;-0,120;;;;-0,362;-0,294;;;;;
2023-02-22;-0,167;;;-0,087;-0,072;-0,180;;;0,025;-0,125;-0,102;;;-0,029;-0,126;-0,032;-0,089;
2023-02-23;;-0,078;-0,045;;;;;-0,118;;;;-0,350;-0,292;;;;;
2023-02-24;-0,167;-0,079;-0,046;-0,088;-0,072;-0,181;;-0,120;0,028;-0,128;-0,105;-0,356;-0,294;-0,028;-0,126;-0,032;-0,093;
2023-02-27;-0,163;-0,079;-0,046;-0,088;-0,064;-0,175;;-0,120;0,029;-0,121;-0,099;-0,357;-0,289;-0,030;-0,127;-0,035;-0,089;
2023-02-28;-0,164;-0,079;-0,047;-0,092;-0,068;-0,176;;-0,120;0,029;-0,123;-0,101;-0,356;-0,286;-0,032;-0,129;-0,040;-0,089;
2023-03-01;-0,163;-0,080;-0,047;-0,093;-0,066;-0,172;;-0,120;0,030;-0,123;-0,100;-0,356;-0,281;-0,032;-0,128;-0,044;-0,091;
2023-03-02;-0,163;;;-0,090;-0,066;-0,174;;;0,031;-0,126;-0,104;;;-0,030;-0,129;-0,041;-0,091;
2023-03-03;;-0,079;-0,047;;;;;-0,115;;;;-0,344;-0,283;;;;;
2023-03-06;-0,155;-0,077;-0,048;-0,084;-0,058;-0,168;;-0,115;0,033;-0,118;-0,095;-0,344;-0,279;-0,028;-0,118;-0,036;-0,086;
2023-03-07;-0,151;-0,078;-0,048;-0,081;-0,055;-0,168;;-0,114;0,034;-0,118;-0,096;-0,340;-0,282;-0,029;-0,119;-0,035;-0,088;
2023-03-08;-0,152;-0,080;-0,048;-0,085;-0,056;-0,171;;-0,115;0,034;-0,123;-0,101;-0,336;-0,276;-0,023;-0,114;-0,030;-0,088;
2023-03-09;-0,150;-0,080;-0,047;-0,081;-0,054;-0,170;;-0,116;0,032;-0,122;-0,100;-0,347;-0,279;-0,024;-0,114;-0,034;-0,089;
2023-03-10;-0,161;-0,081;-0,045;-0,089;-0,072;-0,180;;-0,121;0,036;-0,134;-0,112;-0,359;-0,282;-0,015;-0,117;-0,035;-0,095;
2023-03-13;-0,169;-0,082;-0,043;-0,088;-0,083;-0,190;;-0,123;0,041;-0,141;-0,118;-0,367;-0,292;-0,006;-0,122;-0,038;-0,101;
2023-03-14;-0,171;-0,081;-0,045;-0,091;-0,079;-0,185;;-0,122;0,038;-0,132;-0,109;-0,361;-0,292;-0,013;-0,124;-0,037;-0,097;
2023-03-15;-0,176;-0,084;-0,042;-0,094;-0,087;-0,199;;-0,123;0,041;-0,144;-0,121;-0,356;-0,310;-0,016;-0,128;-0,042;-0,108;
2023-03-16;-0,176;-0,084;-0,045;-0,092;-0,085;-0,200;;-0,123;0,039;-0,143;-0,120;-0,349;-0,309;-0,015;-0,125;-0,037;-0,105;
2023-03-17;-0,178;-0,084;-0,043;-0,092;-0,088;-0,206;;-0,125;0,040;-0,150;-0,127;-0,349;-0,315;-0,016;-0,121;-0,037;-0,109;
2023-03-20;-0,177;-0,088;-0,045;-0,094;-0,088;-0,199;;-0,126;0,040;-0,142;-0,119;-0,354;-0,314;-0,011;-0,124;-0,041;-0,107;
2023-03-21;-0,176;-0,084;-0,045;-0,095;-0,086;-0,193;;-0,123;0,038;-0,137;-0,114;-0,348;-0,310;-0,019;-0,124;-0,041;-0,102;
2023-03-22;-0,172;-0,082;-0,044;-0,092;-0,083;-0,190;;-0,124;0,036;-0,135;-0,112;-0,351;-0,309;-0,021;-0,119;-0,040;-0,102;
2023-03-23;-0,176;-0,082;-0,043;-0,096;-0,091;-0,192;;-0,125;0,037;-0,136;-0,114;-0,346;-0,307;-0,016;-0,123;-0,045;-0,104;
2023-03-24;-0,179;-0,084;-0,043;-0,092;-0,094;-0,196;;-0,123;0,039;-0,142;-0,120;-0,342;-0,313;-0,010;-0,118;-0,038;-0,109;
2023-03-27;-0,174;;;-0,087;-0,087;-0,192;;;0,036;-0,136;-0,114;;;-0,014;-0,115;-0,030;-0,106;
2023-03-28;;-0,084;-0,045;;;;;-0,124;;;;-0,351;-0,312;;;;;
2023-03-29;-0,170;-0,083;-0,045;-0,086;-0,082;-0,186;;-0,120;0,035;-0,132;-0,111;-0,340;-0,304;-0,014;-0,116;-0,030;-0,102;
2023-03-30;-0,167;-0,080;-0,045;-0,086;-0,080;-0,179;;-0,118;0,035;-0,125;-0,103;-0,337;-0,294;-0,011;-0,107;-0,025;-0,097;
2023-03-31;-0,164;-0,078;-0,044;-0,082;-0,079;-0,176;;-0,114;0,034;-0,118;-0,096;-0,330;-0,295;-0,014;-0,105;-0,026;-0,095;
2023-04-03;-0,160;;;-0,080;-0,074;-0,176;;;0,034;-0,119;-0,097;;;-0,013;-0,100;-0,023;-0,096;
2023-04-04;;-0,076;-0,042;;;;;-0,115;;;;-0,336;-0,291;;;;;
2023-04-05;-0,164;-0,077;-0,042;-0,076;-0,087;-0,182;;-0,114;0,035;-0,123;-0,101;-0,337;-0,293;-0,012;-0,101;-0,021;-0,096;
2023-04-06;-0,162;-0,077;;-0,070;-0,087;-0,179;;-0,113;;-0,122;;-0,333;-0,289;-0,006;-0,099;-0,009;-0,094;
2023-04-11;-0,158;-0,077;-0,043;-0,067;-0,078;-0,174;;-0,112;0,034;-0,116;-0,094;-0,336;-0,278;-0,007;-0,096;-0,006;-0,092;
2023-04-12;-0,160;-0,076;-0,044;-0,070;-0,080;-0,172;;-0,114;0,033;-0,112;-0,090;-0,343;-0,275;-0,010;-0,099;-0,010;-0,091;
2023-04-13;-0,162;-0,075;-0,043;-0,070;-0,084;-0,170;;-0,112;0,033;-0,113;-0,091;-0,339;-0,272;-0,011;-0,100;-0,009;-0,091;
2023-04-14;-0,156;-0,075;-0,044;-0,067;-0,077;-0,163;;-0,112;0,030;-0,105;-0,083;-0,338;-0,272;-0,012;-0,095;-0,007;-0,089;
2023-04-17;-0,156;-0,075;-0,044;-0,068;-0,078;-0,161;;-0,111;0,028;-0,106;-0,084;-0,337;-0,270;-0,015;-0,093;-0,007;-0,090;
2023-04-18;-0,155;-0,075;-0,044;-0,071;-0,078;-0,161;;-0,111;0,027;-0,105;-0,083;-0,338;-0,267;-0,016;-0,095;-0,009;-0,088;
2023-04-19;-0,158;-0,076;-0,044;-0,072;-0,081;-0,165;;-0,112;0,026;-0,107;-0,085;-0,339;-0,266;-0,016;-0,093;-0,011;-0,089;
2023-04-20;-0,159;-0,076;-0,044;-0,074;-0,079;-0,167;;-0,113;0,026;-0,109;-0,088;-0,342;-0,263;-0,015;-0,093;-0,011;-0,089;
2023-04-21;-0,158;-0,076;-0,044;-0,068;-0,077;-0,167;;-0,113;0,026;-0,108;-0,087;-0,342;-0,265;-0,016;-0,093;-0,010;-0,089;
2023-04-24;-0,160;;;-0,071;-0,078;-0,165;;;0,025;-0,105;-0,084;;;-0,017;-0,091;-0,008;-0,087;
2023-04-25;;-0,076;-0,042;;;;;-0,114;;;;-0,354;-0,269;;;;;
2023-04-26;-0,167;-0,077;-0,043;-0,082;-0,088;-0,171;;-0,115;0,028;-0,112;-0,090;-0,349;-0,271;-0,013;-0,095;-0,010;-0,088;
2023-04-27;-0,165;-0,076;-0,043;-0,080;-0,088;-0,167;;-0,113;0,027;-0,103;-0,081;-0,340;-0,263;-0,011;-0,093;-0,013;-0,088;
2023-04-28;-0,162;-0,075;-0,042;-0,075;-0,082;-0,168;;-0,112;0,028;-0,102;-0,080;-0,339;-0,267;-0,010;-0,087;-0,012;-0,088;
2023-05-02;-0,159;-0,076;-0,041;-0,067;-0,081;-0,168;;-0,113;0,027;-0,105;-0,083;-0,340;-0,272;-0,014;-0,088;-0,012;-0,092;
2023-05-03;-0,162;-0,076;-0,041;-0,069;-0,084;-0,170;;-0,114;0,028;-0,105;-0,082;-0,347;;-0,008;-0,089;-0,011;-0,092;
2023-05-04;-0,170;-0,077;-0,040;-0,072;-0,089;-0,175;;-0,115;0,029;-0,105;-0,082;-0,347;-0,274;-0,010;-0,092;-0,012;-0,094;
2023-05-05;-0,169;-0,076;-0,041;-0,074;-0,088;-0,174;;-0,114;0,029;-0,104;-0,081;-0,343;-0,274;-0,013;-0,095;-0,014;-0,092;
2023-05-08;-0,170;-0,077;-0,041;-0,076;-0,090;-0,170;;-0,115;0,028;-0,105;-0,082;-0,342;-0,272;-0,016;-0,092;-0,013;-0,092;
2023-05-09;-0,168;;;-0,074;-0,089;-0,175;;;;-0,110;;-0,344;;-0,018;-0,092;-0,014;-0,095;
2023-05-10;-0,168;-0,076;-0,041;-0,073;-0,087;-0,176;;-0,114;0,030;-0,113;-0,090;-0,338;-0,270;-0,017;-0,094;-0,015;-0,096;
2023-05-11;-0,166;-0,076;-0,040;-0,069;-0,085;-0,173;;-0,112;0,033;-0,107;-0,084;-0,334;-0,267;-0,014;-0,089;-0,013;-0,094;
2023-05-12;-0,162;-0,076;-0,041;-0,065;-0,083;-0,170;;-0,112;0,033;-0,105;-0,082;-0,333;-0,263;-0,012;-0,085;-0,011;-0,094;
2023-05-15;-0,162;-0,076;-0,041;-0,065;-0,083;-0,169;;-0,111;0,032;-0,104;-0,081;-0,331;-0,267;-0,012;-0,082;-0,008;-0,092;
2023-05-16;-0,161;-0,077;-0,042;-0,066;-0,082;-0,172;;-0,112;0,032;-0,106;-0,084;-0,327;-0,265;-0,014;-0,086;-0,010;-0,093;
2023-05-17;-0,159;-0,077;;-0,065;-0,079;-0,172;;-0,110;;-0,105;;-0,318;-0,266;-0,012;-0,083;-0,009;-0,093;
2023-05-19;-0,148;-0,077;-0,043;-0,056;-0,065;-0,166;;-0,107;0,031;-0,097;-0,074;-0,307;-0,261;-0,014;-0,077;-0,007;-0,088;
2023-05-22;-0,149;-0,076;-0,043;-0,055;-0,068;-0,166;;-0,106;0,032;-0,099;-0,076;-0,304;-0,258;-0,013;-0,079;-0,003;-0,088;
2023-05-23;-0,150;-0,077;-0,043;-0,054;-0,066;-0,166;;-0,108;0,032;-0,100;-0,077;-0,308;-0,255;-0,013;-0,082;-0,002;-0,089;
2023-05-24;-0,155;-0,079;-0,044;-0,059;-0,071;-0,175;;-0,109;0,033;-0,110;-0,087;-0,308;-0,258;-0,009;-0,088;-0,000;-0,094;
