
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,009;-0,087;-0,092;-0,103;-0,054;-0,138;-0,105;-0,193;-0,027;-0,187;-0,129;-0,181;-0,092;-0,194;-0,164;-0,045;-0,201;
2022-10-26;0,004;-0,087;-0,092;-0,102;-0,054;-0,141;-0,112;-0,196;-0,028;-0,189;-0,129;-0,180;-0,092;-0,195;-0,161;-0,045;-0,204;
2022-10-27;0,008;-0,086;-0,091;-0,101;-0,054;-0,142;-0,114;-0,189;-0,026;-0,188;-0,127;-0,180;-0,090;-0,196;-0,162;-0,045;-0,205;
2022-10-28;0,010;-0,086;-0,091;-0,101;-0,054;-0,139;-0,102;-0,187;-0,021;-0,182;-0,126;-0,180;-0,090;-0,195;-0,166;-0,045;-0,202;
2022-10-31;0,018;-0,085;-0,091;-0,100;-0,054;-0,139;-0,106;-0,184;-0,022;-0,185;-0,125;-0,177;-0,090;-0,189;-0,159;-0,045;-0,195;
2022-11-01;0,018;-0,084;-0,091;-0,100;-0,054;-0,136;-0,107;-0,172;-0,019;-0,183;-0,124;-0,177;-0,089;-0,190;-0,156;-0,045;-0,198;
2022-11-02;0,020;-0,084;-0,092;-0,100;-0,054;-0,136;-0,116;-0,171;-0,023;-0,179;-0,123;-0,177;-0,089;-0,191;-0,152;-0,045;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,021;-0,083;-0,092;-0,101;-0,053;-0,134;-0,119;-0,165;-0,027;-0,181;-0,127;-0,174;-0,090;-0,201;-0,163;-0,045;-0,212;
2022-11-07;0,013;-0,081;-0,092;-0,101;-0,053;-0,131;-0,114;-0,161;-0,025;-0,174;-0,126;-0,175;-0,090;-0,203;-0,159;-0,045;-0,215;
2022-11-08;0,016;;-0,092;-0,101;-0,053;-0,129;-0,113;-0,163;-0,022;-0,173;;;;;;;;
2022-11-09;0,014;-0,078;-0,092;-0,101;-0,053;-0,127;-0,116;-0,159;-0,026;-0,173;-0,123;-0,171;-0,089;-0,200;-0,156;-0,045;-0,213;
2022-11-10;0,019;-0,069;-0,091;-0,100;-0,053;-0,125;-0,099;-0,174;-0,017;-0,174;-0,117;-0,159;-0,084;-0,193;-0,154;-0,045;-0,206;
2022-11-11;0,012;-0,072;-0,090;-0,097;-0,053;-0,122;-0,102;-0,163;-0,019;-0,173;-0,118;-0,162;-0,085;-0,196;-0,146;-0,045;-0,211;
2022-11-14;-0,000;-0,072;-0,090;-0,097;-0,053;-0,120;-0,105;-0,158;-0,025;-0,170;-0,115;-0,156;-0,083;-0,191;-0,150;-0,044;-0,206;
2022-11-15;0,006;-0,073;-0,090;-0,096;-0,053;-0,120;-0,103;-0,154;-0,025;-0,169;-0,116;-0,156;-0,084;-0,190;-0,148;-0,044;-0,203;
2022-11-16;0,008;-0,075;-0,089;-0,095;-0,053;-0,119;-0,100;-0,150;-0,024;-0,168;-0,116;-0,158;-0,084;-0,192;-0,146;-0,044;-0,207;
2022-11-17;0,011;-0,077;-0,089;-0,095;-0,053;-0,119;-0,096;-0,150;-0,021;-0,167;-0,118;-0,157;-0,084;-0,192;-0,143;-0,044;-0,207;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,023;-0,075;-0,089;-0,095;-0,053;-0,114;-0,092;-0,154;-0,014;-0,166;-0,113;-0,149;-0,082;-0,184;-0,143;-0,044;-0,198;
2022-11-22;0,025;-0,074;-0,089;-0,095;-0,053;-0,115;-0,093;-0,159;-0,019;-0,166;-0,112;-0,147;-0,081;-0,184;-0,138;-0,044;-0,198;
2022-11-23;0,027;-0,073;-0,088;-0,094;-0,053;-0,114;-0,093;-0,160;-0,020;-0,164;-0,113;-0,149;-0,082;-0,185;;-0,044;-0,200;
2022-11-24;0,020;-0,072;-0,088;-0,093;-0,053;-0,112;-0,096;-0,156;-0,018;-0,164;-0,113;;-0,081;;-0,135;-0,044;;
2022-11-25;0,018;-0,071;-0,088;-0,092;-0,053;-0,113;-0,097;-0,160;-0,021;-0,165;-0,113;-0,149;-0,082;-0,186;-0,137;-0,044;-0,201;
2022-11-28;0,019;-0,073;-0,088;-0,093;-0,053;-0,114;-0,100;-0,160;-0,027;-0,168;-0,115;-0,149;-0,083;-0,188;-0,138;-0,044;-0,203;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,024;-0,072;-0,088;-0,093;-0,052;-0,107;-0,084;-0,139;-0,019;-0,157;-0,114;-0,146;-0,082;-0,189;-0,141;-0,044;-0,206;
2022-12-01;0,028;-0,070;-0,087;-0,092;-0,052;-0,106;-0,088;-0,141;-0,022;-0,157;-0,110;-0,144;-0,079;-0,183;-0,137;-0,044;-0,198;
2022-12-02;0,022;-0,070;-0,087;-0,092;-0,052;-0,107;-0,087;-0,141;-0,022;-0,158;-0,110;-0,143;-0,079;-0,184;-0,139;-0,044;-0,200;
2022-12-05;0,022;-0,067;-0,087;-0,091;-0,052;-0,107;-0,094;-0,132;-0,024;-0,154;-0,111;-0,146;-0,080;-0,189;-0,146;-0,044;-0,205;
2022-12-06;;-0,070;-0,087;-0,091;-0,052;-0,109;-0,098;-0,138;-0,026;-0,158;-0,113;-0,147;-0,081;-0,192;-0,144;-0,044;-0,209;
2022-12-07;0,022;-0,073;-0,087;-0,091;-0,052;-0,114;-0,104;-0,148;-0,030;-0,168;;;;;;;;
2022-12-08;0,022;-0,073;-0,087;-0,091;-0,052;-0,114;-0,102;-0,147;-0,030;-0,166;-0,115;-0,151;-0,081;-0,195;-0,149;-0,044;-0,211;
2022-12-09;0,024;-0,070;-0,087;-0,091;-0,052;-0,110;-0,104;-0,141;-0,028;-0,160;-0,113;-0,147;-0,080;-0,193;-0,144;-0,043;-0,211;
2022-12-12;0,020;-0,072;-0,087;-0,092;-0,052;-0,112;-0,099;-0,146;-0,031;-0,163;-0,115;-0,150;-0,081;-0,196;-0,149;-0,043;-0,213;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,020;-0,067;-0,086;-0,091;-0,052;-0,112;-0,100;-0,149;-0,023;-0,159;-0,111;-0,145;-0,078;-0,191;-0,141;-0,043;-0,208;
2022-12-15;0,025;-0,073;-0,086;-0,091;-0,051;-0,120;-0,110;-0,152;-0,027;-0,165;-0,118;-0,154;-0,083;-0,202;-0,148;-0,043;-0,221;
2022-12-16;0,021;-0,078;-0,086;-0,091;-0,052;-0,115;-0,111;-0,148;-0,030;-0,164;-0,121;-0,156;-0,086;-0,203;-0,148;-0,044;-0,221;
2022-12-19;0,017;-0,079;-0,086;-0,091;-0,052;-0,113;-0,113;-0,146;-0,033;-0,162;-0,123;-0,156;-0,087;-0,205;-0,150;-0,043;-0,224;
2022-12-20;0,017;-0,080;-0,086;-0,092;-0,051;-0,110;-0,116;-0,149;-0,038;-0,164;-0,124;-0,156;-0,088;-0,206;-0,142;-0,044;-0,226;
2022-12-21;0,019;-0,076;-0,086;-0,092;-0,051;-0,109;-0,108;-0,146;-0,037;-0,159;-0,122;-0,153;-0,088;-0,203;-0,144;-0,044;-0,222;
2022-12-22;0,021;-0,078;-0,086;-0,092;-0,051;-0,107;-0,110;-0,139;-0,035;-0,156;-0,123;-0,153;-0,089;-0,203;-0,140;-0,044;-0,223;
2022-12-23;0,024;-0,077;-0,086;-0,092;-0,051;-0,106;-0,108;-0,140;-0,032;-0,155;-0,123;-0,152;-0,088;-0,204;-0,143;-0,044;-0,224;
2022-12-27;0,022;-0,076;-0,086;-0,092;-0,051;-0,104;-0,109;-0,141;-0,035;-0,154;-0,123;;-0,089;-0,203;-0,144;-0,044;-0,224;
2022-12-28;0,018;-0,078;-0,086;-0,092;-0,051;-0,106;-0,111;-0,138;-0,035;-0,155;-0,123;-0,152;-0,089;-0,205;-0,149;-0,044;-0,225;
2022-12-29;0,019;-0,074;-0,086;-0,092;-0,051;-0,104;-0,104;-0,141;-0,030;-0,154;-0,122;-0,149;-0,088;-0,203;-0,146;-0,043;-0,223;
2022-12-30;0,019;-0,078;-0,086;-0,092;-0,051;-0,108;-0,110;-0,144;-0,034;-0,157;-0,123;-0,152;-0,089;-0,206;-0,145;-0,043;-0,227;
2023-01-02;0,021;-0,073;-0,086;-0,092;-0,051;;;-0,142;;-0,153;-0,121;;-0,087;;;-0,043;;
2023-01-03;0,024;-0,071;-0,085;-0,091;-0,051;-0,096;-0,097;-0,130;-0,021;-0,146;-0,118;-0,143;-0,085;-0,199;;-0,043;-0,220;
2023-01-04;0,023;-0,068;-0,085;-0,091;-0,051;-0,092;-0,094;-0,127;-0,019;-0,145;-0,116;-0,135;-0,084;-0,196;-0,142;-0,043;-0,219;
2023-01-05;0,021;-0,066;-0,084;-0,090;-0,051;-0,090;-0,098;-0,121;-0,024;-0,143;-0,114;-0,132;-0,083;-0,194;-0,144;-0,043;-0,216;
2023-01-09;0,025;;-0,084;-0,089;-0,050;-0,086;-0,095;-0,115;-0,027;-0,138;-0,111;-0,127;-0,081;-0,192;;-0,043;-0,214;
2023-01-10;0,013;-0,063;-0,084;-0,088;-0,050;-0,084;-0,092;-0,113;-0,023;-0,140;-0,111;-0,129;-0,080;-0,194;-0,145;-0,043;-0,217;
2023-01-11;0,019;-0,058;-0,083;-0,088;-0,050;-0,081;-0,085;-0,109;-0,014;-0,139;-0,106;-0,122;-0,077;-0,188;-0,140;-0,043;-0,211;
2023-01-12;0,022;-0,055;-0,083;-0,087;-0,050;-0,080;-0,087;-0,109;-0,009;-0,137;-0,103;-0,121;-0,075;-0,184;-0,130;-0,043;-0,208;
2023-01-13;0,021;-0,055;-0,082;-0,085;-0,050;-0,074;-0,085;-0,105;-0,008;-0,134;-0,104;-0,119;-0,076;-0,185;-0,126;-0,043;-0,210;
2023-01-16;0,024;-0,054;-0,082;-0,085;-0,050;-0,072;;-0,104;-0,004;-0,131;;;;;;;;
2023-01-17;0,025;-0,055;-0,082;-0,085;-0,050;-0,073;-0,085;-0,107;-0,007;-0,132;-0,103;-0,115;-0,075;-0,183;-0,129;-0,043;-0,206;
2023-01-18;0,021;-0,056;-0,081;-0,084;-0,050;-0,073;-0,091;-0,107;-0,011;-0,133;-0,102;-0,117;-0,074;-0,185;-0,126;-0,042;-0,210;
2023-01-19;0,017;-0,061;-0,081;-0,084;-0,050;-0,080;-0,098;-0,110;-0,016;-0,138;-0,107;-0,124;-0,077;-0,193;-0,129;-0,042;-0,219;
2023-01-20;0,016;-0,059;-0,081;-0,084;-0,050;-0,074;-0,088;-0,106;-0,012;-0,132;-0,108;-0,123;-0,078;-0,192;-0,132;-0,042;-0,217;
2023-01-23;0,013;-0,056;-0,080;-0,084;-0,050;-0,075;-0,088;;-0,013;-0,132;-0,106;-0,123;-0,077;-0,188;-0,133;-0,042;-0,212;
2023-01-24;0,012;-0,057;-0,080;-0,083;-0,049;-0,073;-0,089;;-0,012;-0,132;-0,106;-0,124;-0,077;-0,186;-0,127;-0,042;-0,210;
2023-01-25;0,011;-0,058;-0,079;-0,082;-0,049;-0,071;-0,092;-0,101;-0,009;-0,131;-0,107;-0,124;-0,076;-0,190;-0,122;-0,042;-0,216;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,013;-0,058;-0,079;-0,082;-0,049;-0,065;-0,086;-0,095;-0,003;-0,128;-0,102;-0,118;-0,074;-0,178;-0,119;-0,042;-0,201;
2023-01-30;0,012;-0,059;-0,079;-0,082;-0,049;-0,064;-0,088;-0,100;-0,004;-0,128;-0,101;-0,115;-0,074;-0,176;-0,118;-0,042;-0,199;
2023-01-31;0,012;-0,060;-0,079;-0,082;-0,049;-0,063;-0,082;-0,103;-0,002;-0,130;-0,101;-0,114;-0,074;-0,174;-0,114;-0,042;-0,197;
2023-02-01;0,014;-0,060;-0,078;-0,081;-0,049;-0,054;-0,074;-0,097;0,004;-0,124;-0,099;-0,111;-0,072;-0,171;-0,115;-0,042;-0,194;
2023-02-02;0,007;-0,050;-0,077;-0,079;-0,049;-0,053;-0,067;-0,100;0,014;-0,121;-0,093;-0,109;-0,068;-0,165;-0,115;-0,041;-0,186;
2023-02-03;;;;;;;;;;;-0,092;-0,107;-0,068;-0,163;-0,115;-0,041;-0,182;
2023-02-06;0,015;-0,054;-0,076;-0,078;-0,048;-0,051;-0,065;-0,101;0,010;-0,121;;;;;;;;
2023-02-07;0,017;-0,055;-0,076;-0,078;-0,048;-0,047;-0,063;-0,101;0,008;-0,119;-0,093;-0,108;-0,069;-0,161;-0,110;-0,041;-0,181;
2023-02-08;0,018;-0,054;-0,076;-0,078;-0,048;-0,048;-0,070;-0,101;0,005;-0,119;;;;;;;;
2023-02-09;0,015;-0,054;-0,076;-0,078;-0,048;-0,059;-0,082;-0,109;-0,005;-0,124;-0,099;-0,114;-0,073;-0,171;-0,121;-0,041;-0,192;
2023-02-10;0,006;;-0,076;-0,078;-0,048;-0,061;-0,085;-0,112;-0,007;-0,129;-0,102;-0,119;-0,076;-0,174;-0,117;-0,042;-0,195;
2023-02-13;0,013;-0,053;-0,075;-0,079;-0,048;-0,058;-0,078;-0,109;-0,003;-0,123;-0,100;-0,115;-0,076;-0,170;-0,124;-0,042;-0,190;
2023-02-14;0,013;-0,052;-0,075;-0,078;-0,048;-0,059;-0,080;-0,107;-0,003;-0,121;-0,100;-0,113;-0,076;-0,170;-0,125;-0,042;-0,190;
2023-02-15;0,011;-0,051;-0,075;-0,079;-0,048;-0,057;-0,077;-0,109;-0,002;-0,123;-0,100;-0,112;-0,076;-0,168;-0,126;-0,042;-0,188;
2023-02-16;0,009;-0,052;-0,074;-0,079;-0,048;-0,055;-0,080;-0,106;-0,003;-0,123;-0,100;-0,112;-0,076;-0,168;-0,123;-0,041;-0,188;
2023-02-17;0,007;-0,053;-0,074;-0,079;-0,048;-0,056;-0,080;-0,108;-0,003;-0,123;-0,100;-0,110;-0,076;-0,170;-0,124;-0,041;-0,190;
2023-02-20;0,007;-0,054;-0,074;-0,079;-0,048;-0,059;;-0,112;-0,007;-0,125;-0,103;-0,115;-0,079;;-0,128;-0,042;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,004;-0,058;-0,074;-0,081;-0,047;-0,066;-0,097;-0,122;-0,020;-0,131;-0,109;-0,119;-0,082;-0,182;-0,135;-0,042;-0,204;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,004;-0,062;-0,074;-0,080;-0,047;-0,059;-0,096;-0,122;-0,019;-0,128;-0,110;-0,122;-0,083;-0,183;-0,133;-0,042;-0,205;
2023-02-27;0,001;-0,059;-0,074;-0,080;-0,047;-0,059;-0,096;-0,127;-0,020;-0,126;;;;;;;;
2023-02-28;-0,004;-0,059;-0,074;-0,080;-0,047;-0,062;-0,098;-0,131;-0,021;-0,126;-0,109;-0,118;-0,083;-0,181;-0,135;-0,042;-0,203;
2023-03-01;-0,007;-0,060;-0,073;-0,080;-0,047;-0,054;-0,097;-0,121;-0,026;-0,120;-0,108;-0,116;-0,083;-0,181;-0,132;-0,041;-0,204;
2023-03-02;-0,005;-0,060;-0,074;-0,081;-0,047;-0,053;-0,093;-0,121;-0,025;-0,120;-0,108;-0,117;-0,082;-0,182;-0,132;-0,041;-0,205;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,000;-0,055;-0,074;-0,081;-0,047;-0,048;-0,085;-0,115;-0,019;-0,115;-0,103;-0,112;-0,079;-0,172;-0,122;-0,041;-0,193;
2023-03-07;0,001;-0,057;-0,074;-0,080;-0,047;-0,047;-0,087;-0,110;-0,020;-0,115;-0,101;-0,109;-0,078;-0,169;-0,117;-0,041;-0,191;
2023-03-08;0,006;-0,057;-0,074;-0,081;-0,047;-0,048;-0,088;-0,114;-0,021;-0,119;-0,102;-0,111;-0,079;-0,170;-0,113;-0,041;-0,192;
2023-03-09;0,002;-0,058;-0,074;-0,081;-0,046;-0,049;-0,092;-0,115;-0,028;-0,118;-0,102;-0,108;-0,079;-0,167;-0,106;-0,041;-0,189;
2023-03-10;0,001;-0,064;-0,074;-0,082;-0,046;-0,055;-0,101;-0,126;-0,035;-0,126;-0,108;-0,114;-0,081;-0,179;-0,112;-0,041;-0,204;
2023-03-13;-0,002;-0,070;-0,074;-0,083;-0,046;-0,058;-0,101;-0,120;-0,034;-0,128;-0,109;-0,120;-0,079;-0,183;-0,113;-0,041;-0,207;
2023-03-14;-0,001;-0,067;-0,075;-0,084;-0,046;-0,063;-0,095;-0,129;-0,031;-0,127;-0,110;-0,122;-0,080;-0,185;-0,135;-0,041;-0,207;
2023-03-15;-0,006;-0,077;-0,075;-0,085;-0,046;-0,065;-0,095;-0,124;-0,031;-0,135;;;;;;;;
2023-03-16;-0,001;-0,074;-0,076;-0,086;-0,046;-0,066;-0,089;-0,131;-0,032;-0,137;-0,114;-0,130;-0,082;-0,185;-0,131;-0,041;-0,205;
2023-03-17;-0,001;-0,078;-0,076;-0,087;-0,047;-0,070;-0,097;-0,132;-0,042;-0,141;-0,115;-0,135;-0,082;-0,185;-0,124;-0,041;-0,204;
2023-03-20;-0,005;-0,076;-0,080;-0,093;-0,047;-0,074;-0,098;-0,140;-0,044;-0,142;-0,114;-0,131;-0,082;-0,187;-0,135;-0,041;-0,207;
2023-03-21;-0,005;-0,071;-0,079;-0,089;-0,047;-0,078;-0,098;-0,144;-0,050;-0,142;-0,113;-0,128;-0,081;-0,187;;-0,041;-0,207;
2023-03-22;-0,004;-0,072;-0,078;-0,088;-0,047;-0,077;-0,104;-0,140;-0,059;-0,140;-0,112;-0,123;-0,082;-0,182;-0,131;-0,041;-0,202;
2023-03-23;-0,009;-0,074;-0,078;-0,088;-0,046;-0,079;-0,105;-0,138;-0,061;-0,140;-0,113;-0,124;-0,081;-0,185;-0,131;-0,041;-0,206;
2023-03-24;-0,002;-0,078;-0,079;-0,089;-0,046;-0,073;-0,095;-0,131;-0,052;-0,141;-0,113;-0,128;-0,080;-0,186;-0,123;-0,041;-0,207;
2023-03-27;0,006;-0,075;-0,079;-0,090;-0,046;-0,074;-0,095;-0,136;-0,051;-0,140;-0,112;-0,123;-0,080;-0,182;-0,127;-0,041;-0,202;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,006;-0,072;-0,080;-0,091;-0,046;-0,066;-0,089;-0,125;-0,047;-0,132;-0,109;-0,117;-0,079;-0,178;-0,122;-0,041;-0,199;
2023-03-30;0,011;-0,067;-0,079;-0,089;-0,046;-0,060;-0,085;-0,120;-0,037;-0,125;-0,107;-0,112;-0,078;-0,176;-0,123;-0,040;-0,198;
2023-03-31;0,010;-0,065;-0,078;-0,088;-0,046;-0,059;-0,081;-0,118;-0,034;-0,124;-0,104;-0,109;-0,077;-0,174;-0,120;-0,040;-0,195;
2023-04-03;0,013;-0,065;-0,077;-0,085;-0,046;-0,063;-0,088;-0,124;-0,040;-0,130;-0,102;-0,109;-0,076;-0,169;-0,115;-0,040;-0,190;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,015;-0,065;-0,077;-0,084;-0,046;-0,064;-0,087;-0,122;-0,038;-0,129;-0,104;-0,109;-0,075;-0,172;-0,117;-0,040;-0,193;
2023-04-06;0,028;-0,063;-0,077;-0,085;-0,046;;;;;;-0,102;-0,104;-0,074;-0,170;-0,120;-0,040;-0,192;
2023-04-11;0,030;-0,061;-0,077;-0,085;-0,045;-0,053;-0,077;-0,107;-0,023;-0,118;-0,100;-0,102;-0,074;-0,167;-0,119;-0,040;-0,188;
2023-04-12;0,026;-0,060;-0,077;-0,085;-0,045;-0,059;-0,087;-0,116;-0,032;-0,124;-0,101;-0,103;-0,075;-0,170;-0,121;-0,040;-0,192;
2023-04-13;0,027;-0,060;-0,077;-0,084;-0,045;-0,057;-0,082;-0,116;-0,032;-0,121;-0,102;-0,101;-0,075;-0,173;-0,120;-0,040;-0,196;
2023-04-14;0,029;-0,058;-0,076;-0,083;-0,045;-0,054;-0,079;-0,113;-0,031;-0,116;;;;;;;;
2023-04-17;0,029;-0,059;-0,076;-0,083;-0,045;-0,051;-0,075;-0,107;-0,025;-0,112;-0,099;-0,100;-0,075;-0,168;-0,119;-0,040;-0,190;
2023-04-18;0,027;-0,057;-0,075;-0,083;-0,045;-0,052;-0,077;-0,107;-0,030;-0,114;-0,099;-0,098;-0,075;-0,166;-0,117;-0,040;-0,189;
2023-04-19;0,025;-0,058;-0,075;-0,083;-0,045;-0,050;-0,072;-0,110;-0,029;-0,115;-0,100;-0,099;-0,076;-0,168;-0,118;-0,040;-0,191;
2023-04-20;0,025;-0,059;-0,075;-0,083;-0,045;-0,055;-0,074;-0,112;-0,033;-0,118;-0,101;-0,099;-0,076;-0,168;-0,117;-0,040;-0,191;
2023-04-21;0,026;-0,059;-0,075;-0,084;-0,045;-0,060;-0,074;-0,120;-0,034;-0,120;-0,101;-0,097;-0,076;-0,168;-0,118;-0,039;-0,191;
2023-04-24;0,029;-0,056;-0,075;-0,084;-0,045;-0,060;-0,075;-0,123;-0,036;-0,120;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,026;-0,057;-0,075;-0,085;-0,044;-0,063;-0,085;-0,126;-0,040;-0,124;-0,103;-0,100;-0,076;-0,174;-0,119;-0,039;-0,199;
2023-04-27;0,023;-0,057;-0,075;-0,084;-0,044;-0,063;-0,078;-0,122;-0,032;-0,121;-0,101;-0,098;-0,075;-0,172;-0,118;-0,039;-0,196;
2023-04-28;0,024;-0,058;-0,075;-0,084;-0,044;-0,059;-0,071;-0,116;-0,024;-0,117;-0,099;-0,097;-0,073;-0,167;-0,120;-0,039;-0,190;
2023-05-02;0,025;-0,061;-0,075;-0,084;-0,044;-0,059;-0,074;-0,119;-0,034;-0,120;-0,099;-0,098;-0,074;-0,166;-0,119;-0,039;-0,187;
2023-05-03;0,026;-0,062;-0,075;-0,084;-0,044;-0,064;-0,082;-0,125;-0,036;-0,125;-0,100;-0,098;-0,074;-0,169;;-0,039;-0,192;
2023-05-04;0,024;-0,063;-0,075;-0,084;-0,044;-0,065;-0,085;-0,123;-0,034;-0,127;-0,102;-0,101;-0,074;-0,174;;-0,039;-0,199;
2023-05-05;0,022;-0,062;-0,074;-0,085;-0,044;-0,065;-0,084;-0,123;-0,032;-0,127;-0,101;-0,102;-0,074;-0,173;;-0,039;-0,197;
2023-05-08;0,023;-0,061;-0,074;-0,085;-0,044;-0,065;-0,084;-0,119;-0,037;-0,124;-0,102;;-0,075;-0,173;-0,122;-0,038;-0,197;
2023-05-09;0,022;-0,064;-0,074;-0,085;-0,043;-0,065;-0,083;-0,123;-0,040;-0,125;-0,103;-0,102;-0,075;-0,172;-0,115;-0,039;-0,195;
2023-05-10;0,021;-0,065;-0,075;-0,085;-0,043;-0,065;-0,082;-0,123;-0,037;-0,125;-0,103;-0,102;-0,075;-0,171;-0,114;-0,038;-0,193;
2023-05-11;0,023;-0,063;-0,074;-0,085;-0,043;-0,061;-0,074;-0,116;-0,028;-0,116;-0,100;-0,101;-0,073;-0,168;-0,109;-0,038;-0,191;
2023-05-12;0,025;-0,063;-0,074;-0,085;-0,043;-0,065;-0,076;-0,121;-0,034;-0,120;-0,099;-0,098;-0,073;-0,165;-0,107;-0,038;-0,188;
2023-05-15;0,028;-0,061;-0,074;-0,085;-0,043;-0,061;-0,074;-0,116;-0,032;-0,116;-0,099;-0,096;-0,073;-0,165;-0,105;-0,038;-0,188;
2023-05-16;0,026;-0,062;-0,074;-0,085;-0,043;-0,060;-0,073;-0,114;-0,035;-0,115;-0,099;-0,097;-0,073;-0,164;-0,103;-0,038;-0,186;
2023-05-17;0,027;-0,062;-0,074;-0,085;-0,043;;;;;;-0,098;-0,096;-0,072;-0,161;-0,100;-0,038;-0,183;
2023-05-19;0,029;-0,058;-0,074;-0,084;-0,043;-0,053;-0,063;-0,105;-0,029;-0,111;-0,093;-0,088;-0,071;-0,150;-0,094;-0,038;-0,171;
