
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,156;-0,104;-0,057;-0,079;-0,077;-0,214;;-0,126;0,018;-0,187;-0,166;-0,296;-0,358;-0,022;-0,129;-0,031;-0,111;
2022-10-25;-0,160;-0,102;-0,056;-0,082;-0,081;-0,214;;-0,124;0,019;-0,182;-0,160;-0,294;-0,359;-0,021;-0,129;-0,028;-0,107;
2022-10-26;-0,161;-0,100;-0,055;-0,077;-0,081;-0,211;;-0,124;0,018;-0,179;-0,157;-0,306;-0,358;-0,023;-0,130;-0,032;-0,106;
2022-10-27;-0,161;-0,097;-0,053;-0,080;-0,078;-0,210;;-0,125;0,021;-0,178;-0,156;-0,309;-0,356;-0,022;-0,133;-0,028;-0,106;
2022-10-28;-0,158;-0,095;-0,055;-0,078;-0,073;-0,210;;-0,121;0,020;-0,178;-0,156;-0,298;-0,355;-0,018;-0,132;-0,026;-0,105;
2022-10-31;-0,152;-0,096;-0,055;-0,071;-0,066;-0,211;;-0,121;0,019;-0,182;-0,160;-0,301;;-0,021;-0,123;-0,018;-0,105;
2022-11-01;-0,152;;;-0,074;-0,060;-0,209;;;;-0,178;;-0,307;;-0,020;-0,124;-0,018;-0,104;
2022-11-02;-0,153;;-0,055;-0,070;-0,061;-0,209;;;0,019;-0,176;-0,153;;-0,347;-0,024;-0,123;-0,016;-0,103;
2022-11-03;;-0,099;-0,056;;;;;-0,126;0,018;;-0,160;-0,326;-0,349;;;;;
2022-11-04;-0,162;-0,098;;-0,080;-0,074;-0,206;;-0,126;;-0,175;;-0,328;;-0,026;-0,132;-0,015;-0,102;
2022-11-07;-0,165;-0,098;-0,057;-0,082;-0,078;-0,203;;-0,125;0,018;-0,172;-0,150;-0,326;-0,337;-0,027;-0,131;-0,024;-0,100;
2022-11-08;-0,161;-0,097;-0,056;-0,081;-0,074;-0,200;;-0,125;0,018;-0,167;-0,144;-0,326;-0,335;-0,029;-0,129;-0,020;;
2022-11-09;-0,161;-0,099;-0,055;-0,080;-0,077;-0,200;;-0,126;0,019;-0,167;-0,144;-0,333;-0,336;-0,027;-0,131;-0,022;-0,098;
2022-11-10;-0,156;-0,092;-0,052;-0,077;-0,069;-0,189;;-0,117;0,023;-0,148;-0,126;-0,307;-0,325;-0,023;-0,131;-0,017;-0,089;
2022-11-11;-0,163;;-0,052;-0,090;-0,070;-0,191;;-0,119;0,022;-0,144;-0,120;-0,306;-0,329;-0,025;-0,124;-0,024;-0,092;
2022-11-14;-0,158;-0,089;-0,052;-0,085;-0,071;-0,188;;-0,118;0,023;-0,144;-0,120;-0,307;-0,325;-0,027;-0,126;-0,036;-0,092;
2022-11-15;-0,157;-0,087;-0,051;-0,086;-0,070;-0,191;;-0,117;0,023;-0,148;-0,125;-0,300;-0,318;-0,023;-0,126;-0,030;-0,093;
2022-11-16;-0,159;-0,087;-0,050;-0,086;-0,071;-0,192;;-0,118;0,024;-0,150;-0,127;-0,305;-0,320;-0,019;-0,124;-0,028;-0,095;
2022-11-17;-0,159;;;-0,087;-0,073;-0,194;;;0,024;-0,156;-0,132;;;-0,015;-0,122;-0,025;-0,096;
2022-11-18;;-0,088;-0,051;;;;;-0,115;;;;-0,303;-0,317;;;;;
2022-11-21;-0,150;-0,088;-0,050;-0,076;-0,065;-0,189;;-0,114;0,025;-0,149;-0,126;-0,303;-0,318;-0,012;-0,113;-0,013;-0,094;
2022-11-22;-0,147;-0,086;-0,050;-0,075;-0,065;-0,186;;-0,111;0,025;-0,147;-0,125;-0,298;-0,315;-0,012;-0,113;-0,011;-0,093;
2022-11-23;-0,149;-0,084;-0,050;-0,077;-0,064;-0,185;;-0,113;0,025;-0,144;-0,122;-0,301;-0,315;-0,011;-0,112;-0,009;-0,092;
2022-11-24;;;-0,049;;;-0,186;;;0,027;-0,144;-0,121;;-0,311;-0,009;-0,115;-0,016;-0,092;
2022-11-25;-0,150;-0,083;-0,050;-0,077;-0,068;-0,183;;-0,112;0,025;-0,142;-0,119;-0,303;-0,311;-0,014;-0,117;-0,018;-0,091;
2022-11-28;-0,152;;;-0,075;-0,069;-0,186;;;0,025;-0,146;-0,123;;;-0,016;-0,119;-0,017;-0,093;
2022-11-29;;-0,085;-0,049;;;;;-0,114;;;;-0,309;-0,312;;;;;
2022-11-30;-0,153;-0,084;-0,049;-0,072;-0,072;-0,182;;-0,108;0,024;-0,146;-0,123;-0,287;-0,307;-0,011;-0,115;-0,012;-0,092;
2022-12-01;-0,148;-0,081;-0,047;-0,070;-0,065;-0,178;;-0,110;0,028;-0,140;-0,117;-0,297;-0,306;-0,008;-0,108;-0,009;-0,090;
2022-12-02;-0,150;-0,081;-0,047;-0,070;-0,065;-0,178;;-0,109;0,029;-0,139;-0,116;-0,298;-0,314;-0,008;-0,112;-0,014;-0,089;
2022-12-05;-0,153;-0,082;-0,047;-0,074;-0,073;-0,176;;-0,112;0,028;-0,134;-0,111;-0,308;-0,315;-0,009;-0,111;-0,014;-0,087;
2022-12-06;-0,156;-0,082;-0,046;-0,076;-0,076;-0,179;;-0,114;0,029;-0,140;-0,117;-0,316;-0,314;;;;-0,089;
2022-12-07;-0,161;-0,082;-0,046;-0,079;-0,082;-0,183;;-0,115;0,030;-0,146;-0,123;-0,319;-0,316;-0,008;-0,116;-0,014;-0,092;
2022-12-08;-0,158;-0,082;-0,046;-0,076;-0,078;-0,184;;-0,114;0,030;-0,148;-0,125;-0,314;-0,316;-0,006;-0,119;-0,014;-0,093;
2022-12-09;-0,157;-0,082;-0,047;-0,074;-0,078;-0,176;;-0,114;0,030;-0,140;-0,118;-0,317;-0,312;-0,009;-0,118;-0,012;-0,089;
2022-12-12;-0,161;;;-0,079;-0,081;-0,181;;;0,030;-0,143;-0,120;;;-0,010;-0,121;-0,016;-0,091;
2022-12-13;;-0,079;-0,046;;;;;-0,112;;;;-0,310;-0,304;;;;;
2022-12-14;-0,157;-0,079;-0,046;-0,073;-0,076;-0,174;;-0,113;0,030;-0,132;-0,109;-0,314;-0,302;-0,015;-0,119;-0,016;-0,086;
2022-12-15;-0,168;-0,080;-0,048;-0,079;-0,089;-0,183;;-0,117;0,027;-0,146;-0,124;-0,325;-0,304;-0,012;-0,119;-0,011;-0,093;
2022-12-16;-0,168;-0,082;-0,048;-0,080;-0,086;-0,185;;-0,119;0,024;-0,153;-0,131;-0,326;-0,301;-0,017;-0,126;-0,016;-0,097;
2022-12-19;-0,169;-0,083;-0,049;-0,083;-0,089;-0,187;;-0,121;0,024;-0,159;-0,136;-0,332;-0,297;-0,017;-0,128;-0,019;-0,099;
2022-12-20;-0,171;-0,085;-0,049;-0,082;-0,090;-0,187;;-0,122;0,023;-0,161;-0,139;-0,332;-0,292;-0,019;-0,130;-0,019;-0,100;
2022-12-21;-0,167;-0,083;-0,049;-0,079;-0,084;-0,184;;-0,119;0,021;-0,159;-0,137;-0,326;-0,286;-0,018;-0,127;-0,017;-0,095;
2022-12-22;-0,168;-0,084;-0,050;-0,077;-0,085;-0,183;;-0,121;0,019;-0,160;-0,138;-0,333;-0,287;-0,021;-0,123;-0,016;-0,098;
2022-12-23;-0,167;-0,084;;-0,076;-0,084;-0,181;;-0,119;;-0,159;-0,137;-0,329;-0,284;-0,019;-0,123;-0,012;-0,096;
2022-12-27;-0,166;-0,085;-0,051;-0,078;-0,083;-0,179;;-0,121;0,017;-0,155;-0,133;-0,336;-0,285;-0,021;-0,122;-0,014;-0,095;
2022-12-28;-0,168;-0,087;-0,051;-0,081;-0,084;-0,180;;-0,123;0,017;-0,155;-0,134;-0,341;-0,287;-0,021;-0,121;-0,018;-0,097;
2022-12-29;-0,166;-0,087;-0,050;-0,077;-0,082;-0,178;;-0,120;0,017;-0,152;-0,130;-0,330;-0,282;-0,021;-0,125;-0,018;-0,094;
2022-12-30;-0,171;-0,086;;-0,081;-0,086;-0,180;;-0,122;;-0,155;-0,132;-0,333;-0,285;-0,022;-0,123;-0,017;-0,097;
2023-01-02;;;-0,050;;;-0,178;;;0,018;-0,156;-0,134;;-0,279;-0,018;-0,121;-0,015;-0,093;
2023-01-03;-0,165;-0,085;-0,050;-0,073;-0,076;-0,174;;-0,119;0,019;-0,150;-0,127;-0,328;-0,274;-0,018;-0,116;-0,012;-0,091;
2023-01-04;-0,162;-0,083;-0,049;-0,075;-0,072;-0,174;;-0,117;0,022;-0,147;-0,125;-0,326;-0,270;-0,014;-0,115;-0,014;-0,088;
2023-01-05;-0,159;-0,083;;-0,075;-0,071;-0,171;;-0,115;;-0,144;;-0,327;-0,270;-0,013;-0,110;-0,015;-0,086;
2023-01-09;-0,158;-0,078;-0,048;-0,082;-0,068;-0,165;;-0,114;0,022;-0,136;-0,114;-0,323;-0,261;-0,012;-0,106;-0,012;;
2023-01-10;-0,161;-0,078;-0,049;-0,084;-0,069;-0,168;;-0,113;0,023;-0,135;-0,113;-0,319;-0,262;-0,014;-0,110;-0,023;-0,082;
2023-01-11;-0,155;-0,077;-0,047;-0,082;-0,060;-0,164;;-0,108;0,025;-0,128;-0,107;-0,309;-0,261;-0,009;-0,105;-0,017;-0,077;
2023-01-12;-0,152;-0,074;-0,047;-0,082;-0,058;-0,160;;-0,106;0,026;-0,124;-0,102;-0,306;-0,256;-0,003;-0,098;-0,014;-0,075;
2023-01-13;-0,154;-0,074;-0,047;-0,078;-0,061;-0,161;;-0,107;0,027;-0,126;-0,104;-0,306;-0,258;-0,003;-0,102;-0,016;-0,075;
2023-01-16;;;-0,046;;;-0,158;;;0,026;-0,122;-0,100;;-0,254;-0,005;-0,098;-0,012;-0,074;
2023-01-17;-0,150;-0,074;-0,045;-0,078;-0,058;-0,160;;-0,106;0,025;-0,125;-0,103;-0,304;-0,256;-0,004;-0,099;-0,011;-0,075;
2023-01-18;-0,154;-0,072;-0,045;-0,081;-0,063;-0,158;;-0,109;0,028;-0,119;-0,097;-0,314;-0,259;-0,003;-0,102;-0,015;-0,075;
2023-01-19;-0,161;-0,074;-0,045;-0,087;-0,071;-0,164;;-0,110;0,026;-0,128;-0,106;-0,313;-0,265;-0,005;-0,110;-0,020;-0,081;
2023-01-20;-0,161;-0,074;-0,046;-0,086;-0,069;-0,163;;-0,109;0,025;-0,130;-0,109;-0,303;-0,262;-0,006;-0,111;-0,020;-0,078;
2023-01-23;-0,157;-0,074;-0,046;-0,086;-0,063;-0,160;;-0,108;0,024;-0,124;-0,102;-0,297;-0,258;-0,009;-0,108;-0,023;-0,075;
2023-01-24;-0,157;-0,074;-0,045;-0,087;-0,060;-0,160;;-0,108;0,024;-0,125;-0,103;-0,300;-0,261;-0,011;-0,106;-0,024;-0,076;
2023-01-25;-0,159;;;-0,090;-0,068;-0,163;;;0,025;-0,129;-0,107;;;-0,006;-0,106;-0,025;-0,078;
2023-01-26;;-0,073;-0,045;;;;;-0,104;;;;-0,289;-0,261;;;;;
2023-01-27;-0,145;-0,073;-0,045;-0,085;-0,057;-0,159;;-0,103;0,023;-0,129;-0,106;-0,284;-0,259;-0,009;-0,099;-0,023;-0,077;
2023-01-30;-0,143;-0,074;-0,046;-0,084;-0,054;-0,157;;-0,104;0,023;-0,128;-0,106;-0,289;-0,260;-0,010;-0,097;-0,024;-0,079;
2023-01-31;-0,140;-0,073;-0,045;-0,085;-0,049;-0,160;;-0,101;0,024;-0,131;-0,109;-0,280;-0,255;-0,008;-0,094;-0,024;-0,080;
2023-02-01;-0,137;-0,071;-0,045;-0,082;-0,039;-0,154;;-0,098;0,025;-0,125;-0,103;-0,271;-0,255;-0,004;-0,090;-0,022;-0,080;
2023-02-02;-0,132;;;-0,085;-0,032;-0,149;;;0,029;-0,112;-0,089;;;-0,003;-0,089;-0,029;-0,070;
2023-02-03;;-0,069;-0,043;;;;;-0,094;;;;-0,261;-0,247;;;;;
2023-02-06;-0,128;-0,071;-0,044;-0,078;-0,029;-0,149;;-0,094;0,026;-0,114;-0,092;-0,263;-0,249;-0,001;-0,077;-0,022;-0,074;
2023-02-07;-0,126;-0,071;-0,044;-0,080;-0,032;-0,148;;-0,093;0,026;-0,116;-0,094;-0,254;-0,253;-0,003;-0,080;-0,019;-0,074;
2023-02-08;-0,124;-0,071;-0,044;-0,078;-0,030;-0,147;;-0,095;0,025;-0,114;-0,091;-0,261;-0,247;-0,005;-0,080;-0,018;-0,073;
2023-02-09;-0,134;-0,072;-0,044;-0,088;-0,042;-0,153;;-0,102;0,021;-0,116;-0,094;-0,276;;-0,006;-0,087;-0,021;-0,073;
2023-02-10;-0,136;-0,074;-0,045;-0,088;-0,046;-0,159;;-0,101;0,018;-0,123;-0,101;-0,276;;-0,015;-0,098;-0,030;;
2023-02-13;-0,133;-0,074;-0,045;-0,088;-0,043;-0,152;;-0,100;0,018;-0,115;-0,093;-0,273;-0,257;-0,012;-0,094;-0,024;-0,073;
2023-02-14;-0,132;-0,075;-0,046;-0,087;-0,043;-0,151;;-0,100;0,017;-0,113;-0,090;-0,272;-0,260;-0,014;-0,093;-0,023;-0,072;
2023-02-15;-0,130;-0,076;-0,046;-0,089;-0,041;-0,151;;-0,098;0,017;-0,113;-0,091;-0,268;-0,253;-0,015;-0,092;-0,025;-0,071;
2023-02-16;-0,129;-0,077;-0,046;-0,090;-0,040;-0,151;;-0,100;0,017;-0,114;-0,092;-0,276;-0,254;-0,018;-0,089;-0,028;-0,072;
2023-02-17;-0,131;;-0,046;-0,087;-0,041;-0,149;;;0,017;-0,114;-0,091;;-0,250;-0,016;-0,090;-0,029;-0,073;
2023-02-20;;;;;;-0,151;;;0,015;-0,117;-0,094;;;-0,017;-0,091;-0,029;-0,073;
2023-02-21;;-0,080;-0,047;;;;;-0,108;;;;-0,297;-0,259;;;;;
2023-02-22;-0,142;;;-0,100;-0,054;-0,157;;;0,014;-0,125;-0,102;;;-0,023;-0,098;-0,032;-0,078;
2023-02-23;;-0,079;-0,046;;;;;-0,106;;;;-0,286;-0,257;;;;;
2023-02-24;-0,143;-0,080;-0,047;-0,101;-0,053;-0,158;;-0,108;0,016;-0,128;-0,105;-0,291;-0,259;-0,023;-0,098;-0,032;-0,081;
2023-02-27;-0,138;-0,079;-0,047;-0,101;-0,046;-0,152;;-0,107;0,018;-0,121;-0,099;-0,292;-0,254;-0,024;-0,099;-0,035;-0,078;
2023-02-28;-0,140;-0,079;-0,048;-0,106;-0,049;-0,152;;-0,107;0,017;-0,123;-0,101;-0,291;-0,251;-0,027;-0,101;-0,040;-0,078;
2023-03-01;-0,138;-0,080;-0,049;-0,106;-0,047;-0,149;;-0,108;0,018;-0,123;-0,100;-0,291;-0,246;-0,026;-0,100;-0,044;-0,080;
2023-03-02;-0,139;;;-0,103;-0,047;-0,151;;;0,019;-0,126;-0,104;;;-0,024;-0,101;-0,041;-0,080;
2023-03-03;;-0,079;-0,049;;;;;-0,103;;;;-0,279;-0,248;;;;;
2023-03-06;-0,130;-0,078;-0,049;-0,097;-0,039;-0,145;;-0,103;0,022;-0,118;-0,095;-0,279;-0,244;-0,023;-0,090;-0,036;-0,075;
2023-03-07;-0,127;-0,079;-0,049;-0,094;-0,036;-0,144;;-0,102;0,023;-0,118;-0,096;-0,275;-0,247;-0,023;-0,091;-0,035;-0,076;
2023-03-08;-0,128;-0,080;-0,049;-0,098;-0,037;-0,147;;-0,103;0,023;-0,123;-0,101;-0,272;-0,241;-0,018;-0,086;-0,030;-0,077;
2023-03-09;-0,125;-0,081;-0,048;-0,094;-0,036;-0,146;;-0,104;0,021;-0,122;-0,100;-0,282;-0,244;-0,018;-0,086;-0,034;-0,078;
2023-03-10;-0,137;-0,081;-0,047;-0,103;-0,053;-0,157;;-0,108;0,024;-0,134;-0,112;-0,295;-0,247;-0,010;-0,089;-0,035;-0,084;
2023-03-13;-0,144;-0,083;-0,044;-0,101;-0,064;-0,167;;-0,111;0,030;-0,141;-0,118;-0,302;-0,257;-0,001;-0,094;-0,038;-0,089;
2023-03-14;-0,146;-0,082;-0,046;-0,105;-0,060;-0,162;;-0,110;0,026;-0,132;-0,109;-0,296;-0,257;-0,007;-0,096;-0,038;-0,086;
2023-03-15;-0,151;-0,085;-0,044;-0,107;-0,068;-0,176;;-0,111;0,030;-0,144;-0,121;-0,291;-0,276;-0,011;-0,100;-0,042;-0,097;
2023-03-16;-0,152;-0,084;-0,046;-0,105;-0,066;-0,177;;-0,111;0,028;-0,143;-0,120;-0,284;-0,274;-0,010;-0,097;-0,037;-0,094;
2023-03-17;-0,153;-0,085;-0,044;-0,105;-0,069;-0,182;;-0,113;0,028;-0,150;-0,127;-0,284;-0,280;-0,010;-0,093;-0,037;-0,098;
2023-03-20;-0,153;-0,088;-0,046;-0,107;-0,069;-0,176;;-0,114;0,029;-0,142;-0,119;-0,289;-0,279;-0,005;-0,096;-0,041;-0,096;
2023-03-21;-0,151;-0,084;-0,046;-0,108;-0,067;-0,169;;-0,111;0,027;-0,137;-0,114;-0,283;-0,275;-0,013;-0,095;-0,041;-0,091;
2023-03-22;-0,148;-0,082;-0,046;-0,105;-0,064;-0,167;;-0,112;0,025;-0,135;-0,112;-0,286;-0,275;-0,015;-0,091;-0,040;-0,091;
2023-03-23;-0,151;-0,082;-0,044;-0,109;-0,072;-0,169;;-0,113;0,026;-0,136;-0,114;-0,281;-0,272;-0,010;-0,095;-0,045;-0,093;
2023-03-24;-0,155;-0,084;-0,044;-0,106;-0,076;-0,173;;-0,111;0,028;-0,142;-0,120;-0,277;-0,278;-0,004;-0,090;-0,038;-0,097;
2023-03-27;-0,150;;;-0,100;-0,068;-0,168;;;0,024;-0,136;-0,114;;;-0,009;-0,087;-0,031;-0,095;
2023-03-28;;-0,085;-0,046;;;;;-0,112;;;;-0,286;-0,277;;;;;
2023-03-29;-0,145;-0,083;-0,046;-0,099;-0,063;-0,163;;-0,108;0,024;-0,132;-0,111;-0,275;-0,269;-0,009;-0,088;-0,030;-0,091;
2023-03-30;-0,142;-0,080;-0,046;-0,099;-0,061;-0,156;;-0,106;0,023;-0,125;-0,103;-0,272;-0,260;-0,006;-0,079;-0,025;-0,086;
2023-03-31;-0,140;-0,078;-0,045;-0,095;-0,060;-0,152;;-0,102;0,023;-0,118;-0,096;-0,265;-0,261;-0,008;-0,077;-0,026;-0,084;
2023-04-03;-0,135;;;-0,093;-0,055;-0,153;;;0,023;-0,119;-0,097;;;-0,007;-0,072;-0,023;-0,085;
2023-04-04;;-0,076;-0,043;;;;;-0,103;;;;-0,272;-0,256;;;;;
2023-04-05;-0,140;-0,077;-0,043;-0,090;-0,068;-0,159;;-0,102;0,024;-0,123;-0,101;-0,272;-0,258;-0,006;-0,073;-0,021;-0,085;
2023-04-06;-0,137;-0,077;;-0,083;-0,068;-0,156;;-0,101;;-0,122;;-0,268;-0,255;0,000;-0,071;-0,009;-0,083;
2023-04-11;-0,133;-0,077;-0,044;-0,080;-0,059;-0,151;;-0,100;0,022;-0,116;-0,094;-0,271;-0,243;-0,001;-0,067;-0,006;-0,081;
2023-04-12;-0,136;-0,076;-0,045;-0,083;-0,061;-0,148;;-0,102;0,021;-0,112;-0,090;-0,278;-0,240;-0,004;-0,071;-0,010;-0,080;
2023-04-13;-0,138;-0,075;-0,045;-0,083;-0,065;-0,147;;-0,100;0,022;-0,113;-0,091;-0,274;-0,237;-0,005;-0,072;-0,009;-0,080;
2023-04-14;-0,131;-0,075;-0,045;-0,080;-0,058;-0,140;;-0,099;0,018;-0,105;-0,083;-0,273;-0,237;-0,007;-0,067;-0,007;-0,078;
2023-04-17;-0,131;-0,076;-0,045;-0,081;-0,059;-0,138;;-0,099;0,016;-0,106;-0,084;-0,272;-0,235;-0,009;-0,065;-0,007;-0,079;
2023-04-18;-0,131;-0,075;-0,045;-0,084;-0,059;-0,138;;-0,099;0,016;-0,105;-0,083;-0,273;-0,232;-0,010;-0,067;-0,009;-0,077;
2023-04-19;-0,133;-0,076;-0,046;-0,085;-0,062;-0,141;;-0,100;0,014;-0,107;-0,085;-0,274;-0,231;-0,011;-0,065;-0,011;-0,078;
2023-04-20;-0,134;-0,076;-0,045;-0,087;-0,060;-0,143;;-0,101;0,015;-0,109;-0,088;-0,277;-0,228;-0,010;-0,065;-0,011;-0,078;
2023-04-21;-0,134;-0,076;-0,045;-0,081;-0,058;-0,144;;-0,101;0,014;-0,108;-0,087;-0,277;-0,231;-0,010;-0,065;-0,010;-0,078;
2023-04-24;-0,135;;;-0,084;-0,059;-0,141;;;0,014;-0,105;-0,084;;;-0,011;-0,062;-0,008;-0,075;
2023-04-25;;-0,076;-0,044;;;;;-0,102;;;;-0,289;-0,234;;;;;
2023-04-26;-0,142;-0,077;-0,044;-0,095;-0,069;-0,148;;-0,103;0,017;-0,112;-0,090;-0,284;-0,236;-0,007;-0,067;-0,010;-0,077;
2023-04-27;-0,140;-0,077;-0,045;-0,093;-0,069;-0,143;;-0,101;0,016;-0,103;-0,081;-0,275;-0,228;-0,006;-0,065;-0,013;-0,077;
2023-04-28;-0,137;-0,076;-0,043;-0,088;-0,063;-0,145;;-0,100;0,017;-0,102;-0,080;-0,274;-0,233;-0,005;-0,059;-0,012;-0,077;
2023-05-02;-0,135;-0,076;-0,042;-0,080;-0,062;-0,145;;-0,101;0,016;-0,105;-0,083;-0,275;-0,237;-0,008;-0,060;-0,012;-0,081;
2023-05-03;-0,138;-0,076;-0,042;-0,083;-0,065;-0,147;;-0,102;0,017;-0,105;-0,082;-0,282;;-0,003;-0,061;-0,011;-0,081;
2023-05-04;-0,146;-0,077;-0,041;-0,085;-0,070;-0,151;;-0,103;0,017;-0,105;-0,082;-0,282;-0,239;-0,004;-0,063;-0,012;-0,082;
2023-05-05;-0,145;-0,077;-0,042;-0,087;-0,069;-0,151;;-0,102;0,017;-0,104;-0,081;-0,278;-0,239;-0,007;-0,067;-0,014;-0,081;
2023-05-08;-0,145;-0,077;-0,043;-0,089;-0,071;-0,147;;-0,102;0,017;-0,105;-0,082;-0,277;-0,237;-0,011;-0,064;-0,013;-0,081;
2023-05-09;-0,143;;;-0,087;-0,070;-0,151;;;;-0,110;;-0,279;;-0,013;-0,064;-0,014;-0,083;
2023-05-10;-0,144;-0,076;-0,042;-0,086;-0,068;-0,153;;-0,102;0,019;-0,113;-0,090;-0,273;-0,235;-0,012;-0,066;-0,015;-0,085;
2023-05-11;-0,141;-0,076;-0,042;-0,082;-0,066;-0,150;;-0,100;0,021;-0,107;-0,084;-0,269;-0,233;-0,009;-0,061;-0,013;-0,083;
2023-05-12;-0,137;-0,077;-0,042;-0,078;-0,064;-0,147;;-0,099;0,021;-0,105;-0,082;-0,268;-0,229;-0,007;-0,057;-0,011;-0,082;
2023-05-15;-0,137;-0,076;-0,042;-0,078;-0,064;-0,145;;-0,099;0,021;-0,104;-0,081;-0,266;-0,232;-0,007;-0,054;-0,008;-0,081;
2023-05-16;-0,137;-0,077;-0,043;-0,079;-0,063;-0,149;;-0,100;0,021;-0,106;-0,084;-0,262;-0,230;-0,008;-0,058;-0,010;-0,081;
2023-05-17;-0,134;-0,077;;-0,078;-0,060;-0,149;;-0,098;;-0,105;;-0,253;-0,232;-0,007;-0,055;-0,009;-0,082;
2023-05-19;-0,123;-0,077;-0,044;-0,069;-0,046;-0,143;;-0,095;0,019;-0,097;-0,074;-0,242;-0,226;-0,009;-0,049;-0,007;-0,077;
2023-05-22;-0,125;-0,077;-0,044;-0,068;-0,049;-0,143;;-0,094;0,020;-0,099;-0,076;-0,239;-0,223;-0,007;-0,051;-0,003;-0,077;
2023-05-23;-0,126;-0,077;-0,045;-0,067;-0,047;-0,142;;-0,095;0,020;-0,100;-0,077;-0,243;-0,220;-0,007;-0,054;-0,002;-0,078;
2023-05-24;-0,130;-0,079;-0,045;-0,073;-0,052;-0,152;;-0,097;0,022;-0,110;-0,087;-0,243;-0,223;-0,003;-0,060;-0,000;-0,083;
