
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,184;-0,105;-0,057;-0,045;-0,102;-0,244;;-0,144;0,032;-0,187;-0,166;-0,395;-0,394;-0,026;-0,155;-0,009;-0,123;
2022-10-25;-0,188;-0,103;-0,056;-0,048;-0,105;-0,243;;-0,142;0,033;-0,182;-0,160;-0,393;-0,396;-0,026;-0,156;-0,005;-0,119;
2022-10-26;-0,189;-0,101;-0,055;-0,043;-0,105;-0,241;;-0,142;0,032;-0,179;-0,157;-0,405;-0,394;-0,027;-0,157;-0,010;-0,118;
2022-10-27;-0,189;-0,098;-0,053;-0,046;-0,103;-0,239;;-0,142;0,035;-0,178;-0,156;-0,408;-0,393;-0,026;-0,160;-0,006;-0,118;
2022-10-28;-0,187;-0,097;-0,054;-0,044;-0,097;-0,240;;-0,138;0,034;-0,178;-0,156;-0,398;-0,391;-0,023;-0,158;-0,004;-0,117;
2022-10-31;-0,180;-0,097;-0,055;-0,037;-0,090;-0,241;;-0,138;0,033;-0,182;-0,160;-0,400;;-0,025;-0,150;0,004;-0,117;
2022-11-01;-0,181;;;-0,040;-0,085;-0,239;;;;-0,178;;-0,406;;-0,025;-0,150;0,004;-0,116;
2022-11-02;-0,181;;-0,054;-0,036;-0,085;-0,239;;;0,033;-0,176;-0,153;;-0,383;-0,028;-0,150;0,006;-0,115;
2022-11-03;;-0,100;-0,056;;;;;-0,143;0,032;;-0,160;-0,425;-0,386;;;;;
2022-11-04;-0,190;-0,099;;-0,046;-0,098;-0,236;;-0,144;;-0,175;;-0,427;;-0,030;-0,159;0,007;-0,114;
2022-11-07;-0,193;-0,099;-0,056;-0,048;-0,102;-0,233;;-0,143;0,032;-0,172;-0,150;-0,425;-0,373;-0,032;-0,158;-0,001;-0,113;
2022-11-08;-0,189;-0,098;-0,056;-0,047;-0,099;-0,230;;-0,142;0,032;-0,167;-0,144;-0,425;-0,371;-0,034;-0,156;0,002;;
2022-11-09;-0,189;-0,100;-0,054;-0,045;-0,102;-0,229;;-0,144;0,033;-0,167;-0,144;-0,432;-0,372;-0,031;-0,158;-0,000;-0,110;
2022-11-10;-0,184;-0,093;-0,051;-0,043;-0,093;-0,219;;-0,135;0,037;-0,148;-0,126;-0,406;-0,361;-0,027;-0,158;0,005;-0,101;
2022-11-11;-0,191;;-0,052;-0,056;-0,095;-0,221;;-0,136;0,036;-0,144;-0,120;-0,405;-0,366;-0,029;-0,151;-0,002;-0,104;
2022-11-14;-0,186;-0,090;-0,052;-0,051;-0,096;-0,218;;-0,136;0,037;-0,144;-0,120;-0,406;-0,361;-0,031;-0,153;-0,014;-0,104;
2022-11-15;-0,185;-0,088;-0,051;-0,052;-0,094;-0,220;;-0,135;0,037;-0,148;-0,125;-0,399;-0,354;-0,027;-0,153;-0,008;-0,105;
2022-11-16;-0,188;-0,089;-0,050;-0,052;-0,096;-0,222;;-0,135;0,038;-0,150;-0,127;-0,404;-0,356;-0,023;-0,150;-0,006;-0,107;
2022-11-17;-0,187;;;-0,053;-0,098;-0,224;;;0,038;-0,156;-0,132;;;-0,019;-0,148;-0,003;-0,108;
2022-11-18;;-0,089;-0,050;;;;;-0,133;;;;-0,402;-0,353;;;;;
2022-11-21;-0,178;-0,089;-0,050;-0,042;-0,089;-0,219;;-0,131;0,039;-0,149;-0,126;-0,402;-0,354;-0,017;-0,140;0,009;-0,106;
2022-11-22;-0,176;-0,087;-0,050;-0,041;-0,089;-0,216;;-0,129;0,039;-0,147;-0,125;-0,397;-0,351;-0,016;-0,140;0,011;-0,105;
2022-11-23;-0,177;-0,085;-0,049;-0,042;-0,089;-0,215;;-0,130;0,039;-0,144;-0,122;-0,400;-0,351;-0,016;-0,139;0,013;-0,104;
2022-11-24;;;-0,048;;;-0,216;;;0,041;-0,144;-0,121;;-0,347;-0,013;-0,142;0,006;-0,104;
2022-11-25;-0,178;-0,084;-0,049;-0,043;-0,092;-0,213;;-0,130;0,039;-0,142;-0,119;-0,402;-0,348;-0,019;-0,144;0,004;-0,103;
2022-11-28;-0,180;;;-0,041;-0,094;-0,216;;;0,039;-0,146;-0,123;;;-0,020;-0,146;0,005;-0,105;
2022-11-29;;-0,086;-0,048;;;;;-0,132;;;;-0,408;-0,348;;;;;
2022-11-30;-0,181;-0,085;-0,048;-0,038;-0,097;-0,211;;-0,125;0,038;-0,146;-0,123;-0,386;-0,343;-0,015;-0,142;0,010;-0,104;
2022-12-01;-0,177;-0,082;-0,046;-0,036;-0,090;-0,208;;-0,127;0,042;-0,140;-0,117;-0,396;-0,342;-0,012;-0,135;0,014;-0,102;
2022-12-02;-0,178;-0,082;-0,046;-0,036;-0,090;-0,208;;-0,126;0,043;-0,139;-0,116;-0,397;-0,350;-0,013;-0,139;0,008;-0,101;
2022-12-05;-0,182;-0,083;-0,046;-0,040;-0,097;-0,206;;-0,130;0,042;-0,134;-0,111;-0,407;-0,351;-0,013;-0,138;0,008;-0,099;
2022-12-06;-0,184;-0,084;-0,046;-0,042;-0,100;-0,208;;-0,132;0,043;-0,140;-0,117;-0,415;-0,350;;;;-0,101;
2022-12-07;-0,189;-0,083;-0,045;-0,045;-0,107;-0,213;;-0,132;0,044;-0,146;-0,123;-0,418;-0,353;-0,012;-0,143;0,008;-0,104;
2022-12-08;-0,186;-0,084;-0,045;-0,042;-0,103;-0,214;;-0,132;0,044;-0,148;-0,125;-0,414;-0,352;-0,011;-0,146;0,008;-0,105;
2022-12-09;-0,185;-0,083;-0,046;-0,040;-0,103;-0,206;;-0,132;0,044;-0,140;-0,118;-0,416;-0,348;-0,014;-0,145;0,010;-0,101;
2022-12-12;-0,189;;;-0,045;-0,106;-0,211;;;0,044;-0,143;-0,120;;;-0,014;-0,147;0,006;-0,103;
2022-12-13;;-0,080;-0,046;;;;;-0,130;;;;-0,410;-0,340;;;;;
2022-12-14;-0,185;-0,080;-0,046;-0,039;-0,101;-0,203;;-0,130;0,044;-0,132;-0,109;-0,413;-0,338;-0,019;-0,146;0,006;-0,098;
2022-12-15;-0,197;-0,081;-0,047;-0,045;-0,113;-0,212;;-0,135;0,041;-0,146;-0,124;-0,424;-0,340;-0,016;-0,146;0,011;-0,105;
2022-12-16;-0,196;-0,083;-0,048;-0,045;-0,111;-0,215;;-0,137;0,038;-0,153;-0,131;-0,425;-0,337;-0,021;-0,153;0,007;-0,109;
2022-12-19;-0,198;-0,085;-0,048;-0,049;-0,114;-0,217;;-0,139;0,038;-0,159;-0,136;-0,431;-0,334;-0,022;-0,155;0,003;-0,111;
2022-12-20;-0,199;-0,086;-0,049;-0,048;-0,115;-0,217;;-0,140;0,037;-0,161;-0,139;-0,431;-0,328;-0,023;-0,156;0,003;-0,112;
2022-12-21;-0,196;-0,084;-0,049;-0,045;-0,108;-0,214;;-0,137;0,035;-0,159;-0,137;-0,425;-0,322;-0,022;-0,154;0,005;-0,108;
2022-12-22;-0,196;-0,085;-0,049;-0,042;-0,110;-0,213;;-0,138;0,033;-0,160;-0,138;-0,432;-0,323;-0,025;-0,150;0,007;-0,110;
2022-12-23;-0,196;-0,085;;-0,042;-0,109;-0,211;;-0,136;;-0,159;-0,137;-0,428;-0,320;-0,023;-0,150;0,010;-0,108;
2022-12-27;-0,194;-0,086;-0,050;-0,044;-0,108;-0,208;;-0,138;0,031;-0,155;-0,133;-0,435;-0,321;-0,025;-0,149;0,008;-0,107;
2022-12-28;-0,196;-0,088;-0,050;-0,047;-0,108;-0,210;;-0,141;0,031;-0,155;-0,134;-0,441;-0,323;-0,025;-0,148;0,004;-0,109;
2022-12-29;-0,195;-0,088;-0,050;-0,043;-0,107;-0,208;;-0,138;0,031;-0,152;-0,130;-0,429;-0,318;-0,025;-0,152;0,005;-0,106;
2022-12-30;-0,199;-0,088;;-0,047;-0,110;-0,210;;-0,140;;-0,155;-0,132;-0,432;-0,321;-0,026;-0,149;0,005;-0,109;
2023-01-02;;;-0,050;;;-0,207;;;0,032;-0,156;-0,134;;-0,315;-0,022;-0,147;0,007;-0,105;
2023-01-03;-0,193;-0,086;-0,049;-0,039;-0,101;-0,204;;-0,136;0,033;-0,150;-0,127;-0,427;-0,311;-0,022;-0,143;0,010;-0,103;
2023-01-04;-0,190;-0,084;-0,048;-0,041;-0,096;-0,203;;-0,134;0,036;-0,147;-0,125;-0,425;-0,307;-0,018;-0,142;0,009;-0,100;
2023-01-05;-0,187;-0,084;;-0,041;-0,096;-0,201;;-0,133;;-0,144;;-0,426;-0,307;-0,017;-0,137;0,007;-0,098;
2023-01-09;-0,186;-0,079;-0,048;-0,048;-0,093;-0,195;;-0,131;0,036;-0,136;-0,114;-0,422;-0,297;-0,016;-0,132;0,011;;
2023-01-10;-0,189;-0,079;-0,048;-0,050;-0,093;-0,198;;-0,130;0,037;-0,135;-0,113;-0,418;-0,298;-0,019;-0,137;-0,001;-0,094;
2023-01-11;-0,184;-0,078;-0,047;-0,048;-0,085;-0,193;;-0,126;0,039;-0,128;-0,107;-0,408;-0,298;-0,013;-0,132;0,005;-0,089;
2023-01-12;-0,180;-0,075;-0,046;-0,048;-0,083;-0,189;;-0,124;0,040;-0,124;-0,102;-0,405;-0,292;-0,007;-0,125;0,008;-0,087;
2023-01-13;-0,182;-0,075;-0,046;-0,044;-0,085;-0,191;;-0,124;0,041;-0,126;-0,104;-0,405;-0,294;-0,007;-0,129;0,007;-0,087;
2023-01-16;;;-0,046;;;-0,188;;;0,040;-0,122;-0,100;;-0,290;-0,009;-0,125;0,010;-0,086;
2023-01-17;-0,178;-0,075;-0,045;-0,044;-0,083;-0,190;;-0,124;0,039;-0,125;-0,103;-0,404;-0,292;-0,008;-0,125;0,011;-0,087;
2023-01-18;-0,182;-0,073;-0,044;-0,047;-0,087;-0,188;;-0,127;0,042;-0,119;-0,097;-0,413;-0,295;-0,007;-0,128;0,007;-0,087;
2023-01-19;-0,190;-0,075;-0,044;-0,053;-0,096;-0,193;;-0,128;0,040;-0,128;-0,106;-0,412;-0,301;-0,009;-0,137;0,003;-0,093;
2023-01-20;-0,189;-0,075;-0,045;-0,052;-0,094;-0,193;;-0,127;0,039;-0,130;-0,109;-0,402;-0,298;-0,010;-0,138;0,002;-0,090;
2023-01-23;-0,186;-0,075;-0,045;-0,052;-0,088;-0,190;;-0,125;0,038;-0,124;-0,102;-0,396;-0,295;-0,013;-0,135;-0,001;-0,087;
2023-01-24;-0,185;-0,075;-0,044;-0,053;-0,085;-0,190;;-0,125;0,038;-0,125;-0,103;-0,399;-0,297;-0,015;-0,133;-0,002;-0,088;
2023-01-25;-0,188;;;-0,056;-0,093;-0,193;;;0,039;-0,129;-0,107;;;-0,011;-0,132;-0,003;-0,090;
2023-01-26;;-0,074;-0,044;;;;;-0,122;;;;-0,388;-0,297;;;;;
2023-01-27;-0,173;-0,074;-0,044;-0,051;-0,081;-0,189;;-0,121;0,037;-0,129;-0,106;-0,383;-0,295;-0,013;-0,126;-0,001;-0,089;
2023-01-30;-0,172;-0,075;-0,045;-0,050;-0,079;-0,186;;-0,122;0,037;-0,128;-0,106;-0,388;-0,297;-0,014;-0,124;-0,002;-0,091;
2023-01-31;-0,169;-0,074;-0,045;-0,050;-0,073;-0,189;;-0,118;0,038;-0,131;-0,109;-0,379;-0,292;-0,012;-0,121;-0,002;-0,092;
2023-02-01;-0,165;-0,072;-0,044;-0,048;-0,064;-0,184;;-0,116;0,039;-0,125;-0,103;-0,370;-0,291;-0,009;-0,117;-0,000;-0,092;
2023-02-02;-0,160;;;-0,051;-0,057;-0,179;;;0,043;-0,112;-0,089;;;-0,007;-0,116;-0,007;-0,082;
2023-02-03;;-0,070;-0,042;;;;;-0,111;;;;-0,360;-0,284;;;;;
2023-02-06;-0,156;-0,072;-0,043;-0,044;-0,054;-0,179;;-0,112;0,040;-0,114;-0,092;-0,362;-0,285;-0,005;-0,104;0,001;-0,086;
2023-02-07;-0,155;-0,072;-0,044;-0,046;-0,057;-0,178;;-0,111;0,040;-0,116;-0,094;-0,353;-0,289;-0,007;-0,106;0,003;-0,086;
2023-02-08;-0,153;-0,072;-0,044;-0,044;-0,055;-0,176;;-0,113;0,039;-0,114;-0,091;-0,360;-0,283;-0,009;-0,106;0,004;-0,085;
2023-02-09;-0,162;-0,073;-0,043;-0,054;-0,066;-0,183;;-0,119;0,035;-0,116;-0,094;-0,375;;-0,011;-0,114;0,001;-0,085;
2023-02-10;-0,165;-0,075;-0,044;-0,054;-0,071;-0,188;;-0,119;0,032;-0,123;-0,101;-0,375;;-0,019;-0,125;-0,008;;
2023-02-13;-0,161;-0,075;-0,044;-0,054;-0,067;-0,182;;-0,117;0,032;-0,115;-0,093;-0,372;-0,293;-0,017;-0,120;-0,001;-0,085;
2023-02-14;-0,161;-0,076;-0,045;-0,053;-0,068;-0,181;;-0,118;0,031;-0,113;-0,090;-0,371;-0,296;-0,018;-0,120;-0,001;-0,084;
2023-02-15;-0,159;-0,077;-0,045;-0,055;-0,066;-0,181;;-0,116;0,031;-0,113;-0,091;-0,367;-0,289;-0,019;-0,119;-0,003;-0,083;
2023-02-16;-0,157;-0,078;-0,045;-0,056;-0,065;-0,181;;-0,117;0,031;-0,114;-0,092;-0,375;-0,290;-0,022;-0,116;-0,005;-0,084;
2023-02-17;-0,159;;-0,045;-0,053;-0,066;-0,178;;;0,031;-0,114;-0,091;;-0,287;-0,020;-0,116;-0,007;-0,085;
2023-02-20;;;;;;-0,181;;;0,029;-0,117;-0,094;;;-0,021;-0,118;-0,007;-0,085;
2023-02-21;;-0,082;-0,046;;;;;-0,126;;;;-0,396;-0,295;;;;;
2023-02-22;-0,170;;;-0,066;-0,078;-0,186;;;0,028;-0,125;-0,102;;;-0,027;-0,125;-0,010;-0,090;
2023-02-23;;-0,080;-0,046;;;;;-0,123;;;;-0,385;-0,294;;;;;
2023-02-24;-0,171;-0,081;-0,047;-0,067;-0,077;-0,188;;-0,125;0,030;-0,128;-0,105;-0,390;-0,296;-0,027;-0,125;-0,010;-0,093;
2023-02-27;-0,167;-0,080;-0,047;-0,067;-0,070;-0,182;;-0,125;0,032;-0,121;-0,099;-0,391;-0,290;-0,028;-0,126;-0,013;-0,090;
2023-02-28;-0,168;-0,080;-0,047;-0,072;-0,073;-0,182;;-0,125;0,031;-0,123;-0,101;-0,390;-0,287;-0,031;-0,128;-0,018;-0,090;
2023-03-01;-0,167;-0,081;-0,048;-0,072;-0,072;-0,179;;-0,125;0,032;-0,123;-0,100;-0,390;-0,282;-0,030;-0,127;-0,021;-0,092;
2023-03-02;-0,167;;;-0,069;-0,072;-0,181;;;0,033;-0,126;-0,104;;;-0,029;-0,127;-0,019;-0,092;
2023-03-03;;-0,080;-0,048;;;;;-0,120;;;;-0,378;-0,284;;;;;
2023-03-06;-0,159;-0,079;-0,049;-0,063;-0,064;-0,174;;-0,121;0,036;-0,118;-0,095;-0,379;-0,280;-0,027;-0,117;-0,014;-0,087;
2023-03-07;-0,155;-0,080;-0,048;-0,060;-0,061;-0,174;;-0,120;0,037;-0,118;-0,096;-0,374;-0,283;-0,027;-0,118;-0,013;-0,088;
2023-03-08;-0,156;-0,082;-0,048;-0,064;-0,062;-0,177;;-0,120;0,037;-0,123;-0,101;-0,371;-0,277;-0,022;-0,113;-0,008;-0,089;
2023-03-09;-0,153;-0,082;-0,048;-0,060;-0,060;-0,176;;-0,122;0,035;-0,122;-0,100;-0,381;-0,280;-0,023;-0,113;-0,012;-0,090;
2023-03-10;-0,165;-0,083;-0,046;-0,068;-0,078;-0,187;;-0,126;0,038;-0,134;-0,112;-0,394;-0,283;-0,014;-0,115;-0,013;-0,096;
2023-03-13;-0,173;-0,084;-0,044;-0,067;-0,089;-0,197;;-0,128;0,044;-0,141;-0,118;-0,401;-0,294;-0,005;-0,121;-0,016;-0,101;
2023-03-14;-0,174;-0,083;-0,046;-0,070;-0,085;-0,192;;-0,128;0,040;-0,132;-0,109;-0,396;-0,294;-0,011;-0,123;-0,015;-0,098;
2023-03-15;-0,179;-0,086;-0,043;-0,073;-0,093;-0,206;;-0,129;0,044;-0,144;-0,121;-0,390;-0,312;-0,015;-0,127;-0,020;-0,109;
2023-03-16;-0,180;-0,085;-0,046;-0,071;-0,090;-0,207;;-0,129;0,042;-0,143;-0,120;-0,383;-0,310;-0,014;-0,123;-0,015;-0,106;
2023-03-17;-0,181;-0,086;-0,044;-0,071;-0,094;-0,212;;-0,131;0,042;-0,150;-0,127;-0,383;-0,317;-0,014;-0,120;-0,015;-0,110;
2023-03-20;-0,181;-0,090;-0,046;-0,073;-0,094;-0,206;;-0,131;0,043;-0,142;-0,119;-0,388;-0,315;-0,010;-0,122;-0,019;-0,108;
2023-03-21;-0,180;-0,085;-0,046;-0,074;-0,092;-0,199;;-0,128;0,041;-0,137;-0,114;-0,382;-0,311;-0,017;-0,122;-0,019;-0,103;
2023-03-22;-0,176;-0,083;-0,045;-0,071;-0,089;-0,196;;-0,130;0,039;-0,135;-0,112;-0,385;-0,311;-0,019;-0,118;-0,018;-0,103;
2023-03-23;-0,179;-0,083;-0,044;-0,075;-0,097;-0,199;;-0,130;0,040;-0,136;-0,114;-0,380;-0,308;-0,014;-0,122;-0,023;-0,105;
2023-03-24;-0,183;-0,085;-0,044;-0,072;-0,100;-0,203;;-0,129;0,042;-0,142;-0,120;-0,376;-0,314;-0,008;-0,117;-0,016;-0,110;
2023-03-27;-0,178;;;-0,066;-0,093;-0,198;;;0,038;-0,136;-0,114;;;-0,013;-0,114;-0,008;-0,107;
2023-03-28;;-0,086;-0,046;;;;;-0,129;;;;-0,385;-0,313;;;;;
2023-03-29;-0,173;-0,084;-0,046;-0,065;-0,088;-0,192;;-0,125;0,038;-0,132;-0,111;-0,374;-0,306;-0,013;-0,114;-0,008;-0,103;
2023-03-30;-0,170;-0,082;-0,046;-0,065;-0,086;-0,186;;-0,123;0,037;-0,125;-0,103;-0,371;-0,296;-0,010;-0,106;-0,003;-0,098;
2023-03-31;-0,168;-0,079;-0,045;-0,061;-0,085;-0,182;;-0,120;0,037;-0,118;-0,096;-0,365;-0,297;-0,012;-0,104;-0,004;-0,096;
2023-04-03;-0,163;;;-0,059;-0,080;-0,183;;;0,037;-0,119;-0,097;;;-0,012;-0,099;-0,001;-0,097;
2023-04-04;;-0,077;-0,043;;;;;-0,121;;;;-0,371;-0,292;;;;;
2023-04-05;-0,168;-0,079;-0,042;-0,056;-0,093;-0,188;;-0,120;0,038;-0,123;-0,101;-0,371;-0,295;-0,010;-0,100;0,001;-0,097;
2023-04-06;-0,165;-0,079;;-0,049;-0,092;-0,186;;-0,119;;-0,122;;-0,368;-0,291;-0,004;-0,098;0,014;-0,095;
2023-04-11;-0,162;-0,078;-0,044;-0,046;-0,084;-0,181;;-0,118;0,036;-0,116;-0,094;-0,370;-0,279;-0,005;-0,094;0,016;-0,093;
2023-04-12;-0,164;-0,077;-0,044;-0,049;-0,086;-0,178;;-0,119;0,035;-0,112;-0,090;-0,378;-0,277;-0,009;-0,097;0,012;-0,092;
2023-04-13;-0,166;-0,076;-0,044;-0,049;-0,090;-0,177;;-0,118;0,036;-0,113;-0,091;-0,373;-0,273;-0,009;-0,099;0,013;-0,092;
2023-04-14;-0,160;-0,076;-0,045;-0,046;-0,082;-0,170;;-0,117;0,032;-0,105;-0,083;-0,372;-0,273;-0,011;-0,094;0,015;-0,090;
2023-04-17;-0,160;-0,077;-0,045;-0,047;-0,084;-0,168;;-0,117;0,030;-0,106;-0,084;-0,371;-0,271;-0,013;-0,092;0,015;-0,091;
2023-04-18;-0,159;-0,076;-0,045;-0,050;-0,084;-0,167;;-0,117;0,030;-0,105;-0,083;-0,372;-0,268;-0,014;-0,094;0,013;-0,089;
2023-04-19;-0,161;-0,077;-0,045;-0,051;-0,086;-0,171;;-0,117;0,028;-0,107;-0,085;-0,373;-0,267;-0,015;-0,092;0,011;-0,090;
2023-04-20;-0,163;-0,078;-0,044;-0,053;-0,084;-0,173;;-0,118;0,029;-0,109;-0,088;-0,376;-0,265;-0,014;-0,092;0,011;-0,090;
2023-04-21;-0,162;-0,078;-0,045;-0,047;-0,083;-0,174;;-0,118;0,028;-0,108;-0,087;-0,376;-0,267;-0,014;-0,091;0,012;-0,090;
2023-04-24;-0,164;;;-0,050;-0,084;-0,171;;;0,028;-0,105;-0,084;;;-0,015;-0,089;0,015;-0,087;
2023-04-25;;-0,077;-0,043;;;;;-0,120;;;;-0,388;-0,271;;;;;
2023-04-26;-0,170;-0,078;-0,043;-0,061;-0,094;-0,178;;-0,121;0,031;-0,112;-0,090;-0,383;-0,272;-0,012;-0,093;0,012;-0,089;
2023-04-27;-0,168;-0,078;-0,044;-0,059;-0,094;-0,173;;-0,118;0,030;-0,103;-0,081;-0,375;-0,264;-0,010;-0,092;0,009;-0,089;
2023-04-28;-0,165;-0,077;-0,043;-0,054;-0,087;-0,174;;-0,117;0,031;-0,102;-0,080;-0,373;-0,269;-0,009;-0,086;0,010;-0,089;
2023-05-02;-0,163;-0,078;-0,042;-0,046;-0,087;-0,175;;-0,118;0,030;-0,105;-0,083;-0,375;-0,273;-0,013;-0,087;0,011;-0,093;
2023-05-03;-0,166;-0,077;-0,042;-0,049;-0,090;-0,177;;-0,120;0,031;-0,105;-0,082;-0,381;;-0,007;-0,087;0,012;-0,093;
2023-05-04;-0,174;-0,078;-0,041;-0,051;-0,095;-0,181;;-0,121;0,031;-0,105;-0,082;-0,381;-0,275;-0,008;-0,090;0,010;-0,094;
2023-05-05;-0,173;-0,078;-0,042;-0,053;-0,094;-0,181;;-0,120;0,031;-0,104;-0,081;-0,377;-0,276;-0,011;-0,093;0,008;-0,093;
2023-05-08;-0,173;-0,078;-0,042;-0,055;-0,096;-0,177;;-0,120;0,031;-0,105;-0,082;-0,376;-0,273;-0,015;-0,091;0,009;-0,093;
2023-05-09;-0,172;;;-0,053;-0,094;-0,181;;;;-0,110;;-0,378;;-0,017;-0,090;0,008;-0,095;
2023-05-10;-0,172;-0,077;-0,042;-0,052;-0,093;-0,183;;-0,120;0,033;-0,113;-0,090;-0,372;-0,272;-0,016;-0,092;0,007;-0,097;
2023-05-11;-0,169;-0,077;-0,041;-0,048;-0,090;-0,180;;-0,117;0,035;-0,107;-0,084;-0,368;-0,269;-0,013;-0,088;0,009;-0,095;
2023-05-12;-0,165;-0,078;-0,042;-0,044;-0,089;-0,176;;-0,117;0,035;-0,105;-0,082;-0,367;-0,265;-0,011;-0,083;0,011;-0,094;
2023-05-15;-0,165;-0,078;-0,042;-0,044;-0,089;-0,175;;-0,117;0,035;-0,104;-0,081;-0,365;-0,268;-0,011;-0,081;0,014;-0,093;
2023-05-16;-0,165;-0,079;-0,043;-0,045;-0,088;-0,179;;-0,118;0,035;-0,106;-0,084;-0,361;-0,266;-0,012;-0,084;0,012;-0,094;
2023-05-17;-0,163;-0,079;;-0,044;-0,084;-0,179;;-0,115;;-0,105;;-0,352;-0,268;-0,011;-0,082;0,013;-0,094;
2023-05-19;-0,152;-0,079;-0,044;-0,035;-0,071;-0,172;;-0,112;0,033;-0,097;-0,074;-0,341;-0,262;-0,013;-0,076;0,015;-0,089;
2023-05-22;-0,153;-0,078;-0,044;-0,034;-0,073;-0,173;;-0,112;0,034;-0,099;-0,076;-0,338;-0,259;-0,011;-0,078;0,019;-0,089;
2023-05-23;-0,154;-0,078;-0,044;-0,033;-0,071;-0,172;;-0,113;0,034;-0,100;-0,077;-0,342;-0,256;-0,011;-0,080;0,020;-0,090;
2023-05-24;-0,159;-0,080;-0,045;-0,039;-0,077;-0,181;;-0,114;0,036;-0,110;-0,087;-0,342;-0,260;-0,008;-0,086;0,022;-0,095;
2023-05-25;-0,153;-0,081;-0,045;-0,036;-0,070;-0,180;;-0,113;0,030;-0,108;-0,085;-0,325;-0,259;-0,007;-0,086;0,022;-0,095;
