
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,156;-0,103;-0,055;-0,054;-0,076;-0,226;;-0,127;0,014;-0,187;-0,166;-0,301;-0,392;-0,022;-0,125;-0,034;-0,122;
2022-10-25;-0,159;-0,101;-0,054;-0,057;-0,079;-0,225;;-0,125;0,015;-0,182;-0,160;-0,299;-0,393;-0,022;-0,125;-0,030;-0,118;
2022-10-26;-0,161;-0,099;-0,054;-0,052;-0,079;-0,223;;-0,125;0,014;-0,179;-0,157;-0,311;-0,392;-0,023;-0,126;-0,035;-0,118;
2022-10-27;-0,161;-0,097;-0,052;-0,055;-0,077;-0,221;;-0,126;0,017;-0,178;-0,156;-0,314;-0,390;-0,023;-0,130;-0,031;-0,117;
2022-10-28;-0,158;-0,095;-0,053;-0,054;-0,071;-0,221;;-0,122;0,016;-0,178;-0,156;-0,303;-0,388;-0,019;-0,128;-0,029;-0,117;
2022-10-31;-0,151;-0,095;-0,053;-0,046;-0,064;-0,223;;-0,122;0,015;-0,182;-0,160;-0,306;;-0,021;-0,120;-0,021;-0,116;
2022-11-01;-0,152;;;-0,049;-0,059;-0,221;;;;-0,178;;-0,312;;-0,021;-0,120;-0,021;-0,115;
2022-11-02;-0,153;;-0,053;-0,045;-0,059;-0,221;;;0,015;-0,176;-0,153;;-0,381;-0,024;-0,119;-0,019;-0,115;
2022-11-03;;-0,099;-0,054;;;;;-0,126;0,014;;-0,160;-0,331;-0,383;;;;;
2022-11-04;-0,162;-0,097;;-0,055;-0,072;-0,217;;-0,127;;-0,175;;-0,333;;-0,027;-0,128;-0,018;-0,114;
2022-11-07;-0,165;-0,097;-0,055;-0,057;-0,076;-0,215;;-0,126;0,014;-0,172;-0,150;-0,331;-0,370;-0,028;-0,128;-0,027;-0,112;
2022-11-08;-0,161;-0,096;-0,054;-0,056;-0,072;-0,212;;-0,126;0,014;-0,167;-0,144;-0,331;-0,369;-0,030;-0,125;-0,023;;
2022-11-09;-0,161;-0,098;-0,053;-0,055;-0,075;-0,211;;-0,127;0,015;-0,167;-0,144;-0,338;-0,370;-0,027;-0,127;-0,025;-0,109;
2022-11-10;-0,155;-0,091;-0,050;-0,053;-0,067;-0,201;;-0,118;0,019;-0,148;-0,126;-0,312;-0,359;-0,023;-0,128;-0,020;-0,100;
2022-11-11;-0,162;;-0,051;-0,065;-0,069;-0,202;;-0,120;0,018;-0,144;-0,120;-0,311;-0,363;-0,025;-0,120;-0,027;-0,103;
2022-11-14;-0,158;-0,088;-0,050;-0,060;-0,070;-0,200;;-0,119;0,019;-0,144;-0,120;-0,312;-0,359;-0,027;-0,122;-0,039;-0,103;
2022-11-15;-0,157;-0,087;-0,050;-0,061;-0,068;-0,202;;-0,118;0,019;-0,148;-0,125;-0,305;-0,352;-0,023;-0,123;-0,033;-0,104;
2022-11-16;-0,159;-0,087;-0,049;-0,061;-0,069;-0,203;;-0,118;0,020;-0,150;-0,127;-0,310;-0,354;-0,019;-0,120;-0,031;-0,106;
2022-11-17;-0,159;;;-0,062;-0,071;-0,206;;;0,020;-0,156;-0,132;;;-0,015;-0,118;-0,028;-0,108;
2022-11-18;;-0,088;-0,049;;;;;-0,116;;;;-0,308;-0,351;;;;;
2022-11-21;-0,150;-0,087;-0,049;-0,051;-0,063;-0,200;;-0,115;0,021;-0,149;-0,126;-0,308;-0,352;-0,013;-0,109;-0,016;-0,106;
2022-11-22;-0,147;-0,085;-0,048;-0,050;-0,063;-0,198;;-0,112;0,021;-0,147;-0,125;-0,303;-0,349;-0,013;-0,109;-0,014;-0,105;
2022-11-23;-0,149;-0,084;-0,048;-0,052;-0,062;-0,196;;-0,114;0,021;-0,144;-0,122;-0,306;-0,349;-0,012;-0,109;-0,012;-0,104;
2022-11-24;;;-0,047;;;-0,197;;;0,023;-0,144;-0,121;;-0,345;-0,009;-0,111;-0,019;-0,104;
2022-11-25;-0,150;-0,082;-0,048;-0,053;-0,066;-0,195;;-0,113;0,021;-0,142;-0,119;-0,308;-0,345;-0,015;-0,114;-0,021;-0,102;
2022-11-28;-0,152;;;-0,050;-0,068;-0,198;;;0,021;-0,146;-0,123;;;-0,016;-0,115;-0,020;-0,104;
2022-11-29;;-0,085;-0,047;;;;;-0,115;;;;-0,314;-0,346;;;;;
2022-11-30;-0,152;-0,083;-0,047;-0,047;-0,070;-0,193;;-0,108;0,020;-0,146;-0,123;-0,292;-0,341;-0,011;-0,111;-0,015;-0,103;
2022-12-01;-0,148;-0,080;-0,045;-0,045;-0,064;-0,190;;-0,110;0,024;-0,140;-0,117;-0,302;-0,340;-0,008;-0,104;-0,012;-0,101;
2022-12-02;-0,149;-0,080;-0,045;-0,046;-0,064;-0,189;;-0,110;0,025;-0,139;-0,116;-0,303;-0,348;-0,009;-0,109;-0,017;-0,101;
2022-12-05;-0,153;-0,081;-0,045;-0,049;-0,071;-0,187;;-0,113;0,024;-0,134;-0,111;-0,313;-0,349;-0,009;-0,107;-0,017;-0,098;
2022-12-06;-0,156;-0,082;-0,044;-0,052;-0,074;-0,190;;-0,115;0,025;-0,140;-0,117;-0,320;-0,348;;;;-0,101;
2022-12-07;-0,161;-0,082;-0,044;-0,055;-0,080;-0,195;;-0,116;0,026;-0,146;-0,123;-0,324;-0,350;-0,008;-0,112;-0,017;-0,104;
2022-12-08;-0,158;-0,082;-0,044;-0,051;-0,077;-0,195;;-0,115;0,026;-0,148;-0,125;-0,319;-0,350;-0,007;-0,116;-0,017;-0,104;
2022-12-09;-0,157;-0,082;-0,045;-0,049;-0,077;-0,188;;-0,115;0,026;-0,140;-0,118;-0,322;-0,346;-0,010;-0,114;-0,015;-0,101;
2022-12-12;-0,161;;;-0,054;-0,080;-0,192;;;0,026;-0,143;-0,120;;;-0,011;-0,117;-0,019;-0,103;
2022-12-13;;-0,079;-0,045;;;;;-0,113;;;;-0,315;-0,338;;;;;
2022-12-14;-0,156;-0,078;-0,044;-0,049;-0,074;-0,185;;-0,114;0,026;-0,132;-0,109;-0,319;-0,336;-0,015;-0,115;-0,019;-0,098;
2022-12-15;-0,168;-0,079;-0,046;-0,054;-0,087;-0,194;;-0,118;0,023;-0,146;-0,124;-0,329;-0,338;-0,013;-0,115;-0,014;-0,104;
2022-12-16;-0,168;-0,081;-0,047;-0,055;-0,084;-0,197;;-0,120;0,020;-0,153;-0,131;-0,331;-0,335;-0,017;-0,122;-0,019;-0,109;
2022-12-19;-0,169;-0,083;-0,047;-0,058;-0,088;-0,198;;-0,122;0,020;-0,159;-0,136;-0,337;-0,331;-0,018;-0,124;-0,022;-0,110;
2022-12-20;-0,171;-0,084;-0,048;-0,057;-0,089;-0,198;;-0,123;0,019;-0,161;-0,139;-0,337;-0,326;-0,019;-0,126;-0,022;-0,111;
2022-12-21;-0,167;-0,083;-0,048;-0,054;-0,082;-0,195;;-0,120;0,017;-0,159;-0,137;-0,331;-0,320;-0,018;-0,123;-0,020;-0,107;
2022-12-22;-0,167;-0,083;-0,048;-0,052;-0,083;-0,195;;-0,121;0,015;-0,160;-0,138;-0,337;-0,321;-0,021;-0,120;-0,018;-0,109;
2022-12-23;-0,167;-0,083;;-0,051;-0,083;-0,193;;-0,120;;-0,159;-0,137;-0,334;-0,318;-0,019;-0,120;-0,015;-0,108;
2022-12-27;-0,166;-0,084;-0,049;-0,053;-0,082;-0,190;;-0,122;0,012;-0,155;-0,133;-0,341;-0,319;-0,021;-0,118;-0,017;-0,107;
2022-12-28;-0,168;-0,086;-0,049;-0,056;-0,082;-0,192;;-0,124;0,013;-0,155;-0,134;-0,346;-0,321;-0,021;-0,117;-0,021;-0,109;
2022-12-29;-0,166;-0,086;-0,048;-0,052;-0,081;-0,189;;-0,121;0,013;-0,152;-0,130;-0,335;-0,316;-0,022;-0,121;-0,021;-0,105;
2022-12-30;-0,170;-0,086;;-0,057;-0,084;-0,192;;-0,123;;-0,155;-0,132;-0,338;-0,319;-0,023;-0,119;-0,020;-0,109;
2023-01-02;;;-0,048;;;-0,189;;;0,014;-0,156;-0,134;;-0,313;-0,018;-0,117;-0,018;-0,104;
2023-01-03;-0,164;-0,084;-0,048;-0,049;-0,075;-0,186;;-0,119;0,015;-0,150;-0,127;-0,333;-0,308;-0,018;-0,113;-0,015;-0,102;
2023-01-04;-0,161;-0,082;-0,047;-0,050;-0,070;-0,185;;-0,117;0,018;-0,147;-0,125;-0,330;-0,304;-0,015;-0,111;-0,017;-0,099;
2023-01-05;-0,159;-0,083;;-0,050;-0,069;-0,183;;-0,116;;-0,144;;-0,332;-0,304;-0,013;-0,106;-0,018;-0,097;
2023-01-09;-0,157;-0,077;-0,046;-0,057;-0,067;-0,177;;-0,114;0,018;-0,136;-0,114;-0,328;-0,295;-0,012;-0,102;-0,014;;
2023-01-10;-0,161;-0,077;-0,047;-0,059;-0,067;-0,180;;-0,113;0,019;-0,135;-0,113;-0,324;-0,295;-0,015;-0,106;-0,026;-0,094;
2023-01-11;-0,155;-0,076;-0,046;-0,057;-0,058;-0,175;;-0,109;0,021;-0,128;-0,107;-0,314;-0,295;-0,009;-0,101;-0,020;-0,089;
2023-01-12;-0,152;-0,074;-0,045;-0,057;-0,057;-0,171;;-0,107;0,022;-0,124;-0,102;-0,311;-0,290;-0,004;-0,094;-0,017;-0,087;
2023-01-13;-0,154;-0,073;-0,045;-0,053;-0,059;-0,173;;-0,107;0,023;-0,126;-0,104;-0,311;-0,292;-0,003;-0,098;-0,018;-0,086;
2023-01-16;;;-0,044;;;-0,169;;;0,022;-0,122;-0,100;;-0,288;-0,006;-0,094;-0,015;-0,085;
2023-01-17;-0,150;-0,073;-0,043;-0,053;-0,056;-0,172;;-0,107;0,021;-0,125;-0,103;-0,309;-0,290;-0,004;-0,095;-0,014;-0,086;
2023-01-18;-0,154;-0,071;-0,043;-0,057;-0,061;-0,169;;-0,110;0,024;-0,119;-0,097;-0,318;-0,293;-0,003;-0,098;-0,018;-0,087;
2023-01-19;-0,161;-0,073;-0,043;-0,062;-0,069;-0,175;;-0,111;0,022;-0,128;-0,106;-0,318;-0,299;-0,005;-0,106;-0,023;-0,092;
2023-01-20;-0,161;-0,073;-0,044;-0,062;-0,067;-0,175;;-0,110;0,021;-0,130;-0,109;-0,308;-0,296;-0,006;-0,107;-0,023;-0,090;
2023-01-23;-0,157;-0,073;-0,044;-0,062;-0,062;-0,172;;-0,109;0,020;-0,124;-0,102;-0,302;-0,292;-0,009;-0,104;-0,026;-0,087;
2023-01-24;-0,156;-0,073;-0,043;-0,062;-0,059;-0,171;;-0,108;0,020;-0,125;-0,103;-0,305;-0,295;-0,011;-0,102;-0,027;-0,088;
2023-01-25;-0,159;;;-0,065;-0,067;-0,174;;;0,021;-0,129;-0,107;;;-0,007;-0,102;-0,028;-0,089;
2023-01-26;;-0,072;-0,043;;;;;-0,105;;;;-0,294;-0,295;;;;;
2023-01-27;-0,145;-0,072;-0,043;-0,061;-0,055;-0,171;;-0,104;0,019;-0,129;-0,106;-0,289;-0,293;-0,010;-0,095;-0,026;-0,089;
2023-01-30;-0,143;-0,073;-0,044;-0,059;-0,052;-0,168;;-0,105;0,019;-0,128;-0,106;-0,294;-0,294;-0,010;-0,093;-0,027;-0,090;
2023-01-31;-0,140;-0,073;-0,043;-0,060;-0,047;-0,171;;-0,102;0,020;-0,131;-0,109;-0,284;-0,289;-0,008;-0,091;-0,027;-0,092;
2023-02-01;-0,137;-0,071;-0,043;-0,057;-0,037;-0,165;;-0,099;0,021;-0,125;-0,103;-0,276;-0,289;-0,005;-0,087;-0,025;-0,091;
2023-02-02;-0,132;;;-0,060;-0,030;-0,161;;;0,025;-0,112;-0,089;;;-0,003;-0,085;-0,032;-0,081;
2023-02-03;;-0,068;-0,041;;;;;-0,094;;;;-0,266;-0,281;;;;;
2023-02-06;-0,127;-0,070;-0,042;-0,053;-0,028;-0,160;;-0,095;0,022;-0,114;-0,092;-0,267;-0,282;-0,001;-0,074;-0,025;-0,085;
2023-02-07;-0,126;-0,070;-0,042;-0,056;-0,031;-0,159;;-0,094;0,022;-0,116;-0,094;-0,259;-0,286;-0,003;-0,076;-0,022;-0,086;
2023-02-08;-0,124;-0,071;-0,042;-0,053;-0,028;-0,158;;-0,096;0,021;-0,114;-0,091;-0,266;-0,281;-0,006;-0,076;-0,021;-0,085;
2023-02-09;-0,134;-0,071;-0,042;-0,063;-0,040;-0,165;;-0,103;0,017;-0,116;-0,094;-0,281;;-0,007;-0,083;-0,024;-0,085;
2023-02-10;-0,136;-0,074;-0,043;-0,064;-0,044;-0,170;;-0,102;0,014;-0,123;-0,101;-0,281;;-0,015;-0,094;-0,033;;
2023-02-13;-0,133;-0,074;-0,043;-0,063;-0,041;-0,164;;-0,101;0,014;-0,115;-0,093;-0,278;-0,291;-0,013;-0,090;-0,027;-0,084;
2023-02-14;-0,132;-0,074;-0,044;-0,062;-0,041;-0,163;;-0,101;0,013;-0,113;-0,090;-0,277;-0,294;-0,015;-0,090;-0,026;-0,083;
2023-02-15;-0,130;-0,075;-0,044;-0,064;-0,040;-0,163;;-0,099;0,013;-0,113;-0,091;-0,273;-0,287;-0,016;-0,089;-0,028;-0,082;
2023-02-16;-0,129;-0,076;-0,044;-0,066;-0,038;-0,162;;-0,101;0,013;-0,114;-0,092;-0,281;-0,288;-0,018;-0,085;-0,031;-0,083;
2023-02-17;-0,131;;-0,044;-0,063;-0,039;-0,160;;;0,013;-0,114;-0,091;;-0,284;-0,016;-0,086;-0,032;-0,084;
2023-02-20;;;;;;-0,162;;;0,011;-0,117;-0,094;;;-0,017;-0,087;-0,032;-0,085;
2023-02-21;;-0,080;-0,045;;;;;-0,109;;;;-0,302;-0,293;;;;;
2023-02-22;-0,142;;;-0,075;-0,052;-0,168;;;0,010;-0,125;-0,102;;;-0,024;-0,094;-0,035;-0,089;
2023-02-23;;-0,078;-0,044;;;;;-0,106;;;;-0,290;-0,291;;;;;
2023-02-24;-0,142;-0,079;-0,045;-0,076;-0,051;-0,170;;-0,108;0,012;-0,128;-0,105;-0,296;-0,293;-0,023;-0,094;-0,035;-0,093;
2023-02-27;-0,138;-0,078;-0,045;-0,077;-0,044;-0,163;;-0,108;0,014;-0,121;-0,099;-0,297;-0,288;-0,025;-0,095;-0,038;-0,090;
2023-02-28;-0,139;-0,079;-0,046;-0,081;-0,047;-0,164;;-0,108;0,013;-0,123;-0,101;-0,296;-0,285;-0,027;-0,098;-0,043;-0,090;
2023-03-01;-0,138;-0,079;-0,047;-0,081;-0,046;-0,160;;-0,109;0,014;-0,123;-0,100;-0,296;-0,280;-0,027;-0,096;-0,047;-0,092;
2023-03-02;-0,139;;;-0,078;-0,045;-0,163;;;0,015;-0,126;-0,104;;;-0,025;-0,097;-0,044;-0,091;
2023-03-03;;-0,078;-0,047;;;;;-0,104;;;;-0,284;-0,282;;;;;
2023-03-06;-0,130;-0,077;-0,047;-0,072;-0,037;-0,156;;-0,104;0,018;-0,118;-0,095;-0,284;-0,278;-0,023;-0,086;-0,039;-0,086;
2023-03-07;-0,126;-0,078;-0,047;-0,069;-0,035;-0,156;;-0,103;0,019;-0,118;-0,096;-0,280;-0,281;-0,023;-0,088;-0,038;-0,088;
2023-03-08;-0,127;-0,080;-0,047;-0,073;-0,035;-0,159;;-0,104;0,019;-0,123;-0,101;-0,276;-0,275;-0,018;-0,083;-0,033;-0,089;
2023-03-09;-0,125;-0,080;-0,046;-0,070;-0,034;-0,158;;-0,105;0,017;-0,122;-0,100;-0,287;-0,278;-0,019;-0,082;-0,037;-0,089;
2023-03-10;-0,137;-0,081;-0,045;-0,078;-0,051;-0,168;;-0,109;0,020;-0,134;-0,112;-0,299;-0,281;-0,010;-0,085;-0,038;-0,096;
2023-03-13;-0,144;-0,082;-0,042;-0,077;-0,063;-0,178;;-0,111;0,026;-0,141;-0,118;-0,307;-0,291;-0,001;-0,091;-0,041;-0,101;
2023-03-14;-0,146;-0,081;-0,045;-0,080;-0,059;-0,173;;-0,111;0,022;-0,132;-0,109;-0,301;-0,291;-0,008;-0,092;-0,041;-0,098;
2023-03-15;-0,151;-0,084;-0,042;-0,082;-0,067;-0,187;;-0,112;0,026;-0,144;-0,121;-0,296;-0,309;-0,011;-0,097;-0,045;-0,108;
2023-03-16;-0,151;-0,084;-0,045;-0,081;-0,064;-0,188;;-0,112;0,024;-0,143;-0,120;-0,289;-0,308;-0,010;-0,093;-0,040;-0,105;
2023-03-17;-0,153;-0,084;-0,043;-0,080;-0,067;-0,194;;-0,114;0,024;-0,150;-0,127;-0,289;-0,314;-0,010;-0,089;-0,040;-0,109;
2023-03-20;-0,153;-0,088;-0,044;-0,083;-0,067;-0,187;;-0,115;0,025;-0,142;-0,119;-0,294;-0,313;-0,006;-0,092;-0,044;-0,107;
2023-03-21;-0,151;-0,083;-0,044;-0,083;-0,065;-0,181;;-0,112;0,023;-0,137;-0,114;-0,288;-0,309;-0,013;-0,092;-0,044;-0,103;
2023-03-22;-0,147;-0,081;-0,044;-0,080;-0,063;-0,178;;-0,113;0,021;-0,135;-0,112;-0,291;-0,309;-0,015;-0,088;-0,043;-0,103;
2023-03-23;-0,151;-0,081;-0,042;-0,084;-0,070;-0,180;;-0,113;0,022;-0,136;-0,114;-0,286;-0,306;-0,010;-0,092;-0,048;-0,105;
2023-03-24;-0,154;-0,083;-0,042;-0,081;-0,074;-0,185;;-0,112;0,024;-0,142;-0,120;-0,282;-0,312;-0,004;-0,087;-0,041;-0,109;
2023-03-27;-0,150;;;-0,076;-0,067;-0,180;;;0,020;-0,136;-0,114;;;-0,009;-0,083;-0,034;-0,106;
2023-03-28;;-0,084;-0,044;;;;;-0,113;;;;-0,291;-0,311;;;;;
2023-03-29;-0,145;-0,082;-0,044;-0,074;-0,062;-0,174;;-0,108;0,020;-0,132;-0,111;-0,280;-0,303;-0,009;-0,084;-0,033;-0,103;
2023-03-30;-0,142;-0,080;-0,045;-0,074;-0,059;-0,168;;-0,107;0,019;-0,125;-0,103;-0,277;-0,294;-0,006;-0,075;-0,028;-0,098;
2023-03-31;-0,139;-0,077;-0,043;-0,071;-0,059;-0,164;;-0,103;0,019;-0,118;-0,096;-0,270;-0,295;-0,009;-0,074;-0,029;-0,096;
2023-04-03;-0,135;;;-0,068;-0,054;-0,164;;;0,019;-0,119;-0,097;;;-0,008;-0,069;-0,026;-0,096;
2023-04-04;;-0,075;-0,042;;;;;-0,104;;;;-0,276;-0,290;;;;;
2023-04-05;-0,140;-0,077;-0,041;-0,065;-0,066;-0,170;;-0,103;0,020;-0,123;-0,101;-0,277;-0,292;-0,006;-0,070;-0,024;-0,096;
2023-04-06;-0,137;-0,077;;-0,058;-0,066;-0,168;;-0,102;;-0,122;;-0,273;-0,289;-0,000;-0,067;-0,012;-0,094;
2023-04-11;-0,133;-0,076;-0,043;-0,055;-0,057;-0,163;;-0,101;0,018;-0,116;-0,094;-0,276;-0,277;-0,001;-0,064;-0,009;-0,092;
2023-04-12;-0,136;-0,076;-0,043;-0,058;-0,059;-0,160;;-0,102;0,017;-0,112;-0,090;-0,283;-0,274;-0,005;-0,067;-0,013;-0,092;
2023-04-13;-0,137;-0,074;-0,043;-0,058;-0,063;-0,159;;-0,101;0,018;-0,113;-0,091;-0,279;-0,271;-0,006;-0,068;-0,012;-0,091;
2023-04-14;-0,131;-0,075;-0,044;-0,056;-0,056;-0,152;;-0,100;0,014;-0,105;-0,083;-0,278;-0,271;-0,007;-0,064;-0,010;-0,089;
2023-04-17;-0,131;-0,075;-0,044;-0,056;-0,058;-0,150;;-0,100;0,012;-0,106;-0,084;-0,277;-0,269;-0,009;-0,062;-0,010;-0,090;
2023-04-18;-0,131;-0,075;-0,043;-0,059;-0,057;-0,149;;-0,100;0,012;-0,105;-0,083;-0,278;-0,266;-0,011;-0,063;-0,012;-0,089;
2023-04-19;-0,133;-0,075;-0,044;-0,061;-0,060;-0,153;;-0,100;0,010;-0,107;-0,085;-0,279;-0,265;-0,011;-0,061;-0,014;-0,089;
2023-04-20;-0,134;-0,076;-0,043;-0,062;-0,058;-0,155;;-0,102;0,011;-0,109;-0,088;-0,282;-0,262;-0,010;-0,061;-0,014;-0,090;
2023-04-21;-0,134;-0,076;-0,043;-0,056;-0,056;-0,155;;-0,102;0,010;-0,108;-0,087;-0,282;-0,264;-0,010;-0,061;-0,013;-0,090;
2023-04-24;-0,135;;;-0,059;-0,058;-0,153;;;0,010;-0,105;-0,084;;;-0,011;-0,059;-0,011;-0,087;
2023-04-25;;-0,075;-0,042;;;;;-0,103;;;;-0,294;-0,268;;;;;
2023-04-26;-0,142;-0,076;-0,042;-0,070;-0,067;-0,159;;-0,104;0,012;-0,112;-0,090;-0,289;-0,270;-0,008;-0,063;-0,013;-0,088;
2023-04-27;-0,140;-0,076;-0,043;-0,068;-0,067;-0,155;;-0,102;0,012;-0,103;-0,081;-0,280;-0,262;-0,006;-0,062;-0,016;-0,088;
2023-04-28;-0,137;-0,075;-0,041;-0,063;-0,061;-0,156;;-0,101;0,013;-0,102;-0,080;-0,279;-0,266;-0,005;-0,056;-0,015;-0,089;
2023-05-02;-0,134;-0,076;-0,041;-0,055;-0,061;-0,157;;-0,101;0,012;-0,105;-0,083;-0,280;-0,271;-0,009;-0,056;-0,015;-0,092;
2023-05-03;-0,138;-0,076;-0,041;-0,058;-0,063;-0,159;;-0,103;0,012;-0,105;-0,082;-0,287;;-0,003;-0,057;-0,014;-0,093;
2023-05-04;-0,146;-0,076;-0,040;-0,061;-0,069;-0,163;;-0,104;0,013;-0,105;-0,082;-0,287;-0,273;-0,004;-0,060;-0,015;-0,094;
2023-05-05;-0,144;-0,076;-0,040;-0,062;-0,068;-0,162;;-0,103;0,013;-0,104;-0,081;-0,283;-0,273;-0,008;-0,063;-0,017;-0,093;
2023-05-08;-0,145;-0,076;-0,041;-0,064;-0,070;-0,158;;-0,103;0,012;-0,105;-0,082;-0,282;-0,271;-0,011;-0,060;-0,016;-0,092;
2023-05-09;-0,143;;;-0,062;-0,068;-0,163;;;;-0,110;;-0,284;;-0,013;-0,060;-0,017;-0,095;
2023-05-10;-0,143;-0,076;-0,040;-0,062;-0,066;-0,164;;-0,103;0,015;-0,113;-0,090;-0,278;-0,269;-0,012;-0,062;-0,018;-0,096;
2023-05-11;-0,141;-0,076;-0,040;-0,057;-0,064;-0,162;;-0,100;0,017;-0,107;-0,084;-0,274;-0,266;-0,009;-0,058;-0,016;-0,094;
2023-05-12;-0,137;-0,076;-0,040;-0,054;-0,063;-0,158;;-0,100;0,017;-0,105;-0,082;-0,273;-0,263;-0,007;-0,053;-0,014;-0,094;
2023-05-15;-0,137;-0,076;-0,041;-0,053;-0,062;-0,157;;-0,100;0,017;-0,104;-0,081;-0,271;-0,266;-0,007;-0,050;-0,011;-0,092;
2023-05-16;-0,136;-0,077;-0,041;-0,055;-0,062;-0,160;;-0,101;0,017;-0,106;-0,084;-0,267;-0,264;-0,008;-0,054;-0,013;-0,093;
2023-05-17;-0,134;-0,077;;-0,054;-0,058;-0,160;;-0,098;;-0,105;;-0,258;-0,265;-0,007;-0,052;-0,012;-0,093;
2023-05-19;-0,123;-0,077;-0,042;-0,045;-0,044;-0,154;;-0,096;0,015;-0,097;-0,074;-0,247;-0,260;-0,009;-0,045;-0,010;-0,089;
2023-05-22;-0,124;-0,076;-0,043;-0,043;-0,047;-0,154;;-0,095;0,016;-0,099;-0,076;-0,244;-0,257;-0,008;-0,047;-0,006;-0,088;
2023-05-23;-0,126;-0,077;-0,043;-0,042;-0,045;-0,154;;-0,096;0,016;-0,100;-0,077;-0,248;-0,254;-0,008;-0,050;-0,005;-0,089;
2023-05-24;-0,130;-0,078;-0,043;-0,048;-0,051;-0,163;;-0,098;0,018;-0,110;-0,087;-0,248;-0,257;-0,004;-0,056;-0,003;-0,094;
