
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,168;-0,100;-0,057;-0,043;-0,075;-0,181;;-0,126;0,013;-0,164;-0,166;-0,316;-0,320;-0,031;-0,118;0,021;-0,094;
2022-10-25;-0,172;-0,098;-0,056;-0,046;-0,079;-0,181;;-0,124;0,014;-0,159;-0,160;-0,315;-0,322;-0,030;-0,118;0,024;-0,089;
2022-10-26;-0,173;-0,096;-0,055;-0,041;-0,079;-0,179;;-0,124;0,013;-0,156;-0,157;-0,327;-0,320;-0,032;-0,119;0,020;-0,089;
2022-10-27;-0,173;-0,093;-0,053;-0,044;-0,076;-0,177;;-0,124;0,016;-0,155;-0,156;-0,329;-0,319;-0,031;-0,122;0,024;-0,089;
2022-10-28;-0,171;-0,092;-0,054;-0,042;-0,071;-0,177;;-0,120;0,015;-0,155;-0,156;-0,319;-0,317;-0,028;-0,121;0,026;-0,088;
2022-10-31;-0,164;-0,092;-0,054;-0,035;-0,064;-0,179;;-0,120;0,015;-0,159;-0,160;-0,322;;-0,030;-0,112;0,034;-0,088;
2022-11-01;-0,164;;;-0,038;-0,058;-0,177;;;;-0,155;;-0,328;;-0,029;-0,113;0,034;-0,087;
2022-11-02;-0,165;;-0,054;-0,034;-0,059;-0,177;;;0,014;-0,153;-0,153;;-0,309;-0,033;-0,112;0,036;-0,086;
2022-11-03;;-0,095;-0,055;;;;;-0,125;0,013;;-0,160;-0,347;-0,312;;;;;
2022-11-04;-0,174;-0,094;;-0,044;-0,072;-0,173;;-0,126;;-0,152;;-0,349;;-0,035;-0,121;0,037;-0,085;
2022-11-07;-0,177;-0,094;-0,056;-0,046;-0,076;-0,171;;-0,125;0,014;-0,149;-0,150;-0,346;-0,299;-0,037;-0,120;0,028;-0,083;
2022-11-08;-0,173;-0,093;-0,055;-0,045;-0,072;-0,168;;-0,124;0,014;-0,144;-0,144;-0,347;-0,297;-0,039;-0,118;0,032;;
2022-11-09;-0,173;-0,095;-0,054;-0,043;-0,075;-0,167;;-0,126;0,014;-0,144;-0,144;-0,353;-0,299;-0,036;-0,120;0,030;-0,080;
2022-11-10;-0,168;-0,088;-0,051;-0,041;-0,067;-0,157;;-0,117;0,019;-0,125;-0,126;-0,328;-0,288;-0,032;-0,120;0,035;-0,071;
2022-11-11;-0,175;;-0,052;-0,054;-0,068;-0,158;;-0,118;0,017;-0,121;-0,120;-0,327;-0,292;-0,034;-0,113;0,028;-0,075;
2022-11-14;-0,170;-0,085;-0,052;-0,049;-0,069;-0,156;;-0,118;0,018;-0,121;-0,120;-0,327;-0,288;-0,036;-0,115;0,016;-0,075;
2022-11-15;-0,169;-0,083;-0,051;-0,050;-0,068;-0,158;;-0,117;0,018;-0,125;-0,125;-0,321;-0,280;-0,032;-0,115;0,022;-0,075;
2022-11-16;-0,171;-0,084;-0,050;-0,050;-0,069;-0,159;;-0,117;0,019;-0,127;-0,127;-0,325;-0,282;-0,028;-0,113;0,024;-0,077;
2022-11-17;-0,171;;;-0,051;-0,071;-0,162;;;0,019;-0,133;-0,132;;;-0,024;-0,111;0,027;-0,079;
2022-11-18;;-0,084;-0,050;;;;;-0,115;;;;-0,323;-0,279;;;;;
2022-11-21;-0,162;-0,084;-0,050;-0,039;-0,063;-0,156;;-0,113;0,020;-0,126;-0,126;-0,324;-0,281;-0,021;-0,102;0,039;-0,077;
2022-11-22;-0,159;-0,082;-0,049;-0,039;-0,063;-0,153;;-0,111;0,021;-0,124;-0,125;-0,318;-0,278;-0,021;-0,102;0,041;-0,076;
2022-11-23;-0,161;-0,080;-0,049;-0,040;-0,062;-0,152;;-0,112;0,021;-0,121;-0,122;-0,322;-0,277;-0,021;-0,101;0,043;-0,075;
2022-11-24;;;-0,048;;;-0,153;;;0,022;-0,121;-0,121;;-0,273;-0,018;-0,104;0,036;-0,075;
2022-11-25;-0,162;-0,079;-0,049;-0,041;-0,066;-0,151;;-0,112;0,020;-0,119;-0,119;-0,324;-0,274;-0,023;-0,106;0,034;-0,074;
2022-11-28;-0,164;;;-0,039;-0,067;-0,153;;;0,020;-0,123;-0,123;;;-0,025;-0,108;0,035;-0,075;
2022-11-29;;-0,081;-0,048;;;;;-0,114;;;;-0,330;-0,274;;;;;
2022-11-30;-0,165;-0,080;-0,048;-0,036;-0,070;-0,149;;-0,107;0,019;-0,123;-0,123;-0,307;-0,269;-0,020;-0,104;0,040;-0,075;
2022-12-01;-0,160;-0,077;-0,046;-0,034;-0,063;-0,146;;-0,109;0,024;-0,117;-0,117;-0,318;-0,269;-0,017;-0,097;0,043;-0,073;
2022-12-02;-0,162;-0,077;-0,046;-0,034;-0,063;-0,145;;-0,108;0,024;-0,116;-0,116;-0,319;-0,277;-0,017;-0,101;0,038;-0,072;
2022-12-05;-0,166;-0,078;-0,046;-0,038;-0,071;-0,143;;-0,112;0,024;-0,111;-0,111;-0,328;-0,277;-0,018;-0,100;0,038;-0,070;
2022-12-06;-0,168;-0,079;-0,045;-0,040;-0,074;-0,146;;-0,114;0,025;-0,117;-0,117;-0,336;-0,276;;;;-0,072;
2022-12-07;-0,173;-0,078;-0,045;-0,043;-0,080;-0,151;;-0,114;0,025;-0,123;-0,123;-0,340;-0,279;-0,017;-0,105;0,038;-0,075;
2022-12-08;-0,170;-0,079;-0,045;-0,040;-0,076;-0,151;;-0,114;0,025;-0,125;-0,125;-0,335;-0,278;-0,016;-0,108;0,038;-0,075;
2022-12-09;-0,169;-0,078;-0,046;-0,038;-0,076;-0,144;;-0,114;0,025;-0,117;-0,118;-0,338;-0,275;-0,019;-0,107;0,040;-0,072;
2022-12-12;-0,173;;;-0,043;-0,080;-0,148;;;0,026;-0,120;-0,120;;;-0,019;-0,110;0,036;-0,074;
2022-12-13;;-0,075;-0,046;;;;;-0,112;;;;-0,331;-0,266;;;;;
2022-12-14;-0,169;-0,075;-0,045;-0,037;-0,074;-0,141;;-0,112;0,025;-0,109;-0,109;-0,334;-0,264;-0,024;-0,108;0,036;-0,069;
2022-12-15;-0,180;-0,076;-0,047;-0,043;-0,087;-0,150;;-0,117;0,022;-0,123;-0,124;-0,345;-0,266;-0,021;-0,108;0,041;-0,075;
2022-12-16;-0,180;-0,078;-0,048;-0,043;-0,084;-0,153;;-0,119;0,019;-0,130;-0,131;-0,347;-0,263;-0,026;-0,115;0,036;-0,080;
2022-12-19;-0,181;-0,080;-0,048;-0,047;-0,087;-0,154;;-0,121;0,019;-0,136;-0,136;-0,353;-0,260;-0,027;-0,117;0,033;-0,082;
2022-12-20;-0,183;-0,081;-0,049;-0,046;-0,088;-0,154;;-0,122;0,018;-0,138;-0,139;-0,353;-0,255;-0,028;-0,118;0,033;-0,082;
2022-12-21;-0,179;-0,079;-0,049;-0,043;-0,082;-0,151;;-0,119;0,016;-0,136;-0,137;-0,346;-0,249;-0,027;-0,116;0,035;-0,078;
2022-12-22;-0,180;-0,080;-0,049;-0,040;-0,083;-0,150;;-0,120;0,014;-0,137;-0,138;-0,353;-0,249;-0,030;-0,112;0,036;-0,081;
2022-12-23;-0,179;-0,080;;-0,040;-0,082;-0,149;;-0,118;;-0,136;-0,137;-0,349;-0,246;-0,028;-0,112;0,040;-0,079;
2022-12-27;-0,178;-0,081;-0,050;-0,042;-0,081;-0,146;;-0,120;0,012;-0,132;-0,133;-0,357;-0,248;-0,030;-0,111;0,038;-0,078;
2022-12-28;-0,180;-0,083;-0,050;-0,045;-0,082;-0,147;;-0,123;0,012;-0,132;-0,134;-0,362;-0,250;-0,030;-0,110;0,034;-0,080;
2022-12-29;-0,178;-0,083;-0,050;-0,041;-0,080;-0,145;;-0,120;0,013;-0,129;-0,130;-0,351;-0,244;-0,030;-0,114;0,034;-0,077;
2022-12-30;-0,183;-0,083;;-0,045;-0,084;-0,148;;-0,122;;-0,132;-0,132;-0,354;-0,248;-0,031;-0,112;0,035;-0,080;
2023-01-02;;;-0,049;;;-0,145;;;0,013;-0,133;-0,134;;-0,241;-0,027;-0,110;0,037;-0,075;
2023-01-03;-0,177;-0,081;-0,049;-0,037;-0,074;-0,142;;-0,118;0,014;-0,127;-0,127;-0,349;-0,237;-0,027;-0,105;0,040;-0,073;
2023-01-04;-0,174;-0,079;-0,048;-0,039;-0,070;-0,141;;-0,116;0,017;-0,124;-0,125;-0,346;-0,233;-0,023;-0,104;0,038;-0,070;
2023-01-05;-0,171;-0,079;;-0,039;-0,069;-0,138;;-0,115;;-0,121;;-0,347;-0,233;-0,022;-0,099;0,037;-0,069;
2023-01-09;-0,170;-0,074;-0,048;-0,046;-0,066;-0,133;;-0,113;0,017;-0,113;-0,114;-0,343;-0,224;-0,021;-0,095;0,040;;
2023-01-10;-0,173;-0,074;-0,048;-0,048;-0,067;-0,136;;-0,112;0,018;-0,112;-0,113;-0,339;-0,224;-0,023;-0,099;0,029;-0,065;
2023-01-11;-0,167;-0,073;-0,047;-0,046;-0,058;-0,131;;-0,108;0,020;-0,105;-0,107;-0,330;-0,224;-0,018;-0,094;0,035;-0,060;
2023-01-12;-0,164;-0,070;-0,046;-0,046;-0,057;-0,127;;-0,106;0,021;-0,101;-0,102;-0,327;-0,219;-0,012;-0,087;0,038;-0,058;
2023-01-13;-0,166;-0,070;-0,046;-0,042;-0,059;-0,129;;-0,106;0,022;-0,103;-0,104;-0,327;-0,220;-0,012;-0,091;0,036;-0,058;
2023-01-16;;;-0,046;;;-0,125;;;0,021;-0,099;-0,100;;-0,217;-0,014;-0,087;0,040;-0,056;
2023-01-17;-0,162;-0,070;-0,045;-0,042;-0,056;-0,127;;-0,106;0,020;-0,102;-0,103;-0,325;-0,218;-0,013;-0,088;0,041;-0,057;
2023-01-18;-0,166;-0,068;-0,044;-0,045;-0,061;-0,125;;-0,109;0,023;-0,096;-0,097;-0,334;-0,222;-0,012;-0,091;0,037;-0,058;
2023-01-19;-0,174;-0,070;-0,044;-0,051;-0,069;-0,131;;-0,110;0,022;-0,105;-0,106;-0,334;-0,228;-0,014;-0,099;0,032;-0,064;
2023-01-20;-0,173;-0,070;-0,045;-0,050;-0,067;-0,130;;-0,109;0,020;-0,107;-0,109;-0,323;-0,224;-0,015;-0,100;0,032;-0,061;
2023-01-23;-0,169;-0,070;-0,045;-0,050;-0,061;-0,127;;-0,107;0,019;-0,101;-0,102;-0,318;-0,221;-0,018;-0,097;0,029;-0,058;
2023-01-24;-0,169;-0,070;-0,044;-0,051;-0,059;-0,127;;-0,107;0,019;-0,102;-0,103;-0,321;-0,224;-0,020;-0,095;0,028;-0,059;
2023-01-25;-0,171;;;-0,054;-0,066;-0,130;;;0,020;-0,106;-0,107;;;-0,016;-0,095;0,027;-0,060;
2023-01-26;;-0,069;-0,044;;;;;-0,104;;;;-0,309;-0,223;;;;;
2023-01-27;-0,157;-0,069;-0,044;-0,049;-0,055;-0,127;;-0,103;0,018;-0,106;-0,106;-0,305;-0,221;-0,018;-0,088;0,029;-0,060;
2023-01-30;-0,155;-0,070;-0,045;-0,047;-0,052;-0,124;;-0,104;0,018;-0,105;-0,106;-0,310;-0,223;-0,019;-0,086;0,028;-0,062;
2023-01-31;-0,152;-0,069;-0,044;-0,048;-0,047;-0,127;;-0,100;0,019;-0,108;-0,109;-0,300;-0,218;-0,017;-0,083;0,028;-0,063;
2023-02-01;-0,149;-0,067;-0,044;-0,046;-0,037;-0,121;;-0,098;0,020;-0,102;-0,103;-0,292;-0,217;-0,013;-0,079;0,030;-0,062;
2023-02-02;-0,144;;;-0,049;-0,030;-0,117;;;0,024;-0,089;-0,089;;;-0,012;-0,078;0,023;-0,052;
2023-02-03;;-0,065;-0,042;;;;;-0,093;;;;-0,282;-0,210;;;;;
2023-02-06;-0,140;-0,067;-0,043;-0,042;-0,027;-0,116;;-0,094;0,021;-0,091;-0,092;-0,283;-0,211;-0,010;-0,066;0,030;-0,057;
2023-02-07;-0,138;-0,067;-0,044;-0,044;-0,030;-0,115;;-0,093;0,021;-0,093;-0,094;-0,275;-0,215;-0,012;-0,069;0,033;-0,057;
2023-02-08;-0,136;-0,067;-0,044;-0,042;-0,028;-0,114;;-0,095;0,020;-0,091;-0,091;-0,282;-0,210;-0,014;-0,069;0,034;-0,056;
2023-02-09;-0,146;-0,068;-0,043;-0,052;-0,040;-0,121;;-0,101;0,017;-0,093;-0,094;-0,297;;-0,016;-0,076;0,031;-0,056;
2023-02-10;-0,148;-0,070;-0,044;-0,052;-0,044;-0,126;;-0,101;0,013;-0,100;-0,101;-0,296;;-0,024;-0,087;0,022;;
2023-02-13;-0,145;-0,070;-0,044;-0,052;-0,041;-0,120;;-0,099;0,013;-0,092;-0,093;-0,294;-0,219;-0,022;-0,083;0,028;-0,055;
2023-02-14;-0,144;-0,071;-0,045;-0,051;-0,041;-0,119;;-0,100;0,013;-0,090;-0,090;-0,293;-0,223;-0,023;-0,082;0,029;-0,055;
2023-02-15;-0,143;-0,072;-0,045;-0,053;-0,039;-0,118;;-0,098;0,012;-0,090;-0,091;-0,289;-0,215;-0,024;-0,081;0,027;-0,054;
2023-02-16;-0,141;-0,073;-0,045;-0,054;-0,038;-0,118;;-0,099;0,013;-0,091;-0,092;-0,296;-0,217;-0,027;-0,078;0,024;-0,054;
2023-02-17;-0,143;;-0,045;-0,051;-0,039;-0,116;;;0,012;-0,091;-0,091;;-0,213;-0,025;-0,079;0,023;-0,055;
2023-02-20;;;;;;-0,118;;;0,011;-0,094;-0,094;;;-0,026;-0,080;0,023;-0,056;
2023-02-21;;-0,077;-0,046;;;;;-0,108;;;;-0,317;-0,221;;;;;
2023-02-22;-0,154;;;-0,064;-0,052;-0,124;;;0,009;-0,102;-0,102;;;-0,032;-0,087;0,020;-0,060;
2023-02-23;;-0,075;-0,045;;;;;-0,105;;;;-0,306;-0,220;;;;;
2023-02-24;-0,155;-0,076;-0,047;-0,065;-0,051;-0,125;;-0,107;0,011;-0,105;-0,105;-0,312;-0,222;-0,032;-0,087;0,020;-0,064;
2023-02-27;-0,150;-0,075;-0,047;-0,065;-0,044;-0,119;;-0,107;0,013;-0,098;-0,099;-0,312;-0,216;-0,033;-0,088;0,017;-0,061;
2023-02-28;-0,152;-0,075;-0,047;-0,069;-0,047;-0,120;;-0,107;0,013;-0,100;-0,101;-0,312;-0,213;-0,036;-0,090;0,012;-0,061;
2023-03-01;-0,150;-0,076;-0,048;-0,070;-0,045;-0,116;;-0,107;0,014;-0,100;-0,100;-0,312;-0,208;-0,035;-0,089;0,008;-0,063;
2023-03-02;-0,151;;;-0,067;-0,045;-0,118;;;0,015;-0,103;-0,104;;;-0,034;-0,090;0,011;-0,063;
2023-03-03;;-0,075;-0,048;;;;;-0,102;;;;-0,299;-0,210;;;;;
2023-03-06;-0,142;-0,074;-0,049;-0,061;-0,037;-0,112;;-0,103;0,017;-0,095;-0,095;-0,300;-0,207;-0,032;-0,079;0,016;-0,058;
2023-03-07;-0,139;-0,075;-0,048;-0,058;-0,035;-0,112;;-0,102;0,018;-0,095;-0,096;-0,295;-0,210;-0,032;-0,080;0,017;-0,059;
2023-03-08;-0,140;-0,077;-0,048;-0,062;-0,035;-0,115;;-0,102;0,018;-0,100;-0,101;-0,292;-0,204;-0,027;-0,075;0,022;-0,060;
2023-03-09;-0,137;-0,077;-0,048;-0,058;-0,034;-0,114;;-0,104;0,016;-0,099;-0,100;-0,303;-0,206;-0,028;-0,075;0,018;-0,061;
2023-03-10;-0,149;-0,078;-0,046;-0,066;-0,051;-0,124;;-0,108;0,020;-0,111;-0,112;-0,315;-0,210;-0,019;-0,078;0,017;-0,067;
2023-03-13;-0,156;-0,079;-0,044;-0,065;-0,063;-0,134;;-0,110;0,025;-0,118;-0,118;-0,322;-0,220;-0,010;-0,083;0,014;-0,072;
2023-03-14;-0,158;-0,078;-0,046;-0,068;-0,058;-0,129;;-0,110;0,022;-0,109;-0,109;-0,317;-0,220;-0,016;-0,085;0,014;-0,069;
2023-03-15;-0,163;-0,081;-0,043;-0,071;-0,066;-0,143;;-0,111;0,025;-0,121;-0,121;-0,312;-0,238;-0,020;-0,089;0,010;-0,080;
2023-03-16;-0,164;-0,080;-0,046;-0,069;-0,064;-0,144;;-0,111;0,023;-0,120;-0,120;-0,304;-0,236;-0,019;-0,086;0,015;-0,076;
2023-03-17;-0,165;-0,081;-0,044;-0,069;-0,067;-0,150;;-0,113;0,024;-0,127;-0,127;-0,305;-0,243;-0,019;-0,082;0,015;-0,081;
2023-03-20;-0,165;-0,085;-0,045;-0,071;-0,067;-0,143;;-0,113;0,024;-0,119;-0,119;-0,310;-0,241;-0,015;-0,085;0,011;-0,079;
2023-03-21;-0,163;-0,080;-0,046;-0,072;-0,065;-0,137;;-0,110;0,022;-0,114;-0,114;-0,304;-0,238;-0,022;-0,084;0,011;-0,074;
2023-03-22;-0,160;-0,078;-0,045;-0,069;-0,062;-0,134;;-0,112;0,020;-0,112;-0,112;-0,307;-0,237;-0,024;-0,080;0,012;-0,074;
2023-03-23;-0,163;-0,078;-0,044;-0,073;-0,070;-0,136;;-0,112;0,021;-0,113;-0,114;-0,302;-0,234;-0,019;-0,084;0,007;-0,076;
2023-03-24;-0,167;-0,080;-0,043;-0,069;-0,074;-0,140;;-0,111;0,023;-0,119;-0,120;-0,298;-0,240;-0,013;-0,079;0,014;-0,080;
2023-03-27;-0,162;;;-0,064;-0,066;-0,136;;;0,020;-0,113;-0,114;;;-0,018;-0,076;0,021;-0,078;
2023-03-28;;-0,081;-0,045;;;;;-0,111;;;;-0,307;-0,239;;;;;
2023-03-29;-0,157;-0,079;-0,046;-0,063;-0,061;-0,130;;-0,107;0,019;-0,109;-0,111;-0,295;-0,232;-0,018;-0,077;0,022;-0,074;
2023-03-30;-0,154;-0,077;-0,046;-0,063;-0,059;-0,123;;-0,105;0,018;-0,102;-0,103;-0,292;-0,222;-0,015;-0,068;0,027;-0,069;
2023-03-31;-0,152;-0,074;-0,045;-0,059;-0,059;-0,120;;-0,102;0,018;-0,095;-0,096;-0,286;-0,223;-0,017;-0,066;0,026;-0,067;
2023-04-03;-0,147;;;-0,057;-0,054;-0,120;;;0,018;-0,096;-0,097;;;-0,017;-0,061;0,029;-0,067;
2023-04-04;;-0,072;-0,043;;;;;-0,103;;;;-0,292;-0,218;;;;;
2023-04-05;-0,152;-0,074;-0,042;-0,053;-0,066;-0,126;;-0,102;0,019;-0,100;-0,101;-0,293;-0,221;-0,015;-0,062;0,031;-0,068;
2023-04-06;-0,149;-0,074;;-0,047;-0,066;-0,123;;-0,101;;-0,099;;-0,289;-0,217;-0,009;-0,060;0,043;-0,066;
2023-04-11;-0,145;-0,073;-0,044;-0,044;-0,057;-0,119;;-0,100;0,017;-0,093;-0,094;-0,292;-0,206;-0,010;-0,056;0,046;-0,063;
2023-04-12;-0,148;-0,072;-0,044;-0,047;-0,059;-0,116;;-0,101;0,017;-0,089;-0,090;-0,299;-0,203;-0,014;-0,060;0,042;-0,063;
2023-04-13;-0,150;-0,071;-0,044;-0,047;-0,063;-0,115;;-0,100;0,017;-0,090;-0,091;-0,295;-0,199;-0,014;-0,061;0,043;-0,062;
2023-04-14;-0,143;-0,071;-0,045;-0,044;-0,056;-0,107;;-0,099;0,014;-0,082;-0,083;-0,294;-0,199;-0,016;-0,056;0,045;-0,060;
2023-04-17;-0,143;-0,072;-0,045;-0,045;-0,057;-0,106;;-0,099;0,011;-0,083;-0,084;-0,293;-0,197;-0,018;-0,054;0,045;-0,061;
2023-04-18;-0,143;-0,071;-0,045;-0,048;-0,057;-0,105;;-0,099;0,011;-0,082;-0,083;-0,293;-0,195;-0,019;-0,056;0,043;-0,060;
2023-04-19;-0,145;-0,072;-0,045;-0,049;-0,060;-0,109;;-0,099;0,010;-0,084;-0,085;-0,294;-0,193;-0,020;-0,054;0,041;-0,060;
2023-04-20;-0,146;-0,073;-0,044;-0,051;-0,058;-0,111;;-0,100;0,010;-0,086;-0,088;-0,298;-0,191;-0,019;-0,054;0,041;-0,061;
2023-04-21;-0,146;-0,073;-0,044;-0,045;-0,056;-0,111;;-0,100;0,010;-0,085;-0,087;-0,298;-0,193;-0,019;-0,054;0,042;-0,061;
2023-04-24;-0,147;;;-0,048;-0,057;-0,109;;;0,009;-0,082;-0,084;;;-0,020;-0,051;0,044;-0,058;
2023-04-25;;-0,072;-0,043;;;;;-0,102;;;;-0,310;-0,197;;;;;
2023-04-26;-0,154;-0,073;-0,043;-0,059;-0,067;-0,115;;-0,103;0,012;-0,089;-0,090;-0,304;-0,199;-0,017;-0,056;0,042;-0,060;
2023-04-27;-0,152;-0,073;-0,044;-0,057;-0,067;-0,111;;-0,100;0,011;-0,080;-0,081;-0,296;-0,191;-0,015;-0,054;0,039;-0,060;
2023-04-28;-0,149;-0,072;-0,042;-0,052;-0,061;-0,112;;-0,099;0,012;-0,079;-0,080;-0,294;-0,195;-0,014;-0,048;0,040;-0,060;
2023-05-02;-0,147;-0,073;-0,042;-0,044;-0,060;-0,112;;-0,100;0,011;-0,082;-0,083;-0,296;-0,199;-0,018;-0,049;0,040;-0,064;
2023-05-03;-0,150;-0,072;-0,042;-0,047;-0,063;-0,115;;-0,102;0,012;-0,082;-0,082;-0,302;;-0,012;-0,050;0,041;-0,064;
2023-05-04;-0,158;-0,073;-0,041;-0,049;-0,068;-0,119;;-0,103;0,012;-0,082;-0,082;-0,302;-0,201;-0,013;-0,052;0,040;-0,065;
2023-05-05;-0,157;-0,073;-0,042;-0,051;-0,067;-0,118;;-0,102;0,012;-0,081;-0,081;-0,299;-0,202;-0,016;-0,056;0,038;-0,064;
2023-05-08;-0,157;-0,073;-0,042;-0,053;-0,069;-0,114;;-0,102;0,012;-0,082;-0,082;-0,298;-0,200;-0,020;-0,053;0,039;-0,063;
2023-05-09;-0,155;;;-0,051;-0,068;-0,119;;;;-0,087;;-0,299;;-0,022;-0,053;0,038;-0,066;
2023-05-10;-0,156;-0,072;-0,042;-0,050;-0,066;-0,120;;-0,102;0,014;-0,090;-0,090;-0,294;-0,198;-0,021;-0,055;0,037;-0,068;
2023-05-11;-0,153;-0,072;-0,041;-0,046;-0,064;-0,117;;-0,099;0,016;-0,084;-0,084;-0,290;-0,195;-0,018;-0,050;0,039;-0,065;
2023-05-12;-0,149;-0,073;-0,042;-0,042;-0,062;-0,114;;-0,099;0,017;-0,082;-0,082;-0,289;-0,191;-0,016;-0,045;0,041;-0,065;
2023-05-15;-0,149;-0,073;-0,042;-0,042;-0,062;-0,113;;-0,099;0,016;-0,081;-0,081;-0,287;-0,194;-0,016;-0,043;0,044;-0,063;
2023-05-16;-0,149;-0,074;-0,043;-0,043;-0,061;-0,116;;-0,100;0,016;-0,083;-0,084;-0,283;-0,193;-0,017;-0,047;0,042;-0,064;
2023-05-17;-0,146;-0,074;;-0,042;-0,058;-0,116;;-0,097;;-0,082;;-0,274;-0,194;-0,016;-0,044;0,043;-0,064;
2023-05-19;-0,136;-0,074;-0,044;-0,033;-0,044;-0,110;;-0,094;0,014;-0,074;-0,074;-0,263;-0,188;-0,018;-0,038;0,045;-0,060;
2023-05-22;-0,137;-0,073;-0,044;-0,032;-0,047;-0,110;;-0,094;0,016;-0,076;-0,076;-0,259;-0,185;-0,016;-0,040;0,049;-0,060;
2023-05-23;-0,138;-0,073;-0,044;-0,031;-0,045;-0,110;;-0,095;0,015;-0,077;-0,077;-0,264;-0,182;-0,016;-0,043;0,050;-0,060;
2023-05-24;-0,142;-0,075;-0,044;-0,036;-0,050;-0,119;;-0,096;0,017;-0,087;-0,087;-0,264;-0,186;-0,012;-0,048;0,052;-0,065;
2023-05-25;-0,137;-0,076;-0,045;-0,034;-0,044;-0,118;;-0,095;0,011;-0,085;-0,085;-0,246;-0,186;-0,012;-0,048;0,052;-0,065;
2023-05-26;-0,133;-0,076;-0,045;-0,033;-0,043;;;-0,092;0,010;;-0,082;-0,234;;;;;-0,061;
2023-05-29;;;;;;-0,114;;;;-0,082;;;;-0,008;-0,041;0,050;;
