
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,180;-0,104;-0,056;-0,065;-0,098;-0,236;;-0,140;0,030;-0,187;-0,166;-0,371;-0,394;-0,027;-0,157;-0,031;-0,122;
2022-10-25;-0,184;-0,102;-0,055;-0,067;-0,101;-0,236;;-0,138;0,031;-0,182;-0,160;-0,369;-0,396;-0,027;-0,157;-0,027;-0,118;
2022-10-26;-0,186;-0,100;-0,054;-0,062;-0,101;-0,233;;-0,139;0,030;-0,179;-0,157;-0,381;-0,394;-0,028;-0,158;-0,032;-0,117;
2022-10-27;-0,185;-0,097;-0,052;-0,066;-0,099;-0,232;;-0,139;0,033;-0,178;-0,156;-0,383;-0,393;-0,028;-0,161;-0,028;-0,117;
2022-10-28;-0,183;-0,096;-0,054;-0,064;-0,094;-0,232;;-0,135;0,032;-0,178;-0,156;-0,373;-0,391;-0,024;-0,160;-0,026;-0,116;
2022-10-31;-0,176;-0,096;-0,054;-0,057;-0,087;-0,233;;-0,135;0,032;-0,182;-0,160;-0,376;;-0,026;-0,151;-0,018;-0,116;
2022-11-01;-0,177;;;-0,059;-0,081;-0,232;;;;-0,178;;-0,382;;-0,026;-0,152;-0,018;-0,115;
2022-11-02;-0,177;;-0,054;-0,056;-0,082;-0,231;;;0,031;-0,176;-0,153;;-0,383;-0,029;-0,151;-0,016;-0,114;
2022-11-03;;-0,099;-0,055;;;;;-0,140;0,030;;-0,160;-0,401;-0,386;;;;;
2022-11-04;-0,186;-0,098;;-0,065;-0,095;-0,228;;-0,140;;-0,175;;-0,403;;-0,032;-0,160;-0,015;-0,113;
2022-11-07;-0,189;-0,098;-0,056;-0,068;-0,099;-0,225;;-0,140;0,031;-0,172;-0,150;-0,400;-0,373;-0,033;-0,159;-0,024;-0,111;
2022-11-08;-0,186;-0,097;-0,055;-0,067;-0,095;-0,222;;-0,139;0,031;-0,167;-0,144;-0,401;-0,371;-0,035;-0,157;-0,020;;
2022-11-09;-0,186;-0,099;-0,054;-0,065;-0,098;-0,222;;-0,140;0,031;-0,167;-0,144;-0,407;-0,372;-0,032;-0,159;-0,022;-0,109;
2022-11-10;-0,180;-0,092;-0,051;-0,063;-0,090;-0,211;;-0,132;0,036;-0,148;-0,126;-0,382;-0,361;-0,028;-0,160;-0,017;-0,100;
2022-11-11;-0,187;;-0,052;-0,075;-0,091;-0,213;;-0,133;0,034;-0,144;-0,120;-0,381;-0,366;-0,030;-0,152;-0,024;-0,103;
2022-11-14;-0,182;-0,089;-0,051;-0,071;-0,092;-0,211;;-0,132;0,035;-0,144;-0,120;-0,382;-0,361;-0,033;-0,154;-0,036;-0,103;
2022-11-15;-0,182;-0,087;-0,051;-0,072;-0,090;-0,213;;-0,131;0,035;-0,148;-0,125;-0,375;-0,354;-0,028;-0,154;-0,030;-0,104;
2022-11-16;-0,184;-0,087;-0,050;-0,072;-0,092;-0,214;;-0,132;0,036;-0,150;-0,127;-0,379;-0,356;-0,025;-0,152;-0,028;-0,105;
2022-11-17;-0,183;;;-0,072;-0,094;-0,217;;;0,036;-0,156;-0,132;;;-0,020;-0,150;-0,025;-0,107;
2022-11-18;;-0,088;-0,050;;;;;-0,129;;;;-0,377;-0,353;;;;;
2022-11-21;-0,174;-0,088;-0,049;-0,061;-0,086;-0,211;;-0,128;0,037;-0,149;-0,126;-0,378;-0,354;-0,018;-0,141;-0,013;-0,105;
2022-11-22;-0,172;-0,086;-0,049;-0,060;-0,085;-0,208;;-0,126;0,038;-0,147;-0,125;-0,372;-0,351;-0,018;-0,141;-0,011;-0,104;
2022-11-23;-0,173;-0,084;-0,049;-0,062;-0,085;-0,207;;-0,127;0,038;-0,144;-0,122;-0,376;-0,351;-0,017;-0,140;-0,009;-0,103;
2022-11-24;;;-0,048;;;-0,208;;;0,039;-0,144;-0,121;;-0,347;-0,015;-0,143;-0,016;-0,103;
2022-11-25;-0,175;-0,083;-0,049;-0,063;-0,088;-0,205;;-0,127;0,037;-0,142;-0,119;-0,378;-0,348;-0,020;-0,145;-0,018;-0,102;
2022-11-28;-0,177;;;-0,061;-0,090;-0,208;;;0,037;-0,146;-0,123;;;-0,022;-0,147;-0,017;-0,104;
2022-11-29;;-0,085;-0,048;;;;;-0,129;;;;-0,384;-0,348;;;;;
2022-11-30;-0,177;-0,084;-0,048;-0,057;-0,093;-0,204;;-0,122;0,036;-0,146;-0,123;-0,361;-0,343;-0,016;-0,143;-0,012;-0,103;
2022-12-01;-0,173;-0,081;-0,046;-0,056;-0,086;-0,200;;-0,124;0,041;-0,140;-0,117;-0,372;-0,342;-0,013;-0,136;-0,009;-0,101;
2022-12-02;-0,174;-0,081;-0,046;-0,056;-0,086;-0,200;;-0,123;0,041;-0,139;-0,116;-0,373;-0,350;-0,014;-0,140;-0,014;-0,100;
2022-12-05;-0,178;-0,082;-0,046;-0,060;-0,093;-0,198;;-0,126;0,041;-0,134;-0,111;-0,383;-0,351;-0,015;-0,139;-0,014;-0,098;
2022-12-06;-0,181;-0,082;-0,045;-0,062;-0,097;-0,201;;-0,128;0,042;-0,140;-0,117;-0,390;-0,350;;;;-0,100;
2022-12-07;-0,186;-0,082;-0,045;-0,065;-0,103;-0,206;;-0,129;0,042;-0,146;-0,123;-0,394;-0,353;-0,013;-0,144;-0,014;-0,103;
2022-12-08;-0,182;-0,082;-0,045;-0,062;-0,099;-0,206;;-0,128;0,042;-0,148;-0,125;-0,389;-0,352;-0,012;-0,147;-0,014;-0,103;
2022-12-09;-0,181;-0,082;-0,046;-0,060;-0,099;-0,198;;-0,129;0,042;-0,140;-0,118;-0,392;-0,348;-0,015;-0,146;-0,012;-0,100;
2022-12-12;-0,185;;;-0,064;-0,102;-0,203;;;0,042;-0,143;-0,120;;;-0,016;-0,149;-0,016;-0,102;
2022-12-13;;-0,079;-0,046;;;;;-0,127;;;;-0,385;-0,340;;;;;
2022-12-14;-0,181;-0,079;-0,045;-0,059;-0,097;-0,196;;-0,127;0,042;-0,132;-0,109;-0,389;-0,338;-0,020;-0,147;-0,016;-0,097;
2022-12-15;-0,193;-0,080;-0,047;-0,064;-0,109;-0,205;;-0,131;0,039;-0,146;-0,124;-0,399;-0,340;-0,018;-0,147;-0,011;-0,103;
2022-12-16;-0,192;-0,082;-0,047;-0,065;-0,107;-0,208;;-0,134;0,036;-0,153;-0,131;-0,401;-0,337;-0,022;-0,154;-0,016;-0,108;
2022-12-19;-0,194;-0,084;-0,048;-0,069;-0,110;-0,209;;-0,135;0,036;-0,159;-0,136;-0,407;-0,334;-0,023;-0,156;-0,019;-0,110;
2022-12-20;-0,195;-0,085;-0,048;-0,068;-0,111;-0,209;;-0,136;0,035;-0,161;-0,139;-0,407;-0,328;-0,024;-0,158;-0,019;-0,110;
2022-12-21;-0,192;-0,083;-0,048;-0,065;-0,105;-0,206;;-0,133;0,033;-0,159;-0,137;-0,400;-0,322;-0,023;-0,155;-0,017;-0,106;
2022-12-22;-0,192;-0,084;-0,049;-0,062;-0,106;-0,205;;-0,135;0,031;-0,160;-0,138;-0,407;-0,323;-0,027;-0,151;-0,015;-0,109;
2022-12-23;-0,192;-0,084;;-0,062;-0,105;-0,203;;-0,133;;-0,159;-0,137;-0,404;-0,320;-0,025;-0,151;-0,012;-0,107;
2022-12-27;-0,191;-0,085;-0,050;-0,063;-0,104;-0,201;;-0,135;0,029;-0,155;-0,133;-0,411;-0,321;-0,027;-0,150;-0,014;-0,106;
2022-12-28;-0,192;-0,087;-0,050;-0,066;-0,104;-0,202;;-0,138;0,029;-0,155;-0,134;-0,416;-0,323;-0,026;-0,149;-0,018;-0,108;
2022-12-29;-0,191;-0,087;-0,049;-0,062;-0,103;-0,200;;-0,134;0,030;-0,152;-0,130;-0,405;-0,318;-0,027;-0,153;-0,017;-0,105;
2022-12-30;-0,195;-0,087;;-0,067;-0,106;-0,202;;-0,136;;-0,155;-0,132;-0,408;-0,321;-0,028;-0,151;-0,017;-0,108;
2023-01-02;;;-0,049;;;-0,200;;;0,030;-0,156;-0,134;;-0,315;-0,023;-0,149;-0,015;-0,104;
2023-01-03;-0,189;-0,085;-0,049;-0,059;-0,097;-0,197;;-0,133;0,031;-0,150;-0,127;-0,403;-0,311;-0,024;-0,145;-0,012;-0,101;
2023-01-04;-0,186;-0,083;-0,048;-0,061;-0,092;-0,196;;-0,131;0,034;-0,147;-0,125;-0,400;-0,307;-0,020;-0,143;-0,014;-0,098;
2023-01-05;-0,183;-0,083;;-0,061;-0,092;-0,193;;-0,129;;-0,144;;-0,401;-0,307;-0,018;-0,138;-0,015;-0,097;
2023-01-09;-0,182;-0,078;-0,047;-0,067;-0,089;-0,187;;-0,128;0,034;-0,136;-0,114;-0,398;-0,297;-0,017;-0,134;-0,011;;
2023-01-10;-0,185;-0,078;-0,048;-0,069;-0,089;-0,190;;-0,127;0,035;-0,135;-0,113;-0,394;-0,298;-0,020;-0,138;-0,023;-0,093;
2023-01-11;-0,180;-0,077;-0,046;-0,068;-0,081;-0,186;;-0,123;0,037;-0,128;-0,107;-0,384;-0,298;-0,014;-0,133;-0,017;-0,088;
2023-01-12;-0,176;-0,074;-0,046;-0,067;-0,079;-0,182;;-0,121;0,038;-0,124;-0,102;-0,381;-0,292;-0,009;-0,126;-0,014;-0,086;
2023-01-13;-0,178;-0,074;-0,046;-0,063;-0,081;-0,184;;-0,121;0,039;-0,126;-0,104;-0,381;-0,294;-0,008;-0,130;-0,015;-0,086;
2023-01-16;;;-0,045;;;-0,180;;;0,038;-0,122;-0,100;;-0,290;-0,011;-0,126;-0,012;-0,084;
2023-01-17;-0,174;-0,074;-0,044;-0,064;-0,079;-0,182;;-0,120;0,037;-0,125;-0,103;-0,379;-0,292;-0,010;-0,127;-0,011;-0,085;
2023-01-18;-0,178;-0,072;-0,044;-0,067;-0,083;-0,180;;-0,123;0,040;-0,119;-0,097;-0,388;-0,295;-0,008;-0,130;-0,015;-0,086;
2023-01-19;-0,186;-0,074;-0,044;-0,073;-0,092;-0,186;;-0,125;0,039;-0,128;-0,106;-0,388;-0,301;-0,010;-0,138;-0,020;-0,092;
2023-01-20;-0,185;-0,074;-0,045;-0,072;-0,090;-0,185;;-0,123;0,037;-0,130;-0,109;-0,378;-0,298;-0,011;-0,139;-0,020;-0,089;
2023-01-23;-0,182;-0,074;-0,045;-0,072;-0,084;-0,182;;-0,122;0,036;-0,124;-0,102;-0,372;-0,295;-0,014;-0,136;-0,023;-0,086;
2023-01-24;-0,181;-0,074;-0,044;-0,073;-0,081;-0,182;;-0,122;0,036;-0,125;-0,103;-0,375;-0,297;-0,016;-0,134;-0,024;-0,087;
2023-01-25;-0,184;;;-0,076;-0,089;-0,185;;;0,037;-0,129;-0,107;;;-0,012;-0,134;-0,025;-0,089;
2023-01-26;;-0,073;-0,044;;;;;-0,118;;;;-0,363;-0,297;;;;;
2023-01-27;-0,170;-0,073;-0,044;-0,071;-0,078;-0,182;;-0,117;0,035;-0,129;-0,106;-0,359;-0,295;-0,015;-0,127;-0,023;-0,088;
2023-01-30;-0,168;-0,074;-0,045;-0,069;-0,075;-0,179;;-0,119;0,035;-0,128;-0,106;-0,364;-0,297;-0,015;-0,125;-0,024;-0,090;
2023-01-31;-0,165;-0,073;-0,044;-0,070;-0,069;-0,182;;-0,115;0,036;-0,131;-0,109;-0,354;-0,292;-0,013;-0,123;-0,024;-0,091;
2023-02-01;-0,161;-0,071;-0,044;-0,068;-0,060;-0,176;;-0,113;0,037;-0,125;-0,103;-0,346;-0,291;-0,010;-0,119;-0,022;-0,090;
2023-02-02;-0,156;;;-0,070;-0,053;-0,172;;;0,041;-0,112;-0,089;;;-0,008;-0,117;-0,029;-0,081;
2023-02-03;;-0,069;-0,042;;;;;-0,108;;;;-0,336;-0,284;;;;;
2023-02-06;-0,152;-0,071;-0,043;-0,063;-0,050;-0,171;;-0,109;0,038;-0,114;-0,092;-0,337;-0,285;-0,006;-0,106;-0,022;-0,085;
2023-02-07;-0,151;-0,071;-0,043;-0,066;-0,053;-0,170;;-0,108;0,038;-0,116;-0,094;-0,329;-0,289;-0,008;-0,108;-0,019;-0,085;
2023-02-08;-0,149;-0,071;-0,043;-0,064;-0,051;-0,169;;-0,109;0,037;-0,114;-0,091;-0,336;-0,283;-0,011;-0,108;-0,018;-0,084;
2023-02-09;-0,158;-0,072;-0,043;-0,074;-0,063;-0,176;;-0,116;0,034;-0,116;-0,094;-0,351;;-0,012;-0,115;-0,021;-0,084;
2023-02-10;-0,161;-0,074;-0,044;-0,074;-0,067;-0,181;;-0,115;0,030;-0,123;-0,101;-0,351;;-0,020;-0,126;-0,030;;
2023-02-13;-0,158;-0,074;-0,044;-0,073;-0,063;-0,175;;-0,114;0,030;-0,115;-0,093;-0,348;-0,293;-0,018;-0,122;-0,024;-0,083;
2023-02-14;-0,157;-0,075;-0,045;-0,073;-0,064;-0,173;;-0,114;0,030;-0,113;-0,090;-0,347;-0,296;-0,020;-0,121;-0,023;-0,083;
2023-02-15;-0,155;-0,076;-0,045;-0,074;-0,062;-0,173;;-0,113;0,029;-0,113;-0,091;-0,343;-0,289;-0,021;-0,120;-0,025;-0,082;
2023-02-16;-0,154;-0,077;-0,045;-0,076;-0,061;-0,173;;-0,114;0,030;-0,114;-0,092;-0,351;-0,290;-0,023;-0,117;-0,028;-0,082;
2023-02-17;-0,155;;-0,045;-0,073;-0,062;-0,171;;;0,029;-0,114;-0,091;;-0,287;-0,022;-0,118;-0,029;-0,083;
2023-02-20;;;;;;-0,173;;;0,027;-0,117;-0,094;;;-0,022;-0,119;-0,029;-0,084;
2023-02-21;;-0,081;-0,046;;;;;-0,122;;;;-0,372;-0,295;;;;;
2023-02-22;-0,167;;;-0,085;-0,074;-0,179;;;0,026;-0,125;-0,102;;;-0,029;-0,126;-0,032;-0,088;
2023-02-23;;-0,079;-0,045;;;;;-0,120;;;;-0,360;-0,294;;;;;
2023-02-24;-0,167;-0,080;-0,046;-0,087;-0,073;-0,180;;-0,122;0,028;-0,128;-0,105;-0,366;-0,296;-0,028;-0,126;-0,032;-0,092;
2023-02-27;-0,163;-0,079;-0,046;-0,087;-0,066;-0,174;;-0,122;0,030;-0,121;-0,099;-0,366;-0,290;-0,030;-0,127;-0,035;-0,089;
2023-02-28;-0,164;-0,079;-0,047;-0,091;-0,070;-0,175;;-0,122;0,030;-0,123;-0,101;-0,366;-0,287;-0,032;-0,129;-0,040;-0,089;
2023-03-01;-0,163;-0,080;-0,048;-0,091;-0,068;-0,171;;-0,122;0,031;-0,123;-0,100;-0,366;-0,282;-0,032;-0,128;-0,044;-0,091;
2023-03-02;-0,163;;;-0,089;-0,068;-0,173;;;0,032;-0,126;-0,104;;;-0,030;-0,129;-0,041;-0,091;
2023-03-03;;-0,079;-0,048;;;;;-0,117;;;;-0,354;-0,284;;;;;
2023-03-06;-0,155;-0,078;-0,048;-0,082;-0,060;-0,167;;-0,118;0,034;-0,118;-0,095;-0,354;-0,280;-0,028;-0,118;-0,036;-0,086;
2023-03-07;-0,151;-0,079;-0,048;-0,079;-0,057;-0,166;;-0,116;0,035;-0,118;-0,096;-0,350;-0,283;-0,029;-0,119;-0,035;-0,087;
2023-03-08;-0,152;-0,081;-0,048;-0,083;-0,058;-0,170;;-0,117;0,035;-0,123;-0,101;-0,346;-0,277;-0,023;-0,114;-0,030;-0,088;
2023-03-09;-0,150;-0,081;-0,047;-0,080;-0,056;-0,169;;-0,118;0,033;-0,122;-0,100;-0,357;-0,280;-0,024;-0,114;-0,034;-0,089;
2023-03-10;-0,161;-0,081;-0,046;-0,088;-0,074;-0,179;;-0,123;0,036;-0,134;-0,112;-0,369;-0,283;-0,015;-0,117;-0,035;-0,095;
2023-03-13;-0,169;-0,083;-0,043;-0,087;-0,085;-0,189;;-0,125;0,042;-0,141;-0,118;-0,376;-0,294;-0,006;-0,122;-0,038;-0,100;
2023-03-14;-0,170;-0,082;-0,045;-0,090;-0,081;-0,184;;-0,125;0,039;-0,132;-0,109;-0,371;-0,294;-0,013;-0,124;-0,037;-0,097;
2023-03-15;-0,176;-0,085;-0,043;-0,093;-0,089;-0,198;;-0,126;0,042;-0,144;-0,121;-0,366;-0,312;-0,016;-0,128;-0,042;-0,108;
2023-03-16;-0,176;-0,084;-0,046;-0,091;-0,086;-0,199;;-0,125;0,040;-0,143;-0,120;-0,359;-0,310;-0,015;-0,125;-0,037;-0,104;
2023-03-17;-0,178;-0,085;-0,044;-0,090;-0,090;-0,205;;-0,127;0,041;-0,150;-0,127;-0,359;-0,317;-0,016;-0,121;-0,037;-0,109;
2023-03-20;-0,177;-0,089;-0,045;-0,093;-0,090;-0,198;;-0,128;0,041;-0,142;-0,119;-0,364;-0,315;-0,011;-0,124;-0,041;-0,107;
2023-03-21;-0,176;-0,084;-0,045;-0,094;-0,088;-0,191;;-0,125;0,039;-0,137;-0,114;-0,358;-0,311;-0,019;-0,124;-0,041;-0,102;
2023-03-22;-0,172;-0,082;-0,045;-0,091;-0,085;-0,189;;-0,126;0,037;-0,135;-0,112;-0,361;-0,311;-0,021;-0,119;-0,040;-0,102;
2023-03-23;-0,176;-0,082;-0,043;-0,094;-0,093;-0,191;;-0,127;0,038;-0,136;-0,114;-0,356;-0,308;-0,016;-0,123;-0,045;-0,104;
2023-03-24;-0,179;-0,084;-0,043;-0,091;-0,096;-0,195;;-0,125;0,040;-0,142;-0,120;-0,352;-0,314;-0,010;-0,118;-0,038;-0,108;
2023-03-27;-0,174;;;-0,086;-0,089;-0,191;;;0,036;-0,136;-0,114;;;-0,014;-0,115;-0,030;-0,106;
2023-03-28;;-0,085;-0,045;;;;;-0,126;;;;-0,361;-0,313;;;;;
2023-03-29;-0,170;-0,083;-0,045;-0,085;-0,084;-0,185;;-0,122;0,036;-0,132;-0,111;-0,349;-0,306;-0,014;-0,116;-0,030;-0,102;
2023-03-30;-0,167;-0,081;-0,045;-0,084;-0,082;-0,178;;-0,120;0,035;-0,125;-0,103;-0,347;-0,296;-0,011;-0,107;-0,025;-0,097;
2023-03-31;-0,164;-0,078;-0,044;-0,081;-0,081;-0,175;;-0,117;0,035;-0,118;-0,096;-0,340;-0,297;-0,014;-0,105;-0,026;-0,095;
2023-04-03;-0,160;;;-0,079;-0,076;-0,175;;;0,035;-0,119;-0,097;;;-0,013;-0,100;-0,023;-0,095;
2023-04-04;;-0,076;-0,042;;;;;-0,118;;;;-0,346;-0,292;;;;;
2023-04-05;-0,164;-0,078;-0,042;-0,075;-0,089;-0,181;;-0,117;0,036;-0,123;-0,101;-0,347;-0,295;-0,012;-0,101;-0,021;-0,096;
2023-04-06;-0,162;-0,078;;-0,069;-0,088;-0,178;;-0,115;;-0,122;;-0,343;-0,291;-0,006;-0,099;-0,009;-0,094;
2023-04-11;-0,158;-0,077;-0,044;-0,066;-0,080;-0,173;;-0,114;0,034;-0,116;-0,094;-0,346;-0,279;-0,007;-0,096;-0,006;-0,091;
2023-04-12;-0,160;-0,076;-0,044;-0,069;-0,082;-0,171;;-0,116;0,034;-0,112;-0,090;-0,353;-0,277;-0,010;-0,099;-0,010;-0,091;
2023-04-13;-0,162;-0,075;-0,044;-0,069;-0,086;-0,169;;-0,114;0,034;-0,113;-0,091;-0,349;-0,273;-0,011;-0,100;-0,009;-0,091;
2023-04-14;-0,156;-0,075;-0,044;-0,066;-0,079;-0,162;;-0,114;0,031;-0,105;-0,083;-0,348;-0,273;-0,012;-0,095;-0,007;-0,088;
2023-04-17;-0,156;-0,076;-0,044;-0,067;-0,080;-0,160;;-0,113;0,028;-0,106;-0,084;-0,347;-0,271;-0,015;-0,093;-0,007;-0,090;
2023-04-18;-0,155;-0,075;-0,044;-0,070;-0,080;-0,160;;-0,113;0,028;-0,105;-0,083;-0,347;-0,268;-0,016;-0,095;-0,009;-0,088;
2023-04-19;-0,157;-0,076;-0,045;-0,071;-0,083;-0,164;;-0,114;0,027;-0,107;-0,085;-0,349;-0,267;-0,016;-0,093;-0,011;-0,089;
2023-04-20;-0,159;-0,077;-0,044;-0,073;-0,081;-0,166;;-0,115;0,027;-0,109;-0,088;-0,352;-0,265;-0,015;-0,093;-0,011;-0,089;
2023-04-21;-0,158;-0,077;-0,044;-0,067;-0,079;-0,166;;-0,115;0,027;-0,108;-0,087;-0,352;-0,267;-0,016;-0,093;-0,010;-0,089;
2023-04-24;-0,160;;;-0,070;-0,080;-0,164;;;0,026;-0,105;-0,084;;;-0,017;-0,091;-0,008;-0,086;
2023-04-25;;-0,076;-0,043;;;;;-0,117;;;;-0,364;-0,271;;;;;
2023-04-26;-0,167;-0,077;-0,043;-0,080;-0,090;-0,170;;-0,117;0,029;-0,112;-0,090;-0,359;-0,272;-0,013;-0,095;-0,010;-0,088;
2023-04-27;-0,165;-0,077;-0,044;-0,078;-0,090;-0,166;;-0,115;0,028;-0,103;-0,081;-0,350;-0,264;-0,011;-0,093;-0,013;-0,088;
2023-04-28;-0,162;-0,076;-0,042;-0,074;-0,083;-0,167;;-0,114;0,029;-0,102;-0,080;-0,349;-0,269;-0,010;-0,087;-0,012;-0,088;
2023-05-02;-0,159;-0,076;-0,041;-0,065;-0,083;-0,167;;-0,115;0,028;-0,105;-0,083;-0,350;-0,273;-0,014;-0,088;-0,012;-0,092;
2023-05-03;-0,162;-0,076;-0,041;-0,068;-0,086;-0,169;;-0,116;0,029;-0,105;-0,082;-0,356;;-0,008;-0,089;-0,011;-0,092;
2023-05-04;-0,170;-0,077;-0,040;-0,071;-0,091;-0,173;;-0,117;0,029;-0,105;-0,082;-0,356;-0,275;-0,010;-0,092;-0,012;-0,093;
2023-05-05;-0,169;-0,077;-0,041;-0,073;-0,090;-0,173;;-0,116;0,029;-0,104;-0,081;-0,353;-0,276;-0,013;-0,095;-0,014;-0,092;
2023-05-08;-0,169;-0,077;-0,042;-0,074;-0,092;-0,169;;-0,117;0,029;-0,105;-0,082;-0,352;-0,273;-0,016;-0,092;-0,013;-0,092;
2023-05-09;-0,168;;;-0,073;-0,091;-0,173;;;;-0,110;;-0,354;;-0,018;-0,092;-0,014;-0,094;
2023-05-10;-0,168;-0,076;-0,041;-0,072;-0,089;-0,175;;-0,116;0,031;-0,113;-0,090;-0,348;-0,272;-0,017;-0,094;-0,015;-0,096;
2023-05-11;-0,166;-0,076;-0,041;-0,068;-0,086;-0,172;;-0,114;0,033;-0,107;-0,084;-0,344;-0,269;-0,014;-0,089;-0,013;-0,093;
2023-05-12;-0,162;-0,077;-0,041;-0,064;-0,085;-0,169;;-0,114;0,034;-0,105;-0,082;-0,343;-0,265;-0,012;-0,085;-0,011;-0,093;
2023-05-15;-0,162;-0,077;-0,041;-0,063;-0,085;-0,168;;-0,113;0,033;-0,104;-0,081;-0,341;-0,268;-0,012;-0,082;-0,008;-0,091;
2023-05-16;-0,161;-0,078;-0,042;-0,065;-0,084;-0,171;;-0,114;0,033;-0,106;-0,084;-0,337;-0,266;-0,014;-0,086;-0,010;-0,092;
2023-05-17;-0,159;-0,078;;-0,064;-0,081;-0,171;;-0,112;;-0,105;;-0,328;-0,268;-0,012;-0,083;-0,009;-0,093;
2023-05-19;-0,148;-0,078;-0,043;-0,055;-0,067;-0,165;;-0,109;0,031;-0,097;-0,074;-0,317;-0,262;-0,014;-0,077;-0,007;-0,088;
2023-05-22;-0,149;-0,077;-0,044;-0,054;-0,070;-0,165;;-0,108;0,033;-0,099;-0,076;-0,314;-0,259;-0,013;-0,079;-0,003;-0,088;
2023-05-23;-0,150;-0,077;-0,044;-0,053;-0,067;-0,165;;-0,110;0,032;-0,100;-0,077;-0,318;-0,256;-0,013;-0,082;-0,002;-0,089;
2023-05-24;-0,155;-0,079;-0,044;-0,058;-0,073;-0,174;;-0,111;0,034;-0,110;-0,087;-0,318;-0,260;-0,009;-0,088;-0,000;-0,093;
