
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,035;-0,077;-0,085;-0,097;-0,050;-0,141;-0,120;-0,157;-0,036;-0,172;-0,112;-0,169;-0,084;-0,165;-0,131;-0,042;-0,167;
2022-10-26;0,030;-0,077;-0,085;-0,096;-0,050;-0,144;-0,127;-0,160;-0,037;-0,175;-0,112;-0,167;-0,084;-0,166;-0,128;-0,042;-0,170;
2022-10-27;0,034;-0,077;-0,085;-0,095;-0,050;-0,145;-0,129;-0,153;-0,035;-0,173;-0,110;-0,167;-0,082;-0,167;-0,129;-0,042;-0,171;
2022-10-28;0,036;-0,076;-0,085;-0,094;-0,050;-0,141;-0,117;-0,151;-0,031;-0,167;-0,110;-0,168;-0,082;-0,166;-0,133;-0,042;-0,169;
2022-10-31;0,044;-0,076;-0,085;-0,094;-0,050;-0,141;-0,121;-0,148;-0,031;-0,170;-0,109;-0,165;-0,082;-0,159;-0,126;-0,042;-0,162;
2022-11-01;0,044;-0,075;-0,085;-0,093;-0,050;-0,139;-0,122;-0,136;-0,028;-0,168;-0,108;-0,164;-0,081;-0,161;-0,123;-0,042;-0,165;
2022-11-02;0,046;-0,074;-0,085;-0,093;-0,050;-0,139;-0,131;-0,135;-0,032;-0,164;-0,107;-0,165;-0,080;-0,162;-0,119;-0,042;-0,166;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,047;-0,073;-0,085;-0,094;-0,050;-0,137;-0,134;-0,129;-0,037;-0,167;-0,110;-0,162;-0,082;-0,172;-0,130;-0,042;-0,179;
2022-11-07;0,038;-0,071;-0,085;-0,094;-0,050;-0,134;-0,129;-0,125;-0,034;-0,159;-0,110;-0,162;-0,082;-0,174;-0,126;-0,042;-0,182;
2022-11-08;0,042;;-0,085;-0,094;-0,050;-0,132;-0,128;-0,127;-0,032;-0,159;;;;;;;;
2022-11-09;0,040;-0,068;-0,085;-0,094;-0,050;-0,130;-0,131;-0,123;-0,036;-0,159;-0,107;-0,158;-0,081;-0,171;-0,123;-0,042;-0,180;
2022-11-10;0,045;-0,059;-0,085;-0,094;-0,050;-0,128;-0,115;-0,138;-0,027;-0,160;-0,101;-0,146;-0,076;-0,164;-0,121;-0,042;-0,173;
2022-11-11;0,038;-0,063;-0,084;-0,091;-0,050;-0,125;-0,117;-0,127;-0,029;-0,158;-0,101;-0,149;-0,077;-0,167;-0,113;-0,042;-0,177;
2022-11-14;0,026;-0,063;-0,084;-0,090;-0,050;-0,123;-0,120;-0,122;-0,034;-0,155;-0,098;-0,143;-0,075;-0,162;-0,117;-0,042;-0,172;
2022-11-15;0,032;-0,063;-0,083;-0,089;-0,049;-0,122;-0,118;-0,118;-0,035;-0,154;-0,099;-0,144;-0,076;-0,161;-0,115;-0,042;-0,170;
2022-11-16;0,034;-0,065;-0,083;-0,089;-0,049;-0,122;-0,116;-0,114;-0,034;-0,153;-0,100;-0,146;-0,076;-0,163;-0,113;-0,042;-0,173;
2022-11-17;0,037;-0,067;-0,083;-0,089;-0,049;-0,121;-0,111;-0,114;-0,030;-0,152;-0,101;-0,145;-0,076;-0,163;-0,110;-0,042;-0,174;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,049;-0,065;-0,082;-0,089;-0,049;-0,116;-0,107;-0,118;-0,023;-0,151;-0,097;-0,136;-0,074;-0,155;-0,110;-0,041;-0,165;
2022-11-22;0,051;-0,064;-0,082;-0,088;-0,049;-0,118;-0,108;-0,123;-0,028;-0,151;-0,096;-0,135;-0,073;-0,154;-0,105;-0,041;-0,165;
2022-11-23;0,053;-0,063;-0,082;-0,087;-0,049;-0,116;-0,108;-0,124;-0,030;-0,149;-0,097;-0,137;-0,074;-0,156;;-0,041;-0,166;
2022-11-24;0,046;-0,063;-0,081;-0,086;-0,049;-0,115;-0,111;-0,120;-0,028;-0,149;-0,097;;-0,073;;-0,102;-0,041;;
2022-11-25;0,044;-0,062;-0,081;-0,086;-0,049;-0,116;-0,113;-0,124;-0,031;-0,151;-0,096;-0,137;-0,074;-0,157;-0,104;-0,041;-0,168;
2022-11-28;0,045;-0,063;-0,081;-0,086;-0,049;-0,117;-0,115;-0,124;-0,036;-0,153;-0,099;-0,136;-0,075;-0,158;-0,105;-0,041;-0,170;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,050;-0,063;-0,081;-0,087;-0,049;-0,110;-0,099;-0,103;-0,028;-0,143;-0,098;-0,133;-0,074;-0,160;-0,108;-0,041;-0,172;
2022-12-01;0,053;-0,061;-0,081;-0,086;-0,049;-0,108;-0,103;-0,105;-0,031;-0,142;-0,094;-0,131;-0,071;-0,153;-0,104;-0,041;-0,164;
2022-12-02;0,048;-0,060;-0,081;-0,085;-0,049;-0,109;-0,102;-0,105;-0,031;-0,143;-0,094;-0,130;-0,071;-0,155;-0,106;-0,041;-0,167;
2022-12-05;0,048;-0,058;-0,081;-0,085;-0,049;-0,110;-0,109;-0,096;-0,033;-0,139;-0,095;-0,133;-0,072;-0,159;-0,113;-0,041;-0,172;
2022-12-06;;-0,060;-0,080;-0,085;-0,048;-0,112;-0,113;-0,102;-0,035;-0,144;-0,097;-0,135;-0,073;-0,163;-0,111;-0,041;-0,175;
2022-12-07;0,048;-0,063;-0,080;-0,085;-0,048;-0,117;-0,119;-0,112;-0,040;-0,153;;;;;;;;
2022-12-08;0,048;-0,063;-0,080;-0,085;-0,048;-0,117;-0,117;-0,111;-0,039;-0,151;-0,099;-0,139;-0,073;-0,165;-0,116;-0,041;-0,178;
2022-12-09;0,050;-0,060;-0,080;-0,085;-0,048;-0,112;-0,119;-0,105;-0,038;-0,145;-0,097;-0,135;-0,072;-0,164;-0,111;-0,041;-0,178;
2022-12-12;0,046;-0,062;-0,080;-0,085;-0,048;-0,114;-0,114;-0,110;-0,040;-0,148;-0,098;-0,138;-0,073;-0,167;-0,115;-0,041;-0,180;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,046;-0,057;-0,080;-0,084;-0,048;-0,115;-0,115;-0,113;-0,033;-0,144;-0,094;-0,132;-0,070;-0,161;-0,108;-0,041;-0,174;
2022-12-15;0,051;-0,063;-0,080;-0,084;-0,048;-0,122;-0,126;-0,116;-0,037;-0,151;-0,102;-0,142;-0,075;-0,173;-0,115;-0,041;-0,188;
2022-12-16;0,046;-0,068;-0,079;-0,084;-0,048;-0,118;-0,126;-0,112;-0,040;-0,149;-0,104;-0,144;-0,078;-0,173;-0,115;-0,041;-0,187;
2022-12-19;0,043;-0,070;-0,080;-0,084;-0,048;-0,116;-0,128;-0,110;-0,042;-0,147;-0,106;-0,144;-0,079;-0,176;-0,117;-0,041;-0,191;
2022-12-20;0,043;-0,070;-0,080;-0,085;-0,048;-0,113;-0,131;-0,113;-0,047;-0,149;-0,107;-0,144;-0,080;-0,177;-0,109;-0,041;-0,193;
2022-12-21;0,045;-0,066;-0,080;-0,085;-0,048;-0,112;-0,123;-0,110;-0,047;-0,144;-0,106;-0,140;-0,080;-0,174;-0,111;-0,041;-0,189;
2022-12-22;0,047;-0,069;-0,079;-0,085;-0,048;-0,109;-0,125;-0,103;-0,044;-0,142;-0,107;-0,141;-0,081;-0,174;-0,107;-0,041;-0,190;
2022-12-23;0,050;-0,067;-0,080;-0,085;-0,048;-0,109;-0,123;-0,104;-0,041;-0,140;-0,106;-0,140;-0,080;-0,175;-0,110;-0,041;-0,191;
2022-12-27;0,048;-0,066;-0,079;-0,085;-0,048;-0,107;-0,124;-0,105;-0,044;-0,139;-0,106;;-0,081;-0,174;-0,111;-0,041;-0,191;
2022-12-28;0,044;-0,068;-0,079;-0,085;-0,048;-0,109;-0,126;-0,102;-0,045;-0,140;-0,107;-0,139;-0,081;-0,175;-0,116;-0,041;-0,192;
2022-12-29;0,045;-0,065;-0,079;-0,086;-0,047;-0,107;-0,119;-0,105;-0,039;-0,140;-0,105;-0,136;-0,080;-0,173;-0,113;-0,041;-0,190;
2022-12-30;0,045;-0,068;-0,079;-0,086;-0,047;-0,110;-0,125;-0,108;-0,043;-0,143;-0,107;-0,140;-0,081;-0,177;-0,112;-0,041;-0,194;
2023-01-02;0,047;-0,063;-0,079;-0,086;-0,047;;;-0,106;;-0,138;-0,105;;-0,079;;;-0,041;;
2023-01-03;0,050;-0,061;-0,079;-0,085;-0,047;-0,098;-0,112;-0,094;-0,030;-0,131;-0,101;-0,131;-0,077;-0,169;;-0,041;-0,187;
2023-01-04;0,049;-0,058;-0,078;-0,084;-0,047;-0,094;-0,109;-0,091;-0,028;-0,131;-0,099;-0,122;-0,075;-0,167;-0,109;-0,040;-0,185;
2023-01-05;0,047;-0,057;-0,078;-0,084;-0,047;-0,093;-0,113;-0,085;-0,033;-0,128;-0,097;-0,120;-0,074;-0,165;-0,111;-0,040;-0,183;
2023-01-09;0,051;;-0,077;-0,082;-0,047;-0,088;-0,110;-0,079;-0,036;-0,124;-0,094;-0,115;-0,073;-0,163;;-0,040;-0,181;
2023-01-10;0,039;-0,053;-0,077;-0,082;-0,047;-0,086;-0,107;-0,077;-0,032;-0,126;-0,094;-0,116;-0,072;-0,165;-0,112;-0,040;-0,183;
2023-01-11;0,045;-0,048;-0,077;-0,081;-0,047;-0,084;-0,100;-0,073;-0,024;-0,124;-0,090;-0,110;-0,069;-0,159;-0,107;-0,040;-0,177;
2023-01-12;0,048;-0,046;-0,076;-0,080;-0,047;-0,082;-0,102;-0,073;-0,019;-0,122;-0,087;-0,108;-0,066;-0,155;-0,097;-0,040;-0,174;
2023-01-13;0,047;-0,046;-0,076;-0,079;-0,047;-0,076;-0,100;-0,069;-0,017;-0,120;-0,088;-0,107;-0,068;-0,156;-0,093;-0,040;-0,176;
2023-01-16;0,050;-0,044;-0,075;-0,079;-0,047;-0,075;;-0,068;-0,014;-0,116;;;;;;;;
2023-01-17;0,051;-0,045;-0,075;-0,079;-0,046;-0,075;-0,100;-0,071;-0,016;-0,117;-0,087;-0,103;-0,067;-0,153;-0,096;-0,040;-0,173;
2023-01-18;0,047;-0,046;-0,075;-0,078;-0,046;-0,076;-0,106;-0,071;-0,021;-0,118;-0,086;-0,105;-0,066;-0,156;-0,093;-0,040;-0,177;
2023-01-19;0,042;-0,052;-0,074;-0,077;-0,046;-0,083;-0,113;-0,074;-0,026;-0,123;-0,091;-0,111;-0,069;-0,163;-0,096;-0,040;-0,185;
2023-01-20;0,042;-0,049;-0,074;-0,077;-0,046;-0,077;-0,103;-0,070;-0,021;-0,117;-0,091;-0,110;-0,070;-0,162;-0,099;-0,040;-0,184;
2023-01-23;0,039;-0,046;-0,074;-0,077;-0,046;-0,078;-0,103;;-0,023;-0,117;-0,090;-0,110;-0,069;-0,159;-0,100;-0,039;-0,178;
2023-01-24;0,038;-0,047;-0,074;-0,077;-0,046;-0,075;-0,104;;-0,021;-0,117;-0,089;-0,112;-0,069;-0,157;-0,094;-0,039;-0,177;
2023-01-25;0,037;-0,048;-0,073;-0,076;-0,046;-0,074;-0,107;-0,065;-0,018;-0,116;-0,090;-0,111;-0,068;-0,161;-0,089;-0,039;-0,183;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,039;-0,048;-0,072;-0,075;-0,046;-0,068;-0,101;-0,059;-0,013;-0,114;-0,086;-0,106;-0,066;-0,149;-0,086;-0,039;-0,168;
2023-01-30;0,038;-0,050;-0,072;-0,075;-0,045;-0,067;-0,103;-0,064;-0,013;-0,113;-0,085;-0,103;-0,066;-0,147;-0,085;-0,039;-0,165;
2023-01-31;0,038;-0,051;-0,072;-0,075;-0,045;-0,065;-0,097;-0,067;-0,011;-0,115;-0,085;-0,102;-0,066;-0,145;-0,081;-0,039;-0,164;
2023-02-01;0,040;-0,050;-0,072;-0,074;-0,045;-0,057;-0,089;-0,061;-0,006;-0,110;-0,082;-0,099;-0,064;-0,142;-0,082;-0,039;-0,161;
2023-02-02;0,033;-0,040;-0,071;-0,072;-0,045;-0,056;-0,082;-0,064;0,004;-0,107;-0,077;-0,096;-0,060;-0,136;-0,082;-0,039;-0,152;
2023-02-03;;;;;;;;;;;-0,076;-0,094;-0,060;-0,133;-0,082;-0,039;-0,149;
2023-02-06;0,040;-0,045;-0,070;-0,071;-0,045;-0,054;-0,081;-0,065;0,000;-0,106;;;;;;;;
2023-02-07;0,043;-0,045;-0,070;-0,072;-0,045;-0,050;-0,078;-0,065;-0,001;-0,104;-0,077;-0,096;-0,061;-0,132;-0,077;-0,039;-0,148;
2023-02-08;0,044;-0,044;-0,070;-0,072;-0,045;-0,051;-0,085;-0,065;-0,004;-0,104;;;;;;;;
2023-02-09;0,041;-0,044;-0,069;-0,071;-0,045;-0,061;-0,097;-0,073;-0,015;-0,110;-0,083;-0,101;-0,065;-0,142;-0,088;-0,039;-0,158;
2023-02-10;0,032;;-0,069;-0,072;-0,045;-0,063;-0,100;-0,076;-0,017;-0,114;-0,086;-0,107;-0,068;-0,145;-0,084;-0,039;-0,162;
2023-02-13;0,038;-0,043;-0,069;-0,072;-0,044;-0,061;-0,093;-0,073;-0,012;-0,108;-0,084;-0,102;-0,068;-0,141;-0,091;-0,039;-0,157;
2023-02-14;0,039;-0,043;-0,069;-0,072;-0,044;-0,061;-0,095;-0,071;-0,012;-0,107;-0,084;-0,101;-0,068;-0,141;-0,092;-0,039;-0,157;
2023-02-15;0,037;-0,042;-0,068;-0,072;-0,044;-0,060;-0,092;-0,073;-0,011;-0,109;-0,084;-0,100;-0,068;-0,139;-0,093;-0,039;-0,155;
2023-02-16;0,034;-0,042;-0,068;-0,072;-0,044;-0,057;-0,095;-0,070;-0,012;-0,108;-0,083;-0,099;-0,068;-0,139;-0,090;-0,039;-0,155;
2023-02-17;0,033;-0,043;-0,068;-0,073;-0,044;-0,058;-0,095;-0,072;-0,013;-0,108;-0,084;-0,098;-0,068;-0,140;-0,091;-0,039;-0,157;
2023-02-20;0,033;-0,044;-0,068;-0,072;-0,044;-0,062;;-0,076;-0,016;-0,110;-0,087;-0,102;-0,071;;-0,095;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,030;-0,048;-0,068;-0,074;-0,044;-0,068;-0,112;-0,086;-0,029;-0,116;-0,092;-0,106;-0,074;-0,153;-0,102;-0,039;-0,170;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,030;-0,052;-0,067;-0,074;-0,043;-0,062;-0,112;-0,086;-0,028;-0,113;-0,093;-0,109;-0,075;-0,154;-0,100;-0,039;-0,171;
2023-02-27;0,027;-0,049;-0,067;-0,074;-0,043;-0,061;-0,111;-0,091;-0,030;-0,111;;;;;;;;
2023-02-28;0,022;-0,049;-0,067;-0,074;-0,043;-0,064;-0,114;-0,095;-0,030;-0,112;-0,092;-0,106;-0,075;-0,152;-0,102;-0,039;-0,170;
2023-03-01;0,018;-0,051;-0,067;-0,074;-0,043;-0,056;-0,112;-0,085;-0,035;-0,105;-0,092;-0,104;-0,075;-0,152;-0,099;-0,039;-0,171;
2023-03-02;0,021;-0,051;-0,067;-0,074;-0,043;-0,056;-0,108;-0,085;-0,035;-0,105;-0,092;-0,105;-0,074;-0,153;-0,099;-0,039;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,026;-0,046;-0,067;-0,074;-0,043;-0,050;-0,100;-0,079;-0,029;-0,100;-0,086;-0,099;-0,071;-0,142;-0,089;-0,038;-0,160;
2023-03-07;0,027;-0,047;-0,067;-0,074;-0,043;-0,049;-0,102;-0,074;-0,030;-0,100;-0,085;-0,096;-0,070;-0,140;-0,084;-0,038;-0,157;
2023-03-08;0,032;-0,048;-0,067;-0,075;-0,043;-0,050;-0,103;-0,078;-0,030;-0,104;-0,086;-0,098;-0,071;-0,141;-0,080;-0,038;-0,159;
2023-03-09;0,028;-0,049;-0,067;-0,075;-0,043;-0,052;-0,107;-0,079;-0,037;-0,104;-0,085;-0,096;-0,071;-0,138;-0,073;-0,038;-0,156;
2023-03-10;0,027;-0,055;-0,067;-0,076;-0,043;-0,058;-0,116;-0,090;-0,044;-0,111;-0,092;-0,102;-0,073;-0,150;-0,079;-0,038;-0,170;
2023-03-13;0,024;-0,060;-0,068;-0,077;-0,043;-0,061;-0,116;-0,084;-0,043;-0,114;-0,093;-0,108;-0,071;-0,154;-0,080;-0,038;-0,174;
2023-03-14;0,025;-0,057;-0,069;-0,078;-0,043;-0,065;-0,110;-0,093;-0,040;-0,112;-0,093;-0,109;-0,072;-0,156;-0,102;-0,038;-0,174;
2023-03-15;0,020;-0,068;-0,069;-0,078;-0,043;-0,067;-0,110;-0,088;-0,041;-0,120;;;;;;;;
2023-03-16;0,025;-0,064;-0,070;-0,079;-0,043;-0,069;-0,104;-0,095;-0,041;-0,122;-0,097;-0,118;-0,074;-0,156;-0,098;-0,038;-0,171;
2023-03-17;0,025;-0,069;-0,070;-0,080;-0,043;-0,073;-0,112;-0,096;-0,052;-0,127;-0,099;-0,122;-0,074;-0,156;-0,091;-0,038;-0,171;
2023-03-20;0,021;-0,067;-0,074;-0,086;-0,043;-0,077;-0,113;-0,104;-0,053;-0,127;-0,098;-0,119;-0,074;-0,158;-0,102;-0,038;-0,174;
2023-03-21;0,021;-0,062;-0,072;-0,083;-0,043;-0,080;-0,113;-0,108;-0,059;-0,127;-0,097;-0,115;-0,073;-0,158;;-0,038;-0,174;
2023-03-22;0,022;-0,062;-0,072;-0,081;-0,043;-0,080;-0,119;-0,104;-0,068;-0,126;-0,096;-0,111;-0,073;-0,153;-0,098;-0,038;-0,169;
2023-03-23;0,017;-0,064;-0,071;-0,081;-0,043;-0,081;-0,120;-0,102;-0,070;-0,126;-0,097;-0,112;-0,073;-0,156;-0,098;-0,038;-0,173;
2023-03-24;0,024;-0,068;-0,072;-0,083;-0,043;-0,075;-0,110;-0,095;-0,061;-0,126;-0,097;-0,115;-0,072;-0,156;-0,089;-0,038;-0,173;
2023-03-27;0,032;-0,066;-0,073;-0,084;-0,043;-0,076;-0,111;-0,100;-0,061;-0,125;-0,095;-0,111;-0,072;-0,152;-0,094;-0,038;-0,168;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,032;-0,062;-0,073;-0,085;-0,043;-0,069;-0,104;-0,089;-0,056;-0,117;-0,093;-0,104;-0,071;-0,149;-0,089;-0,038;-0,166;
2023-03-30;0,037;-0,057;-0,072;-0,082;-0,043;-0,063;-0,100;-0,084;-0,047;-0,111;-0,090;-0,099;-0,070;-0,147;-0,090;-0,038;-0,164;
2023-03-31;0,036;-0,055;-0,072;-0,081;-0,043;-0,062;-0,096;-0,082;-0,043;-0,110;-0,087;-0,096;-0,069;-0,144;-0,087;-0,038;-0,162;
2023-04-03;0,039;-0,055;-0,071;-0,079;-0,042;-0,066;-0,103;-0,088;-0,049;-0,115;-0,086;-0,096;-0,068;-0,140;-0,082;-0,038;-0,156;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,041;-0,056;-0,071;-0,078;-0,042;-0,066;-0,102;-0,086;-0,047;-0,114;-0,087;-0,096;-0,067;-0,142;-0,084;-0,037;-0,160;
2023-04-06;0,053;-0,054;-0,071;-0,078;-0,042;;;;;;-0,086;-0,092;-0,066;-0,141;-0,087;-0,037;-0,158;
2023-04-11;0,056;-0,051;-0,071;-0,078;-0,042;-0,055;-0,092;-0,071;-0,033;-0,103;-0,084;-0,089;-0,066;-0,138;-0,086;-0,037;-0,155;
2023-04-12;0,052;-0,051;-0,070;-0,078;-0,042;-0,062;-0,102;-0,080;-0,041;-0,110;-0,084;-0,090;-0,067;-0,141;-0,088;-0,037;-0,159;
2023-04-13;0,053;-0,050;-0,070;-0,078;-0,042;-0,059;-0,097;-0,080;-0,042;-0,106;-0,085;-0,089;-0,067;-0,143;-0,087;-0,037;-0,163;
2023-04-14;0,055;-0,048;-0,070;-0,077;-0,042;-0,056;-0,094;-0,077;-0,040;-0,102;;;;;;;;
2023-04-17;0,055;-0,049;-0,069;-0,077;-0,041;-0,053;-0,090;-0,071;-0,034;-0,097;-0,082;-0,087;-0,067;-0,138;-0,086;-0,037;-0,156;
2023-04-18;0,053;-0,048;-0,069;-0,076;-0,041;-0,055;-0,092;-0,071;-0,040;-0,099;-0,082;-0,086;-0,067;-0,137;-0,084;-0,037;-0,155;
2023-04-19;0,051;-0,048;-0,069;-0,077;-0,041;-0,053;-0,087;-0,074;-0,039;-0,100;-0,084;-0,086;-0,068;-0,139;-0,085;-0,037;-0,158;
2023-04-20;0,051;-0,049;-0,069;-0,077;-0,041;-0,058;-0,089;-0,076;-0,042;-0,103;-0,085;-0,087;-0,068;-0,139;-0,084;-0,037;-0,158;
2023-04-21;0,052;-0,049;-0,069;-0,077;-0,041;-0,063;-0,089;-0,084;-0,044;-0,106;-0,085;-0,085;-0,068;-0,139;-0,085;-0,037;-0,158;
2023-04-24;0,055;-0,046;-0,069;-0,078;-0,041;-0,063;-0,090;-0,087;-0,046;-0,105;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,052;-0,048;-0,069;-0,078;-0,041;-0,066;-0,101;-0,090;-0,049;-0,110;-0,087;-0,087;-0,068;-0,145;-0,086;-0,036;-0,165;
2023-04-27;0,049;-0,048;-0,068;-0,078;-0,040;-0,065;-0,093;-0,086;-0,042;-0,107;-0,084;-0,086;-0,067;-0,142;-0,085;-0,036;-0,163;
2023-04-28;0,050;-0,048;-0,068;-0,078;-0,040;-0,062;-0,087;-0,080;-0,034;-0,102;-0,082;-0,085;-0,065;-0,138;-0,087;-0,036;-0,157;
2023-05-02;0,050;-0,052;-0,068;-0,078;-0,040;-0,061;-0,089;-0,083;-0,043;-0,106;-0,083;-0,086;-0,066;-0,136;-0,086;-0,036;-0,154;
2023-05-03;0,051;-0,052;-0,068;-0,078;-0,040;-0,066;-0,097;-0,089;-0,046;-0,110;-0,084;-0,086;-0,066;-0,139;;-0,036;-0,158;
2023-05-04;0,050;-0,053;-0,068;-0,078;-0,040;-0,067;-0,101;-0,087;-0,043;-0,113;-0,086;-0,089;-0,066;-0,145;;-0,036;-0,166;
2023-05-05;0,048;-0,052;-0,068;-0,078;-0,040;-0,067;-0,099;-0,087;-0,042;-0,112;-0,085;-0,090;-0,066;-0,144;;-0,036;-0,163;
2023-05-08;0,049;-0,051;-0,068;-0,078;-0,040;-0,067;-0,100;-0,083;-0,047;-0,109;-0,086;;-0,067;-0,144;-0,089;-0,036;-0,164;
2023-05-09;0,048;-0,054;-0,068;-0,078;-0,040;-0,068;-0,098;-0,087;-0,049;-0,111;-0,086;-0,090;-0,067;-0,143;-0,081;-0,036;-0,162;
2023-05-10;0,047;-0,056;-0,068;-0,079;-0,040;-0,068;-0,097;-0,088;-0,046;-0,111;-0,087;-0,090;-0,067;-0,141;-0,081;-0,036;-0,160;
2023-05-11;0,049;-0,053;-0,068;-0,078;-0,040;-0,064;-0,089;-0,080;-0,038;-0,102;-0,084;-0,089;-0,065;-0,139;-0,076;-0,036;-0,157;
2023-05-12;0,051;-0,053;-0,068;-0,078;-0,040;-0,067;-0,091;-0,085;-0,043;-0,106;-0,083;-0,086;-0,065;-0,136;-0,074;-0,036;-0,154;
2023-05-15;0,054;-0,051;-0,068;-0,078;-0,040;-0,063;-0,089;-0,080;-0,042;-0,101;-0,082;-0,083;-0,065;-0,135;-0,072;-0,035;-0,154;
2023-05-16;0,052;-0,052;-0,068;-0,078;-0,040;-0,063;-0,088;-0,078;-0,045;-0,100;-0,083;-0,084;-0,065;-0,135;-0,070;-0,035;-0,153;
2023-05-17;0,053;-0,052;-0,068;-0,078;-0,039;;;;;;-0,082;-0,084;-0,064;-0,132;-0,067;-0,035;-0,150;
2023-05-19;0,055;-0,048;-0,068;-0,078;-0,039;-0,056;-0,078;-0,069;-0,039;-0,096;-0,077;-0,075;-0,063;-0,121;-0,061;-0,035;-0,137;
2023-05-22;0,059;-0,048;-0,067;-0,077;-0,039;-0,059;-0,078;-0,069;-0,036;-0,095;-0,078;-0,076;-0,063;-0,122;-0,059;-0,035;-0,139;
