
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,043;-0,071;-0,083;-0,093;-0,049;-0,121;-0,108;-0,143;-0,026;-0,161;-0,102;-0,158;-0,077;-0,150;-0,130;-0,041;-0,151;
2022-10-26;0,038;-0,070;-0,083;-0,093;-0,049;-0,124;-0,115;-0,147;-0,027;-0,164;-0,101;-0,156;-0,077;-0,152;-0,127;-0,041;-0,154;
2022-10-27;0,042;-0,070;-0,083;-0,092;-0,049;-0,125;-0,117;-0,139;-0,025;-0,163;-0,100;-0,156;-0,075;-0,153;-0,128;-0,041;-0,155;
2022-10-28;0,044;-0,069;-0,083;-0,091;-0,049;-0,121;-0,105;-0,138;-0,020;-0,157;-0,099;-0,157;-0,075;-0,151;-0,132;-0,041;-0,153;
2022-10-31;0,052;-0,069;-0,083;-0,091;-0,049;-0,121;-0,109;-0,135;-0,021;-0,159;-0,098;-0,154;-0,075;-0,145;-0,125;-0,041;-0,145;
2022-11-01;0,052;-0,068;-0,083;-0,090;-0,049;-0,119;-0,110;-0,123;-0,018;-0,157;-0,097;-0,154;-0,074;-0,147;-0,122;-0,041;-0,148;
2022-11-02;0,054;-0,067;-0,083;-0,090;-0,049;-0,119;-0,119;-0,122;-0,022;-0,154;-0,096;-0,154;-0,074;-0,147;-0,118;-0,041;-0,150;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,055;-0,066;-0,083;-0,091;-0,049;-0,117;-0,122;-0,116;-0,027;-0,156;-0,099;-0,151;-0,075;-0,157;-0,129;-0,041;-0,162;
2022-11-07;0,046;-0,064;-0,083;-0,091;-0,049;-0,114;-0,117;-0,112;-0,024;-0,149;-0,099;-0,152;-0,075;-0,159;-0,125;-0,041;-0,166;
2022-11-08;0,050;;-0,083;-0,091;-0,049;-0,112;-0,116;-0,113;-0,022;-0,148;;;;;;;;
2022-11-09;0,048;-0,062;-0,083;-0,091;-0,049;-0,110;-0,119;-0,109;-0,026;-0,148;-0,096;-0,147;-0,074;-0,157;-0,123;-0,041;-0,163;
2022-11-10;0,053;-0,053;-0,083;-0,091;-0,049;-0,108;-0,103;-0,125;-0,016;-0,149;-0,090;-0,135;-0,070;-0,149;-0,120;-0,041;-0,156;
2022-11-11;0,046;-0,056;-0,082;-0,088;-0,049;-0,105;-0,105;-0,114;-0,019;-0,148;-0,090;-0,138;-0,070;-0,152;-0,112;-0,041;-0,161;
2022-11-14;0,034;-0,056;-0,082;-0,087;-0,049;-0,103;-0,108;-0,109;-0,024;-0,145;-0,088;-0,133;-0,069;-0,148;-0,117;-0,041;-0,156;
2022-11-15;0,040;-0,057;-0,081;-0,086;-0,049;-0,102;-0,106;-0,104;-0,024;-0,144;-0,088;-0,133;-0,069;-0,146;-0,114;-0,041;-0,154;
2022-11-16;0,042;-0,058;-0,081;-0,086;-0,049;-0,102;-0,104;-0,101;-0,023;-0,142;-0,089;-0,135;-0,069;-0,149;-0,112;-0,041;-0,157;
2022-11-17;0,045;-0,060;-0,081;-0,086;-0,048;-0,102;-0,099;-0,101;-0,020;-0,142;-0,090;-0,134;-0,069;-0,149;-0,110;-0,041;-0,157;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,057;-0,058;-0,081;-0,086;-0,048;-0,097;-0,095;-0,105;-0,013;-0,141;-0,086;-0,125;-0,067;-0,140;-0,109;-0,041;-0,148;
2022-11-22;0,059;-0,057;-0,080;-0,085;-0,048;-0,098;-0,096;-0,110;-0,018;-0,141;-0,085;-0,124;-0,066;-0,140;-0,104;-0,041;-0,148;
2022-11-23;0,061;-0,056;-0,080;-0,084;-0,048;-0,096;-0,096;-0,111;-0,019;-0,139;-0,086;-0,126;-0,067;-0,142;;-0,041;-0,150;
2022-11-24;0,054;-0,056;-0,079;-0,083;-0,048;-0,095;-0,099;-0,107;-0,018;-0,138;-0,086;;-0,066;;-0,101;-0,040;;
2022-11-25;0,052;-0,055;-0,079;-0,083;-0,048;-0,096;-0,101;-0,111;-0,021;-0,140;-0,086;-0,126;-0,067;-0,142;-0,104;-0,041;-0,151;
2022-11-28;0,053;-0,057;-0,079;-0,083;-0,048;-0,097;-0,103;-0,111;-0,026;-0,143;-0,088;-0,125;-0,068;-0,144;-0,104;-0,040;-0,153;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,058;-0,056;-0,079;-0,084;-0,048;-0,090;-0,087;-0,089;-0,018;-0,132;-0,087;-0,123;-0,067;-0,145;-0,107;-0,040;-0,156;
2022-12-01;0,061;-0,054;-0,079;-0,083;-0,048;-0,088;-0,091;-0,092;-0,021;-0,132;-0,083;-0,120;-0,064;-0,139;-0,103;-0,040;-0,148;
2022-12-02;0,056;-0,053;-0,079;-0,082;-0,048;-0,089;-0,090;-0,092;-0,021;-0,133;-0,083;-0,120;-0,064;-0,141;-0,105;-0,040;-0,151;
2022-12-05;0,056;-0,051;-0,079;-0,082;-0,048;-0,090;-0,097;-0,083;-0,023;-0,129;-0,084;-0,122;-0,065;-0,145;-0,112;-0,040;-0,155;
2022-12-06;;-0,053;-0,078;-0,082;-0,048;-0,092;-0,101;-0,088;-0,025;-0,133;-0,086;-0,124;-0,066;-0,148;-0,111;-0,040;-0,159;
2022-12-07;0,056;-0,056;-0,078;-0,082;-0,048;-0,097;-0,107;-0,099;-0,029;-0,142;;;;;;;;
2022-12-08;0,056;-0,056;-0,078;-0,082;-0,047;-0,097;-0,105;-0,098;-0,029;-0,140;-0,088;-0,128;-0,066;-0,151;-0,115;-0,040;-0,161;
2022-12-09;0,058;-0,053;-0,078;-0,082;-0,047;-0,092;-0,107;-0,091;-0,028;-0,135;-0,086;-0,124;-0,065;-0,150;-0,110;-0,040;-0,161;
2022-12-12;0,054;-0,055;-0,078;-0,082;-0,047;-0,094;-0,102;-0,097;-0,030;-0,138;-0,088;-0,127;-0,066;-0,152;-0,115;-0,040;-0,163;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,054;-0,050;-0,078;-0,081;-0,047;-0,095;-0,103;-0,099;-0,022;-0,134;-0,084;-0,122;-0,063;-0,147;-0,107;-0,040;-0,158;
2022-12-15;0,059;-0,056;-0,078;-0,081;-0,047;-0,102;-0,114;-0,102;-0,026;-0,140;-0,091;-0,131;-0,068;-0,159;-0,114;-0,040;-0,171;
2022-12-16;0,054;-0,061;-0,078;-0,081;-0,047;-0,098;-0,114;-0,099;-0,029;-0,138;-0,094;-0,133;-0,071;-0,159;-0,114;-0,040;-0,171;
2022-12-19;0,051;-0,063;-0,078;-0,081;-0,047;-0,096;-0,116;-0,096;-0,032;-0,137;-0,095;-0,133;-0,072;-0,161;-0,116;-0,040;-0,174;
2022-12-20;0,051;-0,063;-0,078;-0,082;-0,047;-0,093;-0,119;-0,100;-0,037;-0,138;-0,097;-0,133;-0,073;-0,162;-0,109;-0,040;-0,176;
2022-12-21;0,053;-0,059;-0,078;-0,082;-0,047;-0,092;-0,111;-0,097;-0,036;-0,134;-0,095;-0,130;-0,073;-0,159;-0,111;-0,040;-0,173;
2022-12-22;0,055;-0,062;-0,078;-0,082;-0,047;-0,089;-0,113;-0,090;-0,034;-0,131;-0,096;-0,130;-0,074;-0,159;-0,107;-0,040;-0,174;
2022-12-23;0,058;-0,060;-0,078;-0,082;-0,047;-0,089;-0,111;-0,091;-0,031;-0,130;-0,095;-0,129;-0,073;-0,160;-0,109;-0,040;-0,175;
2022-12-27;0,056;-0,059;-0,078;-0,082;-0,047;-0,087;-0,112;-0,092;-0,034;-0,129;-0,095;;-0,074;-0,160;-0,110;-0,040;-0,174;
2022-12-28;0,052;-0,061;-0,078;-0,082;-0,047;-0,089;-0,114;-0,089;-0,035;-0,129;-0,096;-0,129;-0,074;-0,161;-0,115;-0,040;-0,175;
2022-12-29;0,053;-0,058;-0,077;-0,083;-0,047;-0,087;-0,107;-0,092;-0,029;-0,129;-0,094;-0,126;-0,073;-0,159;-0,112;-0,040;-0,174;
2022-12-30;0,053;-0,061;-0,077;-0,083;-0,047;-0,090;-0,113;-0,094;-0,033;-0,132;-0,096;-0,129;-0,074;-0,162;-0,111;-0,040;-0,177;
2023-01-02;0,055;-0,057;-0,077;-0,083;-0,047;;;-0,092;;-0,127;-0,094;;-0,073;;;-0,040;;
2023-01-03;0,058;-0,054;-0,077;-0,082;-0,046;-0,078;-0,100;-0,081;-0,020;-0,121;-0,091;-0,120;-0,070;-0,155;;-0,040;-0,170;
2023-01-04;0,056;-0,051;-0,076;-0,081;-0,046;-0,074;-0,097;-0,078;-0,018;-0,120;-0,089;-0,112;-0,069;-0,152;-0,108;-0,040;-0,169;
2023-01-05;0,055;-0,050;-0,076;-0,081;-0,046;-0,073;-0,101;-0,072;-0,023;-0,118;-0,086;-0,109;-0,068;-0,150;-0,110;-0,039;-0,166;
2023-01-09;0,059;;-0,075;-0,079;-0,046;-0,068;-0,098;-0,066;-0,026;-0,113;-0,083;-0,104;-0,066;-0,148;;-0,039;-0,164;
2023-01-10;0,047;-0,046;-0,075;-0,079;-0,046;-0,066;-0,095;-0,064;-0,022;-0,115;-0,084;-0,105;-0,065;-0,150;-0,112;-0,039;-0,167;
2023-01-11;0,053;-0,041;-0,075;-0,078;-0,046;-0,064;-0,089;-0,060;-0,014;-0,114;-0,079;-0,099;-0,062;-0,144;-0,106;-0,039;-0,161;
2023-01-12;0,056;-0,039;-0,074;-0,077;-0,046;-0,062;-0,090;-0,060;-0,008;-0,111;-0,076;-0,097;-0,060;-0,141;-0,096;-0,039;-0,158;
2023-01-13;0,055;-0,039;-0,074;-0,076;-0,046;-0,056;-0,088;-0,055;-0,007;-0,109;-0,077;-0,096;-0,061;-0,142;-0,092;-0,039;-0,160;
2023-01-16;0,058;-0,037;-0,074;-0,076;-0,046;-0,055;;-0,055;-0,004;-0,106;;;;;;;;
2023-01-17;0,059;-0,038;-0,073;-0,075;-0,046;-0,055;-0,088;-0,058;-0,006;-0,107;-0,076;-0,092;-0,060;-0,139;-0,095;-0,039;-0,157;
2023-01-18;0,055;-0,039;-0,073;-0,075;-0,045;-0,056;-0,094;-0,058;-0,010;-0,108;-0,075;-0,094;-0,059;-0,142;-0,092;-0,039;-0,161;
2023-01-19;0,050;-0,045;-0,072;-0,074;-0,045;-0,063;-0,101;-0,061;-0,015;-0,113;-0,080;-0,100;-0,062;-0,149;-0,095;-0,039;-0,169;
2023-01-20;0,050;-0,042;-0,072;-0,074;-0,045;-0,057;-0,091;-0,057;-0,011;-0,107;-0,081;-0,100;-0,063;-0,148;-0,098;-0,039;-0,168;
2023-01-23;0,047;-0,039;-0,072;-0,074;-0,045;-0,058;-0,091;;-0,012;-0,107;-0,079;-0,100;-0,062;-0,144;-0,099;-0,039;-0,162;
2023-01-24;0,046;-0,040;-0,072;-0,074;-0,045;-0,055;-0,092;;-0,011;-0,107;-0,079;-0,101;-0,062;-0,143;-0,093;-0,038;-0,160;
2023-01-25;0,045;-0,042;-0,071;-0,073;-0,045;-0,054;-0,095;-0,051;-0,008;-0,106;-0,079;-0,101;-0,061;-0,146;-0,088;-0,038;-0,166;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,047;-0,041;-0,071;-0,072;-0,045;-0,048;-0,089;-0,046;-0,002;-0,103;-0,075;-0,095;-0,059;-0,134;-0,085;-0,038;-0,151;
2023-01-30;0,046;-0,043;-0,071;-0,072;-0,045;-0,047;-0,091;-0,051;-0,003;-0,103;-0,074;-0,092;-0,059;-0,132;-0,084;-0,038;-0,149;
2023-01-31;0,046;-0,044;-0,070;-0,072;-0,045;-0,045;-0,085;-0,054;-0,001;-0,105;-0,074;-0,091;-0,059;-0,130;-0,080;-0,038;-0,148;
2023-02-01;0,048;-0,043;-0,070;-0,071;-0,044;-0,037;-0,077;-0,048;0,005;-0,099;-0,071;-0,088;-0,057;-0,128;-0,081;-0,038;-0,144;
2023-02-02;0,041;-0,034;-0,069;-0,069;-0,044;-0,036;-0,070;-0,050;0,015;-0,096;-0,066;-0,086;-0,053;-0,122;-0,081;-0,038;-0,136;
2023-02-03;;;;;;;;;;;-0,065;-0,084;-0,053;-0,119;-0,081;-0,038;-0,133;
2023-02-06;0,048;-0,038;-0,068;-0,068;-0,044;-0,034;-0,069;-0,052;0,011;-0,096;;;;;;;;
2023-02-07;0,051;-0,038;-0,068;-0,069;-0,044;-0,030;-0,066;-0,052;0,009;-0,094;-0,066;-0,085;-0,054;-0,118;-0,076;-0,038;-0,131;
2023-02-08;0,052;-0,037;-0,068;-0,069;-0,044;-0,031;-0,073;-0,051;0,006;-0,094;;;;;;;;
2023-02-09;0,049;-0,037;-0,067;-0,068;-0,044;-0,041;-0,085;-0,060;-0,004;-0,099;-0,072;-0,091;-0,059;-0,127;-0,087;-0,038;-0,142;
2023-02-10;0,040;;-0,068;-0,069;-0,044;-0,043;-0,088;-0,063;-0,006;-0,104;-0,075;-0,096;-0,061;-0,130;-0,083;-0,038;-0,145;
2023-02-13;0,046;-0,036;-0,067;-0,069;-0,044;-0,041;-0,081;-0,060;-0,002;-0,098;-0,073;-0,091;-0,061;-0,127;-0,090;-0,038;-0,140;
2023-02-14;0,047;-0,036;-0,067;-0,069;-0,044;-0,041;-0,083;-0,058;-0,002;-0,096;-0,073;-0,090;-0,061;-0,126;-0,091;-0,038;-0,141;
2023-02-15;0,045;-0,035;-0,067;-0,069;-0,043;-0,040;-0,080;-0,060;-0,001;-0,098;-0,073;-0,089;-0,061;-0,125;-0,092;-0,038;-0,138;
2023-02-16;0,042;-0,035;-0,066;-0,069;-0,043;-0,037;-0,083;-0,056;-0,002;-0,097;-0,073;-0,089;-0,061;-0,124;-0,089;-0,038;-0,138;
2023-02-17;0,041;-0,036;-0,066;-0,070;-0,043;-0,038;-0,084;-0,059;-0,002;-0,097;-0,073;-0,087;-0,061;-0,126;-0,090;-0,038;-0,141;
2023-02-20;0,041;-0,037;-0,066;-0,069;-0,043;-0,042;;-0,062;-0,006;-0,100;-0,076;-0,091;-0,064;;-0,094;-0,038;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,038;-0,042;-0,066;-0,071;-0,043;-0,048;-0,100;-0,072;-0,019;-0,106;-0,081;-0,096;-0,067;-0,138;-0,102;-0,038;-0,154;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,038;-0,045;-0,065;-0,071;-0,043;-0,042;-0,100;-0,073;-0,018;-0,103;-0,083;-0,099;-0,068;-0,139;-0,099;-0,038;-0,155;
2023-02-27;0,035;-0,042;-0,065;-0,071;-0,043;-0,041;-0,099;-0,078;-0,019;-0,101;;;;;;;;
2023-02-28;0,030;-0,042;-0,065;-0,071;-0,043;-0,044;-0,102;-0,081;-0,020;-0,101;-0,081;-0,095;-0,068;-0,138;-0,102;-0,038;-0,153;
2023-03-01;0,026;-0,044;-0,065;-0,071;-0,042;-0,036;-0,100;-0,072;-0,025;-0,095;-0,081;-0,093;-0,068;-0,138;-0,098;-0,038;-0,154;
2023-03-02;0,029;-0,044;-0,065;-0,071;-0,042;-0,036;-0,096;-0,072;-0,024;-0,095;-0,081;-0,094;-0,067;-0,138;-0,098;-0,038;-0,155;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,034;-0,039;-0,065;-0,071;-0,042;-0,030;-0,088;-0,065;-0,018;-0,090;-0,075;-0,089;-0,065;-0,128;-0,088;-0,038;-0,143;
2023-03-07;0,035;-0,040;-0,065;-0,071;-0,042;-0,029;-0,090;-0,061;-0,020;-0,090;-0,074;-0,086;-0,063;-0,125;-0,083;-0,038;-0,141;
2023-03-08;0,040;-0,041;-0,065;-0,072;-0,042;-0,031;-0,091;-0,064;-0,020;-0,094;-0,075;-0,087;-0,064;-0,127;-0,079;-0,037;-0,143;
2023-03-09;0,036;-0,042;-0,065;-0,072;-0,042;-0,032;-0,095;-0,066;-0,027;-0,093;-0,075;-0,085;-0,064;-0,123;-0,072;-0,037;-0,139;
2023-03-10;0,035;-0,048;-0,065;-0,073;-0,042;-0,038;-0,104;-0,077;-0,034;-0,101;-0,081;-0,091;-0,066;-0,135;-0,078;-0,037;-0,154;
2023-03-13;0,032;-0,053;-0,066;-0,074;-0,042;-0,041;-0,104;-0,071;-0,033;-0,103;-0,082;-0,097;-0,064;-0,139;-0,079;-0,037;-0,157;
2023-03-14;0,033;-0,050;-0,067;-0,075;-0,042;-0,045;-0,098;-0,079;-0,030;-0,102;-0,083;-0,099;-0,065;-0,142;-0,101;-0,037;-0,157;
2023-03-15;0,028;-0,061;-0,067;-0,075;-0,042;-0,047;-0,098;-0,075;-0,031;-0,110;;;;;;;;
2023-03-16;0,033;-0,058;-0,068;-0,076;-0,042;-0,049;-0,092;-0,082;-0,031;-0,112;-0,086;-0,107;-0,067;-0,141;-0,097;-0,037;-0,155;
2023-03-17;0,033;-0,062;-0,068;-0,077;-0,042;-0,053;-0,100;-0,083;-0,041;-0,116;-0,088;-0,111;-0,067;-0,141;-0,090;-0,037;-0,155;
2023-03-20;0,029;-0,060;-0,072;-0,083;-0,042;-0,057;-0,101;-0,091;-0,043;-0,117;-0,087;-0,108;-0,067;-0,144;-0,101;-0,037;-0,157;
2023-03-21;0,029;-0,055;-0,070;-0,080;-0,042;-0,060;-0,101;-0,095;-0,049;-0,117;-0,086;-0,105;-0,067;-0,143;;-0,037;-0,157;
2023-03-22;0,030;-0,055;-0,070;-0,078;-0,042;-0,060;-0,107;-0,090;-0,058;-0,115;-0,085;-0,100;-0,067;-0,139;-0,097;-0,037;-0,153;
2023-03-23;0,025;-0,057;-0,070;-0,078;-0,042;-0,061;-0,108;-0,089;-0,060;-0,115;-0,086;-0,101;-0,066;-0,141;-0,098;-0,037;-0,156;
2023-03-24;0,032;-0,061;-0,070;-0,080;-0,042;-0,055;-0,098;-0,082;-0,051;-0,115;-0,086;-0,105;-0,066;-0,142;-0,089;-0,037;-0,157;
2023-03-27;0,040;-0,059;-0,071;-0,081;-0,042;-0,057;-0,099;-0,087;-0,050;-0,115;-0,085;-0,100;-0,065;-0,138;-0,093;-0,037;-0,152;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,040;-0,055;-0,071;-0,082;-0,042;-0,049;-0,092;-0,076;-0,046;-0,106;-0,082;-0,093;-0,064;-0,134;-0,088;-0,037;-0,150;
2023-03-30;0,045;-0,050;-0,070;-0,079;-0,042;-0,043;-0,088;-0,070;-0,037;-0,100;-0,079;-0,089;-0,063;-0,132;-0,090;-0,037;-0,148;
2023-03-31;0,044;-0,048;-0,070;-0,078;-0,042;-0,042;-0,084;-0,069;-0,033;-0,099;-0,077;-0,086;-0,062;-0,130;-0,086;-0,037;-0,146;
2023-04-03;0,047;-0,048;-0,069;-0,076;-0,042;-0,046;-0,091;-0,074;-0,039;-0,105;-0,075;-0,086;-0,061;-0,125;-0,081;-0,037;-0,140;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,049;-0,049;-0,069;-0,075;-0,041;-0,046;-0,090;-0,072;-0,037;-0,104;-0,077;-0,086;-0,060;-0,128;-0,083;-0,036;-0,143;
2023-04-06;0,061;-0,047;-0,069;-0,075;-0,041;;;;;;-0,075;-0,081;-0,059;-0,126;-0,086;-0,036;-0,142;
2023-04-11;0,064;-0,044;-0,069;-0,075;-0,041;-0,035;-0,080;-0,058;-0,022;-0,093;-0,073;-0,078;-0,059;-0,123;-0,086;-0,036;-0,138;
2023-04-12;0,060;-0,044;-0,068;-0,075;-0,041;-0,042;-0,090;-0,067;-0,031;-0,099;-0,073;-0,080;-0,060;-0,126;-0,087;-0,036;-0,142;
2023-04-13;0,061;-0,044;-0,068;-0,075;-0,041;-0,039;-0,085;-0,067;-0,032;-0,096;-0,075;-0,078;-0,060;-0,129;-0,086;-0,036;-0,146;
2023-04-14;0,063;-0,041;-0,068;-0,074;-0,041;-0,036;-0,082;-0,064;-0,030;-0,091;;;;;;;;
2023-04-17;0,063;-0,043;-0,068;-0,074;-0,041;-0,034;-0,079;-0,058;-0,024;-0,086;-0,072;-0,076;-0,060;-0,124;-0,085;-0,036;-0,140;
2023-04-18;0,061;-0,041;-0,067;-0,073;-0,041;-0,035;-0,080;-0,058;-0,030;-0,089;-0,072;-0,075;-0,060;-0,123;-0,083;-0,036;-0,139;
2023-04-19;0,059;-0,042;-0,067;-0,074;-0,041;-0,033;-0,075;-0,061;-0,029;-0,090;-0,073;-0,076;-0,061;-0,125;-0,084;-0,036;-0,141;
2023-04-20;0,059;-0,042;-0,067;-0,074;-0,040;-0,038;-0,077;-0,063;-0,032;-0,092;-0,074;-0,076;-0,061;-0,125;-0,084;-0,036;-0,142;
2023-04-21;0,060;-0,042;-0,067;-0,074;-0,040;-0,043;-0,077;-0,070;-0,033;-0,095;-0,074;-0,074;-0,061;-0,124;-0,084;-0,036;-0,141;
2023-04-24;0,062;-0,039;-0,067;-0,074;-0,040;-0,043;-0,078;-0,074;-0,035;-0,095;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,060;-0,041;-0,067;-0,075;-0,040;-0,046;-0,089;-0,077;-0,039;-0,099;-0,076;-0,077;-0,061;-0,130;-0,085;-0,035;-0,149;
2023-04-27;0,057;-0,041;-0,067;-0,075;-0,040;-0,046;-0,081;-0,073;-0,032;-0,096;-0,074;-0,075;-0,060;-0,128;-0,085;-0,035;-0,146;
2023-04-28;0,058;-0,041;-0,066;-0,075;-0,040;-0,042;-0,075;-0,067;-0,023;-0,092;-0,072;-0,074;-0,058;-0,124;-0,086;-0,035;-0,140;
2023-05-02;0,058;-0,045;-0,066;-0,075;-0,040;-0,041;-0,077;-0,070;-0,033;-0,095;-0,072;-0,075;-0,059;-0,122;-0,085;-0,035;-0,138;
2023-05-03;0,059;-0,045;-0,066;-0,075;-0,039;-0,046;-0,085;-0,076;-0,035;-0,100;-0,073;-0,075;-0,059;-0,125;;-0,035;-0,142;
2023-05-04;0,058;-0,046;-0,066;-0,075;-0,039;-0,047;-0,089;-0,073;-0,033;-0,102;-0,075;-0,078;-0,060;-0,131;;-0,035;-0,149;
2023-05-05;0,056;-0,045;-0,066;-0,075;-0,039;-0,047;-0,087;-0,074;-0,031;-0,102;-0,074;-0,079;-0,059;-0,129;;-0,035;-0,147;
2023-05-08;0,057;-0,045;-0,066;-0,075;-0,039;-0,047;-0,088;-0,070;-0,036;-0,099;-0,075;;-0,060;-0,130;-0,088;-0,035;-0,148;
2023-05-09;0,056;-0,047;-0,066;-0,075;-0,039;-0,048;-0,086;-0,074;-0,039;-0,100;-0,076;-0,079;-0,060;-0,128;-0,081;-0,035;-0,146;
2023-05-10;0,055;-0,049;-0,066;-0,076;-0,039;-0,048;-0,085;-0,074;-0,036;-0,100;-0,076;-0,079;-0,060;-0,127;-0,080;-0,035;-0,144;
2023-05-11;0,057;-0,047;-0,066;-0,075;-0,039;-0,044;-0,077;-0,067;-0,028;-0,091;-0,073;-0,078;-0,058;-0,124;-0,075;-0,035;-0,141;
2023-05-12;0,059;-0,046;-0,066;-0,075;-0,039;-0,047;-0,079;-0,072;-0,033;-0,095;-0,072;-0,075;-0,058;-0,122;-0,073;-0,035;-0,138;
2023-05-15;0,062;-0,044;-0,066;-0,075;-0,039;-0,044;-0,077;-0,067;-0,032;-0,091;-0,072;-0,073;-0,058;-0,121;-0,071;-0,035;-0,138;
2023-05-16;0,060;-0,045;-0,066;-0,075;-0,039;-0,043;-0,076;-0,064;-0,035;-0,090;-0,072;-0,074;-0,058;-0,120;-0,069;-0,035;-0,137;
2023-05-17;0,061;-0,046;-0,066;-0,075;-0,039;;;;;;-0,071;-0,073;-0,058;-0,118;-0,066;-0,035;-0,134;
2023-05-19;0,063;-0,041;-0,066;-0,075;-0,039;-0,036;-0,066;-0,056;-0,028;-0,086;-0,066;-0,064;-0,056;-0,107;-0,060;-0,035;-0,121;
2023-05-22;0,067;-0,041;-0,066;-0,074;-0,038;-0,039;-0,066;-0,055;-0,026;-0,085;-0,067;-0,065;-0,057;-0,108;-0,058;-0,034;-0,123;
