
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,158;-0,101;-0,056;-0,069;-0,062;-0,190;;-0,122;0,018;-0,169;-0,166;-0,278;-0,336;-0,028;-0,127;-0,017;-0,094;
2022-10-25;-0,162;-0,099;-0,055;-0,071;-0,065;-0,190;;-0,120;0,019;-0,163;-0,160;-0,276;-0,337;-0,027;-0,127;-0,013;-0,090;
2022-10-26;-0,164;-0,097;-0,054;-0,066;-0,065;-0,188;;-0,121;0,018;-0,161;-0,157;-0,288;-0,336;-0,029;-0,128;-0,018;-0,090;
2022-10-27;-0,163;-0,095;-0,052;-0,069;-0,063;-0,186;;-0,121;0,021;-0,160;-0,156;-0,291;-0,334;-0,028;-0,131;-0,014;-0,089;
2022-10-28;-0,161;-0,093;-0,054;-0,068;-0,058;-0,186;;-0,117;0,020;-0,160;-0,156;-0,281;-0,333;-0,025;-0,130;-0,011;-0,089;
2022-10-31;-0,154;-0,093;-0,054;-0,061;-0,051;-0,188;;-0,117;0,019;-0,164;-0,160;-0,283;;-0,027;-0,121;-0,003;-0,088;
2022-11-01;-0,155;;;-0,063;-0,045;-0,186;;;;-0,160;;-0,289;;-0,026;-0,122;-0,003;-0,087;
2022-11-02;-0,155;;-0,054;-0,060;-0,046;-0,186;;;0,019;-0,158;-0,153;;-0,325;-0,030;-0,121;-0,002;-0,087;
2022-11-03;;-0,097;-0,055;;;;;-0,122;0,018;;-0,160;-0,308;-0,327;;;;;
2022-11-04;-0,165;-0,095;;-0,069;-0,059;-0,182;;-0,123;;-0,157;;-0,310;;-0,032;-0,130;-0,001;-0,086;
2022-11-07;-0,167;-0,095;-0,055;-0,072;-0,063;-0,180;;-0,122;0,018;-0,154;-0,150;-0,308;-0,314;-0,034;-0,129;-0,009;-0,084;
2022-11-08;-0,164;-0,094;-0,055;-0,071;-0,059;-0,177;;-0,121;0,018;-0,149;-0,144;-0,308;-0,313;-0,036;-0,127;-0,005;;
2022-11-09;-0,164;-0,096;-0,054;-0,069;-0,062;-0,176;;-0,122;0,019;-0,149;-0,144;-0,315;-0,314;-0,033;-0,129;-0,008;-0,081;
2022-11-10;-0,158;-0,089;-0,051;-0,067;-0,054;-0,166;;-0,114;0,023;-0,130;-0,126;-0,289;-0,303;-0,029;-0,129;-0,003;-0,072;
2022-11-11;-0,165;;-0,051;-0,079;-0,055;-0,167;;-0,115;0,022;-0,125;-0,120;-0,288;-0,307;-0,031;-0,122;-0,010;-0,075;
2022-11-14;-0,160;-0,086;-0,051;-0,075;-0,056;-0,165;;-0,115;0,023;-0,126;-0,120;-0,289;-0,303;-0,033;-0,124;-0,022;-0,075;
2022-11-15;-0,160;-0,085;-0,050;-0,076;-0,054;-0,167;;-0,113;0,023;-0,130;-0,125;-0,282;-0,296;-0,029;-0,124;-0,016;-0,076;
2022-11-16;-0,162;-0,085;-0,049;-0,076;-0,056;-0,168;;-0,114;0,024;-0,132;-0,127;-0,287;-0,298;-0,025;-0,122;-0,014;-0,078;
2022-11-17;-0,161;;;-0,076;-0,058;-0,171;;;0,024;-0,138;-0,132;;;-0,021;-0,120;-0,011;-0,080;
2022-11-18;;-0,085;-0,049;;;;;-0,111;;;;-0,285;-0,295;;;;;
2022-11-21;-0,152;-0,085;-0,049;-0,065;-0,050;-0,165;;-0,110;0,025;-0,131;-0,126;-0,285;-0,296;-0,018;-0,111;0,001;-0,078;
2022-11-22;-0,150;-0,083;-0,049;-0,064;-0,049;-0,162;;-0,108;0,025;-0,129;-0,125;-0,280;-0,293;-0,018;-0,111;0,003;-0,077;
2022-11-23;-0,152;-0,082;-0,049;-0,066;-0,049;-0,161;;-0,109;0,025;-0,126;-0,122;-0,283;-0,293;-0,018;-0,110;0,005;-0,076;
2022-11-24;;;-0,048;;;-0,162;;;0,027;-0,126;-0,121;;-0,289;-0,015;-0,113;-0,001;-0,076;
2022-11-25;-0,153;-0,080;-0,048;-0,067;-0,052;-0,159;;-0,109;0,025;-0,124;-0,119;-0,285;-0,289;-0,020;-0,115;-0,004;-0,075;
2022-11-28;-0,155;;;-0,065;-0,054;-0,162;;;0,025;-0,127;-0,123;;;-0,022;-0,117;-0,003;-0,076;
2022-11-29;;-0,083;-0,047;;;;;-0,111;;;;-0,291;-0,290;;;;;
2022-11-30;-0,155;-0,081;-0,047;-0,061;-0,057;-0,158;;-0,104;0,024;-0,127;-0,123;-0,269;-0,285;-0,017;-0,113;0,002;-0,075;
2022-12-01;-0,151;-0,078;-0,045;-0,060;-0,050;-0,155;;-0,106;0,028;-0,122;-0,117;-0,279;-0,284;-0,014;-0,106;0,006;-0,073;
2022-12-02;-0,152;-0,078;-0,046;-0,060;-0,050;-0,154;;-0,105;0,029;-0,121;-0,116;-0,280;-0,292;-0,014;-0,110;0,000;-0,073;
2022-12-05;-0,156;-0,079;-0,046;-0,064;-0,057;-0,152;;-0,108;0,028;-0,116;-0,111;-0,290;-0,293;-0,015;-0,109;0,001;-0,071;
2022-12-06;-0,159;-0,080;-0,045;-0,066;-0,061;-0,155;;-0,110;0,029;-0,122;-0,117;-0,298;-0,292;;;;-0,073;
2022-12-07;-0,164;-0,080;-0,044;-0,069;-0,067;-0,160;;-0,111;0,030;-0,128;-0,123;-0,301;-0,294;-0,014;-0,114;-0,000;-0,076;
2022-12-08;-0,160;-0,080;-0,045;-0,066;-0,063;-0,160;;-0,110;0,030;-0,130;-0,125;-0,297;-0,294;-0,013;-0,117;0,001;-0,076;
2022-12-09;-0,159;-0,080;-0,046;-0,064;-0,063;-0,153;;-0,111;0,030;-0,122;-0,118;-0,299;-0,290;-0,016;-0,116;0,002;-0,073;
2022-12-12;-0,163;;;-0,068;-0,066;-0,157;;;0,030;-0,124;-0,120;;;-0,016;-0,119;-0,002;-0,075;
2022-12-13;;-0,077;-0,045;;;;;-0,109;;;;-0,293;-0,282;;;;;
2022-12-14;-0,159;-0,076;-0,045;-0,063;-0,061;-0,150;;-0,109;0,030;-0,114;-0,109;-0,296;-0,280;-0,021;-0,117;-0,001;-0,070;
2022-12-15;-0,171;-0,077;-0,046;-0,068;-0,073;-0,159;;-0,113;0,027;-0,128;-0,124;-0,307;-0,282;-0,018;-0,117;0,003;-0,076;
2022-12-16;-0,171;-0,079;-0,047;-0,069;-0,071;-0,162;;-0,116;0,024;-0,135;-0,131;-0,308;-0,279;-0,023;-0,124;-0,001;-0,081;
2022-12-19;-0,172;-0,081;-0,047;-0,073;-0,074;-0,163;;-0,118;0,024;-0,141;-0,136;-0,314;-0,275;-0,024;-0,126;-0,005;-0,082;
2022-12-20;-0,173;-0,082;-0,048;-0,072;-0,075;-0,163;;-0,118;0,023;-0,143;-0,139;-0,314;-0,270;-0,025;-0,128;-0,005;-0,083;
2022-12-21;-0,170;-0,081;-0,048;-0,069;-0,069;-0,160;;-0,116;0,021;-0,141;-0,137;-0,308;-0,264;-0,024;-0,125;-0,002;-0,079;
2022-12-22;-0,170;-0,081;-0,048;-0,066;-0,070;-0,159;;-0,117;0,019;-0,141;-0,138;-0,315;-0,265;-0,027;-0,121;-0,001;-0,082;
2022-12-23;-0,170;-0,081;;-0,066;-0,069;-0,158;;-0,115;;-0,141;-0,137;-0,311;-0,262;-0,025;-0,121;0,002;-0,080;
2022-12-27;-0,169;-0,082;-0,050;-0,067;-0,068;-0,155;;-0,117;0,017;-0,137;-0,133;-0,318;-0,263;-0,027;-0,120;0,000;-0,079;
2022-12-28;-0,170;-0,084;-0,049;-0,070;-0,068;-0,156;;-0,120;0,017;-0,137;-0,134;-0,324;-0,265;-0,027;-0,119;-0,003;-0,081;
2022-12-29;-0,169;-0,084;-0,049;-0,066;-0,067;-0,154;;-0,116;0,017;-0,134;-0,130;-0,312;-0,260;-0,027;-0,123;-0,003;-0,077;
2022-12-30;-0,173;-0,084;;-0,071;-0,070;-0,157;;-0,119;;-0,136;-0,132;-0,315;-0,263;-0,028;-0,121;-0,002;-0,081;
2023-01-02;;;-0,049;;;-0,154;;;0,018;-0,138;-0,134;;-0,257;-0,024;-0,119;-0,001;-0,076;
2023-01-03;-0,167;-0,082;-0,049;-0,063;-0,061;-0,151;;-0,115;0,019;-0,131;-0,127;-0,310;-0,252;-0,024;-0,114;0,002;-0,074;
2023-01-04;-0,164;-0,080;-0,048;-0,065;-0,056;-0,150;;-0,113;0,022;-0,128;-0,125;-0,308;-0,248;-0,020;-0,113;0,001;-0,071;
2023-01-05;-0,162;-0,081;;-0,065;-0,056;-0,147;;-0,112;;-0,126;;-0,309;-0,248;-0,019;-0,108;-0,001;-0,069;
2023-01-09;-0,160;-0,075;-0,047;-0,071;-0,053;-0,142;;-0,110;0,022;-0,117;-0,114;-0,305;-0,239;-0,018;-0,104;0,003;;
2023-01-10;-0,163;-0,075;-0,047;-0,073;-0,053;-0,144;;-0,109;0,023;-0,117;-0,113;-0,301;-0,239;-0,020;-0,108;-0,008;-0,066;
2023-01-11;-0,158;-0,074;-0,046;-0,072;-0,045;-0,140;;-0,105;0,025;-0,110;-0,107;-0,291;-0,239;-0,015;-0,103;-0,003;-0,061;
2023-01-12;-0,154;-0,071;-0,045;-0,071;-0,043;-0,136;;-0,103;0,026;-0,106;-0,102;-0,288;-0,234;-0,009;-0,096;0,000;-0,059;
2023-01-13;-0,156;-0,071;-0,045;-0,067;-0,045;-0,138;;-0,103;0,027;-0,108;-0,104;-0,288;-0,236;-0,009;-0,100;-0,001;-0,058;
2023-01-16;;;-0,045;;;-0,134;;;0,026;-0,104;-0,100;;-0,232;-0,011;-0,096;0,003;-0,057;
2023-01-17;-0,152;-0,071;-0,044;-0,068;-0,043;-0,136;;-0,102;0,025;-0,107;-0,103;-0,287;-0,234;-0,010;-0,097;0,003;-0,058;
2023-01-18;-0,157;-0,069;-0,043;-0,071;-0,047;-0,134;;-0,105;0,028;-0,101;-0,097;-0,296;-0,237;-0,009;-0,100;-0,001;-0,059;
2023-01-19;-0,164;-0,071;-0,044;-0,077;-0,056;-0,140;;-0,107;0,026;-0,110;-0,106;-0,295;-0,243;-0,011;-0,108;-0,005;-0,064;
2023-01-20;-0,163;-0,071;-0,044;-0,076;-0,054;-0,139;;-0,105;0,025;-0,111;-0,109;-0,285;-0,240;-0,012;-0,109;-0,006;-0,062;
2023-01-23;-0,160;-0,071;-0,044;-0,076;-0,048;-0,136;;-0,104;0,024;-0,106;-0,102;-0,279;-0,236;-0,015;-0,106;-0,008;-0,059;
2023-01-24;-0,159;-0,071;-0,044;-0,077;-0,045;-0,136;;-0,104;0,024;-0,107;-0,103;-0,282;-0,239;-0,017;-0,104;-0,010;-0,060;
2023-01-25;-0,162;;;-0,080;-0,053;-0,139;;;0,025;-0,111;-0,107;;;-0,013;-0,104;-0,010;-0,061;
2023-01-26;;-0,070;-0,043;;;;;-0,101;;;;-0,271;-0,239;;;;;
2023-01-27;-0,148;-0,070;-0,044;-0,075;-0,042;-0,136;;-0,099;0,023;-0,110;-0,106;-0,266;-0,237;-0,015;-0,097;-0,009;-0,061;
2023-01-30;-0,146;-0,071;-0,044;-0,073;-0,039;-0,133;;-0,101;0,023;-0,110;-0,106;-0,271;-0,238;-0,016;-0,095;-0,010;-0,063;
2023-01-31;-0,143;-0,070;-0,044;-0,074;-0,033;-0,136;;-0,097;0,024;-0,113;-0,109;-0,262;-0,233;-0,014;-0,092;-0,010;-0,064;
2023-02-01;-0,139;-0,068;-0,044;-0,072;-0,024;-0,130;;-0,095;0,025;-0,107;-0,103;-0,253;-0,233;-0,010;-0,088;-0,008;-0,063;
2023-02-02;-0,134;;;-0,074;-0,017;-0,126;;;0,029;-0,094;-0,089;;;-0,009;-0,087;-0,014;-0,053;
2023-02-03;;-0,066;-0,042;;;;;-0,090;;;;-0,243;-0,225;;;;;
2023-02-06;-0,130;-0,068;-0,042;-0,067;-0,014;-0,125;;-0,091;0,026;-0,096;-0,092;-0,245;-0,226;-0,007;-0,075;-0,007;-0,057;
2023-02-07;-0,129;-0,068;-0,043;-0,070;-0,017;-0,124;;-0,090;0,026;-0,098;-0,094;-0,236;-0,230;-0,009;-0,078;-0,005;-0,058;
2023-02-08;-0,127;-0,069;-0,043;-0,068;-0,015;-0,123;;-0,091;0,025;-0,096;-0,091;-0,243;-0,225;-0,011;-0,078;-0,004;-0,057;
2023-02-09;-0,136;-0,069;-0,042;-0,078;-0,027;-0,130;;-0,098;0,021;-0,098;-0,094;-0,258;;-0,012;-0,085;-0,007;-0,057;
2023-02-10;-0,139;-0,072;-0,043;-0,078;-0,031;-0,135;;-0,097;0,018;-0,105;-0,101;-0,258;;-0,021;-0,096;-0,015;;
2023-02-13;-0,136;-0,072;-0,043;-0,077;-0,028;-0,129;;-0,096;0,018;-0,097;-0,093;-0,255;-0,235;-0,019;-0,092;-0,009;-0,056;
2023-02-14;-0,135;-0,072;-0,044;-0,077;-0,028;-0,127;;-0,096;0,017;-0,095;-0,090;-0,254;-0,238;-0,020;-0,091;-0,009;-0,056;
2023-02-15;-0,133;-0,073;-0,044;-0,078;-0,026;-0,127;;-0,095;0,017;-0,095;-0,091;-0,250;-0,231;-0,021;-0,090;-0,010;-0,055;
2023-02-16;-0,132;-0,074;-0,044;-0,080;-0,025;-0,127;;-0,096;0,017;-0,096;-0,092;-0,258;-0,232;-0,024;-0,087;-0,013;-0,055;
2023-02-17;-0,133;;-0,044;-0,077;-0,026;-0,125;;;0,017;-0,096;-0,091;;-0,228;-0,022;-0,088;-0,015;-0,056;
2023-02-20;;;;;;-0,127;;;0,015;-0,099;-0,094;;;-0,023;-0,089;-0,014;-0,057;
2023-02-21;;-0,078;-0,045;;;;;-0,104;;;;-0,279;-0,237;;;;;
2023-02-22;-0,145;;;-0,089;-0,038;-0,133;;;0,014;-0,106;-0,102;;;-0,029;-0,096;-0,018;-0,061;
2023-02-23;;-0,076;-0,045;;;;;-0,102;;;;-0,268;-0,235;;;;;
2023-02-24;-0,145;-0,077;-0,046;-0,091;-0,037;-0,134;;-0,104;0,016;-0,110;-0,105;-0,273;-0,237;-0,029;-0,096;-0,018;-0,065;
2023-02-27;-0,141;-0,076;-0,046;-0,091;-0,030;-0,128;;-0,104;0,018;-0,103;-0,099;-0,274;-0,232;-0,030;-0,097;-0,020;-0,062;
2023-02-28;-0,142;-0,077;-0,047;-0,095;-0,034;-0,129;;-0,104;0,017;-0,105;-0,101;-0,273;-0,229;-0,033;-0,099;-0,026;-0,062;
2023-03-01;-0,141;-0,077;-0,048;-0,095;-0,032;-0,125;;-0,104;0,018;-0,105;-0,100;-0,273;-0,224;-0,032;-0,098;-0,029;-0,064;
2023-03-02;-0,141;;;-0,093;-0,032;-0,127;;;0,019;-0,108;-0,104;;;-0,031;-0,099;-0,026;-0,063;
2023-03-03;;-0,076;-0,047;;;;;-0,099;;;;-0,261;-0,226;;;;;
2023-03-06;-0,133;-0,075;-0,048;-0,086;-0,024;-0,121;;-0,100;0,022;-0,099;-0,095;-0,262;-0,222;-0,029;-0,088;-0,021;-0,059;
2023-03-07;-0,129;-0,076;-0,048;-0,083;-0,021;-0,121;;-0,099;0,023;-0,100;-0,096;-0,257;-0,225;-0,029;-0,089;-0,021;-0,060;
2023-03-08;-0,130;-0,078;-0,048;-0,087;-0,022;-0,124;;-0,099;0,023;-0,105;-0,101;-0,254;-0,219;-0,024;-0,084;-0,016;-0,061;
2023-03-09;-0,128;-0,078;-0,047;-0,084;-0,020;-0,123;;-0,100;0,021;-0,104;-0,100;-0,264;-0,222;-0,025;-0,084;-0,020;-0,061;
2023-03-10;-0,139;-0,079;-0,045;-0,092;-0,038;-0,133;;-0,105;0,024;-0,116;-0,112;-0,277;-0,225;-0,016;-0,087;-0,021;-0,068;
2023-03-13;-0,147;-0,080;-0,043;-0,091;-0,049;-0,143;;-0,107;0,030;-0,122;-0,118;-0,284;-0,235;-0,007;-0,092;-0,023;-0,073;
2023-03-14;-0,148;-0,079;-0,045;-0,094;-0,045;-0,138;;-0,107;0,026;-0,113;-0,109;-0,279;-0,235;-0,013;-0,094;-0,023;-0,070;
2023-03-15;-0,154;-0,082;-0,043;-0,097;-0,053;-0,152;;-0,108;0,030;-0,126;-0,121;-0,273;-0,253;-0,017;-0,098;-0,028;-0,080;
2023-03-16;-0,154;-0,081;-0,045;-0,095;-0,050;-0,153;;-0,107;0,028;-0,124;-0,120;-0,266;-0,252;-0,016;-0,095;-0,022;-0,077;
2023-03-17;-0,156;-0,082;-0,043;-0,094;-0,054;-0,159;;-0,109;0,028;-0,131;-0,127;-0,266;-0,258;-0,016;-0,091;-0,023;-0,081;
2023-03-20;-0,155;-0,086;-0,045;-0,097;-0,054;-0,152;;-0,110;0,029;-0,123;-0,119;-0,271;-0,257;-0,012;-0,094;-0,026;-0,079;
2023-03-21;-0,154;-0,081;-0,045;-0,098;-0,052;-0,146;;-0,107;0,027;-0,119;-0,114;-0,265;-0,253;-0,019;-0,093;-0,027;-0,075;
2023-03-22;-0,150;-0,079;-0,044;-0,094;-0,049;-0,143;;-0,108;0,025;-0,117;-0,112;-0,268;-0,253;-0,021;-0,089;-0,026;-0,075;
2023-03-23;-0,154;-0,079;-0,043;-0,098;-0,057;-0,145;;-0,109;0,026;-0,118;-0,114;-0,264;-0,250;-0,016;-0,093;-0,031;-0,077;
2023-03-24;-0,157;-0,081;-0,043;-0,095;-0,060;-0,149;;-0,107;0,028;-0,124;-0,120;-0,259;-0,256;-0,010;-0,088;-0,024;-0,081;
2023-03-27;-0,152;;;-0,090;-0,053;-0,145;;;0,024;-0,118;-0,114;;;-0,015;-0,085;-0,016;-0,078;
2023-03-28;;-0,082;-0,045;;;;;-0,108;;;;-0,268;-0,255;;;;;
2023-03-29;-0,148;-0,080;-0,045;-0,089;-0,048;-0,139;;-0,104;0,024;-0,114;-0,111;-0,257;-0,247;-0,015;-0,086;-0,015;-0,075;
2023-03-30;-0,145;-0,078;-0,045;-0,088;-0,046;-0,132;;-0,102;0,023;-0,106;-0,103;-0,254;-0,238;-0,012;-0,077;-0,011;-0,070;
2023-03-31;-0,142;-0,075;-0,044;-0,085;-0,045;-0,129;;-0,099;0,023;-0,099;-0,096;-0,248;-0,239;-0,014;-0,075;-0,012;-0,068;
2023-04-03;-0,138;;;-0,083;-0,040;-0,129;;;0,023;-0,101;-0,097;;;-0,014;-0,070;-0,008;-0,068;
2023-04-04;;-0,073;-0,042;;;;;-0,100;;;;-0,254;-0,234;;;;;
2023-04-05;-0,142;-0,075;-0,042;-0,079;-0,053;-0,135;;-0,099;0,024;-0,105;-0,101;-0,254;-0,236;-0,012;-0,071;-0,007;-0,069;
2023-04-06;-0,140;-0,075;;-0,073;-0,052;-0,132;;-0,098;;-0,104;;-0,251;-0,233;-0,006;-0,069;0,006;-0,067;
2023-04-11;-0,136;-0,074;-0,043;-0,069;-0,044;-0,127;;-0,096;0,022;-0,097;-0,094;-0,253;-0,221;-0,007;-0,065;0,008;-0,064;
2023-04-12;-0,138;-0,073;-0,044;-0,073;-0,046;-0,125;;-0,098;0,021;-0,094;-0,090;-0,261;-0,218;-0,011;-0,069;0,004;-0,064;
2023-04-13;-0,140;-0,072;-0,043;-0,073;-0,050;-0,124;;-0,097;0,022;-0,095;-0,091;-0,256;-0,215;-0,011;-0,070;0,006;-0,063;
2023-04-14;-0,134;-0,073;-0,044;-0,070;-0,043;-0,116;;-0,096;0,018;-0,087;-0,083;-0,255;-0,215;-0,013;-0,065;0,007;-0,061;
2023-04-17;-0,134;-0,073;-0,044;-0,071;-0,044;-0,114;;-0,095;0,016;-0,088;-0,084;-0,254;-0,213;-0,015;-0,063;0,007;-0,062;
2023-04-18;-0,133;-0,072;-0,044;-0,073;-0,044;-0,114;;-0,095;0,016;-0,086;-0,083;-0,255;-0,210;-0,016;-0,065;0,006;-0,061;
2023-04-19;-0,135;-0,073;-0,044;-0,075;-0,047;-0,118;;-0,096;0,014;-0,089;-0,085;-0,256;-0,209;-0,017;-0,063;0,004;-0,061;
2023-04-20;-0,137;-0,074;-0,044;-0,077;-0,045;-0,120;;-0,097;0,015;-0,091;-0,088;-0,259;-0,206;-0,016;-0,063;0,004;-0,062;
2023-04-21;-0,136;-0,074;-0,044;-0,071;-0,043;-0,120;;-0,097;0,014;-0,090;-0,087;-0,259;-0,209;-0,016;-0,063;0,005;-0,062;
2023-04-24;-0,138;;;-0,073;-0,044;-0,118;;;0,014;-0,087;-0,084;;;-0,017;-0,060;0,007;-0,059;
2023-04-25;;-0,073;-0,042;;;;;-0,099;;;;-0,271;-0,212;;;;;
2023-04-26;-0,145;-0,074;-0,043;-0,084;-0,054;-0,124;;-0,099;0,017;-0,093;-0,090;-0,266;-0,214;-0,014;-0,065;0,004;-0,060;
2023-04-27;-0,143;-0,074;-0,043;-0,082;-0,054;-0,120;;-0,097;0,016;-0,085;-0,081;-0,258;-0,206;-0,012;-0,063;0,001;-0,061;
2023-04-28;-0,140;-0,073;-0,042;-0,078;-0,047;-0,121;;-0,096;0,017;-0,084;-0,080;-0,256;-0,210;-0,011;-0,057;0,002;-0,061;
2023-05-02;-0,137;-0,074;-0,041;-0,069;-0,047;-0,121;;-0,097;0,016;-0,086;-0,083;-0,258;-0,215;-0,015;-0,058;0,003;-0,064;
2023-05-03;-0,140;-0,074;-0,041;-0,072;-0,050;-0,124;;-0,099;0,017;-0,087;-0,082;-0,264;;-0,009;-0,059;0,004;-0,065;
2023-05-04;-0,148;-0,074;-0,040;-0,075;-0,055;-0,128;;-0,100;0,017;-0,087;-0,082;-0,264;-0,217;-0,010;-0,061;0,003;-0,066;
2023-05-05;-0,147;-0,074;-0,041;-0,077;-0,054;-0,127;;-0,099;0,017;-0,086;-0,081;-0,260;-0,217;-0,013;-0,065;0,001;-0,065;
2023-05-08;-0,147;-0,074;-0,041;-0,078;-0,056;-0,123;;-0,099;0,017;-0,086;-0,082;-0,259;-0,215;-0,017;-0,062;0,001;-0,064;
2023-05-09;-0,146;;;-0,077;-0,055;-0,128;;;;-0,092;;-0,261;;-0,019;-0,062;0,000;-0,067;
2023-05-10;-0,146;-0,074;-0,041;-0,076;-0,053;-0,129;;-0,098;0,019;-0,095;-0,090;-0,255;-0,213;-0,018;-0,064;-0,001;-0,068;
2023-05-11;-0,144;-0,074;-0,040;-0,072;-0,051;-0,126;;-0,096;0,021;-0,089;-0,084;-0,251;-0,210;-0,015;-0,059;0,002;-0,066;
2023-05-12;-0,140;-0,074;-0,041;-0,068;-0,049;-0,123;;-0,096;0,021;-0,087;-0,082;-0,250;-0,207;-0,013;-0,055;0,004;-0,066;
2023-05-15;-0,140;-0,074;-0,041;-0,067;-0,049;-0,122;;-0,095;0,021;-0,086;-0,081;-0,248;-0,210;-0,013;-0,052;0,006;-0,064;
2023-05-16;-0,139;-0,075;-0,042;-0,069;-0,048;-0,125;;-0,096;0,021;-0,088;-0,084;-0,244;-0,208;-0,014;-0,056;0,005;-0,065;
2023-05-17;-0,137;-0,075;;-0,068;-0,045;-0,125;;-0,094;;-0,087;;-0,235;-0,209;-0,013;-0,053;0,006;-0,065;
2023-05-19;-0,126;-0,075;-0,043;-0,059;-0,031;-0,119;;-0,091;0,019;-0,079;-0,074;-0,224;-0,204;-0,015;-0,047;0,007;-0,061;
2023-05-22;-0,127;-0,074;-0,043;-0,058;-0,034;-0,119;;-0,091;0,020;-0,081;-0,076;-0,221;-0,201;-0,013;-0,049;0,011;-0,060;
2023-05-23;-0,128;-0,074;-0,043;-0,057;-0,031;-0,119;;-0,092;0,020;-0,082;-0,077;-0,225;-0,198;-0,013;-0,052;0,013;-0,061;
2023-05-24;-0,133;-0,076;-0,044;-0,062;-0,037;-0,128;;-0,093;0,022;-0,091;-0,087;-0,225;-0,201;-0,009;-0,057;0,014;-0,066;
2023-05-25;-0,127;-0,077;-0,044;-0,060;-0,030;-0,127;;-0,091;0,016;-0,090;-0,085;-0,208;-0,201;-0,009;-0,057;0,014;-0,066;
