
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,048;-0,070;-0,084;-0,095;-0,050;-0,123;-0,104;-0,144;-0,023;-0,157;-0,102;-0,161;-0,078;-0,152;-0,123;-0,042;-0,153;
2022-10-26;0,044;-0,070;-0,084;-0,094;-0,050;-0,126;-0,112;-0,147;-0,024;-0,160;-0,102;-0,159;-0,078;-0,154;-0,119;-0,042;-0,156;
2022-10-27;0,047;-0,069;-0,084;-0,093;-0,050;-0,127;-0,114;-0,140;-0,022;-0,158;-0,101;-0,160;-0,076;-0,154;-0,120;-0,042;-0,157;
2022-10-28;0,050;-0,069;-0,084;-0,092;-0,050;-0,123;-0,102;-0,138;-0,018;-0,152;-0,100;-0,160;-0,076;-0,153;-0,124;-0,042;-0,155;
2022-10-31;0,058;-0,068;-0,084;-0,092;-0,050;-0,123;-0,105;-0,135;-0,018;-0,155;-0,099;-0,157;-0,076;-0,147;-0,117;-0,042;-0,148;
2022-11-01;0,058;-0,067;-0,084;-0,092;-0,050;-0,121;-0,106;-0,123;-0,015;-0,153;-0,098;-0,157;-0,075;-0,148;-0,114;-0,042;-0,150;
2022-11-02;0,060;-0,067;-0,084;-0,091;-0,050;-0,121;-0,116;-0,122;-0,019;-0,149;-0,097;-0,157;-0,074;-0,149;-0,111;-0,042;-0,152;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,060;-0,066;-0,084;-0,093;-0,050;-0,119;-0,118;-0,116;-0,024;-0,152;-0,100;-0,154;-0,076;-0,159;-0,121;-0,041;-0,165;
2022-11-07;0,052;-0,064;-0,084;-0,093;-0,049;-0,116;-0,114;-0,112;-0,021;-0,144;-0,100;-0,155;-0,076;-0,161;-0,117;-0,041;-0,168;
2022-11-08;0,056;;-0,084;-0,092;-0,049;-0,114;-0,112;-0,114;-0,019;-0,143;;;;;;;;
2022-11-09;0,053;-0,061;-0,084;-0,092;-0,049;-0,112;-0,115;-0,110;-0,023;-0,144;-0,097;-0,150;-0,075;-0,158;-0,115;-0,041;-0,165;
2022-11-10;0,059;-0,052;-0,084;-0,092;-0,049;-0,110;-0,099;-0,125;-0,014;-0,145;-0,091;-0,138;-0,070;-0,151;-0,112;-0,041;-0,158;
2022-11-11;0,051;-0,055;-0,083;-0,089;-0,049;-0,107;-0,102;-0,114;-0,016;-0,143;-0,091;-0,141;-0,071;-0,154;-0,104;-0,041;-0,163;
2022-11-14;0,039;-0,055;-0,083;-0,089;-0,049;-0,105;-0,105;-0,109;-0,021;-0,140;-0,089;-0,136;-0,069;-0,150;-0,109;-0,041;-0,158;
2022-11-15;0,046;-0,056;-0,082;-0,087;-0,049;-0,104;-0,103;-0,105;-0,022;-0,139;-0,089;-0,136;-0,070;-0,148;-0,106;-0,041;-0,156;
2022-11-16;0,047;-0,058;-0,082;-0,087;-0,049;-0,104;-0,100;-0,102;-0,021;-0,138;-0,090;-0,138;-0,069;-0,150;-0,105;-0,041;-0,159;
2022-11-17;0,051;-0,059;-0,082;-0,087;-0,049;-0,104;-0,096;-0,101;-0,017;-0,137;-0,091;-0,137;-0,070;-0,150;-0,102;-0,041;-0,159;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,063;-0,057;-0,081;-0,087;-0,049;-0,099;-0,092;-0,105;-0,010;-0,136;-0,087;-0,129;-0,068;-0,142;-0,101;-0,041;-0,150;
2022-11-22;0,065;-0,056;-0,081;-0,086;-0,049;-0,100;-0,093;-0,111;-0,015;-0,136;-0,086;-0,127;-0,067;-0,142;-0,096;-0,041;-0,150;
2022-11-23;0,066;-0,056;-0,081;-0,085;-0,049;-0,098;-0,092;-0,111;-0,017;-0,134;-0,087;-0,129;-0,068;-0,143;;-0,041;-0,152;
2022-11-24;0,060;-0,055;-0,080;-0,084;-0,049;-0,097;-0,095;-0,107;-0,015;-0,134;-0,087;;-0,067;;-0,093;-0,041;;
2022-11-25;0,058;-0,054;-0,080;-0,084;-0,049;-0,098;-0,097;-0,111;-0,018;-0,136;-0,087;-0,129;-0,068;-0,144;-0,096;-0,041;-0,153;
2022-11-28;0,059;-0,056;-0,080;-0,084;-0,049;-0,099;-0,100;-0,111;-0,023;-0,138;-0,089;-0,128;-0,069;-0,146;-0,096;-0,041;-0,155;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,063;-0,055;-0,080;-0,085;-0,049;-0,092;-0,084;-0,090;-0,015;-0,128;-0,088;-0,126;-0,068;-0,147;-0,099;-0,041;-0,158;
2022-12-01;0,067;-0,053;-0,080;-0,084;-0,048;-0,090;-0,088;-0,092;-0,018;-0,127;-0,084;-0,123;-0,065;-0,141;-0,096;-0,040;-0,150;
2022-12-02;0,061;-0,052;-0,080;-0,084;-0,048;-0,091;-0,087;-0,092;-0,018;-0,128;-0,084;-0,123;-0,065;-0,142;-0,097;-0,040;-0,153;
2022-12-05;0,062;-0,050;-0,079;-0,083;-0,048;-0,092;-0,093;-0,084;-0,020;-0,124;-0,085;-0,125;-0,066;-0,147;-0,104;-0,040;-0,157;
2022-12-06;;-0,052;-0,079;-0,083;-0,048;-0,094;-0,098;-0,089;-0,022;-0,129;-0,087;-0,127;-0,066;-0,150;-0,103;-0,040;-0,161;
2022-12-07;0,061;-0,056;-0,079;-0,083;-0,048;-0,099;-0,104;-0,099;-0,027;-0,138;;;;;;;;
2022-12-08;0,062;-0,056;-0,079;-0,083;-0,048;-0,099;-0,102;-0,098;-0,026;-0,136;-0,089;-0,131;-0,067;-0,153;-0,107;-0,040;-0,164;
2022-12-09;0,063;-0,053;-0,079;-0,083;-0,048;-0,094;-0,104;-0,092;-0,025;-0,130;-0,087;-0,127;-0,066;-0,151;-0,102;-0,040;-0,163;
2022-12-12;0,059;-0,055;-0,079;-0,083;-0,048;-0,096;-0,098;-0,097;-0,027;-0,133;-0,088;-0,130;-0,066;-0,154;-0,107;-0,040;-0,166;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,060;-0,050;-0,079;-0,082;-0,048;-0,097;-0,100;-0,100;-0,020;-0,129;-0,085;-0,125;-0,064;-0,149;-0,099;-0,040;-0,160;
2022-12-15;0,064;-0,056;-0,079;-0,082;-0,048;-0,104;-0,110;-0,103;-0,024;-0,135;-0,092;-0,134;-0,069;-0,160;-0,106;-0,040;-0,173;
2022-12-16;0,060;-0,060;-0,078;-0,082;-0,048;-0,100;-0,111;-0,099;-0,027;-0,134;-0,095;-0,136;-0,072;-0,161;-0,107;-0,040;-0,173;
2022-12-19;0,056;-0,062;-0,079;-0,083;-0,048;-0,098;-0,113;-0,097;-0,029;-0,132;-0,096;-0,136;-0,073;-0,163;-0,108;-0,040;-0,176;
2022-12-20;0,057;-0,063;-0,079;-0,083;-0,048;-0,095;-0,116;-0,100;-0,034;-0,134;-0,098;-0,136;-0,074;-0,164;-0,101;-0,040;-0,178;
2022-12-21;0,059;-0,059;-0,079;-0,084;-0,048;-0,094;-0,108;-0,097;-0,034;-0,129;-0,096;-0,133;-0,073;-0,161;-0,103;-0,040;-0,175;
2022-12-22;0,060;-0,061;-0,078;-0,083;-0,047;-0,091;-0,110;-0,090;-0,031;-0,127;-0,097;-0,133;-0,074;-0,161;-0,099;-0,040;-0,176;
2022-12-23;0,063;-0,059;-0,078;-0,083;-0,047;-0,091;-0,107;-0,091;-0,028;-0,125;-0,096;-0,132;-0,074;-0,162;-0,101;-0,040;-0,177;
2022-12-27;0,062;-0,059;-0,078;-0,083;-0,047;-0,089;-0,109;-0,093;-0,031;-0,124;-0,096;;-0,075;-0,161;-0,102;-0,040;-0,176;
2022-12-28;0,058;-0,061;-0,078;-0,083;-0,047;-0,091;-0,110;-0,089;-0,032;-0,125;-0,097;-0,132;-0,075;-0,163;-0,107;-0,040;-0,178;
2022-12-29;0,058;-0,057;-0,078;-0,084;-0,047;-0,089;-0,103;-0,093;-0,026;-0,125;-0,095;-0,129;-0,074;-0,161;-0,104;-0,040;-0,176;
2022-12-30;0,059;-0,061;-0,078;-0,084;-0,047;-0,092;-0,109;-0,095;-0,030;-0,128;-0,097;-0,132;-0,075;-0,164;-0,103;-0,040;-0,179;
2023-01-02;0,061;-0,056;-0,078;-0,084;-0,047;;;-0,093;;-0,123;-0,095;;-0,073;;;-0,040;;
2023-01-03;0,064;-0,054;-0,078;-0,083;-0,047;-0,080;-0,096;-0,082;-0,017;-0,116;-0,092;-0,123;-0,071;-0,157;;-0,040;-0,172;
2023-01-04;0,062;-0,051;-0,077;-0,082;-0,047;-0,076;-0,094;-0,078;-0,015;-0,115;-0,089;-0,115;-0,069;-0,154;-0,101;-0,040;-0,171;
2023-01-05;0,060;-0,049;-0,077;-0,082;-0,047;-0,075;-0,098;-0,072;-0,020;-0,113;-0,087;-0,112;-0,068;-0,152;-0,103;-0,040;-0,169;
2023-01-09;0,064;;-0,076;-0,080;-0,047;-0,070;-0,095;-0,066;-0,023;-0,109;-0,084;-0,107;-0,066;-0,150;;-0,040;-0,166;
2023-01-10;0,053;-0,045;-0,076;-0,080;-0,046;-0,069;-0,091;-0,064;-0,019;-0,111;-0,084;-0,108;-0,066;-0,152;-0,104;-0,040;-0,169;
2023-01-11;0,058;-0,041;-0,076;-0,079;-0,046;-0,066;-0,085;-0,060;-0,011;-0,109;-0,080;-0,102;-0,063;-0,146;-0,098;-0,039;-0,163;
2023-01-12;0,062;-0,038;-0,075;-0,079;-0,046;-0,064;-0,087;-0,060;-0,006;-0,107;-0,077;-0,100;-0,060;-0,142;-0,088;-0,039;-0,160;
2023-01-13;0,060;-0,038;-0,075;-0,077;-0,046;-0,058;-0,085;-0,056;-0,004;-0,105;-0,078;-0,099;-0,061;-0,143;-0,084;-0,039;-0,162;
2023-01-16;0,064;-0,037;-0,074;-0,077;-0,046;-0,057;;-0,056;-0,001;-0,101;;;;;;;;
2023-01-17;0,065;-0,038;-0,074;-0,077;-0,046;-0,057;-0,085;-0,058;-0,003;-0,102;-0,077;-0,095;-0,061;-0,141;-0,087;-0,039;-0,159;
2023-01-18;0,060;-0,038;-0,074;-0,076;-0,046;-0,058;-0,090;-0,058;-0,008;-0,103;-0,076;-0,097;-0,060;-0,143;-0,084;-0,039;-0,163;
2023-01-19;0,056;-0,044;-0,073;-0,075;-0,046;-0,065;-0,097;-0,061;-0,013;-0,108;-0,081;-0,103;-0,063;-0,151;-0,088;-0,039;-0,171;
2023-01-20;0,056;-0,041;-0,073;-0,075;-0,046;-0,059;-0,088;-0,057;-0,008;-0,102;-0,082;-0,103;-0,063;-0,150;-0,091;-0,039;-0,170;
2023-01-23;0,053;-0,038;-0,073;-0,075;-0,046;-0,060;-0,088;;-0,010;-0,102;-0,080;-0,103;-0,063;-0,146;-0,091;-0,039;-0,164;
2023-01-24;0,052;-0,039;-0,072;-0,075;-0,046;-0,057;-0,089;;-0,008;-0,102;-0,080;-0,104;-0,063;-0,144;-0,086;-0,039;-0,162;
2023-01-25;0,051;-0,041;-0,072;-0,074;-0,045;-0,056;-0,091;-0,052;-0,005;-0,101;-0,080;-0,104;-0,062;-0,148;-0,080;-0,039;-0,168;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,052;-0,041;-0,071;-0,073;-0,045;-0,050;-0,086;-0,046;0,000;-0,098;-0,076;-0,098;-0,060;-0,136;-0,077;-0,039;-0,153;
2023-01-30;0,051;-0,042;-0,071;-0,073;-0,045;-0,049;-0,088;-0,051;0,000;-0,098;-0,075;-0,095;-0,060;-0,134;-0,076;-0,039;-0,151;
2023-01-31;0,052;-0,043;-0,071;-0,073;-0,045;-0,047;-0,082;-0,054;0,002;-0,100;-0,075;-0,094;-0,060;-0,132;-0,072;-0,038;-0,150;
2023-02-01;0,053;-0,043;-0,071;-0,072;-0,045;-0,039;-0,073;-0,048;0,007;-0,095;-0,072;-0,091;-0,058;-0,129;-0,073;-0,038;-0,146;
2023-02-02;0,047;-0,033;-0,070;-0,070;-0,045;-0,038;-0,067;-0,051;0,017;-0,092;-0,067;-0,089;-0,054;-0,123;-0,073;-0,038;-0,138;
2023-02-03;;;;;;;;;;;-0,066;-0,087;-0,054;-0,121;-0,073;-0,038;-0,135;
2023-02-06;0,054;-0,037;-0,069;-0,070;-0,044;-0,036;-0,065;-0,053;0,013;-0,091;;;;;;;;
2023-02-07;0,057;-0,038;-0,069;-0,070;-0,044;-0,032;-0,063;-0,052;0,012;-0,089;-0,067;-0,088;-0,055;-0,119;-0,068;-0,038;-0,133;
2023-02-08;0,057;-0,037;-0,069;-0,070;-0,044;-0,033;-0,070;-0,052;0,009;-0,089;;;;;;;;
2023-02-09;0,055;-0,036;-0,068;-0,070;-0,044;-0,043;-0,082;-0,060;-0,002;-0,094;-0,073;-0,094;-0,059;-0,129;-0,079;-0,038;-0,144;
2023-02-10;0,046;;-0,068;-0,070;-0,044;-0,045;-0,085;-0,063;-0,004;-0,099;-0,076;-0,099;-0,062;-0,132;-0,075;-0,038;-0,147;
2023-02-13;0,052;-0,036;-0,068;-0,070;-0,044;-0,043;-0,078;-0,060;0,001;-0,093;-0,074;-0,095;-0,062;-0,128;-0,082;-0,038;-0,143;
2023-02-14;0,052;-0,035;-0,067;-0,070;-0,044;-0,043;-0,079;-0,058;0,001;-0,092;-0,074;-0,093;-0,062;-0,128;-0,083;-0,038;-0,143;
2023-02-15;0,051;-0,034;-0,067;-0,071;-0,044;-0,042;-0,076;-0,060;0,002;-0,094;-0,074;-0,092;-0,062;-0,126;-0,084;-0,038;-0,140;
2023-02-16;0,048;-0,035;-0,067;-0,070;-0,044;-0,039;-0,080;-0,057;0,001;-0,093;-0,074;-0,092;-0,061;-0,126;-0,081;-0,038;-0,140;
2023-02-17;0,046;-0,036;-0,067;-0,071;-0,044;-0,040;-0,080;-0,059;0,000;-0,093;-0,074;-0,090;-0,062;-0,128;-0,082;-0,038;-0,143;
2023-02-20;0,047;-0,037;-0,066;-0,071;-0,044;-0,044;;-0,063;-0,003;-0,095;-0,077;-0,094;-0,064;;-0,086;-0,038;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,043;-0,041;-0,067;-0,072;-0,043;-0,050;-0,097;-0,073;-0,016;-0,101;-0,082;-0,099;-0,068;-0,140;-0,094;-0,038;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,044;-0,045;-0,066;-0,072;-0,043;-0,044;-0,096;-0,073;-0,015;-0,098;-0,083;-0,102;-0,069;-0,141;-0,092;-0,038;-0,157;
2023-02-27;0,041;-0,041;-0,066;-0,072;-0,043;-0,043;-0,096;-0,078;-0,017;-0,096;;;;;;;;
2023-02-28;0,036;-0,041;-0,066;-0,072;-0,043;-0,046;-0,098;-0,082;-0,017;-0,097;-0,082;-0,098;-0,069;-0,139;-0,094;-0,038;-0,156;
2023-03-01;0,032;-0,043;-0,066;-0,072;-0,043;-0,038;-0,096;-0,072;-0,022;-0,090;-0,082;-0,096;-0,069;-0,139;-0,091;-0,038;-0,156;
2023-03-02;0,035;-0,043;-0,066;-0,072;-0,043;-0,038;-0,093;-0,072;-0,022;-0,090;-0,082;-0,097;-0,068;-0,140;-0,090;-0,038;-0,157;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,040;-0,038;-0,066;-0,072;-0,043;-0,032;-0,085;-0,066;-0,016;-0,085;-0,076;-0,092;-0,065;-0,130;-0,080;-0,038;-0,145;
2023-03-07;0,041;-0,040;-0,066;-0,072;-0,043;-0,031;-0,086;-0,061;-0,017;-0,085;-0,075;-0,089;-0,064;-0,127;-0,075;-0,038;-0,143;
2023-03-08;0,045;-0,040;-0,066;-0,073;-0,043;-0,033;-0,087;-0,065;-0,017;-0,089;-0,076;-0,090;-0,065;-0,128;-0,071;-0,038;-0,145;
2023-03-09;0,042;-0,041;-0,066;-0,073;-0,042;-0,034;-0,092;-0,067;-0,024;-0,089;-0,076;-0,088;-0,065;-0,125;-0,064;-0,038;-0,141;
2023-03-10;0,041;-0,047;-0,066;-0,074;-0,042;-0,040;-0,100;-0,077;-0,032;-0,096;-0,082;-0,094;-0,066;-0,137;-0,070;-0,038;-0,156;
2023-03-13;0,038;-0,053;-0,067;-0,075;-0,042;-0,043;-0,101;-0,071;-0,030;-0,099;-0,083;-0,100;-0,065;-0,141;-0,071;-0,037;-0,159;
2023-03-14;0,038;-0,049;-0,068;-0,076;-0,042;-0,047;-0,095;-0,080;-0,027;-0,097;-0,084;-0,102;-0,066;-0,143;-0,093;-0,037;-0,159;
2023-03-15;0,033;-0,060;-0,068;-0,076;-0,043;-0,049;-0,095;-0,075;-0,028;-0,105;;;;;;;;
2023-03-16;0,039;-0,057;-0,069;-0,078;-0,043;-0,051;-0,089;-0,082;-0,028;-0,107;-0,087;-0,110;-0,068;-0,143;-0,089;-0,037;-0,157;
2023-03-17;0,039;-0,061;-0,069;-0,078;-0,043;-0,055;-0,097;-0,083;-0,039;-0,112;-0,089;-0,114;-0,068;-0,143;-0,082;-0,037;-0,157;
2023-03-20;0,035;-0,059;-0,073;-0,085;-0,043;-0,059;-0,098;-0,091;-0,040;-0,112;-0,088;-0,111;-0,067;-0,145;-0,093;-0,037;-0,160;
2023-03-21;0,035;-0,054;-0,071;-0,081;-0,043;-0,062;-0,098;-0,095;-0,046;-0,112;-0,087;-0,108;-0,067;-0,145;;-0,037;-0,159;
2023-03-22;0,035;-0,054;-0,071;-0,080;-0,043;-0,062;-0,104;-0,091;-0,055;-0,111;-0,086;-0,103;-0,067;-0,140;-0,089;-0,037;-0,155;
2023-03-23;0,030;-0,056;-0,070;-0,079;-0,043;-0,063;-0,104;-0,089;-0,057;-0,111;-0,087;-0,104;-0,067;-0,143;-0,090;-0,037;-0,158;
2023-03-24;0,038;-0,061;-0,071;-0,081;-0,043;-0,058;-0,095;-0,082;-0,048;-0,111;-0,087;-0,108;-0,066;-0,144;-0,081;-0,037;-0,159;
2023-03-27;0,045;-0,058;-0,072;-0,082;-0,042;-0,059;-0,095;-0,087;-0,048;-0,110;-0,085;-0,103;-0,066;-0,140;-0,085;-0,037;-0,154;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,046;-0,054;-0,072;-0,083;-0,042;-0,051;-0,089;-0,076;-0,043;-0,102;-0,083;-0,096;-0,065;-0,136;-0,080;-0,037;-0,152;
2023-03-30;0,050;-0,050;-0,071;-0,080;-0,042;-0,045;-0,085;-0,071;-0,034;-0,096;-0,080;-0,092;-0,064;-0,134;-0,082;-0,037;-0,150;
2023-03-31;0,049;-0,047;-0,071;-0,080;-0,042;-0,044;-0,080;-0,069;-0,030;-0,095;-0,078;-0,089;-0,062;-0,132;-0,078;-0,037;-0,148;
2023-04-03;0,053;-0,048;-0,070;-0,077;-0,042;-0,048;-0,088;-0,075;-0,036;-0,100;-0,076;-0,089;-0,061;-0,127;-0,073;-0,037;-0,142;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,055;-0,048;-0,070;-0,076;-0,042;-0,048;-0,086;-0,073;-0,034;-0,099;-0,078;-0,089;-0,061;-0,130;-0,076;-0,037;-0,145;
2023-04-06;0,067;-0,046;-0,070;-0,076;-0,042;;;;;;-0,076;-0,084;-0,060;-0,128;-0,078;-0,037;-0,144;
2023-04-11;0,070;-0,044;-0,070;-0,077;-0,042;-0,037;-0,077;-0,058;-0,020;-0,088;-0,074;-0,081;-0,060;-0,125;-0,078;-0,037;-0,141;
2023-04-12;0,066;-0,043;-0,069;-0,076;-0,041;-0,044;-0,086;-0,067;-0,028;-0,094;-0,074;-0,083;-0,061;-0,128;-0,079;-0,037;-0,145;
2023-04-13;0,067;-0,043;-0,069;-0,076;-0,041;-0,041;-0,082;-0,068;-0,029;-0,091;-0,076;-0,081;-0,061;-0,131;-0,078;-0,036;-0,149;
2023-04-14;0,069;-0,041;-0,069;-0,075;-0,041;-0,038;-0,079;-0,064;-0,027;-0,086;;;;;;;;
2023-04-17;0,068;-0,042;-0,068;-0,075;-0,041;-0,036;-0,075;-0,058;-0,021;-0,082;-0,073;-0,079;-0,060;-0,126;-0,077;-0,036;-0,142;
2023-04-18;0,067;-0,040;-0,068;-0,075;-0,041;-0,037;-0,076;-0,058;-0,027;-0,084;-0,073;-0,078;-0,061;-0,125;-0,076;-0,036;-0,141;
2023-04-19;0,065;-0,041;-0,068;-0,075;-0,041;-0,035;-0,071;-0,061;-0,026;-0,085;-0,074;-0,079;-0,062;-0,126;-0,076;-0,036;-0,143;
2023-04-20;0,065;-0,041;-0,068;-0,075;-0,041;-0,040;-0,073;-0,063;-0,029;-0,088;-0,075;-0,079;-0,062;-0,126;-0,076;-0,036;-0,144;
2023-04-21;0,066;-0,041;-0,068;-0,075;-0,041;-0,045;-0,074;-0,071;-0,031;-0,091;-0,075;-0,077;-0,062;-0,126;-0,076;-0,036;-0,143;
2023-04-24;0,068;-0,039;-0,068;-0,076;-0,041;-0,045;-0,075;-0,074;-0,033;-0,090;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,065;-0,040;-0,068;-0,076;-0,040;-0,048;-0,085;-0,077;-0,036;-0,094;-0,077;-0,080;-0,062;-0,132;-0,078;-0,036;-0,151;
2023-04-27;0,062;-0,040;-0,067;-0,076;-0,040;-0,048;-0,078;-0,073;-0,029;-0,091;-0,075;-0,078;-0,061;-0,130;-0,077;-0,036;-0,148;
2023-04-28;0,064;-0,040;-0,067;-0,076;-0,040;-0,044;-0,071;-0,067;-0,021;-0,087;-0,073;-0,077;-0,059;-0,125;-0,079;-0,036;-0,142;
2023-05-02;0,064;-0,044;-0,067;-0,076;-0,040;-0,043;-0,074;-0,070;-0,030;-0,090;-0,073;-0,078;-0,060;-0,124;-0,077;-0,035;-0,140;
2023-05-03;0,065;-0,044;-0,067;-0,076;-0,040;-0,048;-0,082;-0,076;-0,033;-0,095;-0,074;-0,078;-0,060;-0,127;;-0,035;-0,144;
2023-05-04;0,064;-0,046;-0,067;-0,076;-0,040;-0,050;-0,085;-0,074;-0,031;-0,097;-0,076;-0,081;-0,060;-0,132;;-0,035;-0,151;
2023-05-05;0,062;-0,044;-0,067;-0,076;-0,040;-0,049;-0,084;-0,074;-0,029;-0,097;-0,075;-0,082;-0,060;-0,131;;-0,035;-0,149;
2023-05-08;0,062;-0,044;-0,067;-0,076;-0,040;-0,049;-0,084;-0,070;-0,034;-0,094;-0,076;;-0,061;-0,131;-0,080;-0,035;-0,150;
2023-05-09;0,061;-0,047;-0,067;-0,076;-0,040;-0,050;-0,083;-0,074;-0,036;-0,096;-0,077;-0,082;-0,061;-0,130;-0,073;-0,035;-0,148;
2023-05-10;0,061;-0,048;-0,067;-0,077;-0,040;-0,050;-0,082;-0,075;-0,033;-0,095;-0,077;-0,082;-0,061;-0,129;-0,072;-0,035;-0,146;
2023-05-11;0,063;-0,046;-0,067;-0,076;-0,039;-0,046;-0,074;-0,067;-0,025;-0,087;-0,074;-0,081;-0,059;-0,126;-0,067;-0,035;-0,143;
2023-05-12;0,065;-0,046;-0,067;-0,077;-0,039;-0,049;-0,076;-0,072;-0,030;-0,091;-0,073;-0,078;-0,059;-0,123;-0,066;-0,035;-0,140;
2023-05-15;0,067;-0,044;-0,067;-0,077;-0,039;-0,046;-0,074;-0,067;-0,029;-0,086;-0,073;-0,076;-0,058;-0,123;-0,064;-0,035;-0,140;
2023-05-16;0,066;-0,045;-0,067;-0,077;-0,039;-0,045;-0,073;-0,065;-0,032;-0,085;-0,073;-0,077;-0,059;-0,122;-0,061;-0,035;-0,139;
2023-05-17;0,067;-0,045;-0,067;-0,077;-0,039;;;;;;-0,072;-0,076;-0,058;-0,119;-0,059;-0,035;-0,136;
2023-05-19;0,069;-0,040;-0,067;-0,076;-0,039;-0,038;-0,062;-0,056;-0,026;-0,081;-0,067;-0,067;-0,057;-0,108;-0,053;-0,035;-0,123;
2023-05-22;0,073;-0,040;-0,066;-0,076;-0,039;-0,041;-0,063;-0,056;-0,023;-0,080;-0,068;-0,068;-0,057;-0,110;-0,050;-0,035;-0,125;
