
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,015;-0,087;-0,091;-0,103;-0,054;-0,138;-0,108;-0,186;-0,037;-0,183;-0,125;-0,177;-0,091;-0,185;-0,158;-0,045;-0,191;
2022-10-26;0,010;-0,087;-0,091;-0,102;-0,054;-0,142;-0,115;-0,190;-0,038;-0,186;-0,125;-0,176;-0,091;-0,187;-0,154;-0,045;-0,194;
2022-10-27;0,014;-0,087;-0,091;-0,101;-0,054;-0,142;-0,117;-0,182;-0,036;-0,185;-0,123;-0,176;-0,089;-0,188;-0,155;-0,045;-0,195;
2022-10-28;0,016;-0,086;-0,091;-0,100;-0,054;-0,139;-0,105;-0,180;-0,032;-0,179;-0,122;-0,176;-0,089;-0,186;-0,159;-0,045;-0,193;
2022-10-31;0,024;-0,086;-0,091;-0,100;-0,054;-0,139;-0,109;-0,177;-0,032;-0,181;-0,121;-0,174;-0,088;-0,180;-0,152;-0,045;-0,185;
2022-11-01;0,024;-0,084;-0,091;-0,099;-0,054;-0,136;-0,110;-0,166;-0,029;-0,180;-0,120;-0,173;-0,088;-0,182;-0,149;-0,045;-0,188;
2022-11-02;0,026;-0,084;-0,091;-0,099;-0,054;-0,136;-0,119;-0,165;-0,033;-0,176;-0,119;-0,173;-0,087;-0,182;-0,146;-0,045;-0,190;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,027;-0,083;-0,092;-0,100;-0,053;-0,134;-0,122;-0,159;-0,038;-0,178;-0,123;-0,171;-0,089;-0,192;-0,156;-0,045;-0,202;
2022-11-07;0,018;-0,081;-0,092;-0,100;-0,053;-0,131;-0,117;-0,155;-0,035;-0,171;-0,122;-0,171;-0,088;-0,194;-0,152;-0,045;-0,206;
2022-11-08;0,022;;-0,092;-0,100;-0,053;-0,129;-0,116;-0,156;-0,033;-0,170;;;;;;;;
2022-11-09;0,020;-0,078;-0,092;-0,100;-0,053;-0,128;-0,119;-0,152;-0,037;-0,170;-0,120;-0,167;-0,087;-0,192;-0,150;-0,045;-0,203;
2022-11-10;0,025;-0,069;-0,091;-0,100;-0,053;-0,125;-0,103;-0,167;-0,028;-0,171;-0,113;-0,155;-0,083;-0,184;-0,147;-0,045;-0,196;
2022-11-11;0,018;-0,073;-0,090;-0,097;-0,053;-0,122;-0,105;-0,157;-0,030;-0,170;-0,114;-0,158;-0,084;-0,187;-0,139;-0,045;-0,201;
2022-11-14;0,006;-0,073;-0,090;-0,096;-0,053;-0,120;-0,108;-0,151;-0,035;-0,167;-0,111;-0,152;-0,082;-0,183;-0,144;-0,045;-0,196;
2022-11-15;0,012;-0,073;-0,089;-0,095;-0,053;-0,120;-0,106;-0,147;-0,036;-0,166;-0,112;-0,153;-0,082;-0,181;-0,141;-0,044;-0,194;
2022-11-16;0,014;-0,075;-0,089;-0,095;-0,053;-0,119;-0,104;-0,144;-0,035;-0,165;-0,113;-0,154;-0,082;-0,184;-0,140;-0,044;-0,197;
2022-11-17;0,017;-0,077;-0,089;-0,095;-0,053;-0,119;-0,100;-0,144;-0,031;-0,164;-0,114;-0,153;-0,083;-0,184;-0,137;-0,044;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,029;-0,075;-0,089;-0,095;-0,053;-0,114;-0,095;-0,148;-0,024;-0,163;-0,110;-0,145;-0,080;-0,175;-0,136;-0,044;-0,188;
2022-11-22;0,031;-0,074;-0,089;-0,094;-0,053;-0,115;-0,096;-0,153;-0,029;-0,163;-0,108;-0,144;-0,080;-0,175;-0,131;-0,044;-0,188;
2022-11-23;0,033;-0,073;-0,088;-0,093;-0,053;-0,114;-0,096;-0,154;-0,031;-0,161;-0,109;-0,146;-0,080;-0,177;;-0,044;-0,190;
2022-11-24;0,026;-0,073;-0,088;-0,092;-0,053;-0,112;-0,099;-0,150;-0,029;-0,160;-0,109;;-0,080;;-0,129;-0,044;;
2022-11-25;0,024;-0,072;-0,088;-0,092;-0,053;-0,113;-0,101;-0,154;-0,032;-0,162;-0,109;-0,145;-0,080;-0,177;-0,131;-0,044;-0,191;
2022-11-28;0,025;-0,073;-0,088;-0,092;-0,052;-0,115;-0,103;-0,154;-0,037;-0,165;-0,111;-0,145;-0,081;-0,179;-0,131;-0,044;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,030;-0,073;-0,087;-0,093;-0,052;-0,107;-0,087;-0,132;-0,029;-0,154;-0,110;-0,142;-0,081;-0,180;-0,134;-0,044;-0,196;
2022-12-01;0,033;-0,071;-0,087;-0,092;-0,052;-0,106;-0,091;-0,135;-0,032;-0,154;-0,106;-0,140;-0,078;-0,174;-0,131;-0,044;-0,188;
2022-12-02;0,028;-0,070;-0,087;-0,091;-0,052;-0,107;-0,090;-0,135;-0,032;-0,155;-0,106;-0,139;-0,078;-0,176;-0,132;-0,044;-0,190;
2022-12-05;0,028;-0,068;-0,087;-0,091;-0,052;-0,107;-0,097;-0,126;-0,034;-0,151;-0,108;-0,142;-0,078;-0,180;-0,139;-0,044;-0,195;
2022-12-06;;-0,070;-0,087;-0,091;-0,052;-0,109;-0,101;-0,131;-0,036;-0,155;-0,109;-0,144;-0,079;-0,183;-0,138;-0,044;-0,199;
2022-12-07;0,028;-0,073;-0,087;-0,091;-0,052;-0,114;-0,107;-0,141;-0,041;-0,164;;;;;;;;
2022-12-08;0,028;-0,073;-0,086;-0,091;-0,052;-0,114;-0,105;-0,140;-0,040;-0,163;-0,111;-0,147;-0,080;-0,186;-0,143;-0,044;-0,201;
2022-12-09;0,030;-0,070;-0,087;-0,091;-0,052;-0,110;-0,107;-0,134;-0,039;-0,157;-0,109;-0,143;-0,079;-0,185;-0,137;-0,044;-0,201;
2022-12-12;0,026;-0,072;-0,087;-0,091;-0,052;-0,112;-0,102;-0,140;-0,041;-0,160;-0,111;-0,146;-0,079;-0,187;-0,142;-0,044;-0,203;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,026;-0,067;-0,086;-0,090;-0,052;-0,112;-0,103;-0,142;-0,034;-0,156;-0,107;-0,141;-0,077;-0,182;-0,134;-0,043;-0,198;
2022-12-15;0,031;-0,073;-0,086;-0,090;-0,051;-0,120;-0,114;-0,145;-0,038;-0,162;-0,114;-0,150;-0,082;-0,194;-0,141;-0,043;-0,211;
2022-12-16;0,026;-0,078;-0,086;-0,090;-0,051;-0,115;-0,114;-0,141;-0,041;-0,160;-0,117;-0,152;-0,084;-0,194;-0,142;-0,044;-0,211;
2022-12-19;0,023;-0,080;-0,086;-0,090;-0,051;-0,113;-0,116;-0,139;-0,043;-0,159;-0,119;-0,153;-0,085;-0,196;-0,144;-0,044;-0,214;
2022-12-20;0,023;-0,080;-0,086;-0,091;-0,051;-0,111;-0,119;-0,143;-0,048;-0,161;-0,120;-0,153;-0,087;-0,197;-0,136;-0,044;-0,216;
2022-12-21;0,025;-0,076;-0,086;-0,091;-0,051;-0,109;-0,111;-0,139;-0,048;-0,156;-0,118;-0,149;-0,086;-0,194;-0,138;-0,044;-0,213;
2022-12-22;0,027;-0,079;-0,086;-0,091;-0,051;-0,107;-0,113;-0,132;-0,045;-0,153;-0,119;-0,149;-0,087;-0,194;-0,134;-0,044;-0,213;
2022-12-23;0,030;-0,077;-0,086;-0,091;-0,051;-0,106;-0,111;-0,134;-0,042;-0,152;-0,119;-0,148;-0,087;-0,195;-0,136;-0,044;-0,215;
2022-12-27;0,028;-0,076;-0,086;-0,091;-0,051;-0,104;-0,112;-0,135;-0,045;-0,151;-0,119;;-0,087;-0,195;-0,137;-0,044;-0,214;
2022-12-28;0,024;-0,078;-0,086;-0,091;-0,051;-0,106;-0,114;-0,131;-0,046;-0,152;-0,119;-0,148;-0,088;-0,196;-0,142;-0,044;-0,215;
2022-12-29;0,024;-0,075;-0,086;-0,092;-0,051;-0,104;-0,107;-0,135;-0,040;-0,151;-0,118;-0,145;-0,087;-0,194;-0,139;-0,044;-0,213;
2022-12-30;0,025;-0,078;-0,086;-0,092;-0,051;-0,108;-0,113;-0,137;-0,044;-0,154;-0,119;-0,149;-0,088;-0,197;-0,138;-0,044;-0,217;
2023-01-02;0,027;-0,073;-0,085;-0,092;-0,051;;;-0,135;;-0,150;-0,117;;-0,086;;;-0,044;;
2023-01-03;0,030;-0,071;-0,085;-0,091;-0,051;-0,096;-0,100;-0,124;-0,031;-0,143;-0,114;-0,140;-0,084;-0,190;;-0,043;-0,210;
2023-01-04;0,028;-0,068;-0,084;-0,090;-0,051;-0,092;-0,097;-0,120;-0,029;-0,142;-0,112;-0,131;-0,082;-0,187;-0,136;-0,043;-0,209;
2023-01-05;0,027;-0,067;-0,084;-0,090;-0,051;-0,090;-0,101;-0,114;-0,034;-0,140;-0,110;-0,128;-0,081;-0,185;-0,138;-0,043;-0,206;
2023-01-09;0,031;;-0,084;-0,088;-0,050;-0,086;-0,098;-0,109;-0,037;-0,135;-0,107;-0,124;-0,079;-0,183;;-0,043;-0,204;
2023-01-10;0,019;-0,063;-0,083;-0,088;-0,050;-0,084;-0,095;-0,107;-0,033;-0,137;-0,107;-0,125;-0,079;-0,185;-0,139;-0,043;-0,207;
2023-01-11;0,025;-0,058;-0,083;-0,087;-0,050;-0,081;-0,089;-0,103;-0,025;-0,136;-0,102;-0,119;-0,075;-0,179;-0,134;-0,043;-0,201;
2023-01-12;0,028;-0,056;-0,082;-0,086;-0,050;-0,080;-0,090;-0,103;-0,020;-0,133;-0,099;-0,117;-0,073;-0,176;-0,124;-0,043;-0,198;
2023-01-13;0,027;-0,056;-0,082;-0,085;-0,050;-0,074;-0,088;-0,098;-0,018;-0,131;-0,101;-0,116;-0,074;-0,177;-0,119;-0,043;-0,200;
2023-01-16;0,030;-0,054;-0,082;-0,085;-0,050;-0,072;;-0,098;-0,015;-0,128;;;;;;;;
2023-01-17;0,031;-0,055;-0,081;-0,085;-0,050;-0,073;-0,088;-0,101;-0,017;-0,129;-0,099;-0,112;-0,073;-0,174;-0,122;-0,043;-0,197;
2023-01-18;0,027;-0,056;-0,081;-0,084;-0,050;-0,073;-0,094;-0,100;-0,022;-0,130;-0,098;-0,114;-0,072;-0,177;-0,119;-0,042;-0,200;
2023-01-19;0,022;-0,062;-0,081;-0,083;-0,050;-0,080;-0,101;-0,103;-0,027;-0,135;-0,103;-0,120;-0,075;-0,184;-0,123;-0,042;-0,209;
2023-01-20;0,022;-0,059;-0,080;-0,083;-0,050;-0,074;-0,091;-0,100;-0,022;-0,129;-0,104;-0,119;-0,076;-0,183;-0,126;-0,042;-0,207;
2023-01-23;0,019;-0,056;-0,080;-0,083;-0,049;-0,075;-0,091;;-0,024;-0,129;-0,102;-0,119;-0,076;-0,179;-0,127;-0,042;-0,202;
2023-01-24;0,018;-0,057;-0,080;-0,083;-0,049;-0,073;-0,092;;-0,022;-0,129;-0,102;-0,120;-0,075;-0,178;-0,121;-0,042;-0,200;
2023-01-25;0,017;-0,058;-0,079;-0,082;-0,049;-0,071;-0,095;-0,094;-0,019;-0,128;-0,103;-0,120;-0,075;-0,181;-0,115;-0,042;-0,206;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,019;-0,058;-0,079;-0,081;-0,049;-0,065;-0,089;-0,089;-0,014;-0,125;-0,098;-0,115;-0,073;-0,169;-0,112;-0,042;-0,191;
2023-01-30;0,018;-0,060;-0,079;-0,081;-0,049;-0,064;-0,091;-0,094;-0,014;-0,125;-0,097;-0,112;-0,073;-0,167;-0,111;-0,042;-0,189;
2023-01-31;0,018;-0,061;-0,078;-0,081;-0,049;-0,063;-0,085;-0,096;-0,012;-0,127;-0,097;-0,110;-0,072;-0,165;-0,108;-0,042;-0,187;
2023-02-01;0,020;-0,060;-0,078;-0,080;-0,049;-0,054;-0,077;-0,091;-0,007;-0,121;-0,095;-0,107;-0,071;-0,163;-0,109;-0,042;-0,184;
2023-02-02;0,013;-0,050;-0,077;-0,078;-0,049;-0,053;-0,070;-0,093;0,003;-0,118;-0,089;-0,105;-0,066;-0,157;-0,109;-0,041;-0,176;
2023-02-03;;;;;;;;;;;-0,088;-0,103;-0,066;-0,154;-0,109;-0,041;-0,173;
2023-02-06;0,020;-0,055;-0,076;-0,077;-0,048;-0,051;-0,069;-0,095;-0,001;-0,118;;;;;;;;
2023-02-07;0,023;-0,055;-0,076;-0,078;-0,048;-0,047;-0,066;-0,095;-0,002;-0,116;-0,089;-0,105;-0,068;-0,153;-0,104;-0,041;-0,171;
2023-02-08;0,024;-0,054;-0,076;-0,078;-0,048;-0,048;-0,073;-0,094;-0,005;-0,116;;;;;;;;
2023-02-09;0,021;-0,054;-0,076;-0,077;-0,048;-0,059;-0,086;-0,102;-0,016;-0,121;-0,095;-0,110;-0,072;-0,162;-0,114;-0,042;-0,182;
2023-02-10;0,012;;-0,076;-0,078;-0,048;-0,061;-0,088;-0,106;-0,018;-0,126;-0,098;-0,116;-0,075;-0,165;-0,110;-0,042;-0,185;
2023-02-13;0,018;-0,053;-0,075;-0,078;-0,048;-0,058;-0,081;-0,103;-0,013;-0,120;-0,096;-0,111;-0,074;-0,162;-0,118;-0,042;-0,180;
2023-02-14;0,019;-0,053;-0,075;-0,078;-0,048;-0,059;-0,083;-0,101;-0,013;-0,118;-0,096;-0,110;-0,074;-0,161;-0,118;-0,042;-0,181;
2023-02-15;0,017;-0,052;-0,075;-0,078;-0,048;-0,057;-0,080;-0,102;-0,012;-0,120;-0,096;-0,109;-0,074;-0,160;-0,119;-0,042;-0,178;
2023-02-16;0,014;-0,052;-0,074;-0,078;-0,048;-0,055;-0,083;-0,099;-0,013;-0,119;-0,096;-0,108;-0,074;-0,159;-0,116;-0,042;-0,178;
2023-02-17;0,013;-0,053;-0,074;-0,079;-0,048;-0,056;-0,084;-0,101;-0,014;-0,120;-0,096;-0,106;-0,074;-0,161;-0,117;-0,042;-0,181;
2023-02-20;0,013;-0,054;-0,074;-0,079;-0,047;-0,059;;-0,105;-0,017;-0,122;-0,100;-0,111;-0,077;;-0,122;-0,042;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,010;-0,058;-0,074;-0,080;-0,047;-0,066;-0,100;-0,115;-0,030;-0,128;-0,105;-0,115;-0,081;-0,173;-0,129;-0,042;-0,194;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,010;-0,062;-0,074;-0,080;-0,047;-0,059;-0,100;-0,116;-0,029;-0,125;-0,106;-0,118;-0,082;-0,174;-0,127;-0,042;-0,195;
2023-02-27;0,007;-0,059;-0,074;-0,080;-0,047;-0,059;-0,099;-0,121;-0,031;-0,123;;;;;;;;
2023-02-28;0,002;-0,059;-0,073;-0,080;-0,047;-0,062;-0,102;-0,124;-0,031;-0,123;-0,105;-0,115;-0,082;-0,173;-0,129;-0,042;-0,193;
2023-03-01;-0,002;-0,061;-0,073;-0,080;-0,047;-0,054;-0,100;-0,114;-0,036;-0,117;-0,104;-0,113;-0,081;-0,173;-0,126;-0,042;-0,194;
2023-03-02;0,001;-0,061;-0,074;-0,080;-0,047;-0,053;-0,096;-0,115;-0,036;-0,117;-0,104;-0,114;-0,081;-0,173;-0,125;-0,041;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,006;-0,056;-0,073;-0,080;-0,047;-0,048;-0,088;-0,108;-0,030;-0,112;-0,099;-0,108;-0,078;-0,163;-0,115;-0,041;-0,183;
2023-03-07;0,007;-0,057;-0,074;-0,080;-0,047;-0,047;-0,090;-0,103;-0,031;-0,112;-0,097;-0,105;-0,077;-0,160;-0,110;-0,041;-0,181;
2023-03-08;0,012;-0,058;-0,074;-0,081;-0,046;-0,048;-0,091;-0,107;-0,031;-0,116;-0,099;-0,107;-0,077;-0,162;-0,107;-0,041;-0,182;
2023-03-09;0,008;-0,059;-0,074;-0,081;-0,046;-0,049;-0,095;-0,109;-0,038;-0,115;-0,098;-0,105;-0,077;-0,158;-0,099;-0,041;-0,179;
2023-03-10;0,007;-0,065;-0,074;-0,082;-0,046;-0,055;-0,104;-0,119;-0,046;-0,123;-0,104;-0,110;-0,079;-0,170;-0,105;-0,041;-0,194;
2023-03-13;0,004;-0,070;-0,074;-0,083;-0,046;-0,058;-0,104;-0,114;-0,044;-0,125;-0,105;-0,117;-0,077;-0,174;-0,107;-0,041;-0,197;
2023-03-14;0,004;-0,067;-0,075;-0,084;-0,046;-0,063;-0,099;-0,122;-0,041;-0,124;-0,106;-0,118;-0,079;-0,177;-0,129;-0,041;-0,197;
2023-03-15;-0,000;-0,078;-0,075;-0,084;-0,046;-0,065;-0,099;-0,118;-0,042;-0,132;;;;;;;;
2023-03-16;0,005;-0,074;-0,076;-0,085;-0,046;-0,067;-0,092;-0,125;-0,042;-0,134;-0,110;-0,126;-0,081;-0,176;-0,124;-0,041;-0,195;
2023-03-17;0,005;-0,079;-0,076;-0,086;-0,046;-0,070;-0,100;-0,125;-0,053;-0,138;-0,111;-0,131;-0,081;-0,176;-0,117;-0,041;-0,195;
2023-03-20;0,001;-0,077;-0,080;-0,093;-0,047;-0,074;-0,101;-0,133;-0,054;-0,139;-0,111;-0,127;-0,080;-0,179;-0,128;-0,041;-0,197;
2023-03-21;0,001;-0,072;-0,078;-0,089;-0,047;-0,078;-0,101;-0,137;-0,060;-0,139;-0,110;-0,124;-0,080;-0,178;;-0,041;-0,197;
2023-03-22;0,002;-0,072;-0,078;-0,087;-0,047;-0,077;-0,107;-0,133;-0,069;-0,137;-0,108;-0,120;-0,080;-0,174;-0,124;-0,041;-0,193;
2023-03-23;-0,003;-0,074;-0,078;-0,087;-0,046;-0,079;-0,108;-0,131;-0,071;-0,137;-0,109;-0,120;-0,080;-0,176;-0,125;-0,041;-0,196;
2023-03-24;0,004;-0,078;-0,079;-0,089;-0,046;-0,073;-0,098;-0,125;-0,062;-0,138;-0,110;-0,124;-0,079;-0,177;-0,116;-0,041;-0,197;
2023-03-27;0,011;-0,076;-0,079;-0,090;-0,046;-0,074;-0,099;-0,130;-0,062;-0,137;-0,108;-0,120;-0,079;-0,173;-0,120;-0,041;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,012;-0,072;-0,079;-0,091;-0,046;-0,066;-0,092;-0,119;-0,057;-0,129;-0,105;-0,113;-0,078;-0,169;-0,115;-0,041;-0,190;
2023-03-30;0,017;-0,067;-0,079;-0,088;-0,046;-0,060;-0,088;-0,113;-0,048;-0,122;-0,103;-0,108;-0,077;-0,167;-0,117;-0,041;-0,188;
2023-03-31;0,016;-0,065;-0,078;-0,088;-0,046;-0,059;-0,084;-0,112;-0,044;-0,121;-0,100;-0,105;-0,075;-0,165;-0,113;-0,041;-0,185;
2023-04-03;0,019;-0,065;-0,077;-0,085;-0,046;-0,063;-0,091;-0,117;-0,050;-0,127;-0,098;-0,105;-0,074;-0,160;-0,108;-0,040;-0,180;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,021;-0,066;-0,077;-0,084;-0,046;-0,064;-0,090;-0,115;-0,048;-0,126;-0,100;-0,105;-0,074;-0,163;-0,111;-0,040;-0,183;
2023-04-06;0,033;-0,064;-0,077;-0,084;-0,046;;;;;;-0,098;-0,101;-0,073;-0,161;-0,114;-0,040;-0,182;
2023-04-11;0,036;-0,061;-0,077;-0,084;-0,045;-0,053;-0,080;-0,100;-0,034;-0,115;-0,097;-0,098;-0,073;-0,158;-0,113;-0,040;-0,178;
2023-04-12;0,032;-0,061;-0,077;-0,084;-0,045;-0,059;-0,090;-0,110;-0,042;-0,121;-0,097;-0,099;-0,073;-0,161;-0,114;-0,040;-0,182;
2023-04-13;0,033;-0,060;-0,076;-0,084;-0,045;-0,057;-0,085;-0,110;-0,043;-0,118;-0,098;-0,098;-0,074;-0,164;-0,113;-0,040;-0,186;
2023-04-14;0,035;-0,058;-0,076;-0,083;-0,045;-0,054;-0,082;-0,107;-0,041;-0,113;;;;;;;;
2023-04-17;0,035;-0,059;-0,076;-0,083;-0,045;-0,051;-0,079;-0,101;-0,035;-0,108;-0,095;-0,096;-0,073;-0,159;-0,113;-0,040;-0,180;
2023-04-18;0,033;-0,058;-0,075;-0,082;-0,045;-0,052;-0,080;-0,100;-0,041;-0,111;-0,095;-0,095;-0,073;-0,158;-0,111;-0,040;-0,179;
2023-04-19;0,031;-0,058;-0,075;-0,083;-0,045;-0,050;-0,075;-0,104;-0,040;-0,112;-0,097;-0,095;-0,075;-0,160;-0,111;-0,040;-0,181;
2023-04-20;0,031;-0,059;-0,075;-0,083;-0,045;-0,055;-0,077;-0,106;-0,043;-0,115;-0,097;-0,095;-0,075;-0,160;-0,111;-0,040;-0,181;
2023-04-21;0,032;-0,059;-0,075;-0,083;-0,045;-0,061;-0,077;-0,113;-0,045;-0,117;-0,097;-0,094;-0,075;-0,159;-0,111;-0,040;-0,181;
2023-04-24;0,034;-0,056;-0,075;-0,084;-0,044;-0,060;-0,078;-0,116;-0,047;-0,117;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,032;-0,058;-0,075;-0,084;-0,044;-0,063;-0,089;-0,119;-0,050;-0,121;-0,100;-0,096;-0,074;-0,165;-0,113;-0,039;-0,189;
2023-04-27;0,029;-0,058;-0,075;-0,084;-0,044;-0,063;-0,081;-0,116;-0,043;-0,118;-0,097;-0,095;-0,073;-0,163;-0,112;-0,039;-0,186;
2023-04-28;0,030;-0,058;-0,075;-0,084;-0,044;-0,059;-0,075;-0,110;-0,035;-0,114;-0,095;-0,094;-0,072;-0,159;-0,114;-0,039;-0,180;
2023-05-02;0,030;-0,062;-0,075;-0,084;-0,044;-0,059;-0,077;-0,112;-0,044;-0,117;-0,095;-0,095;-0,072;-0,157;-0,113;-0,039;-0,178;
2023-05-03;0,031;-0,062;-0,075;-0,084;-0,044;-0,064;-0,085;-0,119;-0,047;-0,122;-0,096;-0,095;-0,072;-0,160;;-0,039;-0,182;
2023-05-04;0,030;-0,063;-0,075;-0,084;-0,044;-0,065;-0,089;-0,116;-0,045;-0,124;-0,098;-0,098;-0,073;-0,165;;-0,039;-0,189;
2023-05-05;0,028;-0,062;-0,074;-0,084;-0,044;-0,065;-0,087;-0,117;-0,043;-0,124;-0,097;-0,098;-0,073;-0,164;;-0,039;-0,187;
2023-05-08;0,029;-0,061;-0,074;-0,084;-0,043;-0,065;-0,088;-0,113;-0,048;-0,121;-0,098;;-0,073;-0,165;-0,115;-0,039;-0,187;
2023-05-09;0,028;-0,064;-0,074;-0,084;-0,043;-0,065;-0,086;-0,116;-0,050;-0,122;-0,099;-0,099;-0,074;-0,163;-0,108;-0,039;-0,185;
2023-05-10;0,027;-0,066;-0,074;-0,085;-0,043;-0,065;-0,085;-0,117;-0,047;-0,122;-0,099;-0,099;-0,074;-0,162;-0,107;-0,039;-0,183;
2023-05-11;0,029;-0,063;-0,074;-0,084;-0,043;-0,061;-0,077;-0,110;-0,039;-0,113;-0,096;-0,097;-0,072;-0,159;-0,102;-0,039;-0,181;
2023-05-12;0,031;-0,063;-0,074;-0,084;-0,043;-0,065;-0,079;-0,114;-0,044;-0,117;-0,095;-0,094;-0,071;-0,157;-0,101;-0,038;-0,178;
2023-05-15;0,034;-0,061;-0,074;-0,084;-0,043;-0,061;-0,077;-0,110;-0,043;-0,113;-0,095;-0,092;-0,071;-0,156;-0,099;-0,038;-0,178;
2023-05-16;0,032;-0,062;-0,074;-0,084;-0,043;-0,061;-0,077;-0,107;-0,046;-0,112;-0,095;-0,093;-0,071;-0,155;-0,097;-0,038;-0,177;
2023-05-17;0,033;-0,062;-0,074;-0,085;-0,043;;;;;;-0,094;-0,092;-0,071;-0,153;-0,094;-0,038;-0,173;
2023-05-19;0,035;-0,058;-0,074;-0,084;-0,043;-0,053;-0,066;-0,099;-0,040;-0,108;-0,089;-0,084;-0,070;-0,142;-0,088;-0,038;-0,161;
2023-05-22;0,039;-0,058;-0,074;-0,083;-0,043;-0,056;-0,066;-0,098;-0,037;-0,107;-0,090;-0,085;-0,070;-0,143;-0,086;-0,038;-0,163;
