
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,153;-0,099;-0,056;-0,075;-0,048;-0,176;;-0,118;0,014;-0,154;-0,166;-0,281;-0,320;-0,034;-0,115;-0,010;-0,089;
2022-10-25;-0,157;-0,097;-0,055;-0,078;-0,051;-0,176;;-0,116;0,015;-0,148;-0,160;-0,280;-0,322;-0,033;-0,116;-0,007;-0,085;
2022-10-26;-0,158;-0,095;-0,055;-0,073;-0,051;-0,173;;-0,117;0,014;-0,146;-0,157;-0,292;-0,320;-0,035;-0,117;-0,011;-0,085;
2022-10-27;-0,158;-0,092;-0,053;-0,076;-0,049;-0,172;;-0,117;0,017;-0,145;-0,156;-0,294;-0,319;-0,034;-0,120;-0,008;-0,084;
2022-10-28;-0,155;-0,090;-0,054;-0,075;-0,044;-0,172;;-0,113;0,016;-0,145;-0,156;-0,284;-0,317;-0,030;-0,118;-0,005;-0,083;
2022-10-31;-0,148;-0,091;-0,054;-0,067;-0,036;-0,173;;-0,113;0,016;-0,149;-0,160;-0,287;;-0,033;-0,110;0,003;-0,083;
2022-11-01;-0,149;;;-0,070;-0,031;-0,171;;;;-0,144;;-0,293;;-0,032;-0,110;0,003;-0,082;
2022-11-02;-0,150;;-0,054;-0,066;-0,031;-0,171;;;0,015;-0,142;-0,153;;-0,309;-0,036;-0,110;0,005;-0,082;
2022-11-03;;-0,094;-0,055;;;;;-0,118;0,014;;-0,160;-0,312;-0,312;;;;;
2022-11-04;-0,159;-0,093;;-0,076;-0,044;-0,168;;-0,119;;-0,142;;-0,314;;-0,038;-0,119;0,005;-0,080;
2022-11-07;-0,162;-0,092;-0,056;-0,078;-0,048;-0,165;;-0,118;0,015;-0,139;-0,150;-0,311;-0,299;-0,039;-0,118;-0,003;-0,079;
2022-11-08;-0,158;-0,092;-0,055;-0,077;-0,045;-0,162;;-0,117;0,015;-0,134;-0,144;-0,312;-0,297;-0,042;-0,116;0,001;;
2022-11-09;-0,158;-0,093;-0,054;-0,076;-0,048;-0,161;;-0,118;0,015;-0,133;-0,144;-0,318;-0,298;-0,039;-0,118;-0,002;-0,076;
2022-11-10;-0,153;-0,087;-0,051;-0,073;-0,040;-0,151;;-0,110;0,020;-0,115;-0,126;-0,293;-0,287;-0,035;-0,118;0,004;-0,067;
2022-11-11;-0,159;;-0,052;-0,086;-0,041;-0,153;;-0,111;0,018;-0,110;-0,120;-0,292;-0,292;-0,037;-0,111;-0,004;-0,070;
2022-11-14;-0,155;-0,084;-0,051;-0,081;-0,042;-0,150;;-0,111;0,019;-0,110;-0,120;-0,292;-0,287;-0,039;-0,113;-0,016;-0,070;
2022-11-15;-0,154;-0,082;-0,051;-0,082;-0,040;-0,152;;-0,110;0,019;-0,115;-0,125;-0,286;-0,280;-0,035;-0,113;-0,009;-0,071;
2022-11-16;-0,156;-0,082;-0,050;-0,082;-0,042;-0,154;;-0,110;0,020;-0,117;-0,127;-0,290;-0,282;-0,031;-0,110;-0,008;-0,073;
2022-11-17;-0,156;;;-0,083;-0,044;-0,156;;;0,020;-0,123;-0,132;;;-0,027;-0,108;-0,004;-0,074;
2022-11-18;;-0,083;-0,050;;;;;-0,108;;;;-0,288;-0,279;;;;;
2022-11-21;-0,147;-0,083;-0,050;-0,072;-0,036;-0,151;;-0,106;0,021;-0,116;-0,126;-0,289;-0,280;-0,024;-0,100;0,008;-0,072;
2022-11-22;-0,144;-0,081;-0,049;-0,071;-0,035;-0,148;;-0,104;0,022;-0,114;-0,125;-0,283;-0,278;-0,024;-0,100;0,010;-0,071;
2022-11-23;-0,146;-0,079;-0,049;-0,073;-0,035;-0,147;;-0,105;0,022;-0,111;-0,122;-0,287;-0,277;-0,024;-0,099;0,011;-0,070;
2022-11-24;;;-0,048;;;-0,148;;;0,023;-0,111;-0,121;;-0,273;-0,021;-0,102;0,005;-0,070;
2022-11-25;-0,147;-0,078;-0,049;-0,073;-0,038;-0,145;;-0,105;0,021;-0,109;-0,119;-0,289;-0,274;-0,026;-0,104;0,003;-0,069;
2022-11-28;-0,149;;;-0,071;-0,040;-0,148;;;0,021;-0,112;-0,123;;;-0,028;-0,106;0,004;-0,071;
2022-11-29;;-0,080;-0,048;;;;;-0,107;;;;-0,295;-0,274;;;;;
2022-11-30;-0,149;-0,078;-0,048;-0,068;-0,043;-0,144;;-0,100;0,020;-0,112;-0,123;-0,272;-0,269;-0,023;-0,102;0,008;-0,070;
2022-12-01;-0,145;-0,076;-0,046;-0,066;-0,036;-0,140;;-0,102;0,025;-0,106;-0,117;-0,283;-0,268;-0,020;-0,095;0,012;-0,068;
2022-12-02;-0,146;-0,076;-0,046;-0,066;-0,036;-0,140;;-0,101;0,025;-0,106;-0,116;-0,284;-0,276;-0,020;-0,099;0,006;-0,067;
2022-12-05;-0,150;-0,076;-0,046;-0,070;-0,043;-0,138;;-0,104;0,025;-0,101;-0,111;-0,293;-0,277;-0,021;-0,098;0,007;-0,065;
2022-12-06;-0,153;-0,077;-0,045;-0,072;-0,046;-0,141;;-0,106;0,026;-0,107;-0,117;-0,301;-0,276;;;;-0,067;
2022-12-07;-0,158;-0,077;-0,045;-0,075;-0,053;-0,145;;-0,107;0,026;-0,113;-0,123;-0,305;-0,279;-0,020;-0,103;0,006;-0,071;
2022-12-08;-0,155;-0,077;-0,045;-0,072;-0,049;-0,146;;-0,107;0,026;-0,114;-0,125;-0,300;-0,278;-0,019;-0,106;0,007;-0,071;
2022-12-09;-0,154;-0,077;-0,046;-0,070;-0,049;-0,138;;-0,107;0,026;-0,107;-0,118;-0,303;-0,275;-0,021;-0,105;0,008;-0,067;
2022-12-12;-0,158;;;-0,075;-0,052;-0,143;;;0,027;-0,109;-0,120;;;-0,022;-0,107;0,004;-0,070;
2022-12-13;;-0,074;-0,046;;;;;-0,105;;;;-0,296;-0,266;;;;;
2022-12-14;-0,154;-0,074;-0,045;-0,070;-0,047;-0,136;;-0,105;0,026;-0,098;-0,109;-0,299;-0,264;-0,027;-0,106;0,005;-0,065;
2022-12-15;-0,165;-0,075;-0,047;-0,075;-0,059;-0,145;;-0,109;0,023;-0,113;-0,124;-0,310;-0,266;-0,024;-0,106;0,009;-0,071;
2022-12-16;-0,165;-0,077;-0,048;-0,076;-0,057;-0,147;;-0,112;0,020;-0,120;-0,131;-0,312;-0,263;-0,029;-0,113;0,005;-0,075;
2022-12-19;-0,166;-0,078;-0,048;-0,079;-0,060;-0,149;;-0,114;0,020;-0,125;-0,136;-0,318;-0,260;-0,029;-0,115;0,001;-0,077;
2022-12-20;-0,168;-0,080;-0,049;-0,078;-0,061;-0,149;;-0,114;0,019;-0,128;-0,139;-0,318;-0,255;-0,031;-0,116;0,002;-0,078;
2022-12-21;-0,164;-0,078;-0,049;-0,075;-0,054;-0,146;;-0,112;0,017;-0,126;-0,137;-0,311;-0,248;-0,030;-0,114;0,004;-0,074;
2022-12-22;-0,164;-0,079;-0,049;-0,073;-0,056;-0,145;;-0,113;0,015;-0,126;-0,138;-0,318;-0,249;-0,033;-0,110;0,005;-0,076;
2022-12-23;-0,164;-0,079;;-0,072;-0,055;-0,143;;-0,111;;-0,125;-0,137;-0,314;-0,246;-0,031;-0,110;0,008;-0,074;
2022-12-27;-0,163;-0,080;-0,050;-0,074;-0,054;-0,141;;-0,113;0,013;-0,121;-0,133;-0,322;-0,247;-0,033;-0,109;0,007;-0,073;
2022-12-28;-0,165;-0,082;-0,050;-0,077;-0,054;-0,142;;-0,116;0,013;-0,122;-0,134;-0,327;-0,249;-0,033;-0,108;0,003;-0,076;
2022-12-29;-0,163;-0,082;-0,049;-0,073;-0,053;-0,140;;-0,113;0,014;-0,119;-0,130;-0,316;-0,244;-0,033;-0,112;0,003;-0,072;
2022-12-30;-0,168;-0,081;;-0,077;-0,056;-0,142;;-0,115;;-0,121;-0,132;-0,319;-0,247;-0,034;-0,109;0,004;-0,076;
2023-01-02;;;-0,049;;;-0,140;;;0,014;-0,122;-0,134;;-0,241;-0,030;-0,107;0,006;-0,071;
2023-01-03;-0,161;-0,080;-0,049;-0,070;-0,047;-0,136;;-0,111;0,015;-0,116;-0,127;-0,314;-0,237;-0,030;-0,103;0,009;-0,069;
2023-01-04;-0,158;-0,078;-0,048;-0,071;-0,042;-0,135;;-0,109;0,018;-0,113;-0,125;-0,311;-0,233;-0,026;-0,102;0,007;-0,066;
2023-01-05;-0,156;-0,078;;-0,071;-0,042;-0,133;;-0,108;;-0,111;;-0,312;-0,233;-0,025;-0,097;0,005;-0,064;
2023-01-09;-0,154;-0,072;-0,047;-0,078;-0,039;-0,127;;-0,106;0,018;-0,102;-0,114;-0,309;-0,224;-0,024;-0,092;0,009;;
2023-01-10;-0,158;-0,073;-0,048;-0,080;-0,039;-0,130;;-0,105;0,019;-0,102;-0,113;-0,305;-0,224;-0,026;-0,097;-0,002;-0,060;
2023-01-11;-0,152;-0,071;-0,047;-0,078;-0,031;-0,125;;-0,101;0,021;-0,095;-0,107;-0,295;-0,224;-0,021;-0,092;0,003;-0,056;
2023-01-12;-0,149;-0,069;-0,046;-0,078;-0,029;-0,122;;-0,099;0,022;-0,091;-0,102;-0,292;-0,219;-0,015;-0,085;0,007;-0,053;
2023-01-13;-0,151;-0,069;-0,046;-0,074;-0,031;-0,123;;-0,099;0,023;-0,093;-0,104;-0,292;-0,220;-0,015;-0,089;0,005;-0,053;
2023-01-16;;;-0,045;;;-0,120;;;0,022;-0,089;-0,100;;-0,217;-0,017;-0,085;0,009;-0,052;
2023-01-17;-0,147;-0,068;-0,044;-0,074;-0,029;-0,122;;-0,099;0,021;-0,091;-0,103;-0,290;-0,218;-0,016;-0,085;0,010;-0,053;
2023-01-18;-0,151;-0,067;-0,044;-0,077;-0,033;-0,120;;-0,102;0,024;-0,086;-0,097;-0,299;-0,221;-0,015;-0,088;0,005;-0,053;
2023-01-19;-0,158;-0,069;-0,044;-0,083;-0,042;-0,126;;-0,103;0,023;-0,095;-0,106;-0,299;-0,228;-0,017;-0,097;0,001;-0,059;
2023-01-20;-0,158;-0,069;-0,045;-0,082;-0,040;-0,125;;-0,102;0,021;-0,096;-0,109;-0,288;-0,224;-0,018;-0,098;0,001;-0,056;
2023-01-23;-0,154;-0,069;-0,045;-0,082;-0,034;-0,122;;-0,100;0,020;-0,091;-0,102;-0,283;-0,221;-0,021;-0,095;-0,002;-0,053;
2023-01-24;-0,154;-0,068;-0,044;-0,083;-0,031;-0,122;;-0,100;0,020;-0,092;-0,103;-0,286;-0,224;-0,023;-0,093;-0,003;-0,054;
2023-01-25;-0,156;;;-0,086;-0,039;-0,125;;;0,021;-0,095;-0,107;;;-0,019;-0,092;-0,004;-0,056;
2023-01-26;;-0,068;-0,044;;;;;-0,097;;;;-0,274;-0,223;;;;;
2023-01-27;-0,142;-0,068;-0,044;-0,081;-0,027;-0,121;;-0,096;0,019;-0,095;-0,106;-0,270;-0,221;-0,021;-0,086;-0,003;-0,055;
2023-01-30;-0,140;-0,069;-0,045;-0,080;-0,025;-0,118;;-0,097;0,019;-0,094;-0,106;-0,275;-0,223;-0,022;-0,084;-0,004;-0,057;
2023-01-31;-0,137;-0,068;-0,044;-0,081;-0,019;-0,121;;-0,093;0,020;-0,098;-0,109;-0,265;-0,218;-0,020;-0,081;-0,003;-0,058;
2023-02-01;-0,134;-0,066;-0,044;-0,078;-0,010;-0,116;;-0,091;0,021;-0,092;-0,103;-0,257;-0,217;-0,016;-0,077;-0,002;-0,058;
2023-02-02;-0,129;;;-0,081;-0,003;-0,111;;;0,025;-0,079;-0,089;;;-0,015;-0,076;-0,008;-0,048;
2023-02-03;;-0,063;-0,042;;;;;-0,086;;;;-0,247;-0,210;;;;;
2023-02-06;-0,124;-0,066;-0,043;-0,074;-0,000;-0,111;;-0,087;0,022;-0,081;-0,092;-0,248;-0,211;-0,013;-0,064;-0,001;-0,052;
2023-02-07;-0,123;-0,066;-0,043;-0,076;-0,003;-0,110;;-0,086;0,022;-0,083;-0,094;-0,240;-0,215;-0,015;-0,066;0,002;-0,053;
2023-02-08;-0,121;-0,066;-0,043;-0,074;-0,001;-0,109;;-0,087;0,021;-0,081;-0,091;-0,247;-0,210;-0,017;-0,066;0,002;-0,051;
2023-02-09;-0,131;-0,067;-0,043;-0,084;-0,012;-0,115;;-0,094;0,018;-0,083;-0,094;-0,262;;-0,018;-0,074;-0,000;-0,051;
2023-02-10;-0,133;-0,069;-0,044;-0,085;-0,017;-0,121;;-0,093;0,014;-0,090;-0,101;-0,262;;-0,027;-0,085;-0,009;;
2023-02-13;-0,130;-0,069;-0,044;-0,084;-0,013;-0,114;;-0,092;0,014;-0,082;-0,093;-0,259;-0,219;-0,025;-0,080;-0,003;-0,051;
2023-02-14;-0,129;-0,070;-0,045;-0,083;-0,014;-0,113;;-0,092;0,014;-0,080;-0,090;-0,258;-0,222;-0,026;-0,080;-0,003;-0,050;
2023-02-15;-0,127;-0,071;-0,045;-0,085;-0,012;-0,113;;-0,091;0,013;-0,080;-0,091;-0,254;-0,215;-0,027;-0,079;-0,004;-0,049;
2023-02-16;-0,126;-0,072;-0,045;-0,086;-0,011;-0,113;;-0,092;0,014;-0,081;-0,092;-0,261;-0,217;-0,030;-0,076;-0,007;-0,050;
2023-02-17;-0,128;;-0,045;-0,084;-0,012;-0,110;;;0,013;-0,081;-0,091;;-0,213;-0,028;-0,076;-0,009;-0,051;
2023-02-20;;;;;;-0,113;;;0,012;-0,083;-0,094;;;-0,029;-0,078;-0,008;-0,051;
2023-02-21;;-0,075;-0,046;;;;;-0,101;;;;-0,282;-0,221;;;;;
2023-02-22;-0,139;;;-0,096;-0,024;-0,119;;;0,010;-0,091;-0,102;;;-0,035;-0,085;-0,012;-0,056;
2023-02-23;;-0,073;-0,045;;;;;-0,098;;;;-0,271;-0,220;;;;;
2023-02-24;-0,140;-0,075;-0,046;-0,097;-0,023;-0,120;;-0,100;0,012;-0,095;-0,105;-0,277;-0,222;-0,035;-0,085;-0,011;-0,060;
2023-02-27;-0,135;-0,074;-0,046;-0,097;-0,016;-0,114;;-0,100;0,014;-0,088;-0,099;-0,277;-0,216;-0,036;-0,086;-0,014;-0,056;
2023-02-28;-0,137;-0,074;-0,047;-0,102;-0,019;-0,114;;-0,100;0,014;-0,090;-0,101;-0,277;-0,213;-0,039;-0,088;-0,019;-0,056;
2023-03-01;-0,135;-0,075;-0,048;-0,102;-0,018;-0,111;;-0,100;0,015;-0,090;-0,100;-0,277;-0,208;-0,038;-0,087;-0,023;-0,058;
2023-03-02;-0,136;;;-0,099;-0,018;-0,113;;;0,016;-0,093;-0,104;;;-0,037;-0,087;-0,020;-0,058;
2023-03-03;;-0,074;-0,048;;;;;-0,095;;;;-0,264;-0,210;;;;;
2023-03-06;-0,127;-0,073;-0,048;-0,093;-0,010;-0,106;;-0,096;0,018;-0,084;-0,095;-0,265;-0,206;-0,035;-0,077;-0,015;-0,053;
2023-03-07;-0,123;-0,074;-0,048;-0,090;-0,007;-0,106;;-0,095;0,019;-0,085;-0,096;-0,260;-0,210;-0,035;-0,078;-0,014;-0,055;
2023-03-08;-0,124;-0,075;-0,048;-0,094;-0,008;-0,109;;-0,095;0,019;-0,090;-0,101;-0,257;-0,203;-0,030;-0,073;-0,010;-0,055;
2023-03-09;-0,122;-0,076;-0,047;-0,091;-0,006;-0,108;;-0,097;0,017;-0,088;-0,100;-0,268;-0,206;-0,030;-0,073;-0,013;-0,056;
2023-03-10;-0,134;-0,076;-0,046;-0,099;-0,024;-0,119;;-0,101;0,021;-0,100;-0,112;-0,280;-0,209;-0,022;-0,075;-0,014;-0,062;
2023-03-13;-0,141;-0,077;-0,043;-0,097;-0,035;-0,129;;-0,103;0,026;-0,107;-0,118;-0,287;-0,220;-0,013;-0,081;-0,017;-0,068;
2023-03-14;-0,143;-0,076;-0,046;-0,101;-0,031;-0,124;;-0,103;0,023;-0,098;-0,109;-0,282;-0,220;-0,019;-0,083;-0,017;-0,064;
2023-03-15;-0,148;-0,079;-0,043;-0,103;-0,039;-0,138;;-0,104;0,026;-0,110;-0,121;-0,277;-0,238;-0,023;-0,087;-0,022;-0,075;
2023-03-16;-0,149;-0,079;-0,046;-0,102;-0,036;-0,139;;-0,104;0,024;-0,109;-0,120;-0,269;-0,236;-0,022;-0,083;-0,016;-0,072;
2023-03-17;-0,150;-0,079;-0,044;-0,101;-0,040;-0,144;;-0,105;0,025;-0,116;-0,127;-0,270;-0,243;-0,022;-0,080;-0,016;-0,076;
2023-03-20;-0,150;-0,083;-0,045;-0,104;-0,040;-0,138;;-0,106;0,025;-0,108;-0,119;-0,275;-0,241;-0,018;-0,082;-0,020;-0,074;
2023-03-21;-0,148;-0,079;-0,045;-0,104;-0,038;-0,131;;-0,103;0,023;-0,103;-0,114;-0,269;-0,237;-0,025;-0,082;-0,020;-0,069;
2023-03-22;-0,144;-0,077;-0,045;-0,101;-0,035;-0,129;;-0,104;0,021;-0,102;-0,112;-0,272;-0,237;-0,027;-0,078;-0,020;-0,069;
2023-03-23;-0,148;-0,077;-0,043;-0,105;-0,043;-0,131;;-0,105;0,022;-0,103;-0,114;-0,267;-0,234;-0,022;-0,082;-0,025;-0,071;
2023-03-24;-0,152;-0,079;-0,043;-0,102;-0,046;-0,135;;-0,103;0,024;-0,109;-0,120;-0,263;-0,240;-0,016;-0,077;-0,017;-0,076;
2023-03-27;-0,147;;;-0,096;-0,039;-0,130;;;0,021;-0,103;-0,114;;;-0,021;-0,074;-0,010;-0,073;
2023-03-28;;-0,080;-0,045;;;;;-0,104;;;;-0,272;-0,239;;;;;
2023-03-29;-0,142;-0,078;-0,045;-0,095;-0,034;-0,124;;-0,100;0,020;-0,099;-0,111;-0,260;-0,232;-0,021;-0,074;-0,009;-0,069;
2023-03-30;-0,139;-0,075;-0,046;-0,095;-0,032;-0,118;;-0,098;0,019;-0,091;-0,103;-0,258;-0,222;-0,018;-0,066;-0,005;-0,064;
2023-03-31;-0,137;-0,073;-0,044;-0,092;-0,031;-0,114;;-0,095;0,019;-0,084;-0,096;-0,251;-0,223;-0,020;-0,064;-0,005;-0,062;
2023-04-03;-0,132;;;-0,089;-0,026;-0,115;;;0,019;-0,086;-0,097;;;-0,020;-0,059;-0,002;-0,063;
2023-04-04;;-0,071;-0,043;;;;;-0,096;;;;-0,257;-0,218;;;;;
2023-04-05;-0,137;-0,072;-0,042;-0,086;-0,039;-0,121;;-0,095;0,020;-0,090;-0,101;-0,258;-0,221;-0,018;-0,060;-0,000;-0,063;
2023-04-06;-0,134;-0,072;;-0,079;-0,038;-0,118;;-0,094;;-0,089;;-0,254;-0,217;-0,012;-0,058;0,012;-0,061;
2023-04-11;-0,130;-0,072;-0,044;-0,076;-0,030;-0,113;;-0,093;0,018;-0,082;-0,094;-0,257;-0,205;-0,013;-0,054;0,015;-0,059;
2023-04-12;-0,133;-0,071;-0,044;-0,079;-0,032;-0,110;;-0,094;0,018;-0,079;-0,090;-0,264;-0,203;-0,016;-0,057;0,011;-0,058;
2023-04-13;-0,135;-0,070;-0,044;-0,079;-0,036;-0,109;;-0,093;0,018;-0,080;-0,091;-0,260;-0,199;-0,017;-0,059;0,012;-0,058;
2023-04-14;-0,128;-0,070;-0,045;-0,077;-0,029;-0,102;;-0,092;0,015;-0,071;-0,083;-0,259;-0,199;-0,019;-0,054;0,014;-0,056;
2023-04-17;-0,128;-0,071;-0,045;-0,077;-0,030;-0,100;;-0,091;0,012;-0,072;-0,084;-0,258;-0,197;-0,021;-0,052;0,013;-0,057;
2023-04-18;-0,128;-0,070;-0,044;-0,080;-0,030;-0,099;;-0,091;0,012;-0,071;-0,083;-0,258;-0,195;-0,022;-0,054;0,012;-0,055;
2023-04-19;-0,130;-0,071;-0,045;-0,081;-0,032;-0,103;;-0,092;0,011;-0,073;-0,085;-0,260;-0,193;-0,023;-0,052;0,010;-0,056;
2023-04-20;-0,131;-0,071;-0,044;-0,083;-0,030;-0,105;;-0,093;0,011;-0,076;-0,088;-0,263;-0,191;-0,022;-0,052;0,010;-0,056;
2023-04-21;-0,131;-0,071;-0,044;-0,077;-0,029;-0,106;;-0,093;0,011;-0,075;-0,087;-0,263;-0,193;-0,022;-0,051;0,011;-0,056;
2023-04-24;-0,132;;;-0,080;-0,030;-0,103;;;0,010;-0,072;-0,084;;;-0,023;-0,049;0,013;-0,054;
2023-04-25;;-0,071;-0,043;;;;;-0,095;;;;-0,275;-0,197;;;;;
2023-04-26;-0,139;-0,072;-0,043;-0,091;-0,040;-0,110;;-0,096;0,013;-0,078;-0,090;-0,270;-0,198;-0,020;-0,053;0,010;-0,055;
2023-04-27;-0,137;-0,071;-0,044;-0,089;-0,040;-0,105;;-0,093;0,012;-0,070;-0,081;-0,261;-0,191;-0,018;-0,052;0,007;-0,055;
2023-04-28;-0,134;-0,070;-0,042;-0,084;-0,033;-0,106;;-0,092;0,013;-0,069;-0,080;-0,259;-0,195;-0,017;-0,046;0,009;-0,055;
2023-05-02;-0,131;-0,071;-0,042;-0,076;-0,033;-0,107;;-0,093;0,012;-0,071;-0,083;-0,261;-0,199;-0,020;-0,047;0,009;-0,059;
2023-05-03;-0,135;-0,071;-0,042;-0,079;-0,036;-0,109;;-0,095;0,013;-0,072;-0,082;-0,267;;-0,015;-0,047;0,010;-0,059;
2023-05-04;-0,143;-0,072;-0,041;-0,081;-0,041;-0,113;;-0,096;0,013;-0,072;-0,082;-0,267;-0,201;-0,016;-0,050;0,009;-0,061;
2023-05-05;-0,141;-0,071;-0,041;-0,083;-0,040;-0,113;;-0,095;0,013;-0,071;-0,081;-0,264;-0,202;-0,019;-0,053;0,007;-0,059;
2023-05-08;-0,142;-0,072;-0,042;-0,085;-0,042;-0,109;;-0,095;0,013;-0,071;-0,082;-0,263;-0,199;-0,023;-0,051;0,007;-0,059;
2023-05-09;-0,140;;;-0,083;-0,040;-0,113;;;;-0,077;;-0,265;;-0,025;-0,050;0,007;-0,062;
2023-05-10;-0,140;-0,071;-0,041;-0,082;-0,039;-0,115;;-0,095;0,015;-0,080;-0,090;-0,259;-0,198;-0,024;-0,052;0,006;-0,063;
2023-05-11;-0,138;-0,071;-0,041;-0,078;-0,036;-0,112;;-0,092;0,017;-0,074;-0,084;-0,255;-0,195;-0,021;-0,048;0,008;-0,061;
2023-05-12;-0,134;-0,071;-0,041;-0,075;-0,035;-0,109;;-0,092;0,018;-0,072;-0,082;-0,254;-0,191;-0,019;-0,043;0,010;-0,061;
2023-05-15;-0,134;-0,071;-0,042;-0,074;-0,035;-0,107;;-0,091;0,017;-0,071;-0,081;-0,252;-0,194;-0,019;-0,041;0,012;-0,059;
2023-05-16;-0,133;-0,072;-0,042;-0,075;-0,034;-0,111;;-0,092;0,017;-0,073;-0,084;-0,248;-0,192;-0,020;-0,044;0,011;-0,060;
2023-05-17;-0,131;-0,072;;-0,075;-0,030;-0,111;;-0,090;;-0,072;;-0,239;-0,194;-0,019;-0,042;0,012;-0,060;
2023-05-19;-0,120;-0,072;-0,043;-0,066;-0,017;-0,104;;-0,087;0,015;-0,064;-0,074;-0,228;-0,188;-0,021;-0,036;0,014;-0,055;
2023-05-22;-0,121;-0,072;-0,044;-0,064;-0,019;-0,105;;-0,087;0,017;-0,066;-0,076;-0,224;-0,185;-0,019;-0,038;0,018;-0,055;
2023-05-23;-0,123;-0,072;-0,044;-0,063;-0,017;-0,104;;-0,088;0,016;-0,067;-0,077;-0,229;-0,182;-0,019;-0,040;0,019;-0,056;
2023-05-24;-0,127;-0,074;-0,044;-0,069;-0,023;-0,113;;-0,089;0,018;-0,076;-0,087;-0,229;-0,186;-0,015;-0,046;0,020;-0,061;
2023-05-25;-0,122;-0,075;-0,045;-0,066;-0,016;-0,112;;-0,087;0,012;-0,075;-0,085;-0,212;-0,186;-0,015;-0,046;0,021;-0,061;
