
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,205;-0,106;-0,056;-0,093;-0,116;-0,260;;-0,149;0,030;-0,187;-0,166;-0,374;-0,430;-0,031;-0,165;-0,058;-0,139;
2022-10-25;-0,209;-0,104;-0,055;-0,096;-0,119;-0,259;;-0,147;0,031;-0,182;-0,160;-0,373;-0,432;-0,030;-0,165;-0,055;-0,135;
2022-10-26;-0,210;-0,102;-0,054;-0,091;-0,119;-0,257;;-0,148;0,030;-0,179;-0,157;-0,385;-0,430;-0,032;-0,166;-0,059;-0,134;
2022-10-27;-0,210;-0,099;-0,052;-0,094;-0,117;-0,255;;-0,148;0,033;-0,178;-0,156;-0,387;-0,429;-0,031;-0,170;-0,055;-0,134;
2022-10-28;-0,208;-0,097;-0,054;-0,092;-0,111;-0,255;;-0,144;0,032;-0,178;-0,156;-0,377;-0,427;-0,028;-0,168;-0,053;-0,133;
2022-10-31;-0,201;-0,098;-0,054;-0,085;-0,104;-0,257;;-0,144;0,031;-0,182;-0,160;-0,380;;-0,030;-0,160;-0,045;-0,133;
2022-11-01;-0,201;;;-0,088;-0,099;-0,255;;;;-0,178;;-0,385;;-0,029;-0,160;-0,045;-0,132;
2022-11-02;-0,202;;-0,054;-0,084;-0,099;-0,255;;;0,031;-0,176;-0,153;;-0,419;-0,033;-0,159;-0,043;-0,131;
2022-11-03;;-0,101;-0,055;;;;;-0,149;0,030;;-0,160;-0,405;-0,422;;;;;
2022-11-04;-0,211;-0,100;;-0,094;-0,112;-0,251;;-0,150;;-0,175;;-0,407;;-0,035;-0,168;-0,043;-0,130;
2022-11-07;-0,214;-0,099;-0,056;-0,096;-0,116;-0,249;;-0,149;0,030;-0,172;-0,150;-0,404;-0,409;-0,037;-0,168;-0,051;-0,128;
2022-11-08;-0,210;-0,099;-0,055;-0,095;-0,113;-0,246;;-0,148;0,030;-0,167;-0,144;-0,405;-0,407;-0,039;-0,165;-0,047;;
2022-11-09;-0,210;-0,100;-0,054;-0,094;-0,116;-0,245;;-0,149;0,031;-0,167;-0,144;-0,411;-0,409;-0,036;-0,167;-0,049;-0,126;
2022-11-10;-0,205;-0,094;-0,051;-0,091;-0,107;-0,235;;-0,141;0,035;-0,148;-0,126;-0,386;-0,398;-0,032;-0,168;-0,044;-0,117;
2022-11-11;-0,212;;-0,051;-0,104;-0,109;-0,237;;-0,142;0,034;-0,144;-0,120;-0,385;-0,402;-0,034;-0,160;-0,051;-0,120;
2022-11-14;-0,207;-0,091;-0,051;-0,099;-0,110;-0,234;;-0,142;0,035;-0,144;-0,120;-0,385;-0,398;-0,036;-0,162;-0,063;-0,120;
2022-11-15;-0,206;-0,089;-0,050;-0,100;-0,108;-0,236;;-0,141;0,035;-0,148;-0,125;-0,379;-0,391;-0,032;-0,163;-0,057;-0,121;
2022-11-16;-0,208;-0,089;-0,049;-0,100;-0,110;-0,238;;-0,141;0,036;-0,150;-0,127;-0,383;-0,393;-0,028;-0,160;-0,055;-0,122;
2022-11-17;-0,208;;;-0,101;-0,112;-0,240;;;0,036;-0,156;-0,132;;;-0,024;-0,158;-0,052;-0,124;
2022-11-18;;-0,090;-0,050;;;;;-0,139;;;;-0,381;-0,390;;;;;
2022-11-21;-0,199;-0,090;-0,049;-0,090;-0,103;-0,235;;-0,137;0,037;-0,149;-0,126;-0,382;-0,391;-0,021;-0,149;-0,040;-0,122;
2022-11-22;-0,196;-0,088;-0,049;-0,089;-0,103;-0,232;;-0,135;0,037;-0,147;-0,125;-0,376;-0,388;-0,021;-0,149;-0,038;-0,121;
2022-11-23;-0,198;-0,086;-0,049;-0,091;-0,103;-0,231;;-0,136;0,037;-0,144;-0,122;-0,380;-0,388;-0,021;-0,149;-0,036;-0,120;
2022-11-24;;;-0,048;;;-0,232;;;0,039;-0,144;-0,121;;-0,383;-0,018;-0,151;-0,043;-0,120;
2022-11-25;-0,199;-0,085;-0,049;-0,091;-0,106;-0,229;;-0,136;0,037;-0,142;-0,119;-0,382;-0,384;-0,023;-0,154;-0,045;-0,119;
2022-11-28;-0,201;;;-0,089;-0,108;-0,232;;;0,037;-0,146;-0,123;;;-0,025;-0,155;-0,044;-0,121;
2022-11-29;;-0,087;-0,048;;;;;-0,138;;;;-0,388;-0,385;;;;;
2022-11-30;-0,202;-0,085;-0,048;-0,086;-0,111;-0,227;;-0,131;0,036;-0,146;-0,123;-0,365;-0,380;-0,020;-0,151;-0,040;-0,120;
2022-12-01;-0,197;-0,083;-0,046;-0,084;-0,104;-0,224;;-0,133;0,040;-0,140;-0,117;-0,376;-0,379;-0,017;-0,144;-0,036;-0,118;
2022-12-02;-0,199;-0,083;-0,046;-0,084;-0,104;-0,223;;-0,132;0,041;-0,139;-0,116;-0,377;-0,387;-0,017;-0,149;-0,041;-0,117;
2022-12-05;-0,203;-0,083;-0,046;-0,088;-0,111;-0,221;;-0,136;0,040;-0,134;-0,111;-0,386;-0,387;-0,018;-0,147;-0,041;-0,115;
2022-12-06;-0,205;-0,084;-0,045;-0,090;-0,114;-0,224;;-0,138;0,041;-0,140;-0,117;-0,394;-0,386;;;;-0,117;
2022-12-07;-0,210;-0,084;-0,045;-0,093;-0,121;-0,229;;-0,138;0,042;-0,146;-0,123;-0,398;-0,389;-0,017;-0,152;-0,042;-0,120;
2022-12-08;-0,207;-0,084;-0,045;-0,090;-0,117;-0,229;;-0,138;0,042;-0,148;-0,125;-0,393;-0,389;-0,016;-0,156;-0,041;-0,120;
2022-12-09;-0,206;-0,084;-0,046;-0,088;-0,117;-0,222;;-0,138;0,042;-0,140;-0,118;-0,395;-0,385;-0,019;-0,154;-0,039;-0,117;
2022-12-12;-0,210;;;-0,093;-0,120;-0,227;;;0,042;-0,143;-0,120;;;-0,019;-0,157;-0,043;-0,119;
2022-12-13;;-0,081;-0,045;;;;;-0,136;;;;-0,389;-0,377;;;;;
2022-12-14;-0,206;-0,081;-0,045;-0,088;-0,114;-0,219;;-0,136;0,042;-0,132;-0,109;-0,392;-0,375;-0,024;-0,155;-0,043;-0,114;
2022-12-15;-0,217;-0,082;-0,047;-0,093;-0,127;-0,228;;-0,141;0,039;-0,146;-0,124;-0,403;-0,376;-0,021;-0,155;-0,039;-0,120;
2022-12-16;-0,217;-0,084;-0,047;-0,094;-0,125;-0,231;;-0,143;0,036;-0,153;-0,131;-0,405;-0,373;-0,026;-0,162;-0,043;-0,125;
2022-12-19;-0,218;-0,085;-0,047;-0,097;-0,128;-0,232;;-0,145;0,036;-0,159;-0,136;-0,411;-0,370;-0,027;-0,164;-0,047;-0,127;
2022-12-20;-0,220;-0,087;-0,048;-0,096;-0,129;-0,232;;-0,145;0,035;-0,161;-0,139;-0,410;-0,365;-0,028;-0,166;-0,046;-0,127;
2022-12-21;-0,216;-0,085;-0,048;-0,093;-0,122;-0,229;;-0,143;0,033;-0,159;-0,137;-0,404;-0,359;-0,027;-0,163;-0,044;-0,123;
2022-12-22;-0,217;-0,086;-0,049;-0,091;-0,124;-0,229;;-0,144;0,031;-0,160;-0,138;-0,411;-0,360;-0,030;-0,160;-0,043;-0,126;
2022-12-23;-0,216;-0,086;;-0,090;-0,123;-0,227;;-0,142;;-0,159;-0,137;-0,407;-0,356;-0,028;-0,160;-0,040;-0,124;
2022-12-27;-0,215;-0,086;-0,050;-0,092;-0,122;-0,224;;-0,144;0,028;-0,155;-0,133;-0,415;-0,358;-0,030;-0,158;-0,041;-0,123;
2022-12-28;-0,217;-0,088;-0,050;-0,095;-0,122;-0,226;;-0,147;0,029;-0,155;-0,134;-0,420;-0,360;-0,030;-0,157;-0,045;-0,125;
2022-12-29;-0,215;-0,089;-0,049;-0,091;-0,121;-0,223;;-0,144;0,029;-0,152;-0,130;-0,409;-0,354;-0,030;-0,161;-0,045;-0,122;
2022-12-30;-0,220;-0,088;;-0,095;-0,124;-0,226;;-0,146;;-0,155;-0,132;-0,412;-0,358;-0,031;-0,159;-0,044;-0,125;
2023-01-02;;;-0,049;;;-0,223;;;0,030;-0,156;-0,134;;-0,352;-0,027;-0,157;-0,042;-0,121;
2023-01-03;-0,214;-0,087;-0,049;-0,088;-0,115;-0,220;;-0,142;0,031;-0,150;-0,127;-0,407;-0,347;-0,027;-0,153;-0,039;-0,118;
2023-01-04;-0,211;-0,085;-0,048;-0,089;-0,110;-0,219;;-0,140;0,034;-0,147;-0,125;-0,404;-0,343;-0,023;-0,151;-0,041;-0,115;
2023-01-05;-0,208;-0,085;;-0,089;-0,110;-0,217;;-0,139;;-0,144;;-0,405;-0,343;-0,022;-0,146;-0,043;-0,114;
2023-01-09;-0,207;-0,079;-0,047;-0,096;-0,107;-0,211;;-0,137;0,034;-0,136;-0,114;-0,401;-0,334;-0,021;-0,142;-0,039;;
2023-01-10;-0,210;-0,080;-0,048;-0,098;-0,107;-0,214;;-0,136;0,035;-0,135;-0,113;-0,397;-0,334;-0,023;-0,146;-0,050;-0,110;
2023-01-11;-0,204;-0,078;-0,046;-0,096;-0,099;-0,209;;-0,132;0,037;-0,128;-0,107;-0,387;-0,334;-0,018;-0,141;-0,044;-0,105;
2023-01-12;-0,201;-0,076;-0,046;-0,096;-0,097;-0,205;;-0,130;0,038;-0,124;-0,102;-0,384;-0,329;-0,012;-0,134;-0,041;-0,103;
2023-01-13;-0,203;-0,076;-0,046;-0,092;-0,099;-0,207;;-0,130;0,039;-0,126;-0,104;-0,385;-0,331;-0,012;-0,138;-0,043;-0,103;
2023-01-16;;;-0,045;;;-0,203;;;0,038;-0,122;-0,100;;-0,327;-0,014;-0,134;-0,039;-0,101;
2023-01-17;-0,199;-0,075;-0,044;-0,092;-0,097;-0,206;;-0,130;0,037;-0,125;-0,103;-0,383;-0,328;-0,013;-0,135;-0,038;-0,103;
2023-01-18;-0,203;-0,074;-0,043;-0,095;-0,101;-0,203;;-0,133;0,040;-0,119;-0,097;-0,392;-0,332;-0,012;-0,138;-0,043;-0,103;
2023-01-19;-0,211;-0,075;-0,044;-0,101;-0,110;-0,209;;-0,134;0,038;-0,128;-0,106;-0,392;-0,338;-0,014;-0,146;-0,047;-0,109;
2023-01-20;-0,210;-0,076;-0,045;-0,100;-0,108;-0,209;;-0,133;0,037;-0,130;-0,109;-0,381;-0,334;-0,015;-0,147;-0,047;-0,106;
2023-01-23;-0,206;-0,076;-0,045;-0,100;-0,102;-0,206;;-0,131;0,036;-0,124;-0,102;-0,376;-0,331;-0,018;-0,144;-0,050;-0,103;
2023-01-24;-0,206;-0,075;-0,044;-0,101;-0,099;-0,205;;-0,131;0,036;-0,125;-0,103;-0,379;-0,334;-0,020;-0,142;-0,051;-0,104;
2023-01-25;-0,208;;;-0,104;-0,107;-0,209;;;0,037;-0,129;-0,107;;;-0,016;-0,142;-0,052;-0,106;
2023-01-26;;-0,075;-0,044;;;;;-0,128;;;;-0,367;-0,334;;;;;
2023-01-27;-0,194;-0,075;-0,044;-0,099;-0,095;-0,205;;-0,127;0,035;-0,129;-0,106;-0,362;-0,332;-0,018;-0,135;-0,051;-0,105;
2023-01-30;-0,192;-0,076;-0,045;-0,098;-0,093;-0,202;;-0,128;0,035;-0,128;-0,106;-0,368;-0,333;-0,019;-0,133;-0,051;-0,107;
2023-01-31;-0,189;-0,075;-0,044;-0,099;-0,087;-0,205;;-0,124;0,036;-0,131;-0,109;-0,358;-0,328;-0,017;-0,131;-0,051;-0,108;
2023-02-01;-0,186;-0,073;-0,044;-0,096;-0,078;-0,200;;-0,122;0,036;-0,125;-0,103;-0,350;-0,328;-0,013;-0,127;-0,049;-0,107;
2023-02-02;-0,181;;;-0,099;-0,071;-0,195;;;0,041;-0,112;-0,089;;;-0,012;-0,125;-0,056;-0,098;
2023-02-03;;-0,070;-0,042;;;;;-0,117;;;;-0,340;-0,320;;;;;
2023-02-06;-0,177;-0,073;-0,043;-0,092;-0,068;-0,194;;-0,118;0,038;-0,114;-0,092;-0,341;-0,321;-0,010;-0,114;-0,049;-0,102;
2023-02-07;-0,175;-0,073;-0,043;-0,094;-0,071;-0,193;;-0,117;0,038;-0,116;-0,094;-0,333;-0,325;-0,012;-0,116;-0,046;-0,102;
2023-02-08;-0,173;-0,073;-0,043;-0,092;-0,069;-0,192;;-0,119;0,037;-0,114;-0,091;-0,340;-0,320;-0,014;-0,116;-0,045;-0,101;
2023-02-09;-0,183;-0,074;-0,043;-0,102;-0,080;-0,199;;-0,125;0,033;-0,116;-0,094;-0,355;;-0,016;-0,123;-0,048;-0,101;
2023-02-10;-0,185;-0,076;-0,044;-0,102;-0,085;-0,204;;-0,125;0,030;-0,123;-0,101;-0,354;;-0,024;-0,134;-0,057;;
2023-02-13;-0,182;-0,076;-0,044;-0,102;-0,081;-0,198;;-0,123;0,030;-0,115;-0,093;-0,352;-0,329;-0,022;-0,130;-0,051;-0,100;
2023-02-14;-0,181;-0,077;-0,044;-0,101;-0,082;-0,197;;-0,123;0,029;-0,113;-0,090;-0,350;-0,333;-0,023;-0,130;-0,050;-0,100;
2023-02-15;-0,180;-0,078;-0,045;-0,103;-0,080;-0,197;;-0,122;0,029;-0,113;-0,091;-0,347;-0,326;-0,024;-0,129;-0,052;-0,099;
2023-02-16;-0,178;-0,078;-0,045;-0,104;-0,079;-0,196;;-0,123;0,029;-0,114;-0,092;-0,354;-0,327;-0,027;-0,125;-0,055;-0,099;
2023-02-17;-0,180;;-0,044;-0,101;-0,080;-0,194;;;0,029;-0,114;-0,091;;-0,323;-0,025;-0,126;-0,056;-0,101;
2023-02-20;;;;;;-0,196;;;0,027;-0,117;-0,094;;;-0,026;-0,127;-0,056;-0,101;
2023-02-21;;-0,082;-0,046;;;;;-0,132;;;;-0,375;-0,332;;;;;
2023-02-22;-0,191;;;-0,114;-0,092;-0,202;;;0,026;-0,125;-0,102;;;-0,032;-0,134;-0,059;-0,106;
2023-02-23;;-0,080;-0,045;;;;;-0,129;;;;-0,364;-0,330;;;;;
2023-02-24;-0,192;-0,081;-0,046;-0,115;-0,091;-0,204;;-0,131;0,028;-0,128;-0,105;-0,370;-0,332;-0,032;-0,134;-0,059;-0,109;
2023-02-27;-0,187;-0,081;-0,046;-0,115;-0,084;-0,197;;-0,131;0,030;-0,121;-0,099;-0,370;-0,326;-0,033;-0,135;-0,062;-0,106;
2023-02-28;-0,189;-0,081;-0,047;-0,120;-0,087;-0,198;;-0,131;0,029;-0,123;-0,101;-0,370;-0,323;-0,036;-0,138;-0,067;-0,106;
2023-03-01;-0,187;-0,082;-0,048;-0,120;-0,086;-0,194;;-0,131;0,030;-0,123;-0,100;-0,370;-0,319;-0,035;-0,136;-0,071;-0,108;
2023-03-02;-0,188;;;-0,117;-0,086;-0,197;;;0,031;-0,126;-0,104;;;-0,034;-0,137;-0,068;-0,108;
2023-03-03;;-0,081;-0,048;;;;;-0,126;;;;-0,357;-0,321;;;;;
2023-03-06;-0,179;-0,079;-0,048;-0,111;-0,078;-0,190;;-0,127;0,034;-0,118;-0,095;-0,358;-0,317;-0,032;-0,126;-0,063;-0,103;
2023-03-07;-0,176;-0,080;-0,048;-0,108;-0,075;-0,190;;-0,126;0,035;-0,118;-0,096;-0,353;-0,320;-0,032;-0,128;-0,062;-0,104;
2023-03-08;-0,177;-0,082;-0,048;-0,112;-0,076;-0,193;;-0,126;0,035;-0,123;-0,101;-0,350;-0,314;-0,027;-0,123;-0,057;-0,105;
2023-03-09;-0,174;-0,083;-0,047;-0,109;-0,074;-0,192;;-0,128;0,033;-0,122;-0,100;-0,361;-0,317;-0,028;-0,123;-0,061;-0,106;
2023-03-10;-0,186;-0,083;-0,045;-0,117;-0,091;-0,202;;-0,132;0,036;-0,134;-0,112;-0,373;-0,320;-0,019;-0,125;-0,062;-0,112;
2023-03-13;-0,193;-0,084;-0,043;-0,115;-0,103;-0,212;;-0,134;0,042;-0,141;-0,118;-0,380;-0,330;-0,010;-0,131;-0,065;-0,117;
2023-03-14;-0,195;-0,083;-0,045;-0,119;-0,099;-0,207;;-0,134;0,038;-0,132;-0,109;-0,375;-0,330;-0,016;-0,132;-0,065;-0,114;
2023-03-15;-0,200;-0,086;-0,043;-0,121;-0,107;-0,221;;-0,135;0,042;-0,144;-0,121;-0,370;-0,348;-0,020;-0,137;-0,069;-0,125;
2023-03-16;-0,201;-0,086;-0,045;-0,119;-0,104;-0,222;;-0,135;0,040;-0,143;-0,120;-0,362;-0,346;-0,019;-0,133;-0,064;-0,122;
2023-03-17;-0,202;-0,086;-0,043;-0,119;-0,108;-0,228;;-0,136;0,040;-0,150;-0,127;-0,363;-0,353;-0,019;-0,129;-0,064;-0,126;
2023-03-20;-0,202;-0,090;-0,045;-0,121;-0,108;-0,222;;-0,137;0,041;-0,142;-0,119;-0,367;-0,352;-0,015;-0,132;-0,068;-0,124;
2023-03-21;-0,200;-0,086;-0,045;-0,122;-0,106;-0,215;;-0,134;0,039;-0,137;-0,114;-0,362;-0,348;-0,022;-0,132;-0,068;-0,119;
2023-03-22;-0,197;-0,084;-0,045;-0,119;-0,103;-0,212;;-0,136;0,037;-0,135;-0,112;-0,365;-0,347;-0,024;-0,128;-0,067;-0,119;
2023-03-23;-0,200;-0,084;-0,043;-0,123;-0,111;-0,214;;-0,136;0,038;-0,136;-0,114;-0,360;-0,345;-0,019;-0,132;-0,072;-0,121;
2023-03-24;-0,204;-0,086;-0,043;-0,120;-0,114;-0,219;;-0,134;0,040;-0,142;-0,120;-0,356;-0,350;-0,013;-0,127;-0,065;-0,125;
2023-03-27;-0,199;;;-0,114;-0,107;-0,214;;;0,036;-0,136;-0,114;;;-0,018;-0,123;-0,058;-0,123;
2023-03-28;;-0,087;-0,045;;;;;-0,135;;;;-0,365;-0,350;;;;;
2023-03-29;-0,194;-0,085;-0,045;-0,113;-0,102;-0,208;;-0,131;0,036;-0,132;-0,111;-0,353;-0,342;-0,018;-0,124;-0,057;-0,119;
2023-03-30;-0,191;-0,082;-0,045;-0,113;-0,100;-0,202;;-0,129;0,035;-0,125;-0,103;-0,350;-0,332;-0,015;-0,115;-0,052;-0,114;
2023-03-31;-0,189;-0,080;-0,044;-0,109;-0,099;-0,198;;-0,126;0,035;-0,118;-0,096;-0,344;-0,333;-0,017;-0,114;-0,053;-0,112;
2023-04-03;-0,184;;;-0,107;-0,094;-0,198;;;0,035;-0,119;-0,097;;;-0,017;-0,109;-0,050;-0,112;
2023-04-04;;-0,078;-0,042;;;;;-0,127;;;;-0,350;-0,329;;;;;
2023-04-05;-0,189;-0,079;-0,042;-0,104;-0,107;-0,204;;-0,126;0,036;-0,123;-0,101;-0,351;-0,331;-0,015;-0,110;-0,048;-0,113;
2023-04-06;-0,186;-0,079;;-0,097;-0,106;-0,202;;-0,125;;-0,122;;-0,347;-0,327;-0,009;-0,107;-0,036;-0,111;
2023-04-11;-0,182;-0,079;-0,043;-0,094;-0,098;-0,197;;-0,124;0,034;-0,116;-0,094;-0,350;-0,316;-0,010;-0,104;-0,033;-0,108;
2023-04-12;-0,185;-0,078;-0,044;-0,097;-0,100;-0,194;;-0,125;0,033;-0,112;-0,090;-0,357;-0,313;-0,014;-0,107;-0,037;-0,108;
2023-04-13;-0,187;-0,077;-0,044;-0,097;-0,103;-0,193;;-0,124;0,034;-0,113;-0,091;-0,353;-0,310;-0,014;-0,108;-0,036;-0,108;
2023-04-14;-0,180;-0,077;-0,044;-0,095;-0,096;-0,186;;-0,123;0,030;-0,105;-0,083;-0,352;-0,310;-0,016;-0,104;-0,034;-0,105;
2023-04-17;-0,180;-0,077;-0,044;-0,095;-0,098;-0,184;;-0,123;0,028;-0,106;-0,084;-0,350;-0,308;-0,018;-0,102;-0,034;-0,107;
2023-04-18;-0,180;-0,077;-0,044;-0,098;-0,098;-0,183;;-0,123;0,027;-0,105;-0,083;-0,351;-0,305;-0,019;-0,103;-0,036;-0,105;
2023-04-19;-0,182;-0,078;-0,045;-0,099;-0,100;-0,187;;-0,123;0,026;-0,107;-0,085;-0,352;-0,303;-0,020;-0,101;-0,038;-0,106;
2023-04-20;-0,183;-0,078;-0,044;-0,101;-0,098;-0,189;;-0,124;0,026;-0,109;-0,088;-0,356;-0,301;-0,019;-0,101;-0,038;-0,106;
2023-04-21;-0,183;-0,078;-0,044;-0,095;-0,097;-0,190;;-0,124;0,026;-0,108;-0,087;-0,355;-0,303;-0,019;-0,101;-0,037;-0,106;
2023-04-24;-0,184;;;-0,098;-0,098;-0,187;;;0,026;-0,105;-0,084;;;-0,020;-0,099;-0,035;-0,103;
2023-04-25;;-0,078;-0,043;;;;;-0,126;;;;-0,368;-0,307;;;;;
2023-04-26;-0,191;-0,079;-0,043;-0,109;-0,108;-0,193;;-0,127;0,028;-0,112;-0,090;-0,362;-0,309;-0,017;-0,103;-0,037;-0,105;
2023-04-27;-0,189;-0,078;-0,043;-0,107;-0,108;-0,189;;-0,124;0,028;-0,103;-0,081;-0,354;-0,301;-0,015;-0,102;-0,040;-0,105;
2023-04-28;-0,186;-0,077;-0,042;-0,102;-0,101;-0,190;;-0,123;0,029;-0,102;-0,080;-0,352;-0,305;-0,014;-0,096;-0,039;-0,105;
2023-05-02;-0,184;-0,078;-0,041;-0,094;-0,101;-0,191;;-0,124;0,028;-0,105;-0,083;-0,354;-0,310;-0,018;-0,097;-0,039;-0,109;
2023-05-03;-0,187;-0,078;-0,041;-0,097;-0,104;-0,193;;-0,126;0,028;-0,105;-0,082;-0,360;;-0,012;-0,097;-0,038;-0,109;
2023-05-04;-0,195;-0,079;-0,040;-0,099;-0,109;-0,197;;-0,127;0,029;-0,105;-0,082;-0,360;-0,312;-0,013;-0,100;-0,039;-0,110;
2023-05-05;-0,194;-0,078;-0,041;-0,101;-0,108;-0,197;;-0,126;0,029;-0,104;-0,081;-0,357;-0,312;-0,016;-0,103;-0,041;-0,109;
2023-05-08;-0,194;-0,079;-0,042;-0,103;-0,110;-0,192;;-0,126;0,028;-0,105;-0,082;-0,356;-0,310;-0,020;-0,100;-0,040;-0,109;
2023-05-09;-0,192;;;-0,101;-0,108;-0,197;;;;-0,110;;-0,357;;-0,022;-0,100;-0,041;-0,111;
2023-05-10;-0,193;-0,078;-0,041;-0,100;-0,107;-0,199;;-0,126;0,031;-0,113;-0,090;-0,352;-0,308;-0,021;-0,102;-0,042;-0,113;
2023-05-11;-0,190;-0,078;-0,041;-0,096;-0,104;-0,196;;-0,123;0,033;-0,107;-0,084;-0,347;-0,305;-0,018;-0,098;-0,040;-0,111;
2023-05-12;-0,186;-0,078;-0,041;-0,092;-0,103;-0,192;;-0,123;0,033;-0,105;-0,082;-0,347;-0,301;-0,016;-0,093;-0,038;-0,110;
2023-05-15;-0,186;-0,078;-0,041;-0,092;-0,103;-0,191;;-0,123;0,033;-0,104;-0,081;-0,344;-0,305;-0,016;-0,090;-0,035;-0,108;
2023-05-16;-0,186;-0,079;-0,042;-0,093;-0,102;-0,194;;-0,123;0,033;-0,106;-0,084;-0,340;-0,303;-0,017;-0,094;-0,037;-0,109;
2023-05-17;-0,183;-0,079;;-0,092;-0,098;-0,194;;-0,121;;-0,105;;-0,332;-0,304;-0,016;-0,092;-0,036;-0,110;
2023-05-19;-0,173;-0,079;-0,043;-0,083;-0,085;-0,188;;-0,118;0,031;-0,097;-0,074;-0,321;-0,299;-0,018;-0,085;-0,034;-0,105;
2023-05-22;-0,174;-0,078;-0,043;-0,082;-0,087;-0,189;;-0,118;0,032;-0,099;-0,076;-0,317;-0,295;-0,016;-0,087;-0,030;-0,105;
2023-05-23;-0,175;-0,079;-0,044;-0,081;-0,085;-0,188;;-0,119;0,032;-0,100;-0,077;-0,321;-0,293;-0,016;-0,090;-0,029;-0,106;
2023-05-24;-0,179;-0,081;-0,044;-0,087;-0,091;-0,197;;-0,120;0,034;-0,110;-0,087;-0,322;-0,296;-0,012;-0,096;-0,028;-0,110;
