
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,041;-0,080;-0,090;-0,103;-0,053;-0,147;-0,106;-0,189;-0,030;-0,181;-0,121;-0,169;-0,088;-0,181;-0,159;-0,044;-0,186;
2022-10-26;0,037;-0,079;-0,090;-0,102;-0,053;-0,151;-0,114;-0,192;-0,032;-0,184;-0,121;-0,168;-0,088;-0,183;-0,156;-0,044;-0,189;
2022-10-27;0,040;-0,079;-0,090;-0,101;-0,053;-0,152;-0,116;-0,184;-0,029;-0,182;-0,119;-0,168;-0,086;-0,184;-0,157;-0,044;-0,191;
2022-10-28;0,043;-0,078;-0,090;-0,101;-0,053;-0,148;-0,104;-0,183;-0,025;-0,177;-0,119;-0,168;-0,086;-0,182;-0,161;-0,044;-0,188;
2022-10-31;0,051;-0,078;-0,090;-0,100;-0,053;-0,148;-0,107;-0,180;-0,025;-0,179;-0,118;-0,165;-0,086;-0,176;-0,154;-0,044;-0,181;
2022-11-01;0,051;-0,077;-0,090;-0,100;-0,053;-0,145;-0,108;-0,168;-0,022;-0,177;-0,117;-0,165;-0,085;-0,177;-0,151;-0,044;-0,184;
2022-11-02;0,053;-0,077;-0,090;-0,100;-0,053;-0,146;-0,118;-0,167;-0,026;-0,173;-0,116;-0,165;-0,085;-0,178;-0,147;-0,044;-0,185;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,053;-0,075;-0,090;-0,101;-0,053;-0,143;-0,120;-0,161;-0,031;-0,176;-0,119;-0,162;-0,086;-0,188;-0,158;-0,044;-0,198;
2022-11-07;0,045;-0,074;-0,090;-0,101;-0,053;-0,140;-0,116;-0,157;-0,029;-0,169;-0,118;-0,163;-0,086;-0,190;-0,154;-0,044;-0,201;
2022-11-08;0,049;;-0,090;-0,101;-0,053;-0,138;-0,114;-0,158;-0,026;-0,168;;;;;;;;
2022-11-09;0,046;-0,071;-0,090;-0,101;-0,053;-0,137;-0,117;-0,154;-0,030;-0,168;-0,116;-0,159;-0,085;-0,187;-0,151;-0,044;-0,199;
2022-11-10;0,052;-0,062;-0,090;-0,100;-0,052;-0,135;-0,101;-0,170;-0,021;-0,169;-0,109;-0,147;-0,081;-0,180;-0,149;-0,044;-0,192;
2022-11-11;0,044;-0,065;-0,089;-0,097;-0,052;-0,131;-0,104;-0,159;-0,023;-0,167;-0,110;-0,150;-0,081;-0,183;-0,141;-0,044;-0,197;
2022-11-14;0,032;-0,065;-0,089;-0,097;-0,052;-0,129;-0,107;-0,154;-0,029;-0,164;-0,107;-0,144;-0,080;-0,179;-0,146;-0,044;-0,191;
2022-11-15;0,039;-0,066;-0,088;-0,096;-0,052;-0,129;-0,105;-0,149;-0,029;-0,164;-0,108;-0,144;-0,080;-0,177;-0,143;-0,044;-0,189;
2022-11-16;0,040;-0,068;-0,088;-0,095;-0,052;-0,129;-0,102;-0,146;-0,028;-0,162;-0,109;-0,146;-0,080;-0,179;-0,141;-0,044;-0,192;
2022-11-17;0,044;-0,069;-0,088;-0,095;-0,052;-0,128;-0,098;-0,146;-0,025;-0,161;-0,110;-0,145;-0,080;-0,179;-0,139;-0,044;-0,193;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,056;-0,067;-0,087;-0,095;-0,052;-0,123;-0,094;-0,150;-0,018;-0,161;-0,106;-0,137;-0,078;-0,171;-0,138;-0,044;-0,184;
2022-11-22;0,058;-0,066;-0,087;-0,095;-0,052;-0,124;-0,095;-0,155;-0,022;-0,161;-0,105;-0,135;-0,078;-0,171;-0,133;-0,044;-0,184;
2022-11-23;0,059;-0,065;-0,087;-0,094;-0,052;-0,123;-0,094;-0,156;-0,024;-0,158;-0,106;-0,137;-0,078;-0,172;;-0,043;-0,185;
2022-11-24;0,053;-0,065;-0,086;-0,092;-0,052;-0,121;-0,097;-0,152;-0,022;-0,158;-0,106;;-0,077;;-0,130;-0,043;;
2022-11-25;0,051;-0,064;-0,086;-0,092;-0,052;-0,122;-0,099;-0,156;-0,025;-0,160;-0,105;-0,137;-0,078;-0,173;-0,132;-0,043;-0,187;
2022-11-28;0,052;-0,066;-0,086;-0,092;-0,052;-0,124;-0,102;-0,156;-0,031;-0,162;-0,107;-0,136;-0,079;-0,175;-0,133;-0,043;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,056;-0,065;-0,086;-0,093;-0,052;-0,116;-0,086;-0,134;-0,023;-0,152;-0,106;-0,134;-0,078;-0,176;-0,136;-0,043;-0,192;
2022-12-01;0,060;-0,063;-0,086;-0,092;-0,051;-0,115;-0,090;-0,137;-0,025;-0,151;-0,103;-0,132;-0,075;-0,170;-0,132;-0,043;-0,184;
2022-12-02;0,054;-0,062;-0,086;-0,092;-0,051;-0,116;-0,089;-0,137;-0,025;-0,152;-0,103;-0,131;-0,076;-0,172;-0,134;-0,043;-0,186;
2022-12-05;0,055;-0,060;-0,085;-0,091;-0,051;-0,116;-0,095;-0,128;-0,028;-0,148;-0,104;-0,134;-0,076;-0,176;-0,141;-0,043;-0,191;
2022-12-06;;-0,062;-0,085;-0,091;-0,051;-0,119;-0,100;-0,133;-0,029;-0,153;-0,106;-0,135;-0,077;-0,179;-0,140;-0,043;-0,195;
2022-12-07;0,054;-0,066;-0,085;-0,091;-0,051;-0,124;-0,106;-0,144;-0,034;-0,162;;;;;;;;
2022-12-08;0,055;-0,066;-0,085;-0,091;-0,051;-0,124;-0,104;-0,143;-0,034;-0,160;-0,108;-0,139;-0,077;-0,182;-0,144;-0,043;-0,197;
2022-12-09;0,056;-0,062;-0,085;-0,091;-0,051;-0,119;-0,106;-0,136;-0,032;-0,154;-0,106;-0,135;-0,076;-0,180;-0,139;-0,043;-0,197;
2022-12-12;0,052;-0,065;-0,085;-0,092;-0,051;-0,121;-0,101;-0,142;-0,034;-0,157;-0,107;-0,138;-0,077;-0,183;-0,144;-0,043;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,053;-0,060;-0,085;-0,090;-0,051;-0,122;-0,102;-0,144;-0,027;-0,154;-0,103;-0,133;-0,074;-0,178;-0,136;-0,043;-0,194;
2022-12-15;0,057;-0,066;-0,085;-0,090;-0,051;-0,129;-0,112;-0,148;-0,031;-0,160;-0,110;-0,142;-0,079;-0,190;-0,143;-0,043;-0,207;
2022-12-16;0,053;-0,070;-0,084;-0,091;-0,051;-0,124;-0,113;-0,144;-0,034;-0,158;-0,113;-0,144;-0,082;-0,190;-0,143;-0,043;-0,206;
2022-12-19;0,049;-0,072;-0,085;-0,091;-0,051;-0,123;-0,115;-0,141;-0,036;-0,156;-0,115;-0,144;-0,083;-0,192;-0,145;-0,043;-0,210;
2022-12-20;0,050;-0,073;-0,085;-0,092;-0,051;-0,120;-0,118;-0,145;-0,042;-0,158;-0,116;-0,144;-0,084;-0,193;-0,138;-0,043;-0,212;
2022-12-21;0,052;-0,069;-0,085;-0,092;-0,051;-0,119;-0,110;-0,142;-0,041;-0,153;-0,115;-0,141;-0,084;-0,190;-0,139;-0,043;-0,208;
2022-12-22;0,053;-0,071;-0,084;-0,091;-0,050;-0,116;-0,112;-0,135;-0,038;-0,151;-0,116;-0,141;-0,085;-0,190;-0,135;-0,043;-0,209;
2022-12-23;0,056;-0,069;-0,084;-0,092;-0,050;-0,115;-0,110;-0,136;-0,036;-0,150;-0,115;-0,140;-0,084;-0,191;-0,138;-0,043;-0,210;
2022-12-27;0,055;-0,068;-0,084;-0,091;-0,050;-0,114;-0,111;-0,137;-0,038;-0,149;-0,115;;-0,085;-0,190;-0,139;-0,043;-0,210;
2022-12-28;0,051;-0,071;-0,084;-0,092;-0,050;-0,116;-0,112;-0,134;-0,039;-0,149;-0,116;-0,140;-0,085;-0,192;-0,144;-0,043;-0,211;
2022-12-29;0,051;-0,067;-0,084;-0,092;-0,050;-0,114;-0,105;-0,137;-0,033;-0,149;-0,114;-0,137;-0,084;-0,190;-0,141;-0,043;-0,209;
2022-12-30;0,052;-0,071;-0,084;-0,092;-0,050;-0,117;-0,111;-0,139;-0,037;-0,152;-0,116;-0,140;-0,085;-0,193;-0,140;-0,043;-0,213;
2023-01-02;0,054;-0,066;-0,084;-0,092;-0,050;;;-0,137;;-0,147;-0,113;;-0,084;;;-0,043;;
2023-01-03;0,057;-0,064;-0,084;-0,091;-0,050;-0,105;-0,098;-0,126;-0,024;-0,140;-0,110;-0,131;-0,081;-0,186;;-0,043;-0,206;
2023-01-04;0,055;-0,061;-0,083;-0,091;-0,050;-0,101;-0,096;-0,123;-0,023;-0,140;-0,108;-0,123;-0,080;-0,183;-0,137;-0,043;-0,204;
2023-01-05;0,053;-0,059;-0,083;-0,090;-0,050;-0,100;-0,100;-0,117;-0,027;-0,137;-0,106;-0,120;-0,079;-0,181;-0,139;-0,042;-0,202;
2023-01-09;0,057;;-0,082;-0,089;-0,050;-0,095;-0,097;-0,111;-0,030;-0,133;-0,103;-0,115;-0,077;-0,179;;-0,042;-0,200;
2023-01-10;0,046;-0,055;-0,082;-0,088;-0,050;-0,093;-0,093;-0,109;-0,027;-0,135;-0,103;-0,117;-0,076;-0,181;-0,140;-0,042;-0,203;
2023-01-11;0,051;-0,051;-0,082;-0,087;-0,049;-0,091;-0,087;-0,105;-0,018;-0,134;-0,099;-0,110;-0,073;-0,175;-0,135;-0,042;-0,196;
2023-01-12;0,055;-0,048;-0,081;-0,087;-0,049;-0,089;-0,089;-0,105;-0,013;-0,131;-0,095;-0,109;-0,071;-0,171;-0,125;-0,042;-0,194;
2023-01-13;0,053;-0,048;-0,081;-0,085;-0,049;-0,083;-0,087;-0,100;-0,011;-0,129;-0,097;-0,107;-0,072;-0,172;-0,121;-0,042;-0,196;
2023-01-16;0,057;-0,047;-0,080;-0,085;-0,049;-0,081;;-0,100;-0,008;-0,125;;;;;;;;
2023-01-17;0,058;-0,048;-0,080;-0,085;-0,049;-0,082;-0,087;-0,103;-0,011;-0,127;-0,096;-0,103;-0,071;-0,170;-0,124;-0,042;-0,192;
2023-01-18;0,053;-0,048;-0,080;-0,084;-0,049;-0,082;-0,093;-0,103;-0,015;-0,127;-0,095;-0,105;-0,070;-0,173;-0,121;-0,042;-0,196;
2023-01-19;0,049;-0,054;-0,079;-0,084;-0,049;-0,089;-0,099;-0,106;-0,020;-0,133;-0,100;-0,111;-0,073;-0,180;-0,124;-0,042;-0,205;
2023-01-20;0,049;-0,051;-0,079;-0,084;-0,049;-0,083;-0,090;-0,102;-0,015;-0,127;-0,100;-0,111;-0,074;-0,179;-0,127;-0,042;-0,203;
2023-01-23;0,046;-0,048;-0,079;-0,083;-0,049;-0,085;-0,090;;-0,017;-0,127;-0,098;-0,111;-0,073;-0,175;-0,128;-0,042;-0,197;
2023-01-24;0,045;-0,049;-0,078;-0,083;-0,049;-0,082;-0,091;;-0,015;-0,127;-0,098;-0,112;-0,073;-0,174;-0,122;-0,041;-0,196;
2023-01-25;0,044;-0,051;-0,078;-0,082;-0,048;-0,080;-0,093;-0,096;-0,012;-0,126;-0,099;-0,112;-0,073;-0,177;-0,117;-0,041;-0,202;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,045;-0,050;-0,077;-0,081;-0,048;-0,074;-0,088;-0,091;-0,007;-0,123;-0,094;-0,106;-0,071;-0,165;-0,114;-0,041;-0,187;
2023-01-30;0,044;-0,052;-0,077;-0,082;-0,048;-0,074;-0,090;-0,096;-0,007;-0,123;-0,094;-0,103;-0,070;-0,163;-0,113;-0,041;-0,185;
2023-01-31;0,045;-0,053;-0,077;-0,081;-0,048;-0,072;-0,084;-0,099;-0,005;-0,125;-0,093;-0,102;-0,070;-0,161;-0,109;-0,041;-0,183;
2023-02-01;0,046;-0,053;-0,077;-0,081;-0,048;-0,063;-0,075;-0,093;0,000;-0,119;-0,091;-0,099;-0,068;-0,158;-0,110;-0,041;-0,180;
2023-02-02;0,040;-0,043;-0,076;-0,079;-0,048;-0,063;-0,069;-0,095;0,010;-0,116;-0,085;-0,097;-0,064;-0,152;-0,110;-0,041;-0,172;
2023-02-03;;;;;;;;;;;-0,084;-0,095;-0,064;-0,150;-0,110;-0,041;-0,168;
2023-02-06;0,047;-0,047;-0,075;-0,078;-0,048;-0,061;-0,067;-0,097;0,006;-0,116;;;;;;;;
2023-02-07;0,050;-0,048;-0,075;-0,078;-0,047;-0,057;-0,065;-0,097;0,005;-0,114;-0,086;-0,096;-0,065;-0,148;-0,105;-0,041;-0,167;
2023-02-08;0,050;-0,046;-0,075;-0,078;-0,047;-0,058;-0,072;-0,096;0,002;-0,114;;;;;;;;
2023-02-09;0,048;-0,046;-0,074;-0,078;-0,047;-0,068;-0,084;-0,105;-0,009;-0,119;-0,092;-0,102;-0,070;-0,158;-0,116;-0,041;-0,178;
2023-02-10;0,039;;-0,074;-0,078;-0,047;-0,070;-0,087;-0,108;-0,011;-0,124;-0,095;-0,107;-0,072;-0,161;-0,112;-0,041;-0,181;
2023-02-13;0,045;-0,046;-0,074;-0,078;-0,047;-0,067;-0,080;-0,105;-0,006;-0,118;-0,093;-0,103;-0,072;-0,157;-0,119;-0,041;-0,176;
2023-02-14;0,045;-0,045;-0,073;-0,078;-0,047;-0,068;-0,081;-0,103;-0,006;-0,116;-0,092;-0,101;-0,072;-0,157;-0,120;-0,041;-0,176;
2023-02-15;0,044;-0,044;-0,073;-0,079;-0,047;-0,066;-0,078;-0,105;-0,006;-0,118;-0,092;-0,100;-0,072;-0,156;-0,121;-0,041;-0,174;
2023-02-16;0,041;-0,045;-0,073;-0,078;-0,047;-0,064;-0,082;-0,101;-0,006;-0,117;-0,092;-0,100;-0,072;-0,155;-0,118;-0,041;-0,174;
2023-02-17;0,039;-0,046;-0,073;-0,079;-0,047;-0,065;-0,082;-0,104;-0,007;-0,117;-0,092;-0,098;-0,072;-0,157;-0,119;-0,041;-0,176;
2023-02-20;0,040;-0,046;-0,072;-0,079;-0,047;-0,069;;-0,107;-0,010;-0,120;-0,096;-0,102;-0,075;;-0,123;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,036;-0,051;-0,073;-0,080;-0,047;-0,075;-0,099;-0,117;-0,023;-0,125;-0,101;-0,107;-0,078;-0,169;-0,130;-0,041;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,037;-0,054;-0,072;-0,080;-0,046;-0,069;-0,098;-0,118;-0,022;-0,122;-0,102;-0,110;-0,079;-0,170;-0,128;-0,041;-0,191;
2023-02-27;0,034;-0,051;-0,072;-0,080;-0,046;-0,068;-0,098;-0,123;-0,024;-0,121;;;;;;;;
2023-02-28;0,029;-0,051;-0,072;-0,080;-0,046;-0,071;-0,100;-0,126;-0,024;-0,121;-0,101;-0,106;-0,079;-0,168;-0,130;-0,041;-0,189;
2023-03-01;0,025;-0,053;-0,072;-0,080;-0,046;-0,063;-0,098;-0,117;-0,029;-0,114;-0,101;-0,104;-0,079;-0,168;-0,127;-0,041;-0,190;
2023-03-02;0,028;-0,053;-0,072;-0,081;-0,046;-0,063;-0,095;-0,117;-0,029;-0,114;-0,101;-0,105;-0,079;-0,169;-0,127;-0,041;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,033;-0,048;-0,072;-0,080;-0,046;-0,057;-0,087;-0,110;-0,023;-0,109;-0,095;-0,100;-0,076;-0,159;-0,117;-0,040;-0,179;
2023-03-07;0,034;-0,050;-0,072;-0,080;-0,046;-0,056;-0,088;-0,106;-0,024;-0,110;-0,094;-0,097;-0,074;-0,156;-0,112;-0,040;-0,176;
2023-03-08;0,038;-0,050;-0,072;-0,081;-0,046;-0,057;-0,089;-0,110;-0,025;-0,113;-0,095;-0,099;-0,075;-0,157;-0,108;-0,040;-0,178;
2023-03-09;0,035;-0,051;-0,072;-0,081;-0,046;-0,058;-0,094;-0,111;-0,032;-0,113;-0,094;-0,096;-0,075;-0,154;-0,101;-0,040;-0,175;
2023-03-10;0,034;-0,057;-0,072;-0,082;-0,046;-0,065;-0,102;-0,122;-0,039;-0,120;-0,100;-0,102;-0,077;-0,166;-0,107;-0,040;-0,190;
2023-03-13;0,031;-0,063;-0,073;-0,083;-0,046;-0,067;-0,103;-0,116;-0,038;-0,123;-0,102;-0,108;-0,075;-0,170;-0,108;-0,040;-0,193;
2023-03-14;0,031;-0,059;-0,074;-0,084;-0,046;-0,072;-0,097;-0,125;-0,034;-0,121;-0,102;-0,110;-0,076;-0,172;-0,130;-0,040;-0,193;
2023-03-15;0,026;-0,070;-0,074;-0,085;-0,046;-0,074;-0,097;-0,120;-0,035;-0,130;;;;;;;;
2023-03-16;0,032;-0,067;-0,075;-0,086;-0,046;-0,076;-0,091;-0,127;-0,035;-0,132;-0,106;-0,118;-0,078;-0,172;-0,126;-0,040;-0,190;
2023-03-17;0,031;-0,071;-0,075;-0,086;-0,046;-0,079;-0,099;-0,128;-0,046;-0,136;-0,107;-0,123;-0,078;-0,172;-0,119;-0,040;-0,190;
2023-03-20;0,028;-0,069;-0,079;-0,093;-0,046;-0,084;-0,100;-0,136;-0,047;-0,136;-0,107;-0,119;-0,078;-0,175;-0,130;-0,040;-0,193;
2023-03-21;0,028;-0,064;-0,077;-0,089;-0,046;-0,087;-0,100;-0,140;-0,053;-0,136;-0,106;-0,116;-0,078;-0,174;;-0,040;-0,193;
2023-03-22;0,028;-0,064;-0,077;-0,088;-0,046;-0,086;-0,106;-0,135;-0,063;-0,135;-0,104;-0,111;-0,078;-0,169;-0,126;-0,040;-0,188;
2023-03-23;0,023;-0,066;-0,076;-0,088;-0,046;-0,088;-0,107;-0,134;-0,065;-0,135;-0,105;-0,112;-0,077;-0,172;-0,126;-0,040;-0,192;
2023-03-24;0,031;-0,071;-0,077;-0,089;-0,046;-0,082;-0,097;-0,127;-0,055;-0,135;-0,106;-0,116;-0,077;-0,173;-0,118;-0,040;-0,192;
2023-03-27;0,038;-0,068;-0,078;-0,090;-0,046;-0,083;-0,097;-0,132;-0,055;-0,134;-0,104;-0,111;-0,076;-0,169;-0,122;-0,040;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,039;-0,064;-0,078;-0,091;-0,045;-0,075;-0,091;-0,121;-0,050;-0,126;-0,102;-0,105;-0,075;-0,165;-0,117;-0,040;-0,185;
2023-03-30;0,043;-0,059;-0,077;-0,089;-0,045;-0,069;-0,087;-0,115;-0,041;-0,120;-0,099;-0,100;-0,074;-0,163;-0,118;-0,040;-0,183;
2023-03-31;0,042;-0,057;-0,077;-0,088;-0,045;-0,069;-0,082;-0,114;-0,037;-0,119;-0,096;-0,097;-0,073;-0,161;-0,115;-0,040;-0,181;
2023-04-03;0,046;-0,058;-0,076;-0,085;-0,045;-0,073;-0,090;-0,119;-0,043;-0,124;-0,095;-0,097;-0,072;-0,156;-0,110;-0,040;-0,176;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,048;-0,058;-0,076;-0,084;-0,045;-0,073;-0,088;-0,117;-0,042;-0,123;-0,096;-0,097;-0,072;-0,159;-0,112;-0,039;-0,179;
2023-04-06;0,060;-0,056;-0,076;-0,085;-0,045;;;;;;-0,094;-0,092;-0,070;-0,157;-0,115;-0,039;-0,177;
2023-04-11;0,063;-0,054;-0,076;-0,085;-0,045;-0,062;-0,079;-0,103;-0,027;-0,113;-0,093;-0,090;-0,071;-0,154;-0,114;-0,039;-0,174;
2023-04-12;0,058;-0,053;-0,075;-0,084;-0,045;-0,068;-0,088;-0,112;-0,036;-0,119;-0,093;-0,091;-0,071;-0,157;-0,116;-0,039;-0,178;
2023-04-13;0,060;-0,053;-0,075;-0,084;-0,044;-0,066;-0,084;-0,112;-0,036;-0,116;-0,094;-0,089;-0,071;-0,160;-0,115;-0,039;-0,182;
2023-04-14;0,062;-0,051;-0,075;-0,083;-0,044;-0,063;-0,081;-0,109;-0,034;-0,111;;;;;;;;
2023-04-17;0,061;-0,052;-0,074;-0,083;-0,044;-0,060;-0,077;-0,103;-0,029;-0,106;-0,091;-0,088;-0,071;-0,155;-0,114;-0,039;-0,175;
2023-04-18;0,060;-0,050;-0,074;-0,083;-0,044;-0,061;-0,079;-0,103;-0,034;-0,109;-0,091;-0,086;-0,071;-0,154;-0,112;-0,039;-0,174;
2023-04-19;0,058;-0,051;-0,074;-0,083;-0,044;-0,059;-0,073;-0,106;-0,033;-0,109;-0,093;-0,087;-0,072;-0,155;-0,113;-0,039;-0,177;
2023-04-20;0,058;-0,051;-0,074;-0,083;-0,044;-0,064;-0,075;-0,108;-0,036;-0,112;-0,094;-0,087;-0,072;-0,156;-0,112;-0,039;-0,177;
2023-04-21;0,059;-0,051;-0,074;-0,083;-0,044;-0,070;-0,076;-0,115;-0,038;-0,115;-0,094;-0,085;-0,072;-0,155;-0,113;-0,039;-0,177;
2023-04-24;0,061;-0,048;-0,074;-0,084;-0,044;-0,070;-0,077;-0,119;-0,040;-0,114;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,058;-0,050;-0,074;-0,084;-0,043;-0,073;-0,087;-0,122;-0,043;-0,119;-0,096;-0,088;-0,072;-0,161;-0,114;-0,038;-0,184;
2023-04-27;0,055;-0,050;-0,073;-0,084;-0,043;-0,072;-0,080;-0,118;-0,036;-0,116;-0,093;-0,086;-0,071;-0,159;-0,114;-0,038;-0,182;
2023-04-28;0,057;-0,050;-0,073;-0,084;-0,043;-0,068;-0,073;-0,112;-0,028;-0,111;-0,091;-0,085;-0,069;-0,154;-0,115;-0,038;-0,176;
2023-05-02;0,057;-0,054;-0,073;-0,084;-0,043;-0,068;-0,076;-0,115;-0,037;-0,115;-0,092;-0,086;-0,070;-0,153;-0,114;-0,038;-0,173;
2023-05-03;0,058;-0,054;-0,073;-0,084;-0,043;-0,073;-0,084;-0,121;-0,040;-0,119;-0,093;-0,086;-0,070;-0,156;;-0,038;-0,178;
2023-05-04;0,057;-0,056;-0,073;-0,084;-0,043;-0,074;-0,087;-0,118;-0,038;-0,122;-0,095;-0,089;-0,071;-0,161;;-0,038;-0,185;
2023-05-05;0,055;-0,054;-0,073;-0,085;-0,043;-0,074;-0,086;-0,119;-0,036;-0,121;-0,094;-0,090;-0,070;-0,160;;-0,038;-0,182;
2023-05-08;0,055;-0,054;-0,073;-0,085;-0,043;-0,074;-0,086;-0,115;-0,041;-0,118;-0,094;;-0,071;-0,160;-0,117;-0,038;-0,183;
2023-05-09;0,054;-0,057;-0,073;-0,085;-0,043;-0,074;-0,085;-0,119;-0,044;-0,120;-0,095;-0,090;-0,071;-0,159;-0,110;-0,038;-0,181;
2023-05-10;0,054;-0,058;-0,073;-0,085;-0,043;-0,075;-0,084;-0,119;-0,041;-0,120;-0,096;-0,090;-0,071;-0,158;-0,109;-0,038;-0,179;
2023-05-11;0,056;-0,056;-0,073;-0,085;-0,042;-0,070;-0,076;-0,112;-0,032;-0,111;-0,093;-0,089;-0,069;-0,155;-0,104;-0,038;-0,176;
2023-05-12;0,058;-0,055;-0,073;-0,085;-0,042;-0,074;-0,078;-0,117;-0,037;-0,115;-0,092;-0,086;-0,069;-0,153;-0,102;-0,038;-0,174;
2023-05-15;0,060;-0,054;-0,073;-0,085;-0,042;-0,070;-0,076;-0,112;-0,036;-0,111;-0,091;-0,084;-0,069;-0,152;-0,100;-0,038;-0,174;
2023-05-16;0,059;-0,055;-0,073;-0,085;-0,042;-0,070;-0,075;-0,109;-0,039;-0,110;-0,092;-0,085;-0,069;-0,151;-0,098;-0,038;-0,172;
2023-05-17;0,060;-0,055;-0,073;-0,085;-0,042;;;;;;-0,091;-0,084;-0,069;-0,148;-0,095;-0,038;-0,169;
2023-05-19;0,062;-0,050;-0,073;-0,084;-0,042;-0,063;-0,064;-0,101;-0,033;-0,105;-0,086;-0,076;-0,067;-0,137;-0,089;-0,038;-0,156;
2023-05-22;0,066;-0,050;-0,072;-0,084;-0,042;-0,066;-0,065;-0,100;-0,030;-0,104;-0,087;-0,076;-0,068;-0,139;-0,087;-0,037;-0,158;
