
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,195;-0,106;-0,059;-0,099;-0,129;-0,251;;-0,148;0,027;-0,187;-0,166;-0,382;-0,414;-0,039;-0,171;-0,063;-0,133;
2022-10-25;-0,198;-0,104;-0,058;-0,102;-0,133;-0,250;;-0,146;0,028;-0,182;-0,160;-0,381;-0,416;-0,039;-0,171;-0,059;-0,129;
2022-10-26;-0,200;-0,102;-0,057;-0,097;-0,133;-0,248;;-0,146;0,027;-0,179;-0,157;-0,393;-0,414;-0,040;-0,172;-0,064;-0,129;
2022-10-27;-0,200;-0,099;-0,055;-0,100;-0,130;-0,246;;-0,147;0,030;-0,178;-0,156;-0,395;-0,413;-0,039;-0,175;-0,060;-0,128;
2022-10-28;-0,197;-0,097;-0,056;-0,098;-0,125;-0,246;;-0,143;0,029;-0,178;-0,156;-0,385;-0,411;-0,036;-0,174;-0,058;-0,128;
2022-10-31;-0,190;-0,098;-0,056;-0,091;-0,118;-0,248;;-0,143;0,029;-0,182;-0,160;-0,388;;-0,038;-0,165;-0,050;-0,127;
2022-11-01;-0,191;;;-0,094;-0,112;-0,246;;;;-0,178;;-0,393;;-0,038;-0,166;-0,050;-0,126;
2022-11-02;-0,192;;-0,056;-0,090;-0,113;-0,246;;;0,028;-0,176;-0,153;;-0,403;-0,041;-0,165;-0,048;-0,126;
2022-11-03;;-0,101;-0,058;;;;;-0,148;0,027;;-0,160;-0,413;-0,406;;;;;
2022-11-04;-0,201;-0,100;;-0,100;-0,126;-0,242;;-0,148;;-0,175;;-0,415;;-0,043;-0,174;-0,047;-0,125;
2022-11-07;-0,204;-0,100;-0,058;-0,102;-0,130;-0,240;;-0,147;0,028;-0,172;-0,150;-0,412;-0,393;-0,045;-0,173;-0,056;-0,123;
2022-11-08;-0,200;-0,099;-0,057;-0,101;-0,126;-0,237;;-0,147;0,028;-0,167;-0,144;-0,413;-0,391;-0,047;-0,171;-0,052;;
2022-11-09;-0,200;-0,101;-0,056;-0,100;-0,129;-0,236;;-0,148;0,028;-0,167;-0,144;-0,419;-0,392;-0,044;-0,173;-0,054;-0,120;
2022-11-10;-0,194;-0,094;-0,053;-0,097;-0,121;-0,226;;-0,139;0,032;-0,148;-0,126;-0,394;-0,381;-0,040;-0,173;-0,049;-0,111;
2022-11-11;-0,201;;-0,054;-0,110;-0,122;-0,227;;-0,141;0,031;-0,144;-0,120;-0,393;-0,386;-0,042;-0,166;-0,056;-0,114;
2022-11-14;-0,197;-0,091;-0,054;-0,105;-0,123;-0,225;;-0,140;0,032;-0,144;-0,120;-0,393;-0,381;-0,044;-0,168;-0,068;-0,114;
2022-11-15;-0,196;-0,089;-0,053;-0,106;-0,122;-0,227;;-0,139;0,032;-0,148;-0,125;-0,387;-0,374;-0,040;-0,168;-0,062;-0,115;
2022-11-16;-0,198;-0,089;-0,052;-0,106;-0,123;-0,228;;-0,139;0,033;-0,150;-0,127;-0,391;-0,376;-0,036;-0,165;-0,060;-0,117;
2022-11-17;-0,198;;;-0,107;-0,125;-0,231;;;0,033;-0,156;-0,132;;;-0,032;-0,164;-0,057;-0,119;
2022-11-18;;-0,090;-0,052;;;;;-0,137;;;;-0,389;-0,373;;;;;
2022-11-21;-0,189;-0,090;-0,052;-0,096;-0,117;-0,225;;-0,136;0,034;-0,149;-0,126;-0,390;-0,374;-0,030;-0,155;-0,045;-0,117;
2022-11-22;-0,186;-0,088;-0,052;-0,095;-0,116;-0,222;;-0,133;0,035;-0,147;-0,125;-0,384;-0,372;-0,029;-0,155;-0,043;-0,116;
2022-11-23;-0,188;-0,086;-0,051;-0,097;-0,116;-0,221;;-0,135;0,035;-0,144;-0,122;-0,388;-0,371;-0,029;-0,154;-0,041;-0,115;
2022-11-24;;;-0,050;;;-0,222;;;0,036;-0,144;-0,121;;-0,367;-0,026;-0,157;-0,048;-0,115;
2022-11-25;-0,189;-0,085;-0,051;-0,097;-0,120;-0,220;;-0,134;0,034;-0,142;-0,119;-0,390;-0,368;-0,032;-0,159;-0,050;-0,114;
2022-11-28;-0,191;;;-0,095;-0,121;-0,223;;;0,034;-0,146;-0,123;;;-0,033;-0,161;-0,049;-0,115;
2022-11-29;;-0,087;-0,050;;;;;-0,136;;;;-0,396;-0,368;;;;;
2022-11-30;-0,191;-0,086;-0,050;-0,092;-0,124;-0,218;;-0,129;0,033;-0,146;-0,123;-0,373;-0,363;-0,028;-0,157;-0,044;-0,114;
2022-12-01;-0,187;-0,083;-0,048;-0,090;-0,117;-0,215;;-0,132;0,038;-0,140;-0,117;-0,384;-0,362;-0,025;-0,150;-0,041;-0,112;
2022-12-02;-0,188;-0,083;-0,048;-0,090;-0,117;-0,214;;-0,131;0,038;-0,139;-0,116;-0,385;-0,370;-0,026;-0,154;-0,046;-0,112;
2022-12-05;-0,192;-0,084;-0,048;-0,094;-0,125;-0,212;;-0,134;0,038;-0,134;-0,111;-0,394;-0,371;-0,026;-0,153;-0,046;-0,109;
2022-12-06;-0,195;-0,084;-0,047;-0,096;-0,128;-0,215;;-0,136;0,038;-0,140;-0,117;-0,402;-0,370;;;;-0,112;
2022-12-07;-0,200;-0,084;-0,047;-0,099;-0,134;-0,220;;-0,137;0,039;-0,146;-0,123;-0,406;-0,373;-0,025;-0,158;-0,046;-0,115;
2022-12-08;-0,197;-0,084;-0,047;-0,096;-0,130;-0,220;;-0,136;0,039;-0,148;-0,125;-0,401;-0,372;-0,024;-0,161;-0,046;-0,115;
2022-12-09;-0,196;-0,084;-0,048;-0,094;-0,130;-0,213;;-0,136;0,039;-0,140;-0,118;-0,404;-0,368;-0,027;-0,160;-0,044;-0,112;
2022-12-12;-0,200;;;-0,099;-0,133;-0,217;;;0,039;-0,143;-0,120;;;-0,027;-0,162;-0,048;-0,114;
2022-12-13;;-0,081;-0,048;;;;;-0,134;;;;-0,397;-0,360;;;;;
2022-12-14;-0,196;-0,081;-0,047;-0,094;-0,128;-0,210;;-0,135;0,039;-0,132;-0,109;-0,400;-0,358;-0,032;-0,161;-0,048;-0,109;
2022-12-15;-0,207;-0,082;-0,049;-0,099;-0,141;-0,219;;-0,139;0,036;-0,146;-0,124;-0,411;-0,360;-0,029;-0,161;-0,043;-0,115;
2022-12-16;-0,207;-0,084;-0,050;-0,100;-0,138;-0,222;;-0,141;0,033;-0,153;-0,131;-0,413;-0,357;-0,034;-0,168;-0,047;-0,120;
2022-12-19;-0,208;-0,085;-0,050;-0,103;-0,141;-0,223;;-0,143;0,033;-0,159;-0,136;-0,419;-0,354;-0,035;-0,170;-0,051;-0,121;
2022-12-20;-0,210;-0,087;-0,051;-0,102;-0,142;-0,223;;-0,144;0,032;-0,161;-0,139;-0,418;-0,348;-0,036;-0,171;-0,051;-0,122;
2022-12-21;-0,206;-0,085;-0,051;-0,099;-0,136;-0,220;;-0,141;0,030;-0,159;-0,137;-0,412;-0,342;-0,035;-0,169;-0,049;-0,118;
2022-12-22;-0,206;-0,086;-0,051;-0,097;-0,137;-0,220;;-0,143;0,028;-0,160;-0,138;-0,419;-0,343;-0,038;-0,165;-0,047;-0,120;
2022-12-23;-0,206;-0,086;;-0,096;-0,136;-0,218;;-0,141;;-0,159;-0,137;-0,415;-0,340;-0,036;-0,165;-0,044;-0,119;
2022-12-27;-0,205;-0,087;-0,052;-0,098;-0,135;-0,215;;-0,143;0,026;-0,155;-0,133;-0,423;-0,341;-0,038;-0,164;-0,046;-0,118;
2022-12-28;-0,207;-0,089;-0,052;-0,101;-0,136;-0,217;;-0,145;0,026;-0,155;-0,134;-0,428;-0,343;-0,038;-0,163;-0,050;-0,120;
2022-12-29;-0,205;-0,089;-0,052;-0,097;-0,134;-0,214;;-0,142;0,027;-0,152;-0,130;-0,417;-0,338;-0,038;-0,167;-0,049;-0,116;
2022-12-30;-0,209;-0,088;;-0,101;-0,138;-0,217;;-0,144;;-0,155;-0,132;-0,420;-0,341;-0,039;-0,165;-0,049;-0,120;
2023-01-02;;;-0,052;;;-0,214;;;0,027;-0,156;-0,134;;-0,335;-0,035;-0,162;-0,047;-0,115;
2023-01-03;-0,203;-0,087;-0,051;-0,094;-0,128;-0,211;;-0,141;0,028;-0,150;-0,127;-0,415;-0,331;-0,035;-0,158;-0,044;-0,113;
2023-01-04;-0,200;-0,085;-0,050;-0,095;-0,124;-0,210;;-0,138;0,031;-0,147;-0,125;-0,412;-0,327;-0,031;-0,157;-0,045;-0,110;
2023-01-05;-0,198;-0,085;;-0,095;-0,123;-0,208;;-0,137;;-0,144;;-0,413;-0,327;-0,030;-0,152;-0,047;-0,108;
2023-01-09;-0,196;-0,080;-0,050;-0,102;-0,120;-0,202;;-0,136;0,031;-0,136;-0,114;-0,409;-0,317;-0,029;-0,147;-0,043;;
2023-01-10;-0,200;-0,080;-0,050;-0,104;-0,121;-0,205;;-0,135;0,032;-0,135;-0,113;-0,405;-0,318;-0,032;-0,152;-0,055;-0,105;
2023-01-11;-0,194;-0,079;-0,049;-0,102;-0,112;-0,200;;-0,130;0,034;-0,128;-0,107;-0,395;-0,318;-0,026;-0,147;-0,049;-0,100;
2023-01-12;-0,191;-0,076;-0,048;-0,102;-0,110;-0,196;;-0,128;0,035;-0,124;-0,102;-0,393;-0,312;-0,020;-0,140;-0,046;-0,098;
2023-01-13;-0,193;-0,076;-0,048;-0,098;-0,113;-0,198;;-0,128;0,036;-0,126;-0,104;-0,393;-0,314;-0,020;-0,144;-0,047;-0,097;
2023-01-16;;;-0,048;;;-0,194;;;0,035;-0,122;-0,100;;-0,311;-0,022;-0,140;-0,044;-0,096;
2023-01-17;-0,189;-0,076;-0,047;-0,098;-0,110;-0,197;;-0,128;0,034;-0,125;-0,103;-0,391;-0,312;-0,021;-0,141;-0,043;-0,097;
2023-01-18;-0,193;-0,074;-0,046;-0,101;-0,115;-0,194;;-0,131;0,037;-0,119;-0,097;-0,400;-0,315;-0,020;-0,144;-0,047;-0,098;
2023-01-19;-0,200;-0,076;-0,046;-0,107;-0,123;-0,200;;-0,132;0,036;-0,128;-0,106;-0,400;-0,322;-0,022;-0,152;-0,051;-0,103;
2023-01-20;-0,200;-0,076;-0,047;-0,106;-0,121;-0,200;;-0,131;0,034;-0,130;-0,109;-0,389;-0,318;-0,023;-0,153;-0,052;-0,101;
2023-01-23;-0,196;-0,076;-0,047;-0,106;-0,115;-0,197;;-0,130;0,033;-0,124;-0,102;-0,384;-0,315;-0,026;-0,150;-0,055;-0,098;
2023-01-24;-0,196;-0,076;-0,046;-0,107;-0,112;-0,196;;-0,130;0,033;-0,125;-0,103;-0,387;-0,317;-0,028;-0,148;-0,056;-0,099;
2023-01-25;-0,198;;;-0,110;-0,120;-0,199;;;0,034;-0,129;-0,107;;;-0,024;-0,148;-0,057;-0,100;
2023-01-26;;-0,075;-0,046;;;;;-0,126;;;;-0,375;-0,317;;;;;
2023-01-27;-0,184;-0,075;-0,046;-0,105;-0,109;-0,196;;-0,125;0,032;-0,129;-0,106;-0,371;-0,315;-0,026;-0,141;-0,055;-0,100;
2023-01-30;-0,182;-0,076;-0,047;-0,104;-0,106;-0,193;;-0,126;0,032;-0,128;-0,106;-0,376;-0,317;-0,027;-0,139;-0,056;-0,101;
2023-01-31;-0,179;-0,075;-0,046;-0,105;-0,101;-0,196;;-0,123;0,033;-0,131;-0,109;-0,366;-0,312;-0,025;-0,136;-0,056;-0,103;
2023-02-01;-0,176;-0,073;-0,046;-0,102;-0,091;-0,190;;-0,120;0,034;-0,125;-0,103;-0,358;-0,311;-0,022;-0,132;-0,054;-0,102;
2023-02-02;-0,171;;;-0,105;-0,084;-0,186;;;0,038;-0,112;-0,089;;;-0,020;-0,131;-0,061;-0,092;
2023-02-03;;-0,071;-0,044;;;;;-0,115;;;;-0,348;-0,304;;;;;
2023-02-06;-0,166;-0,073;-0,045;-0,098;-0,081;-0,185;;-0,116;0,035;-0,114;-0,092;-0,349;-0,305;-0,018;-0,119;-0,053;-0,096;
2023-02-07;-0,165;-0,073;-0,046;-0,100;-0,084;-0,184;;-0,115;0,035;-0,116;-0,094;-0,341;-0,309;-0,020;-0,122;-0,051;-0,097;
2023-02-08;-0,163;-0,073;-0,046;-0,098;-0,082;-0,183;;-0,117;0,034;-0,114;-0,091;-0,348;-0,303;-0,022;-0,122;-0,050;-0,096;
2023-02-09;-0,173;-0,074;-0,045;-0,108;-0,094;-0,190;;-0,124;0,031;-0,116;-0,094;-0,363;;-0,024;-0,129;-0,053;-0,096;
2023-02-10;-0,175;-0,076;-0,046;-0,108;-0,098;-0,195;;-0,123;0,027;-0,123;-0,101;-0,362;;-0,032;-0,140;-0,062;;
2023-02-13;-0,172;-0,076;-0,046;-0,108;-0,095;-0,189;;-0,122;0,027;-0,115;-0,093;-0,360;-0,313;-0,030;-0,135;-0,056;-0,095;
2023-02-14;-0,171;-0,077;-0,047;-0,107;-0,095;-0,188;;-0,122;0,027;-0,113;-0,090;-0,358;-0,316;-0,031;-0,135;-0,055;-0,094;
2023-02-15;-0,169;-0,078;-0,047;-0,109;-0,093;-0,188;;-0,120;0,026;-0,113;-0,091;-0,355;-0,309;-0,032;-0,134;-0,057;-0,093;
2023-02-16;-0,168;-0,079;-0,047;-0,110;-0,092;-0,187;;-0,122;0,027;-0,114;-0,092;-0,362;-0,311;-0,035;-0,131;-0,059;-0,094;
2023-02-17;-0,170;;-0,047;-0,107;-0,093;-0,185;;;0,026;-0,114;-0,091;;-0,307;-0,033;-0,132;-0,061;-0,095;
2023-02-20;;;;;;-0,187;;;0,024;-0,117;-0,094;;;-0,034;-0,133;-0,061;-0,096;
2023-02-21;;-0,082;-0,048;;;;;-0,130;;;;-0,383;-0,315;;;;;
2023-02-22;-0,181;;;-0,120;-0,106;-0,193;;;0,023;-0,125;-0,102;;;-0,040;-0,140;-0,064;-0,100;
2023-02-23;;-0,081;-0,048;;;;;-0,128;;;;-0,372;-0,314;;;;;
2023-02-24;-0,181;-0,082;-0,049;-0,121;-0,105;-0,195;;-0,130;0,025;-0,128;-0,105;-0,378;-0,316;-0,040;-0,140;-0,064;-0,104;
2023-02-27;-0,177;-0,081;-0,049;-0,121;-0,098;-0,188;;-0,129;0,027;-0,121;-0,099;-0,378;-0,310;-0,041;-0,141;-0,067;-0,101;
2023-02-28;-0,178;-0,081;-0,049;-0,126;-0,101;-0,189;;-0,129;0,027;-0,123;-0,101;-0,378;-0,307;-0,044;-0,143;-0,072;-0,101;
2023-03-01;-0,177;-0,082;-0,050;-0,126;-0,099;-0,185;;-0,130;0,028;-0,123;-0,100;-0,378;-0,302;-0,043;-0,142;-0,076;-0,103;
2023-03-02;-0,178;;;-0,123;-0,099;-0,187;;;0,029;-0,126;-0,104;;;-0,042;-0,143;-0,073;-0,102;
2023-03-03;;-0,081;-0,050;;;;;-0,125;;;;-0,365;-0,304;;;;;
2023-03-06;-0,169;-0,080;-0,051;-0,117;-0,091;-0,181;;-0,125;0,031;-0,118;-0,095;-0,366;-0,300;-0,040;-0,132;-0,068;-0,097;
2023-03-07;-0,165;-0,081;-0,050;-0,114;-0,088;-0,181;;-0,124;0,032;-0,118;-0,096;-0,361;-0,303;-0,040;-0,133;-0,067;-0,099;
2023-03-08;-0,166;-0,082;-0,050;-0,118;-0,089;-0,184;;-0,125;0,032;-0,123;-0,101;-0,358;-0,297;-0,035;-0,128;-0,062;-0,100;
2023-03-09;-0,164;-0,083;-0,050;-0,115;-0,088;-0,183;;-0,126;0,030;-0,122;-0,100;-0,369;-0,300;-0,036;-0,128;-0,066;-0,100;
2023-03-10;-0,176;-0,083;-0,048;-0,123;-0,105;-0,193;;-0,130;0,033;-0,134;-0,112;-0,381;-0,303;-0,027;-0,131;-0,067;-0,107;
2023-03-13;-0,183;-0,085;-0,046;-0,121;-0,116;-0,203;;-0,133;0,039;-0,141;-0,118;-0,388;-0,314;-0,018;-0,136;-0,070;-0,112;
2023-03-14;-0,185;-0,084;-0,048;-0,125;-0,112;-0,198;;-0,132;0,036;-0,132;-0,109;-0,383;-0,314;-0,024;-0,138;-0,069;-0,109;
2023-03-15;-0,190;-0,087;-0,045;-0,127;-0,120;-0,212;;-0,133;0,039;-0,144;-0,121;-0,378;-0,332;-0,028;-0,142;-0,074;-0,119;
2023-03-16;-0,190;-0,086;-0,048;-0,125;-0,118;-0,213;;-0,133;0,037;-0,143;-0,120;-0,370;-0,330;-0,027;-0,139;-0,069;-0,116;
2023-03-17;-0,192;-0,087;-0,046;-0,125;-0,121;-0,219;;-0,135;0,038;-0,150;-0,127;-0,371;-0,337;-0,027;-0,135;-0,069;-0,120;
2023-03-20;-0,192;-0,090;-0,047;-0,127;-0,121;-0,212;;-0,136;0,038;-0,142;-0,119;-0,375;-0,335;-0,023;-0,138;-0,073;-0,118;
2023-03-21;-0,190;-0,086;-0,048;-0,128;-0,119;-0,206;;-0,133;0,036;-0,137;-0,114;-0,370;-0,331;-0,030;-0,137;-0,073;-0,114;
2023-03-22;-0,186;-0,084;-0,047;-0,125;-0,116;-0,203;;-0,134;0,034;-0,135;-0,112;-0,373;-0,331;-0,032;-0,133;-0,072;-0,114;
2023-03-23;-0,190;-0,084;-0,046;-0,129;-0,124;-0,205;;-0,135;0,035;-0,136;-0,114;-0,368;-0,328;-0,027;-0,137;-0,077;-0,116;
2023-03-24;-0,193;-0,086;-0,045;-0,126;-0,128;-0,210;;-0,133;0,037;-0,142;-0,120;-0,364;-0,334;-0,021;-0,132;-0,070;-0,120;
2023-03-27;-0,189;;;-0,120;-0,120;-0,205;;;0,033;-0,136;-0,114;;;-0,026;-0,129;-0,062;-0,117;
2023-03-28;;-0,087;-0,047;;;;;-0,134;;;;-0,373;-0,333;;;;;
2023-03-29;-0,184;-0,085;-0,048;-0,119;-0,115;-0,199;;-0,130;0,033;-0,132;-0,111;-0,361;-0,326;-0,026;-0,130;-0,062;-0,114;
2023-03-30;-0,181;-0,082;-0,048;-0,119;-0,113;-0,192;;-0,128;0,032;-0,125;-0,103;-0,358;-0,316;-0,023;-0,121;-0,057;-0,109;
2023-03-31;-0,178;-0,080;-0,047;-0,116;-0,112;-0,189;;-0,124;0,032;-0,118;-0,096;-0,352;-0,317;-0,025;-0,119;-0,058;-0,107;
2023-04-03;-0,174;;;-0,113;-0,107;-0,189;;;0,032;-0,119;-0,097;;;-0,025;-0,114;-0,055;-0,107;
2023-04-04;;-0,078;-0,045;;;;;-0,125;;;;-0,358;-0,312;;;;;
2023-04-05;-0,179;-0,079;-0,044;-0,110;-0,120;-0,195;;-0,124;0,033;-0,123;-0,101;-0,359;-0,315;-0,023;-0,115;-0,053;-0,107;
2023-04-06;-0,176;-0,079;;-0,103;-0,120;-0,192;;-0,123;;-0,122;;-0,355;-0,311;-0,017;-0,113;-0,041;-0,106;
2023-04-11;-0,172;-0,079;-0,046;-0,100;-0,111;-0,188;;-0,122;0,031;-0,116;-0,094;-0,358;-0,299;-0,018;-0,109;-0,038;-0,103;
2023-04-12;-0,175;-0,078;-0,046;-0,103;-0,113;-0,185;;-0,124;0,031;-0,112;-0,090;-0,365;-0,297;-0,022;-0,112;-0,042;-0,103;
2023-04-13;-0,176;-0,077;-0,046;-0,103;-0,117;-0,184;;-0,122;0,031;-0,113;-0,091;-0,361;-0,293;-0,022;-0,114;-0,041;-0,102;
2023-04-14;-0,170;-0,077;-0,047;-0,101;-0,110;-0,177;;-0,121;0,028;-0,105;-0,083;-0,360;-0,293;-0,024;-0,109;-0,039;-0,100;
2023-04-17;-0,170;-0,078;-0,047;-0,101;-0,111;-0,175;;-0,121;0,025;-0,106;-0,084;-0,358;-0,291;-0,026;-0,107;-0,039;-0,101;
2023-04-18;-0,170;-0,077;-0,047;-0,104;-0,111;-0,174;;-0,121;0,025;-0,105;-0,083;-0,359;-0,288;-0,027;-0,109;-0,041;-0,100;
2023-04-19;-0,172;-0,078;-0,047;-0,105;-0,114;-0,178;;-0,122;0,023;-0,107;-0,085;-0,360;-0,287;-0,028;-0,107;-0,043;-0,100;
2023-04-20;-0,173;-0,078;-0,046;-0,107;-0,112;-0,180;;-0,123;0,024;-0,109;-0,088;-0,364;-0,285;-0,027;-0,107;-0,043;-0,101;
2023-04-21;-0,173;-0,078;-0,047;-0,101;-0,110;-0,180;;-0,123;0,023;-0,108;-0,087;-0,364;-0,287;-0,027;-0,107;-0,042;-0,101;
2023-04-24;-0,174;;;-0,104;-0,111;-0,178;;;0,023;-0,105;-0,084;;;-0,028;-0,104;-0,039;-0,098;
2023-04-25;;-0,078;-0,045;;;;;-0,124;;;;-0,376;-0,291;;;;;
2023-04-26;-0,181;-0,079;-0,045;-0,115;-0,121;-0,184;;-0,125;0,026;-0,112;-0,090;-0,370;-0,292;-0,025;-0,108;-0,042;-0,099;
2023-04-27;-0,179;-0,079;-0,046;-0,113;-0,121;-0,180;;-0,123;0,025;-0,103;-0,081;-0,362;-0,285;-0,023;-0,107;-0,045;-0,099;
2023-04-28;-0,176;-0,078;-0,044;-0,108;-0,115;-0,181;;-0,122;0,026;-0,102;-0,080;-0,360;-0,289;-0,022;-0,101;-0,044;-0,100;
2023-05-02;-0,173;-0,078;-0,044;-0,100;-0,114;-0,182;;-0,123;0,025;-0,105;-0,083;-0,362;-0,293;-0,026;-0,102;-0,044;-0,103;
2023-05-03;-0,177;-0,078;-0,044;-0,103;-0,117;-0,184;;-0,124;0,026;-0,105;-0,082;-0,368;;-0,020;-0,102;-0,042;-0,104;
2023-05-04;-0,185;-0,079;-0,043;-0,105;-0,122;-0,188;;-0,125;0,026;-0,105;-0,082;-0,368;-0,295;-0,021;-0,105;-0,044;-0,105;
2023-05-05;-0,183;-0,079;-0,044;-0,107;-0,121;-0,187;;-0,124;0,026;-0,104;-0,081;-0,365;-0,296;-0,024;-0,108;-0,046;-0,104;
2023-05-08;-0,184;-0,079;-0,044;-0,109;-0,123;-0,183;;-0,124;0,026;-0,105;-0,082;-0,364;-0,293;-0,028;-0,106;-0,045;-0,103;
2023-05-09;-0,182;;;-0,107;-0,122;-0,188;;;;-0,110;;-0,365;;-0,030;-0,105;-0,046;-0,106;
2023-05-10;-0,182;-0,078;-0,044;-0,106;-0,120;-0,189;;-0,124;0,028;-0,113;-0,090;-0,360;-0,292;-0,029;-0,107;-0,047;-0,107;
2023-05-11;-0,180;-0,078;-0,043;-0,102;-0,118;-0,186;;-0,122;0,030;-0,107;-0,084;-0,356;-0,289;-0,026;-0,103;-0,045;-0,105;
2023-05-12;-0,176;-0,079;-0,044;-0,098;-0,116;-0,183;;-0,121;0,031;-0,105;-0,082;-0,355;-0,285;-0,024;-0,098;-0,043;-0,105;
2023-05-15;-0,176;-0,078;-0,044;-0,098;-0,116;-0,182;;-0,121;0,030;-0,104;-0,081;-0,352;-0,288;-0,024;-0,096;-0,040;-0,103;
2023-05-16;-0,175;-0,079;-0,045;-0,099;-0,115;-0,185;;-0,122;0,030;-0,106;-0,084;-0,349;-0,286;-0,025;-0,100;-0,042;-0,104;
2023-05-17;-0,173;-0,079;;-0,098;-0,112;-0,185;;-0,120;;-0,105;;-0,340;-0,288;-0,024;-0,097;-0,041;-0,104;
2023-05-19;-0,162;-0,079;-0,046;-0,089;-0,098;-0,179;;-0,117;0,028;-0,097;-0,074;-0,329;-0,282;-0,026;-0,091;-0,039;-0,100;
2023-05-22;-0,163;-0,079;-0,046;-0,088;-0,101;-0,179;;-0,116;0,030;-0,099;-0,076;-0,325;-0,279;-0,024;-0,093;-0,035;-0,099;
2023-05-23;-0,165;-0,079;-0,046;-0,087;-0,099;-0,179;;-0,117;0,029;-0,100;-0,077;-0,329;-0,276;-0,024;-0,096;-0,034;-0,100;
2023-05-24;-0,169;-0,081;-0,046;-0,093;-0,104;-0,188;;-0,119;0,031;-0,110;-0,087;-0,330;-0,280;-0,021;-0,101;-0,032;-0,105;
