
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,145;-0,103;-0,057;-0,074;-0,076;-0,210;;-0,120;0,018;-0,187;-0,166;-0,283;-0,355;-0,019;-0,114;-0,023;-0,108;
2022-10-25;-0,149;-0,101;-0,056;-0,077;-0,079;-0,209;;-0,118;0,019;-0,182;-0,160;-0,281;-0,357;-0,019;-0,114;-0,019;-0,104;
2022-10-26;-0,150;-0,099;-0,055;-0,072;-0,079;-0,207;;-0,118;0,018;-0,179;-0,157;-0,294;-0,355;-0,020;-0,116;-0,024;-0,104;
2022-10-27;-0,150;-0,096;-0,053;-0,075;-0,077;-0,205;;-0,119;0,021;-0,178;-0,156;-0,296;-0,354;-0,020;-0,119;-0,020;-0,104;
2022-10-28;-0,148;-0,095;-0,055;-0,073;-0,071;-0,205;;-0,115;0,020;-0,178;-0,156;-0,286;-0,352;-0,016;-0,117;-0,017;-0,103;
2022-10-31;-0,141;-0,095;-0,055;-0,066;-0,064;-0,207;;-0,115;0,020;-0,182;-0,160;-0,289;;-0,018;-0,109;-0,009;-0,102;
2022-11-01;-0,142;;;-0,069;-0,059;-0,205;;;;-0,178;;-0,294;;-0,018;-0,109;-0,009;-0,101;
2022-11-02;-0,142;;-0,055;-0,065;-0,059;-0,205;;;0,019;-0,176;-0,153;;-0,344;-0,021;-0,109;-0,007;-0,101;
2022-11-03;;-0,098;-0,056;;;;;-0,120;0,018;;-0,160;-0,313;-0,347;;;;;
2022-11-04;-0,151;-0,097;;-0,075;-0,072;-0,202;;-0,120;;-0,175;;-0,316;;-0,024;-0,118;-0,007;-0,100;
2022-11-07;-0,154;-0,097;-0,057;-0,077;-0,076;-0,199;;-0,119;0,019;-0,172;-0,150;-0,313;-0,334;-0,025;-0,117;-0,015;-0,098;
2022-11-08;-0,150;-0,096;-0,056;-0,076;-0,073;-0,196;;-0,119;0,019;-0,167;-0,144;-0,314;-0,332;-0,027;-0,115;-0,011;;
2022-11-09;-0,150;-0,098;-0,055;-0,074;-0,076;-0,195;;-0,120;0,019;-0,167;-0,144;-0,320;-0,333;-0,024;-0,116;-0,014;-0,095;
2022-11-10;-0,145;-0,091;-0,052;-0,072;-0,067;-0,185;;-0,111;0,024;-0,148;-0,126;-0,294;-0,322;-0,020;-0,117;-0,009;-0,086;
2022-11-11;-0,152;;-0,052;-0,085;-0,069;-0,187;;-0,113;0,022;-0,144;-0,120;-0,294;-0,327;-0,022;-0,109;-0,016;-0,089;
2022-11-14;-0,147;-0,088;-0,052;-0,080;-0,070;-0,184;;-0,112;0,023;-0,144;-0,120;-0,294;-0,322;-0,024;-0,112;-0,028;-0,089;
2022-11-15;-0,146;-0,086;-0,051;-0,081;-0,068;-0,186;;-0,111;0,023;-0,148;-0,125;-0,288;-0,315;-0,020;-0,112;-0,022;-0,090;
2022-11-16;-0,148;-0,087;-0,050;-0,081;-0,070;-0,188;;-0,111;0,024;-0,150;-0,127;-0,292;-0,317;-0,016;-0,109;-0,020;-0,092;
2022-11-17;-0,148;;;-0,082;-0,072;-0,190;;;0,024;-0,156;-0,132;;;-0,012;-0,107;-0,017;-0,094;
2022-11-18;;-0,087;-0,051;;;;;-0,109;;;;-0,290;-0,314;;;;;
2022-11-21;-0,139;-0,087;-0,050;-0,070;-0,063;-0,185;;-0,108;0,025;-0,149;-0,126;-0,291;-0,315;-0,010;-0,098;-0,004;-0,092;
2022-11-22;-0,136;-0,085;-0,050;-0,070;-0,063;-0,182;;-0,105;0,026;-0,147;-0,125;-0,285;-0,313;-0,010;-0,098;-0,003;-0,091;
2022-11-23;-0,138;-0,083;-0,050;-0,071;-0,063;-0,181;;-0,107;0,026;-0,144;-0,122;-0,288;-0,312;-0,009;-0,098;-0,001;-0,090;
2022-11-24;;;-0,049;;;-0,182;;;0,027;-0,144;-0,121;;-0,308;-0,006;-0,100;-0,007;-0,090;
2022-11-25;-0,139;-0,082;-0,050;-0,072;-0,066;-0,179;;-0,106;0,025;-0,142;-0,119;-0,291;-0,309;-0,012;-0,103;-0,009;-0,089;
2022-11-28;-0,141;;;-0,070;-0,068;-0,182;;;0,025;-0,146;-0,123;;;-0,013;-0,104;-0,009;-0,090;
2022-11-29;;-0,084;-0,049;;;;;-0,108;;;;-0,297;-0,309;;;;;
2022-11-30;-0,142;-0,083;-0,049;-0,067;-0,071;-0,177;;-0,102;0,024;-0,146;-0,123;-0,274;-0,304;-0,008;-0,101;-0,004;-0,090;
2022-12-01;-0,137;-0,080;-0,047;-0,065;-0,064;-0,174;;-0,104;0,029;-0,140;-0,117;-0,284;-0,303;-0,005;-0,094;-0,000;-0,087;
2022-12-02;-0,139;-0,080;-0,047;-0,065;-0,064;-0,173;;-0,103;0,029;-0,139;-0,116;-0,285;-0,311;-0,006;-0,098;-0,006;-0,087;
2022-12-05;-0,143;-0,081;-0,047;-0,069;-0,071;-0,171;;-0,106;0,029;-0,134;-0,111;-0,295;-0,312;-0,007;-0,096;-0,005;-0,085;
2022-12-06;-0,145;-0,082;-0,046;-0,071;-0,074;-0,174;;-0,108;0,030;-0,140;-0,117;-0,303;-0,311;;;;-0,087;
2022-12-07;-0,150;-0,081;-0,046;-0,074;-0,081;-0,179;;-0,109;0,030;-0,146;-0,123;-0,307;-0,314;-0,005;-0,102;-0,006;-0,090;
2022-12-08;-0,147;-0,081;-0,046;-0,071;-0,077;-0,179;;-0,108;0,030;-0,148;-0,125;-0,302;-0,313;-0,004;-0,105;-0,005;-0,090;
2022-12-09;-0,146;-0,081;-0,047;-0,069;-0,077;-0,172;;-0,108;0,030;-0,140;-0,118;-0,304;-0,309;-0,007;-0,103;-0,004;-0,087;
2022-12-12;-0,150;;;-0,073;-0,080;-0,177;;;0,031;-0,143;-0,120;;;-0,008;-0,106;-0,008;-0,089;
2022-12-13;;-0,078;-0,046;;;;;-0,106;;;;-0,298;-0,301;;;;;
2022-12-14;-0,146;-0,078;-0,046;-0,068;-0,074;-0,169;;-0,107;0,030;-0,132;-0,109;-0,301;-0,299;-0,012;-0,104;-0,007;-0,084;
2022-12-15;-0,157;-0,079;-0,048;-0,074;-0,087;-0,178;;-0,111;0,027;-0,146;-0,124;-0,312;-0,301;-0,010;-0,105;-0,003;-0,090;
2022-12-16;-0,157;-0,081;-0,048;-0,074;-0,085;-0,181;;-0,113;0,024;-0,153;-0,131;-0,314;-0,298;-0,014;-0,111;-0,007;-0,095;
2022-12-19;-0,159;-0,083;-0,049;-0,078;-0,088;-0,182;;-0,115;0,024;-0,159;-0,136;-0,320;-0,295;-0,015;-0,113;-0,011;-0,096;
2022-12-20;-0,160;-0,084;-0,049;-0,077;-0,089;-0,182;;-0,116;0,023;-0,161;-0,139;-0,319;-0,290;-0,016;-0,115;-0,011;-0,097;
2022-12-21;-0,156;-0,082;-0,049;-0,074;-0,082;-0,179;;-0,113;0,021;-0,159;-0,137;-0,313;-0,283;-0,015;-0,113;-0,008;-0,093;
2022-12-22;-0,157;-0,083;-0,050;-0,071;-0,084;-0,179;;-0,115;0,019;-0,160;-0,138;-0,320;-0,284;-0,019;-0,109;-0,007;-0,096;
2022-12-23;-0,156;-0,083;;-0,071;-0,083;-0,177;;-0,113;;-0,159;-0,137;-0,316;-0,281;-0,017;-0,109;-0,004;-0,094;
2022-12-27;-0,155;-0,084;-0,051;-0,073;-0,082;-0,174;;-0,115;0,017;-0,155;-0,133;-0,323;-0,282;-0,019;-0,108;-0,006;-0,093;
2022-12-28;-0,157;-0,086;-0,051;-0,076;-0,082;-0,176;;-0,117;0,017;-0,155;-0,134;-0,329;-0,284;-0,018;-0,107;-0,009;-0,095;
2022-12-29;-0,155;-0,086;-0,050;-0,072;-0,081;-0,174;;-0,114;0,018;-0,152;-0,130;-0,318;-0,279;-0,019;-0,110;-0,009;-0,092;
2022-12-30;-0,160;-0,086;;-0,076;-0,084;-0,176;;-0,116;;-0,155;-0,132;-0,321;-0,282;-0,020;-0,108;-0,008;-0,095;
2023-01-02;;;-0,050;;;-0,173;;;0,018;-0,156;-0,134;;-0,276;-0,015;-0,106;-0,007;-0,090;
2023-01-03;-0,154;-0,084;-0,050;-0,068;-0,075;-0,170;;-0,113;0,019;-0,150;-0,127;-0,316;-0,272;-0,015;-0,102;-0,004;-0,088;
2023-01-04;-0,151;-0,082;-0,049;-0,070;-0,070;-0,169;;-0,110;0,022;-0,147;-0,125;-0,313;-0,268;-0,012;-0,100;-0,005;-0,085;
2023-01-05;-0,148;-0,082;;-0,070;-0,070;-0,167;;-0,109;;-0,144;;-0,314;-0,268;-0,010;-0,095;-0,007;-0,083;
2023-01-09;-0,147;-0,077;-0,048;-0,077;-0,067;-0,161;;-0,108;0,022;-0,136;-0,114;-0,310;-0,258;-0,009;-0,091;-0,003;;
2023-01-10;-0,150;-0,077;-0,049;-0,079;-0,067;-0,164;;-0,107;0,023;-0,135;-0,113;-0,306;-0,259;-0,012;-0,095;-0,014;-0,080;
2023-01-11;-0,144;-0,076;-0,047;-0,077;-0,059;-0,159;;-0,102;0,025;-0,128;-0,107;-0,296;-0,259;-0,006;-0,090;-0,009;-0,075;
2023-01-12;-0,141;-0,073;-0,047;-0,077;-0,057;-0,155;;-0,100;0,026;-0,124;-0,102;-0,293;-0,253;-0,001;-0,084;-0,006;-0,073;
2023-01-13;-0,143;-0,073;-0,047;-0,073;-0,059;-0,157;;-0,100;0,027;-0,126;-0,104;-0,293;-0,255;-0,000;-0,088;-0,007;-0,072;
2023-01-16;;;-0,046;;;-0,154;;;0,026;-0,122;-0,100;;-0,252;-0,003;-0,084;-0,003;-0,071;
2023-01-17;-0,139;-0,073;-0,045;-0,073;-0,057;-0,156;;-0,100;0,025;-0,125;-0,103;-0,292;-0,253;-0,002;-0,084;-0,002;-0,072;
2023-01-18;-0,143;-0,071;-0,045;-0,076;-0,061;-0,153;;-0,103;0,028;-0,119;-0,097;-0,301;-0,256;-0,000;-0,087;-0,007;-0,073;
2023-01-19;-0,151;-0,073;-0,045;-0,082;-0,070;-0,159;;-0,104;0,027;-0,128;-0,106;-0,301;-0,263;-0,002;-0,096;-0,011;-0,079;
2023-01-20;-0,150;-0,073;-0,046;-0,081;-0,068;-0,159;;-0,103;0,025;-0,130;-0,109;-0,290;-0,259;-0,003;-0,097;-0,012;-0,076;
2023-01-23;-0,147;-0,073;-0,046;-0,081;-0,062;-0,156;;-0,102;0,024;-0,124;-0,102;-0,285;-0,256;-0,006;-0,093;-0,014;-0,073;
2023-01-24;-0,146;-0,073;-0,045;-0,082;-0,059;-0,156;;-0,102;0,024;-0,125;-0,103;-0,288;-0,258;-0,008;-0,092;-0,015;-0,074;
2023-01-25;-0,148;;;-0,085;-0,067;-0,159;;;0,025;-0,129;-0,107;;;-0,004;-0,091;-0,016;-0,075;
2023-01-26;;-0,072;-0,045;;;;;-0,098;;;;-0,276;-0,258;;;;;
2023-01-27;-0,134;-0,072;-0,045;-0,080;-0,055;-0,155;;-0,097;0,023;-0,129;-0,106;-0,271;-0,256;-0,007;-0,085;-0,015;-0,075;
2023-01-30;-0,132;-0,073;-0,046;-0,078;-0,053;-0,152;;-0,098;0,023;-0,128;-0,106;-0,276;-0,258;-0,007;-0,082;-0,016;-0,077;
2023-01-31;-0,129;-0,072;-0,045;-0,079;-0,047;-0,155;;-0,095;0,024;-0,131;-0,109;-0,267;-0,253;-0,005;-0,080;-0,016;-0,078;
2023-02-01;-0,126;-0,070;-0,045;-0,077;-0,038;-0,150;;-0,092;0,025;-0,125;-0,103;-0,259;-0,252;-0,002;-0,076;-0,014;-0,077;
2023-02-02;-0,121;;;-0,080;-0,030;-0,145;;;0,029;-0,112;-0,089;;;-0,000;-0,074;-0,020;-0,067;
2023-02-03;;-0,068;-0,043;;;;;-0,088;;;;-0,249;-0,245;;;;;
2023-02-06;-0,117;-0,070;-0,044;-0,073;-0,028;-0,144;;-0,088;0,026;-0,114;-0,092;-0,250;-0,246;0,002;-0,063;-0,013;-0,071;
2023-02-07;-0,115;-0,070;-0,044;-0,075;-0,031;-0,143;;-0,087;0,026;-0,116;-0,094;-0,242;-0,250;-0,000;-0,065;-0,010;-0,072;
2023-02-08;-0,113;-0,070;-0,044;-0,073;-0,029;-0,142;;-0,089;0,025;-0,114;-0,091;-0,249;-0,244;-0,003;-0,065;-0,010;-0,071;
2023-02-09;-0,123;-0,071;-0,044;-0,083;-0,040;-0,149;;-0,096;0,022;-0,116;-0,094;-0,264;;-0,004;-0,072;-0,013;-0,071;
2023-02-10;-0,125;-0,073;-0,045;-0,083;-0,045;-0,154;;-0,095;0,018;-0,123;-0,101;-0,263;;-0,012;-0,083;-0,021;;
2023-02-13;-0,122;-0,073;-0,045;-0,083;-0,041;-0,148;;-0,094;0,018;-0,115;-0,093;-0,261;-0,254;-0,010;-0,079;-0,015;-0,070;
2023-02-14;-0,122;-0,074;-0,046;-0,082;-0,042;-0,147;;-0,094;0,018;-0,113;-0,090;-0,259;-0,257;-0,012;-0,079;-0,015;-0,070;
2023-02-15;-0,120;-0,075;-0,046;-0,083;-0,040;-0,147;;-0,092;0,017;-0,113;-0,091;-0,255;-0,250;-0,013;-0,078;-0,016;-0,069;
2023-02-16;-0,118;-0,076;-0,046;-0,085;-0,039;-0,146;;-0,094;0,018;-0,114;-0,092;-0,263;-0,252;-0,015;-0,074;-0,019;-0,069;
2023-02-17;-0,120;;-0,046;-0,082;-0,039;-0,144;;;0,017;-0,114;-0,091;;-0,248;-0,014;-0,075;-0,021;-0,070;
2023-02-20;;;;;;-0,146;;;0,016;-0,117;-0,094;;;-0,014;-0,076;-0,020;-0,071;
2023-02-21;;-0,080;-0,047;;;;;-0,102;;;;-0,284;-0,256;;;;;
2023-02-22;-0,131;;;-0,095;-0,052;-0,152;;;0,014;-0,125;-0,102;;;-0,021;-0,083;-0,024;-0,075;
2023-02-23;;-0,078;-0,046;;;;;-0,100;;;;-0,273;-0,255;;;;;
2023-02-24;-0,132;-0,079;-0,047;-0,096;-0,051;-0,154;;-0,102;0,017;-0,128;-0,105;-0,279;-0,257;-0,020;-0,084;-0,024;-0,079;
2023-02-27;-0,127;-0,078;-0,047;-0,096;-0,044;-0,148;;-0,101;0,018;-0,121;-0,099;-0,279;-0,251;-0,022;-0,085;-0,026;-0,076;
2023-02-28;-0,129;-0,078;-0,048;-0,100;-0,047;-0,148;;-0,101;0,018;-0,123;-0,101;-0,278;-0,248;-0,024;-0,087;-0,032;-0,076;
2023-03-01;-0,127;-0,079;-0,049;-0,101;-0,046;-0,144;;-0,102;0,019;-0,123;-0,100;-0,279;-0,243;-0,024;-0,086;-0,035;-0,078;
2023-03-02;-0,128;;;-0,098;-0,046;-0,147;;;0,020;-0,126;-0,104;;;-0,022;-0,086;-0,032;-0,077;
2023-03-03;;-0,078;-0,049;;;;;-0,097;;;;-0,266;-0,245;;;;;
2023-03-06;-0,119;-0,077;-0,049;-0,092;-0,037;-0,140;;-0,097;0,022;-0,118;-0,095;-0,267;-0,241;-0,020;-0,075;-0,027;-0,073;
2023-03-07;-0,116;-0,078;-0,049;-0,089;-0,035;-0,140;;-0,096;0,023;-0,118;-0,096;-0,262;-0,244;-0,021;-0,077;-0,027;-0,074;
2023-03-08;-0,117;-0,080;-0,049;-0,093;-0,035;-0,143;;-0,097;0,023;-0,123;-0,101;-0,259;-0,238;-0,015;-0,072;-0,022;-0,075;
2023-03-09;-0,114;-0,080;-0,048;-0,089;-0,034;-0,142;;-0,098;0,021;-0,122;-0,100;-0,270;-0,241;-0,016;-0,072;-0,025;-0,075;
2023-03-10;-0,126;-0,081;-0,047;-0,097;-0,051;-0,152;;-0,102;0,025;-0,134;-0,112;-0,282;-0,244;-0,007;-0,074;-0,027;-0,082;
2023-03-13;-0,134;-0,082;-0,044;-0,096;-0,063;-0,162;;-0,105;0,030;-0,141;-0,118;-0,289;-0,255;0,002;-0,080;-0,029;-0,087;
2023-03-14;-0,135;-0,081;-0,046;-0,099;-0,059;-0,157;;-0,104;0,027;-0,132;-0,109;-0,284;-0,255;-0,005;-0,081;-0,029;-0,084;
2023-03-15;-0,140;-0,084;-0,044;-0,102;-0,067;-0,171;;-0,105;0,030;-0,144;-0,121;-0,279;-0,273;-0,008;-0,086;-0,034;-0,094;
2023-03-16;-0,141;-0,083;-0,046;-0,100;-0,064;-0,173;;-0,105;0,028;-0,143;-0,120;-0,271;-0,271;-0,007;-0,082;-0,028;-0,091;
2023-03-17;-0,142;-0,084;-0,044;-0,100;-0,068;-0,178;;-0,107;0,029;-0,150;-0,127;-0,272;-0,278;-0,008;-0,078;-0,029;-0,095;
2023-03-20;-0,142;-0,088;-0,046;-0,102;-0,068;-0,172;;-0,108;0,029;-0,142;-0,119;-0,276;-0,276;-0,003;-0,081;-0,032;-0,093;
2023-03-21;-0,140;-0,083;-0,046;-0,103;-0,066;-0,165;;-0,105;0,027;-0,137;-0,114;-0,271;-0,272;-0,011;-0,081;-0,033;-0,089;
2023-03-22;-0,137;-0,081;-0,046;-0,100;-0,063;-0,162;;-0,106;0,025;-0,135;-0,112;-0,273;-0,272;-0,013;-0,077;-0,032;-0,089;
2023-03-23;-0,140;-0,081;-0,044;-0,104;-0,070;-0,164;;-0,107;0,026;-0,136;-0,114;-0,269;-0,269;-0,007;-0,081;-0,037;-0,091;
2023-03-24;-0,144;-0,083;-0,044;-0,100;-0,074;-0,169;;-0,105;0,028;-0,142;-0,120;-0,265;-0,275;-0,002;-0,076;-0,030;-0,095;
2023-03-27;-0,139;;;-0,095;-0,067;-0,164;;;0,025;-0,136;-0,114;;;-0,006;-0,072;-0,022;-0,092;
2023-03-28;;-0,084;-0,046;;;;;-0,106;;;;-0,274;-0,274;;;;;
2023-03-29;-0,134;-0,082;-0,046;-0,094;-0,062;-0,158;;-0,102;0,024;-0,132;-0,111;-0,262;-0,267;-0,006;-0,073;-0,021;-0,089;
2023-03-30;-0,131;-0,080;-0,046;-0,094;-0,060;-0,152;;-0,100;0,023;-0,125;-0,103;-0,259;-0,257;-0,003;-0,065;-0,017;-0,084;
2023-03-31;-0,129;-0,077;-0,045;-0,090;-0,059;-0,148;;-0,096;0,023;-0,118;-0,096;-0,253;-0,258;-0,006;-0,063;-0,018;-0,082;
2023-04-03;-0,124;;;-0,088;-0,054;-0,148;;;0,023;-0,119;-0,097;;;-0,005;-0,058;-0,014;-0,082;
2023-04-04;;-0,075;-0,043;;;;;-0,097;;;;-0,259;-0,253;;;;;
2023-04-05;-0,129;-0,077;-0,043;-0,084;-0,066;-0,154;;-0,096;0,024;-0,123;-0,101;-0,260;-0,256;-0,003;-0,059;-0,013;-0,083;
2023-04-06;-0,126;-0,077;;-0,078;-0,066;-0,152;;-0,095;;-0,122;;-0,256;-0,252;0,002;-0,057;-0,000;-0,081;
2023-04-11;-0,123;-0,076;-0,044;-0,075;-0,058;-0,147;;-0,094;0,022;-0,116;-0,094;-0,258;-0,240;0,001;-0,053;0,002;-0,078;
2023-04-12;-0,125;-0,075;-0,045;-0,078;-0,059;-0,144;;-0,096;0,022;-0,112;-0,090;-0,266;-0,238;-0,002;-0,056;-0,002;-0,078;
2023-04-13;-0,127;-0,074;-0,045;-0,078;-0,063;-0,143;;-0,094;0,022;-0,113;-0,091;-0,262;-0,234;-0,003;-0,058;-0,000;-0,077;
2023-04-14;-0,120;-0,074;-0,045;-0,075;-0,056;-0,136;;-0,093;0,019;-0,105;-0,083;-0,261;-0,234;-0,004;-0,053;0,002;-0,075;
2023-04-17;-0,120;-0,075;-0,045;-0,076;-0,058;-0,134;;-0,093;0,017;-0,106;-0,084;-0,259;-0,232;-0,007;-0,051;0,001;-0,076;
2023-04-18;-0,120;-0,074;-0,045;-0,079;-0,058;-0,133;;-0,093;0,016;-0,105;-0,083;-0,260;-0,229;-0,008;-0,052;-0,000;-0,075;
2023-04-19;-0,122;-0,075;-0,046;-0,080;-0,060;-0,137;;-0,094;0,015;-0,107;-0,085;-0,261;-0,228;-0,008;-0,051;-0,002;-0,075;
2023-04-20;-0,123;-0,076;-0,045;-0,082;-0,058;-0,139;;-0,095;0,015;-0,109;-0,088;-0,265;-0,226;-0,007;-0,051;-0,002;-0,076;
2023-04-21;-0,123;-0,076;-0,045;-0,076;-0,057;-0,140;;-0,095;0,015;-0,108;-0,087;-0,264;-0,228;-0,008;-0,050;-0,001;-0,076;
2023-04-24;-0,124;;;-0,079;-0,058;-0,137;;;0,014;-0,105;-0,084;;;-0,009;-0,048;0,001;-0,073;
2023-04-25;;-0,075;-0,044;;;;;-0,096;;;;-0,277;-0,232;;;;;
2023-04-26;-0,131;-0,076;-0,044;-0,090;-0,068;-0,143;;-0,097;0,017;-0,112;-0,090;-0,271;-0,233;-0,005;-0,052;-0,002;-0,074;
2023-04-27;-0,129;-0,076;-0,045;-0,088;-0,068;-0,139;;-0,095;0,016;-0,103;-0,081;-0,263;-0,226;-0,003;-0,051;-0,005;-0,075;
2023-04-28;-0,126;-0,075;-0,043;-0,083;-0,061;-0,140;;-0,094;0,017;-0,102;-0,080;-0,261;-0,230;-0,002;-0,045;-0,004;-0,075;
2023-05-02;-0,124;-0,076;-0,042;-0,075;-0,061;-0,141;;-0,095;0,016;-0,105;-0,083;-0,263;-0,234;-0,006;-0,046;-0,003;-0,078;
2023-05-03;-0,127;-0,075;-0,042;-0,077;-0,064;-0,143;;-0,096;0,017;-0,105;-0,082;-0,269;;-0,000;-0,046;-0,002;-0,079;
2023-05-04;-0,135;-0,076;-0,041;-0,080;-0,069;-0,147;;-0,097;0,017;-0,105;-0,082;-0,269;-0,236;-0,002;-0,049;-0,003;-0,080;
2023-05-05;-0,134;-0,076;-0,042;-0,082;-0,068;-0,147;;-0,096;0,017;-0,104;-0,081;-0,266;-0,237;-0,005;-0,052;-0,005;-0,079;
2023-05-08;-0,134;-0,076;-0,043;-0,084;-0,070;-0,143;;-0,096;0,017;-0,105;-0,082;-0,264;-0,234;-0,008;-0,049;-0,005;-0,078;
2023-05-09;-0,132;;;-0,082;-0,068;-0,147;;;;-0,110;;-0,266;;-0,010;-0,049;-0,006;-0,081;
2023-05-10;-0,133;-0,075;-0,042;-0,081;-0,067;-0,149;;-0,096;0,019;-0,113;-0,090;-0,261;-0,233;-0,009;-0,051;-0,007;-0,083;
2023-05-11;-0,130;-0,075;-0,042;-0,077;-0,064;-0,146;;-0,094;0,021;-0,107;-0,084;-0,256;-0,230;-0,006;-0,047;-0,004;-0,080;
2023-05-12;-0,126;-0,076;-0,042;-0,073;-0,063;-0,142;;-0,093;0,022;-0,105;-0,082;-0,256;-0,226;-0,004;-0,042;-0,002;-0,080;
2023-05-15;-0,126;-0,076;-0,042;-0,073;-0,062;-0,141;;-0,093;0,021;-0,104;-0,081;-0,253;-0,229;-0,004;-0,039;0,000;-0,078;
2023-05-16;-0,126;-0,077;-0,043;-0,074;-0,062;-0,145;;-0,094;0,021;-0,106;-0,084;-0,249;-0,227;-0,006;-0,043;-0,001;-0,079;
2023-05-17;-0,123;-0,077;;-0,073;-0,058;-0,145;;-0,092;;-0,105;;-0,241;-0,229;-0,004;-0,041;-0,000;-0,079;
2023-05-19;-0,113;-0,077;-0,044;-0,064;-0,045;-0,138;;-0,089;0,019;-0,097;-0,074;-0,230;-0,223;-0,006;-0,035;0,001;-0,075;
2023-05-22;-0,114;-0,076;-0,044;-0,063;-0,047;-0,139;;-0,088;0,021;-0,099;-0,076;-0,226;-0,220;-0,005;-0,036;0,005;-0,074;
2023-05-23;-0,115;-0,076;-0,045;-0,062;-0,045;-0,138;;-0,089;0,020;-0,100;-0,077;-0,230;-0,217;-0,005;-0,039;0,007;-0,075;
2023-05-24;-0,119;-0,078;-0,045;-0,067;-0,051;-0,147;;-0,091;0,022;-0,110;-0,087;-0,231;-0,221;-0,001;-0,045;0,008;-0,080;
