
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,168;-0,099;-0,056;-0,052;-0,073;-0,183;;-0,125;0,014;-0,161;-0,166;-0,314;-0,323;-0,032;-0,119;0,017;-0,093;
2022-10-25;-0,172;-0,097;-0,055;-0,055;-0,076;-0,182;;-0,123;0,015;-0,156;-0,160;-0,313;-0,325;-0,032;-0,119;0,021;-0,089;
2022-10-26;-0,174;-0,095;-0,055;-0,050;-0,076;-0,180;;-0,124;0,014;-0,153;-0,157;-0,325;-0,323;-0,033;-0,120;0,016;-0,089;
2022-10-27;-0,173;-0,092;-0,053;-0,053;-0,074;-0,178;;-0,124;0,017;-0,152;-0,156;-0,327;-0,322;-0,033;-0,123;0,020;-0,088;
2022-10-28;-0,171;-0,091;-0,054;-0,051;-0,068;-0,178;;-0,120;0,016;-0,152;-0,156;-0,317;-0,320;-0,029;-0,122;0,023;-0,088;
2022-10-31;-0,164;-0,091;-0,054;-0,044;-0,061;-0,180;;-0,120;0,015;-0,156;-0,160;-0,320;;-0,031;-0,113;0,031;-0,087;
2022-11-01;-0,165;;;-0,047;-0,056;-0,178;;;;-0,152;;-0,326;;-0,031;-0,114;0,031;-0,086;
2022-11-02;-0,165;;-0,054;-0,043;-0,056;-0,178;;;0,015;-0,150;-0,153;;-0,312;-0,034;-0,113;0,033;-0,086;
2022-11-03;;-0,095;-0,055;;;;;-0,125;0,014;;-0,160;-0,345;-0,315;;;;;
2022-11-04;-0,175;-0,093;;-0,053;-0,069;-0,174;;-0,125;;-0,149;;-0,347;;-0,037;-0,122;0,033;-0,085;
2022-11-07;-0,177;-0,093;-0,056;-0,055;-0,073;-0,172;;-0,124;0,014;-0,146;-0,150;-0,344;-0,302;-0,038;-0,122;0,025;-0,083;
2022-11-08;-0,174;-0,092;-0,055;-0,054;-0,069;-0,169;;-0,124;0,014;-0,141;-0,144;-0,345;-0,300;-0,040;-0,119;0,029;;
2022-11-09;-0,174;-0,094;-0,054;-0,052;-0,072;-0,168;;-0,125;0,015;-0,141;-0,144;-0,351;-0,301;-0,037;-0,121;0,026;-0,080;
2022-11-10;-0,168;-0,087;-0,051;-0,050;-0,064;-0,158;;-0,116;0,019;-0,122;-0,126;-0,326;-0,290;-0,033;-0,122;0,031;-0,071;
2022-11-11;-0,175;;-0,052;-0,063;-0,066;-0,159;;-0,118;0,018;-0,118;-0,120;-0,325;-0,295;-0,035;-0,114;0,024;-0,074;
2022-11-14;-0,170;-0,084;-0,051;-0,058;-0,067;-0,157;;-0,117;0,019;-0,118;-0,120;-0,325;-0,290;-0,037;-0,116;0,012;-0,074;
2022-11-15;-0,170;-0,083;-0,051;-0,059;-0,065;-0,159;;-0,116;0,019;-0,122;-0,125;-0,319;-0,283;-0,033;-0,116;0,018;-0,075;
2022-11-16;-0,172;-0,083;-0,050;-0,059;-0,066;-0,160;;-0,117;0,020;-0,124;-0,127;-0,323;-0,285;-0,029;-0,114;0,020;-0,077;
2022-11-17;-0,171;;;-0,060;-0,068;-0,163;;;0,020;-0,130;-0,132;;;-0,025;-0,112;0,023;-0,079;
2022-11-18;;-0,083;-0,050;;;;;-0,114;;;;-0,321;-0,282;;;;;
2022-11-21;-0,162;-0,083;-0,050;-0,049;-0,060;-0,157;;-0,113;0,021;-0,123;-0,126;-0,322;-0,283;-0,023;-0,103;0,036;-0,077;
2022-11-22;-0,160;-0,081;-0,049;-0,048;-0,060;-0,154;;-0,111;0,021;-0,121;-0,125;-0,316;-0,281;-0,023;-0,103;0,037;-0,076;
2022-11-23;-0,162;-0,080;-0,049;-0,049;-0,059;-0,153;;-0,112;0,021;-0,119;-0,122;-0,320;-0,280;-0,022;-0,102;0,039;-0,075;
2022-11-24;;;-0,048;;;-0,154;;;0,023;-0,118;-0,121;;-0,276;-0,019;-0,105;0,033;-0,075;
2022-11-25;-0,163;-0,078;-0,049;-0,050;-0,063;-0,152;;-0,112;0,021;-0,116;-0,119;-0,322;-0,277;-0,025;-0,107;0,031;-0,074;
2022-11-28;-0,165;;;-0,048;-0,065;-0,155;;;0,021;-0,120;-0,123;;;-0,026;-0,109;0,031;-0,075;
2022-11-29;;-0,081;-0,048;;;;;-0,113;;;;-0,328;-0,277;;;;;
2022-11-30;-0,165;-0,079;-0,048;-0,045;-0,067;-0,150;;-0,107;0,020;-0,120;-0,123;-0,305;-0,272;-0,021;-0,105;0,036;-0,074;
2022-12-01;-0,161;-0,076;-0,046;-0,043;-0,061;-0,147;;-0,109;0,024;-0,114;-0,117;-0,316;-0,271;-0,018;-0,098;0,040;-0,072;
2022-12-02;-0,162;-0,076;-0,046;-0,043;-0,061;-0,146;;-0,108;0,025;-0,113;-0,116;-0,317;-0,279;-0,019;-0,102;0,034;-0,072;
2022-12-05;-0,166;-0,077;-0,046;-0,047;-0,068;-0,144;;-0,111;0,024;-0,109;-0,111;-0,326;-0,280;-0,020;-0,101;0,035;-0,070;
2022-12-06;-0,169;-0,078;-0,045;-0,049;-0,071;-0,147;;-0,113;0,025;-0,114;-0,117;-0,334;-0,279;;;;-0,072;
2022-12-07;-0,174;-0,077;-0,045;-0,052;-0,077;-0,152;;-0,114;0,026;-0,120;-0,123;-0,338;-0,282;-0,018;-0,106;0,034;-0,075;
2022-12-08;-0,170;-0,078;-0,045;-0,049;-0,074;-0,152;;-0,113;0,026;-0,122;-0,125;-0,333;-0,281;-0,017;-0,109;0,035;-0,075;
2022-12-09;-0,169;-0,078;-0,046;-0,047;-0,074;-0,145;;-0,114;0,026;-0,114;-0,118;-0,336;-0,277;-0,020;-0,108;0,036;-0,072;
2022-12-12;-0,173;;;-0,052;-0,077;-0,149;;;0,026;-0,117;-0,120;;;-0,021;-0,111;0,032;-0,074;
2022-12-13;;-0,074;-0,046;;;;;-0,111;;;;-0,329;-0,269;;;;;
2022-12-14;-0,169;-0,074;-0,045;-0,046;-0,071;-0,142;;-0,112;0,026;-0,106;-0,109;-0,332;-0,267;-0,025;-0,109;0,033;-0,069;
2022-12-15;-0,181;-0,075;-0,047;-0,052;-0,084;-0,151;;-0,116;0,023;-0,120;-0,124;-0,343;-0,269;-0,023;-0,109;0,037;-0,075;
2022-12-16;-0,181;-0,077;-0,048;-0,052;-0,081;-0,154;;-0,119;0,020;-0,127;-0,131;-0,345;-0,266;-0,027;-0,116;0,033;-0,080;
2022-12-19;-0,182;-0,079;-0,048;-0,056;-0,085;-0,155;;-0,120;0,020;-0,133;-0,136;-0,351;-0,263;-0,028;-0,118;0,029;-0,081;
2022-12-20;-0,183;-0,080;-0,049;-0,055;-0,086;-0,155;;-0,121;0,019;-0,135;-0,139;-0,351;-0,257;-0,029;-0,120;0,029;-0,082;
2022-12-21;-0,180;-0,079;-0,048;-0,052;-0,079;-0,152;;-0,118;0,017;-0,133;-0,137;-0,344;-0,251;-0,028;-0,117;0,032;-0,078;
2022-12-22;-0,180;-0,079;-0,049;-0,049;-0,081;-0,152;;-0,120;0,015;-0,134;-0,138;-0,351;-0,252;-0,031;-0,113;0,033;-0,080;
2022-12-23;-0,180;-0,079;;-0,049;-0,080;-0,150;;-0,118;;-0,133;-0,137;-0,347;-0,249;-0,030;-0,113;0,036;-0,079;
2022-12-27;-0,179;-0,080;-0,050;-0,051;-0,079;-0,147;;-0,120;0,012;-0,129;-0,133;-0,355;-0,250;-0,032;-0,112;0,034;-0,078;
2022-12-28;-0,180;-0,082;-0,050;-0,054;-0,079;-0,149;;-0,122;0,013;-0,130;-0,134;-0,360;-0,252;-0,031;-0,111;0,031;-0,080;
2022-12-29;-0,179;-0,082;-0,049;-0,050;-0,078;-0,146;;-0,119;0,013;-0,126;-0,130;-0,349;-0,247;-0,032;-0,115;0,031;-0,076;
2022-12-30;-0,183;-0,082;;-0,054;-0,081;-0,149;;-0,121;;-0,129;-0,132;-0,352;-0,250;-0,033;-0,113;0,032;-0,080;
2023-01-02;;;-0,049;;;-0,146;;;0,014;-0,130;-0,134;;-0,244;-0,028;-0,111;0,033;-0,075;
2023-01-03;-0,177;-0,080;-0,049;-0,046;-0,072;-0,143;;-0,118;0,015;-0,124;-0,127;-0,347;-0,240;-0,028;-0,107;0,036;-0,073;
2023-01-04;-0,174;-0,078;-0,048;-0,048;-0,067;-0,142;;-0,116;0,018;-0,121;-0,125;-0,344;-0,236;-0,025;-0,105;0,035;-0,070;
2023-01-05;-0,172;-0,079;;-0,048;-0,066;-0,140;;-0,114;;-0,119;;-0,345;-0,236;-0,023;-0,100;0,033;-0,068;
2023-01-09;-0,170;-0,073;-0,047;-0,055;-0,064;-0,134;;-0,113;0,018;-0,110;-0,114;-0,341;-0,226;-0,022;-0,096;0,037;;
2023-01-10;-0,173;-0,073;-0,048;-0,057;-0,064;-0,137;;-0,112;0,019;-0,109;-0,113;-0,337;-0,227;-0,025;-0,100;0,026;-0,065;
2023-01-11;-0,168;-0,072;-0,047;-0,055;-0,055;-0,132;;-0,107;0,021;-0,102;-0,107;-0,328;-0,227;-0,019;-0,095;0,031;-0,060;
2023-01-12;-0,164;-0,069;-0,046;-0,055;-0,054;-0,128;;-0,105;0,022;-0,098;-0,102;-0,325;-0,221;-0,014;-0,088;0,034;-0,058;
2023-01-13;-0,166;-0,069;-0,046;-0,051;-0,056;-0,130;;-0,106;0,023;-0,100;-0,104;-0,325;-0,223;-0,013;-0,092;0,033;-0,057;
2023-01-16;;;-0,045;;;-0,126;;;0,022;-0,096;-0,100;;-0,220;-0,016;-0,088;0,037;-0,056;
2023-01-17;-0,162;-0,069;-0,044;-0,051;-0,053;-0,129;;-0,105;0,021;-0,099;-0,103;-0,323;-0,221;-0,015;-0,089;0,038;-0,057;
2023-01-18;-0,166;-0,067;-0,044;-0,054;-0,058;-0,126;;-0,108;0,024;-0,093;-0,097;-0,332;-0,224;-0,013;-0,092;0,033;-0,058;
2023-01-19;-0,174;-0,069;-0,044;-0,060;-0,066;-0,132;;-0,110;0,022;-0,102;-0,106;-0,332;-0,231;-0,015;-0,100;0,029;-0,063;
2023-01-20;-0,173;-0,069;-0,045;-0,059;-0,064;-0,132;;-0,108;0,021;-0,104;-0,109;-0,321;-0,227;-0,016;-0,101;0,028;-0,061;
2023-01-23;-0,170;-0,069;-0,045;-0,059;-0,059;-0,129;;-0,107;0,020;-0,098;-0,102;-0,316;-0,224;-0,019;-0,098;0,026;-0,058;
2023-01-24;-0,169;-0,069;-0,044;-0,060;-0,056;-0,128;;-0,107;0,020;-0,099;-0,103;-0,319;-0,226;-0,021;-0,096;0,025;-0,059;
2023-01-25;-0,172;;;-0,063;-0,064;-0,131;;;0,021;-0,103;-0,107;;;-0,017;-0,096;0,024;-0,060;
2023-01-26;;-0,068;-0,044;;;;;-0,103;;;;-0,307;-0,226;;;;;
2023-01-27;-0,158;-0,068;-0,044;-0,058;-0,052;-0,128;;-0,102;0,019;-0,103;-0,106;-0,303;-0,224;-0,020;-0,089;0,025;-0,060;
2023-01-30;-0,156;-0,069;-0,045;-0,056;-0,050;-0,125;;-0,103;0,019;-0,102;-0,106;-0,308;-0,226;-0,020;-0,087;0,024;-0,062;
2023-01-31;-0,153;-0,068;-0,044;-0,057;-0,044;-0,128;;-0,100;0,020;-0,105;-0,109;-0,298;-0,221;-0,018;-0,085;0,024;-0,063;
2023-02-01;-0,149;-0,066;-0,044;-0,055;-0,034;-0,122;;-0,098;0,021;-0,099;-0,103;-0,290;-0,220;-0,015;-0,081;0,026;-0,062;
2023-02-02;-0,144;;;-0,058;-0,027;-0,118;;;0,025;-0,086;-0,089;;;-0,013;-0,079;0,020;-0,052;
2023-02-03;;-0,064;-0,042;;;;;-0,093;;;;-0,280;-0,213;;;;;
2023-02-06;-0,140;-0,066;-0,043;-0,051;-0,025;-0,117;;-0,094;0,022;-0,088;-0,092;-0,281;-0,214;-0,011;-0,068;0,027;-0,056;
2023-02-07;-0,139;-0,066;-0,043;-0,053;-0,028;-0,116;;-0,093;0,022;-0,090;-0,094;-0,273;-0,218;-0,013;-0,070;0,030;-0,057;
2023-02-08;-0,137;-0,066;-0,043;-0,051;-0,025;-0,115;;-0,094;0,021;-0,088;-0,091;-0,280;-0,212;-0,016;-0,070;0,030;-0,056;
2023-02-09;-0,146;-0,067;-0,043;-0,061;-0,037;-0,122;;-0,101;0,017;-0,090;-0,094;-0,295;;-0,017;-0,077;0,027;-0,056;
2023-02-10;-0,149;-0,070;-0,044;-0,061;-0,041;-0,127;;-0,100;0,014;-0,097;-0,101;-0,294;;-0,025;-0,088;0,019;;
2023-02-13;-0,146;-0,070;-0,044;-0,061;-0,038;-0,121;;-0,099;0,014;-0,089;-0,093;-0,292;-0,222;-0,023;-0,084;0,025;-0,055;
2023-02-14;-0,145;-0,070;-0,045;-0,060;-0,038;-0,120;;-0,099;0,013;-0,087;-0,090;-0,291;-0,225;-0,025;-0,083;0,025;-0,055;
2023-02-15;-0,143;-0,071;-0,045;-0,062;-0,037;-0,120;;-0,097;0,013;-0,087;-0,091;-0,287;-0,218;-0,026;-0,082;0,024;-0,053;
2023-02-16;-0,142;-0,072;-0,045;-0,063;-0,035;-0,119;;-0,099;0,013;-0,088;-0,092;-0,294;-0,220;-0,028;-0,079;0,021;-0,054;
2023-02-17;-0,143;;-0,045;-0,060;-0,036;-0,117;;;0,013;-0,088;-0,091;;-0,216;-0,027;-0,080;0,019;-0,055;
2023-02-20;;;;;;-0,119;;;0,011;-0,091;-0,094;;;-0,027;-0,081;0,020;-0,056;
2023-02-21;;-0,076;-0,046;;;;;-0,107;;;;-0,315;-0,224;;;;;
2023-02-22;-0,155;;;-0,073;-0,049;-0,125;;;0,010;-0,099;-0,102;;;-0,034;-0,088;0,016;-0,060;
2023-02-23;;-0,074;-0,045;;;;;-0,105;;;;-0,304;-0,223;;;;;
2023-02-24;-0,155;-0,075;-0,046;-0,074;-0,048;-0,127;;-0,107;0,012;-0,102;-0,105;-0,310;-0,225;-0,033;-0,088;0,016;-0,064;
2023-02-27;-0,151;-0,074;-0,046;-0,074;-0,041;-0,120;;-0,107;0,014;-0,095;-0,099;-0,310;-0,219;-0,035;-0,089;0,014;-0,061;
2023-02-28;-0,152;-0,075;-0,047;-0,079;-0,044;-0,121;;-0,106;0,013;-0,097;-0,101;-0,310;-0,216;-0,037;-0,091;0,008;-0,061;
2023-03-01;-0,151;-0,075;-0,048;-0,079;-0,043;-0,117;;-0,107;0,014;-0,097;-0,100;-0,310;-0,211;-0,037;-0,090;0,005;-0,063;
2023-03-02;-0,151;;;-0,076;-0,042;-0,119;;;0,015;-0,100;-0,104;;;-0,035;-0,091;0,008;-0,062;
2023-03-03;;-0,074;-0,048;;;;;-0,102;;;;-0,297;-0,213;;;;;
2023-03-06;-0,143;-0,073;-0,048;-0,070;-0,034;-0,113;;-0,102;0,018;-0,092;-0,095;-0,298;-0,209;-0,033;-0,080;0,013;-0,057;
2023-03-07;-0,139;-0,074;-0,048;-0,067;-0,032;-0,113;;-0,101;0,019;-0,092;-0,096;-0,293;-0,212;-0,034;-0,081;0,013;-0,059;
2023-03-08;-0,140;-0,076;-0,048;-0,071;-0,032;-0,116;;-0,102;0,019;-0,097;-0,101;-0,290;-0,206;-0,028;-0,076;0,018;-0,060;
2023-03-09;-0,138;-0,076;-0,047;-0,067;-0,031;-0,115;;-0,103;0,017;-0,096;-0,100;-0,301;-0,209;-0,029;-0,076;0,015;-0,060;
2023-03-10;-0,149;-0,077;-0,046;-0,075;-0,048;-0,125;;-0,107;0,020;-0,108;-0,112;-0,313;-0,212;-0,020;-0,079;0,013;-0,067;
2023-03-13;-0,157;-0,078;-0,043;-0,074;-0,060;-0,135;;-0,110;0,026;-0,115;-0,118;-0,320;-0,223;-0,011;-0,084;0,011;-0,072;
2023-03-14;-0,158;-0,077;-0,046;-0,077;-0,056;-0,130;;-0,109;0,022;-0,106;-0,109;-0,315;-0,223;-0,018;-0,086;0,011;-0,069;
2023-03-15;-0,164;-0,080;-0,043;-0,080;-0,064;-0,144;;-0,110;0,026;-0,118;-0,121;-0,310;-0,241;-0,021;-0,090;0,006;-0,079;
2023-03-16;-0,164;-0,079;-0,046;-0,078;-0,061;-0,145;;-0,110;0,024;-0,117;-0,120;-0,302;-0,239;-0,020;-0,087;0,012;-0,076;
2023-03-17;-0,166;-0,080;-0,044;-0,078;-0,064;-0,151;;-0,112;0,024;-0,124;-0,127;-0,303;-0,246;-0,021;-0,083;0,011;-0,080;
2023-03-20;-0,165;-0,084;-0,045;-0,080;-0,064;-0,144;;-0,113;0,025;-0,116;-0,119;-0,308;-0,244;-0,016;-0,086;0,008;-0,078;
2023-03-21;-0,164;-0,079;-0,045;-0,081;-0,062;-0,138;;-0,110;0,023;-0,111;-0,114;-0,302;-0,240;-0,024;-0,086;0,007;-0,074;
2023-03-22;-0,160;-0,077;-0,045;-0,078;-0,060;-0,135;;-0,111;0,021;-0,109;-0,112;-0,305;-0,240;-0,026;-0,081;0,008;-0,074;
2023-03-23;-0,164;-0,077;-0,043;-0,082;-0,067;-0,137;;-0,112;0,022;-0,110;-0,114;-0,300;-0,237;-0,020;-0,085;0,003;-0,076;
2023-03-24;-0,167;-0,079;-0,043;-0,079;-0,071;-0,142;;-0,110;0,024;-0,116;-0,120;-0,296;-0,243;-0,014;-0,080;0,010;-0,080;
2023-03-27;-0,162;;;-0,073;-0,064;-0,137;;;0,020;-0,110;-0,114;;;-0,019;-0,077;0,018;-0,077;
2023-03-28;;-0,080;-0,045;;;;;-0,111;;;;-0,305;-0,242;;;;;
2023-03-29;-0,158;-0,078;-0,045;-0,072;-0,059;-0,131;;-0,107;0,020;-0,106;-0,111;-0,293;-0,235;-0,019;-0,078;0,019;-0,074;
2023-03-30;-0,155;-0,076;-0,045;-0,072;-0,056;-0,125;;-0,105;0,019;-0,099;-0,103;-0,290;-0,225;-0,016;-0,069;0,023;-0,069;
2023-03-31;-0,152;-0,073;-0,044;-0,068;-0,056;-0,121;;-0,101;0,019;-0,092;-0,096;-0,284;-0,226;-0,019;-0,067;0,022;-0,067;
2023-04-03;-0,148;;;-0,066;-0,051;-0,121;;;0,019;-0,093;-0,097;;;-0,018;-0,062;0,026;-0,067;
2023-04-04;;-0,071;-0,042;;;;;-0,102;;;;-0,290;-0,221;;;;;
2023-04-05;-0,152;-0,073;-0,042;-0,063;-0,063;-0,127;;-0,101;0,020;-0,097;-0,101;-0,291;-0,224;-0,016;-0,063;0,027;-0,067;
2023-04-06;-0,150;-0,073;;-0,056;-0,063;-0,125;;-0,100;;-0,096;;-0,287;-0,220;-0,011;-0,061;0,040;-0,066;
2023-04-11;-0,146;-0,072;-0,044;-0,053;-0,054;-0,120;;-0,099;0,018;-0,090;-0,094;-0,290;-0,208;-0,011;-0,058;0,042;-0,063;
2023-04-12;-0,148;-0,071;-0,044;-0,056;-0,056;-0,117;;-0,101;0,017;-0,086;-0,090;-0,297;-0,206;-0,015;-0,061;0,038;-0,063;
2023-04-13;-0,150;-0,070;-0,044;-0,056;-0,060;-0,116;;-0,099;0,018;-0,087;-0,091;-0,293;-0,202;-0,016;-0,062;0,040;-0,062;
2023-04-14;-0,144;-0,071;-0,044;-0,053;-0,053;-0,109;;-0,099;0,014;-0,079;-0,083;-0,292;-0,202;-0,017;-0,057;0,042;-0,060;
2023-04-17;-0,144;-0,071;-0,044;-0,054;-0,055;-0,107;;-0,098;0,012;-0,080;-0,084;-0,291;-0,200;-0,020;-0,055;0,041;-0,061;
2023-04-18;-0,143;-0,070;-0,044;-0,057;-0,054;-0,106;;-0,098;0,012;-0,079;-0,083;-0,291;-0,197;-0,021;-0,057;0,040;-0,060;
2023-04-19;-0,145;-0,071;-0,045;-0,058;-0,057;-0,110;;-0,099;0,010;-0,081;-0,085;-0,292;-0,196;-0,021;-0,055;0,038;-0,060;
2023-04-20;-0,147;-0,072;-0,044;-0,060;-0,055;-0,112;;-0,100;0,011;-0,083;-0,088;-0,296;-0,194;-0,020;-0,055;0,038;-0,061;
2023-04-21;-0,146;-0,072;-0,044;-0,054;-0,053;-0,112;;-0,100;0,010;-0,082;-0,087;-0,296;-0,196;-0,021;-0,055;0,039;-0,061;
2023-04-24;-0,148;;;-0,057;-0,055;-0,110;;;0,010;-0,079;-0,084;;;-0,022;-0,053;0,041;-0,058;
2023-04-25;;-0,071;-0,043;;;;;-0,101;;;;-0,308;-0,200;;;;;
2023-04-26;-0,155;-0,072;-0,043;-0,068;-0,064;-0,116;;-0,102;0,012;-0,086;-0,090;-0,302;-0,201;-0,018;-0,057;0,038;-0,059;
2023-04-27;-0,153;-0,072;-0,044;-0,066;-0,064;-0,112;;-0,100;0,012;-0,077;-0,081;-0,294;-0,194;-0,016;-0,055;0,035;-0,059;
2023-04-28;-0,150;-0,071;-0,042;-0,061;-0,058;-0,113;;-0,099;0,013;-0,076;-0,080;-0,292;-0,198;-0,015;-0,049;0,036;-0,060;
2023-05-02;-0,147;-0,072;-0,041;-0,053;-0,058;-0,114;;-0,100;0,012;-0,079;-0,083;-0,294;-0,202;-0,019;-0,050;0,037;-0,063;
2023-05-03;-0,150;-0,071;-0,041;-0,056;-0,060;-0,116;;-0,101;0,012;-0,079;-0,082;-0,300;;-0,013;-0,051;0,038;-0,064;
2023-05-04;-0,158;-0,072;-0,040;-0,058;-0,066;-0,120;;-0,102;0,013;-0,079;-0,082;-0,300;-0,204;-0,015;-0,054;0,037;-0,065;
2023-05-05;-0,157;-0,072;-0,041;-0,060;-0,065;-0,119;;-0,101;0,013;-0,078;-0,081;-0,297;-0,205;-0,018;-0,057;0,035;-0,064;
2023-05-08;-0,157;-0,072;-0,042;-0,062;-0,067;-0,115;;-0,102;0,012;-0,079;-0,082;-0,296;-0,202;-0,021;-0,054;0,035;-0,063;
2023-05-09;-0,156;;;-0,060;-0,065;-0,120;;;;-0,084;;-0,297;;-0,023;-0,054;0,034;-0,066;
2023-05-10;-0,156;-0,071;-0,041;-0,059;-0,063;-0,121;;-0,101;0,015;-0,087;-0,090;-0,292;-0,201;-0,022;-0,056;0,034;-0,067;
2023-05-11;-0,154;-0,071;-0,041;-0,055;-0,061;-0,119;;-0,099;0,017;-0,081;-0,084;-0,288;-0,198;-0,019;-0,051;0,036;-0,065;
2023-05-12;-0,150;-0,072;-0,041;-0,051;-0,060;-0,115;;-0,099;0,017;-0,079;-0,082;-0,287;-0,194;-0,017;-0,047;0,038;-0,065;
2023-05-15;-0,150;-0,072;-0,041;-0,051;-0,059;-0,114;;-0,098;0,017;-0,078;-0,081;-0,285;-0,197;-0,017;-0,044;0,040;-0,063;
2023-05-16;-0,149;-0,073;-0,042;-0,052;-0,059;-0,117;;-0,099;0,017;-0,080;-0,084;-0,281;-0,195;-0,019;-0,048;0,039;-0,064;
2023-05-17;-0,147;-0,073;;-0,051;-0,055;-0,117;;-0,097;;-0,079;;-0,272;-0,197;-0,017;-0,045;0,040;-0,064;
2023-05-19;-0,136;-0,073;-0,043;-0,042;-0,041;-0,111;;-0,094;0,015;-0,071;-0,074;-0,261;-0,191;-0,019;-0,039;0,041;-0,060;
2023-05-22;-0,137;-0,072;-0,044;-0,041;-0,044;-0,111;;-0,093;0,016;-0,073;-0,076;-0,257;-0,188;-0,018;-0,041;0,045;-0,059;
2023-05-23;-0,138;-0,072;-0,044;-0,040;-0,042;-0,111;;-0,095;0,016;-0,074;-0,077;-0,262;-0,185;-0,018;-0,044;0,047;-0,060;
2023-05-24;-0,143;-0,074;-0,044;-0,046;-0,048;-0,120;;-0,096;0,018;-0,084;-0,087;-0,262;-0,189;-0,014;-0,050;0,048;-0,065;
2023-05-25;-0,137;-0,075;-0,045;-0,043;-0,041;-0,119;;-0,094;0,012;-0,082;-0,085;-0,244;-0,188;-0,013;-0,049;0,048;-0,065;
2023-05-26;-0,134;-0,075;-0,045;-0,042;-0,041;;;-0,092;0,011;;-0,082;-0,232;;;;;-0,061;
2023-05-29;;;;;;-0,115;;;;-0,079;;;;-0,009;-0,042;0,046;;
