
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,012;-0,088;-0,091;-0,103;-0,054;-0,138;-0,104;-0,188;-0,029;-0,184;-0,125;-0,176;-0,091;-0,187;-0,164;-0,045;-0,193;
2022-10-26;0,008;-0,087;-0,092;-0,102;-0,054;-0,142;-0,111;-0,191;-0,030;-0,187;-0,125;-0,175;-0,091;-0,188;-0,161;-0,045;-0,195;
2022-10-27;0,011;-0,087;-0,091;-0,101;-0,054;-0,143;-0,113;-0,184;-0,028;-0,185;-0,123;-0,175;-0,089;-0,189;-0,162;-0,045;-0,197;
2022-10-28;0,014;-0,086;-0,091;-0,100;-0,054;-0,139;-0,101;-0,182;-0,023;-0,179;-0,123;-0,175;-0,089;-0,188;-0,166;-0,045;-0,194;
2022-10-31;0,022;-0,086;-0,091;-0,100;-0,054;-0,139;-0,105;-0,179;-0,024;-0,182;-0,122;-0,172;-0,088;-0,181;-0,159;-0,045;-0,187;
2022-11-01;0,022;-0,085;-0,091;-0,100;-0,054;-0,136;-0,106;-0,167;-0,021;-0,180;-0,121;-0,172;-0,088;-0,183;-0,156;-0,045;-0,190;
2022-11-02;0,024;-0,084;-0,091;-0,099;-0,054;-0,137;-0,115;-0,166;-0,025;-0,176;-0,120;-0,172;-0,087;-0,184;-0,152;-0,045;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,024;-0,083;-0,092;-0,101;-0,053;-0,134;-0,118;-0,160;-0,029;-0,179;-0,123;-0,169;-0,089;-0,194;-0,163;-0,045;-0,204;
2022-11-07;0,016;-0,082;-0,092;-0,100;-0,053;-0,131;-0,113;-0,156;-0,027;-0,172;-0,122;-0,170;-0,088;-0,196;-0,159;-0,045;-0,207;
2022-11-08;0,020;;-0,092;-0,100;-0,053;-0,129;-0,112;-0,158;-0,025;-0,171;;;;;;;;
2022-11-09;0,017;-0,079;-0,092;-0,100;-0,053;-0,128;-0,115;-0,154;-0,029;-0,171;-0,120;-0,166;-0,087;-0,193;-0,156;-0,045;-0,205;
2022-11-10;0,022;-0,070;-0,091;-0,100;-0,053;-0,125;-0,099;-0,169;-0,019;-0,172;-0,113;-0,154;-0,083;-0,186;-0,154;-0,045;-0,198;
2022-11-11;0,015;-0,073;-0,090;-0,097;-0,053;-0,122;-0,101;-0,158;-0,021;-0,170;-0,114;-0,157;-0,084;-0,189;-0,146;-0,045;-0,203;
2022-11-14;0,003;-0,073;-0,090;-0,097;-0,053;-0,120;-0,104;-0,153;-0,027;-0,167;-0,111;-0,151;-0,082;-0,184;-0,150;-0,045;-0,197;
2022-11-15;0,010;-0,074;-0,090;-0,095;-0,053;-0,120;-0,102;-0,149;-0,027;-0,166;-0,112;-0,152;-0,082;-0,183;-0,148;-0,044;-0,195;
2022-11-16;0,011;-0,076;-0,089;-0,095;-0,053;-0,120;-0,100;-0,146;-0,026;-0,165;-0,113;-0,153;-0,082;-0,185;-0,146;-0,044;-0,198;
2022-11-17;0,014;-0,077;-0,089;-0,095;-0,053;-0,119;-0,095;-0,145;-0,023;-0,164;-0,114;-0,152;-0,083;-0,185;-0,143;-0,044;-0,199;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,027;-0,075;-0,089;-0,095;-0,053;-0,114;-0,091;-0,150;-0,016;-0,164;-0,110;-0,144;-0,080;-0,177;-0,143;-0,044;-0,190;
2022-11-22;0,029;-0,074;-0,089;-0,094;-0,053;-0,115;-0,092;-0,155;-0,021;-0,164;-0,109;-0,143;-0,080;-0,176;-0,138;-0,044;-0,190;
2022-11-23;0,030;-0,073;-0,088;-0,093;-0,053;-0,114;-0,092;-0,155;-0,022;-0,161;-0,110;-0,144;-0,080;-0,178;;-0,044;-0,192;
2022-11-24;0,024;-0,073;-0,088;-0,092;-0,053;-0,112;-0,095;-0,152;-0,020;-0,161;-0,110;;-0,080;;-0,135;-0,044;;
2022-11-25;0,022;-0,072;-0,088;-0,092;-0,053;-0,113;-0,097;-0,155;-0,023;-0,163;-0,109;-0,144;-0,080;-0,179;-0,137;-0,044;-0,193;
2022-11-28;0,023;-0,074;-0,088;-0,092;-0,053;-0,115;-0,099;-0,155;-0,029;-0,165;-0,111;-0,144;-0,081;-0,180;-0,138;-0,044;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,027;-0,073;-0,088;-0,093;-0,052;-0,107;-0,083;-0,134;-0,021;-0,155;-0,110;-0,141;-0,081;-0,182;-0,141;-0,044;-0,198;
2022-12-01;0,031;-0,071;-0,087;-0,092;-0,052;-0,106;-0,087;-0,136;-0,024;-0,154;-0,107;-0,139;-0,078;-0,176;-0,137;-0,044;-0,190;
2022-12-02;0,025;-0,070;-0,087;-0,092;-0,052;-0,107;-0,086;-0,136;-0,024;-0,155;-0,107;-0,138;-0,078;-0,177;-0,139;-0,044;-0,192;
2022-12-05;0,026;-0,068;-0,087;-0,091;-0,052;-0,107;-0,093;-0,128;-0,026;-0,151;-0,108;-0,141;-0,078;-0,182;-0,146;-0,044;-0,197;
2022-12-06;;-0,070;-0,087;-0,091;-0,052;-0,110;-0,097;-0,133;-0,028;-0,156;-0,110;-0,142;-0,079;-0,185;-0,144;-0,044;-0,201;
2022-12-07;0,025;-0,073;-0,087;-0,091;-0,052;-0,115;-0,103;-0,143;-0,032;-0,165;;;;;;;;
2022-12-08;0,026;-0,074;-0,087;-0,091;-0,052;-0,115;-0,101;-0,142;-0,032;-0,163;-0,112;-0,146;-0,080;-0,188;-0,149;-0,044;-0,203;
2022-12-09;0,027;-0,070;-0,087;-0,091;-0,052;-0,110;-0,103;-0,136;-0,030;-0,157;-0,110;-0,142;-0,078;-0,186;-0,144;-0,044;-0,203;
2022-12-12;0,023;-0,072;-0,087;-0,091;-0,052;-0,112;-0,098;-0,141;-0,033;-0,160;-0,111;-0,145;-0,079;-0,189;-0,149;-0,044;-0,205;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,024;-0,067;-0,086;-0,090;-0,052;-0,113;-0,099;-0,144;-0,025;-0,156;-0,107;-0,140;-0,077;-0,183;-0,141;-0,043;-0,200;
2022-12-15;0,028;-0,074;-0,086;-0,090;-0,051;-0,120;-0,110;-0,147;-0,029;-0,163;-0,114;-0,149;-0,082;-0,195;-0,148;-0,043;-0,213;
2022-12-16;0,024;-0,078;-0,086;-0,090;-0,052;-0,115;-0,110;-0,143;-0,032;-0,161;-0,117;-0,151;-0,084;-0,196;-0,148;-0,044;-0,213;
2022-12-19;0,020;-0,080;-0,086;-0,091;-0,052;-0,114;-0,112;-0,141;-0,035;-0,159;-0,119;-0,151;-0,085;-0,198;-0,150;-0,044;-0,216;
2022-12-20;0,021;-0,081;-0,086;-0,091;-0,051;-0,111;-0,115;-0,144;-0,040;-0,161;-0,120;-0,151;-0,087;-0,199;-0,142;-0,044;-0,218;
2022-12-21;0,023;-0,076;-0,086;-0,092;-0,051;-0,110;-0,107;-0,141;-0,039;-0,156;-0,119;-0,148;-0,086;-0,196;-0,144;-0,044;-0,214;
2022-12-22;0,024;-0,079;-0,086;-0,091;-0,051;-0,107;-0,109;-0,134;-0,037;-0,154;-0,120;-0,148;-0,087;-0,196;-0,140;-0,044;-0,215;
2022-12-23;0,027;-0,077;-0,086;-0,091;-0,051;-0,106;-0,107;-0,135;-0,034;-0,152;-0,119;-0,147;-0,087;-0,197;-0,143;-0,044;-0,216;
2022-12-27;0,025;-0,076;-0,086;-0,091;-0,051;-0,105;-0,108;-0,137;-0,037;-0,152;-0,119;;-0,087;-0,196;-0,144;-0,044;-0,216;
2022-12-28;0,022;-0,078;-0,086;-0,091;-0,051;-0,107;-0,110;-0,133;-0,038;-0,152;-0,120;-0,147;-0,088;-0,197;-0,149;-0,044;-0,217;
2022-12-29;0,022;-0,075;-0,086;-0,092;-0,051;-0,105;-0,103;-0,137;-0,032;-0,152;-0,118;-0,144;-0,087;-0,196;-0,146;-0,044;-0,215;
2022-12-30;0,023;-0,078;-0,086;-0,092;-0,051;-0,108;-0,109;-0,139;-0,036;-0,155;-0,120;-0,147;-0,088;-0,199;-0,145;-0,044;-0,219;
2023-01-02;0,024;-0,074;-0,085;-0,092;-0,051;;;-0,137;;-0,150;-0,117;;-0,086;;;-0,043;;
2023-01-03;0,027;-0,072;-0,085;-0,091;-0,051;-0,096;-0,096;-0,126;-0,023;-0,143;-0,114;-0,138;-0,084;-0,191;;-0,043;-0,212;
2023-01-04;0,026;-0,069;-0,085;-0,090;-0,051;-0,092;-0,093;-0,122;-0,021;-0,143;-0,112;-0,130;-0,082;-0,189;-0,142;-0,043;-0,211;
2023-01-05;0,024;-0,067;-0,084;-0,090;-0,051;-0,091;-0,097;-0,116;-0,026;-0,140;-0,110;-0,127;-0,081;-0,187;-0,144;-0,043;-0,208;
2023-01-09;0,028;;-0,084;-0,088;-0,050;-0,086;-0,094;-0,111;-0,029;-0,136;-0,107;-0,122;-0,079;-0,185;;-0,043;-0,206;
2023-01-10;0,017;-0,063;-0,083;-0,088;-0,050;-0,084;-0,091;-0,109;-0,025;-0,138;-0,107;-0,124;-0,079;-0,187;-0,145;-0,043;-0,209;
2023-01-11;0,022;-0,058;-0,083;-0,087;-0,050;-0,082;-0,084;-0,104;-0,016;-0,136;-0,103;-0,117;-0,075;-0,181;-0,140;-0,043;-0,203;
2023-01-12;0,026;-0,056;-0,082;-0,086;-0,050;-0,080;-0,086;-0,104;-0,011;-0,134;-0,099;-0,116;-0,073;-0,177;-0,130;-0,043;-0,200;
2023-01-13;0,024;-0,056;-0,082;-0,085;-0,050;-0,074;-0,084;-0,100;-0,010;-0,132;-0,101;-0,114;-0,074;-0,178;-0,126;-0,043;-0,202;
2023-01-16;0,028;-0,055;-0,082;-0,085;-0,050;-0,072;;-0,100;-0,007;-0,128;;;;;;;;
2023-01-17;0,029;-0,056;-0,081;-0,085;-0,050;-0,073;-0,084;-0,102;-0,009;-0,130;-0,100;-0,111;-0,073;-0,175;-0,129;-0,043;-0,198;
2023-01-18;0,024;-0,056;-0,081;-0,084;-0,050;-0,073;-0,090;-0,102;-0,013;-0,130;-0,099;-0,112;-0,072;-0,178;-0,126;-0,042;-0,202;
2023-01-19;0,020;-0,062;-0,081;-0,083;-0,050;-0,080;-0,097;-0,105;-0,018;-0,135;-0,104;-0,119;-0,075;-0,186;-0,129;-0,042;-0,211;
2023-01-20;0,019;-0,059;-0,081;-0,083;-0,050;-0,074;-0,087;-0,101;-0,014;-0,130;-0,104;-0,118;-0,076;-0,185;-0,132;-0,042;-0,209;
2023-01-23;0,017;-0,056;-0,080;-0,083;-0,050;-0,076;-0,087;;-0,015;-0,129;-0,103;-0,118;-0,075;-0,181;-0,133;-0,042;-0,204;
2023-01-24;0,016;-0,057;-0,080;-0,083;-0,049;-0,073;-0,088;;-0,014;-0,130;-0,102;-0,119;-0,075;-0,179;-0,127;-0,042;-0,202;
2023-01-25;0,015;-0,059;-0,079;-0,082;-0,049;-0,071;-0,091;-0,096;-0,011;-0,129;-0,103;-0,119;-0,075;-0,183;-0,122;-0,042;-0,208;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,016;-0,058;-0,079;-0,081;-0,049;-0,065;-0,085;-0,091;-0,005;-0,126;-0,098;-0,114;-0,073;-0,171;-0,119;-0,042;-0,193;
2023-01-30;0,015;-0,060;-0,079;-0,081;-0,049;-0,065;-0,087;-0,096;-0,006;-0,126;-0,098;-0,111;-0,073;-0,169;-0,118;-0,042;-0,191;
2023-01-31;0,016;-0,061;-0,078;-0,081;-0,049;-0,063;-0,081;-0,098;-0,004;-0,128;-0,097;-0,109;-0,072;-0,167;-0,114;-0,042;-0,189;
2023-02-01;0,017;-0,061;-0,078;-0,080;-0,049;-0,054;-0,073;-0,093;0,002;-0,122;-0,095;-0,106;-0,071;-0,164;-0,115;-0,042;-0,186;
2023-02-02;0,011;-0,051;-0,077;-0,078;-0,049;-0,054;-0,066;-0,095;0,012;-0,119;-0,089;-0,104;-0,066;-0,158;-0,115;-0,041;-0,178;
2023-02-03;;;;;;;;;;;-0,088;-0,102;-0,066;-0,156;-0,115;-0,041;-0,174;
2023-02-06;0,018;-0,055;-0,076;-0,077;-0,048;-0,052;-0,065;-0,097;0,008;-0,118;;;;;;;;
2023-02-07;0,021;-0,055;-0,076;-0,078;-0,048;-0,048;-0,062;-0,096;0,006;-0,116;-0,090;-0,103;-0,068;-0,154;-0,110;-0,041;-0,173;
2023-02-08;0,021;-0,054;-0,076;-0,078;-0,048;-0,049;-0,069;-0,096;0,003;-0,116;;;;;;;;
2023-02-09;0,019;-0,054;-0,076;-0,078;-0,048;-0,059;-0,081;-0,104;-0,007;-0,122;-0,096;-0,109;-0,072;-0,164;-0,121;-0,041;-0,184;
2023-02-10;0,010;;-0,076;-0,078;-0,048;-0,061;-0,084;-0,107;-0,009;-0,127;-0,099;-0,114;-0,075;-0,167;-0,117;-0,042;-0,187;
2023-02-13;0,016;-0,054;-0,075;-0,078;-0,048;-0,058;-0,077;-0,104;-0,005;-0,120;-0,097;-0,110;-0,074;-0,163;-0,124;-0,042;-0,182;
2023-02-14;0,016;-0,053;-0,075;-0,078;-0,048;-0,059;-0,079;-0,102;-0,005;-0,119;-0,097;-0,108;-0,074;-0,163;-0,125;-0,042;-0,182;
2023-02-15;0,015;-0,052;-0,075;-0,079;-0,048;-0,057;-0,076;-0,104;-0,004;-0,121;-0,096;-0,108;-0,074;-0,161;-0,126;-0,042;-0,180;
2023-02-16;0,012;-0,053;-0,074;-0,078;-0,048;-0,055;-0,079;-0,101;-0,005;-0,120;-0,096;-0,107;-0,074;-0,161;-0,123;-0,042;-0,180;
2023-02-17;0,010;-0,054;-0,074;-0,079;-0,048;-0,056;-0,079;-0,103;-0,005;-0,120;-0,096;-0,105;-0,074;-0,162;-0,124;-0,042;-0,182;
2023-02-20;0,011;-0,054;-0,074;-0,079;-0,048;-0,060;;-0,107;-0,009;-0,123;-0,100;-0,110;-0,077;;-0,128;-0,042;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,007;-0,059;-0,074;-0,080;-0,047;-0,066;-0,096;-0,117;-0,022;-0,128;-0,105;-0,114;-0,081;-0,175;-0,135;-0,042;-0,196;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,008;-0,062;-0,074;-0,080;-0,047;-0,060;-0,096;-0,118;-0,021;-0,125;-0,106;-0,117;-0,082;-0,176;-0,133;-0,042;-0,197;
2023-02-27;0,005;-0,059;-0,074;-0,080;-0,047;-0,059;-0,095;-0,122;-0,022;-0,123;;;;;;;;
2023-02-28;-0,001;-0,059;-0,074;-0,080;-0,047;-0,062;-0,098;-0,126;-0,023;-0,124;-0,105;-0,113;-0,082;-0,174;-0,135;-0,042;-0,195;
2023-03-01;-0,004;-0,061;-0,073;-0,080;-0,047;-0,054;-0,096;-0,116;-0,028;-0,117;-0,105;-0,111;-0,081;-0,174;-0,132;-0,042;-0,196;
2023-03-02;-0,001;-0,061;-0,074;-0,080;-0,047;-0,054;-0,092;-0,116;-0,027;-0,117;-0,105;-0,113;-0,081;-0,175;-0,132;-0,041;-0,197;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,004;-0,056;-0,074;-0,080;-0,047;-0,048;-0,084;-0,110;-0,021;-0,112;-0,099;-0,107;-0,078;-0,165;-0,122;-0,041;-0,185;
2023-03-07;0,004;-0,057;-0,074;-0,080;-0,047;-0,047;-0,086;-0,105;-0,022;-0,112;-0,098;-0,104;-0,077;-0,162;-0,117;-0,041;-0,183;
2023-03-08;0,009;-0,058;-0,074;-0,081;-0,047;-0,048;-0,087;-0,109;-0,023;-0,116;-0,099;-0,106;-0,077;-0,163;-0,113;-0,041;-0,184;
2023-03-09;0,006;-0,059;-0,074;-0,081;-0,046;-0,049;-0,091;-0,111;-0,030;-0,116;-0,098;-0,103;-0,077;-0,160;-0,106;-0,041;-0,181;
2023-03-10;0,005;-0,065;-0,074;-0,082;-0,046;-0,056;-0,100;-0,121;-0,037;-0,123;-0,104;-0,109;-0,079;-0,172;-0,112;-0,041;-0,196;
2023-03-13;0,002;-0,070;-0,074;-0,083;-0,046;-0,058;-0,100;-0,115;-0,036;-0,126;-0,106;-0,116;-0,077;-0,176;-0,113;-0,041;-0,199;
2023-03-14;0,002;-0,067;-0,075;-0,084;-0,046;-0,063;-0,094;-0,124;-0,033;-0,124;-0,106;-0,117;-0,079;-0,178;-0,135;-0,041;-0,199;
2023-03-15;-0,003;-0,078;-0,075;-0,084;-0,046;-0,065;-0,094;-0,120;-0,033;-0,132;;;;;;;;
2023-03-16;0,003;-0,075;-0,076;-0,086;-0,046;-0,067;-0,088;-0,126;-0,034;-0,134;-0,110;-0,125;-0,080;-0,178;-0,131;-0,041;-0,196;
2023-03-17;0,002;-0,079;-0,076;-0,086;-0,047;-0,070;-0,096;-0,127;-0,044;-0,139;-0,111;-0,130;-0,081;-0,178;-0,124;-0,041;-0,196;
2023-03-20;-0,001;-0,077;-0,080;-0,093;-0,047;-0,075;-0,097;-0,135;-0,046;-0,139;-0,111;-0,126;-0,080;-0,180;-0,135;-0,041;-0,199;
2023-03-21;-0,001;-0,072;-0,078;-0,089;-0,047;-0,078;-0,097;-0,139;-0,052;-0,139;-0,110;-0,123;-0,080;-0,180;;-0,041;-0,199;
2023-03-22;-0,001;-0,072;-0,078;-0,088;-0,047;-0,077;-0,103;-0,135;-0,061;-0,138;-0,109;-0,118;-0,080;-0,175;-0,131;-0,041;-0,194;
2023-03-23;-0,006;-0,074;-0,078;-0,087;-0,046;-0,079;-0,104;-0,133;-0,063;-0,138;-0,110;-0,119;-0,080;-0,178;-0,131;-0,041;-0,198;
2023-03-24;0,002;-0,078;-0,079;-0,089;-0,046;-0,073;-0,094;-0,127;-0,054;-0,138;-0,110;-0,123;-0,079;-0,178;-0,123;-0,041;-0,199;
2023-03-27;0,009;-0,076;-0,079;-0,090;-0,046;-0,074;-0,095;-0,131;-0,053;-0,137;-0,108;-0,119;-0,079;-0,174;-0,127;-0,041;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,010;-0,072;-0,079;-0,091;-0,046;-0,066;-0,088;-0,120;-0,049;-0,129;-0,106;-0,112;-0,077;-0,171;-0,122;-0,041;-0,191;
2023-03-30;0,014;-0,067;-0,079;-0,088;-0,046;-0,060;-0,084;-0,115;-0,039;-0,123;-0,103;-0,107;-0,077;-0,169;-0,123;-0,041;-0,189;
2023-03-31;0,013;-0,065;-0,078;-0,088;-0,046;-0,060;-0,080;-0,113;-0,036;-0,122;-0,100;-0,104;-0,075;-0,166;-0,120;-0,041;-0,187;
2023-04-03;0,017;-0,066;-0,077;-0,085;-0,046;-0,064;-0,087;-0,119;-0,042;-0,127;-0,099;-0,104;-0,074;-0,162;-0,115;-0,040;-0,182;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,018;-0,066;-0,077;-0,084;-0,046;-0,064;-0,086;-0,117;-0,040;-0,126;-0,100;-0,104;-0,074;-0,165;-0,117;-0,040;-0,185;
2023-04-06;0,031;-0,064;-0,077;-0,084;-0,046;;;;;;-0,098;-0,099;-0,073;-0,163;-0,120;-0,040;-0,183;
2023-04-11;0,034;-0,062;-0,077;-0,085;-0,045;-0,053;-0,076;-0,102;-0,025;-0,115;-0,097;-0,097;-0,073;-0,160;-0,119;-0,040;-0,180;
2023-04-12;0,029;-0,061;-0,077;-0,084;-0,045;-0,059;-0,086;-0,112;-0,034;-0,122;-0,097;-0,098;-0,073;-0,163;-0,121;-0,040;-0,184;
2023-04-13;0,031;-0,061;-0,076;-0,084;-0,045;-0,057;-0,081;-0,112;-0,034;-0,118;-0,098;-0,097;-0,074;-0,165;-0,120;-0,040;-0,188;
2023-04-14;0,033;-0,059;-0,076;-0,083;-0,045;-0,054;-0,078;-0,109;-0,033;-0,114;;;;;;;;
2023-04-17;0,032;-0,060;-0,076;-0,083;-0,045;-0,051;-0,074;-0,102;-0,027;-0,109;-0,095;-0,095;-0,073;-0,160;-0,119;-0,040;-0,182;
2023-04-18;0,031;-0,058;-0,075;-0,083;-0,045;-0,052;-0,076;-0,102;-0,032;-0,111;-0,095;-0,093;-0,073;-0,159;-0,117;-0,040;-0,181;
2023-04-19;0,029;-0,059;-0,075;-0,083;-0,045;-0,050;-0,071;-0,105;-0,031;-0,112;-0,097;-0,094;-0,075;-0,161;-0,118;-0,040;-0,183;
2023-04-20;0,029;-0,059;-0,075;-0,083;-0,045;-0,055;-0,073;-0,108;-0,035;-0,115;-0,098;-0,094;-0,075;-0,161;-0,117;-0,040;-0,183;
2023-04-21;0,030;-0,059;-0,075;-0,083;-0,045;-0,061;-0,073;-0,115;-0,036;-0,118;-0,098;-0,093;-0,075;-0,161;-0,118;-0,040;-0,183;
2023-04-24;0,032;-0,056;-0,075;-0,084;-0,045;-0,061;-0,074;-0,118;-0,038;-0,117;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,029;-0,058;-0,075;-0,084;-0,044;-0,063;-0,085;-0,121;-0,042;-0,122;-0,100;-0,095;-0,074;-0,167;-0,119;-0,039;-0,190;
2023-04-27;0,026;-0,058;-0,075;-0,084;-0,044;-0,063;-0,077;-0,118;-0,034;-0,119;-0,097;-0,093;-0,073;-0,165;-0,118;-0,039;-0,188;
2023-04-28;0,028;-0,058;-0,075;-0,084;-0,044;-0,059;-0,071;-0,111;-0,026;-0,114;-0,095;-0,092;-0,072;-0,160;-0,120;-0,039;-0,182;
2023-05-02;0,028;-0,062;-0,075;-0,084;-0,044;-0,059;-0,073;-0,114;-0,036;-0,118;-0,096;-0,094;-0,072;-0,159;-0,119;-0,039;-0,179;
2023-05-03;0,029;-0,062;-0,075;-0,084;-0,044;-0,064;-0,081;-0,120;-0,038;-0,122;-0,097;-0,094;-0,072;-0,161;;-0,039;-0,184;
2023-05-04;0,028;-0,063;-0,075;-0,084;-0,044;-0,065;-0,085;-0,118;-0,036;-0,125;-0,099;-0,096;-0,073;-0,167;;-0,039;-0,191;
2023-05-05;0,026;-0,062;-0,074;-0,084;-0,044;-0,065;-0,083;-0,118;-0,034;-0,124;-0,098;-0,097;-0,072;-0,166;;-0,039;-0,189;
2023-05-08;0,026;-0,062;-0,074;-0,084;-0,044;-0,065;-0,084;-0,114;-0,039;-0,121;-0,098;;-0,073;-0,166;-0,122;-0,039;-0,189;
2023-05-09;0,025;-0,064;-0,074;-0,084;-0,043;-0,065;-0,082;-0,118;-0,042;-0,123;-0,099;-0,098;-0,074;-0,165;-0,115;-0,039;-0,187;
2023-05-10;0,025;-0,066;-0,074;-0,085;-0,043;-0,066;-0,081;-0,119;-0,039;-0,123;-0,100;-0,097;-0,074;-0,163;-0,114;-0,039;-0,185;
2023-05-11;0,027;-0,064;-0,074;-0,084;-0,043;-0,061;-0,073;-0,111;-0,031;-0,114;-0,097;-0,096;-0,072;-0,161;-0,109;-0,038;-0,182;
2023-05-12;0,029;-0,063;-0,074;-0,084;-0,043;-0,065;-0,075;-0,116;-0,036;-0,118;-0,096;-0,093;-0,071;-0,158;-0,107;-0,038;-0,180;
2023-05-15;0,031;-0,062;-0,074;-0,085;-0,043;-0,061;-0,073;-0,112;-0,034;-0,114;-0,095;-0,091;-0,071;-0,158;-0,105;-0,038;-0,180;
2023-05-16;0,030;-0,062;-0,074;-0,084;-0,043;-0,061;-0,072;-0,109;-0,037;-0,112;-0,096;-0,092;-0,071;-0,157;-0,103;-0,038;-0,178;
2023-05-17;0,031;-0,063;-0,074;-0,085;-0,043;;;;;;-0,095;-0,091;-0,071;-0,154;-0,100;-0,038;-0,175;
2023-05-19;0,033;-0,058;-0,074;-0,084;-0,043;-0,054;-0,062;-0,100;-0,031;-0,108;-0,090;-0,083;-0,070;-0,143;-0,094;-0,038;-0,163;
