
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,155;-0,101;-0,055;-0,067;-0,067;-0,195;;-0,122;0,019;-0,175;-0,166;-0,297;-0,324;-0,024;-0,118;-0,008;-0,099;
2022-10-25;-0,159;-0,099;-0,054;-0,070;-0,070;-0,194;;-0,120;0,020;-0,169;-0,160;-0,295;-0,326;-0,024;-0,118;-0,004;-0,094;
2022-10-26;-0,161;-0,097;-0,053;-0,065;-0,070;-0,192;;-0,121;0,019;-0,167;-0,157;-0,308;-0,324;-0,026;-0,119;-0,009;-0,094;
2022-10-27;-0,160;-0,094;-0,051;-0,068;-0,068;-0,190;;-0,121;0,022;-0,165;-0,156;-0,310;-0,323;-0,025;-0,122;-0,005;-0,094;
2022-10-28;-0,158;-0,092;-0,053;-0,067;-0,063;-0,190;;-0,117;0,021;-0,166;-0,156;-0,300;-0,321;-0,021;-0,121;-0,002;-0,093;
2022-10-31;-0,151;-0,093;-0,053;-0,060;-0,055;-0,192;;-0,117;0,020;-0,169;-0,160;-0,303;;-0,023;-0,113;0,006;-0,093;
2022-11-01;-0,152;;;-0,062;-0,050;-0,190;;;;-0,165;;-0,308;;-0,023;-0,113;0,006;-0,092;
2022-11-02;-0,152;;-0,053;-0,059;-0,051;-0,190;;;0,020;-0,163;-0,153;;-0,313;-0,026;-0,112;0,007;-0,091;
2022-11-03;;-0,096;-0,054;;;;;-0,122;0,019;;-0,160;-0,327;-0,316;;;;;
2022-11-04;-0,161;-0,095;;-0,068;-0,063;-0,187;;-0,123;;-0,162;;-0,330;;-0,029;-0,121;0,008;-0,090;
2022-11-07;-0,164;-0,095;-0,055;-0,070;-0,068;-0,184;;-0,122;0,019;-0,160;-0,150;-0,327;-0,303;-0,030;-0,121;-0,000;-0,088;
2022-11-08;-0,161;-0,094;-0,054;-0,070;-0,064;-0,181;;-0,121;0,019;-0,155;-0,144;-0,328;-0,301;-0,032;-0,118;0,004;;
2022-11-09;-0,161;-0,096;-0,053;-0,068;-0,067;-0,180;;-0,122;0,020;-0,154;-0,144;-0,334;-0,302;-0,029;-0,120;0,001;-0,085;
2022-11-10;-0,155;-0,089;-0,050;-0,066;-0,059;-0,170;;-0,114;0,024;-0,136;-0,126;-0,308;-0,291;-0,025;-0,121;0,006;-0,076;
2022-11-11;-0,162;;-0,050;-0,078;-0,060;-0,172;;-0,115;0,023;-0,131;-0,120;-0,308;-0,296;-0,027;-0,113;-0,001;-0,080;
2022-11-14;-0,157;-0,086;-0,050;-0,074;-0,061;-0,169;;-0,115;0,024;-0,131;-0,120;-0,308;-0,291;-0,030;-0,115;-0,013;-0,080;
2022-11-15;-0,157;-0,084;-0,049;-0,075;-0,059;-0,171;;-0,113;0,024;-0,136;-0,125;-0,302;-0,284;-0,025;-0,115;-0,007;-0,080;
2022-11-16;-0,159;-0,084;-0,048;-0,075;-0,061;-0,173;;-0,114;0,025;-0,138;-0,127;-0,306;-0,286;-0,022;-0,113;-0,005;-0,082;
2022-11-17;-0,158;;;-0,075;-0,063;-0,175;;;0,025;-0,143;-0,132;;;-0,018;-0,111;-0,002;-0,084;
2022-11-18;;-0,085;-0,049;;;;;-0,111;;;;-0,304;-0,283;;;;;
2022-11-21;-0,149;-0,085;-0,048;-0,064;-0,055;-0,170;;-0,110;0,026;-0,136;-0,126;-0,304;-0,284;-0,015;-0,102;0,010;-0,082;
2022-11-22;-0,147;-0,083;-0,048;-0,063;-0,054;-0,167;;-0,108;0,026;-0,135;-0,125;-0,299;-0,281;-0,015;-0,102;0,012;-0,081;
2022-11-23;-0,149;-0,081;-0,048;-0,065;-0,054;-0,166;;-0,109;0,026;-0,132;-0,122;-0,302;-0,281;-0,014;-0,101;0,014;-0,080;
2022-11-24;;;-0,047;;;-0,167;;;0,028;-0,131;-0,121;;-0,277;-0,012;-0,104;0,007;-0,080;
2022-11-25;-0,150;-0,080;-0,048;-0,066;-0,057;-0,164;;-0,109;0,026;-0,129;-0,119;-0,305;-0,277;-0,017;-0,106;0,005;-0,079;
2022-11-28;-0,152;;;-0,064;-0,059;-0,167;;;0,026;-0,133;-0,123;;;-0,019;-0,108;0,006;-0,080;
2022-11-29;;-0,082;-0,047;;;;;-0,111;;;;-0,310;-0,278;;;;;
2022-11-30;-0,152;-0,081;-0,047;-0,060;-0,062;-0,162;;-0,104;0,025;-0,133;-0,123;-0,288;-0,273;-0,013;-0,104;0,011;-0,080;
2022-12-01;-0,148;-0,078;-0,045;-0,058;-0,055;-0,159;;-0,106;0,029;-0,127;-0,117;-0,298;-0,272;-0,010;-0,097;0,015;-0,078;
2022-12-02;-0,149;-0,078;-0,045;-0,059;-0,055;-0,159;;-0,105;0,030;-0,126;-0,116;-0,299;-0,280;-0,011;-0,102;0,009;-0,077;
2022-12-05;-0,153;-0,079;-0,045;-0,063;-0,062;-0,156;;-0,108;0,029;-0,122;-0,111;-0,309;-0,281;-0,012;-0,100;0,010;-0,075;
2022-12-06;-0,156;-0,079;-0,044;-0,065;-0,066;-0,159;;-0,110;0,030;-0,127;-0,117;-0,317;-0,280;;;;-0,077;
2022-12-07;-0,161;-0,079;-0,044;-0,068;-0,072;-0,164;;-0,111;0,031;-0,133;-0,123;-0,321;-0,283;-0,011;-0,105;0,009;-0,080;
2022-12-08;-0,157;-0,079;-0,044;-0,065;-0,068;-0,164;;-0,110;0,031;-0,135;-0,125;-0,316;-0,282;-0,009;-0,108;0,010;-0,080;
2022-12-09;-0,156;-0,079;-0,045;-0,063;-0,068;-0,157;;-0,111;0,031;-0,127;-0,118;-0,318;-0,278;-0,012;-0,107;0,011;-0,077;
2022-12-12;-0,160;;;-0,067;-0,071;-0,162;;;0,031;-0,130;-0,120;;;-0,013;-0,110;0,007;-0,079;
2022-12-13;;-0,076;-0,044;;;;;-0,109;;;;-0,312;-0,270;;;;;
2022-12-14;-0,156;-0,076;-0,044;-0,062;-0,066;-0,154;;-0,109;0,031;-0,119;-0,109;-0,315;-0,268;-0,017;-0,108;0,008;-0,074;
2022-12-15;-0,168;-0,077;-0,046;-0,067;-0,078;-0,163;;-0,113;0,028;-0,133;-0,124;-0,326;-0,270;-0,015;-0,108;0,012;-0,080;
2022-12-16;-0,168;-0,079;-0,046;-0,068;-0,076;-0,166;;-0,116;0,025;-0,140;-0,131;-0,328;-0,267;-0,019;-0,115;0,008;-0,085;
2022-12-19;-0,169;-0,080;-0,047;-0,071;-0,079;-0,167;;-0,117;0,025;-0,146;-0,136;-0,334;-0,264;-0,020;-0,117;0,004;-0,087;
2022-12-20;-0,170;-0,082;-0,047;-0,071;-0,080;-0,168;;-0,118;0,024;-0,149;-0,139;-0,333;-0,258;-0,021;-0,119;0,004;-0,087;
2022-12-21;-0,167;-0,080;-0,047;-0,067;-0,073;-0,164;;-0,115;0,022;-0,146;-0,137;-0,327;-0,252;-0,021;-0,116;0,007;-0,083;
2022-12-22;-0,167;-0,081;-0,048;-0,065;-0,075;-0,164;;-0,117;0,020;-0,147;-0,138;-0,334;-0,253;-0,024;-0,112;0,008;-0,086;
2022-12-23;-0,167;-0,081;;-0,065;-0,074;-0,162;;-0,115;;-0,146;-0,137;-0,330;-0,250;-0,022;-0,112;0,011;-0,084;
2022-12-27;-0,166;-0,082;-0,049;-0,066;-0,073;-0,159;;-0,117;0,018;-0,142;-0,133;-0,337;-0,251;-0,024;-0,111;0,009;-0,083;
2022-12-28;-0,167;-0,084;-0,049;-0,069;-0,073;-0,161;;-0,120;0,018;-0,143;-0,134;-0,343;-0,253;-0,024;-0,110;0,006;-0,085;
2022-12-29;-0,166;-0,084;-0,048;-0,065;-0,072;-0,159;;-0,116;0,018;-0,140;-0,130;-0,332;-0,248;-0,024;-0,114;0,006;-0,082;
2022-12-30;-0,170;-0,083;;-0,070;-0,075;-0,161;;-0,119;;-0,142;-0,132;-0,334;-0,251;-0,025;-0,112;0,007;-0,085;
2023-01-02;;;-0,048;;;-0,158;;;0,019;-0,143;-0,134;;-0,245;-0,020;-0,110;0,008;-0,080;
2023-01-03;-0,164;-0,082;-0,048;-0,062;-0,066;-0,155;;-0,115;0,020;-0,137;-0,127;-0,329;-0,241;-0,021;-0,106;0,011;-0,078;
2023-01-04;-0,161;-0,080;-0,047;-0,063;-0,061;-0,154;;-0,113;0,023;-0,134;-0,125;-0,327;-0,236;-0,017;-0,104;0,010;-0,075;
2023-01-05;-0,159;-0,080;;-0,064;-0,061;-0,152;;-0,111;;-0,132;;-0,328;-0,236;-0,016;-0,099;0,008;-0,074;
2023-01-09;-0,157;-0,075;-0,046;-0,070;-0,058;-0,146;;-0,110;0,023;-0,123;-0,114;-0,324;-0,227;-0,015;-0,095;0,012;;
2023-01-10;-0,160;-0,075;-0,047;-0,072;-0,058;-0,149;;-0,109;0,024;-0,122;-0,113;-0,320;-0,228;-0,017;-0,099;0,001;-0,070;
2023-01-11;-0,155;-0,074;-0,045;-0,071;-0,050;-0,144;;-0,105;0,026;-0,116;-0,107;-0,310;-0,227;-0,011;-0,094;0,006;-0,065;
2023-01-12;-0,151;-0,071;-0,045;-0,070;-0,048;-0,140;;-0,103;0,027;-0,112;-0,102;-0,307;-0,222;-0,006;-0,087;0,009;-0,063;
2023-01-13;-0,153;-0,071;-0,045;-0,066;-0,050;-0,142;;-0,103;0,028;-0,113;-0,104;-0,307;-0,224;-0,005;-0,091;0,008;-0,063;
2023-01-16;;;-0,044;;;-0,139;;;0,027;-0,110;-0,100;;-0,220;-0,008;-0,087;0,012;-0,061;
2023-01-17;-0,149;-0,071;-0,043;-0,066;-0,048;-0,141;;-0,102;0,026;-0,112;-0,103;-0,306;-0,222;-0,007;-0,088;0,012;-0,062;
2023-01-18;-0,153;-0,069;-0,043;-0,070;-0,052;-0,138;;-0,105;0,029;-0,106;-0,097;-0,315;-0,225;-0,006;-0,091;0,008;-0,063;
2023-01-19;-0,161;-0,071;-0,043;-0,076;-0,061;-0,144;;-0,107;0,027;-0,115;-0,106;-0,315;-0,231;-0,008;-0,099;0,004;-0,069;
2023-01-20;-0,160;-0,071;-0,044;-0,075;-0,059;-0,144;;-0,105;0,026;-0,117;-0,109;-0,304;-0,228;-0,008;-0,100;0,003;-0,066;
2023-01-23;-0,157;-0,071;-0,044;-0,075;-0,053;-0,141;;-0,104;0,025;-0,112;-0,102;-0,299;-0,225;-0,012;-0,097;0,001;-0,063;
2023-01-24;-0,156;-0,071;-0,043;-0,076;-0,050;-0,141;;-0,104;0,025;-0,112;-0,103;-0,302;-0,227;-0,014;-0,095;-0,001;-0,064;
2023-01-25;-0,159;;;-0,079;-0,058;-0,144;;;0,026;-0,116;-0,107;;;-0,009;-0,095;-0,001;-0,065;
2023-01-26;;-0,070;-0,043;;;;;-0,100;;;;-0,290;-0,227;;;;;
2023-01-27;-0,145;-0,070;-0,043;-0,074;-0,047;-0,140;;-0,099;0,024;-0,116;-0,106;-0,285;-0,225;-0,012;-0,088;-0,000;-0,065;
2023-01-30;-0,143;-0,071;-0,044;-0,072;-0,044;-0,137;;-0,101;0,024;-0,115;-0,106;-0,290;-0,227;-0,012;-0,086;-0,001;-0,067;
2023-01-31;-0,140;-0,070;-0,043;-0,073;-0,038;-0,140;;-0,097;0,025;-0,118;-0,109;-0,281;-0,222;-0,010;-0,084;-0,001;-0,068;
2023-02-01;-0,136;-0,068;-0,043;-0,071;-0,029;-0,135;;-0,095;0,026;-0,112;-0,103;-0,273;-0,221;-0,007;-0,080;0,001;-0,067;
2023-02-02;-0,131;;;-0,073;-0,022;-0,130;;;0,030;-0,099;-0,089;;;-0,006;-0,078;-0,005;-0,057;
2023-02-03;;-0,066;-0,041;;;;;-0,090;;;;-0,263;-0,214;;;;;
2023-02-06;-0,127;-0,068;-0,042;-0,066;-0,019;-0,129;;-0,091;0,027;-0,102;-0,092;-0,264;-0,215;-0,003;-0,067;0,002;-0,062;
2023-02-07;-0,126;-0,068;-0,042;-0,069;-0,022;-0,129;;-0,090;0,027;-0,104;-0,094;-0,255;-0,219;-0,006;-0,069;0,004;-0,062;
2023-02-08;-0,124;-0,068;-0,042;-0,067;-0,020;-0,127;;-0,091;0,026;-0,101;-0,091;-0,263;-0,213;-0,008;-0,069;0,005;-0,061;
2023-02-09;-0,133;-0,069;-0,042;-0,076;-0,031;-0,134;;-0,098;0,022;-0,104;-0,094;-0,277;;-0,009;-0,076;0,002;-0,061;
2023-02-10;-0,136;-0,071;-0,043;-0,077;-0,036;-0,139;;-0,097;0,019;-0,111;-0,101;-0,277;;-0,018;-0,087;-0,007;;
2023-02-13;-0,133;-0,071;-0,043;-0,076;-0,032;-0,133;;-0,096;0,019;-0,103;-0,093;-0,275;-0,223;-0,015;-0,083;-0,000;-0,060;
2023-02-14;-0,132;-0,072;-0,043;-0,076;-0,033;-0,132;;-0,096;0,018;-0,101;-0,090;-0,273;-0,226;-0,017;-0,082;0,000;-0,060;
2023-02-15;-0,130;-0,073;-0,044;-0,077;-0,031;-0,132;;-0,095;0,018;-0,101;-0,091;-0,269;-0,219;-0,018;-0,082;-0,001;-0,059;
2023-02-16;-0,129;-0,074;-0,044;-0,079;-0,030;-0,131;;-0,096;0,018;-0,102;-0,092;-0,277;-0,220;-0,020;-0,078;-0,004;-0,059;
2023-02-17;-0,130;;-0,043;-0,076;-0,031;-0,129;;;0,018;-0,101;-0,091;;-0,217;-0,019;-0,079;-0,006;-0,060;
2023-02-20;;;;;;-0,131;;;0,016;-0,104;-0,094;;;-0,019;-0,080;-0,006;-0,061;
2023-02-21;;-0,078;-0,045;;;;;-0,104;;;;-0,298;-0,225;;;;;
2023-02-22;-0,142;;;-0,088;-0,043;-0,137;;;0,015;-0,112;-0,102;;;-0,026;-0,087;-0,009;-0,065;
2023-02-23;;-0,076;-0,044;;;;;-0,102;;;;-0,287;-0,224;;;;;
2023-02-24;-0,142;-0,077;-0,045;-0,090;-0,042;-0,139;;-0,104;0,017;-0,115;-0,105;-0,293;-0,226;-0,026;-0,087;-0,009;-0,069;
2023-02-27;-0,138;-0,076;-0,045;-0,090;-0,035;-0,133;;-0,104;0,019;-0,109;-0,099;-0,293;-0,220;-0,027;-0,088;-0,011;-0,066;
2023-02-28;-0,139;-0,076;-0,046;-0,094;-0,038;-0,133;;-0,104;0,018;-0,111;-0,101;-0,292;-0,217;-0,030;-0,091;-0,017;-0,066;
2023-03-01;-0,138;-0,077;-0,047;-0,094;-0,037;-0,130;;-0,104;0,019;-0,110;-0,100;-0,292;-0,212;-0,029;-0,089;-0,020;-0,068;
2023-03-02;-0,138;;;-0,092;-0,037;-0,132;;;0,020;-0,114;-0,104;;;-0,027;-0,090;-0,017;-0,068;
2023-03-03;;-0,076;-0,047;;;;;-0,099;;;;-0,280;-0,214;;;;;
2023-03-06;-0,130;-0,075;-0,047;-0,085;-0,029;-0,125;;-0,100;0,023;-0,105;-0,095;-0,281;-0,210;-0,025;-0,079;-0,012;-0,063;
2023-03-07;-0,126;-0,076;-0,047;-0,082;-0,026;-0,125;;-0,099;0,024;-0,106;-0,096;-0,276;-0,213;-0,026;-0,080;-0,012;-0,064;
2023-03-08;-0,127;-0,078;-0,047;-0,086;-0,027;-0,128;;-0,099;0,024;-0,110;-0,101;-0,273;-0,207;-0,020;-0,075;-0,007;-0,065;
2023-03-09;-0,125;-0,078;-0,046;-0,083;-0,025;-0,127;;-0,100;0,022;-0,109;-0,100;-0,284;-0,210;-0,021;-0,075;-0,011;-0,066;
2023-03-10;-0,136;-0,078;-0,045;-0,091;-0,043;-0,137;;-0,105;0,025;-0,121;-0,112;-0,296;-0,213;-0,012;-0,078;-0,012;-0,072;
2023-03-13;-0,144;-0,080;-0,042;-0,090;-0,054;-0,148;;-0,107;0,031;-0,128;-0,118;-0,303;-0,224;-0,004;-0,083;-0,014;-0,077;
2023-03-14;-0,145;-0,079;-0,044;-0,093;-0,050;-0,142;;-0,107;0,027;-0,119;-0,109;-0,298;-0,224;-0,010;-0,085;-0,014;-0,074;
2023-03-15;-0,151;-0,082;-0,042;-0,096;-0,058;-0,156;;-0,108;0,031;-0,131;-0,121;-0,292;-0,242;-0,013;-0,090;-0,019;-0,085;
2023-03-16;-0,151;-0,081;-0,044;-0,094;-0,055;-0,158;;-0,107;0,029;-0,130;-0,120;-0,285;-0,240;-0,012;-0,086;-0,014;-0,081;
2023-03-17;-0,153;-0,082;-0,042;-0,093;-0,059;-0,163;;-0,109;0,029;-0,137;-0,127;-0,286;-0,247;-0,013;-0,082;-0,014;-0,086;
2023-03-20;-0,152;-0,085;-0,044;-0,096;-0,059;-0,157;;-0,110;0,030;-0,129;-0,119;-0,290;-0,245;-0,008;-0,085;-0,018;-0,084;
2023-03-21;-0,151;-0,081;-0,044;-0,096;-0,057;-0,150;;-0,107;0,028;-0,124;-0,114;-0,285;-0,241;-0,016;-0,085;-0,018;-0,079;
2023-03-22;-0,147;-0,079;-0,044;-0,093;-0,054;-0,147;;-0,108;0,026;-0,122;-0,112;-0,287;-0,241;-0,018;-0,081;-0,017;-0,079;
2023-03-23;-0,151;-0,079;-0,042;-0,097;-0,062;-0,149;;-0,109;0,027;-0,124;-0,114;-0,283;-0,238;-0,013;-0,084;-0,022;-0,081;
2023-03-24;-0,154;-0,081;-0,042;-0,094;-0,065;-0,154;;-0,107;0,029;-0,130;-0,120;-0,278;-0,244;-0,007;-0,080;-0,015;-0,085;
2023-03-27;-0,149;;;-0,089;-0,058;-0,149;;;0,025;-0,124;-0,114;;;-0,011;-0,076;-0,007;-0,083;
2023-03-28;;-0,082;-0,044;;;;;-0,108;;;;-0,288;-0,243;;;;;
2023-03-29;-0,145;-0,080;-0,044;-0,088;-0,053;-0,143;;-0,104;0,025;-0,120;-0,111;-0,276;-0,236;-0,011;-0,077;-0,006;-0,079;
2023-03-30;-0,142;-0,077;-0,044;-0,087;-0,051;-0,137;;-0,102;0,024;-0,112;-0,103;-0,273;-0,226;-0,008;-0,068;-0,002;-0,074;
2023-03-31;-0,139;-0,075;-0,043;-0,084;-0,050;-0,133;;-0,099;0,024;-0,105;-0,096;-0,267;-0,227;-0,011;-0,066;-0,003;-0,072;
2023-04-03;-0,135;;;-0,082;-0,045;-0,134;;;0,024;-0,106;-0,097;;;-0,010;-0,062;0,001;-0,072;
2023-04-04;;-0,073;-0,041;;;;;-0,100;;;;-0,273;-0,222;;;;;
2023-04-05;-0,139;-0,074;-0,041;-0,078;-0,058;-0,139;;-0,099;0,025;-0,110;-0,101;-0,273;-0,224;-0,009;-0,062;0,002;-0,073;
2023-04-06;-0,137;-0,074;;-0,071;-0,057;-0,137;;-0,098;;-0,109;;-0,270;-0,221;-0,003;-0,060;0,015;-0,071;
2023-04-11;-0,133;-0,074;-0,042;-0,068;-0,049;-0,132;;-0,096;0,023;-0,103;-0,094;-0,272;-0,209;-0,004;-0,057;0,017;-0,068;
2023-04-12;-0,135;-0,073;-0,043;-0,072;-0,051;-0,129;;-0,098;0,022;-0,099;-0,090;-0,280;-0,206;-0,007;-0,060;0,013;-0,068;
2023-04-13;-0,137;-0,072;-0,043;-0,072;-0,055;-0,128;;-0,097;0,023;-0,100;-0,091;-0,276;-0,203;-0,008;-0,061;0,015;-0,067;
2023-04-14;-0,131;-0,072;-0,043;-0,069;-0,048;-0,121;;-0,096;0,019;-0,092;-0,083;-0,275;-0,203;-0,009;-0,057;0,016;-0,065;
2023-04-17;-0,131;-0,073;-0,043;-0,070;-0,049;-0,119;;-0,095;0,017;-0,093;-0,084;-0,273;-0,201;-0,012;-0,054;0,016;-0,066;
2023-04-18;-0,130;-0,072;-0,043;-0,072;-0,049;-0,118;;-0,095;0,017;-0,092;-0,083;-0,274;-0,198;-0,013;-0,056;0,015;-0,065;
2023-04-19;-0,132;-0,073;-0,044;-0,074;-0,051;-0,122;;-0,096;0,015;-0,094;-0,085;-0,275;-0,197;-0,013;-0,054;0,013;-0,065;
2023-04-20;-0,134;-0,074;-0,043;-0,075;-0,049;-0,124;;-0,097;0,016;-0,096;-0,088;-0,279;-0,195;-0,012;-0,054;0,013;-0,066;
2023-04-21;-0,133;-0,073;-0,043;-0,070;-0,048;-0,125;;-0,097;0,015;-0,095;-0,087;-0,278;-0,197;-0,013;-0,054;0,014;-0,066;
2023-04-24;-0,135;;;-0,072;-0,049;-0,122;;;0,015;-0,092;-0,084;;;-0,014;-0,052;0,016;-0,063;
2023-04-25;;-0,073;-0,042;;;;;-0,099;;;;-0,290;-0,201;;;;;
2023-04-26;-0,142;-0,074;-0,042;-0,083;-0,059;-0,129;;-0,099;0,018;-0,099;-0,090;-0,285;-0,202;-0,010;-0,056;0,013;-0,065;
2023-04-27;-0,140;-0,074;-0,043;-0,081;-0,059;-0,124;;-0,097;0,017;-0,090;-0,081;-0,277;-0,194;-0,009;-0,054;0,010;-0,065;
2023-04-28;-0,137;-0,073;-0,041;-0,077;-0,052;-0,125;;-0,096;0,018;-0,090;-0,080;-0,275;-0,199;-0,008;-0,048;0,011;-0,065;
2023-05-02;-0,134;-0,073;-0,040;-0,068;-0,052;-0,126;;-0,097;0,017;-0,092;-0,083;-0,277;-0,203;-0,011;-0,049;0,012;-0,069;
2023-05-03;-0,137;-0,073;-0,040;-0,071;-0,055;-0,128;;-0,098;0,018;-0,092;-0,082;-0,283;;-0,006;-0,050;0,013;-0,069;
2023-05-04;-0,145;-0,074;-0,039;-0,074;-0,060;-0,132;;-0,099;0,018;-0,093;-0,082;-0,283;-0,205;-0,007;-0,053;0,012;-0,070;
2023-05-05;-0,144;-0,074;-0,040;-0,075;-0,059;-0,132;;-0,098;0,018;-0,092;-0,081;-0,280;-0,205;-0,010;-0,056;0,010;-0,069;
2023-05-08;-0,144;-0,074;-0,041;-0,077;-0,061;-0,128;;-0,099;0,018;-0,092;-0,082;-0,278;-0,203;-0,014;-0,053;0,010;-0,068;
2023-05-09;-0,143;;;-0,076;-0,060;-0,132;;;;-0,097;;-0,280;;-0,015;-0,053;0,009;-0,071;
2023-05-10;-0,143;-0,073;-0,040;-0,075;-0,058;-0,134;;-0,098;0,020;-0,100;-0,090;-0,275;-0,202;-0,015;-0,055;0,008;-0,073;
2023-05-11;-0,141;-0,073;-0,040;-0,071;-0,055;-0,131;;-0,096;0,022;-0,094;-0,084;-0,270;-0,199;-0,011;-0,050;0,011;-0,070;
2023-05-12;-0,137;-0,074;-0,040;-0,067;-0,054;-0,127;;-0,096;0,022;-0,092;-0,082;-0,270;-0,195;-0,010;-0,046;0,013;-0,070;
2023-05-15;-0,137;-0,073;-0,040;-0,066;-0,054;-0,126;;-0,095;0,022;-0,091;-0,081;-0,267;-0,198;-0,009;-0,043;0,015;-0,068;
2023-05-16;-0,136;-0,074;-0,041;-0,068;-0,053;-0,130;;-0,096;0,022;-0,094;-0,084;-0,263;-0,196;-0,011;-0,047;0,014;-0,069;
2023-05-17;-0,134;-0,074;;-0,067;-0,050;-0,130;;-0,094;;-0,092;;-0,254;-0,198;-0,009;-0,044;0,015;-0,069;
2023-05-19;-0,123;-0,074;-0,042;-0,058;-0,036;-0,123;;-0,091;0,020;-0,084;-0,074;-0,244;-0,192;-0,012;-0,038;0,016;-0,065;
2023-05-22;-0,124;-0,074;-0,042;-0,057;-0,038;-0,124;;-0,090;0,021;-0,087;-0,076;-0,240;-0,189;-0,010;-0,040;0,020;-0,065;
2023-05-23;-0,125;-0,074;-0,043;-0,055;-0,036;-0,123;;-0,092;0,021;-0,087;-0,077;-0,244;-0,186;-0,010;-0,043;0,022;-0,065;
2023-05-24;-0,130;-0,076;-0,043;-0,061;-0,042;-0,132;;-0,093;0,023;-0,097;-0,087;-0,245;-0,190;-0,006;-0,049;0,023;-0,070;
2023-05-25;-0,124;-0,077;-0,044;-0,058;-0,035;-0,131;;-0,091;0,017;-0,095;-0,085;-0,227;-0,189;-0,006;-0,048;0,023;-0,070;
2023-05-26;-0,121;-0,077;-0,044;-0,058;-0,035;;;-0,089;0,016;;-0,082;-0,215;;;;;-0,066;
