
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,150;-0,102;-0,055;-0,059;-0,071;-0,219;;-0,122;0,015;-0,187;-0,166;-0,279;-0,375;-0,025;-0,123;-0,043;-0,117;
2022-10-25;-0,153;-0,100;-0,054;-0,061;-0,075;-0,219;;-0,119;0,016;-0,182;-0,160;-0,278;-0,377;-0,024;-0,124;-0,039;-0,113;
2022-10-26;-0,155;-0,098;-0,054;-0,056;-0,075;-0,216;;-0,120;0,015;-0,179;-0,157;-0,290;-0,375;-0,026;-0,125;-0,044;-0,112;
2022-10-27;-0,155;-0,095;-0,052;-0,060;-0,072;-0,215;;-0,120;0,018;-0,178;-0,156;-0,292;-0,374;-0,025;-0,128;-0,040;-0,112;
2022-10-28;-0,152;-0,094;-0,053;-0,058;-0,067;-0,215;;-0,116;0,017;-0,178;-0,156;-0,282;-0,372;-0,022;-0,126;-0,037;-0,111;
2022-10-31;-0,145;-0,094;-0,053;-0,051;-0,060;-0,216;;-0,116;0,017;-0,182;-0,160;-0,285;;-0,024;-0,118;-0,029;-0,111;
2022-11-01;-0,146;;;-0,053;-0,054;-0,214;;;;-0,178;;-0,291;;-0,023;-0,118;-0,029;-0,110;
2022-11-02;-0,147;;-0,053;-0,050;-0,055;-0,214;;;0,016;-0,176;-0,153;;-0,364;-0,027;-0,118;-0,028;-0,109;
2022-11-03;;-0,097;-0,054;;;;;-0,121;0,015;;-0,160;-0,310;-0,367;;;;;
2022-11-04;-0,156;-0,096;;-0,059;-0,068;-0,211;;-0,122;;-0,175;;-0,312;;-0,029;-0,127;-0,027;-0,108;
2022-11-07;-0,159;-0,096;-0,055;-0,062;-0,072;-0,208;;-0,121;0,016;-0,172;-0,150;-0,309;-0,354;-0,031;-0,126;-0,035;-0,106;
2022-11-08;-0,155;-0,095;-0,054;-0,061;-0,068;-0,205;;-0,120;0,016;-0,167;-0,144;-0,310;-0,352;-0,033;-0,124;-0,031;;
2022-11-09;-0,155;-0,097;-0,053;-0,059;-0,071;-0,205;;-0,121;0,016;-0,167;-0,144;-0,316;-0,353;-0,030;-0,126;-0,034;-0,104;
2022-11-10;-0,149;-0,090;-0,050;-0,057;-0,063;-0,194;;-0,113;0,021;-0,148;-0,126;-0,291;-0,342;-0,026;-0,126;-0,029;-0,095;
2022-11-11;-0,156;;-0,051;-0,069;-0,064;-0,196;;-0,114;0,019;-0,144;-0,120;-0,290;-0,347;-0,028;-0,119;-0,036;-0,098;
2022-11-14;-0,152;-0,087;-0,050;-0,065;-0,065;-0,193;;-0,114;0,020;-0,144;-0,120;-0,290;-0,342;-0,030;-0,121;-0,048;-0,098;
2022-11-15;-0,151;-0,085;-0,050;-0,066;-0,063;-0,196;;-0,113;0,020;-0,148;-0,125;-0,284;-0,335;-0,026;-0,121;-0,042;-0,099;
2022-11-16;-0,153;-0,086;-0,049;-0,066;-0,065;-0,197;;-0,113;0,021;-0,150;-0,127;-0,288;-0,337;-0,022;-0,118;-0,040;-0,100;
2022-11-17;-0,153;;;-0,066;-0,067;-0,199;;;0,021;-0,156;-0,132;;;-0,018;-0,116;-0,037;-0,102;
2022-11-18;;-0,086;-0,049;;;;;-0,111;;;;-0,286;-0,334;;;;;
2022-11-21;-0,144;-0,086;-0,049;-0,055;-0,059;-0,194;;-0,109;0,022;-0,149;-0,126;-0,287;-0,335;-0,016;-0,108;-0,025;-0,100;
2022-11-22;-0,141;-0,084;-0,048;-0,054;-0,058;-0,191;;-0,107;0,023;-0,147;-0,125;-0,281;-0,332;-0,015;-0,108;-0,023;-0,099;
2022-11-23;-0,143;-0,082;-0,048;-0,056;-0,058;-0,190;;-0,108;0,023;-0,144;-0,122;-0,285;-0,332;-0,015;-0,107;-0,021;-0,098;
2022-11-24;;;-0,047;;;-0,191;;;0,024;-0,144;-0,121;;-0,328;-0,012;-0,110;-0,028;-0,098;
2022-11-25;-0,144;-0,081;-0,048;-0,057;-0,061;-0,188;;-0,108;0,022;-0,142;-0,119;-0,287;-0,329;-0,017;-0,112;-0,030;-0,097;
2022-11-28;-0,146;;;-0,055;-0,063;-0,191;;;0,022;-0,146;-0,123;;;-0,019;-0,114;-0,029;-0,099;
2022-11-29;;-0,083;-0,047;;;;;-0,110;;;;-0,293;-0,329;;;;;
2022-11-30;-0,146;-0,082;-0,047;-0,051;-0,066;-0,187;;-0,103;0,021;-0,146;-0,123;-0,270;-0,324;-0,014;-0,110;-0,024;-0,098;
2022-12-01;-0,142;-0,079;-0,045;-0,050;-0,059;-0,183;;-0,105;0,026;-0,140;-0,117;-0,281;-0,323;-0,011;-0,103;-0,020;-0,096;
2022-12-02;-0,143;-0,079;-0,045;-0,050;-0,059;-0,183;;-0,104;0,026;-0,139;-0,116;-0,282;-0,331;-0,011;-0,107;-0,026;-0,095;
2022-12-05;-0,147;-0,080;-0,045;-0,054;-0,067;-0,181;;-0,108;0,026;-0,134;-0,111;-0,291;-0,332;-0,012;-0,106;-0,025;-0,093;
2022-12-06;-0,150;-0,081;-0,044;-0,056;-0,070;-0,184;;-0,110;0,027;-0,140;-0,117;-0,299;-0,331;;;;-0,095;
2022-12-07;-0,155;-0,080;-0,044;-0,059;-0,076;-0,188;;-0,110;0,027;-0,146;-0,123;-0,303;-0,334;-0,011;-0,111;-0,026;-0,098;
2022-12-08;-0,152;-0,080;-0,044;-0,056;-0,072;-0,189;;-0,110;0,027;-0,148;-0,125;-0,298;-0,333;-0,010;-0,114;-0,025;-0,098;
2022-12-09;-0,151;-0,080;-0,045;-0,054;-0,072;-0,181;;-0,110;0,027;-0,140;-0,118;-0,301;-0,329;-0,013;-0,113;-0,024;-0,095;
2022-12-12;-0,155;;;-0,058;-0,075;-0,186;;;0,028;-0,143;-0,120;;;-0,013;-0,115;-0,028;-0,097;
2022-12-13;;-0,077;-0,045;;;;;-0,108;;;;-0,294;-0,321;;;;;
2022-12-14;-0,151;-0,077;-0,044;-0,053;-0,070;-0,179;;-0,108;0,027;-0,132;-0,109;-0,297;-0,319;-0,018;-0,114;-0,027;-0,092;
2022-12-15;-0,162;-0,078;-0,046;-0,058;-0,082;-0,188;;-0,113;0,024;-0,146;-0,124;-0,308;-0,321;-0,015;-0,114;-0,023;-0,098;
2022-12-16;-0,162;-0,080;-0,047;-0,059;-0,080;-0,190;;-0,115;0,021;-0,153;-0,131;-0,310;-0,318;-0,020;-0,121;-0,027;-0,103;
2022-12-19;-0,163;-0,082;-0,047;-0,063;-0,083;-0,192;;-0,117;0,021;-0,159;-0,136;-0,316;-0,315;-0,021;-0,123;-0,031;-0,105;
2022-12-20;-0,165;-0,083;-0,048;-0,062;-0,084;-0,192;;-0,117;0,020;-0,161;-0,139;-0,316;-0,309;-0,022;-0,124;-0,031;-0,105;
2022-12-21;-0,161;-0,081;-0,048;-0,059;-0,078;-0,189;;-0,115;0,018;-0,159;-0,137;-0,309;-0,303;-0,021;-0,122;-0,028;-0,101;
2022-12-22;-0,161;-0,082;-0,048;-0,056;-0,079;-0,188;;-0,116;0,016;-0,160;-0,138;-0,316;-0,304;-0,024;-0,118;-0,027;-0,104;
2022-12-23;-0,161;-0,082;;-0,056;-0,078;-0,186;;-0,114;;-0,159;-0,137;-0,312;-0,301;-0,022;-0,118;-0,024;-0,102;
2022-12-27;-0,160;-0,083;-0,049;-0,057;-0,077;-0,184;;-0,116;0,014;-0,155;-0,133;-0,320;-0,302;-0,024;-0,117;-0,026;-0,101;
2022-12-28;-0,162;-0,085;-0,049;-0,060;-0,077;-0,185;;-0,119;0,014;-0,155;-0,134;-0,325;-0,304;-0,024;-0,116;-0,030;-0,103;
2022-12-29;-0,160;-0,085;-0,048;-0,057;-0,076;-0,183;;-0,116;0,015;-0,152;-0,130;-0,314;-0,299;-0,024;-0,120;-0,029;-0,100;
2022-12-30;-0,164;-0,085;;-0,061;-0,080;-0,185;;-0,118;;-0,155;-0,132;-0,317;-0,302;-0,025;-0,117;-0,029;-0,103;
2023-01-02;;;-0,048;;;-0,183;;;0,015;-0,156;-0,134;;-0,296;-0,021;-0,115;-0,027;-0,099;
2023-01-03;-0,158;-0,083;-0,048;-0,053;-0,070;-0,179;;-0,114;0,016;-0,150;-0,127;-0,312;-0,292;-0,021;-0,111;-0,024;-0,096;
2023-01-04;-0,155;-0,081;-0,047;-0,055;-0,065;-0,179;;-0,112;0,019;-0,147;-0,125;-0,309;-0,288;-0,017;-0,110;-0,025;-0,093;
2023-01-05;-0,153;-0,081;;-0,055;-0,065;-0,176;;-0,111;;-0,144;;-0,310;-0,288;-0,016;-0,105;-0,027;-0,092;
2023-01-09;-0,151;-0,076;-0,046;-0,061;-0,062;-0,170;;-0,109;0,019;-0,136;-0,114;-0,307;-0,278;-0,015;-0,100;-0,023;;
2023-01-10;-0,155;-0,076;-0,047;-0,063;-0,062;-0,173;;-0,108;0,020;-0,135;-0,113;-0,303;-0,279;-0,017;-0,105;-0,034;-0,088;
2023-01-11;-0,149;-0,075;-0,046;-0,062;-0,054;-0,169;;-0,104;0,022;-0,128;-0,107;-0,293;-0,279;-0,012;-0,100;-0,029;-0,083;
2023-01-12;-0,146;-0,072;-0,045;-0,061;-0,052;-0,165;;-0,102;0,023;-0,124;-0,102;-0,290;-0,273;-0,006;-0,093;-0,026;-0,081;
2023-01-13;-0,148;-0,072;-0,045;-0,057;-0,055;-0,166;;-0,102;0,024;-0,126;-0,104;-0,290;-0,275;-0,006;-0,097;-0,027;-0,081;
2023-01-16;;;-0,045;;;-0,163;;;0,023;-0,122;-0,100;;-0,271;-0,008;-0,093;-0,023;-0,079;
2023-01-17;-0,144;-0,072;-0,043;-0,058;-0,052;-0,165;;-0,102;0,022;-0,125;-0,103;-0,288;-0,273;-0,007;-0,093;-0,023;-0,081;
2023-01-18;-0,148;-0,070;-0,043;-0,061;-0,057;-0,163;;-0,105;0,025;-0,119;-0,097;-0,297;-0,276;-0,006;-0,096;-0,027;-0,081;
2023-01-19;-0,155;-0,072;-0,043;-0,067;-0,065;-0,169;;-0,106;0,024;-0,128;-0,106;-0,297;-0,282;-0,008;-0,105;-0,031;-0,087;
2023-01-20;-0,155;-0,072;-0,044;-0,066;-0,063;-0,168;;-0,105;0,022;-0,130;-0,109;-0,286;-0,279;-0,009;-0,106;-0,032;-0,084;
2023-01-23;-0,151;-0,072;-0,044;-0,066;-0,057;-0,165;;-0,103;0,021;-0,124;-0,102;-0,281;-0,276;-0,012;-0,103;-0,034;-0,081;
2023-01-24;-0,151;-0,072;-0,043;-0,067;-0,054;-0,165;;-0,103;0,021;-0,125;-0,103;-0,284;-0,278;-0,014;-0,101;-0,036;-0,082;
2023-01-25;-0,153;;;-0,070;-0,062;-0,168;;;0,022;-0,129;-0,107;;;-0,010;-0,100;-0,036;-0,084;
2023-01-26;;-0,071;-0,043;;;;;-0,100;;;;-0,272;-0,278;;;;;
2023-01-27;-0,139;-0,071;-0,043;-0,065;-0,051;-0,164;;-0,099;0,020;-0,129;-0,106;-0,268;-0,276;-0,012;-0,094;-0,035;-0,083;
2023-01-30;-0,137;-0,072;-0,044;-0,063;-0,048;-0,162;;-0,100;0,020;-0,128;-0,106;-0,273;-0,278;-0,013;-0,092;-0,036;-0,085;
2023-01-31;-0,134;-0,071;-0,043;-0,064;-0,042;-0,165;;-0,096;0,021;-0,131;-0,109;-0,263;-0,273;-0,011;-0,089;-0,036;-0,086;
2023-02-01;-0,131;-0,069;-0,043;-0,062;-0,033;-0,159;;-0,094;0,022;-0,125;-0,103;-0,255;-0,272;-0,007;-0,085;-0,034;-0,085;
2023-02-02;-0,126;;;-0,065;-0,026;-0,154;;;0,026;-0,112;-0,089;;;-0,006;-0,084;-0,041;-0,076;
2023-02-03;;-0,067;-0,041;;;;;-0,089;;;;-0,245;-0,265;;;;;
2023-02-06;-0,121;-0,069;-0,042;-0,057;-0,023;-0,154;;-0,090;0,023;-0,114;-0,092;-0,246;-0,266;-0,004;-0,072;-0,033;-0,080;
2023-02-07;-0,120;-0,069;-0,042;-0,060;-0,026;-0,153;;-0,089;0,023;-0,116;-0,094;-0,238;-0,270;-0,006;-0,074;-0,031;-0,080;
2023-02-08;-0,118;-0,069;-0,042;-0,058;-0,024;-0,152;;-0,091;0,022;-0,114;-0,091;-0,245;-0,264;-0,008;-0,074;-0,030;-0,079;
2023-02-09;-0,128;-0,070;-0,042;-0,068;-0,036;-0,158;;-0,097;0,019;-0,116;-0,094;-0,260;;-0,010;-0,082;-0,033;-0,079;
2023-02-10;-0,130;-0,072;-0,043;-0,068;-0,040;-0,164;;-0,097;0,015;-0,123;-0,101;-0,260;;-0,018;-0,093;-0,042;;
2023-02-13;-0,127;-0,072;-0,043;-0,067;-0,037;-0,157;;-0,095;0,015;-0,115;-0,093;-0,257;-0,274;-0,016;-0,088;-0,035;-0,078;
2023-02-14;-0,126;-0,073;-0,044;-0,067;-0,037;-0,156;;-0,096;0,015;-0,113;-0,090;-0,256;-0,277;-0,017;-0,088;-0,035;-0,078;
2023-02-15;-0,124;-0,074;-0,044;-0,068;-0,035;-0,156;;-0,094;0,014;-0,113;-0,091;-0,252;-0,270;-0,018;-0,087;-0,037;-0,077;
2023-02-16;-0,123;-0,075;-0,044;-0,070;-0,034;-0,156;;-0,095;0,015;-0,114;-0,092;-0,259;-0,271;-0,021;-0,084;-0,039;-0,077;
2023-02-17;-0,125;;-0,044;-0,067;-0,035;-0,154;;;0,014;-0,114;-0,091;;-0,268;-0,019;-0,084;-0,041;-0,079;
2023-02-20;;;;;;-0,156;;;0,013;-0,117;-0,094;;;-0,020;-0,086;-0,041;-0,079;
2023-02-21;;-0,079;-0,045;;;;;-0,104;;;;-0,280;-0,276;;;;;
2023-02-22;-0,136;;;-0,080;-0,047;-0,162;;;0,011;-0,125;-0,102;;;-0,026;-0,093;-0,044;-0,084;
2023-02-23;;-0,077;-0,044;;;;;-0,101;;;;-0,269;-0,275;;;;;
2023-02-24;-0,137;-0,078;-0,045;-0,081;-0,047;-0,163;;-0,103;0,013;-0,128;-0,105;-0,275;-0,277;-0,026;-0,093;-0,044;-0,087;
2023-02-27;-0,132;-0,077;-0,046;-0,081;-0,039;-0,157;;-0,103;0,015;-0,121;-0,099;-0,275;-0,271;-0,027;-0,094;-0,046;-0,084;
2023-02-28;-0,133;-0,077;-0,046;-0,085;-0,043;-0,157;;-0,103;0,015;-0,123;-0,101;-0,275;-0,268;-0,030;-0,096;-0,052;-0,084;
2023-03-01;-0,132;-0,078;-0,047;-0,085;-0,041;-0,154;;-0,103;0,016;-0,123;-0,100;-0,275;-0,263;-0,029;-0,095;-0,055;-0,086;
2023-03-02;-0,133;;;-0,083;-0,041;-0,156;;;0,017;-0,126;-0,104;;;-0,028;-0,095;-0,052;-0,086;
2023-03-03;;-0,077;-0,047;;;;;-0,098;;;;-0,262;-0,265;;;;;
2023-03-06;-0,124;-0,076;-0,047;-0,076;-0,033;-0,150;;-0,099;0,019;-0,118;-0,095;-0,263;-0,261;-0,026;-0,085;-0,048;-0,081;
2023-03-07;-0,120;-0,077;-0,047;-0,074;-0,030;-0,149;;-0,098;0,020;-0,118;-0,096;-0,258;-0,264;-0,026;-0,086;-0,047;-0,082;
2023-03-08;-0,121;-0,079;-0,047;-0,077;-0,031;-0,152;;-0,098;0,020;-0,123;-0,101;-0,255;-0,258;-0,021;-0,081;-0,042;-0,083;
2023-03-09;-0,119;-0,079;-0,046;-0,074;-0,029;-0,151;;-0,100;0,018;-0,122;-0,100;-0,266;-0,261;-0,022;-0,081;-0,046;-0,084;
2023-03-10;-0,131;-0,080;-0,045;-0,082;-0,047;-0,162;;-0,104;0,022;-0,134;-0,112;-0,278;-0,264;-0,013;-0,083;-0,047;-0,090;
2023-03-13;-0,138;-0,081;-0,042;-0,081;-0,058;-0,172;;-0,106;0,027;-0,141;-0,118;-0,285;-0,275;-0,004;-0,089;-0,050;-0,095;
2023-03-14;-0,140;-0,080;-0,045;-0,084;-0,054;-0,167;;-0,106;0,024;-0,132;-0,109;-0,280;-0,275;-0,010;-0,091;-0,049;-0,092;
2023-03-15;-0,145;-0,083;-0,042;-0,087;-0,062;-0,181;;-0,107;0,027;-0,144;-0,121;-0,275;-0,293;-0,014;-0,095;-0,054;-0,103;
2023-03-16;-0,146;-0,082;-0,045;-0,085;-0,060;-0,182;;-0,107;0,025;-0,143;-0,120;-0,267;-0,291;-0,013;-0,091;-0,049;-0,100;
2023-03-17;-0,147;-0,083;-0,043;-0,084;-0,063;-0,187;;-0,108;0,026;-0,150;-0,127;-0,268;-0,298;-0,013;-0,088;-0,049;-0,104;
2023-03-20;-0,147;-0,087;-0,044;-0,087;-0,063;-0,181;;-0,109;0,026;-0,142;-0,119;-0,273;-0,296;-0,009;-0,090;-0,053;-0,102;
2023-03-21;-0,145;-0,082;-0,045;-0,088;-0,061;-0,174;;-0,106;0,024;-0,137;-0,114;-0,267;-0,292;-0,016;-0,090;-0,053;-0,097;
2023-03-22;-0,141;-0,080;-0,044;-0,085;-0,058;-0,172;;-0,108;0,022;-0,135;-0,112;-0,270;-0,292;-0,018;-0,086;-0,052;-0,097;
2023-03-23;-0,145;-0,080;-0,042;-0,088;-0,066;-0,174;;-0,108;0,023;-0,136;-0,114;-0,265;-0,289;-0,013;-0,090;-0,057;-0,099;
2023-03-24;-0,148;-0,082;-0,042;-0,085;-0,070;-0,178;;-0,106;0,025;-0,142;-0,120;-0,261;-0,295;-0,007;-0,085;-0,050;-0,103;
2023-03-27;-0,144;;;-0,080;-0,062;-0,173;;;0,022;-0,136;-0,114;;;-0,012;-0,082;-0,042;-0,101;
2023-03-28;;-0,083;-0,044;;;;;-0,107;;;;-0,270;-0,294;;;;;
2023-03-29;-0,139;-0,081;-0,045;-0,079;-0,057;-0,168;;-0,103;0,021;-0,132;-0,111;-0,258;-0,287;-0,012;-0,082;-0,041;-0,097;
2023-03-30;-0,136;-0,079;-0,045;-0,078;-0,055;-0,161;;-0,101;0,020;-0,125;-0,103;-0,255;-0,277;-0,009;-0,074;-0,037;-0,092;
2023-03-31;-0,133;-0,076;-0,043;-0,075;-0,054;-0,157;;-0,098;0,020;-0,118;-0,096;-0,249;-0,278;-0,011;-0,072;-0,038;-0,090;
2023-04-03;-0,129;;;-0,073;-0,049;-0,158;;;0,020;-0,119;-0,097;;;-0,011;-0,067;-0,034;-0,090;
2023-04-04;;-0,074;-0,042;;;;;-0,099;;;;-0,255;-0,273;;;;;
2023-04-05;-0,134;-0,076;-0,041;-0,069;-0,062;-0,164;;-0,098;0,021;-0,123;-0,101;-0,256;-0,275;-0,009;-0,068;-0,033;-0,091;
2023-04-06;-0,131;-0,076;;-0,063;-0,062;-0,161;;-0,097;;-0,122;;-0,252;-0,272;-0,003;-0,066;-0,020;-0,089;
2023-04-11;-0,127;-0,075;-0,043;-0,060;-0,053;-0,156;;-0,096;0,019;-0,116;-0,094;-0,255;-0,260;-0,004;-0,062;-0,018;-0,086;
2023-04-12;-0,130;-0,074;-0,043;-0,063;-0,055;-0,153;;-0,097;0,019;-0,112;-0,090;-0,262;-0,258;-0,008;-0,065;-0,022;-0,086;
2023-04-13;-0,131;-0,073;-0,043;-0,063;-0,059;-0,152;;-0,096;0,019;-0,113;-0,091;-0,258;-0,254;-0,008;-0,067;-0,020;-0,086;
2023-04-14;-0,125;-0,073;-0,044;-0,060;-0,052;-0,145;;-0,095;0,016;-0,105;-0,083;-0,257;-0,254;-0,010;-0,062;-0,019;-0,083;
2023-04-17;-0,125;-0,074;-0,044;-0,061;-0,053;-0,143;;-0,095;0,013;-0,106;-0,084;-0,256;-0,252;-0,012;-0,060;-0,019;-0,085;
2023-04-18;-0,125;-0,073;-0,044;-0,064;-0,053;-0,143;;-0,095;0,013;-0,105;-0,083;-0,256;-0,249;-0,013;-0,062;-0,021;-0,083;
2023-04-19;-0,127;-0,074;-0,044;-0,065;-0,056;-0,146;;-0,095;0,012;-0,107;-0,085;-0,258;-0,248;-0,014;-0,060;-0,022;-0,084;
2023-04-20;-0,128;-0,075;-0,043;-0,067;-0,054;-0,148;;-0,096;0,012;-0,109;-0,088;-0,261;-0,246;-0,013;-0,060;-0,022;-0,084;
2023-04-21;-0,128;-0,075;-0,043;-0,061;-0,052;-0,149;;-0,096;0,012;-0,108;-0,087;-0,261;-0,248;-0,013;-0,059;-0,021;-0,084;
2023-04-24;-0,129;;;-0,064;-0,053;-0,146;;;0,011;-0,105;-0,084;;;-0,014;-0,057;-0,019;-0,081;
2023-04-25;;-0,074;-0,042;;;;;-0,098;;;;-0,273;-0,252;;;;;
2023-04-26;-0,136;-0,075;-0,042;-0,074;-0,063;-0,153;;-0,099;0,014;-0,112;-0,090;-0,268;-0,253;-0,011;-0,061;-0,022;-0,083;
2023-04-27;-0,134;-0,075;-0,043;-0,072;-0,063;-0,148;;-0,096;0,013;-0,103;-0,081;-0,259;-0,245;-0,009;-0,060;-0,025;-0,083;
2023-04-28;-0,131;-0,074;-0,041;-0,068;-0,057;-0,150;;-0,095;0,014;-0,102;-0,080;-0,257;-0,250;-0,008;-0,054;-0,024;-0,083;
2023-05-02;-0,128;-0,075;-0,041;-0,059;-0,056;-0,150;;-0,096;0,013;-0,105;-0,083;-0,259;-0,254;-0,012;-0,055;-0,023;-0,087;
2023-05-03;-0,132;-0,074;-0,041;-0,062;-0,059;-0,152;;-0,098;0,014;-0,105;-0,082;-0,265;;-0,006;-0,055;-0,022;-0,087;
2023-05-04;-0,140;-0,075;-0,040;-0,065;-0,064;-0,156;;-0,099;0,014;-0,105;-0,082;-0,265;-0,256;-0,007;-0,058;-0,023;-0,088;
2023-05-05;-0,138;-0,075;-0,040;-0,067;-0,063;-0,156;;-0,098;0,014;-0,104;-0,081;-0,262;-0,257;-0,010;-0,061;-0,026;-0,087;
2023-05-08;-0,139;-0,075;-0,041;-0,068;-0,065;-0,152;;-0,098;0,014;-0,105;-0,082;-0,261;-0,254;-0,014;-0,059;-0,025;-0,087;
2023-05-09;-0,137;;;-0,067;-0,064;-0,156;;;;-0,110;;-0,263;;-0,016;-0,058;-0,026;-0,089;
2023-05-10;-0,137;-0,074;-0,040;-0,066;-0,062;-0,158;;-0,098;0,016;-0,113;-0,090;-0,257;-0,253;-0,015;-0,060;-0,027;-0,091;
2023-05-11;-0,135;-0,074;-0,040;-0,062;-0,060;-0,155;;-0,095;0,018;-0,107;-0,084;-0,253;-0,250;-0,012;-0,056;-0,024;-0,089;
2023-05-12;-0,131;-0,075;-0,040;-0,058;-0,058;-0,152;;-0,095;0,019;-0,105;-0,082;-0,252;-0,246;-0,010;-0,051;-0,022;-0,088;
2023-05-15;-0,131;-0,075;-0,041;-0,057;-0,058;-0,150;;-0,095;0,018;-0,104;-0,081;-0,250;-0,249;-0,010;-0,049;-0,020;-0,086;
2023-05-16;-0,130;-0,076;-0,041;-0,059;-0,057;-0,154;;-0,095;0,018;-0,106;-0,084;-0,246;-0,247;-0,011;-0,052;-0,021;-0,087;
2023-05-17;-0,128;-0,076;;-0,058;-0,054;-0,154;;-0,093;;-0,105;;-0,237;-0,249;-0,010;-0,050;-0,020;-0,088;
2023-05-19;-0,117;-0,076;-0,042;-0,049;-0,040;-0,148;;-0,090;0,016;-0,097;-0,074;-0,226;-0,243;-0,012;-0,044;-0,019;-0,083;
2023-05-22;-0,118;-0,075;-0,043;-0,048;-0,043;-0,148;;-0,090;0,018;-0,099;-0,076;-0,222;-0,240;-0,010;-0,046;-0,015;-0,083;
2023-05-23;-0,120;-0,075;-0,043;-0,047;-0,041;-0,147;;-0,091;0,017;-0,100;-0,077;-0,227;-0,237;-0,010;-0,048;-0,014;-0,084;
2023-05-24;-0,124;-0,077;-0,043;-0,052;-0,046;-0,157;;-0,092;0,019;-0,110;-0,087;-0,227;-0,241;-0,007;-0,054;-0,012;-0,088;
