
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,184;-0,105;-0,056;-0,061;-0,097;-0,244;;-0,144;0,031;-0,187;-0,166;-0,388;-0,393;-0,026;-0,149;-0,025;-0,125;
2022-10-25;-0,188;-0,103;-0,055;-0,063;-0,100;-0,244;;-0,142;0,032;-0,182;-0,160;-0,386;-0,395;-0,026;-0,150;-0,021;-0,121;
2022-10-26;-0,190;-0,101;-0,055;-0,058;-0,100;-0,241;;-0,143;0,031;-0,179;-0,157;-0,398;-0,393;-0,027;-0,151;-0,026;-0,121;
2022-10-27;-0,189;-0,098;-0,053;-0,061;-0,098;-0,240;;-0,143;0,034;-0,178;-0,156;-0,401;-0,392;-0,027;-0,154;-0,022;-0,120;
2022-10-28;-0,187;-0,096;-0,054;-0,060;-0,092;-0,240;;-0,139;0,033;-0,178;-0,156;-0,390;-0,390;-0,023;-0,152;-0,019;-0,120;
2022-10-31;-0,180;-0,097;-0,054;-0,053;-0,085;-0,241;;-0,139;0,032;-0,182;-0,160;-0,393;;-0,025;-0,144;-0,011;-0,119;
2022-11-01;-0,181;;;-0,055;-0,080;-0,240;;;;-0,178;;-0,399;;-0,025;-0,144;-0,011;-0,118;
2022-11-02;-0,181;;-0,054;-0,052;-0,080;-0,239;;;0,032;-0,176;-0,153;;-0,382;-0,028;-0,144;-0,010;-0,118;
2022-11-03;;-0,100;-0,055;;;;;-0,144;0,031;;-0,160;-0,418;-0,385;;;;;
2022-11-04;-0,190;-0,099;;-0,061;-0,093;-0,236;;-0,145;;-0,175;;-0,420;;-0,031;-0,153;-0,009;-0,117;
2022-11-07;-0,193;-0,098;-0,056;-0,064;-0,097;-0,233;;-0,144;0,031;-0,172;-0,150;-0,418;-0,372;-0,032;-0,152;-0,017;-0,115;
2022-11-08;-0,190;-0,098;-0,055;-0,063;-0,093;-0,230;;-0,143;0,031;-0,167;-0,144;-0,418;-0,370;-0,034;-0,150;-0,013;;
2022-11-09;-0,190;-0,099;-0,054;-0,061;-0,096;-0,230;;-0,144;0,032;-0,167;-0,144;-0,425;-0,371;-0,031;-0,152;-0,016;-0,112;
2022-11-10;-0,184;-0,093;-0,051;-0,059;-0,088;-0,219;;-0,136;0,036;-0,148;-0,126;-0,399;-0,360;-0,027;-0,152;-0,011;-0,103;
2022-11-11;-0,191;;-0,052;-0,071;-0,090;-0,221;;-0,137;0,035;-0,144;-0,120;-0,398;-0,365;-0,029;-0,145;-0,018;-0,106;
2022-11-14;-0,186;-0,090;-0,051;-0,067;-0,091;-0,219;;-0,137;0,036;-0,144;-0,120;-0,399;-0,360;-0,031;-0,147;-0,030;-0,106;
2022-11-15;-0,186;-0,088;-0,051;-0,068;-0,089;-0,221;;-0,135;0,036;-0,148;-0,125;-0,392;-0,353;-0,027;-0,147;-0,024;-0,107;
2022-11-16;-0,188;-0,088;-0,050;-0,068;-0,090;-0,222;;-0,136;0,037;-0,150;-0,127;-0,397;-0,355;-0,024;-0,144;-0,022;-0,109;
2022-11-17;-0,187;;;-0,068;-0,092;-0,225;;;0,037;-0,156;-0,132;;;-0,019;-0,142;-0,019;-0,110;
2022-11-18;;-0,089;-0,050;;;;;-0,133;;;;-0,395;-0,352;;;;;
2022-11-21;-0,178;-0,089;-0,050;-0,057;-0,084;-0,219;;-0,132;0,038;-0,149;-0,126;-0,395;-0,353;-0,017;-0,134;-0,007;-0,108;
2022-11-22;-0,176;-0,087;-0,049;-0,056;-0,084;-0,216;;-0,130;0,038;-0,147;-0,125;-0,390;-0,351;-0,017;-0,133;-0,005;-0,107;
2022-11-23;-0,177;-0,085;-0,049;-0,058;-0,083;-0,215;;-0,131;0,038;-0,144;-0,122;-0,393;-0,350;-0,016;-0,133;-0,003;-0,107;
2022-11-24;;;-0,048;;;-0,216;;;0,040;-0,144;-0,121;;-0,346;-0,013;-0,136;-0,010;-0,106;
2022-11-25;-0,179;-0,084;-0,049;-0,059;-0,087;-0,213;;-0,131;0,038;-0,142;-0,119;-0,395;-0,347;-0,019;-0,138;-0,012;-0,105;
2022-11-28;-0,181;;;-0,057;-0,089;-0,216;;;0,038;-0,146;-0,123;;;-0,021;-0,140;-0,011;-0,107;
2022-11-29;;-0,086;-0,048;;;;;-0,133;;;;-0,401;-0,347;;;;;
2022-11-30;-0,181;-0,084;-0,048;-0,053;-0,091;-0,212;;-0,126;0,037;-0,146;-0,123;-0,379;-0,342;-0,015;-0,136;-0,006;-0,106;
2022-12-01;-0,177;-0,082;-0,046;-0,052;-0,085;-0,208;;-0,128;0,041;-0,140;-0,117;-0,389;-0,341;-0,012;-0,129;-0,002;-0,104;
2022-12-02;-0,178;-0,082;-0,046;-0,052;-0,085;-0,208;;-0,127;0,042;-0,139;-0,116;-0,390;-0,349;-0,013;-0,133;-0,008;-0,103;
2022-12-05;-0,182;-0,082;-0,046;-0,056;-0,092;-0,206;;-0,130;0,041;-0,134;-0,111;-0,400;-0,350;-0,014;-0,131;-0,007;-0,101;
2022-12-06;-0,185;-0,083;-0,045;-0,058;-0,095;-0,209;;-0,132;0,042;-0,140;-0,117;-0,408;-0,349;;;;-0,103;
2022-12-07;-0,190;-0,083;-0,045;-0,061;-0,101;-0,214;;-0,133;0,043;-0,146;-0,123;-0,411;-0,352;-0,012;-0,137;-0,008;-0,107;
2022-12-08;-0,186;-0,083;-0,045;-0,058;-0,098;-0,214;;-0,132;0,043;-0,148;-0,125;-0,406;-0,351;-0,011;-0,140;-0,007;-0,107;
2022-12-09;-0,185;-0,083;-0,046;-0,056;-0,098;-0,206;;-0,133;0,043;-0,140;-0,118;-0,409;-0,348;-0,014;-0,139;-0,006;-0,104;
2022-12-12;-0,189;;;-0,060;-0,101;-0,211;;;0,043;-0,143;-0,120;;;-0,015;-0,141;-0,010;-0,106;
2022-12-13;;-0,080;-0,046;;;;;-0,131;;;;-0,402;-0,339;;;;;
2022-12-14;-0,185;-0,080;-0,045;-0,055;-0,095;-0,204;;-0,131;0,043;-0,132;-0,109;-0,406;-0,337;-0,019;-0,140;-0,009;-0,101;
2022-12-15;-0,197;-0,081;-0,047;-0,060;-0,108;-0,213;;-0,135;0,040;-0,146;-0,124;-0,417;-0,339;-0,017;-0,140;-0,005;-0,107;
2022-12-16;-0,196;-0,083;-0,048;-0,061;-0,105;-0,216;;-0,138;0,037;-0,153;-0,131;-0,418;-0,336;-0,021;-0,147;-0,009;-0,111;
2022-12-19;-0,198;-0,084;-0,048;-0,065;-0,109;-0,217;;-0,139;0,037;-0,159;-0,136;-0,424;-0,333;-0,022;-0,149;-0,013;-0,113;
2022-12-20;-0,199;-0,086;-0,049;-0,064;-0,110;-0,217;;-0,140;0,036;-0,161;-0,139;-0,424;-0,328;-0,023;-0,150;-0,013;-0,114;
2022-12-21;-0,196;-0,084;-0,049;-0,061;-0,103;-0,214;;-0,137;0,034;-0,159;-0,137;-0,418;-0,321;-0,022;-0,148;-0,010;-0,110;
2022-12-22;-0,196;-0,085;-0,049;-0,058;-0,105;-0,213;;-0,139;0,032;-0,160;-0,138;-0,425;-0,322;-0,026;-0,144;-0,009;-0,112;
2022-12-23;-0,196;-0,085;;-0,058;-0,104;-0,211;;-0,137;;-0,159;-0,137;-0,421;-0,319;-0,024;-0,144;-0,006;-0,110;
2022-12-27;-0,195;-0,085;-0,050;-0,059;-0,103;-0,209;;-0,139;0,029;-0,155;-0,133;-0,428;-0,320;-0,026;-0,143;-0,008;-0,110;
2022-12-28;-0,196;-0,087;-0,050;-0,062;-0,103;-0,210;;-0,142;0,030;-0,155;-0,134;-0,433;-0,322;-0,025;-0,142;-0,011;-0,112;
2022-12-29;-0,195;-0,088;-0,049;-0,058;-0,102;-0,208;;-0,138;0,030;-0,152;-0,130;-0,422;-0,317;-0,026;-0,146;-0,011;-0,108;
2022-12-30;-0,199;-0,087;;-0,063;-0,105;-0,210;;-0,141;;-0,155;-0,132;-0,425;-0,320;-0,027;-0,143;-0,010;-0,112;
2023-01-02;;;-0,049;;;-0,208;;;0,031;-0,156;-0,134;;-0,314;-0,022;-0,141;-0,009;-0,107;
2023-01-03;-0,193;-0,086;-0,049;-0,055;-0,096;-0,205;;-0,137;0,032;-0,150;-0,127;-0,420;-0,310;-0,023;-0,137;-0,006;-0,105;
2023-01-04;-0,190;-0,084;-0,048;-0,057;-0,091;-0,204;;-0,135;0,035;-0,147;-0,125;-0,418;-0,306;-0,019;-0,135;-0,007;-0,102;
2023-01-05;-0,187;-0,084;;-0,057;-0,090;-0,201;;-0,133;;-0,144;;-0,419;-0,306;-0,017;-0,131;-0,009;-0,100;
2023-01-09;-0,186;-0,078;-0,047;-0,063;-0,088;-0,195;;-0,132;0,035;-0,136;-0,114;-0,415;-0,297;-0,016;-0,126;-0,005;;
2023-01-10;-0,189;-0,079;-0,048;-0,065;-0,088;-0,198;;-0,131;0,036;-0,135;-0,113;-0,411;-0,297;-0,019;-0,130;-0,016;-0,096;
2023-01-11;-0,184;-0,077;-0,047;-0,064;-0,079;-0,194;;-0,127;0,038;-0,128;-0,107;-0,401;-0,297;-0,013;-0,125;-0,011;-0,092;
2023-01-12;-0,180;-0,075;-0,046;-0,063;-0,078;-0,190;;-0,125;0,039;-0,124;-0,102;-0,398;-0,292;-0,008;-0,119;-0,008;-0,089;
2023-01-13;-0,182;-0,075;-0,046;-0,059;-0,080;-0,192;;-0,125;0,040;-0,126;-0,104;-0,398;-0,293;-0,007;-0,123;-0,009;-0,089;
2023-01-16;;;-0,046;;;-0,188;;;0,039;-0,122;-0,100;;-0,290;-0,010;-0,119;-0,005;-0,088;
2023-01-17;-0,178;-0,074;-0,044;-0,060;-0,077;-0,190;;-0,124;0,038;-0,125;-0,103;-0,396;-0,291;-0,009;-0,119;-0,005;-0,089;
2023-01-18;-0,182;-0,073;-0,044;-0,063;-0,082;-0,188;;-0,127;0,041;-0,119;-0,097;-0,406;-0,294;-0,007;-0,122;-0,009;-0,089;
2023-01-19;-0,190;-0,074;-0,044;-0,069;-0,090;-0,194;;-0,129;0,039;-0,128;-0,106;-0,405;-0,301;-0,009;-0,131;-0,013;-0,095;
2023-01-20;-0,189;-0,075;-0,045;-0,068;-0,088;-0,193;;-0,127;0,038;-0,130;-0,109;-0,395;-0,297;-0,010;-0,132;-0,014;-0,092;
2023-01-23;-0,186;-0,075;-0,045;-0,068;-0,083;-0,190;;-0,126;0,037;-0,124;-0,102;-0,389;-0,294;-0,013;-0,128;-0,016;-0,089;
2023-01-24;-0,185;-0,074;-0,044;-0,069;-0,080;-0,190;;-0,126;0,037;-0,125;-0,103;-0,392;-0,297;-0,015;-0,127;-0,018;-0,090;
2023-01-25;-0,188;;;-0,072;-0,088;-0,193;;;0,038;-0,129;-0,107;;;-0,011;-0,126;-0,018;-0,092;
2023-01-26;;-0,074;-0,044;;;;;-0,122;;;;-0,381;-0,296;;;;;
2023-01-27;-0,174;-0,074;-0,044;-0,067;-0,076;-0,190;;-0,121;0,036;-0,129;-0,106;-0,376;-0,294;-0,014;-0,120;-0,017;-0,092;
2023-01-30;-0,172;-0,075;-0,045;-0,065;-0,074;-0,187;;-0,123;0,036;-0,128;-0,106;-0,381;-0,296;-0,014;-0,118;-0,018;-0,093;
2023-01-31;-0,169;-0,074;-0,044;-0,066;-0,068;-0,190;;-0,119;0,037;-0,131;-0,109;-0,372;-0,291;-0,012;-0,115;-0,018;-0,094;
2023-02-01;-0,165;-0,072;-0,044;-0,064;-0,058;-0,184;;-0,117;0,037;-0,125;-0,103;-0,363;-0,290;-0,009;-0,111;-0,016;-0,094;
2023-02-02;-0,160;;;-0,066;-0,051;-0,180;;;0,042;-0,112;-0,089;;;-0,007;-0,109;-0,022;-0,084;
2023-02-03;;-0,069;-0,042;;;;;-0,112;;;;-0,353;-0,283;;;;;
2023-02-06;-0,156;-0,072;-0,043;-0,059;-0,049;-0,179;;-0,113;0,039;-0,114;-0,092;-0,355;-0,284;-0,005;-0,098;-0,015;-0,088;
2023-02-07;-0,155;-0,072;-0,043;-0,062;-0,052;-0,178;;-0,112;0,039;-0,116;-0,094;-0,346;-0,288;-0,007;-0,100;-0,013;-0,089;
2023-02-08;-0,153;-0,072;-0,043;-0,060;-0,049;-0,177;;-0,113;0,038;-0,114;-0,091;-0,353;-0,283;-0,010;-0,100;-0,012;-0,087;
2023-02-09;-0,162;-0,073;-0,043;-0,070;-0,061;-0,184;;-0,120;0,034;-0,116;-0,094;-0,368;;-0,011;-0,107;-0,015;-0,087;
2023-02-10;-0,165;-0,075;-0,044;-0,070;-0,065;-0,189;;-0,119;0,031;-0,123;-0,101;-0,368;;-0,019;-0,118;-0,024;;
2023-02-13;-0,162;-0,075;-0,044;-0,069;-0,062;-0,183;;-0,118;0,031;-0,115;-0,093;-0,365;-0,292;-0,017;-0,114;-0,017;-0,087;
2023-02-14;-0,161;-0,076;-0,045;-0,069;-0,062;-0,181;;-0,118;0,030;-0,113;-0,090;-0,364;-0,295;-0,019;-0,114;-0,017;-0,086;
2023-02-15;-0,159;-0,077;-0,045;-0,070;-0,061;-0,181;;-0,117;0,030;-0,113;-0,091;-0,360;-0,288;-0,020;-0,113;-0,018;-0,085;
2023-02-16;-0,158;-0,077;-0,045;-0,072;-0,059;-0,181;;-0,118;0,030;-0,114;-0,092;-0,368;-0,290;-0,022;-0,109;-0,021;-0,086;
2023-02-17;-0,159;;-0,045;-0,069;-0,060;-0,179;;;0,030;-0,114;-0,091;;-0,286;-0,021;-0,110;-0,023;-0,087;
2023-02-20;;;;;;-0,181;;;0,028;-0,117;-0,094;;;-0,021;-0,111;-0,023;-0,088;
2023-02-21;;-0,081;-0,046;;;;;-0,126;;;;-0,389;-0,294;;;;;
2023-02-22;-0,171;;;-0,081;-0,073;-0,187;;;0,027;-0,125;-0,102;;;-0,028;-0,118;-0,026;-0,092;
2023-02-23;;-0,079;-0,045;;;;;-0,124;;;;-0,378;-0,293;;;;;
2023-02-24;-0,171;-0,080;-0,046;-0,083;-0,072;-0,188;;-0,126;0,029;-0,128;-0,105;-0,383;-0,295;-0,027;-0,119;-0,026;-0,096;
2023-02-27;-0,167;-0,080;-0,047;-0,083;-0,065;-0,182;;-0,126;0,031;-0,121;-0,099;-0,384;-0,289;-0,029;-0,120;-0,028;-0,092;
2023-02-28;-0,168;-0,080;-0,047;-0,087;-0,068;-0,183;;-0,126;0,030;-0,123;-0,101;-0,383;-0,286;-0,031;-0,122;-0,034;-0,092;
2023-03-01;-0,167;-0,081;-0,048;-0,087;-0,067;-0,179;;-0,126;0,031;-0,123;-0,100;-0,383;-0,281;-0,031;-0,121;-0,037;-0,094;
2023-03-02;-0,167;;;-0,085;-0,066;-0,181;;;0,032;-0,126;-0,104;;;-0,029;-0,121;-0,034;-0,094;
2023-03-03;;-0,080;-0,048;;;;;-0,121;;;;-0,371;-0,283;;;;;
2023-03-06;-0,159;-0,078;-0,048;-0,078;-0,058;-0,175;;-0,122;0,035;-0,118;-0,095;-0,371;-0,279;-0,027;-0,111;-0,029;-0,089;
2023-03-07;-0,155;-0,079;-0,048;-0,075;-0,056;-0,174;;-0,120;0,036;-0,118;-0,096;-0,367;-0,283;-0,028;-0,112;-0,029;-0,091;
2023-03-08;-0,156;-0,081;-0,048;-0,079;-0,056;-0,178;;-0,121;0,036;-0,123;-0,101;-0,364;-0,276;-0,022;-0,107;-0,024;-0,091;
2023-03-09;-0,154;-0,082;-0,047;-0,076;-0,055;-0,177;;-0,122;0,034;-0,122;-0,100;-0,374;-0,279;-0,023;-0,107;-0,028;-0,092;
2023-03-10;-0,165;-0,082;-0,046;-0,084;-0,072;-0,187;;-0,127;0,037;-0,134;-0,112;-0,387;-0,282;-0,014;-0,109;-0,029;-0,098;
2023-03-13;-0,173;-0,083;-0,043;-0,083;-0,084;-0,197;;-0,129;0,043;-0,141;-0,118;-0,394;-0,293;-0,005;-0,115;-0,031;-0,104;
2023-03-14;-0,174;-0,082;-0,046;-0,086;-0,080;-0,192;;-0,129;0,039;-0,132;-0,109;-0,388;-0,293;-0,012;-0,117;-0,031;-0,100;
2023-03-15;-0,180;-0,085;-0,043;-0,089;-0,088;-0,206;;-0,130;0,043;-0,144;-0,121;-0,383;-0,311;-0,015;-0,121;-0,036;-0,111;
2023-03-16;-0,180;-0,085;-0,046;-0,087;-0,085;-0,207;;-0,129;0,041;-0,143;-0,120;-0,376;-0,309;-0,014;-0,117;-0,031;-0,108;
2023-03-17;-0,182;-0,085;-0,044;-0,086;-0,088;-0,213;;-0,131;0,041;-0,150;-0,127;-0,376;-0,316;-0,015;-0,114;-0,031;-0,112;
2023-03-20;-0,181;-0,089;-0,045;-0,089;-0,088;-0,206;;-0,132;0,042;-0,142;-0,119;-0,381;-0,314;-0,010;-0,116;-0,035;-0,110;
2023-03-21;-0,180;-0,085;-0,046;-0,090;-0,086;-0,199;;-0,129;0,040;-0,137;-0,114;-0,375;-0,310;-0,018;-0,116;-0,035;-0,105;
2023-03-22;-0,176;-0,083;-0,045;-0,087;-0,084;-0,197;;-0,130;0,038;-0,135;-0,112;-0,378;-0,310;-0,020;-0,112;-0,034;-0,105;
2023-03-23;-0,180;-0,083;-0,043;-0,090;-0,091;-0,199;;-0,131;0,039;-0,136;-0,114;-0,373;-0,307;-0,014;-0,116;-0,039;-0,107;
2023-03-24;-0,183;-0,085;-0,043;-0,087;-0,095;-0,203;;-0,129;0,041;-0,142;-0,120;-0,369;-0,313;-0,009;-0,111;-0,032;-0,112;
2023-03-27;-0,178;;;-0,082;-0,088;-0,199;;;0,037;-0,136;-0,114;;;-0,013;-0,108;-0,024;-0,109;
2023-03-28;;-0,086;-0,045;;;;;-0,130;;;;-0,378;-0,312;;;;;
2023-03-29;-0,174;-0,084;-0,046;-0,081;-0,083;-0,193;;-0,126;0,037;-0,132;-0,111;-0,367;-0,305;-0,013;-0,108;-0,023;-0,105;
2023-03-30;-0,171;-0,081;-0,046;-0,080;-0,080;-0,186;;-0,124;0,036;-0,125;-0,103;-0,364;-0,295;-0,010;-0,100;-0,019;-0,100;
2023-03-31;-0,168;-0,079;-0,044;-0,077;-0,080;-0,183;;-0,121;0,036;-0,118;-0,096;-0,357;-0,296;-0,013;-0,098;-0,020;-0,098;
2023-04-03;-0,164;;;-0,075;-0,075;-0,183;;;0,036;-0,119;-0,097;;;-0,012;-0,093;-0,016;-0,099;
2023-04-04;;-0,077;-0,043;;;;;-0,122;;;;-0,364;-0,291;;;;;
2023-04-05;-0,168;-0,078;-0,042;-0,071;-0,087;-0,189;;-0,121;0,037;-0,123;-0,101;-0,364;-0,294;-0,010;-0,094;-0,015;-0,099;
2023-04-06;-0,166;-0,078;;-0,065;-0,087;-0,186;;-0,120;;-0,122;;-0,360;-0,290;-0,005;-0,092;-0,002;-0,097;
2023-04-11;-0,162;-0,078;-0,044;-0,061;-0,079;-0,181;;-0,118;0,035;-0,116;-0,094;-0,363;-0,278;-0,006;-0,088;0,000;-0,095;
2023-04-12;-0,164;-0,077;-0,044;-0,065;-0,080;-0,179;;-0,120;0,034;-0,112;-0,090;-0,370;-0,276;-0,009;-0,091;-0,004;-0,094;
2023-04-13;-0,166;-0,076;-0,044;-0,065;-0,084;-0,177;;-0,119;0,035;-0,113;-0,091;-0,366;-0,272;-0,010;-0,093;-0,002;-0,094;
2023-04-14;-0,160;-0,076;-0,045;-0,062;-0,077;-0,170;;-0,118;0,031;-0,105;-0,083;-0,365;-0,272;-0,011;-0,088;-0,001;-0,092;
2023-04-17;-0,160;-0,076;-0,045;-0,063;-0,079;-0,168;;-0,117;0,029;-0,106;-0,084;-0,364;-0,270;-0,014;-0,086;-0,001;-0,093;
2023-04-18;-0,159;-0,076;-0,045;-0,066;-0,078;-0,168;;-0,117;0,029;-0,105;-0,083;-0,365;-0,268;-0,015;-0,088;-0,002;-0,091;
2023-04-19;-0,161;-0,077;-0,045;-0,067;-0,081;-0,172;;-0,118;0,027;-0,107;-0,085;-0,366;-0,266;-0,015;-0,086;-0,004;-0,092;
2023-04-20;-0,163;-0,077;-0,044;-0,069;-0,079;-0,174;;-0,119;0,028;-0,109;-0,088;-0,369;-0,264;-0,014;-0,086;-0,004;-0,092;
2023-04-21;-0,162;-0,077;-0,044;-0,063;-0,077;-0,174;;-0,119;0,027;-0,108;-0,087;-0,369;-0,266;-0,015;-0,085;-0,003;-0,092;
2023-04-24;-0,164;;;-0,066;-0,079;-0,172;;;0,027;-0,105;-0,084;;;-0,016;-0,083;-0,001;-0,090;
2023-04-25;;-0,077;-0,043;;;;;-0,121;;;;-0,381;-0,270;;;;;
2023-04-26;-0,171;-0,078;-0,043;-0,076;-0,088;-0,178;;-0,121;0,029;-0,112;-0,090;-0,376;-0,271;-0,012;-0,087;-0,004;-0,091;
2023-04-27;-0,169;-0,077;-0,044;-0,074;-0,088;-0,174;;-0,119;0,029;-0,103;-0,081;-0,367;-0,264;-0,010;-0,086;-0,007;-0,091;
2023-04-28;-0,166;-0,076;-0,042;-0,070;-0,082;-0,175;;-0,118;0,030;-0,102;-0,080;-0,366;-0,268;-0,009;-0,080;-0,006;-0,091;
2023-05-02;-0,163;-0,077;-0,042;-0,061;-0,082;-0,175;;-0,119;0,029;-0,105;-0,083;-0,367;-0,272;-0,013;-0,081;-0,005;-0,095;
2023-05-03;-0,166;-0,077;-0,042;-0,064;-0,084;-0,177;;-0,120;0,029;-0,105;-0,082;-0,374;;-0,007;-0,081;-0,004;-0,095;
2023-05-04;-0,174;-0,078;-0,041;-0,067;-0,090;-0,181;;-0,121;0,030;-0,105;-0,082;-0,374;-0,274;-0,009;-0,084;-0,005;-0,097;
2023-05-05;-0,173;-0,077;-0,042;-0,069;-0,089;-0,181;;-0,120;0,030;-0,104;-0,081;-0,370;-0,275;-0,012;-0,087;-0,007;-0,095;
2023-05-08;-0,173;-0,078;-0,042;-0,070;-0,091;-0,177;;-0,121;0,029;-0,105;-0,082;-0,369;-0,272;-0,015;-0,085;-0,007;-0,095;
2023-05-09;-0,172;;;-0,069;-0,089;-0,181;;;;-0,110;;-0,371;;-0,017;-0,084;-0,008;-0,098;
2023-05-10;-0,172;-0,077;-0,041;-0,068;-0,087;-0,183;;-0,120;0,032;-0,113;-0,090;-0,365;-0,271;-0,016;-0,086;-0,009;-0,099;
2023-05-11;-0,170;-0,077;-0,041;-0,064;-0,085;-0,180;;-0,118;0,034;-0,107;-0,084;-0,361;-0,268;-0,013;-0,082;-0,006;-0,097;
2023-05-12;-0,166;-0,077;-0,041;-0,060;-0,084;-0,177;;-0,118;0,034;-0,105;-0,082;-0,360;-0,264;-0,011;-0,077;-0,004;-0,097;
2023-05-15;-0,166;-0,077;-0,042;-0,059;-0,083;-0,176;;-0,117;0,034;-0,104;-0,081;-0,358;-0,267;-0,011;-0,074;-0,002;-0,095;
2023-05-16;-0,165;-0,078;-0,042;-0,061;-0,083;-0,179;;-0,118;0,034;-0,106;-0,084;-0,354;-0,265;-0,013;-0,078;-0,003;-0,096;
2023-05-17;-0,163;-0,078;;-0,060;-0,079;-0,179;;-0,116;;-0,105;;-0,345;-0,267;-0,011;-0,076;-0,002;-0,096;
2023-05-19;-0,152;-0,078;-0,043;-0,051;-0,065;-0,173;;-0,113;0,032;-0,097;-0,074;-0,334;-0,261;-0,013;-0,070;-0,001;-0,091;
2023-05-22;-0,153;-0,077;-0,044;-0,050;-0,068;-0,173;;-0,112;0,033;-0,099;-0,076;-0,331;-0,258;-0,012;-0,072;0,003;-0,091;
2023-05-23;-0,154;-0,078;-0,044;-0,049;-0,066;-0,173;;-0,114;0,033;-0,100;-0,077;-0,335;-0,255;-0,012;-0,074;0,005;-0,092;
2023-05-24;-0,159;-0,080;-0,044;-0,054;-0,072;-0,182;;-0,115;0,035;-0,110;-0,087;-0,335;-0,259;-0,008;-0,080;0,006;-0,097;
