
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,159;-0,100;-0,057;-0,045;-0,077;-0,173;;-0,124;0,011;-0,162;-0,162;-0,309;-0,317;-0,033;-0,119;0,012;-0,094;
2022-10-25;-0,163;-0,098;-0,056;-0,048;-0,081;-0,172;;-0,122;0,012;-0,157;-0,155;-0,308;-0,319;-0,033;-0,120;0,015;-0,090;
2022-10-26;-0,164;-0,096;-0,055;-0,043;-0,081;-0,170;;-0,123;0,011;-0,154;-0,152;-0,320;-0,317;-0,034;-0,121;0,011;-0,090;
2022-10-27;-0,164;-0,093;-0,053;-0,046;-0,078;-0,168;;-0,123;0,014;-0,153;-0,151;-0,322;-0,316;-0,034;-0,124;0,015;-0,089;
2022-10-28;-0,162;-0,091;-0,055;-0,045;-0,073;-0,168;;-0,119;0,013;-0,153;-0,151;-0,312;-0,314;-0,030;-0,122;0,017;-0,089;
2022-10-31;-0,155;-0,092;-0,055;-0,037;-0,066;-0,170;;-0,119;0,013;-0,157;-0,155;-0,315;;-0,032;-0,114;0,025;-0,088;
2022-11-01;-0,156;;;-0,040;-0,060;-0,168;;;;-0,153;;-0,321;;-0,032;-0,114;0,025;-0,087;
2022-11-02;-0,156;;-0,055;-0,036;-0,061;-0,168;;;0,012;-0,151;-0,149;;-0,306;-0,035;-0,114;0,027;-0,087;
2022-11-03;;-0,095;-0,056;;;;;-0,124;0,011;;-0,155;-0,340;-0,309;;;;;
2022-11-04;-0,165;-0,094;;-0,046;-0,074;-0,164;;-0,125;;-0,150;;-0,342;;-0,038;-0,123;0,028;-0,086;
2022-11-07;-0,168;-0,093;-0,057;-0,048;-0,078;-0,162;;-0,124;0,012;-0,147;-0,145;-0,339;-0,296;-0,039;-0,122;0,019;-0,084;
2022-11-08;-0,164;-0,093;-0,056;-0,047;-0,074;-0,159;;-0,123;0,012;-0,142;-0,140;-0,340;-0,294;-0,041;-0,120;0,023;;
2022-11-09;-0,164;-0,094;-0,055;-0,046;-0,077;-0,158;;-0,124;0,012;-0,142;-0,140;-0,346;-0,295;-0,038;-0,122;0,021;-0,081;
2022-11-10;-0,159;-0,088;-0,052;-0,043;-0,069;-0,148;;-0,116;0,017;-0,123;-0,121;-0,321;-0,284;-0,034;-0,122;0,026;-0,072;
2022-11-11;-0,166;;-0,053;-0,056;-0,070;-0,149;;-0,117;0,015;-0,119;-0,115;-0,320;-0,289;-0,036;-0,115;0,019;-0,075;
2022-11-14;-0,161;-0,085;-0,052;-0,051;-0,071;-0,147;;-0,117;0,016;-0,119;-0,115;-0,320;-0,284;-0,038;-0,117;0,007;-0,075;
2022-11-15;-0,160;-0,083;-0,052;-0,052;-0,069;-0,149;;-0,116;0,016;-0,123;-0,120;-0,314;-0,277;-0,034;-0,117;0,013;-0,076;
2022-11-16;-0,163;-0,083;-0,051;-0,052;-0,071;-0,150;;-0,116;0,017;-0,125;-0,122;-0,318;-0,279;-0,030;-0,114;0,015;-0,078;
2022-11-17;-0,162;;;-0,053;-0,073;-0,153;;;0,017;-0,131;-0,128;;;-0,026;-0,112;0,018;-0,079;
2022-11-18;;-0,084;-0,051;;;;;-0,114;;;;-0,316;-0,276;;;;;
2022-11-21;-0,153;-0,084;-0,050;-0,042;-0,065;-0,147;;-0,112;0,018;-0,124;-0,122;-0,317;-0,277;-0,024;-0,104;0,030;-0,077;
2022-11-22;-0,151;-0,082;-0,050;-0,041;-0,064;-0,145;;-0,110;0,019;-0,122;-0,120;-0,311;-0,275;-0,024;-0,104;0,032;-0,077;
2022-11-23;-0,152;-0,080;-0,050;-0,043;-0,064;-0,143;;-0,111;0,019;-0,120;-0,117;-0,315;-0,274;-0,023;-0,103;0,034;-0,076;
2022-11-24;;;-0,049;;;-0,144;;;0,020;-0,119;-0,117;;-0,270;-0,020;-0,106;0,027;-0,075;
2022-11-25;-0,154;-0,079;-0,050;-0,043;-0,067;-0,142;;-0,111;0,018;-0,117;-0,115;-0,317;-0,271;-0,026;-0,108;0,025;-0,074;
2022-11-28;-0,156;;;-0,041;-0,069;-0,145;;;0,018;-0,121;-0,118;;;-0,027;-0,110;0,026;-0,076;
2022-11-29;;-0,081;-0,049;;;;;-0,113;;;;-0,323;-0,271;;;;;
2022-11-30;-0,156;-0,079;-0,049;-0,038;-0,072;-0,140;;-0,106;0,017;-0,121;-0,118;-0,300;-0,266;-0,022;-0,106;0,031;-0,075;
2022-12-01;-0,152;-0,077;-0,047;-0,036;-0,065;-0,137;;-0,108;0,022;-0,115;-0,112;-0,311;-0,265;-0,019;-0,099;0,034;-0,073;
2022-12-02;-0,153;-0,077;-0,047;-0,036;-0,065;-0,136;;-0,107;0,022;-0,114;-0,112;-0,312;-0,273;-0,020;-0,103;0,029;-0,072;
2022-12-05;-0,157;-0,077;-0,047;-0,040;-0,073;-0,134;;-0,111;0,022;-0,110;-0,107;-0,321;-0,274;-0,021;-0,102;0,029;-0,070;
2022-12-06;-0,159;-0,078;-0,046;-0,042;-0,076;-0,137;;-0,113;0,023;-0,115;-0,113;-0,329;-0,273;;;;-0,073;
2022-12-07;-0,164;-0,078;-0,046;-0,045;-0,082;-0,142;;-0,113;0,023;-0,121;-0,119;-0,333;-0,276;-0,019;-0,107;0,029;-0,076;
2022-12-08;-0,161;-0,078;-0,046;-0,042;-0,078;-0,142;;-0,113;0,023;-0,123;-0,120;-0,328;-0,275;-0,018;-0,110;0,029;-0,076;
2022-12-09;-0,160;-0,078;-0,047;-0,040;-0,078;-0,135;;-0,113;0,023;-0,115;-0,113;-0,331;-0,271;-0,021;-0,109;0,031;-0,073;
2022-12-12;-0,164;;;-0,045;-0,081;-0,139;;;0,024;-0,118;-0,115;;;-0,022;-0,111;0,027;-0,075;
2022-12-13;;-0,075;-0,047;;;;;-0,111;;;;-0,324;-0,263;;;;;
2022-12-14;-0,160;-0,075;-0,046;-0,040;-0,076;-0,132;;-0,111;0,023;-0,107;-0,104;-0,327;-0,261;-0,026;-0,110;0,027;-0,070;
2022-12-15;-0,172;-0,076;-0,048;-0,045;-0,089;-0,141;;-0,115;0,020;-0,121;-0,119;-0,338;-0,263;-0,024;-0,110;0,032;-0,076;
2022-12-16;-0,171;-0,078;-0,048;-0,046;-0,086;-0,144;;-0,118;0,017;-0,128;-0,126;-0,340;-0,260;-0,028;-0,117;0,027;-0,080;
2022-12-19;-0,173;-0,079;-0,049;-0,049;-0,089;-0,145;;-0,120;0,017;-0,134;-0,132;-0,346;-0,257;-0,029;-0,119;0,023;-0,082;
2022-12-20;-0,174;-0,081;-0,049;-0,048;-0,090;-0,145;;-0,120;0,016;-0,136;-0,135;-0,346;-0,251;-0,030;-0,120;0,024;-0,083;
2022-12-21;-0,171;-0,079;-0,049;-0,045;-0,084;-0,142;;-0,118;0,014;-0,134;-0,132;-0,339;-0,245;-0,029;-0,118;0,026;-0,079;
2022-12-22;-0,171;-0,080;-0,050;-0,043;-0,085;-0,142;;-0,119;0,012;-0,135;-0,133;-0,346;-0,246;-0,032;-0,114;0,027;-0,081;
2022-12-23;-0,171;-0,080;;-0,042;-0,084;-0,140;;-0,117;;-0,134;-0,132;-0,342;-0,243;-0,031;-0,114;0,031;-0,080;
2022-12-27;-0,170;-0,080;-0,051;-0,044;-0,083;-0,137;;-0,119;0,010;-0,130;-0,129;-0,350;-0,244;-0,033;-0,113;0,029;-0,079;
2022-12-28;-0,171;-0,082;-0,051;-0,047;-0,083;-0,139;;-0,122;0,010;-0,131;-0,129;-0,355;-0,246;-0,032;-0,112;0,025;-0,081;
2022-12-29;-0,170;-0,083;-0,050;-0,043;-0,082;-0,136;;-0,119;0,011;-0,127;-0,126;-0,344;-0,241;-0,033;-0,116;0,025;-0,077;
2022-12-30;-0,174;-0,082;;-0,047;-0,086;-0,139;;-0,121;;-0,130;-0,128;-0,347;-0,244;-0,034;-0,113;0,026;-0,081;
2023-01-02;;;-0,050;;;-0,136;;;0,011;-0,131;-0,129;;-0,238;-0,029;-0,111;0,028;-0,076;
2023-01-03;-0,168;-0,081;-0,050;-0,040;-0,076;-0,133;;-0,117;0,012;-0,125;-0,123;-0,342;-0,234;-0,029;-0,107;0,031;-0,074;
2023-01-04;-0,165;-0,079;-0,049;-0,041;-0,072;-0,132;;-0,115;0,015;-0,122;-0,120;-0,339;-0,230;-0,026;-0,106;0,029;-0,071;
2023-01-05;-0,162;-0,079;;-0,041;-0,071;-0,130;;-0,114;;-0,120;;-0,340;-0,230;-0,024;-0,101;0,028;-0,069;
2023-01-09;-0,161;-0,073;-0,048;-0,048;-0,068;-0,124;;-0,112;0,015;-0,111;-0,109;-0,336;-0,220;-0,023;-0,096;0,031;;
2023-01-10;-0,164;-0,074;-0,049;-0,050;-0,069;-0,127;;-0,111;0,016;-0,110;-0,109;-0,332;-0,221;-0,026;-0,101;0,020;-0,065;
2023-01-11;-0,159;-0,072;-0,048;-0,048;-0,060;-0,122;;-0,107;0,018;-0,103;-0,102;-0,323;-0,221;-0,020;-0,096;0,026;-0,061;
2023-01-12;-0,155;-0,070;-0,047;-0,048;-0,058;-0,118;;-0,105;0,019;-0,099;-0,098;-0,320;-0,215;-0,015;-0,089;0,029;-0,058;
2023-01-13;-0,157;-0,070;-0,047;-0,044;-0,061;-0,120;;-0,105;0,020;-0,101;-0,099;-0,320;-0,217;-0,014;-0,093;0,027;-0,058;
2023-01-16;;;-0,046;;;-0,116;;;0,019;-0,097;-0,096;;-0,214;-0,017;-0,089;0,031;-0,057;
2023-01-17;-0,153;-0,069;-0,045;-0,044;-0,058;-0,119;;-0,105;0,018;-0,100;-0,098;-0,318;-0,215;-0,016;-0,089;0,032;-0,058;
2023-01-18;-0,157;-0,068;-0,045;-0,047;-0,063;-0,116;;-0,108;0,021;-0,094;-0,092;-0,327;-0,218;-0,014;-0,092;0,028;-0,058;
2023-01-19;-0,165;-0,069;-0,045;-0,053;-0,071;-0,122;;-0,109;0,020;-0,103;-0,102;-0,327;-0,225;-0,016;-0,101;0,023;-0,064;
2023-01-20;-0,164;-0,070;-0,046;-0,052;-0,069;-0,122;;-0,108;0,018;-0,105;-0,105;-0,316;-0,221;-0,017;-0,102;0,023;-0,061;
2023-01-23;-0,161;-0,070;-0,046;-0,052;-0,063;-0,119;;-0,106;0,017;-0,099;-0,098;-0,311;-0,218;-0,020;-0,099;0,020;-0,058;
2023-01-24;-0,160;-0,069;-0,045;-0,053;-0,060;-0,118;;-0,106;0,017;-0,100;-0,099;-0,314;-0,220;-0,022;-0,097;0,019;-0,059;
2023-01-25;-0,163;;;-0,056;-0,068;-0,121;;;0,018;-0,104;-0,102;;;-0,018;-0,096;0,018;-0,061;
2023-01-26;;-0,069;-0,045;;;;;-0,103;;;;-0,302;-0,220;;;;;
2023-01-27;-0,149;-0,069;-0,045;-0,051;-0,057;-0,118;;-0,102;0,016;-0,104;-0,102;-0,298;-0,218;-0,021;-0,090;0,019;-0,061;
2023-01-30;-0,147;-0,070;-0,046;-0,050;-0,054;-0,115;;-0,103;0,016;-0,103;-0,101;-0,303;-0,220;-0,021;-0,088;0,019;-0,062;
2023-01-31;-0,144;-0,069;-0,045;-0,051;-0,049;-0,118;;-0,099;0,017;-0,106;-0,105;-0,293;-0,215;-0,019;-0,085;0,019;-0,063;
2023-02-01;-0,140;-0,067;-0,045;-0,048;-0,039;-0,112;;-0,097;0,018;-0,100;-0,098;-0,285;-0,214;-0,016;-0,081;0,021;-0,063;
2023-02-02;-0,135;;;-0,051;-0,032;-0,108;;;0,022;-0,087;-0,084;;;-0,014;-0,080;0,014;-0,053;
2023-02-03;;-0,064;-0,043;;;;;-0,092;;;;-0,275;-0,207;;;;;
2023-02-06;-0,131;-0,067;-0,044;-0,044;-0,029;-0,107;;-0,093;0,019;-0,090;-0,087;-0,276;-0,208;-0,012;-0,068;0,021;-0,057;
2023-02-07;-0,130;-0,067;-0,044;-0,046;-0,032;-0,106;;-0,092;0,019;-0,092;-0,089;-0,268;-0,212;-0,014;-0,070;0,024;-0,058;
2023-02-08;-0,128;-0,067;-0,044;-0,044;-0,030;-0,105;;-0,093;0,018;-0,089;-0,087;-0,275;-0,206;-0,017;-0,070;0,025;-0,057;
2023-02-09;-0,137;-0,068;-0,044;-0,054;-0,042;-0,112;;-0,100;0,015;-0,091;-0,089;-0,290;;-0,018;-0,078;0,022;-0,056;
2023-02-10;-0,140;-0,070;-0,045;-0,055;-0,046;-0,117;;-0,100;0,011;-0,098;-0,096;-0,289;;-0,026;-0,089;0,013;;
2023-02-13;-0,136;-0,070;-0,045;-0,054;-0,043;-0,111;;-0,098;0,011;-0,090;-0,088;-0,287;-0,216;-0,024;-0,084;0,019;-0,056;
2023-02-14;-0,136;-0,071;-0,046;-0,053;-0,043;-0,110;;-0,098;0,011;-0,088;-0,086;-0,285;-0,219;-0,026;-0,084;0,020;-0,055;
2023-02-15;-0,134;-0,072;-0,046;-0,055;-0,041;-0,110;;-0,097;0,010;-0,088;-0,086;-0,282;-0,212;-0,027;-0,083;0,018;-0,054;
2023-02-16;-0,133;-0,072;-0,046;-0,056;-0,040;-0,109;;-0,098;0,011;-0,090;-0,087;-0,289;-0,214;-0,029;-0,080;0,015;-0,055;
2023-02-17;-0,134;;-0,046;-0,054;-0,041;-0,107;;;0,010;-0,089;-0,086;;-0,210;-0,028;-0,080;0,014;-0,056;
2023-02-20;;;;;;-0,109;;;0,009;-0,092;-0,089;;;-0,028;-0,082;0,014;-0,057;
2023-02-21;;-0,076;-0,047;;;;;-0,107;;;;-0,310;-0,218;;;;;
2023-02-22;-0,145;;;-0,066;-0,053;-0,115;;;0,007;-0,100;-0,098;;;-0,035;-0,089;0,011;-0,061;
2023-02-23;;-0,074;-0,046;;;;;-0,104;;;;-0,299;-0,217;;;;;
2023-02-24;-0,146;-0,076;-0,047;-0,067;-0,053;-0,117;;-0,106;0,010;-0,103;-0,101;-0,305;-0,219;-0,034;-0,089;0,011;-0,065;
2023-02-27;-0,142;-0,075;-0,047;-0,067;-0,045;-0,110;;-0,106;0,011;-0,096;-0,094;-0,305;-0,213;-0,036;-0,090;0,008;-0,061;
2023-02-28;-0,143;-0,075;-0,048;-0,072;-0,049;-0,111;;-0,106;0,011;-0,098;-0,096;-0,305;-0,210;-0,038;-0,092;0,003;-0,061;
2023-03-01;-0,142;-0,076;-0,049;-0,072;-0,047;-0,107;;-0,106;0,012;-0,098;-0,096;-0,305;-0,205;-0,038;-0,091;-0,001;-0,063;
2023-03-02;-0,142;;;-0,069;-0,047;-0,109;;;0,013;-0,102;-0,100;;;-0,036;-0,091;0,002;-0,063;
2023-03-03;;-0,075;-0,049;;;;;-0,101;;;;-0,292;-0,207;;;;;
2023-03-06;-0,134;-0,074;-0,049;-0,063;-0,039;-0,103;;-0,102;0,015;-0,093;-0,091;-0,293;-0,203;-0,034;-0,081;0,007;-0,058;
2023-03-07;-0,130;-0,074;-0,049;-0,060;-0,036;-0,103;;-0,101;0,016;-0,093;-0,091;-0,288;-0,206;-0,034;-0,082;0,008;-0,060;
2023-03-08;-0,131;-0,076;-0,049;-0,064;-0,037;-0,106;;-0,101;0,016;-0,098;-0,096;-0,285;-0,200;-0,029;-0,077;0,013;-0,060;
2023-03-09;-0,129;-0,077;-0,048;-0,061;-0,036;-0,105;;-0,103;0,014;-0,097;-0,095;-0,296;-0,203;-0,030;-0,077;0,009;-0,061;
2023-03-10;-0,140;-0,077;-0,047;-0,069;-0,053;-0,115;;-0,107;0,018;-0,109;-0,107;-0,308;-0,206;-0,021;-0,079;0,008;-0,067;
2023-03-13;-0,148;-0,078;-0,044;-0,067;-0,064;-0,125;;-0,109;0,023;-0,116;-0,114;-0,315;-0,217;-0,012;-0,085;0,005;-0,073;
2023-03-14;-0,149;-0,077;-0,046;-0,071;-0,060;-0,120;;-0,109;0,020;-0,107;-0,105;-0,310;-0,217;-0,019;-0,087;0,005;-0,069;
2023-03-15;-0,155;-0,080;-0,044;-0,073;-0,068;-0,134;;-0,110;0,023;-0,119;-0,117;-0,305;-0,235;-0,022;-0,091;0,001;-0,080;
2023-03-16;-0,155;-0,080;-0,047;-0,071;-0,066;-0,135;;-0,110;0,021;-0,118;-0,116;-0,297;-0,233;-0,021;-0,087;0,006;-0,077;
2023-03-17;-0,156;-0,080;-0,045;-0,071;-0,069;-0,141;;-0,111;0,022;-0,125;-0,122;-0,298;-0,240;-0,021;-0,084;0,006;-0,081;
2023-03-20;-0,156;-0,084;-0,046;-0,074;-0,069;-0,134;;-0,112;0,022;-0,117;-0,114;-0,303;-0,238;-0,017;-0,086;0,002;-0,079;
2023-03-21;-0,155;-0,080;-0,046;-0,074;-0,067;-0,128;;-0,109;0,020;-0,112;-0,110;-0,297;-0,234;-0,024;-0,086;0,002;-0,074;
2023-03-22;-0,151;-0,078;-0,046;-0,071;-0,064;-0,125;;-0,111;0,018;-0,110;-0,108;-0,300;-0,234;-0,027;-0,082;0,003;-0,074;
2023-03-23;-0,155;-0,078;-0,044;-0,075;-0,072;-0,127;;-0,111;0,019;-0,111;-0,109;-0,295;-0,231;-0,021;-0,086;-0,002;-0,076;
2023-03-24;-0,158;-0,080;-0,044;-0,072;-0,076;-0,132;;-0,109;0,021;-0,117;-0,115;-0,291;-0,237;-0,015;-0,081;0,005;-0,081;
2023-03-27;-0,153;;;-0,066;-0,068;-0,127;;;0,018;-0,111;-0,109;;;-0,020;-0,078;0,012;-0,078;
2023-03-28;;-0,081;-0,046;;;;;-0,110;;;;-0,300;-0,236;;;;;
2023-03-29;-0,149;-0,079;-0,046;-0,065;-0,063;-0,121;;-0,106;0,017;-0,107;-0,106;-0,288;-0,229;-0,020;-0,078;0,013;-0,074;
2023-03-30;-0,146;-0,076;-0,046;-0,065;-0,061;-0,115;;-0,104;0,016;-0,100;-0,098;-0,285;-0,219;-0,017;-0,070;0,018;-0,070;
2023-03-31;-0,143;-0,074;-0,045;-0,062;-0,060;-0,111;;-0,101;0,016;-0,093;-0,091;-0,279;-0,220;-0,020;-0,068;0,017;-0,067;
2023-04-03;-0,138;;;-0,059;-0,055;-0,111;;;0,016;-0,094;-0,093;;;-0,019;-0,063;0,020;-0,068;
2023-04-04;;-0,072;-0,043;;;;;-0,102;;;;-0,285;-0,215;;;;;
2023-04-05;-0,143;-0,073;-0,043;-0,056;-0,068;-0,117;;-0,101;0,017;-0,098;-0,097;-0,286;-0,218;-0,017;-0,064;0,022;-0,068;
2023-04-06;-0,141;-0,073;;-0,049;-0,068;-0,115;;-0,100;;-0,097;;-0,282;-0,214;-0,011;-0,062;0,034;-0,066;
2023-04-11;-0,137;-0,073;-0,045;-0,046;-0,059;-0,110;;-0,099;0,015;-0,091;-0,089;-0,285;-0,202;-0,012;-0,058;0,037;-0,064;
2023-04-12;-0,139;-0,072;-0,045;-0,049;-0,061;-0,107;;-0,100;0,015;-0,087;-0,086;-0,292;-0,200;-0,016;-0,061;0,033;-0,063;
2023-04-13;-0,141;-0,071;-0,045;-0,049;-0,065;-0,106;;-0,099;0,015;-0,088;-0,086;-0,288;-0,196;-0,017;-0,063;0,034;-0,063;
2023-04-14;-0,135;-0,071;-0,045;-0,047;-0,058;-0,099;;-0,098;0,012;-0,080;-0,079;-0,287;-0,196;-0,018;-0,058;0,036;-0,061;
2023-04-17;-0,135;-0,072;-0,045;-0,047;-0,059;-0,097;;-0,097;0,010;-0,081;-0,080;-0,286;-0,194;-0,021;-0,056;0,036;-0,062;
2023-04-18;-0,134;-0,071;-0,045;-0,050;-0,059;-0,096;;-0,097;0,009;-0,080;-0,078;-0,286;-0,191;-0,022;-0,058;0,034;-0,060;
2023-04-19;-0,136;-0,072;-0,046;-0,051;-0,062;-0,100;;-0,098;0,008;-0,082;-0,080;-0,287;-0,190;-0,022;-0,056;0,032;-0,061;
2023-04-20;-0,138;-0,072;-0,045;-0,053;-0,060;-0,102;;-0,099;0,008;-0,084;-0,083;-0,291;-0,188;-0,021;-0,056;0,032;-0,061;
2023-04-21;-0,137;-0,072;-0,045;-0,047;-0,058;-0,102;;-0,099;0,008;-0,083;-0,082;-0,291;-0,190;-0,021;-0,055;0,033;-0,061;
2023-04-24;-0,139;;;-0,050;-0,059;-0,100;;;0,007;-0,080;-0,079;;;-0,022;-0,053;0,035;-0,059;
2023-04-25;;-0,072;-0,044;;;;;-0,101;;;;-0,303;-0,194;;;;;
2023-04-26;-0,146;-0,073;-0,044;-0,061;-0,069;-0,106;;-0,102;0,010;-0,087;-0,085;-0,297;-0,195;-0,019;-0,057;0,033;-0,060;
2023-04-27;-0,144;-0,072;-0,045;-0,059;-0,069;-0,102;;-0,099;0,009;-0,078;-0,076;-0,289;-0,188;-0,017;-0,056;0,030;-0,060;
2023-04-28;-0,140;-0,071;-0,043;-0,054;-0,063;-0,103;;-0,098;0,010;-0,077;-0,075;-0,287;-0,192;-0,016;-0,050;0,031;-0,060;
2023-05-02;-0,138;-0,072;-0,042;-0,046;-0,062;-0,104;;-0,099;0,009;-0,080;-0,079;-0,289;-0,196;-0,020;-0,051;0,031;-0,064;
2023-05-03;-0,141;-0,072;-0,042;-0,049;-0,065;-0,106;;-0,101;0,010;-0,080;-0,078;-0,295;;-0,014;-0,051;0,032;-0,064;
2023-05-04;-0,149;-0,073;-0,041;-0,051;-0,070;-0,110;;-0,102;0,010;-0,080;-0,077;-0,295;-0,198;-0,016;-0,054;0,031;-0,066;
2023-05-05;-0,148;-0,072;-0,042;-0,053;-0,069;-0,109;;-0,101;0,010;-0,080;-0,077;-0,292;-0,199;-0,019;-0,057;0,029;-0,064;
2023-05-08;-0,148;-0,073;-0,043;-0,055;-0,071;-0,105;;-0,101;0,010;-0,080;-0,077;-0,291;-0,196;-0,022;-0,055;0,030;-0,064;
2023-05-09;-0,147;;;-0,053;-0,070;-0,110;;;;-0,085;;-0,292;;-0,024;-0,054;0,029;-0,067;
2023-05-10;-0,147;-0,072;-0,042;-0,052;-0,068;-0,111;;-0,101;0,012;-0,088;-0,086;-0,287;-0,195;-0,023;-0,056;0,028;-0,068;
2023-05-11;-0,145;-0,072;-0,042;-0,048;-0,066;-0,109;;-0,098;0,014;-0,082;-0,080;-0,283;-0,192;-0,020;-0,052;0,030;-0,066;
2023-05-12;-0,141;-0,072;-0,042;-0,045;-0,064;-0,105;;-0,098;0,015;-0,080;-0,078;-0,282;-0,188;-0,018;-0,047;0,032;-0,066;
2023-05-15;-0,141;-0,072;-0,042;-0,044;-0,064;-0,104;;-0,097;0,014;-0,079;-0,076;-0,280;-0,191;-0,018;-0,045;0,035;-0,064;
2023-05-16;-0,140;-0,073;-0,043;-0,045;-0,063;-0,107;;-0,098;0,014;-0,081;-0,079;-0,276;-0,189;-0,020;-0,048;0,033;-0,065;
2023-05-17;-0,138;-0,073;;-0,045;-0,060;-0,107;;-0,096;;-0,080;;-0,267;-0,191;-0,018;-0,046;0,034;-0,065;
2023-05-19;-0,127;-0,073;-0,044;-0,036;-0,046;-0,101;;-0,093;0,012;-0,072;-0,069;-0,256;-0,185;-0,020;-0,040;0,036;-0,060;
2023-05-22;-0,128;-0,073;-0,045;-0,034;-0,049;-0,101;;-0,093;0,014;-0,074;-0,072;-0,252;-0,182;-0,019;-0,042;0,040;-0,060;
2023-05-23;-0,129;-0,073;-0,045;-0,033;-0,047;-0,101;;-0,094;0,013;-0,075;-0,073;-0,257;-0,179;-0,019;-0,044;0,041;-0,061;
2023-05-24;-0,134;-0,075;-0,045;-0,039;-0,052;-0,110;;-0,095;0,015;-0,085;-0,083;-0,257;-0,183;-0,015;-0,050;0,043;-0,066;
2023-05-25;-0,128;-0,076;-0,046;-0,036;-0,046;-0,109;;-0,093;0,009;-0,083;-0,081;-0,239;-0,183;-0,014;-0,050;0,043;-0,066;
2023-05-26;-0,125;-0,075;-0,046;-0,035;-0,045;;;-0,091;0,008;;-0,077;-0,227;;;;;-0,062;
2023-05-29;;;;;;-0,105;;;;-0,080;;;;-0,010;-0,043;0,041;;
