
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,160;-0,101;-0,056;-0,068;-0,062;-0,192;;-0,120;0,017;-0,170;-0,166;-0,272;-0,333;-0,027;-0,126;-0,014;-0,098;
2022-10-25;-0,164;-0,099;-0,055;-0,071;-0,065;-0,192;;-0,118;0,018;-0,165;-0,160;-0,270;-0,335;-0,026;-0,126;-0,011;-0,094;
2022-10-26;-0,165;-0,097;-0,054;-0,066;-0,065;-0,189;;-0,119;0,017;-0,162;-0,157;-0,282;-0,333;-0,028;-0,128;-0,015;-0,093;
2022-10-27;-0,165;-0,095;-0,052;-0,069;-0,063;-0,188;;-0,119;0,020;-0,161;-0,156;-0,285;-0,332;-0,027;-0,131;-0,011;-0,093;
2022-10-28;-0,163;-0,093;-0,053;-0,067;-0,057;-0,188;;-0,115;0,019;-0,161;-0,156;-0,275;-0,330;-0,023;-0,129;-0,009;-0,092;
2022-10-31;-0,156;-0,093;-0,054;-0,060;-0,050;-0,189;;-0,115;0,019;-0,165;-0,160;-0,277;;-0,026;-0,121;-0,001;-0,092;
2022-11-01;-0,157;;;-0,063;-0,045;-0,187;;;;-0,161;;-0,283;;-0,025;-0,121;-0,001;-0,091;
2022-11-02;-0,157;;-0,054;-0,059;-0,045;-0,187;;;0,018;-0,159;-0,153;;-0,322;-0,029;-0,121;0,001;-0,090;
2022-11-03;;-0,097;-0,055;;;;;-0,120;0,017;;-0,160;-0,302;-0,325;;;;;
2022-11-04;-0,166;-0,095;;-0,069;-0,058;-0,184;;-0,121;;-0,158;;-0,304;;-0,031;-0,130;0,001;-0,089;
2022-11-07;-0,169;-0,095;-0,055;-0,071;-0,062;-0,181;;-0,120;0,018;-0,155;-0,150;-0,302;-0,312;-0,032;-0,129;-0,007;-0,088;
2022-11-08;-0,165;-0,094;-0,055;-0,070;-0,058;-0,178;;-0,119;0,018;-0,150;-0,144;-0,302;-0,310;-0,035;-0,127;-0,003;;
2022-11-09;-0,165;-0,096;-0,054;-0,068;-0,061;-0,177;;-0,120;0,018;-0,150;-0,144;-0,309;-0,311;-0,032;-0,128;-0,005;-0,085;
2022-11-10;-0,160;-0,089;-0,050;-0,066;-0,053;-0,167;;-0,112;0,023;-0,131;-0,126;-0,283;-0,300;-0,028;-0,129;-0,000;-0,076;
2022-11-11;-0,167;;-0,051;-0,079;-0,055;-0,169;;-0,113;0,021;-0,127;-0,120;-0,282;-0,305;-0,030;-0,121;-0,007;-0,079;
2022-11-14;-0,162;-0,086;-0,051;-0,074;-0,056;-0,166;;-0,113;0,022;-0,127;-0,120;-0,283;-0,300;-0,032;-0,124;-0,019;-0,079;
2022-11-15;-0,161;-0,085;-0,050;-0,075;-0,054;-0,169;;-0,112;0,022;-0,131;-0,125;-0,276;-0,293;-0,028;-0,124;-0,013;-0,080;
2022-11-16;-0,163;-0,085;-0,049;-0,075;-0,055;-0,170;;-0,112;0,023;-0,133;-0,127;-0,281;-0,295;-0,024;-0,121;-0,012;-0,082;
2022-11-17;-0,163;;;-0,076;-0,057;-0,172;;;0,023;-0,139;-0,132;;;-0,020;-0,119;-0,008;-0,083;
2022-11-18;;-0,085;-0,049;;;;;-0,110;;;;-0,279;-0,292;;;;;
2022-11-21;-0,154;-0,085;-0,049;-0,064;-0,049;-0,167;;-0,108;0,024;-0,132;-0,126;-0,279;-0,293;-0,017;-0,110;0,004;-0,081;
2022-11-22;-0,151;-0,083;-0,049;-0,064;-0,049;-0,164;;-0,106;0,025;-0,130;-0,125;-0,274;-0,291;-0,017;-0,110;0,006;-0,080;
2022-11-23;-0,153;-0,082;-0,048;-0,065;-0,048;-0,163;;-0,107;0,025;-0,127;-0,122;-0,277;-0,290;-0,017;-0,110;0,008;-0,079;
2022-11-24;;;-0,048;;;-0,164;;;0,026;-0,127;-0,121;;-0,286;-0,014;-0,112;0,001;-0,079;
2022-11-25;-0,154;-0,080;-0,048;-0,066;-0,052;-0,161;;-0,107;0,024;-0,125;-0,119;-0,279;-0,287;-0,019;-0,115;-0,001;-0,078;
2022-11-28;-0,156;;;-0,064;-0,053;-0,164;;;0,024;-0,129;-0,123;;;-0,021;-0,116;-0,000;-0,080;
2022-11-29;;-0,083;-0,047;;;;;-0,109;;;;-0,285;-0,287;;;;;
2022-11-30;-0,157;-0,081;-0,047;-0,061;-0,056;-0,160;;-0,102;0,023;-0,129;-0,123;-0,263;-0,282;-0,016;-0,113;0,004;-0,079;
2022-12-01;-0,152;-0,078;-0,045;-0,059;-0,050;-0,156;;-0,104;0,028;-0,123;-0,117;-0,273;-0,281;-0,013;-0,106;0,008;-0,077;
2022-12-02;-0,154;-0,078;-0,045;-0,059;-0,050;-0,156;;-0,103;0,028;-0,122;-0,116;-0,274;-0,289;-0,013;-0,110;0,003;-0,076;
2022-12-05;-0,158;-0,079;-0,045;-0,063;-0,057;-0,154;;-0,107;0,028;-0,118;-0,111;-0,284;-0,290;-0,014;-0,108;0,003;-0,074;
2022-12-06;-0,160;-0,080;-0,045;-0,065;-0,060;-0,157;;-0,109;0,029;-0,123;-0,117;-0,292;-0,289;;;;-0,076;
2022-12-07;-0,165;-0,079;-0,044;-0,068;-0,066;-0,161;;-0,109;0,029;-0,129;-0,123;-0,295;-0,292;-0,013;-0,114;0,002;-0,079;
2022-12-08;-0,162;-0,080;-0,045;-0,065;-0,063;-0,162;;-0,109;0,029;-0,131;-0,125;-0,290;-0,291;-0,012;-0,117;0,003;-0,080;
2022-12-09;-0,161;-0,080;-0,046;-0,063;-0,063;-0,154;;-0,109;0,029;-0,123;-0,118;-0,293;-0,287;-0,014;-0,115;0,005;-0,076;
2022-12-12;-0,165;;;-0,068;-0,066;-0,159;;;0,030;-0,126;-0,120;;;-0,015;-0,118;0,001;-0,078;
2022-12-13;;-0,077;-0,045;;;;;-0,107;;;;-0,286;-0,279;;;;;
2022-12-14;-0,161;-0,076;-0,045;-0,062;-0,060;-0,152;;-0,107;0,029;-0,115;-0,109;-0,290;-0,277;-0,020;-0,116;0,001;-0,073;
2022-12-15;-0,172;-0,077;-0,046;-0,068;-0,073;-0,161;;-0,112;0,026;-0,129;-0,124;-0,301;-0,279;-0,017;-0,117;0,005;-0,080;
2022-12-16;-0,172;-0,079;-0,047;-0,068;-0,070;-0,163;;-0,114;0,023;-0,136;-0,131;-0,302;-0,276;-0,022;-0,123;0,001;-0,084;
2022-12-19;-0,174;-0,081;-0,047;-0,072;-0,073;-0,165;;-0,116;0,023;-0,142;-0,136;-0,308;-0,273;-0,022;-0,125;-0,003;-0,086;
2022-12-20;-0,175;-0,082;-0,048;-0,071;-0,075;-0,165;;-0,116;0,022;-0,144;-0,139;-0,308;-0,268;-0,024;-0,127;-0,002;-0,087;
2022-12-21;-0,171;-0,081;-0,048;-0,068;-0,068;-0,162;;-0,114;0,020;-0,142;-0,137;-0,302;-0,261;-0,023;-0,125;0,000;-0,083;
2022-12-22;-0,172;-0,081;-0,048;-0,065;-0,069;-0,161;;-0,115;0,018;-0,143;-0,138;-0,309;-0,262;-0,026;-0,121;0,001;-0,085;
2022-12-23;-0,171;-0,081;;-0,065;-0,069;-0,159;;-0,113;;-0,142;-0,137;-0,305;-0,259;-0,024;-0,121;0,004;-0,083;
2022-12-27;-0,170;-0,082;-0,049;-0,067;-0,067;-0,157;;-0,115;0,016;-0,138;-0,133;-0,312;-0,260;-0,026;-0,120;0,003;-0,082;
2022-12-28;-0,172;-0,084;-0,049;-0,070;-0,068;-0,158;;-0,118;0,016;-0,138;-0,134;-0,317;-0,262;-0,026;-0,119;-0,001;-0,084;
2022-12-29;-0,170;-0,084;-0,049;-0,066;-0,067;-0,156;;-0,115;0,017;-0,135;-0,130;-0,306;-0,257;-0,026;-0,122;-0,001;-0,081;
2022-12-30;-0,175;-0,084;;-0,070;-0,070;-0,158;;-0,117;;-0,138;-0,132;-0,309;-0,260;-0,027;-0,120;0,000;-0,085;
2023-01-02;;;-0,049;;;-0,156;;;0,017;-0,139;-0,134;;-0,254;-0,023;-0,118;0,002;-0,080;
2023-01-03;-0,169;-0,082;-0,049;-0,062;-0,061;-0,152;;-0,113;0,018;-0,133;-0,127;-0,304;-0,250;-0,023;-0,114;0,005;-0,078;
2023-01-04;-0,166;-0,080;-0,047;-0,064;-0,056;-0,151;;-0,111;0,021;-0,130;-0,125;-0,302;-0,246;-0,019;-0,112;0,003;-0,075;
2023-01-05;-0,163;-0,081;;-0,064;-0,055;-0,149;;-0,110;;-0,127;;-0,303;-0,246;-0,018;-0,107;0,001;-0,073;
2023-01-09;-0,162;-0,075;-0,047;-0,071;-0,053;-0,143;;-0,108;0,021;-0,119;-0,114;-0,299;-0,236;-0,017;-0,103;0,005;;
2023-01-10;-0,165;-0,075;-0,047;-0,073;-0,053;-0,146;;-0,107;0,022;-0,118;-0,113;-0,295;-0,237;-0,019;-0,107;-0,006;-0,069;
2023-01-11;-0,159;-0,074;-0,046;-0,071;-0,044;-0,141;;-0,103;0,024;-0,111;-0,107;-0,285;-0,237;-0,014;-0,102;-0,001;-0,064;
2023-01-12;-0,156;-0,071;-0,045;-0,071;-0,043;-0,138;;-0,101;0,025;-0,107;-0,102;-0,282;-0,231;-0,008;-0,096;0,003;-0,062;
2023-01-13;-0,158;-0,071;-0,045;-0,067;-0,045;-0,139;;-0,101;0,026;-0,109;-0,104;-0,282;-0,233;-0,008;-0,100;0,001;-0,062;
2023-01-16;;;-0,045;;;-0,136;;;0,025;-0,105;-0,100;;-0,230;-0,010;-0,096;0,005;-0,061;
2023-01-17;-0,154;-0,071;-0,044;-0,067;-0,042;-0,138;;-0,101;0,024;-0,108;-0,103;-0,281;-0,231;-0,009;-0,096;0,006;-0,062;
2023-01-18;-0,158;-0,069;-0,043;-0,070;-0,047;-0,136;;-0,104;0,027;-0,102;-0,097;-0,290;-0,234;-0,008;-0,099;0,001;-0,062;
2023-01-19;-0,166;-0,071;-0,044;-0,076;-0,055;-0,142;;-0,105;0,026;-0,111;-0,106;-0,289;-0,241;-0,010;-0,108;-0,003;-0,068;
2023-01-20;-0,165;-0,071;-0,044;-0,075;-0,053;-0,141;;-0,104;0,024;-0,113;-0,109;-0,279;-0,237;-0,011;-0,109;-0,003;-0,065;
2023-01-23;-0,162;-0,071;-0,044;-0,075;-0,048;-0,138;;-0,102;0,023;-0,107;-0,102;-0,273;-0,234;-0,014;-0,105;-0,006;-0,062;
2023-01-24;-0,161;-0,071;-0,044;-0,076;-0,045;-0,138;;-0,102;0,023;-0,108;-0,103;-0,276;-0,236;-0,016;-0,104;-0,007;-0,063;
2023-01-25;-0,163;;;-0,079;-0,053;-0,141;;;0,024;-0,112;-0,107;;;-0,012;-0,103;-0,008;-0,065;
2023-01-26;;-0,070;-0,043;;;;;-0,099;;;;-0,265;-0,236;;;;;
2023-01-27;-0,149;-0,070;-0,043;-0,074;-0,041;-0,137;;-0,098;0,022;-0,112;-0,106;-0,260;-0,234;-0,014;-0,097;-0,007;-0,064;
2023-01-30;-0,147;-0,071;-0,044;-0,072;-0,038;-0,134;;-0,099;0,022;-0,111;-0,106;-0,265;-0,236;-0,015;-0,094;-0,007;-0,066;
2023-01-31;-0,144;-0,070;-0,044;-0,073;-0,033;-0,137;;-0,095;0,023;-0,114;-0,109;-0,256;-0,231;-0,013;-0,092;-0,007;-0,067;
2023-02-01;-0,141;-0,068;-0,043;-0,071;-0,023;-0,132;;-0,093;0,024;-0,108;-0,103;-0,247;-0,230;-0,009;-0,088;-0,005;-0,067;
2023-02-02;-0,136;;;-0,074;-0,016;-0,127;;;0,028;-0,095;-0,089;;;-0,008;-0,086;-0,012;-0,057;
2023-02-03;;-0,066;-0,041;;;;;-0,088;;;;-0,237;-0,223;;;;;
2023-02-06;-0,132;-0,068;-0,042;-0,067;-0,014;-0,127;;-0,089;0,025;-0,097;-0,092;-0,239;-0,224;-0,006;-0,075;-0,005;-0,061;
2023-02-07;-0,130;-0,068;-0,043;-0,069;-0,016;-0,126;;-0,088;0,025;-0,099;-0,094;-0,230;-0,228;-0,008;-0,077;-0,002;-0,061;
2023-02-08;-0,128;-0,068;-0,043;-0,067;-0,014;-0,125;;-0,090;0,024;-0,097;-0,091;-0,237;-0,222;-0,010;-0,077;-0,001;-0,060;
2023-02-09;-0,138;-0,069;-0,042;-0,077;-0,026;-0,131;;-0,096;0,021;-0,099;-0,094;-0,252;;-0,011;-0,084;-0,004;-0,060;
2023-02-10;-0,140;-0,072;-0,043;-0,077;-0,030;-0,137;;-0,096;0,017;-0,106;-0,101;-0,252;;-0,020;-0,095;-0,013;;
2023-02-13;-0,137;-0,072;-0,043;-0,077;-0,027;-0,130;;-0,094;0,017;-0,098;-0,093;-0,249;-0,232;-0,018;-0,091;-0,007;-0,060;
2023-02-14;-0,137;-0,072;-0,044;-0,076;-0,027;-0,129;;-0,094;0,017;-0,096;-0,090;-0,248;-0,235;-0,019;-0,091;-0,006;-0,059;
2023-02-15;-0,135;-0,073;-0,044;-0,078;-0,026;-0,129;;-0,093;0,016;-0,096;-0,091;-0,244;-0,228;-0,020;-0,090;-0,008;-0,058;
2023-02-16;-0,133;-0,074;-0,044;-0,079;-0,024;-0,129;;-0,094;0,017;-0,097;-0,092;-0,252;-0,230;-0,023;-0,086;-0,011;-0,059;
2023-02-17;-0,135;;-0,044;-0,076;-0,025;-0,126;;;0,016;-0,097;-0,091;;-0,226;-0,021;-0,087;-0,013;-0,060;
2023-02-20;;;;;;-0,129;;;0,015;-0,100;-0,094;;;-0,022;-0,088;-0,012;-0,060;
2023-02-21;;-0,078;-0,045;;;;;-0,103;;;;-0,273;-0,234;;;;;
2023-02-22;-0,146;;;-0,089;-0,038;-0,135;;;0,013;-0,108;-0,102;;;-0,028;-0,095;-0,015;-0,065;
2023-02-23;;-0,076;-0,045;;;;;-0,100;;;;-0,262;-0,233;;;;;
2023-02-24;-0,147;-0,077;-0,046;-0,090;-0,037;-0,136;;-0,102;0,016;-0,111;-0,105;-0,267;-0,235;-0,028;-0,096;-0,015;-0,068;
2023-02-27;-0,142;-0,076;-0,046;-0,090;-0,030;-0,130;;-0,102;0,017;-0,104;-0,099;-0,268;-0,229;-0,029;-0,097;-0,018;-0,065;
2023-02-28;-0,144;-0,077;-0,047;-0,094;-0,033;-0,130;;-0,102;0,017;-0,106;-0,101;-0,267;-0,226;-0,032;-0,099;-0,023;-0,065;
2023-03-01;-0,142;-0,077;-0,047;-0,095;-0,032;-0,127;;-0,102;0,018;-0,106;-0,100;-0,267;-0,221;-0,031;-0,098;-0,027;-0,067;
2023-03-02;-0,143;;;-0,092;-0,031;-0,129;;;0,019;-0,109;-0,104;;;-0,030;-0,098;-0,024;-0,067;
2023-03-03;;-0,076;-0,047;;;;;-0,097;;;;-0,255;-0,223;;;;;
2023-03-06;-0,134;-0,075;-0,048;-0,086;-0,023;-0,122;;-0,098;0,021;-0,101;-0,095;-0,255;-0,219;-0,028;-0,087;-0,019;-0,062;
2023-03-07;-0,131;-0,076;-0,048;-0,083;-0,021;-0,122;;-0,097;0,022;-0,101;-0,096;-0,251;-0,222;-0,028;-0,089;-0,018;-0,063;
2023-03-08;-0,132;-0,078;-0,048;-0,087;-0,021;-0,125;;-0,097;0,022;-0,106;-0,101;-0,248;-0,216;-0,023;-0,084;-0,013;-0,064;
2023-03-09;-0,129;-0,078;-0,047;-0,083;-0,020;-0,124;;-0,099;0,020;-0,105;-0,100;-0,258;-0,219;-0,023;-0,084;-0,017;-0,065;
2023-03-10;-0,141;-0,079;-0,045;-0,091;-0,037;-0,135;;-0,103;0,024;-0,117;-0,112;-0,271;-0,222;-0,015;-0,086;-0,018;-0,071;
2023-03-13;-0,149;-0,080;-0,043;-0,090;-0,049;-0,145;;-0,105;0,029;-0,124;-0,118;-0,278;-0,233;-0,006;-0,092;-0,021;-0,076;
2023-03-14;-0,150;-0,079;-0,045;-0,093;-0,044;-0,140;;-0,105;0,026;-0,115;-0,109;-0,272;-0,233;-0,012;-0,093;-0,021;-0,073;
2023-03-15;-0,155;-0,082;-0,042;-0,096;-0,052;-0,154;;-0,106;0,029;-0,127;-0,121;-0,267;-0,251;-0,016;-0,098;-0,025;-0,084;
2023-03-16;-0,156;-0,081;-0,045;-0,094;-0,050;-0,155;;-0,106;0,027;-0,126;-0,120;-0,260;-0,249;-0,015;-0,094;-0,020;-0,081;
2023-03-17;-0,157;-0,082;-0,043;-0,094;-0,053;-0,160;;-0,107;0,028;-0,133;-0,127;-0,260;-0,256;-0,015;-0,090;-0,020;-0,085;
2023-03-20;-0,157;-0,086;-0,045;-0,096;-0,053;-0,154;;-0,108;0,028;-0,125;-0,119;-0,265;-0,254;-0,011;-0,093;-0,024;-0,083;
2023-03-21;-0,155;-0,081;-0,045;-0,097;-0,051;-0,147;;-0,105;0,026;-0,120;-0,114;-0,259;-0,250;-0,018;-0,093;-0,024;-0,078;
2023-03-22;-0,152;-0,079;-0,044;-0,094;-0,049;-0,145;;-0,107;0,024;-0,118;-0,112;-0,262;-0,250;-0,020;-0,089;-0,023;-0,078;
2023-03-23;-0,155;-0,079;-0,043;-0,098;-0,056;-0,147;;-0,107;0,025;-0,119;-0,114;-0,257;-0,247;-0,015;-0,093;-0,029;-0,080;
2023-03-24;-0,159;-0,081;-0,043;-0,094;-0,060;-0,151;;-0,105;0,027;-0,125;-0,120;-0,253;-0,253;-0,009;-0,088;-0,021;-0,085;
2023-03-27;-0,154;;;-0,089;-0,053;-0,146;;;0,024;-0,119;-0,114;;;-0,014;-0,084;-0,014;-0,082;
2023-03-28;;-0,082;-0,045;;;;;-0,106;;;;-0,262;-0,252;;;;;
2023-03-29;-0,149;-0,080;-0,045;-0,088;-0,048;-0,140;;-0,102;0,023;-0,115;-0,111;-0,251;-0,245;-0,014;-0,085;-0,013;-0,078;
2023-03-30;-0,146;-0,078;-0,045;-0,088;-0,045;-0,134;;-0,100;0,022;-0,108;-0,103;-0,248;-0,235;-0,011;-0,077;-0,008;-0,073;
2023-03-31;-0,144;-0,075;-0,044;-0,084;-0,045;-0,130;;-0,097;0,022;-0,101;-0,096;-0,241;-0,236;-0,013;-0,075;-0,009;-0,071;
2023-04-03;-0,139;;;-0,082;-0,040;-0,131;;;0,022;-0,102;-0,097;;;-0,013;-0,070;-0,006;-0,072;
2023-04-04;;-0,073;-0,042;;;;;-0,098;;;;-0,248;-0,231;;;;;
2023-04-05;-0,144;-0,075;-0,041;-0,078;-0,052;-0,137;;-0,097;0,023;-0,106;-0,101;-0,248;-0,234;-0,011;-0,071;-0,004;-0,072;
2023-04-06;-0,141;-0,075;;-0,072;-0,052;-0,134;;-0,096;;-0,105;;-0,244;-0,230;-0,005;-0,069;0,008;-0,070;
2023-04-11;-0,138;-0,074;-0,043;-0,069;-0,043;-0,129;;-0,095;0,021;-0,099;-0,094;-0,247;-0,218;-0,006;-0,065;0,011;-0,068;
2023-04-12;-0,140;-0,073;-0,044;-0,072;-0,045;-0,126;;-0,096;0,021;-0,095;-0,090;-0,254;-0,216;-0,009;-0,068;0,007;-0,067;
2023-04-13;-0,142;-0,072;-0,043;-0,072;-0,049;-0,125;;-0,095;0,021;-0,096;-0,091;-0,250;-0,212;-0,010;-0,070;0,008;-0,067;
2023-04-14;-0,135;-0,073;-0,044;-0,069;-0,042;-0,118;;-0,094;0,018;-0,088;-0,083;-0,249;-0,212;-0,012;-0,065;0,010;-0,065;
2023-04-17;-0,135;-0,073;-0,044;-0,070;-0,044;-0,116;;-0,093;0,016;-0,089;-0,084;-0,248;-0,210;-0,014;-0,063;0,010;-0,066;
2023-04-18;-0,135;-0,072;-0,044;-0,073;-0,043;-0,116;;-0,093;0,015;-0,088;-0,083;-0,249;-0,207;-0,015;-0,064;0,008;-0,064;
2023-04-19;-0,137;-0,073;-0,044;-0,074;-0,046;-0,119;;-0,094;0,014;-0,090;-0,085;-0,250;-0,206;-0,016;-0,063;0,006;-0,065;
2023-04-20;-0,138;-0,074;-0,043;-0,076;-0,044;-0,121;;-0,095;0,014;-0,092;-0,088;-0,253;-0,204;-0,015;-0,063;0,006;-0,065;
2023-04-21;-0,138;-0,074;-0,044;-0,070;-0,042;-0,122;;-0,095;0,014;-0,091;-0,087;-0,253;-0,206;-0,015;-0,062;0,007;-0,065;
2023-04-24;-0,139;;;-0,073;-0,044;-0,119;;;0,013;-0,088;-0,084;;;-0,016;-0,060;0,009;-0,062;
2023-04-25;;-0,073;-0,042;;;;;-0,097;;;;-0,265;-0,210;;;;;
2023-04-26;-0,146;-0,074;-0,042;-0,084;-0,053;-0,126;;-0,098;0,016;-0,095;-0,090;-0,260;-0,211;-0,013;-0,064;0,007;-0,064;
2023-04-27;-0,144;-0,074;-0,043;-0,082;-0,053;-0,121;;-0,095;0,015;-0,086;-0,081;-0,251;-0,204;-0,011;-0,063;0,003;-0,064;
2023-04-28;-0,141;-0,073;-0,042;-0,077;-0,047;-0,122;;-0,094;0,016;-0,085;-0,080;-0,250;-0,208;-0,010;-0,057;0,005;-0,064;
2023-05-02;-0,139;-0,074;-0,041;-0,069;-0,047;-0,123;;-0,095;0,015;-0,088;-0,083;-0,251;-0,212;-0,013;-0,058;0,005;-0,068;
2023-05-03;-0,142;-0,073;-0,041;-0,072;-0,049;-0,125;;-0,097;0,016;-0,088;-0,082;-0,258;;-0,008;-0,058;0,006;-0,068;
2023-05-04;-0,150;-0,074;-0,040;-0,074;-0,055;-0,129;;-0,098;0,016;-0,088;-0,082;-0,258;-0,214;-0,009;-0,061;0,005;-0,069;
2023-05-05;-0,149;-0,074;-0,041;-0,076;-0,054;-0,129;;-0,097;0,016;-0,087;-0,081;-0,254;-0,215;-0,012;-0,064;0,003;-0,068;
2023-05-08;-0,149;-0,074;-0,041;-0,078;-0,056;-0,125;;-0,097;0,016;-0,088;-0,082;-0,253;-0,212;-0,016;-0,061;0,004;-0,068;
2023-05-09;-0,147;;;-0,076;-0,054;-0,129;;;;-0,093;;-0,255;;-0,018;-0,061;0,003;-0,070;
2023-05-10;-0,148;-0,073;-0,041;-0,075;-0,052;-0,131;;-0,097;0,018;-0,096;-0,090;-0,249;-0,211;-0,017;-0,063;0,002;-0,072;
2023-05-11;-0,145;-0,073;-0,040;-0,071;-0,050;-0,128;;-0,094;0,020;-0,090;-0,084;-0,245;-0,208;-0,014;-0,059;0,004;-0,070;
2023-05-12;-0,141;-0,074;-0,041;-0,067;-0,049;-0,125;;-0,094;0,021;-0,088;-0,082;-0,244;-0,204;-0,012;-0,054;0,006;-0,069;
2023-05-15;-0,141;-0,074;-0,041;-0,067;-0,048;-0,123;;-0,094;0,020;-0,087;-0,081;-0,242;-0,207;-0,012;-0,051;0,009;-0,068;
2023-05-16;-0,141;-0,075;-0,042;-0,068;-0,048;-0,127;;-0,094;0,020;-0,089;-0,084;-0,238;-0,205;-0,013;-0,055;0,007;-0,069;
2023-05-17;-0,138;-0,075;;-0,067;-0,044;-0,127;;-0,092;;-0,088;;-0,229;-0,207;-0,012;-0,053;0,008;-0,069;
2023-05-19;-0,128;-0,075;-0,043;-0,058;-0,030;-0,120;;-0,089;0,018;-0,080;-0,074;-0,218;-0,201;-0,014;-0,047;0,010;-0,064;
2023-05-22;-0,129;-0,074;-0,043;-0,057;-0,033;-0,121;;-0,089;0,020;-0,082;-0,076;-0,215;-0,198;-0,012;-0,048;0,014;-0,064;
2023-05-23;-0,130;-0,074;-0,043;-0,056;-0,031;-0,120;;-0,090;0,019;-0,083;-0,077;-0,219;-0,195;-0,012;-0,051;0,015;-0,065;
2023-05-24;-0,134;-0,076;-0,044;-0,061;-0,037;-0,129;;-0,091;0,021;-0,093;-0,087;-0,219;-0,199;-0,008;-0,057;0,016;-0,070;
2023-05-25;-0,129;-0,077;-0,044;-0,059;-0,030;-0,128;;-0,089;0,015;-0,091;-0,085;-0,202;-0,199;-0,008;-0,057;0,017;-0,070;
