
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,040;-0,076;-0,088;-0,100;-0,052;-0,148;-0,116;-0,175;-0,037;-0,171;-0,116;-0,167;-0,085;-0,174;-0,155;-0,043;-0,178;
2022-10-26;0,036;-0,076;-0,088;-0,099;-0,052;-0,151;-0,123;-0,178;-0,038;-0,174;-0,116;-0,166;-0,085;-0,176;-0,152;-0,043;-0,181;
2022-10-27;0,039;-0,076;-0,087;-0,098;-0,052;-0,152;-0,125;-0,171;-0,035;-0,172;-0,114;-0,166;-0,083;-0,177;-0,153;-0,043;-0,182;
2022-10-28;0,042;-0,075;-0,087;-0,098;-0,051;-0,148;-0,113;-0,169;-0,031;-0,166;-0,113;-0,166;-0,083;-0,175;-0,157;-0,043;-0,180;
2022-10-31;0,050;-0,074;-0,088;-0,097;-0,051;-0,148;-0,117;-0,166;-0,032;-0,169;-0,112;-0,164;-0,083;-0,169;-0,150;-0,043;-0,172;
2022-11-01;0,050;-0,073;-0,088;-0,097;-0,051;-0,145;-0,118;-0,154;-0,029;-0,167;-0,112;-0,163;-0,082;-0,170;-0,147;-0,043;-0,175;
2022-11-02;0,052;-0,073;-0,088;-0,097;-0,051;-0,146;-0,127;-0,153;-0,033;-0,163;-0,111;-0,163;-0,082;-0,171;-0,143;-0,043;-0,177;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,052;-0,072;-0,088;-0,098;-0,051;-0,144;-0,130;-0,147;-0,037;-0,166;-0,114;-0,161;-0,083;-0,181;-0,154;-0,043;-0,189;
2022-11-07;0,044;-0,070;-0,088;-0,098;-0,051;-0,140;-0,125;-0,143;-0,035;-0,159;-0,113;-0,161;-0,083;-0,183;-0,150;-0,043;-0,192;
2022-11-08;0,048;;-0,088;-0,098;-0,051;-0,139;-0,124;-0,145;-0,032;-0,158;;;;;;;;
2022-11-09;0,045;-0,067;-0,088;-0,098;-0,051;-0,137;-0,127;-0,141;-0,036;-0,158;-0,111;-0,157;-0,082;-0,181;-0,148;-0,043;-0,190;
2022-11-10;0,051;-0,058;-0,088;-0,098;-0,051;-0,135;-0,111;-0,156;-0,027;-0,159;-0,104;-0,145;-0,078;-0,173;-0,145;-0,043;-0,183;
2022-11-11;0,043;-0,061;-0,087;-0,094;-0,051;-0,132;-0,113;-0,145;-0,029;-0,157;-0,105;-0,148;-0,078;-0,176;-0,137;-0,043;-0,188;
2022-11-14;0,031;-0,061;-0,086;-0,094;-0,051;-0,130;-0,116;-0,140;-0,035;-0,154;-0,102;-0,142;-0,076;-0,172;-0,142;-0,043;-0,183;
2022-11-15;0,038;-0,062;-0,086;-0,093;-0,051;-0,129;-0,114;-0,136;-0,035;-0,153;-0,103;-0,143;-0,077;-0,170;-0,139;-0,043;-0,181;
2022-11-16;0,039;-0,064;-0,085;-0,092;-0,051;-0,129;-0,112;-0,132;-0,034;-0,152;-0,104;-0,144;-0,077;-0,173;-0,137;-0,043;-0,184;
2022-11-17;0,043;-0,066;-0,085;-0,092;-0,051;-0,128;-0,108;-0,132;-0,031;-0,151;-0,105;-0,143;-0,077;-0,173;-0,135;-0,043;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,055;-0,064;-0,085;-0,092;-0,051;-0,123;-0,103;-0,136;-0,024;-0,151;-0,101;-0,135;-0,075;-0,164;-0,134;-0,042;-0,175;
2022-11-22;0,057;-0,063;-0,085;-0,092;-0,051;-0,125;-0,104;-0,141;-0,029;-0,151;-0,100;-0,134;-0,074;-0,164;-0,129;-0,042;-0,175;
2022-11-23;0,058;-0,062;-0,085;-0,091;-0,050;-0,123;-0,104;-0,142;-0,030;-0,148;-0,101;-0,136;-0,075;-0,166;;-0,042;-0,177;
2022-11-24;0,052;-0,062;-0,084;-0,090;-0,050;-0,122;-0,107;-0,138;-0,028;-0,148;-0,101;;-0,074;;-0,126;-0,042;;
2022-11-25;0,050;-0,061;-0,084;-0,090;-0,050;-0,123;-0,109;-0,142;-0,031;-0,150;-0,100;-0,136;-0,075;-0,166;-0,129;-0,042;-0,178;
2022-11-28;0,051;-0,062;-0,084;-0,090;-0,050;-0,124;-0,111;-0,142;-0,037;-0,152;-0,102;-0,135;-0,076;-0,168;-0,129;-0,042;-0,180;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,055;-0,062;-0,084;-0,090;-0,050;-0,117;-0,095;-0,121;-0,029;-0,142;-0,101;-0,132;-0,075;-0,169;-0,132;-0,042;-0,183;
2022-12-01;0,059;-0,059;-0,083;-0,090;-0,050;-0,115;-0,099;-0,123;-0,032;-0,141;-0,097;-0,130;-0,072;-0,163;-0,128;-0,042;-0,175;
2022-12-02;0,053;-0,059;-0,083;-0,089;-0,050;-0,116;-0,098;-0,123;-0,032;-0,142;-0,098;-0,129;-0,072;-0,165;-0,130;-0,042;-0,177;
2022-12-05;0,054;-0,057;-0,083;-0,088;-0,050;-0,116;-0,105;-0,114;-0,034;-0,138;-0,099;-0,132;-0,073;-0,169;-0,137;-0,042;-0,182;
2022-12-06;;-0,059;-0,083;-0,088;-0,050;-0,119;-0,109;-0,119;-0,036;-0,143;-0,101;-0,134;-0,074;-0,172;-0,136;-0,042;-0,186;
2022-12-07;0,053;-0,062;-0,083;-0,089;-0,050;-0,124;-0,115;-0,130;-0,040;-0,152;;;;;;;;
2022-12-08;0,054;-0,062;-0,083;-0,088;-0,050;-0,124;-0,113;-0,129;-0,040;-0,150;-0,103;-0,137;-0,074;-0,175;-0,140;-0,042;-0,188;
2022-12-09;0,055;-0,059;-0,083;-0,089;-0,050;-0,119;-0,115;-0,123;-0,038;-0,144;-0,101;-0,133;-0,073;-0,174;-0,135;-0,042;-0,188;
2022-12-12;0,051;-0,061;-0,083;-0,089;-0,049;-0,121;-0,110;-0,128;-0,041;-0,147;-0,102;-0,136;-0,074;-0,176;-0,140;-0,042;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,052;-0,056;-0,082;-0,088;-0,049;-0,122;-0,111;-0,130;-0,033;-0,143;-0,098;-0,131;-0,071;-0,171;-0,132;-0,042;-0,185;
2022-12-15;0,056;-0,062;-0,082;-0,088;-0,049;-0,129;-0,122;-0,134;-0,037;-0,150;-0,105;-0,140;-0,076;-0,183;-0,139;-0,042;-0,198;
2022-12-16;0,052;-0,067;-0,082;-0,088;-0,049;-0,125;-0,122;-0,130;-0,040;-0,148;-0,108;-0,142;-0,079;-0,183;-0,139;-0,042;-0,198;
2022-12-19;0,048;-0,068;-0,082;-0,088;-0,049;-0,123;-0,124;-0,127;-0,043;-0,146;-0,110;-0,143;-0,080;-0,185;-0,141;-0,042;-0,201;
2022-12-20;0,049;-0,069;-0,082;-0,089;-0,049;-0,120;-0,127;-0,131;-0,048;-0,148;-0,111;-0,143;-0,081;-0,186;-0,134;-0,042;-0,203;
2022-12-21;0,051;-0,065;-0,082;-0,089;-0,049;-0,119;-0,119;-0,128;-0,047;-0,143;-0,109;-0,139;-0,081;-0,183;-0,136;-0,042;-0,199;
2022-12-22;0,052;-0,068;-0,082;-0,089;-0,049;-0,116;-0,121;-0,121;-0,045;-0,141;-0,110;-0,139;-0,082;-0,183;-0,132;-0,042;-0,200;
2022-12-23;0,055;-0,066;-0,082;-0,089;-0,049;-0,116;-0,119;-0,122;-0,042;-0,139;-0,110;-0,138;-0,081;-0,184;-0,134;-0,042;-0,202;
2022-12-27;0,054;-0,065;-0,082;-0,089;-0,049;-0,114;-0,120;-0,123;-0,045;-0,139;-0,110;;-0,082;-0,184;-0,135;-0,042;-0,201;
2022-12-28;0,050;-0,067;-0,082;-0,089;-0,049;-0,116;-0,122;-0,120;-0,045;-0,139;-0,110;-0,138;-0,082;-0,185;-0,140;-0,042;-0,202;
2022-12-29;0,050;-0,064;-0,082;-0,089;-0,049;-0,114;-0,115;-0,123;-0,040;-0,139;-0,109;-0,135;-0,081;-0,183;-0,137;-0,042;-0,200;
2022-12-30;0,051;-0,067;-0,082;-0,089;-0,049;-0,117;-0,121;-0,125;-0,044;-0,142;-0,110;-0,139;-0,082;-0,186;-0,136;-0,042;-0,204;
2023-01-02;0,053;-0,062;-0,082;-0,089;-0,049;;;-0,123;;-0,137;-0,108;;-0,080;;;-0,042;;
2023-01-03;0,056;-0,060;-0,081;-0,089;-0,049;-0,105;-0,108;-0,112;-0,031;-0,130;-0,105;-0,130;-0,078;-0,179;;-0,042;-0,197;
2023-01-04;0,054;-0,057;-0,081;-0,088;-0,048;-0,101;-0,105;-0,109;-0,029;-0,130;-0,103;-0,121;-0,077;-0,176;-0,133;-0,041;-0,196;
2023-01-05;0,052;-0,055;-0,081;-0,087;-0,048;-0,100;-0,109;-0,103;-0,033;-0,127;-0,101;-0,119;-0,076;-0,174;-0,135;-0,041;-0,193;
2023-01-09;0,056;;-0,080;-0,086;-0,048;-0,095;-0,106;-0,097;-0,037;-0,123;-0,098;-0,114;-0,074;-0,172;;-0,041;-0,191;
2023-01-10;0,045;-0,052;-0,080;-0,085;-0,048;-0,093;-0,103;-0,095;-0,033;-0,125;-0,098;-0,115;-0,073;-0,174;-0,137;-0,041;-0,194;
2023-01-11;0,050;-0,047;-0,079;-0,085;-0,048;-0,091;-0,097;-0,091;-0,024;-0,123;-0,093;-0,109;-0,070;-0,168;-0,131;-0,041;-0,188;
2023-01-12;0,054;-0,045;-0,079;-0,084;-0,048;-0,089;-0,098;-0,091;-0,019;-0,121;-0,090;-0,107;-0,068;-0,165;-0,121;-0,041;-0,185;
2023-01-13;0,052;-0,044;-0,078;-0,083;-0,048;-0,083;-0,096;-0,087;-0,018;-0,119;-0,092;-0,106;-0,069;-0,166;-0,117;-0,041;-0,187;
2023-01-16;0,056;-0,043;-0,078;-0,082;-0,048;-0,082;;-0,086;-0,014;-0,115;;;;;;;;
2023-01-17;0,057;-0,044;-0,078;-0,082;-0,048;-0,082;-0,096;-0,089;-0,017;-0,117;-0,090;-0,102;-0,068;-0,163;-0,120;-0,041;-0,183;
2023-01-18;0,052;-0,045;-0,077;-0,081;-0,048;-0,083;-0,102;-0,089;-0,021;-0,117;-0,090;-0,104;-0,067;-0,166;-0,117;-0,041;-0,187;
2023-01-19;0,048;-0,051;-0,077;-0,081;-0,047;-0,090;-0,109;-0,092;-0,026;-0,122;-0,095;-0,110;-0,070;-0,173;-0,120;-0,041;-0,196;
2023-01-20;0,048;-0,048;-0,077;-0,081;-0,047;-0,084;-0,099;-0,088;-0,022;-0,117;-0,095;-0,109;-0,071;-0,172;-0,124;-0,040;-0,194;
2023-01-23;0,045;-0,045;-0,077;-0,081;-0,047;-0,085;-0,099;;-0,023;-0,117;-0,093;-0,109;-0,070;-0,168;-0,124;-0,040;-0,189;
2023-01-24;0,044;-0,046;-0,076;-0,080;-0,047;-0,082;-0,100;;-0,021;-0,117;-0,093;-0,111;-0,070;-0,167;-0,118;-0,040;-0,187;
2023-01-25;0,043;-0,047;-0,076;-0,080;-0,047;-0,080;-0,103;-0,083;-0,019;-0,116;-0,094;-0,110;-0,069;-0,170;-0,113;-0,040;-0,193;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,044;-0,047;-0,075;-0,079;-0,047;-0,075;-0,097;-0,077;-0,013;-0,113;-0,089;-0,105;-0,067;-0,158;-0,110;-0,040;-0,178;
2023-01-30;0,043;-0,049;-0,075;-0,079;-0,047;-0,074;-0,099;-0,082;-0,013;-0,113;-0,089;-0,102;-0,067;-0,156;-0,109;-0,040;-0,176;
2023-01-31;0,044;-0,050;-0,075;-0,079;-0,047;-0,072;-0,093;-0,085;-0,011;-0,115;-0,088;-0,100;-0,067;-0,154;-0,105;-0,040;-0,174;
2023-02-01;0,045;-0,049;-0,074;-0,078;-0,047;-0,064;-0,085;-0,079;-0,006;-0,109;-0,086;-0,097;-0,065;-0,152;-0,106;-0,040;-0,171;
2023-02-02;0,039;-0,039;-0,074;-0,076;-0,046;-0,063;-0,078;-0,082;0,004;-0,106;-0,080;-0,095;-0,061;-0,145;-0,106;-0,040;-0,163;
2023-02-03;;;;;;;;;;;-0,079;-0,093;-0,061;-0,143;-0,106;-0,040;-0,159;
2023-02-06;0,046;-0,043;-0,073;-0,075;-0,046;-0,061;-0,077;-0,083;-0,000;-0,106;;;;;;;;
2023-02-07;0,049;-0,044;-0,073;-0,075;-0,046;-0,057;-0,074;-0,083;-0,002;-0,103;-0,081;-0,095;-0,062;-0,142;-0,101;-0,039;-0,158;
2023-02-08;0,049;-0,043;-0,072;-0,075;-0,046;-0,058;-0,081;-0,083;-0,005;-0,103;;;;;;;;
2023-02-09;0,047;-0,043;-0,072;-0,075;-0,046;-0,068;-0,094;-0,091;-0,015;-0,109;-0,087;-0,100;-0,067;-0,151;-0,112;-0,040;-0,169;
2023-02-10;0,038;;-0,072;-0,076;-0,046;-0,070;-0,096;-0,094;-0,017;-0,114;-0,090;-0,106;-0,069;-0,154;-0,108;-0,040;-0,172;
2023-02-13;0,044;-0,042;-0,071;-0,076;-0,046;-0,068;-0,089;-0,091;-0,013;-0,108;-0,088;-0,101;-0,069;-0,150;-0,115;-0,040;-0,167;
2023-02-14;0,044;-0,042;-0,071;-0,076;-0,046;-0,068;-0,091;-0,089;-0,013;-0,106;-0,087;-0,100;-0,069;-0,150;-0,116;-0,040;-0,167;
2023-02-15;0,043;-0,041;-0,071;-0,076;-0,046;-0,067;-0,088;-0,091;-0,012;-0,108;-0,087;-0,099;-0,069;-0,149;-0,117;-0,040;-0,165;
2023-02-16;0,040;-0,041;-0,071;-0,076;-0,045;-0,064;-0,091;-0,088;-0,013;-0,107;-0,087;-0,098;-0,069;-0,148;-0,114;-0,040;-0,165;
2023-02-17;0,038;-0,042;-0,070;-0,076;-0,045;-0,065;-0,092;-0,090;-0,013;-0,107;-0,087;-0,096;-0,069;-0,150;-0,115;-0,040;-0,168;
2023-02-20;0,039;-0,043;-0,070;-0,076;-0,045;-0,069;;-0,094;-0,017;-0,110;-0,091;-0,101;-0,072;;-0,119;-0,040;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,035;-0,047;-0,070;-0,078;-0,045;-0,075;-0,108;-0,104;-0,030;-0,115;-0,096;-0,105;-0,075;-0,162;-0,127;-0,040;-0,181;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,036;-0,051;-0,070;-0,077;-0,045;-0,069;-0,108;-0,104;-0,029;-0,112;-0,097;-0,108;-0,076;-0,163;-0,124;-0,040;-0,182;
2023-02-27;0,033;-0,048;-0,070;-0,078;-0,045;-0,068;-0,107;-0,109;-0,030;-0,110;;;;;;;;
2023-02-28;0,028;-0,048;-0,070;-0,078;-0,045;-0,071;-0,110;-0,113;-0,031;-0,111;-0,096;-0,105;-0,076;-0,161;-0,127;-0,040;-0,180;
2023-03-01;0,024;-0,050;-0,069;-0,077;-0,045;-0,063;-0,108;-0,103;-0,036;-0,104;-0,095;-0,103;-0,076;-0,161;-0,124;-0,040;-0,181;
2023-03-02;0,027;-0,049;-0,070;-0,078;-0,044;-0,063;-0,104;-0,103;-0,035;-0,104;-0,095;-0,104;-0,075;-0,162;-0,123;-0,040;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,032;-0,045;-0,070;-0,078;-0,044;-0,057;-0,096;-0,097;-0,029;-0,099;-0,090;-0,098;-0,073;-0,152;-0,113;-0,039;-0,170;
2023-03-07;0,033;-0,046;-0,070;-0,078;-0,044;-0,056;-0,098;-0,092;-0,030;-0,099;-0,088;-0,095;-0,071;-0,149;-0,108;-0,039;-0,168;
2023-03-08;0,037;-0,047;-0,070;-0,078;-0,044;-0,057;-0,099;-0,096;-0,031;-0,103;-0,090;-0,097;-0,072;-0,151;-0,104;-0,039;-0,169;
2023-03-09;0,034;-0,047;-0,070;-0,079;-0,044;-0,059;-0,103;-0,097;-0,038;-0,103;-0,089;-0,095;-0,072;-0,147;-0,097;-0,039;-0,166;
2023-03-10;0,033;-0,054;-0,070;-0,079;-0,044;-0,065;-0,112;-0,108;-0,045;-0,110;-0,095;-0,100;-0,074;-0,159;-0,103;-0,039;-0,181;
2023-03-13;0,030;-0,059;-0,071;-0,080;-0,044;-0,067;-0,112;-0,102;-0,044;-0,113;-0,097;-0,107;-0,072;-0,163;-0,104;-0,039;-0,184;
2023-03-14;0,030;-0,056;-0,071;-0,082;-0,044;-0,072;-0,107;-0,111;-0,040;-0,111;-0,097;-0,108;-0,073;-0,165;-0,126;-0,039;-0,184;
2023-03-15;0,025;-0,066;-0,072;-0,082;-0,044;-0,074;-0,107;-0,106;-0,041;-0,119;;;;;;;;
2023-03-16;0,031;-0,063;-0,072;-0,083;-0,044;-0,076;-0,100;-0,113;-0,042;-0,121;-0,101;-0,116;-0,075;-0,165;-0,122;-0,039;-0,182;
2023-03-17;0,031;-0,067;-0,072;-0,084;-0,044;-0,080;-0,108;-0,114;-0,052;-0,126;-0,102;-0,121;-0,075;-0,165;-0,115;-0,039;-0,181;
2023-03-20;0,027;-0,065;-0,076;-0,090;-0,045;-0,084;-0,109;-0,122;-0,054;-0,126;-0,102;-0,117;-0,075;-0,168;-0,126;-0,039;-0,184;
2023-03-21;0,027;-0,061;-0,075;-0,086;-0,044;-0,087;-0,109;-0,126;-0,060;-0,126;-0,101;-0,114;-0,074;-0,167;;-0,039;-0,184;
2023-03-22;0,027;-0,061;-0,074;-0,085;-0,044;-0,087;-0,115;-0,122;-0,069;-0,125;-0,099;-0,110;-0,075;-0,162;-0,122;-0,039;-0,179;
2023-03-23;0,022;-0,063;-0,074;-0,085;-0,044;-0,088;-0,116;-0,120;-0,071;-0,125;-0,100;-0,110;-0,074;-0,165;-0,123;-0,039;-0,183;
2023-03-24;0,030;-0,067;-0,075;-0,086;-0,044;-0,082;-0,106;-0,113;-0,062;-0,125;-0,101;-0,114;-0,074;-0,166;-0,114;-0,039;-0,184;
2023-03-27;0,037;-0,064;-0,075;-0,087;-0,044;-0,083;-0,107;-0,118;-0,061;-0,124;-0,099;-0,110;-0,073;-0,162;-0,118;-0,039;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,038;-0,061;-0,076;-0,088;-0,044;-0,076;-0,100;-0,107;-0,057;-0,116;-0,097;-0,103;-0,072;-0,158;-0,113;-0,039;-0,176;
2023-03-30;0,042;-0,056;-0,075;-0,086;-0,044;-0,070;-0,096;-0,102;-0,047;-0,110;-0,094;-0,098;-0,071;-0,156;-0,115;-0,039;-0,175;
2023-03-31;0,042;-0,054;-0,074;-0,085;-0,044;-0,069;-0,092;-0,100;-0,044;-0,109;-0,091;-0,095;-0,070;-0,154;-0,111;-0,039;-0,172;
2023-04-03;0,045;-0,054;-0,074;-0,083;-0,044;-0,073;-0,099;-0,105;-0,049;-0,114;-0,089;-0,095;-0,069;-0,149;-0,106;-0,039;-0,167;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,047;-0,055;-0,073;-0,082;-0,043;-0,073;-0,098;-0,104;-0,048;-0,113;-0,091;-0,095;-0,068;-0,152;-0,109;-0,038;-0,170;
2023-04-06;0,059;-0,053;-0,073;-0,082;-0,043;;;;;;-0,089;-0,091;-0,067;-0,150;-0,111;-0,038;-0,169;
2023-04-11;0,062;-0,050;-0,073;-0,082;-0,043;-0,062;-0,088;-0,089;-0,033;-0,102;-0,088;-0,088;-0,067;-0,147;-0,111;-0,038;-0,165;
2023-04-12;0,058;-0,050;-0,073;-0,082;-0,043;-0,069;-0,098;-0,098;-0,042;-0,109;-0,088;-0,089;-0,068;-0,150;-0,112;-0,038;-0,169;
2023-04-13;0,059;-0,049;-0,073;-0,081;-0,043;-0,066;-0,093;-0,098;-0,042;-0,105;-0,089;-0,088;-0,068;-0,153;-0,111;-0,038;-0,173;
2023-04-14;0,061;-0,047;-0,072;-0,081;-0,043;-0,063;-0,090;-0,095;-0,041;-0,101;;;;;;;;
2023-04-17;0,060;-0,048;-0,072;-0,081;-0,043;-0,060;-0,087;-0,089;-0,035;-0,096;-0,086;-0,086;-0,068;-0,148;-0,110;-0,038;-0,167;
2023-04-18;0,059;-0,047;-0,072;-0,080;-0,043;-0,062;-0,088;-0,089;-0,040;-0,098;-0,086;-0,085;-0,068;-0,147;-0,108;-0,038;-0,166;
2023-04-19;0,057;-0,047;-0,071;-0,080;-0,043;-0,060;-0,083;-0,092;-0,039;-0,099;-0,088;-0,085;-0,069;-0,148;-0,109;-0,038;-0,168;
2023-04-20;0,057;-0,048;-0,071;-0,080;-0,042;-0,065;-0,085;-0,094;-0,043;-0,102;-0,089;-0,086;-0,069;-0,149;-0,109;-0,038;-0,168;
2023-04-21;0,058;-0,048;-0,071;-0,081;-0,042;-0,070;-0,085;-0,102;-0,044;-0,105;-0,089;-0,084;-0,069;-0,148;-0,109;-0,038;-0,168;
2023-04-24;0,060;-0,045;-0,071;-0,081;-0,042;-0,070;-0,086;-0,105;-0,046;-0,104;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,057;-0,046;-0,071;-0,082;-0,042;-0,073;-0,097;-0,108;-0,050;-0,109;-0,091;-0,086;-0,069;-0,154;-0,110;-0,037;-0,176;
2023-04-27;0,054;-0,047;-0,071;-0,081;-0,042;-0,072;-0,089;-0,104;-0,042;-0,106;-0,088;-0,085;-0,068;-0,152;-0,110;-0,037;-0,173;
2023-04-28;0,056;-0,047;-0,071;-0,081;-0,042;-0,068;-0,083;-0,098;-0,034;-0,101;-0,086;-0,084;-0,066;-0,148;-0,111;-0,037;-0,167;
2023-05-02;0,056;-0,050;-0,071;-0,081;-0,042;-0,068;-0,085;-0,101;-0,044;-0,105;-0,086;-0,085;-0,067;-0,146;-0,110;-0,037;-0,165;
2023-05-03;0,057;-0,051;-0,071;-0,081;-0,042;-0,073;-0,093;-0,107;-0,046;-0,109;-0,088;-0,085;-0,067;-0,149;;-0,037;-0,169;
2023-05-04;0,056;-0,052;-0,071;-0,082;-0,041;-0,074;-0,097;-0,105;-0,044;-0,112;-0,089;-0,088;-0,067;-0,154;;-0,037;-0,176;
2023-05-05;0,054;-0,051;-0,071;-0,082;-0,041;-0,074;-0,095;-0,105;-0,042;-0,111;-0,089;-0,088;-0,067;-0,153;;-0,037;-0,174;
2023-05-08;0,054;-0,050;-0,071;-0,082;-0,041;-0,074;-0,096;-0,101;-0,047;-0,108;-0,089;;-0,068;-0,154;-0,113;-0,037;-0,174;
2023-05-09;0,054;-0,053;-0,071;-0,082;-0,041;-0,075;-0,094;-0,105;-0,050;-0,110;-0,090;-0,089;-0,068;-0,152;-0,106;-0,037;-0,172;
2023-05-10;0,053;-0,055;-0,071;-0,082;-0,041;-0,075;-0,093;-0,105;-0,047;-0,110;-0,090;-0,089;-0,068;-0,151;-0,105;-0,037;-0,170;
2023-05-11;0,055;-0,052;-0,071;-0,082;-0,041;-0,071;-0,085;-0,098;-0,038;-0,101;-0,088;-0,087;-0,066;-0,148;-0,100;-0,037;-0,168;
2023-05-12;0,057;-0,052;-0,071;-0,082;-0,041;-0,074;-0,087;-0,103;-0,044;-0,105;-0,087;-0,084;-0,066;-0,146;-0,098;-0,037;-0,165;
2023-05-15;0,059;-0,050;-0,071;-0,082;-0,041;-0,070;-0,085;-0,098;-0,042;-0,101;-0,086;-0,082;-0,066;-0,145;-0,096;-0,036;-0,165;
2023-05-16;0,058;-0,051;-0,070;-0,082;-0,041;-0,070;-0,085;-0,096;-0,045;-0,099;-0,086;-0,083;-0,066;-0,144;-0,094;-0,036;-0,164;
2023-05-17;0,059;-0,051;-0,070;-0,082;-0,041;;;;;;-0,085;-0,083;-0,066;-0,142;-0,091;-0,036;-0,160;
2023-05-19;0,061;-0,047;-0,070;-0,081;-0,041;-0,063;-0,074;-0,087;-0,039;-0,095;-0,081;-0,074;-0,064;-0,130;-0,085;-0,036;-0,148;
2023-05-22;0,065;-0,046;-0,070;-0,081;-0,041;-0,066;-0,074;-0,087;-0,037;-0,094;-0,081;-0,075;-0,064;-0,132;-0,083;-0,036;-0,150;
