
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,197;-0,106;-0,058;-0,098;-0,136;-0,256;;-0,149;0,027;-0,187;-0,166;-0,390;-0,412;-0,039;-0,171;-0,065;-0,137;
2022-10-25;-0,201;-0,104;-0,057;-0,101;-0,139;-0,255;;-0,147;0,028;-0,182;-0,160;-0,389;-0,414;-0,039;-0,171;-0,061;-0,132;
2022-10-26;-0,202;-0,102;-0,057;-0,095;-0,139;-0,253;;-0,148;0,027;-0,179;-0,157;-0,401;-0,412;-0,040;-0,172;-0,066;-0,132;
2022-10-27;-0,202;-0,100;-0,055;-0,099;-0,137;-0,251;;-0,148;0,030;-0,178;-0,156;-0,403;-0,411;-0,040;-0,175;-0,062;-0,132;
2022-10-28;-0,200;-0,098;-0,056;-0,097;-0,131;-0,251;;-0,144;0,029;-0,178;-0,156;-0,393;-0,409;-0,036;-0,174;-0,059;-0,131;
2022-10-31;-0,193;-0,098;-0,056;-0,090;-0,124;-0,253;;-0,144;0,028;-0,182;-0,160;-0,396;;-0,038;-0,165;-0,052;-0,131;
2022-11-01;-0,194;;;-0,092;-0,119;-0,251;;;;-0,178;;-0,402;;-0,038;-0,166;-0,051;-0,129;
2022-11-02;-0,194;;-0,056;-0,089;-0,119;-0,251;;;0,028;-0,176;-0,153;;-0,401;-0,041;-0,165;-0,050;-0,129;
2022-11-03;;-0,102;-0,057;;;;;-0,149;0,027;;-0,160;-0,421;-0,404;;;;;
2022-11-04;-0,203;-0,100;;-0,098;-0,132;-0,247;;-0,150;;-0,175;;-0,423;;-0,043;-0,174;-0,049;-0,128;
2022-11-07;-0,206;-0,100;-0,058;-0,101;-0,136;-0,245;;-0,149;0,027;-0,172;-0,150;-0,420;-0,391;-0,045;-0,174;-0,057;-0,126;
2022-11-08;-0,202;-0,099;-0,057;-0,100;-0,133;-0,242;;-0,148;0,027;-0,167;-0,144;-0,421;-0,389;-0,047;-0,171;-0,053;;
2022-11-09;-0,202;-0,101;-0,056;-0,098;-0,136;-0,241;;-0,149;0,028;-0,167;-0,144;-0,427;-0,390;-0,044;-0,173;-0,056;-0,123;
2022-11-10;-0,197;-0,094;-0,053;-0,096;-0,127;-0,231;;-0,141;0,032;-0,148;-0,126;-0,402;-0,380;-0,040;-0,174;-0,051;-0,114;
2022-11-11;-0,204;;-0,054;-0,108;-0,129;-0,232;;-0,142;0,031;-0,144;-0,120;-0,401;-0,384;-0,042;-0,166;-0,058;-0,117;
2022-11-14;-0,199;-0,091;-0,053;-0,104;-0,130;-0,230;;-0,141;0,031;-0,144;-0,120;-0,401;-0,380;-0,044;-0,168;-0,070;-0,118;
2022-11-15;-0,198;-0,090;-0,053;-0,105;-0,128;-0,232;;-0,140;0,031;-0,148;-0,125;-0,395;-0,372;-0,040;-0,168;-0,064;-0,118;
2022-11-16;-0,200;-0,090;-0,052;-0,105;-0,130;-0,233;;-0,141;0,032;-0,150;-0,127;-0,399;-0,374;-0,036;-0,166;-0,062;-0,120;
2022-11-17;-0,200;;;-0,106;-0,132;-0,236;;;0,033;-0,156;-0,132;;;-0,032;-0,164;-0,059;-0,122;
2022-11-18;;-0,090;-0,052;;;;;-0,138;;;;-0,397;-0,371;;;;;
2022-11-21;-0,191;-0,090;-0,052;-0,094;-0,123;-0,230;;-0,137;0,034;-0,149;-0,126;-0,398;-0,373;-0,030;-0,155;-0,047;-0,120;
2022-11-22;-0,188;-0,088;-0,051;-0,094;-0,123;-0,227;;-0,135;0,034;-0,147;-0,125;-0,392;-0,370;-0,029;-0,155;-0,045;-0,119;
2022-11-23;-0,190;-0,087;-0,051;-0,095;-0,123;-0,226;;-0,136;0,034;-0,144;-0,122;-0,396;-0,369;-0,029;-0,154;-0,043;-0,118;
2022-11-24;;;-0,050;;;-0,227;;;0,036;-0,144;-0,121;;-0,365;-0,026;-0,157;-0,050;-0,118;
2022-11-25;-0,191;-0,085;-0,051;-0,096;-0,126;-0,225;;-0,136;0,034;-0,142;-0,119;-0,398;-0,366;-0,032;-0,159;-0,052;-0,117;
2022-11-28;-0,193;;;-0,094;-0,128;-0,228;;;0,034;-0,146;-0,123;;;-0,033;-0,161;-0,051;-0,118;
2022-11-29;;-0,088;-0,050;;;;;-0,138;;;;-0,404;-0,366;;;;;
2022-11-30;-0,194;-0,086;-0,050;-0,091;-0,131;-0,223;;-0,131;0,033;-0,146;-0,123;-0,381;-0,361;-0,028;-0,157;-0,046;-0,118;
2022-12-01;-0,189;-0,083;-0,048;-0,089;-0,124;-0,220;;-0,133;0,037;-0,140;-0,117;-0,392;-0,361;-0,025;-0,150;-0,042;-0,115;
2022-12-02;-0,191;-0,083;-0,048;-0,089;-0,124;-0,219;;-0,132;0,038;-0,139;-0,116;-0,393;-0,369;-0,026;-0,154;-0,048;-0,115;
2022-12-05;-0,195;-0,084;-0,048;-0,093;-0,131;-0,217;;-0,135;0,037;-0,134;-0,111;-0,402;-0,369;-0,026;-0,153;-0,047;-0,113;
2022-12-06;-0,197;-0,085;-0,047;-0,095;-0,134;-0,220;;-0,137;0,038;-0,140;-0,117;-0,410;-0,368;;;;-0,115;
2022-12-07;-0,202;-0,085;-0,047;-0,098;-0,141;-0,225;;-0,138;0,038;-0,146;-0,123;-0,414;-0,371;-0,025;-0,158;-0,048;-0,118;
2022-12-08;-0,199;-0,085;-0,047;-0,095;-0,137;-0,225;;-0,137;0,038;-0,148;-0,125;-0,409;-0,370;-0,024;-0,161;-0,047;-0,118;
2022-12-09;-0,198;-0,085;-0,048;-0,093;-0,137;-0,218;;-0,138;0,039;-0,140;-0,118;-0,412;-0,367;-0,027;-0,160;-0,046;-0,115;
2022-12-12;-0,202;;;-0,097;-0,140;-0,222;;;0,039;-0,143;-0,120;;;-0,028;-0,163;-0,050;-0,117;
2022-12-13;;-0,082;-0,048;;;;;-0,136;;;;-0,405;-0,358;;;;;
2022-12-14;-0,198;-0,081;-0,047;-0,092;-0,134;-0,215;;-0,136;0,039;-0,132;-0,109;-0,408;-0,356;-0,032;-0,161;-0,050;-0,112;
2022-12-15;-0,209;-0,082;-0,049;-0,097;-0,147;-0,224;;-0,140;0,036;-0,146;-0,124;-0,419;-0,358;-0,030;-0,161;-0,045;-0,118;
2022-12-16;-0,209;-0,084;-0,050;-0,098;-0,145;-0,227;;-0,143;0,033;-0,153;-0,131;-0,421;-0,355;-0,034;-0,168;-0,049;-0,123;
2022-12-19;-0,211;-0,086;-0,050;-0,102;-0,148;-0,228;;-0,144;0,033;-0,159;-0,136;-0,427;-0,352;-0,035;-0,170;-0,053;-0,124;
2022-12-20;-0,212;-0,087;-0,051;-0,101;-0,149;-0,228;;-0,145;0,031;-0,161;-0,139;-0,427;-0,347;-0,036;-0,172;-0,053;-0,125;
2022-12-21;-0,208;-0,086;-0,051;-0,098;-0,142;-0,225;;-0,142;0,030;-0,159;-0,137;-0,420;-0,341;-0,035;-0,169;-0,050;-0,121;
2022-12-22;-0,209;-0,086;-0,051;-0,095;-0,144;-0,225;;-0,144;0,028;-0,160;-0,138;-0,427;-0,341;-0,038;-0,165;-0,049;-0,124;
2022-12-23;-0,208;-0,086;;-0,095;-0,143;-0,223;;-0,142;;-0,159;-0,137;-0,424;-0,338;-0,036;-0,165;-0,046;-0,122;
2022-12-27;-0,207;-0,087;-0,052;-0,096;-0,142;-0,220;;-0,144;0,025;-0,155;-0,133;-0,431;-0,340;-0,038;-0,164;-0,048;-0,121;
2022-12-28;-0,209;-0,089;-0,052;-0,099;-0,142;-0,222;;-0,147;0,026;-0,155;-0,134;-0,436;-0,342;-0,038;-0,163;-0,052;-0,123;
2022-12-29;-0,207;-0,089;-0,052;-0,096;-0,141;-0,219;;-0,143;0,026;-0,152;-0,130;-0,425;-0,336;-0,039;-0,167;-0,051;-0,120;
2022-12-30;-0,212;-0,089;;-0,100;-0,144;-0,222;;-0,145;;-0,155;-0,132;-0,428;-0,339;-0,040;-0,165;-0,051;-0,123;
2023-01-02;;;-0,051;;;-0,219;;;0,027;-0,156;-0,134;;-0,333;-0,035;-0,163;-0,049;-0,118;
2023-01-03;-0,206;-0,087;-0,051;-0,092;-0,135;-0,216;;-0,142;0,028;-0,150;-0,127;-0,423;-0,329;-0,035;-0,159;-0,046;-0,116;
2023-01-04;-0,203;-0,085;-0,050;-0,094;-0,130;-0,215;;-0,140;0,030;-0,147;-0,125;-0,420;-0,325;-0,032;-0,157;-0,047;-0,113;
2023-01-05;-0,200;-0,086;;-0,094;-0,130;-0,213;;-0,138;;-0,144;;-0,421;-0,325;-0,030;-0,152;-0,049;-0,111;
2023-01-09;-0,199;-0,080;-0,049;-0,101;-0,127;-0,207;;-0,137;0,031;-0,136;-0,114;-0,418;-0,316;-0,029;-0,148;-0,045;;
2023-01-10;-0,202;-0,080;-0,050;-0,102;-0,127;-0,210;;-0,136;0,031;-0,135;-0,113;-0,414;-0,316;-0,032;-0,152;-0,056;-0,108;
2023-01-11;-0,196;-0,079;-0,049;-0,101;-0,119;-0,205;;-0,132;0,034;-0,128;-0,107;-0,404;-0,316;-0,026;-0,147;-0,051;-0,103;
2023-01-12;-0,193;-0,076;-0,048;-0,101;-0,117;-0,201;;-0,130;0,035;-0,124;-0,102;-0,401;-0,311;-0,020;-0,140;-0,048;-0,101;
2023-01-13;-0,195;-0,076;-0,048;-0,096;-0,119;-0,203;;-0,130;0,036;-0,126;-0,104;-0,401;-0,312;-0,020;-0,144;-0,049;-0,101;
2023-01-16;;;-0,048;;;-0,199;;;0,035;-0,122;-0,100;;-0,309;-0,023;-0,140;-0,045;-0,099;
2023-01-17;-0,191;-0,076;-0,046;-0,097;-0,117;-0,202;;-0,129;0,034;-0,125;-0,103;-0,399;-0,310;-0,021;-0,141;-0,045;-0,100;
2023-01-18;-0,195;-0,074;-0,046;-0,100;-0,121;-0,199;;-0,132;0,037;-0,119;-0,097;-0,408;-0,314;-0,020;-0,144;-0,049;-0,101;
2023-01-19;-0,203;-0,076;-0,046;-0,106;-0,130;-0,205;;-0,134;0,035;-0,128;-0,106;-0,408;-0,320;-0,022;-0,152;-0,053;-0,107;
2023-01-20;-0,202;-0,076;-0,047;-0,105;-0,128;-0,205;;-0,132;0,034;-0,130;-0,109;-0,398;-0,316;-0,023;-0,153;-0,054;-0,104;
2023-01-23;-0,199;-0,076;-0,047;-0,105;-0,122;-0,202;;-0,131;0,032;-0,124;-0,102;-0,392;-0,313;-0,026;-0,150;-0,056;-0,101;
2023-01-24;-0,198;-0,076;-0,046;-0,106;-0,119;-0,201;;-0,131;0,033;-0,125;-0,103;-0,395;-0,316;-0,028;-0,148;-0,058;-0,102;
2023-01-25;-0,200;;;-0,109;-0,127;-0,204;;;0,034;-0,129;-0,107;;;-0,024;-0,148;-0,058;-0,103;
2023-01-26;;-0,075;-0,046;;;;;-0,127;;;;-0,383;-0,315;;;;;
2023-01-27;-0,186;-0,075;-0,046;-0,104;-0,115;-0,201;;-0,126;0,032;-0,129;-0,106;-0,379;-0,313;-0,026;-0,141;-0,057;-0,103;
2023-01-30;-0,184;-0,076;-0,047;-0,102;-0,113;-0,198;;-0,128;0,032;-0,128;-0,106;-0,384;-0,315;-0,027;-0,139;-0,058;-0,105;
2023-01-31;-0,181;-0,075;-0,046;-0,103;-0,107;-0,201;;-0,124;0,032;-0,131;-0,109;-0,374;-0,310;-0,025;-0,137;-0,058;-0,106;
2023-02-01;-0,178;-0,073;-0,046;-0,101;-0,098;-0,195;;-0,122;0,033;-0,125;-0,103;-0,366;-0,309;-0,022;-0,133;-0,056;-0,105;
2023-02-02;-0,173;;;-0,104;-0,091;-0,191;;;0,038;-0,112;-0,089;;;-0,020;-0,131;-0,063;-0,095;
2023-02-03;;-0,071;-0,044;;;;;-0,117;;;;-0,356;-0,302;;;;;
2023-02-06;-0,169;-0,073;-0,045;-0,096;-0,088;-0,190;;-0,118;0,035;-0,114;-0,092;-0,357;-0,303;-0,018;-0,120;-0,055;-0,099;
2023-02-07;-0,167;-0,073;-0,046;-0,099;-0,091;-0,189;;-0,117;0,035;-0,116;-0,094;-0,349;-0,307;-0,020;-0,122;-0,053;-0,100;
2023-02-08;-0,165;-0,074;-0,046;-0,097;-0,089;-0,188;;-0,118;0,034;-0,114;-0,091;-0,356;-0,302;-0,023;-0,122;-0,052;-0,099;
2023-02-09;-0,175;-0,074;-0,045;-0,107;-0,100;-0,195;;-0,125;0,030;-0,116;-0,094;-0,371;;-0,024;-0,129;-0,055;-0,099;
2023-02-10;-0,177;-0,077;-0,046;-0,107;-0,105;-0,200;;-0,124;0,027;-0,123;-0,101;-0,371;;-0,032;-0,140;-0,064;;
2023-02-13;-0,174;-0,077;-0,046;-0,106;-0,101;-0,194;;-0,123;0,027;-0,115;-0,093;-0,368;-0,311;-0,030;-0,136;-0,057;-0,098;
2023-02-14;-0,174;-0,077;-0,047;-0,106;-0,102;-0,193;;-0,123;0,026;-0,113;-0,090;-0,367;-0,314;-0,032;-0,135;-0,057;-0,098;
2023-02-15;-0,172;-0,078;-0,047;-0,107;-0,100;-0,193;;-0,122;0,026;-0,113;-0,091;-0,363;-0,307;-0,033;-0,134;-0,059;-0,097;
2023-02-16;-0,170;-0,079;-0,047;-0,109;-0,099;-0,192;;-0,123;0,026;-0,114;-0,092;-0,370;-0,309;-0,035;-0,131;-0,061;-0,097;
2023-02-17;-0,172;;-0,047;-0,106;-0,100;-0,190;;;0,026;-0,114;-0,091;;-0,305;-0,033;-0,132;-0,063;-0,098;
2023-02-20;;;;;;-0,192;;;0,024;-0,117;-0,094;;;-0,034;-0,133;-0,063;-0,099;
2023-02-21;;-0,083;-0,048;;;;;-0,131;;;;-0,391;-0,313;;;;;
2023-02-22;-0,183;;;-0,119;-0,112;-0,198;;;0,023;-0,125;-0,102;;;-0,040;-0,140;-0,066;-0,103;
2023-02-23;;-0,081;-0,047;;;;;-0,129;;;;-0,380;-0,312;;;;;
2023-02-24;-0,184;-0,082;-0,048;-0,120;-0,111;-0,200;;-0,131;0,025;-0,128;-0,105;-0,386;-0,314;-0,040;-0,140;-0,066;-0,107;
2023-02-27;-0,179;-0,081;-0,049;-0,120;-0,104;-0,193;;-0,131;0,027;-0,121;-0,099;-0,386;-0,308;-0,041;-0,141;-0,068;-0,104;
2023-02-28;-0,181;-0,082;-0,049;-0,124;-0,107;-0,194;;-0,131;0,026;-0,123;-0,101;-0,386;-0,305;-0,044;-0,143;-0,074;-0,104;
2023-03-01;-0,179;-0,082;-0,050;-0,124;-0,106;-0,190;;-0,131;0,027;-0,123;-0,100;-0,386;-0,300;-0,043;-0,142;-0,077;-0,106;
2023-03-02;-0,180;;;-0,122;-0,106;-0,192;;;0,028;-0,126;-0,104;;;-0,042;-0,143;-0,074;-0,106;
2023-03-03;;-0,081;-0,050;;;;;-0,126;;;;-0,373;-0,302;;;;;
2023-03-06;-0,171;-0,080;-0,050;-0,115;-0,098;-0,186;;-0,127;0,030;-0,118;-0,095;-0,374;-0,299;-0,040;-0,132;-0,070;-0,101;
2023-03-07;-0,168;-0,081;-0,050;-0,113;-0,095;-0,186;;-0,125;0,031;-0,118;-0,096;-0,370;-0,302;-0,040;-0,133;-0,069;-0,102;
2023-03-08;-0,169;-0,083;-0,050;-0,116;-0,096;-0,189;;-0,126;0,031;-0,123;-0,101;-0,366;-0,296;-0,035;-0,128;-0,064;-0,103;
2023-03-09;-0,166;-0,083;-0,050;-0,113;-0,094;-0,188;;-0,127;0,030;-0,122;-0,100;-0,377;-0,298;-0,036;-0,128;-0,068;-0,103;
2023-03-10;-0,178;-0,084;-0,048;-0,121;-0,112;-0,198;;-0,132;0,033;-0,134;-0,112;-0,389;-0,302;-0,027;-0,131;-0,069;-0,110;
2023-03-13;-0,185;-0,085;-0,045;-0,120;-0,123;-0,208;;-0,134;0,039;-0,141;-0,118;-0,396;-0,312;-0,018;-0,136;-0,072;-0,115;
2023-03-14;-0,187;-0,084;-0,048;-0,123;-0,119;-0,203;;-0,134;0,035;-0,132;-0,109;-0,391;-0,312;-0,025;-0,138;-0,071;-0,112;
2023-03-15;-0,192;-0,087;-0,045;-0,126;-0,127;-0,217;;-0,135;0,038;-0,144;-0,121;-0,386;-0,330;-0,028;-0,143;-0,076;-0,123;
2023-03-16;-0,193;-0,086;-0,048;-0,124;-0,124;-0,218;;-0,134;0,037;-0,143;-0,120;-0,379;-0,328;-0,027;-0,139;-0,071;-0,119;
2023-03-17;-0,194;-0,087;-0,046;-0,123;-0,128;-0,224;;-0,136;0,037;-0,150;-0,127;-0,379;-0,335;-0,027;-0,135;-0,071;-0,123;
2023-03-20;-0,194;-0,091;-0,047;-0,126;-0,128;-0,217;;-0,137;0,037;-0,142;-0,119;-0,384;-0,333;-0,023;-0,138;-0,075;-0,121;
2023-03-21;-0,192;-0,086;-0,048;-0,127;-0,126;-0,211;;-0,134;0,036;-0,137;-0,114;-0,378;-0,330;-0,030;-0,138;-0,075;-0,117;
2023-03-22;-0,189;-0,084;-0,047;-0,124;-0,123;-0,208;;-0,135;0,034;-0,135;-0,112;-0,381;-0,329;-0,032;-0,134;-0,074;-0,117;
2023-03-23;-0,192;-0,084;-0,045;-0,127;-0,131;-0,210;;-0,136;0,035;-0,136;-0,114;-0,376;-0,326;-0,027;-0,137;-0,079;-0,119;
2023-03-24;-0,196;-0,086;-0,045;-0,124;-0,134;-0,215;;-0,134;0,037;-0,142;-0,120;-0,372;-0,332;-0,021;-0,132;-0,072;-0,123;
2023-03-27;-0,191;;;-0,119;-0,127;-0,210;;;0,033;-0,136;-0,114;;;-0,026;-0,129;-0,064;-0,120;
2023-03-28;;-0,087;-0,047;;;;;-0,135;;;;-0,381;-0,331;;;;;
2023-03-29;-0,186;-0,085;-0,048;-0,118;-0,122;-0,204;;-0,131;0,033;-0,132;-0,111;-0,369;-0,324;-0,026;-0,130;-0,063;-0,117;
2023-03-30;-0,183;-0,083;-0,048;-0,117;-0,120;-0,197;;-0,129;0,032;-0,125;-0,103;-0,367;-0,314;-0,023;-0,121;-0,059;-0,112;
2023-03-31;-0,181;-0,080;-0,046;-0,114;-0,119;-0,194;;-0,126;0,031;-0,118;-0,096;-0,360;-0,315;-0,026;-0,119;-0,060;-0,110;
2023-04-03;-0,176;;;-0,112;-0,114;-0,194;;;0,031;-0,119;-0,097;;;-0,025;-0,114;-0,056;-0,110;
2023-04-04;;-0,078;-0,045;;;;;-0,127;;;;-0,366;-0,310;;;;;
2023-04-05;-0,181;-0,080;-0,044;-0,108;-0,127;-0,200;;-0,126;0,033;-0,123;-0,101;-0,367;-0,313;-0,023;-0,115;-0,055;-0,111;
2023-04-06;-0,178;-0,080;;-0,102;-0,126;-0,197;;-0,124;;-0,122;;-0,363;-0,309;-0,017;-0,113;-0,042;-0,109;
2023-04-11;-0,174;-0,079;-0,046;-0,099;-0,118;-0,193;;-0,123;0,031;-0,116;-0,094;-0,366;-0,298;-0,018;-0,110;-0,040;-0,106;
2023-04-12;-0,177;-0,078;-0,046;-0,102;-0,120;-0,190;;-0,125;0,030;-0,112;-0,090;-0,373;-0,295;-0,022;-0,113;-0,044;-0,106;
2023-04-13;-0,179;-0,077;-0,046;-0,102;-0,124;-0,189;;-0,123;0,030;-0,113;-0,091;-0,369;-0,291;-0,023;-0,114;-0,042;-0,105;
2023-04-14;-0,172;-0,078;-0,047;-0,099;-0,116;-0,182;;-0,123;0,027;-0,105;-0,083;-0,368;-0,291;-0,024;-0,109;-0,041;-0,103;
2023-04-17;-0,172;-0,078;-0,047;-0,100;-0,118;-0,180;;-0,122;0,025;-0,106;-0,084;-0,367;-0,289;-0,026;-0,107;-0,041;-0,104;
2023-04-18;-0,172;-0,077;-0,047;-0,103;-0,118;-0,179;;-0,122;0,024;-0,105;-0,083;-0,367;-0,287;-0,028;-0,109;-0,043;-0,103;
2023-04-19;-0,174;-0,078;-0,047;-0,104;-0,120;-0,183;;-0,123;0,023;-0,107;-0,085;-0,369;-0,285;-0,028;-0,107;-0,044;-0,103;
2023-04-20;-0,175;-0,079;-0,046;-0,106;-0,118;-0,185;;-0,124;0,023;-0,109;-0,088;-0,372;-0,283;-0,027;-0,107;-0,044;-0,104;
2023-04-21;-0,175;-0,079;-0,046;-0,100;-0,117;-0,185;;-0,124;0,023;-0,108;-0,087;-0,372;-0,285;-0,027;-0,107;-0,043;-0,104;
2023-04-24;-0,176;;;-0,103;-0,118;-0,183;;;0,023;-0,105;-0,084;;;-0,028;-0,105;-0,041;-0,101;
2023-04-25;;-0,078;-0,045;;;;;-0,126;;;;-0,384;-0,289;;;;;
2023-04-26;-0,183;-0,079;-0,045;-0,113;-0,128;-0,189;;-0,126;0,025;-0,112;-0,090;-0,379;-0,291;-0,025;-0,109;-0,044;-0,102;
2023-04-27;-0,181;-0,079;-0,046;-0,111;-0,128;-0,185;;-0,124;0,025;-0,103;-0,081;-0,370;-0,283;-0,023;-0,107;-0,047;-0,103;
2023-04-28;-0,178;-0,078;-0,044;-0,107;-0,121;-0,186;;-0,123;0,026;-0,102;-0,080;-0,368;-0,287;-0,022;-0,101;-0,046;-0,103;
2023-05-02;-0,176;-0,079;-0,044;-0,098;-0,121;-0,187;;-0,124;0,025;-0,105;-0,083;-0,370;-0,291;-0,026;-0,102;-0,045;-0,106;
2023-05-03;-0,179;-0,079;-0,044;-0,101;-0,124;-0,189;;-0,125;0,025;-0,105;-0,082;-0,376;;-0,020;-0,103;-0,044;-0,107;
2023-05-04;-0,187;-0,079;-0,043;-0,104;-0,129;-0,193;;-0,126;0,026;-0,105;-0,082;-0,376;-0,293;-0,021;-0,106;-0,045;-0,108;
2023-05-05;-0,186;-0,079;-0,044;-0,106;-0,128;-0,192;;-0,125;0,026;-0,104;-0,081;-0,373;-0,294;-0,024;-0,109;-0,048;-0,107;
2023-05-08;-0,186;-0,079;-0,044;-0,107;-0,130;-0,188;;-0,126;0,025;-0,105;-0,082;-0,372;-0,292;-0,028;-0,106;-0,047;-0,106;
2023-05-09;-0,184;;;-0,106;-0,128;-0,193;;;;-0,110;;-0,374;;-0,030;-0,106;-0,048;-0,109;
2023-05-10;-0,185;-0,079;-0,044;-0,105;-0,127;-0,194;;-0,125;0,028;-0,113;-0,090;-0,368;-0,290;-0,029;-0,108;-0,049;-0,111;
2023-05-11;-0,182;-0,079;-0,043;-0,101;-0,124;-0,191;;-0,123;0,030;-0,107;-0,084;-0,364;-0,287;-0,026;-0,103;-0,046;-0,108;
2023-05-12;-0,178;-0,079;-0,043;-0,097;-0,123;-0,188;;-0,123;0,030;-0,105;-0,082;-0,363;-0,283;-0,024;-0,099;-0,044;-0,108;
2023-05-15;-0,178;-0,079;-0,044;-0,097;-0,123;-0,187;;-0,122;0,030;-0,104;-0,081;-0,361;-0,286;-0,024;-0,096;-0,042;-0,106;
2023-05-16;-0,178;-0,080;-0,044;-0,098;-0,122;-0,190;;-0,123;0,030;-0,106;-0,084;-0,357;-0,285;-0,025;-0,100;-0,043;-0,107;
2023-05-17;-0,175;-0,080;;-0,097;-0,118;-0,190;;-0,121;;-0,105;;-0,348;-0,286;-0,024;-0,097;-0,043;-0,107;
2023-05-19;-0,165;-0,080;-0,045;-0,088;-0,105;-0,184;;-0,118;0,028;-0,097;-0,074;-0,337;-0,280;-0,026;-0,091;-0,041;-0,103;
2023-05-22;-0,166;-0,079;-0,046;-0,087;-0,107;-0,184;;-0,117;0,029;-0,099;-0,076;-0,334;-0,277;-0,024;-0,093;-0,037;-0,103;
2023-05-23;-0,167;-0,079;-0,046;-0,086;-0,105;-0,184;;-0,119;0,029;-0,100;-0,077;-0,338;-0,274;-0,025;-0,096;-0,036;-0,103;
2023-05-24;-0,171;-0,081;-0,046;-0,091;-0,111;-0,193;;-0,120;0,030;-0,110;-0,087;-0,338;-0,278;-0,021;-0,102;-0,034;-0,108;
