
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,175;-0,104;-0,056;-0,054;-0,095;-0,248;;-0,142;0,014;-0,187;-0,166;-0,365;-0,393;-0,025;-0,150;-0,024;-0,129;
2022-10-25;-0,179;-0,102;-0,055;-0,056;-0,098;-0,247;;-0,140;0,015;-0,182;-0,160;-0,364;-0,395;-0,025;-0,150;-0,020;-0,124;
2022-10-26;-0,181;-0,100;-0,055;-0,051;-0,098;-0,245;;-0,140;0,014;-0,179;-0,157;-0,376;-0,393;-0,026;-0,151;-0,025;-0,124;
2022-10-27;-0,180;-0,097;-0,053;-0,054;-0,096;-0,243;;-0,140;0,017;-0,178;-0,156;-0,378;-0,392;-0,026;-0,155;-0,021;-0,124;
2022-10-28;-0,178;-0,095;-0,054;-0,053;-0,091;-0,243;;-0,136;0,016;-0,178;-0,156;-0,368;-0,390;-0,022;-0,153;-0,018;-0,123;
2022-10-31;-0,171;-0,096;-0,054;-0,046;-0,083;-0,245;;-0,136;0,016;-0,182;-0,160;-0,371;;-0,024;-0,145;-0,010;-0,123;
2022-11-01;-0,172;;;-0,048;-0,078;-0,243;;;;-0,178;;-0,377;;-0,024;-0,145;-0,010;-0,121;
2022-11-02;-0,172;;-0,054;-0,045;-0,079;-0,243;;;0,015;-0,176;-0,153;;-0,382;-0,027;-0,144;-0,009;-0,121;
2022-11-03;;-0,099;-0,055;;;;;-0,141;0,014;;-0,160;-0,396;-0,385;;;;;
2022-11-04;-0,181;-0,098;;-0,054;-0,091;-0,239;;-0,142;;-0,175;;-0,398;;-0,030;-0,153;-0,008;-0,120;
2022-11-07;-0,184;-0,097;-0,056;-0,057;-0,096;-0,237;;-0,141;0,015;-0,172;-0,150;-0,395;-0,372;-0,031;-0,153;-0,016;-0,118;
2022-11-08;-0,181;-0,097;-0,055;-0,056;-0,092;-0,234;;-0,140;0,015;-0,167;-0,144;-0,396;-0,370;-0,033;-0,150;-0,012;;
2022-11-09;-0,181;-0,098;-0,054;-0,054;-0,095;-0,233;;-0,142;0,015;-0,167;-0,144;-0,402;-0,371;-0,030;-0,152;-0,015;-0,115;
2022-11-10;-0,175;-0,092;-0,051;-0,052;-0,087;-0,223;;-0,133;0,020;-0,148;-0,126;-0,377;-0,360;-0,026;-0,153;-0,010;-0,106;
2022-11-11;-0,182;;-0,052;-0,064;-0,088;-0,225;;-0,134;0,018;-0,144;-0,120;-0,376;-0,365;-0,028;-0,145;-0,017;-0,109;
2022-11-14;-0,177;-0,089;-0,051;-0,060;-0,089;-0,222;;-0,134;0,019;-0,144;-0,120;-0,376;-0,360;-0,031;-0,147;-0,029;-0,110;
2022-11-15;-0,176;-0,087;-0,051;-0,061;-0,087;-0,224;;-0,133;0,019;-0,148;-0,125;-0,370;-0,353;-0,026;-0,148;-0,023;-0,110;
2022-11-16;-0,179;-0,087;-0,050;-0,061;-0,089;-0,226;;-0,133;0,020;-0,150;-0,127;-0,374;-0,355;-0,023;-0,145;-0,021;-0,112;
2022-11-17;-0,178;;;-0,061;-0,091;-0,228;;;0,020;-0,156;-0,132;;;-0,018;-0,143;-0,018;-0,114;
2022-11-18;;-0,088;-0,050;;;;;-0,131;;;;-0,372;-0,352;;;;;
2022-11-21;-0,169;-0,088;-0,050;-0,050;-0,083;-0,223;;-0,129;0,021;-0,149;-0,126;-0,373;-0,353;-0,016;-0,134;-0,006;-0,112;
2022-11-22;-0,167;-0,086;-0,049;-0,049;-0,082;-0,220;;-0,127;0,022;-0,147;-0,125;-0,367;-0,351;-0,016;-0,134;-0,004;-0,111;
2022-11-23;-0,168;-0,084;-0,049;-0,051;-0,082;-0,219;;-0,128;0,022;-0,144;-0,122;-0,371;-0,350;-0,015;-0,134;-0,002;-0,110;
2022-11-24;;;-0,048;;;-0,220;;;0,023;-0,144;-0,121;;-0,346;-0,013;-0,136;-0,009;-0,110;
2022-11-25;-0,170;-0,083;-0,049;-0,052;-0,085;-0,217;;-0,128;0,021;-0,142;-0,119;-0,373;-0,347;-0,018;-0,139;-0,011;-0,109;
2022-11-28;-0,172;;;-0,050;-0,087;-0,220;;;0,021;-0,146;-0,123;;;-0,020;-0,140;-0,010;-0,110;
2022-11-29;;-0,085;-0,048;;;;;-0,130;;;;-0,379;-0,347;;;;;
2022-11-30;-0,172;-0,084;-0,048;-0,046;-0,090;-0,215;;-0,123;0,020;-0,146;-0,123;-0,356;-0,342;-0,014;-0,136;-0,005;-0,110;
2022-12-01;-0,168;-0,081;-0,046;-0,045;-0,083;-0,212;;-0,125;0,025;-0,140;-0,117;-0,367;-0,341;-0,011;-0,129;-0,001;-0,107;
2022-12-02;-0,169;-0,081;-0,046;-0,045;-0,083;-0,211;;-0,124;0,025;-0,139;-0,116;-0,368;-0,349;-0,012;-0,134;-0,007;-0,107;
2022-12-05;-0,173;-0,082;-0,046;-0,049;-0,090;-0,209;;-0,128;0,025;-0,134;-0,111;-0,377;-0,350;-0,013;-0,132;-0,006;-0,105;
2022-12-06;-0,175;-0,082;-0,045;-0,051;-0,094;-0,212;;-0,130;0,026;-0,140;-0,117;-0,385;-0,349;;;;-0,107;
2022-12-07;-0,181;-0,082;-0,045;-0,054;-0,100;-0,217;;-0,130;0,026;-0,146;-0,123;-0,389;-0,352;-0,011;-0,137;-0,007;-0,110;
2022-12-08;-0,177;-0,082;-0,045;-0,051;-0,096;-0,217;;-0,130;0,026;-0,148;-0,125;-0,384;-0,351;-0,010;-0,141;-0,006;-0,110;
2022-12-09;-0,176;-0,082;-0,046;-0,049;-0,096;-0,210;;-0,130;0,026;-0,140;-0,118;-0,387;-0,347;-0,013;-0,139;-0,005;-0,107;
2022-12-12;-0,180;;;-0,053;-0,099;-0,215;;;0,027;-0,143;-0,120;;;-0,014;-0,142;-0,009;-0,109;
2022-12-13;;-0,079;-0,046;;;;;-0,128;;;;-0,380;-0,339;;;;;
2022-12-14;-0,176;-0,079;-0,045;-0,048;-0,094;-0,207;;-0,128;0,026;-0,132;-0,109;-0,383;-0,337;-0,018;-0,140;-0,008;-0,104;
2022-12-15;-0,188;-0,080;-0,047;-0,053;-0,106;-0,216;;-0,133;0,023;-0,146;-0,124;-0,394;-0,339;-0,016;-0,140;-0,004;-0,110;
2022-12-16;-0,187;-0,082;-0,048;-0,054;-0,104;-0,219;;-0,135;0,020;-0,153;-0,131;-0,396;-0,336;-0,020;-0,147;-0,008;-0,115;
2022-12-19;-0,189;-0,083;-0,048;-0,058;-0,107;-0,220;;-0,137;0,020;-0,159;-0,136;-0,402;-0,333;-0,021;-0,149;-0,012;-0,116;
2022-12-20;-0,190;-0,085;-0,049;-0,057;-0,108;-0,220;;-0,138;0,019;-0,161;-0,139;-0,402;-0,328;-0,022;-0,151;-0,012;-0,117;
2022-12-21;-0,187;-0,083;-0,049;-0,054;-0,101;-0,217;;-0,135;0,017;-0,159;-0,137;-0,395;-0,321;-0,022;-0,148;-0,009;-0,113;
2022-12-22;-0,187;-0,084;-0,049;-0,051;-0,103;-0,217;;-0,136;0,015;-0,160;-0,138;-0,402;-0,322;-0,025;-0,145;-0,008;-0,116;
2022-12-23;-0,187;-0,084;;-0,051;-0,102;-0,215;;-0,134;;-0,159;-0,137;-0,398;-0,319;-0,023;-0,145;-0,005;-0,114;
2022-12-27;-0,186;-0,085;-0,050;-0,052;-0,101;-0,212;;-0,136;0,013;-0,155;-0,133;-0,406;-0,320;-0,025;-0,143;-0,007;-0,113;
2022-12-28;-0,187;-0,087;-0,050;-0,055;-0,101;-0,214;;-0,139;0,013;-0,155;-0,134;-0,411;-0,322;-0,025;-0,142;-0,010;-0,115;
2022-12-29;-0,186;-0,087;-0,050;-0,051;-0,100;-0,211;;-0,136;0,014;-0,152;-0,130;-0,400;-0,317;-0,025;-0,146;-0,010;-0,112;
2022-12-30;-0,190;-0,086;;-0,056;-0,103;-0,214;;-0,138;;-0,155;-0,132;-0,403;-0,320;-0,026;-0,144;-0,009;-0,115;
2023-01-02;;;-0,049;;;-0,211;;;0,014;-0,156;-0,134;;-0,314;-0,021;-0,142;-0,008;-0,110;
2023-01-03;-0,184;-0,085;-0,049;-0,048;-0,094;-0,208;;-0,134;0,015;-0,150;-0,127;-0,398;-0,310;-0,022;-0,138;-0,005;-0,108;
2023-01-04;-0,181;-0,083;-0,048;-0,050;-0,089;-0,207;;-0,132;0,018;-0,147;-0,125;-0,395;-0,306;-0,018;-0,136;-0,006;-0,105;
2023-01-05;-0,178;-0,083;;-0,050;-0,089;-0,205;;-0,131;;-0,144;;-0,396;-0,306;-0,016;-0,131;-0,008;-0,103;
2023-01-09;-0,177;-0,078;-0,047;-0,056;-0,086;-0,199;;-0,129;0,018;-0,136;-0,114;-0,393;-0,296;-0,016;-0,127;-0,004;;
2023-01-10;-0,180;-0,078;-0,048;-0,058;-0,086;-0,202;;-0,128;0,019;-0,135;-0,113;-0,389;-0,297;-0,018;-0,131;-0,015;-0,100;
2023-01-11;-0,175;-0,076;-0,047;-0,057;-0,078;-0,197;;-0,124;0,021;-0,128;-0,107;-0,379;-0,297;-0,012;-0,126;-0,010;-0,095;
2023-01-12;-0,171;-0,074;-0,046;-0,056;-0,076;-0,193;;-0,122;0,022;-0,124;-0,102;-0,376;-0,292;-0,007;-0,119;-0,007;-0,093;
2023-01-13;-0,173;-0,074;-0,046;-0,052;-0,078;-0,195;;-0,122;0,023;-0,126;-0,104;-0,376;-0,293;-0,006;-0,123;-0,008;-0,093;
2023-01-16;;;-0,046;;;-0,191;;;0,022;-0,122;-0,100;;-0,290;-0,009;-0,119;-0,004;-0,091;
2023-01-17;-0,169;-0,074;-0,044;-0,053;-0,076;-0,194;;-0,122;0,021;-0,125;-0,103;-0,374;-0,291;-0,008;-0,120;-0,004;-0,092;
2023-01-18;-0,173;-0,072;-0,044;-0,056;-0,080;-0,191;;-0,125;0,024;-0,119;-0,097;-0,383;-0,294;-0,006;-0,123;-0,008;-0,093;
2023-01-19;-0,181;-0,074;-0,044;-0,062;-0,089;-0,197;;-0,126;0,023;-0,128;-0,106;-0,383;-0,301;-0,009;-0,131;-0,012;-0,099;
2023-01-20;-0,180;-0,074;-0,045;-0,061;-0,087;-0,197;;-0,125;0,021;-0,130;-0,109;-0,372;-0,297;-0,009;-0,132;-0,013;-0,096;
2023-01-23;-0,177;-0,074;-0,045;-0,061;-0,081;-0,194;;-0,123;0,020;-0,124;-0,102;-0,367;-0,294;-0,013;-0,129;-0,015;-0,093;
2023-01-24;-0,176;-0,074;-0,044;-0,062;-0,078;-0,193;;-0,123;0,020;-0,125;-0,103;-0,370;-0,296;-0,015;-0,127;-0,017;-0,094;
2023-01-25;-0,179;;;-0,065;-0,086;-0,197;;;0,021;-0,129;-0,107;;;-0,010;-0,127;-0,017;-0,095;
2023-01-26;;-0,073;-0,044;;;;;-0,120;;;;-0,358;-0,296;;;;;
2023-01-27;-0,165;-0,073;-0,044;-0,060;-0,075;-0,193;;-0,119;0,019;-0,129;-0,106;-0,354;-0,294;-0,013;-0,120;-0,016;-0,095;
2023-01-30;-0,163;-0,074;-0,045;-0,058;-0,072;-0,190;;-0,120;0,019;-0,128;-0,106;-0,359;-0,296;-0,013;-0,118;-0,017;-0,097;
2023-01-31;-0,160;-0,073;-0,044;-0,059;-0,066;-0,193;;-0,116;0,020;-0,131;-0,109;-0,349;-0,291;-0,011;-0,116;-0,017;-0,098;
2023-02-01;-0,156;-0,071;-0,044;-0,057;-0,057;-0,188;;-0,114;0,021;-0,125;-0,103;-0,341;-0,290;-0,008;-0,112;-0,015;-0,097;
2023-02-02;-0,151;;;-0,059;-0,050;-0,183;;;0,025;-0,112;-0,089;;;-0,006;-0,110;-0,021;-0,087;
2023-02-03;;-0,069;-0,042;;;;;-0,109;;;;-0,331;-0,283;;;;;
2023-02-06;-0,147;-0,071;-0,043;-0,052;-0,047;-0,182;;-0,110;0,022;-0,114;-0,092;-0,332;-0,284;-0,004;-0,099;-0,014;-0,091;
2023-02-07;-0,146;-0,071;-0,044;-0,055;-0,050;-0,181;;-0,109;0,022;-0,116;-0,094;-0,324;-0,288;-0,007;-0,101;-0,012;-0,092;
2023-02-08;-0,144;-0,071;-0,044;-0,053;-0,048;-0,180;;-0,111;0,021;-0,114;-0,091;-0,331;-0,282;-0,009;-0,101;-0,011;-0,091;
2023-02-09;-0,153;-0,072;-0,043;-0,063;-0,059;-0,187;;-0,117;0,018;-0,116;-0,094;-0,346;;-0,010;-0,108;-0,014;-0,091;
2023-02-10;-0,156;-0,074;-0,044;-0,063;-0,064;-0,192;;-0,117;0,014;-0,123;-0,101;-0,346;;-0,018;-0,119;-0,023;;
2023-02-13;-0,152;-0,074;-0,044;-0,062;-0,060;-0,186;;-0,115;0,014;-0,115;-0,093;-0,343;-0,292;-0,016;-0,115;-0,016;-0,090;
2023-02-14;-0,152;-0,075;-0,045;-0,062;-0,061;-0,185;;-0,116;0,014;-0,113;-0,090;-0,342;-0,295;-0,018;-0,114;-0,016;-0,090;
2023-02-15;-0,150;-0,076;-0,045;-0,063;-0,059;-0,185;;-0,114;0,013;-0,113;-0,091;-0,338;-0,288;-0,019;-0,114;-0,017;-0,089;
2023-02-16;-0,149;-0,077;-0,045;-0,065;-0,058;-0,184;;-0,115;0,014;-0,114;-0,092;-0,345;-0,290;-0,021;-0,110;-0,020;-0,089;
2023-02-17;-0,150;;-0,045;-0,062;-0,059;-0,182;;;0,013;-0,114;-0,091;;-0,286;-0,020;-0,111;-0,022;-0,090;
2023-02-20;;;;;;-0,184;;;0,012;-0,117;-0,094;;;-0,020;-0,112;-0,022;-0,091;
2023-02-21;;-0,080;-0,046;;;;;-0,124;;;;-0,366;-0,294;;;;;
2023-02-22;-0,161;;;-0,074;-0,071;-0,190;;;0,010;-0,125;-0,102;;;-0,027;-0,119;-0,025;-0,095;
2023-02-23;;-0,078;-0,045;;;;;-0,121;;;;-0,355;-0,293;;;;;
2023-02-24;-0,162;-0,080;-0,047;-0,076;-0,070;-0,192;;-0,123;0,012;-0,128;-0,105;-0,361;-0,295;-0,027;-0,119;-0,025;-0,099;
2023-02-27;-0,158;-0,079;-0,047;-0,076;-0,063;-0,185;;-0,123;0,014;-0,121;-0,099;-0,361;-0,289;-0,028;-0,120;-0,027;-0,096;
2023-02-28;-0,159;-0,079;-0,047;-0,080;-0,066;-0,186;;-0,123;0,014;-0,123;-0,101;-0,361;-0,286;-0,031;-0,123;-0,033;-0,096;
2023-03-01;-0,158;-0,080;-0,048;-0,080;-0,065;-0,182;;-0,123;0,015;-0,123;-0,100;-0,361;-0,281;-0,030;-0,121;-0,036;-0,098;
2023-03-02;-0,158;;;-0,078;-0,065;-0,185;;;0,016;-0,126;-0,104;;;-0,028;-0,122;-0,033;-0,098;
2023-03-03;;-0,079;-0,048;;;;;-0,118;;;;-0,348;-0,283;;;;;
2023-03-06;-0,150;-0,078;-0,048;-0,071;-0,057;-0,178;;-0,119;0,018;-0,118;-0,095;-0,349;-0,279;-0,026;-0,111;-0,028;-0,093;
2023-03-07;-0,146;-0,079;-0,048;-0,068;-0,054;-0,178;;-0,118;0,019;-0,118;-0,096;-0,345;-0,282;-0,027;-0,113;-0,028;-0,094;
2023-03-08;-0,147;-0,080;-0,048;-0,072;-0,055;-0,181;;-0,118;0,019;-0,123;-0,101;-0,341;-0,276;-0,021;-0,108;-0,023;-0,095;
2023-03-09;-0,145;-0,081;-0,048;-0,069;-0,053;-0,180;;-0,120;0,017;-0,122;-0,100;-0,352;-0,279;-0,022;-0,107;-0,027;-0,095;
2023-03-10;-0,156;-0,081;-0,046;-0,077;-0,071;-0,190;;-0,124;0,021;-0,134;-0,112;-0,364;-0,282;-0,013;-0,110;-0,028;-0,102;
2023-03-13;-0,164;-0,082;-0,043;-0,076;-0,082;-0,200;;-0,126;0,026;-0,141;-0,118;-0,371;-0,293;-0,005;-0,116;-0,030;-0,107;
2023-03-14;-0,165;-0,081;-0,046;-0,079;-0,078;-0,195;;-0,126;0,023;-0,132;-0,109;-0,366;-0,293;-0,011;-0,117;-0,030;-0,104;
2023-03-15;-0,171;-0,084;-0,043;-0,082;-0,086;-0,209;;-0,127;0,026;-0,144;-0,121;-0,361;-0,311;-0,014;-0,122;-0,035;-0,115;
2023-03-16;-0,171;-0,084;-0,046;-0,080;-0,083;-0,210;;-0,127;0,024;-0,143;-0,120;-0,353;-0,309;-0,013;-0,118;-0,030;-0,111;
2023-03-17;-0,173;-0,084;-0,044;-0,079;-0,087;-0,216;;-0,129;0,025;-0,150;-0,127;-0,354;-0,316;-0,014;-0,114;-0,030;-0,115;
2023-03-20;-0,172;-0,088;-0,045;-0,082;-0,087;-0,210;;-0,129;0,025;-0,142;-0,119;-0,359;-0,314;-0,009;-0,117;-0,034;-0,113;
2023-03-21;-0,171;-0,084;-0,046;-0,083;-0,085;-0,203;;-0,126;0,023;-0,137;-0,114;-0,353;-0,310;-0,017;-0,117;-0,034;-0,109;
2023-03-22;-0,167;-0,082;-0,045;-0,080;-0,082;-0,200;;-0,128;0,021;-0,135;-0,112;-0,356;-0,310;-0,019;-0,113;-0,033;-0,109;
2023-03-23;-0,171;-0,082;-0,044;-0,083;-0,090;-0,202;;-0,128;0,022;-0,136;-0,114;-0,351;-0,307;-0,014;-0,117;-0,038;-0,111;
2023-03-24;-0,174;-0,084;-0,043;-0,080;-0,093;-0,207;;-0,126;0,024;-0,142;-0,120;-0,347;-0,313;-0,008;-0,112;-0,031;-0,115;
2023-03-27;-0,169;;;-0,075;-0,086;-0,202;;;0,021;-0,136;-0,114;;;-0,012;-0,108;-0,023;-0,112;
2023-03-28;;-0,085;-0,045;;;;;-0,127;;;;-0,356;-0,312;;;;;
2023-03-29;-0,165;-0,083;-0,046;-0,074;-0,081;-0,196;;-0,123;0,020;-0,132;-0,111;-0,344;-0,305;-0,012;-0,109;-0,022;-0,109;
2023-03-30;-0,162;-0,080;-0,046;-0,073;-0,079;-0,190;;-0,121;0,019;-0,125;-0,103;-0,342;-0,295;-0,009;-0,100;-0,018;-0,104;
2023-03-31;-0,159;-0,078;-0,045;-0,070;-0,078;-0,186;;-0,118;0,019;-0,118;-0,096;-0,335;-0,296;-0,012;-0,099;-0,019;-0,102;
2023-04-03;-0,154;;;-0,068;-0,073;-0,186;;;0,019;-0,119;-0,097;;;-0,011;-0,094;-0,015;-0,102;
2023-04-04;;-0,076;-0,043;;;;;-0,119;;;;-0,341;-0,291;;;;;
2023-04-05;-0,159;-0,077;-0,042;-0,064;-0,086;-0,192;;-0,118;0,020;-0,123;-0,101;-0,342;-0,294;-0,010;-0,095;-0,014;-0,103;
2023-04-06;-0,157;-0,077;;-0,058;-0,085;-0,190;;-0,117;;-0,122;;-0,338;-0,290;-0,004;-0,092;-0,001;-0,101;
2023-04-11;-0,153;-0,077;-0,044;-0,054;-0,077;-0,185;;-0,116;0,018;-0,116;-0,094;-0,341;-0,278;-0,005;-0,089;0,001;-0,098;
2023-04-12;-0,155;-0,076;-0,044;-0,058;-0,079;-0,182;;-0,117;0,018;-0,112;-0,090;-0,348;-0,276;-0,008;-0,092;-0,003;-0,098;
2023-04-13;-0,157;-0,075;-0,044;-0,058;-0,083;-0,181;;-0,116;0,018;-0,113;-0,091;-0,344;-0,272;-0,009;-0,093;-0,001;-0,097;
2023-04-14;-0,151;-0,075;-0,045;-0,055;-0,076;-0,174;;-0,115;0,015;-0,105;-0,083;-0,343;-0,272;-0,010;-0,089;0,000;-0,095;
2023-04-17;-0,151;-0,076;-0,045;-0,056;-0,077;-0,172;;-0,115;0,012;-0,106;-0,084;-0,342;-0,270;-0,013;-0,087;0,000;-0,096;
2023-04-18;-0,150;-0,075;-0,045;-0,059;-0,077;-0,171;;-0,115;0,012;-0,105;-0,083;-0,342;-0,267;-0,014;-0,088;-0,002;-0,095;
2023-04-19;-0,152;-0,076;-0,045;-0,060;-0,080;-0,175;;-0,115;0,011;-0,107;-0,085;-0,344;-0,266;-0,014;-0,086;-0,003;-0,095;
2023-04-20;-0,154;-0,076;-0,044;-0,062;-0,077;-0,177;;-0,116;0,011;-0,109;-0,088;-0,347;-0,264;-0,013;-0,086;-0,003;-0,096;
2023-04-21;-0,153;-0,076;-0,044;-0,056;-0,076;-0,178;;-0,116;0,011;-0,108;-0,087;-0,347;-0,266;-0,014;-0,086;-0,002;-0,096;
2023-04-24;-0,155;;;-0,059;-0,077;-0,175;;;0,010;-0,105;-0,084;;;-0,015;-0,084;-0,000;-0,093;
2023-04-25;;-0,076;-0,043;;;;;-0,118;;;;-0,359;-0,270;;;;;
2023-04-26;-0,162;-0,077;-0,043;-0,069;-0,087;-0,181;;-0,119;0,013;-0,112;-0,090;-0,354;-0,271;-0,011;-0,088;-0,003;-0,094;
2023-04-27;-0,160;-0,076;-0,044;-0,067;-0,087;-0,177;;-0,116;0,012;-0,103;-0,081;-0,345;-0,264;-0,010;-0,087;-0,006;-0,095;
2023-04-28;-0,156;-0,075;-0,042;-0,063;-0,080;-0,178;;-0,115;0,013;-0,102;-0,080;-0,343;-0,268;-0,009;-0,081;-0,005;-0,095;
2023-05-02;-0,154;-0,076;-0,042;-0,054;-0,080;-0,179;;-0,116;0,012;-0,105;-0,083;-0,345;-0,272;-0,012;-0,081;-0,004;-0,098;
2023-05-03;-0,157;-0,076;-0,042;-0,057;-0,083;-0,181;;-0,118;0,013;-0,105;-0,082;-0,351;;-0,007;-0,082;-0,003;-0,099;
2023-05-04;-0,165;-0,077;-0,041;-0,060;-0,088;-0,185;;-0,119;0,013;-0,105;-0,082;-0,351;-0,274;-0,008;-0,085;-0,004;-0,100;
2023-05-05;-0,164;-0,076;-0,042;-0,062;-0,087;-0,184;;-0,118;0,013;-0,104;-0,081;-0,348;-0,275;-0,011;-0,088;-0,006;-0,099;
2023-05-08;-0,164;-0,077;-0,042;-0,063;-0,089;-0,180;;-0,118;0,013;-0,105;-0,082;-0,347;-0,272;-0,015;-0,085;-0,006;-0,098;
2023-05-09;-0,163;;;-0,062;-0,088;-0,185;;;;-0,110;;-0,349;;-0,016;-0,085;-0,007;-0,101;
2023-05-10;-0,163;-0,076;-0,042;-0,061;-0,086;-0,187;;-0,118;0,015;-0,113;-0,090;-0,343;-0,271;-0,015;-0,087;-0,008;-0,103;
2023-05-11;-0,161;-0,076;-0,041;-0,057;-0,083;-0,184;;-0,115;0,017;-0,107;-0,084;-0,339;-0,268;-0,012;-0,083;-0,005;-0,100;
2023-05-12;-0,157;-0,077;-0,041;-0,053;-0,082;-0,180;;-0,115;0,018;-0,105;-0,082;-0,338;-0,264;-0,011;-0,078;-0,003;-0,100;
2023-05-15;-0,157;-0,076;-0,042;-0,052;-0,082;-0,179;;-0,115;0,017;-0,104;-0,081;-0,336;-0,267;-0,010;-0,075;-0,001;-0,098;
2023-05-16;-0,156;-0,077;-0,042;-0,054;-0,081;-0,182;;-0,115;0,017;-0,106;-0,084;-0,332;-0,265;-0,012;-0,079;-0,002;-0,099;
2023-05-17;-0,154;-0,077;;-0,053;-0,078;-0,182;;-0,113;;-0,105;;-0,323;-0,267;-0,010;-0,077;-0,001;-0,099;
2023-05-19;-0,143;-0,077;-0,043;-0,044;-0,064;-0,176;;-0,110;0,015;-0,097;-0,074;-0,312;-0,261;-0,013;-0,070;0,000;-0,095;
2023-05-22;-0,144;-0,077;-0,044;-0,043;-0,066;-0,177;;-0,110;0,017;-0,099;-0,076;-0,308;-0,258;-0,011;-0,072;0,004;-0,095;
2023-05-23;-0,145;-0,077;-0,044;-0,042;-0,064;-0,176;;-0,111;0,016;-0,100;-0,077;-0,313;-0,255;-0,011;-0,075;0,006;-0,095;
2023-05-24;-0,150;-0,079;-0,044;-0,047;-0,070;-0,185;;-0,112;0,018;-0,110;-0,087;-0,313;-0,259;-0,007;-0,081;0,007;-0,100;
