
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,151;-0,103;-0,058;-0,068;-0,074;-0,212;;-0,124;0,015;-0,187;-0,166;-0,279;-0,338;-0,026;-0,132;-0,050;-0,108;
2022-10-25;-0,154;-0,101;-0,057;-0,071;-0,077;-0,212;;-0,122;0,017;-0,182;-0,160;-0,277;-0,339;-0,026;-0,132;-0,046;-0,104;
2022-10-26;-0,156;-0,099;-0,056;-0,066;-0,077;-0,209;;-0,122;0,016;-0,179;-0,157;-0,289;-0,338;-0,027;-0,133;-0,051;-0,104;
2022-10-27;-0,156;-0,096;-0,054;-0,069;-0,075;-0,208;;-0,123;0,018;-0,178;-0,156;-0,292;-0,336;-0,027;-0,136;-0,047;-0,103;
2022-10-28;-0,153;-0,094;-0,056;-0,067;-0,070;-0,208;;-0,119;0,018;-0,178;-0,156;-0,282;-0,335;-0,023;-0,134;-0,044;-0,103;
2022-10-31;-0,146;-0,095;-0,056;-0,060;-0,062;-0,209;;-0,119;0,017;-0,182;-0,160;-0,285;;-0,025;-0,126;-0,036;-0,102;
2022-11-01;-0,147;;;-0,063;-0,057;-0,208;;;;-0,178;;-0,290;;-0,025;-0,126;-0,036;-0,101;
2022-11-02;-0,148;;-0,056;-0,059;-0,057;-0,207;;;0,017;-0,176;-0,153;;-0,327;-0,028;-0,126;-0,035;-0,101;
2022-11-03;;-0,098;-0,057;;;;;-0,124;0,015;;-0,160;-0,309;-0,330;;;;;
2022-11-04;-0,157;-0,097;;-0,069;-0,070;-0,204;;-0,124;;-0,175;;-0,312;;-0,030;-0,135;-0,034;-0,100;
2022-11-07;-0,160;-0,096;-0,058;-0,071;-0,074;-0,201;;-0,123;0,016;-0,172;-0,150;-0,309;-0,317;-0,032;-0,134;-0,042;-0,098;
2022-11-08;-0,156;-0,096;-0,057;-0,070;-0,071;-0,198;;-0,123;0,016;-0,167;-0,144;-0,310;-0,315;-0,034;-0,132;-0,038;;
2022-11-09;-0,156;-0,097;-0,056;-0,068;-0,074;-0,198;;-0,124;0,017;-0,167;-0,144;-0,316;-0,316;-0,031;-0,134;-0,041;-0,095;
2022-11-10;-0,150;-0,091;-0,053;-0,066;-0,066;-0,187;;-0,115;0,021;-0,148;-0,126;-0,290;-0,305;-0,027;-0,134;-0,036;-0,086;
2022-11-11;-0,157;;-0,053;-0,079;-0,067;-0,189;;-0,117;0,020;-0,144;-0,120;-0,289;-0,309;-0,029;-0,127;-0,043;-0,089;
2022-11-14;-0,153;-0,088;-0,053;-0,074;-0,068;-0,187;;-0,116;0,020;-0,144;-0,120;-0,290;-0,305;-0,031;-0,129;-0,055;-0,089;
2022-11-15;-0,152;-0,086;-0,052;-0,075;-0,066;-0,189;;-0,115;0,020;-0,148;-0,125;-0,283;-0,298;-0,027;-0,129;-0,049;-0,090;
2022-11-16;-0,154;-0,086;-0,051;-0,075;-0,068;-0,190;;-0,116;0,021;-0,150;-0,127;-0,288;-0,300;-0,023;-0,126;-0,047;-0,092;
2022-11-17;-0,154;;;-0,076;-0,070;-0,193;;;0,022;-0,156;-0,132;;;-0,019;-0,125;-0,044;-0,094;
2022-11-18;;-0,087;-0,051;;;;;-0,113;;;;-0,286;-0,297;;;;;
2022-11-21;-0,145;-0,087;-0,051;-0,064;-0,062;-0,187;;-0,112;0,023;-0,149;-0,126;-0,286;-0,298;-0,017;-0,116;-0,032;-0,092;
2022-11-22;-0,142;-0,085;-0,051;-0,064;-0,061;-0,184;;-0,109;0,023;-0,147;-0,125;-0,281;-0,295;-0,016;-0,116;-0,030;-0,091;
2022-11-23;-0,144;-0,083;-0,051;-0,065;-0,061;-0,183;;-0,111;0,023;-0,144;-0,122;-0,284;-0,295;-0,016;-0,115;-0,028;-0,090;
2022-11-24;;;-0,050;;;-0,184;;;0,024;-0,144;-0,121;;-0,291;-0,013;-0,118;-0,035;-0,089;
2022-11-25;-0,145;-0,082;-0,050;-0,066;-0,064;-0,181;;-0,110;0,022;-0,142;-0,119;-0,286;-0,291;-0,019;-0,120;-0,037;-0,088;
2022-11-28;-0,147;;;-0,064;-0,066;-0,184;;;0,022;-0,146;-0,123;;;-0,020;-0,122;-0,036;-0,090;
2022-11-29;;-0,084;-0,050;;;;;-0,112;;;;-0,292;-0,292;;;;;
2022-11-30;-0,147;-0,083;-0,049;-0,061;-0,069;-0,180;;-0,106;0,022;-0,146;-0,123;-0,270;-0,287;-0,015;-0,118;-0,031;-0,089;
2022-12-01;-0,143;-0,080;-0,048;-0,059;-0,062;-0,176;;-0,108;0,026;-0,140;-0,117;-0,280;-0,286;-0,012;-0,111;-0,027;-0,087;
2022-12-02;-0,144;-0,080;-0,048;-0,059;-0,062;-0,176;;-0,107;0,027;-0,139;-0,116;-0,281;-0,294;-0,013;-0,115;-0,033;-0,087;
2022-12-05;-0,148;-0,080;-0,048;-0,063;-0,069;-0,174;;-0,110;0,026;-0,134;-0,111;-0,291;-0,295;-0,013;-0,114;-0,032;-0,084;
2022-12-06;-0,151;-0,081;-0,047;-0,065;-0,073;-0,177;;-0,112;0,027;-0,140;-0,117;-0,299;-0,294;;;;-0,087;
2022-12-07;-0,156;-0,081;-0,046;-0,068;-0,079;-0,182;;-0,113;0,027;-0,146;-0,123;-0,303;-0,297;-0,012;-0,119;-0,033;-0,090;
2022-12-08;-0,153;-0,081;-0,047;-0,065;-0,075;-0,182;;-0,112;0,027;-0,148;-0,125;-0,298;-0,296;-0,011;-0,122;-0,032;-0,090;
2022-12-09;-0,152;-0,081;-0,048;-0,063;-0,075;-0,174;;-0,112;0,028;-0,140;-0,118;-0,300;-0,292;-0,014;-0,121;-0,031;-0,087;
2022-12-12;-0,156;;;-0,068;-0,078;-0,179;;;0,028;-0,143;-0,120;;;-0,015;-0,123;-0,035;-0,089;
2022-12-13;;-0,078;-0,047;;;;;-0,110;;;;-0,294;-0,284;;;;;
2022-12-14;-0,152;-0,078;-0,047;-0,062;-0,073;-0,172;;-0,111;0,028;-0,132;-0,109;-0,297;-0,282;-0,019;-0,122;-0,034;-0,084;
2022-12-15;-0,163;-0,079;-0,049;-0,068;-0,085;-0,181;;-0,115;0,024;-0,146;-0,124;-0,308;-0,284;-0,017;-0,122;-0,030;-0,090;
2022-12-16;-0,163;-0,081;-0,049;-0,068;-0,083;-0,184;;-0,117;0,022;-0,153;-0,131;-0,310;-0,281;-0,021;-0,129;-0,034;-0,095;
2022-12-19;-0,164;-0,082;-0,049;-0,072;-0,086;-0,185;;-0,119;0,022;-0,159;-0,136;-0,315;-0,278;-0,022;-0,131;-0,038;-0,096;
2022-12-20;-0,166;-0,084;-0,050;-0,071;-0,087;-0,185;;-0,120;0,020;-0,161;-0,139;-0,315;-0,272;-0,023;-0,132;-0,038;-0,097;
2022-12-21;-0,162;-0,082;-0,050;-0,068;-0,080;-0,182;;-0,117;0,019;-0,159;-0,137;-0,309;-0,266;-0,022;-0,130;-0,035;-0,093;
2022-12-22;-0,162;-0,083;-0,050;-0,065;-0,082;-0,181;;-0,119;0,017;-0,160;-0,138;-0,316;-0,267;-0,025;-0,126;-0,034;-0,095;
2022-12-23;-0,162;-0,083;;-0,065;-0,081;-0,179;;-0,117;;-0,159;-0,137;-0,312;-0,264;-0,023;-0,126;-0,031;-0,094;
2022-12-27;-0,161;-0,084;-0,052;-0,067;-0,080;-0,177;;-0,119;0,014;-0,155;-0,133;-0,319;-0,265;-0,025;-0,125;-0,033;-0,093;
2022-12-28;-0,163;-0,086;-0,051;-0,070;-0,080;-0,178;;-0,121;0,015;-0,155;-0,134;-0,325;-0,267;-0,025;-0,124;-0,036;-0,095;
2022-12-29;-0,161;-0,086;-0,051;-0,066;-0,079;-0,176;;-0,118;0,015;-0,152;-0,130;-0,313;-0,262;-0,026;-0,128;-0,036;-0,091;
2022-12-30;-0,165;-0,085;;-0,070;-0,082;-0,178;;-0,120;;-0,155;-0,132;-0,316;-0,265;-0,027;-0,125;-0,035;-0,095;
2023-01-02;;;-0,051;;;-0,176;;;0,016;-0,156;-0,134;;-0,259;-0,022;-0,123;-0,034;-0,090;
2023-01-03;-0,159;-0,084;-0,051;-0,062;-0,073;-0,173;;-0,117;0,017;-0,150;-0,127;-0,311;-0,254;-0,022;-0,119;-0,031;-0,088;
2023-01-04;-0,156;-0,082;-0,050;-0,064;-0,068;-0,172;;-0,115;0,019;-0,147;-0,125;-0,309;-0,250;-0,019;-0,118;-0,032;-0,085;
2023-01-05;-0,154;-0,082;;-0,064;-0,068;-0,169;;-0,113;;-0,144;;-0,310;-0,250;-0,017;-0,113;-0,034;-0,083;
2023-01-09;-0,152;-0,077;-0,049;-0,071;-0,065;-0,163;;-0,112;0,020;-0,136;-0,114;-0,306;-0,241;-0,016;-0,108;-0,030;;
2023-01-10;-0,156;-0,077;-0,049;-0,073;-0,065;-0,166;;-0,111;0,020;-0,135;-0,113;-0,302;-0,242;-0,019;-0,113;-0,041;-0,080;
2023-01-11;-0,150;-0,075;-0,048;-0,071;-0,057;-0,162;;-0,106;0,022;-0,128;-0,107;-0,292;-0,241;-0,013;-0,108;-0,036;-0,075;
2023-01-12;-0,147;-0,073;-0,047;-0,071;-0,055;-0,158;;-0,104;0,024;-0,124;-0,102;-0,289;-0,236;-0,007;-0,101;-0,033;-0,072;
2023-01-13;-0,149;-0,073;-0,047;-0,067;-0,057;-0,160;;-0,105;0,025;-0,126;-0,104;-0,289;-0,238;-0,007;-0,105;-0,034;-0,072;
2023-01-16;;;-0,047;;;-0,156;;;0,023;-0,122;-0,100;;-0,234;-0,010;-0,101;-0,030;-0,071;
2023-01-17;-0,145;-0,072;-0,046;-0,067;-0,055;-0,158;;-0,104;0,023;-0,125;-0,103;-0,288;-0,236;-0,008;-0,101;-0,030;-0,072;
2023-01-18;-0,149;-0,071;-0,045;-0,070;-0,059;-0,156;;-0,107;0,026;-0,119;-0,097;-0,297;-0,239;-0,007;-0,105;-0,034;-0,073;
2023-01-19;-0,156;-0,073;-0,046;-0,076;-0,068;-0,162;;-0,108;0,024;-0,128;-0,106;-0,296;-0,245;-0,009;-0,113;-0,038;-0,078;
2023-01-20;-0,156;-0,073;-0,046;-0,075;-0,066;-0,161;;-0,107;0,022;-0,130;-0,109;-0,286;-0,242;-0,010;-0,114;-0,039;-0,076;
2023-01-23;-0,152;-0,073;-0,046;-0,075;-0,060;-0,158;;-0,106;0,021;-0,124;-0,102;-0,280;-0,239;-0,013;-0,111;-0,041;-0,073;
2023-01-24;-0,152;-0,072;-0,046;-0,076;-0,057;-0,158;;-0,106;0,022;-0,125;-0,103;-0,284;-0,241;-0,015;-0,109;-0,043;-0,074;
2023-01-25;-0,154;;;-0,079;-0,065;-0,161;;;0,023;-0,129;-0,107;;;-0,011;-0,109;-0,043;-0,075;
2023-01-26;;-0,072;-0,046;;;;;-0,102;;;;-0,272;-0,241;;;;;
2023-01-27;-0,140;-0,072;-0,046;-0,074;-0,053;-0,158;;-0,101;0,021;-0,129;-0,106;-0,267;-0,239;-0,014;-0,102;-0,042;-0,075;
2023-01-30;-0,138;-0,073;-0,046;-0,072;-0,051;-0,155;;-0,102;0,021;-0,128;-0,106;-0,272;-0,241;-0,014;-0,100;-0,043;-0,076;
2023-01-31;-0,135;-0,072;-0,046;-0,073;-0,045;-0,158;;-0,099;0,021;-0,131;-0,109;-0,263;-0,236;-0,012;-0,097;-0,043;-0,077;
2023-02-01;-0,132;-0,070;-0,046;-0,071;-0,036;-0,152;;-0,096;0,022;-0,125;-0,103;-0,254;-0,235;-0,009;-0,093;-0,041;-0,077;
2023-02-02;-0,127;;;-0,074;-0,029;-0,148;;;0,027;-0,112;-0,089;;;-0,007;-0,092;-0,047;-0,067;
2023-02-03;;-0,068;-0,044;;;;;-0,092;;;;-0,244;-0,228;;;;;
2023-02-06;-0,122;-0,070;-0,045;-0,067;-0,026;-0,147;;-0,092;0,023;-0,114;-0,092;-0,246;-0,229;-0,005;-0,080;-0,040;-0,071;
2023-02-07;-0,121;-0,070;-0,045;-0,069;-0,029;-0,146;;-0,091;0,023;-0,116;-0,094;-0,237;-0,233;-0,007;-0,082;-0,038;-0,072;
2023-02-08;-0,119;-0,070;-0,045;-0,067;-0,027;-0,145;;-0,093;0,023;-0,114;-0,091;-0,244;-0,227;-0,010;-0,083;-0,037;-0,071;
2023-02-09;-0,129;-0,071;-0,045;-0,077;-0,038;-0,152;;-0,100;0,019;-0,116;-0,094;-0,259;;-0,011;-0,090;-0,040;-0,071;
2023-02-10;-0,131;-0,073;-0,045;-0,077;-0,043;-0,157;;-0,099;0,016;-0,123;-0,101;-0,259;;-0,019;-0,101;-0,049;;
2023-02-13;-0,128;-0,073;-0,046;-0,077;-0,039;-0,151;;-0,098;0,015;-0,115;-0,093;-0,256;-0,237;-0,017;-0,096;-0,042;-0,070;
2023-02-14;-0,127;-0,074;-0,046;-0,076;-0,040;-0,149;;-0,098;0,015;-0,113;-0,090;-0,255;-0,240;-0,019;-0,096;-0,042;-0,069;
2023-02-15;-0,125;-0,075;-0,047;-0,078;-0,038;-0,149;;-0,096;0,015;-0,113;-0,091;-0,251;-0,233;-0,020;-0,095;-0,043;-0,068;
2023-02-16;-0,124;-0,076;-0,047;-0,079;-0,037;-0,149;;-0,098;0,015;-0,114;-0,092;-0,259;-0,234;-0,022;-0,092;-0,046;-0,069;
2023-02-17;-0,126;;-0,046;-0,076;-0,038;-0,147;;;0,014;-0,114;-0,091;;-0,231;-0,020;-0,093;-0,048;-0,070;
2023-02-20;;;;;;-0,149;;;0,013;-0,117;-0,094;;;-0,021;-0,094;-0,048;-0,071;
2023-02-21;;-0,079;-0,048;;;;;-0,106;;;;-0,280;-0,239;;;;;
2023-02-22;-0,137;;;-0,089;-0,050;-0,155;;;0,012;-0,125;-0,102;;;-0,027;-0,101;-0,051;-0,075;
2023-02-23;;-0,077;-0,047;;;;;-0,104;;;;-0,269;-0,237;;;;;
2023-02-24;-0,137;-0,079;-0,048;-0,090;-0,049;-0,156;;-0,106;0,014;-0,128;-0,105;-0,274;-0,239;-0,027;-0,101;-0,051;-0,079;
2023-02-27;-0,133;-0,078;-0,048;-0,090;-0,042;-0,150;;-0,105;0,015;-0,121;-0,099;-0,275;-0,234;-0,028;-0,102;-0,053;-0,076;
2023-02-28;-0,134;-0,078;-0,049;-0,094;-0,045;-0,151;;-0,105;0,015;-0,123;-0,101;-0,274;-0,231;-0,031;-0,104;-0,059;-0,076;
2023-03-01;-0,133;-0,079;-0,050;-0,095;-0,044;-0,147;;-0,106;0,016;-0,123;-0,100;-0,274;-0,226;-0,030;-0,103;-0,062;-0,077;
2023-03-02;-0,134;;;-0,092;-0,044;-0,149;;;0,017;-0,126;-0,104;;;-0,029;-0,104;-0,059;-0,077;
2023-03-03;;-0,078;-0,050;;;;;-0,101;;;;-0,262;-0,228;;;;;
2023-03-06;-0,125;-0,077;-0,050;-0,086;-0,036;-0,143;;-0,101;0,019;-0,118;-0,095;-0,263;-0,224;-0,027;-0,093;-0,054;-0,072;
2023-03-07;-0,121;-0,078;-0,050;-0,083;-0,033;-0,142;;-0,100;0,020;-0,118;-0,096;-0,258;-0,227;-0,027;-0,094;-0,054;-0,074;
2023-03-08;-0,122;-0,079;-0,050;-0,087;-0,034;-0,146;;-0,101;0,020;-0,123;-0,101;-0,255;-0,221;-0,022;-0,089;-0,049;-0,074;
2023-03-09;-0,120;-0,080;-0,049;-0,083;-0,032;-0,145;;-0,102;0,018;-0,122;-0,100;-0,265;-0,224;-0,023;-0,089;-0,053;-0,075;
2023-03-10;-0,132;-0,080;-0,047;-0,091;-0,050;-0,155;;-0,106;0,022;-0,134;-0,112;-0,278;-0,227;-0,014;-0,092;-0,054;-0,081;
2023-03-13;-0,139;-0,081;-0,045;-0,090;-0,061;-0,165;;-0,109;0,028;-0,141;-0,118;-0,285;-0,237;-0,005;-0,097;-0,057;-0,087;
2023-03-14;-0,141;-0,080;-0,047;-0,093;-0,057;-0,160;;-0,108;0,024;-0,132;-0,109;-0,280;-0,237;-0,012;-0,099;-0,056;-0,084;
2023-03-15;-0,146;-0,083;-0,045;-0,096;-0,065;-0,174;;-0,109;0,027;-0,144;-0,121;-0,274;-0,256;-0,015;-0,103;-0,061;-0,094;
2023-03-16;-0,146;-0,083;-0,047;-0,094;-0,062;-0,175;;-0,109;0,025;-0,143;-0,120;-0,267;-0,254;-0,014;-0,100;-0,056;-0,091;
2023-03-17;-0,148;-0,083;-0,045;-0,094;-0,066;-0,181;;-0,111;0,026;-0,150;-0,127;-0,268;-0,260;-0,014;-0,096;-0,056;-0,095;
2023-03-20;-0,148;-0,087;-0,047;-0,096;-0,066;-0,174;;-0,112;0,026;-0,142;-0,119;-0,272;-0,259;-0,010;-0,098;-0,060;-0,093;
2023-03-21;-0,146;-0,083;-0,047;-0,097;-0,064;-0,167;;-0,109;0,024;-0,137;-0,114;-0,266;-0,255;-0,017;-0,098;-0,060;-0,089;
2023-03-22;-0,142;-0,081;-0,047;-0,094;-0,061;-0,165;;-0,110;0,022;-0,135;-0,112;-0,269;-0,255;-0,019;-0,094;-0,059;-0,089;
2023-03-23;-0,146;-0,081;-0,045;-0,098;-0,069;-0,167;;-0,111;0,023;-0,136;-0,114;-0,265;-0,252;-0,014;-0,098;-0,064;-0,091;
2023-03-24;-0,149;-0,083;-0,045;-0,094;-0,072;-0,171;;-0,109;0,025;-0,142;-0,120;-0,260;-0,258;-0,008;-0,093;-0,057;-0,095;
2023-03-27;-0,145;;;-0,089;-0,065;-0,167;;;0,022;-0,136;-0,114;;;-0,013;-0,090;-0,049;-0,092;
2023-03-28;;-0,084;-0,047;;;;;-0,110;;;;-0,269;-0,257;;;;;
2023-03-29;-0,140;-0,082;-0,047;-0,088;-0,060;-0,161;;-0,106;0,022;-0,132;-0,111;-0,258;-0,250;-0,013;-0,090;-0,048;-0,089;
2023-03-30;-0,137;-0,079;-0,047;-0,088;-0,058;-0,154;;-0,104;0,021;-0,125;-0,103;-0,255;-0,240;-0,010;-0,082;-0,044;-0,084;
2023-03-31;-0,134;-0,077;-0,046;-0,084;-0,057;-0,151;;-0,100;0,020;-0,118;-0,096;-0,249;-0,241;-0,013;-0,080;-0,045;-0,082;
2023-04-03;-0,130;;;-0,082;-0,052;-0,151;;;0,020;-0,119;-0,097;;;-0,012;-0,075;-0,041;-0,082;
2023-04-04;;-0,075;-0,044;;;;;-0,101;;;;-0,255;-0,236;;;;;
2023-04-05;-0,135;-0,076;-0,044;-0,078;-0,065;-0,157;;-0,100;0,022;-0,123;-0,101;-0,255;-0,238;-0,010;-0,076;-0,040;-0,082;
2023-04-06;-0,132;-0,076;;-0,072;-0,064;-0,154;;-0,099;;-0,122;;-0,252;-0,235;-0,004;-0,074;-0,027;-0,080;
2023-04-11;-0,128;-0,076;-0,045;-0,069;-0,056;-0,149;;-0,098;0,020;-0,116;-0,094;-0,254;-0,223;-0,005;-0,070;-0,025;-0,078;
2023-04-12;-0,131;-0,075;-0,046;-0,072;-0,058;-0,147;;-0,100;0,019;-0,112;-0,090;-0,262;-0,220;-0,009;-0,073;-0,029;-0,077;
2023-04-13;-0,132;-0,074;-0,046;-0,072;-0,062;-0,145;;-0,098;0,019;-0,113;-0,091;-0,257;-0,217;-0,010;-0,075;-0,027;-0,077;
2023-04-14;-0,126;-0,074;-0,046;-0,069;-0,055;-0,138;;-0,097;0,016;-0,105;-0,083;-0,256;-0,217;-0,011;-0,070;-0,026;-0,075;
2023-04-17;-0,126;-0,075;-0,046;-0,070;-0,056;-0,136;;-0,097;0,014;-0,106;-0,084;-0,255;-0,215;-0,013;-0,068;-0,026;-0,076;
2023-04-18;-0,126;-0,074;-0,046;-0,073;-0,056;-0,136;;-0,097;0,013;-0,105;-0,083;-0,256;-0,212;-0,015;-0,070;-0,028;-0,074;
2023-04-19;-0,128;-0,075;-0,047;-0,074;-0,058;-0,140;;-0,098;0,012;-0,107;-0,085;-0,257;-0,211;-0,015;-0,068;-0,029;-0,075;
2023-04-20;-0,129;-0,075;-0,046;-0,076;-0,056;-0,142;;-0,099;0,012;-0,109;-0,088;-0,261;-0,208;-0,014;-0,068;-0,029;-0,076;
2023-04-21;-0,129;-0,075;-0,046;-0,070;-0,055;-0,142;;-0,099;0,012;-0,108;-0,087;-0,260;-0,211;-0,014;-0,067;-0,028;-0,076;
2023-04-24;-0,130;;;-0,073;-0,056;-0,140;;;0,012;-0,105;-0,084;;;-0,015;-0,065;-0,026;-0,073;
2023-04-25;;-0,075;-0,045;;;;;-0,100;;;;-0,272;-0,215;;;;;
2023-04-26;-0,137;-0,076;-0,045;-0,084;-0,066;-0,146;;-0,101;0,014;-0,112;-0,090;-0,267;-0,216;-0,012;-0,069;-0,029;-0,074;
2023-04-27;-0,135;-0,075;-0,045;-0,082;-0,066;-0,142;;-0,099;0,014;-0,103;-0,081;-0,259;-0,208;-0,010;-0,068;-0,032;-0,074;
2023-04-28;-0,132;-0,074;-0,044;-0,077;-0,059;-0,143;;-0,098;0,014;-0,102;-0,080;-0,257;-0,213;-0,009;-0,062;-0,031;-0,075;
2023-05-02;-0,129;-0,075;-0,043;-0,069;-0,059;-0,143;;-0,099;0,014;-0,105;-0,083;-0,259;-0,217;-0,013;-0,063;-0,030;-0,078;
2023-05-03;-0,133;-0,075;-0,043;-0,072;-0,062;-0,145;;-0,100;0,014;-0,105;-0,082;-0,265;;-0,007;-0,063;-0,029;-0,079;
2023-05-04;-0,141;-0,076;-0,042;-0,074;-0,067;-0,149;;-0,101;0,015;-0,105;-0,082;-0,265;-0,219;-0,008;-0,066;-0,030;-0,080;
2023-05-05;-0,139;-0,075;-0,043;-0,076;-0,066;-0,149;;-0,100;0,015;-0,104;-0,081;-0,262;-0,219;-0,011;-0,069;-0,032;-0,079;
2023-05-08;-0,140;-0,076;-0,044;-0,078;-0,068;-0,145;;-0,100;0,014;-0,105;-0,082;-0,260;-0,217;-0,015;-0,067;-0,032;-0,078;
2023-05-09;-0,138;;;-0,076;-0,066;-0,149;;;;-0,110;;-0,262;;-0,017;-0,066;-0,033;-0,081;
2023-05-10;-0,138;-0,075;-0,043;-0,075;-0,065;-0,151;;-0,100;0,016;-0,113;-0,090;-0,256;-0,216;-0,016;-0,068;-0,034;-0,082;
2023-05-11;-0,136;-0,075;-0,042;-0,071;-0,062;-0,148;;-0,098;0,019;-0,107;-0,084;-0,252;-0,213;-0,013;-0,064;-0,031;-0,080;
2023-05-12;-0,132;-0,076;-0,043;-0,067;-0,061;-0,145;;-0,097;0,019;-0,105;-0,082;-0,252;-0,209;-0,011;-0,059;-0,029;-0,080;
2023-05-15;-0,132;-0,075;-0,043;-0,067;-0,061;-0,144;;-0,097;0,018;-0,104;-0,081;-0,249;-0,212;-0,011;-0,057;-0,027;-0,078;
2023-05-16;-0,131;-0,076;-0,044;-0,068;-0,060;-0,147;;-0,098;0,018;-0,106;-0,084;-0,245;-0,210;-0,012;-0,060;-0,028;-0,079;
2023-05-17;-0,129;-0,076;;-0,067;-0,056;-0,147;;-0,096;;-0,105;;-0,236;-0,212;-0,011;-0,058;-0,027;-0,079;
2023-05-19;-0,118;-0,076;-0,045;-0,058;-0,043;-0,141;;-0,093;0,017;-0,097;-0,074;-0,225;-0,206;-0,013;-0,052;-0,026;-0,075;
2023-05-22;-0,119;-0,076;-0,045;-0,057;-0,045;-0,141;;-0,092;0,018;-0,099;-0,076;-0,222;-0,203;-0,011;-0,054;-0,022;-0,074;
2023-05-23;-0,121;-0,076;-0,045;-0,056;-0,043;-0,141;;-0,093;0,018;-0,100;-0,077;-0,226;-0,200;-0,012;-0,057;-0,020;-0,075;
2023-05-24;-0,125;-0,078;-0,046;-0,061;-0,049;-0,150;;-0,095;0,019;-0,110;-0,087;-0,226;-0,203;-0,008;-0,062;-0,019;-0,080;
