
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,157;-0,098;-0,057;-0,043;-0,077;-0,172;;-0,122;0,011;-0,159;-0,159;-0,305;-0,314;-0,036;-0,111;0,013;-0,093;
2022-10-25;-0,161;-0,096;-0,056;-0,046;-0,081;-0,172;;-0,120;0,012;-0,154;-0,152;-0,303;-0,315;-0,036;-0,111;0,017;-0,089;
2022-10-26;-0,162;-0,094;-0,055;-0,041;-0,081;-0,169;;-0,121;0,011;-0,151;-0,149;-0,315;-0,314;-0,037;-0,112;0,012;-0,088;
2022-10-27;-0,162;-0,091;-0,053;-0,044;-0,078;-0,168;;-0,121;0,014;-0,150;-0,148;-0,317;-0,312;-0,037;-0,115;0,016;-0,088;
2022-10-28;-0,160;-0,089;-0,054;-0,042;-0,073;-0,168;;-0,117;0,013;-0,150;-0,148;-0,307;-0,310;-0,033;-0,114;0,018;-0,087;
2022-10-31;-0,153;-0,090;-0,054;-0,035;-0,066;-0,169;;-0,117;0,013;-0,154;-0,152;-0,310;;-0,035;-0,105;0,026;-0,087;
2022-11-01;-0,154;;;-0,038;-0,060;-0,167;;;;-0,150;;-0,316;;-0,035;-0,106;0,026;-0,086;
2022-11-02;-0,154;;-0,054;-0,034;-0,061;-0,167;;;0,012;-0,148;-0,146;;-0,302;-0,038;-0,105;0,028;-0,085;
2022-11-03;;-0,093;-0,055;;;;;-0,122;0,011;;-0,152;-0,335;-0,305;;;;;
2022-11-04;-0,163;-0,092;;-0,044;-0,074;-0,164;;-0,122;;-0,147;;-0,337;;-0,041;-0,114;0,029;-0,084;
2022-11-07;-0,166;-0,092;-0,056;-0,046;-0,078;-0,161;;-0,121;0,012;-0,144;-0,142;-0,335;-0,292;-0,042;-0,114;0,021;-0,083;
2022-11-08;-0,162;-0,091;-0,055;-0,045;-0,074;-0,158;;-0,121;0,012;-0,139;-0,137;-0,335;-0,291;-0,044;-0,111;0,024;;
2022-11-09;-0,162;-0,093;-0,054;-0,044;-0,077;-0,157;;-0,122;0,012;-0,139;-0,137;-0,342;-0,292;-0,041;-0,113;0,022;-0,080;
2022-11-10;-0,157;-0,086;-0,051;-0,041;-0,069;-0,147;;-0,113;0,017;-0,121;-0,118;-0,316;-0,281;-0,037;-0,114;0,027;-0,071;
2022-11-11;-0,164;;-0,052;-0,054;-0,070;-0,149;;-0,115;0,015;-0,116;-0,112;-0,315;-0,285;-0,039;-0,106;0,020;-0,074;
2022-11-14;-0,159;-0,083;-0,052;-0,049;-0,071;-0,146;;-0,114;0,016;-0,116;-0,112;-0,316;-0,281;-0,042;-0,108;0,008;-0,074;
2022-11-15;-0,158;-0,081;-0,051;-0,050;-0,070;-0,149;;-0,113;0,016;-0,120;-0,117;-0,309;-0,274;-0,037;-0,108;0,014;-0,075;
2022-11-16;-0,161;-0,081;-0,050;-0,050;-0,071;-0,150;;-0,114;0,017;-0,122;-0,119;-0,314;-0,276;-0,034;-0,106;0,016;-0,077;
2022-11-17;-0,160;;;-0,051;-0,073;-0,152;;;0,017;-0,128;-0,125;;;-0,029;-0,104;0,019;-0,078;
2022-11-18;;-0,082;-0,050;;;;;-0,111;;;;-0,312;-0,273;;;;;
2022-11-21;-0,151;-0,082;-0,050;-0,040;-0,065;-0,147;;-0,110;0,018;-0,121;-0,119;-0,312;-0,274;-0,027;-0,095;0,031;-0,076;
2022-11-22;-0,149;-0,080;-0,049;-0,039;-0,065;-0,144;;-0,108;0,019;-0,119;-0,117;-0,307;-0,271;-0,027;-0,095;0,033;-0,075;
2022-11-23;-0,150;-0,078;-0,049;-0,041;-0,064;-0,143;;-0,109;0,019;-0,117;-0,114;-0,310;-0,271;-0,026;-0,094;0,035;-0,074;
2022-11-24;;;-0,048;;;-0,144;;;0,020;-0,116;-0,114;;-0,266;-0,024;-0,097;0,028;-0,074;
2022-11-25;-0,151;-0,077;-0,049;-0,041;-0,068;-0,141;;-0,109;0,018;-0,114;-0,112;-0,312;-0,267;-0,029;-0,099;0,026;-0,073;
2022-11-28;-0,153;;;-0,039;-0,069;-0,144;;;0,018;-0,118;-0,115;;;-0,031;-0,101;0,027;-0,075;
2022-11-29;;-0,079;-0,048;;;;;-0,110;;;;-0,318;-0,268;;;;;
2022-11-30;-0,154;-0,078;-0,048;-0,036;-0,072;-0,140;;-0,104;0,017;-0,118;-0,115;-0,296;-0,263;-0,025;-0,097;0,032;-0,074;
2022-12-01;-0,150;-0,075;-0,046;-0,034;-0,065;-0,136;;-0,106;0,022;-0,112;-0,109;-0,306;-0,262;-0,022;-0,090;0,036;-0,072;
2022-12-02;-0,151;-0,075;-0,046;-0,034;-0,065;-0,136;;-0,105;0,022;-0,111;-0,108;-0,307;-0,270;-0,023;-0,094;0,030;-0,071;
2022-12-05;-0,155;-0,076;-0,046;-0,038;-0,073;-0,134;;-0,108;0,022;-0,107;-0,104;-0,317;-0,270;-0,024;-0,093;0,031;-0,069;
2022-12-06;-0,157;-0,076;-0,045;-0,040;-0,076;-0,137;;-0,110;0,023;-0,112;-0,110;-0,324;-0,269;;;;-0,071;
2022-12-07;-0,162;-0,076;-0,045;-0,043;-0,082;-0,141;;-0,111;0,023;-0,118;-0,116;-0,328;-0,272;-0,022;-0,098;0,030;-0,074;
2022-12-08;-0,159;-0,076;-0,045;-0,040;-0,078;-0,142;;-0,110;0,023;-0,120;-0,117;-0,323;-0,272;-0,021;-0,101;0,030;-0,075;
2022-12-09;-0,158;-0,076;-0,046;-0,038;-0,078;-0,134;;-0,111;0,023;-0,112;-0,110;-0,326;-0,268;-0,024;-0,100;0,032;-0,071;
2022-12-12;-0,162;;;-0,043;-0,081;-0,139;;;0,024;-0,115;-0,112;;;-0,025;-0,103;0,028;-0,073;
2022-12-13;;-0,073;-0,046;;;;;-0,108;;;;-0,319;-0,260;;;;;
2022-12-14;-0,158;-0,073;-0,045;-0,038;-0,076;-0,132;;-0,109;0,023;-0,104;-0,101;-0,323;-0,258;-0,029;-0,101;0,028;-0,068;
2022-12-15;-0,170;-0,074;-0,047;-0,043;-0,089;-0,141;;-0,113;0,020;-0,118;-0,116;-0,333;-0,259;-0,027;-0,101;0,033;-0,075;
2022-12-16;-0,169;-0,076;-0,048;-0,044;-0,086;-0,143;;-0,116;0,017;-0,125;-0,123;-0,335;-0,256;-0,031;-0,108;0,029;-0,079;
2022-12-19;-0,171;-0,077;-0,048;-0,047;-0,089;-0,145;;-0,117;0,017;-0,131;-0,129;-0,341;-0,253;-0,032;-0,110;0,025;-0,081;
2022-12-20;-0,172;-0,079;-0,049;-0,046;-0,090;-0,145;;-0,118;0,016;-0,133;-0,132;-0,341;-0,248;-0,033;-0,112;0,025;-0,082;
2022-12-21;-0,168;-0,077;-0,049;-0,043;-0,084;-0,142;;-0,115;0,014;-0,131;-0,129;-0,334;-0,242;-0,033;-0,109;0,027;-0,078;
2022-12-22;-0,169;-0,078;-0,049;-0,041;-0,085;-0,141;;-0,117;0,012;-0,132;-0,130;-0,341;-0,243;-0,036;-0,105;0,029;-0,080;
2022-12-23;-0,168;-0,078;;-0,040;-0,084;-0,139;;-0,115;;-0,131;-0,129;-0,338;-0,239;-0,034;-0,105;0,032;-0,078;
2022-12-27;-0,167;-0,079;-0,050;-0,042;-0,083;-0,137;;-0,117;0,010;-0,127;-0,125;-0,345;-0,241;-0,036;-0,104;0,030;-0,077;
2022-12-28;-0,169;-0,081;-0,050;-0,045;-0,084;-0,138;;-0,119;0,010;-0,128;-0,126;-0,350;-0,243;-0,036;-0,103;0,026;-0,079;
2022-12-29;-0,168;-0,081;-0,050;-0,041;-0,082;-0,136;;-0,116;0,011;-0,124;-0,123;-0,339;-0,237;-0,036;-0,107;0,027;-0,076;
2022-12-30;-0,172;-0,080;;-0,045;-0,086;-0,138;;-0,118;;-0,127;-0,125;-0,342;-0,241;-0,037;-0,105;0,027;-0,079;
2023-01-02;;;-0,049;;;-0,136;;;0,011;-0,128;-0,126;;-0,235;-0,032;-0,103;0,029;-0,075;
2023-01-03;-0,166;-0,079;-0,049;-0,038;-0,076;-0,132;;-0,115;0,012;-0,122;-0,120;-0,337;-0,230;-0,033;-0,099;0,032;-0,073;
2023-01-04;-0,163;-0,077;-0,048;-0,039;-0,072;-0,131;;-0,113;0,015;-0,119;-0,117;-0,334;-0,226;-0,029;-0,097;0,031;-0,070;
2023-01-05;-0,160;-0,077;;-0,039;-0,071;-0,129;;-0,111;;-0,117;;-0,335;-0,226;-0,027;-0,092;0,029;-0,068;
2023-01-09;-0,159;-0,072;-0,048;-0,046;-0,068;-0,123;;-0,110;0,015;-0,108;-0,106;-0,332;-0,217;-0,027;-0,088;0,033;;
2023-01-10;-0,162;-0,072;-0,048;-0,048;-0,069;-0,126;;-0,109;0,016;-0,107;-0,106;-0,328;-0,217;-0,029;-0,092;0,021;-0,064;
2023-01-11;-0,157;-0,071;-0,047;-0,046;-0,060;-0,122;;-0,104;0,018;-0,100;-0,099;-0,318;-0,217;-0,023;-0,087;0,027;-0,059;
2023-01-12;-0,153;-0,068;-0,046;-0,046;-0,058;-0,118;;-0,102;0,019;-0,096;-0,095;-0,315;-0,212;-0,018;-0,080;0,030;-0,057;
2023-01-13;-0,155;-0,068;-0,046;-0,042;-0,061;-0,119;;-0,103;0,020;-0,098;-0,096;-0,315;-0,214;-0,017;-0,084;0,029;-0,057;
2023-01-16;;;-0,046;;;-0,116;;;0,019;-0,094;-0,093;;-0,210;-0,020;-0,080;0,032;-0,056;
2023-01-17;-0,151;-0,068;-0,045;-0,042;-0,058;-0,118;;-0,102;0,018;-0,097;-0,095;-0,313;-0,211;-0,019;-0,081;0,033;-0,057;
2023-01-18;-0,155;-0,066;-0,044;-0,045;-0,063;-0,116;;-0,105;0,021;-0,091;-0,089;-0,322;-0,215;-0,017;-0,084;0,029;-0,057;
2023-01-19;-0,163;-0,068;-0,044;-0,051;-0,071;-0,122;;-0,107;0,020;-0,100;-0,099;-0,322;-0,221;-0,019;-0,092;0,025;-0,063;
2023-01-20;-0,162;-0,068;-0,045;-0,050;-0,069;-0,121;;-0,105;0,018;-0,102;-0,102;-0,312;-0,217;-0,020;-0,093;0,024;-0,060;
2023-01-23;-0,159;-0,068;-0,045;-0,050;-0,063;-0,118;;-0,104;0,017;-0,096;-0,095;-0,306;-0,214;-0,023;-0,090;0,021;-0,057;
2023-01-24;-0,158;-0,068;-0,044;-0,051;-0,060;-0,118;;-0,104;0,017;-0,097;-0,095;-0,309;-0,217;-0,025;-0,088;0,020;-0,058;
2023-01-25;-0,161;;;-0,054;-0,068;-0,121;;;0,018;-0,101;-0,099;;;-0,021;-0,088;0,019;-0,060;
2023-01-26;;-0,067;-0,044;;;;;-0,100;;;;-0,298;-0,217;;;;;
2023-01-27;-0,146;-0,067;-0,044;-0,049;-0,057;-0,117;;-0,099;0,016;-0,101;-0,099;-0,293;-0,215;-0,024;-0,081;0,021;-0,059;
2023-01-30;-0,145;-0,068;-0,045;-0,048;-0,054;-0,115;;-0,100;0,016;-0,100;-0,098;-0,298;-0,216;-0,024;-0,079;0,020;-0,061;
2023-01-31;-0,142;-0,067;-0,044;-0,049;-0,049;-0,117;;-0,097;0,017;-0,103;-0,102;-0,288;-0,211;-0,022;-0,077;0,020;-0,062;
2023-02-01;-0,138;-0,065;-0,044;-0,046;-0,039;-0,112;;-0,095;0,018;-0,097;-0,095;-0,280;-0,211;-0,019;-0,073;0,022;-0,062;
2023-02-02;-0,133;;;-0,049;-0,032;-0,107;;;0,022;-0,084;-0,081;;;-0,017;-0,071;0,015;-0,052;
2023-02-03;;-0,063;-0,042;;;;;-0,090;;;;-0,270;-0,203;;;;;
2023-02-06;-0,129;-0,065;-0,043;-0,042;-0,029;-0,107;;-0,091;0,019;-0,087;-0,084;-0,271;-0,204;-0,015;-0,060;0,023;-0,056;
2023-02-07;-0,128;-0,065;-0,044;-0,044;-0,032;-0,106;;-0,090;0,019;-0,089;-0,086;-0,263;-0,208;-0,018;-0,062;0,025;-0,056;
2023-02-08;-0,126;-0,065;-0,044;-0,042;-0,030;-0,105;;-0,091;0,018;-0,086;-0,083;-0,270;-0,203;-0,020;-0,062;0,026;-0,055;
2023-02-09;-0,135;-0,066;-0,043;-0,052;-0,042;-0,111;;-0,098;0,015;-0,088;-0,086;-0,285;;-0,021;-0,069;0,023;-0,055;
2023-02-10;-0,138;-0,068;-0,044;-0,052;-0,046;-0,117;;-0,097;0,011;-0,095;-0,093;-0,285;;-0,029;-0,080;0,014;;
2023-02-13;-0,134;-0,068;-0,044;-0,052;-0,043;-0,110;;-0,096;0,011;-0,087;-0,085;-0,282;-0,212;-0,027;-0,076;0,021;-0,055;
2023-02-14;-0,134;-0,069;-0,045;-0,051;-0,043;-0,109;;-0,096;0,011;-0,085;-0,083;-0,281;-0,216;-0,029;-0,075;0,021;-0,054;
2023-02-15;-0,132;-0,070;-0,045;-0,053;-0,041;-0,109;;-0,095;0,010;-0,085;-0,083;-0,277;-0,209;-0,030;-0,074;0,019;-0,053;
2023-02-16;-0,130;-0,071;-0,045;-0,054;-0,040;-0,109;;-0,096;0,011;-0,087;-0,084;-0,285;-0,210;-0,032;-0,071;0,017;-0,054;
2023-02-17;-0,132;;-0,045;-0,052;-0,041;-0,106;;;0,010;-0,086;-0,083;;-0,206;-0,031;-0,072;0,015;-0,055;
2023-02-20;;;;;;-0,109;;;0,009;-0,089;-0,086;;;-0,031;-0,073;0,015;-0,055;
2023-02-21;;-0,075;-0,046;;;;;-0,104;;;;-0,306;-0,215;;;;;
2023-02-22;-0,143;;;-0,064;-0,054;-0,115;;;0,007;-0,097;-0,095;;;-0,038;-0,080;0,012;-0,060;
2023-02-23;;-0,073;-0,045;;;;;-0,102;;;;-0,294;-0,213;;;;;
2023-02-24;-0,144;-0,074;-0,047;-0,065;-0,053;-0,116;;-0,104;0,010;-0,100;-0,098;-0,300;-0,215;-0,038;-0,080;0,012;-0,063;
2023-02-27;-0,140;-0,073;-0,047;-0,065;-0,046;-0,110;;-0,104;0,011;-0,093;-0,091;-0,301;-0,209;-0,039;-0,081;0,009;-0,060;
2023-02-28;-0,141;-0,073;-0,047;-0,070;-0,049;-0,110;;-0,104;0,011;-0,095;-0,093;-0,300;-0,207;-0,041;-0,083;0,004;-0,060;
2023-03-01;-0,140;-0,074;-0,048;-0,070;-0,047;-0,107;;-0,104;0,012;-0,095;-0,093;-0,300;-0,202;-0,041;-0,082;0,001;-0,062;
2023-03-02;-0,140;;;-0,067;-0,047;-0,109;;;0,013;-0,099;-0,096;;;-0,039;-0,083;0,003;-0,062;
2023-03-03;;-0,073;-0,048;;;;;-0,099;;;;-0,288;-0,204;;;;;
2023-03-06;-0,132;-0,072;-0,049;-0,061;-0,039;-0,102;;-0,099;0,015;-0,090;-0,088;-0,288;-0,200;-0,037;-0,072;0,008;-0,057;
2023-03-07;-0,128;-0,073;-0,048;-0,058;-0,036;-0,102;;-0,098;0,016;-0,090;-0,088;-0,284;-0,203;-0,038;-0,073;0,009;-0,058;
2023-03-08;-0,129;-0,075;-0,048;-0,062;-0,037;-0,105;;-0,099;0,016;-0,095;-0,093;-0,280;-0,197;-0,032;-0,068;0,014;-0,059;
2023-03-09;-0,126;-0,075;-0,048;-0,059;-0,036;-0,104;;-0,100;0,014;-0,094;-0,092;-0,291;-0,200;-0,033;-0,068;0,010;-0,060;
2023-03-10;-0,138;-0,075;-0,046;-0,067;-0,053;-0,115;;-0,104;0,018;-0,106;-0,104;-0,303;-0,203;-0,024;-0,071;0,009;-0,066;
2023-03-13;-0,146;-0,077;-0,044;-0,065;-0,064;-0,125;;-0,107;0,023;-0,113;-0,111;-0,311;-0,213;-0,016;-0,076;0,006;-0,071;
2023-03-14;-0,147;-0,076;-0,046;-0,069;-0,060;-0,120;;-0,106;0,020;-0,104;-0,102;-0,305;-0,213;-0,022;-0,078;0,007;-0,068;
2023-03-15;-0,152;-0,079;-0,043;-0,071;-0,068;-0,134;;-0,107;0,023;-0,116;-0,114;-0,300;-0,231;-0,025;-0,082;0,002;-0,079;
2023-03-16;-0,153;-0,078;-0,046;-0,069;-0,066;-0,135;;-0,107;0,021;-0,115;-0,113;-0,293;-0,229;-0,024;-0,079;0,007;-0,076;
2023-03-17;-0,154;-0,079;-0,044;-0,069;-0,069;-0,140;;-0,109;0,022;-0,122;-0,119;-0,293;-0,236;-0,025;-0,075;0,007;-0,080;
2023-03-20;-0,154;-0,082;-0,045;-0,072;-0,069;-0,134;;-0,110;0,022;-0,114;-0,111;-0,298;-0,235;-0,020;-0,078;0,003;-0,078;
2023-03-21;-0,153;-0,078;-0,046;-0,072;-0,067;-0,127;;-0,107;0,020;-0,109;-0,107;-0,292;-0,231;-0,028;-0,078;0,003;-0,073;
2023-03-22;-0,149;-0,076;-0,045;-0,069;-0,064;-0,125;;-0,108;0,018;-0,107;-0,105;-0,295;-0,230;-0,030;-0,073;0,004;-0,073;
2023-03-23;-0,152;-0,076;-0,044;-0,073;-0,072;-0,127;;-0,109;0,019;-0,108;-0,106;-0,290;-0,228;-0,025;-0,077;-0,001;-0,075;
2023-03-24;-0,156;-0,078;-0,043;-0,070;-0,076;-0,131;;-0,107;0,021;-0,114;-0,112;-0,286;-0,233;-0,019;-0,072;0,006;-0,080;
2023-03-27;-0,151;;;-0,064;-0,068;-0,126;;;0,018;-0,108;-0,106;;;-0,023;-0,069;0,014;-0,077;
2023-03-28;;-0,079;-0,045;;;;;-0,108;;;;-0,295;-0,233;;;;;
2023-03-29;-0,146;-0,077;-0,046;-0,063;-0,063;-0,121;;-0,104;0,017;-0,105;-0,103;-0,284;-0,225;-0,023;-0,070;0,014;-0,073;
2023-03-30;-0,143;-0,074;-0,046;-0,063;-0,061;-0,114;;-0,102;0,016;-0,097;-0,095;-0,281;-0,215;-0,020;-0,061;0,019;-0,068;
2023-03-31;-0,141;-0,072;-0,045;-0,060;-0,060;-0,110;;-0,098;0,016;-0,090;-0,088;-0,274;-0,216;-0,023;-0,059;0,018;-0,066;
2023-04-03;-0,136;;;-0,057;-0,055;-0,111;;;0,016;-0,091;-0,090;;;-0,022;-0,054;0,021;-0,067;
2023-04-04;;-0,070;-0,043;;;;;-0,099;;;;-0,280;-0,212;;;;;
2023-04-05;-0,141;-0,072;-0,042;-0,054;-0,068;-0,117;;-0,098;0,017;-0,095;-0,094;-0,281;-0,214;-0,021;-0,055;0,023;-0,067;
2023-04-06;-0,138;-0,071;;-0,047;-0,068;-0,114;;-0,097;;-0,094;;-0,277;-0,210;-0,015;-0,053;0,036;-0,065;
2023-04-11;-0,135;-0,071;-0,044;-0,044;-0,059;-0,109;;-0,096;0,015;-0,088;-0,086;-0,280;-0,199;-0,016;-0,050;0,038;-0,063;
2023-04-12;-0,137;-0,070;-0,044;-0,047;-0,061;-0,106;;-0,098;0,015;-0,084;-0,083;-0,287;-0,196;-0,019;-0,053;0,034;-0,062;
2023-04-13;-0,139;-0,069;-0,044;-0,047;-0,065;-0,105;;-0,096;0,015;-0,085;-0,083;-0,283;-0,193;-0,020;-0,054;0,035;-0,062;
2023-04-14;-0,132;-0,069;-0,045;-0,045;-0,058;-0,098;;-0,096;0,012;-0,077;-0,076;-0,282;-0,193;-0,021;-0,049;0,037;-0,060;
2023-04-17;-0,132;-0,070;-0,045;-0,045;-0,059;-0,096;;-0,095;0,010;-0,078;-0,077;-0,281;-0,191;-0,024;-0,047;0,037;-0,061;
2023-04-18;-0,132;-0,069;-0,045;-0,048;-0,059;-0,096;;-0,095;0,009;-0,077;-0,075;-0,281;-0,188;-0,025;-0,049;0,035;-0,059;
2023-04-19;-0,134;-0,070;-0,045;-0,049;-0,062;-0,099;;-0,096;0,008;-0,079;-0,077;-0,283;-0,186;-0,025;-0,047;0,034;-0,060;
2023-04-20;-0,136;-0,071;-0,044;-0,051;-0,060;-0,101;;-0,097;0,008;-0,081;-0,080;-0,286;-0,184;-0,024;-0,047;0,033;-0,060;
2023-04-21;-0,135;-0,070;-0,044;-0,045;-0,058;-0,102;;-0,097;0,008;-0,080;-0,079;-0,286;-0,186;-0,025;-0,047;0,034;-0,060;
2023-04-24;-0,137;;;-0,048;-0,059;-0,099;;;0,007;-0,077;-0,076;;;-0,026;-0,045;0,037;-0,057;
2023-04-25;;-0,070;-0,043;;;;;-0,098;;;;-0,298;-0,190;;;;;
2023-04-26;-0,143;-0,071;-0,043;-0,059;-0,069;-0,106;;-0,099;0,010;-0,084;-0,082;-0,293;-0,192;-0,022;-0,049;0,034;-0,059;
2023-04-27;-0,141;-0,071;-0,044;-0,057;-0,069;-0,101;;-0,097;0,009;-0,075;-0,073;-0,284;-0,184;-0,020;-0,047;0,031;-0,059;
2023-04-28;-0,138;-0,070;-0,042;-0,052;-0,063;-0,102;;-0,096;0,010;-0,074;-0,072;-0,283;-0,188;-0,019;-0,041;0,032;-0,059;
2023-05-02;-0,136;-0,070;-0,042;-0,044;-0,062;-0,103;;-0,097;0,009;-0,077;-0,075;-0,284;-0,193;-0,023;-0,042;0,033;-0,063;
2023-05-03;-0,139;-0,070;-0,042;-0,047;-0,065;-0,105;;-0,098;0,010;-0,077;-0,075;-0,290;;-0,018;-0,043;0,034;-0,063;
2023-05-04;-0,147;-0,071;-0,041;-0,049;-0,070;-0,109;;-0,099;0,010;-0,077;-0,074;-0,291;-0,195;-0,019;-0,046;0,033;-0,064;
2023-05-05;-0,146;-0,071;-0,042;-0,051;-0,069;-0,109;;-0,098;0,010;-0,077;-0,074;-0,287;-0,195;-0,022;-0,049;0,030;-0,063;
2023-05-08;-0,146;-0,071;-0,042;-0,053;-0,071;-0,105;;-0,099;0,010;-0,077;-0,074;-0,286;-0,193;-0,025;-0,046;0,031;-0,063;
2023-05-09;-0,145;;;-0,051;-0,070;-0,109;;;;-0,082;;-0,288;;-0,027;-0,046;0,030;-0,065;
2023-05-10;-0,145;-0,070;-0,042;-0,050;-0,068;-0,111;;-0,098;0,012;-0,085;-0,083;-0,282;-0,191;-0,026;-0,048;0,029;-0,067;
2023-05-11;-0,142;-0,070;-0,041;-0,046;-0,066;-0,108;;-0,096;0,014;-0,079;-0,077;-0,278;-0,188;-0,023;-0,043;0,032;-0,065;
2023-05-12;-0,138;-0,071;-0,042;-0,042;-0,064;-0,105;;-0,096;0,015;-0,077;-0,075;-0,277;-0,184;-0,022;-0,039;0,034;-0,064;
2023-05-15;-0,138;-0,070;-0,042;-0,042;-0,064;-0,103;;-0,095;0,014;-0,076;-0,073;-0,275;-0,188;-0,021;-0,036;0,036;-0,063;
2023-05-16;-0,138;-0,071;-0,043;-0,043;-0,063;-0,107;;-0,096;0,014;-0,078;-0,076;-0,271;-0,186;-0,023;-0,040;0,034;-0,064;
2023-05-17;-0,136;-0,071;;-0,042;-0,060;-0,107;;-0,094;;-0,077;;-0,262;-0,187;-0,021;-0,037;0,035;-0,064;
2023-05-19;-0,125;-0,072;-0,044;-0,033;-0,046;-0,101;;-0,091;0,012;-0,069;-0,066;-0,251;-0,182;-0,023;-0,031;0,037;-0,059;
2023-05-22;-0,126;-0,071;-0,044;-0,032;-0,049;-0,101;;-0,090;0,014;-0,071;-0,069;-0,248;-0,178;-0,022;-0,033;0,041;-0,059;
2023-05-23;-0,127;-0,071;-0,044;-0,031;-0,047;-0,100;;-0,092;0,013;-0,072;-0,070;-0,252;-0,176;-0,022;-0,036;0,042;-0,060;
2023-05-24;-0,132;-0,073;-0,044;-0,037;-0,052;-0,109;;-0,093;0,015;-0,082;-0,080;-0,252;-0,179;-0,018;-0,042;0,044;-0,065;
2023-05-25;-0,126;-0,074;-0,045;-0,034;-0,046;-0,108;;-0,091;0,009;-0,080;-0,078;-0,235;-0,179;-0,017;-0,041;0,044;-0,065;
2023-05-26;-0,123;-0,074;-0,045;-0,033;-0,045;;;-0,089;0,008;;-0,074;-0,222;;;;;-0,060;
2023-05-29;;;;;;-0,105;;;;-0,077;;;;-0,013;-0,034;0,042;;
