
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,135;-0,098;-0,053;-0,046;-0,047;-0,183;;-0,113;0,017;-0,187;-0,166;-0,272;-0,337;-0,019;-0,113;-0,030;-0,090;
2022-10-25;-0,139;-0,096;-0,052;-0,049;-0,051;-0,183;;-0,111;0,018;-0,182;-0,160;-0,271;-0,339;-0,019;-0,114;-0,026;-0,086;
2022-10-26;-0,140;-0,094;-0,052;-0,044;-0,051;-0,180;;-0,112;0,017;-0,179;-0,157;-0,283;-0,337;-0,020;-0,115;-0,031;-0,086;
2022-10-27;-0,140;-0,091;-0,050;-0,047;-0,048;-0,179;;-0,112;0,020;-0,178;-0,156;-0,285;-0,336;-0,020;-0,118;-0,027;-0,085;
2022-10-28;-0,138;-0,090;-0,051;-0,046;-0,043;-0,179;;-0,108;0,019;-0,178;-0,156;-0,275;-0,334;-0,016;-0,116;-0,025;-0,085;
2022-10-31;-0,131;-0,090;-0,051;-0,038;-0,036;-0,180;;-0,108;0,019;-0,182;-0,160;-0,278;;-0,018;-0,108;-0,017;-0,084;
2022-11-01;-0,132;;;-0,041;-0,030;-0,179;;;;-0,178;;-0,284;;-0,018;-0,108;-0,016;-0,083;
2022-11-02;-0,132;;-0,051;-0,037;-0,031;-0,178;;;0,018;-0,176;-0,153;;-0,326;-0,021;-0,108;-0,015;-0,083;
2022-11-03;;-0,093;-0,052;;;;;-0,113;0,017;;-0,160;-0,303;-0,329;;;;;
2022-11-04;-0,141;-0,092;;-0,047;-0,044;-0,175;;-0,113;;-0,175;;-0,305;;-0,024;-0,117;-0,014;-0,082;
2022-11-07;-0,144;-0,092;-0,053;-0,049;-0,048;-0,172;;-0,112;0,018;-0,172;-0,150;-0,302;-0,316;-0,025;-0,116;-0,022;-0,080;
2022-11-08;-0,140;-0,091;-0,052;-0,048;-0,044;-0,169;;-0,112;0,018;-0,167;-0,144;-0,303;-0,314;-0,027;-0,114;-0,019;;
2022-11-09;-0,140;-0,093;-0,051;-0,047;-0,047;-0,169;;-0,113;0,018;-0,167;-0,144;-0,309;-0,315;-0,024;-0,116;-0,021;-0,077;
2022-11-10;-0,135;-0,086;-0,048;-0,045;-0,039;-0,158;;-0,104;0,023;-0,148;-0,126;-0,284;-0,305;-0,020;-0,116;-0,016;-0,068;
2022-11-11;-0,142;;-0,049;-0,057;-0,040;-0,160;;-0,106;0,021;-0,144;-0,120;-0,283;-0,309;-0,022;-0,109;-0,023;-0,071;
2022-11-14;-0,137;-0,083;-0,048;-0,052;-0,041;-0,157;;-0,105;0,022;-0,144;-0,120;-0,283;-0,305;-0,024;-0,111;-0,035;-0,071;
2022-11-15;-0,136;-0,081;-0,048;-0,053;-0,040;-0,160;;-0,104;0,022;-0,148;-0,125;-0,277;-0,297;-0,020;-0,111;-0,029;-0,072;
2022-11-16;-0,139;-0,082;-0,047;-0,053;-0,041;-0,161;;-0,105;0,023;-0,150;-0,127;-0,281;-0,299;-0,016;-0,108;-0,027;-0,074;
2022-11-17;-0,138;;;-0,054;-0,043;-0,163;;;0,023;-0,156;-0,132;;;-0,012;-0,106;-0,024;-0,075;
2022-11-18;;-0,082;-0,047;;;;;-0,102;;;;-0,279;-0,296;;;;;
2022-11-21;-0,129;-0,082;-0,047;-0,043;-0,035;-0,158;;-0,101;0,024;-0,149;-0,126;-0,280;-0,297;-0,010;-0,098;-0,012;-0,073;
2022-11-22;-0,126;-0,080;-0,046;-0,042;-0,035;-0,155;;-0,099;0,025;-0,147;-0,125;-0,274;-0,295;-0,010;-0,098;-0,010;-0,073;
2022-11-23;-0,128;-0,078;-0,046;-0,044;-0,034;-0,154;;-0,100;0,025;-0,144;-0,122;-0,278;-0,294;-0,009;-0,097;-0,008;-0,072;
2022-11-24;;;-0,045;;;-0,155;;;0,026;-0,144;-0,121;;-0,290;-0,006;-0,100;-0,015;-0,071;
2022-11-25;-0,129;-0,077;-0,046;-0,045;-0,038;-0,152;;-0,100;0,024;-0,142;-0,119;-0,280;-0,291;-0,012;-0,102;-0,017;-0,070;
2022-11-28;-0,131;;;-0,042;-0,039;-0,155;;;0,024;-0,146;-0,123;;;-0,013;-0,104;-0,016;-0,072;
2022-11-29;;-0,079;-0,045;;;;;-0,101;;;;-0,286;-0,291;;;;;
2022-11-30;-0,132;-0,078;-0,045;-0,039;-0,042;-0,151;;-0,095;0,023;-0,146;-0,123;-0,263;-0,286;-0,008;-0,100;-0,011;-0,071;
2022-12-01;-0,127;-0,075;-0,043;-0,037;-0,035;-0,147;;-0,097;0,028;-0,140;-0,117;-0,274;-0,286;-0,005;-0,093;-0,007;-0,069;
2022-12-02;-0,129;-0,075;-0,043;-0,038;-0,035;-0,147;;-0,096;0,028;-0,139;-0,116;-0,275;-0,294;-0,006;-0,097;-0,013;-0,069;
2022-12-05;-0,133;-0,076;-0,043;-0,041;-0,043;-0,145;;-0,099;0,028;-0,134;-0,111;-0,284;-0,294;-0,006;-0,096;-0,012;-0,066;
2022-12-06;-0,135;-0,077;-0,042;-0,044;-0,046;-0,148;;-0,101;0,029;-0,140;-0,117;-0,292;-0,293;;;;-0,069;
2022-12-07;-0,140;-0,076;-0,042;-0,047;-0,052;-0,153;;-0,102;0,029;-0,146;-0,123;-0,296;-0,296;-0,005;-0,101;-0,013;-0,072;
2022-12-08;-0,137;-0,076;-0,042;-0,043;-0,048;-0,153;;-0,101;0,029;-0,148;-0,125;-0,291;-0,295;-0,004;-0,104;-0,013;-0,072;
2022-12-09;-0,136;-0,076;-0,043;-0,042;-0,048;-0,145;;-0,101;0,029;-0,140;-0,118;-0,294;-0,292;-0,007;-0,103;-0,011;-0,069;
2022-12-12;-0,140;;;-0,046;-0,051;-0,150;;;0,030;-0,143;-0,120;;;-0,008;-0,105;-0,015;-0,071;
2022-12-13;;-0,073;-0,043;;;;;-0,099;;;;-0,287;-0,283;;;;;
2022-12-14;-0,136;-0,073;-0,042;-0,041;-0,046;-0,143;;-0,100;0,029;-0,132;-0,109;-0,290;-0,281;-0,012;-0,104;-0,015;-0,066;
2022-12-15;-0,148;-0,074;-0,044;-0,046;-0,059;-0,152;;-0,104;0,026;-0,146;-0,124;-0,301;-0,283;-0,010;-0,104;-0,010;-0,072;
2022-12-16;-0,147;-0,076;-0,045;-0,047;-0,056;-0,154;;-0,107;0,023;-0,153;-0,131;-0,303;-0,280;-0,014;-0,111;-0,014;-0,077;
2022-12-19;-0,149;-0,078;-0,045;-0,050;-0,059;-0,156;;-0,108;0,023;-0,159;-0,136;-0,309;-0,277;-0,015;-0,113;-0,018;-0,078;
2022-12-20;-0,150;-0,079;-0,046;-0,049;-0,060;-0,156;;-0,109;0,022;-0,161;-0,139;-0,309;-0,272;-0,016;-0,114;-0,018;-0,079;
2022-12-21;-0,146;-0,077;-0,046;-0,046;-0,054;-0,153;;-0,106;0,020;-0,159;-0,137;-0,302;-0,266;-0,015;-0,112;-0,016;-0,075;
2022-12-22;-0,147;-0,078;-0,046;-0,044;-0,055;-0,152;;-0,108;0,018;-0,160;-0,138;-0,309;-0,266;-0,018;-0,108;-0,014;-0,077;
2022-12-23;-0,146;-0,078;;-0,043;-0,054;-0,150;;-0,106;;-0,159;-0,137;-0,305;-0,263;-0,016;-0,108;-0,011;-0,076;
2022-12-27;-0,145;-0,079;-0,047;-0,045;-0,053;-0,148;;-0,108;0,016;-0,155;-0,133;-0,313;-0,265;-0,019;-0,107;-0,013;-0,075;
2022-12-28;-0,147;-0,081;-0,047;-0,048;-0,054;-0,149;;-0,110;0,016;-0,155;-0,134;-0,318;-0,267;-0,018;-0,106;-0,017;-0,077;
2022-12-29;-0,146;-0,081;-0,047;-0,044;-0,052;-0,147;;-0,107;0,017;-0,152;-0,130;-0,307;-0,261;-0,019;-0,110;-0,016;-0,073;
2022-12-30;-0,150;-0,081;;-0,049;-0,056;-0,149;;-0,109;;-0,155;-0,132;-0,310;-0,264;-0,020;-0,107;-0,016;-0,077;
2023-01-02;;;-0,046;;;-0,147;;;0,017;-0,156;-0,134;;-0,258;-0,015;-0,105;-0,014;-0,072;
2023-01-03;-0,144;-0,079;-0,046;-0,041;-0,046;-0,144;;-0,106;0,018;-0,150;-0,127;-0,305;-0,254;-0,015;-0,101;-0,011;-0,070;
2023-01-04;-0,141;-0,077;-0,045;-0,042;-0,042;-0,143;;-0,104;0,021;-0,147;-0,125;-0,302;-0,250;-0,012;-0,100;-0,012;-0,067;
2023-01-05;-0,138;-0,077;;-0,042;-0,041;-0,140;;-0,102;;-0,144;;-0,303;-0,250;-0,010;-0,095;-0,014;-0,065;
2023-01-09;-0,137;-0,072;-0,045;-0,049;-0,038;-0,134;;-0,101;0,021;-0,136;-0,114;-0,299;-0,241;-0,009;-0,090;-0,010;;
2023-01-10;-0,140;-0,072;-0,045;-0,051;-0,039;-0,137;;-0,100;0,022;-0,135;-0,113;-0,295;-0,241;-0,012;-0,095;-0,021;-0,061;
2023-01-11;-0,135;-0,071;-0,044;-0,049;-0,030;-0,133;;-0,095;0,024;-0,128;-0,107;-0,286;-0,241;-0,006;-0,090;-0,016;-0,057;
2023-01-12;-0,131;-0,068;-0,043;-0,049;-0,028;-0,129;;-0,093;0,025;-0,124;-0,102;-0,283;-0,236;-0,001;-0,083;-0,013;-0,054;
2023-01-13;-0,133;-0,068;-0,043;-0,045;-0,031;-0,130;;-0,094;0,026;-0,126;-0,104;-0,283;-0,237;-0,000;-0,087;-0,014;-0,054;
2023-01-16;;;-0,043;;;-0,127;;;0,025;-0,122;-0,100;;-0,234;-0,003;-0,083;-0,010;-0,053;
2023-01-17;-0,129;-0,068;-0,041;-0,045;-0,028;-0,129;;-0,093;0,024;-0,125;-0,103;-0,281;-0,235;-0,002;-0,083;-0,010;-0,054;
2023-01-18;-0,133;-0,066;-0,041;-0,049;-0,033;-0,127;;-0,096;0,027;-0,119;-0,097;-0,290;-0,239;-0,000;-0,086;-0,014;-0,055;
2023-01-19;-0,141;-0,068;-0,041;-0,054;-0,041;-0,133;;-0,098;0,026;-0,128;-0,106;-0,290;-0,245;-0,002;-0,095;-0,018;-0,060;
2023-01-20;-0,140;-0,068;-0,042;-0,054;-0,039;-0,132;;-0,096;0,024;-0,130;-0,109;-0,279;-0,241;-0,003;-0,096;-0,019;-0,057;
2023-01-23;-0,137;-0,068;-0,042;-0,054;-0,033;-0,129;;-0,095;0,023;-0,124;-0,102;-0,274;-0,238;-0,006;-0,093;-0,021;-0,055;
2023-01-24;-0,136;-0,068;-0,041;-0,055;-0,030;-0,129;;-0,095;0,023;-0,125;-0,103;-0,277;-0,241;-0,008;-0,091;-0,023;-0,055;
2023-01-25;-0,139;;;-0,057;-0,038;-0,132;;;0,024;-0,129;-0,107;;;-0,004;-0,090;-0,024;-0,057;
2023-01-26;;-0,067;-0,041;;;;;-0,091;;;;-0,265;-0,240;;;;;
2023-01-27;-0,124;-0,067;-0,041;-0,053;-0,027;-0,128;;-0,090;0,022;-0,129;-0,106;-0,261;-0,238;-0,007;-0,084;-0,022;-0,057;
2023-01-30;-0,123;-0,068;-0,042;-0,051;-0,024;-0,126;;-0,091;0,022;-0,128;-0,106;-0,266;-0,240;-0,007;-0,082;-0,023;-0,058;
2023-01-31;-0,120;-0,067;-0,041;-0,052;-0,019;-0,129;;-0,088;0,023;-0,131;-0,109;-0,256;-0,235;-0,005;-0,079;-0,023;-0,059;
2023-02-01;-0,116;-0,065;-0,041;-0,050;-0,009;-0,123;;-0,086;0,024;-0,125;-0,103;-0,248;-0,234;-0,002;-0,075;-0,021;-0,059;
2023-02-02;-0,111;;;-0,052;-0,002;-0,118;;;0,028;-0,112;-0,089;;;-0,000;-0,074;-0,028;-0,049;
2023-02-03;;-0,063;-0,039;;;;;-0,081;;;;-0,238;-0,227;;;;;
2023-02-06;-0,107;-0,065;-0,040;-0,045;0,001;-0,118;;-0,081;0,025;-0,114;-0,092;-0,239;-0,228;0,002;-0,062;-0,020;-0,053;
2023-02-07;-0,106;-0,065;-0,041;-0,048;-0,002;-0,117;;-0,081;0,025;-0,116;-0,094;-0,231;-0,232;-0,000;-0,064;-0,018;-0,054;
2023-02-08;-0,103;-0,065;-0,041;-0,045;0,000;-0,116;;-0,082;0,024;-0,114;-0,091;-0,238;-0,227;-0,003;-0,064;-0,017;-0,053;
2023-02-09;-0,113;-0,066;-0,040;-0,055;-0,012;-0,122;;-0,089;0,021;-0,116;-0,094;-0,253;;-0,004;-0,072;-0,020;-0,053;
2023-02-10;-0,116;-0,068;-0,041;-0,056;-0,016;-0,128;;-0,088;0,017;-0,123;-0,101;-0,252;;-0,012;-0,083;-0,029;;
2023-02-13;-0,112;-0,068;-0,041;-0,055;-0,013;-0,122;;-0,087;0,017;-0,115;-0,093;-0,250;-0,236;-0,010;-0,078;-0,022;-0,052;
2023-02-14;-0,112;-0,069;-0,042;-0,054;-0,013;-0,120;;-0,087;0,017;-0,113;-0,090;-0,248;-0,239;-0,012;-0,078;-0,022;-0,051;
2023-02-15;-0,110;-0,070;-0,042;-0,056;-0,011;-0,120;;-0,085;0,016;-0,113;-0,091;-0,245;-0,232;-0,013;-0,077;-0,024;-0,050;
2023-02-16;-0,108;-0,071;-0,042;-0,058;-0,010;-0,120;;-0,087;0,017;-0,114;-0,092;-0,252;-0,234;-0,015;-0,074;-0,026;-0,051;
2023-02-17;-0,110;;-0,042;-0,055;-0,011;-0,118;;;0,016;-0,114;-0,091;;-0,230;-0,014;-0,074;-0,028;-0,052;
2023-02-20;;;;;;-0,120;;;0,015;-0,117;-0,094;;;-0,014;-0,076;-0,028;-0,053;
2023-02-21;;-0,075;-0,043;;;;;-0,095;;;;-0,273;-0,238;;;;;
2023-02-22;-0,121;;;-0,067;-0,024;-0,126;;;0,013;-0,125;-0,102;;;-0,021;-0,083;-0,031;-0,057;
2023-02-23;;-0,073;-0,042;;;;;-0,093;;;;-0,262;-0,237;;;;;
2023-02-24;-0,122;-0,074;-0,044;-0,068;-0,023;-0,127;;-0,095;0,016;-0,128;-0,105;-0,268;-0,239;-0,020;-0,083;-0,031;-0,061;
2023-02-27;-0,118;-0,073;-0,044;-0,069;-0,016;-0,121;;-0,095;0,017;-0,121;-0,099;-0,268;-0,233;-0,022;-0,084;-0,033;-0,058;
2023-02-28;-0,119;-0,073;-0,044;-0,073;-0,019;-0,122;;-0,094;0,017;-0,123;-0,101;-0,268;-0,230;-0,024;-0,086;-0,039;-0,057;
2023-03-01;-0,118;-0,074;-0,045;-0,073;-0,017;-0,118;;-0,095;0,018;-0,123;-0,100;-0,268;-0,225;-0,024;-0,085;-0,042;-0,059;
2023-03-02;-0,118;;;-0,070;-0,017;-0,120;;;0,019;-0,126;-0,104;;;-0,022;-0,085;-0,040;-0,059;
2023-03-03;;-0,073;-0,045;;;;;-0,090;;;;-0,255;-0,227;;;;;
2023-03-06;-0,109;-0,072;-0,045;-0,064;-0,009;-0,114;;-0,090;0,021;-0,118;-0,095;-0,256;-0,224;-0,020;-0,075;-0,035;-0,054;
2023-03-07;-0,106;-0,073;-0,045;-0,061;-0,006;-0,113;;-0,089;0,022;-0,118;-0,096;-0,251;-0,227;-0,020;-0,076;-0,034;-0,056;
2023-03-08;-0,107;-0,075;-0,045;-0,065;-0,007;-0,116;;-0,090;0,022;-0,123;-0,101;-0,248;-0,221;-0,015;-0,071;-0,029;-0,056;
2023-03-09;-0,104;-0,075;-0,045;-0,062;-0,006;-0,115;;-0,091;0,020;-0,122;-0,100;-0,259;-0,223;-0,016;-0,071;-0,033;-0,057;
2023-03-10;-0,116;-0,076;-0,043;-0,070;-0,023;-0,126;;-0,095;0,024;-0,134;-0,112;-0,271;-0,227;-0,007;-0,073;-0,034;-0,063;
2023-03-13;-0,124;-0,077;-0,040;-0,069;-0,034;-0,136;;-0,098;0,029;-0,141;-0,118;-0,278;-0,237;0,002;-0,079;-0,037;-0,069;
2023-03-14;-0,125;-0,076;-0,043;-0,072;-0,030;-0,131;;-0,097;0,026;-0,132;-0,109;-0,273;-0,237;-0,005;-0,081;-0,036;-0,066;
2023-03-15;-0,130;-0,079;-0,040;-0,074;-0,038;-0,145;;-0,098;0,029;-0,144;-0,121;-0,268;-0,255;-0,008;-0,085;-0,041;-0,076;
2023-03-16;-0,131;-0,078;-0,043;-0,073;-0,036;-0,146;;-0,098;0,027;-0,143;-0,120;-0,260;-0,253;-0,007;-0,081;-0,036;-0,073;
2023-03-17;-0,132;-0,079;-0,041;-0,072;-0,039;-0,152;;-0,100;0,028;-0,150;-0,127;-0,261;-0,260;-0,007;-0,078;-0,036;-0,077;
2023-03-20;-0,132;-0,083;-0,042;-0,075;-0,039;-0,145;;-0,101;0,028;-0,142;-0,119;-0,266;-0,258;-0,003;-0,080;-0,040;-0,075;
2023-03-21;-0,131;-0,078;-0,043;-0,075;-0,037;-0,138;;-0,098;0,026;-0,137;-0,114;-0,260;-0,254;-0,010;-0,080;-0,040;-0,070;
2023-03-22;-0,127;-0,076;-0,042;-0,072;-0,034;-0,136;;-0,099;0,024;-0,135;-0,112;-0,263;-0,254;-0,013;-0,076;-0,039;-0,071;
2023-03-23;-0,130;-0,076;-0,041;-0,076;-0,042;-0,138;;-0,100;0,025;-0,136;-0,114;-0,258;-0,251;-0,007;-0,080;-0,044;-0,073;
2023-03-24;-0,134;-0,078;-0,040;-0,073;-0,046;-0,142;;-0,098;0,027;-0,142;-0,120;-0,254;-0,257;-0,001;-0,075;-0,037;-0,077;
2023-03-27;-0,129;;;-0,068;-0,038;-0,137;;;0,024;-0,136;-0,114;;;-0,006;-0,072;-0,029;-0,074;
2023-03-28;;-0,079;-0,042;;;;;-0,099;;;;-0,263;-0,256;;;;;
2023-03-29;-0,124;-0,077;-0,043;-0,066;-0,033;-0,132;;-0,095;0,023;-0,132;-0,111;-0,251;-0,249;-0,006;-0,072;-0,029;-0,070;
2023-03-30;-0,121;-0,075;-0,043;-0,066;-0,031;-0,125;;-0,093;0,022;-0,125;-0,103;-0,248;-0,239;-0,003;-0,064;-0,024;-0,066;
2023-03-31;-0,119;-0,072;-0,042;-0,063;-0,030;-0,122;;-0,089;0,022;-0,118;-0,096;-0,242;-0,240;-0,006;-0,062;-0,025;-0,064;
2023-04-03;-0,114;;;-0,060;-0,025;-0,122;;;0,022;-0,119;-0,097;;;-0,005;-0,057;-0,022;-0,064;
2023-04-04;;-0,070;-0,040;;;;;-0,090;;;;-0,248;-0,235;;;;;
2023-04-05;-0,119;-0,072;-0,039;-0,057;-0,038;-0,128;;-0,089;0,023;-0,123;-0,101;-0,249;-0,238;-0,003;-0,058;-0,020;-0,064;
2023-04-06;-0,116;-0,072;;-0,050;-0,038;-0,125;;-0,088;;-0,122;;-0,245;-0,234;0,003;-0,056;-0,007;-0,062;
2023-04-11;-0,113;-0,071;-0,041;-0,047;-0,029;-0,120;;-0,087;0,021;-0,116;-0,094;-0,248;-0,223;0,002;-0,052;-0,005;-0,060;
2023-04-12;-0,115;-0,070;-0,041;-0,050;-0,031;-0,117;;-0,089;0,021;-0,112;-0,090;-0,255;-0,220;-0,002;-0,055;-0,009;-0,059;
2023-04-13;-0,117;-0,069;-0,041;-0,050;-0,035;-0,116;;-0,087;0,021;-0,113;-0,091;-0,251;-0,216;-0,003;-0,057;-0,007;-0,059;
2023-04-14;-0,110;-0,069;-0,042;-0,048;-0,028;-0,109;;-0,087;0,018;-0,105;-0,083;-0,250;-0,216;-0,004;-0,052;-0,006;-0,057;
2023-04-17;-0,110;-0,070;-0,042;-0,048;-0,029;-0,107;;-0,086;0,016;-0,106;-0,084;-0,249;-0,214;-0,006;-0,050;-0,006;-0,058;
2023-04-18;-0,110;-0,069;-0,042;-0,051;-0,029;-0,107;;-0,086;0,015;-0,105;-0,083;-0,249;-0,212;-0,008;-0,052;-0,008;-0,056;
2023-04-19;-0,112;-0,070;-0,042;-0,053;-0,032;-0,110;;-0,087;0,014;-0,107;-0,085;-0,250;-0,210;-0,008;-0,050;-0,009;-0,057;
2023-04-20;-0,114;-0,071;-0,041;-0,054;-0,030;-0,113;;-0,088;0,014;-0,109;-0,088;-0,254;-0,208;-0,007;-0,050;-0,010;-0,057;
2023-04-21;-0,113;-0,071;-0,041;-0,048;-0,028;-0,113;;-0,088;0,014;-0,108;-0,087;-0,254;-0,210;-0,007;-0,049;-0,009;-0,057;
2023-04-24;-0,115;;;-0,051;-0,029;-0,110;;;0,013;-0,105;-0,084;;;-0,008;-0,047;-0,006;-0,055;
2023-04-25;;-0,070;-0,040;;;;;-0,089;;;;-0,266;-0,214;;;;;
2023-04-26;-0,121;-0,071;-0,040;-0,062;-0,039;-0,117;;-0,090;0,016;-0,112;-0,090;-0,260;-0,216;-0,005;-0,051;-0,009;-0,056;
2023-04-27;-0,119;-0,071;-0,041;-0,060;-0,039;-0,113;;-0,088;0,015;-0,103;-0,081;-0,252;-0,208;-0,003;-0,050;-0,012;-0,056;
2023-04-28;-0,116;-0,070;-0,039;-0,055;-0,033;-0,114;;-0,087;0,016;-0,102;-0,080;-0,250;-0,212;-0,002;-0,044;-0,011;-0,057;
2023-05-02;-0,114;-0,071;-0,039;-0,047;-0,032;-0,114;;-0,088;0,015;-0,105;-0,083;-0,252;-0,216;-0,006;-0,045;-0,010;-0,060;
2023-05-03;-0,117;-0,070;-0,039;-0,050;-0,035;-0,116;;-0,089;0,016;-0,105;-0,082;-0,258;;-0,000;-0,045;-0,009;-0,061;
2023-05-04;-0,125;-0,071;-0,038;-0,053;-0,040;-0,120;;-0,090;0,016;-0,105;-0,082;-0,258;-0,218;-0,002;-0,048;-0,010;-0,062;
2023-05-05;-0,124;-0,071;-0,039;-0,054;-0,039;-0,120;;-0,089;0,016;-0,104;-0,081;-0,255;-0,219;-0,005;-0,051;-0,013;-0,060;
2023-05-08;-0,124;-0,071;-0,039;-0,056;-0,041;-0,116;;-0,090;0,016;-0,105;-0,082;-0,254;-0,217;-0,008;-0,049;-0,012;-0,060;
2023-05-09;-0,123;;;-0,055;-0,040;-0,120;;;;-0,110;;-0,255;;-0,010;-0,048;-0,013;-0,063;
2023-05-10;-0,123;-0,070;-0,039;-0,054;-0,038;-0,122;;-0,089;0,018;-0,113;-0,090;-0,250;-0,215;-0,009;-0,050;-0,014;-0,064;
2023-05-11;-0,120;-0,070;-0,038;-0,050;-0,036;-0,119;;-0,087;0,020;-0,107;-0,084;-0,246;-0,212;-0,006;-0,046;-0,011;-0,062;
2023-05-12;-0,116;-0,071;-0,039;-0,046;-0,034;-0,116;;-0,087;0,021;-0,105;-0,082;-0,245;-0,208;-0,004;-0,041;-0,009;-0,062;
2023-05-15;-0,116;-0,071;-0,039;-0,045;-0,034;-0,114;;-0,086;0,020;-0,104;-0,081;-0,243;-0,211;-0,004;-0,039;-0,007;-0,060;
2023-05-16;-0,116;-0,072;-0,039;-0,047;-0,033;-0,118;;-0,087;0,020;-0,106;-0,084;-0,239;-0,210;-0,006;-0,042;-0,009;-0,061;
2023-05-17;-0,114;-0,072;;-0,046;-0,030;-0,118;;-0,085;;-0,105;;-0,230;-0,211;-0,004;-0,040;-0,008;-0,061;
2023-05-19;-0,103;-0,072;-0,040;-0,037;-0,016;-0,112;;-0,082;0,018;-0,097;-0,074;-0,219;-0,205;-0,006;-0,034;-0,006;-0,056;
2023-05-22;-0,104;-0,071;-0,041;-0,035;-0,019;-0,112;;-0,081;0,020;-0,099;-0,076;-0,215;-0,202;-0,005;-0,036;-0,002;-0,056;
2023-05-23;-0,105;-0,071;-0,041;-0,034;-0,017;-0,112;;-0,083;0,019;-0,100;-0,077;-0,220;-0,199;-0,005;-0,038;-0,001;-0,057;
2023-05-24;-0,109;-0,073;-0,041;-0,040;-0,022;-0,121;;-0,084;0,021;-0,110;-0,087;-0,220;-0,203;-0,001;-0,044;0,001;-0,062;
