
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,165;-0,103;-0,056;-0,084;-0,069;-0,211;;-0,124;0,017;-0,188;-0,166;-0,291;-0,344;-0,022;-0,123;-0,028;-0,110;
2022-10-25;-0,169;-0,101;-0,055;-0,087;-0,073;-0,210;;-0,122;0,018;-0,182;-0,160;-0,289;-0,346;-0,022;-0,124;-0,025;-0,106;
2022-10-26;-0,171;-0,099;-0,055;-0,082;-0,073;-0,208;;-0,123;0,017;-0,180;-0,157;-0,301;-0,344;-0,023;-0,125;-0,029;-0,105;
2022-10-27;-0,171;-0,096;-0,053;-0,085;-0,070;-0,206;;-0,123;0,020;-0,179;-0,156;-0,304;-0,343;-0,023;-0,128;-0,025;-0,105;
2022-10-28;-0,168;-0,094;-0,054;-0,083;-0,065;-0,206;;-0,119;0,019;-0,179;-0,156;-0,294;-0,341;-0,019;-0,126;-0,023;-0,104;
2022-10-31;-0,161;-0,095;-0,054;-0,076;-0,058;-0,208;;-0,119;0,019;-0,183;-0,160;-0,297;;-0,021;-0,118;-0,015;-0,104;
2022-11-01;-0,162;;;-0,079;-0,052;-0,206;;;;-0,179;;-0,302;;-0,021;-0,118;-0,015;-0,103;
2022-11-02;-0,163;;-0,054;-0,075;-0,053;-0,206;;;0,018;-0,176;-0,153;;-0,333;-0,024;-0,118;-0,013;-0,102;
2022-11-03;;-0,098;-0,055;;;;;-0,124;0,017;;-0,160;-0,321;-0,336;;;;;
2022-11-04;-0,172;-0,097;;-0,085;-0,066;-0,202;;-0,124;;-0,176;;-0,324;;-0,027;-0,127;-0,013;-0,101;
2022-11-07;-0,174;-0,097;-0,056;-0,087;-0,070;-0,200;;-0,124;0,018;-0,173;-0,150;-0,321;-0,323;-0,028;-0,126;-0,021;-0,100;
2022-11-08;-0,171;-0,096;-0,055;-0,086;-0,066;-0,197;;-0,123;0,018;-0,168;-0,144;-0,322;-0,321;-0,030;-0,124;-0,017;;
2022-11-09;-0,171;-0,098;-0,054;-0,085;-0,069;-0,196;;-0,124;0,018;-0,167;-0,144;-0,328;-0,322;-0,027;-0,126;-0,019;-0,097;
2022-11-10;-0,165;-0,091;-0,051;-0,082;-0,061;-0,186;;-0,116;0,023;-0,149;-0,126;-0,302;-0,311;-0,023;-0,126;-0,014;-0,088;
2022-11-11;-0,172;;-0,052;-0,095;-0,062;-0,188;;-0,117;0,021;-0,144;-0,120;-0,301;-0,315;-0,025;-0,119;-0,021;-0,091;
2022-11-14;-0,167;-0,088;-0,051;-0,090;-0,063;-0,185;;-0,116;0,022;-0,145;-0,120;-0,302;-0,311;-0,027;-0,121;-0,033;-0,091;
2022-11-15;-0,167;-0,086;-0,051;-0,091;-0,061;-0,187;;-0,115;0,022;-0,149;-0,125;-0,295;-0,304;-0,023;-0,121;-0,027;-0,092;
2022-11-16;-0,169;-0,086;-0,050;-0,091;-0,063;-0,189;;-0,116;0,023;-0,151;-0,127;-0,300;-0,306;-0,019;-0,118;-0,025;-0,094;
2022-11-17;-0,168;;;-0,092;-0,065;-0,191;;;0,023;-0,157;-0,132;;;-0,015;-0,116;-0,022;-0,095;
2022-11-18;;-0,087;-0,050;;;;;-0,113;;;;-0,298;-0,303;;;;;
2022-11-21;-0,159;-0,087;-0,050;-0,081;-0,057;-0,186;;-0,112;0,024;-0,150;-0,126;-0,298;-0,304;-0,013;-0,108;-0,010;-0,093;
2022-11-22;-0,157;-0,085;-0,049;-0,080;-0,056;-0,183;;-0,110;0,025;-0,148;-0,125;-0,293;-0,301;-0,013;-0,108;-0,008;-0,092;
2022-11-23;-0,159;-0,083;-0,049;-0,082;-0,056;-0,182;;-0,111;0,025;-0,145;-0,122;-0,296;-0,301;-0,012;-0,107;-0,006;-0,091;
2022-11-24;;;-0,048;;;-0,182;;;0,026;-0,145;-0,121;;-0,297;-0,009;-0,110;-0,013;-0,091;
2022-11-25;-0,160;-0,082;-0,049;-0,082;-0,059;-0,180;;-0,111;0,024;-0,143;-0,119;-0,298;-0,297;-0,015;-0,112;-0,015;-0,090;
2022-11-28;-0,162;;;-0,080;-0,061;-0,183;;;0,024;-0,146;-0,123;;;-0,016;-0,114;-0,014;-0,092;
2022-11-29;;-0,084;-0,048;;;;;-0,113;;;;-0,304;-0,298;;;;;
2022-11-30;-0,162;-0,083;-0,048;-0,077;-0,064;-0,178;;-0,106;0,023;-0,146;-0,123;-0,282;-0,293;-0,011;-0,110;-0,009;-0,091;
2022-12-01;-0,158;-0,080;-0,046;-0,075;-0,057;-0,175;;-0,108;0,028;-0,140;-0,117;-0,292;-0,292;-0,008;-0,103;-0,006;-0,089;
2022-12-02;-0,159;-0,080;-0,046;-0,075;-0,057;-0,174;;-0,107;0,028;-0,140;-0,116;-0,293;-0,300;-0,009;-0,107;-0,011;-0,088;
2022-12-05;-0,163;-0,081;-0,046;-0,079;-0,065;-0,172;;-0,110;0,028;-0,135;-0,111;-0,303;-0,301;-0,009;-0,106;-0,011;-0,086;
2022-12-06;-0,166;-0,081;-0,045;-0,081;-0,068;-0,175;;-0,112;0,029;-0,141;-0,117;-0,311;-0,300;;;;-0,088;
2022-12-07;-0,171;-0,081;-0,045;-0,084;-0,074;-0,180;;-0,113;0,029;-0,147;-0,123;-0,314;-0,303;-0,008;-0,111;-0,011;-0,091;
2022-12-08;-0,167;-0,081;-0,045;-0,081;-0,070;-0,180;;-0,112;0,029;-0,148;-0,125;-0,310;-0,302;-0,007;-0,114;-0,011;-0,092;
2022-12-09;-0,166;-0,081;-0,046;-0,079;-0,070;-0,173;;-0,113;0,029;-0,141;-0,118;-0,312;-0,298;-0,010;-0,113;-0,009;-0,088;
2022-12-12;-0,170;;;-0,084;-0,073;-0,178;;;0,030;-0,143;-0,120;;;-0,011;-0,115;-0,013;-0,090;
2022-12-13;;-0,078;-0,046;;;;;-0,111;;;;-0,306;-0,290;;;;;
2022-12-14;-0,166;-0,078;-0,045;-0,079;-0,068;-0,170;;-0,111;0,029;-0,132;-0,109;-0,309;-0,288;-0,015;-0,114;-0,013;-0,085;
2022-12-15;-0,178;-0,079;-0,047;-0,084;-0,080;-0,179;;-0,115;0,026;-0,147;-0,124;-0,320;-0,290;-0,013;-0,114;-0,008;-0,092;
2022-12-16;-0,178;-0,081;-0,048;-0,085;-0,078;-0,182;;-0,118;0,023;-0,154;-0,131;-0,322;-0,287;-0,017;-0,121;-0,013;-0,096;
2022-12-19;-0,179;-0,083;-0,048;-0,088;-0,081;-0,183;;-0,119;0,023;-0,159;-0,136;-0,327;-0,284;-0,018;-0,123;-0,017;-0,098;
2022-12-20;-0,180;-0,084;-0,049;-0,087;-0,082;-0,183;;-0,120;0,022;-0,162;-0,139;-0,327;-0,278;-0,019;-0,124;-0,016;-0,099;
2022-12-21;-0,177;-0,082;-0,049;-0,084;-0,076;-0,180;;-0,117;0,020;-0,160;-0,137;-0,321;-0,272;-0,018;-0,122;-0,014;-0,095;
2022-12-22;-0,177;-0,083;-0,049;-0,082;-0,077;-0,180;;-0,119;0,018;-0,160;-0,138;-0,328;-0,273;-0,021;-0,118;-0,013;-0,097;
2022-12-23;-0,177;-0,083;;-0,081;-0,076;-0,178;;-0,117;;-0,159;-0,137;-0,324;-0,270;-0,019;-0,118;-0,009;-0,095;
2022-12-27;-0,176;-0,084;-0,050;-0,083;-0,075;-0,175;;-0,119;0,016;-0,156;-0,133;-0,331;-0,271;-0,021;-0,117;-0,011;-0,094;
2022-12-28;-0,177;-0,086;-0,050;-0,086;-0,075;-0,177;;-0,122;0,016;-0,156;-0,134;-0,337;-0,273;-0,021;-0,116;-0,015;-0,096;
2022-12-29;-0,176;-0,086;-0,049;-0,082;-0,074;-0,174;;-0,118;0,017;-0,153;-0,130;-0,325;-0,268;-0,022;-0,120;-0,015;-0,093;
2022-12-30;-0,180;-0,086;;-0,086;-0,078;-0,177;;-0,120;;-0,155;-0,132;-0,328;-0,271;-0,023;-0,117;-0,014;-0,096;
2023-01-02;;;-0,049;;;-0,174;;;0,017;-0,156;-0,134;;-0,265;-0,018;-0,115;-0,012;-0,092;
2023-01-03;-0,174;-0,084;-0,049;-0,079;-0,068;-0,171;;-0,117;0,018;-0,150;-0,127;-0,323;-0,261;-0,018;-0,111;-0,009;-0,090;
2023-01-04;-0,171;-0,082;-0,048;-0,080;-0,063;-0,170;;-0,115;0,021;-0,147;-0,125;-0,321;-0,256;-0,015;-0,109;-0,011;-0,087;
2023-01-05;-0,169;-0,082;;-0,080;-0,063;-0,168;;-0,113;;-0,145;;-0,322;-0,256;-0,013;-0,105;-0,013;-0,085;
2023-01-09;-0,167;-0,077;-0,047;-0,087;-0,060;-0,162;;-0,112;0,021;-0,136;-0,114;-0,318;-0,247;-0,012;-0,100;-0,009;;
2023-01-10;-0,171;-0,077;-0,048;-0,089;-0,060;-0,165;;-0,111;0,022;-0,136;-0,113;-0,314;-0,248;-0,015;-0,105;-0,020;-0,081;
2023-01-11;-0,165;-0,076;-0,047;-0,087;-0,052;-0,160;;-0,107;0,024;-0,129;-0,107;-0,304;-0,247;-0,009;-0,100;-0,014;-0,076;
2023-01-12;-0,161;-0,073;-0,046;-0,087;-0,050;-0,156;;-0,105;0,025;-0,125;-0,102;-0,301;-0,242;-0,004;-0,093;-0,011;-0,074;
2023-01-13;-0,163;-0,073;-0,046;-0,083;-0,053;-0,158;;-0,105;0,026;-0,127;-0,104;-0,301;-0,244;-0,003;-0,097;-0,013;-0,074;
2023-01-16;;;-0,045;;;-0,154;;;0,025;-0,123;-0,100;;-0,240;-0,006;-0,093;-0,009;-0,073;
2023-01-17;-0,159;-0,073;-0,044;-0,083;-0,050;-0,157;;-0,104;0,024;-0,126;-0,103;-0,300;-0,242;-0,004;-0,093;-0,008;-0,074;
2023-01-18;-0,164;-0,071;-0,044;-0,086;-0,055;-0,154;;-0,107;0,027;-0,120;-0,097;-0,309;-0,245;-0,003;-0,096;-0,012;-0,074;
2023-01-19;-0,171;-0,073;-0,044;-0,092;-0,063;-0,160;;-0,109;0,026;-0,129;-0,106;-0,308;-0,251;-0,005;-0,105;-0,017;-0,080;
2023-01-20;-0,170;-0,073;-0,045;-0,091;-0,061;-0,160;;-0,107;0,024;-0,130;-0,109;-0,298;-0,248;-0,006;-0,106;-0,017;-0,077;
2023-01-23;-0,167;-0,073;-0,045;-0,091;-0,055;-0,157;;-0,106;0,023;-0,125;-0,102;-0,292;-0,245;-0,009;-0,103;-0,020;-0,074;
2023-01-24;-0,166;-0,073;-0,044;-0,092;-0,052;-0,156;;-0,106;0,023;-0,126;-0,103;-0,296;-0,247;-0,011;-0,101;-0,021;-0,075;
2023-01-25;-0,169;;;-0,095;-0,060;-0,159;;;0,024;-0,129;-0,107;;;-0,007;-0,100;-0,022;-0,077;
2023-01-26;;-0,072;-0,044;;;;;-0,102;;;;-0,284;-0,247;;;;;
2023-01-27;-0,155;-0,072;-0,044;-0,090;-0,049;-0,156;;-0,101;0,022;-0,129;-0,106;-0,279;-0,245;-0,010;-0,094;-0,021;-0,076;
2023-01-30;-0,153;-0,073;-0,045;-0,089;-0,046;-0,153;;-0,103;0,022;-0,128;-0,106;-0,284;-0,247;-0,010;-0,092;-0,021;-0,078;
2023-01-31;-0,150;-0,072;-0,044;-0,090;-0,040;-0,156;;-0,099;0,023;-0,132;-0,109;-0,275;-0,242;-0,008;-0,089;-0,021;-0,079;
2023-02-01;-0,146;-0,070;-0,044;-0,087;-0,031;-0,151;;-0,097;0,024;-0,126;-0,103;-0,266;-0,241;-0,005;-0,085;-0,019;-0,079;
2023-02-02;-0,141;;;-0,090;-0,024;-0,146;;;0,028;-0,113;-0,089;;;-0,003;-0,084;-0,026;-0,069;
2023-02-03;;-0,068;-0,042;;;;;-0,092;;;;-0,256;-0,234;;;;;
2023-02-06;-0,137;-0,070;-0,043;-0,083;-0,021;-0,145;;-0,093;0,025;-0,115;-0,092;-0,258;-0,235;-0,001;-0,072;-0,019;-0,073;
2023-02-07;-0,136;-0,070;-0,043;-0,085;-0,024;-0,144;;-0,092;0,025;-0,117;-0,094;-0,249;-0,239;-0,003;-0,074;-0,016;-0,073;
2023-02-08;-0,134;-0,070;-0,043;-0,083;-0,022;-0,143;;-0,093;0,024;-0,115;-0,091;-0,256;-0,233;-0,006;-0,074;-0,015;-0,072;
2023-02-09;-0,143;-0,071;-0,043;-0,093;-0,034;-0,150;;-0,100;0,021;-0,117;-0,094;-0,271;;-0,007;-0,081;-0,018;-0,072;
2023-02-10;-0,146;-0,073;-0,044;-0,093;-0,038;-0,155;;-0,099;0,017;-0,124;-0,101;-0,271;;-0,015;-0,092;-0,027;;
2023-02-13;-0,143;-0,073;-0,044;-0,093;-0,035;-0,149;;-0,098;0,017;-0,116;-0,093;-0,268;-0,243;-0,013;-0,088;-0,021;-0,072;
2023-02-14;-0,142;-0,074;-0,045;-0,092;-0,035;-0,148;;-0,098;0,017;-0,114;-0,090;-0,267;-0,246;-0,015;-0,088;-0,020;-0,071;
2023-02-15;-0,140;-0,075;-0,045;-0,094;-0,033;-0,148;;-0,097;0,016;-0,114;-0,091;-0,263;-0,239;-0,016;-0,087;-0,022;-0,070;
2023-02-16;-0,139;-0,076;-0,045;-0,095;-0,032;-0,147;;-0,098;0,017;-0,115;-0,092;-0,271;-0,240;-0,018;-0,084;-0,025;-0,071;
2023-02-17;-0,140;;-0,045;-0,092;-0,033;-0,145;;;0,016;-0,115;-0,091;;-0,237;-0,016;-0,084;-0,026;-0,072;
2023-02-20;;;;;;-0,147;;;0,015;-0,118;-0,094;;;-0,017;-0,085;-0,026;-0,072;
2023-02-21;;-0,080;-0,046;;;;;-0,106;;;;-0,292;-0,245;;;;;
2023-02-22;-0,152;;;-0,105;-0,045;-0,153;;;0,013;-0,125;-0,102;;;-0,024;-0,093;-0,029;-0,077;
2023-02-23;;-0,078;-0,045;;;;;-0,104;;;;-0,281;-0,244;;;;;
2023-02-24;-0,152;-0,079;-0,046;-0,106;-0,045;-0,155;;-0,106;0,016;-0,129;-0,105;-0,286;-0,245;-0,023;-0,093;-0,029;-0,080;
2023-02-27;-0,148;-0,078;-0,046;-0,106;-0,037;-0,148;;-0,106;0,017;-0,122;-0,099;-0,287;-0,240;-0,025;-0,094;-0,032;-0,077;
2023-02-28;-0,149;-0,078;-0,047;-0,111;-0,041;-0,149;;-0,106;0,017;-0,124;-0,101;-0,286;-0,237;-0,027;-0,096;-0,037;-0,077;
2023-03-01;-0,148;-0,079;-0,048;-0,111;-0,039;-0,145;;-0,106;0,018;-0,124;-0,100;-0,286;-0,232;-0,027;-0,095;-0,041;-0,079;
2023-03-02;-0,148;;;-0,108;-0,039;-0,148;;;0,019;-0,127;-0,104;;;-0,025;-0,095;-0,038;-0,079;
2023-03-03;;-0,078;-0,048;;;;;-0,101;;;;-0,274;-0,234;;;;;
2023-03-06;-0,140;-0,077;-0,048;-0,102;-0,031;-0,141;;-0,102;0,021;-0,118;-0,095;-0,275;-0,230;-0,023;-0,085;-0,033;-0,074;
2023-03-07;-0,136;-0,078;-0,048;-0,099;-0,028;-0,141;;-0,100;0,022;-0,119;-0,096;-0,270;-0,233;-0,023;-0,086;-0,032;-0,075;
2023-03-08;-0,137;-0,080;-0,048;-0,103;-0,029;-0,144;;-0,101;0,022;-0,124;-0,101;-0,267;-0,227;-0,018;-0,081;-0,027;-0,076;
2023-03-09;-0,135;-0,080;-0,047;-0,100;-0,027;-0,143;;-0,102;0,020;-0,122;-0,100;-0,277;-0,230;-0,019;-0,081;-0,031;-0,077;
2023-03-10;-0,146;-0,080;-0,046;-0,108;-0,045;-0,153;;-0,107;0,024;-0,134;-0,112;-0,290;-0,233;-0,010;-0,083;-0,032;-0,083;
2023-03-13;-0,154;-0,082;-0,043;-0,106;-0,056;-0,163;;-0,109;0,029;-0,141;-0,118;-0,297;-0,244;-0,001;-0,089;-0,035;-0,088;
2023-03-14;-0,156;-0,081;-0,046;-0,110;-0,052;-0,158;;-0,109;0,026;-0,132;-0,109;-0,292;-0,244;-0,008;-0,091;-0,035;-0,085;
2023-03-15;-0,161;-0,084;-0,043;-0,112;-0,060;-0,172;;-0,110;0,029;-0,145;-0,121;-0,286;-0,262;-0,011;-0,095;-0,039;-0,096;
2023-03-16;-0,161;-0,083;-0,046;-0,110;-0,058;-0,173;;-0,109;0,027;-0,143;-0,120;-0,279;-0,260;-0,010;-0,091;-0,034;-0,093;
2023-03-17;-0,163;-0,084;-0,044;-0,110;-0,061;-0,179;;-0,111;0,028;-0,150;-0,127;-0,280;-0,266;-0,010;-0,088;-0,034;-0,097;
2023-03-20;-0,162;-0,088;-0,045;-0,112;-0,061;-0,173;;-0,112;0,028;-0,142;-0,119;-0,284;-0,265;-0,006;-0,090;-0,038;-0,095;
2023-03-21;-0,161;-0,083;-0,045;-0,113;-0,059;-0,166;;-0,109;0,026;-0,138;-0,114;-0,278;-0,261;-0,013;-0,090;-0,038;-0,090;
2023-03-22;-0,157;-0,081;-0,045;-0,110;-0,056;-0,163;;-0,110;0,024;-0,136;-0,112;-0,281;-0,261;-0,015;-0,086;-0,037;-0,090;
2023-03-23;-0,161;-0,081;-0,043;-0,114;-0,064;-0,165;;-0,111;0,025;-0,137;-0,114;-0,277;-0,258;-0,010;-0,090;-0,042;-0,092;
2023-03-24;-0,164;-0,083;-0,043;-0,111;-0,068;-0,170;;-0,109;0,027;-0,143;-0,120;-0,272;-0,264;-0,004;-0,085;-0,035;-0,097;
2023-03-27;-0,159;;;-0,105;-0,060;-0,165;;;0,024;-0,137;-0,114;;;-0,009;-0,082;-0,028;-0,094;
2023-03-28;;-0,084;-0,045;;;;;-0,110;;;;-0,281;-0,263;;;;;
2023-03-29;-0,155;-0,082;-0,045;-0,104;-0,055;-0,159;;-0,106;0,023;-0,133;-0,111;-0,270;-0,256;-0,009;-0,082;-0,027;-0,090;
2023-03-30;-0,152;-0,080;-0,046;-0,104;-0,053;-0,153;;-0,104;0,022;-0,125;-0,103;-0,267;-0,246;-0,006;-0,074;-0,022;-0,085;
2023-03-31;-0,149;-0,077;-0,044;-0,101;-0,052;-0,149;;-0,101;0,022;-0,118;-0,096;-0,261;-0,247;-0,009;-0,072;-0,023;-0,083;
2023-04-03;-0,145;;;-0,098;-0,047;-0,149;;;0,022;-0,120;-0,097;;;-0,008;-0,067;-0,020;-0,084;
2023-04-04;;-0,075;-0,043;;;;;-0,102;;;;-0,267;-0,242;;;;;
2023-04-05;-0,149;-0,077;-0,042;-0,095;-0,060;-0,155;;-0,101;0,023;-0,124;-0,101;-0,267;-0,244;-0,006;-0,068;-0,018;-0,084;
2023-04-06;-0,147;-0,076;;-0,088;-0,060;-0,153;;-0,099;;-0,123;;-0,264;-0,241;-0,000;-0,066;-0,006;-0,082;
2023-04-11;-0,143;-0,076;-0,044;-0,085;-0,051;-0,148;;-0,098;0,021;-0,116;-0,094;-0,266;-0,229;-0,001;-0,062;-0,003;-0,080;
2023-04-12;-0,145;-0,075;-0,044;-0,088;-0,053;-0,145;;-0,100;0,021;-0,113;-0,090;-0,274;-0,226;-0,005;-0,065;-0,007;-0,079;
2023-04-13;-0,147;-0,074;-0,044;-0,088;-0,057;-0,144;;-0,098;0,021;-0,114;-0,091;-0,269;-0,223;-0,006;-0,067;-0,006;-0,079;
2023-04-14;-0,141;-0,074;-0,045;-0,086;-0,050;-0,137;;-0,098;0,018;-0,106;-0,083;-0,268;-0,223;-0,007;-0,062;-0,004;-0,077;
2023-04-17;-0,141;-0,075;-0,045;-0,086;-0,051;-0,135;;-0,097;0,016;-0,106;-0,084;-0,267;-0,221;-0,009;-0,060;-0,004;-0,078;
2023-04-18;-0,140;-0,074;-0,044;-0,089;-0,051;-0,134;;-0,097;0,015;-0,105;-0,083;-0,268;-0,218;-0,011;-0,062;-0,006;-0,076;
2023-04-19;-0,142;-0,075;-0,045;-0,090;-0,054;-0,138;;-0,098;0,014;-0,107;-0,085;-0,269;-0,217;-0,011;-0,060;-0,008;-0,077;
2023-04-20;-0,144;-0,076;-0,044;-0,092;-0,052;-0,140;;-0,099;0,014;-0,110;-0,088;-0,273;-0,215;-0,010;-0,060;-0,008;-0,077;
2023-04-21;-0,143;-0,075;-0,044;-0,086;-0,050;-0,141;;-0,099;0,014;-0,109;-0,087;-0,272;-0,217;-0,010;-0,059;-0,007;-0,077;
2023-04-24;-0,145;;;-0,089;-0,051;-0,138;;;0,013;-0,106;-0,084;;;-0,011;-0,057;-0,005;-0,074;
2023-04-25;;-0,075;-0,043;;;;;-0,101;;;;-0,284;-0,221;;;;;
2023-04-26;-0,152;-0,076;-0,043;-0,100;-0,061;-0,144;;-0,101;0,016;-0,112;-0,090;-0,279;-0,222;-0,008;-0,061;-0,007;-0,076;
2023-04-27;-0,150;-0,076;-0,044;-0,098;-0,061;-0,140;;-0,099;0,015;-0,104;-0,081;-0,271;-0,214;-0,006;-0,060;-0,010;-0,076;
2023-04-28;-0,147;-0,075;-0,042;-0,093;-0,055;-0,141;;-0,098;0,016;-0,103;-0,080;-0,269;-0,219;-0,005;-0,054;-0,009;-0,076;
2023-05-02;-0,144;-0,075;-0,042;-0,085;-0,054;-0,142;;-0,099;0,015;-0,105;-0,083;-0,271;-0,223;-0,009;-0,055;-0,009;-0,080;
2023-05-03;-0,147;-0,075;-0,042;-0,088;-0,057;-0,144;;-0,100;0,016;-0,106;-0,082;-0,277;;-0,003;-0,055;-0,008;-0,080;
2023-05-04;-0,155;-0,076;-0,041;-0,090;-0,062;-0,148;;-0,101;0,016;-0,106;-0,082;-0,277;-0,225;-0,004;-0,058;-0,009;-0,081;
2023-05-05;-0,154;-0,076;-0,041;-0,092;-0,061;-0,147;;-0,100;0,016;-0,105;-0,081;-0,274;-0,225;-0,008;-0,061;-0,011;-0,080;
2023-05-08;-0,154;-0,076;-0,042;-0,094;-0,063;-0,143;;-0,101;0,016;-0,105;-0,082;-0,272;-0,223;-0,011;-0,059;-0,010;-0,080;
2023-05-09;-0,153;;;-0,092;-0,062;-0,148;;;;-0,111;;-0,274;;-0,013;-0,058;-0,011;-0,082;
2023-05-10;-0,153;-0,075;-0,041;-0,091;-0,060;-0,150;;-0,100;0,018;-0,114;-0,090;-0,268;-0,222;-0,012;-0,060;-0,012;-0,084;
2023-05-11;-0,151;-0,075;-0,041;-0,087;-0,058;-0,147;;-0,098;0,020;-0,108;-0,084;-0,264;-0,219;-0,009;-0,056;-0,010;-0,082;
2023-05-12;-0,147;-0,076;-0,041;-0,083;-0,056;-0,143;;-0,098;0,021;-0,106;-0,082;-0,264;-0,215;-0,007;-0,051;-0,008;-0,081;
2023-05-15;-0,147;-0,075;-0,042;-0,083;-0,056;-0,142;;-0,097;0,020;-0,105;-0,081;-0,261;-0,218;-0,007;-0,049;-0,005;-0,080;
2023-05-16;-0,146;-0,077;-0,042;-0,084;-0,055;-0,145;;-0,098;0,020;-0,107;-0,084;-0,257;-0,216;-0,008;-0,052;-0,007;-0,081;
2023-05-17;-0,144;-0,076;;-0,083;-0,052;-0,145;;-0,096;;-0,106;;-0,248;-0,218;-0,007;-0,050;-0,006;-0,081;
2023-05-19;-0,133;-0,077;-0,043;-0,074;-0,038;-0,139;;-0,093;0,018;-0,098;-0,074;-0,237;-0,212;-0,009;-0,044;-0,004;-0,076;
2023-05-22;-0,134;-0,076;-0,044;-0,073;-0,041;-0,140;;-0,092;0,020;-0,100;-0,076;-0,234;-0,209;-0,008;-0,046;-0,000;-0,076;
2023-05-23;-0,135;-0,076;-0,044;-0,072;-0,039;-0,139;;-0,094;0,019;-0,101;-0,077;-0,238;-0,206;-0,008;-0,048;0,001;-0,077;
2023-05-24;-0,140;-0,078;-0,044;-0,078;-0,044;-0,148;;-0,095;0,021;-0,110;-0,087;-0,238;-0,209;-0,004;-0,054;0,003;-0,082;
