
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,160;-0,101;-0,056;-0,078;-0,065;-0,189;;-0,124;0,017;-0,168;-0,166;-0,292;-0,327;-0,031;-0,128;-0,019;-0,098;
2022-10-25;-0,164;-0,099;-0,055;-0,081;-0,069;-0,189;;-0,122;0,018;-0,163;-0,160;-0,290;-0,329;-0,030;-0,128;-0,015;-0,094;
2022-10-26;-0,165;-0,097;-0,054;-0,076;-0,069;-0,187;;-0,122;0,017;-0,160;-0,157;-0,302;-0,327;-0,032;-0,130;-0,020;-0,094;
2022-10-27;-0,165;-0,094;-0,052;-0,079;-0,066;-0,185;;-0,122;0,020;-0,159;-0,156;-0,304;-0,326;-0,031;-0,133;-0,016;-0,093;
2022-10-28;-0,162;-0,092;-0,054;-0,078;-0,061;-0,185;;-0,118;0,019;-0,159;-0,156;-0,294;-0,324;-0,028;-0,131;-0,013;-0,093;
2022-10-31;-0,156;-0,093;-0,054;-0,070;-0,054;-0,187;;-0,118;0,018;-0,163;-0,160;-0,297;;-0,030;-0,123;-0,005;-0,092;
2022-11-01;-0,156;;;-0,073;-0,049;-0,185;;;;-0,159;;-0,303;;-0,029;-0,123;-0,005;-0,091;
2022-11-02;-0,157;;-0,054;-0,069;-0,049;-0,185;;;0,018;-0,157;-0,153;;-0,316;-0,033;-0,122;-0,004;-0,091;
2022-11-03;;-0,096;-0,055;;;;;-0,123;0,017;;-0,160;-0,322;-0,319;;;;;
2022-11-04;-0,166;-0,095;;-0,079;-0,062;-0,181;;-0,124;;-0,156;;-0,324;;-0,035;-0,132;-0,003;-0,090;
2022-11-07;-0,169;-0,095;-0,056;-0,081;-0,066;-0,179;;-0,123;0,017;-0,153;-0,150;-0,322;-0,306;-0,037;-0,131;-0,011;-0,088;
2022-11-08;-0,165;-0,094;-0,055;-0,080;-0,062;-0,176;;-0,122;0,017;-0,149;-0,144;-0,322;-0,304;-0,039;-0,129;-0,007;;
2022-11-09;-0,165;-0,096;-0,054;-0,079;-0,065;-0,175;;-0,124;0,018;-0,148;-0,144;-0,329;-0,306;-0,036;-0,130;-0,010;-0,085;
2022-11-10;-0,160;-0,089;-0,051;-0,076;-0,057;-0,165;;-0,115;0,022;-0,130;-0,126;-0,303;-0,295;-0,032;-0,131;-0,005;-0,076;
2022-11-11;-0,166;;-0,052;-0,089;-0,058;-0,166;;-0,116;0,021;-0,125;-0,120;-0,302;-0,299;-0,034;-0,123;-0,012;-0,079;
2022-11-14;-0,162;-0,086;-0,051;-0,084;-0,059;-0,164;;-0,116;0,022;-0,125;-0,120;-0,303;-0,295;-0,036;-0,126;-0,024;-0,079;
2022-11-15;-0,161;-0,084;-0,051;-0,085;-0,058;-0,166;;-0,115;0,022;-0,129;-0,125;-0,296;-0,287;-0,032;-0,126;-0,018;-0,080;
2022-11-16;-0,163;-0,084;-0,050;-0,085;-0,059;-0,167;;-0,115;0,023;-0,132;-0,127;-0,301;-0,289;-0,028;-0,123;-0,016;-0,082;
2022-11-17;-0,163;;;-0,086;-0,061;-0,170;;;0,023;-0,137;-0,132;;;-0,024;-0,121;-0,013;-0,083;
2022-11-18;;-0,085;-0,050;;;;;-0,113;;;;-0,299;-0,286;;;;;
2022-11-21;-0,154;-0,085;-0,049;-0,075;-0,053;-0,164;;-0,111;0,024;-0,130;-0,126;-0,299;-0,288;-0,021;-0,112;-0,001;-0,081;
2022-11-22;-0,151;-0,083;-0,049;-0,074;-0,053;-0,161;;-0,109;0,024;-0,128;-0,125;-0,294;-0,285;-0,021;-0,112;0,001;-0,081;
2022-11-23;-0,153;-0,081;-0,049;-0,076;-0,052;-0,160;;-0,110;0,024;-0,126;-0,122;-0,297;-0,285;-0,021;-0,112;0,003;-0,080;
2022-11-24;;;-0,048;;;-0,161;;;0,026;-0,125;-0,121;;-0,280;-0,018;-0,114;-0,004;-0,079;
2022-11-25;-0,154;-0,080;-0,049;-0,076;-0,056;-0,158;;-0,110;0,024;-0,123;-0,119;-0,299;-0,281;-0,023;-0,117;-0,006;-0,078;
2022-11-28;-0,156;;;-0,074;-0,057;-0,161;;;0,024;-0,127;-0,123;;;-0,025;-0,118;-0,005;-0,080;
2022-11-29;;-0,082;-0,048;;;;;-0,112;;;;-0,305;-0,281;;;;;
2022-11-30;-0,157;-0,081;-0,048;-0,071;-0,060;-0,157;;-0,105;0,023;-0,127;-0,123;-0,283;-0,276;-0,020;-0,115;-0,000;-0,079;
2022-12-01;-0,152;-0,078;-0,046;-0,069;-0,053;-0,154;;-0,107;0,027;-0,121;-0,117;-0,293;-0,276;-0,017;-0,108;0,004;-0,077;
2022-12-02;-0,153;-0,078;-0,046;-0,070;-0,054;-0,153;;-0,106;0,028;-0,120;-0,116;-0,294;-0,284;-0,017;-0,112;-0,002;-0,076;
2022-12-05;-0,157;-0,079;-0,046;-0,073;-0,061;-0,151;;-0,110;0,027;-0,116;-0,111;-0,304;-0,284;-0,018;-0,110;-0,001;-0,074;
2022-12-06;-0,160;-0,079;-0,045;-0,076;-0,064;-0,154;;-0,112;0,028;-0,121;-0,117;-0,311;-0,283;;;;-0,077;
2022-12-07;-0,165;-0,079;-0,045;-0,079;-0,070;-0,159;;-0,112;0,029;-0,127;-0,123;-0,315;-0,286;-0,017;-0,116;-0,002;-0,080;
2022-12-08;-0,162;-0,079;-0,045;-0,075;-0,066;-0,159;;-0,112;0,029;-0,129;-0,125;-0,310;-0,285;-0,016;-0,119;-0,001;-0,080;
2022-12-09;-0,161;-0,079;-0,046;-0,073;-0,066;-0,152;;-0,112;0,029;-0,121;-0,118;-0,313;-0,282;-0,019;-0,117;0,000;-0,077;
2022-12-12;-0,165;;;-0,078;-0,070;-0,156;;;0,029;-0,124;-0,120;;;-0,019;-0,120;-0,004;-0,079;
2022-12-13;;-0,076;-0,046;;;;;-0,110;;;;-0,306;-0,274;;;;;
2022-12-14;-0,161;-0,076;-0,045;-0,073;-0,064;-0,149;;-0,110;0,029;-0,113;-0,109;-0,310;-0,271;-0,024;-0,118;-0,003;-0,074;
2022-12-15;-0,172;-0,077;-0,047;-0,078;-0,077;-0,158;;-0,115;0,026;-0,127;-0,124;-0,320;-0,273;-0,021;-0,118;0,001;-0,080;
2022-12-16;-0,172;-0,079;-0,047;-0,079;-0,074;-0,161;;-0,117;0,023;-0,134;-0,131;-0,322;-0,270;-0,026;-0,125;-0,003;-0,085;
2022-12-19;-0,173;-0,080;-0,048;-0,082;-0,077;-0,162;;-0,119;0,023;-0,140;-0,136;-0,328;-0,267;-0,027;-0,127;-0,007;-0,086;
2022-12-20;-0,175;-0,082;-0,048;-0,081;-0,078;-0,162;;-0,120;0,022;-0,143;-0,139;-0,328;-0,262;-0,028;-0,129;-0,007;-0,087;
2022-12-21;-0,171;-0,080;-0,048;-0,078;-0,072;-0,159;;-0,117;0,020;-0,140;-0,137;-0,321;-0,256;-0,027;-0,127;-0,004;-0,083;
2022-12-22;-0,172;-0,081;-0,049;-0,076;-0,073;-0,158;;-0,118;0,018;-0,141;-0,138;-0,328;-0,257;-0,030;-0,123;-0,003;-0,085;
2022-12-23;-0,171;-0,081;;-0,075;-0,072;-0,157;;-0,116;;-0,140;-0,137;-0,325;-0,253;-0,028;-0,123;-0,000;-0,084;
2022-12-27;-0,170;-0,082;-0,050;-0,077;-0,071;-0,154;;-0,118;0,015;-0,136;-0,133;-0,332;-0,255;-0,030;-0,122;-0,002;-0,083;
2022-12-28;-0,172;-0,084;-0,050;-0,080;-0,072;-0,155;;-0,121;0,016;-0,137;-0,134;-0,337;-0,257;-0,030;-0,120;-0,005;-0,085;
2022-12-29;-0,170;-0,084;-0,049;-0,076;-0,071;-0,153;;-0,118;0,016;-0,133;-0,130;-0,326;-0,251;-0,030;-0,124;-0,005;-0,081;
2022-12-30;-0,175;-0,083;;-0,080;-0,074;-0,156;;-0,120;;-0,136;-0,132;-0,329;-0,255;-0,031;-0,122;-0,004;-0,085;
2023-01-02;;;-0,049;;;-0,153;;;0,017;-0,137;-0,134;;-0,248;-0,027;-0,120;-0,003;-0,080;
2023-01-03;-0,169;-0,082;-0,049;-0,073;-0,064;-0,150;;-0,116;0,018;-0,131;-0,127;-0,324;-0,244;-0,027;-0,116;0,000;-0,078;
2023-01-04;-0,166;-0,080;-0,048;-0,074;-0,060;-0,149;;-0,114;0,021;-0,128;-0,125;-0,321;-0,240;-0,023;-0,114;-0,001;-0,075;
2023-01-05;-0,163;-0,080;;-0,074;-0,059;-0,146;;-0,113;;-0,126;;-0,322;-0,240;-0,022;-0,109;-0,003;-0,073;
2023-01-09;-0,162;-0,075;-0,047;-0,081;-0,056;-0,141;;-0,111;0,021;-0,117;-0,114;-0,319;-0,231;-0,021;-0,105;0,001;;
2023-01-10;-0,165;-0,075;-0,048;-0,083;-0,057;-0,143;;-0,110;0,022;-0,116;-0,113;-0,315;-0,231;-0,023;-0,109;-0,010;-0,069;
2023-01-11;-0,159;-0,074;-0,046;-0,081;-0,048;-0,139;;-0,106;0,024;-0,109;-0,107;-0,305;-0,231;-0,018;-0,104;-0,005;-0,065;
2023-01-12;-0,156;-0,071;-0,046;-0,081;-0,047;-0,135;;-0,104;0,025;-0,105;-0,102;-0,302;-0,226;-0,012;-0,098;-0,002;-0,062;
2023-01-13;-0,158;-0,071;-0,046;-0,077;-0,049;-0,137;;-0,104;0,026;-0,107;-0,104;-0,302;-0,227;-0,012;-0,102;-0,003;-0,062;
2023-01-16;;;-0,045;;;-0,133;;;0,025;-0,104;-0,100;;-0,224;-0,014;-0,098;0,001;-0,061;
2023-01-17;-0,154;-0,071;-0,044;-0,077;-0,046;-0,135;;-0,104;0,024;-0,106;-0,103;-0,300;-0,225;-0,013;-0,098;0,001;-0,062;
2023-01-18;-0,158;-0,069;-0,044;-0,080;-0,051;-0,133;;-0,107;0,027;-0,100;-0,097;-0,309;-0,229;-0,012;-0,101;-0,003;-0,062;
2023-01-19;-0,165;-0,071;-0,044;-0,086;-0,059;-0,139;;-0,108;0,025;-0,109;-0,106;-0,309;-0,235;-0,014;-0,110;-0,007;-0,068;
2023-01-20;-0,165;-0,071;-0,045;-0,085;-0,057;-0,138;;-0,107;0,024;-0,111;-0,109;-0,299;-0,231;-0,015;-0,111;-0,008;-0,065;
2023-01-23;-0,161;-0,071;-0,045;-0,085;-0,051;-0,135;;-0,105;0,023;-0,105;-0,102;-0,293;-0,228;-0,018;-0,107;-0,010;-0,063;
2023-01-24;-0,161;-0,071;-0,044;-0,086;-0,049;-0,135;;-0,105;0,023;-0,106;-0,103;-0,296;-0,231;-0,020;-0,105;-0,012;-0,063;
2023-01-25;-0,163;;;-0,089;-0,056;-0,138;;;0,024;-0,110;-0,107;;;-0,016;-0,105;-0,012;-0,065;
2023-01-26;;-0,070;-0,044;;;;;-0,102;;;;-0,285;-0,231;;;;;
2023-01-27;-0,149;-0,070;-0,044;-0,085;-0,045;-0,135;;-0,101;0,022;-0,110;-0,106;-0,280;-0,229;-0,018;-0,099;-0,011;-0,065;
2023-01-30;-0,147;-0,071;-0,045;-0,083;-0,042;-0,132;;-0,102;0,022;-0,109;-0,106;-0,285;-0,230;-0,019;-0,096;-0,012;-0,066;
2023-01-31;-0,144;-0,070;-0,044;-0,084;-0,037;-0,135;;-0,098;0,023;-0,112;-0,109;-0,275;-0,225;-0,017;-0,094;-0,012;-0,067;
2023-02-01;-0,141;-0,068;-0,044;-0,081;-0,027;-0,129;;-0,096;0,024;-0,106;-0,103;-0,267;-0,224;-0,013;-0,090;-0,010;-0,067;
2023-02-02;-0,136;;;-0,084;-0,020;-0,125;;;0,028;-0,093;-0,089;;;-0,012;-0,088;-0,016;-0,057;
2023-02-03;;-0,066;-0,042;;;;;-0,091;;;;-0,257;-0,217;;;;;
2023-02-06;-0,132;-0,068;-0,043;-0,077;-0,017;-0,124;;-0,092;0,025;-0,096;-0,092;-0,258;-0,218;-0,010;-0,077;-0,009;-0,061;
2023-02-07;-0,130;-0,068;-0,043;-0,080;-0,020;-0,123;;-0,091;0,025;-0,098;-0,094;-0,250;-0,222;-0,012;-0,079;-0,007;-0,062;
2023-02-08;-0,128;-0,068;-0,043;-0,077;-0,018;-0,122;;-0,093;0,024;-0,095;-0,091;-0,257;-0,217;-0,014;-0,079;-0,006;-0,061;
2023-02-09;-0,138;-0,069;-0,043;-0,087;-0,030;-0,129;;-0,099;0,020;-0,097;-0,094;-0,272;;-0,016;-0,086;-0,009;-0,060;
2023-02-10;-0,140;-0,071;-0,044;-0,088;-0,034;-0,134;;-0,099;0,017;-0,104;-0,101;-0,272;;-0,024;-0,097;-0,018;;
2023-02-13;-0,137;-0,071;-0,044;-0,087;-0,031;-0,128;;-0,097;0,017;-0,096;-0,093;-0,269;-0,226;-0,022;-0,093;-0,011;-0,060;
2023-02-14;-0,136;-0,072;-0,045;-0,086;-0,031;-0,126;;-0,098;0,016;-0,094;-0,090;-0,268;-0,230;-0,023;-0,093;-0,011;-0,059;
2023-02-15;-0,134;-0,073;-0,045;-0,088;-0,030;-0,126;;-0,096;0,016;-0,094;-0,091;-0,264;-0,223;-0,024;-0,092;-0,012;-0,058;
2023-02-16;-0,133;-0,074;-0,045;-0,090;-0,028;-0,126;;-0,097;0,016;-0,096;-0,092;-0,272;-0,224;-0,027;-0,088;-0,015;-0,059;
2023-02-17;-0,135;;-0,045;-0,087;-0,029;-0,124;;;0,016;-0,095;-0,091;;-0,220;-0,025;-0,089;-0,017;-0,060;
2023-02-20;;;;;;-0,126;;;0,014;-0,098;-0,094;;;-0,026;-0,090;-0,017;-0,061;
2023-02-21;;-0,078;-0,046;;;;;-0,106;;;;-0,293;-0,228;;;;;
2023-02-22;-0,146;;;-0,099;-0,042;-0,132;;;0,013;-0,106;-0,102;;;-0,032;-0,097;-0,020;-0,065;
2023-02-23;;-0,076;-0,045;;;;;-0,103;;;;-0,281;-0,227;;;;;
2023-02-24;-0,147;-0,077;-0,046;-0,100;-0,041;-0,133;;-0,105;0,015;-0,109;-0,105;-0,287;-0,229;-0,032;-0,097;-0,020;-0,069;
2023-02-27;-0,142;-0,076;-0,046;-0,101;-0,034;-0,127;;-0,105;0,017;-0,102;-0,099;-0,288;-0,223;-0,033;-0,099;-0,022;-0,066;
2023-02-28;-0,144;-0,076;-0,047;-0,105;-0,037;-0,128;;-0,105;0,016;-0,105;-0,101;-0,287;-0,220;-0,036;-0,101;-0,028;-0,065;
2023-03-01;-0,142;-0,077;-0,048;-0,105;-0,035;-0,124;;-0,105;0,017;-0,104;-0,100;-0,287;-0,215;-0,035;-0,100;-0,031;-0,067;
2023-03-02;-0,143;;;-0,102;-0,035;-0,126;;;0,018;-0,108;-0,104;;;-0,034;-0,100;-0,028;-0,067;
2023-03-03;;-0,076;-0,048;;;;;-0,100;;;;-0,275;-0,218;;;;;
2023-03-06;-0,134;-0,075;-0,048;-0,096;-0,027;-0,120;;-0,101;0,021;-0,099;-0,095;-0,275;-0,214;-0,032;-0,089;-0,023;-0,062;
2023-03-07;-0,131;-0,076;-0,048;-0,093;-0,025;-0,120;;-0,100;0,022;-0,100;-0,096;-0,271;-0,217;-0,032;-0,091;-0,023;-0,064;
2023-03-08;-0,132;-0,078;-0,048;-0,097;-0,025;-0,123;;-0,100;0,022;-0,104;-0,101;-0,267;-0,211;-0,027;-0,086;-0,018;-0,064;
2023-03-09;-0,129;-0,078;-0,047;-0,094;-0,024;-0,122;;-0,102;0,020;-0,103;-0,100;-0,278;-0,213;-0,028;-0,086;-0,022;-0,065;
2023-03-10;-0,141;-0,078;-0,046;-0,102;-0,041;-0,132;;-0,106;0,023;-0,115;-0,112;-0,290;-0,217;-0,019;-0,088;-0,023;-0,071;
2023-03-13;-0,148;-0,080;-0,043;-0,101;-0,053;-0,142;;-0,108;0,029;-0,122;-0,118;-0,298;-0,227;-0,010;-0,094;-0,025;-0,077;
2023-03-14;-0,150;-0,079;-0,045;-0,104;-0,048;-0,137;;-0,108;0,025;-0,113;-0,109;-0,292;-0,227;-0,016;-0,095;-0,025;-0,073;
2023-03-15;-0,155;-0,082;-0,043;-0,106;-0,056;-0,151;;-0,109;0,029;-0,125;-0,121;-0,287;-0,245;-0,020;-0,100;-0,030;-0,084;
2023-03-16;-0,156;-0,081;-0,046;-0,105;-0,054;-0,152;;-0,109;0,027;-0,124;-0,120;-0,280;-0,243;-0,019;-0,096;-0,024;-0,081;
2023-03-17;-0,157;-0,082;-0,044;-0,104;-0,057;-0,158;;-0,111;0,027;-0,131;-0,127;-0,280;-0,250;-0,019;-0,092;-0,025;-0,085;
2023-03-20;-0,157;-0,086;-0,045;-0,107;-0,057;-0,151;;-0,111;0,028;-0,123;-0,119;-0,285;-0,249;-0,015;-0,095;-0,028;-0,083;
2023-03-21;-0,155;-0,081;-0,045;-0,107;-0,055;-0,145;;-0,108;0,026;-0,118;-0,114;-0,279;-0,245;-0,022;-0,095;-0,029;-0,078;
2023-03-22;-0,152;-0,079;-0,045;-0,104;-0,052;-0,142;;-0,110;0,024;-0,116;-0,112;-0,282;-0,244;-0,024;-0,091;-0,028;-0,079;
2023-03-23;-0,155;-0,079;-0,043;-0,108;-0,060;-0,144;;-0,110;0,025;-0,118;-0,114;-0,277;-0,241;-0,019;-0,095;-0,033;-0,081;
2023-03-24;-0,159;-0,081;-0,043;-0,105;-0,064;-0,148;;-0,108;0,027;-0,123;-0,120;-0,273;-0,247;-0,013;-0,090;-0,026;-0,085;
2023-03-27;-0,154;;;-0,100;-0,057;-0,144;;;0,023;-0,117;-0,114;;;-0,018;-0,086;-0,018;-0,082;
2023-03-28;;-0,082;-0,045;;;;;-0,109;;;;-0,282;-0,246;;;;;
2023-03-29;-0,149;-0,080;-0,045;-0,098;-0,051;-0,138;;-0,105;0,023;-0,114;-0,111;-0,271;-0,239;-0,018;-0,087;-0,017;-0,078;
2023-03-30;-0,146;-0,078;-0,045;-0,098;-0,049;-0,131;;-0,103;0,022;-0,106;-0,103;-0,268;-0,229;-0,015;-0,079;-0,013;-0,074;
2023-03-31;-0,144;-0,075;-0,044;-0,095;-0,049;-0,128;;-0,100;0,022;-0,099;-0,096;-0,261;-0,230;-0,017;-0,077;-0,014;-0,072;
2023-04-03;-0,139;;;-0,092;-0,044;-0,128;;;0,022;-0,100;-0,097;;;-0,017;-0,072;-0,010;-0,072;
2023-04-04;;-0,073;-0,042;;;;;-0,101;;;;-0,267;-0,225;;;;;
2023-04-05;-0,144;-0,075;-0,042;-0,089;-0,056;-0,134;;-0,100;0,023;-0,104;-0,101;-0,268;-0,228;-0,015;-0,073;-0,009;-0,072;
2023-04-06;-0,141;-0,074;;-0,082;-0,056;-0,131;;-0,099;;-0,103;;-0,264;-0,224;-0,009;-0,071;0,004;-0,070;
2023-04-11;-0,137;-0,074;-0,044;-0,079;-0,047;-0,126;;-0,098;0,021;-0,097;-0,094;-0,267;-0,213;-0,010;-0,067;0,006;-0,068;
2023-04-12;-0,140;-0,073;-0,044;-0,082;-0,049;-0,124;;-0,099;0,020;-0,093;-0,090;-0,274;-0,210;-0,014;-0,070;0,002;-0,067;
2023-04-13;-0,142;-0,072;-0,044;-0,082;-0,053;-0,123;;-0,098;0,021;-0,094;-0,091;-0,270;-0,207;-0,014;-0,072;0,004;-0,067;
2023-04-14;-0,135;-0,072;-0,044;-0,080;-0,046;-0,115;;-0,097;0,017;-0,086;-0,083;-0,269;-0,207;-0,016;-0,067;0,005;-0,065;
2023-04-17;-0,135;-0,073;-0,044;-0,080;-0,047;-0,113;;-0,097;0,015;-0,087;-0,084;-0,268;-0,204;-0,018;-0,065;0,005;-0,066;
2023-04-18;-0,135;-0,072;-0,044;-0,083;-0,047;-0,113;;-0,097;0,015;-0,086;-0,083;-0,268;-0,202;-0,019;-0,066;0,004;-0,064;
2023-04-19;-0,137;-0,073;-0,045;-0,085;-0,050;-0,117;;-0,097;0,013;-0,088;-0,085;-0,270;-0,200;-0,020;-0,065;0,002;-0,065;
2023-04-20;-0,138;-0,074;-0,044;-0,086;-0,048;-0,119;;-0,098;0,014;-0,090;-0,088;-0,273;-0,198;-0,019;-0,065;0,002;-0,065;
2023-04-21;-0,138;-0,073;-0,044;-0,080;-0,046;-0,119;;-0,098;0,013;-0,089;-0,087;-0,273;-0,200;-0,019;-0,064;0,003;-0,065;
2023-04-24;-0,139;;;-0,083;-0,047;-0,117;;;0,013;-0,086;-0,084;;;-0,020;-0,062;0,005;-0,063;
2023-04-25;;-0,073;-0,043;;;;;-0,100;;;;-0,285;-0,204;;;;;
2023-04-26;-0,146;-0,074;-0,043;-0,094;-0,057;-0,123;;-0,101;0,015;-0,093;-0,090;-0,280;-0,206;-0,017;-0,066;0,002;-0,064;
2023-04-27;-0,144;-0,074;-0,044;-0,092;-0,057;-0,119;;-0,098;0,015;-0,084;-0,081;-0,271;-0,198;-0,015;-0,065;-0,001;-0,064;
2023-04-28;-0,141;-0,073;-0,042;-0,087;-0,051;-0,120;;-0,097;0,016;-0,083;-0,080;-0,270;-0,202;-0,014;-0,059;0,000;-0,064;
2023-05-02;-0,139;-0,073;-0,041;-0,079;-0,051;-0,120;;-0,098;0,015;-0,086;-0,083;-0,271;-0,207;-0,018;-0,060;0,001;-0,068;
2023-05-03;-0,142;-0,073;-0,041;-0,082;-0,053;-0,123;;-0,100;0,015;-0,086;-0,082;-0,277;;-0,012;-0,060;0,002;-0,069;
2023-05-04;-0,150;-0,074;-0,040;-0,085;-0,058;-0,127;;-0,101;0,016;-0,086;-0,082;-0,278;-0,208;-0,013;-0,063;0,001;-0,070;
2023-05-05;-0,149;-0,074;-0,041;-0,086;-0,057;-0,126;;-0,100;0,016;-0,086;-0,081;-0,274;-0,209;-0,016;-0,066;-0,001;-0,068;
2023-05-08;-0,149;-0,074;-0,042;-0,088;-0,059;-0,122;;-0,100;0,015;-0,086;-0,082;-0,273;-0,207;-0,020;-0,063;-0,001;-0,068;
2023-05-09;-0,147;;;-0,086;-0,058;-0,127;;;;-0,091;;-0,275;;-0,022;-0,063;-0,002;-0,071;
2023-05-10;-0,148;-0,073;-0,041;-0,085;-0,056;-0,128;;-0,100;0,018;-0,094;-0,090;-0,269;-0,205;-0,021;-0,065;-0,003;-0,072;
2023-05-11;-0,145;-0,073;-0,041;-0,081;-0,054;-0,125;;-0,097;0,020;-0,088;-0,084;-0,265;-0,202;-0,018;-0,061;-0,000;-0,070;
2023-05-12;-0,141;-0,074;-0,041;-0,078;-0,052;-0,122;;-0,097;0,020;-0,086;-0,082;-0,264;-0,198;-0,016;-0,056;0,002;-0,070;
2023-05-15;-0,141;-0,073;-0,041;-0,077;-0,052;-0,121;;-0,097;0,020;-0,085;-0,081;-0,262;-0,202;-0,016;-0,053;0,004;-0,068;
2023-05-16;-0,141;-0,074;-0,042;-0,079;-0,052;-0,124;;-0,097;0,020;-0,087;-0,084;-0,258;-0,200;-0,017;-0,057;0,003;-0,069;
2023-05-17;-0,138;-0,074;;-0,078;-0,048;-0,124;;-0,095;;-0,086;;-0,249;-0,201;-0,016;-0,055;0,004;-0,069;
2023-05-19;-0,127;-0,075;-0,043;-0,069;-0,034;-0,118;;-0,092;0,018;-0,078;-0,074;-0,238;-0,196;-0,018;-0,049;0,005;-0,064;
2023-05-22;-0,129;-0,074;-0,044;-0,067;-0,037;-0,118;;-0,092;0,019;-0,080;-0,076;-0,235;-0,192;-0,016;-0,050;0,009;-0,064;
2023-05-23;-0,130;-0,074;-0,044;-0,066;-0,035;-0,118;;-0,093;0,019;-0,081;-0,077;-0,239;-0,190;-0,016;-0,053;0,011;-0,065;
2023-05-24;-0,134;-0,076;-0,044;-0,072;-0,040;-0,127;;-0,094;0,021;-0,091;-0,087;-0,239;-0,193;-0,012;-0,059;0,012;-0,070;
2023-05-25;-0,129;-0,077;-0,045;-0,069;-0,034;-0,126;;-0,093;0,015;-0,089;-0,085;-0,222;-0,193;-0,012;-0,059;0,012;-0,070;
