
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,210;-0,105;-0,054;-0,102;-0,110;-0,265;;-0,153;0,030;-0,187;-0,166;-0,388;-0,447;-0,028;-0,160;-0,069;-0,140;
2022-10-25;-0,213;-0,103;-0,053;-0,105;-0,113;-0,264;;-0,151;0,031;-0,182;-0,160;-0,386;-0,448;-0,028;-0,161;-0,065;-0,135;
2022-10-26;-0,215;-0,101;-0,052;-0,100;-0,113;-0,262;;-0,152;0,030;-0,179;-0,157;-0,399;-0,447;-0,029;-0,162;-0,069;-0,135;
2022-10-27;-0,215;-0,098;-0,050;-0,103;-0,111;-0,260;;-0,152;0,033;-0,178;-0,156;-0,401;-0,445;-0,029;-0,165;-0,066;-0,135;
2022-10-28;-0,212;-0,096;-0,052;-0,102;-0,106;-0,260;;-0,148;0,032;-0,178;-0,156;-0,391;-0,443;-0,025;-0,163;-0,063;-0,134;
2022-10-31;-0,205;-0,097;-0,052;-0,094;-0,098;-0,262;;-0,148;0,031;-0,182;-0,160;-0,394;;-0,027;-0,155;-0,055;-0,134;
2022-11-01;-0,206;;;-0,097;-0,093;-0,260;;;;-0,178;;-0,399;;-0,027;-0,155;-0,055;-0,133;
2022-11-02;-0,207;;-0,052;-0,093;-0,094;-0,260;;;0,031;-0,176;-0,153;;-0,435;-0,030;-0,155;-0,053;-0,132;
2022-11-03;;-0,100;-0,053;;;;;-0,153;0,030;;-0,160;-0,418;-0,438;;;;;
2022-11-04;-0,216;-0,099;;-0,103;-0,106;-0,257;;-0,153;;-0,175;;-0,421;;-0,033;-0,164;-0,053;-0,131;
2022-11-07;-0,218;-0,098;-0,054;-0,105;-0,111;-0,254;;-0,153;0,030;-0,172;-0,150;-0,418;-0,425;-0,034;-0,163;-0,061;-0,129;
2022-11-08;-0,215;-0,098;-0,053;-0,104;-0,107;-0,251;;-0,152;0,030;-0,167;-0,144;-0,419;-0,424;-0,036;-0,161;-0,057;;
2022-11-09;-0,215;-0,099;-0,052;-0,103;-0,110;-0,250;;-0,153;0,031;-0,167;-0,144;-0,425;-0,425;-0,033;-0,163;-0,060;-0,127;
2022-11-10;-0,209;-0,093;-0,049;-0,100;-0,102;-0,240;;-0,145;0,035;-0,148;-0,126;-0,399;-0,414;-0,029;-0,163;-0,055;-0,118;
2022-11-11;-0,216;;-0,049;-0,113;-0,103;-0,242;;-0,146;0,034;-0,144;-0,120;-0,399;-0,418;-0,031;-0,156;-0,062;-0,121;
2022-11-14;-0,211;-0,090;-0,049;-0,108;-0,104;-0,239;;-0,145;0,035;-0,144;-0,120;-0,399;-0,414;-0,033;-0,158;-0,074;-0,121;
2022-11-15;-0,211;-0,088;-0,048;-0,109;-0,102;-0,241;;-0,144;0,035;-0,148;-0,125;-0,392;-0,407;-0,029;-0,158;-0,067;-0,121;
2022-11-16;-0,213;-0,088;-0,047;-0,109;-0,104;-0,243;;-0,145;0,036;-0,150;-0,127;-0,397;-0,409;-0,025;-0,155;-0,066;-0,123;
2022-11-17;-0,213;;;-0,110;-0,106;-0,245;;;0,036;-0,156;-0,132;;;-0,021;-0,153;-0,063;-0,125;
2022-11-18;;-0,089;-0,048;;;;;-0,142;;;;-0,395;-0,406;;;;;
2022-11-21;-0,204;-0,089;-0,047;-0,099;-0,098;-0,240;;-0,141;0,037;-0,149;-0,126;-0,395;-0,407;-0,019;-0,144;-0,050;-0,123;
2022-11-22;-0,201;-0,087;-0,047;-0,098;-0,097;-0,237;;-0,139;0,037;-0,147;-0,125;-0,390;-0,404;-0,019;-0,144;-0,049;-0,122;
2022-11-23;-0,203;-0,085;-0,047;-0,100;-0,097;-0,236;;-0,140;0,037;-0,144;-0,122;-0,393;-0,404;-0,018;-0,144;-0,047;-0,121;
2022-11-24;;;-0,046;;;-0,237;;;0,039;-0,144;-0,121;;-0,400;-0,015;-0,147;-0,053;-0,121;
2022-11-25;-0,204;-0,084;-0,047;-0,100;-0,100;-0,234;;-0,140;0,037;-0,142;-0,119;-0,396;-0,400;-0,021;-0,149;-0,055;-0,120;
2022-11-28;-0,206;;;-0,098;-0,102;-0,237;;;0,037;-0,146;-0,123;;;-0,022;-0,151;-0,054;-0,121;
2022-11-29;;-0,086;-0,046;;;;;-0,142;;;;-0,401;-0,401;;;;;
2022-11-30;-0,206;-0,085;-0,046;-0,095;-0,105;-0,232;;-0,135;0,036;-0,146;-0,123;-0,379;-0,396;-0,017;-0,147;-0,050;-0,121;
2022-12-01;-0,202;-0,082;-0,044;-0,093;-0,098;-0,229;;-0,137;0,040;-0,140;-0,117;-0,389;-0,395;-0,014;-0,140;-0,046;-0,119;
2022-12-02;-0,203;-0,082;-0,044;-0,094;-0,098;-0,229;;-0,136;0,041;-0,139;-0,116;-0,390;-0,403;-0,015;-0,144;-0,052;-0,118;
2022-12-05;-0,207;-0,083;-0,044;-0,097;-0,105;-0,226;;-0,139;0,040;-0,134;-0,111;-0,400;-0,403;-0,015;-0,142;-0,051;-0,116;
2022-12-06;-0,210;-0,083;-0,043;-0,100;-0,109;-0,229;;-0,141;0,041;-0,140;-0,117;-0,408;-0,402;;;;-0,118;
2022-12-07;-0,215;-0,083;-0,043;-0,103;-0,115;-0,234;;-0,142;0,042;-0,146;-0,123;-0,412;-0,405;-0,014;-0,148;-0,052;-0,121;
2022-12-08;-0,211;-0,083;-0,043;-0,099;-0,111;-0,234;;-0,141;0,042;-0,148;-0,125;-0,407;-0,405;-0,013;-0,151;-0,051;-0,121;
2022-12-09;-0,211;-0,083;-0,044;-0,097;-0,111;-0,227;;-0,142;0,042;-0,140;-0,118;-0,409;-0,401;-0,016;-0,149;-0,050;-0,118;
2022-12-12;-0,214;;;-0,102;-0,114;-0,232;;;0,042;-0,143;-0,120;;;-0,017;-0,152;-0,054;-0,120;
2022-12-13;;-0,080;-0,043;;;;;-0,140;;;;-0,403;-0,393;;;;;
2022-12-14;-0,210;-0,080;-0,043;-0,097;-0,109;-0,224;;-0,140;0,042;-0,132;-0,109;-0,406;-0,391;-0,021;-0,151;-0,053;-0,115;
2022-12-15;-0,222;-0,081;-0,045;-0,102;-0,121;-0,233;;-0,144;0,039;-0,146;-0,124;-0,417;-0,392;-0,019;-0,151;-0,049;-0,121;
2022-12-16;-0,222;-0,083;-0,045;-0,103;-0,119;-0,236;;-0,147;0,036;-0,153;-0,131;-0,419;-0,389;-0,023;-0,157;-0,053;-0,126;
2022-12-19;-0,223;-0,084;-0,046;-0,106;-0,122;-0,237;;-0,148;0,036;-0,159;-0,136;-0,425;-0,386;-0,024;-0,160;-0,057;-0,128;
2022-12-20;-0,225;-0,086;-0,046;-0,105;-0,123;-0,238;;-0,149;0,035;-0,161;-0,139;-0,424;-0,381;-0,025;-0,161;-0,057;-0,128;
2022-12-21;-0,221;-0,084;-0,046;-0,102;-0,116;-0,234;;-0,146;0,033;-0,159;-0,137;-0,418;-0,375;-0,024;-0,159;-0,054;-0,124;
2022-12-22;-0,221;-0,085;-0,047;-0,100;-0,118;-0,234;;-0,148;0,031;-0,160;-0,138;-0,425;-0,376;-0,027;-0,155;-0,053;-0,127;
2022-12-23;-0,221;-0,085;;-0,099;-0,117;-0,232;;-0,146;;-0,159;-0,137;-0,421;-0,373;-0,026;-0,155;-0,050;-0,125;
2022-12-27;-0,220;-0,086;-0,048;-0,101;-0,116;-0,229;;-0,148;0,028;-0,155;-0,133;-0,428;-0,374;-0,028;-0,154;-0,052;-0,124;
2022-12-28;-0,221;-0,088;-0,048;-0,104;-0,116;-0,231;;-0,151;0,029;-0,155;-0,134;-0,434;-0,376;-0,027;-0,153;-0,055;-0,126;
2022-12-29;-0,220;-0,088;-0,047;-0,100;-0,115;-0,229;;-0,147;0,029;-0,152;-0,130;-0,423;-0,371;-0,028;-0,157;-0,055;-0,123;
2022-12-30;-0,224;-0,087;;-0,104;-0,118;-0,231;;-0,149;;-0,155;-0,132;-0,425;-0,374;-0,029;-0,154;-0,054;-0,126;
2023-01-02;;;-0,047;;;-0,228;;;0,030;-0,156;-0,134;;-0,368;-0,024;-0,152;-0,053;-0,121;
2023-01-03;-0,218;-0,086;-0,047;-0,097;-0,109;-0,225;;-0,146;0,031;-0,150;-0,127;-0,420;-0,363;-0,024;-0,148;-0,050;-0,119;
2023-01-04;-0,215;-0,084;-0,046;-0,098;-0,104;-0,224;;-0,144;0,034;-0,147;-0,125;-0,418;-0,359;-0,021;-0,146;-0,051;-0,116;
2023-01-05;-0,213;-0,084;;-0,098;-0,104;-0,222;;-0,142;;-0,144;;-0,419;-0,359;-0,019;-0,142;-0,053;-0,115;
2023-01-09;-0,211;-0,079;-0,045;-0,105;-0,101;-0,216;;-0,141;0,034;-0,136;-0,114;-0,415;-0,350;-0,018;-0,137;-0,049;;
2023-01-10;-0,215;-0,079;-0,046;-0,107;-0,101;-0,219;;-0,140;0,035;-0,135;-0,113;-0,411;-0,350;-0,021;-0,141;-0,060;-0,111;
2023-01-11;-0,209;-0,077;-0,044;-0,105;-0,093;-0,214;;-0,136;0,037;-0,128;-0,107;-0,401;-0,350;-0,015;-0,136;-0,055;-0,106;
2023-01-12;-0,206;-0,075;-0,044;-0,105;-0,091;-0,210;;-0,134;0,038;-0,124;-0,102;-0,398;-0,345;-0,010;-0,130;-0,052;-0,104;
2023-01-13;-0,207;-0,075;-0,044;-0,101;-0,093;-0,212;;-0,134;0,039;-0,126;-0,104;-0,398;-0,347;-0,009;-0,134;-0,053;-0,104;
2023-01-16;;;-0,043;;;-0,209;;;0,038;-0,122;-0,100;;-0,343;-0,012;-0,130;-0,049;-0,102;
2023-01-17;-0,204;-0,075;-0,042;-0,101;-0,091;-0,211;;-0,133;0,037;-0,125;-0,103;-0,397;-0,344;-0,011;-0,130;-0,048;-0,103;
2023-01-18;-0,208;-0,073;-0,042;-0,104;-0,095;-0,208;;-0,136;0,040;-0,119;-0,097;-0,406;-0,348;-0,009;-0,133;-0,053;-0,104;
2023-01-19;-0,215;-0,075;-0,042;-0,110;-0,104;-0,214;;-0,138;0,038;-0,128;-0,106;-0,406;-0,354;-0,011;-0,142;-0,057;-0,110;
2023-01-20;-0,214;-0,075;-0,043;-0,109;-0,102;-0,214;;-0,136;0,037;-0,130;-0,109;-0,395;-0,351;-0,012;-0,143;-0,058;-0,107;
2023-01-23;-0,211;-0,075;-0,043;-0,109;-0,096;-0,211;;-0,135;0,036;-0,124;-0,102;-0,390;-0,347;-0,015;-0,139;-0,060;-0,104;
2023-01-24;-0,210;-0,075;-0,042;-0,110;-0,093;-0,211;;-0,135;0,036;-0,125;-0,103;-0,393;-0,350;-0,017;-0,138;-0,061;-0,105;
2023-01-25;-0,213;;;-0,113;-0,101;-0,214;;;0,037;-0,129;-0,107;;;-0,013;-0,137;-0,062;-0,107;
2023-01-26;;-0,074;-0,042;;;;;-0,131;;;;-0,381;-0,350;;;;;
2023-01-27;-0,199;-0,074;-0,042;-0,109;-0,090;-0,210;;-0,130;0,035;-0,129;-0,106;-0,376;-0,348;-0,016;-0,131;-0,061;-0,106;
2023-01-30;-0,197;-0,075;-0,043;-0,107;-0,087;-0,207;;-0,132;0,035;-0,128;-0,106;-0,381;-0,349;-0,016;-0,129;-0,062;-0,108;
2023-01-31;-0,194;-0,074;-0,042;-0,108;-0,081;-0,210;;-0,128;0,036;-0,131;-0,109;-0,372;-0,344;-0,014;-0,126;-0,061;-0,109;
2023-02-01;-0,191;-0,072;-0,042;-0,105;-0,072;-0,205;;-0,126;0,036;-0,125;-0,103;-0,364;-0,344;-0,011;-0,122;-0,060;-0,108;
2023-02-02;-0,185;;;-0,108;-0,065;-0,200;;;0,041;-0,112;-0,089;;;-0,009;-0,120;-0,066;-0,098;
2023-02-03;;-0,070;-0,040;;;;;-0,121;;;;-0,354;-0,336;;;;;
2023-02-06;-0,181;-0,072;-0,041;-0,101;-0,062;-0,199;;-0,122;0,038;-0,114;-0,092;-0,355;-0,337;-0,007;-0,109;-0,059;-0,103;
2023-02-07;-0,180;-0,072;-0,041;-0,104;-0,065;-0,199;;-0,121;0,038;-0,116;-0,094;-0,346;-0,341;-0,009;-0,111;-0,056;-0,103;
2023-02-08;-0,178;-0,072;-0,041;-0,101;-0,063;-0,197;;-0,122;0,037;-0,114;-0,091;-0,354;-0,336;-0,012;-0,111;-0,056;-0,102;
2023-02-09;-0,188;-0,073;-0,041;-0,111;-0,074;-0,204;;-0,129;0,033;-0,116;-0,094;-0,368;;-0,013;-0,118;-0,058;-0,102;
2023-02-10;-0,190;-0,075;-0,042;-0,112;-0,079;-0,209;;-0,128;0,030;-0,123;-0,101;-0,368;;-0,021;-0,129;-0,067;;
2023-02-13;-0,187;-0,075;-0,042;-0,111;-0,075;-0,203;;-0,127;0,030;-0,115;-0,093;-0,366;-0,346;-0,019;-0,125;-0,061;-0,101;
2023-02-14;-0,186;-0,076;-0,042;-0,110;-0,076;-0,202;;-0,127;0,029;-0,113;-0,090;-0,364;-0,349;-0,021;-0,125;-0,061;-0,101;
2023-02-15;-0,184;-0,077;-0,043;-0,112;-0,074;-0,202;;-0,126;0,029;-0,113;-0,091;-0,360;-0,342;-0,022;-0,124;-0,062;-0,100;
2023-02-16;-0,183;-0,078;-0,043;-0,114;-0,073;-0,201;;-0,127;0,029;-0,114;-0,092;-0,368;-0,343;-0,024;-0,120;-0,065;-0,100;
2023-02-17;-0,184;;-0,042;-0,111;-0,074;-0,199;;;0,029;-0,114;-0,091;;-0,339;-0,023;-0,121;-0,067;-0,101;
2023-02-20;;;;;;-0,201;;;0,027;-0,117;-0,094;;;-0,023;-0,122;-0,066;-0,102;
2023-02-21;;-0,081;-0,044;;;;;-0,135;;;;-0,389;-0,348;;;;;
2023-02-22;-0,196;;;-0,123;-0,086;-0,207;;;0,026;-0,125;-0,102;;;-0,030;-0,129;-0,070;-0,106;
2023-02-23;;-0,080;-0,043;;;;;-0,133;;;;-0,378;-0,346;;;;;
2023-02-24;-0,196;-0,081;-0,044;-0,124;-0,085;-0,209;;-0,135;0,028;-0,128;-0,105;-0,383;-0,348;-0,029;-0,130;-0,070;-0,110;
2023-02-27;-0,192;-0,080;-0,044;-0,125;-0,078;-0,203;;-0,135;0,030;-0,121;-0,099;-0,384;-0,343;-0,031;-0,131;-0,072;-0,107;
2023-02-28;-0,193;-0,080;-0,045;-0,129;-0,081;-0,203;;-0,135;0,029;-0,123;-0,101;-0,383;-0,340;-0,033;-0,133;-0,078;-0,107;
2023-03-01;-0,192;-0,081;-0,046;-0,129;-0,080;-0,200;;-0,135;0,030;-0,123;-0,100;-0,383;-0,335;-0,033;-0,132;-0,081;-0,109;
2023-03-02;-0,193;;;-0,126;-0,080;-0,202;;;0,031;-0,126;-0,104;;;-0,031;-0,132;-0,078;-0,109;
2023-03-03;;-0,080;-0,046;;;;;-0,130;;;;-0,371;-0,337;;;;;
2023-03-06;-0,184;-0,079;-0,046;-0,120;-0,072;-0,195;;-0,130;0,034;-0,118;-0,095;-0,372;-0,333;-0,029;-0,121;-0,073;-0,104;
2023-03-07;-0,180;-0,080;-0,046;-0,117;-0,069;-0,195;;-0,129;0,035;-0,118;-0,096;-0,367;-0,336;-0,029;-0,123;-0,073;-0,105;
2023-03-08;-0,181;-0,081;-0,046;-0,121;-0,070;-0,198;;-0,130;0,035;-0,123;-0,101;-0,364;-0,330;-0,024;-0,118;-0,068;-0,106;
2023-03-09;-0,179;-0,082;-0,045;-0,118;-0,068;-0,197;;-0,131;0,033;-0,122;-0,100;-0,374;-0,333;-0,025;-0,118;-0,071;-0,107;
2023-03-10;-0,191;-0,082;-0,044;-0,126;-0,086;-0,207;;-0,136;0,036;-0,134;-0,112;-0,387;-0,336;-0,016;-0,120;-0,073;-0,113;
2023-03-13;-0,198;-0,083;-0,041;-0,125;-0,097;-0,218;;-0,138;0,042;-0,141;-0,118;-0,394;-0,346;-0,007;-0,126;-0,075;-0,118;
2023-03-14;-0,200;-0,083;-0,043;-0,128;-0,093;-0,212;;-0,137;0,038;-0,132;-0,109;-0,389;-0,346;-0,014;-0,127;-0,075;-0,115;
2023-03-15;-0,205;-0,086;-0,041;-0,130;-0,101;-0,226;;-0,139;0,042;-0,144;-0,121;-0,383;-0,364;-0,017;-0,132;-0,080;-0,126;
2023-03-16;-0,205;-0,085;-0,043;-0,129;-0,098;-0,228;;-0,138;0,040;-0,143;-0,120;-0,376;-0,362;-0,016;-0,128;-0,074;-0,122;
2023-03-17;-0,207;-0,086;-0,041;-0,128;-0,102;-0,233;;-0,140;0,040;-0,150;-0,127;-0,377;-0,369;-0,016;-0,124;-0,075;-0,127;
2023-03-20;-0,206;-0,089;-0,043;-0,131;-0,102;-0,227;;-0,141;0,041;-0,142;-0,119;-0,381;-0,368;-0,012;-0,127;-0,078;-0,125;
2023-03-21;-0,205;-0,085;-0,043;-0,131;-0,100;-0,220;;-0,138;0,039;-0,137;-0,114;-0,376;-0,364;-0,019;-0,127;-0,079;-0,120;
2023-03-22;-0,201;-0,083;-0,043;-0,128;-0,097;-0,217;;-0,139;0,037;-0,135;-0,112;-0,378;-0,363;-0,022;-0,123;-0,078;-0,120;
2023-03-23;-0,205;-0,083;-0,041;-0,132;-0,105;-0,219;;-0,140;0,038;-0,136;-0,114;-0,374;-0,361;-0,016;-0,127;-0,083;-0,122;
2023-03-24;-0,208;-0,085;-0,041;-0,129;-0,108;-0,224;;-0,138;0,040;-0,142;-0,120;-0,369;-0,367;-0,010;-0,122;-0,075;-0,126;
2023-03-27;-0,204;;;-0,124;-0,101;-0,219;;;0,036;-0,136;-0,114;;;-0,015;-0,118;-0,068;-0,124;
2023-03-28;;-0,086;-0,043;;;;;-0,139;;;;-0,379;-0,366;;;;;
2023-03-29;-0,199;-0,084;-0,043;-0,122;-0,096;-0,213;;-0,135;0,036;-0,132;-0,111;-0,367;-0,358;-0,015;-0,119;-0,067;-0,120;
2023-03-30;-0,196;-0,081;-0,043;-0,122;-0,094;-0,207;;-0,133;0,035;-0,125;-0,103;-0,364;-0,348;-0,012;-0,111;-0,063;-0,115;
2023-03-31;-0,193;-0,079;-0,042;-0,119;-0,093;-0,203;;-0,130;0,035;-0,118;-0,096;-0,358;-0,349;-0,015;-0,109;-0,064;-0,113;
2023-04-03;-0,189;;;-0,116;-0,088;-0,204;;;0,035;-0,119;-0,097;;;-0,014;-0,104;-0,060;-0,113;
2023-04-04;;-0,077;-0,040;;;;;-0,130;;;;-0,364;-0,345;;;;;
2023-04-05;-0,194;-0,078;-0,040;-0,113;-0,101;-0,209;;-0,130;0,036;-0,123;-0,101;-0,364;-0,347;-0,012;-0,105;-0,059;-0,114;
2023-04-06;-0,191;-0,078;;-0,106;-0,100;-0,207;;-0,128;;-0,122;;-0,361;-0,343;-0,006;-0,103;-0,046;-0,112;
2023-04-11;-0,187;-0,078;-0,041;-0,103;-0,092;-0,202;;-0,127;0,034;-0,116;-0,094;-0,363;-0,332;-0,007;-0,099;-0,043;-0,109;
2023-04-12;-0,190;-0,077;-0,042;-0,106;-0,094;-0,199;;-0,129;0,033;-0,112;-0,090;-0,371;-0,329;-0,011;-0,102;-0,048;-0,109;
2023-04-13;-0,191;-0,076;-0,042;-0,106;-0,098;-0,198;;-0,127;0,034;-0,113;-0,091;-0,366;-0,326;-0,012;-0,104;-0,046;-0,109;
2023-04-14;-0,185;-0,076;-0,042;-0,104;-0,091;-0,191;;-0,127;0,030;-0,105;-0,083;-0,365;-0,326;-0,013;-0,099;-0,044;-0,106;
2023-04-17;-0,185;-0,077;-0,042;-0,104;-0,092;-0,189;;-0,126;0,028;-0,106;-0,084;-0,364;-0,324;-0,015;-0,097;-0,045;-0,108;
2023-04-18;-0,184;-0,076;-0,042;-0,107;-0,092;-0,188;;-0,126;0,027;-0,105;-0,083;-0,365;-0,321;-0,017;-0,099;-0,046;-0,106;
2023-04-19;-0,187;-0,077;-0,043;-0,109;-0,094;-0,192;;-0,127;0,026;-0,107;-0,085;-0,366;-0,320;-0,017;-0,097;-0,048;-0,106;
2023-04-20;-0,188;-0,077;-0,042;-0,110;-0,092;-0,194;;-0,128;0,026;-0,109;-0,088;-0,370;-0,317;-0,016;-0,097;-0,048;-0,107;
2023-04-21;-0,187;-0,077;-0,042;-0,104;-0,091;-0,195;;-0,128;0,026;-0,108;-0,087;-0,369;-0,319;-0,016;-0,096;-0,047;-0,107;
2023-04-24;-0,189;;;-0,107;-0,092;-0,192;;;0,026;-0,105;-0,084;;;-0,017;-0,094;-0,045;-0,104;
2023-04-25;;-0,077;-0,041;;;;;-0,129;;;;-0,381;-0,323;;;;;
2023-04-26;-0,196;-0,078;-0,041;-0,118;-0,102;-0,199;;-0,130;0,028;-0,112;-0,090;-0,376;-0,325;-0,014;-0,098;-0,048;-0,106;
2023-04-27;-0,194;-0,078;-0,042;-0,116;-0,102;-0,194;;-0,128;0,028;-0,103;-0,081;-0,368;-0,317;-0,012;-0,097;-0,051;-0,106;
2023-04-28;-0,191;-0,077;-0,040;-0,111;-0,095;-0,195;;-0,127;0,029;-0,102;-0,080;-0,366;-0,321;-0,011;-0,091;-0,049;-0,106;
2023-05-02;-0,188;-0,077;-0,039;-0,103;-0,095;-0,196;;-0,128;0,028;-0,105;-0,083;-0,368;-0,326;-0,015;-0,092;-0,049;-0,110;
2023-05-03;-0,192;-0,077;-0,039;-0,106;-0,098;-0,198;;-0,129;0,028;-0,105;-0,082;-0,374;;-0,009;-0,092;-0,048;-0,110;
2023-05-04;-0,199;-0,078;-0,038;-0,109;-0,103;-0,202;;-0,130;0,029;-0,105;-0,082;-0,374;-0,328;-0,011;-0,095;-0,049;-0,111;
2023-05-05;-0,198;-0,077;-0,039;-0,110;-0,102;-0,202;;-0,129;0,029;-0,104;-0,081;-0,371;-0,328;-0,014;-0,098;-0,051;-0,110;
2023-05-08;-0,199;-0,078;-0,040;-0,112;-0,104;-0,198;;-0,130;0,028;-0,105;-0,082;-0,369;-0,326;-0,017;-0,095;-0,051;-0,110;
2023-05-09;-0,197;;;-0,110;-0,102;-0,202;;;;-0,110;;-0,371;;-0,019;-0,095;-0,052;-0,112;
2023-05-10;-0,197;-0,077;-0,039;-0,109;-0,101;-0,204;;-0,129;0,031;-0,113;-0,090;-0,366;-0,324;-0,018;-0,097;-0,052;-0,114;
2023-05-11;-0,195;-0,077;-0,039;-0,105;-0,098;-0,201;;-0,127;0,033;-0,107;-0,084;-0,361;-0,321;-0,015;-0,093;-0,050;-0,111;
2023-05-12;-0,191;-0,078;-0,039;-0,102;-0,097;-0,197;;-0,127;0,033;-0,105;-0,082;-0,361;-0,317;-0,013;-0,088;-0,048;-0,111;
2023-05-15;-0,191;-0,077;-0,039;-0,101;-0,097;-0,196;;-0,126;0,033;-0,104;-0,081;-0,358;-0,321;-0,013;-0,085;-0,046;-0,109;
2023-05-16;-0,190;-0,078;-0,040;-0,103;-0,096;-0,200;;-0,127;0,033;-0,106;-0,084;-0,354;-0,319;-0,015;-0,089;-0,047;-0,110;
2023-05-17;-0,188;-0,078;;-0,102;-0,093;-0,200;;-0,125;;-0,105;;-0,345;-0,320;-0,013;-0,087;-0,046;-0,110;
2023-05-19;-0,177;-0,078;-0,041;-0,093;-0,079;-0,193;;-0,122;0,031;-0,097;-0,074;-0,335;-0,315;-0,015;-0,081;-0,044;-0,106;
2023-05-22;-0,178;-0,078;-0,041;-0,091;-0,081;-0,194;;-0,121;0,032;-0,099;-0,076;-0,331;-0,312;-0,014;-0,083;-0,041;-0,106;
2023-05-23;-0,180;-0,078;-0,042;-0,090;-0,079;-0,193;;-0,123;0,032;-0,100;-0,077;-0,335;-0,309;-0,014;-0,085;-0,039;-0,107;
2023-05-24;-0,184;-0,080;-0,042;-0,096;-0,085;-0,202;;-0,124;0,034;-0,110;-0,087;-0,336;-0,312;-0,010;-0,091;-0,038;-0,111;
