
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,209;-0,106;-0,055;-0,102;-0,112;-0,267;;-0,155;0,028;-0,187;-0,166;-0,389;-0,452;-0,028;-0,166;-0,070;-0,139;
2022-10-25;-0,213;-0,104;-0,054;-0,104;-0,116;-0,267;;-0,153;0,029;-0,182;-0,160;-0,387;-0,454;-0,028;-0,167;-0,066;-0,135;
2022-10-26;-0,214;-0,102;-0,053;-0,099;-0,116;-0,264;;-0,153;0,028;-0,179;-0,157;-0,400;-0,452;-0,030;-0,168;-0,071;-0,135;
2022-10-27;-0,214;-0,099;-0,051;-0,103;-0,113;-0,263;;-0,154;0,031;-0,178;-0,156;-0,402;-0,451;-0,029;-0,171;-0,067;-0,134;
2022-10-28;-0,211;-0,097;-0,053;-0,101;-0,108;-0,263;;-0,150;0,030;-0,178;-0,156;-0,392;-0,449;-0,025;-0,169;-0,064;-0,134;
2022-10-31;-0,204;-0,098;-0,053;-0,094;-0,101;-0,264;;-0,150;0,029;-0,182;-0,160;-0,395;;-0,027;-0,161;-0,056;-0,133;
2022-11-01;-0,205;;;-0,096;-0,095;-0,262;;;;-0,178;;-0,400;;-0,027;-0,161;-0,056;-0,132;
2022-11-02;-0,206;;-0,053;-0,093;-0,096;-0,262;;;0,029;-0,176;-0,153;;-0,441;-0,030;-0,161;-0,054;-0,132;
2022-11-03;;-0,101;-0,054;;;;;-0,155;0,028;;-0,160;-0,419;-0,444;;;;;
2022-11-04;-0,215;-0,100;;-0,102;-0,109;-0,259;;-0,155;;-0,175;;-0,422;;-0,033;-0,170;-0,054;-0,131;
2022-11-07;-0,218;-0,099;-0,055;-0,105;-0,113;-0,256;;-0,154;0,028;-0,172;-0,150;-0,419;-0,431;-0,034;-0,169;-0,062;-0,129;
2022-11-08;-0,214;-0,099;-0,054;-0,104;-0,109;-0,253;;-0,154;0,028;-0,167;-0,144;-0,420;-0,429;-0,036;-0,167;-0,058;;
2022-11-09;-0,214;-0,100;-0,053;-0,102;-0,112;-0,253;;-0,155;0,029;-0,167;-0,144;-0,426;-0,430;-0,034;-0,169;-0,061;-0,126;
2022-11-10;-0,209;-0,094;-0,050;-0,100;-0,104;-0,242;;-0,146;0,033;-0,148;-0,126;-0,400;-0,419;-0,029;-0,169;-0,056;-0,117;
2022-11-11;-0,215;;-0,050;-0,112;-0,105;-0,244;;-0,148;0,032;-0,144;-0,120;-0,400;-0,424;-0,031;-0,162;-0,063;-0,120;
2022-11-14;-0,211;-0,091;-0,050;-0,108;-0,106;-0,241;;-0,147;0,032;-0,144;-0,120;-0,400;-0,419;-0,034;-0,164;-0,075;-0,120;
2022-11-15;-0,210;-0,089;-0,049;-0,109;-0,105;-0,244;;-0,146;0,032;-0,148;-0,125;-0,393;-0,412;-0,030;-0,164;-0,069;-0,121;
2022-11-16;-0,212;-0,089;-0,048;-0,109;-0,106;-0,245;;-0,146;0,033;-0,150;-0,127;-0,398;-0,414;-0,026;-0,161;-0,067;-0,123;
2022-11-17;-0,212;;;-0,109;-0,108;-0,247;;;0,034;-0,156;-0,132;;;-0,022;-0,159;-0,064;-0,124;
2022-11-18;;-0,090;-0,049;;;;;-0,144;;;;-0,396;-0,411;;;;;
2022-11-21;-0,203;-0,090;-0,048;-0,098;-0,100;-0,242;;-0,143;0,035;-0,149;-0,126;-0,396;-0,412;-0,019;-0,150;-0,051;-0,122;
2022-11-22;-0,200;-0,088;-0,048;-0,097;-0,099;-0,239;;-0,140;0,035;-0,147;-0,125;-0,391;-0,410;-0,019;-0,150;-0,050;-0,122;
2022-11-23;-0,202;-0,086;-0,048;-0,099;-0,099;-0,238;;-0,142;0,035;-0,144;-0,122;-0,394;-0,409;-0,018;-0,150;-0,048;-0,121;
2022-11-24;;;-0,047;;;-0,239;;;0,037;-0,144;-0,121;;-0,405;-0,016;-0,153;-0,054;-0,120;
2022-11-25;-0,203;-0,085;-0,048;-0,100;-0,103;-0,236;;-0,141;0,035;-0,142;-0,119;-0,397;-0,406;-0,021;-0,155;-0,056;-0,119;
2022-11-28;-0,205;;;-0,098;-0,104;-0,239;;;0,035;-0,146;-0,123;;;-0,023;-0,157;-0,056;-0,121;
2022-11-29;;-0,087;-0,047;;;;;-0,143;;;;-0,402;-0,406;;;;;
2022-11-30;-0,205;-0,085;-0,047;-0,094;-0,107;-0,235;;-0,137;0,034;-0,146;-0,123;-0,380;-0,401;-0,017;-0,153;-0,051;-0,120;
2022-12-01;-0,201;-0,083;-0,045;-0,093;-0,100;-0,231;;-0,139;0,038;-0,140;-0,117;-0,390;-0,400;-0,014;-0,146;-0,047;-0,118;
2022-12-02;-0,202;-0,083;-0,045;-0,093;-0,100;-0,231;;-0,138;0,039;-0,139;-0,116;-0,391;-0,408;-0,015;-0,150;-0,053;-0,118;
2022-12-05;-0,206;-0,083;-0,045;-0,097;-0,108;-0,229;;-0,141;0,038;-0,134;-0,111;-0,401;-0,409;-0,016;-0,148;-0,052;-0,115;
2022-12-06;-0,209;-0,084;-0,044;-0,099;-0,111;-0,232;;-0,143;0,039;-0,140;-0,117;-0,409;-0,408;;;;-0,118;
2022-12-07;-0,214;-0,084;-0,044;-0,102;-0,117;-0,236;;-0,144;0,039;-0,146;-0,123;-0,413;-0,411;-0,015;-0,154;-0,053;-0,121;
2022-12-08;-0,211;-0,084;-0,044;-0,099;-0,113;-0,237;;-0,143;0,039;-0,148;-0,125;-0,408;-0,410;-0,013;-0,157;-0,052;-0,121;
2022-12-09;-0,210;-0,084;-0,045;-0,097;-0,113;-0,229;;-0,143;0,040;-0,140;-0,118;-0,410;-0,406;-0,016;-0,155;-0,051;-0,118;
2022-12-12;-0,214;;;-0,101;-0,116;-0,234;;;0,040;-0,143;-0,120;;;-0,017;-0,158;-0,055;-0,120;
2022-12-13;;-0,081;-0,044;;;;;-0,141;;;;-0,404;-0,398;;;;;
2022-12-14;-0,210;-0,081;-0,044;-0,096;-0,111;-0,227;;-0,142;0,040;-0,132;-0,109;-0,407;-0,396;-0,022;-0,157;-0,054;-0,115;
2022-12-15;-0,221;-0,082;-0,046;-0,101;-0,124;-0,236;;-0,146;0,037;-0,146;-0,124;-0,418;-0,398;-0,019;-0,157;-0,050;-0,121;
2022-12-16;-0,221;-0,084;-0,046;-0,102;-0,121;-0,238;;-0,148;0,034;-0,153;-0,131;-0,420;-0,395;-0,024;-0,163;-0,054;-0,126;
2022-12-19;-0,222;-0,085;-0,046;-0,106;-0,124;-0,240;;-0,150;0,034;-0,159;-0,136;-0,426;-0,392;-0,024;-0,165;-0,058;-0,127;
2022-12-20;-0,224;-0,087;-0,047;-0,105;-0,125;-0,240;;-0,151;0,032;-0,161;-0,139;-0,425;-0,386;-0,025;-0,167;-0,058;-0,128;
2022-12-21;-0,220;-0,085;-0,047;-0,102;-0,119;-0,237;;-0,148;0,031;-0,159;-0,137;-0,419;-0,380;-0,025;-0,165;-0,055;-0,124;
2022-12-22;-0,220;-0,086;-0,048;-0,099;-0,120;-0,236;;-0,150;0,029;-0,160;-0,138;-0,426;-0,381;-0,028;-0,161;-0,054;-0,126;
2022-12-23;-0,220;-0,086;;-0,099;-0,119;-0,234;;-0,148;;-0,159;-0,137;-0,422;-0,378;-0,026;-0,161;-0,051;-0,125;
2022-12-27;-0,219;-0,086;-0,049;-0,100;-0,118;-0,232;;-0,150;0,026;-0,155;-0,133;-0,429;-0,379;-0,028;-0,160;-0,053;-0,124;
2022-12-28;-0,221;-0,088;-0,049;-0,103;-0,119;-0,233;;-0,152;0,027;-0,155;-0,134;-0,435;-0,381;-0,028;-0,159;-0,056;-0,126;
2022-12-29;-0,219;-0,089;-0,048;-0,100;-0,117;-0,231;;-0,149;0,027;-0,152;-0,130;-0,424;-0,376;-0,028;-0,163;-0,056;-0,122;
2022-12-30;-0,223;-0,088;;-0,104;-0,121;-0,233;;-0,151;;-0,155;-0,132;-0,426;-0,379;-0,029;-0,160;-0,055;-0,126;
2023-01-02;;;-0,048;;;-0,231;;;0,028;-0,156;-0,134;;-0,373;-0,024;-0,158;-0,054;-0,121;
2023-01-03;-0,217;-0,087;-0,048;-0,096;-0,111;-0,227;;-0,148;0,029;-0,150;-0,127;-0,421;-0,369;-0,025;-0,154;-0,051;-0,119;
2023-01-04;-0,214;-0,085;-0,047;-0,098;-0,107;-0,226;;-0,146;0,032;-0,147;-0,125;-0,419;-0,365;-0,021;-0,152;-0,052;-0,116;
2023-01-05;-0,212;-0,085;;-0,098;-0,106;-0,224;;-0,144;;-0,144;;-0,420;-0,365;-0,020;-0,148;-0,054;-0,114;
2023-01-09;-0,210;-0,079;-0,046;-0,104;-0,103;-0,218;;-0,143;0,032;-0,136;-0,114;-0,416;-0,355;-0,019;-0,143;-0,050;;
2023-01-10;-0,214;-0,080;-0,047;-0,106;-0,104;-0,221;;-0,142;0,032;-0,135;-0,113;-0,412;-0,356;-0,021;-0,147;-0,061;-0,110;
2023-01-11;-0,208;-0,078;-0,045;-0,105;-0,095;-0,217;;-0,137;0,035;-0,128;-0,107;-0,402;-0,356;-0,015;-0,142;-0,056;-0,106;
2023-01-12;-0,205;-0,076;-0,045;-0,104;-0,093;-0,213;;-0,135;0,036;-0,124;-0,102;-0,399;-0,350;-0,010;-0,136;-0,053;-0,103;
2023-01-13;-0,207;-0,076;-0,045;-0,100;-0,096;-0,214;;-0,135;0,037;-0,126;-0,104;-0,399;-0,352;-0,010;-0,140;-0,054;-0,103;
2023-01-16;;;-0,044;;;-0,211;;;0,036;-0,122;-0,100;;-0,349;-0,012;-0,136;-0,050;-0,102;
2023-01-17;-0,203;-0,075;-0,043;-0,101;-0,093;-0,213;;-0,135;0,035;-0,125;-0,103;-0,398;-0,350;-0,011;-0,136;-0,049;-0,103;
2023-01-18;-0,207;-0,074;-0,042;-0,104;-0,098;-0,211;;-0,138;0,038;-0,119;-0,097;-0,407;-0,353;-0,010;-0,139;-0,054;-0,103;
2023-01-19;-0,214;-0,075;-0,043;-0,110;-0,106;-0,217;;-0,139;0,036;-0,128;-0,106;-0,407;-0,360;-0,012;-0,148;-0,058;-0,109;
2023-01-20;-0,214;-0,076;-0,043;-0,109;-0,104;-0,216;;-0,138;0,035;-0,130;-0,109;-0,396;-0,356;-0,012;-0,149;-0,059;-0,106;
2023-01-23;-0,210;-0,076;-0,044;-0,109;-0,098;-0,213;;-0,137;0,033;-0,124;-0,102;-0,391;-0,353;-0,016;-0,145;-0,061;-0,104;
2023-01-24;-0,210;-0,075;-0,043;-0,110;-0,095;-0,213;;-0,137;0,034;-0,125;-0,103;-0,394;-0,355;-0,018;-0,144;-0,062;-0,104;
2023-01-25;-0,212;;;-0,113;-0,103;-0,216;;;0,035;-0,129;-0,107;;;-0,013;-0,143;-0,063;-0,106;
2023-01-26;;-0,075;-0,043;;;;;-0,133;;;;-0,382;-0,355;;;;;
2023-01-27;-0,198;-0,075;-0,043;-0,108;-0,092;-0,212;;-0,132;0,033;-0,129;-0,106;-0,377;-0,353;-0,016;-0,137;-0,062;-0,106;
2023-01-30;-0,196;-0,076;-0,043;-0,106;-0,089;-0,210;;-0,133;0,033;-0,128;-0,106;-0,382;-0,355;-0,016;-0,134;-0,063;-0,107;
2023-01-31;-0,193;-0,075;-0,043;-0,107;-0,084;-0,212;;-0,130;0,033;-0,131;-0,109;-0,373;-0,350;-0,015;-0,132;-0,063;-0,108;
2023-02-01;-0,190;-0,073;-0,043;-0,105;-0,074;-0,207;;-0,127;0,034;-0,125;-0,103;-0,365;-0,349;-0,011;-0,128;-0,061;-0,108;
2023-02-02;-0,185;;;-0,108;-0,067;-0,202;;;0,039;-0,112;-0,089;;;-0,010;-0,126;-0,067;-0,098;
2023-02-03;;-0,070;-0,041;;;;;-0,123;;;;-0,355;-0,342;;;;;
2023-02-06;-0,180;-0,073;-0,042;-0,100;-0,064;-0,202;;-0,123;0,036;-0,114;-0,092;-0,356;-0,343;-0,008;-0,115;-0,060;-0,102;
2023-02-07;-0,179;-0,073;-0,042;-0,103;-0,067;-0,201;;-0,122;0,036;-0,116;-0,094;-0,347;-0,347;-0,010;-0,117;-0,057;-0,103;
2023-02-08;-0,177;-0,073;-0,042;-0,101;-0,065;-0,200;;-0,124;0,035;-0,114;-0,091;-0,355;-0,341;-0,012;-0,117;-0,057;-0,102;
2023-02-09;-0,187;-0,074;-0,042;-0,111;-0,077;-0,206;;-0,131;0,031;-0,116;-0,094;-0,369;;-0,013;-0,124;-0,060;-0,101;
2023-02-10;-0,189;-0,076;-0,043;-0,111;-0,081;-0,212;;-0,130;0,028;-0,123;-0,101;-0,369;;-0,022;-0,135;-0,068;;
2023-02-13;-0,186;-0,076;-0,043;-0,110;-0,078;-0,205;;-0,129;0,028;-0,115;-0,093;-0,367;-0,351;-0,019;-0,131;-0,062;-0,101;
2023-02-14;-0,185;-0,077;-0,043;-0,110;-0,078;-0,204;;-0,129;0,027;-0,113;-0,090;-0,365;-0,354;-0,021;-0,131;-0,062;-0,100;
2023-02-15;-0,183;-0,078;-0,044;-0,111;-0,076;-0,204;;-0,127;0,027;-0,113;-0,091;-0,361;-0,347;-0,022;-0,130;-0,063;-0,099;
2023-02-16;-0,182;-0,078;-0,044;-0,113;-0,075;-0,204;;-0,129;0,027;-0,114;-0,092;-0,369;-0,349;-0,025;-0,126;-0,066;-0,100;
2023-02-17;-0,184;;-0,043;-0,110;-0,076;-0,202;;;0,027;-0,114;-0,091;;-0,345;-0,023;-0,127;-0,068;-0,101;
2023-02-20;;;;;;-0,204;;;0,025;-0,117;-0,094;;;-0,024;-0,128;-0,067;-0,102;
2023-02-21;;-0,082;-0,045;;;;;-0,137;;;;-0,390;-0,353;;;;;
2023-02-22;-0,195;;;-0,123;-0,089;-0,210;;;0,024;-0,125;-0,102;;;-0,030;-0,135;-0,071;-0,106;
2023-02-23;;-0,080;-0,044;;;;;-0,135;;;;-0,379;-0,352;;;;;
2023-02-24;-0,196;-0,081;-0,045;-0,124;-0,088;-0,211;;-0,137;0,026;-0,128;-0,105;-0,385;-0,354;-0,030;-0,136;-0,071;-0,110;
2023-02-27;-0,191;-0,081;-0,045;-0,124;-0,081;-0,205;;-0,136;0,028;-0,121;-0,099;-0,385;-0,348;-0,031;-0,137;-0,073;-0,107;
2023-02-28;-0,193;-0,081;-0,046;-0,128;-0,084;-0,205;;-0,136;0,027;-0,123;-0,101;-0,384;-0,345;-0,034;-0,139;-0,079;-0,106;
2023-03-01;-0,191;-0,082;-0,047;-0,128;-0,082;-0,202;;-0,137;0,028;-0,123;-0,100;-0,384;-0,340;-0,033;-0,138;-0,082;-0,108;
2023-03-02;-0,192;;;-0,126;-0,082;-0,204;;;0,029;-0,126;-0,104;;;-0,031;-0,138;-0,079;-0,108;
2023-03-03;;-0,081;-0,047;;;;;-0,132;;;;-0,372;-0,342;;;;;
2023-03-06;-0,183;-0,079;-0,047;-0,119;-0,074;-0,198;;-0,132;0,032;-0,118;-0,095;-0,373;-0,338;-0,030;-0,127;-0,074;-0,103;
2023-03-07;-0,179;-0,080;-0,047;-0,117;-0,071;-0,197;;-0,131;0,032;-0,118;-0,096;-0,368;-0,341;-0,030;-0,129;-0,074;-0,105;
2023-03-08;-0,180;-0,082;-0,047;-0,120;-0,072;-0,200;;-0,132;0,032;-0,123;-0,101;-0,365;-0,335;-0,024;-0,124;-0,069;-0,105;
2023-03-09;-0,178;-0,083;-0,046;-0,117;-0,071;-0,199;;-0,133;0,031;-0,122;-0,100;-0,376;-0,338;-0,025;-0,124;-0,072;-0,106;
2023-03-10;-0,190;-0,083;-0,044;-0,125;-0,088;-0,210;;-0,137;0,034;-0,134;-0,112;-0,388;-0,341;-0,017;-0,126;-0,074;-0,112;
2023-03-13;-0,197;-0,084;-0,042;-0,124;-0,099;-0,220;;-0,140;0,040;-0,141;-0,118;-0,395;-0,352;-0,008;-0,132;-0,076;-0,118;
2023-03-14;-0,199;-0,083;-0,044;-0,127;-0,095;-0,215;;-0,139;0,036;-0,132;-0,109;-0,390;-0,352;-0,014;-0,133;-0,076;-0,115;
2023-03-15;-0,204;-0,086;-0,042;-0,130;-0,103;-0,229;;-0,140;0,039;-0,144;-0,121;-0,384;-0,370;-0,017;-0,138;-0,081;-0,125;
2023-03-16;-0,205;-0,086;-0,044;-0,128;-0,101;-0,230;;-0,140;0,038;-0,143;-0,120;-0,377;-0,368;-0,017;-0,134;-0,075;-0,122;
2023-03-17;-0,206;-0,086;-0,042;-0,127;-0,104;-0,235;;-0,142;0,038;-0,150;-0,127;-0,378;-0,375;-0,017;-0,130;-0,076;-0,126;
2023-03-20;-0,206;-0,090;-0,044;-0,130;-0,104;-0,229;;-0,143;0,039;-0,142;-0,119;-0,382;-0,373;-0,012;-0,133;-0,079;-0,124;
2023-03-21;-0,204;-0,086;-0,044;-0,131;-0,102;-0,222;;-0,140;0,037;-0,137;-0,114;-0,377;-0,369;-0,020;-0,133;-0,080;-0,119;
2023-03-22;-0,200;-0,084;-0,044;-0,128;-0,099;-0,220;;-0,141;0,035;-0,135;-0,112;-0,379;-0,369;-0,022;-0,129;-0,079;-0,120;
2023-03-23;-0,204;-0,084;-0,042;-0,131;-0,107;-0,222;;-0,142;0,036;-0,136;-0,114;-0,375;-0,366;-0,017;-0,133;-0,084;-0,122;
2023-03-24;-0,207;-0,086;-0,042;-0,128;-0,111;-0,226;;-0,140;0,038;-0,142;-0,120;-0,370;-0,372;-0,011;-0,128;-0,077;-0,126;
2023-03-27;-0,203;;;-0,123;-0,103;-0,221;;;0,034;-0,136;-0,114;;;-0,015;-0,124;-0,069;-0,123;
2023-03-28;;-0,087;-0,044;;;;;-0,141;;;;-0,380;-0,371;;;;;
2023-03-29;-0,198;-0,085;-0,044;-0,122;-0,098;-0,216;;-0,137;0,034;-0,132;-0,111;-0,368;-0,364;-0,015;-0,125;-0,068;-0,119;
2023-03-30;-0,195;-0,082;-0,044;-0,121;-0,096;-0,209;;-0,135;0,033;-0,125;-0,103;-0,365;-0,354;-0,012;-0,117;-0,064;-0,115;
2023-03-31;-0,193;-0,080;-0,043;-0,118;-0,095;-0,205;;-0,131;0,032;-0,118;-0,096;-0,359;-0,355;-0,015;-0,115;-0,065;-0,113;
2023-04-03;-0,188;;;-0,116;-0,090;-0,206;;;0,032;-0,119;-0,097;;;-0,014;-0,110;-0,061;-0,113;
2023-04-04;;-0,078;-0,041;;;;;-0,132;;;;-0,365;-0,350;;;;;
2023-04-05;-0,193;-0,079;-0,041;-0,112;-0,103;-0,212;;-0,131;0,034;-0,123;-0,101;-0,365;-0,353;-0,013;-0,111;-0,060;-0,113;
2023-04-06;-0,190;-0,079;;-0,106;-0,103;-0,209;;-0,130;;-0,122;;-0,362;-0,349;-0,007;-0,109;-0,047;-0,111;
2023-04-11;-0,186;-0,079;-0,042;-0,103;-0,094;-0,204;;-0,129;0,032;-0,116;-0,094;-0,364;-0,337;-0,008;-0,105;-0,045;-0,109;
2023-04-12;-0,189;-0,078;-0,043;-0,106;-0,096;-0,201;;-0,131;0,031;-0,112;-0,090;-0,372;-0,335;-0,011;-0,108;-0,049;-0,108;
2023-04-13;-0,191;-0,077;-0,043;-0,106;-0,100;-0,200;;-0,129;0,032;-0,113;-0,091;-0,368;-0,331;-0,012;-0,110;-0,047;-0,108;
2023-04-14;-0,184;-0,077;-0,043;-0,103;-0,093;-0,193;;-0,128;0,028;-0,105;-0,083;-0,366;-0,331;-0,013;-0,105;-0,045;-0,106;
2023-04-17;-0,184;-0,077;-0,043;-0,104;-0,094;-0,191;;-0,128;0,026;-0,106;-0,084;-0,365;-0,329;-0,016;-0,103;-0,046;-0,107;
2023-04-18;-0,184;-0,077;-0,043;-0,107;-0,094;-0,191;;-0,128;0,025;-0,105;-0,083;-0,366;-0,326;-0,017;-0,104;-0,047;-0,105;
2023-04-19;-0,186;-0,078;-0,044;-0,108;-0,097;-0,194;;-0,129;0,024;-0,107;-0,085;-0,367;-0,325;-0,017;-0,103;-0,049;-0,106;
2023-04-20;-0,187;-0,078;-0,043;-0,110;-0,095;-0,196;;-0,130;0,024;-0,109;-0,088;-0,371;-0,323;-0,016;-0,103;-0,049;-0,106;
2023-04-21;-0,187;-0,078;-0,043;-0,104;-0,093;-0,197;;-0,130;0,024;-0,108;-0,087;-0,370;-0,325;-0,017;-0,102;-0,048;-0,106;
2023-04-24;-0,188;;;-0,107;-0,094;-0,194;;;0,024;-0,105;-0,084;;;-0,018;-0,100;-0,046;-0,104;
2023-04-25;;-0,078;-0,042;;;;;-0,131;;;;-0,382;-0,329;;;;;
2023-04-26;-0,195;-0,079;-0,042;-0,117;-0,104;-0,201;;-0,132;0,026;-0,112;-0,090;-0,377;-0,330;-0,014;-0,104;-0,049;-0,105;
2023-04-27;-0,193;-0,078;-0,042;-0,115;-0,104;-0,196;;-0,130;0,026;-0,103;-0,081;-0,369;-0,323;-0,013;-0,103;-0,052;-0,105;
2023-04-28;-0,190;-0,077;-0,041;-0,111;-0,098;-0,198;;-0,129;0,027;-0,102;-0,080;-0,367;-0,327;-0,012;-0,097;-0,051;-0,106;
2023-05-02;-0,187;-0,078;-0,040;-0,102;-0,097;-0,198;;-0,130;0,026;-0,105;-0,083;-0,369;-0,331;-0,015;-0,098;-0,050;-0,109;
2023-05-03;-0,191;-0,078;-0,040;-0,105;-0,100;-0,200;;-0,131;0,026;-0,105;-0,082;-0,375;;-0,010;-0,098;-0,049;-0,110;
2023-05-04;-0,199;-0,079;-0,039;-0,108;-0,105;-0,204;;-0,132;0,027;-0,105;-0,082;-0,375;-0,333;-0,011;-0,101;-0,050;-0,111;
2023-05-05;-0,197;-0,078;-0,040;-0,110;-0,104;-0,204;;-0,131;0,027;-0,104;-0,081;-0,372;-0,334;-0,014;-0,104;-0,052;-0,109;
2023-05-08;-0,198;-0,079;-0,041;-0,111;-0,106;-0,200;;-0,131;0,026;-0,105;-0,082;-0,370;-0,331;-0,018;-0,101;-0,052;-0,109;
2023-05-09;-0,196;;;-0,110;-0,105;-0,204;;;;-0,110;;-0,372;;-0,019;-0,101;-0,053;-0,112;
2023-05-10;-0,196;-0,078;-0,040;-0,109;-0,103;-0,206;;-0,131;0,029;-0,113;-0,090;-0,367;-0,330;-0,019;-0,103;-0,053;-0,113;
2023-05-11;-0,194;-0,078;-0,040;-0,105;-0,101;-0,203;;-0,129;0,031;-0,107;-0,084;-0,362;-0,327;-0,016;-0,099;-0,051;-0,111;
2023-05-12;-0,190;-0,078;-0,040;-0,101;-0,099;-0,200;;-0,128;0,031;-0,105;-0,082;-0,362;-0,323;-0,014;-0,094;-0,049;-0,111;
2023-05-15;-0,190;-0,078;-0,040;-0,100;-0,099;-0,198;;-0,128;0,031;-0,104;-0,081;-0,359;-0,326;-0,013;-0,091;-0,047;-0,109;
2023-05-16;-0,189;-0,079;-0,041;-0,102;-0,098;-0,202;;-0,129;0,031;-0,106;-0,084;-0,355;-0,324;-0,015;-0,095;-0,048;-0,110;
2023-05-17;-0,187;-0,079;;-0,101;-0,095;-0,202;;-0,127;;-0,105;;-0,346;-0,326;-0,014;-0,093;-0,047;-0,110;
2023-05-19;-0,176;-0,079;-0,042;-0,092;-0,081;-0,196;;-0,124;0,029;-0,097;-0,074;-0,336;-0,320;-0,016;-0,087;-0,046;-0,105;
2023-05-22;-0,177;-0,078;-0,042;-0,091;-0,084;-0,196;;-0,123;0,030;-0,099;-0,076;-0,332;-0,317;-0,014;-0,089;-0,042;-0,105;
2023-05-23;-0,179;-0,079;-0,043;-0,090;-0,082;-0,195;;-0,124;0,030;-0,100;-0,077;-0,336;-0,314;-0,014;-0,091;-0,040;-0,106;
2023-05-24;-0,183;-0,081;-0,043;-0,095;-0,087;-0,204;;-0,126;0,032;-0,110;-0,087;-0,337;-0,318;-0,010;-0,097;-0,039;-0,111;
