
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,201;-0,104;-0,055;-0,100;-0,114;-0,260;;-0,147;0,030;-0,187;-0,166;-0,372;-0,427;-0,031;-0,154;-0,062;-0,136;
2022-10-25;-0,204;-0,102;-0,054;-0,103;-0,117;-0,260;;-0,145;0,031;-0,182;-0,160;-0,371;-0,428;-0,031;-0,155;-0,059;-0,132;
2022-10-26;-0,206;-0,100;-0,053;-0,097;-0,117;-0,257;;-0,146;0,030;-0,179;-0,157;-0,383;-0,427;-0,032;-0,156;-0,063;-0,132;
2022-10-27;-0,206;-0,097;-0,051;-0,101;-0,114;-0,256;;-0,146;0,033;-0,178;-0,156;-0,385;-0,425;-0,032;-0,159;-0,059;-0,131;
2022-10-28;-0,203;-0,095;-0,053;-0,099;-0,109;-0,256;;-0,142;0,032;-0,178;-0,156;-0,375;-0,423;-0,028;-0,157;-0,057;-0,131;
2022-10-31;-0,196;-0,096;-0,053;-0,092;-0,102;-0,257;;-0,142;0,031;-0,182;-0,160;-0,378;;-0,030;-0,149;-0,049;-0,130;
2022-11-01;-0,197;;;-0,094;-0,097;-0,255;;;;-0,178;;-0,384;;-0,030;-0,149;-0,049;-0,129;
2022-11-02;-0,198;;-0,053;-0,091;-0,097;-0,255;;;0,031;-0,176;-0,153;;-0,415;-0,033;-0,149;-0,047;-0,129;
2022-11-03;;-0,099;-0,054;;;;;-0,147;0,030;;-0,160;-0,403;-0,418;;;;;
2022-11-04;-0,207;-0,098;;-0,100;-0,110;-0,252;;-0,148;;-0,175;;-0,405;;-0,036;-0,158;-0,046;-0,128;
2022-11-07;-0,210;-0,098;-0,055;-0,103;-0,114;-0,249;;-0,147;0,030;-0,172;-0,150;-0,402;-0,405;-0,037;-0,157;-0,055;-0,126;
2022-11-08;-0,206;-0,097;-0,054;-0,102;-0,110;-0,246;;-0,146;0,030;-0,167;-0,144;-0,403;-0,404;-0,039;-0,155;-0,051;;
2022-11-09;-0,206;-0,099;-0,053;-0,100;-0,113;-0,245;;-0,147;0,031;-0,167;-0,144;-0,409;-0,405;-0,036;-0,157;-0,053;-0,123;
2022-11-10;-0,200;-0,092;-0,050;-0,098;-0,105;-0,235;;-0,139;0,035;-0,148;-0,126;-0,384;-0,394;-0,032;-0,157;-0,048;-0,114;
2022-11-11;-0,207;;-0,050;-0,111;-0,107;-0,237;;-0,140;0,034;-0,144;-0,120;-0,383;-0,398;-0,034;-0,150;-0,055;-0,117;
2022-11-14;-0,202;-0,089;-0,050;-0,106;-0,108;-0,234;;-0,140;0,035;-0,144;-0,120;-0,383;-0,394;-0,037;-0,152;-0,067;-0,117;
2022-11-15;-0,202;-0,087;-0,049;-0,107;-0,106;-0,237;;-0,138;0,035;-0,148;-0,125;-0,377;-0,387;-0,032;-0,152;-0,061;-0,118;
2022-11-16;-0,204;-0,087;-0,048;-0,107;-0,107;-0,238;;-0,139;0,036;-0,150;-0,127;-0,381;-0,389;-0,029;-0,149;-0,059;-0,120;
2022-11-17;-0,204;;;-0,108;-0,109;-0,240;;;0,036;-0,156;-0,132;;;-0,024;-0,147;-0,056;-0,121;
2022-11-18;;-0,088;-0,049;;;;;-0,136;;;;-0,379;-0,386;;;;;
2022-11-21;-0,195;-0,088;-0,048;-0,096;-0,101;-0,235;;-0,135;0,037;-0,149;-0,126;-0,380;-0,387;-0,022;-0,138;-0,044;-0,119;
2022-11-22;-0,192;-0,086;-0,048;-0,096;-0,101;-0,232;;-0,133;0,037;-0,147;-0,125;-0,374;-0,384;-0,022;-0,138;-0,042;-0,119;
2022-11-23;-0,194;-0,084;-0,048;-0,097;-0,100;-0,231;;-0,134;0,037;-0,144;-0,122;-0,378;-0,384;-0,021;-0,138;-0,040;-0,118;
2022-11-24;;;-0,047;;;-0,232;;;0,039;-0,144;-0,121;;-0,380;-0,019;-0,141;-0,047;-0,117;
2022-11-25;-0,195;-0,083;-0,048;-0,098;-0,104;-0,229;;-0,134;0,037;-0,142;-0,119;-0,380;-0,380;-0,024;-0,143;-0,049;-0,116;
2022-11-28;-0,197;;;-0,096;-0,105;-0,232;;;0,037;-0,146;-0,123;;;-0,026;-0,145;-0,048;-0,118;
2022-11-29;;-0,085;-0,047;;;;;-0,136;;;;-0,386;-0,381;;;;;
2022-11-30;-0,197;-0,084;-0,047;-0,093;-0,108;-0,228;;-0,129;0,036;-0,146;-0,123;-0,363;-0,376;-0,020;-0,141;-0,043;-0,117;
2022-12-01;-0,193;-0,081;-0,045;-0,091;-0,102;-0,224;;-0,131;0,040;-0,140;-0,117;-0,374;-0,375;-0,017;-0,134;-0,040;-0,115;
2022-12-02;-0,194;-0,081;-0,045;-0,091;-0,102;-0,224;;-0,130;0,041;-0,139;-0,116;-0,375;-0,383;-0,018;-0,138;-0,045;-0,114;
2022-12-05;-0,198;-0,082;-0,045;-0,095;-0,109;-0,222;;-0,133;0,040;-0,134;-0,111;-0,384;-0,384;-0,019;-0,136;-0,045;-0,112;
2022-12-06;-0,201;-0,082;-0,044;-0,097;-0,112;-0,225;;-0,135;0,041;-0,140;-0,117;-0,392;-0,383;;;;-0,115;
2022-12-07;-0,206;-0,082;-0,044;-0,100;-0,118;-0,229;;-0,136;0,042;-0,146;-0,123;-0,396;-0,385;-0,017;-0,142;-0,045;-0,118;
2022-12-08;-0,202;-0,082;-0,044;-0,097;-0,115;-0,230;;-0,135;0,042;-0,148;-0,125;-0,391;-0,385;-0,016;-0,145;-0,045;-0,118;
2022-12-09;-0,202;-0,082;-0,045;-0,095;-0,115;-0,222;;-0,136;0,042;-0,140;-0,118;-0,394;-0,381;-0,019;-0,143;-0,043;-0,115;
2022-12-12;-0,205;;;-0,099;-0,118;-0,227;;;0,042;-0,143;-0,120;;;-0,020;-0,146;-0,047;-0,117;
2022-12-13;;-0,079;-0,044;;;;;-0,134;;;;-0,387;-0,373;;;;;
2022-12-14;-0,201;-0,079;-0,044;-0,094;-0,112;-0,220;;-0,134;0,042;-0,132;-0,109;-0,390;-0,371;-0,024;-0,145;-0,047;-0,112;
2022-12-15;-0,213;-0,080;-0,046;-0,100;-0,125;-0,229;;-0,138;0,039;-0,146;-0,124;-0,401;-0,373;-0,022;-0,145;-0,042;-0,118;
2022-12-16;-0,213;-0,082;-0,046;-0,100;-0,122;-0,231;;-0,141;0,036;-0,153;-0,131;-0,403;-0,370;-0,026;-0,151;-0,047;-0,123;
2022-12-19;-0,214;-0,083;-0,046;-0,104;-0,125;-0,233;;-0,142;0,036;-0,159;-0,136;-0,409;-0,366;-0,027;-0,154;-0,051;-0,124;
2022-12-20;-0,216;-0,085;-0,047;-0,103;-0,127;-0,233;;-0,143;0,035;-0,161;-0,139;-0,409;-0,361;-0,028;-0,155;-0,050;-0,125;
2022-12-21;-0,212;-0,083;-0,047;-0,100;-0,120;-0,230;;-0,140;0,033;-0,159;-0,137;-0,402;-0,355;-0,027;-0,153;-0,048;-0,121;
2022-12-22;-0,212;-0,084;-0,048;-0,097;-0,121;-0,229;;-0,142;0,031;-0,160;-0,138;-0,409;-0,356;-0,031;-0,149;-0,047;-0,123;
2022-12-23;-0,212;-0,084;;-0,097;-0,121;-0,227;;-0,140;;-0,159;-0,137;-0,405;-0,353;-0,029;-0,149;-0,043;-0,122;
2022-12-27;-0,211;-0,085;-0,049;-0,098;-0,119;-0,225;;-0,142;0,028;-0,155;-0,133;-0,413;-0,354;-0,031;-0,148;-0,045;-0,121;
2022-12-28;-0,213;-0,087;-0,049;-0,101;-0,120;-0,226;;-0,145;0,029;-0,155;-0,134;-0,418;-0,356;-0,030;-0,147;-0,049;-0,123;
2022-12-29;-0,211;-0,087;-0,048;-0,098;-0,119;-0,224;;-0,141;0,029;-0,152;-0,130;-0,407;-0,351;-0,031;-0,151;-0,049;-0,119;
2022-12-30;-0,215;-0,086;;-0,102;-0,122;-0,226;;-0,144;;-0,155;-0,132;-0,410;-0,354;-0,032;-0,148;-0,048;-0,123;
2023-01-02;;;-0,048;;;-0,224;;;0,030;-0,156;-0,134;;-0,348;-0,027;-0,146;-0,046;-0,118;
2023-01-03;-0,209;-0,085;-0,048;-0,094;-0,113;-0,220;;-0,140;0,031;-0,150;-0,127;-0,405;-0,343;-0,028;-0,142;-0,043;-0,116;
2023-01-04;-0,206;-0,083;-0,047;-0,096;-0,108;-0,219;;-0,138;0,034;-0,147;-0,125;-0,402;-0,339;-0,024;-0,140;-0,045;-0,113;
2023-01-05;-0,204;-0,083;;-0,096;-0,107;-0,217;;-0,136;;-0,144;;-0,403;-0,339;-0,022;-0,136;-0,046;-0,111;
2023-01-09;-0,202;-0,078;-0,046;-0,103;-0,105;-0,211;;-0,135;0,034;-0,136;-0,114;-0,400;-0,330;-0,021;-0,131;-0,043;;
2023-01-10;-0,206;-0,078;-0,047;-0,104;-0,105;-0,214;;-0,134;0,035;-0,135;-0,113;-0,396;-0,330;-0,024;-0,135;-0,054;-0,107;
2023-01-11;-0,200;-0,077;-0,045;-0,103;-0,096;-0,209;;-0,130;0,037;-0,128;-0,107;-0,386;-0,330;-0,018;-0,130;-0,048;-0,103;
2023-01-12;-0,197;-0,074;-0,044;-0,103;-0,095;-0,206;;-0,128;0,038;-0,124;-0,102;-0,383;-0,325;-0,013;-0,124;-0,045;-0,100;
2023-01-13;-0,198;-0,074;-0,044;-0,098;-0,097;-0,207;;-0,128;0,039;-0,126;-0,104;-0,383;-0,327;-0,012;-0,128;-0,047;-0,100;
2023-01-16;;;-0,044;;;-0,204;;;0,038;-0,122;-0,100;;-0,323;-0,015;-0,124;-0,043;-0,099;
2023-01-17;-0,195;-0,074;-0,043;-0,099;-0,094;-0,206;;-0,127;0,037;-0,125;-0,103;-0,381;-0,325;-0,014;-0,124;-0,042;-0,100;
2023-01-18;-0,199;-0,072;-0,042;-0,102;-0,099;-0,204;;-0,130;0,040;-0,119;-0,097;-0,390;-0,328;-0,012;-0,127;-0,046;-0,100;
2023-01-19;-0,206;-0,074;-0,043;-0,108;-0,107;-0,210;;-0,132;0,038;-0,128;-0,106;-0,390;-0,334;-0,014;-0,136;-0,051;-0,106;
2023-01-20;-0,205;-0,074;-0,043;-0,107;-0,105;-0,209;;-0,130;0,037;-0,130;-0,109;-0,379;-0,331;-0,015;-0,137;-0,051;-0,103;
2023-01-23;-0,202;-0,074;-0,044;-0,107;-0,100;-0,206;;-0,129;0,036;-0,124;-0,102;-0,374;-0,327;-0,018;-0,133;-0,054;-0,101;
2023-01-24;-0,201;-0,074;-0,043;-0,108;-0,097;-0,206;;-0,129;0,036;-0,125;-0,103;-0,377;-0,330;-0,020;-0,132;-0,055;-0,101;
2023-01-25;-0,204;;;-0,111;-0,105;-0,209;;;0,037;-0,129;-0,107;;;-0,016;-0,131;-0,056;-0,103;
2023-01-26;;-0,073;-0,043;;;;;-0,125;;;;-0,365;-0,330;;;;;
2023-01-27;-0,190;-0,073;-0,043;-0,106;-0,093;-0,205;;-0,124;0,035;-0,129;-0,106;-0,361;-0,328;-0,019;-0,125;-0,055;-0,103;
2023-01-30;-0,188;-0,074;-0,043;-0,104;-0,090;-0,202;;-0,126;0,035;-0,128;-0,106;-0,366;-0,329;-0,019;-0,122;-0,055;-0,104;
2023-01-31;-0,185;-0,073;-0,043;-0,105;-0,085;-0,205;;-0,122;0,036;-0,131;-0,109;-0,356;-0,324;-0,017;-0,120;-0,055;-0,105;
2023-02-01;-0,182;-0,071;-0,043;-0,103;-0,075;-0,200;;-0,120;0,036;-0,125;-0,103;-0,348;-0,324;-0,014;-0,116;-0,053;-0,105;
2023-02-02;-0,176;;;-0,106;-0,068;-0,195;;;0,041;-0,112;-0,089;;;-0,012;-0,114;-0,060;-0,095;
2023-02-03;;-0,069;-0,041;;;;;-0,115;;;;-0,338;-0,316;;;;;
2023-02-06;-0,172;-0,071;-0,042;-0,098;-0,066;-0,195;;-0,116;0,038;-0,114;-0,092;-0,339;-0,317;-0,010;-0,103;-0,053;-0,099;
2023-02-07;-0,171;-0,071;-0,042;-0,101;-0,068;-0,194;;-0,115;0,038;-0,116;-0,094;-0,331;-0,321;-0,012;-0,105;-0,050;-0,100;
2023-02-08;-0,169;-0,071;-0,042;-0,099;-0,066;-0,193;;-0,116;0,037;-0,114;-0,091;-0,338;-0,316;-0,015;-0,105;-0,049;-0,099;
2023-02-09;-0,179;-0,072;-0,042;-0,109;-0,078;-0,199;;-0,123;0,033;-0,116;-0,094;-0,353;;-0,016;-0,112;-0,052;-0,098;
2023-02-10;-0,181;-0,074;-0,043;-0,109;-0,082;-0,205;;-0,122;0,030;-0,123;-0,101;-0,353;;-0,024;-0,123;-0,061;;
2023-02-13;-0,178;-0,074;-0,043;-0,108;-0,079;-0,198;;-0,121;0,030;-0,115;-0,093;-0,350;-0,326;-0,022;-0,119;-0,055;-0,098;
2023-02-14;-0,177;-0,075;-0,043;-0,108;-0,079;-0,197;;-0,121;0,029;-0,113;-0,090;-0,349;-0,329;-0,024;-0,119;-0,054;-0,097;
2023-02-15;-0,175;-0,076;-0,044;-0,109;-0,078;-0,197;;-0,120;0,029;-0,113;-0,091;-0,345;-0,322;-0,025;-0,118;-0,056;-0,096;
2023-02-16;-0,174;-0,077;-0,044;-0,111;-0,076;-0,197;;-0,121;0,029;-0,114;-0,092;-0,352;-0,323;-0,027;-0,114;-0,059;-0,097;
2023-02-17;-0,175;;-0,043;-0,108;-0,077;-0,194;;;0,029;-0,114;-0,091;;-0,319;-0,026;-0,115;-0,060;-0,098;
2023-02-20;;;;;;-0,197;;;0,027;-0,117;-0,094;;;-0,026;-0,116;-0,060;-0,099;
2023-02-21;;-0,081;-0,045;;;;;-0,129;;;;-0,373;-0,328;;;;;
2023-02-22;-0,187;;;-0,121;-0,090;-0,203;;;0,026;-0,125;-0,102;;;-0,033;-0,123;-0,063;-0,103;
2023-02-23;;-0,079;-0,044;;;;;-0,127;;;;-0,362;-0,326;;;;;
2023-02-24;-0,187;-0,080;-0,045;-0,122;-0,089;-0,204;;-0,129;0,028;-0,128;-0,105;-0,368;-0,328;-0,032;-0,124;-0,063;-0,107;
2023-02-27;-0,183;-0,079;-0,045;-0,122;-0,082;-0,198;;-0,129;0,030;-0,121;-0,099;-0,368;-0,323;-0,034;-0,125;-0,066;-0,104;
2023-02-28;-0,184;-0,079;-0,046;-0,126;-0,085;-0,198;;-0,129;0,029;-0,123;-0,101;-0,368;-0,320;-0,036;-0,127;-0,071;-0,103;
2023-03-01;-0,183;-0,080;-0,047;-0,127;-0,084;-0,195;;-0,129;0,030;-0,123;-0,100;-0,368;-0,315;-0,036;-0,126;-0,075;-0,105;
2023-03-02;-0,184;;;-0,124;-0,083;-0,197;;;0,031;-0,126;-0,104;;;-0,034;-0,126;-0,072;-0,105;
2023-03-03;;-0,079;-0,047;;;;;-0,124;;;;-0,355;-0,317;;;;;
2023-03-06;-0,175;-0,078;-0,047;-0,117;-0,075;-0,190;;-0,125;0,034;-0,118;-0,095;-0,356;-0,313;-0,032;-0,115;-0,067;-0,100;
2023-03-07;-0,171;-0,079;-0,047;-0,115;-0,073;-0,190;;-0,124;0,035;-0,118;-0,096;-0,351;-0,316;-0,033;-0,117;-0,066;-0,102;
2023-03-08;-0,172;-0,081;-0,047;-0,118;-0,073;-0,193;;-0,124;0,035;-0,123;-0,101;-0,348;-0,310;-0,027;-0,112;-0,061;-0,102;
2023-03-09;-0,170;-0,081;-0,046;-0,115;-0,072;-0,192;;-0,125;0,033;-0,122;-0,100;-0,359;-0,313;-0,028;-0,112;-0,065;-0,103;
2023-03-10;-0,182;-0,081;-0,044;-0,123;-0,089;-0,203;;-0,130;0,036;-0,134;-0,112;-0,371;-0,316;-0,019;-0,114;-0,066;-0,109;
2023-03-13;-0,189;-0,083;-0,042;-0,122;-0,101;-0,213;;-0,132;0,042;-0,141;-0,118;-0,378;-0,326;-0,010;-0,120;-0,069;-0,115;
2023-03-14;-0,191;-0,082;-0,044;-0,125;-0,096;-0,208;;-0,132;0,038;-0,132;-0,109;-0,373;-0,326;-0,017;-0,121;-0,069;-0,111;
2023-03-15;-0,196;-0,085;-0,042;-0,128;-0,104;-0,222;;-0,133;0,042;-0,144;-0,121;-0,368;-0,344;-0,020;-0,126;-0,073;-0,122;
2023-03-16;-0,196;-0,084;-0,044;-0,126;-0,102;-0,223;;-0,132;0,040;-0,143;-0,120;-0,360;-0,343;-0,019;-0,122;-0,068;-0,119;
2023-03-17;-0,198;-0,085;-0,042;-0,125;-0,105;-0,228;;-0,134;0,040;-0,150;-0,127;-0,361;-0,349;-0,020;-0,118;-0,068;-0,123;
2023-03-20;-0,197;-0,088;-0,044;-0,128;-0,105;-0,222;;-0,135;0,041;-0,142;-0,119;-0,366;-0,348;-0,015;-0,121;-0,072;-0,121;
2023-03-21;-0,196;-0,084;-0,044;-0,129;-0,103;-0,215;;-0,132;0,039;-0,137;-0,114;-0,360;-0,344;-0,023;-0,121;-0,072;-0,116;
2023-03-22;-0,192;-0,082;-0,044;-0,126;-0,100;-0,213;;-0,133;0,037;-0,135;-0,112;-0,363;-0,344;-0,025;-0,117;-0,071;-0,117;
2023-03-23;-0,196;-0,082;-0,042;-0,129;-0,108;-0,215;;-0,134;0,038;-0,136;-0,114;-0,358;-0,341;-0,020;-0,121;-0,076;-0,119;
2023-03-24;-0,199;-0,084;-0,042;-0,126;-0,112;-0,219;;-0,132;0,040;-0,142;-0,120;-0,354;-0,347;-0,014;-0,116;-0,069;-0,123;
2023-03-27;-0,195;;;-0,121;-0,105;-0,214;;;0,036;-0,136;-0,114;;;-0,018;-0,112;-0,062;-0,120;
2023-03-28;;-0,085;-0,044;;;;;-0,133;;;;-0,363;-0,346;;;;;
2023-03-29;-0,190;-0,083;-0,044;-0,120;-0,099;-0,208;;-0,129;0,036;-0,132;-0,111;-0,351;-0,338;-0,018;-0,113;-0,061;-0,116;
2023-03-30;-0,187;-0,080;-0,044;-0,119;-0,097;-0,202;;-0,127;0,035;-0,125;-0,103;-0,349;-0,328;-0,015;-0,105;-0,056;-0,112;
2023-03-31;-0,184;-0,078;-0,043;-0,116;-0,097;-0,198;;-0,124;0,035;-0,118;-0,096;-0,342;-0,330;-0,018;-0,103;-0,057;-0,110;
2023-04-03;-0,180;;;-0,114;-0,092;-0,199;;;0,035;-0,119;-0,097;;;-0,017;-0,098;-0,054;-0,110;
2023-04-04;;-0,076;-0,041;;;;;-0,125;;;;-0,348;-0,325;;;;;
2023-04-05;-0,185;-0,077;-0,041;-0,110;-0,104;-0,205;;-0,124;0,036;-0,123;-0,101;-0,349;-0,327;-0,015;-0,099;-0,052;-0,110;
2023-04-06;-0,182;-0,077;;-0,104;-0,104;-0,202;;-0,123;;-0,122;;-0,345;-0,324;-0,010;-0,097;-0,040;-0,108;
2023-04-11;-0,178;-0,077;-0,042;-0,101;-0,095;-0,197;;-0,121;0,034;-0,116;-0,094;-0,348;-0,312;-0,011;-0,093;-0,037;-0,106;
2023-04-12;-0,181;-0,076;-0,043;-0,104;-0,097;-0,194;;-0,123;0,033;-0,112;-0,090;-0,355;-0,309;-0,014;-0,096;-0,041;-0,105;
2023-04-13;-0,182;-0,075;-0,043;-0,104;-0,101;-0,193;;-0,122;0,034;-0,113;-0,091;-0,351;-0,306;-0,015;-0,098;-0,040;-0,105;
2023-04-14;-0,176;-0,075;-0,043;-0,101;-0,094;-0,186;;-0,121;0,030;-0,105;-0,083;-0,350;-0,306;-0,016;-0,093;-0,038;-0,103;
2023-04-17;-0,176;-0,076;-0,043;-0,102;-0,095;-0,184;;-0,120;0,028;-0,106;-0,084;-0,349;-0,304;-0,019;-0,091;-0,038;-0,104;
2023-04-18;-0,175;-0,075;-0,043;-0,105;-0,095;-0,184;;-0,120;0,027;-0,105;-0,083;-0,349;-0,301;-0,020;-0,093;-0,040;-0,102;
2023-04-19;-0,178;-0,076;-0,044;-0,106;-0,098;-0,187;;-0,121;0,026;-0,107;-0,085;-0,351;-0,300;-0,020;-0,091;-0,042;-0,103;
2023-04-20;-0,179;-0,077;-0,043;-0,108;-0,096;-0,189;;-0,122;0,026;-0,109;-0,088;-0,354;-0,297;-0,019;-0,091;-0,042;-0,103;
2023-04-21;-0,178;-0,076;-0,043;-0,102;-0,094;-0,190;;-0,122;0,026;-0,108;-0,087;-0,354;-0,299;-0,020;-0,090;-0,041;-0,103;
2023-04-24;-0,180;;;-0,105;-0,096;-0,187;;;0,026;-0,105;-0,084;;;-0,021;-0,088;-0,039;-0,101;
2023-04-25;;-0,076;-0,042;;;;;-0,124;;;;-0,366;-0,303;;;;;
2023-04-26;-0,187;-0,077;-0,042;-0,115;-0,105;-0,194;;-0,124;0,028;-0,112;-0,090;-0,361;-0,305;-0,017;-0,092;-0,041;-0,102;
2023-04-27;-0,185;-0,077;-0,042;-0,113;-0,105;-0,189;;-0,122;0,028;-0,103;-0,081;-0,352;-0,297;-0,015;-0,091;-0,044;-0,102;
2023-04-28;-0,182;-0,076;-0,041;-0,109;-0,099;-0,190;;-0,121;0,029;-0,102;-0,080;-0,350;-0,301;-0,014;-0,085;-0,043;-0,103;
2023-05-02;-0,179;-0,076;-0,040;-0,100;-0,099;-0,191;;-0,122;0,028;-0,105;-0,083;-0,352;-0,306;-0,018;-0,086;-0,043;-0,106;
2023-05-03;-0,183;-0,076;-0,040;-0,103;-0,101;-0,193;;-0,123;0,028;-0,105;-0,082;-0,358;;-0,012;-0,086;-0,042;-0,107;
2023-05-04;-0,190;-0,077;-0,039;-0,106;-0,107;-0,197;;-0,124;0,029;-0,105;-0,082;-0,358;-0,308;-0,014;-0,089;-0,043;-0,108;
2023-05-05;-0,189;-0,077;-0,040;-0,108;-0,105;-0,197;;-0,123;0,029;-0,104;-0,081;-0,355;-0,308;-0,017;-0,092;-0,045;-0,106;
2023-05-08;-0,190;-0,077;-0,041;-0,110;-0,108;-0,193;;-0,124;0,028;-0,105;-0,082;-0,354;-0,306;-0,020;-0,089;-0,044;-0,106;
2023-05-09;-0,188;;;-0,108;-0,106;-0,197;;;;-0,110;;-0,356;;-0,022;-0,089;-0,045;-0,109;
2023-05-10;-0,188;-0,076;-0,040;-0,107;-0,104;-0,199;;-0,123;0,031;-0,113;-0,090;-0,350;-0,304;-0,021;-0,091;-0,046;-0,110;
2023-05-11;-0,186;-0,076;-0,039;-0,103;-0,102;-0,196;;-0,121;0,033;-0,107;-0,084;-0,346;-0,301;-0,018;-0,087;-0,044;-0,108;
2023-05-12;-0,182;-0,077;-0,040;-0,099;-0,101;-0,193;;-0,121;0,033;-0,105;-0,082;-0,345;-0,298;-0,016;-0,082;-0,042;-0,108;
2023-05-15;-0,182;-0,076;-0,040;-0,099;-0,100;-0,191;;-0,120;0,033;-0,104;-0,081;-0,343;-0,301;-0,016;-0,079;-0,039;-0,106;
2023-05-16;-0,181;-0,077;-0,041;-0,100;-0,100;-0,195;;-0,121;0,033;-0,106;-0,084;-0,339;-0,299;-0,018;-0,083;-0,041;-0,107;
2023-05-17;-0,179;-0,077;;-0,099;-0,096;-0,195;;-0,119;;-0,105;;-0,330;-0,300;-0,016;-0,081;-0,040;-0,107;
2023-05-19;-0,168;-0,077;-0,042;-0,090;-0,082;-0,188;;-0,116;0,031;-0,097;-0,074;-0,319;-0,295;-0,018;-0,075;-0,038;-0,102;
2023-05-22;-0,169;-0,077;-0,042;-0,089;-0,085;-0,189;;-0,115;0,032;-0,099;-0,076;-0,315;-0,292;-0,017;-0,077;-0,034;-0,102;
2023-05-23;-0,171;-0,077;-0,042;-0,088;-0,083;-0,188;;-0,117;0,032;-0,100;-0,077;-0,320;-0,289;-0,017;-0,079;-0,033;-0,103;
2023-05-24;-0,175;-0,079;-0,043;-0,093;-0,089;-0,197;;-0,118;0,034;-0,110;-0,087;-0,320;-0,292;-0,013;-0,085;-0,031;-0,108;
