
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,159;-0,103;-0,055;-0,043;-0,090;-0,222;;-0,129;0,015;-0,187;-0,166;-0,312;-0,381;-0,023;-0,129;-0,026;-0,120;
2022-10-25;-0,163;-0,101;-0,054;-0,046;-0,093;-0,222;;-0,127;0,017;-0,182;-0,160;-0,310;-0,383;-0,023;-0,129;-0,023;-0,116;
2022-10-26;-0,165;-0,099;-0,054;-0,040;-0,093;-0,219;;-0,128;0,016;-0,179;-0,157;-0,322;-0,381;-0,024;-0,130;-0,027;-0,115;
2022-10-27;-0,165;-0,097;-0,052;-0,044;-0,091;-0,218;;-0,128;0,018;-0,178;-0,156;-0,325;-0,380;-0,023;-0,134;-0,023;-0,115;
2022-10-28;-0,162;-0,095;-0,053;-0,042;-0,086;-0,218;;-0,124;0,018;-0,178;-0,156;-0,315;-0,378;-0,020;-0,132;-0,021;-0,114;
2022-10-31;-0,155;-0,095;-0,053;-0,035;-0,079;-0,219;;-0,124;0,017;-0,182;-0,160;-0,318;;-0,022;-0,124;-0,013;-0,114;
2022-11-01;-0,156;;;-0,037;-0,073;-0,217;;;;-0,178;;-0,323;;-0,022;-0,124;-0,013;-0,113;
2022-11-02;-0,157;;-0,053;-0,034;-0,074;-0,217;;;0,017;-0,176;-0,153;;-0,370;-0,025;-0,123;-0,011;-0,112;
2022-11-03;;-0,099;-0,054;;;;;-0,129;0,015;;-0,160;-0,342;-0,373;;;;;
2022-11-04;-0,166;-0,097;;-0,043;-0,087;-0,214;;-0,129;;-0,175;;-0,345;;-0,027;-0,132;-0,011;-0,111;
2022-11-07;-0,168;-0,097;-0,055;-0,046;-0,091;-0,211;;-0,128;0,016;-0,172;-0,150;-0,342;-0,360;-0,029;-0,132;-0,019;-0,109;
2022-11-08;-0,165;-0,096;-0,054;-0,045;-0,087;-0,208;;-0,128;0,016;-0,167;-0,144;-0,343;-0,358;-0,031;-0,129;-0,015;;
2022-11-09;-0,165;-0,098;-0,053;-0,043;-0,090;-0,207;;-0,129;0,017;-0,167;-0,144;-0,349;-0,359;-0,028;-0,131;-0,017;-0,107;
2022-11-10;-0,159;-0,091;-0,050;-0,041;-0,082;-0,197;;-0,120;0,021;-0,148;-0,126;-0,323;-0,349;-0,024;-0,132;-0,012;-0,098;
2022-11-11;-0,166;;-0,051;-0,054;-0,083;-0,199;;-0,122;0,020;-0,144;-0,120;-0,322;-0,353;-0,026;-0,124;-0,019;-0,101;
2022-11-14;-0,161;-0,088;-0,050;-0,049;-0,084;-0,196;;-0,121;0,020;-0,144;-0,120;-0,323;-0,349;-0,028;-0,126;-0,032;-0,101;
2022-11-15;-0,161;-0,087;-0,050;-0,050;-0,082;-0,199;;-0,120;0,020;-0,148;-0,125;-0,316;-0,341;-0,024;-0,127;-0,025;-0,102;
2022-11-16;-0,163;-0,087;-0,049;-0,050;-0,084;-0,200;;-0,121;0,021;-0,150;-0,127;-0,321;-0,343;-0,020;-0,124;-0,024;-0,103;
2022-11-17;-0,162;;;-0,051;-0,086;-0,202;;;0,022;-0,156;-0,132;;;-0,016;-0,122;-0,020;-0,105;
2022-11-18;;-0,088;-0,049;;;;;-0,118;;;;-0,319;-0,340;;;;;
2022-11-21;-0,153;-0,087;-0,049;-0,039;-0,078;-0,197;;-0,117;0,023;-0,149;-0,126;-0,319;-0,341;-0,014;-0,113;-0,008;-0,103;
2022-11-22;-0,151;-0,085;-0,048;-0,039;-0,077;-0,194;;-0,114;0,023;-0,147;-0,125;-0,314;-0,339;-0,013;-0,113;-0,006;-0,102;
2022-11-23;-0,153;-0,084;-0,048;-0,040;-0,077;-0,193;;-0,116;0,023;-0,144;-0,122;-0,317;-0,338;-0,013;-0,112;-0,004;-0,101;
2022-11-24;;;-0,047;;;-0,194;;;0,024;-0,144;-0,121;;-0,334;-0,010;-0,115;-0,011;-0,101;
2022-11-25;-0,154;-0,082;-0,048;-0,041;-0,080;-0,191;;-0,115;0,022;-0,142;-0,119;-0,319;-0,335;-0,016;-0,117;-0,013;-0,100;
2022-11-28;-0,156;;;-0,039;-0,082;-0,194;;;0,022;-0,146;-0,123;;;-0,017;-0,119;-0,012;-0,102;
2022-11-29;;-0,085;-0,047;;;;;-0,117;;;;-0,325;-0,335;;;;;
2022-11-30;-0,156;-0,083;-0,047;-0,036;-0,085;-0,190;;-0,111;0,022;-0,146;-0,123;-0,303;-0,330;-0,012;-0,115;-0,008;-0,101;
2022-12-01;-0,152;-0,080;-0,045;-0,034;-0,078;-0,186;;-0,113;0,026;-0,140;-0,117;-0,313;-0,330;-0,009;-0,108;-0,004;-0,099;
2022-12-02;-0,153;-0,080;-0,045;-0,034;-0,078;-0,186;;-0,112;0,027;-0,139;-0,116;-0,314;-0,337;-0,010;-0,113;-0,009;-0,098;
2022-12-05;-0,157;-0,081;-0,045;-0,038;-0,085;-0,184;;-0,115;0,026;-0,134;-0,111;-0,324;-0,338;-0,010;-0,111;-0,009;-0,096;
2022-12-06;-0,160;-0,082;-0,044;-0,040;-0,089;-0,187;;-0,117;0,027;-0,140;-0,117;-0,332;-0,337;;;;-0,098;
2022-12-07;-0,165;-0,082;-0,044;-0,043;-0,095;-0,191;;-0,118;0,027;-0,146;-0,123;-0,335;-0,340;-0,009;-0,116;-0,010;-0,101;
2022-12-08;-0,161;-0,082;-0,044;-0,040;-0,091;-0,192;;-0,117;0,027;-0,148;-0,125;-0,331;-0,339;-0,008;-0,120;-0,009;-0,101;
2022-12-09;-0,161;-0,082;-0,045;-0,038;-0,091;-0,184;;-0,117;0,028;-0,140;-0,118;-0,333;-0,336;-0,011;-0,118;-0,007;-0,098;
2022-12-12;-0,164;;;-0,042;-0,094;-0,189;;;0,028;-0,143;-0,120;;;-0,012;-0,121;-0,011;-0,100;
2022-12-13;;-0,079;-0,045;;;;;-0,115;;;;-0,327;-0,327;;;;;
2022-12-14;-0,160;-0,078;-0,044;-0,037;-0,089;-0,182;;-0,116;0,028;-0,132;-0,109;-0,330;-0,325;-0,016;-0,119;-0,011;-0,095;
2022-12-15;-0,172;-0,079;-0,046;-0,043;-0,101;-0,191;;-0,120;0,024;-0,146;-0,124;-0,341;-0,327;-0,013;-0,119;-0,007;-0,101;
2022-12-16;-0,172;-0,081;-0,047;-0,043;-0,099;-0,193;;-0,123;0,022;-0,153;-0,131;-0,343;-0,324;-0,018;-0,126;-0,011;-0,106;
2022-12-19;-0,173;-0,083;-0,047;-0,047;-0,102;-0,195;;-0,124;0,022;-0,159;-0,136;-0,348;-0,321;-0,019;-0,128;-0,015;-0,108;
2022-12-20;-0,174;-0,084;-0,048;-0,046;-0,103;-0,195;;-0,125;0,020;-0,161;-0,139;-0,348;-0,316;-0,020;-0,130;-0,014;-0,108;
2022-12-21;-0,171;-0,083;-0,048;-0,043;-0,097;-0,192;;-0,122;0,019;-0,159;-0,137;-0,342;-0,310;-0,019;-0,127;-0,012;-0,104;
2022-12-22;-0,171;-0,083;-0,048;-0,040;-0,098;-0,191;;-0,124;0,017;-0,160;-0,138;-0,349;-0,310;-0,022;-0,124;-0,011;-0,107;
2022-12-23;-0,171;-0,084;;-0,040;-0,097;-0,189;;-0,122;;-0,159;-0,137;-0,345;-0,307;-0,020;-0,124;-0,008;-0,105;
2022-12-27;-0,170;-0,084;-0,049;-0,041;-0,096;-0,187;;-0,124;0,014;-0,155;-0,133;-0,352;-0,309;-0,022;-0,122;-0,009;-0,104;
2022-12-28;-0,171;-0,086;-0,049;-0,044;-0,096;-0,188;;-0,126;0,015;-0,155;-0,134;-0,358;-0,310;-0,022;-0,121;-0,013;-0,106;
2022-12-29;-0,170;-0,086;-0,049;-0,041;-0,095;-0,186;;-0,123;0,015;-0,152;-0,130;-0,346;-0,305;-0,022;-0,125;-0,013;-0,103;
2022-12-30;-0,174;-0,086;;-0,045;-0,099;-0,188;;-0,125;;-0,155;-0,132;-0,349;-0,308;-0,023;-0,123;-0,012;-0,106;
2023-01-02;;;-0,048;;;-0,186;;;0,016;-0,156;-0,134;;-0,302;-0,019;-0,121;-0,010;-0,102;
2023-01-03;-0,168;-0,084;-0,048;-0,037;-0,089;-0,182;;-0,122;0,017;-0,150;-0,127;-0,344;-0,298;-0,019;-0,117;-0,007;-0,099;
2023-01-04;-0,165;-0,082;-0,047;-0,039;-0,084;-0,181;;-0,120;0,019;-0,147;-0,125;-0,342;-0,294;-0,015;-0,115;-0,009;-0,096;
2023-01-05;-0,163;-0,083;;-0,039;-0,084;-0,179;;-0,118;;-0,144;;-0,343;-0,294;-0,014;-0,110;-0,011;-0,095;
2023-01-09;-0,161;-0,077;-0,046;-0,046;-0,081;-0,173;;-0,117;0,020;-0,136;-0,114;-0,339;-0,285;-0,013;-0,106;-0,007;;
2023-01-10;-0,165;-0,077;-0,047;-0,047;-0,081;-0,176;;-0,116;0,020;-0,135;-0,113;-0,335;-0,285;-0,016;-0,110;-0,018;-0,091;
2023-01-11;-0,159;-0,076;-0,046;-0,046;-0,073;-0,171;;-0,111;0,022;-0,128;-0,107;-0,325;-0,285;-0,010;-0,105;-0,013;-0,086;
2023-01-12;-0,156;-0,074;-0,045;-0,046;-0,071;-0,168;;-0,109;0,024;-0,124;-0,102;-0,322;-0,280;-0,004;-0,098;-0,009;-0,084;
2023-01-13;-0,157;-0,073;-0,045;-0,041;-0,074;-0,169;;-0,110;0,025;-0,126;-0,104;-0,322;-0,281;-0,004;-0,102;-0,011;-0,084;
2023-01-16;;;-0,045;;;-0,166;;;0,023;-0,122;-0,100;;-0,278;-0,007;-0,098;-0,007;-0,082;
2023-01-17;-0,153;-0,073;-0,043;-0,042;-0,071;-0,168;;-0,109;0,023;-0,125;-0,103;-0,321;-0,279;-0,005;-0,099;-0,006;-0,083;
2023-01-18;-0,158;-0,071;-0,043;-0,045;-0,075;-0,166;;-0,112;0,026;-0,119;-0,097;-0,330;-0,282;-0,004;-0,102;-0,011;-0,084;
2023-01-19;-0,165;-0,073;-0,043;-0,051;-0,084;-0,172;;-0,113;0,024;-0,128;-0,106;-0,329;-0,289;-0,006;-0,110;-0,015;-0,090;
2023-01-20;-0,164;-0,073;-0,044;-0,050;-0,082;-0,171;;-0,112;0,022;-0,130;-0,109;-0,319;-0,285;-0,007;-0,111;-0,015;-0,087;
2023-01-23;-0,161;-0,073;-0,044;-0,050;-0,076;-0,168;;-0,111;0,021;-0,124;-0,102;-0,313;-0,282;-0,010;-0,108;-0,018;-0,084;
2023-01-24;-0,160;-0,073;-0,043;-0,051;-0,073;-0,168;;-0,111;0,022;-0,125;-0,103;-0,316;-0,285;-0,012;-0,106;-0,019;-0,085;
2023-01-25;-0,163;;;-0,054;-0,081;-0,171;;;0,023;-0,129;-0,107;;;-0,008;-0,106;-0,020;-0,087;
2023-01-26;;-0,072;-0,043;;;;;-0,107;;;;-0,305;-0,284;;;;;
2023-01-27;-0,149;-0,072;-0,043;-0,049;-0,070;-0,167;;-0,106;0,021;-0,129;-0,106;-0,300;-0,282;-0,010;-0,099;-0,019;-0,086;
2023-01-30;-0,147;-0,073;-0,044;-0,047;-0,067;-0,164;;-0,107;0,021;-0,128;-0,106;-0,305;-0,284;-0,011;-0,097;-0,019;-0,088;
2023-01-31;-0,144;-0,073;-0,043;-0,048;-0,061;-0,167;;-0,104;0,021;-0,131;-0,109;-0,296;-0,279;-0,009;-0,095;-0,019;-0,089;
2023-02-01;-0,140;-0,071;-0,043;-0,046;-0,052;-0,162;;-0,101;0,022;-0,125;-0,103;-0,287;-0,278;-0,006;-0,091;-0,017;-0,088;
2023-02-02;-0,135;;;-0,049;-0,045;-0,157;;;0,027;-0,112;-0,089;;;-0,004;-0,089;-0,024;-0,079;
2023-02-03;;-0,068;-0,041;;;;;-0,097;;;;-0,277;-0,271;;;;;
2023-02-06;-0,131;-0,070;-0,042;-0,041;-0,042;-0,157;;-0,097;0,023;-0,114;-0,092;-0,279;-0,272;-0,002;-0,078;-0,017;-0,083;
2023-02-07;-0,130;-0,070;-0,043;-0,044;-0,045;-0,156;;-0,096;0,023;-0,116;-0,094;-0,270;-0,276;-0,004;-0,080;-0,014;-0,083;
2023-02-08;-0,128;-0,071;-0,043;-0,042;-0,043;-0,155;;-0,098;0,023;-0,114;-0,091;-0,277;-0,271;-0,007;-0,080;-0,013;-0,082;
2023-02-09;-0,138;-0,071;-0,042;-0,052;-0,055;-0,161;;-0,105;0,019;-0,116;-0,094;-0,292;;-0,008;-0,087;-0,016;-0,082;
2023-02-10;-0,140;-0,074;-0,043;-0,052;-0,059;-0,167;;-0,104;0,016;-0,123;-0,101;-0,292;;-0,016;-0,098;-0,025;;
2023-02-13;-0,137;-0,074;-0,043;-0,051;-0,056;-0,160;;-0,103;0,015;-0,115;-0,093;-0,289;-0,280;-0,014;-0,094;-0,019;-0,081;
2023-02-14;-0,136;-0,074;-0,044;-0,051;-0,056;-0,159;;-0,103;0,015;-0,113;-0,090;-0,288;-0,283;-0,015;-0,093;-0,018;-0,081;
2023-02-15;-0,134;-0,075;-0,044;-0,052;-0,054;-0,159;;-0,101;0,015;-0,113;-0,091;-0,284;-0,276;-0,016;-0,093;-0,020;-0,080;
2023-02-16;-0,133;-0,076;-0,044;-0,054;-0,053;-0,159;;-0,103;0,015;-0,114;-0,092;-0,292;-0,278;-0,019;-0,089;-0,023;-0,080;
2023-02-17;-0,134;;-0,044;-0,051;-0,054;-0,156;;;0,014;-0,114;-0,091;;-0,274;-0,017;-0,090;-0,025;-0,081;
2023-02-20;;;;;;-0,159;;;0,013;-0,117;-0,094;;;-0,018;-0,091;-0,024;-0,082;
2023-02-21;;-0,080;-0,045;;;;;-0,111;;;;-0,313;-0,282;;;;;
2023-02-22;-0,146;;;-0,064;-0,066;-0,165;;;0,012;-0,125;-0,102;;;-0,024;-0,098;-0,027;-0,087;
2023-02-23;;-0,078;-0,044;;;;;-0,109;;;;-0,302;-0,281;;;;;
2023-02-24;-0,146;-0,079;-0,046;-0,065;-0,066;-0,166;;-0,111;0,014;-0,128;-0,105;-0,307;-0,283;-0,024;-0,098;-0,027;-0,090;
2023-02-27;-0,142;-0,078;-0,046;-0,065;-0,058;-0,160;;-0,111;0,015;-0,121;-0,099;-0,308;-0,277;-0,025;-0,099;-0,030;-0,087;
2023-02-28;-0,143;-0,079;-0,046;-0,069;-0,062;-0,160;;-0,110;0,015;-0,123;-0,101;-0,307;-0,274;-0,028;-0,102;-0,035;-0,087;
2023-03-01;-0,142;-0,079;-0,047;-0,070;-0,060;-0,157;;-0,111;0,016;-0,123;-0,100;-0,307;-0,269;-0,027;-0,100;-0,039;-0,089;
2023-03-02;-0,142;;;-0,067;-0,060;-0,159;;;0,017;-0,126;-0,104;;;-0,026;-0,101;-0,036;-0,089;
2023-03-03;;-0,078;-0,047;;;;;-0,106;;;;-0,295;-0,271;;;;;
2023-03-06;-0,134;-0,077;-0,047;-0,060;-0,052;-0,152;;-0,106;0,019;-0,118;-0,095;-0,296;-0,268;-0,024;-0,090;-0,031;-0,084;
2023-03-07;-0,130;-0,078;-0,047;-0,058;-0,049;-0,152;;-0,105;0,020;-0,118;-0,096;-0,291;-0,271;-0,024;-0,092;-0,030;-0,085;
2023-03-08;-0,131;-0,080;-0,047;-0,061;-0,050;-0,155;;-0,106;0,020;-0,123;-0,101;-0,288;-0,265;-0,019;-0,086;-0,025;-0,086;
2023-03-09;-0,129;-0,080;-0,047;-0,058;-0,048;-0,154;;-0,107;0,018;-0,122;-0,100;-0,298;-0,267;-0,020;-0,086;-0,029;-0,087;
2023-03-10;-0,140;-0,081;-0,045;-0,066;-0,066;-0,165;;-0,111;0,022;-0,134;-0,112;-0,311;-0,270;-0,011;-0,089;-0,030;-0,093;
2023-03-13;-0,148;-0,082;-0,042;-0,065;-0,077;-0,175;;-0,114;0,028;-0,141;-0,118;-0,318;-0,281;-0,002;-0,095;-0,033;-0,098;
2023-03-14;-0,150;-0,081;-0,045;-0,068;-0,073;-0,170;;-0,113;0,024;-0,132;-0,109;-0,313;-0,281;-0,008;-0,096;-0,033;-0,095;
2023-03-15;-0,155;-0,084;-0,042;-0,071;-0,081;-0,184;;-0,114;0,027;-0,144;-0,121;-0,307;-0,299;-0,012;-0,101;-0,037;-0,106;
2023-03-16;-0,155;-0,084;-0,045;-0,069;-0,079;-0,185;;-0,114;0,025;-0,143;-0,120;-0,300;-0,297;-0,011;-0,097;-0,032;-0,103;
2023-03-17;-0,157;-0,084;-0,043;-0,068;-0,082;-0,190;;-0,116;0,026;-0,150;-0,127;-0,301;-0,304;-0,011;-0,093;-0,032;-0,107;
2023-03-20;-0,156;-0,088;-0,044;-0,071;-0,082;-0,184;;-0,117;0,026;-0,142;-0,119;-0,305;-0,302;-0,007;-0,096;-0,036;-0,105;
2023-03-21;-0,155;-0,083;-0,045;-0,072;-0,080;-0,177;;-0,114;0,024;-0,137;-0,114;-0,299;-0,298;-0,014;-0,096;-0,036;-0,100;
2023-03-22;-0,151;-0,081;-0,044;-0,069;-0,077;-0,175;;-0,115;0,022;-0,135;-0,112;-0,302;-0,298;-0,016;-0,092;-0,035;-0,100;
2023-03-23;-0,155;-0,081;-0,043;-0,072;-0,085;-0,177;;-0,116;0,023;-0,136;-0,114;-0,298;-0,295;-0,011;-0,096;-0,041;-0,102;
2023-03-24;-0,158;-0,084;-0,042;-0,069;-0,088;-0,181;;-0,114;0,025;-0,142;-0,120;-0,293;-0,301;-0,005;-0,091;-0,033;-0,106;
2023-03-27;-0,153;;;-0,064;-0,081;-0,176;;;0,022;-0,136;-0,114;;;-0,010;-0,087;-0,026;-0,104;
2023-03-28;;-0,084;-0,044;;;;;-0,115;;;;-0,302;-0,300;;;;;
2023-03-29;-0,149;-0,082;-0,045;-0,063;-0,076;-0,170;;-0,111;0,022;-0,132;-0,111;-0,291;-0,293;-0,010;-0,088;-0,025;-0,100;
2023-03-30;-0,146;-0,080;-0,045;-0,062;-0,074;-0,164;;-0,109;0,021;-0,125;-0,103;-0,288;-0,283;-0,007;-0,079;-0,020;-0,095;
2023-03-31;-0,143;-0,077;-0,043;-0,059;-0,073;-0,160;;-0,105;0,020;-0,118;-0,096;-0,282;-0,284;-0,009;-0,078;-0,021;-0,093;
2023-04-03;-0,139;;;-0,057;-0,068;-0,161;;;0,020;-0,119;-0,097;;;-0,009;-0,073;-0,018;-0,093;
2023-04-04;;-0,075;-0,042;;;;;-0,106;;;;-0,288;-0,279;;;;;
2023-04-05;-0,143;-0,077;-0,041;-0,053;-0,081;-0,167;;-0,105;0,022;-0,123;-0,101;-0,288;-0,282;-0,007;-0,074;-0,016;-0,094;
2023-04-06;-0,141;-0,077;;-0,047;-0,081;-0,164;;-0,104;;-0,122;;-0,285;-0,278;-0,001;-0,071;-0,004;-0,092;
2023-04-11;-0,137;-0,077;-0,043;-0,044;-0,072;-0,159;;-0,103;0,020;-0,116;-0,094;-0,287;-0,267;-0,002;-0,068;-0,001;-0,089;
2023-04-12;-0,140;-0,076;-0,043;-0,047;-0,074;-0,156;;-0,105;0,019;-0,112;-0,090;-0,295;-0,264;-0,006;-0,071;-0,005;-0,089;
2023-04-13;-0,141;-0,074;-0,043;-0,047;-0,078;-0,155;;-0,103;0,019;-0,113;-0,091;-0,290;-0,260;-0,007;-0,072;-0,004;-0,089;
2023-04-14;-0,135;-0,075;-0,044;-0,044;-0,071;-0,148;;-0,102;0,016;-0,105;-0,083;-0,289;-0,260;-0,008;-0,068;-0,002;-0,086;
2023-04-17;-0,135;-0,075;-0,044;-0,045;-0,072;-0,146;;-0,102;0,014;-0,106;-0,084;-0,288;-0,258;-0,010;-0,066;-0,002;-0,088;
2023-04-18;-0,134;-0,075;-0,044;-0,048;-0,072;-0,146;;-0,102;0,013;-0,105;-0,083;-0,289;-0,256;-0,012;-0,067;-0,004;-0,086;
2023-04-19;-0,137;-0,075;-0,044;-0,049;-0,075;-0,149;;-0,103;0,012;-0,107;-0,085;-0,290;-0,254;-0,012;-0,065;-0,006;-0,087;
2023-04-20;-0,138;-0,076;-0,043;-0,051;-0,073;-0,151;;-0,104;0,012;-0,109;-0,088;-0,293;-0,252;-0,011;-0,065;-0,006;-0,087;
2023-04-21;-0,137;-0,076;-0,043;-0,045;-0,071;-0,152;;-0,104;0,012;-0,108;-0,087;-0,293;-0,254;-0,011;-0,065;-0,005;-0,087;
2023-04-24;-0,139;;;-0,048;-0,072;-0,149;;;0,012;-0,105;-0,084;;;-0,012;-0,063;-0,003;-0,084;
2023-04-25;;-0,075;-0,042;;;;;-0,105;;;;-0,305;-0,258;;;;;
2023-04-26;-0,146;-0,076;-0,042;-0,058;-0,082;-0,156;;-0,106;0,014;-0,112;-0,090;-0,300;-0,259;-0,009;-0,067;-0,005;-0,086;
2023-04-27;-0,144;-0,076;-0,043;-0,056;-0,082;-0,151;;-0,104;0,014;-0,103;-0,081;-0,292;-0,252;-0,007;-0,066;-0,009;-0,086;
2023-04-28;-0,141;-0,075;-0,041;-0,052;-0,075;-0,152;;-0,103;0,014;-0,102;-0,080;-0,290;-0,256;-0,006;-0,060;-0,007;-0,086;
2023-05-02;-0,138;-0,076;-0,041;-0,043;-0,075;-0,153;;-0,104;0,014;-0,105;-0,083;-0,292;-0,260;-0,010;-0,060;-0,007;-0,090;
2023-05-03;-0,141;-0,076;-0,041;-0,046;-0,078;-0,155;;-0,105;0,014;-0,105;-0,082;-0,298;;-0,004;-0,061;-0,006;-0,090;
2023-05-04;-0,149;-0,076;-0,040;-0,049;-0,083;-0,159;;-0,106;0,015;-0,105;-0,082;-0,298;-0,262;-0,005;-0,064;-0,007;-0,091;
2023-05-05;-0,148;-0,076;-0,041;-0,051;-0,082;-0,159;;-0,105;0,015;-0,104;-0,081;-0,295;-0,263;-0,008;-0,067;-0,009;-0,090;
2023-05-08;-0,149;-0,076;-0,041;-0,053;-0,084;-0,155;;-0,106;0,014;-0,105;-0,082;-0,293;-0,260;-0,012;-0,064;-0,008;-0,090;
2023-05-09;-0,147;;;-0,051;-0,083;-0,159;;;;-0,110;;-0,295;;-0,014;-0,064;-0,009;-0,092;
2023-05-10;-0,147;-0,076;-0,041;-0,050;-0,081;-0,161;;-0,105;0,016;-0,113;-0,090;-0,289;-0,259;-0,013;-0,066;-0,010;-0,094;
2023-05-11;-0,145;-0,076;-0,040;-0,046;-0,079;-0,158;;-0,103;0,019;-0,107;-0,084;-0,285;-0,256;-0,010;-0,062;-0,008;-0,092;
2023-05-12;-0,141;-0,076;-0,040;-0,042;-0,077;-0,155;;-0,102;0,019;-0,105;-0,082;-0,285;-0,252;-0,008;-0,057;-0,006;-0,091;
2023-05-15;-0,141;-0,076;-0,041;-0,042;-0,077;-0,153;;-0,102;0,018;-0,104;-0,081;-0,282;-0,255;-0,008;-0,054;-0,003;-0,089;
2023-05-16;-0,140;-0,077;-0,041;-0,043;-0,076;-0,157;;-0,103;0,018;-0,106;-0,084;-0,278;-0,254;-0,009;-0,058;-0,005;-0,090;
2023-05-17;-0,138;-0,077;;-0,042;-0,073;-0,157;;-0,101;;-0,105;;-0,269;-0,255;-0,008;-0,056;-0,004;-0,091;
2023-05-19;-0,127;-0,077;-0,042;-0,033;-0,059;-0,150;;-0,098;0,017;-0,097;-0,074;-0,258;-0,249;-0,010;-0,049;-0,002;-0,086;
2023-05-22;-0,128;-0,076;-0,043;-0,032;-0,062;-0,151;;-0,097;0,018;-0,099;-0,076;-0,255;-0,246;-0,008;-0,051;0,002;-0,086;
2023-05-23;-0,130;-0,077;-0,043;-0,031;-0,060;-0,150;;-0,098;0,018;-0,100;-0,077;-0,259;-0,243;-0,008;-0,054;0,003;-0,087;
2023-05-24;-0,134;-0,078;-0,043;-0,036;-0,065;-0,159;;-0,100;0,019;-0,110;-0,087;-0,259;-0,247;-0,005;-0,060;0,004;-0,091;
