
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,192;-0,106;-0,058;-0,090;-0,134;-0,253;;-0,148;0,027;-0,187;-0,166;-0,385;-0,414;-0,038;-0,175;-0,047;-0,132;
2022-10-25;-0,196;-0,104;-0,057;-0,093;-0,137;-0,252;;-0,146;0,028;-0,182;-0,160;-0,384;-0,416;-0,038;-0,175;-0,043;-0,128;
2022-10-26;-0,197;-0,102;-0,057;-0,087;-0,137;-0,250;;-0,147;0,027;-0,179;-0,157;-0,396;-0,414;-0,040;-0,176;-0,048;-0,128;
2022-10-27;-0,197;-0,099;-0,055;-0,091;-0,135;-0,248;;-0,147;0,030;-0,178;-0,156;-0,398;-0,413;-0,039;-0,179;-0,044;-0,127;
2022-10-28;-0,194;-0,097;-0,056;-0,089;-0,129;-0,248;;-0,143;0,029;-0,178;-0,156;-0,388;-0,411;-0,035;-0,178;-0,041;-0,127;
2022-10-31;-0,188;-0,098;-0,056;-0,082;-0,122;-0,250;;-0,143;0,028;-0,182;-0,160;-0,391;;-0,038;-0,170;-0,033;-0,126;
2022-11-01;-0,188;;;-0,084;-0,117;-0,248;;;;-0,178;;-0,397;;-0,037;-0,170;-0,033;-0,125;
2022-11-02;-0,189;;-0,056;-0,081;-0,117;-0,248;;;0,028;-0,176;-0,153;;-0,403;-0,040;-0,169;-0,032;-0,125;
2022-11-03;;-0,101;-0,057;;;;;-0,148;0,027;;-0,160;-0,416;-0,406;;;;;
2022-11-04;-0,198;-0,100;;-0,090;-0,130;-0,244;;-0,148;;-0,175;;-0,418;;-0,043;-0,178;-0,031;-0,124;
2022-11-07;-0,201;-0,099;-0,058;-0,093;-0,134;-0,242;;-0,147;0,027;-0,172;-0,150;-0,415;-0,393;-0,044;-0,178;-0,039;-0,122;
2022-11-08;-0,197;-0,099;-0,057;-0,092;-0,131;-0,239;;-0,147;0,027;-0,167;-0,144;-0,416;-0,391;-0,046;-0,175;-0,035;;
2022-11-09;-0,197;-0,100;-0,056;-0,090;-0,134;-0,238;;-0,148;0,028;-0,167;-0,144;-0,422;-0,392;-0,044;-0,177;-0,038;-0,119;
2022-11-10;-0,192;-0,094;-0,053;-0,088;-0,125;-0,228;;-0,139;0,032;-0,148;-0,126;-0,397;-0,381;-0,039;-0,178;-0,033;-0,110;
2022-11-11;-0,198;;-0,054;-0,100;-0,127;-0,229;;-0,141;0,031;-0,144;-0,120;-0,396;-0,385;-0,041;-0,170;-0,040;-0,113;
2022-11-14;-0,194;-0,091;-0,053;-0,096;-0,128;-0,227;;-0,140;0,031;-0,144;-0,120;-0,396;-0,381;-0,044;-0,172;-0,052;-0,113;
2022-11-15;-0,193;-0,089;-0,053;-0,097;-0,126;-0,229;;-0,139;0,031;-0,148;-0,125;-0,390;-0,374;-0,040;-0,172;-0,046;-0,114;
2022-11-16;-0,195;-0,089;-0,052;-0,097;-0,128;-0,230;;-0,140;0,032;-0,150;-0,127;-0,394;-0,376;-0,036;-0,170;-0,044;-0,116;
2022-11-17;-0,195;;;-0,098;-0,130;-0,233;;;0,033;-0,156;-0,132;;;-0,032;-0,168;-0,041;-0,118;
2022-11-18;;-0,090;-0,052;;;;;-0,137;;;;-0,392;-0,373;;;;;
2022-11-21;-0,186;-0,090;-0,052;-0,086;-0,121;-0,227;;-0,136;0,034;-0,149;-0,126;-0,393;-0,374;-0,029;-0,159;-0,029;-0,116;
2022-11-22;-0,183;-0,088;-0,051;-0,086;-0,121;-0,224;;-0,134;0,034;-0,147;-0,125;-0,387;-0,371;-0,029;-0,159;-0,027;-0,115;
2022-11-23;-0,185;-0,086;-0,051;-0,087;-0,121;-0,223;;-0,135;0,034;-0,144;-0,122;-0,391;-0,371;-0,028;-0,158;-0,025;-0,114;
2022-11-24;;;-0,050;;;-0,224;;;0,036;-0,144;-0,121;;-0,367;-0,026;-0,161;-0,032;-0,114;
2022-11-25;-0,186;-0,085;-0,051;-0,088;-0,124;-0,222;;-0,135;0,034;-0,142;-0,119;-0,393;-0,367;-0,031;-0,163;-0,034;-0,113;
2022-11-28;-0,188;;;-0,086;-0,126;-0,225;;;0,034;-0,146;-0,123;;;-0,033;-0,165;-0,033;-0,114;
2022-11-29;;-0,087;-0,050;;;;;-0,136;;;;-0,399;-0,368;;;;;
2022-11-30;-0,189;-0,085;-0,050;-0,083;-0,129;-0,220;;-0,130;0,033;-0,146;-0,123;-0,376;-0,363;-0,028;-0,161;-0,028;-0,113;
2022-12-01;-0,184;-0,083;-0,048;-0,081;-0,122;-0,217;;-0,132;0,037;-0,140;-0,117;-0,387;-0,362;-0,024;-0,154;-0,024;-0,111;
2022-12-02;-0,185;-0,083;-0,048;-0,081;-0,122;-0,216;;-0,131;0,038;-0,139;-0,116;-0,388;-0,370;-0,025;-0,159;-0,030;-0,111;
2022-12-05;-0,189;-0,083;-0,048;-0,085;-0,129;-0,214;;-0,134;0,037;-0,134;-0,111;-0,397;-0,371;-0,026;-0,157;-0,029;-0,109;
2022-12-06;-0,192;-0,084;-0,047;-0,087;-0,132;-0,217;;-0,136;0,038;-0,140;-0,117;-0,405;-0,370;;;;-0,111;
2022-12-07;-0,197;-0,084;-0,047;-0,090;-0,139;-0,222;;-0,137;0,038;-0,146;-0,123;-0,409;-0,373;-0,025;-0,162;-0,030;-0,114;
2022-12-08;-0,194;-0,084;-0,047;-0,087;-0,135;-0,222;;-0,136;0,038;-0,148;-0,125;-0,404;-0,372;-0,023;-0,165;-0,029;-0,114;
2022-12-09;-0,193;-0,084;-0,048;-0,085;-0,135;-0,215;;-0,137;0,039;-0,140;-0,118;-0,407;-0,368;-0,026;-0,164;-0,028;-0,111;
2022-12-12;-0,197;;;-0,089;-0,138;-0,219;;;0,039;-0,143;-0,120;;;-0,027;-0,167;-0,032;-0,113;
2022-12-13;;-0,081;-0,048;;;;;-0,135;;;;-0,400;-0,360;;;;;
2022-12-14;-0,193;-0,081;-0,047;-0,084;-0,132;-0,212;;-0,135;0,039;-0,132;-0,109;-0,403;-0,358;-0,032;-0,165;-0,031;-0,108;
2022-12-15;-0,204;-0,082;-0,049;-0,090;-0,145;-0,221;;-0,139;0,036;-0,146;-0,124;-0,414;-0,360;-0,029;-0,165;-0,027;-0,114;
2022-12-16;-0,204;-0,084;-0,050;-0,090;-0,143;-0,224;;-0,142;0,033;-0,153;-0,131;-0,416;-0,357;-0,034;-0,172;-0,031;-0,119;
2022-12-19;-0,205;-0,085;-0,050;-0,094;-0,146;-0,225;;-0,143;0,033;-0,159;-0,136;-0,422;-0,354;-0,034;-0,174;-0,035;-0,120;
2022-12-20;-0,207;-0,087;-0,051;-0,093;-0,147;-0,225;;-0,144;0,031;-0,161;-0,139;-0,422;-0,348;-0,036;-0,176;-0,035;-0,121;
2022-12-21;-0,203;-0,085;-0,050;-0,090;-0,140;-0,222;;-0,141;0,030;-0,159;-0,137;-0,415;-0,342;-0,035;-0,173;-0,032;-0,117;
2022-12-22;-0,204;-0,086;-0,051;-0,087;-0,142;-0,222;;-0,143;0,028;-0,160;-0,138;-0,422;-0,343;-0,038;-0,169;-0,031;-0,120;
2022-12-23;-0,203;-0,086;;-0,087;-0,141;-0,220;;-0,141;;-0,159;-0,137;-0,418;-0,340;-0,036;-0,169;-0,028;-0,118;
2022-12-27;-0,202;-0,086;-0,052;-0,088;-0,140;-0,217;;-0,143;0,025;-0,155;-0,133;-0,426;-0,341;-0,038;-0,168;-0,030;-0,117;
2022-12-28;-0,204;-0,088;-0,052;-0,091;-0,140;-0,219;;-0,146;0,026;-0,155;-0,134;-0,431;-0,343;-0,038;-0,167;-0,033;-0,119;
2022-12-29;-0,202;-0,089;-0,051;-0,088;-0,139;-0,216;;-0,142;0,026;-0,152;-0,130;-0,420;-0,338;-0,038;-0,171;-0,033;-0,115;
2022-12-30;-0,207;-0,088;;-0,092;-0,142;-0,219;;-0,144;;-0,155;-0,132;-0,423;-0,341;-0,039;-0,169;-0,032;-0,119;
2023-01-02;;;-0,051;;;-0,216;;;0,027;-0,156;-0,134;;-0,335;-0,034;-0,167;-0,031;-0,114;
2023-01-03;-0,201;-0,087;-0,051;-0,084;-0,133;-0,213;;-0,141;0,028;-0,150;-0,127;-0,418;-0,331;-0,035;-0,163;-0,028;-0,112;
2023-01-04;-0,198;-0,085;-0,050;-0,086;-0,128;-0,212;;-0,139;0,030;-0,147;-0,125;-0,415;-0,326;-0,031;-0,161;-0,029;-0,109;
2023-01-05;-0,195;-0,085;;-0,086;-0,128;-0,210;;-0,137;;-0,144;;-0,416;-0,326;-0,030;-0,156;-0,031;-0,107;
2023-01-09;-0,194;-0,079;-0,049;-0,093;-0,125;-0,204;;-0,136;0,031;-0,136;-0,114;-0,413;-0,317;-0,029;-0,152;-0,027;;
2023-01-10;-0,197;-0,080;-0,050;-0,094;-0,125;-0,207;;-0,135;0,031;-0,135;-0,113;-0,409;-0,318;-0,031;-0,156;-0,038;-0,104;
2023-01-11;-0,191;-0,078;-0,049;-0,093;-0,117;-0,202;;-0,130;0,034;-0,128;-0,107;-0,399;-0,317;-0,025;-0,151;-0,033;-0,099;
2023-01-12;-0,188;-0,076;-0,048;-0,093;-0,115;-0,198;;-0,128;0,035;-0,124;-0,102;-0,396;-0,312;-0,020;-0,144;-0,030;-0,097;
2023-01-13;-0,190;-0,076;-0,048;-0,088;-0,117;-0,200;;-0,129;0,036;-0,126;-0,104;-0,396;-0,314;-0,020;-0,148;-0,031;-0,096;
2023-01-16;;;-0,047;;;-0,196;;;0,035;-0,122;-0,100;;-0,310;-0,022;-0,144;-0,027;-0,095;
2023-01-17;-0,186;-0,075;-0,046;-0,089;-0,115;-0,199;;-0,128;0,034;-0,125;-0,103;-0,394;-0,312;-0,021;-0,145;-0,027;-0,096;
2023-01-18;-0,190;-0,074;-0,046;-0,092;-0,119;-0,196;;-0,131;0,037;-0,119;-0,097;-0,403;-0,315;-0,020;-0,148;-0,031;-0,097;
2023-01-19;-0,197;-0,075;-0,046;-0,098;-0,128;-0,202;;-0,133;0,035;-0,128;-0,106;-0,403;-0,321;-0,022;-0,156;-0,035;-0,102;
2023-01-20;-0,197;-0,076;-0,047;-0,097;-0,126;-0,202;;-0,131;0,034;-0,130;-0,109;-0,392;-0,318;-0,023;-0,157;-0,036;-0,100;
2023-01-23;-0,193;-0,076;-0,047;-0,097;-0,120;-0,199;;-0,130;0,032;-0,124;-0,102;-0,387;-0,315;-0,026;-0,154;-0,038;-0,097;
2023-01-24;-0,193;-0,075;-0,046;-0,098;-0,117;-0,198;;-0,130;0,033;-0,125;-0,103;-0,390;-0,317;-0,028;-0,152;-0,040;-0,098;
2023-01-25;-0,195;;;-0,101;-0,125;-0,201;;;0,034;-0,129;-0,107;;;-0,023;-0,152;-0,040;-0,099;
2023-01-26;;-0,075;-0,046;;;;;-0,126;;;;-0,378;-0,317;;;;;
2023-01-27;-0,181;-0,075;-0,046;-0,096;-0,113;-0,198;;-0,125;0,032;-0,129;-0,106;-0,374;-0,315;-0,026;-0,145;-0,039;-0,099;
2023-01-30;-0,179;-0,076;-0,047;-0,094;-0,111;-0,195;;-0,127;0,032;-0,128;-0,106;-0,379;-0,317;-0,027;-0,143;-0,040;-0,101;
2023-01-31;-0,176;-0,075;-0,046;-0,095;-0,105;-0,198;;-0,123;0,032;-0,131;-0,109;-0,369;-0,312;-0,025;-0,141;-0,040;-0,102;
2023-02-01;-0,173;-0,073;-0,046;-0,093;-0,096;-0,192;;-0,121;0,033;-0,125;-0,103;-0,361;-0,311;-0,021;-0,137;-0,038;-0,101;
2023-02-02;-0,168;;;-0,096;-0,088;-0,188;;;0,038;-0,112;-0,089;;;-0,020;-0,135;-0,044;-0,091;
2023-02-03;;-0,070;-0,044;;;;;-0,116;;;;-0,351;-0,304;;;;;
2023-02-06;-0,164;-0,073;-0,045;-0,088;-0,086;-0,187;;-0,117;0,035;-0,114;-0,092;-0,352;-0,305;-0,018;-0,124;-0,037;-0,095;
2023-02-07;-0,162;-0,073;-0,045;-0,091;-0,089;-0,186;;-0,116;0,035;-0,116;-0,094;-0,344;-0,309;-0,020;-0,126;-0,035;-0,096;
2023-02-08;-0,160;-0,073;-0,045;-0,089;-0,087;-0,185;;-0,117;0,034;-0,114;-0,091;-0,351;-0,303;-0,022;-0,126;-0,034;-0,095;
2023-02-09;-0,170;-0,074;-0,045;-0,099;-0,098;-0,192;;-0,124;0,030;-0,116;-0,094;-0,366;;-0,023;-0,133;-0,037;-0,095;
2023-02-10;-0,172;-0,076;-0,046;-0,099;-0,103;-0,197;;-0,123;0,027;-0,123;-0,101;-0,366;;-0,032;-0,144;-0,045;;
2023-02-13;-0,169;-0,076;-0,046;-0,098;-0,099;-0,191;;-0,122;0,027;-0,115;-0,093;-0,363;-0,313;-0,029;-0,140;-0,039;-0,094;
2023-02-14;-0,168;-0,077;-0,047;-0,098;-0,100;-0,190;;-0,122;0,026;-0,113;-0,090;-0,362;-0,316;-0,031;-0,139;-0,039;-0,094;
2023-02-15;-0,166;-0,078;-0,047;-0,099;-0,098;-0,190;;-0,121;0,026;-0,113;-0,091;-0,358;-0,309;-0,032;-0,139;-0,040;-0,093;
2023-02-16;-0,165;-0,078;-0,047;-0,101;-0,097;-0,189;;-0,122;0,026;-0,114;-0,092;-0,365;-0,310;-0,035;-0,135;-0,043;-0,093;
2023-02-17;-0,167;;-0,047;-0,098;-0,097;-0,187;;;0,026;-0,114;-0,091;;-0,307;-0,033;-0,136;-0,045;-0,094;
2023-02-20;;;;;;-0,189;;;0,024;-0,117;-0,094;;;-0,034;-0,137;-0,045;-0,095;
2023-02-21;;-0,082;-0,048;;;;;-0,130;;;;-0,386;-0,315;;;;;
2023-02-22;-0,178;;;-0,111;-0,110;-0,195;;;0,023;-0,125;-0,102;;;-0,040;-0,144;-0,048;-0,099;
2023-02-23;;-0,080;-0,047;;;;;-0,128;;;;-0,375;-0,314;;;;;
2023-02-24;-0,179;-0,081;-0,048;-0,112;-0,109;-0,197;;-0,130;0,025;-0,128;-0,105;-0,381;-0,315;-0,040;-0,144;-0,048;-0,103;
2023-02-27;-0,174;-0,081;-0,048;-0,112;-0,102;-0,190;;-0,130;0,027;-0,121;-0,099;-0,381;-0,310;-0,041;-0,145;-0,050;-0,100;
2023-02-28;-0,176;-0,081;-0,049;-0,116;-0,105;-0,191;;-0,130;0,026;-0,123;-0,101;-0,381;-0,307;-0,044;-0,148;-0,056;-0,100;
2023-03-01;-0,174;-0,082;-0,050;-0,116;-0,104;-0,187;;-0,130;0,027;-0,123;-0,100;-0,381;-0,302;-0,043;-0,146;-0,059;-0,102;
2023-03-02;-0,175;;;-0,114;-0,104;-0,189;;;0,028;-0,126;-0,104;;;-0,041;-0,147;-0,056;-0,101;
2023-03-03;;-0,081;-0,050;;;;;-0,125;;;;-0,368;-0,304;;;;;
2023-03-06;-0,166;-0,079;-0,050;-0,107;-0,095;-0,183;;-0,125;0,030;-0,118;-0,095;-0,369;-0,300;-0,040;-0,136;-0,051;-0,096;
2023-03-07;-0,163;-0,080;-0,050;-0,105;-0,093;-0,183;;-0,124;0,031;-0,118;-0,096;-0,365;-0,303;-0,040;-0,137;-0,051;-0,098;
2023-03-08;-0,164;-0,082;-0,050;-0,108;-0,094;-0,186;;-0,125;0,031;-0,123;-0,101;-0,361;-0,297;-0,035;-0,132;-0,046;-0,099;
2023-03-09;-0,161;-0,083;-0,049;-0,105;-0,092;-0,185;;-0,126;0,030;-0,122;-0,100;-0,372;-0,300;-0,035;-0,132;-0,050;-0,099;
2023-03-10;-0,173;-0,083;-0,048;-0,113;-0,109;-0,195;;-0,131;0,033;-0,134;-0,112;-0,384;-0,303;-0,027;-0,135;-0,051;-0,106;
2023-03-13;-0,180;-0,084;-0,045;-0,112;-0,121;-0,205;;-0,133;0,039;-0,141;-0,118;-0,391;-0,314;-0,018;-0,140;-0,053;-0,111;
2023-03-14;-0,182;-0,083;-0,048;-0,115;-0,117;-0,200;;-0,132;0,035;-0,132;-0,109;-0,386;-0,314;-0,024;-0,142;-0,053;-0,108;
2023-03-15;-0,187;-0,086;-0,045;-0,118;-0,125;-0,214;;-0,133;0,038;-0,144;-0,121;-0,381;-0,332;-0,028;-0,147;-0,058;-0,118;
2023-03-16;-0,188;-0,086;-0,048;-0,116;-0,122;-0,215;;-0,133;0,037;-0,143;-0,120;-0,373;-0,330;-0,027;-0,143;-0,052;-0,115;
2023-03-17;-0,189;-0,086;-0,046;-0,115;-0,126;-0,221;;-0,135;0,037;-0,150;-0,127;-0,374;-0,336;-0,027;-0,139;-0,053;-0,119;
2023-03-20;-0,189;-0,090;-0,047;-0,118;-0,126;-0,214;;-0,136;0,037;-0,142;-0,119;-0,379;-0,335;-0,022;-0,142;-0,056;-0,117;
2023-03-21;-0,187;-0,086;-0,047;-0,119;-0,124;-0,208;;-0,133;0,036;-0,137;-0,114;-0,373;-0,331;-0,030;-0,142;-0,057;-0,113;
2023-03-22;-0,184;-0,084;-0,047;-0,116;-0,121;-0,205;;-0,134;0,034;-0,135;-0,112;-0,376;-0,331;-0,032;-0,138;-0,056;-0,113;
2023-03-23;-0,187;-0,084;-0,045;-0,119;-0,129;-0,207;;-0,135;0,035;-0,136;-0,114;-0,371;-0,328;-0,027;-0,141;-0,061;-0,115;
2023-03-24;-0,191;-0,086;-0,045;-0,116;-0,132;-0,212;;-0,133;0,037;-0,142;-0,120;-0,367;-0,334;-0,021;-0,137;-0,054;-0,119;
2023-03-27;-0,186;;;-0,111;-0,125;-0,207;;;0,033;-0,136;-0,114;;;-0,025;-0,133;-0,046;-0,116;
2023-03-28;;-0,087;-0,047;;;;;-0,134;;;;-0,376;-0,333;;;;;
2023-03-29;-0,181;-0,085;-0,047;-0,110;-0,120;-0,201;;-0,130;0,033;-0,132;-0,111;-0,364;-0,326;-0,026;-0,134;-0,045;-0,113;
2023-03-30;-0,178;-0,082;-0,047;-0,109;-0,118;-0,194;;-0,128;0,032;-0,125;-0,103;-0,362;-0,316;-0,023;-0,125;-0,041;-0,108;
2023-03-31;-0,176;-0,080;-0,046;-0,106;-0,117;-0,191;;-0,124;0,031;-0,118;-0,096;-0,355;-0,317;-0,025;-0,123;-0,042;-0,106;
2023-04-03;-0,171;;;-0,104;-0,112;-0,191;;;0,031;-0,119;-0,097;;;-0,024;-0,119;-0,038;-0,106;
2023-04-04;;-0,078;-0,045;;;;;-0,125;;;;-0,361;-0,312;;;;;
2023-04-05;-0,176;-0,079;-0,044;-0,100;-0,125;-0,197;;-0,124;0,033;-0,123;-0,101;-0,362;-0,314;-0,023;-0,119;-0,037;-0,106;
2023-04-06;-0,173;-0,079;;-0,094;-0,124;-0,194;;-0,123;;-0,122;;-0,358;-0,311;-0,017;-0,117;-0,024;-0,105;
2023-04-11;-0,169;-0,079;-0,046;-0,091;-0,116;-0,190;;-0,122;0,031;-0,116;-0,094;-0,361;-0,299;-0,018;-0,114;-0,022;-0,102;
2023-04-12;-0,172;-0,078;-0,046;-0,094;-0,117;-0,187;;-0,124;0,030;-0,112;-0,090;-0,368;-0,296;-0,021;-0,117;-0,026;-0,102;
2023-04-13;-0,174;-0,077;-0,046;-0,094;-0,121;-0,186;;-0,122;0,030;-0,113;-0,091;-0,364;-0,293;-0,022;-0,118;-0,024;-0,101;
2023-04-14;-0,167;-0,077;-0,046;-0,091;-0,114;-0,179;;-0,122;0,027;-0,105;-0,083;-0,363;-0,293;-0,023;-0,114;-0,023;-0,099;
2023-04-17;-0,167;-0,077;-0,046;-0,092;-0,116;-0,177;;-0,121;0,025;-0,106;-0,084;-0,362;-0,291;-0,026;-0,111;-0,023;-0,100;
2023-04-18;-0,167;-0,077;-0,046;-0,095;-0,116;-0,176;;-0,121;0,024;-0,105;-0,083;-0,362;-0,288;-0,027;-0,113;-0,024;-0,099;
2023-04-19;-0,169;-0,078;-0,047;-0,096;-0,118;-0,180;;-0,122;0,023;-0,107;-0,085;-0,364;-0,287;-0,028;-0,111;-0,026;-0,099;
2023-04-20;-0,170;-0,078;-0,046;-0,098;-0,116;-0,182;;-0,123;0,023;-0,109;-0,088;-0,367;-0,285;-0,027;-0,111;-0,026;-0,100;
2023-04-21;-0,170;-0,078;-0,046;-0,092;-0,115;-0,182;;-0,123;0,023;-0,108;-0,087;-0,367;-0,287;-0,027;-0,111;-0,025;-0,100;
2023-04-24;-0,171;;;-0,095;-0,116;-0,180;;;0,023;-0,105;-0,084;;;-0,028;-0,109;-0,023;-0,097;
2023-04-25;;-0,078;-0,045;;;;;-0,124;;;;-0,379;-0,291;;;;;
2023-04-26;-0,178;-0,079;-0,045;-0,105;-0,126;-0,186;;-0,125;0,025;-0,112;-0,090;-0,374;-0,292;-0,024;-0,113;-0,026;-0,098;
2023-04-27;-0,176;-0,078;-0,046;-0,103;-0,126;-0,182;;-0,123;0,025;-0,103;-0,081;-0,365;-0,284;-0,023;-0,111;-0,029;-0,099;
2023-04-28;-0,173;-0,077;-0,044;-0,099;-0,119;-0,183;;-0,122;0,026;-0,102;-0,080;-0,363;-0,289;-0,022;-0,105;-0,028;-0,099;
2023-05-02;-0,171;-0,078;-0,043;-0,090;-0,119;-0,184;;-0,123;0,025;-0,105;-0,083;-0,365;-0,293;-0,025;-0,106;-0,027;-0,102;
2023-05-03;-0,174;-0,078;-0,043;-0,093;-0,122;-0,186;;-0,124;0,025;-0,105;-0,082;-0,371;;-0,020;-0,107;-0,026;-0,103;
2023-05-04;-0,182;-0,079;-0,042;-0,096;-0,127;-0,190;;-0,125;0,026;-0,105;-0,082;-0,371;-0,295;-0,021;-0,110;-0,027;-0,104;
2023-05-05;-0,181;-0,078;-0,043;-0,098;-0,126;-0,189;;-0,124;0,026;-0,104;-0,081;-0,368;-0,295;-0,024;-0,113;-0,029;-0,103;
2023-05-08;-0,181;-0,079;-0,044;-0,100;-0,128;-0,185;;-0,125;0,025;-0,105;-0,082;-0,367;-0,293;-0,028;-0,110;-0,029;-0,102;
2023-05-09;-0,179;;;-0,098;-0,126;-0,190;;;;-0,110;;-0,369;;-0,029;-0,110;-0,030;-0,105;
2023-05-10;-0,180;-0,078;-0,043;-0,097;-0,125;-0,191;;-0,124;0,028;-0,113;-0,090;-0,363;-0,292;-0,029;-0,112;-0,031;-0,106;
2023-05-11;-0,177;-0,078;-0,043;-0,093;-0,122;-0,188;;-0,122;0,030;-0,107;-0,084;-0,359;-0,289;-0,026;-0,108;-0,028;-0,104;
2023-05-12;-0,173;-0,078;-0,043;-0,089;-0,121;-0,185;;-0,122;0,030;-0,105;-0,082;-0,358;-0,285;-0,024;-0,103;-0,026;-0,104;
2023-05-15;-0,173;-0,078;-0,043;-0,089;-0,121;-0,184;;-0,121;0,030;-0,104;-0,081;-0,356;-0,288;-0,023;-0,100;-0,024;-0,102;
2023-05-16;-0,173;-0,079;-0,044;-0,090;-0,120;-0,187;;-0,122;0,030;-0,106;-0,084;-0,352;-0,286;-0,025;-0,104;-0,025;-0,103;
2023-05-17;-0,170;-0,079;;-0,089;-0,116;-0,187;;-0,120;;-0,105;;-0,343;-0,288;-0,024;-0,101;-0,024;-0,103;
2023-05-19;-0,159;-0,079;-0,045;-0,080;-0,103;-0,181;;-0,117;0,028;-0,097;-0,074;-0,332;-0,282;-0,026;-0,095;-0,023;-0,099;
2023-05-22;-0,161;-0,078;-0,046;-0,079;-0,105;-0,181;;-0,116;0,029;-0,099;-0,076;-0,328;-0,279;-0,024;-0,097;-0,019;-0,098;
2023-05-23;-0,162;-0,079;-0,046;-0,078;-0,103;-0,181;;-0,118;0,029;-0,100;-0,077;-0,333;-0,276;-0,024;-0,100;-0,017;-0,099;
2023-05-24;-0,166;-0,081;-0,046;-0,083;-0,109;-0,190;;-0,119;0,030;-0,110;-0,087;-0,333;-0,279;-0,020;-0,106;-0,016;-0,104;
