
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,026;-0,078;-0,088;-0,100;-0,052;-0,148;-0,114;-0,175;-0,035;-0,172;-0,118;-0,172;-0,087;-0,177;-0,165;-0,044;-0,180;
2022-10-26;0,021;-0,078;-0,088;-0,100;-0,052;-0,151;-0,122;-0,179;-0,036;-0,174;-0,118;-0,171;-0,087;-0,179;-0,161;-0,044;-0,183;
2022-10-27;0,025;-0,078;-0,088;-0,099;-0,052;-0,152;-0,124;-0,171;-0,034;-0,173;-0,116;-0,171;-0,085;-0,180;-0,162;-0,043;-0,185;
2022-10-28;0,028;-0,077;-0,088;-0,098;-0,052;-0,148;-0,112;-0,169;-0,029;-0,167;-0,116;-0,171;-0,085;-0,178;-0,166;-0,043;-0,182;
2022-10-31;0,036;-0,076;-0,088;-0,098;-0,052;-0,148;-0,115;-0,166;-0,030;-0,170;-0,115;-0,169;-0,084;-0,172;-0,159;-0,043;-0,175;
2022-11-01;0,036;-0,075;-0,088;-0,097;-0,052;-0,146;-0,117;-0,155;-0,027;-0,168;-0,114;-0,168;-0,084;-0,174;-0,156;-0,043;-0,178;
2022-11-02;0,037;-0,075;-0,088;-0,097;-0,052;-0,146;-0,126;-0,154;-0,031;-0,164;-0,113;-0,168;-0,083;-0,175;-0,152;-0,043;-0,179;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,038;-0,074;-0,089;-0,098;-0,051;-0,144;-0,128;-0,148;-0,035;-0,166;-0,116;-0,166;-0,085;-0,184;-0,163;-0,043;-0,192;
2022-11-07;0,030;-0,072;-0,089;-0,098;-0,051;-0,141;-0,124;-0,144;-0,033;-0,159;-0,115;-0,166;-0,084;-0,186;-0,159;-0,043;-0,195;
2022-11-08;0,034;;-0,088;-0,098;-0,051;-0,139;-0,122;-0,145;-0,031;-0,158;;;;;;;;
2022-11-09;0,031;-0,069;-0,089;-0,098;-0,051;-0,137;-0,125;-0,141;-0,034;-0,158;-0,113;-0,162;-0,083;-0,184;-0,157;-0,043;-0,193;
2022-11-10;0,036;-0,060;-0,088;-0,098;-0,051;-0,135;-0,109;-0,156;-0,025;-0,159;-0,106;-0,150;-0,079;-0,176;-0,154;-0,043;-0,186;
2022-11-11;0,029;-0,063;-0,087;-0,095;-0,051;-0,132;-0,112;-0,146;-0,027;-0,158;-0,107;-0,153;-0,080;-0,179;-0,146;-0,043;-0,191;
2022-11-14;0,017;-0,064;-0,087;-0,094;-0,051;-0,130;-0,115;-0,140;-0,033;-0,155;-0,104;-0,147;-0,078;-0,175;-0,151;-0,043;-0,185;
2022-11-15;0,023;-0,064;-0,086;-0,093;-0,051;-0,129;-0,113;-0,136;-0,033;-0,154;-0,105;-0,148;-0,078;-0,173;-0,148;-0,043;-0,183;
2022-11-16;0,025;-0,066;-0,086;-0,093;-0,051;-0,129;-0,110;-0,133;-0,032;-0,153;-0,106;-0,149;-0,078;-0,176;-0,146;-0,043;-0,186;
2022-11-17;0,028;-0,068;-0,086;-0,093;-0,051;-0,129;-0,106;-0,133;-0,029;-0,152;-0,107;-0,148;-0,079;-0,176;-0,144;-0,043;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,040;-0,066;-0,086;-0,092;-0,051;-0,124;-0,102;-0,137;-0,022;-0,151;-0,103;-0,140;-0,076;-0,168;-0,143;-0,043;-0,178;
2022-11-22;0,042;-0,065;-0,085;-0,092;-0,051;-0,125;-0,103;-0,142;-0,027;-0,151;-0,102;-0,139;-0,076;-0,167;-0,138;-0,043;-0,178;
2022-11-23;0,044;-0,064;-0,085;-0,091;-0,051;-0,123;-0,102;-0,143;-0,028;-0,149;-0,103;-0,141;-0,076;-0,169;;-0,043;-0,179;
2022-11-24;0,037;-0,064;-0,084;-0,090;-0,051;-0,122;-0,106;-0,139;-0,026;-0,149;-0,103;;-0,076;;-0,135;-0,043;;
2022-11-25;0,035;-0,063;-0,084;-0,090;-0,051;-0,123;-0,107;-0,143;-0,029;-0,150;-0,102;-0,140;-0,076;-0,169;-0,138;-0,043;-0,181;
2022-11-28;0,036;-0,064;-0,085;-0,090;-0,051;-0,124;-0,110;-0,143;-0,035;-0,153;-0,104;-0,140;-0,077;-0,171;-0,138;-0,043;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,041;-0,064;-0,084;-0,090;-0,050;-0,117;-0,094;-0,121;-0,027;-0,142;-0,103;-0,137;-0,077;-0,173;-0,141;-0,042;-0,186;
2022-12-01;0,045;-0,061;-0,084;-0,090;-0,050;-0,115;-0,098;-0,124;-0,030;-0,142;-0,100;-0,135;-0,074;-0,166;-0,137;-0,042;-0,178;
2022-12-02;0,039;-0,061;-0,084;-0,089;-0,050;-0,116;-0,097;-0,124;-0,030;-0,143;-0,100;-0,134;-0,074;-0,168;-0,139;-0,042;-0,180;
2022-12-05;0,040;-0,059;-0,084;-0,089;-0,050;-0,117;-0,104;-0,115;-0,032;-0,139;-0,101;-0,137;-0,074;-0,172;-0,146;-0,042;-0,185;
2022-12-06;;-0,061;-0,084;-0,088;-0,050;-0,119;-0,108;-0,120;-0,034;-0,144;-0,103;-0,139;-0,075;-0,175;-0,145;-0,042;-0,189;
2022-12-07;0,039;-0,064;-0,084;-0,089;-0,050;-0,124;-0,114;-0,130;-0,038;-0,153;;;;;;;;
2022-12-08;0,040;-0,064;-0,083;-0,089;-0,050;-0,124;-0,112;-0,129;-0,038;-0,151;-0,105;-0,142;-0,076;-0,178;-0,149;-0,042;-0,191;
2022-12-09;0,041;-0,061;-0,083;-0,089;-0,050;-0,120;-0,114;-0,123;-0,036;-0,145;-0,103;-0,138;-0,074;-0,177;-0,144;-0,042;-0,191;
2022-12-12;0,037;-0,063;-0,083;-0,089;-0,050;-0,121;-0,109;-0,129;-0,039;-0,148;-0,104;-0,141;-0,075;-0,179;-0,149;-0,042;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,038;-0,058;-0,083;-0,088;-0,050;-0,122;-0,110;-0,131;-0,031;-0,144;-0,100;-0,136;-0,073;-0,174;-0,141;-0,042;-0,188;
2022-12-15;0,042;-0,064;-0,083;-0,088;-0,050;-0,130;-0,120;-0,134;-0,035;-0,150;-0,107;-0,145;-0,078;-0,186;-0,148;-0,042;-0,201;
2022-12-16;0,038;-0,069;-0,083;-0,088;-0,050;-0,125;-0,121;-0,130;-0,038;-0,149;-0,110;-0,147;-0,080;-0,186;-0,148;-0,042;-0,201;
2022-12-19;0,034;-0,070;-0,083;-0,088;-0,050;-0,123;-0,123;-0,128;-0,041;-0,147;-0,112;-0,148;-0,081;-0,189;-0,150;-0,042;-0,204;
2022-12-20;0,034;-0,071;-0,083;-0,089;-0,050;-0,120;-0,126;-0,132;-0,046;-0,149;-0,113;-0,148;-0,083;-0,189;-0,143;-0,042;-0,206;
2022-12-21;0,037;-0,067;-0,083;-0,089;-0,050;-0,119;-0,118;-0,128;-0,045;-0,144;-0,112;-0,144;-0,082;-0,186;-0,145;-0,042;-0,202;
2022-12-22;0,038;-0,070;-0,083;-0,089;-0,049;-0,116;-0,120;-0,121;-0,043;-0,141;-0,113;-0,144;-0,083;-0,187;-0,141;-0,042;-0,203;
2022-12-23;0,041;-0,068;-0,083;-0,089;-0,049;-0,116;-0,118;-0,122;-0,040;-0,140;-0,112;-0,143;-0,083;-0,187;-0,143;-0,042;-0,204;
2022-12-27;0,039;-0,067;-0,083;-0,089;-0,049;-0,114;-0,119;-0,124;-0,043;-0,139;-0,112;;-0,083;-0,187;-0,144;-0,042;-0,204;
2022-12-28;0,035;-0,069;-0,083;-0,089;-0,049;-0,116;-0,120;-0,120;-0,043;-0,140;-0,113;-0,143;-0,084;-0,188;-0,149;-0,042;-0,205;
2022-12-29;0,036;-0,066;-0,082;-0,089;-0,049;-0,114;-0,114;-0,124;-0,038;-0,139;-0,111;-0,140;-0,083;-0,186;-0,146;-0,042;-0,203;
2022-12-30;0,036;-0,069;-0,083;-0,090;-0,049;-0,117;-0,119;-0,126;-0,042;-0,142;-0,113;-0,144;-0,084;-0,189;-0,145;-0,042;-0,207;
2023-01-02;0,038;-0,064;-0,082;-0,089;-0,049;;;-0,124;;-0,138;-0,110;;-0,082;;;-0,042;;
2023-01-03;0,041;-0,062;-0,082;-0,089;-0,049;-0,105;-0,106;-0,113;-0,029;-0,131;-0,107;-0,135;-0,080;-0,182;;-0,042;-0,200;
2023-01-04;0,040;-0,059;-0,081;-0,088;-0,049;-0,102;-0,104;-0,109;-0,027;-0,130;-0,105;-0,126;-0,078;-0,180;-0,142;-0,042;-0,198;
2023-01-05;0,038;-0,057;-0,081;-0,088;-0,049;-0,100;-0,108;-0,103;-0,032;-0,128;-0,103;-0,123;-0,077;-0,177;-0,144;-0,042;-0,196;
2023-01-09;0,042;;-0,080;-0,086;-0,049;-0,095;-0,105;-0,098;-0,035;-0,123;-0,100;-0,119;-0,075;-0,175;;-0,041;-0,194;
2023-01-10;0,031;-0,054;-0,080;-0,086;-0,048;-0,094;-0,102;-0,096;-0,031;-0,125;-0,100;-0,120;-0,075;-0,177;-0,146;-0,041;-0,197;
2023-01-11;0,036;-0,049;-0,080;-0,085;-0,048;-0,091;-0,095;-0,092;-0,022;-0,124;-0,096;-0,114;-0,071;-0,171;-0,140;-0,041;-0,191;
2023-01-12;0,039;-0,047;-0,079;-0,084;-0,048;-0,089;-0,097;-0,092;-0,017;-0,122;-0,092;-0,112;-0,069;-0,168;-0,130;-0,041;-0,188;
2023-01-13;0,038;-0,047;-0,079;-0,083;-0,048;-0,084;-0,095;-0,087;-0,016;-0,119;-0,094;-0,111;-0,070;-0,169;-0,126;-0,041;-0,190;
2023-01-16;0,042;-0,045;-0,079;-0,083;-0,048;-0,082;;-0,087;-0,013;-0,116;;;;;;;;
2023-01-17;0,042;-0,046;-0,078;-0,082;-0,048;-0,083;-0,095;-0,090;-0,015;-0,117;-0,093;-0,107;-0,069;-0,166;-0,129;-0,041;-0,186;
2023-01-18;0,038;-0,047;-0,078;-0,082;-0,048;-0,083;-0,101;-0,089;-0,019;-0,118;-0,092;-0,109;-0,068;-0,169;-0,126;-0,041;-0,190;
2023-01-19;0,034;-0,053;-0,077;-0,081;-0,048;-0,090;-0,107;-0,092;-0,024;-0,123;-0,097;-0,115;-0,071;-0,176;-0,129;-0,041;-0,199;
2023-01-20;0,033;-0,050;-0,077;-0,081;-0,048;-0,084;-0,098;-0,088;-0,020;-0,117;-0,097;-0,114;-0,072;-0,175;-0,133;-0,041;-0,197;
2023-01-23;0,031;-0,047;-0,077;-0,081;-0,048;-0,085;-0,098;;-0,021;-0,117;-0,095;-0,114;-0,071;-0,171;-0,133;-0,041;-0,191;
2023-01-24;0,029;-0,048;-0,077;-0,080;-0,048;-0,082;-0,099;;-0,020;-0,117;-0,095;-0,115;-0,071;-0,170;-0,128;-0,041;-0,190;
2023-01-25;0,029;-0,049;-0,076;-0,080;-0,047;-0,081;-0,101;-0,083;-0,017;-0,116;-0,096;-0,115;-0,071;-0,173;-0,122;-0,040;-0,196;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,030;-0,049;-0,076;-0,079;-0,047;-0,075;-0,096;-0,078;-0,011;-0,113;-0,091;-0,110;-0,069;-0,161;-0,119;-0,040;-0,181;
2023-01-30;0,029;-0,051;-0,076;-0,079;-0,047;-0,074;-0,098;-0,083;-0,012;-0,113;-0,091;-0,107;-0,069;-0,159;-0,118;-0,040;-0,179;
2023-01-31;0,029;-0,052;-0,075;-0,079;-0,047;-0,072;-0,092;-0,085;-0,010;-0,115;-0,090;-0,105;-0,068;-0,158;-0,114;-0,040;-0,177;
2023-02-01;0,031;-0,051;-0,075;-0,078;-0,047;-0,064;-0,084;-0,080;-0,004;-0,109;-0,088;-0,102;-0,067;-0,155;-0,115;-0,040;-0,174;
2023-02-02;0,025;-0,041;-0,074;-0,076;-0,047;-0,063;-0,077;-0,082;0,006;-0,106;-0,082;-0,100;-0,062;-0,149;-0,115;-0,040;-0,166;
2023-02-03;;;;;;;;;;;-0,081;-0,098;-0,062;-0,146;-0,115;-0,040;-0,162;
2023-02-06;0,032;-0,045;-0,073;-0,075;-0,046;-0,061;-0,075;-0,084;0,002;-0,106;;;;;;;;
2023-02-07;0,034;-0,046;-0,073;-0,075;-0,046;-0,057;-0,073;-0,083;0,000;-0,104;-0,083;-0,099;-0,064;-0,145;-0,110;-0,040;-0,161;
2023-02-08;0,035;-0,045;-0,073;-0,075;-0,046;-0,058;-0,080;-0,083;-0,003;-0,104;;;;;;;;
2023-02-09;0,032;-0,045;-0,073;-0,075;-0,046;-0,068;-0,092;-0,091;-0,013;-0,109;-0,089;-0,105;-0,068;-0,154;-0,121;-0,040;-0,172;
2023-02-10;0,023;;-0,073;-0,076;-0,046;-0,071;-0,095;-0,094;-0,015;-0,114;-0,092;-0,111;-0,071;-0,157;-0,117;-0,040;-0,175;
2023-02-13;0,030;-0,044;-0,072;-0,076;-0,046;-0,068;-0,088;-0,092;-0,011;-0,108;-0,090;-0,106;-0,070;-0,154;-0,124;-0,040;-0,170;
2023-02-14;0,030;-0,044;-0,072;-0,076;-0,046;-0,068;-0,089;-0,090;-0,011;-0,106;-0,089;-0,105;-0,070;-0,154;-0,125;-0,040;-0,170;
2023-02-15;0,028;-0,043;-0,072;-0,076;-0,046;-0,067;-0,086;-0,091;-0,010;-0,108;-0,089;-0,104;-0,070;-0,152;-0,126;-0,040;-0,168;
2023-02-16;0,026;-0,043;-0,071;-0,076;-0,046;-0,064;-0,090;-0,088;-0,011;-0,108;-0,089;-0,103;-0,070;-0,152;-0,123;-0,040;-0,168;
2023-02-17;0,024;-0,044;-0,071;-0,076;-0,046;-0,065;-0,090;-0,090;-0,011;-0,108;-0,089;-0,101;-0,070;-0,153;-0,124;-0,040;-0,170;
2023-02-20;0,024;-0,045;-0,071;-0,076;-0,046;-0,069;;-0,094;-0,015;-0,110;-0,093;-0,106;-0,073;;-0,128;-0,040;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,021;-0,049;-0,071;-0,078;-0,045;-0,075;-0,107;-0,104;-0,028;-0,116;-0,098;-0,110;-0,077;-0,165;-0,136;-0,040;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,021;-0,053;-0,070;-0,078;-0,045;-0,069;-0,106;-0,105;-0,027;-0,113;-0,099;-0,113;-0,078;-0,166;-0,133;-0,040;-0,185;
2023-02-27;0,019;-0,050;-0,070;-0,078;-0,045;-0,068;-0,106;-0,109;-0,028;-0,111;;;;;;;;
2023-02-28;0,013;-0,050;-0,070;-0,078;-0,045;-0,071;-0,108;-0,113;-0,029;-0,111;-0,098;-0,110;-0,078;-0,165;-0,136;-0,040;-0,183;
2023-03-01;0,010;-0,052;-0,070;-0,078;-0,045;-0,064;-0,106;-0,103;-0,034;-0,105;-0,098;-0,108;-0,077;-0,165;-0,133;-0,040;-0,184;
2023-03-02;0,013;-0,051;-0,070;-0,078;-0,045;-0,063;-0,103;-0,104;-0,033;-0,105;-0,098;-0,109;-0,077;-0,165;-0,132;-0,040;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,017;-0,047;-0,070;-0,078;-0,045;-0,057;-0,095;-0,097;-0,027;-0,100;-0,092;-0,103;-0,074;-0,155;-0,122;-0,040;-0,173;
2023-03-07;0,018;-0,048;-0,070;-0,078;-0,045;-0,057;-0,096;-0,092;-0,028;-0,100;-0,091;-0,100;-0,073;-0,152;-0,117;-0,040;-0,171;
2023-03-08;0,023;-0,049;-0,071;-0,078;-0,045;-0,058;-0,097;-0,096;-0,029;-0,104;-0,092;-0,102;-0,073;-0,154;-0,113;-0,040;-0,172;
2023-03-09;0,019;-0,049;-0,070;-0,079;-0,044;-0,059;-0,102;-0,098;-0,036;-0,103;-0,091;-0,100;-0,073;-0,150;-0,106;-0,040;-0,169;
2023-03-10;0,018;-0,056;-0,071;-0,079;-0,044;-0,065;-0,111;-0,108;-0,043;-0,111;-0,097;-0,105;-0,075;-0,163;-0,112;-0,039;-0,184;
2023-03-13;0,015;-0,061;-0,071;-0,081;-0,044;-0,068;-0,111;-0,103;-0,042;-0,113;-0,099;-0,112;-0,073;-0,166;-0,113;-0,039;-0,187;
2023-03-14;0,016;-0,058;-0,072;-0,082;-0,044;-0,072;-0,105;-0,111;-0,039;-0,112;-0,099;-0,113;-0,075;-0,169;-0,135;-0,039;-0,187;
2023-03-15;0,011;-0,068;-0,072;-0,082;-0,045;-0,074;-0,105;-0,107;-0,039;-0,120;;;;;;;;
2023-03-16;0,016;-0,065;-0,073;-0,083;-0,045;-0,076;-0,099;-0,114;-0,040;-0,122;-0,103;-0,121;-0,076;-0,168;-0,131;-0,039;-0,184;
2023-03-17;0,016;-0,069;-0,073;-0,084;-0,045;-0,080;-0,107;-0,114;-0,050;-0,126;-0,104;-0,126;-0,077;-0,168;-0,124;-0,039;-0,184;
2023-03-20;0,012;-0,067;-0,077;-0,090;-0,045;-0,084;-0,108;-0,122;-0,052;-0,127;-0,104;-0,122;-0,076;-0,171;-0,135;-0,039;-0,187;
2023-03-21;0,012;-0,063;-0,075;-0,087;-0,045;-0,087;-0,108;-0,126;-0,058;-0,127;-0,103;-0,119;-0,076;-0,170;;-0,039;-0,187;
2023-03-22;0,013;-0,063;-0,075;-0,085;-0,045;-0,087;-0,114;-0,122;-0,067;-0,125;-0,102;-0,115;-0,076;-0,166;-0,131;-0,039;-0,182;
2023-03-23;0,008;-0,065;-0,075;-0,085;-0,045;-0,088;-0,115;-0,120;-0,069;-0,125;-0,102;-0,115;-0,076;-0,169;-0,132;-0,039;-0,186;
2023-03-24;0,015;-0,069;-0,075;-0,087;-0,044;-0,083;-0,105;-0,114;-0,060;-0,126;-0,103;-0,119;-0,075;-0,169;-0,123;-0,039;-0,187;
2023-03-27;0,023;-0,066;-0,076;-0,088;-0,044;-0,084;-0,105;-0,119;-0,059;-0,125;-0,101;-0,115;-0,075;-0,165;-0,127;-0,039;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,024;-0,063;-0,076;-0,088;-0,044;-0,076;-0,099;-0,108;-0,055;-0,117;-0,099;-0,108;-0,073;-0,161;-0,122;-0,039;-0,179;
2023-03-30;0,028;-0,058;-0,075;-0,086;-0,044;-0,070;-0,095;-0,102;-0,045;-0,110;-0,096;-0,103;-0,073;-0,159;-0,124;-0,039;-0,177;
2023-03-31;0,027;-0,056;-0,075;-0,085;-0,044;-0,069;-0,090;-0,100;-0,042;-0,109;-0,093;-0,100;-0,071;-0,157;-0,120;-0,039;-0,175;
2023-04-03;0,031;-0,056;-0,074;-0,083;-0,044;-0,073;-0,098;-0,106;-0,048;-0,115;-0,092;-0,100;-0,070;-0,152;-0,115;-0,039;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,032;-0,057;-0,074;-0,082;-0,044;-0,074;-0,096;-0,104;-0,046;-0,114;-0,093;-0,100;-0,070;-0,155;-0,118;-0,039;-0,173;
2023-04-06;0,045;-0,055;-0,074;-0,082;-0,044;;;;;;-0,091;-0,096;-0,069;-0,153;-0,120;-0,038;-0,171;
2023-04-11;0,047;-0,052;-0,074;-0,082;-0,044;-0,062;-0,087;-0,089;-0,031;-0,103;-0,090;-0,093;-0,069;-0,150;-0,120;-0,038;-0,168;
2023-04-12;0,043;-0,052;-0,074;-0,082;-0,043;-0,069;-0,097;-0,099;-0,040;-0,109;-0,090;-0,094;-0,069;-0,153;-0,121;-0,038;-0,172;
2023-04-13;0,045;-0,051;-0,073;-0,082;-0,043;-0,066;-0,092;-0,099;-0,040;-0,106;-0,091;-0,093;-0,070;-0,156;-0,120;-0,038;-0,176;
2023-04-14;0,046;-0,049;-0,073;-0,081;-0,043;-0,063;-0,089;-0,096;-0,039;-0,101;;;;;;;;
2023-04-17;0,046;-0,050;-0,073;-0,081;-0,043;-0,061;-0,085;-0,090;-0,033;-0,097;-0,088;-0,091;-0,069;-0,151;-0,119;-0,038;-0,169;
2023-04-18;0,044;-0,049;-0,072;-0,080;-0,043;-0,062;-0,087;-0,089;-0,038;-0,099;-0,088;-0,090;-0,069;-0,150;-0,117;-0,038;-0,169;
2023-04-19;0,043;-0,049;-0,072;-0,080;-0,043;-0,060;-0,081;-0,093;-0,037;-0,100;-0,090;-0,090;-0,071;-0,152;-0,118;-0,038;-0,171;
2023-04-20;0,043;-0,050;-0,072;-0,081;-0,043;-0,065;-0,084;-0,095;-0,041;-0,103;-0,091;-0,090;-0,071;-0,152;-0,118;-0,038;-0,171;
2023-04-21;0,044;-0,050;-0,072;-0,081;-0,043;-0,070;-0,084;-0,102;-0,042;-0,105;-0,091;-0,089;-0,071;-0,151;-0,118;-0,038;-0,171;
2023-04-24;0,046;-0,047;-0,072;-0,081;-0,043;-0,070;-0,085;-0,105;-0,044;-0,105;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,043;-0,048;-0,072;-0,082;-0,042;-0,073;-0,095;-0,108;-0,048;-0,109;-0,093;-0,091;-0,070;-0,157;-0,119;-0,037;-0,178;
2023-04-27;0,040;-0,049;-0,072;-0,082;-0,042;-0,073;-0,088;-0,105;-0,040;-0,106;-0,090;-0,090;-0,069;-0,155;-0,119;-0,037;-0,176;
2023-04-28;0,041;-0,049;-0,071;-0,081;-0,042;-0,069;-0,081;-0,099;-0,032;-0,102;-0,088;-0,089;-0,068;-0,151;-0,120;-0,037;-0,170;
2023-05-02;0,042;-0,052;-0,071;-0,081;-0,042;-0,069;-0,084;-0,101;-0,042;-0,105;-0,089;-0,090;-0,068;-0,149;-0,119;-0,037;-0,167;
2023-05-03;0,043;-0,053;-0,072;-0,082;-0,042;-0,073;-0,092;-0,108;-0,044;-0,110;-0,090;-0,090;-0,068;-0,152;;-0,037;-0,172;
2023-05-04;0,042;-0,054;-0,071;-0,082;-0,042;-0,075;-0,095;-0,105;-0,042;-0,112;-0,092;-0,093;-0,069;-0,158;;-0,037;-0,179;
2023-05-05;0,039;-0,053;-0,071;-0,082;-0,042;-0,074;-0,094;-0,106;-0,040;-0,112;-0,091;-0,093;-0,068;-0,156;;-0,037;-0,177;
2023-05-08;0,040;-0,052;-0,071;-0,082;-0,042;-0,074;-0,094;-0,102;-0,045;-0,109;-0,091;;-0,069;-0,157;-0,122;-0,037;-0,177;
2023-05-09;0,039;-0,055;-0,071;-0,082;-0,042;-0,075;-0,093;-0,105;-0,048;-0,110;-0,092;-0,094;-0,070;-0,155;-0,115;-0,037;-0,175;
2023-05-10;0,038;-0,057;-0,071;-0,082;-0,042;-0,075;-0,092;-0,106;-0,045;-0,110;-0,093;-0,094;-0,070;-0,154;-0,114;-0,037;-0,173;
2023-05-11;0,041;-0,054;-0,071;-0,082;-0,041;-0,071;-0,084;-0,099;-0,036;-0,101;-0,090;-0,092;-0,068;-0,152;-0,109;-0,037;-0,170;
2023-05-12;0,043;-0,054;-0,071;-0,082;-0,041;-0,074;-0,086;-0,103;-0,042;-0,106;-0,089;-0,089;-0,067;-0,149;-0,107;-0,037;-0,168;
2023-05-15;0,045;-0,052;-0,071;-0,082;-0,041;-0,071;-0,084;-0,099;-0,040;-0,101;-0,088;-0,087;-0,067;-0,148;-0,105;-0,037;-0,168;
2023-05-16;0,044;-0,053;-0,071;-0,082;-0,041;-0,070;-0,083;-0,096;-0,043;-0,100;-0,089;-0,088;-0,067;-0,147;-0,103;-0,037;-0,166;
2023-05-17;0,045;-0,053;-0,071;-0,082;-0,041;;;;;;-0,088;-0,087;-0,067;-0,145;-0,100;-0,037;-0,163;
2023-05-19;0,046;-0,049;-0,071;-0,082;-0,041;-0,063;-0,072;-0,088;-0,037;-0,096;-0,083;-0,079;-0,066;-0,134;-0,094;-0,037;-0,151;
2023-05-22;0,050;-0,049;-0,071;-0,081;-0,041;-0,066;-0,073;-0,087;-0,035;-0,095;-0,084;-0,080;-0,066;-0,135;-0,092;-0,037;-0,152;
