
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,160;-0,101;-0,055;-0,070;-0,070;-0,196;;-0,123;0,019;-0,177;-0,166;-0,292;-0,327;-0,026;-0,126;-0,015;-0,098;
2022-10-25;-0,164;-0,099;-0,054;-0,073;-0,073;-0,196;;-0,121;0,020;-0,172;-0,160;-0,290;-0,329;-0,026;-0,126;-0,011;-0,094;
2022-10-26;-0,166;-0,097;-0,054;-0,068;-0,073;-0,193;;-0,121;0,019;-0,170;-0,157;-0,303;-0,327;-0,027;-0,127;-0,016;-0,093;
2022-10-27;-0,165;-0,094;-0,052;-0,071;-0,071;-0,192;;-0,122;0,022;-0,168;-0,156;-0,305;-0,326;-0,027;-0,130;-0,012;-0,093;
2022-10-28;-0,163;-0,093;-0,053;-0,069;-0,065;-0,192;;-0,118;0,021;-0,169;-0,156;-0,295;-0,324;-0,023;-0,128;-0,010;-0,092;
2022-10-31;-0,156;-0,093;-0,053;-0,062;-0,058;-0,193;;-0,118;0,020;-0,172;-0,160;-0,298;;-0,025;-0,120;-0,002;-0,092;
2022-11-01;-0,157;;;-0,065;-0,053;-0,192;;;;-0,168;;-0,303;;-0,025;-0,120;-0,002;-0,091;
2022-11-02;-0,157;;-0,053;-0,061;-0,053;-0,191;;;0,020;-0,166;-0,153;;-0,316;-0,028;-0,120;0,000;-0,090;
2022-11-03;;-0,096;-0,054;;;;;-0,122;0,019;;-0,160;-0,322;-0,319;;;;;
2022-11-04;-0,166;-0,095;;-0,071;-0,066;-0,188;;-0,123;;-0,165;;-0,325;;-0,031;-0,129;0,001;-0,089;
2022-11-07;-0,169;-0,095;-0,055;-0,073;-0,070;-0,185;;-0,122;0,019;-0,163;-0,150;-0,322;-0,306;-0,032;-0,128;-0,007;-0,087;
2022-11-08;-0,166;-0,094;-0,054;-0,072;-0,066;-0,182;;-0,122;0,019;-0,158;-0,144;-0,323;-0,304;-0,034;-0,126;-0,004;;
2022-11-09;-0,166;-0,096;-0,053;-0,071;-0,069;-0,182;;-0,123;0,020;-0,157;-0,144;-0,329;-0,305;-0,031;-0,128;-0,006;-0,085;
2022-11-10;-0,160;-0,089;-0,050;-0,068;-0,061;-0,171;;-0,114;0,024;-0,139;-0,126;-0,303;-0,294;-0,027;-0,128;-0,001;-0,076;
2022-11-11;-0,167;;-0,051;-0,081;-0,063;-0,173;;-0,116;0,023;-0,134;-0,120;-0,303;-0,299;-0,029;-0,121;-0,008;-0,079;
2022-11-14;-0,162;-0,086;-0,050;-0,076;-0,064;-0,171;;-0,115;0,024;-0,134;-0,120;-0,303;-0,294;-0,032;-0,123;-0,020;-0,079;
2022-11-15;-0,162;-0,084;-0,050;-0,077;-0,062;-0,173;;-0,114;0,024;-0,138;-0,125;-0,297;-0,287;-0,027;-0,123;-0,014;-0,080;
2022-11-16;-0,164;-0,085;-0,049;-0,077;-0,063;-0,174;;-0,114;0,025;-0,141;-0,127;-0,301;-0,289;-0,024;-0,120;-0,012;-0,081;
2022-11-17;-0,163;;;-0,078;-0,066;-0,177;;;0,025;-0,146;-0,132;;;-0,019;-0,118;-0,009;-0,083;
2022-11-18;;-0,085;-0,049;;;;;-0,112;;;;-0,299;-0,286;;;;;
2022-11-21;-0,154;-0,085;-0,049;-0,067;-0,057;-0,171;;-0,111;0,026;-0,139;-0,126;-0,300;-0,287;-0,017;-0,110;0,003;-0,081;
2022-11-22;-0,152;-0,083;-0,048;-0,066;-0,057;-0,168;;-0,108;0,026;-0,138;-0,125;-0,294;-0,285;-0,017;-0,110;0,005;-0,080;
2022-11-23;-0,153;-0,082;-0,048;-0,067;-0,057;-0,167;;-0,110;0,026;-0,135;-0,122;-0,297;-0,284;-0,016;-0,109;0,007;-0,079;
2022-11-24;;;-0,047;;;-0,168;;;0,028;-0,134;-0,121;;-0,280;-0,014;-0,112;0,000;-0,079;
2022-11-25;-0,155;-0,080;-0,048;-0,068;-0,060;-0,165;;-0,109;0,026;-0,132;-0,119;-0,300;-0,281;-0,019;-0,114;-0,002;-0,078;
2022-11-28;-0,157;;;-0,066;-0,062;-0,168;;;0,026;-0,136;-0,123;;;-0,021;-0,116;-0,001;-0,080;
2022-11-29;;-0,082;-0,047;;;;;-0,111;;;;-0,305;-0,281;;;;;
2022-11-30;-0,157;-0,081;-0,047;-0,063;-0,065;-0,164;;-0,104;0,025;-0,136;-0,123;-0,283;-0,276;-0,015;-0,112;0,004;-0,079;
2022-12-01;-0,153;-0,078;-0,045;-0,061;-0,058;-0,160;;-0,106;0,029;-0,130;-0,117;-0,293;-0,275;-0,012;-0,105;0,008;-0,077;
2022-12-02;-0,154;-0,078;-0,045;-0,061;-0,058;-0,160;;-0,106;0,030;-0,129;-0,116;-0,294;-0,283;-0,013;-0,109;0,002;-0,076;
2022-12-05;-0,158;-0,079;-0,045;-0,065;-0,065;-0,158;;-0,109;0,029;-0,125;-0,111;-0,304;-0,284;-0,014;-0,108;0,002;-0,074;
2022-12-06;-0,161;-0,080;-0,044;-0,067;-0,068;-0,161;;-0,111;0,030;-0,130;-0,117;-0,312;-0,283;;;;-0,076;
2022-12-07;-0,166;-0,079;-0,044;-0,070;-0,074;-0,166;;-0,112;0,031;-0,136;-0,123;-0,316;-0,286;-0,012;-0,113;0,002;-0,079;
2022-12-08;-0,162;-0,080;-0,044;-0,067;-0,071;-0,166;;-0,111;0,031;-0,138;-0,125;-0,311;-0,285;-0,011;-0,116;0,002;-0,079;
2022-12-09;-0,161;-0,079;-0,045;-0,065;-0,071;-0,158;;-0,111;0,031;-0,130;-0,118;-0,313;-0,281;-0,014;-0,115;0,004;-0,076;
2022-12-12;-0,165;;;-0,070;-0,074;-0,163;;;0,031;-0,133;-0,120;;;-0,015;-0,117;-0,000;-0,078;
2022-12-13;;-0,076;-0,045;;;;;-0,109;;;;-0,307;-0,273;;;;;
2022-12-14;-0,161;-0,076;-0,044;-0,064;-0,068;-0,156;;-0,110;0,031;-0,122;-0,109;-0,310;-0,271;-0,019;-0,116;0,000;-0,073;
2022-12-15;-0,173;-0,077;-0,046;-0,070;-0,081;-0,165;;-0,114;0,028;-0,136;-0,124;-0,321;-0,273;-0,017;-0,116;0,005;-0,079;
2022-12-16;-0,172;-0,079;-0,047;-0,071;-0,078;-0,168;;-0,116;0,025;-0,143;-0,131;-0,323;-0,270;-0,021;-0,123;0,001;-0,084;
2022-12-19;-0,174;-0,081;-0,047;-0,074;-0,082;-0,169;;-0,118;0,025;-0,149;-0,136;-0,329;-0,267;-0,022;-0,125;-0,003;-0,086;
2022-12-20;-0,175;-0,082;-0,048;-0,073;-0,083;-0,169;;-0,119;0,024;-0,152;-0,139;-0,328;-0,261;-0,023;-0,126;-0,003;-0,086;
2022-12-21;-0,172;-0,080;-0,048;-0,070;-0,076;-0,166;;-0,116;0,022;-0,149;-0,137;-0,322;-0,255;-0,023;-0,124;-0,001;-0,082;
2022-12-22;-0,172;-0,081;-0,048;-0,067;-0,078;-0,165;;-0,117;0,020;-0,150;-0,138;-0,329;-0,256;-0,026;-0,120;0,001;-0,085;
2022-12-23;-0,172;-0,081;;-0,067;-0,077;-0,163;;-0,116;;-0,149;-0,137;-0,325;-0,253;-0,024;-0,120;0,004;-0,083;
2022-12-27;-0,171;-0,082;-0,049;-0,069;-0,076;-0,161;;-0,118;0,018;-0,145;-0,133;-0,332;-0,254;-0,026;-0,119;0,002;-0,082;
2022-12-28;-0,172;-0,084;-0,049;-0,072;-0,076;-0,162;;-0,120;0,018;-0,146;-0,134;-0,338;-0,256;-0,026;-0,118;-0,002;-0,084;
2022-12-29;-0,171;-0,084;-0,048;-0,068;-0,075;-0,160;;-0,117;0,018;-0,143;-0,130;-0,327;-0,251;-0,026;-0,122;-0,001;-0,081;
2022-12-30;-0,175;-0,084;;-0,072;-0,078;-0,162;;-0,119;;-0,145;-0,132;-0,329;-0,254;-0,027;-0,119;-0,001;-0,084;
2023-01-02;;;-0,048;;;-0,160;;;0,019;-0,146;-0,134;;-0,248;-0,022;-0,117;0,001;-0,080;
2023-01-03;-0,169;-0,082;-0,048;-0,064;-0,069;-0,157;;-0,116;0,020;-0,140;-0,127;-0,325;-0,244;-0,023;-0,113;0,004;-0,077;
2023-01-04;-0,166;-0,080;-0,047;-0,066;-0,064;-0,156;;-0,113;0,023;-0,137;-0,125;-0,322;-0,240;-0,019;-0,112;0,003;-0,074;
2023-01-05;-0,163;-0,080;;-0,066;-0,063;-0,153;;-0,112;;-0,135;;-0,323;-0,240;-0,017;-0,107;0,001;-0,073;
2023-01-09;-0,162;-0,075;-0,046;-0,073;-0,061;-0,147;;-0,110;0,023;-0,126;-0,114;-0,319;-0,230;-0,017;-0,102;0,005;;
2023-01-10;-0,165;-0,075;-0,047;-0,075;-0,061;-0,150;;-0,110;0,024;-0,125;-0,113;-0,315;-0,231;-0,019;-0,107;-0,007;-0,069;
2023-01-11;-0,160;-0,074;-0,046;-0,073;-0,052;-0,146;;-0,105;0,026;-0,118;-0,107;-0,305;-0,231;-0,013;-0,102;-0,001;-0,064;
2023-01-12;-0,156;-0,071;-0,045;-0,073;-0,051;-0,142;;-0,103;0,027;-0,114;-0,102;-0,302;-0,225;-0,008;-0,095;0,002;-0,062;
2023-01-13;-0,158;-0,071;-0,045;-0,069;-0,053;-0,144;;-0,103;0,028;-0,116;-0,104;-0,302;-0,227;-0,007;-0,099;0,001;-0,062;
2023-01-16;;;-0,045;;;-0,140;;;0,027;-0,113;-0,100;;-0,224;-0,010;-0,095;0,004;-0,060;
2023-01-17;-0,154;-0,071;-0,043;-0,069;-0,051;-0,142;;-0,103;0,026;-0,115;-0,103;-0,301;-0,225;-0,009;-0,095;0,005;-0,062;
2023-01-18;-0,158;-0,069;-0,043;-0,072;-0,055;-0,140;;-0,106;0,029;-0,109;-0,097;-0,310;-0,228;-0,007;-0,099;0,001;-0,062;
2023-01-19;-0,166;-0,071;-0,043;-0,078;-0,063;-0,146;;-0,107;0,027;-0,118;-0,106;-0,310;-0,235;-0,009;-0,107;-0,003;-0,068;
2023-01-20;-0,165;-0,071;-0,044;-0,077;-0,062;-0,145;;-0,106;0,026;-0,120;-0,109;-0,299;-0,231;-0,010;-0,108;-0,004;-0,065;
2023-01-23;-0,162;-0,071;-0,044;-0,077;-0,056;-0,142;;-0,105;0,025;-0,114;-0,102;-0,294;-0,228;-0,013;-0,105;-0,007;-0,062;
2023-01-24;-0,161;-0,071;-0,043;-0,078;-0,053;-0,142;;-0,105;0,025;-0,115;-0,103;-0,297;-0,230;-0,015;-0,103;-0,008;-0,063;
2023-01-25;-0,164;;;-0,081;-0,061;-0,145;;;0,026;-0,119;-0,107;;;-0,011;-0,103;-0,009;-0,065;
2023-01-26;;-0,070;-0,043;;;;;-0,101;;;;-0,285;-0,230;;;;;
2023-01-27;-0,150;-0,070;-0,043;-0,076;-0,049;-0,142;;-0,100;0,024;-0,119;-0,106;-0,280;-0,228;-0,014;-0,096;-0,007;-0,064;
2023-01-30;-0,148;-0,071;-0,044;-0,075;-0,047;-0,139;;-0,101;0,024;-0,118;-0,106;-0,285;-0,230;-0,014;-0,094;-0,008;-0,066;
2023-01-31;-0,145;-0,070;-0,043;-0,076;-0,041;-0,142;;-0,098;0,025;-0,121;-0,109;-0,276;-0,225;-0,012;-0,091;-0,008;-0,067;
2023-02-01;-0,141;-0,068;-0,043;-0,073;-0,031;-0,136;;-0,095;0,026;-0,115;-0,103;-0,268;-0,224;-0,009;-0,087;-0,006;-0,066;
2023-02-02;-0,136;;;-0,076;-0,024;-0,132;;;0,030;-0,102;-0,089;;;-0,007;-0,086;-0,013;-0,057;
2023-02-03;;-0,066;-0,041;;;;;-0,090;;;;-0,258;-0,217;;;;;
2023-02-06;-0,132;-0,068;-0,042;-0,069;-0,022;-0,131;;-0,091;0,027;-0,105;-0,092;-0,259;-0,218;-0,005;-0,074;-0,005;-0,061;
2023-02-07;-0,131;-0,068;-0,042;-0,071;-0,025;-0,130;;-0,090;0,027;-0,107;-0,094;-0,251;-0,222;-0,008;-0,076;-0,003;-0,061;
2023-02-08;-0,129;-0,068;-0,042;-0,069;-0,022;-0,129;;-0,092;0,026;-0,104;-0,091;-0,258;-0,216;-0,010;-0,076;-0,002;-0,060;
2023-02-09;-0,138;-0,069;-0,042;-0,079;-0,034;-0,136;;-0,099;0,022;-0,106;-0,094;-0,273;;-0,011;-0,084;-0,005;-0,060;
2023-02-10;-0,141;-0,071;-0,043;-0,079;-0,039;-0,141;;-0,098;0,019;-0,113;-0,101;-0,272;;-0,019;-0,095;-0,014;;
2023-02-13;-0,138;-0,071;-0,043;-0,079;-0,035;-0,135;;-0,097;0,019;-0,105;-0,093;-0,270;-0,226;-0,017;-0,090;-0,007;-0,059;
2023-02-14;-0,137;-0,072;-0,044;-0,078;-0,036;-0,133;;-0,097;0,018;-0,103;-0,090;-0,268;-0,229;-0,019;-0,090;-0,007;-0,059;
2023-02-15;-0,135;-0,073;-0,044;-0,080;-0,034;-0,133;;-0,095;0,018;-0,103;-0,091;-0,264;-0,222;-0,020;-0,089;-0,009;-0,058;
2023-02-16;-0,134;-0,074;-0,044;-0,081;-0,032;-0,133;;-0,097;0,018;-0,105;-0,092;-0,272;-0,224;-0,022;-0,086;-0,011;-0,058;
2023-02-17;-0,135;;-0,044;-0,078;-0,033;-0,131;;;0,018;-0,104;-0,091;;-0,220;-0,021;-0,086;-0,013;-0,060;
2023-02-20;;;;;;-0,133;;;0,016;-0,107;-0,094;;;-0,021;-0,088;-0,013;-0,060;
2023-02-21;;-0,078;-0,045;;;;;-0,105;;;;-0,293;-0,228;;;;;
2023-02-22;-0,147;;;-0,091;-0,046;-0,139;;;0,015;-0,115;-0,102;;;-0,028;-0,095;-0,016;-0,065;
2023-02-23;;-0,076;-0,044;;;;;-0,102;;;;-0,282;-0,227;;;;;
2023-02-24;-0,147;-0,077;-0,045;-0,092;-0,045;-0,140;;-0,104;0,017;-0,118;-0,105;-0,288;-0,229;-0,028;-0,095;-0,016;-0,068;
2023-02-27;-0,143;-0,076;-0,046;-0,092;-0,038;-0,134;;-0,104;0,019;-0,111;-0,099;-0,288;-0,223;-0,029;-0,096;-0,019;-0,065;
2023-02-28;-0,144;-0,076;-0,046;-0,097;-0,041;-0,135;;-0,104;0,018;-0,114;-0,101;-0,287;-0,220;-0,031;-0,098;-0,024;-0,065;
2023-03-01;-0,143;-0,077;-0,047;-0,097;-0,040;-0,131;;-0,105;0,019;-0,113;-0,100;-0,288;-0,215;-0,031;-0,097;-0,027;-0,067;
2023-03-02;-0,143;;;-0,094;-0,040;-0,133;;;0,020;-0,117;-0,104;;;-0,029;-0,098;-0,025;-0,067;
2023-03-03;;-0,076;-0,047;;;;;-0,100;;;;-0,275;-0,217;;;;;
2023-03-06;-0,135;-0,075;-0,047;-0,088;-0,031;-0,127;;-0,100;0,023;-0,108;-0,095;-0,276;-0,213;-0,027;-0,087;-0,020;-0,062;
2023-03-07;-0,131;-0,076;-0,047;-0,085;-0,029;-0,126;;-0,099;0,024;-0,109;-0,096;-0,271;-0,216;-0,028;-0,088;-0,019;-0,063;
2023-03-08;-0,132;-0,078;-0,047;-0,089;-0,029;-0,130;;-0,100;0,024;-0,113;-0,101;-0,268;-0,210;-0,022;-0,083;-0,014;-0,064;
2023-03-09;-0,130;-0,078;-0,046;-0,085;-0,028;-0,129;;-0,101;0,022;-0,112;-0,100;-0,279;-0,213;-0,023;-0,083;-0,018;-0,065;
2023-03-10;-0,141;-0,079;-0,045;-0,093;-0,045;-0,139;;-0,105;0,025;-0,124;-0,112;-0,291;-0,216;-0,014;-0,086;-0,019;-0,071;
2023-03-13;-0,149;-0,080;-0,042;-0,092;-0,057;-0,149;;-0,107;0,031;-0,131;-0,118;-0,298;-0,227;-0,006;-0,091;-0,022;-0,076;
2023-03-14;-0,150;-0,079;-0,045;-0,096;-0,053;-0,144;;-0,107;0,027;-0,122;-0,109;-0,293;-0,227;-0,012;-0,093;-0,021;-0,073;
2023-03-15;-0,156;-0,082;-0,042;-0,098;-0,061;-0,158;;-0,108;0,031;-0,134;-0,121;-0,288;-0,245;-0,015;-0,097;-0,026;-0,084;
2023-03-16;-0,156;-0,081;-0,045;-0,096;-0,058;-0,159;;-0,108;0,029;-0,133;-0,120;-0,280;-0,243;-0,014;-0,093;-0,021;-0,081;
2023-03-17;-0,158;-0,082;-0,043;-0,096;-0,061;-0,165;;-0,110;0,029;-0,140;-0,127;-0,281;-0,250;-0,015;-0,090;-0,021;-0,085;
2023-03-20;-0,157;-0,086;-0,044;-0,098;-0,062;-0,158;;-0,111;0,030;-0,132;-0,119;-0,285;-0,248;-0,010;-0,092;-0,025;-0,083;
2023-03-21;-0,156;-0,081;-0,045;-0,099;-0,059;-0,151;;-0,108;0,028;-0,127;-0,114;-0,280;-0,244;-0,018;-0,092;-0,025;-0,078;
2023-03-22;-0,152;-0,079;-0,044;-0,096;-0,057;-0,149;;-0,109;0,026;-0,125;-0,112;-0,282;-0,244;-0,020;-0,088;-0,024;-0,078;
2023-03-23;-0,156;-0,079;-0,042;-0,100;-0,064;-0,151;;-0,109;0,027;-0,127;-0,114;-0,278;-0,241;-0,015;-0,092;-0,029;-0,080;
2023-03-24;-0,159;-0,081;-0,042;-0,097;-0,068;-0,155;;-0,108;0,029;-0,133;-0,120;-0,274;-0,247;-0,009;-0,087;-0,022;-0,084;
2023-03-27;-0,154;;;-0,091;-0,061;-0,151;;;0,025;-0,126;-0,114;;;-0,013;-0,084;-0,014;-0,082;
2023-03-28;;-0,082;-0,044;;;;;-0,109;;;;-0,283;-0,246;;;;;
2023-03-29;-0,150;-0,080;-0,045;-0,090;-0,056;-0,145;;-0,104;0,025;-0,123;-0,111;-0,271;-0,239;-0,013;-0,084;-0,014;-0,078;
2023-03-30;-0,147;-0,078;-0,045;-0,090;-0,054;-0,138;;-0,103;0,024;-0,115;-0,103;-0,268;-0,229;-0,010;-0,076;-0,009;-0,073;
2023-03-31;-0,144;-0,075;-0,043;-0,086;-0,053;-0,135;;-0,099;0,024;-0,108;-0,096;-0,262;-0,230;-0,013;-0,074;-0,010;-0,071;
2023-04-03;-0,140;;;-0,084;-0,048;-0,135;;;0,024;-0,109;-0,097;;;-0,012;-0,069;-0,007;-0,071;
2023-04-04;;-0,073;-0,042;;;;;-0,100;;;;-0,268;-0,225;;;;;
2023-04-05;-0,144;-0,075;-0,041;-0,081;-0,060;-0,141;;-0,099;0,025;-0,113;-0,101;-0,268;-0,228;-0,011;-0,070;-0,005;-0,072;
2023-04-06;-0,142;-0,075;;-0,074;-0,060;-0,138;;-0,098;;-0,112;;-0,265;-0,224;-0,005;-0,068;0,008;-0,070;
2023-04-11;-0,138;-0,074;-0,043;-0,071;-0,052;-0,133;;-0,097;0,023;-0,106;-0,094;-0,267;-0,212;-0,006;-0,064;0,010;-0,067;
2023-04-12;-0,140;-0,073;-0,043;-0,074;-0,053;-0,131;;-0,099;0,022;-0,102;-0,090;-0,275;-0,210;-0,009;-0,067;0,006;-0,067;
2023-04-13;-0,142;-0,072;-0,043;-0,074;-0,057;-0,129;;-0,097;0,023;-0,103;-0,091;-0,271;-0,206;-0,010;-0,069;0,007;-0,067;
2023-04-14;-0,136;-0,072;-0,044;-0,071;-0,050;-0,122;;-0,096;0,019;-0,095;-0,083;-0,270;-0,206;-0,011;-0,064;0,009;-0,064;
2023-04-17;-0,136;-0,073;-0,044;-0,072;-0,052;-0,120;;-0,096;0,017;-0,096;-0,084;-0,268;-0,204;-0,014;-0,062;0,009;-0,066;
2023-04-18;-0,135;-0,072;-0,044;-0,075;-0,051;-0,120;;-0,096;0,017;-0,095;-0,083;-0,269;-0,201;-0,015;-0,064;0,007;-0,064;
2023-04-19;-0,137;-0,073;-0,044;-0,076;-0,054;-0,124;;-0,096;0,015;-0,097;-0,085;-0,270;-0,200;-0,015;-0,062;0,005;-0,065;
2023-04-20;-0,139;-0,074;-0,043;-0,078;-0,052;-0,126;;-0,098;0,016;-0,099;-0,088;-0,274;-0,198;-0,014;-0,062;0,005;-0,065;
2023-04-21;-0,138;-0,074;-0,043;-0,072;-0,050;-0,126;;-0,098;0,015;-0,098;-0,087;-0,273;-0,200;-0,015;-0,061;0,006;-0,065;
2023-04-24;-0,140;;;-0,075;-0,052;-0,124;;;0,015;-0,095;-0,084;;;-0,016;-0,059;0,009;-0,062;
2023-04-25;;-0,073;-0,042;;;;;-0,099;;;;-0,286;-0,204;;;;;
2023-04-26;-0,147;-0,074;-0,042;-0,086;-0,062;-0,130;;-0,100;0,018;-0,102;-0,090;-0,280;-0,205;-0,012;-0,063;0,006;-0,064;
2023-04-27;-0,145;-0,074;-0,043;-0,084;-0,062;-0,126;;-0,098;0,017;-0,093;-0,081;-0,272;-0,198;-0,010;-0,062;0,003;-0,064;
2023-04-28;-0,142;-0,073;-0,041;-0,079;-0,055;-0,127;;-0,097;0,018;-0,093;-0,080;-0,270;-0,202;-0,009;-0,056;0,004;-0,064;
2023-05-02;-0,139;-0,074;-0,041;-0,071;-0,055;-0,127;;-0,097;0,017;-0,095;-0,083;-0,272;-0,206;-0,013;-0,057;0,005;-0,068;
2023-05-03;-0,142;-0,073;-0,041;-0,074;-0,057;-0,129;;-0,099;0,018;-0,095;-0,082;-0,278;;-0,008;-0,057;0,006;-0,068;
2023-05-04;-0,150;-0,074;-0,040;-0,076;-0,063;-0,133;;-0,100;0,018;-0,095;-0,082;-0,278;-0,208;-0,009;-0,060;0,004;-0,069;
2023-05-05;-0,149;-0,074;-0,040;-0,078;-0,062;-0,133;;-0,099;0,018;-0,095;-0,081;-0,275;-0,209;-0,012;-0,063;0,002;-0,068;
2023-05-08;-0,149;-0,074;-0,041;-0,080;-0,064;-0,129;;-0,099;0,018;-0,095;-0,082;-0,273;-0,206;-0,015;-0,061;0,003;-0,068;
2023-05-09;-0,148;;;-0,078;-0,062;-0,133;;;;-0,100;;-0,275;;-0,017;-0,060;0,002;-0,070;
2023-05-10;-0,148;-0,073;-0,040;-0,077;-0,060;-0,135;;-0,099;0,020;-0,103;-0,090;-0,270;-0,205;-0,016;-0,062;0,001;-0,072;
2023-05-11;-0,146;-0,073;-0,040;-0,073;-0,058;-0,132;;-0,096;0,022;-0,097;-0,084;-0,265;-0,202;-0,013;-0,058;0,004;-0,070;
2023-05-12;-0,142;-0,074;-0,040;-0,069;-0,057;-0,129;;-0,096;0,022;-0,095;-0,082;-0,265;-0,198;-0,012;-0,053;0,006;-0,069;
2023-05-15;-0,142;-0,074;-0,041;-0,069;-0,056;-0,128;;-0,096;0,022;-0,094;-0,081;-0,262;-0,201;-0,011;-0,051;0,008;-0,067;
2023-05-16;-0,141;-0,075;-0,041;-0,070;-0,056;-0,131;;-0,097;0,022;-0,097;-0,084;-0,258;-0,199;-0,013;-0,054;0,006;-0,068;
2023-05-17;-0,139;-0,075;;-0,069;-0,052;-0,131;;-0,094;;-0,095;;-0,249;-0,201;-0,011;-0,052;0,007;-0,069;
2023-05-19;-0,128;-0,075;-0,042;-0,060;-0,039;-0,125;;-0,092;0,020;-0,087;-0,074;-0,239;-0,195;-0,013;-0,046;0,009;-0,064;
2023-05-22;-0,129;-0,074;-0,043;-0,059;-0,041;-0,125;;-0,091;0,021;-0,090;-0,076;-0,235;-0,192;-0,012;-0,048;0,013;-0,064;
2023-05-23;-0,130;-0,074;-0,043;-0,058;-0,039;-0,125;;-0,092;0,021;-0,090;-0,077;-0,239;-0,189;-0,012;-0,051;0,014;-0,065;
2023-05-24;-0,135;-0,076;-0,043;-0,064;-0,045;-0,134;;-0,094;0,023;-0,100;-0,087;-0,240;-0,193;-0,008;-0,056;0,016;-0,069;
2023-05-25;-0,129;-0,077;-0,044;-0,061;-0,038;-0,133;;-0,092;0,017;-0,098;-0,085;-0,222;-0,193;-0,007;-0,056;0,016;-0,070;
