
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,157;-0,099;-0,056;-0,078;-0,056;-0,179;;-0,119;0,014;-0,160;-0,166;-0,280;-0,317;-0,033;-0,122;-0,018;-0,093;
2022-10-25;-0,161;-0,097;-0,055;-0,080;-0,060;-0,178;;-0,117;0,015;-0,154;-0,160;-0,278;-0,319;-0,032;-0,122;-0,014;-0,088;
2022-10-26;-0,162;-0,095;-0,055;-0,075;-0,060;-0,176;;-0,118;0,014;-0,152;-0,157;-0,290;-0,317;-0,034;-0,123;-0,019;-0,088;
2022-10-27;-0,162;-0,092;-0,053;-0,079;-0,057;-0,174;;-0,118;0,017;-0,151;-0,156;-0,292;-0,316;-0,033;-0,126;-0,015;-0,088;
2022-10-28;-0,160;-0,090;-0,054;-0,077;-0,052;-0,174;;-0,114;0,016;-0,151;-0,156;-0,282;-0,314;-0,029;-0,125;-0,012;-0,087;
2022-10-31;-0,153;-0,091;-0,054;-0,070;-0,045;-0,176;;-0,114;0,016;-0,155;-0,160;-0,285;;-0,032;-0,116;-0,004;-0,087;
2022-11-01;-0,154;;;-0,072;-0,039;-0,174;;;;-0,151;;-0,291;;-0,031;-0,117;-0,004;-0,085;
2022-11-02;-0,154;;-0,054;-0,069;-0,040;-0,174;;;0,015;-0,149;-0,153;;-0,306;-0,035;-0,116;-0,003;-0,085;
2022-11-03;;-0,094;-0,055;;;;;-0,119;0,014;;-0,160;-0,310;-0,309;;;;;
2022-11-04;-0,163;-0,093;;-0,078;-0,053;-0,171;;-0,120;;-0,148;;-0,312;;-0,037;-0,125;-0,002;-0,084;
2022-11-07;-0,166;-0,092;-0,056;-0,081;-0,057;-0,168;;-0,119;0,015;-0,145;-0,150;-0,310;-0,296;-0,038;-0,124;-0,010;-0,082;
2022-11-08;-0,162;-0,092;-0,055;-0,080;-0,053;-0,165;;-0,118;0,015;-0,140;-0,144;-0,310;-0,294;-0,040;-0,122;-0,006;;
2022-11-09;-0,162;-0,093;-0,054;-0,078;-0,056;-0,164;;-0,119;0,015;-0,140;-0,144;-0,317;-0,295;-0,038;-0,124;-0,009;-0,079;
2022-11-10;-0,157;-0,087;-0,051;-0,076;-0,048;-0,154;;-0,111;0,020;-0,121;-0,126;-0,291;-0,285;-0,034;-0,124;-0,004;-0,070;
2022-11-11;-0,164;;-0,052;-0,088;-0,049;-0,156;;-0,112;0,018;-0,116;-0,120;-0,290;-0,289;-0,036;-0,117;-0,011;-0,074;
2022-11-14;-0,159;-0,084;-0,051;-0,084;-0,050;-0,153;;-0,112;0,019;-0,117;-0,120;-0,291;-0,285;-0,038;-0,119;-0,023;-0,074;
2022-11-15;-0,158;-0,082;-0,051;-0,085;-0,048;-0,155;;-0,110;0,019;-0,121;-0,125;-0,284;-0,277;-0,034;-0,119;-0,017;-0,074;
2022-11-16;-0,160;-0,082;-0,050;-0,085;-0,050;-0,157;;-0,111;0,020;-0,123;-0,127;-0,289;-0,279;-0,030;-0,117;-0,015;-0,076;
2022-11-17;-0,160;;;-0,085;-0,052;-0,159;;;0,020;-0,129;-0,132;;;-0,026;-0,115;-0,012;-0,078;
2022-11-18;;-0,083;-0,050;;;;;-0,108;;;;-0,287;-0,276;;;;;
2022-11-21;-0,151;-0,083;-0,050;-0,074;-0,044;-0,154;;-0,107;0,021;-0,122;-0,126;-0,287;-0,277;-0,023;-0,106;0,000;-0,076;
2022-11-22;-0,148;-0,081;-0,049;-0,073;-0,043;-0,151;;-0,105;0,022;-0,120;-0,125;-0,282;-0,275;-0,023;-0,106;0,002;-0,075;
2022-11-23;-0,150;-0,079;-0,049;-0,075;-0,043;-0,150;;-0,106;0,022;-0,117;-0,122;-0,285;-0,274;-0,022;-0,105;0,004;-0,074;
2022-11-24;;;-0,048;;;-0,151;;;0,023;-0,117;-0,121;;-0,270;-0,020;-0,108;-0,003;-0,074;
2022-11-25;-0,151;-0,078;-0,049;-0,076;-0,046;-0,148;;-0,106;0,021;-0,115;-0,119;-0,287;-0,271;-0,025;-0,110;-0,005;-0,073;
2022-11-28;-0,153;;;-0,074;-0,048;-0,151;;;0,021;-0,118;-0,123;;;-0,027;-0,112;-0,004;-0,074;
2022-11-29;;-0,080;-0,048;;;;;-0,108;;;;-0,293;-0,271;;;;;
2022-11-30;-0,154;-0,079;-0,048;-0,070;-0,051;-0,146;;-0,101;0,020;-0,118;-0,123;-0,271;-0,266;-0,022;-0,108;0,001;-0,074;
2022-12-01;-0,149;-0,076;-0,046;-0,069;-0,044;-0,143;;-0,103;0,025;-0,113;-0,117;-0,281;-0,266;-0,019;-0,101;0,005;-0,072;
2022-12-02;-0,151;-0,076;-0,046;-0,069;-0,044;-0,142;;-0,102;0,025;-0,112;-0,116;-0,282;-0,274;-0,019;-0,105;-0,001;-0,071;
2022-12-05;-0,155;-0,077;-0,046;-0,073;-0,052;-0,140;;-0,105;0,025;-0,107;-0,111;-0,292;-0,274;-0,020;-0,104;-0,000;-0,069;
2022-12-06;-0,157;-0,077;-0,045;-0,075;-0,055;-0,143;;-0,107;0,026;-0,113;-0,117;-0,299;-0,273;;;;-0,071;
2022-12-07;-0,162;-0,077;-0,045;-0,078;-0,061;-0,148;;-0,108;0,026;-0,119;-0,123;-0,303;-0,276;-0,019;-0,109;-0,001;-0,074;
2022-12-08;-0,159;-0,077;-0,045;-0,075;-0,057;-0,148;;-0,108;0,026;-0,121;-0,125;-0,298;-0,275;-0,017;-0,112;-0,000;-0,074;
2022-12-09;-0,158;-0,077;-0,046;-0,073;-0,057;-0,141;;-0,108;0,026;-0,113;-0,118;-0,301;-0,272;-0,020;-0,111;0,001;-0,071;
2022-12-12;-0,162;;;-0,077;-0,060;-0,146;;;0,027;-0,115;-0,120;;;-0,021;-0,114;-0,003;-0,073;
2022-12-13;;-0,074;-0,046;;;;;-0,106;;;;-0,294;-0,263;;;;;
2022-12-14;-0,158;-0,074;-0,045;-0,072;-0,055;-0,138;;-0,106;0,026;-0,105;-0,109;-0,298;-0,261;-0,026;-0,112;-0,002;-0,068;
2022-12-15;-0,169;-0,075;-0,047;-0,077;-0,067;-0,147;;-0,110;0,023;-0,119;-0,124;-0,308;-0,263;-0,023;-0,112;0,002;-0,074;
2022-12-16;-0,169;-0,077;-0,048;-0,078;-0,065;-0,150;;-0,113;0,020;-0,126;-0,131;-0,310;-0,260;-0,028;-0,119;-0,002;-0,079;
2022-12-19;-0,171;-0,078;-0,048;-0,082;-0,068;-0,151;;-0,115;0,020;-0,132;-0,136;-0,316;-0,257;-0,028;-0,121;-0,006;-0,080;
2022-12-20;-0,172;-0,080;-0,049;-0,081;-0,069;-0,152;;-0,115;0,019;-0,134;-0,139;-0,316;-0,252;-0,030;-0,123;-0,006;-0,081;
2022-12-21;-0,168;-0,078;-0,049;-0,078;-0,063;-0,148;;-0,113;0,017;-0,132;-0,137;-0,309;-0,246;-0,029;-0,120;-0,003;-0,077;
2022-12-22;-0,169;-0,079;-0,049;-0,075;-0,064;-0,148;;-0,114;0,015;-0,132;-0,138;-0,316;-0,246;-0,032;-0,116;-0,002;-0,080;
2022-12-23;-0,168;-0,079;;-0,075;-0,063;-0,146;;-0,112;;-0,132;-0,137;-0,313;-0,243;-0,030;-0,116;0,001;-0,078;
2022-12-27;-0,167;-0,080;-0,050;-0,076;-0,062;-0,143;;-0,114;0,013;-0,128;-0,133;-0,320;-0,245;-0,032;-0,115;-0,001;-0,077;
2022-12-28;-0,169;-0,082;-0,050;-0,079;-0,062;-0,145;;-0,117;0,013;-0,128;-0,134;-0,325;-0,247;-0,032;-0,114;-0,005;-0,079;
2022-12-29;-0,167;-0,082;-0,049;-0,075;-0,061;-0,143;;-0,113;0,014;-0,125;-0,130;-0,314;-0,241;-0,032;-0,118;-0,004;-0,076;
2022-12-30;-0,172;-0,081;;-0,080;-0,065;-0,145;;-0,116;;-0,127;-0,132;-0,317;-0,244;-0,033;-0,116;-0,004;-0,079;
2023-01-02;;;-0,049;;;-0,142;;;0,014;-0,129;-0,134;;-0,238;-0,029;-0,114;-0,002;-0,074;
2023-01-03;-0,166;-0,080;-0,049;-0,072;-0,055;-0,139;;-0,112;0,015;-0,122;-0,127;-0,312;-0,234;-0,029;-0,110;0,001;-0,072;
2023-01-04;-0,163;-0,078;-0,048;-0,074;-0,050;-0,138;;-0,110;0,018;-0,119;-0,125;-0,309;-0,230;-0,025;-0,108;-0,000;-0,069;
2023-01-05;-0,160;-0,078;;-0,074;-0,050;-0,136;;-0,109;;-0,117;;-0,310;-0,230;-0,024;-0,103;-0,002;-0,068;
2023-01-09;-0,159;-0,073;-0,047;-0,080;-0,047;-0,130;;-0,107;0,018;-0,108;-0,114;-0,307;-0,221;-0,023;-0,099;0,002;;
2023-01-10;-0,162;-0,073;-0,048;-0,082;-0,047;-0,133;;-0,106;0,019;-0,108;-0,113;-0,303;-0,221;-0,025;-0,103;-0,009;-0,064;
2023-01-11;-0,156;-0,072;-0,047;-0,081;-0,039;-0,128;;-0,102;0,021;-0,101;-0,107;-0,293;-0,221;-0,020;-0,098;-0,004;-0,059;
2023-01-12;-0,153;-0,069;-0,046;-0,080;-0,037;-0,124;;-0,100;0,022;-0,097;-0,102;-0,290;-0,216;-0,014;-0,091;-0,001;-0,057;
2023-01-13;-0,155;-0,069;-0,046;-0,076;-0,040;-0,126;;-0,100;0,023;-0,099;-0,104;-0,290;-0,217;-0,014;-0,095;-0,002;-0,057;
2023-01-16;;;-0,045;;;-0,123;;;0,022;-0,095;-0,100;;-0,214;-0,016;-0,091;0,002;-0,055;
2023-01-17;-0,151;-0,069;-0,044;-0,077;-0,037;-0,125;;-0,099;0,021;-0,098;-0,103;-0,288;-0,215;-0,015;-0,092;0,002;-0,056;
2023-01-18;-0,155;-0,067;-0,044;-0,080;-0,042;-0,122;;-0,102;0,024;-0,092;-0,097;-0,297;-0,219;-0,014;-0,095;-0,002;-0,057;
2023-01-19;-0,163;-0,069;-0,044;-0,086;-0,050;-0,128;;-0,104;0,023;-0,101;-0,106;-0,297;-0,225;-0,016;-0,103;-0,006;-0,063;
2023-01-20;-0,162;-0,069;-0,045;-0,085;-0,048;-0,128;;-0,103;0,021;-0,102;-0,109;-0,287;-0,221;-0,017;-0,104;-0,007;-0,060;
2023-01-23;-0,159;-0,069;-0,045;-0,085;-0,042;-0,125;;-0,101;0,020;-0,097;-0,102;-0,281;-0,218;-0,020;-0,101;-0,009;-0,057;
2023-01-24;-0,158;-0,069;-0,044;-0,086;-0,039;-0,125;;-0,101;0,020;-0,098;-0,103;-0,284;-0,221;-0,022;-0,099;-0,011;-0,058;
2023-01-25;-0,160;;;-0,089;-0,047;-0,128;;;0,021;-0,102;-0,107;;;-0,017;-0,099;-0,011;-0,059;
2023-01-26;;-0,068;-0,044;;;;;-0,098;;;;-0,272;-0,220;;;;;
2023-01-27;-0,146;-0,068;-0,044;-0,084;-0,036;-0,124;;-0,097;0,019;-0,101;-0,106;-0,268;-0,218;-0,020;-0,092;-0,010;-0,059;
2023-01-30;-0,144;-0,069;-0,045;-0,082;-0,033;-0,121;;-0,098;0,019;-0,101;-0,106;-0,273;-0,220;-0,021;-0,090;-0,011;-0,061;
2023-01-31;-0,141;-0,068;-0,044;-0,083;-0,027;-0,124;;-0,094;0,020;-0,104;-0,109;-0,263;-0,215;-0,019;-0,087;-0,011;-0,062;
2023-02-01;-0,138;-0,066;-0,044;-0,081;-0,018;-0,119;;-0,092;0,021;-0,098;-0,103;-0,255;-0,214;-0,015;-0,084;-0,009;-0,061;
2023-02-02;-0,133;;;-0,084;-0,011;-0,114;;;0,025;-0,085;-0,089;;;-0,014;-0,082;-0,015;-0,051;
2023-02-03;;-0,064;-0,042;;;;;-0,087;;;;-0,245;-0,207;;;;;
2023-02-06;-0,129;-0,066;-0,043;-0,076;-0,008;-0,113;;-0,088;0,022;-0,087;-0,092;-0,246;-0,208;-0,012;-0,071;-0,008;-0,055;
2023-02-07;-0,127;-0,066;-0,043;-0,079;-0,011;-0,113;;-0,087;0,022;-0,089;-0,094;-0,238;-0,212;-0,014;-0,073;-0,006;-0,056;
2023-02-08;-0,125;-0,066;-0,043;-0,077;-0,009;-0,111;;-0,088;0,021;-0,087;-0,091;-0,245;-0,207;-0,016;-0,073;-0,005;-0,055;
2023-02-09;-0,135;-0,067;-0,043;-0,087;-0,021;-0,118;;-0,095;0,018;-0,089;-0,094;-0,260;;-0,017;-0,080;-0,008;-0,055;
2023-02-10;-0,137;-0,069;-0,044;-0,087;-0,025;-0,123;;-0,094;0,014;-0,096;-0,101;-0,260;;-0,026;-0,091;-0,017;;
2023-02-13;-0,134;-0,069;-0,044;-0,086;-0,022;-0,117;;-0,093;0,014;-0,088;-0,093;-0,257;-0,216;-0,023;-0,087;-0,010;-0,054;
2023-02-14;-0,134;-0,070;-0,045;-0,086;-0,022;-0,116;;-0,093;0,014;-0,086;-0,090;-0,256;-0,219;-0,025;-0,086;-0,010;-0,054;
2023-02-15;-0,132;-0,071;-0,045;-0,087;-0,020;-0,116;;-0,092;0,013;-0,086;-0,091;-0,252;-0,212;-0,026;-0,085;-0,012;-0,053;
2023-02-16;-0,130;-0,072;-0,045;-0,089;-0,019;-0,115;;-0,093;0,014;-0,087;-0,092;-0,260;-0,214;-0,029;-0,082;-0,014;-0,053;
2023-02-17;-0,132;;-0,045;-0,086;-0,020;-0,113;;;0,013;-0,087;-0,091;;-0,210;-0,027;-0,083;-0,016;-0,054;
2023-02-20;;;;;;-0,115;;;0,012;-0,090;-0,094;;;-0,028;-0,084;-0,016;-0,055;
2023-02-21;;-0,075;-0,046;;;;;-0,101;;;;-0,281;-0,218;;;;;
2023-02-22;-0,143;;;-0,098;-0,032;-0,121;;;0,010;-0,097;-0,102;;;-0,034;-0,091;-0,019;-0,059;
2023-02-23;;-0,074;-0,045;;;;;-0,099;;;;-0,269;-0,217;;;;;
2023-02-24;-0,144;-0,075;-0,046;-0,100;-0,032;-0,123;;-0,101;0,012;-0,101;-0,105;-0,275;-0,219;-0,034;-0,091;-0,019;-0,063;
2023-02-27;-0,139;-0,074;-0,046;-0,100;-0,024;-0,117;;-0,101;0,014;-0,094;-0,099;-0,276;-0,213;-0,035;-0,092;-0,021;-0,060;
2023-02-28;-0,141;-0,074;-0,047;-0,104;-0,028;-0,117;;-0,101;0,014;-0,096;-0,101;-0,275;-0,210;-0,038;-0,094;-0,027;-0,060;
2023-03-01;-0,139;-0,075;-0,048;-0,104;-0,026;-0,113;;-0,101;0,015;-0,096;-0,100;-0,275;-0,205;-0,037;-0,093;-0,030;-0,062;
2023-03-02;-0,140;;;-0,102;-0,026;-0,116;;;0,016;-0,099;-0,104;;;-0,035;-0,094;-0,027;-0,062;
2023-03-03;;-0,074;-0,048;;;;;-0,096;;;;-0,263;-0,207;;;;;
2023-03-06;-0,131;-0,073;-0,048;-0,095;-0,018;-0,109;;-0,097;0,018;-0,090;-0,095;-0,263;-0,204;-0,034;-0,083;-0,023;-0,057;
2023-03-07;-0,128;-0,074;-0,048;-0,092;-0,015;-0,109;;-0,096;0,019;-0,091;-0,096;-0,259;-0,207;-0,034;-0,084;-0,022;-0,058;
2023-03-08;-0,129;-0,075;-0,048;-0,096;-0,016;-0,112;;-0,096;0,019;-0,096;-0,101;-0,255;-0,201;-0,029;-0,079;-0,017;-0,059;
2023-03-09;-0,126;-0,076;-0,047;-0,093;-0,014;-0,111;;-0,097;0,017;-0,095;-0,100;-0,266;-0,203;-0,029;-0,079;-0,021;-0,059;
2023-03-10;-0,138;-0,076;-0,046;-0,101;-0,032;-0,121;;-0,102;0,021;-0,107;-0,112;-0,278;-0,206;-0,021;-0,082;-0,022;-0,066;
2023-03-13;-0,146;-0,077;-0,043;-0,100;-0,043;-0,131;;-0,104;0,026;-0,113;-0,118;-0,286;-0,217;-0,012;-0,087;-0,025;-0,071;
2023-03-14;-0,147;-0,077;-0,046;-0,103;-0,039;-0,126;;-0,104;0,023;-0,104;-0,109;-0,280;-0,217;-0,018;-0,089;-0,024;-0,068;
2023-03-15;-0,152;-0,080;-0,043;-0,106;-0,047;-0,140;;-0,105;0,026;-0,117;-0,121;-0,275;-0,235;-0,022;-0,093;-0,029;-0,079;
2023-03-16;-0,153;-0,079;-0,046;-0,104;-0,045;-0,142;;-0,104;0,024;-0,115;-0,120;-0,268;-0,233;-0,021;-0,090;-0,024;-0,075;
2023-03-17;-0,154;-0,080;-0,044;-0,103;-0,048;-0,147;;-0,106;0,025;-0,122;-0,127;-0,268;-0,240;-0,021;-0,086;-0,024;-0,079;
2023-03-20;-0,154;-0,083;-0,045;-0,106;-0,048;-0,141;;-0,107;0,025;-0,114;-0,119;-0,273;-0,238;-0,017;-0,089;-0,028;-0,077;
2023-03-21;-0,152;-0,079;-0,045;-0,107;-0,046;-0,134;;-0,104;0,023;-0,110;-0,114;-0,267;-0,234;-0,024;-0,088;-0,028;-0,073;
2023-03-22;-0,149;-0,077;-0,045;-0,104;-0,043;-0,131;;-0,105;0,021;-0,108;-0,112;-0,270;-0,234;-0,026;-0,084;-0,027;-0,073;
2023-03-23;-0,152;-0,077;-0,043;-0,107;-0,051;-0,133;;-0,106;0,022;-0,109;-0,114;-0,265;-0,231;-0,021;-0,088;-0,032;-0,075;
2023-03-24;-0,156;-0,079;-0,043;-0,104;-0,054;-0,138;;-0,104;0,024;-0,115;-0,120;-0,261;-0,237;-0,015;-0,083;-0,025;-0,079;
2023-03-27;-0,151;;;-0,099;-0,047;-0,133;;;0,021;-0,109;-0,114;;;-0,020;-0,080;-0,017;-0,076;
2023-03-28;;-0,080;-0,045;;;;;-0,105;;;;-0,270;-0,236;;;;;
2023-03-29;-0,146;-0,078;-0,045;-0,098;-0,042;-0,127;;-0,101;0,020;-0,105;-0,111;-0,259;-0,229;-0,020;-0,081;-0,016;-0,073;
2023-03-30;-0,143;-0,075;-0,046;-0,097;-0,040;-0,121;;-0,099;0,019;-0,097;-0,103;-0,256;-0,219;-0,017;-0,072;-0,012;-0,068;
2023-03-31;-0,141;-0,073;-0,044;-0,094;-0,039;-0,117;;-0,096;0,019;-0,090;-0,096;-0,249;-0,220;-0,019;-0,070;-0,013;-0,066;
2023-04-03;-0,136;;;-0,092;-0,034;-0,118;;;0,019;-0,092;-0,097;;;-0,018;-0,065;-0,009;-0,066;
2023-04-04;;-0,071;-0,043;;;;;-0,097;;;;-0,255;-0,215;;;;;
2023-04-05;-0,141;-0,072;-0,042;-0,088;-0,047;-0,123;;-0,096;0,020;-0,096;-0,101;-0,256;-0,218;-0,017;-0,066;-0,008;-0,067;
2023-04-06;-0,138;-0,072;;-0,082;-0,047;-0,121;;-0,095;;-0,095;;-0,252;-0,214;-0,011;-0,064;0,005;-0,065;
2023-04-11;-0,135;-0,072;-0,044;-0,079;-0,038;-0,116;;-0,093;0,018;-0,088;-0,094;-0,255;-0,203;-0,012;-0,060;0,007;-0,062;
2023-04-12;-0,137;-0,071;-0,044;-0,082;-0,040;-0,113;;-0,095;0,018;-0,085;-0,090;-0,262;-0,200;-0,015;-0,064;0,003;-0,062;
2023-04-13;-0,139;-0,070;-0,044;-0,082;-0,044;-0,112;;-0,094;0,018;-0,086;-0,091;-0,258;-0,196;-0,016;-0,065;0,005;-0,061;
2023-04-14;-0,132;-0,070;-0,045;-0,079;-0,037;-0,105;;-0,093;0,015;-0,078;-0,083;-0,257;-0,196;-0,018;-0,060;0,006;-0,059;
2023-04-17;-0,132;-0,071;-0,045;-0,080;-0,038;-0,103;;-0,092;0,012;-0,079;-0,084;-0,256;-0,194;-0,020;-0,058;0,006;-0,060;
2023-04-18;-0,132;-0,070;-0,044;-0,083;-0,038;-0,102;;-0,092;0,012;-0,077;-0,083;-0,256;-0,192;-0,021;-0,060;0,004;-0,059;
2023-04-19;-0,134;-0,071;-0,045;-0,084;-0,041;-0,106;;-0,093;0,011;-0,080;-0,085;-0,258;-0,190;-0,022;-0,058;0,003;-0,059;
2023-04-20;-0,135;-0,071;-0,044;-0,086;-0,039;-0,108;;-0,094;0,011;-0,082;-0,088;-0,261;-0,188;-0,021;-0,058;0,003;-0,060;
2023-04-21;-0,135;-0,071;-0,044;-0,080;-0,037;-0,109;;-0,094;0,011;-0,081;-0,087;-0,261;-0,190;-0,021;-0,058;0,004;-0,060;
2023-04-24;-0,136;;;-0,083;-0,038;-0,106;;;0,010;-0,078;-0,084;;;-0,022;-0,055;0,006;-0,057;
2023-04-25;;-0,071;-0,043;;;;;-0,096;;;;-0,273;-0,194;;;;;
2023-04-26;-0,143;-0,072;-0,043;-0,093;-0,048;-0,113;;-0,096;0,013;-0,084;-0,090;-0,268;-0,196;-0,018;-0,060;0,003;-0,058;
2023-04-27;-0,141;-0,072;-0,044;-0,091;-0,048;-0,108;;-0,094;0,012;-0,076;-0,081;-0,259;-0,188;-0,017;-0,058;-0,000;-0,059;
2023-04-28;-0,138;-0,071;-0,042;-0,087;-0,042;-0,109;;-0,093;0,013;-0,075;-0,080;-0,258;-0,192;-0,016;-0,052;0,001;-0,059;
2023-05-02;-0,136;-0,071;-0,042;-0,078;-0,041;-0,110;;-0,094;0,012;-0,077;-0,083;-0,259;-0,196;-0,019;-0,053;0,002;-0,062;
2023-05-03;-0,139;-0,071;-0,042;-0,081;-0,044;-0,112;;-0,096;0,013;-0,078;-0,082;-0,265;;-0,014;-0,054;0,003;-0,063;
2023-05-04;-0,147;-0,072;-0,041;-0,084;-0,049;-0,116;;-0,097;0,013;-0,078;-0,082;-0,266;-0,198;-0,015;-0,057;0,002;-0,064;
2023-05-05;-0,146;-0,072;-0,041;-0,086;-0,048;-0,116;;-0,096;0,013;-0,077;-0,081;-0,262;-0,199;-0,018;-0,060;-0,001;-0,063;
2023-05-08;-0,146;-0,072;-0,042;-0,087;-0,050;-0,112;;-0,096;0,013;-0,077;-0,082;-0,261;-0,197;-0,022;-0,057;0,000;-0,062;
2023-05-09;-0,144;;;-0,086;-0,049;-0,116;;;;-0,083;;-0,263;;-0,024;-0,057;-0,001;-0,065;
2023-05-10;-0,145;-0,071;-0,041;-0,085;-0,047;-0,118;;-0,095;0,015;-0,086;-0,090;-0,257;-0,195;-0,023;-0,059;-0,002;-0,067;
2023-05-11;-0,142;-0,071;-0,041;-0,081;-0,045;-0,115;;-0,093;0,017;-0,080;-0,084;-0,253;-0,192;-0,020;-0,054;0,001;-0,064;
2023-05-12;-0,138;-0,072;-0,041;-0,077;-0,043;-0,111;;-0,093;0,018;-0,078;-0,082;-0,252;-0,188;-0,018;-0,050;0,003;-0,064;
2023-05-15;-0,138;-0,071;-0,042;-0,076;-0,043;-0,110;;-0,092;0,017;-0,077;-0,081;-0,250;-0,191;-0,018;-0,047;0,005;-0,062;
2023-05-16;-0,138;-0,072;-0,042;-0,078;-0,042;-0,114;;-0,093;0,017;-0,079;-0,084;-0,246;-0,190;-0,019;-0,051;0,004;-0,063;
2023-05-17;-0,135;-0,072;;-0,077;-0,039;-0,114;;-0,091;;-0,078;;-0,237;-0,191;-0,018;-0,048;0,005;-0,063;
2023-05-19;-0,125;-0,072;-0,043;-0,068;-0,025;-0,107;;-0,088;0,015;-0,070;-0,074;-0,226;-0,185;-0,020;-0,042;0,006;-0,059;
2023-05-22;-0,126;-0,072;-0,044;-0,067;-0,028;-0,108;;-0,088;0,017;-0,072;-0,076;-0,223;-0,182;-0,018;-0,044;0,010;-0,059;
2023-05-23;-0,127;-0,072;-0,044;-0,066;-0,026;-0,107;;-0,089;0,016;-0,073;-0,077;-0,227;-0,179;-0,018;-0,047;0,011;-0,059;
2023-05-24;-0,131;-0,074;-0,044;-0,071;-0,031;-0,116;;-0,090;0,018;-0,082;-0,087;-0,227;-0,183;-0,014;-0,053;0,013;-0,064;
2023-05-25;-0,126;-0,075;-0,045;-0,069;-0,025;-0,115;;-0,088;0,012;-0,081;-0,085;-0,210;-0,183;-0,014;-0,052;0,013;-0,064;
