
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,200;-0,106;-0,057;-0,089;-0,117;-0,258;;-0,150;0,029;-0,187;-0,166;-0,373;-0,421;-0,031;-0,168;-0,056;-0,134;
2022-10-25;-0,204;-0,104;-0,056;-0,092;-0,121;-0,258;;-0,148;0,030;-0,182;-0,160;-0,372;-0,423;-0,031;-0,169;-0,052;-0,129;
2022-10-26;-0,205;-0,102;-0,055;-0,087;-0,121;-0,255;;-0,148;0,029;-0,179;-0,157;-0,384;-0,421;-0,033;-0,170;-0,056;-0,129;
2022-10-27;-0,205;-0,099;-0,053;-0,090;-0,118;-0,254;;-0,148;0,032;-0,178;-0,156;-0,386;-0,420;-0,032;-0,173;-0,053;-0,129;
2022-10-28;-0,203;-0,097;-0,054;-0,088;-0,113;-0,254;;-0,145;0,031;-0,178;-0,156;-0,376;-0,418;-0,028;-0,171;-0,050;-0,128;
2022-10-31;-0,196;-0,098;-0,055;-0,081;-0,106;-0,255;;-0,145;0,031;-0,182;-0,160;-0,379;;-0,031;-0,163;-0,042;-0,128;
2022-11-01;-0,197;;;-0,084;-0,101;-0,254;;;;-0,178;;-0,384;;-0,030;-0,163;-0,042;-0,127;
2022-11-02;-0,197;;-0,054;-0,080;-0,101;-0,253;;;0,030;-0,176;-0,153;;-0,410;-0,033;-0,163;-0,040;-0,126;
2022-11-03;;-0,101;-0,056;;;;;-0,149;0,029;;-0,160;-0,404;-0,413;;;;;
2022-11-04;-0,206;-0,100;;-0,090;-0,114;-0,250;;-0,150;;-0,175;;-0,406;;-0,036;-0,172;-0,040;-0,125;
2022-11-07;-0,209;-0,100;-0,056;-0,092;-0,118;-0,247;;-0,149;0,030;-0,172;-0,150;-0,403;-0,400;-0,037;-0,171;-0,048;-0,123;
2022-11-08;-0,205;-0,099;-0,056;-0,091;-0,114;-0,244;;-0,148;0,030;-0,167;-0,144;-0,404;-0,398;-0,039;-0,169;-0,044;;
2022-11-09;-0,205;-0,101;-0,055;-0,090;-0,117;-0,244;;-0,150;0,030;-0,167;-0,144;-0,410;-0,399;-0,037;-0,171;-0,047;-0,121;
2022-11-10;-0,200;-0,094;-0,051;-0,087;-0,109;-0,233;;-0,141;0,034;-0,148;-0,126;-0,385;-0,388;-0,032;-0,171;-0,042;-0,112;
2022-11-11;-0,207;;-0,052;-0,100;-0,111;-0,235;;-0,142;0,033;-0,144;-0,120;-0,384;-0,393;-0,034;-0,164;-0,049;-0,115;
2022-11-14;-0,202;-0,091;-0,052;-0,095;-0,112;-0,233;;-0,142;0,034;-0,144;-0,120;-0,384;-0,388;-0,037;-0,166;-0,061;-0,115;
2022-11-15;-0,201;-0,089;-0,051;-0,096;-0,110;-0,235;;-0,141;0,034;-0,148;-0,125;-0,378;-0,381;-0,033;-0,166;-0,054;-0,115;
2022-11-16;-0,204;-0,089;-0,050;-0,096;-0,111;-0,236;;-0,141;0,035;-0,150;-0,127;-0,382;-0,383;-0,029;-0,163;-0,053;-0,117;
2022-11-17;-0,203;;;-0,097;-0,113;-0,239;;;0,035;-0,156;-0,132;;;-0,025;-0,161;-0,050;-0,119;
2022-11-18;;-0,090;-0,050;;;;;-0,139;;;;-0,380;-0,380;;;;;
2022-11-21;-0,194;-0,090;-0,050;-0,086;-0,105;-0,233;;-0,137;0,036;-0,149;-0,126;-0,381;-0,381;-0,022;-0,152;-0,037;-0,117;
2022-11-22;-0,192;-0,088;-0,050;-0,085;-0,105;-0,230;;-0,135;0,037;-0,147;-0,125;-0,375;-0,379;-0,022;-0,152;-0,036;-0,116;
2022-11-23;-0,193;-0,086;-0,049;-0,087;-0,104;-0,229;;-0,137;0,037;-0,144;-0,122;-0,379;-0,378;-0,021;-0,152;-0,034;-0,115;
2022-11-24;;;-0,048;;;-0,230;;;0,038;-0,144;-0,121;;-0,374;-0,019;-0,155;-0,040;-0,115;
2022-11-25;-0,194;-0,085;-0,049;-0,087;-0,108;-0,227;;-0,136;0,036;-0,142;-0,119;-0,381;-0,375;-0,024;-0,157;-0,042;-0,114;
2022-11-28;-0,197;;;-0,085;-0,109;-0,230;;;0,036;-0,146;-0,123;;;-0,026;-0,159;-0,041;-0,115;
2022-11-29;;-0,087;-0,048;;;;;-0,138;;;;-0,387;-0,375;;;;;
2022-11-30;-0,197;-0,086;-0,048;-0,082;-0,112;-0,226;;-0,131;0,035;-0,146;-0,123;-0,364;-0,370;-0,020;-0,155;-0,037;-0,115;
2022-12-01;-0,193;-0,083;-0,046;-0,080;-0,105;-0,222;;-0,133;0,040;-0,140;-0,117;-0,375;-0,369;-0,017;-0,148;-0,033;-0,113;
2022-12-02;-0,194;-0,083;-0,046;-0,080;-0,106;-0,222;;-0,133;0,040;-0,139;-0,116;-0,376;-0,377;-0,018;-0,152;-0,039;-0,112;
2022-12-05;-0,198;-0,084;-0,046;-0,084;-0,113;-0,220;;-0,136;0,040;-0,134;-0,111;-0,385;-0,378;-0,019;-0,150;-0,038;-0,110;
2022-12-06;-0,200;-0,084;-0,046;-0,086;-0,116;-0,223;;-0,138;0,041;-0,140;-0,117;-0,393;-0,377;;;;-0,112;
2022-12-07;-0,205;-0,084;-0,045;-0,089;-0,122;-0,228;;-0,139;0,041;-0,146;-0,123;-0,397;-0,380;-0,018;-0,156;-0,039;-0,115;
2022-12-08;-0,202;-0,084;-0,046;-0,086;-0,119;-0,228;;-0,138;0,041;-0,148;-0,125;-0,392;-0,379;-0,016;-0,159;-0,038;-0,115;
2022-12-09;-0,201;-0,084;-0,047;-0,084;-0,119;-0,220;;-0,138;0,041;-0,140;-0,118;-0,395;-0,375;-0,019;-0,158;-0,037;-0,112;
2022-12-12;-0,205;;;-0,089;-0,122;-0,225;;;0,041;-0,143;-0,120;;;-0,020;-0,160;-0,041;-0,114;
2022-12-13;;-0,081;-0,046;;;;;-0,136;;;;-0,388;-0,367;;;;;
2022-12-14;-0,201;-0,081;-0,046;-0,083;-0,116;-0,218;;-0,137;0,041;-0,132;-0,109;-0,391;-0,365;-0,025;-0,159;-0,040;-0,109;
2022-12-15;-0,213;-0,082;-0,047;-0,089;-0,129;-0,227;;-0,141;0,038;-0,146;-0,124;-0,402;-0,367;-0,022;-0,159;-0,036;-0,115;
2022-12-16;-0,212;-0,084;-0,048;-0,090;-0,126;-0,229;;-0,143;0,035;-0,153;-0,131;-0,404;-0,364;-0,027;-0,166;-0,040;-0,120;
2022-12-19;-0,214;-0,085;-0,048;-0,093;-0,129;-0,231;;-0,145;0,035;-0,159;-0,136;-0,410;-0,361;-0,027;-0,168;-0,044;-0,122;
2022-12-20;-0,215;-0,087;-0,049;-0,092;-0,130;-0,231;;-0,146;0,034;-0,161;-0,139;-0,409;-0,355;-0,029;-0,169;-0,043;-0,122;
2022-12-21;-0,212;-0,085;-0,049;-0,089;-0,124;-0,228;;-0,143;0,032;-0,159;-0,137;-0,403;-0,349;-0,028;-0,167;-0,041;-0,118;
2022-12-22;-0,212;-0,086;-0,049;-0,087;-0,125;-0,227;;-0,144;0,030;-0,160;-0,138;-0,410;-0,350;-0,031;-0,163;-0,040;-0,121;
2022-12-23;-0,212;-0,086;;-0,086;-0,124;-0,225;;-0,142;;-0,159;-0,137;-0,406;-0,347;-0,029;-0,163;-0,037;-0,119;
2022-12-27;-0,210;-0,087;-0,050;-0,088;-0,123;-0,223;;-0,145;0,028;-0,155;-0,133;-0,414;-0,348;-0,031;-0,162;-0,039;-0,118;
2022-12-28;-0,212;-0,089;-0,050;-0,091;-0,124;-0,224;;-0,147;0,028;-0,155;-0,134;-0,419;-0,350;-0,031;-0,161;-0,042;-0,120;
2022-12-29;-0,211;-0,089;-0,050;-0,087;-0,123;-0,222;;-0,144;0,029;-0,152;-0,130;-0,408;-0,345;-0,031;-0,165;-0,042;-0,117;
2022-12-30;-0,215;-0,088;;-0,091;-0,126;-0,224;;-0,146;;-0,155;-0,132;-0,411;-0,348;-0,032;-0,162;-0,041;-0,120;
2023-01-02;;;-0,050;;;-0,222;;;0,029;-0,156;-0,134;;-0,342;-0,027;-0,160;-0,040;-0,116;
2023-01-03;-0,209;-0,087;-0,049;-0,083;-0,117;-0,219;;-0,142;0,030;-0,150;-0,127;-0,406;-0,338;-0,028;-0,156;-0,037;-0,113;
2023-01-04;-0,206;-0,085;-0,048;-0,085;-0,112;-0,218;;-0,140;0,033;-0,147;-0,125;-0,403;-0,334;-0,024;-0,154;-0,038;-0,110;
2023-01-05;-0,203;-0,085;;-0,085;-0,111;-0,215;;-0,139;;-0,144;;-0,404;-0,334;-0,023;-0,150;-0,040;-0,109;
2023-01-09;-0,202;-0,080;-0,048;-0,092;-0,109;-0,209;;-0,137;0,033;-0,136;-0,114;-0,400;-0,324;-0,022;-0,145;-0,036;;
2023-01-10;-0,205;-0,080;-0,048;-0,094;-0,109;-0,212;;-0,136;0,034;-0,135;-0,113;-0,396;-0,325;-0,024;-0,149;-0,047;-0,105;
2023-01-11;-0,200;-0,079;-0,047;-0,092;-0,100;-0,208;;-0,132;0,036;-0,128;-0,107;-0,386;-0,325;-0,018;-0,144;-0,042;-0,100;
2023-01-12;-0,196;-0,076;-0,046;-0,092;-0,099;-0,204;;-0,130;0,037;-0,124;-0,102;-0,384;-0,319;-0,013;-0,138;-0,039;-0,098;
2023-01-13;-0,198;-0,076;-0,046;-0,088;-0,101;-0,206;;-0,130;0,038;-0,126;-0,104;-0,384;-0,321;-0,013;-0,142;-0,040;-0,098;
2023-01-16;;;-0,046;;;-0,202;;;0,037;-0,122;-0,100;;-0,318;-0,015;-0,138;-0,036;-0,096;
2023-01-17;-0,194;-0,076;-0,045;-0,088;-0,098;-0,204;;-0,130;0,036;-0,125;-0,103;-0,382;-0,319;-0,014;-0,138;-0,035;-0,097;
2023-01-18;-0,198;-0,074;-0,044;-0,091;-0,103;-0,202;;-0,133;0,039;-0,119;-0,097;-0,391;-0,322;-0,013;-0,141;-0,040;-0,098;
2023-01-19;-0,206;-0,076;-0,044;-0,097;-0,111;-0,208;;-0,134;0,038;-0,128;-0,106;-0,391;-0,329;-0,015;-0,150;-0,044;-0,104;
2023-01-20;-0,205;-0,076;-0,045;-0,096;-0,109;-0,207;;-0,133;0,036;-0,130;-0,109;-0,380;-0,325;-0,015;-0,151;-0,045;-0,101;
2023-01-23;-0,202;-0,076;-0,045;-0,096;-0,104;-0,204;;-0,131;0,035;-0,124;-0,102;-0,375;-0,322;-0,019;-0,147;-0,047;-0,098;
2023-01-24;-0,201;-0,076;-0,045;-0,097;-0,101;-0,204;;-0,131;0,035;-0,125;-0,103;-0,378;-0,324;-0,021;-0,146;-0,048;-0,099;
2023-01-25;-0,204;;;-0,100;-0,108;-0,207;;;0,036;-0,129;-0,107;;;-0,016;-0,145;-0,049;-0,101;
2023-01-26;;-0,075;-0,044;;;;;-0,128;;;;-0,366;-0,324;;;;;
2023-01-27;-0,190;-0,075;-0,044;-0,095;-0,097;-0,203;;-0,127;0,034;-0,129;-0,106;-0,362;-0,322;-0,019;-0,139;-0,048;-0,100;
2023-01-30;-0,188;-0,076;-0,045;-0,094;-0,094;-0,201;;-0,128;0,034;-0,128;-0,106;-0,367;-0,324;-0,019;-0,137;-0,049;-0,102;
2023-01-31;-0,185;-0,075;-0,045;-0,095;-0,089;-0,204;;-0,124;0,035;-0,131;-0,109;-0,357;-0,319;-0,018;-0,134;-0,048;-0,103;
2023-02-01;-0,181;-0,073;-0,044;-0,092;-0,079;-0,198;;-0,122;0,036;-0,125;-0,103;-0,349;-0,318;-0,014;-0,130;-0,047;-0,102;
2023-02-02;-0,176;;;-0,095;-0,072;-0,193;;;0,040;-0,112;-0,089;;;-0,013;-0,128;-0,053;-0,093;
2023-02-03;;-0,071;-0,042;;;;;-0,117;;;;-0,339;-0,311;;;;;
2023-02-06;-0,172;-0,073;-0,043;-0,088;-0,070;-0,193;;-0,118;0,037;-0,114;-0,092;-0,340;-0,312;-0,011;-0,117;-0,046;-0,097;
2023-02-07;-0,171;-0,073;-0,044;-0,090;-0,072;-0,192;;-0,117;0,037;-0,116;-0,094;-0,332;-0,316;-0,013;-0,119;-0,043;-0,097;
2023-02-08;-0,169;-0,073;-0,044;-0,088;-0,070;-0,191;;-0,119;0,036;-0,114;-0,091;-0,339;-0,310;-0,015;-0,119;-0,043;-0,096;
2023-02-09;-0,178;-0,074;-0,043;-0,098;-0,082;-0,198;;-0,125;0,033;-0,116;-0,094;-0,354;;-0,016;-0,126;-0,045;-0,096;
2023-02-10;-0,181;-0,076;-0,044;-0,098;-0,086;-0,203;;-0,125;0,029;-0,123;-0,101;-0,353;;-0,025;-0,137;-0,054;;
2023-02-13;-0,177;-0,076;-0,044;-0,098;-0,083;-0,197;;-0,124;0,029;-0,115;-0,093;-0,351;-0,320;-0,022;-0,133;-0,048;-0,095;
2023-02-14;-0,177;-0,077;-0,045;-0,097;-0,083;-0,195;;-0,124;0,029;-0,113;-0,090;-0,349;-0,323;-0,024;-0,133;-0,048;-0,095;
2023-02-15;-0,175;-0,078;-0,045;-0,099;-0,082;-0,195;;-0,122;0,028;-0,113;-0,091;-0,346;-0,316;-0,025;-0,132;-0,049;-0,094;
2023-02-16;-0,173;-0,079;-0,045;-0,100;-0,080;-0,195;;-0,124;0,029;-0,114;-0,092;-0,353;-0,318;-0,028;-0,128;-0,052;-0,094;
2023-02-17;-0,175;;-0,045;-0,097;-0,081;-0,193;;;0,028;-0,114;-0,091;;-0,314;-0,026;-0,129;-0,054;-0,095;
2023-02-20;;;;;;-0,195;;;0,026;-0,117;-0,094;;;-0,027;-0,130;-0,053;-0,096;
2023-02-21;;-0,082;-0,046;;;;;-0,132;;;;-0,374;-0,322;;;;;
2023-02-22;-0,186;;;-0,110;-0,094;-0,201;;;0,025;-0,125;-0,102;;;-0,033;-0,137;-0,057;-0,100;
2023-02-23;;-0,081;-0,046;;;;;-0,129;;;;-0,363;-0,321;;;;;
2023-02-24;-0,187;-0,082;-0,047;-0,111;-0,093;-0,202;;-0,131;0,027;-0,128;-0,105;-0,369;-0,323;-0,033;-0,138;-0,057;-0,104;
2023-02-27;-0,183;-0,081;-0,047;-0,111;-0,086;-0,196;;-0,131;0,029;-0,121;-0,099;-0,369;-0,317;-0,034;-0,139;-0,059;-0,101;
2023-02-28;-0,184;-0,081;-0,047;-0,116;-0,089;-0,197;;-0,131;0,029;-0,123;-0,101;-0,369;-0,314;-0,037;-0,141;-0,065;-0,101;
2023-03-01;-0,183;-0,082;-0,048;-0,116;-0,088;-0,193;;-0,132;0,030;-0,123;-0,100;-0,369;-0,309;-0,036;-0,140;-0,068;-0,103;
2023-03-02;-0,183;;;-0,113;-0,087;-0,195;;;0,031;-0,126;-0,104;;;-0,034;-0,140;-0,065;-0,103;
2023-03-03;;-0,081;-0,048;;;;;-0,127;;;;-0,356;-0,311;;;;;
2023-03-06;-0,175;-0,080;-0,049;-0,107;-0,079;-0,189;;-0,127;0,033;-0,118;-0,095;-0,357;-0,307;-0,033;-0,130;-0,060;-0,098;
2023-03-07;-0,171;-0,081;-0,049;-0,104;-0,077;-0,188;;-0,126;0,034;-0,118;-0,096;-0,352;-0,310;-0,033;-0,131;-0,060;-0,099;
2023-03-08;-0,172;-0,082;-0,048;-0,108;-0,077;-0,192;;-0,127;0,034;-0,123;-0,101;-0,349;-0,304;-0,028;-0,126;-0,055;-0,100;
2023-03-09;-0,170;-0,083;-0,048;-0,104;-0,076;-0,191;;-0,128;0,032;-0,122;-0,100;-0,360;-0,307;-0,028;-0,126;-0,058;-0,101;
2023-03-10;-0,181;-0,083;-0,046;-0,113;-0,093;-0,201;;-0,132;0,035;-0,134;-0,112;-0,372;-0,310;-0,020;-0,128;-0,060;-0,107;
2023-03-13;-0,189;-0,085;-0,044;-0,111;-0,105;-0,211;;-0,134;0,041;-0,141;-0,118;-0,379;-0,321;-0,011;-0,134;-0,062;-0,112;
2023-03-14;-0,190;-0,084;-0,046;-0,115;-0,100;-0,206;;-0,134;0,038;-0,132;-0,109;-0,374;-0,321;-0,017;-0,135;-0,062;-0,109;
2023-03-15;-0,195;-0,087;-0,043;-0,117;-0,108;-0,220;;-0,135;0,041;-0,144;-0,121;-0,369;-0,339;-0,020;-0,140;-0,067;-0,120;
2023-03-16;-0,196;-0,086;-0,046;-0,115;-0,106;-0,221;;-0,135;0,039;-0,143;-0,120;-0,361;-0,337;-0,020;-0,136;-0,061;-0,116;
2023-03-17;-0,197;-0,087;-0,044;-0,115;-0,109;-0,227;;-0,137;0,040;-0,150;-0,127;-0,362;-0,344;-0,020;-0,133;-0,062;-0,121;
2023-03-20;-0,197;-0,090;-0,046;-0,117;-0,109;-0,220;;-0,137;0,040;-0,142;-0,119;-0,366;-0,342;-0,015;-0,135;-0,065;-0,119;
2023-03-21;-0,196;-0,086;-0,046;-0,118;-0,107;-0,213;;-0,135;0,038;-0,137;-0,114;-0,361;-0,338;-0,023;-0,135;-0,066;-0,114;
2023-03-22;-0,192;-0,084;-0,045;-0,115;-0,104;-0,211;;-0,136;0,036;-0,135;-0,112;-0,364;-0,338;-0,025;-0,131;-0,065;-0,114;
2023-03-23;-0,195;-0,084;-0,044;-0,119;-0,112;-0,213;;-0,136;0,037;-0,136;-0,114;-0,359;-0,335;-0,020;-0,135;-0,070;-0,116;
2023-03-24;-0,199;-0,086;-0,044;-0,116;-0,116;-0,217;;-0,135;0,039;-0,142;-0,120;-0,355;-0,341;-0,014;-0,130;-0,062;-0,120;
2023-03-27;-0,194;;;-0,110;-0,109;-0,213;;;0,035;-0,136;-0,114;;;-0,018;-0,126;-0,055;-0,118;
2023-03-28;;-0,087;-0,046;;;;;-0,136;;;;-0,364;-0,340;;;;;
2023-03-29;-0,190;-0,085;-0,046;-0,109;-0,103;-0,207;;-0,131;0,035;-0,132;-0,111;-0,352;-0,333;-0,019;-0,127;-0,054;-0,114;
2023-03-30;-0,186;-0,082;-0,046;-0,109;-0,101;-0,200;;-0,129;0,034;-0,125;-0,103;-0,349;-0,323;-0,015;-0,119;-0,050;-0,109;
2023-03-31;-0,184;-0,080;-0,045;-0,105;-0,101;-0,197;;-0,126;0,034;-0,118;-0,096;-0,343;-0,324;-0,018;-0,117;-0,051;-0,107;
2023-04-03;-0,179;;;-0,103;-0,096;-0,197;;;0,034;-0,119;-0,097;;;-0,017;-0,112;-0,047;-0,107;
2023-04-04;;-0,078;-0,043;;;;;-0,127;;;;-0,349;-0,319;;;;;
2023-04-05;-0,184;-0,079;-0,042;-0,100;-0,108;-0,203;;-0,126;0,035;-0,123;-0,101;-0,350;-0,322;-0,016;-0,113;-0,046;-0,108;
2023-04-06;-0,181;-0,079;;-0,093;-0,108;-0,200;;-0,125;;-0,122;;-0,346;-0,318;-0,010;-0,111;-0,033;-0,106;
2023-04-11;-0,178;-0,079;-0,044;-0,090;-0,099;-0,195;;-0,124;0,033;-0,116;-0,094;-0,349;-0,306;-0,011;-0,107;-0,030;-0,103;
2023-04-12;-0,180;-0,078;-0,044;-0,093;-0,101;-0,193;;-0,125;0,033;-0,112;-0,090;-0,356;-0,304;-0,014;-0,110;-0,035;-0,103;
2023-04-13;-0,182;-0,077;-0,044;-0,093;-0,105;-0,191;;-0,124;0,033;-0,113;-0,091;-0,352;-0,300;-0,015;-0,112;-0,033;-0,103;
2023-04-14;-0,176;-0,077;-0,045;-0,090;-0,098;-0,184;;-0,123;0,030;-0,105;-0,083;-0,351;-0,300;-0,016;-0,107;-0,031;-0,100;
2023-04-17;-0,176;-0,078;-0,045;-0,091;-0,099;-0,182;;-0,123;0,027;-0,106;-0,084;-0,349;-0,298;-0,019;-0,105;-0,032;-0,102;
2023-04-18;-0,175;-0,077;-0,045;-0,094;-0,099;-0,182;;-0,123;0,027;-0,105;-0,083;-0,350;-0,295;-0,020;-0,107;-0,033;-0,100;
2023-04-19;-0,177;-0,078;-0,045;-0,095;-0,102;-0,185;;-0,123;0,025;-0,107;-0,085;-0,351;-0,294;-0,020;-0,105;-0,035;-0,101;
2023-04-20;-0,179;-0,078;-0,044;-0,097;-0,100;-0,188;;-0,125;0,026;-0,109;-0,088;-0,355;-0,292;-0,019;-0,105;-0,035;-0,101;
2023-04-21;-0,178;-0,078;-0,045;-0,091;-0,098;-0,188;;-0,124;0,025;-0,108;-0,087;-0,355;-0,294;-0,020;-0,104;-0,034;-0,101;
2023-04-24;-0,180;;;-0,094;-0,100;-0,185;;;0,025;-0,105;-0,084;;;-0,021;-0,102;-0,032;-0,098;
2023-04-25;;-0,078;-0,043;;;;;-0,126;;;;-0,367;-0,298;;;;;
2023-04-26;-0,186;-0,079;-0,043;-0,105;-0,109;-0,192;;-0,127;0,028;-0,112;-0,090;-0,361;-0,299;-0,017;-0,106;-0,035;-0,100;
2023-04-27;-0,184;-0,079;-0,044;-0,103;-0,109;-0,188;;-0,125;0,027;-0,103;-0,081;-0,353;-0,292;-0,016;-0,105;-0,038;-0,100;
2023-04-28;-0,181;-0,078;-0,043;-0,098;-0,103;-0,189;;-0,124;0,028;-0,102;-0,080;-0,351;-0,296;-0,015;-0,099;-0,036;-0,100;
2023-05-02;-0,179;-0,078;-0,042;-0,090;-0,103;-0,189;;-0,124;0,027;-0,105;-0,083;-0,353;-0,300;-0,018;-0,100;-0,036;-0,104;
2023-05-03;-0,182;-0,078;-0,042;-0,093;-0,105;-0,191;;-0,126;0,028;-0,105;-0,082;-0,359;;-0,013;-0,100;-0,035;-0,104;
2023-05-04;-0,190;-0,079;-0,041;-0,095;-0,110;-0,195;;-0,127;0,028;-0,105;-0,082;-0,359;-0,302;-0,014;-0,103;-0,036;-0,105;
2023-05-05;-0,189;-0,079;-0,042;-0,097;-0,109;-0,195;;-0,126;0,028;-0,104;-0,081;-0,356;-0,303;-0,017;-0,106;-0,038;-0,104;
2023-05-08;-0,189;-0,079;-0,042;-0,099;-0,112;-0,191;;-0,126;0,028;-0,105;-0,082;-0,355;-0,300;-0,021;-0,104;-0,038;-0,104;
2023-05-09;-0,188;;;-0,097;-0,110;-0,195;;;;-0,110;;-0,356;;-0,022;-0,103;-0,039;-0,106;
2023-05-10;-0,188;-0,078;-0,042;-0,096;-0,108;-0,197;;-0,126;0,030;-0,113;-0,090;-0,351;-0,299;-0,022;-0,105;-0,039;-0,108;
2023-05-11;-0,185;-0,078;-0,041;-0,092;-0,106;-0,194;;-0,123;0,032;-0,107;-0,084;-0,346;-0,296;-0,019;-0,101;-0,037;-0,105;
2023-05-12;-0,181;-0,079;-0,042;-0,088;-0,105;-0,191;;-0,123;0,033;-0,105;-0,082;-0,346;-0,292;-0,017;-0,096;-0,035;-0,105;
2023-05-15;-0,181;-0,078;-0,042;-0,088;-0,104;-0,189;;-0,123;0,032;-0,104;-0,081;-0,343;-0,295;-0,016;-0,093;-0,033;-0,103;
2023-05-16;-0,181;-0,079;-0,043;-0,089;-0,104;-0,193;;-0,124;0,032;-0,106;-0,084;-0,340;-0,293;-0,018;-0,097;-0,034;-0,104;
2023-05-17;-0,179;-0,079;;-0,088;-0,100;-0,193;;-0,121;;-0,105;;-0,331;-0,295;-0,017;-0,095;-0,033;-0,104;
2023-05-19;-0,168;-0,079;-0,044;-0,079;-0,086;-0,187;;-0,118;0,030;-0,097;-0,074;-0,320;-0,289;-0,019;-0,089;-0,031;-0,100;
2023-05-22;-0,169;-0,079;-0,044;-0,078;-0,089;-0,187;;-0,118;0,032;-0,099;-0,076;-0,316;-0,286;-0,017;-0,091;-0,027;-0,100;
2023-05-23;-0,170;-0,079;-0,044;-0,077;-0,087;-0,187;;-0,119;0,031;-0,100;-0,077;-0,320;-0,283;-0,017;-0,093;-0,026;-0,101;
2023-05-24;-0,175;-0,081;-0,045;-0,083;-0,093;-0,196;;-0,121;0,033;-0,110;-0,087;-0,321;-0,287;-0,013;-0,099;-0,025;-0,105;
