
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,148;-0,105;-0,058;-0,060;-0,074;-0,225;;-0,124;0,016;-0,187;-0,166;-0,268;-0,378;-0,020;-0,125;-0,044;-0,118;
2022-10-25;-0,152;-0,102;-0,057;-0,063;-0,077;-0,225;;-0,122;0,018;-0,182;-0,160;-0,266;-0,379;-0,020;-0,126;-0,040;-0,114;
2022-10-26;-0,153;-0,100;-0,057;-0,058;-0,077;-0,222;;-0,122;0,017;-0,179;-0,157;-0,278;-0,378;-0,021;-0,127;-0,045;-0,113;
2022-10-27;-0,153;-0,098;-0,055;-0,061;-0,075;-0,221;;-0,123;0,019;-0,178;-0,156;-0,281;-0,376;-0,021;-0,130;-0,041;-0,113;
2022-10-28;-0,151;-0,096;-0,056;-0,060;-0,069;-0,221;;-0,119;0,019;-0,178;-0,156;-0,270;-0,374;-0,017;-0,128;-0,038;-0,112;
2022-10-31;-0,144;-0,096;-0,056;-0,052;-0,062;-0,222;;-0,119;0,018;-0,182;-0,160;-0,273;;-0,019;-0,120;-0,030;-0,112;
2022-11-01;-0,144;;;-0,055;-0,057;-0,221;;;;-0,178;;-0,279;;-0,019;-0,120;-0,030;-0,111;
2022-11-02;-0,145;;-0,056;-0,051;-0,057;-0,220;;;0,018;-0,176;-0,153;;-0,366;-0,022;-0,120;-0,029;-0,111;
2022-11-03;;-0,100;-0,057;;;;;-0,124;0,016;;-0,160;-0,298;-0,369;;;;;
2022-11-04;-0,154;-0,099;;-0,061;-0,070;-0,217;;-0,124;;-0,175;;-0,300;;-0,025;-0,129;-0,028;-0,109;
2022-11-07;-0,157;-0,098;-0,058;-0,063;-0,074;-0,214;;-0,123;0,017;-0,172;-0,150;-0,298;-0,356;-0,026;-0,128;-0,036;-0,108;
2022-11-08;-0,153;-0,098;-0,057;-0,062;-0,070;-0,211;;-0,123;0,017;-0,167;-0,144;-0,298;-0,355;-0,028;-0,126;-0,032;;
2022-11-09;-0,153;-0,099;-0,056;-0,061;-0,073;-0,211;;-0,124;0,018;-0,167;-0,144;-0,305;-0,356;-0,025;-0,128;-0,035;-0,105;
2022-11-10;-0,148;-0,093;-0,053;-0,058;-0,065;-0,200;;-0,115;0,022;-0,148;-0,126;-0,279;-0,345;-0,021;-0,128;-0,030;-0,096;
2022-11-11;-0,155;;-0,054;-0,071;-0,067;-0,202;;-0,117;0,021;-0,144;-0,120;-0,278;-0,349;-0,023;-0,121;-0,037;-0,099;
2022-11-14;-0,150;-0,089;-0,053;-0,066;-0,068;-0,200;;-0,116;0,021;-0,144;-0,120;-0,279;-0,345;-0,025;-0,123;-0,049;-0,099;
2022-11-15;-0,149;-0,088;-0,053;-0,067;-0,066;-0,202;;-0,115;0,021;-0,148;-0,125;-0,272;-0,338;-0,021;-0,123;-0,043;-0,100;
2022-11-16;-0,151;-0,088;-0,052;-0,067;-0,067;-0,203;;-0,115;0,022;-0,150;-0,127;-0,277;-0,340;-0,017;-0,120;-0,041;-0,102;
2022-11-17;-0,151;;;-0,068;-0,069;-0,206;;;0,023;-0,156;-0,132;;;-0,013;-0,118;-0,038;-0,103;
2022-11-18;;-0,089;-0,052;;;;;-0,113;;;;-0,275;-0,337;;;;;
2022-11-21;-0,142;-0,088;-0,052;-0,057;-0,061;-0,200;;-0,112;0,024;-0,149;-0,126;-0,275;-0,338;-0,011;-0,110;-0,026;-0,101;
2022-11-22;-0,139;-0,087;-0,051;-0,056;-0,061;-0,197;;-0,109;0,024;-0,147;-0,125;-0,270;-0,335;-0,011;-0,109;-0,024;-0,100;
2022-11-23;-0,141;-0,085;-0,051;-0,058;-0,060;-0,196;;-0,111;0,024;-0,144;-0,122;-0,273;-0,335;-0,010;-0,109;-0,022;-0,099;
2022-11-24;;;-0,050;;;-0,197;;;0,025;-0,144;-0,121;;-0,330;-0,007;-0,112;-0,028;-0,099;
2022-11-25;-0,142;-0,084;-0,051;-0,058;-0,064;-0,194;;-0,110;0,023;-0,142;-0,119;-0,275;-0,331;-0,013;-0,114;-0,031;-0,098;
2022-11-28;-0,144;;;-0,056;-0,065;-0,197;;;0,023;-0,146;-0,123;;;-0,014;-0,116;-0,030;-0,100;
2022-11-29;;-0,086;-0,050;;;;;-0,112;;;;-0,281;-0,332;;;;;
2022-11-30;-0,145;-0,084;-0,050;-0,053;-0,068;-0,193;;-0,106;0,023;-0,146;-0,123;-0,259;-0,327;-0,009;-0,112;-0,025;-0,099;
2022-12-01;-0,140;-0,082;-0,048;-0,051;-0,062;-0,189;;-0,108;0,027;-0,140;-0,117;-0,269;-0,326;-0,006;-0,105;-0,021;-0,097;
2022-12-02;-0,142;-0,081;-0,048;-0,051;-0,062;-0,189;;-0,107;0,028;-0,139;-0,116;-0,270;-0,334;-0,007;-0,109;-0,027;-0,096;
2022-12-05;-0,146;-0,082;-0,048;-0,055;-0,069;-0,187;;-0,110;0,027;-0,134;-0,111;-0,280;-0,334;-0,007;-0,108;-0,026;-0,094;
2022-12-06;-0,148;-0,083;-0,047;-0,057;-0,072;-0,190;;-0,112;0,028;-0,140;-0,117;-0,288;-0,333;;;;-0,096;
2022-12-07;-0,153;-0,083;-0,047;-0,060;-0,078;-0,195;;-0,113;0,028;-0,146;-0,123;-0,291;-0,336;-0,006;-0,113;-0,027;-0,100;
2022-12-08;-0,150;-0,083;-0,047;-0,057;-0,075;-0,195;;-0,112;0,028;-0,148;-0,125;-0,286;-0,336;-0,005;-0,116;-0,026;-0,100;
2022-12-09;-0,149;-0,083;-0,048;-0,055;-0,075;-0,187;;-0,112;0,029;-0,140;-0,118;-0,289;-0,332;-0,008;-0,115;-0,025;-0,096;
2022-12-12;-0,153;;;-0,060;-0,078;-0,192;;;0,029;-0,143;-0,120;;;-0,009;-0,117;-0,029;-0,099;
2022-12-13;;-0,080;-0,048;;;;;-0,110;;;;-0,282;-0,324;;;;;
2022-12-14;-0,149;-0,079;-0,047;-0,055;-0,072;-0,185;;-0,111;0,029;-0,132;-0,109;-0,286;-0,322;-0,013;-0,116;-0,028;-0,094;
2022-12-15;-0,160;-0,080;-0,049;-0,060;-0,085;-0,194;;-0,115;0,025;-0,146;-0,124;-0,297;-0,323;-0,011;-0,116;-0,024;-0,100;
2022-12-16;-0,160;-0,083;-0,050;-0,061;-0,082;-0,196;;-0,117;0,023;-0,153;-0,131;-0,298;-0,320;-0,015;-0,123;-0,028;-0,104;
2022-12-19;-0,161;-0,084;-0,050;-0,064;-0,085;-0,198;;-0,119;0,023;-0,159;-0,136;-0,304;-0,317;-0,016;-0,125;-0,032;-0,106;
2022-12-20;-0,163;-0,085;-0,051;-0,063;-0,087;-0,198;;-0,120;0,021;-0,161;-0,139;-0,304;-0,312;-0,017;-0,126;-0,032;-0,107;
2022-12-21;-0,159;-0,084;-0,051;-0,060;-0,080;-0,195;;-0,117;0,020;-0,159;-0,137;-0,298;-0,306;-0,016;-0,124;-0,029;-0,103;
2022-12-22;-0,160;-0,084;-0,051;-0,058;-0,081;-0,194;;-0,119;0,018;-0,160;-0,138;-0,304;-0,307;-0,019;-0,120;-0,028;-0,105;
2022-12-23;-0,159;-0,085;;-0,057;-0,081;-0,192;;-0,117;;-0,159;-0,137;-0,301;-0,303;-0,017;-0,120;-0,025;-0,103;
2022-12-27;-0,158;-0,085;-0,052;-0,059;-0,079;-0,190;;-0,119;0,015;-0,155;-0,133;-0,308;-0,305;-0,019;-0,119;-0,027;-0,102;
2022-12-28;-0,160;-0,087;-0,052;-0,062;-0,080;-0,191;;-0,121;0,016;-0,155;-0,134;-0,313;-0,307;-0,019;-0,118;-0,030;-0,105;
2022-12-29;-0,158;-0,087;-0,052;-0,058;-0,079;-0,189;;-0,118;0,016;-0,152;-0,130;-0,302;-0,301;-0,020;-0,122;-0,030;-0,101;
2022-12-30;-0,163;-0,087;;-0,062;-0,082;-0,191;;-0,120;;-0,155;-0,132;-0,305;-0,305;-0,021;-0,119;-0,029;-0,105;
2023-01-02;;;-0,051;;;-0,189;;;0,017;-0,156;-0,134;;-0,299;-0,016;-0,117;-0,028;-0,100;
2023-01-03;-0,157;-0,085;-0,051;-0,055;-0,073;-0,186;;-0,117;0,018;-0,150;-0,127;-0,300;-0,294;-0,016;-0,113;-0,025;-0,098;
2023-01-04;-0,154;-0,083;-0,050;-0,056;-0,068;-0,185;;-0,115;0,020;-0,147;-0,125;-0,297;-0,290;-0,013;-0,111;-0,026;-0,095;
2023-01-05;-0,151;-0,084;;-0,056;-0,067;-0,182;;-0,113;;-0,144;;-0,299;-0,290;-0,011;-0,107;-0,028;-0,093;
2023-01-09;-0,150;-0,078;-0,049;-0,063;-0,065;-0,176;;-0,112;0,021;-0,136;-0,114;-0,295;-0,281;-0,010;-0,102;-0,024;;
2023-01-10;-0,153;-0,079;-0,050;-0,065;-0,065;-0,179;;-0,111;0,021;-0,135;-0,113;-0,291;-0,281;-0,013;-0,106;-0,035;-0,089;
2023-01-11;-0,147;-0,077;-0,049;-0,063;-0,056;-0,175;;-0,106;0,023;-0,128;-0,107;-0,281;-0,281;-0,007;-0,101;-0,030;-0,084;
2023-01-12;-0,144;-0,075;-0,048;-0,063;-0,055;-0,171;;-0,104;0,025;-0,124;-0,102;-0,278;-0,276;-0,002;-0,095;-0,027;-0,082;
2023-01-13;-0,146;-0,074;-0,048;-0,059;-0,057;-0,173;;-0,104;0,026;-0,126;-0,104;-0,278;-0,278;-0,001;-0,099;-0,028;-0,082;
2023-01-16;;;-0,048;;;-0,169;;;0,024;-0,122;-0,100;;-0,274;-0,004;-0,095;-0,024;-0,081;
2023-01-17;-0,142;-0,074;-0,046;-0,059;-0,054;-0,171;;-0,104;0,024;-0,125;-0,103;-0,276;-0,275;-0,002;-0,095;-0,024;-0,082;
2023-01-18;-0,146;-0,072;-0,046;-0,062;-0,059;-0,169;;-0,107;0,027;-0,119;-0,097;-0,285;-0,279;-0,001;-0,098;-0,028;-0,082;
2023-01-19;-0,154;-0,074;-0,046;-0,068;-0,067;-0,175;;-0,108;0,025;-0,128;-0,106;-0,285;-0,285;-0,003;-0,107;-0,032;-0,088;
2023-01-20;-0,153;-0,075;-0,047;-0,067;-0,065;-0,174;;-0,107;0,023;-0,130;-0,109;-0,275;-0,281;-0,004;-0,108;-0,033;-0,085;
2023-01-23;-0,149;-0,074;-0,047;-0,067;-0,060;-0,171;;-0,106;0,022;-0,124;-0,102;-0,269;-0,278;-0,007;-0,105;-0,035;-0,082;
2023-01-24;-0,149;-0,074;-0,046;-0,068;-0,057;-0,171;;-0,106;0,023;-0,125;-0,103;-0,272;-0,281;-0,009;-0,103;-0,037;-0,083;
2023-01-25;-0,151;;;-0,071;-0,065;-0,174;;;0,024;-0,129;-0,107;;;-0,005;-0,102;-0,037;-0,085;
2023-01-26;;-0,073;-0,046;;;;;-0,102;;;;-0,261;-0,281;;;;;
2023-01-27;-0,137;-0,073;-0,046;-0,066;-0,053;-0,170;;-0,101;0,022;-0,129;-0,106;-0,256;-0,279;-0,008;-0,096;-0,036;-0,084;
2023-01-30;-0,135;-0,074;-0,047;-0,065;-0,050;-0,168;;-0,102;0,022;-0,128;-0,106;-0,261;-0,280;-0,008;-0,094;-0,037;-0,086;
2023-01-31;-0,132;-0,074;-0,046;-0,066;-0,045;-0,171;;-0,099;0,022;-0,131;-0,109;-0,251;-0,275;-0,006;-0,091;-0,037;-0,087;
2023-02-01;-0,129;-0,072;-0,046;-0,063;-0,035;-0,165;;-0,096;0,023;-0,125;-0,103;-0,243;-0,275;-0,003;-0,087;-0,035;-0,087;
2023-02-02;-0,124;;;-0,066;-0,028;-0,160;;;0,028;-0,112;-0,089;;;-0,001;-0,085;-0,041;-0,077;
2023-02-03;;-0,069;-0,044;;;;;-0,092;;;;-0,233;-0,267;;;;;
2023-02-06;-0,120;-0,071;-0,045;-0,059;-0,026;-0,160;;-0,092;0,024;-0,114;-0,092;-0,234;-0,268;0,001;-0,074;-0,034;-0,081;
2023-02-07;-0,118;-0,072;-0,046;-0,061;-0,028;-0,159;;-0,091;0,024;-0,116;-0,094;-0,226;-0,272;-0,001;-0,076;-0,032;-0,081;
2023-02-08;-0,116;-0,072;-0,046;-0,059;-0,026;-0,158;;-0,093;0,024;-0,114;-0,091;-0,233;-0,267;-0,004;-0,076;-0,031;-0,080;
2023-02-09;-0,126;-0,072;-0,045;-0,069;-0,038;-0,165;;-0,100;0,020;-0,116;-0,094;-0,248;;-0,005;-0,083;-0,034;-0,080;
2023-02-10;-0,128;-0,075;-0,046;-0,070;-0,042;-0,170;;-0,099;0,017;-0,123;-0,101;-0,248;;-0,013;-0,094;-0,042;;
2023-02-13;-0,125;-0,075;-0,046;-0,069;-0,039;-0,164;;-0,098;0,016;-0,115;-0,093;-0,245;-0,276;-0,011;-0,090;-0,036;-0,080;
2023-02-14;-0,124;-0,076;-0,047;-0,068;-0,039;-0,162;;-0,098;0,016;-0,113;-0,090;-0,244;-0,280;-0,013;-0,090;-0,036;-0,079;
2023-02-15;-0,123;-0,076;-0,047;-0,070;-0,038;-0,162;;-0,096;0,016;-0,113;-0,091;-0,240;-0,273;-0,014;-0,089;-0,037;-0,078;
2023-02-16;-0,121;-0,077;-0,047;-0,071;-0,036;-0,162;;-0,098;0,016;-0,114;-0,092;-0,248;-0,274;-0,016;-0,085;-0,040;-0,079;
2023-02-17;-0,123;;-0,047;-0,069;-0,037;-0,160;;;0,015;-0,114;-0,091;;-0,270;-0,014;-0,086;-0,042;-0,080;
2023-02-20;;;;;;-0,162;;;0,014;-0,117;-0,094;;;-0,015;-0,087;-0,041;-0,080;
2023-02-21;;-0,081;-0,048;;;;;-0,106;;;;-0,269;-0,279;;;;;
2023-02-22;-0,134;;;-0,081;-0,050;-0,168;;;0,013;-0,125;-0,102;;;-0,021;-0,094;-0,045;-0,085;
2023-02-23;;-0,079;-0,047;;;;;-0,104;;;;-0,258;-0,277;;;;;
2023-02-24;-0,135;-0,080;-0,049;-0,082;-0,049;-0,169;;-0,106;0,015;-0,128;-0,105;-0,263;-0,279;-0,021;-0,095;-0,045;-0,088;
2023-02-27;-0,130;-0,079;-0,049;-0,082;-0,042;-0,163;;-0,105;0,016;-0,121;-0,099;-0,264;-0,273;-0,023;-0,096;-0,047;-0,085;
2023-02-28;-0,132;-0,080;-0,049;-0,087;-0,045;-0,164;;-0,105;0,016;-0,123;-0,101;-0,263;-0,271;-0,025;-0,098;-0,053;-0,085;
2023-03-01;-0,130;-0,081;-0,050;-0,087;-0,044;-0,160;;-0,106;0,017;-0,123;-0,100;-0,263;-0,266;-0,025;-0,097;-0,056;-0,087;
2023-03-02;-0,131;;;-0,084;-0,043;-0,162;;;0,018;-0,126;-0,104;;;-0,023;-0,097;-0,053;-0,087;
2023-03-03;;-0,079;-0,050;;;;;-0,101;;;;-0,251;-0,268;;;;;
2023-03-06;-0,122;-0,078;-0,050;-0,078;-0,035;-0,156;;-0,101;0,020;-0,118;-0,095;-0,251;-0,264;-0,021;-0,087;-0,048;-0,082;
2023-03-07;-0,119;-0,079;-0,050;-0,075;-0,033;-0,155;;-0,100;0,021;-0,118;-0,096;-0,247;-0,267;-0,021;-0,088;-0,048;-0,084;
2023-03-08;-0,120;-0,081;-0,050;-0,079;-0,033;-0,159;;-0,101;0,021;-0,123;-0,101;-0,243;-0,261;-0,016;-0,083;-0,043;-0,084;
2023-03-09;-0,117;-0,081;-0,050;-0,076;-0,032;-0,158;;-0,102;0,019;-0,122;-0,100;-0,254;-0,264;-0,017;-0,083;-0,047;-0,085;
2023-03-10;-0,129;-0,082;-0,048;-0,084;-0,049;-0,168;;-0,106;0,023;-0,134;-0,112;-0,266;-0,267;-0,008;-0,085;-0,048;-0,091;
2023-03-13;-0,136;-0,083;-0,045;-0,082;-0,061;-0,178;;-0,109;0,029;-0,141;-0,118;-0,274;-0,277;0,001;-0,091;-0,050;-0,097;
2023-03-14;-0,138;-0,082;-0,048;-0,086;-0,056;-0,173;;-0,108;0,025;-0,132;-0,109;-0,268;-0,277;-0,006;-0,093;-0,050;-0,093;
2023-03-15;-0,143;-0,085;-0,045;-0,088;-0,064;-0,187;;-0,109;0,028;-0,144;-0,121;-0,263;-0,295;-0,009;-0,097;-0,055;-0,104;
2023-03-16;-0,144;-0,085;-0,048;-0,086;-0,062;-0,188;;-0,109;0,026;-0,143;-0,120;-0,256;-0,293;-0,008;-0,093;-0,049;-0,101;
2023-03-17;-0,145;-0,085;-0,046;-0,086;-0,065;-0,194;;-0,111;0,027;-0,150;-0,127;-0,256;-0,300;-0,008;-0,090;-0,050;-0,105;
2023-03-20;-0,145;-0,089;-0,047;-0,089;-0,065;-0,187;;-0,112;0,027;-0,142;-0,119;-0,261;-0,299;-0,004;-0,092;-0,053;-0,103;
2023-03-21;-0,143;-0,085;-0,048;-0,089;-0,063;-0,180;;-0,109;0,025;-0,137;-0,114;-0,255;-0,295;-0,011;-0,092;-0,054;-0,098;
2023-03-22;-0,140;-0,083;-0,047;-0,086;-0,061;-0,178;;-0,110;0,023;-0,135;-0,112;-0,258;-0,294;-0,013;-0,088;-0,053;-0,098;
2023-03-23;-0,143;-0,083;-0,046;-0,090;-0,068;-0,180;;-0,111;0,024;-0,136;-0,114;-0,253;-0,292;-0,008;-0,092;-0,058;-0,100;
2023-03-24;-0,147;-0,085;-0,045;-0,087;-0,072;-0,184;;-0,109;0,026;-0,142;-0,120;-0,249;-0,297;-0,002;-0,087;-0,051;-0,105;
2023-03-27;-0,142;;;-0,081;-0,065;-0,180;;;0,023;-0,136;-0,114;;;-0,007;-0,084;-0,043;-0,102;
2023-03-28;;-0,085;-0,047;;;;;-0,110;;;;-0,258;-0,297;;;;;
2023-03-29;-0,137;-0,083;-0,048;-0,080;-0,060;-0,174;;-0,106;0,023;-0,132;-0,111;-0,247;-0,289;-0,007;-0,084;-0,042;-0,098;
2023-03-30;-0,134;-0,081;-0,048;-0,080;-0,057;-0,167;;-0,104;0,022;-0,125;-0,103;-0,244;-0,279;-0,004;-0,076;-0,038;-0,093;
2023-03-31;-0,132;-0,079;-0,047;-0,077;-0,057;-0,164;;-0,100;0,021;-0,118;-0,096;-0,237;-0,280;-0,007;-0,074;-0,039;-0,091;
2023-04-03;-0,127;;;-0,074;-0,052;-0,164;;;0,021;-0,119;-0,097;;;-0,006;-0,069;-0,035;-0,092;
2023-04-04;;-0,077;-0,045;;;;;-0,101;;;;-0,244;-0,276;;;;;
2023-04-05;-0,132;-0,078;-0,044;-0,071;-0,064;-0,170;;-0,100;0,023;-0,123;-0,101;-0,244;-0,278;-0,004;-0,070;-0,034;-0,092;
2023-04-06;-0,129;-0,078;;-0,064;-0,064;-0,167;;-0,099;;-0,122;;-0,240;-0,274;0,002;-0,068;-0,021;-0,090;
2023-04-11;-0,125;-0,078;-0,046;-0,061;-0,055;-0,162;;-0,098;0,021;-0,116;-0,094;-0,243;-0,263;0,001;-0,064;-0,019;-0,088;
2023-04-12;-0,128;-0,077;-0,046;-0,064;-0,057;-0,160;;-0,100;0,020;-0,112;-0,090;-0,250;-0,260;-0,003;-0,067;-0,023;-0,087;
2023-04-13;-0,130;-0,076;-0,046;-0,064;-0,061;-0,158;;-0,098;0,020;-0,113;-0,091;-0,246;-0,257;-0,004;-0,069;-0,021;-0,087;
2023-04-14;-0,123;-0,076;-0,047;-0,062;-0,054;-0,151;;-0,097;0,017;-0,105;-0,083;-0,245;-0,257;-0,005;-0,064;-0,020;-0,085;
2023-04-17;-0,123;-0,076;-0,047;-0,062;-0,056;-0,149;;-0,097;0,015;-0,106;-0,084;-0,244;-0,255;-0,007;-0,062;-0,020;-0,086;
2023-04-18;-0,123;-0,076;-0,047;-0,065;-0,055;-0,149;;-0,097;0,014;-0,105;-0,083;-0,245;-0,252;-0,009;-0,064;-0,021;-0,084;
2023-04-19;-0,125;-0,077;-0,047;-0,066;-0,058;-0,152;;-0,098;0,013;-0,107;-0,085;-0,246;-0,250;-0,009;-0,062;-0,023;-0,085;
2023-04-20;-0,126;-0,077;-0,046;-0,068;-0,056;-0,155;;-0,099;0,013;-0,109;-0,088;-0,249;-0,248;-0,008;-0,062;-0,023;-0,085;
2023-04-21;-0,126;-0,077;-0,046;-0,062;-0,054;-0,155;;-0,099;0,013;-0,108;-0,087;-0,249;-0,250;-0,008;-0,061;-0,022;-0,085;
2023-04-24;-0,127;;;-0,065;-0,056;-0,152;;;0,013;-0,105;-0,084;;;-0,009;-0,059;-0,020;-0,082;
2023-04-25;;-0,076;-0,045;;;;;-0,100;;;;-0,261;-0,254;;;;;
2023-04-26;-0,134;-0,077;-0,045;-0,076;-0,065;-0,159;;-0,101;0,015;-0,112;-0,090;-0,256;-0,256;-0,006;-0,063;-0,023;-0,084;
2023-04-27;-0,132;-0,077;-0,046;-0,074;-0,065;-0,155;;-0,099;0,015;-0,103;-0,081;-0,247;-0,248;-0,004;-0,062;-0,026;-0,084;
2023-04-28;-0,129;-0,076;-0,044;-0,069;-0,059;-0,156;;-0,098;0,015;-0,102;-0,080;-0,246;-0,252;-0,003;-0,056;-0,025;-0,084;
2023-05-02;-0,127;-0,077;-0,044;-0,061;-0,059;-0,156;;-0,099;0,015;-0,105;-0,083;-0,247;-0,257;-0,007;-0,057;-0,024;-0,088;
2023-05-03;-0,130;-0,077;-0,044;-0,064;-0,061;-0,158;;-0,100;0,015;-0,105;-0,082;-0,254;;-0,001;-0,057;-0,023;-0,088;
2023-05-04;-0,138;-0,078;-0,043;-0,066;-0,067;-0,162;;-0,101;0,016;-0,105;-0,082;-0,254;-0,259;-0,002;-0,060;-0,024;-0,089;
2023-05-05;-0,137;-0,077;-0,044;-0,068;-0,066;-0,162;;-0,100;0,016;-0,104;-0,081;-0,250;-0,259;-0,005;-0,063;-0,026;-0,088;
2023-05-08;-0,137;-0,078;-0,044;-0,070;-0,068;-0,158;;-0,100;0,015;-0,105;-0,082;-0,249;-0,257;-0,009;-0,061;-0,026;-0,088;
2023-05-09;-0,135;;;-0,068;-0,066;-0,162;;;;-0,110;;-0,251;;-0,011;-0,060;-0,027;-0,091;
2023-05-10;-0,136;-0,077;-0,044;-0,067;-0,064;-0,164;;-0,100;0,017;-0,113;-0,090;-0,245;-0,255;-0,010;-0,062;-0,028;-0,092;
2023-05-11;-0,133;-0,077;-0,043;-0,063;-0,062;-0,161;;-0,098;0,020;-0,107;-0,084;-0,241;-0,252;-0,007;-0,058;-0,025;-0,090;
2023-05-12;-0,129;-0,077;-0,044;-0,060;-0,061;-0,158;;-0,097;0,020;-0,105;-0,082;-0,240;-0,248;-0,005;-0,053;-0,023;-0,089;
2023-05-15;-0,129;-0,077;-0,044;-0,059;-0,060;-0,156;;-0,097;0,019;-0,104;-0,081;-0,238;-0,252;-0,005;-0,051;-0,021;-0,088;
2023-05-16;-0,129;-0,078;-0,044;-0,060;-0,060;-0,160;;-0,098;0,019;-0,106;-0,084;-0,234;-0,250;-0,006;-0,054;-0,022;-0,089;
2023-05-17;-0,126;-0,078;;-0,060;-0,056;-0,160;;-0,096;;-0,105;;-0,225;-0,251;-0,005;-0,052;-0,021;-0,089;
2023-05-19;-0,116;-0,078;-0,045;-0,051;-0,042;-0,154;;-0,093;0,018;-0,097;-0,074;-0,214;-0,246;-0,007;-0,046;-0,020;-0,084;
2023-05-22;-0,117;-0,077;-0,046;-0,049;-0,045;-0,154;;-0,092;0,019;-0,099;-0,076;-0,211;-0,242;-0,005;-0,048;-0,016;-0,084;
2023-05-23;-0,118;-0,078;-0,046;-0,048;-0,043;-0,154;;-0,093;0,019;-0,100;-0,077;-0,215;-0,240;-0,006;-0,050;-0,014;-0,085;
2023-05-24;-0,122;-0,080;-0,046;-0,054;-0,049;-0,163;;-0,095;0,020;-0,110;-0,087;-0,215;-0,243;-0,002;-0,056;-0,013;-0,090;
