
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,153;-0,105;-0,060;-0,066;-0,075;-0,223;;-0,128;0,015;-0,187;-0,166;-0,282;-0,374;-0,026;-0,150;-0,053;-0,118;
2022-10-25;-0,157;-0,103;-0,059;-0,069;-0,079;-0,222;;-0,126;0,017;-0,182;-0,160;-0,280;-0,376;-0,025;-0,150;-0,049;-0,114;
2022-10-26;-0,158;-0,101;-0,058;-0,064;-0,079;-0,220;;-0,126;0,016;-0,179;-0,157;-0,293;-0,374;-0,027;-0,151;-0,054;-0,113;
2022-10-27;-0,158;-0,099;-0,056;-0,067;-0,076;-0,218;;-0,126;0,018;-0,178;-0,156;-0,295;-0,373;-0,026;-0,154;-0,050;-0,113;
2022-10-28;-0,156;-0,097;-0,057;-0,065;-0,071;-0,218;;-0,122;0,018;-0,178;-0,156;-0,285;-0,371;-0,022;-0,153;-0,047;-0,112;
2022-10-31;-0,149;-0,097;-0,057;-0,058;-0,064;-0,220;;-0,122;0,017;-0,182;-0,160;-0,288;;-0,025;-0,144;-0,040;-0,112;
2022-11-01;-0,150;;;-0,061;-0,058;-0,218;;;;-0,178;;-0,293;;-0,024;-0,145;-0,039;-0,111;
2022-11-02;-0,150;;-0,057;-0,057;-0,059;-0,218;;;0,017;-0,176;-0,153;;-0,363;-0,028;-0,144;-0,038;-0,110;
2022-11-03;;-0,101;-0,058;;;;;-0,127;0,015;;-0,160;-0,312;-0,366;;;;;
2022-11-04;-0,159;-0,099;;-0,067;-0,072;-0,214;;-0,128;;-0,175;;-0,315;;-0,030;-0,153;-0,037;-0,109;
2022-11-07;-0,162;-0,099;-0,059;-0,069;-0,076;-0,212;;-0,127;0,016;-0,172;-0,150;-0,312;-0,353;-0,031;-0,152;-0,045;-0,107;
2022-11-08;-0,158;-0,098;-0,058;-0,068;-0,072;-0,209;;-0,126;0,016;-0,167;-0,144;-0,313;-0,351;-0,033;-0,150;-0,042;;
2022-11-09;-0,158;-0,100;-0,057;-0,066;-0,075;-0,208;;-0,128;0,017;-0,167;-0,144;-0,319;-0,353;-0,031;-0,152;-0,044;-0,105;
2022-11-10;-0,153;-0,093;-0,054;-0,064;-0,067;-0,198;;-0,119;0,021;-0,148;-0,126;-0,293;-0,342;-0,027;-0,152;-0,039;-0,096;
2022-11-11;-0,160;;-0,055;-0,077;-0,068;-0,199;;-0,120;0,020;-0,144;-0,120;-0,293;-0,346;-0,029;-0,145;-0,046;-0,099;
2022-11-14;-0,155;-0,090;-0,055;-0,072;-0,069;-0,197;;-0,120;0,020;-0,144;-0,120;-0,293;-0,342;-0,031;-0,147;-0,058;-0,099;
2022-11-15;-0,154;-0,089;-0,054;-0,073;-0,068;-0,199;;-0,119;0,020;-0,148;-0,125;-0,286;-0,335;-0,027;-0,147;-0,052;-0,100;
2022-11-16;-0,156;-0,089;-0,053;-0,073;-0,069;-0,200;;-0,119;0,021;-0,150;-0,127;-0,291;-0,337;-0,023;-0,145;-0,050;-0,102;
2022-11-17;-0,156;;;-0,074;-0,071;-0,203;;;0,022;-0,156;-0,132;;;-0,019;-0,143;-0,047;-0,103;
2022-11-18;;-0,090;-0,053;;;;;-0,117;;;;-0,289;-0,334;;;;;
2022-11-21;-0,147;-0,089;-0,053;-0,062;-0,063;-0,197;;-0,115;0,023;-0,149;-0,126;-0,289;-0,335;-0,016;-0,134;-0,035;-0,101;
2022-11-22;-0,144;-0,087;-0,052;-0,062;-0,063;-0,194;;-0,113;0,023;-0,147;-0,125;-0,284;-0,332;-0,016;-0,134;-0,033;-0,100;
2022-11-23;-0,146;-0,086;-0,052;-0,063;-0,062;-0,193;;-0,114;0,023;-0,144;-0,122;-0,287;-0,332;-0,015;-0,133;-0,031;-0,099;
2022-11-24;;;-0,051;;;-0,194;;;0,024;-0,144;-0,121;;-0,327;-0,013;-0,136;-0,038;-0,099;
2022-11-25;-0,147;-0,084;-0,052;-0,064;-0,066;-0,192;;-0,114;0,022;-0,142;-0,119;-0,290;-0,328;-0,018;-0,138;-0,040;-0,098;
2022-11-28;-0,149;;;-0,062;-0,067;-0,195;;;0,022;-0,146;-0,123;;;-0,020;-0,140;-0,039;-0,100;
2022-11-29;;-0,087;-0,051;;;;;-0,116;;;;-0,295;-0,329;;;;;
2022-11-30;-0,150;-0,085;-0,051;-0,059;-0,070;-0,190;;-0,109;0,022;-0,146;-0,123;-0,273;-0,324;-0,015;-0,136;-0,034;-0,099;
2022-12-01;-0,145;-0,082;-0,049;-0,057;-0,063;-0,187;;-0,111;0,026;-0,140;-0,117;-0,283;-0,323;-0,012;-0,129;-0,030;-0,097;
2022-12-02;-0,147;-0,082;-0,049;-0,057;-0,064;-0,186;;-0,110;0,027;-0,139;-0,116;-0,284;-0,331;-0,012;-0,133;-0,036;-0,096;
2022-12-05;-0,151;-0,083;-0,049;-0,061;-0,071;-0,184;;-0,114;0,026;-0,134;-0,111;-0,294;-0,331;-0,013;-0,132;-0,035;-0,094;
2022-12-06;-0,153;-0,084;-0,048;-0,063;-0,074;-0,187;;-0,116;0,027;-0,140;-0,117;-0,302;-0,330;;;;-0,096;
2022-12-07;-0,158;-0,084;-0,048;-0,066;-0,080;-0,192;;-0,116;0,027;-0,146;-0,123;-0,306;-0,333;-0,012;-0,137;-0,036;-0,099;
2022-12-08;-0,155;-0,084;-0,048;-0,063;-0,076;-0,192;;-0,116;0,027;-0,148;-0,125;-0,301;-0,333;-0,010;-0,140;-0,035;-0,100;
2022-12-09;-0,154;-0,084;-0,049;-0,061;-0,076;-0,185;;-0,116;0,028;-0,140;-0,118;-0,303;-0,329;-0,013;-0,139;-0,034;-0,096;
2022-12-12;-0,158;;;-0,065;-0,080;-0,189;;;0,028;-0,143;-0,120;;;-0,014;-0,142;-0,038;-0,098;
2022-12-13;;-0,081;-0,049;;;;;-0,114;;;;-0,297;-0,321;;;;;
2022-12-14;-0,154;-0,080;-0,048;-0,060;-0,074;-0,182;;-0,114;0,028;-0,132;-0,109;-0,300;-0,319;-0,019;-0,140;-0,038;-0,093;
2022-12-15;-0,165;-0,081;-0,050;-0,066;-0,087;-0,191;;-0,119;0,024;-0,146;-0,124;-0,311;-0,320;-0,016;-0,140;-0,033;-0,100;
2022-12-16;-0,165;-0,083;-0,051;-0,066;-0,084;-0,194;;-0,121;0,022;-0,153;-0,131;-0,313;-0,317;-0,021;-0,147;-0,037;-0,104;
2022-12-19;-0,167;-0,085;-0,051;-0,070;-0,087;-0,195;;-0,123;0,022;-0,159;-0,136;-0,319;-0,314;-0,021;-0,149;-0,041;-0,106;
2022-12-20;-0,168;-0,086;-0,052;-0,069;-0,088;-0,195;;-0,124;0,020;-0,161;-0,139;-0,318;-0,309;-0,023;-0,151;-0,041;-0,107;
2022-12-21;-0,164;-0,085;-0,052;-0,066;-0,082;-0,192;;-0,121;0,019;-0,159;-0,137;-0,312;-0,303;-0,022;-0,148;-0,039;-0,102;
2022-12-22;-0,165;-0,085;-0,052;-0,063;-0,083;-0,192;;-0,122;0,017;-0,160;-0,138;-0,319;-0,304;-0,025;-0,144;-0,037;-0,105;
2022-12-23;-0,164;-0,085;;-0,063;-0,082;-0,190;;-0,120;;-0,159;-0,137;-0,315;-0,300;-0,023;-0,144;-0,034;-0,103;
2022-12-27;-0,163;-0,086;-0,053;-0,065;-0,081;-0,187;;-0,122;0,014;-0,155;-0,133;-0,322;-0,302;-0,025;-0,143;-0,036;-0,102;
2022-12-28;-0,165;-0,088;-0,053;-0,068;-0,082;-0,189;;-0,125;0,015;-0,155;-0,134;-0,328;-0,304;-0,025;-0,142;-0,040;-0,104;
2022-12-29;-0,163;-0,088;-0,053;-0,064;-0,080;-0,186;;-0,122;0,015;-0,152;-0,130;-0,317;-0,298;-0,025;-0,146;-0,039;-0,101;
2022-12-30;-0,168;-0,088;;-0,068;-0,084;-0,189;;-0,124;;-0,155;-0,132;-0,319;-0,302;-0,026;-0,144;-0,039;-0,104;
2023-01-02;;;-0,053;;;-0,186;;;0,016;-0,156;-0,134;;-0,296;-0,022;-0,142;-0,037;-0,100;
2023-01-03;-0,162;-0,086;-0,052;-0,060;-0,074;-0,183;;-0,120;0,017;-0,150;-0,127;-0,314;-0,291;-0,022;-0,137;-0,034;-0,098;
2023-01-04;-0,159;-0,084;-0,051;-0,062;-0,070;-0,182;;-0,118;0,019;-0,147;-0,125;-0,312;-0,287;-0,018;-0,136;-0,035;-0,095;
2023-01-05;-0,156;-0,085;;-0,062;-0,069;-0,180;;-0,117;;-0,144;;-0,313;-0,287;-0,017;-0,131;-0,037;-0,093;
2023-01-09;-0,155;-0,079;-0,051;-0,069;-0,066;-0,174;;-0,115;0,020;-0,136;-0,114;-0,309;-0,278;-0,016;-0,127;-0,033;;
2023-01-10;-0,158;-0,079;-0,051;-0,071;-0,067;-0,177;;-0,114;0,020;-0,135;-0,113;-0,305;-0,278;-0,018;-0,131;-0,044;-0,089;
2023-01-11;-0,152;-0,078;-0,050;-0,069;-0,058;-0,172;;-0,110;0,022;-0,128;-0,107;-0,295;-0,278;-0,013;-0,126;-0,039;-0,084;
2023-01-12;-0,149;-0,076;-0,049;-0,069;-0,057;-0,168;;-0,108;0,024;-0,124;-0,102;-0,292;-0,273;-0,007;-0,119;-0,036;-0,082;
2023-01-13;-0,151;-0,075;-0,049;-0,065;-0,059;-0,170;;-0,108;0,025;-0,126;-0,104;-0,292;-0,275;-0,007;-0,123;-0,037;-0,082;
2023-01-16;;;-0,049;;;-0,166;;;0,023;-0,122;-0,100;;-0,271;-0,009;-0,119;-0,033;-0,081;
2023-01-17;-0,147;-0,075;-0,048;-0,065;-0,056;-0,169;;-0,108;0,023;-0,125;-0,103;-0,291;-0,272;-0,008;-0,120;-0,033;-0,082;
2023-01-18;-0,151;-0,073;-0,047;-0,068;-0,061;-0,166;;-0,111;0,026;-0,119;-0,097;-0,300;-0,276;-0,007;-0,123;-0,037;-0,082;
2023-01-19;-0,159;-0,075;-0,047;-0,074;-0,069;-0,172;;-0,112;0,024;-0,128;-0,106;-0,300;-0,282;-0,009;-0,131;-0,041;-0,088;
2023-01-20;-0,158;-0,075;-0,048;-0,073;-0,067;-0,172;;-0,111;0,022;-0,130;-0,109;-0,289;-0,278;-0,010;-0,132;-0,042;-0,085;
2023-01-23;-0,155;-0,075;-0,048;-0,073;-0,061;-0,169;;-0,109;0,021;-0,124;-0,102;-0,284;-0,275;-0,013;-0,129;-0,044;-0,082;
2023-01-24;-0,154;-0,075;-0,047;-0,074;-0,059;-0,168;;-0,109;0,022;-0,125;-0,103;-0,287;-0,278;-0,015;-0,127;-0,046;-0,083;
2023-01-25;-0,156;;;-0,077;-0,066;-0,171;;;0,023;-0,129;-0,107;;;-0,010;-0,127;-0,047;-0,085;
2023-01-26;;-0,074;-0,047;;;;;-0,106;;;;-0,275;-0,278;;;;;
2023-01-27;-0,142;-0,074;-0,047;-0,072;-0,055;-0,168;;-0,105;0,021;-0,129;-0,106;-0,270;-0,276;-0,013;-0,120;-0,045;-0,084;
2023-01-30;-0,140;-0,075;-0,048;-0,070;-0,052;-0,165;;-0,106;0,021;-0,128;-0,106;-0,275;-0,277;-0,014;-0,118;-0,046;-0,086;
2023-01-31;-0,137;-0,075;-0,047;-0,071;-0,047;-0,168;;-0,102;0,021;-0,131;-0,109;-0,266;-0,272;-0,012;-0,115;-0,046;-0,087;
2023-02-01;-0,134;-0,073;-0,047;-0,069;-0,037;-0,162;;-0,100;0,022;-0,125;-0,103;-0,258;-0,272;-0,008;-0,111;-0,044;-0,087;
2023-02-02;-0,129;;;-0,072;-0,030;-0,158;;;0,027;-0,112;-0,089;;;-0,007;-0,110;-0,051;-0,077;
2023-02-03;;-0,070;-0,045;;;;;-0,095;;;;-0,248;-0,264;;;;;
2023-02-06;-0,125;-0,072;-0,046;-0,065;-0,027;-0,157;;-0,096;0,023;-0,114;-0,092;-0,249;-0,265;-0,005;-0,098;-0,043;-0,081;
2023-02-07;-0,123;-0,072;-0,047;-0,067;-0,030;-0,156;;-0,095;0,023;-0,116;-0,094;-0,240;-0,269;-0,007;-0,101;-0,041;-0,081;
2023-02-08;-0,121;-0,073;-0,047;-0,065;-0,028;-0,155;;-0,097;0,023;-0,114;-0,091;-0,248;-0,264;-0,009;-0,101;-0,040;-0,080;
2023-02-09;-0,131;-0,073;-0,046;-0,075;-0,040;-0,162;;-0,103;0,019;-0,116;-0,094;-0,262;;-0,010;-0,108;-0,043;-0,080;
2023-02-10;-0,133;-0,076;-0,047;-0,075;-0,044;-0,167;;-0,103;0,016;-0,123;-0,101;-0,262;;-0,019;-0,119;-0,052;;
2023-02-13;-0,130;-0,076;-0,047;-0,074;-0,041;-0,161;;-0,101;0,015;-0,115;-0,093;-0,260;-0,273;-0,016;-0,115;-0,045;-0,080;
2023-02-14;-0,130;-0,076;-0,048;-0,074;-0,041;-0,160;;-0,102;0,015;-0,113;-0,090;-0,258;-0,277;-0,018;-0,114;-0,045;-0,079;
2023-02-15;-0,128;-0,077;-0,048;-0,075;-0,039;-0,160;;-0,100;0,015;-0,113;-0,091;-0,254;-0,270;-0,019;-0,113;-0,047;-0,078;
2023-02-16;-0,126;-0,078;-0,048;-0,077;-0,038;-0,159;;-0,101;0,015;-0,114;-0,092;-0,262;-0,271;-0,022;-0,110;-0,049;-0,079;
2023-02-17;-0,128;;-0,048;-0,074;-0,039;-0,157;;;0,014;-0,114;-0,091;;-0,267;-0,020;-0,111;-0,051;-0,080;
2023-02-20;;;;;;-0,159;;;0,013;-0,117;-0,094;;;-0,021;-0,112;-0,051;-0,080;
2023-02-21;;-0,082;-0,049;;;;;-0,110;;;;-0,283;-0,276;;;;;
2023-02-22;-0,139;;;-0,087;-0,052;-0,165;;;0,012;-0,125;-0,102;;;-0,027;-0,119;-0,054;-0,085;
2023-02-23;;-0,080;-0,048;;;;;-0,107;;;;-0,272;-0,274;;;;;
2023-02-24;-0,140;-0,081;-0,050;-0,088;-0,051;-0,167;;-0,109;0,014;-0,128;-0,105;-0,278;-0,276;-0,027;-0,119;-0,054;-0,088;
2023-02-27;-0,135;-0,080;-0,050;-0,088;-0,044;-0,160;;-0,109;0,015;-0,121;-0,099;-0,278;-0,270;-0,028;-0,120;-0,056;-0,085;
2023-02-28;-0,137;-0,081;-0,050;-0,092;-0,047;-0,161;;-0,109;0,015;-0,123;-0,101;-0,277;-0,267;-0,031;-0,122;-0,062;-0,085;
2023-03-01;-0,135;-0,081;-0,051;-0,093;-0,045;-0,157;;-0,109;0,016;-0,123;-0,100;-0,277;-0,263;-0,030;-0,121;-0,065;-0,087;
2023-03-02;-0,136;;;-0,090;-0,045;-0,159;;;0,017;-0,126;-0,104;;;-0,028;-0,122;-0,063;-0,087;
2023-03-03;;-0,080;-0,051;;;;;-0,104;;;;-0,265;-0,265;;;;;
2023-03-06;-0,127;-0,079;-0,052;-0,084;-0,037;-0,153;;-0,105;0,019;-0,118;-0,095;-0,266;-0,261;-0,027;-0,111;-0,058;-0,082;
2023-03-07;-0,124;-0,080;-0,051;-0,081;-0,035;-0,153;;-0,104;0,020;-0,118;-0,096;-0,261;-0,264;-0,027;-0,112;-0,057;-0,083;
2023-03-08;-0,125;-0,082;-0,051;-0,085;-0,035;-0,156;;-0,104;0,020;-0,123;-0,101;-0,258;-0,258;-0,022;-0,107;-0,052;-0,084;
2023-03-09;-0,122;-0,082;-0,051;-0,081;-0,034;-0,155;;-0,106;0,018;-0,122;-0,100;-0,269;-0,261;-0,022;-0,107;-0,056;-0,085;
2023-03-10;-0,134;-0,083;-0,049;-0,089;-0,051;-0,165;;-0,110;0,022;-0,134;-0,112;-0,281;-0,264;-0,014;-0,110;-0,057;-0,091;
2023-03-13;-0,141;-0,084;-0,047;-0,088;-0,063;-0,175;;-0,112;0,028;-0,141;-0,118;-0,288;-0,274;-0,005;-0,115;-0,060;-0,096;
2023-03-14;-0,143;-0,083;-0,049;-0,091;-0,058;-0,170;;-0,112;0,024;-0,132;-0,109;-0,283;-0,274;-0,011;-0,117;-0,059;-0,093;
2023-03-15;-0,148;-0,086;-0,046;-0,094;-0,066;-0,184;;-0,113;0,027;-0,144;-0,121;-0,277;-0,292;-0,015;-0,121;-0,064;-0,104;
2023-03-16;-0,149;-0,086;-0,049;-0,092;-0,064;-0,185;;-0,113;0,025;-0,143;-0,120;-0,270;-0,290;-0,014;-0,118;-0,059;-0,101;
2023-03-17;-0,150;-0,086;-0,047;-0,092;-0,067;-0,191;;-0,115;0,026;-0,150;-0,127;-0,271;-0,297;-0,014;-0,114;-0,059;-0,105;
2023-03-20;-0,150;-0,090;-0,048;-0,094;-0,067;-0,184;;-0,115;0,026;-0,142;-0,119;-0,275;-0,296;-0,010;-0,117;-0,063;-0,103;
2023-03-21;-0,148;-0,085;-0,049;-0,095;-0,065;-0,178;;-0,112;0,024;-0,137;-0,114;-0,270;-0,292;-0,017;-0,116;-0,063;-0,098;
2023-03-22;-0,145;-0,083;-0,048;-0,092;-0,062;-0,175;;-0,114;0,022;-0,135;-0,112;-0,272;-0,291;-0,019;-0,112;-0,062;-0,098;
2023-03-23;-0,148;-0,083;-0,047;-0,096;-0,070;-0,177;;-0,114;0,023;-0,136;-0,114;-0,268;-0,289;-0,014;-0,116;-0,067;-0,100;
2023-03-24;-0,152;-0,085;-0,046;-0,092;-0,074;-0,182;;-0,112;0,025;-0,142;-0,120;-0,263;-0,294;-0,008;-0,111;-0,060;-0,104;
2023-03-27;-0,147;;;-0,087;-0,066;-0,177;;;0,022;-0,136;-0,114;;;-0,013;-0,108;-0,052;-0,102;
2023-03-28;;-0,086;-0,048;;;;;-0,113;;;;-0,273;-0,294;;;;;
2023-03-29;-0,142;-0,084;-0,049;-0,086;-0,061;-0,171;;-0,109;0,022;-0,132;-0,111;-0,261;-0,286;-0,013;-0,109;-0,052;-0,098;
2023-03-30;-0,139;-0,082;-0,049;-0,086;-0,059;-0,165;;-0,107;0,021;-0,125;-0,103;-0,258;-0,276;-0,010;-0,100;-0,047;-0,093;
2023-03-31;-0,137;-0,079;-0,048;-0,082;-0,059;-0,161;;-0,104;0,020;-0,118;-0,096;-0,252;-0,277;-0,012;-0,098;-0,048;-0,091;
2023-04-03;-0,132;;;-0,080;-0,054;-0,161;;;0,020;-0,119;-0,097;;;-0,011;-0,093;-0,045;-0,091;
2023-04-04;;-0,077;-0,046;;;;;-0,105;;;;-0,258;-0,273;;;;;
2023-04-05;-0,137;-0,079;-0,045;-0,076;-0,066;-0,167;;-0,104;0,022;-0,123;-0,101;-0,258;-0,275;-0,010;-0,094;-0,043;-0,092;
2023-04-06;-0,134;-0,079;;-0,070;-0,066;-0,165;;-0,103;;-0,122;;-0,255;-0,271;-0,004;-0,092;-0,030;-0,090;
2023-04-11;-0,130;-0,078;-0,047;-0,067;-0,057;-0,160;;-0,102;0,020;-0,116;-0,094;-0,257;-0,260;-0,005;-0,088;-0,028;-0,088;
2023-04-12;-0,133;-0,078;-0,047;-0,070;-0,059;-0,157;;-0,103;0,019;-0,112;-0,090;-0,265;-0,257;-0,008;-0,092;-0,032;-0,087;
2023-04-13;-0,135;-0,076;-0,047;-0,070;-0,063;-0,156;;-0,102;0,019;-0,113;-0,091;-0,261;-0,254;-0,009;-0,093;-0,030;-0,087;
2023-04-14;-0,128;-0,077;-0,048;-0,067;-0,056;-0,149;;-0,101;0,016;-0,105;-0,083;-0,259;-0,254;-0,011;-0,088;-0,029;-0,085;
2023-04-17;-0,128;-0,077;-0,048;-0,068;-0,057;-0,147;;-0,101;0,014;-0,106;-0,084;-0,258;-0,252;-0,013;-0,086;-0,029;-0,086;
2023-04-18;-0,128;-0,077;-0,048;-0,071;-0,057;-0,146;;-0,101;0,013;-0,105;-0,083;-0,259;-0,249;-0,014;-0,088;-0,031;-0,084;
2023-04-19;-0,130;-0,077;-0,048;-0,072;-0,060;-0,150;;-0,101;0,012;-0,107;-0,085;-0,260;-0,247;-0,015;-0,086;-0,032;-0,085;
2023-04-20;-0,131;-0,078;-0,047;-0,074;-0,058;-0,152;;-0,102;0,012;-0,109;-0,088;-0,264;-0,245;-0,014;-0,086;-0,033;-0,085;
2023-04-21;-0,131;-0,078;-0,047;-0,068;-0,056;-0,152;;-0,102;0,012;-0,108;-0,087;-0,263;-0,247;-0,014;-0,086;-0,031;-0,085;
2023-04-24;-0,132;;;-0,071;-0,057;-0,150;;;0,012;-0,105;-0,084;;;-0,015;-0,083;-0,029;-0,082;
2023-04-25;;-0,077;-0,046;;;;;-0,104;;;;-0,275;-0,251;;;;;
2023-04-26;-0,139;-0,078;-0,046;-0,082;-0,067;-0,156;;-0,105;0,014;-0,112;-0,090;-0,270;-0,253;-0,011;-0,088;-0,032;-0,084;
2023-04-27;-0,137;-0,078;-0,047;-0,080;-0,067;-0,152;;-0,102;0,014;-0,103;-0,081;-0,262;-0,245;-0,010;-0,086;-0,035;-0,084;
2023-04-28;-0,134;-0,077;-0,045;-0,075;-0,061;-0,153;;-0,101;0,014;-0,102;-0,080;-0,260;-0,249;-0,009;-0,080;-0,034;-0,084;
2023-05-02;-0,132;-0,078;-0,045;-0,067;-0,060;-0,154;;-0,102;0,014;-0,105;-0,083;-0,262;-0,254;-0,012;-0,081;-0,033;-0,088;
2023-05-03;-0,135;-0,078;-0,045;-0,069;-0,063;-0,156;;-0,104;0,014;-0,105;-0,082;-0,268;;-0,007;-0,082;-0,032;-0,088;
2023-05-04;-0,143;-0,078;-0,044;-0,072;-0,068;-0,160;;-0,105;0,015;-0,105;-0,082;-0,268;-0,256;-0,008;-0,084;-0,033;-0,089;
2023-05-05;-0,142;-0,078;-0,045;-0,074;-0,067;-0,159;;-0,104;0,015;-0,104;-0,081;-0,265;-0,256;-0,011;-0,088;-0,036;-0,088;
2023-05-08;-0,142;-0,078;-0,045;-0,076;-0,069;-0,155;;-0,104;0,014;-0,105;-0,082;-0,263;-0,254;-0,015;-0,085;-0,035;-0,088;
2023-05-09;-0,140;;;-0,074;-0,068;-0,160;;;;-0,110;;-0,265;;-0,017;-0,085;-0,036;-0,090;
2023-05-10;-0,141;-0,078;-0,045;-0,073;-0,066;-0,161;;-0,104;0,016;-0,113;-0,090;-0,260;-0,252;-0,016;-0,087;-0,037;-0,092;
2023-05-11;-0,138;-0,078;-0,044;-0,069;-0,064;-0,159;;-0,101;0,019;-0,107;-0,084;-0,255;-0,249;-0,013;-0,082;-0,034;-0,090;
2023-05-12;-0,134;-0,078;-0,045;-0,065;-0,062;-0,155;;-0,101;0,019;-0,105;-0,082;-0,255;-0,245;-0,011;-0,078;-0,032;-0,089;
2023-05-15;-0,134;-0,078;-0,045;-0,065;-0,062;-0,154;;-0,101;0,018;-0,104;-0,081;-0,252;-0,249;-0,011;-0,075;-0,030;-0,087;
2023-05-16;-0,134;-0,079;-0,046;-0,066;-0,061;-0,157;;-0,101;0,018;-0,106;-0,084;-0,248;-0,247;-0,012;-0,079;-0,031;-0,088;
2023-05-17;-0,131;-0,079;;-0,065;-0,058;-0,157;;-0,099;;-0,105;;-0,239;-0,248;-0,011;-0,076;-0,031;-0,089;
2023-05-19;-0,121;-0,079;-0,047;-0,056;-0,044;-0,151;;-0,096;0,017;-0,097;-0,074;-0,229;-0,243;-0,013;-0,070;-0,029;-0,084;
2023-05-22;-0,122;-0,078;-0,047;-0,055;-0,047;-0,151;;-0,096;0,018;-0,099;-0,076;-0,225;-0,239;-0,011;-0,072;-0,025;-0,084;
2023-05-23;-0,123;-0,079;-0,047;-0,054;-0,045;-0,151;;-0,097;0,018;-0,100;-0,077;-0,229;-0,237;-0,011;-0,075;-0,024;-0,085;
2023-05-24;-0,127;-0,080;-0,047;-0,059;-0,050;-0,160;;-0,098;0,019;-0,110;-0,087;-0,230;-0,240;-0,007;-0,080;-0,022;-0,090;
