
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,203;-0,107;-0,057;-0,097;-0,115;-0,262;;-0,151;0,029;-0,187;-0,166;-0,377;-0,423;-0,029;-0,166;-0,049;-0,136;
2022-10-25;-0,207;-0,104;-0,056;-0,100;-0,118;-0,262;;-0,149;0,030;-0,182;-0,160;-0,375;-0,424;-0,029;-0,166;-0,045;-0,131;
2022-10-26;-0,208;-0,102;-0,055;-0,095;-0,118;-0,260;;-0,149;0,029;-0,179;-0,157;-0,388;-0,423;-0,030;-0,167;-0,050;-0,131;
2022-10-27;-0,208;-0,100;-0,053;-0,098;-0,116;-0,258;;-0,150;0,032;-0,178;-0,156;-0,390;-0,421;-0,029;-0,170;-0,046;-0,131;
2022-10-28;-0,205;-0,098;-0,055;-0,096;-0,110;-0,258;;-0,146;0,031;-0,178;-0,156;-0,380;-0,420;-0,026;-0,169;-0,044;-0,130;
2022-10-31;-0,199;-0,098;-0,055;-0,089;-0,103;-0,260;;-0,146;0,031;-0,182;-0,160;-0,383;;-0,028;-0,160;-0,036;-0,130;
2022-11-01;-0,199;;;-0,092;-0,098;-0,258;;;;-0,178;;-0,388;;-0,028;-0,161;-0,036;-0,129;
2022-11-02;-0,200;;-0,055;-0,088;-0,098;-0,258;;;0,030;-0,176;-0,153;;-0,412;-0,031;-0,160;-0,034;-0,128;
2022-11-03;;-0,102;-0,056;;;;;-0,150;0,029;;-0,160;-0,407;-0,415;;;;;
2022-11-04;-0,209;-0,100;;-0,098;-0,111;-0,254;;-0,151;;-0,175;;-0,410;;-0,033;-0,169;-0,033;-0,127;
2022-11-07;-0,212;-0,100;-0,056;-0,100;-0,115;-0,252;;-0,150;0,030;-0,172;-0,150;-0,407;-0,402;-0,035;-0,168;-0,042;-0,125;
2022-11-08;-0,208;-0,100;-0,056;-0,099;-0,112;-0,249;;-0,150;0,030;-0,167;-0,144;-0,408;-0,400;-0,037;-0,166;-0,038;;
2022-11-09;-0,208;-0,101;-0,055;-0,097;-0,115;-0,248;;-0,151;0,030;-0,167;-0,144;-0,414;-0,401;-0,034;-0,168;-0,040;-0,122;
2022-11-10;-0,203;-0,094;-0,051;-0,095;-0,106;-0,238;;-0,142;0,034;-0,148;-0,126;-0,388;-0,390;-0,030;-0,168;-0,035;-0,113;
2022-11-11;-0,209;;-0,052;-0,108;-0,108;-0,239;;-0,144;0,033;-0,144;-0,120;-0,388;-0,394;-0,032;-0,161;-0,042;-0,117;
2022-11-14;-0,205;-0,091;-0,052;-0,103;-0,109;-0,237;;-0,143;0,034;-0,144;-0,120;-0,388;-0,390;-0,034;-0,163;-0,054;-0,117;
2022-11-15;-0,204;-0,090;-0,051;-0,104;-0,107;-0,239;;-0,142;0,034;-0,148;-0,125;-0,382;-0,383;-0,030;-0,163;-0,048;-0,117;
2022-11-16;-0,206;-0,090;-0,050;-0,104;-0,109;-0,240;;-0,142;0,035;-0,150;-0,127;-0,386;-0,385;-0,026;-0,161;-0,046;-0,119;
2022-11-17;-0,206;;;-0,105;-0,111;-0,243;;;0,035;-0,156;-0,132;;;-0,022;-0,159;-0,043;-0,121;
2022-11-18;;-0,091;-0,050;;;;;-0,140;;;;-0,384;-0,382;;;;;
2022-11-21;-0,197;-0,090;-0,050;-0,093;-0,102;-0,237;;-0,139;0,036;-0,149;-0,126;-0,385;-0,383;-0,020;-0,150;-0,031;-0,119;
2022-11-22;-0,194;-0,089;-0,050;-0,093;-0,102;-0,234;;-0,136;0,037;-0,147;-0,125;-0,379;-0,380;-0,019;-0,150;-0,029;-0,118;
2022-11-23;-0,196;-0,087;-0,050;-0,094;-0,102;-0,233;;-0,138;0,037;-0,144;-0,122;-0,382;-0,380;-0,019;-0,149;-0,027;-0,117;
2022-11-24;;;-0,049;;;-0,234;;;0,038;-0,144;-0,121;;-0,376;-0,016;-0,152;-0,034;-0,117;
2022-11-25;-0,197;-0,086;-0,049;-0,095;-0,105;-0,231;;-0,137;0,036;-0,142;-0,119;-0,385;-0,376;-0,022;-0,154;-0,036;-0,116;
2022-11-28;-0,199;;;-0,093;-0,107;-0,234;;;0,036;-0,146;-0,123;;;-0,023;-0,156;-0,035;-0,117;
2022-11-29;;-0,088;-0,048;;;;;-0,139;;;;-0,390;-0,377;;;;;
2022-11-30;-0,200;-0,086;-0,048;-0,090;-0,110;-0,230;;-0,132;0,035;-0,146;-0,123;-0,368;-0,372;-0,018;-0,152;-0,030;-0,117;
2022-12-01;-0,195;-0,083;-0,046;-0,088;-0,103;-0,227;;-0,134;0,040;-0,140;-0,117;-0,378;-0,371;-0,015;-0,145;-0,027;-0,115;
2022-12-02;-0,196;-0,083;-0,046;-0,088;-0,103;-0,226;;-0,134;0,040;-0,139;-0,116;-0,379;-0,379;-0,016;-0,149;-0,032;-0,114;
2022-12-05;-0,200;-0,084;-0,046;-0,092;-0,110;-0,224;;-0,137;0,040;-0,134;-0,111;-0,389;-0,380;-0,016;-0,148;-0,032;-0,112;
2022-12-06;-0,203;-0,085;-0,046;-0,094;-0,113;-0,227;;-0,139;0,041;-0,140;-0,117;-0,397;-0,379;;;;-0,114;
2022-12-07;-0,208;-0,085;-0,045;-0,097;-0,120;-0,232;;-0,140;0,041;-0,146;-0,123;-0,401;-0,382;-0,015;-0,153;-0,032;-0,117;
2022-12-08;-0,205;-0,085;-0,046;-0,094;-0,116;-0,232;;-0,139;0,041;-0,148;-0,125;-0,396;-0,381;-0,014;-0,156;-0,032;-0,117;
2022-12-09;-0,204;-0,085;-0,047;-0,092;-0,116;-0,225;;-0,139;0,041;-0,140;-0,118;-0,398;-0,377;-0,017;-0,155;-0,030;-0,114;
2022-12-12;-0,208;;;-0,096;-0,119;-0,229;;;0,041;-0,143;-0,120;;;-0,018;-0,158;-0,034;-0,116;
2022-12-13;;-0,082;-0,046;;;;;-0,137;;;;-0,392;-0,369;;;;;
2022-12-14;-0,204;-0,081;-0,046;-0,091;-0,113;-0,222;;-0,138;0,041;-0,132;-0,109;-0,395;-0,367;-0,022;-0,156;-0,034;-0,111;
2022-12-15;-0,215;-0,082;-0,047;-0,097;-0,126;-0,231;;-0,142;0,038;-0,146;-0,124;-0,406;-0,369;-0,020;-0,156;-0,029;-0,117;
2022-12-16;-0,215;-0,085;-0,048;-0,097;-0,124;-0,234;;-0,144;0,035;-0,153;-0,131;-0,408;-0,366;-0,024;-0,163;-0,034;-0,122;
2022-12-19;-0,216;-0,086;-0,048;-0,101;-0,127;-0,235;;-0,146;0,035;-0,159;-0,136;-0,414;-0,363;-0,025;-0,165;-0,037;-0,124;
2022-12-20;-0,218;-0,087;-0,049;-0,100;-0,128;-0,235;;-0,147;0,034;-0,161;-0,139;-0,413;-0,357;-0,026;-0,167;-0,037;-0,124;
2022-12-21;-0,214;-0,086;-0,049;-0,097;-0,121;-0,232;;-0,144;0,032;-0,159;-0,137;-0,407;-0,351;-0,025;-0,164;-0,035;-0,120;
2022-12-22;-0,215;-0,086;-0,049;-0,094;-0,123;-0,231;;-0,145;0,030;-0,160;-0,138;-0,414;-0,352;-0,028;-0,160;-0,033;-0,123;
2022-12-23;-0,214;-0,087;;-0,094;-0,122;-0,230;;-0,144;;-0,159;-0,137;-0,410;-0,349;-0,026;-0,160;-0,030;-0,121;
2022-12-27;-0,213;-0,087;-0,051;-0,095;-0,121;-0,227;;-0,146;0,028;-0,155;-0,133;-0,417;-0,350;-0,028;-0,159;-0,032;-0,120;
2022-12-28;-0,215;-0,089;-0,050;-0,099;-0,121;-0,228;;-0,148;0,028;-0,155;-0,134;-0,423;-0,352;-0,028;-0,158;-0,036;-0,122;
2022-12-29;-0,213;-0,089;-0,050;-0,095;-0,120;-0,226;;-0,145;0,029;-0,152;-0,130;-0,412;-0,347;-0,028;-0,162;-0,035;-0,119;
2022-12-30;-0,218;-0,089;;-0,099;-0,123;-0,229;;-0,147;;-0,155;-0,132;-0,414;-0,350;-0,029;-0,160;-0,035;-0,122;
2023-01-02;;;-0,050;;;-0,226;;;0,029;-0,156;-0,134;;-0,344;-0,025;-0,158;-0,033;-0,117;
2023-01-03;-0,212;-0,087;-0,050;-0,091;-0,114;-0,223;;-0,143;0,030;-0,150;-0,127;-0,410;-0,339;-0,025;-0,153;-0,030;-0,115;
2023-01-04;-0,209;-0,085;-0,048;-0,093;-0,109;-0,222;;-0,141;0,033;-0,147;-0,125;-0,407;-0,335;-0,021;-0,152;-0,032;-0,112;
2023-01-05;-0,206;-0,086;;-0,093;-0,109;-0,219;;-0,140;;-0,144;;-0,408;-0,335;-0,020;-0,147;-0,033;-0,111;
2023-01-09;-0,205;-0,080;-0,048;-0,100;-0,106;-0,214;;-0,138;0,033;-0,136;-0,114;-0,404;-0,326;-0,019;-0,143;-0,029;;
2023-01-10;-0,208;-0,081;-0,048;-0,102;-0,106;-0,217;;-0,137;0,034;-0,135;-0,113;-0,400;-0,327;-0,022;-0,147;-0,041;-0,107;
2023-01-11;-0,202;-0,079;-0,047;-0,100;-0,098;-0,212;;-0,133;0,036;-0,128;-0,107;-0,390;-0,326;-0,016;-0,142;-0,035;-0,102;
2023-01-12;-0,199;-0,077;-0,046;-0,100;-0,096;-0,208;;-0,131;0,037;-0,124;-0,102;-0,387;-0,321;-0,010;-0,135;-0,032;-0,100;
2023-01-13;-0,201;-0,076;-0,046;-0,095;-0,098;-0,210;;-0,131;0,038;-0,126;-0,104;-0,387;-0,323;-0,010;-0,139;-0,033;-0,100;
2023-01-16;;;-0,046;;;-0,206;;;0,037;-0,122;-0,100;;-0,319;-0,013;-0,135;-0,030;-0,098;
2023-01-17;-0,197;-0,076;-0,045;-0,096;-0,096;-0,208;;-0,131;0,036;-0,125;-0,103;-0,386;-0,321;-0,011;-0,136;-0,029;-0,099;
2023-01-18;-0,201;-0,074;-0,044;-0,099;-0,100;-0,206;;-0,134;0,039;-0,119;-0,097;-0,395;-0,324;-0,010;-0,139;-0,033;-0,100;
2023-01-19;-0,208;-0,076;-0,045;-0,105;-0,109;-0,212;;-0,135;0,038;-0,128;-0,106;-0,395;-0,330;-0,012;-0,147;-0,038;-0,106;
2023-01-20;-0,208;-0,077;-0,045;-0,104;-0,107;-0,211;;-0,134;0,036;-0,130;-0,109;-0,384;-0,327;-0,013;-0,148;-0,038;-0,103;
2023-01-23;-0,204;-0,076;-0,045;-0,104;-0,101;-0,208;;-0,133;0,035;-0,124;-0,102;-0,379;-0,324;-0,016;-0,145;-0,041;-0,100;
2023-01-24;-0,204;-0,076;-0,045;-0,105;-0,098;-0,208;;-0,132;0,035;-0,125;-0,103;-0,382;-0,326;-0,018;-0,143;-0,042;-0,101;
2023-01-25;-0,206;;;-0,108;-0,106;-0,211;;;0,036;-0,129;-0,107;;;-0,014;-0,143;-0,043;-0,102;
2023-01-26;;-0,075;-0,044;;;;;-0,129;;;;-0,370;-0,326;;;;;
2023-01-27;-0,192;-0,075;-0,044;-0,103;-0,094;-0,208;;-0,128;0,034;-0,129;-0,106;-0,365;-0,324;-0,016;-0,136;-0,041;-0,102;
2023-01-30;-0,190;-0,076;-0,045;-0,101;-0,092;-0,205;;-0,129;0,034;-0,128;-0,106;-0,370;-0,325;-0,017;-0,134;-0,042;-0,104;
2023-01-31;-0,187;-0,076;-0,045;-0,102;-0,086;-0,208;;-0,126;0,035;-0,131;-0,109;-0,361;-0,321;-0,015;-0,131;-0,042;-0,105;
2023-02-01;-0,184;-0,074;-0,044;-0,100;-0,077;-0,202;;-0,123;0,036;-0,125;-0,103;-0,353;-0,320;-0,012;-0,127;-0,040;-0,104;
2023-02-02;-0,179;;;-0,103;-0,069;-0,198;;;0,040;-0,112;-0,089;;;-0,010;-0,126;-0,047;-0,094;
2023-02-03;;-0,071;-0,042;;;;;-0,118;;;;-0,343;-0,313;;;;;
2023-02-06;-0,175;-0,073;-0,043;-0,095;-0,067;-0,197;;-0,119;0,037;-0,114;-0,092;-0,344;-0,314;-0,008;-0,114;-0,040;-0,099;
2023-02-07;-0,173;-0,073;-0,044;-0,098;-0,070;-0,196;;-0,118;0,037;-0,116;-0,094;-0,336;-0,318;-0,010;-0,117;-0,037;-0,099;
2023-02-08;-0,171;-0,074;-0,044;-0,096;-0,068;-0,195;;-0,120;0,036;-0,114;-0,091;-0,343;-0,312;-0,013;-0,117;-0,036;-0,098;
2023-02-09;-0,181;-0,074;-0,043;-0,106;-0,079;-0,202;;-0,127;0,033;-0,116;-0,094;-0,358;;-0,014;-0,124;-0,039;-0,098;
2023-02-10;-0,183;-0,077;-0,044;-0,106;-0,084;-0,207;;-0,126;0,029;-0,123;-0,101;-0,357;;-0,022;-0,135;-0,048;;
2023-02-13;-0,180;-0,077;-0,044;-0,105;-0,080;-0,201;;-0,125;0,029;-0,115;-0,093;-0,355;-0,322;-0,020;-0,131;-0,042;-0,097;
2023-02-14;-0,179;-0,078;-0,045;-0,105;-0,081;-0,199;;-0,125;0,029;-0,113;-0,090;-0,353;-0,325;-0,021;-0,130;-0,041;-0,097;
2023-02-15;-0,177;-0,078;-0,045;-0,106;-0,079;-0,199;;-0,123;0,028;-0,113;-0,091;-0,349;-0,318;-0,022;-0,129;-0,043;-0,096;
2023-02-16;-0,176;-0,079;-0,045;-0,108;-0,078;-0,199;;-0,125;0,029;-0,114;-0,092;-0,357;-0,319;-0,025;-0,126;-0,046;-0,096;
2023-02-17;-0,178;;-0,045;-0,105;-0,078;-0,197;;;0,028;-0,114;-0,091;;-0,315;-0,023;-0,127;-0,047;-0,097;
2023-02-20;;;;;;-0,199;;;0,026;-0,117;-0,094;;;-0,024;-0,128;-0,047;-0,098;
2023-02-21;;-0,083;-0,046;;;;;-0,133;;;;-0,378;-0,324;;;;;
2023-02-22;-0,189;;;-0,118;-0,091;-0,205;;;0,025;-0,125;-0,102;;;-0,030;-0,135;-0,050;-0,102;
2023-02-23;;-0,081;-0,046;;;;;-0,130;;;;-0,367;-0,322;;;;;
2023-02-24;-0,190;-0,082;-0,047;-0,119;-0,090;-0,206;;-0,132;0,027;-0,128;-0,105;-0,373;-0,324;-0,030;-0,135;-0,050;-0,106;
2023-02-27;-0,185;-0,081;-0,047;-0,119;-0,083;-0,200;;-0,132;0,029;-0,121;-0,099;-0,373;-0,319;-0,031;-0,136;-0,053;-0,103;
2023-02-28;-0,187;-0,082;-0,048;-0,123;-0,086;-0,201;;-0,132;0,029;-0,123;-0,101;-0,372;-0,316;-0,034;-0,138;-0,058;-0,103;
2023-03-01;-0,185;-0,082;-0,048;-0,124;-0,085;-0,197;;-0,133;0,030;-0,123;-0,100;-0,373;-0,311;-0,033;-0,137;-0,062;-0,105;
2023-03-02;-0,186;;;-0,121;-0,085;-0,199;;;0,031;-0,126;-0,104;;;-0,032;-0,138;-0,059;-0,105;
2023-03-03;;-0,081;-0,048;;;;;-0,128;;;;-0,360;-0,313;;;;;
2023-03-06;-0,177;-0,080;-0,049;-0,115;-0,076;-0,193;;-0,128;0,033;-0,118;-0,095;-0,361;-0,309;-0,030;-0,127;-0,054;-0,100;
2023-03-07;-0,174;-0,081;-0,049;-0,112;-0,074;-0,193;;-0,127;0,034;-0,118;-0,096;-0,356;-0,312;-0,030;-0,128;-0,053;-0,101;
2023-03-08;-0,175;-0,083;-0,049;-0,116;-0,074;-0,196;;-0,128;0,034;-0,123;-0,101;-0,353;-0,306;-0,025;-0,123;-0,048;-0,102;
2023-03-09;-0,172;-0,083;-0,048;-0,112;-0,073;-0,195;;-0,129;0,032;-0,122;-0,100;-0,364;-0,309;-0,026;-0,123;-0,052;-0,103;
2023-03-10;-0,184;-0,084;-0,046;-0,120;-0,090;-0,205;;-0,133;0,035;-0,134;-0,112;-0,376;-0,312;-0,017;-0,126;-0,053;-0,109;
2023-03-13;-0,191;-0,085;-0,044;-0,119;-0,102;-0,215;;-0,135;0,041;-0,141;-0,118;-0,383;-0,322;-0,008;-0,131;-0,056;-0,114;
2023-03-14;-0,193;-0,084;-0,046;-0,122;-0,098;-0,210;;-0,135;0,038;-0,132;-0,109;-0,378;-0,322;-0,014;-0,133;-0,055;-0,111;
2023-03-15;-0,198;-0,087;-0,044;-0,125;-0,106;-0,224;;-0,136;0,041;-0,144;-0,121;-0,373;-0,341;-0,018;-0,137;-0,060;-0,122;
2023-03-16;-0,199;-0,087;-0,046;-0,123;-0,103;-0,225;;-0,136;0,039;-0,143;-0,120;-0,365;-0,339;-0,017;-0,134;-0,055;-0,118;
2023-03-17;-0,200;-0,087;-0,044;-0,123;-0,107;-0,231;;-0,138;0,040;-0,150;-0,127;-0,366;-0,345;-0,017;-0,130;-0,055;-0,123;
2023-03-20;-0,200;-0,091;-0,046;-0,125;-0,107;-0,224;;-0,139;0,040;-0,142;-0,119;-0,370;-0,344;-0,013;-0,133;-0,059;-0,121;
2023-03-21;-0,198;-0,087;-0,046;-0,126;-0,104;-0,218;;-0,136;0,038;-0,137;-0,114;-0,365;-0,340;-0,020;-0,132;-0,059;-0,116;
2023-03-22;-0,195;-0,084;-0,045;-0,123;-0,102;-0,215;;-0,137;0,036;-0,135;-0,112;-0,367;-0,340;-0,022;-0,128;-0,058;-0,116;
2023-03-23;-0,198;-0,085;-0,044;-0,126;-0,109;-0,217;;-0,137;0,037;-0,136;-0,114;-0,363;-0,337;-0,017;-0,132;-0,063;-0,118;
2023-03-24;-0,202;-0,087;-0,044;-0,123;-0,113;-0,221;;-0,136;0,039;-0,142;-0,120;-0,359;-0,343;-0,011;-0,127;-0,056;-0,122;
2023-03-27;-0,197;;;-0,118;-0,106;-0,217;;;0,035;-0,136;-0,114;;;-0,016;-0,124;-0,048;-0,120;
2023-03-28;;-0,087;-0,046;;;;;-0,137;;;;-0,368;-0,342;;;;;
2023-03-29;-0,192;-0,085;-0,046;-0,117;-0,101;-0,211;;-0,132;0,035;-0,132;-0,111;-0,356;-0,334;-0,016;-0,125;-0,048;-0,116;
2023-03-30;-0,189;-0,083;-0,046;-0,117;-0,099;-0,204;;-0,131;0,034;-0,125;-0,103;-0,353;-0,325;-0,013;-0,116;-0,043;-0,111;
2023-03-31;-0,187;-0,081;-0,045;-0,113;-0,098;-0,201;;-0,127;0,034;-0,118;-0,096;-0,347;-0,326;-0,015;-0,114;-0,044;-0,109;
2023-04-03;-0,182;;;-0,111;-0,093;-0,201;;;0,034;-0,119;-0,097;;;-0,015;-0,109;-0,041;-0,109;
2023-04-04;;-0,079;-0,043;;;;;-0,128;;;;-0,353;-0,321;;;;;
2023-04-05;-0,187;-0,080;-0,043;-0,107;-0,105;-0,207;;-0,127;0,035;-0,123;-0,101;-0,354;-0,323;-0,013;-0,110;-0,039;-0,110;
2023-04-06;-0,184;-0,080;;-0,101;-0,105;-0,204;;-0,126;;-0,122;;-0,350;-0,320;-0,007;-0,108;-0,027;-0,108;
2023-04-11;-0,180;-0,080;-0,044;-0,098;-0,097;-0,199;;-0,125;0,033;-0,116;-0,094;-0,352;-0,308;-0,008;-0,104;-0,024;-0,105;
2023-04-12;-0,183;-0,079;-0,045;-0,101;-0,098;-0,197;;-0,126;0,033;-0,112;-0,090;-0,360;-0,305;-0,012;-0,108;-0,028;-0,105;
2023-04-13;-0,185;-0,077;-0,044;-0,101;-0,102;-0,196;;-0,125;0,033;-0,113;-0,091;-0,356;-0,302;-0,013;-0,109;-0,027;-0,104;
2023-04-14;-0,178;-0,078;-0,045;-0,098;-0,095;-0,188;;-0,124;0,030;-0,105;-0,083;-0,355;-0,302;-0,014;-0,104;-0,025;-0,102;
2023-04-17;-0,178;-0,078;-0,045;-0,099;-0,097;-0,187;;-0,124;0,027;-0,106;-0,084;-0,353;-0,300;-0,016;-0,102;-0,025;-0,103;
2023-04-18;-0,178;-0,078;-0,045;-0,102;-0,097;-0,186;;-0,124;0,027;-0,105;-0,083;-0,354;-0,297;-0,018;-0,104;-0,027;-0,102;
2023-04-19;-0,180;-0,078;-0,045;-0,103;-0,099;-0,190;;-0,124;0,025;-0,107;-0,085;-0,355;-0,296;-0,018;-0,102;-0,029;-0,102;
2023-04-20;-0,181;-0,079;-0,045;-0,105;-0,097;-0,192;;-0,126;0,026;-0,109;-0,088;-0,359;-0,293;-0,017;-0,102;-0,029;-0,103;
2023-04-21;-0,181;-0,079;-0,045;-0,099;-0,096;-0,192;;-0,126;0,025;-0,108;-0,087;-0,358;-0,296;-0,017;-0,102;-0,028;-0,103;
2023-04-24;-0,182;;;-0,102;-0,097;-0,190;;;0,025;-0,105;-0,084;;;-0,018;-0,099;-0,026;-0,100;
2023-04-25;;-0,078;-0,043;;;;;-0,127;;;;-0,371;-0,300;;;;;
2023-04-26;-0,189;-0,079;-0,044;-0,113;-0,107;-0,196;;-0,128;0,028;-0,112;-0,090;-0,365;-0,301;-0,015;-0,104;-0,028;-0,102;
2023-04-27;-0,187;-0,079;-0,044;-0,111;-0,107;-0,192;;-0,126;0,027;-0,103;-0,081;-0,357;-0,293;-0,013;-0,102;-0,031;-0,102;
2023-04-28;-0,184;-0,078;-0,043;-0,106;-0,100;-0,193;;-0,125;0,028;-0,102;-0,080;-0,355;-0,298;-0,012;-0,096;-0,030;-0,102;
2023-05-02;-0,182;-0,079;-0,042;-0,098;-0,100;-0,193;;-0,125;0,027;-0,105;-0,083;-0,357;-0,302;-0,016;-0,097;-0,030;-0,106;
2023-05-03;-0,185;-0,079;-0,042;-0,100;-0,103;-0,196;;-0,127;0,028;-0,105;-0,082;-0,363;;-0,010;-0,098;-0,029;-0,106;
2023-05-04;-0,193;-0,080;-0,041;-0,103;-0,108;-0,200;;-0,128;0,028;-0,105;-0,082;-0,363;-0,304;-0,011;-0,100;-0,030;-0,107;
2023-05-05;-0,192;-0,079;-0,042;-0,105;-0,107;-0,199;;-0,127;0,028;-0,104;-0,081;-0,360;-0,304;-0,014;-0,104;-0,032;-0,106;
2023-05-08;-0,192;-0,079;-0,042;-0,107;-0,109;-0,195;;-0,127;0,028;-0,105;-0,082;-0,358;-0,302;-0,018;-0,101;-0,031;-0,105;
2023-05-09;-0,190;;;-0,105;-0,107;-0,200;;;;-0,110;;-0,360;;-0,020;-0,101;-0,032;-0,108;
2023-05-10;-0,191;-0,079;-0,042;-0,104;-0,106;-0,201;;-0,127;0,030;-0,113;-0,090;-0,355;-0,301;-0,019;-0,103;-0,033;-0,110;
2023-05-11;-0,188;-0,079;-0,041;-0,100;-0,103;-0,198;;-0,124;0,032;-0,107;-0,084;-0,350;-0,298;-0,016;-0,098;-0,031;-0,107;
2023-05-12;-0,184;-0,079;-0,042;-0,096;-0,102;-0,195;;-0,124;0,033;-0,105;-0,082;-0,350;-0,294;-0,014;-0,094;-0,029;-0,107;
2023-05-15;-0,184;-0,079;-0,042;-0,096;-0,101;-0,194;;-0,124;0,032;-0,104;-0,081;-0,347;-0,297;-0,014;-0,091;-0,026;-0,105;
2023-05-16;-0,184;-0,080;-0,043;-0,097;-0,101;-0,197;;-0,125;0,032;-0,106;-0,084;-0,343;-0,295;-0,015;-0,095;-0,028;-0,106;
2023-05-17;-0,181;-0,080;;-0,096;-0,097;-0,197;;-0,122;;-0,105;;-0,335;-0,297;-0,014;-0,092;-0,027;-0,106;
2023-05-19;-0,170;-0,080;-0,044;-0,087;-0,084;-0,191;;-0,119;0,030;-0,097;-0,074;-0,324;-0,291;-0,016;-0,086;-0,025;-0,102;
2023-05-22;-0,172;-0,079;-0,044;-0,086;-0,086;-0,191;;-0,119;0,032;-0,099;-0,076;-0,320;-0,288;-0,014;-0,088;-0,021;-0,102;
2023-05-23;-0,173;-0,080;-0,044;-0,085;-0,084;-0,191;;-0,120;0,031;-0,100;-0,077;-0,324;-0,285;-0,014;-0,091;-0,020;-0,102;
2023-05-24;-0,177;-0,082;-0,045;-0,090;-0,090;-0,200;;-0,122;0,033;-0,110;-0,087;-0,325;-0,288;-0,011;-0,097;-0,018;-0,107;
