
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,158;-0,103;-0,056;-0,053;-0,078;-0,232;;-0,128;0,013;-0,187;-0,166;-0,305;-0,388;-0,022;-0,125;-0,032;-0,127;
2022-10-25;-0,162;-0,101;-0,055;-0,056;-0,082;-0,231;;-0,126;0,014;-0,182;-0,160;-0,303;-0,390;-0,022;-0,125;-0,028;-0,123;
2022-10-26;-0,163;-0,099;-0,054;-0,051;-0,082;-0,229;;-0,126;0,013;-0,179;-0,157;-0,316;-0,388;-0,023;-0,126;-0,033;-0,123;
2022-10-27;-0,163;-0,096;-0,052;-0,054;-0,079;-0,227;;-0,126;0,016;-0,178;-0,156;-0,318;-0,387;-0,023;-0,130;-0,029;-0,123;
2022-10-28;-0,161;-0,095;-0,053;-0,053;-0,074;-0,228;;-0,123;0,015;-0,178;-0,156;-0,308;-0,385;-0,019;-0,128;-0,027;-0,122;
2022-10-31;-0,154;-0,095;-0,053;-0,045;-0,067;-0,229;;-0,123;0,015;-0,182;-0,160;-0,311;;-0,021;-0,120;-0,019;-0,121;
2022-11-01;-0,155;;;-0,048;-0,062;-0,227;;;;-0,178;;-0,316;;-0,021;-0,120;-0,019;-0,120;
2022-11-02;-0,155;;-0,053;-0,045;-0,062;-0,227;;;0,014;-0,176;-0,153;;-0,377;-0,024;-0,119;-0,017;-0,120;
2022-11-03;;-0,099;-0,054;;;;;-0,127;0,013;;-0,160;-0,335;-0,380;;;;;
2022-11-04;-0,164;-0,097;;-0,054;-0,075;-0,224;;-0,128;;-0,175;;-0,338;;-0,027;-0,128;-0,016;-0,119;
2022-11-07;-0,167;-0,097;-0,055;-0,056;-0,079;-0,221;;-0,127;0,014;-0,172;-0,150;-0,335;-0,367;-0,028;-0,128;-0,025;-0,117;
2022-11-08;-0,163;-0,096;-0,054;-0,055;-0,075;-0,218;;-0,127;0,014;-0,167;-0,144;-0,336;-0,365;-0,030;-0,125;-0,021;;
2022-11-09;-0,163;-0,098;-0,053;-0,054;-0,078;-0,217;;-0,128;0,014;-0,167;-0,144;-0,342;-0,366;-0,027;-0,127;-0,023;-0,114;
2022-11-10;-0,158;-0,091;-0,050;-0,052;-0,070;-0,207;;-0,119;0,019;-0,148;-0,126;-0,316;-0,355;-0,023;-0,128;-0,018;-0,105;
2022-11-11;-0,165;;-0,051;-0,064;-0,072;-0,209;;-0,121;0,017;-0,144;-0,120;-0,316;-0,360;-0,025;-0,120;-0,025;-0,108;
2022-11-14;-0,160;-0,088;-0,051;-0,059;-0,073;-0,206;;-0,120;0,018;-0,144;-0,120;-0,316;-0,355;-0,027;-0,123;-0,037;-0,108;
2022-11-15;-0,159;-0,087;-0,050;-0,061;-0,071;-0,208;;-0,119;0,018;-0,148;-0,125;-0,310;-0,348;-0,023;-0,123;-0,031;-0,109;
2022-11-16;-0,162;-0,087;-0,049;-0,060;-0,072;-0,210;;-0,119;0,019;-0,150;-0,127;-0,314;-0,350;-0,019;-0,120;-0,029;-0,111;
2022-11-17;-0,161;;;-0,061;-0,074;-0,212;;;0,019;-0,156;-0,132;;;-0,015;-0,118;-0,026;-0,113;
2022-11-18;;-0,087;-0,049;;;;;-0,117;;;;-0,312;-0,347;;;;;
2022-11-21;-0,152;-0,087;-0,049;-0,050;-0,066;-0,207;;-0,115;0,020;-0,149;-0,126;-0,313;-0,348;-0,013;-0,109;-0,014;-0,111;
2022-11-22;-0,149;-0,085;-0,048;-0,049;-0,066;-0,204;;-0,113;0,021;-0,147;-0,125;-0,307;-0,346;-0,013;-0,109;-0,012;-0,110;
2022-11-23;-0,151;-0,084;-0,048;-0,051;-0,065;-0,203;;-0,115;0,021;-0,144;-0,122;-0,310;-0,345;-0,012;-0,109;-0,010;-0,109;
2022-11-24;;;-0,047;;;-0,204;;;0,022;-0,144;-0,121;;-0,341;-0,009;-0,111;-0,017;-0,109;
2022-11-25;-0,152;-0,082;-0,048;-0,052;-0,069;-0,201;;-0,114;0,020;-0,142;-0,119;-0,313;-0,342;-0,015;-0,114;-0,019;-0,108;
2022-11-28;-0,154;;;-0,049;-0,070;-0,204;;;0,020;-0,146;-0,123;;;-0,016;-0,115;-0,018;-0,109;
2022-11-29;;-0,085;-0,047;;;;;-0,116;;;;-0,319;-0,342;;;;;
2022-11-30;-0,155;-0,083;-0,047;-0,046;-0,073;-0,199;;-0,109;0,019;-0,146;-0,123;-0,296;-0,337;-0,011;-0,111;-0,013;-0,109;
2022-12-01;-0,150;-0,080;-0,045;-0,044;-0,066;-0,196;;-0,111;0,024;-0,140;-0,117;-0,306;-0,336;-0,008;-0,104;-0,010;-0,106;
2022-12-02;-0,152;-0,080;-0,045;-0,045;-0,067;-0,196;;-0,111;0,024;-0,139;-0,116;-0,307;-0,344;-0,009;-0,109;-0,015;-0,106;
2022-12-05;-0,156;-0,081;-0,045;-0,048;-0,074;-0,194;;-0,114;0,024;-0,134;-0,111;-0,317;-0,345;-0,010;-0,107;-0,015;-0,104;
2022-12-06;-0,158;-0,082;-0,044;-0,051;-0,077;-0,196;;-0,116;0,025;-0,140;-0,117;-0,325;-0,344;;;;-0,106;
2022-12-07;-0,163;-0,081;-0,044;-0,054;-0,083;-0,201;;-0,117;0,025;-0,146;-0,123;-0,329;-0,347;-0,008;-0,112;-0,015;-0,109;
2022-12-08;-0,160;-0,082;-0,044;-0,051;-0,080;-0,202;;-0,116;0,025;-0,148;-0,125;-0,324;-0,346;-0,007;-0,116;-0,015;-0,109;
2022-12-09;-0,159;-0,081;-0,045;-0,049;-0,079;-0,194;;-0,116;0,025;-0,140;-0,118;-0,326;-0,342;-0,010;-0,114;-0,013;-0,106;
2022-12-12;-0,163;;;-0,053;-0,083;-0,199;;;0,026;-0,143;-0,120;;;-0,011;-0,117;-0,017;-0,108;
2022-12-13;;-0,078;-0,045;;;;;-0,114;;;;-0,320;-0,334;;;;;
2022-12-14;-0,159;-0,078;-0,044;-0,048;-0,077;-0,191;;-0,115;0,025;-0,132;-0,109;-0,323;-0,332;-0,015;-0,115;-0,017;-0,103;
2022-12-15;-0,171;-0,079;-0,046;-0,053;-0,090;-0,200;;-0,119;0,022;-0,146;-0,124;-0,334;-0,334;-0,013;-0,115;-0,012;-0,109;
2022-12-16;-0,170;-0,081;-0,047;-0,054;-0,087;-0,203;;-0,121;0,019;-0,153;-0,131;-0,336;-0,331;-0,017;-0,122;-0,017;-0,114;
2022-12-19;-0,172;-0,083;-0,047;-0,057;-0,090;-0,205;;-0,123;0,019;-0,159;-0,136;-0,342;-0,328;-0,018;-0,124;-0,020;-0,115;
2022-12-20;-0,173;-0,084;-0,048;-0,056;-0,091;-0,205;;-0,124;0,018;-0,161;-0,139;-0,341;-0,323;-0,019;-0,126;-0,020;-0,116;
2022-12-21;-0,169;-0,083;-0,048;-0,053;-0,085;-0,202;;-0,121;0,016;-0,159;-0,137;-0,335;-0,316;-0,018;-0,123;-0,018;-0,112;
2022-12-22;-0,170;-0,083;-0,048;-0,051;-0,086;-0,201;;-0,122;0,014;-0,160;-0,138;-0,342;-0,317;-0,021;-0,120;-0,016;-0,115;
2022-12-23;-0,169;-0,083;;-0,051;-0,085;-0,199;;-0,121;;-0,159;-0,137;-0,338;-0,314;-0,020;-0,120;-0,013;-0,113;
2022-12-27;-0,168;-0,084;-0,049;-0,052;-0,084;-0,196;;-0,123;0,012;-0,155;-0,133;-0,346;-0,315;-0,022;-0,118;-0,015;-0,112;
2022-12-28;-0,170;-0,086;-0,049;-0,055;-0,085;-0,198;;-0,125;0,012;-0,155;-0,134;-0,351;-0,317;-0,021;-0,117;-0,019;-0,114;
2022-12-29;-0,169;-0,086;-0,049;-0,051;-0,084;-0,196;;-0,122;0,013;-0,152;-0,130;-0,340;-0,312;-0,022;-0,121;-0,018;-0,111;
2022-12-30;-0,173;-0,086;;-0,056;-0,087;-0,198;;-0,124;;-0,155;-0,132;-0,343;-0,315;-0,023;-0,119;-0,018;-0,114;
2023-01-02;;;-0,048;;;-0,195;;;0,013;-0,156;-0,134;;-0,309;-0,018;-0,117;-0,016;-0,109;
2023-01-03;-0,167;-0,084;-0,048;-0,048;-0,078;-0,192;;-0,120;0,014;-0,150;-0,127;-0,338;-0,305;-0,018;-0,113;-0,013;-0,107;
2023-01-04;-0,164;-0,082;-0,047;-0,049;-0,073;-0,191;;-0,118;0,017;-0,147;-0,125;-0,335;-0,301;-0,015;-0,111;-0,014;-0,104;
2023-01-05;-0,161;-0,083;;-0,049;-0,072;-0,189;;-0,117;;-0,144;;-0,336;-0,301;-0,013;-0,106;-0,016;-0,102;
2023-01-09;-0,160;-0,077;-0,047;-0,056;-0,069;-0,183;;-0,115;0,017;-0,136;-0,114;-0,332;-0,291;-0,012;-0,102;-0,012;;
2023-01-10;-0,163;-0,077;-0,047;-0,058;-0,070;-0,186;;-0,114;0,018;-0,135;-0,113;-0,328;-0,292;-0,015;-0,106;-0,024;-0,099;
2023-01-11;-0,158;-0,076;-0,046;-0,056;-0,061;-0,181;;-0,110;0,020;-0,128;-0,107;-0,318;-0,292;-0,009;-0,101;-0,018;-0,094;
2023-01-12;-0,154;-0,073;-0,045;-0,056;-0,060;-0,177;;-0,108;0,021;-0,124;-0,102;-0,315;-0,287;-0,004;-0,095;-0,015;-0,092;
2023-01-13;-0,156;-0,073;-0,045;-0,052;-0,062;-0,179;;-0,108;0,022;-0,126;-0,104;-0,316;-0,288;-0,003;-0,098;-0,016;-0,092;
2023-01-16;;;-0,045;;;-0,176;;;0,021;-0,122;-0,100;;-0,285;-0,006;-0,095;-0,013;-0,090;
2023-01-17;-0,152;-0,073;-0,043;-0,052;-0,059;-0,178;;-0,108;0,020;-0,125;-0,103;-0,314;-0,286;-0,005;-0,095;-0,012;-0,091;
2023-01-18;-0,156;-0,071;-0,043;-0,056;-0,064;-0,176;;-0,111;0,023;-0,119;-0,097;-0,323;-0,289;-0,003;-0,098;-0,016;-0,092;
2023-01-19;-0,164;-0,073;-0,043;-0,061;-0,072;-0,181;;-0,112;0,022;-0,128;-0,106;-0,323;-0,296;-0,005;-0,106;-0,021;-0,098;
2023-01-20;-0,163;-0,073;-0,044;-0,061;-0,070;-0,181;;-0,111;0,020;-0,130;-0,109;-0,312;-0,292;-0,006;-0,108;-0,021;-0,095;
2023-01-23;-0,160;-0,073;-0,044;-0,061;-0,064;-0,178;;-0,110;0,019;-0,124;-0,102;-0,307;-0,289;-0,009;-0,104;-0,024;-0,092;
2023-01-24;-0,159;-0,073;-0,043;-0,062;-0,062;-0,178;;-0,109;0,019;-0,125;-0,103;-0,310;-0,291;-0,011;-0,102;-0,025;-0,093;
2023-01-25;-0,162;;;-0,065;-0,069;-0,181;;;0,020;-0,129;-0,107;;;-0,007;-0,102;-0,026;-0,094;
2023-01-26;;-0,072;-0,043;;;;;-0,106;;;;-0,298;-0,291;;;;;
2023-01-27;-0,147;-0,072;-0,043;-0,060;-0,058;-0,177;;-0,105;0,018;-0,129;-0,106;-0,293;-0,289;-0,010;-0,096;-0,024;-0,094;
2023-01-30;-0,146;-0,073;-0,044;-0,058;-0,055;-0,174;;-0,106;0,018;-0,128;-0,106;-0,298;-0,291;-0,010;-0,093;-0,025;-0,096;
2023-01-31;-0,143;-0,072;-0,043;-0,059;-0,050;-0,177;;-0,103;0,019;-0,131;-0,109;-0,289;-0,286;-0,008;-0,091;-0,025;-0,097;
2023-02-01;-0,139;-0,070;-0,043;-0,057;-0,040;-0,172;;-0,100;0,020;-0,125;-0,103;-0,281;-0,285;-0,005;-0,087;-0,023;-0,096;
2023-02-02;-0,134;;;-0,059;-0,033;-0,167;;;0,024;-0,112;-0,089;;;-0,003;-0,085;-0,030;-0,086;
2023-02-03;;-0,068;-0,041;;;;;-0,095;;;;-0,271;-0,278;;;;;
2023-02-06;-0,130;-0,070;-0,042;-0,052;-0,031;-0,167;;-0,096;0,021;-0,114;-0,092;-0,272;-0,279;-0,001;-0,074;-0,022;-0,090;
2023-02-07;-0,129;-0,070;-0,043;-0,055;-0,033;-0,166;;-0,095;0,021;-0,116;-0,094;-0,264;-0,283;-0,003;-0,076;-0,020;-0,091;
2023-02-08;-0,126;-0,070;-0,043;-0,052;-0,031;-0,164;;-0,097;0,020;-0,114;-0,091;-0,271;-0,277;-0,006;-0,076;-0,019;-0,090;
2023-02-09;-0,136;-0,071;-0,042;-0,062;-0,043;-0,171;;-0,104;0,017;-0,116;-0,094;-0,286;;-0,007;-0,083;-0,022;-0,090;
2023-02-10;-0,139;-0,074;-0,043;-0,063;-0,047;-0,176;;-0,103;0,013;-0,123;-0,101;-0,285;;-0,015;-0,094;-0,031;;
2023-02-13;-0,135;-0,074;-0,043;-0,062;-0,044;-0,170;;-0,102;0,013;-0,115;-0,093;-0,283;-0,287;-0,013;-0,090;-0,025;-0,089;
2023-02-14;-0,135;-0,074;-0,044;-0,061;-0,044;-0,169;;-0,102;0,013;-0,113;-0,090;-0,281;-0,290;-0,015;-0,090;-0,024;-0,089;
2023-02-15;-0,133;-0,075;-0,044;-0,063;-0,043;-0,169;;-0,100;0,012;-0,113;-0,091;-0,277;-0,283;-0,016;-0,089;-0,026;-0,088;
2023-02-16;-0,131;-0,076;-0,044;-0,065;-0,041;-0,169;;-0,102;0,013;-0,114;-0,092;-0,285;-0,285;-0,018;-0,085;-0,029;-0,088;
2023-02-17;-0,133;;-0,044;-0,062;-0,042;-0,166;;;0,012;-0,114;-0,091;;-0,281;-0,017;-0,086;-0,030;-0,089;
2023-02-20;;;;;;-0,169;;;0,011;-0,117;-0,094;;;-0,017;-0,087;-0,030;-0,090;
2023-02-21;;-0,080;-0,045;;;;;-0,110;;;;-0,306;-0,289;;;;;
2023-02-22;-0,144;;;-0,074;-0,055;-0,174;;;0,009;-0,125;-0,102;;;-0,024;-0,094;-0,033;-0,094;
2023-02-23;;-0,078;-0,044;;;;;-0,107;;;;-0,295;-0,288;;;;;
2023-02-24;-0,145;-0,079;-0,046;-0,076;-0,054;-0,176;;-0,109;0,011;-0,128;-0,105;-0,301;-0,290;-0,023;-0,094;-0,033;-0,098;
2023-02-27;-0,141;-0,078;-0,046;-0,076;-0,047;-0,170;;-0,109;0,013;-0,121;-0,099;-0,301;-0,284;-0,025;-0,096;-0,036;-0,095;
2023-02-28;-0,142;-0,079;-0,046;-0,080;-0,050;-0,170;;-0,109;0,013;-0,123;-0,101;-0,301;-0,281;-0,027;-0,098;-0,041;-0,095;
2023-03-01;-0,141;-0,079;-0,047;-0,080;-0,049;-0,167;;-0,110;0,014;-0,123;-0,100;-0,301;-0,276;-0,027;-0,097;-0,045;-0,097;
2023-03-02;-0,141;;;-0,078;-0,048;-0,169;;;0,015;-0,126;-0,104;;;-0,025;-0,097;-0,042;-0,096;
2023-03-03;;-0,078;-0,047;;;;;-0,105;;;;-0,288;-0,278;;;;;
2023-03-06;-0,132;-0,077;-0,048;-0,071;-0,040;-0,162;;-0,105;0,017;-0,118;-0,095;-0,289;-0,274;-0,023;-0,086;-0,037;-0,092;
2023-03-07;-0,129;-0,078;-0,047;-0,068;-0,038;-0,162;;-0,104;0,018;-0,118;-0,096;-0,284;-0,277;-0,024;-0,088;-0,036;-0,093;
2023-03-08;-0,130;-0,080;-0,047;-0,072;-0,038;-0,165;;-0,105;0,018;-0,123;-0,101;-0,281;-0,271;-0,018;-0,083;-0,031;-0,094;
2023-03-09;-0,127;-0,080;-0,047;-0,069;-0,037;-0,164;;-0,106;0,016;-0,122;-0,100;-0,292;-0,274;-0,019;-0,083;-0,035;-0,094;
2023-03-10;-0,139;-0,081;-0,045;-0,077;-0,054;-0,175;;-0,110;0,020;-0,134;-0,112;-0,304;-0,277;-0,010;-0,085;-0,036;-0,101;
2023-03-13;-0,147;-0,082;-0,043;-0,076;-0,066;-0,185;;-0,112;0,025;-0,141;-0,118;-0,311;-0,288;-0,001;-0,091;-0,039;-0,106;
2023-03-14;-0,148;-0,081;-0,045;-0,079;-0,061;-0,180;;-0,112;0,022;-0,132;-0,109;-0,306;-0,288;-0,008;-0,092;-0,038;-0,103;
2023-03-15;-0,153;-0,084;-0,042;-0,082;-0,069;-0,194;;-0,113;0,025;-0,144;-0,121;-0,301;-0,306;-0,011;-0,097;-0,043;-0,113;
2023-03-16;-0,154;-0,083;-0,045;-0,080;-0,067;-0,195;;-0,113;0,023;-0,143;-0,120;-0,293;-0,304;-0,010;-0,093;-0,038;-0,110;
2023-03-17;-0,155;-0,084;-0,043;-0,079;-0,070;-0,200;;-0,115;0,024;-0,150;-0,127;-0,294;-0,311;-0,011;-0,089;-0,038;-0,114;
2023-03-20;-0,155;-0,088;-0,044;-0,082;-0,070;-0,194;;-0,115;0,024;-0,142;-0,119;-0,298;-0,309;-0,006;-0,092;-0,042;-0,112;
2023-03-21;-0,154;-0,083;-0,045;-0,082;-0,068;-0,187;;-0,113;0,022;-0,137;-0,114;-0,293;-0,305;-0,014;-0,092;-0,042;-0,108;
2023-03-22;-0,150;-0,081;-0,044;-0,079;-0,065;-0,184;;-0,114;0,020;-0,135;-0,112;-0,295;-0,305;-0,016;-0,088;-0,041;-0,108;
2023-03-23;-0,153;-0,081;-0,043;-0,083;-0,073;-0,187;;-0,114;0,021;-0,136;-0,114;-0,291;-0,302;-0,010;-0,092;-0,046;-0,110;
2023-03-24;-0,157;-0,083;-0,042;-0,080;-0,077;-0,191;;-0,113;0,023;-0,142;-0,120;-0,287;-0,308;-0,004;-0,087;-0,039;-0,114;
2023-03-27;-0,152;;;-0,075;-0,070;-0,186;;;0,020;-0,136;-0,114;;;-0,009;-0,083;-0,031;-0,111;
2023-03-28;;-0,084;-0,044;;;;;-0,114;;;;-0,296;-0,307;;;;;
2023-03-29;-0,147;-0,082;-0,045;-0,073;-0,064;-0,180;;-0,109;0,019;-0,132;-0,111;-0,284;-0,300;-0,009;-0,084;-0,031;-0,108;
2023-03-30;-0,144;-0,080;-0,045;-0,073;-0,062;-0,174;;-0,108;0,018;-0,125;-0,103;-0,281;-0,290;-0,006;-0,075;-0,026;-0,103;
2023-03-31;-0,142;-0,077;-0,044;-0,070;-0,062;-0,170;;-0,104;0,018;-0,118;-0,096;-0,275;-0,291;-0,009;-0,074;-0,027;-0,101;
2023-04-03;-0,137;;;-0,067;-0,057;-0,171;;;0,018;-0,119;-0,097;;;-0,008;-0,069;-0,024;-0,101;
2023-04-04;;-0,075;-0,042;;;;;-0,105;;;;-0,281;-0,286;;;;;
2023-04-05;-0,142;-0,077;-0,041;-0,064;-0,069;-0,177;;-0,104;0,019;-0,123;-0,101;-0,282;-0,289;-0,006;-0,070;-0,022;-0,102;
2023-04-06;-0,139;-0,077;;-0,057;-0,069;-0,174;;-0,103;;-0,122;;-0,278;-0,285;-0,001;-0,067;-0,010;-0,100;
2023-04-11;-0,136;-0,076;-0,043;-0,054;-0,060;-0,169;;-0,102;0,017;-0,116;-0,094;-0,280;-0,273;-0,001;-0,064;-0,007;-0,097;
2023-04-12;-0,138;-0,075;-0,043;-0,057;-0,062;-0,166;;-0,103;0,017;-0,112;-0,090;-0,288;-0,271;-0,005;-0,067;-0,011;-0,097;
2023-04-13;-0,140;-0,074;-0,043;-0,058;-0,066;-0,165;;-0,102;0,017;-0,113;-0,091;-0,284;-0,267;-0,006;-0,069;-0,010;-0,096;
2023-04-14;-0,133;-0,074;-0,044;-0,055;-0,059;-0,158;;-0,101;0,014;-0,105;-0,083;-0,283;-0,267;-0,007;-0,064;-0,008;-0,094;
2023-04-17;-0,133;-0,075;-0,044;-0,055;-0,060;-0,156;;-0,101;0,011;-0,106;-0,084;-0,281;-0,265;-0,010;-0,062;-0,008;-0,095;
2023-04-18;-0,133;-0,074;-0,044;-0,058;-0,060;-0,155;;-0,101;0,011;-0,105;-0,083;-0,282;-0,262;-0,011;-0,063;-0,010;-0,094;
2023-04-19;-0,135;-0,075;-0,044;-0,060;-0,063;-0,159;;-0,101;0,010;-0,107;-0,085;-0,283;-0,261;-0,011;-0,062;-0,012;-0,094;
2023-04-20;-0,137;-0,076;-0,043;-0,061;-0,061;-0,161;;-0,103;0,010;-0,109;-0,088;-0,287;-0,259;-0,010;-0,061;-0,012;-0,095;
2023-04-21;-0,136;-0,076;-0,043;-0,055;-0,059;-0,162;;-0,103;0,010;-0,108;-0,087;-0,286;-0,261;-0,011;-0,061;-0,011;-0,095;
2023-04-24;-0,138;;;-0,058;-0,060;-0,159;;;0,009;-0,105;-0,084;;;-0,012;-0,059;-0,008;-0,092;
2023-04-25;;-0,075;-0,042;;;;;-0,104;;;;-0,299;-0,265;;;;;
2023-04-26;-0,144;-0,076;-0,042;-0,069;-0,070;-0,166;;-0,105;0,012;-0,112;-0,090;-0,293;-0,266;-0,008;-0,063;-0,011;-0,093;
2023-04-27;-0,142;-0,076;-0,043;-0,067;-0,070;-0,161;;-0,103;0,011;-0,103;-0,081;-0,285;-0,259;-0,006;-0,062;-0,014;-0,094;
2023-04-28;-0,139;-0,075;-0,041;-0,062;-0,064;-0,162;;-0,102;0,012;-0,102;-0,080;-0,283;-0,263;-0,005;-0,056;-0,013;-0,094;
2023-05-02;-0,137;-0,076;-0,041;-0,054;-0,064;-0,163;;-0,102;0,011;-0,105;-0,083;-0,285;-0,267;-0,009;-0,057;-0,013;-0,097;
2023-05-03;-0,140;-0,075;-0,041;-0,057;-0,066;-0,165;;-0,104;0,012;-0,105;-0,082;-0,291;;-0,003;-0,057;-0,012;-0,098;
2023-05-04;-0,148;-0,076;-0,040;-0,060;-0,071;-0,169;;-0,105;0,012;-0,105;-0,082;-0,291;-0,269;-0,005;-0,060;-0,013;-0,099;
2023-05-05;-0,147;-0,076;-0,041;-0,061;-0,070;-0,169;;-0,104;0,012;-0,104;-0,081;-0,288;-0,270;-0,008;-0,063;-0,015;-0,098;
2023-05-08;-0,147;-0,076;-0,041;-0,063;-0,072;-0,165;;-0,104;0,012;-0,105;-0,082;-0,287;-0,267;-0,011;-0,060;-0,014;-0,097;
2023-05-09;-0,146;;;-0,062;-0,071;-0,169;;;;-0,110;;-0,288;;-0,013;-0,060;-0,015;-0,100;
2023-05-10;-0,146;-0,075;-0,041;-0,061;-0,069;-0,171;;-0,104;0,014;-0,113;-0,090;-0,283;-0,266;-0,012;-0,062;-0,016;-0,102;
2023-05-11;-0,143;-0,075;-0,040;-0,057;-0,067;-0,168;;-0,101;0,016;-0,107;-0,084;-0,278;-0,263;-0,009;-0,058;-0,014;-0,099;
2023-05-12;-0,139;-0,076;-0,041;-0,053;-0,065;-0,164;;-0,101;0,017;-0,105;-0,082;-0,278;-0,259;-0,007;-0,053;-0,012;-0,099;
2023-05-15;-0,139;-0,076;-0,041;-0,052;-0,065;-0,163;;-0,101;0,016;-0,104;-0,081;-0,275;-0,262;-0,007;-0,050;-0,009;-0,097;
2023-05-16;-0,139;-0,077;-0,042;-0,054;-0,065;-0,167;;-0,102;0,016;-0,106;-0,084;-0,271;-0,260;-0,009;-0,054;-0,011;-0,098;
2023-05-17;-0,137;-0,077;;-0,053;-0,061;-0,167;;-0,099;;-0,105;;-0,263;-0,262;-0,007;-0,052;-0,010;-0,098;
2023-05-19;-0,126;-0,077;-0,043;-0,044;-0,047;-0,160;;-0,096;0,014;-0,097;-0,074;-0,252;-0,256;-0,009;-0,046;-0,008;-0,094;
2023-05-22;-0,127;-0,076;-0,043;-0,043;-0,050;-0,161;;-0,096;0,016;-0,099;-0,076;-0,248;-0,253;-0,008;-0,047;-0,004;-0,093;
2023-05-23;-0,128;-0,076;-0,043;-0,041;-0,048;-0,160;;-0,097;0,015;-0,100;-0,077;-0,252;-0,250;-0,008;-0,050;-0,003;-0,094;
2023-05-24;-0,132;-0,078;-0,043;-0,047;-0,054;-0,169;;-0,099;0,017;-0,110;-0,087;-0,253;-0,254;-0,004;-0,056;-0,001;-0,099;
