
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,216;-0,102;-0,052;-0,107;-0,114;-0,264;;-0,153;0,029;-0,187;-0,166;-0,384;-0,449;-0,030;-0,169;-0,080;-0,139;
2022-10-25;-0,220;-0,100;-0,051;-0,110;-0,117;-0,263;;-0,151;0,031;-0,182;-0,160;-0,382;-0,451;-0,030;-0,169;-0,076;-0,135;
2022-10-26;-0,221;-0,098;-0,050;-0,105;-0,117;-0,261;;-0,151;0,030;-0,179;-0,157;-0,394;-0,449;-0,031;-0,170;-0,080;-0,134;
2022-10-27;-0,221;-0,095;-0,048;-0,108;-0,115;-0,259;;-0,152;0,032;-0,178;-0,156;-0,396;-0,447;-0,031;-0,174;-0,077;-0,134;
2022-10-28;-0,219;-0,093;-0,049;-0,106;-0,110;-0,260;;-0,148;0,032;-0,178;-0,156;-0,386;-0,446;-0,027;-0,172;-0,074;-0,133;
2022-10-31;-0,212;-0,094;-0,050;-0,099;-0,102;-0,261;;-0,148;0,031;-0,182;-0,160;-0,389;;-0,029;-0,164;-0,066;-0,133;
2022-11-01;-0,213;;;-0,102;-0,097;-0,259;;;;-0,178;;-0,395;;-0,029;-0,164;-0,066;-0,132;
2022-11-02;-0,213;;-0,049;-0,098;-0,098;-0,259;;;0,031;-0,176;-0,153;;-0,438;-0,032;-0,163;-0,064;-0,131;
2022-11-03;;-0,097;-0,051;;;;;-0,153;0,029;;-0,160;-0,414;-0,441;;;;;
2022-11-04;-0,222;-0,096;;-0,108;-0,111;-0,256;;-0,153;;-0,175;;-0,416;;-0,035;-0,172;-0,064;-0,130;
2022-11-07;-0,225;-0,095;-0,051;-0,110;-0,115;-0,253;;-0,152;0,030;-0,172;-0,150;-0,414;-0,428;-0,036;-0,172;-0,072;-0,128;
2022-11-08;-0,221;-0,095;-0,051;-0,109;-0,111;-0,250;;-0,152;0,030;-0,167;-0,144;-0,414;-0,426;-0,038;-0,169;-0,068;;
2022-11-09;-0,221;-0,096;-0,050;-0,108;-0,114;-0,249;;-0,153;0,031;-0,167;-0,144;-0,421;-0,427;-0,035;-0,171;-0,071;-0,126;
2022-11-10;-0,216;-0,090;-0,046;-0,105;-0,106;-0,239;;-0,144;0,035;-0,148;-0,126;-0,395;-0,416;-0,031;-0,172;-0,065;-0,117;
2022-11-11;-0,223;;-0,047;-0,118;-0,107;-0,241;;-0,146;0,034;-0,144;-0,120;-0,394;-0,420;-0,033;-0,164;-0,073;-0,120;
2022-11-14;-0,218;-0,087;-0,047;-0,113;-0,108;-0,238;;-0,145;0,034;-0,144;-0,120;-0,395;-0,416;-0,036;-0,166;-0,085;-0,120;
2022-11-15;-0,217;-0,085;-0,046;-0,114;-0,106;-0,240;;-0,144;0,034;-0,148;-0,125;-0,388;-0,409;-0,031;-0,167;-0,078;-0,121;
2022-11-16;-0,220;-0,085;-0,045;-0,114;-0,108;-0,242;;-0,145;0,035;-0,150;-0,127;-0,393;-0,411;-0,028;-0,164;-0,077;-0,122;
2022-11-17;-0,219;;;-0,115;-0,110;-0,244;;;0,035;-0,156;-0,132;;;-0,023;-0,162;-0,073;-0,124;
2022-11-18;;-0,086;-0,045;;;;;-0,142;;;;-0,391;-0,408;;;;;
2022-11-21;-0,210;-0,086;-0,045;-0,104;-0,102;-0,239;;-0,141;0,037;-0,149;-0,126;-0,391;-0,409;-0,021;-0,153;-0,061;-0,122;
2022-11-22;-0,207;-0,084;-0,045;-0,103;-0,101;-0,236;;-0,138;0,037;-0,147;-0,125;-0,386;-0,406;-0,021;-0,153;-0,059;-0,121;
2022-11-23;-0,209;-0,082;-0,044;-0,105;-0,101;-0,235;;-0,140;0,037;-0,144;-0,122;-0,389;-0,406;-0,020;-0,152;-0,058;-0,120;
2022-11-24;;;-0,043;;;-0,236;;;0,038;-0,144;-0,121;;-0,402;-0,018;-0,155;-0,064;-0,120;
2022-11-25;-0,210;-0,081;-0,044;-0,105;-0,104;-0,233;;-0,139;0,036;-0,142;-0,119;-0,391;-0,402;-0,023;-0,157;-0,066;-0,119;
2022-11-28;-0,212;;;-0,103;-0,106;-0,236;;;0,036;-0,146;-0,123;;;-0,025;-0,159;-0,065;-0,121;
2022-11-29;;-0,083;-0,043;;;;;-0,141;;;;-0,397;-0,403;;;;;
2022-11-30;-0,213;-0,081;-0,043;-0,100;-0,109;-0,231;;-0,135;0,035;-0,146;-0,123;-0,375;-0,398;-0,019;-0,155;-0,061;-0,120;
2022-12-01;-0,208;-0,079;-0,041;-0,098;-0,102;-0,228;;-0,137;0,040;-0,140;-0,117;-0,385;-0,397;-0,016;-0,148;-0,057;-0,118;
2022-12-02;-0,210;-0,079;-0,041;-0,098;-0,102;-0,228;;-0,136;0,041;-0,139;-0,116;-0,386;-0,405;-0,017;-0,153;-0,063;-0,117;
2022-12-05;-0,214;-0,079;-0,041;-0,102;-0,109;-0,226;;-0,139;0,040;-0,134;-0,111;-0,396;-0,406;-0,018;-0,151;-0,062;-0,115;
2022-12-06;-0,216;-0,080;-0,041;-0,104;-0,113;-0,228;;-0,141;0,041;-0,140;-0,117;-0,403;-0,405;;;;-0,117;
2022-12-07;-0,221;-0,080;-0,040;-0,107;-0,119;-0,233;;-0,142;0,041;-0,146;-0,123;-0,407;-0,408;-0,016;-0,156;-0,063;-0,120;
2022-12-08;-0,218;-0,080;-0,040;-0,104;-0,115;-0,233;;-0,141;0,041;-0,148;-0,125;-0,402;-0,407;-0,015;-0,160;-0,062;-0,121;
2022-12-09;-0,217;-0,080;-0,042;-0,102;-0,115;-0,226;;-0,141;0,041;-0,140;-0,118;-0,405;-0,403;-0,018;-0,158;-0,061;-0,117;
2022-12-12;-0,221;;;-0,107;-0,118;-0,231;;;0,042;-0,143;-0,120;;;-0,019;-0,161;-0,065;-0,119;
2022-12-13;;-0,077;-0,041;;;;;-0,139;;;;-0,398;-0,395;;;;;
2022-12-14;-0,217;-0,077;-0,041;-0,102;-0,113;-0,223;;-0,140;0,041;-0,132;-0,109;-0,402;-0,393;-0,023;-0,159;-0,064;-0,114;
2022-12-15;-0,229;-0,078;-0,042;-0,107;-0,125;-0,232;;-0,144;0,038;-0,146;-0,124;-0,412;-0,395;-0,021;-0,159;-0,060;-0,121;
2022-12-16;-0,228;-0,080;-0,043;-0,108;-0,123;-0,235;;-0,147;0,035;-0,153;-0,131;-0,414;-0,392;-0,025;-0,166;-0,064;-0,125;
2022-12-19;-0,230;-0,081;-0,043;-0,111;-0,126;-0,237;;-0,148;0,035;-0,159;-0,136;-0,420;-0,389;-0,026;-0,168;-0,068;-0,127;
2022-12-20;-0,231;-0,083;-0,044;-0,110;-0,127;-0,237;;-0,149;0,034;-0,161;-0,139;-0,420;-0,383;-0,027;-0,170;-0,067;-0,128;
2022-12-21;-0,227;-0,081;-0,044;-0,107;-0,121;-0,233;;-0,146;0,033;-0,159;-0,137;-0,413;-0,377;-0,026;-0,167;-0,065;-0,123;
2022-12-22;-0,228;-0,082;-0,044;-0,105;-0,122;-0,233;;-0,148;0,031;-0,160;-0,138;-0,420;-0,378;-0,030;-0,163;-0,064;-0,126;
2022-12-23;-0,227;-0,082;;-0,104;-0,121;-0,231;;-0,146;;-0,159;-0,137;-0,417;-0,375;-0,028;-0,163;-0,061;-0,124;
2022-12-27;-0,226;-0,082;-0,045;-0,106;-0,120;-0,228;;-0,148;0,028;-0,155;-0,133;-0,424;-0,376;-0,030;-0,162;-0,062;-0,123;
2022-12-28;-0,228;-0,085;-0,045;-0,109;-0,120;-0,230;;-0,150;0,029;-0,155;-0,134;-0,429;-0,378;-0,030;-0,161;-0,066;-0,125;
2022-12-29;-0,227;-0,085;-0,045;-0,105;-0,119;-0,228;;-0,147;0,029;-0,152;-0,130;-0,418;-0,373;-0,030;-0,165;-0,066;-0,122;
2022-12-30;-0,231;-0,084;;-0,109;-0,122;-0,230;;-0,149;;-0,155;-0,132;-0,421;-0,376;-0,031;-0,163;-0,065;-0,125;
2023-01-02;;;-0,045;;;-0,227;;;0,030;-0,156;-0,134;;-0,370;-0,026;-0,161;-0,063;-0,121;
2023-01-03;-0,225;-0,083;-0,044;-0,102;-0,113;-0,224;;-0,146;0,031;-0,150;-0,127;-0,416;-0,365;-0,027;-0,157;-0,060;-0,119;
2023-01-04;-0,222;-0,081;-0,043;-0,103;-0,108;-0,223;;-0,144;0,033;-0,147;-0,125;-0,413;-0,361;-0,023;-0,155;-0,062;-0,116;
2023-01-05;-0,219;-0,081;;-0,103;-0,108;-0,221;;-0,142;;-0,144;;-0,414;-0,361;-0,021;-0,150;-0,064;-0,114;
2023-01-09;-0,218;-0,075;-0,043;-0,110;-0,105;-0,215;;-0,141;0,034;-0,136;-0,114;-0,411;-0,352;-0,021;-0,146;-0,060;;
2023-01-10;-0,221;-0,076;-0,043;-0,112;-0,105;-0,218;;-0,140;0,034;-0,135;-0,113;-0,407;-0,353;-0,023;-0,150;-0,071;-0,110;
2023-01-11;-0,216;-0,074;-0,042;-0,110;-0,097;-0,213;;-0,135;0,036;-0,128;-0,107;-0,397;-0,352;-0,017;-0,145;-0,066;-0,105;
2023-01-12;-0,212;-0,072;-0,041;-0,110;-0,095;-0,209;;-0,133;0,038;-0,124;-0,102;-0,394;-0,347;-0,012;-0,138;-0,062;-0,103;
2023-01-13;-0,214;-0,072;-0,041;-0,106;-0,097;-0,211;;-0,134;0,039;-0,126;-0,104;-0,394;-0,349;-0,011;-0,142;-0,064;-0,103;
2023-01-16;;;-0,041;;;-0,208;;;0,037;-0,122;-0,100;;-0,345;-0,014;-0,138;-0,060;-0,102;
2023-01-17;-0,210;-0,071;-0,040;-0,106;-0,095;-0,210;;-0,133;0,037;-0,125;-0,103;-0,392;-0,347;-0,013;-0,139;-0,059;-0,103;
2023-01-18;-0,214;-0,070;-0,039;-0,109;-0,099;-0,207;;-0,136;0,040;-0,119;-0,097;-0,401;-0,350;-0,011;-0,142;-0,064;-0,103;
2023-01-19;-0,222;-0,071;-0,039;-0,115;-0,108;-0,213;;-0,137;0,038;-0,128;-0,106;-0,401;-0,356;-0,013;-0,150;-0,068;-0,109;
2023-01-20;-0,221;-0,072;-0,040;-0,114;-0,106;-0,213;;-0,136;0,036;-0,130;-0,109;-0,391;-0,353;-0,014;-0,151;-0,068;-0,106;
2023-01-23;-0,218;-0,072;-0,040;-0,114;-0,100;-0,210;;-0,135;0,035;-0,124;-0,102;-0,385;-0,350;-0,017;-0,148;-0,071;-0,103;
2023-01-24;-0,217;-0,071;-0,040;-0,115;-0,097;-0,210;;-0,135;0,035;-0,125;-0,103;-0,388;-0,352;-0,019;-0,146;-0,072;-0,104;
2023-01-25;-0,220;;;-0,118;-0,105;-0,213;;;0,037;-0,129;-0,107;;;-0,015;-0,146;-0,073;-0,106;
2023-01-26;;-0,071;-0,039;;;;;-0,131;;;;-0,377;-0,352;;;;;
2023-01-27;-0,205;-0,071;-0,039;-0,113;-0,094;-0,209;;-0,130;0,035;-0,129;-0,106;-0,372;-0,350;-0,018;-0,139;-0,072;-0,105;
2023-01-30;-0,204;-0,072;-0,040;-0,112;-0,091;-0,206;;-0,131;0,035;-0,128;-0,106;-0,377;-0,352;-0,018;-0,137;-0,073;-0,107;
2023-01-31;-0,201;-0,071;-0,040;-0,113;-0,085;-0,209;;-0,128;0,035;-0,131;-0,109;-0,367;-0,347;-0,016;-0,135;-0,072;-0,108;
2023-02-01;-0,197;-0,069;-0,039;-0,110;-0,076;-0,204;;-0,125;0,036;-0,125;-0,103;-0,359;-0,346;-0,013;-0,131;-0,071;-0,108;
2023-02-02;-0,192;;;-0,113;-0,069;-0,199;;;0,041;-0,112;-0,089;;;-0,011;-0,129;-0,077;-0,098;
2023-02-03;;-0,066;-0,037;;;;;-0,121;;;;-0,349;-0,339;;;;;
2023-02-06;-0,188;-0,069;-0,038;-0,106;-0,066;-0,198;;-0,121;0,037;-0,114;-0,092;-0,350;-0,340;-0,009;-0,118;-0,070;-0,102;
2023-02-07;-0,187;-0,069;-0,039;-0,108;-0,069;-0,198;;-0,120;0,037;-0,116;-0,094;-0,342;-0,344;-0,012;-0,120;-0,067;-0,102;
2023-02-08;-0,184;-0,069;-0,039;-0,106;-0,067;-0,196;;-0,122;0,037;-0,114;-0,091;-0,349;-0,338;-0,014;-0,120;-0,067;-0,101;
2023-02-09;-0,194;-0,070;-0,038;-0,116;-0,079;-0,203;;-0,129;0,033;-0,116;-0,094;-0,364;;-0,015;-0,127;-0,069;-0,101;
2023-02-10;-0,197;-0,072;-0,039;-0,116;-0,083;-0,208;;-0,128;0,030;-0,123;-0,101;-0,364;;-0,023;-0,138;-0,078;;
2023-02-13;-0,193;-0,072;-0,039;-0,116;-0,079;-0,202;;-0,127;0,029;-0,115;-0,093;-0,361;-0,348;-0,021;-0,134;-0,072;-0,100;
2023-02-14;-0,193;-0,073;-0,040;-0,115;-0,080;-0,201;;-0,127;0,029;-0,113;-0,090;-0,360;-0,351;-0,023;-0,133;-0,072;-0,100;
2023-02-15;-0,191;-0,074;-0,040;-0,117;-0,078;-0,201;;-0,125;0,029;-0,113;-0,091;-0,356;-0,344;-0,024;-0,133;-0,073;-0,099;
2023-02-16;-0,189;-0,075;-0,040;-0,118;-0,077;-0,200;;-0,127;0,029;-0,114;-0,092;-0,364;-0,345;-0,026;-0,129;-0,076;-0,100;
2023-02-17;-0,191;;-0,040;-0,116;-0,078;-0,198;;;0,028;-0,114;-0,091;;-0,342;-0,025;-0,130;-0,078;-0,101;
2023-02-20;;;;;;-0,200;;;0,027;-0,117;-0,094;;;-0,025;-0,131;-0,077;-0,101;
2023-02-21;;-0,078;-0,041;;;;;-0,135;;;;-0,385;-0,350;;;;;
2023-02-22;-0,202;;;-0,128;-0,090;-0,206;;;0,025;-0,125;-0,102;;;-0,032;-0,138;-0,081;-0,106;
2023-02-23;;-0,076;-0,041;;;;;-0,133;;;;-0,373;-0,349;;;;;
2023-02-24;-0,203;-0,078;-0,042;-0,129;-0,089;-0,208;;-0,135;0,028;-0,128;-0,105;-0,379;-0,350;-0,032;-0,138;-0,080;-0,109;
2023-02-27;-0,199;-0,077;-0,042;-0,129;-0,082;-0,202;;-0,135;0,029;-0,121;-0,099;-0,380;-0,345;-0,033;-0,139;-0,083;-0,106;
2023-02-28;-0,200;-0,077;-0,042;-0,134;-0,086;-0,202;;-0,134;0,029;-0,123;-0,101;-0,379;-0,342;-0,035;-0,142;-0,088;-0,106;
2023-03-01;-0,199;-0,078;-0,043;-0,134;-0,084;-0,199;;-0,135;0,030;-0,123;-0,100;-0,379;-0,337;-0,035;-0,140;-0,092;-0,108;
2023-03-02;-0,199;;;-0,131;-0,084;-0,201;;;0,031;-0,126;-0,104;;;-0,033;-0,141;-0,089;-0,108;
2023-03-03;;-0,077;-0,043;;;;;-0,130;;;;-0,367;-0,339;;;;;
2023-03-06;-0,190;-0,076;-0,044;-0,125;-0,076;-0,194;;-0,130;0,033;-0,118;-0,095;-0,367;-0,335;-0,031;-0,130;-0,084;-0,103;
2023-03-07;-0,187;-0,077;-0,044;-0,122;-0,073;-0,194;;-0,129;0,034;-0,118;-0,096;-0,363;-0,338;-0,032;-0,132;-0,083;-0,104;
2023-03-08;-0,188;-0,078;-0,043;-0,126;-0,074;-0,197;;-0,130;0,034;-0,123;-0,101;-0,359;-0,332;-0,026;-0,126;-0,079;-0,105;
2023-03-09;-0,185;-0,079;-0,043;-0,123;-0,072;-0,196;;-0,131;0,032;-0,122;-0,100;-0,370;-0,335;-0,027;-0,126;-0,082;-0,106;
2023-03-10;-0,197;-0,079;-0,041;-0,131;-0,090;-0,207;;-0,135;0,036;-0,134;-0,112;-0,382;-0,338;-0,018;-0,129;-0,083;-0,112;
2023-03-13;-0,205;-0,080;-0,039;-0,129;-0,101;-0,217;;-0,138;0,041;-0,141;-0,118;-0,390;-0,349;-0,010;-0,135;-0,086;-0,117;
2023-03-14;-0,206;-0,079;-0,041;-0,133;-0,097;-0,212;;-0,137;0,038;-0,132;-0,109;-0,384;-0,349;-0,016;-0,136;-0,086;-0,114;
2023-03-15;-0,211;-0,082;-0,038;-0,135;-0,105;-0,226;;-0,138;0,041;-0,144;-0,121;-0,379;-0,367;-0,019;-0,141;-0,091;-0,125;
2023-03-16;-0,212;-0,082;-0,041;-0,133;-0,102;-0,227;;-0,138;0,039;-0,143;-0,120;-0,372;-0,365;-0,018;-0,137;-0,085;-0,122;
2023-03-17;-0,213;-0,082;-0,039;-0,133;-0,106;-0,232;;-0,140;0,040;-0,150;-0,127;-0,372;-0,371;-0,019;-0,133;-0,085;-0,126;
2023-03-20;-0,213;-0,086;-0,041;-0,136;-0,106;-0,226;;-0,141;0,040;-0,142;-0,119;-0,377;-0,370;-0,014;-0,136;-0,089;-0,124;
2023-03-21;-0,212;-0,082;-0,041;-0,136;-0,104;-0,219;;-0,138;0,038;-0,137;-0,114;-0,371;-0,366;-0,022;-0,136;-0,089;-0,119;
2023-03-22;-0,208;-0,080;-0,040;-0,133;-0,101;-0,216;;-0,139;0,036;-0,135;-0,112;-0,374;-0,366;-0,024;-0,132;-0,089;-0,119;
2023-03-23;-0,211;-0,080;-0,039;-0,137;-0,109;-0,219;;-0,140;0,037;-0,136;-0,114;-0,369;-0,363;-0,019;-0,136;-0,094;-0,121;
2023-03-24;-0,215;-0,082;-0,039;-0,134;-0,112;-0,223;;-0,138;0,039;-0,142;-0,120;-0,365;-0,369;-0,013;-0,131;-0,086;-0,125;
2023-03-27;-0,210;;;-0,128;-0,105;-0,218;;;0,036;-0,136;-0,114;;;-0,017;-0,127;-0,079;-0,123;
2023-03-28;;-0,083;-0,041;;;;;-0,139;;;;-0,374;-0,368;;;;;
2023-03-29;-0,205;-0,081;-0,041;-0,127;-0,100;-0,212;;-0,135;0,035;-0,132;-0,111;-0,363;-0,361;-0,017;-0,128;-0,078;-0,119;
2023-03-30;-0,202;-0,078;-0,041;-0,127;-0,098;-0,206;;-0,133;0,035;-0,125;-0,103;-0,360;-0,351;-0,014;-0,119;-0,074;-0,114;
2023-03-31;-0,200;-0,076;-0,040;-0,124;-0,097;-0,202;;-0,129;0,034;-0,118;-0,096;-0,353;-0,352;-0,017;-0,118;-0,075;-0,112;
2023-04-03;-0,195;;;-0,121;-0,092;-0,203;;;0,034;-0,119;-0,097;;;-0,016;-0,113;-0,071;-0,112;
2023-04-04;;-0,074;-0,038;;;;;-0,130;;;;-0,359;-0,347;;;;;
2023-04-05;-0,200;-0,075;-0,037;-0,118;-0,105;-0,208;;-0,129;0,035;-0,123;-0,101;-0,360;-0,349;-0,015;-0,114;-0,069;-0,113;
2023-04-06;-0,197;-0,075;;-0,111;-0,104;-0,206;;-0,128;;-0,122;;-0,356;-0,346;-0,009;-0,111;-0,057;-0,111;
2023-04-11;-0,194;-0,075;-0,039;-0,108;-0,096;-0,201;;-0,127;0,034;-0,116;-0,094;-0,359;-0,334;-0,010;-0,108;-0,054;-0,109;
2023-04-12;-0,196;-0,074;-0,039;-0,111;-0,098;-0,198;;-0,129;0,033;-0,112;-0,090;-0,366;-0,331;-0,013;-0,111;-0,058;-0,108;
2023-04-13;-0,198;-0,073;-0,039;-0,111;-0,102;-0,197;;-0,127;0,033;-0,113;-0,091;-0,362;-0,328;-0,014;-0,112;-0,057;-0,108;
2023-04-14;-0,191;-0,073;-0,040;-0,109;-0,095;-0,190;;-0,126;0,030;-0,105;-0,083;-0,361;-0,328;-0,015;-0,108;-0,055;-0,106;
2023-04-17;-0,191;-0,074;-0,040;-0,109;-0,096;-0,188;;-0,126;0,028;-0,106;-0,084;-0,360;-0,326;-0,018;-0,106;-0,056;-0,107;
2023-04-18;-0,191;-0,073;-0,040;-0,112;-0,096;-0,187;;-0,126;0,027;-0,105;-0,083;-0,361;-0,323;-0,019;-0,107;-0,057;-0,105;
2023-04-19;-0,193;-0,074;-0,040;-0,113;-0,099;-0,191;;-0,127;0,026;-0,107;-0,085;-0,362;-0,322;-0,019;-0,105;-0,059;-0,106;
2023-04-20;-0,195;-0,074;-0,039;-0,115;-0,097;-0,193;;-0,128;0,026;-0,109;-0,088;-0,365;-0,320;-0,018;-0,105;-0,059;-0,106;
2023-04-21;-0,194;-0,074;-0,040;-0,109;-0,095;-0,194;;-0,128;0,026;-0,108;-0,087;-0,365;-0,322;-0,019;-0,105;-0,058;-0,106;
2023-04-24;-0,196;;;-0,112;-0,096;-0,191;;;0,025;-0,105;-0,084;;;-0,020;-0,103;-0,056;-0,103;
2023-04-25;;-0,074;-0,038;;;;;-0,129;;;;-0,377;-0,326;;;;;
2023-04-26;-0,202;-0,075;-0,038;-0,123;-0,106;-0,198;;-0,130;0,028;-0,112;-0,090;-0,372;-0,327;-0,016;-0,107;-0,059;-0,105;
2023-04-27;-0,200;-0,074;-0,039;-0,121;-0,106;-0,193;;-0,128;0,027;-0,103;-0,081;-0,363;-0,319;-0,014;-0,106;-0,062;-0,105;
2023-04-28;-0,197;-0,073;-0,038;-0,116;-0,099;-0,194;;-0,127;0,028;-0,102;-0,080;-0,362;-0,324;-0,013;-0,100;-0,060;-0,105;
2023-05-02;-0,195;-0,074;-0,037;-0,108;-0,099;-0,195;;-0,128;0,027;-0,105;-0,083;-0,363;-0,328;-0,017;-0,100;-0,060;-0,109;
2023-05-03;-0,198;-0,074;-0,037;-0,111;-0,102;-0,197;;-0,129;0,028;-0,105;-0,082;-0,370;;-0,012;-0,101;-0,059;-0,109;
2023-05-04;-0,206;-0,075;-0,036;-0,113;-0,107;-0,201;;-0,130;0,029;-0,105;-0,082;-0,370;-0,330;-0,013;-0,104;-0,060;-0,110;
2023-05-05;-0,205;-0,074;-0,037;-0,115;-0,106;-0,201;;-0,129;0,029;-0,104;-0,081;-0,366;-0,330;-0,016;-0,107;-0,062;-0,109;
2023-05-08;-0,205;-0,075;-0,037;-0,117;-0,108;-0,197;;-0,130;0,028;-0,105;-0,082;-0,365;-0,328;-0,019;-0,104;-0,062;-0,109;
2023-05-09;-0,204;;;-0,115;-0,107;-0,201;;;;-0,110;;-0,367;;-0,021;-0,104;-0,062;-0,111;
2023-05-10;-0,204;-0,074;-0,037;-0,114;-0,105;-0,203;;-0,129;0,030;-0,113;-0,090;-0,361;-0,327;-0,020;-0,106;-0,063;-0,113;
2023-05-11;-0,201;-0,074;-0,036;-0,110;-0,102;-0,200;;-0,127;0,033;-0,107;-0,084;-0,357;-0,324;-0,017;-0,102;-0,061;-0,111;
2023-05-12;-0,197;-0,074;-0,037;-0,106;-0,101;-0,196;;-0,126;0,033;-0,105;-0,082;-0,356;-0,320;-0,016;-0,097;-0,059;-0,110;
2023-05-15;-0,197;-0,074;-0,037;-0,106;-0,101;-0,195;;-0,126;0,032;-0,104;-0,081;-0,354;-0,323;-0,015;-0,094;-0,057;-0,108;
2023-05-16;-0,197;-0,075;-0,038;-0,107;-0,100;-0,199;;-0,127;0,032;-0,106;-0,084;-0,350;-0,321;-0,017;-0,098;-0,058;-0,109;
2023-05-17;-0,195;-0,075;;-0,106;-0,097;-0,199;;-0,125;;-0,105;;-0,341;-0,323;-0,015;-0,096;-0,057;-0,110;
2023-05-19;-0,184;-0,075;-0,039;-0,098;-0,083;-0,192;;-0,122;0,031;-0,097;-0,074;-0,330;-0,317;-0,017;-0,089;-0,055;-0,105;
2023-05-22;-0,185;-0,075;-0,039;-0,096;-0,086;-0,193;;-0,121;0,032;-0,099;-0,076;-0,327;-0,314;-0,016;-0,091;-0,051;-0,105;
2023-05-23;-0,186;-0,075;-0,039;-0,095;-0,083;-0,192;;-0,122;0,032;-0,100;-0,077;-0,331;-0,311;-0,016;-0,094;-0,050;-0,106;
2023-05-24;-0,190;-0,077;-0,040;-0,101;-0,089;-0,201;;-0,124;0,033;-0,110;-0,087;-0,331;-0,314;-0,012;-0,100;-0,049;-0,111;
