
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,041;-0,075;-0,081;-0,091;-0,048;-0,106;-0,117;-0,127;-0,027;-0,154;-0,100;-0,162;-0,076;-0,145;-0,134;-0,041;-0,143;
2022-10-26;0,036;-0,074;-0,081;-0,090;-0,048;-0,110;-0,124;-0,130;-0,028;-0,157;-0,100;-0,161;-0,076;-0,146;-0,130;-0,041;-0,146;
2022-10-27;0,040;-0,074;-0,081;-0,089;-0,048;-0,111;-0,126;-0,123;-0,026;-0,156;-0,098;-0,161;-0,074;-0,147;-0,131;-0,041;-0,147;
2022-10-28;0,042;-0,073;-0,081;-0,089;-0,048;-0,107;-0,114;-0,121;-0,021;-0,150;-0,098;-0,161;-0,074;-0,146;-0,136;-0,041;-0,145;
2022-10-31;0,050;-0,073;-0,081;-0,089;-0,048;-0,107;-0,118;-0,118;-0,022;-0,152;-0,097;-0,158;-0,073;-0,140;-0,128;-0,041;-0,138;
2022-11-01;0,050;-0,072;-0,081;-0,088;-0,048;-0,104;-0,119;-0,106;-0,019;-0,150;-0,096;-0,158;-0,073;-0,141;-0,125;-0,040;-0,140;
2022-11-02;0,052;-0,071;-0,081;-0,088;-0,048;-0,105;-0,128;-0,105;-0,023;-0,146;-0,095;-0,158;-0,072;-0,142;-0,122;-0,040;-0,142;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,053;-0,070;-0,081;-0,089;-0,048;-0,103;-0,131;-0,099;-0,027;-0,149;-0,098;-0,156;-0,074;-0,152;-0,132;-0,040;-0,155;
2022-11-07;0,045;-0,068;-0,081;-0,089;-0,048;-0,099;-0,126;-0,095;-0,025;-0,142;-0,097;-0,156;-0,073;-0,154;-0,129;-0,040;-0,158;
2022-11-08;0,048;;-0,081;-0,089;-0,048;-0,098;-0,125;-0,097;-0,022;-0,141;;;;;;;;
2022-11-09;0,046;-0,066;-0,081;-0,089;-0,048;-0,096;-0,128;-0,093;-0,026;-0,141;-0,095;-0,152;-0,072;-0,151;-0,126;-0,040;-0,155;
2022-11-10;0,051;-0,057;-0,081;-0,089;-0,048;-0,094;-0,111;-0,108;-0,017;-0,142;-0,088;-0,140;-0,068;-0,144;-0,124;-0,040;-0,148;
2022-11-11;0,044;-0,060;-0,080;-0,086;-0,048;-0,090;-0,114;-0,097;-0,019;-0,140;-0,089;-0,143;-0,069;-0,147;-0,115;-0,040;-0,153;
2022-11-14;0,032;-0,060;-0,080;-0,085;-0,048;-0,089;-0,117;-0,092;-0,025;-0,137;-0,086;-0,137;-0,067;-0,142;-0,120;-0,040;-0,148;
2022-11-15;0,038;-0,061;-0,079;-0,084;-0,048;-0,088;-0,115;-0,088;-0,025;-0,137;-0,087;-0,138;-0,067;-0,141;-0,118;-0,040;-0,146;
2022-11-16;0,040;-0,062;-0,079;-0,083;-0,048;-0,088;-0,112;-0,085;-0,024;-0,135;-0,088;-0,139;-0,067;-0,143;-0,116;-0,040;-0,149;
2022-11-17;0,043;-0,064;-0,079;-0,083;-0,047;-0,087;-0,108;-0,084;-0,021;-0,135;-0,089;-0,138;-0,068;-0,143;-0,113;-0,040;-0,149;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,055;-0,062;-0,079;-0,083;-0,047;-0,082;-0,104;-0,088;-0,014;-0,134;-0,085;-0,130;-0,065;-0,135;-0,112;-0,040;-0,140;
2022-11-22;0,057;-0,061;-0,078;-0,083;-0,047;-0,084;-0,105;-0,094;-0,019;-0,134;-0,084;-0,129;-0,065;-0,135;-0,107;-0,040;-0,140;
2022-11-23;0,059;-0,060;-0,078;-0,082;-0,047;-0,082;-0,105;-0,094;-0,020;-0,131;-0,085;-0,130;-0,065;-0,136;;-0,040;-0,142;
2022-11-24;0,052;-0,060;-0,077;-0,081;-0,047;-0,080;-0,108;-0,090;-0,018;-0,131;-0,085;;-0,065;;-0,105;-0,040;;
2022-11-25;0,050;-0,059;-0,077;-0,081;-0,047;-0,082;-0,110;-0,094;-0,021;-0,133;-0,084;-0,130;-0,065;-0,137;-0,107;-0,040;-0,143;
2022-11-28;0,051;-0,061;-0,077;-0,081;-0,047;-0,083;-0,112;-0,094;-0,027;-0,135;-0,086;-0,130;-0,066;-0,138;-0,107;-0,040;-0,145;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,056;-0,060;-0,077;-0,081;-0,047;-0,076;-0,096;-0,073;-0,019;-0,125;-0,085;-0,127;-0,066;-0,140;-0,110;-0,040;-0,148;
2022-12-01;0,060;-0,058;-0,077;-0,081;-0,047;-0,074;-0,100;-0,075;-0,022;-0,124;-0,082;-0,125;-0,062;-0,134;-0,107;-0,039;-0,140;
2022-12-02;0,054;-0,057;-0,077;-0,080;-0,047;-0,075;-0,099;-0,075;-0,022;-0,126;-0,082;-0,124;-0,063;-0,135;-0,109;-0,039;-0,143;
2022-12-05;0,054;-0,055;-0,077;-0,079;-0,047;-0,075;-0,106;-0,067;-0,024;-0,122;-0,083;-0,127;-0,063;-0,140;-0,115;-0,039;-0,147;
2022-12-06;;-0,057;-0,076;-0,079;-0,047;-0,078;-0,110;-0,072;-0,026;-0,126;-0,085;-0,128;-0,064;-0,143;-0,114;-0,039;-0,151;
2022-12-07;0,054;-0,060;-0,076;-0,080;-0,047;-0,083;-0,116;-0,082;-0,030;-0,135;;;;;;;;
2022-12-08;0,054;-0,060;-0,076;-0,080;-0,046;-0,083;-0,114;-0,081;-0,030;-0,133;-0,087;-0,132;-0,064;-0,146;-0,119;-0,039;-0,154;
2022-12-09;0,056;-0,057;-0,076;-0,080;-0,046;-0,078;-0,116;-0,075;-0,028;-0,127;-0,085;-0,128;-0,063;-0,144;-0,113;-0,039;-0,153;
2022-12-12;0,052;-0,059;-0,076;-0,080;-0,046;-0,080;-0,111;-0,080;-0,031;-0,130;-0,086;-0,131;-0,064;-0,147;-0,118;-0,039;-0,156;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,052;-0,054;-0,076;-0,079;-0,046;-0,081;-0,112;-0,083;-0,023;-0,127;-0,082;-0,126;-0,062;-0,142;-0,111;-0,039;-0,150;
2022-12-15;0,057;-0,061;-0,076;-0,079;-0,046;-0,088;-0,122;-0,086;-0,027;-0,133;-0,089;-0,135;-0,066;-0,153;-0,117;-0,039;-0,163;
2022-12-16;0,053;-0,065;-0,076;-0,079;-0,046;-0,083;-0,123;-0,082;-0,030;-0,131;-0,092;-0,137;-0,069;-0,154;-0,118;-0,039;-0,163;
2022-12-19;0,049;-0,067;-0,076;-0,079;-0,046;-0,082;-0,125;-0,080;-0,033;-0,129;-0,094;-0,137;-0,070;-0,156;-0,120;-0,039;-0,166;
2022-12-20;0,049;-0,067;-0,076;-0,080;-0,046;-0,079;-0,128;-0,083;-0,038;-0,131;-0,095;-0,137;-0,071;-0,157;-0,112;-0,039;-0,168;
2022-12-21;0,051;-0,063;-0,076;-0,080;-0,046;-0,078;-0,120;-0,080;-0,037;-0,126;-0,094;-0,134;-0,071;-0,154;-0,114;-0,039;-0,165;
2022-12-22;0,053;-0,066;-0,076;-0,080;-0,046;-0,075;-0,122;-0,073;-0,035;-0,124;-0,095;-0,134;-0,072;-0,154;-0,110;-0,039;-0,166;
2022-12-23;0,056;-0,064;-0,076;-0,080;-0,046;-0,074;-0,120;-0,074;-0,032;-0,123;-0,094;-0,133;-0,072;-0,155;-0,112;-0,039;-0,167;
2022-12-27;0,054;-0,063;-0,076;-0,080;-0,046;-0,073;-0,121;-0,076;-0,035;-0,122;-0,094;;-0,072;-0,154;-0,113;-0,039;-0,166;
2022-12-28;0,050;-0,065;-0,076;-0,080;-0,046;-0,075;-0,123;-0,072;-0,035;-0,122;-0,094;-0,133;-0,073;-0,156;-0,118;-0,039;-0,168;
2022-12-29;0,051;-0,062;-0,075;-0,080;-0,046;-0,073;-0,116;-0,076;-0,030;-0,122;-0,093;-0,130;-0,072;-0,154;-0,116;-0,039;-0,166;
2022-12-30;0,051;-0,065;-0,075;-0,080;-0,046;-0,076;-0,122;-0,078;-0,034;-0,125;-0,095;-0,134;-0,073;-0,157;-0,115;-0,039;-0,169;
2023-01-02;0,053;-0,061;-0,075;-0,080;-0,045;;;-0,076;;-0,120;-0,092;;-0,071;;;-0,039;;
2023-01-03;0,056;-0,058;-0,075;-0,080;-0,045;-0,064;-0,109;-0,065;-0,021;-0,113;-0,089;-0,124;-0,069;-0,149;;-0,039;-0,162;
2023-01-04;0,055;-0,055;-0,074;-0,079;-0,045;-0,060;-0,106;-0,061;-0,019;-0,113;-0,087;-0,116;-0,067;-0,147;-0,112;-0,039;-0,161;
2023-01-05;0,053;-0,054;-0,074;-0,078;-0,045;-0,059;-0,110;-0,055;-0,024;-0,110;-0,085;-0,113;-0,066;-0,145;-0,114;-0,039;-0,159;
2023-01-09;0,057;;-0,073;-0,077;-0,045;-0,054;-0,107;-0,049;-0,027;-0,106;-0,082;-0,108;-0,064;-0,143;;-0,039;-0,156;
2023-01-10;0,045;-0,050;-0,073;-0,077;-0,045;-0,052;-0,104;-0,047;-0,023;-0,108;-0,082;-0,110;-0,064;-0,145;-0,115;-0,038;-0,159;
2023-01-11;0,051;-0,045;-0,073;-0,076;-0,045;-0,050;-0,097;-0,043;-0,014;-0,107;-0,077;-0,103;-0,060;-0,139;-0,110;-0,038;-0,153;
2023-01-12;0,054;-0,043;-0,072;-0,075;-0,045;-0,048;-0,099;-0,043;-0,009;-0,104;-0,074;-0,102;-0,058;-0,135;-0,100;-0,038;-0,150;
2023-01-13;0,053;-0,043;-0,072;-0,074;-0,045;-0,042;-0,097;-0,039;-0,008;-0,102;-0,076;-0,100;-0,059;-0,136;-0,096;-0,038;-0,152;
2023-01-16;0,056;-0,041;-0,071;-0,073;-0,045;-0,041;;-0,039;-0,004;-0,098;;;;;;;;
2023-01-17;0,057;-0,043;-0,071;-0,073;-0,045;-0,041;-0,097;-0,041;-0,007;-0,100;-0,074;-0,097;-0,058;-0,133;-0,099;-0,038;-0,149;
2023-01-18;0,053;-0,043;-0,071;-0,072;-0,044;-0,042;-0,103;-0,041;-0,011;-0,100;-0,074;-0,098;-0,057;-0,136;-0,096;-0,038;-0,153;
2023-01-19;0,049;-0,049;-0,070;-0,072;-0,044;-0,049;-0,110;-0,044;-0,016;-0,106;-0,079;-0,105;-0,060;-0,144;-0,099;-0,038;-0,161;
2023-01-20;0,048;-0,046;-0,070;-0,072;-0,044;-0,043;-0,100;-0,040;-0,012;-0,100;-0,079;-0,104;-0,061;-0,143;-0,102;-0,038;-0,160;
2023-01-23;0,045;-0,043;-0,070;-0,072;-0,044;-0,044;-0,100;;-0,013;-0,100;-0,077;-0,104;-0,060;-0,139;-0,103;-0,038;-0,154;
2023-01-24;0,044;-0,044;-0,070;-0,071;-0,044;-0,041;-0,101;;-0,012;-0,100;-0,077;-0,105;-0,060;-0,137;-0,097;-0,038;-0,152;
2023-01-25;0,043;-0,046;-0,069;-0,071;-0,044;-0,039;-0,104;-0,035;-0,009;-0,099;-0,078;-0,105;-0,060;-0,141;-0,091;-0,038;-0,158;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,045;-0,045;-0,068;-0,070;-0,044;-0,033;-0,098;-0,029;-0,003;-0,096;-0,073;-0,100;-0,058;-0,129;-0,088;-0,038;-0,143;
2023-01-30;0,044;-0,047;-0,068;-0,070;-0,044;-0,033;-0,100;-0,034;-0,004;-0,096;-0,073;-0,097;-0,058;-0,127;-0,088;-0,037;-0,141;
2023-01-31;0,044;-0,048;-0,068;-0,070;-0,043;-0,031;-0,094;-0,037;-0,002;-0,098;-0,072;-0,095;-0,057;-0,125;-0,084;-0,037;-0,140;
2023-02-01;0,046;-0,047;-0,068;-0,069;-0,043;-0,022;-0,086;-0,031;0,004;-0,092;-0,070;-0,092;-0,056;-0,122;-0,085;-0,037;-0,136;
2023-02-02;0,039;-0,038;-0,067;-0,067;-0,043;-0,022;-0,079;-0,034;0,014;-0,089;-0,064;-0,090;-0,051;-0,116;-0,085;-0,037;-0,128;
2023-02-03;;;;;;;;;;;-0,063;-0,088;-0,051;-0,114;-0,085;-0,037;-0,125;
2023-02-06;0,047;-0,042;-0,066;-0,066;-0,043;-0,020;-0,078;-0,036;0,010;-0,089;;;;;;;;
2023-02-07;0,049;-0,042;-0,066;-0,066;-0,043;-0,016;-0,075;-0,035;0,008;-0,087;-0,065;-0,089;-0,053;-0,112;-0,080;-0,037;-0,123;
2023-02-08;0,050;-0,041;-0,066;-0,066;-0,043;-0,017;-0,082;-0,035;0,005;-0,087;;;;;;;;
2023-02-09;0,047;-0,041;-0,065;-0,066;-0,043;-0,027;-0,094;-0,043;-0,005;-0,092;-0,071;-0,095;-0,057;-0,122;-0,091;-0,037;-0,134;
2023-02-10;0,038;;-0,066;-0,067;-0,043;-0,029;-0,097;-0,046;-0,007;-0,097;-0,074;-0,101;-0,060;-0,125;-0,087;-0,037;-0,137;
2023-02-13;0,044;-0,040;-0,065;-0,067;-0,043;-0,027;-0,090;-0,043;-0,003;-0,091;-0,072;-0,096;-0,059;-0,121;-0,094;-0,037;-0,133;
2023-02-14;0,045;-0,040;-0,065;-0,067;-0,043;-0,027;-0,092;-0,041;-0,003;-0,089;-0,071;-0,094;-0,059;-0,121;-0,095;-0,037;-0,133;
2023-02-15;0,043;-0,039;-0,064;-0,067;-0,042;-0,025;-0,089;-0,043;-0,002;-0,091;-0,071;-0,094;-0,059;-0,119;-0,096;-0,037;-0,130;
2023-02-16;0,041;-0,039;-0,064;-0,067;-0,042;-0,023;-0,092;-0,040;-0,003;-0,090;-0,071;-0,093;-0,059;-0,119;-0,092;-0,037;-0,130;
2023-02-17;0,039;-0,041;-0,064;-0,067;-0,042;-0,024;-0,092;-0,042;-0,003;-0,090;-0,071;-0,091;-0,059;-0,121;-0,094;-0,037;-0,133;
2023-02-20;0,039;-0,041;-0,064;-0,067;-0,042;-0,028;;-0,046;-0,007;-0,093;-0,075;-0,096;-0,062;;-0,098;-0,037;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,036;-0,046;-0,064;-0,069;-0,042;-0,034;-0,109;-0,056;-0,020;-0,099;-0,080;-0,100;-0,066;-0,133;-0,105;-0,037;-0,146;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,036;-0,049;-0,063;-0,068;-0,042;-0,028;-0,108;-0,056;-0,019;-0,095;-0,081;-0,103;-0,066;-0,134;-0,103;-0,037;-0,147;
2023-02-27;0,033;-0,046;-0,063;-0,069;-0,042;-0,027;-0,108;-0,061;-0,020;-0,094;;;;;;;;
2023-02-28;0,028;-0,046;-0,063;-0,069;-0,041;-0,030;-0,111;-0,065;-0,021;-0,094;-0,080;-0,099;-0,066;-0,132;-0,105;-0,037;-0,146;
2023-03-01;0,025;-0,048;-0,063;-0,069;-0,041;-0,022;-0,109;-0,055;-0,026;-0,087;-0,079;-0,097;-0,066;-0,132;-0,102;-0,037;-0,146;
2023-03-02;0,027;-0,048;-0,063;-0,069;-0,041;-0,022;-0,105;-0,055;-0,025;-0,087;-0,079;-0,099;-0,066;-0,133;-0,102;-0,037;-0,147;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,032;-0,043;-0,063;-0,069;-0,041;-0,016;-0,097;-0,049;-0,019;-0,082;-0,074;-0,093;-0,063;-0,123;-0,091;-0,037;-0,135;
2023-03-07;0,033;-0,044;-0,063;-0,069;-0,041;-0,015;-0,099;-0,044;-0,020;-0,083;-0,073;-0,090;-0,062;-0,120;-0,086;-0,037;-0,133;
2023-03-08;0,038;-0,045;-0,063;-0,069;-0,041;-0,016;-0,100;-0,048;-0,021;-0,086;-0,074;-0,092;-0,062;-0,121;-0,083;-0,037;-0,135;
2023-03-09;0,034;-0,046;-0,063;-0,070;-0,041;-0,017;-0,104;-0,050;-0,028;-0,086;-0,073;-0,089;-0,062;-0,118;-0,076;-0,037;-0,131;
2023-03-10;0,033;-0,052;-0,063;-0,070;-0,041;-0,024;-0,113;-0,060;-0,035;-0,093;-0,079;-0,095;-0,064;-0,130;-0,081;-0,037;-0,146;
2023-03-13;0,030;-0,057;-0,064;-0,072;-0,041;-0,026;-0,113;-0,054;-0,034;-0,096;-0,081;-0,102;-0,062;-0,134;-0,083;-0,036;-0,149;
2023-03-14;0,031;-0,054;-0,065;-0,073;-0,041;-0,031;-0,107;-0,063;-0,031;-0,094;-0,081;-0,103;-0,064;-0,136;-0,105;-0,036;-0,149;
2023-03-15;0,026;-0,065;-0,065;-0,073;-0,041;-0,033;-0,107;-0,058;-0,031;-0,103;;;;;;;;
2023-03-16;0,031;-0,062;-0,066;-0,074;-0,041;-0,035;-0,101;-0,065;-0,032;-0,105;-0,085;-0,111;-0,065;-0,136;-0,100;-0,036;-0,147;
2023-03-17;0,031;-0,066;-0,066;-0,075;-0,041;-0,038;-0,109;-0,066;-0,042;-0,109;-0,086;-0,116;-0,066;-0,136;-0,093;-0,036;-0,147;
2023-03-20;0,027;-0,064;-0,070;-0,081;-0,041;-0,043;-0,110;-0,074;-0,044;-0,109;-0,086;-0,112;-0,065;-0,138;-0,104;-0,036;-0,150;
2023-03-21;0,027;-0,059;-0,068;-0,077;-0,041;-0,046;-0,110;-0,078;-0,050;-0,109;-0,085;-0,109;-0,065;-0,138;;-0,036;-0,149;
2023-03-22;0,028;-0,059;-0,068;-0,076;-0,041;-0,046;-0,116;-0,074;-0,059;-0,108;-0,083;-0,104;-0,065;-0,133;-0,100;-0,036;-0,145;
2023-03-23;0,023;-0,061;-0,068;-0,076;-0,041;-0,047;-0,117;-0,072;-0,061;-0,108;-0,084;-0,105;-0,065;-0,136;-0,101;-0,036;-0,148;
2023-03-24;0,030;-0,065;-0,068;-0,077;-0,041;-0,041;-0,107;-0,065;-0,052;-0,108;-0,085;-0,109;-0,064;-0,136;-0,092;-0,036;-0,149;
2023-03-27;0,038;-0,063;-0,069;-0,079;-0,041;-0,042;-0,107;-0,070;-0,051;-0,107;-0,083;-0,105;-0,064;-0,133;-0,097;-0,036;-0,144;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,038;-0,059;-0,069;-0,079;-0,041;-0,035;-0,101;-0,059;-0,047;-0,099;-0,081;-0,098;-0,062;-0,129;-0,091;-0,036;-0,142;
2023-03-30;0,043;-0,054;-0,068;-0,077;-0,041;-0,028;-0,097;-0,054;-0,037;-0,093;-0,078;-0,093;-0,062;-0,127;-0,093;-0,036;-0,140;
2023-03-31;0,042;-0,052;-0,068;-0,076;-0,041;-0,028;-0,093;-0,052;-0,034;-0,092;-0,075;-0,090;-0,060;-0,125;-0,090;-0,036;-0,138;
2023-04-03;0,045;-0,052;-0,067;-0,074;-0,041;-0,032;-0,100;-0,058;-0,040;-0,098;-0,074;-0,090;-0,059;-0,120;-0,085;-0,036;-0,132;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,047;-0,053;-0,067;-0,073;-0,040;-0,032;-0,099;-0,056;-0,038;-0,096;-0,075;-0,090;-0,059;-0,123;-0,087;-0,036;-0,135;
2023-04-06;0,060;-0,051;-0,067;-0,073;-0,040;;;;;;-0,073;-0,086;-0,058;-0,121;-0,090;-0,036;-0,134;
2023-04-11;0,062;-0,048;-0,067;-0,073;-0,040;-0,021;-0,089;-0,041;-0,023;-0,086;-0,072;-0,083;-0,058;-0,118;-0,089;-0,035;-0,131;
2023-04-12;0,058;-0,048;-0,066;-0,073;-0,040;-0,027;-0,099;-0,050;-0,032;-0,092;-0,072;-0,084;-0,058;-0,121;-0,091;-0,035;-0,135;
2023-04-13;0,059;-0,048;-0,066;-0,072;-0,040;-0,025;-0,094;-0,051;-0,032;-0,089;-0,073;-0,083;-0,059;-0,124;-0,089;-0,035;-0,139;
2023-04-14;0,061;-0,045;-0,066;-0,072;-0,040;-0,022;-0,091;-0,047;-0,031;-0,084;;;;;;;;
2023-04-17;0,061;-0,047;-0,066;-0,072;-0,040;-0,019;-0,087;-0,041;-0,025;-0,079;-0,070;-0,081;-0,058;-0,119;-0,089;-0,035;-0,132;
2023-04-18;0,059;-0,045;-0,065;-0,071;-0,040;-0,020;-0,089;-0,041;-0,030;-0,082;-0,070;-0,079;-0,058;-0,117;-0,087;-0,035;-0,131;
2023-04-19;0,057;-0,046;-0,065;-0,071;-0,039;-0,019;-0,084;-0,044;-0,029;-0,082;-0,072;-0,080;-0,059;-0,119;-0,087;-0,035;-0,133;
2023-04-20;0,057;-0,046;-0,065;-0,072;-0,039;-0,024;-0,086;-0,046;-0,033;-0,085;-0,073;-0,080;-0,060;-0,119;-0,087;-0,035;-0,134;
2023-04-21;0,058;-0,046;-0,065;-0,072;-0,039;-0,029;-0,086;-0,054;-0,034;-0,088;-0,073;-0,079;-0,060;-0,119;-0,087;-0,035;-0,133;
2023-04-24;0,061;-0,043;-0,065;-0,072;-0,039;-0,029;-0,087;-0,057;-0,036;-0,087;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,058;-0,045;-0,065;-0,073;-0,039;-0,032;-0,097;-0,060;-0,040;-0,092;-0,075;-0,081;-0,059;-0,125;-0,089;-0,035;-0,141;
2023-04-27;0,055;-0,045;-0,064;-0,072;-0,039;-0,031;-0,090;-0,056;-0,032;-0,089;-0,072;-0,079;-0,058;-0,123;-0,088;-0,035;-0,138;
2023-04-28;0,056;-0,045;-0,064;-0,072;-0,039;-0,027;-0,083;-0,050;-0,024;-0,084;-0,070;-0,079;-0,057;-0,118;-0,090;-0,034;-0,132;
2023-05-02;0,056;-0,049;-0,064;-0,072;-0,038;-0,027;-0,086;-0,053;-0,034;-0,088;-0,071;-0,080;-0,057;-0,117;-0,089;-0,034;-0,130;
2023-05-03;0,058;-0,049;-0,064;-0,072;-0,038;-0,032;-0,094;-0,059;-0,036;-0,093;-0,072;-0,080;-0,057;-0,120;;-0,034;-0,134;
2023-05-04;0,056;-0,050;-0,064;-0,073;-0,038;-0,033;-0,097;-0,057;-0,034;-0,095;-0,074;-0,082;-0,058;-0,125;;-0,034;-0,141;
2023-05-05;0,054;-0,049;-0,064;-0,073;-0,038;-0,033;-0,096;-0,057;-0,032;-0,095;-0,073;-0,083;-0,057;-0,124;;-0,034;-0,139;
2023-05-08;0,055;-0,049;-0,064;-0,073;-0,038;-0,033;-0,096;-0,053;-0,037;-0,091;-0,073;;-0,058;-0,124;-0,091;-0,034;-0,140;
2023-05-09;0,054;-0,051;-0,064;-0,073;-0,038;-0,034;-0,095;-0,057;-0,040;-0,093;-0,074;-0,084;-0,059;-0,123;-0,084;-0,034;-0,138;
2023-05-10;0,053;-0,053;-0,064;-0,073;-0,038;-0,034;-0,094;-0,058;-0,037;-0,093;-0,075;-0,084;-0,059;-0,121;-0,084;-0,034;-0,136;
2023-05-11;0,055;-0,051;-0,064;-0,073;-0,038;-0,029;-0,086;-0,050;-0,028;-0,084;-0,072;-0,082;-0,057;-0,119;-0,079;-0,034;-0,133;
2023-05-12;0,057;-0,050;-0,064;-0,073;-0,038;-0,033;-0,088;-0,055;-0,034;-0,088;-0,071;-0,079;-0,056;-0,116;-0,077;-0,034;-0,130;
2023-05-15;0,060;-0,048;-0,064;-0,073;-0,038;-0,029;-0,086;-0,050;-0,032;-0,084;-0,070;-0,077;-0,056;-0,116;-0,075;-0,034;-0,130;
2023-05-16;0,058;-0,049;-0,064;-0,073;-0,038;-0,029;-0,085;-0,048;-0,035;-0,083;-0,070;-0,078;-0,056;-0,115;-0,073;-0,034;-0,129;
2023-05-17;0,059;-0,050;-0,064;-0,073;-0,038;;;;;;-0,070;-0,077;-0,056;-0,112;-0,070;-0,034;-0,126;
2023-05-19;0,061;-0,045;-0,064;-0,073;-0,038;-0,022;-0,075;-0,039;-0,029;-0,079;-0,065;-0,069;-0,055;-0,101;-0,064;-0,034;-0,113;
2023-05-22;0,065;-0,045;-0,064;-0,072;-0,037;-0,025;-0,075;-0,039;-0,027;-0,077;-0,065;-0,069;-0,055;-0,103;-0,062;-0,034;-0,115;
