
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,201;-0,106;-0,056;-0,096;-0,116;-0,258;;-0,149;0,030;-0,187;-0,166;-0,372;-0,433;-0,030;-0,164;-0,055;-0,136;
2022-10-25;-0,205;-0,103;-0,055;-0,098;-0,119;-0,257;;-0,147;0,031;-0,182;-0,160;-0,371;-0,435;-0,030;-0,164;-0,052;-0,131;
2022-10-26;-0,206;-0,101;-0,054;-0,093;-0,119;-0,255;;-0,148;0,030;-0,179;-0,157;-0,383;-0,433;-0,032;-0,165;-0,056;-0,131;
2022-10-27;-0,206;-0,099;-0,052;-0,097;-0,117;-0,253;;-0,148;0,033;-0,178;-0,156;-0,385;-0,432;-0,031;-0,168;-0,052;-0,131;
2022-10-28;-0,204;-0,097;-0,053;-0,095;-0,111;-0,253;;-0,144;0,032;-0,178;-0,156;-0,375;-0,430;-0,027;-0,167;-0,050;-0,130;
2022-10-31;-0,197;-0,097;-0,054;-0,088;-0,104;-0,255;;-0,144;0,032;-0,182;-0,160;-0,378;;-0,029;-0,158;-0,042;-0,130;
2022-11-01;-0,197;;;-0,090;-0,099;-0,253;;;;-0,178;;-0,384;;-0,029;-0,159;-0,042;-0,129;
2022-11-02;-0,198;;-0,053;-0,087;-0,099;-0,253;;;0,031;-0,176;-0,153;;-0,422;-0,032;-0,158;-0,040;-0,128;
2022-11-03;;-0,101;-0,055;;;;;-0,149;0,030;;-0,160;-0,403;-0,425;;;;;
2022-11-04;-0,207;-0,099;;-0,096;-0,112;-0,249;;-0,150;;-0,175;;-0,405;;-0,035;-0,167;-0,040;-0,127;
2022-11-07;-0,210;-0,099;-0,055;-0,099;-0,116;-0,247;;-0,149;0,031;-0,172;-0,150;-0,402;-0,412;-0,036;-0,166;-0,048;-0,125;
2022-11-08;-0,206;-0,098;-0,055;-0,098;-0,113;-0,244;;-0,148;0,031;-0,167;-0,144;-0,403;-0,410;-0,038;-0,164;-0,044;;
2022-11-09;-0,206;-0,100;-0,053;-0,096;-0,116;-0,243;;-0,149;0,031;-0,167;-0,144;-0,409;-0,412;-0,036;-0,166;-0,046;-0,122;
2022-11-10;-0,201;-0,093;-0,050;-0,094;-0,107;-0,233;;-0,141;0,036;-0,148;-0,126;-0,384;-0,401;-0,031;-0,166;-0,041;-0,113;
2022-11-11;-0,208;;-0,051;-0,106;-0,109;-0,234;;-0,142;0,034;-0,144;-0,120;-0,383;-0,405;-0,033;-0,159;-0,048;-0,117;
2022-11-14;-0,203;-0,090;-0,051;-0,102;-0,110;-0,232;;-0,142;0,035;-0,144;-0,120;-0,383;-0,401;-0,036;-0,161;-0,060;-0,117;
2022-11-15;-0,202;-0,089;-0,050;-0,103;-0,108;-0,234;;-0,140;0,035;-0,148;-0,125;-0,377;-0,394;-0,032;-0,161;-0,054;-0,117;
2022-11-16;-0,204;-0,089;-0,049;-0,103;-0,110;-0,235;;-0,141;0,036;-0,150;-0,127;-0,381;-0,396;-0,028;-0,158;-0,052;-0,119;
2022-11-17;-0,204;;;-0,103;-0,112;-0,238;;;0,036;-0,156;-0,132;;;-0,024;-0,157;-0,049;-0,121;
2022-11-18;;-0,090;-0,049;;;;;-0,138;;;;-0,379;-0,393;;;;;
2022-11-21;-0,195;-0,089;-0,049;-0,092;-0,103;-0,232;;-0,137;0,037;-0,149;-0,126;-0,380;-0,394;-0,021;-0,148;-0,037;-0,119;
2022-11-22;-0,192;-0,087;-0,049;-0,091;-0,103;-0,229;;-0,135;0,038;-0,147;-0,125;-0,374;-0,391;-0,021;-0,148;-0,035;-0,118;
2022-11-23;-0,194;-0,086;-0,048;-0,093;-0,103;-0,228;;-0,136;0,038;-0,144;-0,122;-0,378;-0,391;-0,020;-0,147;-0,033;-0,117;
2022-11-24;;;-0,047;;;-0,229;;;0,039;-0,144;-0,121;;-0,386;-0,018;-0,150;-0,040;-0,117;
2022-11-25;-0,195;-0,084;-0,048;-0,094;-0,106;-0,227;;-0,136;0,037;-0,142;-0,119;-0,380;-0,387;-0,023;-0,152;-0,042;-0,116;
2022-11-28;-0,197;;;-0,092;-0,108;-0,230;;;0,037;-0,146;-0,123;;;-0,025;-0,154;-0,041;-0,117;
2022-11-29;;-0,087;-0,047;;;;;-0,138;;;;-0,386;-0,388;;;;;
2022-11-30;-0,198;-0,085;-0,047;-0,088;-0,111;-0,225;;-0,131;0,036;-0,146;-0,123;-0,363;-0,383;-0,019;-0,150;-0,037;-0,117;
2022-12-01;-0,193;-0,082;-0,045;-0,087;-0,104;-0,222;;-0,133;0,041;-0,140;-0,117;-0,374;-0,382;-0,016;-0,143;-0,033;-0,115;
2022-12-02;-0,195;-0,082;-0,045;-0,087;-0,104;-0,221;;-0,132;0,041;-0,139;-0,116;-0,375;-0,390;-0,017;-0,147;-0,038;-0,114;
2022-12-05;-0,198;-0,083;-0,045;-0,091;-0,111;-0,219;;-0,135;0,041;-0,134;-0,111;-0,385;-0,390;-0,018;-0,146;-0,038;-0,112;
2022-12-06;-0,201;-0,084;-0,045;-0,093;-0,114;-0,222;;-0,137;0,042;-0,140;-0,117;-0,392;-0,389;;;;-0,114;
2022-12-07;-0,206;-0,084;-0,044;-0,096;-0,121;-0,227;;-0,138;0,042;-0,146;-0,123;-0,396;-0,392;-0,017;-0,151;-0,039;-0,117;
2022-12-08;-0,203;-0,084;-0,044;-0,093;-0,117;-0,227;;-0,137;0,042;-0,148;-0,125;-0,391;-0,392;-0,015;-0,154;-0,038;-0,117;
2022-12-09;-0,202;-0,084;-0,045;-0,091;-0,117;-0,220;;-0,138;0,042;-0,140;-0,118;-0,394;-0,388;-0,018;-0,153;-0,036;-0,114;
2022-12-12;-0,206;;;-0,095;-0,120;-0,224;;;0,042;-0,143;-0,120;;;-0,019;-0,155;-0,040;-0,116;
2022-12-13;;-0,081;-0,045;;;;;-0,136;;;;-0,387;-0,380;;;;;
2022-12-14;-0,202;-0,080;-0,045;-0,090;-0,114;-0,217;;-0,136;0,042;-0,132;-0,109;-0,391;-0,378;-0,023;-0,154;-0,040;-0,111;
2022-12-15;-0,213;-0,081;-0,046;-0,095;-0,127;-0,226;;-0,140;0,039;-0,146;-0,124;-0,401;-0,379;-0,021;-0,154;-0,036;-0,117;
2022-12-16;-0,213;-0,083;-0,047;-0,096;-0,125;-0,229;;-0,143;0,036;-0,153;-0,131;-0,403;-0,376;-0,026;-0,161;-0,040;-0,122;
2022-12-19;-0,214;-0,085;-0,047;-0,100;-0,128;-0,230;;-0,144;0,036;-0,159;-0,136;-0,409;-0,373;-0,026;-0,163;-0,044;-0,124;
2022-12-20;-0,216;-0,086;-0,048;-0,099;-0,129;-0,230;;-0,145;0,035;-0,161;-0,139;-0,409;-0,368;-0,027;-0,164;-0,043;-0,124;
2022-12-21;-0,212;-0,085;-0,048;-0,096;-0,122;-0,227;;-0,142;0,033;-0,159;-0,137;-0,402;-0,362;-0,027;-0,162;-0,041;-0,120;
2022-12-22;-0,213;-0,085;-0,048;-0,093;-0,124;-0,226;;-0,144;0,031;-0,160;-0,138;-0,409;-0,363;-0,030;-0,158;-0,040;-0,123;
2022-12-23;-0,212;-0,086;;-0,093;-0,123;-0,225;;-0,142;;-0,159;-0,137;-0,406;-0,359;-0,028;-0,158;-0,037;-0,121;
2022-12-27;-0,211;-0,086;-0,049;-0,094;-0,122;-0,222;;-0,144;0,029;-0,155;-0,133;-0,413;-0,361;-0,030;-0,157;-0,038;-0,120;
2022-12-28;-0,213;-0,088;-0,049;-0,097;-0,122;-0,224;;-0,147;0,029;-0,155;-0,134;-0,418;-0,363;-0,030;-0,156;-0,042;-0,122;
2022-12-29;-0,211;-0,088;-0,049;-0,094;-0,121;-0,221;;-0,143;0,030;-0,152;-0,130;-0,407;-0,357;-0,030;-0,160;-0,042;-0,119;
2022-12-30;-0,216;-0,088;;-0,098;-0,124;-0,224;;-0,146;;-0,155;-0,132;-0,410;-0,361;-0,031;-0,158;-0,041;-0,122;
2023-01-02;;;-0,049;;;-0,221;;;0,030;-0,156;-0,134;;-0,355;-0,026;-0,155;-0,039;-0,117;
2023-01-03;-0,210;-0,086;-0,048;-0,090;-0,115;-0,218;;-0,142;0,031;-0,150;-0,127;-0,405;-0,350;-0,027;-0,151;-0,036;-0,115;
2023-01-04;-0,207;-0,084;-0,047;-0,092;-0,110;-0,217;;-0,140;0,034;-0,147;-0,125;-0,402;-0,346;-0,023;-0,150;-0,038;-0,112;
2023-01-05;-0,204;-0,085;;-0,092;-0,110;-0,215;;-0,138;;-0,144;;-0,403;-0,346;-0,022;-0,145;-0,040;-0,111;
2023-01-09;-0,203;-0,079;-0,047;-0,098;-0,107;-0,209;;-0,137;0,034;-0,136;-0,114;-0,400;-0,337;-0,021;-0,140;-0,036;;
2023-01-10;-0,206;-0,080;-0,047;-0,100;-0,107;-0,212;;-0,136;0,035;-0,135;-0,113;-0,396;-0,337;-0,023;-0,145;-0,047;-0,107;
2023-01-11;-0,200;-0,078;-0,046;-0,099;-0,099;-0,207;;-0,132;0,037;-0,128;-0,107;-0,386;-0,337;-0,017;-0,140;-0,041;-0,102;
2023-01-12;-0,197;-0,076;-0,045;-0,098;-0,097;-0,203;;-0,130;0,038;-0,124;-0,102;-0,383;-0,332;-0,012;-0,133;-0,038;-0,100;
2023-01-13;-0,199;-0,075;-0,045;-0,094;-0,099;-0,205;;-0,130;0,039;-0,126;-0,104;-0,383;-0,334;-0,012;-0,137;-0,040;-0,100;
2023-01-16;;;-0,045;;;-0,201;;;0,038;-0,122;-0,100;;-0,330;-0,014;-0,133;-0,036;-0,098;
2023-01-17;-0,195;-0,075;-0,044;-0,095;-0,097;-0,204;;-0,129;0,037;-0,125;-0,103;-0,381;-0,331;-0,013;-0,134;-0,035;-0,099;
2023-01-18;-0,199;-0,073;-0,043;-0,098;-0,101;-0,201;;-0,132;0,040;-0,119;-0,097;-0,390;-0,335;-0,012;-0,137;-0,040;-0,100;
2023-01-19;-0,206;-0,075;-0,043;-0,104;-0,110;-0,207;;-0,134;0,039;-0,128;-0,106;-0,390;-0,341;-0,014;-0,145;-0,044;-0,106;
2023-01-20;-0,206;-0,075;-0,044;-0,103;-0,108;-0,207;;-0,132;0,037;-0,130;-0,109;-0,380;-0,337;-0,014;-0,146;-0,044;-0,103;
2023-01-23;-0,202;-0,075;-0,044;-0,103;-0,102;-0,204;;-0,131;0,036;-0,124;-0,102;-0,374;-0,334;-0,018;-0,143;-0,047;-0,100;
2023-01-24;-0,202;-0,075;-0,043;-0,104;-0,099;-0,203;;-0,131;0,036;-0,125;-0,103;-0,377;-0,337;-0,020;-0,141;-0,048;-0,101;
2023-01-25;-0,204;;;-0,107;-0,107;-0,206;;;0,037;-0,129;-0,107;;;-0,015;-0,141;-0,049;-0,102;
2023-01-26;;-0,074;-0,043;;;;;-0,127;;;;-0,365;-0,337;;;;;
2023-01-27;-0,190;-0,074;-0,043;-0,102;-0,095;-0,203;;-0,126;0,035;-0,129;-0,106;-0,361;-0,335;-0,018;-0,134;-0,048;-0,102;
2023-01-30;-0,188;-0,075;-0,044;-0,100;-0,093;-0,200;;-0,128;0,035;-0,128;-0,106;-0,366;-0,336;-0,018;-0,132;-0,048;-0,104;
2023-01-31;-0,185;-0,075;-0,044;-0,101;-0,087;-0,203;;-0,124;0,036;-0,131;-0,109;-0,356;-0,331;-0,016;-0,129;-0,048;-0,105;
2023-02-01;-0,182;-0,073;-0,043;-0,099;-0,078;-0,197;;-0,122;0,037;-0,125;-0,103;-0,348;-0,331;-0,013;-0,125;-0,046;-0,104;
2023-02-02;-0,177;;;-0,102;-0,070;-0,193;;;0,041;-0,112;-0,089;;;-0,012;-0,124;-0,053;-0,094;
2023-02-03;;-0,070;-0,041;;;;;-0,117;;;;-0,338;-0,323;;;;;
2023-02-06;-0,173;-0,072;-0,042;-0,094;-0,068;-0,192;;-0,118;0,038;-0,114;-0,092;-0,339;-0,324;-0,010;-0,112;-0,046;-0,099;
2023-02-07;-0,171;-0,072;-0,043;-0,097;-0,071;-0,191;;-0,117;0,038;-0,116;-0,094;-0,331;-0,328;-0,012;-0,114;-0,043;-0,099;
2023-02-08;-0,169;-0,073;-0,043;-0,095;-0,069;-0,190;;-0,118;0,037;-0,114;-0,091;-0,338;-0,323;-0,014;-0,115;-0,042;-0,098;
2023-02-09;-0,179;-0,073;-0,042;-0,105;-0,080;-0,197;;-0,125;0,034;-0,116;-0,094;-0,353;;-0,015;-0,122;-0,045;-0,098;
2023-02-10;-0,181;-0,076;-0,043;-0,105;-0,085;-0,202;;-0,124;0,030;-0,123;-0,101;-0,353;;-0,024;-0,133;-0,054;;
2023-02-13;-0,178;-0,076;-0,043;-0,104;-0,081;-0,196;;-0,123;0,030;-0,115;-0,093;-0,350;-0,332;-0,021;-0,128;-0,048;-0,097;
2023-02-14;-0,177;-0,077;-0,044;-0,104;-0,082;-0,195;;-0,123;0,030;-0,113;-0,090;-0,349;-0,336;-0,023;-0,128;-0,047;-0,097;
2023-02-15;-0,175;-0,077;-0,044;-0,105;-0,080;-0,194;;-0,122;0,029;-0,113;-0,091;-0,345;-0,329;-0,024;-0,127;-0,049;-0,096;
2023-02-16;-0,174;-0,078;-0,044;-0,107;-0,079;-0,194;;-0,123;0,030;-0,114;-0,092;-0,353;-0,330;-0,027;-0,124;-0,052;-0,096;
2023-02-17;-0,176;;-0,044;-0,104;-0,080;-0,192;;;0,029;-0,114;-0,091;;-0,326;-0,025;-0,125;-0,053;-0,097;
2023-02-20;;;;;;-0,194;;;0,027;-0,117;-0,094;;;-0,026;-0,126;-0,053;-0,098;
2023-02-21;;-0,082;-0,045;;;;;-0,131;;;;-0,373;-0,335;;;;;
2023-02-22;-0,187;;;-0,117;-0,092;-0,200;;;0,026;-0,125;-0,102;;;-0,032;-0,133;-0,056;-0,102;
2023-02-23;;-0,080;-0,045;;;;;-0,129;;;;-0,362;-0,333;;;;;
2023-02-24;-0,188;-0,081;-0,046;-0,118;-0,091;-0,201;;-0,131;0,028;-0,128;-0,105;-0,368;-0,335;-0,032;-0,133;-0,056;-0,106;
2023-02-27;-0,183;-0,080;-0,046;-0,118;-0,084;-0,195;;-0,131;0,030;-0,121;-0,099;-0,368;-0,329;-0,033;-0,134;-0,059;-0,103;
2023-02-28;-0,185;-0,081;-0,046;-0,122;-0,087;-0,196;;-0,131;0,030;-0,123;-0,101;-0,368;-0,326;-0,036;-0,136;-0,064;-0,103;
2023-03-01;-0,183;-0,081;-0,047;-0,122;-0,086;-0,192;;-0,131;0,031;-0,123;-0,100;-0,368;-0,322;-0,035;-0,135;-0,068;-0,105;
2023-03-02;-0,184;;;-0,120;-0,086;-0,194;;;0,032;-0,126;-0,104;;;-0,033;-0,136;-0,065;-0,105;
2023-03-03;;-0,080;-0,047;;;;;-0,126;;;;-0,356;-0,324;;;;;
2023-03-06;-0,175;-0,079;-0,048;-0,113;-0,077;-0,188;;-0,127;0,034;-0,118;-0,095;-0,356;-0,320;-0,032;-0,125;-0,060;-0,100;
2023-03-07;-0,172;-0,080;-0,047;-0,111;-0,075;-0,188;;-0,126;0,035;-0,118;-0,096;-0,352;-0,323;-0,032;-0,126;-0,059;-0,101;
2023-03-08;-0,173;-0,082;-0,047;-0,114;-0,076;-0,191;;-0,126;0,035;-0,123;-0,101;-0,348;-0,317;-0,026;-0,121;-0,054;-0,102;
2023-03-09;-0,170;-0,082;-0,047;-0,111;-0,074;-0,190;;-0,127;0,033;-0,122;-0,100;-0,359;-0,320;-0,027;-0,121;-0,058;-0,103;
2023-03-10;-0,182;-0,083;-0,045;-0,119;-0,091;-0,200;;-0,132;0,036;-0,134;-0,112;-0,371;-0,323;-0,019;-0,124;-0,059;-0,109;
2023-03-13;-0,189;-0,084;-0,043;-0,118;-0,103;-0,210;;-0,134;0,042;-0,141;-0,118;-0,378;-0,333;-0,010;-0,129;-0,062;-0,114;
2023-03-14;-0,191;-0,083;-0,045;-0,121;-0,099;-0,205;;-0,134;0,039;-0,132;-0,109;-0,373;-0,333;-0,016;-0,131;-0,062;-0,111;
2023-03-15;-0,196;-0,086;-0,042;-0,124;-0,107;-0,219;;-0,135;0,042;-0,144;-0,121;-0,368;-0,351;-0,019;-0,135;-0,066;-0,122;
2023-03-16;-0,197;-0,086;-0,045;-0,122;-0,104;-0,220;;-0,134;0,040;-0,143;-0,120;-0,361;-0,349;-0,019;-0,132;-0,061;-0,118;
2023-03-17;-0,198;-0,086;-0,043;-0,121;-0,108;-0,226;;-0,136;0,041;-0,150;-0,127;-0,361;-0,356;-0,019;-0,128;-0,061;-0,123;
2023-03-20;-0,198;-0,090;-0,045;-0,124;-0,108;-0,219;;-0,137;0,041;-0,142;-0,119;-0,366;-0,355;-0,014;-0,131;-0,065;-0,121;
2023-03-21;-0,196;-0,085;-0,045;-0,125;-0,106;-0,213;;-0,134;0,039;-0,137;-0,114;-0,360;-0,351;-0,022;-0,130;-0,065;-0,116;
2023-03-22;-0,193;-0,083;-0,044;-0,122;-0,103;-0,210;;-0,135;0,037;-0,135;-0,112;-0,363;-0,350;-0,024;-0,126;-0,064;-0,116;
2023-03-23;-0,196;-0,083;-0,043;-0,125;-0,111;-0,212;;-0,136;0,038;-0,136;-0,114;-0,358;-0,348;-0,019;-0,130;-0,069;-0,118;
2023-03-24;-0,200;-0,086;-0,043;-0,122;-0,114;-0,216;;-0,134;0,040;-0,142;-0,120;-0,354;-0,353;-0,013;-0,125;-0,062;-0,122;
2023-03-27;-0,195;;;-0,117;-0,107;-0,212;;;0,036;-0,136;-0,114;;;-0,017;-0,122;-0,055;-0,120;
2023-03-28;;-0,086;-0,045;;;;;-0,135;;;;-0,363;-0,353;;;;;
2023-03-29;-0,190;-0,084;-0,045;-0,116;-0,102;-0,206;;-0,131;0,036;-0,132;-0,111;-0,351;-0,345;-0,017;-0,123;-0,054;-0,116;
2023-03-30;-0,187;-0,082;-0,045;-0,115;-0,100;-0,199;;-0,129;0,035;-0,125;-0,103;-0,349;-0,335;-0,014;-0,114;-0,049;-0,111;
2023-03-31;-0,185;-0,079;-0,044;-0,112;-0,099;-0,196;;-0,126;0,035;-0,118;-0,096;-0,342;-0,336;-0,017;-0,112;-0,050;-0,109;
2023-04-03;-0,180;;;-0,110;-0,094;-0,196;;;0,035;-0,119;-0,097;;;-0,016;-0,107;-0,047;-0,109;
2023-04-04;;-0,077;-0,042;;;;;-0,127;;;;-0,348;-0,332;;;;;
2023-04-05;-0,185;-0,079;-0,041;-0,106;-0,107;-0,202;;-0,126;0,036;-0,123;-0,101;-0,349;-0,334;-0,015;-0,108;-0,045;-0,110;
2023-04-06;-0,182;-0,079;;-0,100;-0,106;-0,199;;-0,125;;-0,122;;-0,345;-0,330;-0,009;-0,106;-0,033;-0,108;
2023-04-11;-0,178;-0,079;-0,043;-0,097;-0,098;-0,195;;-0,123;0,034;-0,116;-0,094;-0,348;-0,319;-0,010;-0,102;-0,030;-0,105;
2023-04-12;-0,181;-0,078;-0,043;-0,100;-0,099;-0,192;;-0,125;0,034;-0,112;-0,090;-0,355;-0,316;-0,013;-0,105;-0,034;-0,105;
2023-04-13;-0,183;-0,076;-0,043;-0,100;-0,103;-0,191;;-0,124;0,034;-0,113;-0,091;-0,351;-0,313;-0,014;-0,107;-0,033;-0,104;
2023-04-14;-0,176;-0,077;-0,044;-0,097;-0,096;-0,183;;-0,123;0,031;-0,105;-0,083;-0,350;-0,313;-0,015;-0,102;-0,031;-0,102;
2023-04-17;-0,176;-0,077;-0,044;-0,098;-0,098;-0,182;;-0,122;0,028;-0,106;-0,084;-0,349;-0,311;-0,018;-0,100;-0,031;-0,103;
2023-04-18;-0,176;-0,077;-0,044;-0,101;-0,098;-0,181;;-0,122;0,028;-0,105;-0,083;-0,349;-0,308;-0,019;-0,102;-0,033;-0,102;
2023-04-19;-0,178;-0,077;-0,044;-0,102;-0,100;-0,185;;-0,123;0,027;-0,107;-0,085;-0,351;-0,306;-0,019;-0,100;-0,035;-0,102;
2023-04-20;-0,179;-0,078;-0,043;-0,104;-0,098;-0,187;;-0,124;0,027;-0,109;-0,088;-0,354;-0,304;-0,018;-0,100;-0,035;-0,103;
2023-04-21;-0,179;-0,078;-0,044;-0,098;-0,097;-0,187;;-0,124;0,027;-0,108;-0,087;-0,354;-0,306;-0,019;-0,099;-0,034;-0,103;
2023-04-24;-0,180;;;-0,101;-0,098;-0,185;;;0,026;-0,105;-0,084;;;-0,020;-0,097;-0,032;-0,100;
2023-04-25;;-0,077;-0,042;;;;;-0,126;;;;-0,366;-0,310;;;;;
2023-04-26;-0,187;-0,078;-0,042;-0,111;-0,108;-0,191;;-0,126;0,029;-0,112;-0,090;-0,361;-0,312;-0,016;-0,101;-0,034;-0,102;
2023-04-27;-0,185;-0,078;-0,043;-0,109;-0,108;-0,187;;-0,124;0,028;-0,103;-0,081;-0,352;-0,304;-0,015;-0,100;-0,037;-0,102;
2023-04-28;-0,182;-0,077;-0,042;-0,105;-0,101;-0,188;;-0,123;0,029;-0,102;-0,080;-0,350;-0,308;-0,014;-0,094;-0,036;-0,102;
2023-05-02;-0,180;-0,078;-0,041;-0,096;-0,101;-0,188;;-0,124;0,028;-0,105;-0,083;-0,352;-0,313;-0,017;-0,095;-0,036;-0,106;
2023-05-03;-0,183;-0,078;-0,041;-0,099;-0,104;-0,191;;-0,125;0,029;-0,105;-0,082;-0,358;;-0,012;-0,095;-0,035;-0,106;
2023-05-04;-0,191;-0,078;-0,040;-0,102;-0,109;-0,195;;-0,126;0,029;-0,105;-0,082;-0,358;-0,315;-0,013;-0,098;-0,036;-0,107;
2023-05-05;-0,190;-0,078;-0,041;-0,104;-0,108;-0,194;;-0,125;0,029;-0,104;-0,081;-0,355;-0,315;-0,016;-0,101;-0,038;-0,106;
2023-05-08;-0,190;-0,078;-0,041;-0,105;-0,110;-0,190;;-0,126;0,029;-0,105;-0,082;-0,354;-0,313;-0,020;-0,099;-0,037;-0,105;
2023-05-09;-0,188;;;-0,104;-0,108;-0,195;;;;-0,110;;-0,356;;-0,021;-0,098;-0,038;-0,108;
2023-05-10;-0,189;-0,078;-0,041;-0,103;-0,107;-0,196;;-0,125;0,031;-0,113;-0,090;-0,350;-0,311;-0,021;-0,100;-0,039;-0,110;
2023-05-11;-0,186;-0,078;-0,040;-0,099;-0,104;-0,193;;-0,123;0,033;-0,107;-0,084;-0,346;-0,308;-0,018;-0,096;-0,037;-0,107;
2023-05-12;-0,182;-0,078;-0,041;-0,095;-0,103;-0,190;;-0,123;0,034;-0,105;-0,082;-0,345;-0,304;-0,016;-0,091;-0,035;-0,107;
2023-05-15;-0,182;-0,078;-0,041;-0,094;-0,103;-0,189;;-0,122;0,033;-0,104;-0,081;-0,343;-0,308;-0,015;-0,089;-0,032;-0,105;
2023-05-16;-0,182;-0,079;-0,042;-0,096;-0,102;-0,192;;-0,123;0,033;-0,106;-0,084;-0,339;-0,306;-0,017;-0,093;-0,034;-0,106;
2023-05-17;-0,179;-0,079;;-0,095;-0,098;-0,192;;-0,121;;-0,105;;-0,330;-0,307;-0,016;-0,090;-0,033;-0,106;
2023-05-19;-0,169;-0,079;-0,043;-0,086;-0,085;-0,186;;-0,118;0,031;-0,097;-0,074;-0,319;-0,302;-0,018;-0,084;-0,031;-0,102;
2023-05-22;-0,170;-0,078;-0,043;-0,085;-0,087;-0,186;;-0,117;0,033;-0,099;-0,076;-0,316;-0,298;-0,016;-0,086;-0,027;-0,102;
2023-05-23;-0,171;-0,079;-0,043;-0,084;-0,085;-0,186;;-0,119;0,032;-0,100;-0,077;-0,320;-0,296;-0,016;-0,089;-0,026;-0,102;
2023-05-24;-0,175;-0,081;-0,044;-0,089;-0,091;-0,195;;-0,120;0,034;-0,110;-0,087;-0,320;-0,299;-0,012;-0,094;-0,025;-0,107;
