
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,166;-0,103;-0,054;-0,045;-0,089;-0,238;;-0,130;0,015;-0,187;-0,166;-0,331;-0,376;-0,026;-0,141;-0,023;-0,124;
2022-10-25;-0,170;-0,101;-0,053;-0,048;-0,092;-0,238;;-0,128;0,016;-0,182;-0,160;-0,329;-0,378;-0,025;-0,142;-0,019;-0,120;
2022-10-26;-0,171;-0,099;-0,053;-0,043;-0,092;-0,235;;-0,128;0,015;-0,179;-0,157;-0,342;-0,376;-0,027;-0,143;-0,024;-0,120;
2022-10-27;-0,171;-0,096;-0,051;-0,046;-0,090;-0,234;;-0,129;0,018;-0,178;-0,156;-0,344;-0,375;-0,026;-0,146;-0,020;-0,119;
2022-10-28;-0,169;-0,094;-0,052;-0,045;-0,084;-0,234;;-0,125;0,017;-0,178;-0,156;-0,334;-0,373;-0,022;-0,144;-0,018;-0,119;
2022-10-31;-0,162;-0,095;-0,052;-0,037;-0,077;-0,235;;-0,125;0,016;-0,182;-0,160;-0,337;;-0,025;-0,136;-0,010;-0,118;
2022-11-01;-0,162;;;-0,040;-0,072;-0,234;;;;-0,178;;-0,342;;-0,024;-0,136;-0,009;-0,117;
2022-11-02;-0,163;;-0,052;-0,036;-0,072;-0,233;;;0,016;-0,176;-0,153;;-0,365;-0,028;-0,136;-0,008;-0,117;
2022-11-03;;-0,098;-0,053;;;;;-0,130;0,015;;-0,160;-0,361;-0,368;;;;;
2022-11-04;-0,172;-0,097;;-0,046;-0,085;-0,230;;-0,130;;-0,175;;-0,364;;-0,030;-0,145;-0,007;-0,116;
2022-11-07;-0,175;-0,096;-0,054;-0,048;-0,089;-0,227;;-0,129;0,015;-0,172;-0,150;-0,361;-0,355;-0,031;-0,144;-0,015;-0,114;
2022-11-08;-0,171;-0,096;-0,053;-0,047;-0,085;-0,224;;-0,129;0,015;-0,167;-0,144;-0,362;-0,353;-0,033;-0,142;-0,012;;
2022-11-09;-0,171;-0,097;-0,052;-0,046;-0,088;-0,224;;-0,130;0,016;-0,167;-0,144;-0,368;-0,354;-0,031;-0,144;-0,014;-0,111;
2022-11-10;-0,166;-0,091;-0,049;-0,043;-0,080;-0,213;;-0,121;0,020;-0,148;-0,126;-0,342;-0,344;-0,027;-0,144;-0,009;-0,102;
2022-11-11;-0,173;;-0,050;-0,056;-0,082;-0,215;;-0,123;0,019;-0,144;-0,120;-0,342;-0,348;-0,029;-0,136;-0,016;-0,105;
2022-11-14;-0,168;-0,088;-0,050;-0,051;-0,083;-0,212;;-0,122;0,020;-0,144;-0,120;-0,342;-0,344;-0,031;-0,139;-0,028;-0,105;
2022-11-15;-0,167;-0,086;-0,049;-0,052;-0,081;-0,215;;-0,121;0,020;-0,148;-0,125;-0,336;-0,336;-0,027;-0,139;-0,022;-0,106;
2022-11-16;-0,169;-0,086;-0,048;-0,052;-0,082;-0,216;;-0,121;0,021;-0,150;-0,127;-0,340;-0,338;-0,023;-0,136;-0,020;-0,108;
2022-11-17;-0,169;;;-0,053;-0,084;-0,218;;;0,021;-0,156;-0,132;;;-0,019;-0,134;-0,017;-0,109;
2022-11-18;;-0,087;-0,048;;;;;-0,119;;;;-0,338;-0,335;;;;;
2022-11-21;-0,160;-0,087;-0,048;-0,042;-0,076;-0,213;;-0,118;0,022;-0,149;-0,126;-0,339;-0,337;-0,016;-0,125;-0,005;-0,108;
2022-11-22;-0,157;-0,085;-0,047;-0,041;-0,076;-0,210;;-0,115;0,022;-0,147;-0,125;-0,333;-0,334;-0,016;-0,125;-0,003;-0,107;
2022-11-23;-0,159;-0,083;-0,047;-0,043;-0,075;-0,209;;-0,117;0,022;-0,144;-0,122;-0,336;-0,333;-0,015;-0,125;-0,001;-0,106;
2022-11-24;;;-0,046;;;-0,210;;;0,024;-0,144;-0,121;;-0,329;-0,013;-0,128;-0,008;-0,105;
2022-11-25;-0,160;-0,082;-0,047;-0,043;-0,079;-0,207;;-0,116;0,022;-0,142;-0,119;-0,339;-0,330;-0,018;-0,130;-0,010;-0,104;
2022-11-28;-0,162;;;-0,041;-0,081;-0,210;;;0,022;-0,146;-0,123;;;-0,020;-0,131;-0,009;-0,106;
2022-11-29;;-0,084;-0,046;;;;;-0,118;;;;-0,345;-0,330;;;;;
2022-11-30;-0,163;-0,082;-0,046;-0,038;-0,083;-0,206;;-0,111;0,021;-0,146;-0,123;-0,322;-0,325;-0,015;-0,128;-0,004;-0,105;
2022-12-01;-0,158;-0,080;-0,044;-0,036;-0,077;-0,202;;-0,114;0,025;-0,140;-0,117;-0,332;-0,325;-0,012;-0,121;-0,000;-0,103;
2022-12-02;-0,160;-0,080;-0,044;-0,036;-0,077;-0,202;;-0,113;0,026;-0,139;-0,116;-0,333;-0,333;-0,012;-0,125;-0,006;-0,103;
2022-12-05;-0,164;-0,080;-0,044;-0,040;-0,084;-0,200;;-0,116;0,025;-0,134;-0,111;-0,343;-0,333;-0,013;-0,123;-0,005;-0,100;
2022-12-06;-0,166;-0,081;-0,043;-0,042;-0,087;-0,203;;-0,118;0,026;-0,140;-0,117;-0,351;-0,332;;;;-0,103;
2022-12-07;-0,171;-0,081;-0,043;-0,045;-0,093;-0,208;;-0,119;0,027;-0,146;-0,123;-0,355;-0,335;-0,012;-0,129;-0,006;-0,106;
2022-12-08;-0,168;-0,081;-0,043;-0,042;-0,090;-0,208;;-0,118;0,027;-0,148;-0,125;-0,350;-0,334;-0,010;-0,132;-0,006;-0,106;
2022-12-09;-0,167;-0,081;-0,044;-0,040;-0,090;-0,200;;-0,118;0,027;-0,140;-0,118;-0,352;-0,331;-0,013;-0,130;-0,004;-0,103;
2022-12-12;-0,171;;;-0,045;-0,093;-0,205;;;0,027;-0,143;-0,120;;;-0,014;-0,133;-0,008;-0,105;
2022-12-13;;-0,078;-0,044;;;;;-0,116;;;;-0,346;-0,322;;;;;
2022-12-14;-0,167;-0,078;-0,043;-0,040;-0,087;-0,198;;-0,117;0,027;-0,132;-0,109;-0,349;-0,320;-0,019;-0,132;-0,008;-0,100;
2022-12-15;-0,178;-0,079;-0,045;-0,045;-0,100;-0,207;;-0,121;0,024;-0,146;-0,124;-0,360;-0,322;-0,016;-0,132;-0,003;-0,106;
2022-12-16;-0,178;-0,081;-0,046;-0,046;-0,097;-0,209;;-0,123;0,021;-0,153;-0,131;-0,362;-0,319;-0,021;-0,138;-0,007;-0,111;
2022-12-19;-0,179;-0,082;-0,046;-0,049;-0,100;-0,211;;-0,125;0,021;-0,159;-0,136;-0,368;-0,316;-0,021;-0,140;-0,011;-0,112;
2022-12-20;-0,181;-0,084;-0,047;-0,048;-0,102;-0,211;;-0,126;0,020;-0,161;-0,139;-0,367;-0,311;-0,023;-0,142;-0,011;-0,113;
2022-12-21;-0,177;-0,082;-0,047;-0,045;-0,095;-0,208;;-0,123;0,018;-0,159;-0,137;-0,361;-0,305;-0,022;-0,140;-0,009;-0,109;
2022-12-22;-0,178;-0,083;-0,047;-0,043;-0,096;-0,207;;-0,125;0,016;-0,160;-0,138;-0,368;-0,305;-0,025;-0,136;-0,007;-0,111;
2022-12-23;-0,177;-0,083;;-0,042;-0,096;-0,205;;-0,123;;-0,159;-0,137;-0,364;-0,302;-0,023;-0,136;-0,004;-0,110;
2022-12-27;-0,176;-0,083;-0,048;-0,044;-0,095;-0,203;;-0,125;0,013;-0,155;-0,133;-0,372;-0,304;-0,025;-0,135;-0,006;-0,109;
2022-12-28;-0,178;-0,085;-0,048;-0,047;-0,095;-0,204;;-0,127;0,014;-0,155;-0,134;-0,377;-0,306;-0,025;-0,134;-0,010;-0,111;
2022-12-29;-0,176;-0,086;-0,048;-0,043;-0,094;-0,202;;-0,124;0,014;-0,152;-0,130;-0,366;-0,300;-0,025;-0,138;-0,009;-0,107;
2022-12-30;-0,181;-0,085;;-0,047;-0,097;-0,204;;-0,126;;-0,155;-0,132;-0,369;-0,304;-0,026;-0,135;-0,009;-0,111;
2023-01-02;;;-0,047;;;-0,202;;;0,015;-0,156;-0,134;;-0,297;-0,022;-0,133;-0,007;-0,106;
2023-01-03;-0,175;-0,084;-0,047;-0,040;-0,088;-0,199;;-0,123;0,016;-0,150;-0,127;-0,364;-0,293;-0,022;-0,129;-0,004;-0,104;
2023-01-04;-0,172;-0,082;-0,046;-0,041;-0,083;-0,198;;-0,120;0,019;-0,147;-0,125;-0,361;-0,289;-0,018;-0,127;-0,005;-0,101;
2023-01-05;-0,169;-0,082;;-0,041;-0,082;-0,195;;-0,119;;-0,144;;-0,362;-0,289;-0,017;-0,123;-0,007;-0,099;
2023-01-09;-0,168;-0,076;-0,046;-0,048;-0,080;-0,189;;-0,118;0,019;-0,136;-0,114;-0,358;-0,280;-0,016;-0,118;-0,003;;
2023-01-10;-0,171;-0,077;-0,046;-0,050;-0,080;-0,192;;-0,117;0,020;-0,135;-0,113;-0,354;-0,280;-0,018;-0,122;-0,014;-0,096;
2023-01-11;-0,165;-0,075;-0,045;-0,048;-0,071;-0,188;;-0,112;0,022;-0,128;-0,107;-0,344;-0,280;-0,013;-0,117;-0,009;-0,091;
2023-01-12;-0,162;-0,073;-0,044;-0,048;-0,070;-0,184;;-0,110;0,023;-0,124;-0,102;-0,341;-0,275;-0,007;-0,111;-0,006;-0,088;
2023-01-13;-0,164;-0,073;-0,044;-0,044;-0,072;-0,185;;-0,110;0,024;-0,126;-0,104;-0,342;-0,276;-0,007;-0,115;-0,007;-0,088;
2023-01-16;;;-0,044;;;-0,182;;;0,023;-0,122;-0,100;;-0,273;-0,009;-0,111;-0,003;-0,087;
2023-01-17;-0,160;-0,072;-0,042;-0,044;-0,069;-0,184;;-0,110;0,022;-0,125;-0,103;-0,340;-0,274;-0,008;-0,111;-0,003;-0,088;
2023-01-18;-0,164;-0,071;-0,042;-0,047;-0,074;-0,182;;-0,113;0,025;-0,119;-0,097;-0,349;-0,278;-0,007;-0,114;-0,007;-0,089;
2023-01-19;-0,172;-0,072;-0,042;-0,053;-0,082;-0,188;;-0,114;0,023;-0,128;-0,106;-0,349;-0,284;-0,009;-0,123;-0,011;-0,094;
2023-01-20;-0,171;-0,073;-0,043;-0,052;-0,080;-0,187;;-0,113;0,022;-0,130;-0,109;-0,338;-0,280;-0,010;-0,124;-0,012;-0,091;
2023-01-23;-0,167;-0,073;-0,043;-0,052;-0,075;-0,184;;-0,112;0,021;-0,124;-0,102;-0,333;-0,277;-0,013;-0,120;-0,014;-0,089;
2023-01-24;-0,167;-0,072;-0,042;-0,053;-0,072;-0,184;;-0,112;0,021;-0,125;-0,103;-0,336;-0,280;-0,015;-0,119;-0,016;-0,089;
2023-01-25;-0,169;;;-0,056;-0,080;-0,187;;;0,022;-0,129;-0,107;;;-0,010;-0,118;-0,017;-0,091;
2023-01-26;;-0,072;-0,042;;;;;-0,108;;;;-0,324;-0,279;;;;;
2023-01-27;-0,155;-0,072;-0,042;-0,051;-0,068;-0,183;;-0,107;0,020;-0,129;-0,106;-0,319;-0,277;-0,013;-0,112;-0,015;-0,091;
2023-01-30;-0,153;-0,073;-0,043;-0,050;-0,065;-0,181;;-0,108;0,020;-0,128;-0,106;-0,324;-0,279;-0,014;-0,109;-0,016;-0,092;
2023-01-31;-0,150;-0,072;-0,042;-0,051;-0,060;-0,184;;-0,105;0,021;-0,131;-0,109;-0,315;-0,274;-0,012;-0,107;-0,016;-0,093;
2023-02-01;-0,147;-0,070;-0,042;-0,048;-0,050;-0,178;;-0,102;0,022;-0,125;-0,103;-0,307;-0,273;-0,008;-0,103;-0,014;-0,093;
2023-02-02;-0,142;;;-0,051;-0,043;-0,173;;;0,026;-0,112;-0,089;;;-0,007;-0,101;-0,021;-0,083;
2023-02-03;;-0,067;-0,040;;;;;-0,097;;;;-0,297;-0,266;;;;;
2023-02-06;-0,138;-0,070;-0,041;-0,044;-0,041;-0,173;;-0,098;0,023;-0,114;-0,092;-0,298;-0,267;-0,005;-0,090;-0,013;-0,087;
2023-02-07;-0,136;-0,070;-0,042;-0,046;-0,043;-0,172;;-0,097;0,023;-0,116;-0,094;-0,290;-0,271;-0,007;-0,092;-0,011;-0,088;
2023-02-08;-0,134;-0,070;-0,042;-0,044;-0,041;-0,171;;-0,099;0,022;-0,114;-0,091;-0,297;-0,266;-0,009;-0,092;-0,010;-0,087;
2023-02-09;-0,144;-0,071;-0,041;-0,054;-0,053;-0,177;;-0,106;0,018;-0,116;-0,094;-0,312;;-0,010;-0,099;-0,013;-0,087;
2023-02-10;-0,146;-0,073;-0,042;-0,055;-0,057;-0,183;;-0,105;0,015;-0,123;-0,101;-0,311;;-0,019;-0,110;-0,022;;
2023-02-13;-0,143;-0,073;-0,042;-0,054;-0,054;-0,177;;-0,104;0,015;-0,115;-0,093;-0,309;-0,275;-0,016;-0,106;-0,015;-0,086;
2023-02-14;-0,142;-0,074;-0,043;-0,053;-0,054;-0,175;;-0,104;0,014;-0,113;-0,090;-0,307;-0,278;-0,018;-0,106;-0,015;-0,085;
2023-02-15;-0,141;-0,075;-0,043;-0,055;-0,053;-0,175;;-0,102;0,014;-0,113;-0,091;-0,303;-0,271;-0,019;-0,105;-0,017;-0,084;
2023-02-16;-0,139;-0,075;-0,043;-0,056;-0,051;-0,175;;-0,104;0,014;-0,114;-0,092;-0,311;-0,273;-0,022;-0,101;-0,019;-0,085;
2023-02-17;-0,141;;-0,043;-0,054;-0,052;-0,173;;;0,014;-0,114;-0,091;;-0,269;-0,020;-0,102;-0,021;-0,086;
2023-02-20;;;;;;-0,175;;;0,012;-0,117;-0,094;;;-0,021;-0,103;-0,021;-0,087;
2023-02-21;;-0,079;-0,044;;;;;-0,112;;;;-0,332;-0,277;;;;;
2023-02-22;-0,152;;;-0,066;-0,065;-0,181;;;0,011;-0,125;-0,102;;;-0,027;-0,110;-0,024;-0,091;
2023-02-23;;-0,077;-0,043;;;;;-0,110;;;;-0,321;-0,276;;;;;
2023-02-24;-0,153;-0,078;-0,045;-0,067;-0,064;-0,182;;-0,112;0,013;-0,128;-0,105;-0,327;-0,278;-0,027;-0,111;-0,024;-0,095;
2023-02-27;-0,148;-0,078;-0,045;-0,067;-0,057;-0,176;;-0,111;0,015;-0,121;-0,099;-0,327;-0,272;-0,028;-0,112;-0,026;-0,092;
2023-02-28;-0,150;-0,078;-0,045;-0,072;-0,060;-0,177;;-0,111;0,014;-0,123;-0,101;-0,326;-0,269;-0,031;-0,114;-0,032;-0,092;
2023-03-01;-0,148;-0,079;-0,046;-0,072;-0,059;-0,173;;-0,112;0,015;-0,123;-0,100;-0,327;-0,264;-0,030;-0,113;-0,035;-0,093;
2023-03-02;-0,149;;;-0,069;-0,058;-0,175;;;0,016;-0,126;-0,104;;;-0,028;-0,113;-0,033;-0,093;
2023-03-03;;-0,078;-0,046;;;;;-0,107;;;;-0,314;-0,266;;;;;
2023-03-06;-0,140;-0,076;-0,046;-0,063;-0,050;-0,169;;-0,107;0,019;-0,118;-0,095;-0,315;-0,263;-0,027;-0,102;-0,028;-0,088;
2023-03-07;-0,137;-0,077;-0,046;-0,060;-0,048;-0,168;;-0,106;0,020;-0,118;-0,096;-0,310;-0,266;-0,027;-0,104;-0,027;-0,090;
2023-03-08;-0,138;-0,079;-0,046;-0,064;-0,048;-0,171;;-0,107;0,020;-0,123;-0,101;-0,307;-0,260;-0,022;-0,099;-0,022;-0,090;
2023-03-09;-0,135;-0,080;-0,046;-0,061;-0,047;-0,170;;-0,108;0,018;-0,122;-0,100;-0,318;-0,262;-0,022;-0,099;-0,026;-0,091;
2023-03-10;-0,147;-0,080;-0,044;-0,069;-0,064;-0,181;;-0,112;0,021;-0,134;-0,112;-0,330;-0,266;-0,014;-0,101;-0,027;-0,097;
2023-03-13;-0,154;-0,081;-0,042;-0,067;-0,076;-0,191;;-0,115;0,027;-0,141;-0,118;-0,337;-0,276;-0,005;-0,107;-0,030;-0,103;
2023-03-14;-0,156;-0,080;-0,044;-0,071;-0,072;-0,186;;-0,114;0,023;-0,132;-0,109;-0,332;-0,276;-0,011;-0,108;-0,029;-0,100;
2023-03-15;-0,161;-0,083;-0,041;-0,073;-0,079;-0,200;;-0,115;0,027;-0,144;-0,121;-0,327;-0,294;-0,015;-0,113;-0,034;-0,110;
2023-03-16;-0,162;-0,083;-0,044;-0,071;-0,077;-0,201;;-0,115;0,025;-0,143;-0,120;-0,319;-0,292;-0,014;-0,109;-0,029;-0,107;
2023-03-17;-0,163;-0,083;-0,042;-0,071;-0,080;-0,207;;-0,117;0,025;-0,150;-0,127;-0,320;-0,299;-0,014;-0,105;-0,029;-0,111;
2023-03-20;-0,163;-0,087;-0,043;-0,074;-0,080;-0,200;;-0,118;0,026;-0,142;-0,119;-0,324;-0,297;-0,010;-0,108;-0,033;-0,109;
2023-03-21;-0,161;-0,083;-0,044;-0,074;-0,078;-0,193;;-0,115;0,024;-0,137;-0,114;-0,319;-0,294;-0,017;-0,108;-0,033;-0,104;
2023-03-22;-0,158;-0,081;-0,043;-0,071;-0,076;-0,191;;-0,116;0,022;-0,135;-0,112;-0,321;-0,293;-0,019;-0,104;-0,032;-0,105;
2023-03-23;-0,161;-0,081;-0,042;-0,075;-0,083;-0,193;;-0,117;0,023;-0,136;-0,114;-0,317;-0,290;-0,014;-0,108;-0,037;-0,107;
2023-03-24;-0,165;-0,083;-0,041;-0,072;-0,087;-0,197;;-0,115;0,025;-0,142;-0,120;-0,313;-0,296;-0,008;-0,103;-0,030;-0,111;
2023-03-27;-0,160;;;-0,066;-0,080;-0,192;;;0,021;-0,136;-0,114;;;-0,013;-0,099;-0,022;-0,108;
2023-03-28;;-0,084;-0,043;;;;;-0,116;;;;-0,322;-0,295;;;;;
2023-03-29;-0,155;-0,082;-0,044;-0,065;-0,075;-0,187;;-0,112;0,021;-0,132;-0,111;-0,310;-0,288;-0,013;-0,100;-0,022;-0,105;
2023-03-30;-0,152;-0,079;-0,044;-0,065;-0,072;-0,180;;-0,110;0,020;-0,125;-0,103;-0,307;-0,278;-0,010;-0,092;-0,017;-0,100;
2023-03-31;-0,150;-0,077;-0,043;-0,062;-0,072;-0,177;;-0,106;0,020;-0,118;-0,096;-0,301;-0,279;-0,012;-0,090;-0,018;-0,098;
2023-04-03;-0,145;;;-0,059;-0,067;-0,177;;;0,020;-0,119;-0,097;;;-0,011;-0,085;-0,015;-0,098;
2023-04-04;;-0,075;-0,041;;;;;-0,107;;;;-0,307;-0,274;;;;;
2023-04-05;-0,150;-0,076;-0,040;-0,056;-0,079;-0,183;;-0,106;0,021;-0,123;-0,101;-0,308;-0,277;-0,010;-0,086;-0,013;-0,098;
2023-04-06;-0,147;-0,076;;-0,049;-0,079;-0,180;;-0,105;;-0,122;;-0,304;-0,273;-0,004;-0,084;-0,000;-0,096;
2023-04-11;-0,143;-0,076;-0,042;-0,046;-0,070;-0,175;;-0,104;0,019;-0,116;-0,094;-0,306;-0,262;-0,005;-0,080;0,002;-0,094;
2023-04-12;-0,146;-0,075;-0,042;-0,049;-0,072;-0,172;;-0,106;0,018;-0,112;-0,090;-0,314;-0,259;-0,008;-0,083;-0,002;-0,093;
2023-04-13;-0,148;-0,074;-0,042;-0,049;-0,076;-0,171;;-0,104;0,019;-0,113;-0,091;-0,310;-0,255;-0,009;-0,085;-0,000;-0,093;
2023-04-14;-0,141;-0,074;-0,043;-0,047;-0,069;-0,164;;-0,103;0,015;-0,105;-0,083;-0,309;-0,255;-0,011;-0,080;0,001;-0,091;
2023-04-17;-0,141;-0,075;-0,043;-0,047;-0,071;-0,162;;-0,103;0,013;-0,106;-0,084;-0,307;-0,253;-0,013;-0,078;0,001;-0,092;
2023-04-18;-0,141;-0,074;-0,043;-0,050;-0,070;-0,162;;-0,103;0,013;-0,105;-0,083;-0,308;-0,251;-0,014;-0,079;-0,001;-0,090;
2023-04-19;-0,143;-0,075;-0,043;-0,051;-0,073;-0,165;;-0,104;0,011;-0,107;-0,085;-0,309;-0,249;-0,015;-0,078;-0,002;-0,091;
2023-04-20;-0,144;-0,075;-0,042;-0,053;-0,071;-0,167;;-0,105;0,012;-0,109;-0,088;-0,313;-0,247;-0,014;-0,078;-0,003;-0,091;
2023-04-21;-0,144;-0,075;-0,042;-0,047;-0,069;-0,168;;-0,105;0,011;-0,108;-0,087;-0,312;-0,249;-0,014;-0,077;-0,002;-0,092;
2023-04-24;-0,145;;;-0,050;-0,071;-0,165;;;0,011;-0,105;-0,084;;;-0,015;-0,075;0,001;-0,089;
2023-04-25;;-0,075;-0,041;;;;;-0,106;;;;-0,325;-0,253;;;;;
2023-04-26;-0,152;-0,076;-0,041;-0,061;-0,080;-0,172;;-0,107;0,013;-0,112;-0,090;-0,319;-0,255;-0,011;-0,079;-0,002;-0,090;
2023-04-27;-0,150;-0,075;-0,042;-0,059;-0,080;-0,167;;-0,105;0,013;-0,103;-0,081;-0,311;-0,247;-0,010;-0,078;-0,005;-0,090;
2023-04-28;-0,147;-0,074;-0,040;-0,054;-0,074;-0,169;;-0,104;0,014;-0,102;-0,080;-0,309;-0,251;-0,009;-0,072;-0,004;-0,091;
2023-05-02;-0,145;-0,075;-0,040;-0,046;-0,074;-0,169;;-0,104;0,013;-0,105;-0,083;-0,311;-0,255;-0,012;-0,073;-0,003;-0,094;
2023-05-03;-0,148;-0,075;-0,040;-0,049;-0,076;-0,171;;-0,106;0,013;-0,105;-0,082;-0,317;;-0,007;-0,073;-0,002;-0,095;
2023-05-04;-0,156;-0,076;-0,039;-0,051;-0,082;-0,175;;-0,107;0,014;-0,105;-0,082;-0,317;-0,257;-0,008;-0,076;-0,003;-0,096;
2023-05-05;-0,155;-0,075;-0,040;-0,053;-0,081;-0,175;;-0,106;0,014;-0,104;-0,081;-0,314;-0,258;-0,011;-0,079;-0,006;-0,094;
2023-05-08;-0,155;-0,076;-0,040;-0,055;-0,083;-0,171;;-0,106;0,013;-0,105;-0,082;-0,312;-0,256;-0,015;-0,076;-0,005;-0,094;
2023-05-09;-0,153;;;-0,053;-0,081;-0,175;;;;-0,110;;-0,314;;-0,017;-0,076;-0,006;-0,097;
2023-05-10;-0,154;-0,075;-0,040;-0,052;-0,079;-0,177;;-0,106;0,016;-0,113;-0,090;-0,309;-0,254;-0,016;-0,078;-0,007;-0,098;
2023-05-11;-0,151;-0,075;-0,039;-0,048;-0,077;-0,174;;-0,104;0,018;-0,107;-0,084;-0,304;-0,251;-0,013;-0,074;-0,004;-0,096;
2023-05-12;-0,147;-0,075;-0,040;-0,045;-0,076;-0,171;;-0,103;0,018;-0,105;-0,082;-0,304;-0,247;-0,011;-0,069;-0,002;-0,096;
2023-05-15;-0,147;-0,075;-0,040;-0,044;-0,075;-0,169;;-0,103;0,018;-0,104;-0,081;-0,301;-0,250;-0,011;-0,066;-0,000;-0,094;
2023-05-16;-0,147;-0,076;-0,040;-0,045;-0,075;-0,173;;-0,104;0,018;-0,106;-0,084;-0,297;-0,249;-0,012;-0,070;-0,002;-0,095;
2023-05-17;-0,144;-0,076;;-0,045;-0,071;-0,173;;-0,102;;-0,105;;-0,289;-0,250;-0,011;-0,068;-0,001;-0,095;
2023-05-19;-0,134;-0,076;-0,042;-0,036;-0,057;-0,167;;-0,099;0,016;-0,097;-0,074;-0,278;-0,244;-0,013;-0,062;0,001;-0,091;
2023-05-22;-0,135;-0,075;-0,042;-0,034;-0,060;-0,167;;-0,098;0,017;-0,099;-0,076;-0,274;-0,241;-0,011;-0,064;0,005;-0,090;
2023-05-23;-0,136;-0,076;-0,042;-0,033;-0,058;-0,167;;-0,099;0,017;-0,100;-0,077;-0,278;-0,238;-0,011;-0,066;0,006;-0,091;
2023-05-24;-0,140;-0,078;-0,042;-0,039;-0,064;-0,176;;-0,101;0,019;-0,110;-0,087;-0,279;-0,242;-0,007;-0,072;0,008;-0,096;
